time,liq_long_usd,liq_short_usd
2026-05-24 14:00:00,205.45,0.00
2026-05-24 15:00:00,4407.29,0.00
2026-05-24 22:00:00,2388.85,0.00
2026-05-25 02:00:00,0.00,146.75
2026-05-25 03:00:00,893.94,0.00
2026-05-25 05:00:00,0.00,13.19
2026-05-25 06:00:00,0.00,843.69
2026-05-25 07:00:00,19.36,0.00
2026-05-25 08:00:00,211.75,0.00
2026-05-25 09:00:00,0.00,239.63
2026-05-25 11:00:00,33.17,0.00
2026-05-25 12:00:00,0.00,0.02
2026-05-25 17:00:00,0.00,10.95
2026-05-26 00:00:00,390.27,0.00
2026-05-26 01:00:00,564.10,0.00
2026-05-26 02:00:00,174.28,0.00
2026-05-26 03:00:00,119.06,0.00
2026-05-26 08:00:00,10.71,0.00
2026-05-26 10:00:00,434.15,0.00
2026-05-26 13:00:00,2374.18,339.12
2026-05-26 17:00:00,0.00,190.50
2026-05-26 18:00:00,4741.37,46.60
2026-05-27 01:00:00,0.00,9.92
2026-05-27 03:00:00,4072.23,0.00
2026-05-27 05:00:00,5139.11,0.00
2026-05-27 09:00:00,1919.79,0.00
2026-05-27 12:00:00,1048.06,0.00
2026-05-27 14:00:00,7015.54,0.00
2026-05-27 18:00:00,5194.88,13.18
2026-05-27 19:00:00,0.00,14.19
2026-05-27 22:00:00,13260.70,0.00
2026-05-28 00:00:00,30.64,0.00
2026-05-28 01:00:00,4832.83,0.00
2026-05-28 02:00:00,18.90,0.00
2026-05-28 04:00:00,18915.63,0.00
2026-05-28 05:00:00,5859.89,0.00
2026-05-28 06:00:00,9517.95,0.00
2026-05-28 07:00:00,224.29,0.00
2026-05-28 10:00:00,2555.52,0.00
2026-05-28 13:00:00,1059.59,75.60
2026-05-28 14:00:00,794.99,0.00
2026-05-28 15:00:00,2702.21,0.00
2026-05-28 17:00:00,0.00,84.20
2026-05-28 18:00:00,0.00,383.51
2026-05-29 05:00:00,36.78,0.00
2026-05-29 06:00:00,0.00,746.35
2026-05-29 08:00:00,3423.57,0.00
2026-05-29 13:00:00,491.02,0.00
2026-05-29 15:00:00,1576.27,0.00
2026-05-29 16:00:00,0.00,153.79
2026-05-29 20:00:00,343.19,0.00
2026-05-30 02:00:00,0.00,1714.16
2026-05-30 03:00:00,0.00,1243.58
2026-05-30 05:00:00,861.05,0.00
2026-05-30 09:00:00,24.11,0.00
2026-05-30 16:00:00,5.09,0.00
2026-05-30 19:00:00,0.00,657.68
2026-05-30 23:00:00,40.62,0.00
2026-05-31 11:00:00,712.39,0.00
2026-05-31 15:00:00,3267.12,0.00
2026-05-31 20:00:00,8.21,100.70
2026-05-31 22:00:00,0.00,893.24
2026-05-31 23:00:00,0.00,468.08
2026-06-01 01:00:00,546.20,0.00
2026-06-01 02:00:00,1841.13,9055.07
2026-06-01 03:00:00,771.87,13.92
2026-06-01 04:00:00,0.00,338.73
2026-06-01 05:00:00,1528.68,260.44
2026-06-01 06:00:00,2930.51,118.53
2026-06-01 07:00:00,52.42,0.00
2026-06-01 08:00:00,0.00,637.80
2026-06-01 09:00:00,485.58,0.00
2026-06-01 10:00:00,0.00,109.71
2026-06-01 11:00:00,625.57,37.92
2026-06-01 12:00:00,626.35,0.00
2026-06-01 13:00:00,1137.50,0.00
2026-06-01 14:00:00,2716.61,0.00
2026-06-01 15:00:00,526.88,0.00
2026-06-01 16:00:00,0.00,32.42
2026-06-01 17:00:00,0.00,685.87
2026-06-01 18:00:00,0.00,1730.33
2026-06-01 22:00:00,5.92,0.00
2026-06-01 23:00:00,61.82,0.00
2026-06-02 01:00:00,993.77,0.00
2026-06-02 02:00:00,889.29,0.00
2026-06-02 03:00:00,960.56,164.25
2026-06-02 06:00:00,255.55,0.00
2026-06-02 07:00:00,82.02,0.00
2026-06-02 10:00:00,268.89,43.98
2026-06-02 13:00:00,0.00,97.94
2026-06-02 15:00:00,21913.17,101.33
2026-06-02 16:00:00,31233.33,0.00
2026-06-02 17:00:00,0.00,5.55
2026-06-02 18:00:00,0.00,30.79
2026-06-02 19:00:00,15.30,98.37
2026-06-02 20:00:00,1077.22,0.00
2026-06-02 21:00:00,0.00,172.40
2026-06-02 23:00:00,603.88,0.00
2026-06-03 00:00:00,2521.48,0.00
2026-06-03 02:00:00,86.61,258.54
2026-06-03 03:00:00,3808.82,0.00
2026-06-03 04:00:00,3839.57,0.00
2026-06-03 09:00:00,78.12,0.00
2026-06-03 14:00:00,0.00,30.32
2026-06-03 15:00:00,0.00,10419.39
2026-06-03 17:00:00,1039.44,0.00
2026-06-03 18:00:00,0.00,62.63
2026-06-03 19:00:00,486.11,0.00
2026-06-03 20:00:00,307.38,0.00
2026-06-03 21:00:00,1533.97,0.00
2026-06-04 01:00:00,152.55,0.00
2026-06-04 02:00:00,25166.72,0.00
2026-06-04 03:00:00,66405.33,36.48
2026-06-04 10:00:00,67945.55,0.00
2026-06-04 12:00:00,1165.19,0.00
2026-06-04 13:00:00,0.00,6.00
2026-06-04 15:00:00,146.87,0.00
2026-06-04 16:00:00,0.00,35.27
2026-06-04 19:00:00,0.00,2234.61
2026-06-04 21:00:00,65.48,0.00
2026-06-04 22:00:00,5256.56,0.00
2026-06-05 02:00:00,693.13,0.00
2026-06-05 03:00:00,5790.40,0.00
2026-06-05 04:00:00,1040.06,0.00
2026-06-05 06:00:00,2087.21,0.00
2026-06-05 07:00:00,30331.61,0.80
2026-06-05 08:00:00,794.06,0.00
2026-06-05 09:00:00,0.00,37.26
2026-06-05 11:00:00,0.00,37.94
2026-06-05 13:00:00,89.07,0.00
2026-06-05 14:00:00,749.00,0.00
2026-06-05 15:00:00,761.42,0.00
2026-06-05 16:00:00,4363.82,0.00
2026-06-05 17:00:00,8378.90,378.53
2026-06-05 18:00:00,338.61,13.31
2026-06-05 19:00:00,24122.08,0.00
2026-06-05 20:00:00,9172.82,0.00
2026-06-05 21:00:00,0.00,51.50
2026-06-05 23:00:00,6.07,0.00
2026-06-06 02:00:00,168.71,0.00
2026-06-06 04:00:00,87.97,0.00
2026-06-06 05:00:00,37190.40,0.00
2026-06-06 06:00:00,702.26,42.82
2026-06-06 07:00:00,0.00,21.58
2026-06-06 09:00:00,98.16,42.52
2026-06-06 11:00:00,391.18,0.00
2026-06-06 12:00:00,12.62,0.00
2026-06-06 21:00:00,5.46,0.00
2026-06-07 07:00:00,0.00,770.46
2026-06-07 09:00:00,0.00,55.74
2026-06-07 10:00:00,13.89,82.35
2026-06-07 11:00:00,17.26,0.00
2026-06-07 13:00:00,1233.26,0.00
2026-06-07 17:00:00,333.27,0.00
2026-06-07 19:00:00,9.86,0.00
2026-06-07 20:00:00,9919.15,0.00
2026-06-07 21:00:00,0.00,10.08
2026-06-07 23:00:00,0.00,3426.25
2026-06-08 01:00:00,0.00,40.41
2026-06-08 05:00:00,19.92,0.00
2026-06-08 09:00:00,1601.00,159.95
2026-06-08 10:00:00,301.74,82.40
2026-06-08 11:00:00,0.00,274.88
2026-06-08 12:00:00,0.00,1032.30
2026-06-08 18:00:00,1834.87,0.00
2026-06-08 20:00:00,80.96,0.00
2026-06-09 01:00:00,608.32,0.00
2026-06-09 03:00:00,896.39,0.00
2026-06-09 11:00:00,453.55,0.00
2026-06-09 15:00:00,1468.39,0.00
2026-06-09 17:00:00,8.70,0.00
2026-06-09 18:00:00,0.00,6.10
2026-06-09 20:00:00,0.00,9.05
2026-06-10 04:00:00,0.00,5.41
2026-06-10 10:00:00,593.56,0.00
2026-06-10 12:00:00,25.28,2197.00
2026-06-10 14:00:00,0.00,9.23
2026-06-10 16:00:00,0.00,114.36
2026-06-10 17:00:00,1856.58,0.00
2026-06-10 20:00:00,4475.85,34.42
2026-06-10 21:00:00,312.60,0.00
2026-06-10 22:00:00,754.90,0.00
2026-06-10 23:00:00,16.81,0.00
2026-06-11 01:00:00,0.00,73.44
2026-06-11 03:00:00,82.04,0.00
2026-06-11 04:00:00,11.96,1784.73
2026-06-11 06:00:00,14.44,0.00
2026-06-11 07:00:00,0.00,63.26
2026-06-11 13:00:00,0.00,641.97
2026-06-11 14:00:00,0.00,2260.05
2026-06-11 17:00:00,0.00,157.72
2026-06-11 18:00:00,0.00,11377.38
2026-06-11 19:00:00,190.95,5.07
2026-06-11 21:00:00,458.41,3.65
2026-06-12 07:00:00,2.81,204.47
2026-06-12 22:00:00,6063.43,0.00
2026-06-13 02:00:00,0.00,575.68
2026-06-13 06:00:00,53.97,0.00
2026-06-13 07:00:00,3.05,0.00
2026-06-13 09:00:00,233.87,74.94
2026-06-13 10:00:00,0.00,41.94
2026-06-13 13:00:00,0.00,14.79
2026-06-13 14:00:00,5.54,0.00
2026-06-13 16:00:00,0.00,20.55
2026-06-13 18:00:00,0.00,462.88
2026-06-13 19:00:00,0.16,0.00
2026-06-13 22:00:00,0.00,176.46
2026-06-14 00:00:00,8947.85,0.00
2026-06-14 02:00:00,0.00,5.11
2026-06-14 05:00:00,17.14,0.00
2026-06-14 10:00:00,1001.24,0.00
2026-06-14 12:00:00,638.26,0.00
2026-06-14 15:00:00,193.51,0.00
2026-06-14 19:00:00,140.97,0.00
2026-06-14 22:00:00,0.00,490.64
2026-06-14 23:00:00,0.00,357.75
2026-06-15 03:00:00,521.04,0.00
2026-06-15 11:00:00,0.00,152.36
2026-06-15 12:00:00,0.00,1947.34
2026-06-15 15:00:00,62.65,0.00
2026-06-15 18:00:00,89.49,0.00
2026-06-15 20:00:00,159.19,0.00
2026-06-15 22:00:00,175.04,0.00
2026-06-15 23:00:00,391.37,0.00
2026-06-16 03:00:00,384.89,0.00
2026-06-16 08:00:00,76.97,0.00
2026-06-16 14:00:00,652.77,0.00
2026-06-16 15:00:00,1635.02,1551.19
2026-06-17 09:00:00,401.14,0.00
2026-06-17 12:00:00,1105.98,0.00
2026-06-17 13:00:00,0.00,76.08
2026-06-17 15:00:00,32.62,0.00
2026-06-17 19:00:00,973.31,0.00
2026-06-17 20:00:00,1227.14,0.00
2026-06-17 23:00:00,47.74,0.00
2026-06-18 02:00:00,1171.20,0.00
2026-06-18 04:00:00,261.94,0.00
2026-06-18 05:00:00,1109.68,0.00
2026-06-18 06:00:00,360.99,0.00
2026-06-18 09:00:00,19.27,0.00
2026-06-18 12:00:00,48.10,0.00
2026-06-18 14:00:00,7.59,0.00
2026-06-18 16:00:00,15424.33,0.00
2026-06-18 21:00:00,0.00,7.24
2026-06-19 01:00:00,0.00,6.99
2026-06-19 02:00:00,0.00,8.31
2026-06-19 03:00:00,8.89,0.00
2026-06-19 04:00:00,224.04,0.00
2026-06-19 05:00:00,503.10,0.00
2026-06-19 08:00:00,1006.06,0.00
2026-06-19 11:00:00,70.09,0.00
2026-06-19 12:00:00,0.00,62.58
2026-06-19 23:00:00,64.85,0.00
2026-06-20 01:00:00,0.00,2252.42
2026-06-20 08:00:00,771.22,0.00
2026-06-20 11:00:00,160.31,0.00
2026-06-20 20:00:00,157.72,494.71
2026-06-20 21:00:00,73.92,580.61
2026-06-21 02:00:00,462.70,1270.84
2026-06-21 03:00:00,359.25,0.00
2026-06-21 07:00:00,0.00,0.03
2026-06-21 09:00:00,0.00,96.73
2026-06-21 17:00:00,2338.41,0.00
2026-06-21 21:00:00,11.68,0.00
2026-06-21 22:00:00,19.47,0.00
2026-06-22 00:00:00,1956.59,0.00
2026-06-22 02:00:00,0.00,30.65
2026-06-22 04:00:00,10.36,0.00
2026-06-22 10:00:00,3078.00,0.00
2026-06-22 13:00:00,7.28,0.00
2026-06-22 14:00:00,0.00,50.12
2026-06-22 16:00:00,77.81,0.00
2026-06-22 22:00:00,2279.60,0.00
2026-06-22 23:00:00,41.20,0.00
2026-06-23 01:00:00,579.80,0.00
2026-06-23 02:00:00,6703.79,0.00
2026-06-23 07:00:00,13084.28,0.00
2026-06-23 08:00:00,0.00,50.11
2026-06-23 09:00:00,17960.45,0.00
2026-06-23 15:00:00,1735.85,0.00
2026-06-24 02:00:00,170.19,0.00
2026-06-24 05:00:00,49.45,0.00
2026-06-24 10:00:00,32.76,0.00
2026-06-24 11:00:00,264.97,0.00
2026-06-24 12:00:00,96.01,0.00
2026-06-24 14:00:00,6409.54,0.00
2026-06-24 15:00:00,0.00,5.15
2026-06-24 16:00:00,6027.00,0.00
2026-06-24 17:00:00,56370.18,0.00
2026-06-24 18:00:00,735.71,0.00
2026-06-24 21:00:00,0.00,470.59
2026-06-25 05:00:00,12.62,0.00
2026-06-25 07:00:00,10327.27,0.00
2026-06-25 08:00:00,6915.12,0.00
2026-06-25 09:00:00,2777.62,0.00
2026-06-25 10:00:00,5.39,0.00
2026-06-25 12:00:00,68.92,0.00
2026-06-25 13:00:00,40.13,18.13
2026-06-25 14:00:00,27220.94,1640.70
2026-06-25 15:00:00,4909.36,40.03
2026-06-25 17:00:00,13.00,0.00
2026-06-25 18:00:00,0.00,94.23
2026-06-25 21:00:00,0.00,14.95
2026-06-25 22:00:00,302.38,0.00
2026-06-26 00:00:00,0.00,379.18
2026-06-26 01:00:00,0.00,4.77
2026-06-26 02:00:00,0.00,81.40
2026-06-26 03:00:00,3581.97,0.00
2026-06-26 04:00:00,0.00,29.79
2026-06-26 07:00:00,0.00,22.38
2026-06-26 08:00:00,0.00,173.24
2026-06-26 09:00:00,80.31,0.00
2026-06-26 13:00:00,71.94,0.00
2026-06-26 14:00:00,5585.23,0.00
2026-06-26 15:00:00,879.54,0.00
2026-06-26 22:00:00,0.00,113.41
2026-06-27 06:00:00,5.16,0.00
2026-06-27 07:00:00,0.00,411.13
2026-06-27 10:00:00,75.18,0.00
2026-06-27 18:00:00,209.82,0.00
2026-06-27 20:00:00,984.36,0.00
2026-06-28 02:00:00,0.00,243.83
2026-06-28 04:00:00,0.00,67.02
2026-06-28 17:00:00,568.05,0.00
2026-06-28 20:00:00,36.37,0.00
2026-06-28 22:00:00,2156.54,0.00
2026-06-28 23:00:00,7119.69,0.00
2026-06-29 04:00:00,0.00,86.48
2026-06-29 06:00:00,1319.00,0.00
2026-06-29 15:00:00,497.11,0.00
2026-06-30 01:00:00,5.84,0.00
2026-06-30 03:00:00,80.24,0.00
2026-06-30 10:00:00,162.91,0.00
2026-06-30 11:00:00,23.32,0.00
2026-06-30 12:00:00,1594.73,0.00
2026-06-30 13:00:00,6867.63,0.00
2026-06-30 14:00:00,10557.20,0.00
2026-06-30 16:00:00,420.67,17.61
2026-06-30 17:00:00,576.25,0.00
2026-06-30 22:00:00,46.39,0.00
2026-07-01 02:00:00,17304.71,0.00
2026-07-01 04:00:00,2.92,0.00
2026-07-01 05:00:00,0.00,315.91
2026-07-01 07:00:00,25.25,0.00
2026-07-01 11:00:00,0.00,20.75
2026-07-01 12:00:00,0.00,1523.79
2026-07-01 16:00:00,0.00,4735.73
2026-07-01 17:00:00,26.43,0.00
2026-07-01 18:00:00,4.79,0.00
2026-07-01 20:00:00,2.51,0.00
2026-07-01 21:00:00,88.22,0.00
2026-07-01 23:00:00,0.00,1926.98
2026-07-02 00:00:00,9523.04,0.00
2026-07-02 01:00:00,29.68,0.00
2026-07-02 05:00:00,6.78,0.00
2026-07-02 06:00:00,105.36,0.00
2026-07-02 11:00:00,7.17,0.00
2026-07-02 12:00:00,0.00,284.49
2026-07-02 15:00:00,9908.58,0.00
2026-07-02 16:00:00,0.00,5.37
2026-07-02 17:00:00,287.56,0.00
2026-07-03 04:00:00,48.81,0.00
2026-07-03 07:00:00,5.05,15680.31
2026-07-03 10:00:00,7.47,0.00
2026-07-03 16:00:00,0.00,21.16
2026-07-03 17:00:00,17.60,0.00
2026-07-03 19:00:00,5.85,0.00
2026-07-03 21:00:00,0.00,777.03
2026-07-04 04:00:00,0.00,70.49
2026-07-04 06:00:00,14.94,0.00
2026-07-04 07:00:00,3750.03,0.00
2026-07-04 08:00:00,98.18,0.00
2026-07-04 12:00:00,0.00,743.41
2026-07-04 13:00:00,0.00,822.23
2026-07-04 15:00:00,0.00,21.15
2026-07-04 18:00:00,0.00,100.50
2026-07-04 19:00:00,207.49,0.00
2026-07-04 20:00:00,31.20,0.00
2026-07-04 23:00:00,255.16,0.00
2026-07-05 01:00:00,0.00,114.94
2026-07-05 02:00:00,9.74,0.00
2026-07-05 03:00:00,548.04,0.00
2026-07-05 06:00:00,32.34,0.00
2026-07-05 10:00:00,9965.90,0.00
2026-07-05 13:00:00,0.00,8.15
2026-07-05 14:00:00,6.23,0.00
2026-07-05 16:00:00,0.00,5.65
2026-07-06 03:00:00,26.25,0.00
2026-07-06 04:00:00,221.35,0.00
2026-07-06 05:00:00,396.02,0.00
2026-07-06 06:00:00,1490.62,0.00
2026-07-06 07:00:00,1771.74,0.00
2026-07-06 10:00:00,0.00,1026.31
2026-07-06 11:00:00,847.83,642.50
2026-07-06 13:00:00,2526.15,0.00
2026-07-06 14:00:00,0.00,47.03
2026-07-06 16:00:00,32.68,4959.94
2026-07-06 17:00:00,0.00,528.53
2026-07-06 18:00:00,357.90,783.72
2026-07-06 19:00:00,0.00,60.22
2026-07-06 22:00:00,0.00,158.16
2026-07-07 02:00:00,21.16,0.00
2026-07-07 03:00:00,1004.99,0.00
2026-07-07 04:00:00,5.26,0.00
2026-07-07 05:00:00,248.83,0.00
2026-07-07 06:00:00,0.00,61.63
2026-07-07 07:00:00,28.12,35.47
2026-07-07 08:00:00,5.18,0.00
2026-07-07 09:00:00,64.77,0.00
2026-07-07 11:00:00,0.00,786.18
2026-07-07 14:00:00,87.36,5.08
2026-07-07 15:00:00,407.77,0.00
2026-07-07 16:00:00,0.00,24.02
2026-07-07 18:00:00,6.94,0.00
2026-07-07 19:00:00,10597.94,0.00
2026-07-07 20:00:00,1721.24,0.00
2026-07-07 21:00:00,0.00,8.47
2026-07-07 23:00:00,7.23,0.00
2026-07-08 02:00:00,638.09,0.00
2026-07-08 03:00:00,5.13,0.00
2026-07-08 07:00:00,0.00,5.24
2026-07-08 09:00:00,5604.68,39.36
2026-07-08 10:00:00,536.13,0.00
2026-07-08 11:00:00,687.72,0.00
2026-07-08 12:00:00,0.00,885.21
2026-07-08 14:00:00,20716.84,0.00
2026-07-08 17:00:00,0.00,30.59
2026-07-08 21:00:00,0.00,128.68
2026-07-09 00:00:00,0.00,2068.94
2026-07-09 02:00:00,62.64,209.23
2026-07-09 07:00:00,12.76,0.00
2026-07-09 14:00:00,210.97,41.34
2026-07-09 21:00:00,0.00,5.59
2026-07-10 00:00:00,780.28,0.00
2026-07-10 02:00:00,0.00,532.55
2026-07-10 03:00:00,0.00,9.93
2026-07-10 07:00:00,0.00,544.82
2026-07-10 11:00:00,0.00,116.83
2026-07-11 01:00:00,0.00,2000.26
2026-07-11 02:00:00,0.00,828.36
2026-07-11 03:00:00,0.00,186.47
2026-07-11 04:00:00,34.45,379.35
2026-07-11 05:00:00,746.58,662.76
2026-07-11 06:00:00,737.27,0.00
2026-07-11 07:00:00,0.00,154.10
2026-07-11 08:00:00,1186.04,0.00
2026-07-11 09:00:00,0.00,1908.56
2026-07-11 10:00:00,59.98,3624.52
2026-07-11 11:00:00,3628.88,1696.76
2026-07-11 12:00:00,1196.83,1349.15
2026-07-11 14:00:00,1311.25,960.29
2026-07-11 15:00:00,723.63,1449.28
2026-07-11 16:00:00,1361.82,8817.96
2026-07-11 17:00:00,629.27,13265.07
2026-07-11 18:00:00,2214.91,65.33
2026-07-11 19:00:00,0.00,523.41
2026-07-11 20:00:00,2687.24,790.17
2026-07-11 21:00:00,27.79,91.96
2026-07-11 22:00:00,700.26,115.63
2026-07-11 23:00:00,0.00,7.92
2026-07-12 00:00:00,16551.88,96.62
2026-07-12 01:00:00,6741.73,4952.88
2026-07-12 02:00:00,364.80,129.16
2026-07-12 03:00:00,50.91,0.00
2026-07-12 04:00:00,894.67,1004.75
2026-07-12 05:00:00,4.96,0.00
2026-07-12 06:00:00,807.18,0.00
2026-07-12 07:00:00,6672.27,0.00
2026-07-12 09:00:00,0.00,54.39
2026-07-12 10:00:00,517.72,0.00
2026-07-12 11:00:00,1297.09,0.00
2026-07-12 12:00:00,6.48,0.00
2026-07-12 13:00:00,159.22,0.00
2026-07-12 14:00:00,556.29,0.00
2026-07-12 15:00:00,0.00,44.88
2026-07-12 17:00:00,0.00,14.57
2026-07-12 19:00:00,11.89,0.00
2026-07-12 22:00:00,27.99,0.00
2026-07-12 23:00:00,220.93,61.11
2026-07-13 01:00:00,155.45,0.00
2026-07-13 02:00:00,897.33,0.00
2026-07-13 03:00:00,985.66,0.00
2026-07-13 04:00:00,19395.05,0.00
