time,liq_long_usd,liq_short_usd
2026-04-02 10:00:00,37926.25,4112.40
2026-04-02 11:00:00,2412.09,0.00
2026-04-02 12:00:00,8330.66,0.00
2026-04-02 13:00:00,665.95,0.00
2026-04-02 14:00:00,13113.08,0.00
2026-04-02 15:00:00,0.00,33654.08
2026-04-02 16:00:00,4158.68,0.00
2026-04-02 17:00:00,182.37,12.03
2026-04-02 18:00:00,7823.97,6.19
2026-04-02 19:00:00,0.00,56.62
2026-04-02 20:00:00,389.43,0.00
2026-04-02 21:00:00,0.00,105.69
2026-04-03 01:00:00,104.86,0.00
2026-04-03 02:00:00,193.20,279.01
2026-04-03 04:00:00,29.17,93.06
2026-04-03 05:00:00,0.00,147.74
2026-04-03 06:00:00,0.00,3031.94
2026-04-03 07:00:00,0.00,2050.33
2026-04-03 08:00:00,999.16,769.39
2026-04-03 11:00:00,51.18,512.33
2026-04-03 12:00:00,0.00,104.87
2026-04-03 13:00:00,519.72,12765.02
2026-04-03 14:00:00,2016.05,0.00
2026-04-03 15:00:00,0.00,37860.94
2026-04-03 16:00:00,46.23,25797.37
2026-04-03 18:00:00,7836.53,505.72
2026-04-03 19:00:00,5848.92,0.00
2026-04-03 20:00:00,940.75,0.00
2026-04-03 21:00:00,0.00,83.59
2026-04-03 22:00:00,85.45,1117.80
2026-04-04 00:00:00,1842.81,0.00
2026-04-04 02:00:00,5442.41,0.00
2026-04-04 04:00:00,0.00,2208.71
2026-04-04 05:00:00,9.82,3198.94
2026-04-04 06:00:00,43.73,0.00
2026-04-04 07:00:00,1599.90,0.00
2026-04-04 09:00:00,316.58,0.00
2026-04-04 10:00:00,261.76,0.00
2026-04-04 11:00:00,5245.75,0.00
2026-04-04 12:00:00,0.00,106.49
2026-04-04 13:00:00,0.00,189.99
2026-04-04 15:00:00,0.00,692.82
2026-04-04 16:00:00,0.00,925.61
2026-04-04 17:00:00,1250.77,37.76
2026-04-04 18:00:00,0.00,37373.71
2026-04-04 20:00:00,689.63,35037.19
2026-04-04 22:00:00,705.05,158.52
2026-04-05 00:00:00,0.00,5.20
2026-04-05 03:00:00,18.78,0.00
2026-04-05 05:00:00,1398.11,0.00
2026-04-05 06:00:00,83947.70,0.00
2026-04-05 07:00:00,46875.21,0.00
2026-04-05 08:00:00,3475.39,0.00
2026-04-05 11:00:00,14129.75,0.00
2026-04-05 12:00:00,1650.55,0.00
2026-04-05 13:00:00,5700.57,997.43
2026-04-05 14:00:00,59.92,0.00
2026-04-05 16:00:00,553.25,10497.60
2026-04-05 18:00:00,273.17,0.00
2026-04-05 22:00:00,23.24,2066.87
2026-04-05 23:00:00,0.00,23374.12
2026-04-06 00:00:00,6.02,138836.91
2026-04-06 01:00:00,0.00,54097.06
2026-04-06 02:00:00,0.00,254.60
2026-04-06 03:00:00,0.00,26133.92
2026-04-06 07:00:00,992.01,7.17
2026-04-06 08:00:00,5034.14,0.00
2026-04-06 10:00:00,106.52,20042.64
2026-04-06 11:00:00,379.15,34254.82
2026-04-06 12:00:00,86.61,0.00
2026-04-06 13:00:00,10131.36,199.00
2026-04-06 14:00:00,5.10,0.00
2026-04-06 15:00:00,5000.20,0.00
2026-04-06 16:00:00,84.65,0.00
2026-04-06 17:00:00,8008.94,0.00
2026-04-06 18:00:00,34864.13,0.00
2026-04-06 22:00:00,19390.85,0.00
2026-04-06 23:00:00,73390.47,0.00
2026-04-07 00:00:00,41237.13,0.00
2026-04-07 01:00:00,5.41,0.00
2026-04-07 02:00:00,10055.42,0.00
2026-04-07 03:00:00,13196.17,0.00
2026-04-07 04:00:00,5.88,10.78
2026-04-07 06:00:00,10258.06,0.00
2026-04-07 07:00:00,15633.84,0.00
2026-04-07 09:00:00,0.24,1034.25
2026-04-07 10:00:00,0.00,4254.52
2026-04-07 11:00:00,53461.91,0.00
2026-04-07 12:00:00,19376.70,0.00
2026-04-07 13:00:00,15434.03,477.09
2026-04-07 15:00:00,5530.23,0.00
2026-04-07 16:00:00,93.90,335.41
2026-04-07 18:00:00,0.00,1577.48
2026-04-07 19:00:00,37.39,0.00
2026-04-07 20:00:00,0.00,3195.38
2026-04-07 21:00:00,2534.00,303.93
2026-04-07 22:00:00,0.00,166622.77
2026-04-07 23:00:00,973.20,78250.34
2026-04-08 00:00:00,8660.96,23990.29
2026-04-08 01:00:00,38281.28,0.00
2026-04-08 02:00:00,155.37,704.52
2026-04-08 03:00:00,0.00,2953.39
2026-04-08 05:00:00,15195.28,0.00
2026-04-08 08:00:00,734.23,0.00
2026-04-08 09:00:00,916.97,0.00
2026-04-08 10:00:00,6133.67,0.00
2026-04-08 11:00:00,22.77,0.00
2026-04-08 12:00:00,76445.42,0.00
2026-04-08 14:00:00,2240.25,139.31
2026-04-08 15:00:00,108679.91,0.00
2026-04-08 16:00:00,0.00,622.30
2026-04-08 18:00:00,0.00,2345.64
2026-04-08 19:00:00,355.07,0.00
2026-04-08 20:00:00,4375.72,0.00
2026-04-08 21:00:00,1191.83,959.88
2026-04-08 22:00:00,0.00,2811.53
2026-04-08 23:00:00,780.27,31.71
2026-04-09 00:00:00,8606.18,0.00
2026-04-09 01:00:00,52053.96,0.00
2026-04-09 02:00:00,12923.71,0.00
2026-04-09 03:00:00,78.31,42.15
2026-04-09 07:00:00,0.00,3378.00
2026-04-09 08:00:00,0.00,15793.73
2026-04-09 10:00:00,1239.15,51129.73
2026-04-09 11:00:00,615.97,477.08
2026-04-09 12:00:00,5.01,494.04
2026-04-09 13:00:00,10.04,0.00
2026-04-09 14:00:00,858.12,0.00
2026-04-09 15:00:00,6843.47,48.29
2026-04-09 16:00:00,0.00,81091.08
2026-04-09 17:00:00,2337.94,12154.91
2026-04-09 18:00:00,0.00,1256.15
2026-04-09 19:00:00,1322.60,985.79
2026-04-09 20:00:00,1344.97,0.00
2026-04-09 21:00:00,2656.56,909.96
2026-04-09 22:00:00,132.71,3147.93
2026-04-09 23:00:00,969.47,25918.46
2026-04-10 00:00:00,895.45,0.00
2026-04-10 01:00:00,2891.79,4371.84
2026-04-10 02:00:00,23140.50,186.24
2026-04-10 06:00:00,52.75,420.75
2026-04-10 07:00:00,5126.68,18.57
2026-04-10 08:00:00,3206.65,0.00
2026-04-10 09:00:00,2540.23,0.00
2026-04-10 10:00:00,286.16,0.00
2026-04-10 11:00:00,3134.75,49.23
2026-04-10 12:00:00,190.26,0.00
2026-04-10 13:00:00,11.10,759.42
2026-04-10 15:00:00,60.71,45778.72
2026-04-10 16:00:00,1195.65,367.76
2026-04-10 17:00:00,10191.92,71992.68
2026-04-10 18:00:00,2278.66,0.00
2026-04-10 19:00:00,0.00,19.19
2026-04-10 20:00:00,0.00,5398.65
2026-04-10 21:00:00,0.00,504.69
2026-04-10 22:00:00,474.07,0.00
2026-04-10 23:00:00,223.62,0.00
2026-04-11 00:00:00,10378.21,0.00
2026-04-11 02:00:00,39656.90,0.00
2026-04-11 03:00:00,211.09,247.28
2026-04-11 04:00:00,1033.00,7.34
2026-04-11 05:00:00,0.00,3414.65
2026-04-11 06:00:00,4910.05,0.00
2026-04-11 07:00:00,102.62,0.00
2026-04-11 10:00:00,2798.87,0.00
2026-04-11 11:00:00,0.00,63.85
2026-04-11 14:00:00,5955.96,0.00
2026-04-11 15:00:00,15591.28,0.00
2026-04-11 16:00:00,304.79,0.00
2026-04-11 17:00:00,3605.94,437.67
2026-04-11 18:00:00,1197.46,0.00
2026-04-11 19:00:00,323.95,7217.29
2026-04-11 20:00:00,292.31,12733.99
2026-04-11 21:00:00,2790.75,18186.24
2026-04-11 23:00:00,940.50,0.00
2026-04-12 00:00:00,8243.92,0.00
2026-04-12 01:00:00,0.75,0.00
2026-04-12 02:00:00,133790.61,144.09
2026-04-12 03:00:00,2056.03,71.82
2026-04-12 05:00:00,4740.70,200.48
2026-04-12 06:00:00,11680.04,0.00
2026-04-12 07:00:00,18132.10,84.91
2026-04-12 08:00:00,3973.73,0.00
2026-04-12 09:00:00,6348.71,0.00
2026-04-12 10:00:00,12886.99,0.00
2026-04-12 11:00:00,23.48,0.00
2026-04-12 12:00:00,1080.39,0.00
2026-04-12 13:00:00,305.35,0.00
2026-04-12 14:00:00,46601.19,0.00
2026-04-12 15:00:00,5514.50,0.00
2026-04-12 16:00:00,8443.26,0.48
2026-04-12 18:00:00,9747.41,40.71
2026-04-12 19:00:00,25831.84,100.76
2026-04-12 20:00:00,2056.49,0.00
2026-04-12 21:00:00,3394.29,0.00
2026-04-12 22:00:00,19086.95,0.00
2026-04-12 23:00:00,18910.22,0.00
2026-04-13 00:00:00,20146.10,0.00
2026-04-13 01:00:00,1955.28,190.96
2026-04-13 02:00:00,0.00,397.01
2026-04-13 03:00:00,18887.07,81.63
2026-04-13 04:00:00,5138.66,178.26
2026-04-13 05:00:00,8331.44,412.24
2026-04-13 06:00:00,3913.69,0.00
2026-04-13 07:00:00,21719.12,1595.09
2026-04-13 08:00:00,6835.80,21.40
2026-04-13 09:00:00,23.80,0.00
2026-04-13 11:00:00,385.70,0.00
2026-04-13 13:00:00,964.40,9070.66
2026-04-13 14:00:00,48.70,6381.21
2026-04-13 15:00:00,0.00,897.64
2026-04-13 16:00:00,8949.75,0.00
2026-04-13 17:00:00,24900.00,204.99
2026-04-13 18:00:00,99.29,0.00
2026-04-13 19:00:00,3379.72,63.55
2026-04-13 20:00:00,5026.52,3412.22
2026-04-13 21:00:00,6128.47,0.00
2026-04-13 22:00:00,374.80,0.00
2026-04-13 23:00:00,4470.19,102066.89
2026-04-14 00:00:00,367.18,10143.63
2026-04-14 01:00:00,840.25,330.62
2026-04-14 02:00:00,2300.02,0.00
2026-04-14 03:00:00,2901.55,0.00
2026-04-14 04:00:00,0.00,1939.80
2026-04-14 05:00:00,39.77,0.00
2026-04-14 06:00:00,7799.26,0.00
2026-04-14 07:00:00,0.00,408.26
2026-04-14 08:00:00,480.81,19081.23
2026-04-14 09:00:00,1128.42,2969.47
2026-04-14 10:00:00,1323.67,0.00
2026-04-14 11:00:00,306.20,48.68
2026-04-14 12:00:00,174.37,0.00
2026-04-14 13:00:00,176.64,0.00
2026-04-14 14:00:00,204.02,2192.85
2026-04-14 15:00:00,1570.26,10806.94
2026-04-14 16:00:00,22442.13,90.64
2026-04-14 17:00:00,5403.85,95.36
2026-04-14 18:00:00,6214.22,0.00
2026-04-14 19:00:00,111701.14,0.00
2026-04-14 20:00:00,103134.00,19.47
2026-04-14 21:00:00,3057.99,43.72
2026-04-14 22:00:00,8.66,0.00
2026-04-14 23:00:00,420.50,0.00
2026-04-15 00:00:00,5211.24,421.89
2026-04-15 01:00:00,16.81,583.69
2026-04-15 02:00:00,1044.78,545.71
2026-04-15 04:00:00,591.80,0.00
2026-04-15 05:00:00,0.00,122.22
2026-04-15 06:00:00,1291.98,2765.66
2026-04-15 07:00:00,8989.54,0.00
2026-04-15 08:00:00,8163.35,0.00
2026-04-15 09:00:00,86.33,401.90
2026-04-15 10:00:00,524.01,0.00
2026-04-15 11:00:00,874.54,401.33
2026-04-15 12:00:00,0.00,4846.66
2026-04-15 13:00:00,0.00,151.12
2026-04-15 14:00:00,2447.30,26.02
2026-04-15 15:00:00,1575.37,1472.45
2026-04-15 16:00:00,70.08,20157.81
2026-04-15 17:00:00,0.00,4084.54
2026-04-15 18:00:00,1914.08,1614.56
2026-04-15 19:00:00,18.46,89.58
2026-04-15 20:00:00,1028.12,206210.35
2026-04-15 21:00:00,662.56,0.00
2026-04-15 22:00:00,0.00,24.81
2026-04-15 23:00:00,24.23,42443.50
2026-04-16 00:00:00,2969.96,0.00
2026-04-16 01:00:00,1795.59,0.00
2026-04-16 02:00:00,9792.01,0.00
2026-04-16 03:00:00,397.28,10957.23
2026-04-16 04:00:00,5.48,0.00
2026-04-16 05:00:00,33.49,50395.08
2026-04-16 07:00:00,301.73,455.73
2026-04-16 08:00:00,6.75,3822.50
2026-04-16 09:00:00,379.06,83.46
2026-04-16 10:00:00,0.00,6801.20
2026-04-16 11:00:00,8602.38,0.00
2026-04-16 12:00:00,11120.61,0.00
2026-04-16 13:00:00,305.87,9291.64
2026-04-16 14:00:00,42198.28,82082.24
2026-04-16 15:00:00,2750.33,313.22
2026-04-16 16:00:00,1658.61,85380.34
2026-04-16 17:00:00,35112.54,14159.04
2026-04-16 19:00:00,3423.69,230927.67
2026-04-16 20:00:00,75.26,6426.93
2026-04-16 21:00:00,134.88,31805.00
2026-04-16 22:00:00,27.14,0.00
2026-04-16 23:00:00,673.39,0.00
2026-04-17 00:00:00,461.80,40.15
2026-04-17 01:00:00,1811.53,0.00
2026-04-17 02:00:00,22800.84,61.46
2026-04-17 03:00:00,19842.44,0.00
2026-04-17 04:00:00,20.39,5.61
2026-04-17 05:00:00,4819.53,0.00
2026-04-17 06:00:00,31152.00,6.81
2026-04-17 07:00:00,0.00,5021.60
2026-04-17 08:00:00,755.71,2150.40
2026-04-17 09:00:00,3814.02,921.55
2026-04-17 10:00:00,10332.00,26120.07
2026-04-17 11:00:00,10614.29,0.00
2026-04-17 12:00:00,0.00,5.41
2026-04-17 13:00:00,469.32,19888.74
2026-04-17 14:00:00,4990.00,226299.14
2026-04-17 15:00:00,6.12,132611.73
2026-04-17 16:00:00,15554.41,2289.02
2026-04-17 17:00:00,4707.67,696.65
2026-04-17 18:00:00,3902.60,0.00
2026-04-17 19:00:00,11274.70,0.00
2026-04-17 20:00:00,15741.20,10.44
2026-04-17 21:00:00,14787.60,0.00
2026-04-17 22:00:00,1900.97,2928.37
2026-04-18 00:00:00,94826.07,32.83
2026-04-18 01:00:00,23245.52,2574.03
2026-04-18 02:00:00,5712.22,0.00
2026-04-18 03:00:00,2482.36,716.43
2026-04-18 04:00:00,4629.08,0.00
2026-04-18 05:00:00,20855.29,0.00
2026-04-18 06:00:00,275.89,352.65
2026-04-18 07:00:00,797.12,0.00
2026-04-18 08:00:00,427.91,68.73
2026-04-18 09:00:00,65461.06,0.00
2026-04-18 10:00:00,4215.89,0.00
2026-04-18 11:00:00,27826.01,16.92
2026-04-18 12:00:00,105645.96,35.38
2026-04-18 13:00:00,7659.15,0.00
2026-04-18 14:00:00,5103.56,0.00
2026-04-18 17:00:00,52036.74,0.00
2026-04-18 18:00:00,57980.70,0.00
2026-04-18 19:00:00,53002.00,278.30
2026-04-18 20:00:00,3824.46,28871.16
2026-04-18 21:00:00,18.16,0.00
2026-04-18 23:00:00,4.99,0.00
2026-04-19 00:00:00,0.00,9.71
2026-04-19 01:00:00,21377.52,0.00
2026-04-19 02:00:00,3083.14,0.00
2026-04-19 03:00:00,75031.11,0.00
2026-04-19 04:00:00,2388.52,0.00
2026-04-19 05:00:00,40084.11,0.00
2026-04-19 06:00:00,18.77,0.00
2026-04-19 07:00:00,37725.99,8583.27
2026-04-19 08:00:00,122897.91,0.00
2026-04-19 09:00:00,1464.58,31.14
2026-04-19 10:00:00,679.08,0.00
2026-04-19 12:00:00,16.80,7072.25
2026-04-19 13:00:00,0.00,10782.77
2026-04-19 14:00:00,0.00,24186.12
2026-04-19 16:00:00,48232.38,0.00
2026-04-19 17:00:00,779.57,124.09
2026-04-19 18:00:00,104125.60,0.00
2026-04-19 19:00:00,24699.02,0.00
2026-04-19 20:00:00,0.00,9467.57
2026-04-19 21:00:00,6502.41,28.39
2026-04-19 22:00:00,22522.46,0.00
2026-04-19 23:00:00,267504.04,0.00
2026-04-20 00:00:00,946.67,0.00
2026-04-20 01:00:00,58.34,90.56
2026-04-20 02:00:00,2261.33,26035.71
2026-04-20 03:00:00,467.30,0.00
2026-04-20 05:00:00,5.65,0.00
2026-04-20 06:00:00,1502.65,4.87
2026-04-20 07:00:00,0.00,54.48
2026-04-20 08:00:00,659.12,16744.36
2026-04-20 09:00:00,944.90,95.91
2026-04-20 10:00:00,0.00,67.81
2026-04-20 13:00:00,65.98,0.00
2026-04-20 14:00:00,17.33,0.00
2026-04-20 15:00:00,6419.96,163.52
2026-04-20 16:00:00,1858.72,3362.29
2026-04-20 17:00:00,247.32,0.00
2026-04-20 18:00:00,0.00,7101.10
2026-04-20 19:00:00,0.00,1356.58
2026-04-20 21:00:00,0.00,32.99
2026-04-20 22:00:00,0.00,3129.97
2026-04-21 00:00:00,683.93,13.13
2026-04-21 02:00:00,0.00,7425.86
2026-04-21 04:00:00,7601.56,0.00
2026-04-21 05:00:00,2983.86,0.00
2026-04-21 06:00:00,9.71,1302.52
2026-04-21 07:00:00,92.02,0.00
2026-04-21 08:00:00,295.30,0.00
2026-04-21 09:00:00,89.96,6773.29
2026-04-21 11:00:00,7.78,193.52
2026-04-21 13:00:00,16463.37,0.00
2026-04-21 14:00:00,1046.18,0.00
2026-04-21 15:00:00,3125.32,0.00
2026-04-21 16:00:00,133.30,0.00
2026-04-21 17:00:00,9758.22,0.00
2026-04-21 18:00:00,123920.18,112.07
2026-04-21 19:00:00,24.67,0.00
2026-04-21 20:00:00,59994.26,760.22
2026-04-21 21:00:00,493.81,45.03
2026-04-21 22:00:00,0.00,36.15
2026-04-21 23:00:00,19.91,214.80
2026-04-22 00:00:00,0.00,17248.03
2026-04-22 01:00:00,0.00,3759.50
2026-04-22 03:00:00,24.92,29657.23
2026-04-22 04:00:00,0.00,2841.19
2026-04-22 06:00:00,524.95,102610.36
2026-04-22 07:00:00,0.00,403.24
2026-04-22 09:00:00,6.62,0.00
2026-04-22 10:00:00,22.69,0.00
2026-04-22 11:00:00,0.00,1204.43
2026-04-22 12:00:00,1466.57,5110.00
2026-04-22 13:00:00,408.79,0.00
2026-04-22 14:00:00,277.48,1502.81
2026-04-22 15:00:00,581.29,3885.40
2026-04-22 16:00:00,8431.58,0.00
2026-04-22 17:00:00,12347.59,0.00
2026-04-22 18:00:00,7910.73,0.00
2026-04-22 20:00:00,16330.87,0.00
2026-04-22 21:00:00,10.29,0.00
2026-04-22 23:00:00,27712.21,0.00
2026-04-23 00:00:00,67879.72,0.00
2026-04-23 01:00:00,51306.30,8.95
2026-04-23 02:00:00,452.10,0.00
2026-04-23 03:00:00,34141.43,0.00
2026-04-23 04:00:00,16740.21,0.00
2026-04-23 05:00:00,70.06,0.00
2026-04-23 07:00:00,0.00,28.71
2026-04-23 08:00:00,0.00,5.92
2026-04-23 09:00:00,34.04,0.00
2026-04-23 10:00:00,6533.61,0.00
2026-04-23 11:00:00,3793.78,0.00
2026-04-23 12:00:00,0.00,794.08
2026-04-23 14:00:00,6.18,0.00
2026-04-23 15:00:00,0.00,103.13
2026-04-23 16:00:00,633.26,24291.17
2026-04-24 15:00:00,255.41,0.00
2026-04-24 16:00:00,586.91,1588.36
2026-04-24 17:00:00,224.68,39.50
2026-04-24 20:00:00,0.00,395.26
2026-04-24 21:00:00,154.41,1698.48
2026-04-24 22:00:00,10175.69,148.13
2026-04-24 23:00:00,2568.55,0.00
2026-04-25 02:00:00,787.89,0.00
2026-04-25 03:00:00,0.00,1496.96
2026-04-25 04:00:00,366.83,0.00
2026-04-25 09:00:00,0.00,11.59
2026-04-25 10:00:00,0.00,24162.79
2026-04-25 11:00:00,1240.65,0.00
2026-04-25 12:00:00,1522.83,0.00
2026-04-25 13:00:00,3806.70,0.00
2026-04-25 15:00:00,0.00,208.83
2026-04-25 16:00:00,5729.75,52.75
2026-04-25 17:00:00,13697.28,0.00
2026-04-25 18:00:00,9615.07,0.00
2026-04-25 19:00:00,10.19,0.00
2026-04-25 20:00:00,0.00,98.77
2026-04-25 22:00:00,3.49,0.00
2026-04-26 04:00:00,277.22,0.00
2026-04-26 06:00:00,0.00,6407.74
2026-04-26 07:00:00,0.00,1750.36
2026-04-26 09:00:00,0.00,59.83
2026-04-26 10:00:00,0.00,48544.38
2026-04-26 12:00:00,0.00,107413.98
2026-04-26 13:00:00,199.98,172.46
2026-04-26 14:00:00,43.58,0.00
2026-04-26 15:00:00,0.00,992.69
2026-04-26 16:00:00,252.80,0.00
2026-04-26 17:00:00,12.83,48.04
2026-04-26 18:00:00,180.29,0.00
2026-04-26 19:00:00,0.00,139.83
2026-04-26 20:00:00,0.00,7566.00
2026-04-26 22:00:00,4629.40,0.00
2026-04-26 23:00:00,7.29,147.38
2026-04-27 01:00:00,0.00,6485.94
2026-04-27 02:00:00,0.00,18104.16
2026-04-27 03:00:00,0.00,10063.81
2026-04-27 05:00:00,63.50,0.00
2026-04-27 06:00:00,44864.67,0.00
2026-04-27 07:00:00,61928.71,0.00
2026-04-27 08:00:00,100.41,0.00
2026-04-27 09:00:00,173.07,0.00
2026-04-27 12:00:00,100.53,0.00
2026-04-27 14:00:00,30531.10,0.00
2026-04-27 15:00:00,1609.40,0.00
2026-04-27 16:00:00,293398.93,0.00
2026-04-27 17:00:00,2554.42,12.72
2026-04-27 18:00:00,56.08,431.51
2026-04-27 20:00:00,886.53,0.00
2026-04-27 23:00:00,0.00,10498.07
2026-04-28 00:00:00,0.00,182.21
2026-04-28 01:00:00,40.87,20.06
2026-04-28 02:00:00,1257.82,0.00
2026-04-28 03:00:00,49466.18,2.72
2026-04-28 05:00:00,20835.78,0.00
2026-04-28 07:00:00,832.74,0.00
2026-04-28 08:00:00,9138.02,0.00
2026-04-28 10:00:00,7.62,0.00
2026-04-28 12:00:00,51004.73,0.00
2026-04-28 13:00:00,589.40,0.00
2026-04-28 14:00:00,17020.52,787.27
2026-04-28 15:00:00,19410.12,0.00
2026-04-28 16:00:00,0.00,13.06
2026-04-28 17:00:00,0.00,5.90
2026-04-28 19:00:00,0.00,2.72
2026-04-28 21:00:00,1586.68,0.00
2026-04-28 22:00:00,0.00,37.60
2026-04-29 02:00:00,7.42,0.00
2026-04-29 04:00:00,100.31,56416.42
2026-04-29 05:00:00,386.91,3957.39
2026-04-29 08:00:00,0.00,1008.32
2026-04-29 09:00:00,4277.99,0.00
2026-04-29 10:00:00,632.25,44018.26
2026-04-29 11:00:00,727.96,7004.60
2026-04-29 12:00:00,68.08,51.50
2026-04-29 13:00:00,4101.87,0.00
2026-04-29 14:00:00,43307.12,0.00
2026-04-29 16:00:00,108194.30,19.26
2026-04-29 17:00:00,43073.40,0.00
2026-04-29 19:00:00,455366.60,305.50
2026-04-29 21:00:00,0.00,3639.65
2026-04-29 22:00:00,0.00,11072.62
2026-04-30 00:00:00,127.82,0.00
2026-04-30 01:00:00,0.00,1917.28
2026-04-30 02:00:00,0.00,72.56
2026-04-30 03:00:00,18209.70,0.00
2026-04-30 05:00:00,497.23,0.00
2026-04-30 06:00:00,1024.59,0.00
2026-04-30 07:00:00,0.25,0.00
2026-04-30 08:00:00,0.00,116.89
2026-04-30 09:00:00,0.00,609.60
2026-04-30 10:00:00,345.55,1289.59
2026-04-30 14:00:00,3740.29,0.00
2026-04-30 15:00:00,36.15,0.00
2026-04-30 16:00:00,310.49,4324.30
2026-04-30 17:00:00,197.70,0.00
2026-05-01 00:00:00,0.00,984.40
2026-05-01 04:00:00,0.00,12671.64
2026-05-01 05:00:00,186.45,0.00
2026-05-01 08:00:00,0.00,83.00
2026-05-01 11:00:00,2369.18,0.00
2026-05-01 14:00:00,0.00,3254.65
2026-05-01 15:00:00,8.01,896.97
2026-05-01 16:00:00,0.00,2427.72
2026-05-01 17:00:00,292.55,0.00
2026-05-01 18:00:00,0.00,63.00
2026-05-01 21:00:00,12456.27,0.00
2026-05-01 22:00:00,43.27,0.00
2026-05-01 23:00:00,719.20,8.18
2026-05-02 00:00:00,9160.62,0.00
2026-05-02 02:00:00,0.00,86.30
2026-05-02 03:00:00,248.89,0.00
2026-05-02 05:00:00,1876.08,0.00
2026-05-02 06:00:00,2168.41,3861.84
2026-05-02 07:00:00,56.97,0.00
2026-05-02 08:00:00,134.34,1832.49
2026-05-02 09:00:00,0.00,67.40
2026-05-02 11:00:00,0.00,319.70
2026-05-02 13:00:00,528.87,139.65
2026-05-02 15:00:00,1072.39,3909.87
2026-05-02 16:00:00,9948.02,1299.48
2026-05-02 17:00:00,1181.08,4764.16
2026-05-02 18:00:00,419.66,0.00
2026-05-02 19:00:00,167.20,0.00
2026-05-02 20:00:00,0.00,6831.64
2026-05-02 22:00:00,197.11,20044.56
2026-05-02 23:00:00,12.80,0.00
2026-05-03 01:00:00,158.31,0.00
2026-05-03 02:00:00,12686.14,0.00
2026-05-03 03:00:00,6848.66,0.00
2026-05-03 04:00:00,7.68,0.00
2026-05-03 06:00:00,99.24,185.83
