time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,1447660.85,
2026-05-23 06:00:00,,1451461.74,
2026-05-23 07:00:00,,1441776.82,
2026-05-23 08:00:00,,1401234.38,
2026-05-23 09:00:00,,1402220.99,
2026-05-23 10:00:00,,1395192.27,
2026-05-23 11:00:00,,1405120.99,
2026-05-23 12:00:00,,1396793.40,
2026-05-23 13:00:00,,1402482.36,
2026-05-23 14:00:00,,1418662.54,
2026-05-23 15:00:00,,1434440.58,
2026-05-23 16:00:00,,1435804.00,
2026-05-23 17:00:00,,1441200.82,
2026-05-23 18:00:00,,1452808.14,
2026-05-23 19:00:00,,1450603.19,
2026-05-23 20:00:00,,1448046.08,
2026-05-23 21:00:00,,1482592.12,
2026-05-23 22:00:00,,1471715.68,
2026-05-23 23:00:00,,1465221.01,
2026-05-24 00:00:00,,1460031.15,
2026-05-24 01:00:00,,1464686.57,
2026-05-24 02:00:00,,1464528.10,
2026-05-24 03:00:00,,1459454.14,
2026-05-24 04:00:00,,1452412.77,
2026-05-24 05:00:00,,1451450.86,
2026-05-24 06:00:00,,1451822.13,
2026-05-24 07:00:00,,1466001.56,
2026-05-24 08:00:00,,1453911.70,
2026-05-24 09:00:00,,1450503.88,
2026-05-24 10:00:00,,1446900.28,
2026-05-24 11:00:00,,1442981.42,
2026-05-24 12:00:00,,1446073.31,
2026-05-24 13:00:00,,1441518.91,
2026-05-24 14:00:00,,1424947.48,
2026-05-24 15:00:00,,1411851.59,
2026-05-24 16:00:00,,1417967.56,
2026-05-24 17:00:00,,1420881.31,
2026-05-24 18:00:00,,1417941.97,
2026-05-24 19:00:00,,1411197.36,
2026-05-24 20:00:00,,1410349.29,
2026-05-24 21:00:00,,1404162.11,
2026-05-24 22:00:00,,1384162.59,
2026-05-24 23:00:00,,1390617.61,
2026-05-25 00:00:00,,1402681.90,
2026-05-25 01:00:00,,1415942.41,
2026-05-25 02:00:00,,1394164.23,
2026-05-25 03:00:00,,1412159.09,
2026-05-25 04:00:00,,1405222.84,
2026-05-25 05:00:00,,1422318.47,
2026-05-25 06:00:00,,1423320.63,
2026-05-25 07:00:00,,1428853.12,
2026-05-25 08:00:00,,1420864.91,
2026-05-25 09:00:00,,1425340.14,
2026-05-25 10:00:00,,1420879.34,
2026-05-25 11:00:00,,1420352.49,
2026-05-25 12:00:00,,1408876.93,
2026-05-25 13:00:00,,1413859.81,
2026-05-25 14:00:00,,1421873.34,
2026-05-25 15:00:00,,1424059.44,
2026-05-25 16:00:00,,1426924.09,
2026-05-25 17:00:00,,1441198.58,
2026-05-25 18:00:00,,1433929.64,
2026-05-25 19:00:00,,1435566.06,
2026-05-25 20:00:00,,1434814.23,
2026-05-25 21:00:00,,1430119.45,
2026-05-25 22:00:00,,1428278.22,
2026-05-25 23:00:00,,1415668.33,
2026-05-26 00:00:00,,1419482.40,
2026-05-26 01:00:00,,1404696.06,
2026-05-26 02:00:00,,1399073.52,
2026-05-26 03:00:00,,1387618.48,
2026-05-26 04:00:00,,1392422.71,
2026-05-26 05:00:00,,1399594.92,
2026-05-26 06:00:00,,1401274.00,
2026-05-26 07:00:00,,1397195.00,
2026-05-26 08:00:00,,1398888.71,
2026-05-26 09:00:00,,1400784.76,
2026-05-26 10:00:00,,1408036.58,
2026-05-26 11:00:00,,1427844.12,
2026-05-26 12:00:00,,1421847.68,
2026-05-26 13:00:00,,1416424.32,
2026-05-26 14:00:00,,1419580.95,
2026-05-26 15:00:00,,1412188.81,
2026-05-26 16:00:00,,1404285.69,
2026-05-26 17:00:00,,1410234.64,
2026-05-26 18:00:00,,1403621.93,
2026-05-26 19:00:00,,1403673.34,
2026-05-26 20:00:00,,1404569.86,
2026-05-26 21:00:00,,1401702.49,
2026-05-26 22:00:00,,1399480.78,
2026-05-26 23:00:00,,1392269.39,
2026-05-27 00:00:00,,1388913.11,
2026-05-27 01:00:00,,1401023.58,
2026-05-27 02:00:00,,1394908.37,
2026-05-27 03:00:00,,1389532.94,
2026-05-27 04:00:00,,1374151.09,
2026-05-27 05:00:00,,1371821.01,
2026-05-27 06:00:00,,1375520.80,
2026-05-27 07:00:00,,1377240.04,
2026-05-27 08:00:00,,1376943.65,
2026-05-27 09:00:00,,1380478.02,
2026-05-27 10:00:00,,1370294.39,
2026-05-27 11:00:00,,1383191.69,
2026-05-27 12:00:00,,1378743.37,
2026-05-27 13:00:00,,1388247.71,
2026-05-27 14:00:00,,1381388.52,
2026-05-27 15:00:00,,1386530.55,
2026-05-27 16:00:00,,1399044.99,
2026-05-27 17:00:00,,1399975.27,
2026-05-27 18:00:00,,1388772.48,
2026-05-27 19:00:00,,1397119.40,
2026-05-27 20:00:00,,1400845.04,
2026-05-27 21:00:00,,1401960.31,
2026-05-27 22:00:00,,1361603.59,
2026-05-27 23:00:00,,1361625.70,
2026-05-28 00:00:00,,1357589.16,
2026-05-28 01:00:00,,1357810.03,
2026-05-28 02:00:00,,1342689.60,
2026-05-28 03:00:00,,1343681.10,
2026-05-28 04:00:00,,1307483.58,
2026-05-28 05:00:00,,1316948.56,
2026-05-28 06:00:00,,1300565.33,
2026-05-28 07:00:00,,1299951.98,
2026-05-28 08:00:00,,1315986.80,
2026-05-28 09:00:00,,1305060.31,
2026-05-28 10:00:00,,1321265.65,
2026-05-28 11:00:00,,1305059.45,
2026-05-28 12:00:00,,1305934.03,
2026-05-28 13:00:00,,1309761.54,
2026-05-28 14:00:00,,1321790.73,
2026-05-28 15:00:00,,1311699.62,
2026-05-28 16:00:00,,1308936.32,
2026-05-28 17:00:00,,1328481.48,
2026-05-28 18:00:00,,1330758.81,
2026-05-28 19:00:00,,1337400.57,
2026-05-28 20:00:00,,1325004.57,
2026-05-28 21:00:00,,1326428.08,
2026-05-28 22:00:00,,1333770.64,
2026-05-28 23:00:00,,1324694.25,
2026-05-29 00:00:00,,1326581.24,
2026-05-29 01:00:00,,1328462.25,
2026-05-29 02:00:00,,1326213.87,
2026-05-29 03:00:00,,1313648.15,
2026-05-29 04:00:00,,1314872.27,
2026-05-29 05:00:00,,1321761.33,
2026-05-29 06:00:00,,1324782.29,
2026-05-29 07:00:00,,1337781.04,
2026-05-29 08:00:00,,1326991.26,
2026-05-29 09:00:00,,1328067.51,
2026-05-29 10:00:00,,1334401.82,
2026-05-29 11:00:00,,1323494.49,
2026-05-29 12:00:00,,1315828.43,
2026-05-29 13:00:00,,1304389.13,
2026-05-29 14:00:00,,1313227.54,
2026-05-29 15:00:00,,1316826.35,
2026-05-29 16:00:00,,1363827.97,
2026-05-29 17:00:00,,1363968.63,
2026-05-29 18:00:00,,1350866.42,
2026-05-29 19:00:00,,1337372.98,
2026-05-29 20:00:00,,1339764.95,
2026-05-29 21:00:00,,1339681.57,
2026-05-29 22:00:00,,1335264.92,
2026-05-29 23:00:00,,1338842.10,
2026-05-30 00:00:00,,1344314.00,
2026-05-30 01:00:00,,1355550.87,
2026-05-30 02:00:00,,1360787.57,
2026-05-30 03:00:00,,1367962.25,
2026-05-30 04:00:00,,1359419.16,
2026-05-30 05:00:00,,1353971.51,
2026-05-30 06:00:00,,1363933.16,
2026-05-30 07:00:00,,1358063.98,
2026-05-30 08:00:00,,1363526.57,
2026-05-30 09:00:00,,1361478.25,
2026-05-30 10:00:00,,1362532.34,
2026-05-30 11:00:00,,1356555.39,
2026-05-30 12:00:00,,1355058.06,
2026-05-30 13:00:00,,1356702.31,
2026-05-30 14:00:00,,1356993.20,
2026-05-30 15:00:00,,1357461.53,
2026-05-30 16:00:00,,1358328.45,
2026-05-30 17:00:00,,1362940.46,
2026-05-30 18:00:00,,1358946.96,
2026-05-30 19:00:00,,1360423.49,
2026-05-30 20:00:00,,1356470.58,
2026-05-30 21:00:00,,1356540.89,
2026-05-30 22:00:00,,1357301.05,
2026-05-30 23:00:00,,1339577.50,
2026-05-31 00:00:00,,1343977.37,
2026-05-31 01:00:00,,1358894.66,
2026-05-31 02:00:00,,1357455.10,
2026-05-31 03:00:00,,1353546.98,
2026-05-31 04:00:00,,1362053.91,
2026-05-31 05:00:00,,1364662.70,
2026-05-31 06:00:00,,1355455.29,
2026-05-31 07:00:00,,1355584.03,
2026-05-31 08:00:00,,1359325.30,
2026-05-31 09:00:00,,1365149.08,
2026-05-31 10:00:00,,1361634.36,
2026-05-31 11:00:00,,1363559.44,
2026-05-31 12:00:00,,1360663.58,
2026-05-31 13:00:00,,1368956.48,
2026-05-31 14:00:00,,1362442.59,
2026-05-31 15:00:00,,1349658.79,
2026-05-31 16:00:00,,1356385.63,
2026-05-31 17:00:00,,1338009.34,
2026-05-31 18:00:00,,1349593.13,
2026-05-31 19:00:00,,1344149.97,
2026-05-31 20:00:00,,1338543.37,
2026-05-31 21:00:00,,1347043.56,
2026-05-31 22:00:00,,1362677.41,
2026-05-31 23:00:00,,1370233.85,
2026-06-01 00:00:00,,1373104.60,
2026-06-01 01:00:00,,1379172.05,
2026-06-01 02:00:00,,1363839.62,
2026-06-01 03:00:00,,1376394.72,
2026-06-01 04:00:00,,1385100.28,
2026-06-01 05:00:00,,1379541.13,
2026-06-01 06:00:00,,1372455.82,
2026-06-01 07:00:00,,1369094.71,
2026-06-01 08:00:00,,1346581.20,
2026-06-01 09:00:00,,1355236.80,
2026-06-01 10:00:00,,1363995.05,
2026-06-01 11:00:00,,1363152.28,
2026-06-01 12:00:00,,1375071.60,
2026-06-01 13:00:00,,1368385.48,
2026-06-01 14:00:00,,1369953.27,
2026-06-01 15:00:00,,1365371.16,
2026-06-01 16:00:00,,1360828.66,
2026-06-01 17:00:00,,1389983.33,
2026-06-01 18:00:00,,1405237.24,
2026-06-01 19:00:00,,1403322.79,
2026-06-01 20:00:00,,1406489.28,
2026-06-01 21:00:00,,1391283.40,
2026-06-01 22:00:00,,1382997.46,
2026-06-01 23:00:00,,1392419.86,
2026-06-02 00:00:00,,1403442.80,
2026-06-02 01:00:00,,1402269.77,
2026-06-02 02:00:00,,1355973.28,
2026-06-02 03:00:00,,1364845.50,
2026-06-02 04:00:00,,1371885.64,
2026-06-02 05:00:00,,1364000.53,
2026-06-02 06:00:00,,1361887.93,
2026-06-02 07:00:00,,1363921.02,
2026-06-02 08:00:00,,1392477.24,
2026-06-02 09:00:00,,1403105.88,
2026-06-02 10:00:00,,1399104.49,
2026-06-02 11:00:00,,1414307.95,
2026-06-02 12:00:00,,1425398.50,
2026-06-02 13:00:00,,1431978.46,
2026-06-02 14:00:00,,1437374.47,
2026-06-02 15:00:00,,1416839.65,
2026-06-02 16:00:00,,1377691.82,
2026-06-02 17:00:00,,1389518.42,
2026-06-02 18:00:00,,1421058.90,
2026-06-02 19:00:00,,1432976.82,
2026-06-02 20:00:00,,1453639.77,
2026-06-02 21:00:00,,1478482.76,
2026-06-02 22:00:00,,1487314.32,
2026-06-02 23:00:00,,1463009.02,
2026-06-03 00:00:00,,1495556.49,
2026-06-03 01:00:00,,1555244.51,
2026-06-03 02:00:00,,1590032.79,
2026-06-03 03:00:00,,1613955.48,
2026-06-03 04:00:00,,1617988.84,
2026-06-03 05:00:00,,1645615.84,
2026-06-03 06:00:00,,1652833.52,
2026-06-03 07:00:00,,1656842.17,
2026-06-03 08:00:00,,1663596.78,
2026-06-03 09:00:00,,1687970.88,
2026-06-03 10:00:00,,1722461.76,
2026-06-03 11:00:00,,1757308.73,
2026-06-03 12:00:00,,1759616.20,
2026-06-03 13:00:00,,1744247.90,
2026-06-03 14:00:00,,1778910.64,
2026-06-03 15:00:00,,1805378.66,
2026-06-03 16:00:00,,1772959.02,
2026-06-03 17:00:00,,1779861.30,
2026-06-03 18:00:00,,1801446.23,
2026-06-03 19:00:00,,1805080.67,
2026-06-03 20:00:00,,1800666.78,
2026-06-03 21:00:00,,1768510.42,
2026-06-03 22:00:00,,1803753.80,
2026-06-03 23:00:00,,1782197.09,
2026-06-04 00:00:00,,1761732.18,
2026-06-04 01:00:00,,1742598.11,
2026-06-04 02:00:00,,1674050.72,
2026-06-04 03:00:00,,1701333.44,
2026-06-04 04:00:00,,1754920.81,
2026-06-04 05:00:00,,1761428.85,
2026-06-04 06:00:00,,1753581.39,
2026-06-04 07:00:00,,1793281.83,
2026-06-04 08:00:00,,1755110.59,
2026-06-04 09:00:00,,1743827.41,
2026-06-04 10:00:00,,1691015.70,
2026-06-04 11:00:00,,1706039.14,
2026-06-04 12:00:00,,1719426.44,
2026-06-04 13:00:00,,1792972.16,
2026-06-04 14:00:00,,1797509.87,
2026-06-04 15:00:00,,1800181.06,
2026-06-04 16:00:00,,1829143.06,
2026-06-04 17:00:00,,1798934.01,
2026-06-04 18:00:00,,1793746.53,
2026-06-04 19:00:00,,1796567.08,
2026-06-04 20:00:00,,1785897.48,
2026-06-04 21:00:00,,1777755.81,
2026-06-04 22:00:00,,1708413.52,
2026-06-04 23:00:00,,1706811.88,
2026-06-05 00:00:00,,1705656.17,
2026-06-05 01:00:00,,1702980.15,
2026-06-05 02:00:00,,1698515.86,
2026-06-05 03:00:00,,1647713.66,
2026-06-05 04:00:00,,1642051.75,
2026-06-05 05:00:00,,1693173.27,
2026-06-05 06:00:00,,1713367.15,
2026-06-05 07:00:00,,1629950.50,
2026-06-05 08:00:00,,1665334.30,
2026-06-05 09:00:00,,1619733.46,
2026-06-05 10:00:00,,1659711.91,
2026-06-05 11:00:00,,1617373.03,
2026-06-05 12:00:00,,1621533.58,
2026-06-05 13:00:00,,1622061.04,
2026-06-05 14:00:00,,1632788.89,
2026-06-05 15:00:00,,1626028.95,
2026-06-05 16:00:00,,1609999.89,
2026-06-05 17:00:00,,1667434.03,
2026-06-05 18:00:00,,1615192.29,
2026-06-05 19:00:00,,1550570.72,
2026-06-05 20:00:00,,1576431.77,
2026-06-05 21:00:00,,1593812.29,
2026-06-05 22:00:00,,1600740.97,
2026-06-05 23:00:00,,1580667.19,
2026-06-06 00:00:00,,1605818.19,
2026-06-06 01:00:00,,1634434.97,
2026-06-06 02:00:00,,1607143.05,
2026-06-06 03:00:00,,1605937.24,
2026-06-06 04:00:00,,1608731.43,
2026-06-06 05:00:00,,1495130.65,
2026-06-06 06:00:00,,1573637.24,
2026-06-06 07:00:00,,1556392.39,
2026-06-06 08:00:00,,1576896.68,
2026-06-06 09:00:00,,1585313.14,
2026-06-06 10:00:00,,1562322.12,
2026-06-06 11:00:00,,1579455.14,
2026-06-06 12:00:00,,1595124.86,
2026-06-06 13:00:00,,1625154.19,
2026-06-06 14:00:00,,1629135.47,
2026-06-06 15:00:00,,1657944.82,
2026-06-06 16:00:00,,1624906.12,
2026-06-06 17:00:00,,1621909.43,
2026-06-06 18:00:00,,1587877.12,
2026-06-06 19:00:00,,1599765.63,
2026-06-06 20:00:00,,1580423.70,
2026-06-06 21:00:00,,1587738.14,
2026-06-06 22:00:00,,1606840.76,
2026-06-06 23:00:00,,1595452.59,
2026-06-07 00:00:00,,1631229.08,
2026-06-07 01:00:00,,1622522.11,
2026-06-07 02:00:00,,1655393.69,
2026-06-07 03:00:00,,1642622.88,
2026-06-07 04:00:00,,1635887.67,
2026-06-07 05:00:00,,1636852.48,
2026-06-07 06:00:00,,1644668.53,
2026-06-07 07:00:00,,1642209.46,
2026-06-07 08:00:00,,1652987.43,
2026-06-07 09:00:00,,1670898.06,
2026-06-07 10:00:00,,1648476.33,
2026-06-07 11:00:00,,1625634.52,
2026-06-07 12:00:00,,1632193.27,
2026-06-07 13:00:00,,1600927.94,
2026-06-07 14:00:00,,1604060.97,
2026-06-07 15:00:00,,1622444.08,
2026-06-07 16:00:00,,1637842.57,
2026-06-07 17:00:00,,1622561.83,
2026-06-07 18:00:00,,1624228.96,
2026-06-07 19:00:00,,1593176.94,
2026-06-07 20:00:00,,1587316.78,
2026-06-07 21:00:00,,1609493.65,
2026-06-07 22:00:00,,1614619.67,
2026-06-07 23:00:00,,1634748.19,
2026-06-08 00:00:00,,1637469.00,
2026-06-08 01:00:00,,1643041.35,
2026-06-08 02:00:00,,1626218.95,
2026-06-08 03:00:00,,1623116.95,
2026-06-08 04:00:00,,1619672.64,
2026-06-08 05:00:00,,1594432.62,
2026-06-08 06:00:00,,1591442.98,
2026-06-08 07:00:00,,1609707.55,
2026-06-08 08:00:00,,1626114.37,
2026-06-08 09:00:00,,1605358.39,
2026-06-08 10:00:00,,1626686.55,
2026-06-08 11:00:00,,1625625.20,
2026-06-08 12:00:00,,1633420.64,
2026-06-08 13:00:00,,1635607.47,
2026-06-08 14:00:00,,1648202.84,
2026-06-08 15:00:00,,1656680.95,
2026-06-08 16:00:00,,1664803.11,
2026-06-08 17:00:00,,1669583.15,
2026-06-08 18:00:00,,1668983.32,
2026-06-08 19:00:00,,1650052.22,
2026-06-08 20:00:00,,1644747.99,
2026-06-08 21:00:00,,1658567.95,
2026-06-08 22:00:00,,1661767.25,
2026-06-08 23:00:00,,1645754.06,
2026-06-09 00:00:00,,1636297.15,
2026-06-09 01:00:00,,1590368.64,
2026-06-09 02:00:00,,1578951.57,
2026-06-09 03:00:00,,1559735.36,
2026-06-09 04:00:00,,1582833.46,
2026-06-09 05:00:00,,1598907.90,
2026-06-09 06:00:00,,1595176.71,
2026-06-09 07:00:00,,1584423.61,
2026-06-09 08:00:00,,1599229.41,
2026-06-09 09:00:00,,1618952.99,
2026-06-09 10:00:00,,1589640.03,
2026-06-09 11:00:00,,1590070.54,
2026-06-09 12:00:00,,1598957.33,
2026-06-09 13:00:00,,1598086.97,
2026-06-09 14:00:00,,1600055.36,
2026-06-09 15:00:00,,1583033.90,
2026-06-09 16:00:00,,1585212.89,
2026-06-09 17:00:00,,1587762.34,
2026-06-09 18:00:00,,1602226.40,
2026-06-09 19:00:00,,1618648.63,
2026-06-09 20:00:00,,1618155.81,
2026-06-09 21:00:00,,1628198.46,
2026-06-09 22:00:00,,1609832.40,
2026-06-09 23:00:00,,1614686.32,
2026-06-10 00:00:00,,1628168.63,
2026-06-10 01:00:00,,1630727.70,
2026-06-10 02:00:00,,1625911.17,
2026-06-10 03:00:00,,1592295.43,
2026-06-10 04:00:00,,1599778.51,
2026-06-10 05:00:00,,1601448.26,
2026-06-10 06:00:00,,1601856.47,
2026-06-10 07:00:00,,1619418.44,
2026-06-10 08:00:00,,1636988.18,
2026-06-10 09:00:00,,1614163.13,
2026-06-10 10:00:00,,1618609.39,
2026-06-10 11:00:00,,1618112.97,
2026-06-10 12:00:00,,1599312.85,
2026-06-10 13:00:00,,1625052.11,
2026-06-10 14:00:00,,1637638.00,
2026-06-10 15:00:00,,1619957.83,
2026-06-10 16:00:00,,1626441.27,
2026-06-10 17:00:00,,1617812.14,
2026-06-10 18:00:00,,1612351.14,
2026-06-10 19:00:00,,1616948.10,
2026-06-10 20:00:00,,1595026.01,
2026-06-10 21:00:00,,1570058.95,
2026-06-10 22:00:00,,1475779.56,
2026-06-10 23:00:00,,1448120.21,
2026-06-11 00:00:00,,1480658.36,
2026-06-11 01:00:00,,1480400.53,
2026-06-11 02:00:00,,1493532.00,
2026-06-11 03:00:00,,1491718.47,
2026-06-11 04:00:00,,1512449.45,
2026-06-11 05:00:00,,1521543.94,
2026-06-11 06:00:00,,1513554.14,
2026-06-11 07:00:00,,1513797.47,
2026-06-11 08:00:00,,1521894.82,
2026-06-11 09:00:00,,1528183.93,
2026-06-11 10:00:00,,1518906.68,
2026-06-11 11:00:00,,1518020.96,
2026-06-11 12:00:00,,1520122.67,
2026-06-11 13:00:00,,1514157.09,
2026-06-11 14:00:00,,1519302.39,
2026-06-11 15:00:00,,1506051.68,
2026-06-11 16:00:00,,1505799.99,
2026-06-11 17:00:00,,1490747.09,
2026-06-11 18:00:00,,1525308.05,
2026-06-11 19:00:00,,1516799.95,
2026-06-11 20:00:00,,1512914.24,
2026-06-11 21:00:00,,1512811.31,
2026-06-11 22:00:00,,1518052.58,
2026-06-11 23:00:00,,1499835.95,
2026-06-12 00:00:00,,1496791.08,
2026-06-12 01:00:00,,1490835.53,
2026-06-12 02:00:00,,1483175.56,
2026-06-12 03:00:00,,1482673.93,
2026-06-12 04:00:00,,1484475.91,
2026-06-12 05:00:00,,1485045.98,
2026-06-12 06:00:00,,1478069.17,
2026-06-12 07:00:00,,1467687.98,
2026-06-12 08:00:00,,1476020.24,
2026-06-12 09:00:00,,1499395.36,
2026-06-12 10:00:00,,1496474.53,
2026-06-12 11:00:00,,1485016.89,
2026-06-12 12:00:00,,1471909.74,
2026-06-12 13:00:00,,1483656.24,
2026-06-12 14:00:00,,1481050.57,
2026-06-12 15:00:00,,1496588.06,
2026-06-12 16:00:00,,1469527.35,
2026-06-12 17:00:00,,1475254.50,
2026-06-12 18:00:00,,1465816.87,
2026-06-12 19:00:00,,1460144.45,
2026-06-12 20:00:00,,1454240.12,
2026-06-12 21:00:00,,1452487.99,
2026-06-12 22:00:00,,1453049.71,
2026-06-12 23:00:00,,1453544.96,
2026-06-13 00:00:00,,1462011.86,
2026-06-13 01:00:00,,1524490.60,
2026-06-13 02:00:00,,1535531.82,
2026-06-13 03:00:00,,1509642.37,
2026-06-13 04:00:00,,1516944.41,
2026-06-13 05:00:00,,1535360.86,
2026-06-13 06:00:00,,1525911.05,
2026-06-13 07:00:00,,1555841.39,
2026-06-13 08:00:00,,1535868.71,
2026-06-13 09:00:00,,1554739.79,
2026-06-13 10:00:00,,1540267.91,
2026-06-13 11:00:00,,1543920.70,
2026-06-13 12:00:00,,1548074.15,
2026-06-13 13:00:00,,1537328.88,
2026-06-13 14:00:00,,1517891.55,
2026-06-13 15:00:00,,1528294.06,
2026-06-13 16:00:00,,1519199.87,
2026-06-13 17:00:00,,1529932.64,
2026-06-13 18:00:00,,1528833.12,
2026-06-13 19:00:00,,1533177.33,
2026-06-13 20:00:00,,1531961.26,
2026-06-13 21:00:00,,1522817.55,
2026-06-13 22:00:00,,1535546.74,
2026-06-13 23:00:00,,1522732.59,
2026-06-14 00:00:00,,1520669.50,
2026-06-14 01:00:00,,1512320.96,
2026-06-14 02:00:00,,1524096.59,
2026-06-14 03:00:00,,1539214.05,
2026-06-14 04:00:00,,1544512.68,
2026-06-14 05:00:00,,1537252.75,
2026-06-14 06:00:00,,1542608.30,
2026-06-14 07:00:00,,1536744.34,
2026-06-14 08:00:00,,1525538.57,
2026-06-14 09:00:00,,1522132.53,
2026-06-14 10:00:00,,1527245.97,
2026-06-14 11:00:00,,1517902.77,
2026-06-14 12:00:00,,1523348.65,
2026-06-14 13:00:00,,1519419.58,
2026-06-14 14:00:00,,1513653.55,
2026-06-14 15:00:00,,1515333.48,
2026-06-14 16:00:00,,1508238.50,
2026-06-14 17:00:00,,1506021.47,
2026-06-14 18:00:00,,1492684.75,
2026-06-14 19:00:00,,1497883.54,
2026-06-14 20:00:00,,1495909.65,
2026-06-14 21:00:00,,1499535.47,
2026-06-14 22:00:00,,1533225.16,
2026-06-14 23:00:00,,1517856.57,
2026-06-15 00:00:00,,1525975.44,
2026-06-15 01:00:00,,1520819.07,
2026-06-15 02:00:00,,1511320.05,
2026-06-15 03:00:00,,1506422.61,
2026-06-15 04:00:00,,1512337.94,
2026-06-15 05:00:00,,1515992.87,
2026-06-15 06:00:00,,1518731.30,
2026-06-15 07:00:00,,1514337.58,
2026-06-15 08:00:00,,1510637.92,
2026-06-15 09:00:00,,1511928.56,
2026-06-15 10:00:00,,1515738.34,
2026-06-15 11:00:00,,1504536.64,
2026-06-15 12:00:00,,1510050.98,
2026-06-15 13:00:00,,1517373.20,
2026-06-15 14:00:00,,1513610.62,
2026-06-15 15:00:00,,1499675.95,
2026-06-15 16:00:00,,1505569.09,
2026-06-15 17:00:00,,1491203.54,
2026-06-15 18:00:00,,1487183.38,
2026-06-15 19:00:00,,1475765.82,
2026-06-15 20:00:00,,1476140.45,
2026-06-15 21:00:00,,1472571.94,
2026-06-15 22:00:00,,1474377.46,
2026-06-15 23:00:00,,1461236.54,
2026-06-16 00:00:00,,1466248.74,
2026-06-16 01:00:00,,1452278.53,
2026-06-16 02:00:00,,1453458.01,
2026-06-16 03:00:00,,1437675.13,
2026-06-16 04:00:00,,1443161.68,
2026-06-16 05:00:00,,1471950.54,
2026-06-16 06:00:00,,1477976.34,
2026-06-16 07:00:00,,1483919.81,
2026-06-16 08:00:00,,1473144.88,
2026-06-16 09:00:00,,1469761.74,
2026-06-16 10:00:00,,1469498.69,
2026-06-16 11:00:00,,1460466.29,
2026-06-16 12:00:00,,1464608.48,
2026-06-16 13:00:00,,1467460.71,
2026-06-16 14:00:00,,1456273.84,
2026-06-16 15:00:00,,1450972.11,
2026-06-16 16:00:00,,1457284.45,
2026-06-16 17:00:00,,1452395.27,
2026-06-16 18:00:00,,1461200.11,
2026-06-16 19:00:00,,1466071.61,
2026-06-16 20:00:00,,1456722.06,
2026-06-16 21:00:00,,1465001.96,
2026-06-16 22:00:00,,1465479.58,
2026-06-16 23:00:00,,1461979.38,
2026-06-17 00:00:00,,1453015.71,
2026-06-17 01:00:00,,1459919.40,
2026-06-17 02:00:00,,1451647.54,
2026-06-17 03:00:00,,1447166.01,
2026-06-17 04:00:00,,1439038.26,
2026-06-17 05:00:00,,1437066.50,
2026-06-17 06:00:00,,1426411.87,
2026-06-17 07:00:00,,1424739.71,
2026-06-17 08:00:00,,1428495.42,
2026-06-17 09:00:00,,1421253.04,
2026-06-17 10:00:00,,1423190.87,
2026-06-17 11:00:00,,1424509.84,
2026-06-17 12:00:00,,1435197.21,
2026-06-17 13:00:00,,1446621.47,
2026-06-17 14:00:00,,1433912.90,
2026-06-17 15:00:00,,1429906.58,
2026-06-17 16:00:00,,1445895.34,
2026-06-17 17:00:00,,1439939.61,
2026-06-17 18:00:00,,1438811.43,
2026-06-17 19:00:00,,1437594.38,
2026-06-17 20:00:00,,1420107.50,
2026-06-17 21:00:00,,1423033.20,
2026-06-17 22:00:00,,1419763.22,
2026-06-17 23:00:00,,1422166.74,
2026-06-18 00:00:00,,1436803.13,
2026-06-18 01:00:00,,1435097.86,
2026-06-18 02:00:00,,1435709.77,
2026-06-18 03:00:00,,1433793.62,
2026-06-18 04:00:00,,1426567.12,
2026-06-18 05:00:00,,1417235.15,
2026-06-18 06:00:00,,1397023.95,
2026-06-18 07:00:00,,1403264.17,
2026-06-18 08:00:00,,1391778.78,
2026-06-18 09:00:00,,1394385.24,
2026-06-18 10:00:00,,1389525.62,
2026-06-18 11:00:00,,1390745.62,
2026-06-18 12:00:00,,1377719.82,
2026-06-18 13:00:00,,1380368.77,
2026-06-18 14:00:00,,1361955.27,
2026-06-18 15:00:00,,1355935.46,
2026-06-18 16:00:00,,1309781.32,
2026-06-18 17:00:00,,1316183.69,
2026-06-18 18:00:00,,1314198.26,
2026-06-18 19:00:00,,1309875.13,
2026-06-18 20:00:00,,1312600.30,
2026-06-18 21:00:00,,1322610.37,
2026-06-18 22:00:00,,1312014.67,
2026-06-18 23:00:00,,1308965.31,
2026-06-19 00:00:00,,1315921.55,
2026-06-19 01:00:00,,1320158.00,
2026-06-19 02:00:00,,1321246.90,
2026-06-19 03:00:00,,1317991.61,
2026-06-19 04:00:00,,1313257.97,
2026-06-19 05:00:00,,1306834.76,
2026-06-19 06:00:00,,1308460.09,
2026-06-19 07:00:00,,1301770.67,
2026-06-19 08:00:00,,1291675.07,
2026-06-19 09:00:00,,1297471.51,
2026-06-19 10:00:00,,1289605.74,
2026-06-19 11:00:00,,1292981.08,
2026-06-19 12:00:00,,1290416.14,
2026-06-19 13:00:00,,1301403.42,
2026-06-19 14:00:00,,1313687.97,
2026-06-19 15:00:00,,1305396.95,
2026-06-19 16:00:00,,1313530.44,
2026-06-19 17:00:00,,1310859.36,
2026-06-19 18:00:00,,1312492.67,
2026-06-19 19:00:00,,1325772.10,
2026-06-19 20:00:00,,1323486.58,
2026-06-19 21:00:00,,1323551.63,
