time,pred_funding
2026-04-09 02:00:00,-0.0232220000
2026-04-09 03:00:00,0.0021600000
2026-04-09 04:00:00,-0.0057090000
2026-04-09 05:00:00,-0.0831890000
2026-04-09 06:00:00,-0.0794310000
2026-04-09 07:00:00,-0.0409050000
2026-04-09 08:00:00,-0.0992630000
2026-04-09 09:00:00,-0.0569370000
2026-04-09 10:00:00,-0.0027280000
2026-04-09 11:00:00,-0.0114720000
2026-04-09 12:00:00,-0.0016220000
2026-04-09 13:00:00,0.0100000000
2026-04-09 14:00:00,0.0059210000
2026-04-09 15:00:00,0.0100000000
2026-04-09 16:00:00,-0.0020210000
2026-04-09 17:00:00,-0.0066300000
2026-04-09 18:00:00,-0.0453190000
2026-04-09 19:00:00,-0.0215200000
2026-04-09 20:00:00,-0.0099690000
2026-04-09 21:00:00,0.0032650000
2026-04-09 22:00:00,-0.0260450000
2026-04-09 23:00:00,-0.0175450000
2026-04-10 00:00:00,-0.0378990000
2026-04-10 01:00:00,-0.0088300000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0001900000
2026-04-10 10:00:00,-0.0021380000
2026-04-10 11:00:00,-0.0048040000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,0.0100000000
2026-04-10 14:00:00,0.0100000000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,-0.0168080000
2026-04-11 01:00:00,-0.0666340000
2026-04-11 02:00:00,-0.0767660000
2026-04-11 03:00:00,-0.0649220000
2026-04-11 04:00:00,-0.0685930000
2026-04-11 05:00:00,-0.0083000000
2026-04-11 06:00:00,0.0100000000
2026-04-11 07:00:00,0.0100000000
2026-04-11 08:00:00,0.0100000000
2026-04-11 09:00:00,0.0100000000
2026-04-11 10:00:00,0.0100000000
2026-04-11 11:00:00,0.0031230000
2026-04-11 12:00:00,-0.0052700000
2026-04-11 13:00:00,-0.0086740000
2026-04-11 14:00:00,-0.0396100000
2026-04-11 15:00:00,-0.0023190000
2026-04-11 16:00:00,0.0044010000
2026-04-11 17:00:00,-0.0338680000
2026-04-11 18:00:00,0.0100000000
2026-04-11 19:00:00,0.0017400000
2026-04-11 20:00:00,-0.0016090000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,-0.0112550000
2026-04-11 23:00:00,-0.0067510000
2026-04-12 00:00:00,0.0086640000
2026-04-12 01:00:00,-0.0265090000
2026-04-12 02:00:00,-0.0564230000
2026-04-12 03:00:00,-0.1203950000
2026-04-12 04:00:00,-0.1453690000
2026-04-12 05:00:00,-0.0714180000
2026-04-12 06:00:00,-0.0402820000
2026-04-12 07:00:00,-0.0388490000
2026-04-12 08:00:00,0.0096560000
2026-04-12 09:00:00,0.0100000000
2026-04-12 10:00:00,0.0100000000
2026-04-12 11:00:00,0.0100000000
2026-04-12 12:00:00,0.0100000000
2026-04-12 13:00:00,0.0100000000
2026-04-12 14:00:00,0.0100000000
2026-04-12 15:00:00,0.0099670000
2026-04-12 16:00:00,-0.0209010000
2026-04-12 17:00:00,-0.0418600000
2026-04-12 18:00:00,0.0065050000
2026-04-12 19:00:00,0.0100000000
2026-04-12 20:00:00,0.0100000000
2026-04-12 21:00:00,0.0100000000
2026-04-12 22:00:00,0.0100000000
2026-04-12 23:00:00,0.0100000000
2026-04-13 00:00:00,0.0100000000
2026-04-13 01:00:00,0.0100000000
2026-04-13 02:00:00,0.0100000000
2026-04-13 03:00:00,0.0100000000
2026-04-13 04:00:00,0.0100000000
2026-04-13 05:00:00,0.0100000000
2026-04-13 06:00:00,0.0089830000
2026-04-13 07:00:00,-0.0040520000
2026-04-13 08:00:00,-0.0090430000
2026-04-13 09:00:00,0.0100000000
2026-04-13 10:00:00,0.0100000000
2026-04-13 11:00:00,0.0100000000
2026-04-13 12:00:00,0.0100000000
2026-04-13 13:00:00,0.0100000000
2026-04-13 14:00:00,0.0100000000
2026-04-13 15:00:00,0.0100000000
2026-04-13 16:00:00,0.0100000000
2026-04-13 17:00:00,0.0100000000
2026-04-13 18:00:00,-0.0035760000
2026-04-13 19:00:00,-0.0430060000
2026-04-13 20:00:00,-0.0210520000
2026-04-13 21:00:00,-0.0180950000
2026-04-13 22:00:00,0.0089830000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0097000000
2026-04-14 09:00:00,0.0097380000
2026-04-14 10:00:00,0.0081860000
2026-04-14 11:00:00,0.0074960000
2026-04-14 12:00:00,0.0090200000
2026-04-14 13:00:00,0.0100000000
2026-04-14 14:00:00,0.0100000000
2026-04-14 15:00:00,0.0100000000
2026-04-14 16:00:00,0.0088500000
2026-04-14 17:00:00,0.0100000000
2026-04-14 18:00:00,0.0097160000
2026-04-14 19:00:00,0.0036570000
2026-04-14 20:00:00,0.0027910000
2026-04-14 21:00:00,-0.0010850000
2026-04-14 22:00:00,0.0017010000
2026-04-14 23:00:00,-0.0001410000
2026-04-15 00:00:00,0.0025410000
2026-04-15 01:00:00,0.0007600000
2026-04-15 02:00:00,0.0059430000
2026-04-15 03:00:00,0.0068590000
2026-04-15 04:00:00,0.0043010000
2026-04-15 05:00:00,0.0070220000
2026-04-15 06:00:00,0.0024070000
2026-04-15 07:00:00,0.0008820000
2026-04-15 08:00:00,-0.0050390000
2026-04-15 09:00:00,-0.0102230000
2026-04-15 10:00:00,-0.0218000000
2026-04-15 11:00:00,-0.0309430000
2026-04-15 12:00:00,-0.0287090000
2026-04-15 13:00:00,-0.0306790000
2026-04-15 14:00:00,-0.0313270000
2026-04-15 15:00:00,-0.0272060000
2026-04-15 16:00:00,-0.0222290000
2026-04-15 17:00:00,-0.0125390000
2026-04-15 18:00:00,-0.0111570000
2026-04-15 19:00:00,-0.0142430000
2026-04-15 20:00:00,-0.0091500000
2026-04-15 21:00:00,-0.0074270000
2026-04-15 22:00:00,-0.0032960000
2026-04-15 23:00:00,-0.0142790000
2026-04-16 00:00:00,-0.0246950000
2026-04-16 01:00:00,-0.0298950000
2026-04-16 02:00:00,-0.0300690000
2026-04-16 03:00:00,-0.0226600000
2026-04-16 04:00:00,-0.0148720000
2026-04-16 05:00:00,-0.0072500000
2026-04-16 06:00:00,-0.0087690000
2026-04-16 07:00:00,-0.0172730000
2026-04-16 08:00:00,-0.0617760000
2026-04-16 09:00:00,-0.2109510000
2026-04-16 10:00:00,-0.2308780000
2026-04-16 11:00:00,-0.2387650000
2026-04-16 12:00:00,-0.2261080000
2026-04-16 13:00:00,-0.2026740000
2026-04-16 14:00:00,-0.1586050000
2026-04-16 15:00:00,-0.1005030000
2026-04-16 16:00:00,-0.0503840000
2026-04-16 17:00:00,-0.0245550000
2026-04-16 18:00:00,-0.0103770000
2026-04-16 19:00:00,-0.0059770000
2026-04-16 20:00:00,-0.0034880000
2026-04-16 21:00:00,-0.0063150000
2026-04-16 22:00:00,-0.0020250000
2026-04-16 23:00:00,-0.0001500000
2026-04-17 00:00:00,0.0011390000
2026-04-17 01:00:00,0.0038440000
2026-04-17 02:00:00,0.0098000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,-0.0049780000
2026-04-17 07:00:00,-0.0155520000
2026-04-17 08:00:00,-0.0192830000
2026-04-17 09:00:00,-0.0230760000
2026-04-17 10:00:00,-0.0170700000
2026-04-17 11:00:00,-0.0091170000
2026-04-17 12:00:00,0.0013640000
2026-04-17 13:00:00,0.0091080000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0100000000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0100000000
2026-04-18 04:00:00,0.0100000000
2026-04-18 05:00:00,0.0100000000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0069560000
2026-04-18 08:00:00,-0.0014650000
2026-04-18 09:00:00,-0.0038990000
2026-04-18 10:00:00,0.0006130000
2026-04-18 11:00:00,0.0032090000
2026-04-18 12:00:00,0.0066310000
2026-04-18 13:00:00,0.0076050000
2026-04-18 14:00:00,-0.0002230000
2026-04-18 15:00:00,-0.0155830000
2026-04-18 16:00:00,-0.0176470000
2026-04-18 17:00:00,-0.0188600000
2026-04-18 18:00:00,-0.0169210000
2026-04-18 19:00:00,-0.0154260000
2026-04-18 20:00:00,-0.0117500000
2026-04-18 21:00:00,-0.0246080000
2026-04-18 22:00:00,-0.0284570000
2026-04-18 23:00:00,-0.0265090000
2026-04-19 00:00:00,-0.0238060000
2026-04-19 01:00:00,-0.0236540000
2026-04-19 02:00:00,-0.0175970000
2026-04-19 03:00:00,-0.0123230000
2026-04-19 04:00:00,-0.0071570000
2026-04-19 05:00:00,-0.0010210000
2026-04-19 06:00:00,0.0011910000
2026-04-19 07:00:00,0.0039830000
2026-04-19 08:00:00,0.0061680000
2026-04-19 09:00:00,0.0033490000
2026-04-19 10:00:00,-0.0616930000
2026-04-19 11:00:00,-0.1309670000
2026-04-19 12:00:00,-0.1265800000
2026-04-19 13:00:00,-0.1203100000
2026-04-19 14:00:00,-0.1081760000
2026-04-19 15:00:00,-0.0868620000
2026-04-19 16:00:00,-0.0772680000
2026-04-19 17:00:00,-0.0623540000
2026-04-19 18:00:00,-0.0471210000
2026-04-19 19:00:00,-0.0393570000
2026-04-19 20:00:00,-0.0371480000
2026-04-19 21:00:00,-0.0347910000
2026-04-19 22:00:00,-0.0252050000
2026-04-19 23:00:00,-0.0216190000
2026-04-20 00:00:00,-0.0184830000
2026-04-20 01:00:00,-0.0106770000
2026-04-20 02:00:00,-0.0060380000
2026-04-20 03:00:00,-0.0050840000
2026-04-20 04:00:00,-0.0094720000
2026-04-20 05:00:00,-0.0108330000
2026-04-20 06:00:00,-0.0124290000
2026-04-20 07:00:00,-0.0139430000
2026-04-20 08:00:00,-0.0153240000
2026-04-20 09:00:00,-0.0142760000
2026-04-20 10:00:00,-0.0083950000
2026-04-20 11:00:00,-0.0110330000
2026-04-20 12:00:00,-0.0135930000
2026-04-20 13:00:00,-0.0160840000
2026-04-20 14:00:00,-0.0189570000
2026-04-20 15:00:00,-0.0184310000
2026-04-20 16:00:00,-0.0137230000
2026-04-20 17:00:00,-0.0089890000
2026-04-20 18:00:00,-0.0066760000
2026-04-20 19:00:00,-0.0080930000
2026-04-20 20:00:00,-0.0118410000
2026-04-20 21:00:00,-0.0106780000
2026-04-20 22:00:00,-0.0048770000
2026-04-20 23:00:00,-0.0102210000
2026-04-21 00:00:00,-0.0086040000
2026-04-21 01:00:00,-0.0070700000
2026-04-21 02:00:00,-0.0019800000
2026-04-21 03:00:00,0.0027020000
2026-04-21 04:00:00,0.0025280000
2026-04-21 05:00:00,-0.0029040000
2026-04-21 06:00:00,0.0003340000
2026-04-21 07:00:00,0.0046880000
2026-04-21 08:00:00,0.0074160000
2026-04-21 09:00:00,0.0100000000
2026-04-21 10:00:00,0.0100000000
2026-04-21 11:00:00,0.0100000000
2026-04-21 12:00:00,0.0100000000
2026-04-21 13:00:00,0.0100000000
2026-04-21 14:00:00,0.0072670000
2026-04-21 15:00:00,0.0060590000
2026-04-21 16:00:00,0.0081810000
2026-04-21 17:00:00,0.0057200000
2026-04-21 18:00:00,0.0057290000
2026-04-21 19:00:00,0.0100000000
2026-04-21 20:00:00,0.0069950000
2026-04-21 21:00:00,0.0044010000
2026-04-21 22:00:00,0.0041680000
2026-04-21 23:00:00,0.0023300000
2026-04-22 00:00:00,0.0062780000
2026-04-22 01:00:00,0.0023400000
2026-04-22 02:00:00,-0.0010540000
2026-04-22 03:00:00,-0.0012020000
2026-04-22 04:00:00,0.0013230000
2026-04-22 05:00:00,-0.0011450000
2026-04-22 06:00:00,-0.0029500000
2026-04-22 07:00:00,-0.0034720000
2026-04-22 08:00:00,0.0005780000
2026-04-22 09:00:00,0.0032310000
2026-04-22 10:00:00,-0.0037290000
2026-04-22 11:00:00,-0.0027240000
2026-04-22 12:00:00,-0.0020270000
2026-04-22 13:00:00,0.0000160000
2026-04-22 14:00:00,-0.0004880000
2026-04-22 15:00:00,-0.0034570000
2026-04-22 16:00:00,0.0011090000
2026-04-22 17:00:00,0.0071550000
2026-04-22 18:00:00,0.0100000000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0092090000
2026-04-22 21:00:00,0.0070560000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0082810000
2026-04-23 00:00:00,0.0078020000
2026-04-23 01:00:00,0.0016380000
2026-04-23 02:00:00,-0.0025680000
2026-04-23 03:00:00,0.0022790000
2026-04-23 04:00:00,0.0072470000
2026-04-23 05:00:00,0.0053980000
2026-04-23 06:00:00,0.0086410000
2026-04-23 07:00:00,0.0030050000
2026-04-23 08:00:00,0.0008720000
2026-04-23 09:00:00,-0.0004440000
2026-04-23 10:00:00,-0.0010760000
2026-04-23 11:00:00,-0.0058310000
2026-04-23 12:00:00,-0.0024380000
2026-04-23 13:00:00,0.0047180000
2026-04-23 14:00:00,0.0078870000
2026-04-23 15:00:00,0.0065350000
2026-04-23 16:00:00,0.0051860000
2026-04-23 17:00:00,0.0022180000
2026-04-24 13:00:00,0.0091400000
2026-04-24 14:00:00,0.0016690000
2026-04-24 15:00:00,-0.0021880000
2026-04-24 16:00:00,-0.0001640000
2026-04-24 17:00:00,-0.0013450000
2026-04-24 18:00:00,-0.0003640000
2026-04-24 19:00:00,0.0058540000
2026-04-24 20:00:00,0.0083980000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0096290000
2026-04-25 02:00:00,0.0085700000
2026-04-25 03:00:00,0.0053500000
2026-04-25 04:00:00,0.0023290000
2026-04-25 05:00:00,-0.0011500000
2026-04-25 06:00:00,0.0016180000
2026-04-25 07:00:00,0.0036260000
2026-04-25 08:00:00,0.0028340000
2026-04-25 09:00:00,0.0060040000
2026-04-25 10:00:00,0.0072710000
2026-04-25 11:00:00,0.0006390000
2026-04-25 12:00:00,-0.0033030000
2026-04-25 13:00:00,-0.0049150000
2026-04-25 14:00:00,-0.0034270000
2026-04-25 15:00:00,0.0007890000
2026-04-25 16:00:00,0.0051750000
2026-04-25 17:00:00,0.0098140000
2026-04-25 18:00:00,0.0100000000
2026-04-25 19:00:00,0.0100000000
2026-04-25 20:00:00,0.0100000000
2026-04-25 21:00:00,0.0100000000
2026-04-25 22:00:00,0.0100000000
2026-04-25 23:00:00,0.0013390000
2026-04-26 00:00:00,-0.0074520000
2026-04-26 01:00:00,-0.0112700000
2026-04-26 02:00:00,-0.0078100000
2026-04-26 03:00:00,-0.0005600000
2026-04-26 04:00:00,0.0018570000
2026-04-26 05:00:00,0.0058710000
2026-04-26 06:00:00,0.0036370000
2026-04-26 07:00:00,0.0052460000
2026-04-26 08:00:00,0.0018210000
2026-04-26 09:00:00,0.0000090000
2026-04-26 10:00:00,0.0028430000
2026-04-26 11:00:00,0.0042450000
2026-04-26 12:00:00,0.0065420000
2026-04-26 13:00:00,0.0068700000
2026-04-26 14:00:00,0.0065500000
2026-04-26 15:00:00,0.0100000000
2026-04-26 16:00:00,0.0100000000
2026-04-26 17:00:00,0.0100000000
2026-04-26 18:00:00,0.0074640000
2026-04-26 19:00:00,0.0052110000
2026-04-26 20:00:00,0.0037880000
2026-04-26 21:00:00,0.0032070000
2026-04-26 22:00:00,0.0065290000
2026-04-26 23:00:00,0.0026430000
2026-04-27 00:00:00,-0.0039410000
2026-04-27 01:00:00,-0.0022420000
2026-04-27 02:00:00,0.0005270000
2026-04-27 03:00:00,0.0009890000
2026-04-27 04:00:00,0.0008450000
2026-04-27 05:00:00,0.0003290000
2026-04-27 06:00:00,0.0035350000
2026-04-27 07:00:00,0.0066420000
2026-04-27 08:00:00,0.0055200000
2026-04-27 09:00:00,0.0044230000
2026-04-27 10:00:00,0.0051860000
2026-04-27 11:00:00,0.0063930000
2026-04-27 12:00:00,0.0025750000
2026-04-27 13:00:00,0.0025060000
2026-04-27 14:00:00,0.0027010000
2026-04-27 15:00:00,0.0043760000
2026-04-27 16:00:00,0.0020580000
2026-04-27 17:00:00,0.0047110000
2026-04-27 18:00:00,0.0048420000
2026-04-27 19:00:00,0.0041340000
2026-04-27 20:00:00,0.0028180000
2026-04-27 21:00:00,-0.0040470000
2026-04-27 22:00:00,-0.0034840000
2026-04-27 23:00:00,-0.0006400000
2026-04-28 00:00:00,0.0019610000
2026-04-28 01:00:00,0.0062060000
2026-04-28 02:00:00,0.0068890000
2026-04-28 03:00:00,0.0084230000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0070260000
2026-04-28 07:00:00,0.0068400000
2026-04-28 08:00:00,0.0100000000
2026-04-28 09:00:00,0.0099860000
2026-04-28 10:00:00,0.0080290000
2026-04-28 11:00:00,0.0091720000
2026-04-28 12:00:00,0.0100000000
2026-04-28 13:00:00,0.0100000000
2026-04-28 14:00:00,0.0100000000
2026-04-28 15:00:00,0.0100000000
2026-04-28 16:00:00,0.0100000000
2026-04-28 17:00:00,0.0039310000
2026-04-28 18:00:00,0.0085110000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0100000000
2026-04-28 22:00:00,0.0082820000
2026-04-28 23:00:00,0.0062550000
2026-04-29 00:00:00,0.0045410000
2026-04-29 01:00:00,0.0066530000
2026-04-29 02:00:00,0.0046330000
2026-04-29 03:00:00,0.0029330000
2026-04-29 04:00:00,0.0071230000
2026-04-29 05:00:00,0.0097190000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0100000000
2026-04-29 09:00:00,0.0100000000
2026-04-29 10:00:00,0.0100000000
2026-04-29 11:00:00,0.0100000000
2026-04-29 12:00:00,0.0100000000
2026-04-29 13:00:00,0.0089720000
2026-04-29 14:00:00,0.0089640000
2026-04-29 15:00:00,0.0100000000
2026-04-29 16:00:00,0.0089270000
2026-04-29 17:00:00,0.0038540000
2026-04-29 18:00:00,0.0026360000
2026-04-29 19:00:00,0.0011270000
2026-04-29 20:00:00,0.0012940000
2026-04-29 21:00:00,0.0044420000
2026-04-29 22:00:00,0.0080850000
2026-04-29 23:00:00,0.0084070000
2026-04-30 00:00:00,0.0074340000
2026-04-30 01:00:00,0.0077090000
2026-04-30 02:00:00,0.0048070000
2026-04-30 03:00:00,0.0039230000
2026-04-30 04:00:00,0.0023200000
2026-04-30 05:00:00,0.0033170000
2026-04-30 06:00:00,0.0073940000
2026-04-30 07:00:00,0.0100000000
2026-04-30 08:00:00,0.0093290000
2026-04-30 09:00:00,0.0045500000
2026-04-30 10:00:00,0.0052690000
2026-04-30 11:00:00,0.0054410000
2026-04-30 12:00:00,0.0041490000
2026-04-30 13:00:00,0.0045270000
2026-04-30 14:00:00,0.0040620000
2026-04-30 15:00:00,0.0037270000
2026-04-30 16:00:00,0.0056120000
2026-04-30 17:00:00,0.0046110000
2026-04-30 18:00:00,0.0062450000
2026-04-30 19:00:00,0.0046590000
2026-04-30 20:00:00,0.0065680000
2026-04-30 21:00:00,0.0100000000
2026-04-30 22:00:00,0.0100000000
2026-04-30 23:00:00,0.0100000000
2026-05-01 00:00:00,0.0100000000
2026-05-01 01:00:00,0.0100000000
2026-05-01 02:00:00,0.0100000000
2026-05-01 03:00:00,0.0100000000
2026-05-01 04:00:00,0.0100000000
2026-05-01 05:00:00,0.0100000000
2026-05-01 06:00:00,0.0100000000
2026-05-01 07:00:00,0.0100000000
2026-05-01 08:00:00,0.0100000000
2026-05-01 09:00:00,0.0100000000
2026-05-01 10:00:00,0.0100000000
2026-05-01 11:00:00,0.0100000000
2026-05-01 12:00:00,0.0100000000
2026-05-01 13:00:00,0.0100000000
2026-05-01 14:00:00,0.0100000000
2026-05-01 15:00:00,0.0100000000
2026-05-01 16:00:00,0.0062750000
2026-05-01 17:00:00,0.0059510000
2026-05-01 18:00:00,0.0069240000
2026-05-01 19:00:00,0.0033020000
2026-05-01 20:00:00,0.0034970000
2026-05-01 21:00:00,0.0040430000
2026-05-01 22:00:00,0.0098480000
2026-05-01 23:00:00,0.0020190000
2026-05-02 00:00:00,0.0044950000
2026-05-02 01:00:00,0.0083550000
2026-05-02 02:00:00,0.0100000000
2026-05-02 03:00:00,0.0100000000
2026-05-02 04:00:00,0.0100000000
2026-05-02 05:00:00,0.0021170000
2026-05-02 06:00:00,-0.0028520000
2026-05-02 07:00:00,-0.0063170000
2026-05-02 08:00:00,-0.0114560000
2026-05-02 09:00:00,-0.0126770000
2026-05-02 10:00:00,-0.0231590000
2026-05-02 11:00:00,-0.0265290000
2026-05-02 12:00:00,-0.0214300000
2026-05-02 13:00:00,-0.0134930000
2026-05-02 14:00:00,-0.0107400000
2026-05-02 15:00:00,-0.0045790000
2026-05-02 16:00:00,-0.0007180000
2026-05-02 17:00:00,-0.0024150000
2026-05-02 18:00:00,0.0018120000
2026-05-02 19:00:00,0.0054490000
2026-05-02 20:00:00,0.0075850000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0100000000
2026-05-03 02:00:00,0.0100000000
2026-05-03 03:00:00,0.0100000000
2026-05-03 04:00:00,0.0100000000
2026-05-03 05:00:00,0.0100000000
2026-05-03 06:00:00,0.0086820000
2026-05-03 07:00:00,0.0086860000
2026-05-03 08:00:00,0.0036620000
2026-05-03 09:00:00,0.0006300000
2026-05-03 10:00:00,0.0025580000
2026-05-03 11:00:00,0.0030590000
2026-05-03 12:00:00,0.0038970000
2026-05-03 13:00:00,0.0031750000
2026-05-03 14:00:00,0.0045430000
2026-05-03 15:00:00,0.0067230000
2026-05-03 16:00:00,0.0060430000
2026-05-03 17:00:00,0.0012560000
2026-05-03 18:00:00,0.0012360000
2026-05-03 19:00:00,0.0055140000
2026-05-03 20:00:00,0.0100000000
2026-05-03 21:00:00,0.0100000000
2026-05-03 22:00:00,0.0100000000
2026-05-03 23:00:00,0.0100000000
2026-05-04 00:00:00,0.0100000000
2026-05-04 01:00:00,0.0100000000
2026-05-04 02:00:00,0.0100000000
2026-05-04 03:00:00,0.0100000000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
