time,pred_funding
2026-04-13 00:00:00,0.0100000000
2026-04-13 01:00:00,0.0100000000
2026-04-13 02:00:00,0.0100000000
2026-04-13 03:00:00,0.0100000000
2026-04-13 04:00:00,0.0100000000
2026-04-13 05:00:00,0.0100000000
2026-04-13 06:00:00,0.0100000000
2026-04-13 07:00:00,0.0100000000
2026-04-13 08:00:00,0.0060410000
2026-04-13 09:00:00,0.0053520000
2026-04-13 10:00:00,0.0063450000
2026-04-13 11:00:00,0.0062390000
2026-04-13 12:00:00,0.0005370000
2026-04-13 13:00:00,0.0026090000
2026-04-13 14:00:00,0.0003960000
2026-04-13 15:00:00,0.0010440000
2026-04-13 16:00:00,0.0032130000
2026-04-13 17:00:00,0.0059770000
2026-04-13 18:00:00,0.0077410000
2026-04-13 19:00:00,0.0098500000
2026-04-13 20:00:00,0.0045160000
2026-04-13 21:00:00,-0.0010150000
2026-04-13 22:00:00,0.0009430000
2026-04-13 23:00:00,-0.0002430000
2026-04-14 00:00:00,0.0023080000
2026-04-14 01:00:00,0.0086000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0100000000
2026-04-14 09:00:00,0.0100000000
2026-04-14 10:00:00,0.0100000000
2026-04-14 11:00:00,0.0092490000
2026-04-14 12:00:00,0.0100000000
2026-04-14 13:00:00,0.0100000000
2026-04-14 14:00:00,0.0078150000
2026-04-14 15:00:00,0.0037050000
2026-04-14 16:00:00,0.0033570000
2026-04-14 17:00:00,0.0025860000
2026-04-14 18:00:00,0.0053200000
2026-04-14 19:00:00,0.0073680000
2026-04-14 20:00:00,0.0100000000
2026-04-14 21:00:00,0.0070790000
2026-04-14 22:00:00,0.0079920000
2026-04-14 23:00:00,0.0070430000
2026-04-15 00:00:00,0.0077240000
2026-04-15 01:00:00,0.0086760000
2026-04-15 02:00:00,0.0088370000
2026-04-15 03:00:00,0.0100000000
2026-04-15 04:00:00,0.0100000000
2026-04-15 05:00:00,0.0100000000
2026-04-15 06:00:00,0.0070580000
2026-04-15 07:00:00,0.0073290000
2026-04-15 08:00:00,0.0028120000
2026-04-15 09:00:00,-0.0007650000
2026-04-15 10:00:00,0.0025350000
2026-04-15 11:00:00,0.0025090000
2026-04-15 12:00:00,-0.0041550000
2026-04-15 13:00:00,-0.0021090000
2026-04-15 14:00:00,0.0007440000
2026-04-15 15:00:00,0.0004050000
2026-04-15 16:00:00,-0.0015350000
2026-04-15 17:00:00,0.0005760000
2026-04-15 18:00:00,0.0003760000
2026-04-15 19:00:00,-0.0016930000
2026-04-15 20:00:00,-0.0004260000
2026-04-15 21:00:00,-0.0017310000
2026-04-15 22:00:00,0.0028950000
2026-04-15 23:00:00,0.0009820000
2026-04-16 00:00:00,-0.0073220000
2026-04-16 01:00:00,-0.0064670000
2026-04-16 02:00:00,-0.0019560000
2026-04-16 03:00:00,0.0021010000
2026-04-16 04:00:00,0.0047910000
2026-04-16 05:00:00,0.0094280000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0096720000
2026-04-16 10:00:00,-0.0015470000
2026-04-16 11:00:00,-0.0114440000
2026-04-16 12:00:00,-0.0133300000
2026-04-16 13:00:00,-0.0065310000
2026-04-16 14:00:00,-0.0000030000
2026-04-16 15:00:00,0.0046530000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0089940000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0084160000
2026-04-17 10:00:00,0.0082610000
2026-04-17 11:00:00,0.0039910000
2026-04-17 12:00:00,0.0031810000
2026-04-17 13:00:00,0.0017030000
2026-04-17 14:00:00,0.0029600000
2026-04-17 15:00:00,-0.0002290000
2026-04-17 16:00:00,0.0007620000
2026-04-17 17:00:00,-0.0010580000
2026-04-17 18:00:00,-0.0061260000
2026-04-17 19:00:00,-0.0051630000
2026-04-17 20:00:00,-0.0037510000
2026-04-17 21:00:00,-0.0058930000
2026-04-17 22:00:00,0.0021460000
2026-04-17 23:00:00,0.0014610000
2026-04-18 00:00:00,0.0012060000
2026-04-18 01:00:00,0.0055080000
2026-04-18 02:00:00,0.0078030000
2026-04-18 03:00:00,0.0086130000
2026-04-18 04:00:00,0.0042810000
2026-04-18 05:00:00,0.0017670000
2026-04-18 06:00:00,0.0024470000
2026-04-18 07:00:00,0.0032410000
2026-04-18 08:00:00,0.0032810000
2026-04-18 09:00:00,0.0003020000
2026-04-18 10:00:00,-0.0011350000
2026-04-18 11:00:00,0.0019190000
2026-04-18 12:00:00,0.0003050000
2026-04-18 13:00:00,-0.0025160000
2026-04-18 14:00:00,-0.0018770000
2026-04-18 15:00:00,-0.0045840000
2026-04-18 16:00:00,-0.0093270000
2026-04-18 17:00:00,-0.0150620000
2026-04-18 18:00:00,-0.0102300000
2026-04-18 19:00:00,-0.0099540000
2026-04-18 20:00:00,-0.0019150000
2026-04-18 21:00:00,0.0036640000
2026-04-18 22:00:00,0.0044850000
2026-04-18 23:00:00,0.0052700000
2026-04-19 00:00:00,-0.0005420000
2026-04-19 01:00:00,-0.0033410000
2026-04-19 02:00:00,-0.0041450000
2026-04-19 03:00:00,-0.0067510000
2026-04-19 04:00:00,-0.0027560000
2026-04-19 05:00:00,0.0044050000
2026-04-19 06:00:00,0.0069590000
2026-04-19 07:00:00,0.0072930000
2026-04-19 08:00:00,0.0029090000
2026-04-19 09:00:00,-0.0023040000
2026-04-19 10:00:00,-0.0093800000
2026-04-19 11:00:00,-0.0155240000
2026-04-19 12:00:00,-0.0182920000
2026-04-19 13:00:00,-0.0210280000
2026-04-19 14:00:00,-0.0204960000
2026-04-19 15:00:00,-0.0148970000
2026-04-19 16:00:00,-0.0056170000
2026-04-19 17:00:00,-0.0005750000
2026-04-19 18:00:00,0.0057370000
2026-04-19 19:00:00,0.0100000000
2026-04-19 20:00:00,0.0078280000
2026-04-19 21:00:00,0.0089630000
2026-04-19 22:00:00,0.0082520000
2026-04-19 23:00:00,0.0062290000
2026-04-20 00:00:00,0.0020050000
2026-04-20 01:00:00,0.0026770000
2026-04-20 02:00:00,-0.0031380000
2026-04-20 03:00:00,-0.0058990000
2026-04-20 04:00:00,-0.0072730000
2026-04-20 05:00:00,-0.0112270000
2026-04-20 06:00:00,-0.0078800000
2026-04-20 07:00:00,-0.0048310000
2026-04-20 08:00:00,-0.0010190000
2026-04-20 09:00:00,-0.0018790000
2026-04-20 10:00:00,-0.0027660000
2026-04-20 11:00:00,-0.0049890000
2026-04-20 12:00:00,-0.0062600000
2026-04-20 13:00:00,-0.0051760000
2026-04-20 14:00:00,-0.0090780000
2026-04-20 15:00:00,-0.0088420000
2026-04-20 16:00:00,-0.0063060000
2026-04-20 17:00:00,-0.0096830000
2026-04-20 18:00:00,-0.0140790000
2026-04-20 19:00:00,-0.0174090000
2026-04-20 20:00:00,-0.0218500000
2026-04-20 21:00:00,-0.0199690000
2026-04-20 22:00:00,-0.0130580000
2026-04-20 23:00:00,-0.0071700000
2026-04-21 00:00:00,-0.0020640000
2026-04-21 01:00:00,0.0035360000
2026-04-21 02:00:00,0.0009960000
2026-04-21 03:00:00,-0.0007720000
2026-04-21 04:00:00,-0.0070730000
2026-04-21 05:00:00,-0.0121820000
2026-04-21 06:00:00,-0.0099680000
2026-04-21 07:00:00,-0.0094580000
2026-04-21 08:00:00,-0.0098290000
2026-04-21 09:00:00,-0.0125440000
2026-04-21 10:00:00,-0.0137720000
2026-04-21 11:00:00,-0.0112190000
2026-04-21 12:00:00,-0.0095210000
2026-04-21 13:00:00,-0.0148580000
2026-04-21 14:00:00,-0.0197780000
2026-04-21 15:00:00,-0.0170100000
2026-04-21 16:00:00,-0.0177950000
2026-04-21 17:00:00,-0.0218840000
2026-04-21 18:00:00,-0.0235460000
2026-04-21 19:00:00,-0.0194320000
2026-04-21 20:00:00,-0.0134020000
2026-04-21 21:00:00,-0.0089960000
2026-04-21 22:00:00,-0.0025640000
2026-04-21 23:00:00,-0.0075210000
2026-04-22 00:00:00,-0.0077900000
2026-04-22 01:00:00,-0.0025820000
2026-04-22 02:00:00,-0.0002210000
2026-04-22 03:00:00,0.0023630000
2026-04-22 04:00:00,-0.0011340000
2026-04-22 05:00:00,-0.0047380000
2026-04-22 06:00:00,-0.0081600000
2026-04-22 07:00:00,-0.0038620000
2026-04-22 08:00:00,0.0025650000
2026-04-22 09:00:00,0.0070630000
2026-04-22 10:00:00,0.0049370000
2026-04-22 11:00:00,0.0049070000
2026-04-22 12:00:00,0.0065290000
2026-04-22 13:00:00,0.0015600000
2026-04-22 14:00:00,-0.0020480000
2026-04-22 15:00:00,-0.0054950000
2026-04-22 16:00:00,-0.0025720000
2026-04-22 17:00:00,0.0021130000
2026-04-22 18:00:00,0.0093320000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0085030000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0100000000
2026-04-23 00:00:00,0.0100000000
2026-04-23 01:00:00,0.0059140000
2026-04-23 02:00:00,-0.0011750000
2026-04-23 03:00:00,-0.0024140000
2026-04-23 04:00:00,-0.0042260000
2026-04-23 05:00:00,-0.0051440000
2026-04-23 06:00:00,-0.0006580000
2026-04-23 07:00:00,0.0038570000
2026-04-23 08:00:00,0.0073540000
2026-04-23 09:00:00,0.0086630000
2026-04-23 10:00:00,0.0081790000
2026-04-23 11:00:00,0.0060060000
2026-04-23 12:00:00,0.0062870000
2026-04-23 13:00:00,0.0027560000
2026-04-23 14:00:00,-0.0013460000
2026-04-23 15:00:00,-0.0024260000
2026-04-23 16:00:00,-0.0009180000
2026-04-23 17:00:00,-0.0017480000
2026-04-24 13:00:00,0.0078820000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0065560000
2026-04-24 19:00:00,0.0063840000
2026-04-24 20:00:00,0.0087040000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0089380000
2026-04-25 08:00:00,0.0094990000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0074770000
2026-04-25 12:00:00,0.0052090000
2026-04-25 13:00:00,-0.0007070000
2026-04-25 14:00:00,0.0041490000
2026-04-25 15:00:00,0.0079760000
2026-04-25 16:00:00,0.0070180000
2026-04-25 17:00:00,0.0066070000
2026-04-25 18:00:00,0.0049370000
2026-04-25 19:00:00,0.0047920000
2026-04-25 20:00:00,0.0033560000
2026-04-25 21:00:00,0.0021470000
2026-04-25 22:00:00,0.0055980000
2026-04-25 23:00:00,0.0025600000
2026-04-26 00:00:00,0.0007790000
2026-04-26 01:00:00,0.0013350000
2026-04-26 02:00:00,-0.0003960000
2026-04-26 03:00:00,0.0008670000
2026-04-26 04:00:00,0.0046550000
2026-04-26 05:00:00,0.0049000000
2026-04-26 06:00:00,0.0029690000
2026-04-26 07:00:00,0.0045790000
2026-04-26 08:00:00,0.0062820000
2026-04-26 09:00:00,0.0066730000
2026-04-26 10:00:00,0.0100000000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0099630000
2026-04-26 14:00:00,0.0073730000
2026-04-26 15:00:00,0.0064550000
2026-04-26 16:00:00,0.0064200000
2026-04-26 17:00:00,0.0066370000
2026-04-26 18:00:00,0.0054590000
2026-04-26 19:00:00,0.0018650000
2026-04-26 20:00:00,-0.0008910000
2026-04-26 21:00:00,-0.0029280000
2026-04-26 22:00:00,-0.0044030000
2026-04-26 23:00:00,-0.0035300000
2026-04-27 00:00:00,-0.0029790000
2026-04-27 01:00:00,0.0008640000
2026-04-27 02:00:00,0.0055810000
2026-04-27 03:00:00,0.0073320000
2026-04-27 04:00:00,0.0073870000
2026-04-27 05:00:00,0.0014640000
2026-04-27 06:00:00,-0.0025180000
2026-04-27 07:00:00,-0.0049530000
2026-04-27 08:00:00,0.0004370000
2026-04-27 09:00:00,0.0048980000
2026-04-27 10:00:00,0.0075280000
2026-04-27 11:00:00,0.0091930000
2026-04-27 12:00:00,0.0100000000
2026-04-27 13:00:00,0.0100000000
2026-04-27 14:00:00,0.0091550000
2026-04-27 15:00:00,0.0039120000
2026-04-27 16:00:00,-0.0025060000
2026-04-27 17:00:00,-0.0073080000
2026-04-27 18:00:00,-0.0102440000
2026-04-27 19:00:00,-0.0071560000
2026-04-27 20:00:00,-0.0071880000
2026-04-27 21:00:00,-0.0099560000
2026-04-27 22:00:00,-0.0088190000
2026-04-27 23:00:00,-0.0045140000
2026-04-28 00:00:00,-0.0021290000
2026-04-28 01:00:00,0.0024870000
2026-04-28 02:00:00,0.0042350000
2026-04-28 03:00:00,-0.0047920000
2026-04-28 04:00:00,-0.0057620000
2026-04-28 05:00:00,-0.0061880000
2026-04-28 06:00:00,-0.0033690000
2026-04-28 07:00:00,-0.0001180000
2026-04-28 08:00:00,-0.0008570000
2026-04-28 09:00:00,-0.0052300000
2026-04-28 10:00:00,-0.0023350000
2026-04-28 11:00:00,-0.0024540000
2026-04-28 12:00:00,-0.0018320000
2026-04-28 13:00:00,0.0009930000
2026-04-28 14:00:00,0.0033060000
2026-04-28 15:00:00,0.0089070000
2026-04-28 16:00:00,0.0100000000
2026-04-28 17:00:00,0.0100000000
2026-04-28 18:00:00,0.0041300000
2026-04-28 19:00:00,0.0060720000
2026-04-28 20:00:00,0.0075910000
2026-04-28 21:00:00,0.0058690000
2026-04-28 22:00:00,0.0060910000
2026-04-28 23:00:00,0.0100000000
2026-04-29 00:00:00,0.0100000000
2026-04-29 01:00:00,0.0100000000
2026-04-29 02:00:00,0.0100000000
2026-04-29 03:00:00,0.0100000000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0093650000
2026-04-29 06:00:00,0.0076110000
2026-04-29 07:00:00,0.0037300000
2026-04-29 08:00:00,0.0080080000
2026-04-29 09:00:00,0.0061840000
2026-04-29 10:00:00,0.0094970000
2026-04-29 11:00:00,0.0080010000
2026-04-29 12:00:00,-0.0002700000
2026-04-29 13:00:00,-0.0077180000
2026-04-29 14:00:00,-0.0136580000
2026-04-29 15:00:00,-0.0190220000
2026-04-29 16:00:00,-0.0192750000
2026-04-29 17:00:00,-0.0194380000
2026-04-29 18:00:00,-0.0188650000
2026-04-29 19:00:00,-0.0176620000
2026-04-29 20:00:00,-0.0157390000
2026-04-29 21:00:00,-0.0091830000
2026-04-29 22:00:00,-0.0029660000
2026-04-29 23:00:00,0.0008550000
2026-04-30 00:00:00,0.0064960000
2026-04-30 01:00:00,0.0100000000
2026-04-30 02:00:00,0.0100000000
2026-04-30 03:00:00,0.0085070000
2026-04-30 04:00:00,0.0057550000
2026-04-30 05:00:00,0.0013560000
2026-04-30 06:00:00,0.0068400000
2026-04-30 07:00:00,0.0100000000
2026-04-30 08:00:00,0.0100000000
2026-04-30 09:00:00,0.0100000000
2026-04-30 10:00:00,0.0100000000
2026-04-30 11:00:00,0.0100000000
2026-04-30 12:00:00,0.0095420000
2026-04-30 13:00:00,0.0051350000
2026-04-30 14:00:00,0.0022560000
2026-04-30 15:00:00,-0.0018780000
2026-04-30 16:00:00,-0.0031580000
2026-04-30 17:00:00,-0.0039660000
2026-04-30 18:00:00,-0.0020490000
2026-04-30 19:00:00,0.0026630000
2026-04-30 20:00:00,0.0063600000
2026-04-30 21:00:00,0.0080030000
2026-04-30 22:00:00,0.0078620000
2026-04-30 23:00:00,0.0092060000
2026-05-01 00:00:00,0.0091530000
2026-05-01 01:00:00,0.0078420000
2026-05-01 02:00:00,0.0100000000
2026-05-01 03:00:00,0.0081100000
2026-05-01 04:00:00,0.0034940000
2026-05-01 05:00:00,0.0042600000
2026-05-01 06:00:00,0.0052090000
2026-05-01 07:00:00,0.0036330000
2026-05-01 08:00:00,0.0060680000
2026-05-01 09:00:00,0.0050650000
2026-05-01 10:00:00,0.0026330000
2026-05-01 11:00:00,0.0002600000
2026-05-01 12:00:00,0.0017180000
2026-05-01 13:00:00,0.0037340000
2026-05-01 14:00:00,0.0066260000
2026-05-01 15:00:00,0.0041960000
2026-05-01 16:00:00,0.0020050000
2026-05-01 17:00:00,0.0032220000
2026-05-01 18:00:00,-0.0031590000
2026-05-01 19:00:00,-0.0017280000
2026-05-01 20:00:00,0.0061420000
2026-05-01 21:00:00,0.0088510000
2026-05-01 22:00:00,0.0097930000
2026-05-01 23:00:00,0.0064180000
2026-05-02 00:00:00,0.0031950000
2026-05-02 01:00:00,-0.0009510000
2026-05-02 02:00:00,-0.0018500000
2026-05-02 03:00:00,-0.0028970000
2026-05-02 04:00:00,0.0021700000
2026-05-02 05:00:00,0.0051860000
2026-05-02 06:00:00,0.0058460000
2026-05-02 07:00:00,0.0065330000
2026-05-02 08:00:00,0.0070830000
2026-05-02 09:00:00,0.0090620000
2026-05-02 10:00:00,0.0062660000
2026-05-02 11:00:00,0.0075270000
2026-05-02 12:00:00,0.0081770000
2026-05-02 13:00:00,0.0099820000
2026-05-02 14:00:00,0.0096360000
2026-05-02 15:00:00,0.0074490000
2026-05-02 16:00:00,0.0080440000
2026-05-02 17:00:00,0.0086840000
2026-05-02 18:00:00,0.0072620000
2026-05-02 19:00:00,0.0063050000
2026-05-02 20:00:00,-0.0013910000
2026-05-02 21:00:00,0.0008750000
2026-05-02 22:00:00,0.0088800000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0100000000
2026-05-03 02:00:00,0.0064750000
2026-05-03 03:00:00,0.0073200000
2026-05-03 04:00:00,0.0053370000
2026-05-03 05:00:00,-0.0011430000
2026-05-03 06:00:00,-0.0013040000
2026-05-03 07:00:00,0.0003330000
2026-05-03 08:00:00,0.0027850000
2026-05-03 09:00:00,0.0034080000
2026-05-03 10:00:00,0.0028950000
2026-05-03 11:00:00,-0.0000190000
2026-05-03 12:00:00,0.0024390000
2026-05-03 13:00:00,0.0049410000
2026-05-03 14:00:00,-0.0005100000
2026-05-03 15:00:00,-0.0035840000
2026-05-03 16:00:00,-0.0020730000
2026-05-03 17:00:00,0.0028920000
2026-05-03 18:00:00,0.0068040000
2026-05-03 19:00:00,0.0009220000
2026-05-03 20:00:00,-0.0015090000
2026-05-03 21:00:00,-0.0003860000
2026-05-03 22:00:00,0.0030890000
2026-05-03 23:00:00,0.0028830000
2026-05-04 00:00:00,0.0041890000
2026-05-04 01:00:00,0.0025030000
2026-05-04 02:00:00,0.0009890000
2026-05-04 03:00:00,0.0069130000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
