time,liq_long_usd,liq_short_usd
2026-05-11 00:00:00,131.88,116.65
2026-05-11 01:00:00,5.44,0.00
2026-05-11 04:00:00,11553.98,0.00
2026-05-11 05:00:00,4969.44,0.00
2026-05-11 07:00:00,1260.81,0.00
2026-05-11 08:00:00,35.47,0.00
2026-05-11 09:00:00,49.39,0.00
2026-05-11 11:00:00,0.00,434.43
2026-05-11 12:00:00,66.90,0.00
2026-05-11 14:00:00,99.89,0.00
2026-05-11 15:00:00,5407.19,0.00
2026-05-11 16:00:00,4.95,898.81
2026-05-11 17:00:00,950.49,0.00
2026-05-11 18:00:00,0.00,5.14
2026-05-11 19:00:00,9920.11,1417.87
2026-05-11 21:00:00,142.47,0.00
2026-05-12 02:00:00,172.67,0.00
2026-05-12 03:00:00,204.95,0.00
2026-05-12 08:00:00,202.40,566.75
2026-05-12 09:00:00,83.48,6.19
2026-05-12 10:00:00,0.00,75.09
2026-05-12 11:00:00,435.67,282.03
2026-05-12 12:00:00,295.37,0.00
2026-05-12 13:00:00,1229.78,0.00
2026-05-12 14:00:00,2029.79,17.16
2026-05-12 15:00:00,2671.62,70.42
2026-05-12 16:00:00,27884.25,0.00
2026-05-12 17:00:00,967.46,333.36
2026-05-12 18:00:00,0.00,13.06
2026-05-12 21:00:00,128.39,104.83
2026-05-12 22:00:00,5.16,0.00
2026-05-12 23:00:00,98.50,73.76
2026-05-13 01:00:00,1251.23,1447.23
2026-05-13 08:00:00,50.91,50.59
2026-05-13 09:00:00,0.00,21.49
2026-05-13 12:00:00,4175.53,0.00
2026-05-13 13:00:00,11281.92,0.00
2026-05-13 14:00:00,4629.13,0.00
2026-05-13 15:00:00,5995.04,0.00
2026-05-13 16:00:00,42670.59,0.00
2026-05-13 17:00:00,1727.89,10.41
2026-05-13 19:00:00,0.00,5.37
2026-05-13 22:00:00,8.54,0.00
2026-05-14 03:00:00,9.01,0.00
2026-05-14 04:00:00,7444.55,0.00
2026-05-14 07:00:00,33.58,0.00
2026-05-14 09:00:00,108.23,0.00
2026-05-14 11:00:00,67.04,0.00
2026-05-14 12:00:00,39.68,0.00
2026-05-14 14:00:00,680.68,556.13
2026-05-14 15:00:00,0.00,3332.15
2026-05-14 16:00:00,0.00,1247.25
2026-05-14 17:00:00,0.00,4706.47
2026-05-14 18:00:00,166.84,0.00
2026-05-14 19:00:00,314.00,0.00
2026-05-14 20:00:00,230.94,0.00
2026-05-14 21:00:00,1076.25,0.00
2026-05-15 03:00:00,455.82,0.00
2026-05-15 05:00:00,490.18,0.00
2026-05-15 06:00:00,18088.15,0.00
2026-05-15 09:00:00,4301.00,0.00
2026-05-15 13:00:00,1640.58,0.00
2026-05-15 14:00:00,88077.34,0.00
2026-05-15 15:00:00,2656.06,5.25
2026-05-15 18:00:00,0.00,163.78
2026-05-15 20:00:00,43.90,0.00
2026-05-16 01:00:00,90.31,0.00
2026-05-16 05:00:00,399.10,0.00
2026-05-16 07:00:00,1734.44,0.00
2026-05-16 08:00:00,44853.62,75.32
2026-05-16 09:00:00,485.41,0.00
2026-05-16 10:00:00,15709.52,0.00
2026-05-16 11:00:00,130.57,1662.14
2026-05-16 12:00:00,28.18,0.00
2026-05-16 16:00:00,0.00,607.14
2026-05-16 17:00:00,0.00,4654.91
2026-05-16 18:00:00,0.00,564.68
2026-05-16 19:00:00,2527.74,0.00
2026-05-16 22:00:00,314.07,0.00
2026-05-17 01:00:00,1287.04,0.00
2026-05-17 02:00:00,196.70,0.00
2026-05-17 04:00:00,0.00,5.97
2026-05-17 08:00:00,0.00,522.57
2026-05-17 09:00:00,0.00,1069.60
2026-05-17 10:00:00,66.48,0.00
2026-05-17 13:00:00,0.00,244.61
2026-05-17 14:00:00,5076.83,0.00
2026-05-17 15:00:00,413.58,1140.55
2026-05-17 16:00:00,1259.15,5586.59
2026-05-17 17:00:00,18761.33,2124.16
2026-05-17 18:00:00,7306.20,0.00
2026-05-17 19:00:00,8903.43,0.00
2026-05-17 20:00:00,9.07,47.44
2026-05-17 21:00:00,36.98,0.00
2026-05-17 23:00:00,5373.75,0.00
2026-05-18 00:00:00,75523.91,0.00
2026-05-18 01:00:00,5765.23,0.00
2026-05-18 06:00:00,282.35,0.00
2026-05-18 07:00:00,79.91,0.00
2026-05-18 08:00:00,540.30,0.00
2026-05-18 10:00:00,54.61,0.00
2026-05-18 11:00:00,4741.69,0.00
2026-05-18 13:00:00,0.00,125.04
2026-05-18 15:00:00,241.66,0.00
2026-05-18 16:00:00,1088.95,0.00
2026-05-18 17:00:00,6.31,0.00
2026-05-18 19:00:00,35866.05,0.00
2026-05-18 20:00:00,0.00,1107.14
2026-05-18 23:00:00,5.56,0.00
2026-05-19 01:00:00,0.00,215.32
2026-05-19 02:00:00,214.65,0.00
2026-05-19 03:00:00,3494.40,0.00
2026-05-19 04:00:00,249.55,0.00
2026-05-19 06:00:00,5.01,0.00
2026-05-19 08:00:00,0.00,305.02
2026-05-19 10:00:00,0.57,0.00
2026-05-19 11:00:00,70.91,0.00
2026-05-19 14:00:00,76.34,0.00
2026-05-19 15:00:00,787.06,0.00
2026-05-19 16:00:00,161.03,0.00
2026-05-19 18:00:00,149.63,0.00
2026-05-19 19:00:00,19.24,0.00
2026-05-19 20:00:00,1286.11,0.00
2026-05-19 23:00:00,282.46,0.00
2026-05-20 04:00:00,1384.93,0.00
2026-05-20 05:00:00,0.00,67.57
2026-05-20 09:00:00,0.00,164.73
2026-05-20 11:00:00,23.49,0.00
2026-05-20 13:00:00,126.14,0.00
2026-05-20 14:00:00,3823.03,0.00
2026-05-20 16:00:00,11.37,0.00
2026-05-20 20:00:00,2037.49,0.00
2026-05-20 21:00:00,2012.86,0.00
2026-05-20 23:00:00,2913.98,0.00
2026-05-21 06:00:00,0.00,110.36
2026-05-21 07:00:00,5057.44,0.00
2026-05-21 08:00:00,0.00,282.85
2026-05-21 10:00:00,637.46,0.00
2026-05-21 11:00:00,4933.08,0.00
2026-05-21 12:00:00,70.04,0.00
2026-05-21 13:00:00,4856.75,238.18
2026-05-21 16:00:00,0.00,217.02
2026-05-21 18:00:00,0.00,534.38
2026-05-21 21:00:00,257.83,0.00
2026-05-22 02:00:00,4909.24,0.00
2026-05-22 04:00:00,0.00,53.91
2026-05-22 06:00:00,0.00,189.22
2026-05-22 08:00:00,36.33,0.00
2026-05-22 10:00:00,143.46,0.00
2026-05-22 11:00:00,9.62,64.33
2026-05-22 13:00:00,0.00,1048.13
2026-05-22 14:00:00,29.62,0.00
2026-05-22 15:00:00,5.25,0.00
2026-05-22 16:00:00,19.25,0.00
2026-05-22 17:00:00,0.00,132.22
2026-05-22 18:00:00,343.86,0.00
2026-05-22 19:00:00,16452.31,60.88
2026-05-22 20:00:00,21615.46,0.00
2026-05-22 23:00:00,100.52,0.00
2026-05-23 00:00:00,22086.71,315.36
2026-05-23 07:00:00,5736.05,0.00
2026-05-23 08:00:00,57013.10,0.00
2026-05-23 09:00:00,6616.79,0.00
2026-05-23 14:00:00,43.22,611.77
2026-05-23 17:00:00,130.89,0.00
2026-05-23 20:00:00,0.00,158.47
2026-05-23 21:00:00,0.00,3282.32
2026-05-23 23:00:00,2218.11,0.00
2026-05-24 02:00:00,6.16,0.00
2026-05-24 04:00:00,259.28,0.00
2026-05-24 06:00:00,152.43,0.00
2026-05-24 11:00:00,17.15,0.00
2026-05-24 13:00:00,202.94,0.00
2026-05-24 14:00:00,68.13,0.00
2026-05-24 15:00:00,13862.62,0.00
2026-05-24 19:00:00,56.41,0.00
2026-05-24 22:00:00,6870.04,0.00
2026-05-25 03:00:00,0.00,10.70
2026-05-25 07:00:00,190.01,0.00
2026-05-25 12:00:00,5.32,0.00
2026-05-25 16:00:00,694.73,0.00
2026-05-25 18:00:00,0.00,277.40
2026-05-25 21:00:00,251.53,0.00
2026-05-25 23:00:00,918.95,0.00
2026-05-26 00:00:00,0.00,22.49
2026-05-26 01:00:00,10875.89,0.00
2026-05-26 02:00:00,1806.33,0.00
2026-05-26 03:00:00,1055.07,0.00
2026-05-26 04:00:00,3999.27,0.00
2026-05-26 06:00:00,0.00,51.74
2026-05-26 08:00:00,198.33,0.00
2026-05-26 09:00:00,8.45,4.83
2026-05-26 11:00:00,0.83,2034.40
2026-05-26 14:00:00,177.00,0.00
2026-05-26 15:00:00,4111.37,218.77
2026-05-26 16:00:00,1758.15,0.00
2026-05-26 18:00:00,2570.03,0.00
2026-05-27 01:00:00,5.96,28.14
2026-05-27 05:00:00,2116.21,0.00
2026-05-27 08:00:00,1308.49,0.00
2026-05-27 10:00:00,198.34,0.00
2026-05-27 14:00:00,209.28,0.00
2026-05-27 15:00:00,2253.25,0.00
2026-05-27 16:00:00,284.56,266.42
2026-05-27 17:00:00,1246.11,2547.08
2026-05-27 18:00:00,1458.93,0.00
2026-05-27 19:00:00,31.21,0.00
2026-05-27 22:00:00,29507.84,1258.94
2026-05-27 23:00:00,32.32,0.00
2026-05-28 00:00:00,40.04,0.00
2026-05-28 02:00:00,9972.41,0.00
2026-05-28 03:00:00,4779.31,0.00
2026-05-28 04:00:00,43197.95,0.00
2026-05-28 05:00:00,13334.44,101.89
2026-05-28 06:00:00,4750.44,0.00
2026-05-28 07:00:00,817.72,0.00
2026-05-28 09:00:00,261.73,0.00
2026-05-28 11:00:00,2293.74,0.00
2026-05-28 12:00:00,28.18,0.00
2026-05-28 13:00:00,712.59,0.00
2026-05-28 14:00:00,164.36,0.00
2026-05-28 15:00:00,1238.46,0.00
2026-05-28 16:00:00,54.91,0.00
2026-05-28 17:00:00,0.00,397.18
2026-05-28 21:00:00,128.70,0.00
2026-05-29 03:00:00,529.26,0.00
2026-05-29 06:00:00,16.31,0.00
2026-05-29 07:00:00,0.00,18.43
2026-05-29 08:00:00,1018.70,241.01
2026-05-29 09:00:00,560.02,0.00
2026-05-29 12:00:00,5136.88,10.36
2026-05-29 13:00:00,128.72,0.00
2026-05-29 14:00:00,0.00,14.68
2026-05-29 15:00:00,2252.55,564.76
2026-05-29 16:00:00,0.00,1584.90
2026-05-29 20:00:00,209.43,83.82
2026-05-29 21:00:00,0.00,2070.65
2026-05-29 22:00:00,656.61,7410.91
2026-05-29 23:00:00,0.00,6.25
2026-05-30 00:00:00,0.00,1643.07
2026-05-30 01:00:00,34.70,81.34
2026-05-30 02:00:00,2841.70,0.00
2026-05-30 03:00:00,33.05,572.35
2026-05-30 04:00:00,197.23,0.00
2026-05-30 05:00:00,1483.39,0.00
2026-05-30 06:00:00,153.71,0.00
2026-05-30 07:00:00,2615.32,0.00
2026-05-30 09:00:00,2771.23,0.00
2026-05-30 10:00:00,0.00,5.58
2026-05-30 11:00:00,0.00,4.71
2026-05-30 12:00:00,2217.66,17.69
2026-05-30 14:00:00,104.98,0.00
2026-05-30 15:00:00,122.75,0.00
2026-05-30 17:00:00,199.03,0.00
2026-05-30 18:00:00,9104.57,0.00
2026-05-30 23:00:00,4992.82,0.00
2026-05-31 01:00:00,0.00,5454.86
2026-05-31 02:00:00,0.00,4967.15
2026-05-31 03:00:00,14.11,0.00
2026-05-31 05:00:00,155.87,0.00
2026-05-31 09:00:00,0.00,10.32
2026-05-31 12:00:00,0.00,31.33
2026-05-31 13:00:00,0.00,396.63
2026-05-31 15:00:00,10218.39,0.00
2026-05-31 16:00:00,2432.30,0.00
2026-05-31 17:00:00,1568.68,0.00
2026-05-31 20:00:00,55.09,0.00
2026-05-31 21:00:00,0.00,109.18
2026-05-31 23:00:00,5118.64,590.44
2026-06-01 01:00:00,334.20,107.63
2026-06-01 02:00:00,24932.18,570957.48
2026-06-01 04:00:00,0.00,784.62
2026-06-01 05:00:00,0.00,20.72
2026-06-01 06:00:00,16.96,0.00
2026-06-01 07:00:00,749.60,5052.43
2026-06-01 08:00:00,5386.45,4768.02
2026-06-01 09:00:00,59.34,0.00
2026-06-01 10:00:00,496.66,173.81
2026-06-01 11:00:00,295.31,0.00
2026-06-01 12:00:00,6.47,38.94
2026-06-01 13:00:00,223.71,7.96
2026-06-01 14:00:00,5499.96,0.00
2026-06-01 16:00:00,64.17,260.39
2026-06-01 17:00:00,0.00,3454.83
2026-06-01 18:00:00,562.75,6804.76
2026-06-01 19:00:00,128.52,0.00
2026-06-01 22:00:00,642.69,0.00
2026-06-01 23:00:00,5459.26,0.00
2026-06-02 00:00:00,0.00,95.89
2026-06-02 02:00:00,2120.54,0.00
2026-06-02 03:00:00,2543.49,256.95
2026-06-02 04:00:00,0.00,88.38
2026-06-02 06:00:00,536.83,0.00
2026-06-02 07:00:00,8386.55,0.00
2026-06-02 08:00:00,5.99,1044.01
2026-06-02 10:00:00,2228.72,0.00
2026-06-02 11:00:00,398.12,0.00
2026-06-02 12:00:00,52.80,0.00
2026-06-02 13:00:00,0.00,104.41
2026-06-02 15:00:00,12590.32,443.49
2026-06-02 16:00:00,5383.37,24.27
2026-06-02 17:00:00,0.00,107.70
2026-06-02 18:00:00,54.99,14987.81
2026-06-02 19:00:00,8419.91,9.21
2026-06-02 20:00:00,1682.14,46.81
2026-06-02 21:00:00,1204.80,0.00
2026-06-02 22:00:00,1021.38,78.23
2026-06-02 23:00:00,121.69,229.93
2026-06-03 00:00:00,10219.02,0.00
2026-06-03 01:00:00,134.05,398.07
2026-06-03 02:00:00,40.91,51.21
2026-06-03 03:00:00,4166.87,0.00
2026-06-03 04:00:00,351.04,1469.54
2026-06-03 06:00:00,0.00,429.81
2026-06-03 09:00:00,237.06,0.00
2026-06-03 10:00:00,1278.09,0.00
2026-06-03 12:00:00,0.00,65.42
2026-06-03 13:00:00,3440.10,0.00
2026-06-03 15:00:00,3069.38,5903.60
2026-06-03 16:00:00,3091.06,691.74
2026-06-03 17:00:00,1813.53,0.00
2026-06-03 18:00:00,4904.22,0.00
2026-06-03 19:00:00,2135.49,0.00
2026-06-03 20:00:00,2199.81,0.00
2026-06-03 21:00:00,11352.92,19.14
2026-06-03 22:00:00,5.12,244.73
2026-06-04 00:00:00,261.07,14.46
2026-06-04 01:00:00,2545.37,0.00
2026-06-04 02:00:00,38024.41,957.30
2026-06-04 03:00:00,69339.22,280.78
2026-06-04 05:00:00,0.00,11.95
2026-06-04 06:00:00,188.38,0.00
2026-06-04 07:00:00,2734.99,0.00
2026-06-04 08:00:00,4300.47,0.00
2026-06-04 09:00:00,4258.20,0.00
2026-06-04 10:00:00,6968.34,0.00
2026-06-04 11:00:00,1537.55,0.00
2026-06-04 12:00:00,743.37,0.00
2026-06-04 13:00:00,0.00,2709.71
2026-06-04 14:00:00,14.46,0.00
2026-06-04 16:00:00,0.00,363.37
2026-06-04 18:00:00,33.75,336.35
2026-06-04 22:00:00,6888.13,0.00
2026-06-04 23:00:00,2004.35,0.00
2026-06-05 03:00:00,4230.02,0.00
2026-06-05 04:00:00,438.85,0.00
2026-06-05 05:00:00,100.58,0.00
2026-06-05 06:00:00,14066.50,0.00
2026-06-05 07:00:00,58957.65,0.87
2026-06-05 08:00:00,6713.00,1493.43
2026-06-05 11:00:00,0.00,409.85
2026-06-05 12:00:00,53.58,0.00
2026-06-05 13:00:00,111.15,0.00
2026-06-05 14:00:00,1029.02,722.03
2026-06-05 15:00:00,2627.08,34.59
2026-06-05 16:00:00,3978.42,202.21
2026-06-05 17:00:00,13215.29,1240.55
2026-06-05 19:00:00,8370.10,0.00
2026-06-05 20:00:00,2878.67,29.45
2026-06-05 21:00:00,0.00,129.66
2026-06-05 22:00:00,0.00,16267.94
2026-06-05 23:00:00,12.85,0.00
2026-06-06 00:00:00,5.02,0.00
2026-06-06 02:00:00,1221.16,0.00
2026-06-06 03:00:00,6.04,0.00
2026-06-06 04:00:00,634.99,0.00
2026-06-06 05:00:00,22700.14,0.00
2026-06-06 06:00:00,253.08,48.96
2026-06-06 07:00:00,0.00,53.36
2026-06-06 10:00:00,3.80,1126.63
2026-06-06 11:00:00,3258.37,0.00
2026-06-06 12:00:00,365.70,0.00
2026-06-06 14:00:00,5.03,0.00
2026-06-06 16:00:00,105.80,0.00
2026-06-06 18:00:00,3436.80,0.00
2026-06-06 20:00:00,1069.39,0.00
2026-06-06 22:00:00,0.00,3509.00
2026-06-07 00:00:00,0.00,155.28
2026-06-07 02:00:00,0.00,496.34
2026-06-07 09:00:00,103.67,3053.38
2026-06-07 11:00:00,1069.63,0.00
2026-06-07 13:00:00,1814.09,0.00
2026-06-07 15:00:00,6.93,495.32
2026-06-07 17:00:00,111.95,0.00
2026-06-07 19:00:00,7.43,0.00
2026-06-07 20:00:00,10879.03,0.00
2026-06-07 23:00:00,0.00,1611.23
2026-06-08 01:00:00,3243.25,0.00
2026-06-08 05:00:00,36.21,0.00
2026-06-08 12:00:00,0.00,1052.11
2026-06-08 16:00:00,168.14,0.00
2026-06-08 17:00:00,130.74,0.00
2026-06-08 18:00:00,0.00,2070.40
2026-06-08 21:00:00,628.71,0.00
2026-06-09 00:00:00,19.67,0.00
2026-06-09 01:00:00,2765.69,0.00
2026-06-09 02:00:00,234.63,40.99
2026-06-09 03:00:00,831.21,0.00
2026-06-09 04:00:00,0.00,489.20
2026-06-09 05:00:00,5.96,0.00
2026-06-09 07:00:00,0.00,99.51
2026-06-09 10:00:00,121.30,0.00
2026-06-09 11:00:00,3357.94,0.00
2026-06-09 14:00:00,3234.05,0.00
2026-06-09 15:00:00,6258.08,0.00
2026-06-09 16:00:00,586.22,0.00
2026-06-09 17:00:00,3168.34,0.00
2026-06-09 20:00:00,439.81,0.00
2026-06-09 23:00:00,204.96,0.00
2026-06-10 01:00:00,521.74,0.00
2026-06-10 02:00:00,24.02,0.00
2026-06-10 09:00:00,181.06,0.00
2026-06-10 10:00:00,1366.51,0.00
2026-06-10 12:00:00,1105.66,0.00
2026-06-10 14:00:00,0.00,98.61
2026-06-10 18:00:00,43.67,0.00
2026-06-10 19:00:00,404.97,0.00
2026-06-10 20:00:00,271.43,0.00
2026-06-10 21:00:00,1567.22,0.00
2026-06-10 22:00:00,7861.45,0.00
2026-06-10 23:00:00,10.64,4.86
2026-06-11 01:00:00,0.00,98.47
2026-06-11 02:00:00,0.00,198.72
2026-06-11 04:00:00,1.70,0.00
2026-06-11 05:00:00,0.00,176.86
2026-06-11 06:00:00,9.87,54.67
2026-06-11 09:00:00,0.00,3048.39
2026-06-11 10:00:00,226.96,0.00
2026-06-11 13:00:00,45.12,0.00
2026-06-11 14:00:00,0.00,1483.59
2026-06-11 15:00:00,0.00,6.68
2026-06-11 17:00:00,0.00,106.11
2026-06-11 18:00:00,14.36,11455.66
2026-06-11 19:00:00,109.77,38.88
2026-06-11 21:00:00,6.22,35.38
2026-06-11 22:00:00,0.00,94.51
2026-06-11 23:00:00,2109.19,0.00
2026-06-12 02:00:00,42.87,0.00
2026-06-12 05:00:00,1473.62,0.00
2026-06-12 07:00:00,19.43,0.00
2026-06-12 08:00:00,150.80,0.00
2026-06-12 11:00:00,213.29,0.00
2026-06-12 14:00:00,5110.19,0.00
2026-06-12 15:00:00,0.00,25.34
2026-06-12 16:00:00,31.05,0.00
2026-06-12 17:00:00,129.60,972.00
2026-06-13 00:00:00,81.40,0.00
2026-06-13 01:00:00,0.00,256.80
2026-06-13 02:00:00,0.00,234.65
2026-06-13 03:00:00,128.26,0.00
2026-06-13 04:00:00,193.14,0.00
2026-06-13 05:00:00,385.35,446.60
2026-06-13 06:00:00,549.10,0.00
2026-06-13 08:00:00,0.00,201.06
2026-06-13 17:00:00,2563.32,0.00
2026-06-13 19:00:00,640.07,0.00
2026-06-13 22:00:00,0.00,27.02
2026-06-14 01:00:00,13.81,0.00
2026-06-14 06:00:00,63.75,0.00
2026-06-14 09:00:00,0.00,15.38
2026-06-14 11:00:00,1534.76,0.00
2026-06-14 12:00:00,386.95,0.00
2026-06-14 13:00:00,5.01,0.00
2026-06-14 15:00:00,3178.07,0.00
2026-06-14 17:00:00,14.12,0.00
2026-06-14 19:00:00,52.97,0.00
2026-06-14 22:00:00,0.00,5251.27
2026-06-15 02:00:00,0.00,121.14
2026-06-15 03:00:00,45.95,4811.88
2026-06-15 04:00:00,145.67,0.00
2026-06-15 05:00:00,1143.15,0.00
2026-06-15 06:00:00,0.00,517.97
2026-06-15 10:00:00,1920.32,0.00
2026-06-15 11:00:00,0.00,4659.13
2026-06-15 12:00:00,1.89,84.52
2026-06-15 14:00:00,0.00,97.20
2026-06-15 15:00:00,168.78,0.00
2026-06-15 17:00:00,1574.10,0.00
2026-06-15 20:00:00,5470.55,0.00
2026-06-15 21:00:00,2416.47,0.00
2026-06-15 22:00:00,0.00,25.89
2026-06-15 23:00:00,8750.77,0.00
2026-06-16 06:00:00,107.56,0.00
2026-06-16 11:00:00,2390.79,0.00
2026-06-16 14:00:00,2964.23,0.00
2026-06-16 15:00:00,5349.77,0.00
2026-06-16 19:00:00,0.00,480.76
2026-06-16 21:00:00,0.00,837.29
2026-06-17 01:00:00,1186.85,0.00
2026-06-17 08:00:00,17.86,0.00
2026-06-17 11:00:00,2604.94,998.66
2026-06-17 12:00:00,24.46,0.00
2026-06-17 13:00:00,91.05,71.50
2026-06-17 15:00:00,393.05,0.00
2026-06-17 17:00:00,0.00,9.91
2026-06-17 19:00:00,952.06,6.92
2026-06-17 22:00:00,11.09,0.00
2026-06-17 23:00:00,2187.98,0.00
2026-06-18 01:00:00,71.23,0.00
2026-06-18 02:00:00,2167.65,0.00
2026-06-18 03:00:00,203.56,3.98
2026-06-18 06:00:00,551.50,0.00
2026-06-18 10:00:00,0.00,1130.73
2026-06-18 12:00:00,2802.77,0.00
2026-06-18 14:00:00,1005.64,0.00
2026-06-18 15:00:00,10.59,1319.23
2026-06-18 16:00:00,17743.21,0.00
2026-06-18 21:00:00,0.00,1940.15
2026-06-18 22:00:00,6.11,0.00
2026-06-18 23:00:00,0.00,531.72
2026-06-19 01:00:00,0.00,7415.79
2026-06-19 03:00:00,0.00,0.13
2026-06-19 04:00:00,1492.60,0.00
2026-06-19 05:00:00,1820.16,251.98
2026-06-19 07:00:00,199.57,0.00
2026-06-19 08:00:00,7292.91,0.00
2026-06-19 10:00:00,13.62,0.00
2026-06-19 11:00:00,1507.08,0.00
2026-06-19 13:00:00,0.00,79.27
2026-06-19 14:00:00,0.00,692.04
2026-06-19 15:00:00,0.00,3432.95
2026-06-19 17:00:00,1233.18,0.00
2026-06-19 20:00:00,2334.37,0.00
2026-06-19 22:00:00,239.14,0.00
2026-06-20 02:00:00,0.00,6575.86
2026-06-20 07:00:00,0.00,12807.36
2026-06-20 08:00:00,0.00,36.55
2026-06-20 11:00:00,1434.65,48.02
2026-06-20 13:00:00,16.52,0.00
2026-06-20 14:00:00,1157.70,0.00
2026-06-20 15:00:00,7270.42,0.00
2026-06-20 16:00:00,1.40,0.00
2026-06-20 17:00:00,0.00,321.65
2026-06-20 19:00:00,0.69,0.00
2026-06-21 00:00:00,27.26,4921.93
2026-06-21 02:00:00,0.00,152.18
2026-06-21 05:00:00,1550.60,0.00
2026-06-21 06:00:00,112.53,0.00
2026-06-21 08:00:00,0.00,141.28
2026-06-21 10:00:00,0.00,1644.93
2026-06-21 12:00:00,4802.88,0.00
2026-06-21 14:00:00,36.68,0.00
2026-06-21 15:00:00,451.99,0.00
2026-06-21 19:00:00,33.61,0.00
2026-06-21 21:00:00,6056.54,0.00
2026-06-21 22:00:00,10830.05,0.00
2026-06-22 02:00:00,0.00,1372.00
2026-06-22 09:00:00,0.00,30.99
2026-06-22 13:00:00,1912.07,0.00
2026-06-22 14:00:00,0.00,150.22
2026-06-22 15:00:00,526.14,0.00
2026-06-22 18:00:00,458.22,0.00
2026-06-22 19:00:00,0.00,13.09
2026-06-22 20:00:00,806.85,0.00
2026-06-22 23:00:00,329.75,0.00
2026-06-23 00:00:00,9090.28,0.00
2026-06-23 01:00:00,280.20,0.00
2026-06-23 04:00:00,11.56,0.00
2026-06-23 06:00:00,197.91,0.00
2026-06-23 07:00:00,18200.81,0.00
2026-06-23 09:00:00,14592.94,0.00
2026-06-23 10:00:00,5.99,0.00
2026-06-23 11:00:00,2263.40,0.00
2026-06-23 13:00:00,300.78,0.00
2026-06-23 14:00:00,149.88,0.00
2026-06-23 16:00:00,136.59,0.00
2026-06-23 18:00:00,1333.38,0.00
2026-06-23 20:00:00,7.91,0.00
2026-06-24 04:00:00,78.72,451.98
2026-06-24 06:00:00,0.00,291.43
2026-06-24 07:00:00,0.00,774.82
2026-06-24 09:00:00,30.26,839.34
2026-06-24 11:00:00,742.15,0.00
2026-06-24 12:00:00,1632.30,0.00
2026-06-24 14:00:00,7258.15,0.00
2026-06-24 15:00:00,158.07,0.00
2026-06-24 16:00:00,576.86,0.00
2026-06-24 17:00:00,34363.29,0.00
2026-06-24 18:00:00,4980.42,1441.54
2026-06-24 19:00:00,0.00,70.91
2026-06-24 21:00:00,0.00,1161.12
2026-06-24 23:00:00,0.00,634.13
2026-06-25 01:00:00,109.18,0.00
2026-06-25 06:00:00,0.00,22.87
2026-06-25 08:00:00,0.00,929.50
2026-06-25 09:00:00,0.00,889.95
2026-06-25 10:00:00,0.00,1172.41
2026-06-25 12:00:00,0.00,289.03
2026-06-25 13:00:00,0.00,50.31
2026-06-25 14:00:00,42713.90,0.00
2026-06-25 15:00:00,39.50,0.00
2026-06-25 17:00:00,0.00,623.18
2026-06-25 18:00:00,198.71,1758.00
2026-06-25 22:00:00,0.00,2267.22
2026-06-25 23:00:00,0.00,15.27
2026-06-26 00:00:00,0.00,3081.16
2026-06-26 01:00:00,0.00,3655.72
2026-06-26 02:00:00,2662.22,1379.33
2026-06-26 03:00:00,25191.91,219.40
2026-06-26 04:00:00,2475.18,24.10
2026-06-26 05:00:00,0.00,3023.74
2026-06-26 07:00:00,0.00,11.96
2026-06-26 08:00:00,0.00,12470.84
2026-06-26 09:00:00,276.22,3124.45
2026-06-26 10:00:00,10942.50,0.00
2026-06-26 11:00:00,358.68,14.99
2026-06-26 12:00:00,448.77,100.09
2026-06-26 13:00:00,569.62,4146.08
2026-06-26 14:00:00,22349.01,149.29
2026-06-26 15:00:00,250.33,260.83
2026-06-26 16:00:00,258.60,473.80
2026-06-26 17:00:00,171.14,0.00
2026-06-26 18:00:00,802.79,0.00
2026-06-26 19:00:00,791.59,0.00
2026-06-26 20:00:00,108.48,0.00
2026-06-26 21:00:00,95.55,0.00
2026-06-27 00:00:00,1715.54,1253.09
2026-06-27 02:00:00,0.00,475.78
2026-06-27 04:00:00,201.35,128.39
2026-06-27 06:00:00,310.11,0.00
2026-06-27 08:00:00,29.39,0.00
2026-06-27 09:00:00,15644.07,0.00
2026-06-27 10:00:00,2741.79,0.00
2026-06-27 11:00:00,118.44,5.76
2026-06-27 14:00:00,6.64,0.00
2026-06-27 18:00:00,983.96,0.00
2026-06-27 19:00:00,51.14,0.00
2026-06-27 20:00:00,2363.28,0.00
2026-06-27 22:00:00,2120.39,0.00
2026-06-28 06:00:00,34.28,0.00
2026-06-28 07:00:00,85.99,0.00
2026-06-28 12:00:00,16.28,0.00
2026-06-28 13:00:00,812.23,5.10
2026-06-28 18:00:00,1487.53,0.00
2026-06-28 20:00:00,397.10,0.00
2026-06-28 22:00:00,19.91,0.00
2026-06-28 23:00:00,485.83,0.00
2026-06-29 00:00:00,2749.57,0.00
2026-06-29 01:00:00,5293.38,0.00
2026-06-29 05:00:00,158.61,0.00
2026-06-29 06:00:00,3560.54,0.00
2026-06-29 15:00:00,434.42,0.00
2026-06-29 16:00:00,0.00,2185.94
2026-06-29 17:00:00,471.21,0.00
2026-06-29 20:00:00,0.00,21.96
2026-06-29 21:00:00,0.00,248.37
2026-06-30 00:00:00,5.25,7.87
2026-06-30 01:00:00,162.50,0.00
2026-06-30 04:00:00,612.68,0.00
2026-06-30 05:00:00,38.81,0.00
2026-06-30 08:00:00,0.00,119.61
2026-06-30 09:00:00,657.76,0.00
