time,pred_funding
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0144850000
2026-04-10 11:00:00,0.0070500000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0294610000
2026-04-10 20:00:00,0.0703000000
2026-04-10 21:00:00,0.0675410000
2026-04-10 22:00:00,0.0423820000
2026-04-10 23:00:00,0.0283120000
2026-04-11 00:00:00,0.0168430000
2026-04-11 01:00:00,0.0164520000
2026-04-11 02:00:00,0.0383090000
2026-04-11 03:00:00,0.0414990000
2026-04-11 04:00:00,0.0544090000
2026-04-11 05:00:00,0.0594140000
2026-04-11 06:00:00,0.0593590000
2026-04-11 07:00:00,0.0434690000
2026-04-11 08:00:00,0.0504110000
2026-04-11 09:00:00,0.0533440000
2026-04-11 10:00:00,0.0514960000
2026-04-11 11:00:00,0.0648750000
2026-04-11 12:00:00,0.0732700000
2026-04-11 13:00:00,0.0800090000
2026-04-11 14:00:00,0.0795930000
2026-04-11 15:00:00,0.0632230000
2026-04-11 16:00:00,0.0367890000
2026-04-11 17:00:00,0.0264410000
2026-04-11 18:00:00,0.0118490000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0189860000
2026-04-11 21:00:00,0.0308980000
2026-04-11 22:00:00,0.0489970000
2026-04-11 23:00:00,0.0406110000
2026-04-12 00:00:00,0.0257720000
2026-04-12 01:00:00,0.0103300000
2026-04-12 02:00:00,0.0050000000
2026-04-12 03:00:00,0.0174870000
2026-04-12 04:00:00,0.0313680000
2026-04-12 05:00:00,0.0470360000
2026-04-12 06:00:00,0.0516180000
2026-04-12 07:00:00,0.0582850000
2026-04-12 08:00:00,0.0397830000
2026-04-12 09:00:00,0.0577890000
2026-04-12 10:00:00,0.0730420000
2026-04-12 11:00:00,0.0901710000
2026-04-12 12:00:00,0.0727880000
2026-04-12 13:00:00,0.0460320000
2026-04-12 14:00:00,0.0603240000
2026-04-12 15:00:00,0.0662620000
2026-04-12 16:00:00,0.0634220000
2026-04-12 17:00:00,0.0621580000
2026-04-12 18:00:00,0.0634500000
2026-04-12 19:00:00,0.0535720000
2026-04-12 20:00:00,0.0752040000
2026-04-12 21:00:00,0.0814560000
2026-04-12 22:00:00,0.0708550000
2026-04-12 23:00:00,0.0600830000
2026-04-13 00:00:00,0.0317950000
2026-04-13 01:00:00,0.0370410000
2026-04-13 02:00:00,0.0842700000
2026-04-13 03:00:00,0.0841000000
2026-04-13 04:00:00,0.0566200000
2026-04-13 05:00:00,0.0672030000
2026-04-13 06:00:00,0.0201970000
2026-04-13 07:00:00,0.0090510000
2026-04-13 08:00:00,0.0162140000
2026-04-13 09:00:00,0.0070880000
2026-04-13 10:00:00,0.0267040000
2026-04-13 11:00:00,0.0564360000
2026-04-13 12:00:00,0.0382350000
2026-04-13 13:00:00,0.0507880000
2026-04-13 14:00:00,0.0376110000
2026-04-13 15:00:00,0.0549440000
2026-04-13 16:00:00,0.0362770000
2026-04-13 17:00:00,0.0285380000
2026-04-13 18:00:00,0.0203540000
2026-04-13 19:00:00,0.0111590000
2026-04-13 20:00:00,0.0091220000
2026-04-13 21:00:00,0.0050000000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,0.0050000000
2026-04-14 02:00:00,0.0144040000
2026-04-14 03:00:00,0.0456810000
2026-04-14 04:00:00,0.0415070000
2026-04-14 05:00:00,0.0277470000
2026-04-14 06:00:00,0.0123610000
2026-04-14 07:00:00,0.0050000000
2026-04-14 08:00:00,0.0050000000
2026-04-14 09:00:00,0.0050000000
2026-04-14 10:00:00,0.0205060000
2026-04-14 11:00:00,0.0121300000
2026-04-14 12:00:00,0.0231120000
2026-04-14 13:00:00,0.0250650000
2026-04-14 14:00:00,0.0179120000
2026-04-14 15:00:00,0.0085020000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,0.0126500000
2026-04-14 19:00:00,0.0194960000
2026-04-14 20:00:00,0.0283710000
2026-04-14 21:00:00,0.0192950000
2026-04-14 22:00:00,0.0254180000
2026-04-14 23:00:00,0.0179930000
2026-04-15 00:00:00,0.0050000000
2026-04-15 01:00:00,0.0103230000
2026-04-15 02:00:00,0.0050000000
2026-04-15 03:00:00,0.0126640000
2026-04-15 04:00:00,0.0237110000
2026-04-15 05:00:00,0.0358270000
2026-04-15 06:00:00,0.0267620000
2026-04-15 07:00:00,0.0109420000
2026-04-15 08:00:00,0.0115390000
2026-04-15 09:00:00,0.0052800000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0050000000
2026-04-15 12:00:00,0.0050000000
2026-04-15 13:00:00,0.0050000000
2026-04-15 14:00:00,0.0050000000
2026-04-15 15:00:00,0.0202510000
2026-04-15 16:00:00,0.0195930000
2026-04-15 17:00:00,0.0248970000
2026-04-15 18:00:00,0.0067350000
2026-04-15 19:00:00,0.0050000000
2026-04-15 20:00:00,0.0050000000
2026-04-15 21:00:00,0.0050000000
2026-04-15 22:00:00,0.0164390000
2026-04-15 23:00:00,0.0257670000
2026-04-16 00:00:00,0.0448030000
2026-04-16 01:00:00,0.0687110000
2026-04-16 02:00:00,0.0608450000
2026-04-16 03:00:00,0.0486200000
2026-04-16 04:00:00,0.0501080000
2026-04-16 05:00:00,0.0494690000
2026-04-16 06:00:00,0.0565590000
2026-04-16 07:00:00,0.0373280000
2026-04-16 08:00:00,0.0231520000
2026-04-16 09:00:00,0.0185690000
2026-04-16 10:00:00,0.0276140000
2026-04-16 11:00:00,0.0299540000
2026-04-16 12:00:00,0.0197960000
2026-04-16 13:00:00,0.0090250000
2026-04-16 14:00:00,0.0148500000
2026-04-16 15:00:00,0.0233120000
2026-04-16 16:00:00,0.0321990000
2026-04-16 17:00:00,0.0404850000
2026-04-16 18:00:00,0.0634350000
2026-04-16 19:00:00,0.0703850000
2026-04-16 20:00:00,0.0594740000
2026-04-16 21:00:00,0.0242900000
2026-04-16 22:00:00,0.0085230000
2026-04-16 23:00:00,0.0092680000
2026-04-17 00:00:00,0.0260060000
2026-04-17 01:00:00,0.0372150000
2026-04-17 02:00:00,0.0578650000
2026-04-17 03:00:00,0.0602670000
2026-04-17 04:00:00,0.0715340000
2026-04-17 05:00:00,0.0604980000
2026-04-17 06:00:00,0.0453330000
2026-04-17 07:00:00,0.0404250000
2026-04-17 08:00:00,0.0301800000
2026-04-17 09:00:00,0.0201070000
2026-04-17 10:00:00,0.0198570000
2026-04-17 11:00:00,0.0081670000
2026-04-17 12:00:00,0.0193020000
2026-04-17 13:00:00,0.0384180000
2026-04-17 14:00:00,0.0317560000
2026-04-17 15:00:00,0.0136310000
2026-04-17 16:00:00,0.0155900000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0078830000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0151960000
2026-04-17 21:00:00,0.0208420000
2026-04-17 22:00:00,0.0082650000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0050000000
2026-04-18 01:00:00,0.0050000000
2026-04-18 02:00:00,0.0050000000
2026-04-18 03:00:00,0.0070580000
2026-04-18 04:00:00,0.0212430000
2026-04-18 05:00:00,0.0331530000
2026-04-18 06:00:00,0.0595010000
2026-04-18 07:00:00,0.0525720000
2026-04-18 08:00:00,0.0568870000
2026-04-18 09:00:00,0.0561340000
2026-04-18 10:00:00,0.0426060000
2026-04-18 11:00:00,0.0255220000
2026-04-18 12:00:00,0.0050000000
2026-04-18 13:00:00,0.0050000000
2026-04-18 14:00:00,0.0050000000
2026-04-18 15:00:00,0.0050000000
2026-04-18 16:00:00,0.0050000000
2026-04-18 17:00:00,0.0050000000
2026-04-18 18:00:00,0.0148530000
2026-04-18 19:00:00,0.0059010000
2026-04-18 20:00:00,0.0050000000
2026-04-18 21:00:00,0.0050000000
2026-04-18 22:00:00,0.0050000000
2026-04-18 23:00:00,-0.0148190000
2026-04-19 00:00:00,-0.1185230000
2026-04-19 01:00:00,-0.2005440000
2026-04-19 02:00:00,-0.2271360000
2026-04-19 03:00:00,-0.1544190000
2026-04-19 04:00:00,-0.0316520000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0050000000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0050000000
2026-04-19 11:00:00,0.0095450000
2026-04-19 12:00:00,0.0106850000
2026-04-19 13:00:00,0.0130500000
2026-04-19 14:00:00,0.0090040000
2026-04-19 15:00:00,0.0052630000
2026-04-19 16:00:00,0.0050000000
2026-04-19 17:00:00,0.0292370000
2026-04-19 18:00:00,0.0520790000
2026-04-19 19:00:00,0.0489130000
2026-04-19 20:00:00,0.0580180000
2026-04-19 21:00:00,0.0647550000
2026-04-19 22:00:00,0.0532240000
2026-04-19 23:00:00,0.0459170000
2026-04-20 00:00:00,0.0415950000
2026-04-20 01:00:00,0.0537470000
2026-04-20 02:00:00,0.0499610000
2026-04-20 03:00:00,0.0534970000
2026-04-20 04:00:00,0.0505610000
2026-04-20 05:00:00,0.0428220000
2026-04-20 06:00:00,0.0287710000
2026-04-20 07:00:00,0.0381870000
2026-04-20 08:00:00,0.0318340000
2026-04-20 09:00:00,0.0356120000
2026-04-20 10:00:00,0.0712950000
2026-04-20 11:00:00,0.0666760000
2026-04-20 12:00:00,0.0544290000
2026-04-20 13:00:00,0.0417900000
2026-04-20 14:00:00,0.0472610000
2026-04-20 15:00:00,0.0474550000
2026-04-20 16:00:00,0.0319000000
2026-04-20 17:00:00,0.0283050000
2026-04-20 18:00:00,0.0320250000
2026-04-20 19:00:00,0.0380090000
2026-04-20 20:00:00,0.0230940000
2026-04-20 21:00:00,0.0148570000
2026-04-20 22:00:00,0.0091770000
2026-04-20 23:00:00,0.0235700000
2026-04-21 00:00:00,0.0393840000
2026-04-21 01:00:00,0.0471990000
2026-04-21 02:00:00,0.0478880000
2026-04-21 03:00:00,0.0433880000
2026-04-21 04:00:00,0.0366200000
2026-04-21 05:00:00,0.0386250000
2026-04-21 06:00:00,0.0463790000
2026-04-21 07:00:00,0.0502510000
2026-04-21 08:00:00,0.0393800000
2026-04-21 09:00:00,0.0304320000
2026-04-21 10:00:00,0.0326840000
2026-04-21 11:00:00,0.0318880000
2026-04-21 12:00:00,0.0321040000
2026-04-21 13:00:00,0.0225350000
2026-04-21 14:00:00,0.0262750000
2026-04-21 15:00:00,0.0310530000
2026-04-21 16:00:00,0.0409630000
2026-04-21 17:00:00,0.0361420000
2026-04-21 18:00:00,0.0376310000
2026-04-21 19:00:00,0.0434480000
2026-04-21 20:00:00,0.0254320000
2026-04-21 21:00:00,0.0357940000
2026-04-21 22:00:00,0.0309270000
2026-04-21 23:00:00,0.0344180000
2026-04-22 00:00:00,0.0446220000
2026-04-22 01:00:00,0.0702990000
2026-04-22 02:00:00,0.0718160000
2026-04-22 03:00:00,0.0719750000
2026-04-22 04:00:00,0.0517170000
2026-04-22 05:00:00,0.0395930000
2026-04-22 06:00:00,0.0452240000
2026-04-22 07:00:00,0.0394030000
2026-04-22 08:00:00,0.0398850000
2026-04-22 09:00:00,0.0866800000
2026-04-22 10:00:00,0.1040230000
2026-04-22 11:00:00,0.0851240000
2026-04-22 12:00:00,0.0437710000
2026-04-22 13:00:00,0.0310020000
2026-04-22 14:00:00,0.0289470000
2026-04-22 15:00:00,0.0299970000
2026-04-22 16:00:00,0.0322580000
2026-04-22 17:00:00,0.0392960000
2026-04-22 18:00:00,0.0242740000
2026-04-22 19:00:00,0.0177340000
2026-04-22 20:00:00,0.0274270000
2026-04-22 21:00:00,0.0404280000
2026-04-22 22:00:00,0.0601470000
2026-04-22 23:00:00,0.0609640000
2026-04-23 00:00:00,0.0500390000
2026-04-23 01:00:00,0.0337080000
2026-04-23 02:00:00,0.0204020000
2026-04-23 03:00:00,0.0281590000
2026-04-23 04:00:00,0.0682130000
2026-04-23 05:00:00,0.0617830000
2026-04-23 06:00:00,0.0590300000
2026-04-23 07:00:00,0.0288350000
2026-04-23 08:00:00,0.0154440000
2026-04-23 09:00:00,0.0157500000
2026-04-23 10:00:00,0.0161730000
2026-04-23 11:00:00,0.0236060000
2026-04-23 12:00:00,0.0415010000
2026-04-23 13:00:00,0.0481780000
2026-04-23 14:00:00,0.0664230000
2026-04-23 15:00:00,0.0521470000
2026-04-23 16:00:00,0.0467580000
2026-04-23 17:00:00,0.0429990000
2026-04-24 13:00:00,0.0723970000
2026-04-24 14:00:00,0.0715570000
2026-04-24 15:00:00,0.0556060000
2026-04-24 16:00:00,0.0497600000
2026-04-24 17:00:00,0.0602500000
2026-04-24 18:00:00,0.0620670000
2026-04-24 19:00:00,0.0792230000
2026-04-24 20:00:00,0.0971480000
2026-04-24 21:00:00,0.0973270000
2026-04-24 22:00:00,0.0784580000
2026-04-24 23:00:00,0.0681650000
2026-04-25 00:00:00,0.0700770000
2026-04-25 01:00:00,0.0686880000
2026-04-25 02:00:00,0.0479770000
2026-04-25 03:00:00,0.0559300000
2026-04-25 04:00:00,0.0402030000
2026-04-25 05:00:00,0.0657780000
2026-04-25 06:00:00,0.0784510000
2026-04-25 07:00:00,0.0800870000
2026-04-25 08:00:00,0.0901620000
2026-04-25 09:00:00,0.0772300000
2026-04-25 10:00:00,0.0628710000
2026-04-25 11:00:00,0.0495990000
2026-04-25 12:00:00,0.0383400000
2026-04-25 13:00:00,0.0499870000
2026-04-25 14:00:00,0.0571660000
2026-04-25 15:00:00,0.0503780000
2026-04-25 16:00:00,0.0427930000
2026-04-25 17:00:00,0.0312070000
2026-04-25 18:00:00,0.0202370000
2026-04-25 19:00:00,0.0050000000
2026-04-25 20:00:00,0.0102140000
2026-04-25 21:00:00,0.0240270000
2026-04-25 22:00:00,0.0128830000
2026-04-25 23:00:00,0.0116360000
2026-04-26 00:00:00,0.0134730000
2026-04-26 01:00:00,0.0461410000
2026-04-26 02:00:00,0.0953690000
2026-04-26 03:00:00,0.1739740000
2026-04-26 04:00:00,0.1318830000
2026-04-26 05:00:00,0.0658800000
2026-04-26 06:00:00,0.0103860000
2026-04-26 07:00:00,0.0057850000
2026-04-26 08:00:00,0.0300950000
2026-04-26 09:00:00,0.0362250000
2026-04-26 10:00:00,0.0692680000
2026-04-26 11:00:00,0.0597390000
2026-04-26 12:00:00,0.0452940000
2026-04-26 13:00:00,0.0207240000
2026-04-26 14:00:00,0.0420480000
2026-04-26 15:00:00,0.0659330000
2026-04-26 16:00:00,0.0608880000
2026-04-26 17:00:00,0.0690850000
2026-04-26 18:00:00,0.0601690000
2026-04-26 19:00:00,0.0339890000
2026-04-26 20:00:00,0.0189450000
2026-04-26 21:00:00,0.0050000000
2026-04-26 22:00:00,0.0050000000
2026-04-26 23:00:00,0.0050000000
2026-04-27 00:00:00,0.0085580000
2026-04-27 01:00:00,0.0137760000
2026-04-27 02:00:00,0.0213990000
2026-04-27 03:00:00,0.0050000000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0050000000
2026-04-27 07:00:00,0.0050000000
2026-04-27 08:00:00,0.0050000000
2026-04-27 09:00:00,0.0050000000
2026-04-27 10:00:00,0.0060360000
2026-04-27 11:00:00,0.0050000000
2026-04-27 12:00:00,0.0050000000
2026-04-27 13:00:00,0.0050000000
2026-04-27 14:00:00,0.0269300000
2026-04-27 15:00:00,0.0268440000
2026-04-27 16:00:00,0.0145960000
2026-04-27 17:00:00,0.0050000000
2026-04-27 18:00:00,0.0050000000
2026-04-27 19:00:00,0.0050000000
2026-04-27 20:00:00,0.0050000000
2026-04-27 21:00:00,0.0050000000
2026-04-27 22:00:00,0.0050000000
2026-04-27 23:00:00,0.0050000000
2026-04-28 00:00:00,0.0050000000
2026-04-28 01:00:00,0.0050000000
2026-04-28 02:00:00,0.0050000000
2026-04-28 03:00:00,0.0050000000
2026-04-28 04:00:00,0.0050000000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0050000000
2026-04-28 08:00:00,0.0050000000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,0.0050000000
2026-04-28 13:00:00,0.0050000000
2026-04-28 14:00:00,0.0034120000
2026-04-28 15:00:00,-0.0078130000
2026-04-28 16:00:00,0.0026300000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0050000000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,0.0050000000
2026-04-28 21:00:00,0.0050000000
2026-04-28 22:00:00,0.0050000000
2026-04-28 23:00:00,0.0050000000
2026-04-29 00:00:00,0.0050000000
2026-04-29 01:00:00,0.0050000000
2026-04-29 02:00:00,0.0050000000
2026-04-29 03:00:00,0.0050000000
2026-04-29 04:00:00,0.0050000000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0050000000
2026-04-29 07:00:00,0.0050000000
2026-04-29 08:00:00,0.0050000000
2026-04-29 09:00:00,0.0050000000
2026-04-29 10:00:00,0.0050000000
2026-04-29 11:00:00,0.0050000000
2026-04-29 12:00:00,0.0050000000
2026-04-29 13:00:00,0.0050000000
2026-04-29 14:00:00,0.0050000000
2026-04-29 15:00:00,0.0050000000
2026-04-29 16:00:00,0.0050000000
2026-04-29 17:00:00,0.0050000000
2026-04-29 18:00:00,0.0050000000
2026-04-29 19:00:00,0.0050000000
2026-04-29 20:00:00,0.0050000000
2026-04-29 21:00:00,0.0050000000
2026-04-29 22:00:00,0.0050000000
2026-04-29 23:00:00,0.0050000000
2026-04-30 00:00:00,0.0050000000
2026-04-30 01:00:00,0.0050000000
2026-04-30 02:00:00,0.0050000000
2026-04-30 03:00:00,0.0050000000
2026-04-30 04:00:00,0.0050000000
2026-04-30 05:00:00,0.0050000000
2026-04-30 06:00:00,0.0050000000
2026-04-30 07:00:00,0.0050000000
2026-04-30 08:00:00,0.0050000000
2026-04-30 09:00:00,0.0050000000
2026-04-30 10:00:00,0.0050000000
2026-04-30 11:00:00,0.0050000000
2026-04-30 12:00:00,0.0050000000
2026-04-30 13:00:00,0.0050000000
2026-04-30 14:00:00,0.0050000000
2026-04-30 15:00:00,0.0050000000
2026-04-30 16:00:00,-0.0085410000
2026-04-30 17:00:00,-0.0035720000
2026-04-30 18:00:00,0.0036880000
2026-04-30 19:00:00,-0.0123850000
2026-04-30 20:00:00,-0.0187940000
2026-04-30 21:00:00,-0.0091020000
2026-04-30 22:00:00,-0.0020460000
2026-04-30 23:00:00,0.0050000000
2026-05-01 00:00:00,0.0050000000
2026-05-01 01:00:00,0.0050000000
2026-05-01 02:00:00,0.0050000000
2026-05-01 03:00:00,0.0050000000
2026-05-01 04:00:00,-0.0087750000
2026-05-01 05:00:00,-0.0440230000
2026-05-01 06:00:00,-0.0503150000
2026-05-01 07:00:00,-0.0275100000
2026-05-01 08:00:00,-0.0326080000
2026-05-01 09:00:00,-0.0223910000
2026-05-01 10:00:00,-0.0370240000
2026-05-01 11:00:00,-0.0621230000
2026-05-01 12:00:00,-0.0480650000
2026-05-01 13:00:00,-0.0224560000
2026-05-01 14:00:00,-0.0107190000
2026-05-01 15:00:00,0.0014430000
2026-05-01 16:00:00,0.0027160000
2026-05-01 17:00:00,0.0050000000
2026-05-01 18:00:00,0.0050000000
2026-05-01 19:00:00,0.0050000000
2026-05-01 20:00:00,0.0050000000
2026-05-01 21:00:00,0.0044010000
2026-05-01 22:00:00,0.0050000000
2026-05-01 23:00:00,0.0050000000
2026-05-02 00:00:00,0.0050000000
2026-05-02 01:00:00,0.0050000000
2026-05-02 02:00:00,0.0050000000
2026-05-02 03:00:00,0.0050000000
2026-05-02 04:00:00,0.0050000000
2026-05-02 05:00:00,0.0050000000
2026-05-02 06:00:00,0.0050000000
2026-05-02 07:00:00,0.0050000000
2026-05-02 08:00:00,0.0050000000
2026-05-02 09:00:00,0.0050000000
2026-05-02 10:00:00,0.0050000000
2026-05-02 11:00:00,0.0050000000
2026-05-02 12:00:00,0.0050000000
2026-05-02 13:00:00,0.0050000000
2026-05-02 14:00:00,0.0050000000
2026-05-02 15:00:00,0.0050000000
2026-05-02 16:00:00,0.0050000000
2026-05-02 17:00:00,0.0050000000
2026-05-02 18:00:00,0.0050000000
2026-05-02 19:00:00,0.0094190000
2026-05-02 20:00:00,0.0166440000
2026-05-02 21:00:00,0.0170550000
2026-05-02 22:00:00,0.0050000000
2026-05-02 23:00:00,0.0050000000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,0.0050000000
2026-05-03 02:00:00,0.0050000000
2026-05-03 03:00:00,0.0050000000
2026-05-03 04:00:00,0.0050000000
2026-05-03 05:00:00,0.0108600000
2026-05-03 06:00:00,0.0109470000
2026-05-03 07:00:00,0.0134730000
2026-05-03 08:00:00,0.0123990000
2026-05-03 09:00:00,0.0057030000
2026-05-03 10:00:00,0.0050000000
2026-05-03 11:00:00,0.0050000000
2026-05-03 12:00:00,0.0050000000
2026-05-03 13:00:00,0.0050000000
2026-05-03 14:00:00,0.0050000000
2026-05-03 15:00:00,0.0050000000
2026-05-03 16:00:00,0.0050000000
2026-05-03 17:00:00,0.0050000000
2026-05-03 18:00:00,0.0050000000
2026-05-03 19:00:00,0.0050000000
2026-05-03 20:00:00,0.0093920000
2026-05-03 21:00:00,0.0078910000
2026-05-03 22:00:00,0.0050000000
2026-05-03 23:00:00,0.0050000000
2026-05-04 00:00:00,0.0050000000
2026-05-04 01:00:00,0.0050000000
2026-05-04 02:00:00,0.0131450000
2026-05-04 03:00:00,0.0335470000
2026-05-04 04:00:00,0.0241810000
2026-05-04 05:00:00,0.0071410000
2026-05-04 06:00:00,0.0050000000
2026-05-04 07:00:00,0.0050000000
2026-05-04 08:00:00,0.0093160000
2026-05-04 09:00:00,0.0050000000
2026-05-04 10:00:00,0.0050000000
2026-05-04 11:00:00,0.0050000000
2026-05-04 12:00:00,0.0050000000
2026-05-04 13:00:00,0.0136380000
2026-05-04 14:00:00,0.0306730000
2026-05-04 15:00:00,0.0232080000
2026-05-04 16:00:00,0.0050000000
2026-05-04 17:00:00,0.0050000000
2026-05-04 18:00:00,0.0050000000
2026-05-04 19:00:00,0.0050000000
2026-05-04 20:00:00,0.0050000000
2026-05-04 21:00:00,0.0050000000
2026-05-04 22:00:00,0.0050000000
2026-05-04 23:00:00,0.0050000000
2026-05-05 00:00:00,0.0050000000
2026-05-05 01:00:00,0.0050000000
2026-05-05 02:00:00,0.0050000000
2026-05-05 03:00:00,0.0050000000
2026-05-05 04:00:00,0.0050000000
2026-05-05 05:00:00,0.0094260000
2026-05-05 06:00:00,0.0116140000
2026-05-05 07:00:00,0.0109920000
2026-05-05 08:00:00,0.0099440000
2026-05-05 09:00:00,0.0079790000
2026-05-05 10:00:00,0.0050000000
2026-05-05 11:00:00,0.0050000000
2026-05-05 12:00:00,0.0050000000
2026-05-05 13:00:00,0.0050000000
2026-05-05 14:00:00,0.0050000000
2026-05-05 15:00:00,0.0205650000
2026-05-05 16:00:00,0.0254850000
2026-05-05 17:00:00,0.0313660000
2026-05-05 18:00:00,0.0179180000
2026-05-05 19:00:00,0.0050000000
2026-05-05 20:00:00,0.0050000000
2026-05-05 21:00:00,0.0050000000
2026-05-05 22:00:00,0.0050000000
2026-05-05 23:00:00,0.0050000000
2026-05-06 00:00:00,0.0339250000
2026-05-06 01:00:00,0.0432550000
2026-05-06 02:00:00,0.0781380000
2026-05-06 03:00:00,0.0647030000
2026-05-06 04:00:00,0.0542070000
2026-05-06 05:00:00,0.0228130000
2026-05-06 06:00:00,0.0291170000
2026-05-06 07:00:00,0.0733470000
2026-05-06 08:00:00,0.0776860000
2026-05-06 09:00:00,0.0653840000
2026-05-06 10:00:00,0.0621830000
2026-05-06 11:00:00,0.0428960000
2026-05-06 12:00:00,0.0199370000
2026-05-06 13:00:00,0.0168640000
2026-05-06 14:00:00,0.0287280000
2026-05-06 15:00:00,0.0415010000
2026-05-06 16:00:00,0.0293010000
2026-05-06 17:00:00,0.0320290000
