time,pred_funding
2026-04-09 15:00:00,-0.0088420000
2026-04-09 16:00:00,-0.0092410000
2026-04-09 17:00:00,-0.0073280000
2026-04-09 18:00:00,-0.0073620000
2026-04-09 19:00:00,-0.0055140000
2026-04-09 20:00:00,-0.0037860000
2026-04-09 21:00:00,0.0013450000
2026-04-09 22:00:00,0.0049540000
2026-04-09 23:00:00,0.0093800000
2026-04-10 00:00:00,0.0072550000
2026-04-10 01:00:00,0.0095370000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0082360000
2026-04-10 04:00:00,0.0031010000
2026-04-10 05:00:00,0.0019090000
2026-04-10 06:00:00,0.0018400000
2026-04-10 07:00:00,-0.0019540000
2026-04-10 08:00:00,-0.0049650000
2026-04-10 09:00:00,-0.0068850000
2026-04-10 10:00:00,-0.0075560000
2026-04-10 11:00:00,-0.0083440000
2026-04-10 12:00:00,-0.0066400000
2026-04-10 13:00:00,-0.0042480000
2026-04-10 14:00:00,-0.0010550000
2026-04-10 15:00:00,0.0031420000
2026-04-10 16:00:00,0.0014850000
2026-04-10 17:00:00,0.0041270000
2026-04-10 18:00:00,0.0047840000
2026-04-10 19:00:00,0.0082910000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0074180000
2026-04-10 22:00:00,0.0060320000
2026-04-10 23:00:00,0.0035590000
2026-04-11 00:00:00,-0.0008410000
2026-04-11 01:00:00,-0.0046140000
2026-04-11 02:00:00,-0.0032670000
2026-04-11 03:00:00,-0.0089060000
2026-04-11 04:00:00,-0.0143600000
2026-04-11 05:00:00,-0.0142680000
2026-04-11 06:00:00,-0.0094490000
2026-04-11 07:00:00,-0.0069470000
2026-04-11 08:00:00,-0.0033900000
2026-04-11 09:00:00,0.0024550000
2026-04-11 10:00:00,0.0093330000
2026-04-11 11:00:00,0.0100000000
2026-04-11 12:00:00,0.0100000000
2026-04-11 13:00:00,0.0100000000
2026-04-11 14:00:00,0.0100000000
2026-04-11 15:00:00,0.0069870000
2026-04-11 16:00:00,0.0031490000
2026-04-11 17:00:00,-0.0009950000
2026-04-11 18:00:00,0.0004830000
2026-04-11 19:00:00,-0.0023890000
2026-04-11 20:00:00,0.0014580000
2026-04-11 21:00:00,0.0042480000
2026-04-11 22:00:00,0.0062480000
2026-04-11 23:00:00,0.0030820000
2026-04-12 00:00:00,0.0018740000
2026-04-12 01:00:00,-0.0012670000
2026-04-12 02:00:00,-0.0082890000
2026-04-12 03:00:00,-0.0103050000
2026-04-12 04:00:00,-0.0157430000
2026-04-12 05:00:00,-0.0205380000
2026-04-12 06:00:00,-0.0226630000
2026-04-12 07:00:00,-0.0195800000
2026-04-12 08:00:00,-0.0149190000
2026-04-12 09:00:00,-0.0129650000
2026-04-12 10:00:00,-0.0144970000
2026-04-12 11:00:00,-0.0129190000
2026-04-12 12:00:00,-0.0088360000
2026-04-12 13:00:00,-0.0043810000
2026-04-12 14:00:00,-0.0070850000
2026-04-12 15:00:00,-0.0089740000
2026-04-12 16:00:00,-0.0088810000
2026-04-12 17:00:00,-0.0068670000
2026-04-12 18:00:00,-0.0027360000
2026-04-12 19:00:00,0.0014980000
2026-04-12 20:00:00,-0.0004420000
2026-04-12 21:00:00,-0.0013430000
2026-04-12 22:00:00,-0.0022680000
2026-04-12 23:00:00,-0.0020240000
2026-04-13 00:00:00,-0.0027640000
2026-04-13 01:00:00,-0.0039670000
2026-04-13 02:00:00,-0.0048880000
2026-04-13 03:00:00,-0.0059530000
2026-04-13 04:00:00,-0.0085590000
2026-04-13 05:00:00,-0.0109030000
2026-04-13 06:00:00,-0.0119070000
2026-04-13 07:00:00,-0.0094640000
2026-04-13 08:00:00,-0.0095020000
2026-04-13 09:00:00,-0.0037790000
2026-04-13 10:00:00,-0.0017220000
2026-04-13 11:00:00,-0.0002890000
2026-04-13 12:00:00,0.0022320000
2026-04-13 13:00:00,0.0060450000
2026-04-13 14:00:00,0.0030820000
2026-04-13 15:00:00,0.0059240000
2026-04-13 16:00:00,0.0016790000
2026-04-13 17:00:00,-0.0077050000
2026-04-13 18:00:00,-0.0113530000
2026-04-13 19:00:00,-0.0077220000
2026-04-13 20:00:00,0.0000230000
2026-04-13 21:00:00,0.0023580000
2026-04-13 22:00:00,0.0081730000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0100000000
2026-04-14 09:00:00,0.0100000000
2026-04-14 10:00:00,0.0100000000
2026-04-14 11:00:00,0.0100000000
2026-04-14 12:00:00,0.0100000000
2026-04-14 13:00:00,0.0100000000
2026-04-14 14:00:00,0.0100000000
2026-04-14 15:00:00,0.0100000000
2026-04-14 16:00:00,0.0074230000
2026-04-14 17:00:00,0.0050720000
2026-04-14 18:00:00,0.0051400000
2026-04-14 19:00:00,0.0025410000
2026-04-14 20:00:00,0.0023960000
2026-04-14 21:00:00,0.0037900000
2026-04-14 22:00:00,0.0100000000
2026-04-14 23:00:00,0.0100000000
2026-04-15 00:00:00,0.0089850000
2026-04-15 01:00:00,0.0028660000
2026-04-15 02:00:00,-0.0015890000
2026-04-15 03:00:00,-0.0031130000
2026-04-15 04:00:00,-0.0006670000
2026-04-15 05:00:00,0.0020730000
2026-04-15 06:00:00,0.0051810000
2026-04-15 07:00:00,0.0073370000
2026-04-15 08:00:00,0.0063670000
2026-04-15 09:00:00,0.0026360000
2026-04-15 10:00:00,0.0009020000
2026-04-15 11:00:00,-0.0007060000
2026-04-15 12:00:00,0.0033970000
2026-04-15 13:00:00,0.0051820000
2026-04-15 14:00:00,0.0048280000
2026-04-15 15:00:00,0.0044530000
2026-04-15 16:00:00,0.0071350000
2026-04-15 17:00:00,0.0083610000
2026-04-15 18:00:00,0.0082050000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0100000000
2026-04-16 02:00:00,0.0099630000
2026-04-16 03:00:00,0.0100000000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0100000000
2026-04-16 11:00:00,0.0100000000
2026-04-16 12:00:00,0.0100000000
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0100000000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0100000000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0061010000
2026-04-18 01:00:00,0.0042010000
2026-04-18 02:00:00,0.0051650000
2026-04-18 03:00:00,0.0025410000
2026-04-18 04:00:00,-0.0021560000
2026-04-18 05:00:00,-0.0050060000
2026-04-18 06:00:00,-0.0020250000
2026-04-18 07:00:00,0.0026610000
2026-04-18 08:00:00,0.0061510000
2026-04-18 09:00:00,0.0036930000
2026-04-18 10:00:00,0.0012780000
2026-04-18 11:00:00,-0.0027800000
2026-04-18 12:00:00,-0.0052520000
2026-04-18 13:00:00,-0.0072430000
2026-04-18 14:00:00,-0.0062240000
2026-04-18 15:00:00,-0.0067380000
2026-04-18 16:00:00,-0.0081960000
2026-04-18 17:00:00,-0.0066500000
2026-04-18 18:00:00,-0.0045560000
2026-04-18 19:00:00,-0.0057680000
2026-04-18 20:00:00,-0.0051810000
2026-04-18 21:00:00,-0.0014070000
2026-04-18 22:00:00,0.0023800000
2026-04-18 23:00:00,0.0011730000
2026-04-19 00:00:00,-0.0034370000
2026-04-19 01:00:00,-0.0086780000
2026-04-19 02:00:00,-0.0116180000
2026-04-19 03:00:00,-0.0153770000
2026-04-19 04:00:00,-0.0110550000
2026-04-19 05:00:00,-0.0094770000
2026-04-19 06:00:00,-0.0076900000
2026-04-19 07:00:00,-0.0007760000
2026-04-19 08:00:00,-0.0037890000
2026-04-19 09:00:00,-0.0073080000
2026-04-19 10:00:00,-0.0141390000
2026-04-19 11:00:00,-0.0115820000
2026-04-19 12:00:00,-0.0028890000
2026-04-19 13:00:00,0.0031610000
2026-04-19 14:00:00,0.0083690000
2026-04-19 15:00:00,0.0100000000
2026-04-19 16:00:00,0.0100000000
2026-04-19 17:00:00,0.0100000000
2026-04-19 18:00:00,0.0100000000
2026-04-19 19:00:00,0.0100000000
2026-04-19 20:00:00,0.0100000000
2026-04-19 21:00:00,0.0100000000
2026-04-19 22:00:00,0.0100000000
2026-04-19 23:00:00,0.0100000000
2026-04-20 00:00:00,0.0004520000
2026-04-20 01:00:00,-0.0011310000
2026-04-20 02:00:00,-0.0024610000
2026-04-20 03:00:00,-0.0019030000
2026-04-20 04:00:00,-0.0024810000
2026-04-20 05:00:00,-0.0003730000
2026-04-20 06:00:00,-0.0028210000
2026-04-20 07:00:00,0.0017310000
2026-04-20 08:00:00,0.0028820000
2026-04-20 09:00:00,0.0084150000
2026-04-20 10:00:00,0.0100000000
2026-04-20 11:00:00,0.0100000000
2026-04-20 12:00:00,0.0093850000
2026-04-20 13:00:00,0.0100000000
2026-04-20 14:00:00,0.0068790000
2026-04-20 15:00:00,0.0083640000
2026-04-20 16:00:00,0.0085850000
2026-04-20 17:00:00,0.0073990000
2026-04-20 18:00:00,0.0100000000
2026-04-20 19:00:00,0.0100000000
2026-04-20 20:00:00,0.0100000000
2026-04-20 21:00:00,0.0100000000
2026-04-20 22:00:00,0.0100000000
2026-04-20 23:00:00,0.0100000000
2026-04-21 00:00:00,0.0100000000
2026-04-21 01:00:00,0.0100000000
2026-04-21 02:00:00,0.0080960000
2026-04-21 03:00:00,0.0008050000
2026-04-21 04:00:00,-0.0044190000
2026-04-21 05:00:00,-0.0079960000
2026-04-21 06:00:00,-0.0044260000
2026-04-21 07:00:00,-0.0030800000
2026-04-21 08:00:00,-0.0036600000
2026-04-21 09:00:00,-0.0047270000
2026-04-21 10:00:00,-0.0029220000
2026-04-21 11:00:00,0.0035660000
2026-04-21 12:00:00,0.0022290000
2026-04-21 13:00:00,0.0005840000
2026-04-21 14:00:00,-0.0006270000
2026-04-21 15:00:00,0.0015650000
2026-04-21 16:00:00,0.0072560000
2026-04-21 17:00:00,0.0094340000
2026-04-21 18:00:00,0.0060210000
2026-04-21 19:00:00,0.0069550000
2026-04-21 20:00:00,0.0042070000
2026-04-21 21:00:00,0.0027660000
2026-04-21 22:00:00,-0.0010570000
2026-04-21 23:00:00,-0.0022550000
2026-04-22 00:00:00,-0.0022490000
2026-04-22 01:00:00,0.0030280000
2026-04-22 02:00:00,0.0037700000
2026-04-22 03:00:00,0.0100000000
2026-04-22 04:00:00,0.0100000000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,0.0100000000
2026-04-22 14:00:00,0.0100000000
2026-04-22 15:00:00,0.0100000000
2026-04-22 16:00:00,0.0100000000
2026-04-22 17:00:00,0.0100000000
2026-04-22 18:00:00,0.0100000000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0100000000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0100000000
2026-04-23 00:00:00,0.0100000000
2026-04-23 01:00:00,0.0056940000
2026-04-23 02:00:00,0.0003810000
2026-04-23 03:00:00,-0.0079220000
2026-04-23 04:00:00,-0.0138830000
2026-04-23 05:00:00,-0.0123060000
2026-04-23 06:00:00,-0.0096350000
2026-04-23 07:00:00,-0.0055610000
2026-04-23 08:00:00,-0.0083790000
2026-04-23 09:00:00,-0.0111660000
2026-04-23 10:00:00,-0.0123600000
2026-04-23 11:00:00,-0.0087770000
2026-04-23 12:00:00,-0.0033320000
2026-04-23 13:00:00,0.0065420000
2026-04-23 14:00:00,0.0069570000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0047960000
2026-04-24 16:00:00,0.0036200000
2026-04-24 17:00:00,0.0006550000
2026-04-24 18:00:00,0.0001600000
2026-04-24 19:00:00,0.0039670000
2026-04-24 20:00:00,0.0095340000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0055450000
2026-04-25 13:00:00,0.0042200000
2026-04-25 14:00:00,0.0058310000
2026-04-25 15:00:00,0.0043890000
2026-04-25 16:00:00,0.0069710000
2026-04-25 17:00:00,0.0066340000
2026-04-25 18:00:00,0.0051820000
2026-04-25 19:00:00,0.0094300000
2026-04-25 20:00:00,0.0072790000
2026-04-25 21:00:00,0.0091020000
2026-04-25 22:00:00,0.0100000000
2026-04-25 23:00:00,0.0100000000
2026-04-26 00:00:00,0.0100000000
2026-04-26 01:00:00,0.0100000000
2026-04-26 02:00:00,0.0081400000
2026-04-26 03:00:00,0.0049760000
2026-04-26 04:00:00,0.0044020000
2026-04-26 05:00:00,0.0047400000
2026-04-26 06:00:00,0.0033500000
2026-04-26 07:00:00,0.0004640000
2026-04-26 08:00:00,0.0030090000
2026-04-26 09:00:00,0.0009400000
2026-04-26 10:00:00,0.0008990000
2026-04-26 11:00:00,0.0012980000
2026-04-26 12:00:00,0.0052220000
2026-04-26 13:00:00,0.0038090000
2026-04-26 14:00:00,0.0048360000
2026-04-26 15:00:00,0.0040450000
2026-04-26 16:00:00,0.0031850000
2026-04-26 17:00:00,0.0062490000
2026-04-26 18:00:00,0.0074200000
2026-04-26 19:00:00,0.0089510000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0100000000
2026-04-26 22:00:00,0.0100000000
2026-04-26 23:00:00,0.0100000000
2026-04-27 00:00:00,0.0054630000
2026-04-27 01:00:00,0.0072090000
2026-04-27 02:00:00,0.0100000000
2026-04-27 03:00:00,0.0100000000
2026-04-27 04:00:00,0.0100000000
2026-04-27 05:00:00,0.0096470000
2026-04-27 06:00:00,0.0061620000
2026-04-27 07:00:00,0.0037730000
2026-04-27 08:00:00,0.0026230000
2026-04-27 09:00:00,-0.0013890000
2026-04-27 10:00:00,-0.0017730000
2026-04-27 11:00:00,-0.0001410000
2026-04-27 12:00:00,-0.0017850000
2026-04-27 13:00:00,-0.0006880000
2026-04-27 14:00:00,-0.0019630000
2026-04-27 15:00:00,-0.0006800000
2026-04-27 16:00:00,0.0006620000
2026-04-27 17:00:00,0.0051190000
2026-04-27 18:00:00,0.0073260000
2026-04-27 19:00:00,0.0100000000
2026-04-27 20:00:00,0.0091510000
2026-04-27 21:00:00,0.0100000000
2026-04-27 22:00:00,0.0100000000
2026-04-27 23:00:00,0.0100000000
2026-04-28 00:00:00,0.0100000000
2026-04-28 01:00:00,0.0100000000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0083150000
2026-04-28 05:00:00,0.0029970000
2026-04-28 06:00:00,0.0040470000
2026-04-28 07:00:00,0.0015910000
2026-04-28 08:00:00,0.0035170000
2026-04-28 09:00:00,0.0029920000
2026-04-28 10:00:00,0.0022790000
2026-04-28 11:00:00,0.0046420000
2026-04-28 12:00:00,0.0030570000
2026-04-28 13:00:00,0.0056510000
2026-04-28 14:00:00,0.0039280000
2026-04-28 15:00:00,0.0054190000
2026-04-28 16:00:00,0.0078970000
2026-04-28 17:00:00,0.0100000000
2026-04-28 18:00:00,0.0100000000
2026-04-28 19:00:00,0.0092070000
2026-04-28 20:00:00,0.0055840000
2026-04-28 21:00:00,0.0046160000
2026-04-28 22:00:00,0.0071210000
2026-04-28 23:00:00,0.0051500000
2026-04-29 00:00:00,0.0011920000
2026-04-29 01:00:00,0.0031110000
2026-04-29 02:00:00,0.0041060000
2026-04-29 03:00:00,0.0051100000
2026-04-29 04:00:00,0.0055440000
2026-04-29 05:00:00,0.0097580000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0097700000
2026-04-29 09:00:00,0.0027930000
2026-04-29 10:00:00,0.0005560000
2026-04-29 11:00:00,0.0031570000
2026-04-29 12:00:00,0.0034510000
2026-04-29 13:00:00,0.0073660000
2026-04-29 14:00:00,0.0061850000
2026-04-29 15:00:00,0.0031150000
2026-04-29 16:00:00,-0.0015150000
2026-04-29 17:00:00,-0.0010560000
2026-04-29 18:00:00,-0.0035430000
2026-04-29 19:00:00,-0.0078040000
2026-04-29 20:00:00,-0.0203010000
2026-04-29 21:00:00,-0.0263870000
2026-04-29 22:00:00,-0.0213260000
2026-04-29 23:00:00,-0.0169080000
2026-04-30 00:00:00,-0.0111670000
2026-04-30 01:00:00,-0.0123350000
2026-04-30 02:00:00,-0.0138420000
2026-04-30 03:00:00,-0.0123800000
2026-04-30 04:00:00,-0.0098330000
2026-04-30 05:00:00,-0.0168710000
2026-04-30 06:00:00,-0.0162180000
2026-04-30 07:00:00,-0.0114930000
2026-04-30 08:00:00,-0.0054060000
2026-04-30 09:00:00,-0.0047310000
2026-04-30 10:00:00,-0.0040820000
2026-04-30 11:00:00,-0.0014170000
2026-04-30 12:00:00,0.0000100000
2026-04-30 13:00:00,0.0002440000
2026-04-30 14:00:00,0.0059040000
2026-04-30 15:00:00,0.0048490000
2026-04-30 16:00:00,0.0087800000
2026-04-30 17:00:00,0.0043430000
2026-04-30 18:00:00,0.0005370000
2026-04-30 19:00:00,-0.0092040000
2026-04-30 20:00:00,-0.0080020000
2026-04-30 21:00:00,-0.0100240000
2026-04-30 22:00:00,-0.0116460000
2026-04-30 23:00:00,-0.0081480000
2026-05-01 00:00:00,-0.0052780000
2026-05-01 01:00:00,-0.0060210000
2026-05-01 02:00:00,-0.0008240000
2026-05-01 03:00:00,0.0032050000
2026-05-01 04:00:00,0.0058940000
2026-05-01 05:00:00,0.0058440000
2026-05-01 06:00:00,0.0017890000
2026-05-01 07:00:00,0.0053450000
2026-05-01 08:00:00,0.0087160000
2026-05-01 09:00:00,0.0100000000
2026-05-01 10:00:00,0.0017060000
2026-05-01 11:00:00,0.0004150000
2026-05-01 12:00:00,-0.0027200000
2026-05-01 13:00:00,-0.0002280000
2026-05-01 14:00:00,0.0031040000
2026-05-01 15:00:00,0.0023750000
2026-05-01 16:00:00,0.0039780000
2026-05-01 17:00:00,0.0030680000
2026-05-01 18:00:00,0.0053800000
2026-05-01 19:00:00,0.0046130000
2026-05-01 20:00:00,0.0017290000
2026-05-01 21:00:00,0.0011490000
2026-05-01 22:00:00,0.0054370000
2026-05-01 23:00:00,0.0069190000
2026-05-02 00:00:00,0.0066540000
2026-05-02 01:00:00,0.0082650000
2026-05-02 02:00:00,0.0049890000
2026-05-02 03:00:00,0.0033860000
2026-05-02 04:00:00,0.0032040000
2026-05-02 05:00:00,-0.0009830000
2026-05-02 06:00:00,-0.0022490000
2026-05-02 07:00:00,-0.0014280000
2026-05-02 08:00:00,0.0000420000
2026-05-02 09:00:00,0.0022030000
2026-05-02 10:00:00,0.0065710000
2026-05-02 11:00:00,0.0082800000
2026-05-02 12:00:00,0.0056800000
2026-05-02 13:00:00,0.0026110000
2026-05-02 14:00:00,-0.0026610000
2026-05-02 15:00:00,-0.0044050000
2026-05-02 16:00:00,-0.0029570000
2026-05-02 17:00:00,0.0028540000
2026-05-02 18:00:00,0.0078810000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0100000000
2026-05-03 02:00:00,0.0093150000
2026-05-03 03:00:00,0.0095180000
2026-05-03 04:00:00,0.0082520000
2026-05-03 05:00:00,0.0053570000
2026-05-03 06:00:00,0.0007030000
2026-05-03 07:00:00,-0.0006150000
2026-05-03 08:00:00,0.0008520000
2026-05-03 09:00:00,0.0036470000
2026-05-03 10:00:00,0.0053510000
2026-05-03 11:00:00,0.0068620000
2026-05-03 12:00:00,0.0100000000
2026-05-03 13:00:00,0.0095230000
2026-05-03 14:00:00,0.0026520000
2026-05-03 15:00:00,-0.0007560000
2026-05-03 16:00:00,-0.0039060000
2026-05-03 17:00:00,-0.0022600000
2026-05-03 18:00:00,-0.0006920000
2026-05-03 19:00:00,0.0008730000
2026-05-03 20:00:00,0.0062250000
2026-05-03 21:00:00,0.0055370000
2026-05-03 22:00:00,0.0049710000
2026-05-03 23:00:00,0.0080170000
2026-05-04 00:00:00,0.0067470000
2026-05-04 01:00:00,0.0060090000
2026-05-04 02:00:00,0.0032350000
2026-05-04 03:00:00,0.0094890000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
