time,liq_long_usd,liq_short_usd
2026-05-04 01:00:00,530.28,105906.20
2026-05-04 02:00:00,9076.42,22569.70
2026-05-04 03:00:00,4704.24,76871.42
2026-05-04 04:00:00,10161.08,28237.27
2026-05-04 05:00:00,62746.55,95825.54
2026-05-04 06:00:00,26245.50,16730.44
2026-05-04 07:00:00,8894.72,32611.17
2026-05-04 08:00:00,13062.30,6771.21
2026-05-04 09:00:00,31639.37,21324.11
2026-05-04 10:00:00,17414.87,31510.09
2026-05-04 11:00:00,63298.49,17120.87
2026-05-04 12:00:00,17633.45,54246.36
2026-05-04 13:00:00,7610.17,24634.92
2026-05-04 14:00:00,9035.01,9676.58
2026-05-04 15:00:00,23485.00,18139.93
2026-05-04 16:00:00,2192.76,15684.30
2026-05-04 17:00:00,17717.63,8702.27
2026-05-04 18:00:00,3436.88,7972.43
2026-05-04 19:00:00,3943.76,5299.96
2026-05-04 20:00:00,5006.97,296.51
2026-05-04 21:00:00,6022.77,7095.32
2026-05-04 22:00:00,2462.29,102981.69
2026-05-04 23:00:00,9743.74,23510.05
2026-05-05 00:00:00,25813.75,2414.49
2026-05-05 01:00:00,11260.64,1500.91
2026-05-05 02:00:00,5602.99,39.73
2026-05-05 03:00:00,26845.19,4171.23
2026-05-05 04:00:00,2755.29,118.34
2026-05-05 05:00:00,2710.97,9101.93
2026-05-05 06:00:00,22275.00,129.75
2026-05-05 07:00:00,27697.00,0.00
2026-05-05 08:00:00,7628.48,2427.05
2026-05-05 09:00:00,2176.35,364.65
2026-05-05 10:00:00,1377.01,1485.66
2026-05-05 11:00:00,20.44,0.00
2026-05-05 12:00:00,352.25,32.13
2026-05-05 13:00:00,102.92,347.33
2026-05-05 14:00:00,96.31,707.44
2026-05-05 15:00:00,132.34,16088.32
2026-05-05 16:00:00,7295.47,2260.74
2026-05-05 17:00:00,996.86,80.12
2026-05-05 18:00:00,516.11,0.00
2026-05-05 19:00:00,0.00,8405.26
2026-05-05 20:00:00,499.53,27365.64
2026-05-05 21:00:00,343.47,38650.61
2026-05-05 22:00:00,31689.12,54693.60
2026-05-05 23:00:00,14216.24,286.07
2026-05-06 00:00:00,0.00,285.13
2026-05-06 01:00:00,14264.67,28778.52
2026-05-06 02:00:00,23206.96,6481.14
2026-05-06 03:00:00,16794.82,0.00
2026-05-06 04:00:00,12098.71,448.81
2026-05-06 05:00:00,207.52,653.22
2026-05-06 06:00:00,23.29,6639.08
2026-05-06 07:00:00,14386.28,31147.87
2026-05-06 08:00:00,5019.98,67293.70
2026-05-06 09:00:00,22625.06,416756.87
2026-05-06 10:00:00,44779.60,496.24
2026-05-06 11:00:00,1175.49,6418.81
2026-05-06 12:00:00,5708.93,456.39
2026-05-06 13:00:00,3806.57,16877.56
2026-05-06 14:00:00,37328.20,26671.89
2026-05-06 15:00:00,50218.48,8701.79
2026-05-06 16:00:00,6685.01,8045.05
2026-05-06 17:00:00,4060.69,775.79
2026-05-06 18:00:00,1775.51,1306.76
2026-05-06 19:00:00,1071.50,766.05
2026-05-06 20:00:00,5373.87,1579.36
2026-05-06 21:00:00,85.61,24.18
2026-05-06 22:00:00,666.22,9941.12
2026-05-06 23:00:00,9931.84,0.00
2026-05-07 00:00:00,63124.57,356.39
2026-05-07 01:00:00,3693.24,303.38
2026-05-07 02:00:00,6554.46,7392.96
2026-05-07 03:00:00,23956.55,138.98
2026-05-07 04:00:00,14957.64,271.04
2026-05-07 05:00:00,63.78,1152.50
2026-05-07 06:00:00,0.00,9358.77
2026-05-07 07:00:00,6956.07,4846.98
2026-05-07 08:00:00,5648.03,5036.91
2026-05-07 09:00:00,3529.97,449.32
2026-05-07 10:00:00,100.00,2.00
2026-05-07 11:00:00,2567.06,154.59
2026-05-07 12:00:00,3321.65,3861.21
2026-05-07 13:00:00,684.85,2528.52
2026-05-07 14:00:00,11520.38,75.11
2026-05-07 15:00:00,114921.91,27.06
2026-05-07 16:00:00,9277.90,947.54
2026-05-07 17:00:00,1262.76,86.75
2026-05-07 18:00:00,8.02,2524.34
2026-05-07 19:00:00,2521.08,221.08
2026-05-07 20:00:00,6371.91,860.79
2026-05-07 21:00:00,13615.08,1.54
2026-05-07 22:00:00,5390.91,0.00
2026-05-07 23:00:00,105.45,89.71
2026-05-08 00:00:00,0.00,8936.67
2026-05-08 01:00:00,280.92,8056.00
2026-05-08 03:00:00,7431.57,0.00
2026-05-08 04:00:00,19700.33,0.00
2026-05-08 05:00:00,1974.23,0.00
2026-05-08 06:00:00,1460.99,6.56
2026-05-08 07:00:00,528.15,0.00
2026-05-08 08:00:00,1606.21,0.00
2026-05-08 10:00:00,13587.50,0.00
2026-05-08 11:00:00,0.00,821.14
2026-05-08 12:00:00,4976.17,2577.92
2026-05-08 13:00:00,9957.72,8679.13
2026-05-08 14:00:00,13913.08,0.00
2026-05-08 15:00:00,3803.60,451.20
2026-05-08 16:00:00,941.95,333.53
2026-05-08 17:00:00,11984.20,0.00
2026-05-08 18:00:00,16.37,1266.52
2026-05-08 19:00:00,98.44,0.00
2026-05-08 20:00:00,52439.83,0.00
2026-05-08 21:00:00,662.51,34.94
2026-05-08 22:00:00,13305.87,965.71
2026-05-08 23:00:00,1715.15,3302.18
2026-05-09 00:00:00,0.00,606.02
2026-05-09 01:00:00,587.63,9916.95
2026-05-09 02:00:00,103.55,8443.19
2026-05-09 03:00:00,0.00,11448.23
2026-05-09 04:00:00,14230.51,2358.41
2026-05-09 05:00:00,81.65,7496.96
2026-05-09 06:00:00,982.27,5068.20
2026-05-09 07:00:00,6843.01,0.00
2026-05-09 08:00:00,26791.52,5.10
2026-05-09 09:00:00,397.09,957.44
2026-05-09 10:00:00,31835.75,414.37
2026-05-09 11:00:00,25.94,99.84
2026-05-09 12:00:00,866.96,982.48
2026-05-09 13:00:00,1250.44,1820.31
2026-05-09 14:00:00,17503.03,684.05
2026-05-09 15:00:00,4986.82,93.69
2026-05-09 16:00:00,10025.31,27.88
2026-05-09 17:00:00,2285.98,4990.94
2026-05-09 18:00:00,39.77,0.00
2026-05-09 20:00:00,382.77,0.00
2026-05-09 21:00:00,0.00,285.88
2026-05-09 23:00:00,1033.99,236.12
2026-05-10 00:00:00,6436.30,9.95
2026-05-10 01:00:00,49663.39,0.00
2026-05-10 02:00:00,21102.71,0.00
2026-05-10 03:00:00,355.92,213.76
2026-05-10 04:00:00,0.00,264.55
2026-05-10 05:00:00,103.97,0.00
2026-05-10 06:00:00,1895.03,95.21
2026-05-10 08:00:00,231.03,195.79
2026-05-10 09:00:00,1.42,0.00
2026-05-10 10:00:00,0.00,9.97
2026-05-10 11:00:00,0.00,59.58
2026-05-10 12:00:00,18810.36,0.00
2026-05-10 13:00:00,1178.54,0.00
2026-05-10 15:00:00,0.00,5.23
2026-05-10 16:00:00,73.92,4259.32
2026-05-10 17:00:00,191.99,0.00
2026-05-10 18:00:00,0.00,287.95
2026-05-10 19:00:00,2517.37,85.61
2026-05-10 20:00:00,64.48,21.72
2026-05-10 21:00:00,199902.31,44.37
2026-05-10 22:00:00,688.93,331.19
2026-05-10 23:00:00,0.00,4538.96
2026-05-11 00:00:00,2660.33,0.00
2026-05-11 01:00:00,8582.01,0.00
2026-05-11 02:00:00,5.44,0.00
2026-05-11 03:00:00,1065.96,0.00
2026-05-11 04:00:00,16174.01,0.00
2026-05-11 05:00:00,127.40,2478.69
2026-05-11 06:00:00,0.00,7.09
2026-05-11 07:00:00,1797.60,0.00
2026-05-11 08:00:00,160.76,0.00
2026-05-11 09:00:00,0.00,2041.86
2026-05-11 10:00:00,0.00,3492.39
2026-05-11 11:00:00,0.00,1071.38
2026-05-11 12:00:00,1752.45,0.00
2026-05-11 13:00:00,1369.37,0.00
2026-05-11 14:00:00,2176.88,0.00
2026-05-11 15:00:00,309.44,1514.64
2026-05-11 16:00:00,1704.86,15.28
2026-05-11 18:00:00,83.83,8.39
2026-05-11 19:00:00,21236.42,1433.20
2026-05-11 20:00:00,0.00,229.66
2026-05-11 21:00:00,841.68,1050.00
2026-05-11 22:00:00,4261.23,18.79
2026-05-12 00:00:00,1428.59,10.29
2026-05-12 01:00:00,0.00,499.32
2026-05-12 02:00:00,109796.21,0.00
2026-05-12 03:00:00,748.83,0.00
2026-05-12 04:00:00,175.96,0.00
2026-05-12 06:00:00,0.00,12.22
2026-05-12 07:00:00,57.02,0.00
2026-05-12 08:00:00,140.70,1571.52
2026-05-12 09:00:00,265.31,0.00
2026-05-12 10:00:00,463.87,0.00
2026-05-12 11:00:00,716.29,0.00
2026-05-12 12:00:00,1218.28,0.00
2026-05-12 13:00:00,82.25,0.00
2026-05-12 14:00:00,28659.72,0.00
2026-05-12 15:00:00,31789.02,0.00
2026-05-12 16:00:00,2014.22,0.00
2026-05-12 17:00:00,482.50,249.87
2026-05-12 18:00:00,0.00,3339.81
2026-05-12 19:00:00,0.00,217.54
2026-05-12 21:00:00,1259.79,2564.70
2026-05-12 23:00:00,0.00,7478.18
2026-05-13 00:00:00,10817.12,11615.26
2026-05-13 01:00:00,1311.41,17357.05
2026-05-13 02:00:00,19.43,19818.82
2026-05-13 03:00:00,286.90,10296.85
2026-05-13 04:00:00,0.00,733.42
2026-05-13 05:00:00,7245.95,0.00
2026-05-13 06:00:00,4642.03,0.00
2026-05-13 07:00:00,0.00,7.92
2026-05-13 08:00:00,8337.83,0.00
2026-05-13 11:00:00,10765.47,0.00
2026-05-13 12:00:00,5940.81,0.00
2026-05-13 13:00:00,91415.34,5738.11
2026-05-13 14:00:00,59856.46,150.51
2026-05-13 15:00:00,6125.11,273.26
2026-05-13 16:00:00,9959.35,434.50
2026-05-13 17:00:00,7.02,0.00
2026-05-13 18:00:00,0.00,187.96
2026-05-13 19:00:00,0.00,6.31
2026-05-13 21:00:00,0.00,5.99
2026-05-13 22:00:00,892.05,0.00
2026-05-13 23:00:00,11436.64,0.00
2026-05-14 02:00:00,14.90,0.00
2026-05-14 03:00:00,4048.40,0.00
2026-05-14 04:00:00,26586.53,0.00
2026-05-14 05:00:00,8.75,142.65
2026-05-14 06:00:00,0.00,1975.95
2026-05-14 08:00:00,0.00,234.73
2026-05-14 09:00:00,500.19,0.00
2026-05-14 11:00:00,0.00,500.78
2026-05-14 12:00:00,1726.94,101.45
2026-05-14 14:00:00,0.00,2270.75
2026-05-14 15:00:00,224.39,592.10
2026-05-14 16:00:00,3433.00,5257.94
2026-05-14 17:00:00,4533.49,50.15
2026-05-14 18:00:00,890.05,5177.90
2026-05-14 19:00:00,0.00,3281.67
2026-05-14 20:00:00,0.00,841.61
2026-05-14 21:00:00,1021.19,0.00
2026-05-14 22:00:00,0.00,1775.30
2026-05-14 23:00:00,109.49,2694.58
2026-05-15 00:00:00,716.85,0.00
2026-05-15 02:00:00,5432.12,0.00
2026-05-15 03:00:00,6286.55,0.00
2026-05-15 06:00:00,17189.23,44.98
2026-05-15 07:00:00,0.00,977.50
2026-05-15 08:00:00,0.00,365.36
2026-05-15 10:00:00,376.40,0.00
2026-05-15 11:00:00,49.87,3096.34
2026-05-15 13:00:00,1008.95,0.00
2026-05-15 14:00:00,168727.48,7.34
2026-05-15 15:00:00,3033.80,43.92
2026-05-15 16:00:00,46979.73,0.00
2026-05-15 17:00:00,165.50,0.00
2026-05-15 18:00:00,0.00,50.67
2026-05-15 19:00:00,0.04,0.00
2026-05-15 20:00:00,367.32,0.00
2026-05-15 21:00:00,3018.56,0.00
2026-05-16 00:00:00,0.00,5.07
2026-05-16 01:00:00,656.19,0.00
2026-05-16 02:00:00,1010.08,0.00
2026-05-16 03:00:00,3873.62,0.00
2026-05-16 04:00:00,26735.75,81.39
2026-05-16 05:00:00,53331.60,12.03
2026-05-16 06:00:00,9.63,138.58
2026-05-16 07:00:00,26733.94,0.00
2026-05-16 08:00:00,117931.17,0.00
2026-05-16 09:00:00,707.80,0.00
2026-05-16 10:00:00,30691.87,7.43
2026-05-16 11:00:00,19670.33,0.00
2026-05-16 12:00:00,0.00,2416.15
2026-05-16 13:00:00,0.00,32.16
2026-05-16 14:00:00,0.00,199.60
2026-05-16 15:00:00,1541.75,0.00
2026-05-16 17:00:00,28.83,0.00
2026-05-16 18:00:00,2713.10,0.00
2026-05-16 20:00:00,0.00,693.00
2026-05-16 22:00:00,77.98,0.00
2026-05-16 23:00:00,5655.04,0.00
2026-05-17 01:00:00,1510.73,0.00
2026-05-17 02:00:00,6536.59,0.00
2026-05-17 05:00:00,0.00,3407.30
2026-05-17 06:00:00,0.00,2461.71
2026-05-17 08:00:00,0.00,10214.23
2026-05-17 09:00:00,130.96,0.00
2026-05-17 11:00:00,0.00,913.09
2026-05-17 12:00:00,638.30,0.00
2026-05-17 14:00:00,1860.01,0.00
2026-05-17 15:00:00,6770.43,0.00
2026-05-17 16:00:00,414.60,0.00
2026-05-17 17:00:00,9972.07,0.00
2026-05-17 18:00:00,1380.94,0.00
2026-05-17 19:00:00,2464.71,0.00
2026-05-17 20:00:00,0.00,9.96
2026-05-17 22:00:00,0.00,5191.35
2026-05-17 23:00:00,9090.19,0.00
2026-05-18 00:00:00,151795.50,162.39
2026-05-18 01:00:00,58.13,379.62
2026-05-18 02:00:00,0.00,5.87
2026-05-18 03:00:00,9.35,88.58
2026-05-18 04:00:00,0.00,891.22
2026-05-18 05:00:00,0.00,3553.45
2026-05-18 06:00:00,1997.70,221.65
2026-05-18 07:00:00,1793.19,404.60
2026-05-18 08:00:00,9604.18,0.00
2026-05-18 09:00:00,0.00,16.87
2026-05-18 10:00:00,118.49,0.00
2026-05-18 11:00:00,957.29,0.00
2026-05-18 12:00:00,1070.67,355.46
2026-05-18 13:00:00,18.60,203.52
2026-05-18 14:00:00,15054.18,48.17
2026-05-18 15:00:00,773.67,0.00
2026-05-18 16:00:00,857.78,0.00
2026-05-18 17:00:00,201.78,16.21
2026-05-18 18:00:00,349.47,0.00
2026-05-18 19:00:00,2942.96,226.14
2026-05-18 20:00:00,0.00,10024.45
2026-05-18 21:00:00,172.41,209.75
2026-05-18 22:00:00,0.00,312.04
2026-05-19 00:00:00,646.79,2752.21
2026-05-19 01:00:00,0.00,80.02
2026-05-19 02:00:00,3556.74,2919.26
2026-05-19 03:00:00,784.66,0.00
2026-05-19 04:00:00,0.00,276.23
2026-05-19 05:00:00,0.00,2421.19
2026-05-19 06:00:00,743.72,99.60
2026-05-19 07:00:00,0.00,375.23
2026-05-19 08:00:00,1128.49,0.00
2026-05-19 09:00:00,1723.02,0.00
2026-05-19 10:00:00,5422.87,0.00
2026-05-19 11:00:00,469.12,0.00
2026-05-19 12:00:00,1091.73,4.73
2026-05-19 13:00:00,649.52,800.91
2026-05-19 14:00:00,0.00,319.75
2026-05-19 15:00:00,11143.95,0.00
2026-05-19 16:00:00,2571.70,0.00
2026-05-19 17:00:00,81.66,1770.55
2026-05-19 18:00:00,102.78,1189.02
2026-05-19 19:00:00,2558.04,271.00
2026-05-19 21:00:00,0.00,20.03
2026-05-19 22:00:00,41.21,0.00
2026-05-19 23:00:00,1381.84,0.00
2026-05-20 01:00:00,5252.59,87.97
2026-05-20 02:00:00,813.42,1667.82
2026-05-20 04:00:00,0.00,12.95
2026-05-20 05:00:00,0.00,225.13
2026-05-20 06:00:00,0.00,167.04
2026-05-20 07:00:00,0.00,19.33
2026-05-20 08:00:00,169.97,15723.24
2026-05-20 09:00:00,0.00,1871.36
2026-05-20 10:00:00,706.27,16184.50
2026-05-20 11:00:00,5749.69,7889.70
2026-05-20 12:00:00,1138.65,7932.93
2026-05-20 13:00:00,14298.49,23846.51
2026-05-20 14:00:00,9454.60,12446.83
2026-05-20 15:00:00,11257.79,40284.06
2026-05-20 16:00:00,11154.97,1692.58
2026-05-20 17:00:00,7739.86,1287.90
2026-05-20 18:00:00,1805.59,38692.06
2026-05-20 19:00:00,19839.21,1203.63
2026-05-20 20:00:00,2258.32,9068.27
2026-05-20 21:00:00,2294.41,628.09
2026-05-20 22:00:00,19903.62,312.70
2026-05-20 23:00:00,5581.33,238.56
2026-05-21 00:00:00,1192.92,10816.24
2026-05-21 01:00:00,4586.23,410.11
2026-05-21 02:00:00,2796.37,0.00
2026-05-21 03:00:00,5145.91,10667.12
2026-05-21 04:00:00,9822.04,142545.77
2026-05-21 05:00:00,17412.36,8880.47
2026-05-21 06:00:00,43212.47,2792.11
2026-05-21 07:00:00,72486.31,3614.12
2026-05-21 08:00:00,64.26,1.02
2026-05-21 09:00:00,0.00,3249.29
2026-05-21 10:00:00,5654.66,0.00
2026-05-21 11:00:00,16162.02,0.52
2026-05-21 12:00:00,3610.11,223.62
2026-05-21 13:00:00,62.03,7274.22
2026-05-21 14:00:00,5547.32,617.84
2026-05-21 15:00:00,4684.85,18011.14
2026-05-21 16:00:00,1884.90,0.00
2026-05-21 17:00:00,1791.27,200.33
2026-05-21 18:00:00,783.01,10986.37
2026-05-21 19:00:00,4359.43,0.00
2026-05-21 20:00:00,93.48,0.00
2026-05-21 21:00:00,4312.40,4968.74
2026-05-21 22:00:00,0.00,2533.85
2026-05-21 23:00:00,202.62,0.00
2026-05-22 00:00:00,1417.31,0.00
2026-05-22 01:00:00,7293.23,0.00
2026-05-22 02:00:00,539.27,5.10
2026-05-22 03:00:00,0.00,54.73
2026-05-22 04:00:00,1851.61,0.00
2026-05-22 05:00:00,722.94,5.44
2026-05-22 06:00:00,0.00,1795.49
2026-05-22 07:00:00,12561.26,0.00
2026-05-22 08:00:00,0.00,506.19
2026-05-22 09:00:00,1499.88,90.06
2026-05-22 10:00:00,214108.22,2355.89
2026-05-22 11:00:00,6017.01,0.00
2026-05-22 12:00:00,377.70,0.00
2026-05-22 13:00:00,419.25,0.00
2026-05-22 14:00:00,228.45,1433.83
2026-05-22 15:00:00,10735.94,0.00
2026-05-22 16:00:00,11843.56,4.47
2026-05-22 17:00:00,500.46,889.60
2026-05-22 18:00:00,190.89,437.43
2026-05-22 19:00:00,123220.93,0.00
2026-05-22 20:00:00,84694.60,0.00
2026-05-22 21:00:00,13102.09,0.00
2026-05-22 22:00:00,0.00,228.63
2026-05-22 23:00:00,4276.88,0.00
2026-05-23 00:00:00,120757.34,1232.26
2026-05-23 01:00:00,26203.41,115.73
2026-05-23 02:00:00,2124.72,15187.71
2026-05-23 03:00:00,949.61,47.19
2026-05-23 04:00:00,4007.19,453.60
2026-05-23 05:00:00,6474.16,0.00
2026-05-23 06:00:00,620.76,0.00
2026-05-23 08:00:00,117462.51,149.46
2026-05-23 09:00:00,87544.67,739.24
2026-05-23 10:00:00,0.00,166.16
2026-05-23 11:00:00,113.36,579.16
2026-05-23 12:00:00,0.00,348.10
2026-05-23 13:00:00,8.21,0.00
2026-05-23 14:00:00,3309.24,143.88
2026-05-23 15:00:00,18984.45,947.33
2026-05-23 16:00:00,109.42,11004.34
2026-05-23 17:00:00,0.00,4989.62
2026-05-23 18:00:00,372.92,0.00
2026-05-23 19:00:00,283.13,1793.41
2026-05-23 20:00:00,0.00,321.64
2026-05-23 21:00:00,105.99,31396.96
2026-05-23 22:00:00,472.89,2928.63
2026-05-23 23:00:00,393.77,873.92
2026-05-24 00:00:00,555.58,0.00
2026-05-24 01:00:00,587.13,0.00
2026-05-24 02:00:00,458.80,5.23
2026-05-24 03:00:00,250.57,0.00
2026-05-24 06:00:00,895.13,0.00
2026-05-24 07:00:00,0.00,961.81
2026-05-24 08:00:00,283.05,0.00
2026-05-24 09:00:00,2066.24,247.39
2026-05-24 10:00:00,0.00,502.61
2026-05-24 13:00:00,400.55,0.00
2026-05-24 14:00:00,2254.04,30.92
2026-05-24 15:00:00,45484.05,0.00
2026-05-24 16:00:00,59.64,0.00
2026-05-24 17:00:00,0.00,491.02
2026-05-24 18:00:00,9.93,28830.50
2026-05-24 19:00:00,1737.12,0.00
2026-05-24 20:00:00,229.75,783.68
2026-05-24 22:00:00,27501.82,0.00
2026-05-25 01:00:00,502.96,18.68
2026-05-25 02:00:00,2144.67,0.00
2026-05-25 04:00:00,41.10,0.00
2026-05-25 07:00:00,4.97,0.00
2026-05-25 08:00:00,50.10,0.00
2026-05-25 09:00:00,910.80,0.00
2026-05-25 10:00:00,17.46,0.00
2026-05-25 11:00:00,0.00,2013.17
2026-05-25 12:00:00,0.00,3567.80
2026-05-25 13:00:00,1037.96,3291.76
2026-05-25 14:00:00,739.22,67.48
2026-05-25 15:00:00,1420.80,54.28
2026-05-25 16:00:00,4637.44,282.33
2026-05-25 17:00:00,966.19,0.00
2026-05-25 18:00:00,1788.60,0.00
2026-05-25 19:00:00,537.16,0.00
2026-05-25 20:00:00,83.90,0.00
2026-05-25 21:00:00,1492.28,0.00
2026-05-25 23:00:00,6189.13,0.00
2026-05-26 01:00:00,45284.19,30.29
2026-05-26 02:00:00,5116.95,15.46
2026-05-26 03:00:00,6359.43,0.00
2026-05-26 04:00:00,38484.96,403.27
2026-05-26 05:00:00,0.00,5.99
2026-05-26 06:00:00,0.00,1214.45
2026-05-26 08:00:00,100.64,0.00
2026-05-26 10:00:00,0.00,6.58
2026-05-26 11:00:00,0.00,7284.84
2026-05-26 12:00:00,180.32,534.69
2026-05-26 13:00:00,788.79,0.00
2026-05-26 14:00:00,0.00,28.13
2026-05-26 15:00:00,3551.75,0.00
2026-05-26 16:00:00,6587.61,0.00
2026-05-26 17:00:00,6087.08,270.47
2026-05-26 18:00:00,60921.59,59.67
2026-05-26 19:00:00,531.47,0.00
2026-05-26 20:00:00,0.31,98.77
2026-05-26 21:00:00,9968.84,0.00
2026-05-26 22:00:00,1625.79,55.43
2026-05-26 23:00:00,4196.94,0.00
2026-05-27 00:00:00,767.61,0.00
2026-05-27 01:00:00,0.00,9.61
2026-05-27 02:00:00,1112.57,0.00
2026-05-27 03:00:00,1170.60,0.00
2026-05-27 04:00:00,1156.42,0.00
2026-05-27 05:00:00,10673.36,0.00
2026-05-27 06:00:00,0.00,3577.67
2026-05-27 07:00:00,129.70,0.00
2026-05-27 08:00:00,0.00,99.86
2026-05-27 09:00:00,0.00,2482.03
2026-05-27 10:00:00,0.00,255.57
2026-05-27 11:00:00,106.06,0.00
2026-05-27 13:00:00,6698.10,0.00
2026-05-27 14:00:00,4845.14,22.94
2026-05-27 15:00:00,3215.06,0.00
2026-05-27 16:00:00,0.00,11307.52
2026-05-27 17:00:00,9471.34,0.00
2026-05-27 18:00:00,2666.30,0.00
2026-05-27 19:00:00,1702.79,0.00
2026-05-27 22:00:00,40698.43,0.00
2026-05-27 23:00:00,424.60,0.00
2026-05-28 00:00:00,11771.48,0.00
2026-05-28 02:00:00,218469.27,49.42
2026-05-28 04:00:00,119342.56,851.89
2026-05-28 05:00:00,78480.10,0.00
2026-05-28 06:00:00,13891.85,0.00
2026-05-28 07:00:00,10833.63,0.00
2026-05-28 08:00:00,0.00,597.40
2026-05-28 09:00:00,1443.87,0.00
2026-05-28 10:00:00,764.33,0.00
2026-05-28 11:00:00,28045.34,0.00
2026-05-28 12:00:00,6542.67,131.73
2026-05-28 13:00:00,8441.72,76.46
2026-05-28 14:00:00,29969.71,0.00
2026-05-28 15:00:00,17327.16,630.22
2026-05-28 16:00:00,135.98,135.94
2026-05-28 17:00:00,0.00,8596.54
2026-05-28 18:00:00,147.45,0.00
2026-05-28 19:00:00,32.36,1979.28
2026-05-28 20:00:00,493.16,0.00
2026-05-28 21:00:00,2230.03,1266.10
2026-05-28 23:00:00,1460.60,0.00
2026-05-29 00:00:00,4968.96,0.00
2026-05-29 01:00:00,0.00,50.98
2026-05-29 02:00:00,245.55,0.00
2026-05-29 03:00:00,7583.31,0.00
2026-05-29 04:00:00,1383.29,99.52
2026-05-29 05:00:00,9.96,100.89
2026-05-29 06:00:00,413.59,746.97
2026-05-29 07:00:00,0.00,17.68
2026-05-29 08:00:00,10048.46,21.04
2026-05-29 09:00:00,438.81,0.00
2026-05-29 11:00:00,5310.06,0.00
2026-05-29 12:00:00,2107.01,0.00
2026-05-29 13:00:00,719.85,0.00
2026-05-29 14:00:00,7827.66,45.25
2026-05-29 15:00:00,14887.26,1034.41
2026-05-29 16:00:00,10176.79,17096.76
2026-05-29 17:00:00,1434.27,10.33
2026-05-29 18:00:00,489.68,0.00
2026-05-29 19:00:00,20302.73,0.00
2026-05-29 20:00:00,692.69,0.00
2026-05-29 22:00:00,2830.87,0.00
2026-05-29 23:00:00,1173.26,560.84
2026-05-30 00:00:00,945.28,0.00
2026-05-30 01:00:00,481.58,5.07
2026-05-30 02:00:00,1.94,0.00
2026-05-30 03:00:00,20.01,3551.05
2026-05-30 04:00:00,4887.37,0.00
2026-05-30 05:00:00,15178.18,0.00
2026-05-30 06:00:00,0.00,2798.68
2026-05-30 07:00:00,0.00,302.14
2026-05-30 08:00:00,127.92,0.00
2026-05-30 10:00:00,3307.25,0.00
2026-05-30 12:00:00,63.94,0.00
2026-05-30 13:00:00,2581.59,0.00
2026-05-30 14:00:00,9.67,0.00
2026-05-30 15:00:00,1054.18,5274.83
2026-05-30 17:00:00,427.60,1132.49
2026-05-30 18:00:00,0.00,3.29
2026-05-30 19:00:00,0.00,503.01
2026-05-30 20:00:00,1576.60,0.00
2026-05-30 21:00:00,0.00,50.84
2026-05-30 22:00:00,58.11,4025.85
2026-05-30 23:00:00,2615.34,0.00
2026-05-31 00:00:00,97.07,0.00
2026-05-31 01:00:00,1954.95,0.00
2026-05-31 02:00:00,9869.17,0.00
2026-05-31 03:00:00,2092.28,537.44
2026-05-31 06:00:00,100.32,2276.73
2026-05-31 07:00:00,259.33,3430.90
2026-05-31 08:00:00,161.65,0.00
2026-05-31 09:00:00,629.24,0.00
2026-05-31 12:00:00,6.27,0.00
2026-05-31 13:00:00,581.29,0.00
2026-05-31 15:00:00,16152.69,0.00
2026-05-31 16:00:00,336.52,0.00
2026-05-31 17:00:00,6442.10,0.00
2026-05-31 18:00:00,0.00,1523.98
2026-05-31 19:00:00,0.00,722.83
2026-05-31 20:00:00,5730.15,50.15
2026-05-31 22:00:00,108.40,0.00
2026-05-31 23:00:00,5833.96,1422.69
2026-06-01 00:00:00,727.28,1134.96
2026-06-01 01:00:00,512.24,11821.86
2026-06-01 02:00:00,55633.23,9722.83
2026-06-01 03:00:00,2298.32,4122.28
2026-06-01 05:00:00,330.63,0.00
2026-06-01 06:00:00,8557.54,0.00
2026-06-01 07:00:00,10060.47,0.00
2026-06-01 08:00:00,873.33,9.67
2026-06-01 09:00:00,2893.54,0.00
2026-06-01 10:00:00,86.38,426.88
2026-06-01 11:00:00,812.27,162.01
2026-06-01 13:00:00,22349.05,0.00
2026-06-01 14:00:00,28875.81,42.11
2026-06-01 15:00:00,578.25,0.00
2026-06-01 17:00:00,36.05,1060.32
2026-06-01 18:00:00,1125.31,6936.56
2026-06-01 20:00:00,0.00,16.22
2026-06-01 21:00:00,801.96,0.00
2026-06-01 22:00:00,856.21,0.00
2026-06-01 23:00:00,232.82,0.00
2026-06-02 00:00:00,2303.78,0.00
2026-06-02 01:00:00,0.00,6.93
2026-06-02 02:00:00,2035.49,0.00
2026-06-02 03:00:00,15999.46,238.38
2026-06-02 04:00:00,509.99,99.27
2026-06-02 05:00:00,515.30,0.00
2026-06-02 06:00:00,363.81,54.44
2026-06-02 07:00:00,254.81,0.00
2026-06-02 08:00:00,11821.58,5.32
2026-06-02 09:00:00,20.59,279.69
2026-06-02 10:00:00,2828.89,0.00
2026-06-02 11:00:00,148.50,194.11
2026-06-02 12:00:00,0.00,1032.53
2026-06-02 13:00:00,38.22,95.63
2026-06-02 14:00:00,439.29,0.00
2026-06-02 15:00:00,77435.10,274.17
2026-06-02 16:00:00,46105.86,220.59
2026-06-02 17:00:00,0.00,1577.56
2026-06-02 18:00:00,447.33,1228.23
2026-06-02 19:00:00,9254.42,31.27
2026-06-02 20:00:00,24540.72,196.95
2026-06-02 21:00:00,469.01,0.00
