time,pred_funding
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
2026-05-04 08:00:00,0.0100000000
2026-05-04 09:00:00,0.0096890000
2026-05-04 10:00:00,0.0076200000
2026-05-04 11:00:00,-0.0019510000
2026-05-04 12:00:00,-0.0111780000
2026-05-04 13:00:00,-0.0166990000
2026-05-04 14:00:00,-0.0195630000
2026-05-04 15:00:00,-0.0168060000
2026-05-04 16:00:00,-0.0137220000
2026-05-04 17:00:00,-0.0141320000
2026-05-04 18:00:00,-0.0110000000
2026-05-04 19:00:00,-0.0037430000
2026-05-04 20:00:00,-0.0015890000
2026-05-04 21:00:00,-0.0042000000
2026-05-04 22:00:00,-0.0011000000
2026-05-04 23:00:00,-0.0029560000
2026-05-05 00:00:00,-0.0036500000
2026-05-05 01:00:00,0.0014280000
2026-05-05 02:00:00,0.0050420000
2026-05-05 03:00:00,0.0087240000
2026-05-05 04:00:00,0.0100000000
2026-05-05 05:00:00,0.0100000000
2026-05-05 06:00:00,0.0100000000
2026-05-05 07:00:00,0.0092130000
2026-05-05 08:00:00,0.0090760000
2026-05-05 09:00:00,0.0100000000
2026-05-05 10:00:00,0.0100000000
2026-05-05 11:00:00,0.0100000000
2026-05-05 12:00:00,0.0100000000
2026-05-05 13:00:00,0.0100000000
2026-05-05 14:00:00,0.0100000000
2026-05-05 15:00:00,0.0100000000
2026-05-05 16:00:00,0.0100000000
2026-05-05 17:00:00,0.0100000000
2026-05-05 18:00:00,0.0100000000
2026-05-05 19:00:00,0.0100000000
2026-05-05 20:00:00,0.0100000000
2026-05-05 21:00:00,0.0086210000
2026-05-05 22:00:00,0.0100000000
2026-05-05 23:00:00,0.0100000000
2026-05-06 00:00:00,0.0100000000
2026-05-06 01:00:00,0.0100000000
2026-05-06 02:00:00,0.0100000000
2026-05-06 03:00:00,0.0094480000
2026-05-06 04:00:00,0.0100000000
2026-05-06 05:00:00,0.0100000000
2026-05-06 06:00:00,0.0080860000
2026-05-06 07:00:00,0.0092030000
2026-05-06 08:00:00,0.0074550000
2026-05-06 09:00:00,0.0079460000
2026-05-06 10:00:00,0.0059610000
2026-05-06 11:00:00,0.0037170000
2026-05-06 12:00:00,0.0023180000
2026-05-06 13:00:00,-0.0000380000
2026-05-06 14:00:00,-0.0016910000
2026-05-06 15:00:00,-0.0020610000
2026-05-06 16:00:00,-0.0030880000
2026-05-06 17:00:00,-0.0032530000
2026-05-06 18:00:00,0.0014020000
2026-05-06 19:00:00,0.0027430000
2026-05-06 20:00:00,0.0009510000
2026-05-06 21:00:00,0.0051640000
2026-05-06 22:00:00,0.0100000000
2026-05-06 23:00:00,0.0100000000
2026-05-07 00:00:00,0.0100000000
2026-05-07 01:00:00,0.0100000000
2026-05-07 02:00:00,0.0100000000
2026-05-07 03:00:00,0.0033810000
2026-05-07 04:00:00,-0.0012240000
2026-05-07 05:00:00,-0.0012520000
2026-05-07 06:00:00,0.0017980000
2026-05-07 07:00:00,0.0069190000
2026-05-07 08:00:00,0.0100000000
2026-05-07 09:00:00,0.0100000000
2026-05-07 10:00:00,0.0100000000
2026-05-07 11:00:00,0.0100000000
2026-05-07 12:00:00,0.0100000000
2026-05-07 13:00:00,0.0100000000
2026-05-07 14:00:00,0.0100000000
2026-05-07 15:00:00,0.0096220000
2026-05-07 16:00:00,0.0031330000
2026-05-07 17:00:00,-0.0009140000
2026-05-07 18:00:00,-0.0058610000
2026-05-07 19:00:00,-0.0071330000
2026-05-07 20:00:00,-0.0105100000
2026-05-07 21:00:00,-0.0104960000
2026-05-07 22:00:00,-0.0102690000
2026-05-07 23:00:00,-0.0096870000
2026-05-08 00:00:00,-0.0061890000
2026-05-08 01:00:00,0.0000790000
2026-05-08 02:00:00,0.0074270000
2026-05-08 03:00:00,0.0100000000
2026-05-08 04:00:00,0.0100000000
2026-05-08 05:00:00,0.0100000000
2026-05-08 06:00:00,0.0100000000
2026-05-08 07:00:00,0.0100000000
2026-05-08 08:00:00,0.0100000000
2026-05-08 09:00:00,0.0100000000
2026-05-08 10:00:00,0.0100000000
2026-05-08 11:00:00,0.0100000000
2026-05-08 12:00:00,0.0100000000
2026-05-08 13:00:00,0.0100000000
2026-05-08 14:00:00,0.0100000000
2026-05-08 15:00:00,0.0100000000
2026-05-08 16:00:00,0.0100000000
2026-05-08 17:00:00,0.0100000000
2026-05-08 18:00:00,0.0100000000
2026-05-08 19:00:00,0.0100000000
2026-05-08 20:00:00,0.0100000000
2026-05-08 21:00:00,0.0086950000
2026-05-08 22:00:00,0.0100000000
2026-05-08 23:00:00,0.0100000000
2026-05-09 00:00:00,0.0100000000
2026-05-09 01:00:00,0.0100000000
2026-05-09 02:00:00,0.0100000000
2026-05-09 03:00:00,0.0100000000
2026-05-09 04:00:00,0.0084930000
2026-05-09 05:00:00,0.0052350000
2026-05-09 06:00:00,0.0016660000
2026-05-09 07:00:00,-0.0012230000
2026-05-09 08:00:00,-0.0015120000
2026-05-09 09:00:00,0.0021810000
2026-05-09 10:00:00,0.0042730000
2026-05-09 11:00:00,0.0076900000
2026-05-09 12:00:00,0.0076960000
2026-05-09 13:00:00,0.0082560000
2026-05-09 14:00:00,0.0060370000
2026-05-09 15:00:00,0.0011690000
2026-05-09 16:00:00,-0.0018400000
2026-05-09 17:00:00,-0.0051580000
2026-05-09 18:00:00,-0.0080910000
2026-05-09 19:00:00,-0.0115420000
2026-05-09 20:00:00,-0.0142300000
2026-05-09 21:00:00,-0.0154200000
2026-05-09 22:00:00,-0.0150710000
2026-05-09 23:00:00,-0.0113220000
2026-05-10 00:00:00,-0.0083080000
2026-05-10 01:00:00,-0.0003930000
2026-05-10 02:00:00,0.0032240000
2026-05-10 03:00:00,0.0083490000
2026-05-10 04:00:00,0.0069490000
2026-05-10 05:00:00,0.0077510000
2026-05-10 06:00:00,0.0091620000
2026-05-10 07:00:00,0.0056120000
2026-05-10 08:00:00,0.0022960000
2026-05-10 09:00:00,0.0024420000
2026-05-10 10:00:00,0.0023900000
2026-05-10 11:00:00,0.0038590000
2026-05-10 12:00:00,0.0037400000
2026-05-10 13:00:00,0.0020250000
2026-05-10 14:00:00,-0.0016710000
2026-05-10 15:00:00,-0.0071990000
2026-05-10 16:00:00,-0.0088900000
2026-05-10 17:00:00,-0.0082390000
2026-05-10 18:00:00,-0.0074990000
2026-05-10 19:00:00,-0.0082560000
2026-05-10 20:00:00,-0.0042940000
2026-05-10 21:00:00,-0.0014030000
2026-05-10 22:00:00,0.0031050000
2026-05-10 23:00:00,0.0071310000
2026-05-11 00:00:00,0.0093920000
2026-05-11 01:00:00,0.0098710000
2026-05-11 02:00:00,0.0100000000
2026-05-11 03:00:00,0.0100000000
2026-05-11 04:00:00,0.0100000000
2026-05-11 05:00:00,0.0100000000
2026-05-11 06:00:00,0.0100000000
2026-05-11 07:00:00,0.0100000000
2026-05-11 08:00:00,0.0100000000
2026-05-11 09:00:00,0.0100000000
2026-05-11 10:00:00,0.0100000000
2026-05-11 11:00:00,0.0100000000
2026-05-11 12:00:00,0.0100000000
2026-05-11 13:00:00,0.0100000000
2026-05-11 14:00:00,0.0100000000
2026-05-11 15:00:00,0.0100000000
2026-05-11 16:00:00,0.0100000000
2026-05-11 17:00:00,0.0100000000
2026-05-11 18:00:00,0.0100000000
2026-05-11 19:00:00,0.0100000000
2026-05-11 20:00:00,0.0100000000
2026-05-11 21:00:00,0.0100000000
2026-05-11 22:00:00,0.0084840000
2026-05-11 23:00:00,0.0058760000
2026-05-12 00:00:00,0.0037600000
2026-05-12 01:00:00,-0.0004080000
2026-05-12 02:00:00,-0.0012690000
2026-05-12 03:00:00,0.0010620000
2026-05-12 04:00:00,0.0057740000
2026-05-12 05:00:00,0.0100000000
2026-05-12 06:00:00,0.0100000000
2026-05-12 07:00:00,0.0100000000
2026-05-12 08:00:00,0.0100000000
2026-05-12 09:00:00,0.0100000000
2026-05-12 10:00:00,0.0078220000
2026-05-12 11:00:00,0.0025080000
2026-05-12 12:00:00,0.0001850000
2026-05-12 13:00:00,0.0008780000
2026-05-12 14:00:00,0.0030950000
2026-05-12 15:00:00,0.0023740000
2026-05-12 16:00:00,0.0074720000
2026-05-12 17:00:00,0.0100000000
2026-05-12 18:00:00,0.0100000000
2026-05-12 19:00:00,0.0100000000
2026-05-12 20:00:00,0.0100000000
2026-05-12 21:00:00,0.0100000000
2026-05-12 22:00:00,0.0100000000
2026-05-12 23:00:00,0.0100000000
2026-05-13 00:00:00,0.0100000000
2026-05-13 01:00:00,0.0100000000
2026-05-13 02:00:00,0.0054910000
2026-05-13 03:00:00,0.0019500000
2026-05-13 04:00:00,0.0022700000
2026-05-13 05:00:00,0.0051910000
2026-05-13 06:00:00,0.0066530000
2026-05-13 07:00:00,0.0062110000
2026-05-13 08:00:00,0.0072850000
2026-05-13 09:00:00,0.0081580000
2026-05-13 10:00:00,0.0100000000
2026-05-13 11:00:00,0.0078810000
2026-05-13 12:00:00,0.0042090000
2026-05-13 13:00:00,0.0008010000
2026-05-13 14:00:00,-0.0056130000
2026-05-13 15:00:00,-0.0066870000
2026-05-13 16:00:00,-0.0074800000
2026-05-13 17:00:00,-0.0062690000
2026-05-13 18:00:00,-0.0018480000
2026-05-13 19:00:00,0.0033140000
2026-05-13 20:00:00,0.0065430000
2026-05-13 21:00:00,0.0082650000
2026-05-13 22:00:00,0.0051660000
2026-05-13 23:00:00,0.0047900000
2026-05-14 00:00:00,0.0043230000
2026-05-14 01:00:00,0.0042680000
2026-05-14 02:00:00,0.0067670000
2026-05-14 03:00:00,0.0077410000
2026-05-14 04:00:00,0.0056360000
2026-05-14 05:00:00,0.0078140000
2026-05-14 06:00:00,0.0100000000
2026-05-14 07:00:00,0.0100000000
2026-05-14 08:00:00,0.0100000000
2026-05-14 09:00:00,0.0100000000
2026-05-14 10:00:00,0.0100000000
2026-05-14 11:00:00,0.0080210000
2026-05-14 12:00:00,0.0044780000
2026-05-14 13:00:00,0.0029770000
2026-05-14 14:00:00,0.0028720000
2026-05-14 15:00:00,0.0026340000
2026-05-14 16:00:00,0.0021440000
2026-05-14 17:00:00,0.0011590000
2026-05-14 18:00:00,0.0018700000
2026-05-14 19:00:00,-0.0001930000
2026-05-14 20:00:00,0.0002390000
2026-05-14 21:00:00,0.0002730000
2026-05-14 22:00:00,-0.0007910000
2026-05-14 23:00:00,0.0003590000
2026-05-15 00:00:00,-0.0008520000
2026-05-15 01:00:00,-0.0015010000
2026-05-15 02:00:00,-0.0000100000
2026-05-15 03:00:00,0.0032920000
2026-05-15 04:00:00,0.0057920000
2026-05-15 05:00:00,0.0062650000
2026-05-15 06:00:00,0.0024810000
2026-05-15 07:00:00,0.0009500000
2026-05-15 08:00:00,0.0033500000
2026-05-15 09:00:00,0.0041970000
2026-05-15 10:00:00,0.0001930000
2026-05-15 11:00:00,-0.0028880000
2026-05-15 12:00:00,-0.0055980000
2026-05-15 13:00:00,-0.0060830000
2026-05-15 14:00:00,-0.0054770000
2026-05-15 15:00:00,-0.0017990000
2026-05-15 16:00:00,0.0017930000
2026-05-15 17:00:00,0.0061020000
2026-05-15 18:00:00,0.0052470000
2026-05-15 19:00:00,0.0059420000
2026-05-15 20:00:00,0.0045510000
2026-05-15 21:00:00,0.0068210000
2026-05-15 22:00:00,0.0071880000
2026-05-15 23:00:00,0.0098100000
2026-05-16 00:00:00,0.0100000000
2026-05-16 01:00:00,0.0100000000
2026-05-16 02:00:00,0.0100000000
2026-05-16 03:00:00,0.0100000000
2026-05-16 04:00:00,0.0100000000
2026-05-16 05:00:00,0.0065460000
2026-05-16 06:00:00,0.0033290000
2026-05-16 07:00:00,-0.0010690000
2026-05-16 08:00:00,-0.0051150000
2026-05-16 09:00:00,-0.0098740000
2026-05-16 10:00:00,-0.0078700000
2026-05-16 11:00:00,-0.0065570000
2026-05-16 12:00:00,-0.0027720000
2026-05-16 13:00:00,-0.0002000000
2026-05-16 14:00:00,0.0007520000
2026-05-16 15:00:00,0.0033290000
2026-05-16 16:00:00,0.0082920000
2026-05-16 17:00:00,0.0074120000
2026-05-16 18:00:00,0.0048370000
2026-05-16 19:00:00,0.0018170000
2026-05-16 20:00:00,-0.0003220000
2026-05-16 21:00:00,0.0020010000
2026-05-16 22:00:00,0.0035510000
2026-05-16 23:00:00,0.0020280000
2026-05-17 00:00:00,0.0001970000
2026-05-17 01:00:00,0.0017130000
2026-05-17 02:00:00,0.0020090000
2026-05-17 03:00:00,-0.0000380000
2026-05-17 04:00:00,0.0023910000
2026-05-17 05:00:00,0.0057750000
2026-05-17 06:00:00,0.0047260000
2026-05-17 07:00:00,0.0057650000
2026-05-17 08:00:00,0.0057960000
2026-05-17 09:00:00,0.0056660000
2026-05-17 10:00:00,0.0090540000
2026-05-17 11:00:00,0.0094480000
2026-05-17 12:00:00,0.0075700000
2026-05-17 13:00:00,0.0047120000
2026-05-17 14:00:00,0.0005060000
2026-05-17 15:00:00,-0.0033450000
2026-05-17 16:00:00,-0.0046380000
2026-05-17 17:00:00,-0.0032280000
2026-05-17 18:00:00,-0.0026980000
2026-05-17 19:00:00,-0.0039880000
2026-05-17 20:00:00,-0.0015560000
2026-05-17 21:00:00,-0.0001290000
2026-05-17 22:00:00,0.0025430000
2026-05-17 23:00:00,-0.0001930000
2026-05-18 00:00:00,-0.0002270000
2026-05-18 01:00:00,0.0047950000
2026-05-18 02:00:00,0.0064070000
2026-05-18 03:00:00,0.0078230000
2026-05-18 04:00:00,0.0087700000
2026-05-18 05:00:00,0.0092030000
2026-05-18 06:00:00,0.0100000000
2026-05-18 07:00:00,0.0089270000
2026-05-18 08:00:00,0.0060680000
2026-05-18 09:00:00,0.0043370000
2026-05-18 10:00:00,0.0009060000
2026-05-18 11:00:00,-0.0019420000
2026-05-18 12:00:00,-0.0034120000
2026-05-18 13:00:00,-0.0026010000
2026-05-18 14:00:00,-0.0001580000
2026-05-18 15:00:00,0.0020880000
2026-05-18 16:00:00,0.0058850000
2026-05-18 17:00:00,0.0045680000
2026-05-18 18:00:00,0.0042730000
2026-05-18 19:00:00,0.0021700000
2026-05-18 20:00:00,0.0010020000
2026-05-18 21:00:00,0.0008560000
2026-05-18 22:00:00,0.0019730000
2026-05-18 23:00:00,0.0036210000
2026-05-19 00:00:00,0.0066290000
2026-05-19 01:00:00,0.0035810000
2026-05-19 02:00:00,0.0015710000
2026-05-19 03:00:00,0.0013730000
2026-05-19 04:00:00,0.0042720000
2026-05-19 05:00:00,0.0038420000
2026-05-19 06:00:00,0.0038350000
2026-05-19 07:00:00,0.0043580000
2026-05-19 08:00:00,0.0031360000
2026-05-19 09:00:00,-0.0001440000
2026-05-19 10:00:00,-0.0031770000
2026-05-19 11:00:00,-0.0054860000
2026-05-19 12:00:00,-0.0074790000
2026-05-19 13:00:00,-0.0074360000
2026-05-19 14:00:00,-0.0069090000
2026-05-19 15:00:00,-0.0081670000
2026-05-19 16:00:00,-0.0095750000
2026-05-19 17:00:00,-0.0108910000
2026-05-19 18:00:00,-0.0119610000
2026-05-19 19:00:00,-0.0086480000
2026-05-19 20:00:00,-0.0078290000
2026-05-19 21:00:00,-0.0072760000
2026-05-19 22:00:00,-0.0059560000
2026-05-19 23:00:00,-0.0049410000
2026-05-20 00:00:00,-0.0046570000
2026-05-20 01:00:00,-0.0068120000
2026-05-20 02:00:00,-0.0080170000
2026-05-20 03:00:00,-0.0091950000
2026-05-20 04:00:00,-0.0116860000
2026-05-20 05:00:00,-0.0117050000
2026-05-20 06:00:00,-0.0071870000
2026-05-20 07:00:00,-0.0021080000
2026-05-20 08:00:00,0.0003570000
2026-05-20 09:00:00,0.0013540000
2026-05-20 10:00:00,0.0008320000
2026-05-20 11:00:00,0.0019750000
2026-05-20 12:00:00,-0.0001680000
2026-05-20 13:00:00,0.0017800000
2026-05-20 14:00:00,0.0028590000
2026-05-20 15:00:00,0.0053640000
2026-05-20 16:00:00,0.0045010000
2026-05-20 17:00:00,0.0027530000
2026-05-20 18:00:00,0.0030880000
2026-05-20 19:00:00,-0.0001130000
2026-05-20 20:00:00,0.0009030000
2026-05-20 21:00:00,0.0032950000
2026-05-20 22:00:00,0.0007260000
2026-05-20 23:00:00,0.0018970000
2026-05-21 00:00:00,0.0035510000
2026-05-21 01:00:00,0.0045230000
2026-05-21 02:00:00,0.0053560000
2026-05-21 03:00:00,0.0033420000
2026-05-21 04:00:00,0.0048490000
2026-05-21 05:00:00,0.0034870000
2026-05-21 06:00:00,0.0004930000
2026-05-21 07:00:00,0.0007950000
2026-05-21 08:00:00,0.0004220000
2026-05-21 09:00:00,0.0001890000
2026-05-21 10:00:00,-0.0003230000
2026-05-21 11:00:00,-0.0017330000
2026-05-21 12:00:00,-0.0046690000
2026-05-21 13:00:00,-0.0081620000
2026-05-21 14:00:00,-0.0082030000
2026-05-21 15:00:00,-0.0068200000
2026-05-21 16:00:00,-0.0045430000
2026-05-21 17:00:00,-0.0015500000
2026-05-21 18:00:00,0.0041680000
2026-05-21 19:00:00,0.0074520000
2026-05-21 20:00:00,0.0100000000
2026-05-21 21:00:00,0.0100000000
2026-05-21 22:00:00,0.0100000000
2026-05-21 23:00:00,0.0100000000
2026-05-22 00:00:00,0.0100000000
2026-05-22 01:00:00,0.0083840000
2026-05-22 02:00:00,0.0087300000
2026-05-22 03:00:00,0.0100000000
2026-05-22 04:00:00,0.0100000000
2026-05-22 05:00:00,0.0090040000
2026-05-22 06:00:00,0.0046180000
2026-05-22 07:00:00,0.0044440000
2026-05-22 08:00:00,0.0062290000
2026-05-22 09:00:00,0.0092630000
2026-05-22 10:00:00,0.0100000000
2026-05-22 11:00:00,0.0097480000
2026-05-22 12:00:00,0.0100000000
2026-05-22 13:00:00,0.0100000000
2026-05-22 14:00:00,0.0089410000
2026-05-22 15:00:00,0.0032430000
2026-05-22 16:00:00,0.0026240000
2026-05-22 17:00:00,0.0012860000
2026-05-22 18:00:00,-0.0026000000
2026-05-22 19:00:00,-0.0046200000
2026-05-22 20:00:00,-0.0072260000
2026-05-22 21:00:00,-0.0059940000
2026-05-22 22:00:00,-0.0006150000
2026-05-22 23:00:00,0.0045690000
2026-05-23 00:00:00,0.0083180000
2026-05-23 01:00:00,0.0093140000
2026-05-23 02:00:00,0.0100000000
2026-05-23 03:00:00,0.0100000000
2026-05-23 04:00:00,0.0100000000
2026-05-23 05:00:00,0.0100000000
2026-05-23 06:00:00,0.0085900000
2026-05-23 07:00:00,0.0064270000
2026-05-23 08:00:00,0.0039360000
2026-05-23 09:00:00,0.0015790000
2026-05-23 10:00:00,-0.0024490000
2026-05-23 11:00:00,-0.0077380000
2026-05-23 12:00:00,-0.0107700000
2026-05-23 13:00:00,-0.0089260000
2026-05-23 14:00:00,-0.0035260000
2026-05-23 15:00:00,0.0008440000
2026-05-23 16:00:00,0.0036890000
2026-05-23 17:00:00,0.0057060000
2026-05-23 18:00:00,-0.0007730000
2026-05-23 19:00:00,0.0017640000
2026-05-23 20:00:00,0.0045000000
2026-05-23 21:00:00,0.0069080000
2026-05-23 22:00:00,0.0100000000
2026-05-23 23:00:00,0.0100000000
2026-05-24 00:00:00,0.0100000000
2026-05-24 01:00:00,0.0100000000
2026-05-24 02:00:00,0.0100000000
2026-05-24 03:00:00,0.0100000000
2026-05-24 04:00:00,0.0093030000
2026-05-24 05:00:00,0.0056460000
2026-05-24 06:00:00,0.0041810000
2026-05-24 07:00:00,0.0043090000
2026-05-24 08:00:00,0.0015700000
2026-05-24 09:00:00,0.0053220000
2026-05-24 10:00:00,0.0081240000
2026-05-24 11:00:00,0.0081420000
2026-05-24 12:00:00,0.0100000000
2026-05-24 13:00:00,0.0095200000
2026-05-24 14:00:00,0.0069370000
2026-05-24 15:00:00,0.0061810000
2026-05-24 16:00:00,0.0054260000
2026-05-24 17:00:00,0.0051330000
2026-05-24 18:00:00,0.0057100000
2026-05-24 19:00:00,0.0036760000
2026-05-24 20:00:00,0.0015060000
2026-05-24 21:00:00,-0.0006530000
2026-05-24 22:00:00,-0.0029900000
2026-05-24 23:00:00,-0.0031010000
2026-05-25 00:00:00,0.0005010000
2026-05-25 01:00:00,0.0009290000
2026-05-25 02:00:00,0.0003040000
2026-05-25 03:00:00,0.0017900000
2026-05-25 04:00:00,0.0052580000
2026-05-25 05:00:00,0.0060030000
2026-05-25 06:00:00,0.0098440000
2026-05-25 07:00:00,0.0100000000
2026-05-25 08:00:00,0.0095690000
2026-05-25 09:00:00,0.0086210000
2026-05-25 10:00:00,0.0050070000
2026-05-25 11:00:00,0.0060410000
2026-05-25 12:00:00,0.0047220000
2026-05-25 13:00:00,0.0040590000
2026-05-25 14:00:00,0.0034120000
2026-05-25 15:00:00,0.0036950000
2026-05-25 16:00:00,0.0024850000
2026-05-25 17:00:00,0.0015350000
2026-05-25 18:00:00,0.0009280000
2026-05-25 19:00:00,0.0013400000
2026-05-25 20:00:00,0.0007450000
2026-05-25 21:00:00,-0.0005810000
2026-05-25 22:00:00,-0.0004150000
2026-05-25 23:00:00,0.0014650000
2026-05-26 00:00:00,0.0030960000
2026-05-26 01:00:00,0.0028770000
2026-05-26 02:00:00,0.0016950000
2026-05-26 03:00:00,0.0013270000
2026-05-26 04:00:00,0.0007330000
2026-05-26 05:00:00,-0.0000820000
2026-05-26 06:00:00,0.0017760000
2026-05-26 07:00:00,0.0034170000
2026-05-26 08:00:00,0.0042630000
2026-05-26 09:00:00,0.0058230000
2026-05-26 10:00:00,0.0085740000
2026-05-26 11:00:00,0.0100000000
2026-05-26 12:00:00,0.0100000000
2026-05-26 13:00:00,0.0076050000
2026-05-26 14:00:00,0.0070470000
2026-05-26 15:00:00,0.0065220000
2026-05-26 16:00:00,0.0039830000
2026-05-26 17:00:00,0.0040790000
2026-05-26 18:00:00,0.0044840000
2026-05-26 19:00:00,0.0058810000
2026-05-26 20:00:00,0.0076390000
2026-05-26 21:00:00,0.0088320000
2026-05-26 22:00:00,0.0096270000
2026-05-26 23:00:00,0.0093850000
2026-05-27 00:00:00,0.0085070000
2026-05-27 01:00:00,0.0091590000
2026-05-27 02:00:00,0.0099490000
2026-05-27 03:00:00,0.0096360000
2026-05-27 04:00:00,0.0100000000
2026-05-27 05:00:00,0.0100000000
2026-05-27 06:00:00,0.0100000000
2026-05-27 07:00:00,0.0100000000
2026-05-27 08:00:00,0.0076150000
2026-05-27 09:00:00,0.0041200000
2026-05-27 10:00:00,-0.0029630000
2026-05-27 11:00:00,-0.0078000000
2026-05-27 12:00:00,-0.0108980000
2026-05-27 13:00:00,-0.0105340000
2026-05-27 14:00:00,-0.0099100000
2026-05-27 15:00:00,-0.0050020000
2026-05-27 16:00:00,0.0013160000
2026-05-27 17:00:00,0.0036600000
2026-05-27 18:00:00,0.0044090000
2026-05-27 19:00:00,0.0060100000
2026-05-27 20:00:00,0.0068110000
2026-05-27 21:00:00,0.0056650000
2026-05-27 22:00:00,0.0035830000
2026-05-27 23:00:00,0.0048670000
2026-05-28 00:00:00,0.0044360000
2026-05-28 01:00:00,0.0053970000
2026-05-28 02:00:00,0.0073030000
2026-05-28 03:00:00,0.0087860000
2026-05-28 04:00:00,0.0061220000
2026-05-28 05:00:00,0.0013150000
2026-05-28 06:00:00,-0.0003260000
2026-05-28 07:00:00,-0.0003880000
2026-05-28 08:00:00,0.0009390000
2026-05-28 09:00:00,0.0025520000
2026-05-28 10:00:00,0.0042620000
2026-05-28 11:00:00,0.0055080000
2026-05-28 12:00:00,0.0057150000
2026-05-28 13:00:00,0.0080320000
2026-05-28 14:00:00,0.0059280000
2026-05-28 15:00:00,-0.0016640000
2026-05-28 16:00:00,-0.0059700000
2026-05-28 17:00:00,-0.0063710000
2026-05-28 18:00:00,-0.0079710000
2026-05-28 19:00:00,-0.0026500000
2026-05-28 20:00:00,0.0034240000
2026-05-28 21:00:00,0.0089490000
2026-05-28 22:00:00,0.0100000000
2026-05-28 23:00:00,0.0100000000
2026-05-29 00:00:00,0.0100000000
2026-05-29 01:00:00,0.0084580000
2026-05-29 02:00:00,0.0070840000
2026-05-29 03:00:00,0.0089880000
2026-05-29 04:00:00,0.0098390000
2026-05-29 05:00:00,0.0100000000
2026-05-29 06:00:00,0.0049360000
2026-05-29 07:00:00,-0.0004940000
2026-05-29 08:00:00,-0.0023430000
2026-05-29 09:00:00,-0.0048340000
2026-05-29 10:00:00,-0.0020400000
2026-05-29 11:00:00,0.0037900000
2026-05-29 12:00:00,0.0054010000
2026-05-29 13:00:00,0.0063740000
2026-05-29 14:00:00,0.0060970000
2026-05-29 15:00:00,0.0063380000
2026-05-29 16:00:00,0.0097480000
2026-05-29 17:00:00,0.0100000000
2026-05-29 18:00:00,0.0100000000
2026-05-29 19:00:00,0.0100000000
2026-05-29 20:00:00,0.0088930000
2026-05-29 21:00:00,0.0066710000
2026-05-29 22:00:00,0.0076690000
2026-05-29 23:00:00,0.0052620000
2026-05-30 00:00:00,-0.0025030000
2026-05-30 01:00:00,-0.0144870000
2026-05-30 02:00:00,-0.0168480000
2026-05-30 03:00:00,-0.0216700000
2026-05-30 04:00:00,-0.0338710000
2026-05-30 05:00:00,-0.0332400000
2026-05-30 06:00:00,-0.0225070000
2026-05-30 07:00:00,-0.0109970000
2026-05-30 08:00:00,-0.0006140000
2026-05-30 09:00:00,0.0014120000
2026-05-30 10:00:00,0.0059420000
2026-05-30 11:00:00,0.0034860000
2026-05-30 12:00:00,0.0011900000
2026-05-30 13:00:00,-0.0058870000
2026-05-30 14:00:00,-0.0110390000
2026-05-30 15:00:00,-0.0076160000
2026-05-30 16:00:00,0.0000230000
2026-05-30 17:00:00,0.0064880000
2026-05-30 18:00:00,0.0098530000
2026-05-30 19:00:00,0.0100000000
2026-05-30 20:00:00,0.0100000000
2026-05-30 21:00:00,0.0100000000
2026-05-30 22:00:00,0.0062040000
2026-05-30 23:00:00,0.0064070000
2026-05-31 00:00:00,0.0068660000
2026-05-31 01:00:00,0.0090490000
2026-05-31 02:00:00,0.0100000000
2026-05-31 03:00:00,0.0100000000
2026-05-31 04:00:00,0.0100000000
2026-05-31 05:00:00,0.0100000000
2026-05-31 06:00:00,0.0100000000
2026-05-31 07:00:00,0.0100000000
2026-05-31 08:00:00,0.0100000000
2026-05-31 09:00:00,0.0100000000
2026-05-31 10:00:00,0.0079150000
2026-05-31 11:00:00,0.0052690000
2026-05-31 12:00:00,0.0055210000
2026-05-31 13:00:00,0.0054360000
2026-05-31 14:00:00,0.0039050000
2026-05-31 15:00:00,0.0023400000
2026-05-31 16:00:00,-0.0003140000
2026-05-31 17:00:00,0.0013570000
2026-05-31 18:00:00,0.0023180000
2026-05-31 19:00:00,0.0014640000
2026-05-31 20:00:00,0.0011870000
2026-05-31 21:00:00,0.0001130000
2026-05-31 22:00:00,-0.0024520000
2026-05-31 23:00:00,-0.0022850000
2026-06-01 00:00:00,-0.0010280000
2026-06-01 01:00:00,0.0012620000
2026-06-01 02:00:00,0.0039670000
2026-06-01 03:00:00,0.0066870000
2026-06-01 04:00:00,0.0050570000
2026-06-01 05:00:00,0.0047200000
2026-06-01 06:00:00,0.0071880000
2026-06-01 07:00:00,0.0092790000
2026-06-01 08:00:00,0.0056180000
2026-06-01 09:00:00,0.0086570000
2026-06-01 10:00:00,0.0100000000
2026-06-01 11:00:00,0.0100000000
2026-06-01 12:00:00,0.0100000000
2026-06-01 13:00:00,0.0100000000
2026-06-01 14:00:00,0.0100000000
2026-06-01 15:00:00,0.0100000000
2026-06-01 16:00:00,0.0100000000
2026-06-01 17:00:00,0.0100000000
2026-06-01 18:00:00,0.0100000000
2026-06-01 19:00:00,0.0100000000
2026-06-01 20:00:00,0.0100000000
2026-06-01 21:00:00,0.0100000000
2026-06-01 22:00:00,0.0100000000
2026-06-01 23:00:00,0.0084360000
2026-06-02 00:00:00,0.0039260000
