time,liq_long_usd,liq_short_usd
2026-05-06 11:00:00,10.80,342.39
2026-05-06 12:00:00,3442.53,2257.48
2026-05-06 13:00:00,283.23,3670.63
2026-05-06 14:00:00,5929.55,298.52
2026-05-06 15:00:00,14476.65,767.29
2026-05-06 16:00:00,1021.45,2860.92
2026-05-06 17:00:00,9024.21,24364.68
2026-05-06 18:00:00,447.27,6.37
2026-05-06 19:00:00,16.55,0.00
2026-05-06 20:00:00,0.00,61.62
2026-05-06 21:00:00,176.68,344.63
2026-05-06 22:00:00,2232.68,14572.51
2026-05-06 23:00:00,7853.07,335.37
2026-05-07 00:00:00,2718.54,5810.85
2026-05-07 01:00:00,7248.96,124.68
2026-05-07 02:00:00,15981.86,0.00
2026-05-07 03:00:00,7922.57,0.00
2026-05-07 04:00:00,1602.91,0.00
2026-05-07 05:00:00,0.00,165.44
2026-05-07 06:00:00,24.62,388.73
2026-05-07 07:00:00,4051.75,0.00
2026-05-07 09:00:00,80.58,0.00
2026-05-07 10:00:00,254.10,0.00
2026-05-07 11:00:00,1256.69,0.00
2026-05-07 12:00:00,2134.76,0.00
2026-05-07 13:00:00,0.00,1700.69
2026-05-07 14:00:00,1490.52,0.00
2026-05-07 15:00:00,33234.09,281.88
2026-05-07 16:00:00,13728.61,418.39
2026-05-07 17:00:00,993.68,795.15
2026-05-07 18:00:00,471.22,4224.11
2026-05-07 19:00:00,5.69,1750.90
2026-05-07 20:00:00,36.11,0.00
2026-05-07 21:00:00,3748.79,0.00
2026-05-07 22:00:00,1505.36,14.78
2026-05-07 23:00:00,8793.54,0.00
2026-05-08 00:00:00,0.00,42.59
2026-05-08 01:00:00,4217.03,0.00
2026-05-08 02:00:00,0.00,26.98
2026-05-08 03:00:00,59.18,0.00
2026-05-08 04:00:00,527.89,0.00
2026-05-08 05:00:00,0.00,616.51
2026-05-08 07:00:00,21.01,0.00
2026-05-08 09:00:00,1482.00,0.00
2026-05-08 10:00:00,11207.71,0.00
2026-05-08 11:00:00,154.39,584.71
2026-05-08 12:00:00,0.00,107.98
2026-05-08 13:00:00,7.49,259.86
2026-05-08 14:00:00,967.16,4580.57
2026-05-08 16:00:00,0.00,1221.03
2026-05-08 17:00:00,24.57,0.00
2026-05-08 18:00:00,0.00,2412.81
2026-05-08 19:00:00,0.00,5770.88
2026-05-08 20:00:00,2946.50,24898.88
2026-05-08 21:00:00,0.00,703.19
2026-05-08 22:00:00,0.00,2523.58
2026-05-08 23:00:00,0.00,340.20
2026-05-09 00:00:00,1495.45,174.84
2026-05-09 01:00:00,631.83,462.28
2026-05-09 02:00:00,0.00,7285.78
2026-05-09 03:00:00,584.01,0.00
2026-05-09 04:00:00,1789.09,4749.99
2026-05-09 05:00:00,784.49,1325.42
2026-05-09 06:00:00,0.00,3323.07
2026-05-09 07:00:00,270.29,1087.85
2026-05-09 09:00:00,200.82,67.88
2026-05-09 10:00:00,7428.49,575.36
2026-05-09 11:00:00,2.26,0.00
2026-05-09 12:00:00,853.75,28628.08
2026-05-09 13:00:00,34219.16,0.00
2026-05-09 14:00:00,30291.63,26.79
2026-05-09 15:00:00,13513.19,6043.64
2026-05-09 16:00:00,4462.94,2483.44
2026-05-09 17:00:00,13.24,0.00
2026-05-09 18:00:00,0.00,2079.43
2026-05-09 19:00:00,0.00,422.72
2026-05-09 20:00:00,113.02,435.69
2026-05-09 21:00:00,0.00,566.11
2026-05-09 22:00:00,3430.54,690.73
2026-05-09 23:00:00,4915.09,0.00
2026-05-10 00:00:00,11962.00,0.00
2026-05-10 01:00:00,6142.98,7.12
2026-05-10 02:00:00,3230.50,0.00
2026-05-10 03:00:00,1675.60,149.05
2026-05-10 04:00:00,1329.88,0.00
2026-05-10 05:00:00,2047.58,0.00
2026-05-10 06:00:00,854.26,0.00
2026-05-10 07:00:00,12813.66,0.00
2026-05-10 08:00:00,178.63,0.00
2026-05-10 10:00:00,4379.28,179.80
2026-05-10 11:00:00,4135.46,215.17
2026-05-10 12:00:00,7669.60,0.00
2026-05-10 13:00:00,17501.69,0.00
2026-05-10 14:00:00,5.38,0.00
2026-05-10 16:00:00,67.73,0.00
2026-05-10 17:00:00,0.00,21.71
2026-05-10 18:00:00,59.26,4340.22
2026-05-10 19:00:00,122.33,25.67
2026-05-10 20:00:00,26.61,0.00
2026-05-10 21:00:00,196832.76,96.16
2026-05-10 22:00:00,2461.30,0.00
2026-05-10 23:00:00,0.00,1794.36
2026-05-11 01:00:00,2297.37,0.00
2026-05-11 02:00:00,830.37,0.00
2026-05-11 03:00:00,1668.96,0.00
2026-05-11 04:00:00,9667.81,0.00
2026-05-11 06:00:00,56.39,152.09
2026-05-11 07:00:00,3514.90,0.00
2026-05-11 08:00:00,49.21,95.34
2026-05-11 09:00:00,583.62,1619.92
2026-05-11 11:00:00,254.85,0.00
2026-05-11 12:00:00,0.00,73.06
2026-05-11 13:00:00,13193.48,0.00
2026-05-11 14:00:00,109.01,98.31
2026-05-11 15:00:00,39538.04,32.65
2026-05-11 16:00:00,17.18,59.64
2026-05-11 17:00:00,6631.45,0.00
2026-05-11 18:00:00,7.53,75.27
2026-05-11 19:00:00,10537.61,187.54
2026-05-11 20:00:00,0.00,49.68
2026-05-11 21:00:00,1396.17,90.11
2026-05-11 22:00:00,10234.85,0.00
2026-05-12 00:00:00,31678.68,46.08
2026-05-12 02:00:00,70856.76,0.00
2026-05-12 04:00:00,0.00,692.09
2026-05-12 05:00:00,207.16,0.00
2026-05-12 07:00:00,1971.12,0.00
2026-05-12 08:00:00,14608.01,0.00
2026-05-12 09:00:00,9220.53,0.00
2026-05-12 10:00:00,311.29,169.23
2026-05-12 11:00:00,2189.47,0.00
2026-05-12 12:00:00,1955.88,686.39
2026-05-12 13:00:00,2011.51,0.00
2026-05-12 14:00:00,15661.49,734.41
2026-05-12 15:00:00,51798.30,5015.38
2026-05-12 16:00:00,5819.80,3769.60
2026-05-12 17:00:00,24567.24,0.00
2026-05-12 18:00:00,0.00,666.65
2026-05-12 19:00:00,7228.55,11.39
2026-05-12 20:00:00,216.92,348.54
2026-05-12 21:00:00,10283.48,152.11
2026-05-12 23:00:00,0.00,10674.50
2026-05-13 01:00:00,5876.36,0.00
2026-05-13 02:00:00,879.09,1260.13
2026-05-13 03:00:00,23.65,0.00
2026-05-13 04:00:00,0.00,8404.52
2026-05-13 05:00:00,458.74,488.16
2026-05-13 06:00:00,3717.77,0.00
2026-05-13 07:00:00,147.20,0.00
2026-05-13 08:00:00,1248.19,547.98
2026-05-13 09:00:00,323.24,0.00
2026-05-13 10:00:00,0.00,9431.77
2026-05-13 11:00:00,9.04,216.40
2026-05-13 12:00:00,1967.73,64.55
2026-05-13 13:00:00,31934.86,0.00
2026-05-13 14:00:00,11885.54,627.03
2026-05-13 15:00:00,9628.68,0.00
2026-05-13 16:00:00,50049.71,6.68
2026-05-13 17:00:00,340.87,452.37
2026-05-13 18:00:00,484.24,0.00
2026-05-13 19:00:00,0.00,781.41
2026-05-13 20:00:00,1003.25,0.00
2026-05-13 21:00:00,346.56,0.00
2026-05-13 23:00:00,58.93,0.00
2026-05-14 01:00:00,0.00,2291.08
2026-05-14 02:00:00,34.49,0.00
2026-05-14 03:00:00,0.00,1123.85
2026-05-14 04:00:00,7616.14,0.00
2026-05-14 09:00:00,989.12,303.78
2026-05-14 11:00:00,123.66,71.13
2026-05-14 12:00:00,5179.02,86.66
2026-05-14 13:00:00,551.53,5.49
2026-05-14 14:00:00,0.00,300.45
2026-05-14 15:00:00,0.00,483.10
2026-05-14 16:00:00,198.24,36.04
2026-05-14 17:00:00,82.07,14.37
2026-05-14 18:00:00,402.86,0.00
2026-05-14 19:00:00,46.62,876.92
2026-05-14 20:00:00,1865.20,0.00
2026-05-14 21:00:00,5.15,0.00
2026-05-14 22:00:00,140.64,0.00
2026-05-15 00:00:00,801.82,0.00
2026-05-15 01:00:00,0.00,741.98
2026-05-15 02:00:00,438.67,0.00
2026-05-15 03:00:00,9866.81,0.00
2026-05-15 04:00:00,13484.56,0.00
2026-05-15 05:00:00,2015.40,0.00
2026-05-15 06:00:00,36329.75,244.37
2026-05-15 07:00:00,20.64,0.00
2026-05-15 09:00:00,315.77,0.00
2026-05-15 12:00:00,45.73,0.00
2026-05-15 13:00:00,285.24,0.00
2026-05-15 14:00:00,153199.43,888.24
2026-05-15 15:00:00,20641.62,840.42
2026-05-15 17:00:00,0.00,319.45
2026-05-15 18:00:00,379.98,3085.18
2026-05-15 20:00:00,909.54,0.00
2026-05-15 21:00:00,1044.18,0.00
2026-05-15 22:00:00,2544.79,0.00
2026-05-16 00:00:00,2806.22,0.00
2026-05-16 01:00:00,0.00,1.72
2026-05-16 03:00:00,3073.18,0.00
2026-05-16 05:00:00,8356.82,0.00
2026-05-16 06:00:00,0.00,222.65
2026-05-16 07:00:00,43505.60,220.82
2026-05-16 08:00:00,143388.23,0.00
2026-05-16 09:00:00,0.00,63.05
2026-05-16 10:00:00,10806.91,2292.06
2026-05-16 11:00:00,19798.60,1281.20
2026-05-16 12:00:00,0.00,2540.66
2026-05-16 13:00:00,0.00,3016.77
2026-05-16 14:00:00,5.51,0.00
2026-05-16 15:00:00,118.50,112.99
2026-05-16 16:00:00,248.23,544.37
2026-05-16 18:00:00,421.83,0.00
2026-05-16 21:00:00,0.00,65.84
2026-05-16 23:00:00,98.69,0.00
2026-05-17 01:00:00,0.00,111.81
2026-05-17 02:00:00,2821.49,0.00
2026-05-17 03:00:00,2740.86,0.00
2026-05-17 04:00:00,0.00,1056.35
2026-05-17 06:00:00,10041.23,504.86
2026-05-17 07:00:00,0.00,280.32
2026-05-17 08:00:00,0.00,195.69
2026-05-17 09:00:00,3386.56,0.00
2026-05-17 10:00:00,98.61,216.25
2026-05-17 12:00:00,593.85,597.71
2026-05-17 13:00:00,98.60,0.00
2026-05-17 14:00:00,15.09,0.00
2026-05-17 15:00:00,1019.04,4188.46
2026-05-17 16:00:00,5198.19,0.00
2026-05-17 17:00:00,4474.90,0.00
2026-05-17 18:00:00,2676.36,30.24
2026-05-17 19:00:00,1096.19,17.07
2026-05-17 20:00:00,0.00,3410.92
2026-05-17 23:00:00,20.03,0.00
2026-05-18 00:00:00,386237.92,106.63
2026-05-18 01:00:00,349.43,0.00
2026-05-18 02:00:00,234.38,0.00
2026-05-18 04:00:00,178.98,0.00
2026-05-18 05:00:00,2258.23,549.01
2026-05-18 06:00:00,529.83,0.00
2026-05-18 07:00:00,7779.19,0.00
2026-05-18 08:00:00,0.00,6.89
2026-05-18 09:00:00,0.00,691.26
2026-05-18 11:00:00,297.31,0.00
2026-05-18 12:00:00,0.00,868.31
2026-05-18 13:00:00,62.55,10767.03
2026-05-18 14:00:00,0.00,415.63
2026-05-18 15:00:00,839.36,0.00
2026-05-18 16:00:00,7313.41,0.00
2026-05-18 17:00:00,0.00,132.89
2026-05-18 18:00:00,405.85,0.00
2026-05-18 19:00:00,142.96,0.00
2026-05-18 20:00:00,0.00,2876.93
2026-05-18 21:00:00,27.28,0.00
2026-05-18 22:00:00,0.00,143.85
2026-05-19 00:00:00,0.00,376.98
2026-05-19 02:00:00,1109.53,56.08
2026-05-19 03:00:00,246.74,0.00
2026-05-19 04:00:00,2084.50,208.45
2026-05-19 05:00:00,102.66,169.70
2026-05-19 06:00:00,0.00,839.60
2026-05-19 08:00:00,585.06,39.84
2026-05-19 09:00:00,90.89,0.00
2026-05-19 10:00:00,1048.89,0.00
2026-05-19 11:00:00,1482.48,0.00
2026-05-19 13:00:00,0.00,94.44
2026-05-19 15:00:00,8318.81,79.62
2026-05-19 16:00:00,148.71,0.00
2026-05-19 17:00:00,918.48,234.52
2026-05-19 18:00:00,191.04,956.02
2026-05-19 19:00:00,885.84,0.00
2026-05-19 20:00:00,472.93,41.98
2026-05-19 22:00:00,1279.58,0.00
2026-05-19 23:00:00,8834.44,89.42
2026-05-20 01:00:00,3653.68,0.00
2026-05-20 02:00:00,2420.92,0.00
2026-05-20 03:00:00,9.71,0.00
2026-05-20 04:00:00,0.00,98.49
2026-05-20 05:00:00,0.00,1024.32
2026-05-20 07:00:00,0.00,266.75
2026-05-20 09:00:00,0.00,327.68
2026-05-20 13:00:00,0.00,79.22
2026-05-20 14:00:00,158.10,12666.88
2026-05-20 15:00:00,3937.15,19.57
2026-05-20 16:00:00,2183.80,5128.11
2026-05-20 17:00:00,5.54,0.00
2026-05-20 18:00:00,2861.67,3263.24
2026-05-20 19:00:00,25.58,0.00
2026-05-20 20:00:00,2573.18,313.70
2026-05-20 22:00:00,6.78,0.00
2026-05-20 23:00:00,3081.71,0.00
2026-05-21 02:00:00,0.00,76.22
2026-05-21 03:00:00,0.00,18.91
2026-05-21 04:00:00,0.00,163.50
2026-05-21 05:00:00,62.93,0.00
2026-05-21 07:00:00,158.51,0.00
2026-05-21 08:00:00,309.87,0.00
2026-05-21 09:00:00,0.00,5.56
2026-05-21 10:00:00,278.97,0.00
2026-05-21 11:00:00,34382.84,0.00
2026-05-21 12:00:00,4167.90,0.00
2026-05-21 13:00:00,196.15,98.70
2026-05-21 14:00:00,1312.19,0.00
2026-05-21 15:00:00,1694.07,102.75
2026-05-21 16:00:00,555.29,275.77
2026-05-21 17:00:00,89.39,0.00
2026-05-21 18:00:00,19.78,11303.41
2026-05-21 19:00:00,6338.88,0.00
2026-05-21 20:00:00,0.00,25.55
2026-05-21 21:00:00,51.26,0.00
2026-05-21 22:00:00,0.00,1385.24
2026-05-22 01:00:00,3166.81,0.00
2026-05-22 02:00:00,98.74,0.00
2026-05-22 03:00:00,0.00,747.08
2026-05-22 04:00:00,606.31,0.00
2026-05-22 05:00:00,99.75,0.00
2026-05-22 06:00:00,0.00,453.14
2026-05-22 07:00:00,5296.16,513.36
2026-05-22 08:00:00,946.66,0.00
2026-05-22 09:00:00,26.12,0.00
2026-05-22 10:00:00,0.00,359.12
2026-05-22 12:00:00,503.13,0.00
2026-05-22 13:00:00,0.00,825.22
2026-05-22 14:00:00,953.34,0.00
2026-05-22 15:00:00,2896.28,0.00
2026-05-22 16:00:00,2154.41,72.26
2026-05-22 17:00:00,0.00,1062.95
2026-05-22 19:00:00,28041.84,0.00
2026-05-22 20:00:00,93597.39,39.15
2026-05-22 21:00:00,699.23,0.00
2026-05-22 22:00:00,117.05,0.00
2026-05-23 00:00:00,49884.79,0.00
2026-05-23 01:00:00,10880.42,0.00
2026-05-23 02:00:00,320.39,0.00
2026-05-23 03:00:00,0.00,1005.90
2026-05-23 05:00:00,10837.41,27.87
2026-05-23 06:00:00,2965.33,0.00
2026-05-23 07:00:00,2072.44,0.00
2026-05-23 08:00:00,113457.35,182.44
2026-05-23 09:00:00,22.54,5.35
2026-05-23 11:00:00,63.01,0.00
2026-05-23 12:00:00,49.31,0.00
2026-05-23 13:00:00,115.81,0.00
2026-05-23 14:00:00,0.00,1080.32
2026-05-23 15:00:00,0.00,11483.87
2026-05-23 17:00:00,5010.99,0.00
2026-05-23 19:00:00,0.00,1072.08
2026-05-23 21:00:00,3916.67,1292.89
2026-05-23 22:00:00,11852.65,109.26
2026-05-23 23:00:00,43.61,0.00
2026-05-24 00:00:00,0.00,169.24
2026-05-24 01:00:00,5589.17,0.00
2026-05-24 03:00:00,424.17,0.00
2026-05-24 06:00:00,162.97,0.00
2026-05-24 07:00:00,0.00,477.88
2026-05-24 09:00:00,66.11,0.00
2026-05-24 11:00:00,3.99,0.00
2026-05-24 13:00:00,3062.60,0.00
2026-05-24 14:00:00,7280.44,0.00
2026-05-24 15:00:00,38995.18,0.00
2026-05-24 17:00:00,0.00,733.90
2026-05-24 20:00:00,0.00,85.56
2026-05-24 22:00:00,8883.48,332.13
2026-05-24 23:00:00,0.00,36.27
2026-05-25 00:00:00,0.00,75.65
2026-05-25 01:00:00,0.00,53.98
2026-05-25 02:00:00,17.80,5.54
2026-05-25 03:00:00,7.56,232.09
2026-05-25 04:00:00,0.00,10792.89
2026-05-25 07:00:00,14.49,0.00
2026-05-25 08:00:00,0.00,499.60
2026-05-25 10:00:00,17.26,0.00
2026-05-25 13:00:00,292.69,0.00
2026-05-25 14:00:00,0.00,51.85
2026-05-25 16:00:00,475.98,170.53
2026-05-25 17:00:00,0.00,371.37
2026-05-25 18:00:00,1583.82,49.44
2026-05-25 19:00:00,0.00,557.67
2026-05-25 20:00:00,1726.32,87.42
2026-05-25 21:00:00,3276.40,0.00
2026-05-25 23:00:00,37466.67,146.64
2026-05-26 00:00:00,65.18,0.00
2026-05-26 01:00:00,28523.53,0.00
2026-05-26 02:00:00,2003.08,0.00
2026-05-26 03:00:00,32.04,0.00
2026-05-26 04:00:00,1676.56,0.00
2026-05-26 05:00:00,32.02,0.00
2026-05-26 07:00:00,1952.35,0.00
2026-05-26 08:00:00,2401.06,0.00
2026-05-26 09:00:00,789.79,253.79
2026-05-26 11:00:00,171.99,8703.10
2026-05-26 12:00:00,486.03,0.00
2026-05-26 14:00:00,24.35,2621.47
2026-05-26 15:00:00,4232.16,0.41
2026-05-26 16:00:00,6511.51,0.00
2026-05-26 17:00:00,1167.77,0.00
2026-05-26 18:00:00,37023.44,0.00
2026-05-26 20:00:00,617.59,0.00
2026-05-26 22:00:00,22.73,2112.84
2026-05-26 23:00:00,127.44,0.00
2026-05-27 01:00:00,390.79,9.33
2026-05-27 02:00:00,32.67,0.00
2026-05-27 03:00:00,6316.44,0.00
2026-05-27 04:00:00,112.49,0.00
2026-05-27 05:00:00,20992.26,0.00
2026-05-27 07:00:00,198.15,0.00
2026-05-27 09:00:00,31.43,0.00
2026-05-27 10:00:00,431.98,0.00
2026-05-27 13:00:00,150.74,6628.78
2026-05-27 14:00:00,905.16,0.00
2026-05-27 15:00:00,451.83,0.00
2026-05-27 16:00:00,0.00,51.79
2026-05-27 17:00:00,96.22,2267.22
2026-05-27 18:00:00,1432.86,0.00
2026-05-27 19:00:00,2389.04,9992.14
2026-05-27 20:00:00,43.01,0.00
2026-05-27 21:00:00,69.14,0.00
2026-05-27 22:00:00,31259.53,0.00
2026-05-28 00:00:00,684.68,161.71
2026-05-28 02:00:00,5423.11,0.00
2026-05-28 03:00:00,4703.04,0.00
2026-05-28 04:00:00,184013.04,0.00
2026-05-28 05:00:00,45196.69,126161.42
2026-05-28 06:00:00,17122.80,0.00
2026-05-28 07:00:00,669.41,0.00
2026-05-28 08:00:00,164.58,3810.87
2026-05-28 09:00:00,2594.20,0.00
2026-05-28 10:00:00,573.54,17.09
2026-05-28 11:00:00,6886.44,164.85
2026-05-28 12:00:00,10164.00,0.00
2026-05-28 13:00:00,0.00,427.44
2026-05-28 14:00:00,9852.37,0.00
2026-05-28 15:00:00,54802.19,40.95
2026-05-28 16:00:00,48.69,89.60
2026-05-28 17:00:00,0.00,529.20
2026-05-28 18:00:00,0.00,1395.21
2026-05-28 19:00:00,0.00,9363.09
2026-05-28 22:00:00,2644.43,0.00
2026-05-28 23:00:00,475.69,0.00
2026-05-29 01:00:00,0.00,25.30
2026-05-29 02:00:00,946.62,4359.06
2026-05-29 03:00:00,7042.13,0.00
2026-05-29 05:00:00,737.45,337.27
2026-05-29 06:00:00,924.86,75.77
2026-05-29 08:00:00,1207.15,3111.21
2026-05-29 09:00:00,1828.73,0.00
2026-05-29 11:00:00,3585.72,1340.91
2026-05-29 12:00:00,16260.78,0.00
2026-05-29 13:00:00,29149.96,0.00
2026-05-29 14:00:00,12279.26,0.00
2026-05-29 15:00:00,29885.78,0.00
2026-05-29 16:00:00,79.68,631.97
2026-05-29 17:00:00,579.36,0.00
2026-05-29 19:00:00,1413.06,0.00
2026-05-29 20:00:00,2343.94,102.60
2026-05-29 21:00:00,0.00,44.83
2026-05-29 22:00:00,212.68,0.00
2026-05-29 23:00:00,1640.60,0.00
2026-05-30 00:00:00,136.41,0.00
2026-05-30 02:00:00,785.84,10.31
2026-05-30 03:00:00,0.00,5.44
2026-05-30 04:00:00,175.89,0.00
2026-05-30 05:00:00,5162.32,0.00
2026-05-30 06:00:00,756.49,0.00
2026-05-30 07:00:00,26.69,199.02
2026-05-30 08:00:00,2185.61,0.00
2026-05-30 12:00:00,0.00,305.12
2026-05-30 15:00:00,2752.28,0.00
2026-05-30 16:00:00,80.45,0.00
2026-05-30 17:00:00,0.00,329.41
2026-05-30 18:00:00,548.88,0.00
2026-05-30 19:00:00,657.73,25532.80
2026-05-30 20:00:00,382.14,2513.79
2026-05-30 21:00:00,15.82,0.00
2026-05-30 22:00:00,5.22,0.00
2026-05-30 23:00:00,19680.21,0.00
2026-05-31 01:00:00,24.50,0.00
2026-05-31 02:00:00,5.88,0.00
2026-05-31 03:00:00,1203.24,0.00
2026-05-31 06:00:00,27.51,0.00
2026-05-31 08:00:00,1132.31,0.00
2026-05-31 11:00:00,250.34,228.80
2026-05-31 13:00:00,22.80,0.00
2026-05-31 14:00:00,149.42,0.00
2026-05-31 15:00:00,27044.24,0.00
2026-05-31 16:00:00,0.00,6.01
2026-05-31 17:00:00,19289.19,0.00
2026-05-31 18:00:00,0.00,27.46
2026-05-31 19:00:00,22.83,0.00
2026-05-31 20:00:00,4881.50,0.00
2026-05-31 22:00:00,0.00,5099.71
2026-05-31 23:00:00,263.88,0.00
2026-06-01 00:00:00,70.06,0.00
2026-06-01 01:00:00,141.37,1788.51
2026-06-01 02:00:00,2034.09,21.28
2026-06-01 03:00:00,418.33,0.00
2026-06-01 04:00:00,2044.98,18044.38
2026-06-01 05:00:00,10352.80,261.80
2026-06-01 06:00:00,966.40,0.00
2026-06-01 07:00:00,3321.07,0.00
2026-06-01 08:00:00,256.10,308.44
2026-06-01 09:00:00,116.03,7622.58
2026-06-01 10:00:00,1431.03,5001.10
2026-06-01 11:00:00,3405.18,0.00
2026-06-01 12:00:00,2725.41,2320.50
2026-06-01 13:00:00,2175.27,2306.82
2026-06-01 14:00:00,15338.44,0.00
2026-06-01 15:00:00,158.95,2702.88
2026-06-01 16:00:00,311.89,0.00
2026-06-01 17:00:00,349.57,1279.70
2026-06-01 18:00:00,247.07,1918.49
2026-06-01 19:00:00,650.52,1230.89
2026-06-01 20:00:00,0.00,5.51
2026-06-01 21:00:00,0.00,182.95
2026-06-01 22:00:00,7.79,5.93
2026-06-01 23:00:00,0.00,3818.67
2026-06-02 00:00:00,5312.05,9240.24
2026-06-02 01:00:00,6594.88,11707.70
2026-06-02 02:00:00,16345.31,3655.04
2026-06-02 03:00:00,50595.67,573.21
2026-06-02 04:00:00,5509.99,9697.64
2026-06-02 05:00:00,255.48,21.51
2026-06-02 06:00:00,622.98,0.00
2026-06-02 07:00:00,4841.58,0.00
2026-06-02 08:00:00,74.64,571.25
2026-06-02 09:00:00,114.94,0.00
2026-06-02 10:00:00,111.95,395.74
2026-06-02 11:00:00,7.18,4156.83
2026-06-02 13:00:00,542.88,111.03
2026-06-02 15:00:00,96402.36,678.82
2026-06-02 16:00:00,35494.08,1315.87
2026-06-02 17:00:00,3643.83,3723.92
2026-06-02 18:00:00,1272.73,230.98
2026-06-02 19:00:00,19038.29,267.84
2026-06-02 20:00:00,109484.89,0.00
2026-06-02 21:00:00,3370.64,1349.22
2026-06-02 22:00:00,313.09,0.00
2026-06-02 23:00:00,22574.36,0.00
2026-06-03 00:00:00,44658.03,296.65
2026-06-03 01:00:00,0.00,2196.38
2026-06-03 02:00:00,493.52,369.63
2026-06-03 03:00:00,0.00,38.51
2026-06-03 04:00:00,7393.95,47.25
2026-06-03 05:00:00,1629.37,216.62
2026-06-03 06:00:00,0.00,10984.16
2026-06-03 07:00:00,50.74,4981.83
2026-06-03 08:00:00,0.00,2687.16
2026-06-03 10:00:00,1130.24,20.42
2026-06-03 11:00:00,307.81,3001.22
2026-06-03 13:00:00,0.00,1423.00
2026-06-03 14:00:00,0.00,7614.33
2026-06-03 16:00:00,15855.33,188.37
2026-06-03 17:00:00,9335.12,0.00
2026-06-03 18:00:00,5024.71,0.00
2026-06-03 19:00:00,2531.68,1184.90
2026-06-03 20:00:00,2342.15,0.00
2026-06-03 21:00:00,16402.04,946.59
2026-06-03 22:00:00,0.00,1190.61
2026-06-04 00:00:00,215.50,55.92
2026-06-04 01:00:00,6628.63,12.64
2026-06-04 02:00:00,64563.73,330.76
2026-06-04 03:00:00,205485.18,3375.02
2026-06-04 04:00:00,0.00,44.06
2026-06-04 05:00:00,142.88,0.00
2026-06-04 06:00:00,5021.54,595.82
2026-06-04 08:00:00,7416.15,0.00
2026-06-04 09:00:00,544.28,0.00
2026-06-04 10:00:00,4048.07,0.00
2026-06-04 11:00:00,216.62,62.17
2026-06-04 12:00:00,99.77,775.88
2026-06-04 13:00:00,43.64,4600.20
2026-06-04 14:00:00,209.21,726.92
2026-06-04 15:00:00,0.00,102.93
2026-06-04 16:00:00,0.00,3524.57
2026-06-04 17:00:00,220.78,0.00
2026-06-04 18:00:00,5259.27,0.00
2026-06-04 19:00:00,0.00,3211.93
2026-06-04 20:00:00,0.00,2252.20
2026-06-04 21:00:00,371.46,5002.77
2026-06-04 22:00:00,16449.60,280.09
2026-06-04 23:00:00,3364.68,0.00
2026-06-05 02:00:00,2617.82,0.00
2026-06-05 03:00:00,21721.54,511.01
2026-06-05 04:00:00,4008.42,0.00
2026-06-05 05:00:00,0.00,987.00
2026-06-05 06:00:00,2081.10,218.24
2026-06-05 07:00:00,107150.48,1160.63
2026-06-05 08:00:00,8412.60,3360.74
2026-06-05 09:00:00,271.04,0.00
2026-06-05 10:00:00,693.06,22.70
2026-06-05 11:00:00,1178.86,0.00
2026-06-05 12:00:00,702.50,0.00
2026-06-05 13:00:00,15500.18,0.00
2026-06-05 14:00:00,12444.49,487.77
2026-06-05 15:00:00,19529.48,177.59
2026-06-05 16:00:00,33420.28,0.00
2026-06-05 17:00:00,30007.18,97.00
2026-06-05 19:00:00,23780.30,0.00
2026-06-05 20:00:00,44228.41,57.09
2026-06-05 21:00:00,22.16,354.30
2026-06-05 22:00:00,9.29,3103.86
2026-06-05 23:00:00,4862.92,0.00
2026-06-06 00:00:00,25.26,1314.22
2026-06-06 02:00:00,414.45,0.00
2026-06-06 04:00:00,2026.87,0.00
2026-06-06 05:00:00,37287.80,0.00
2026-06-06 06:00:00,2026.26,5117.00
2026-06-06 07:00:00,0.00,6661.94
2026-06-06 09:00:00,0.00,2701.39
2026-06-06 10:00:00,32.27,0.00
2026-06-06 11:00:00,885.98,0.00
2026-06-06 12:00:00,0.00,29.61
2026-06-06 14:00:00,120.45,290.56
2026-06-06 15:00:00,14.54,70.64
2026-06-06 16:00:00,103.16,146.62
2026-06-06 17:00:00,450.79,0.00
2026-06-06 18:00:00,2951.85,0.00
2026-06-06 20:00:00,0.00,53.07
2026-06-06 21:00:00,0.00,55.19
2026-06-06 22:00:00,0.00,17.54
2026-06-07 01:00:00,4.96,0.00
2026-06-07 02:00:00,0.00,6534.23
2026-06-07 06:00:00,148.84,1910.63
2026-06-07 08:00:00,15.66,0.00
2026-06-07 09:00:00,0.00,2027.51
2026-06-07 10:00:00,11356.42,81.25
2026-06-07 11:00:00,1540.61,10.66
2026-06-07 13:00:00,926.95,58.76
2026-06-07 14:00:00,0.00,625.83
2026-06-07 15:00:00,605.25,0.00
2026-06-07 16:00:00,90.77,0.00
2026-06-07 17:00:00,8.61,0.00
2026-06-07 18:00:00,205.30,0.00
2026-06-07 19:00:00,2680.89,0.00
2026-06-07 20:00:00,27823.22,0.00
2026-06-07 23:00:00,29.06,682.84
2026-06-08 02:00:00,11133.58,0.00
2026-06-08 03:00:00,21.50,0.00
2026-06-08 05:00:00,94.19,0.00
2026-06-08 06:00:00,810.31,0.00
2026-06-08 08:00:00,545.57,0.00
2026-06-08 12:00:00,370.20,302.70
2026-06-08 13:00:00,6.13,0.00
2026-06-08 14:00:00,1245.62,0.00
2026-06-08 15:00:00,419.32,0.00
