date,tvl,fees,revenue,dex_vol,stbl
2023-06-21,,23106.00,23106.00,,
2023-06-22,,0.00,0.00,,
2023-06-23,,0.00,0.00,,
2023-06-24,,0.00,0.00,,
2023-06-25,,0.00,0.00,,
2023-06-26,,0.00,0.00,,
2023-06-27,,0.00,0.00,,
2023-06-28,,0.00,0.00,,
2023-06-29,,0.00,0.00,,
2023-06-30,,0.00,0.00,,
2023-07-01,,148258.00,148258.00,,
2023-07-02,,0.00,0.00,,
2023-07-03,,0.00,0.00,,
2023-07-04,,488.00,488.00,,
2023-07-05,,0.00,0.00,,
2023-07-06,,0.00,0.00,,
2023-07-07,,0.00,0.00,,
2023-07-08,,0.00,0.00,,
2023-07-09,,0.00,0.00,,
2023-07-10,,0.00,0.00,,
2023-07-11,,174657.00,174657.00,,
2023-07-12,,0.00,0.00,,
2023-07-13,,0.00,0.00,,
2023-07-14,,0.00,0.00,,
2023-07-15,,27944.00,27944.00,,
2023-07-16,,0.00,0.00,,
2023-07-17,,0.00,0.00,,
2023-07-18,,0.00,0.00,,
2023-07-19,,0.00,0.00,,
2023-07-20,,0.00,0.00,,
2023-07-21,,0.00,0.00,,
2023-07-22,,0.00,0.00,,
2023-07-23,,0.00,0.00,,
2023-07-24,,0.00,0.00,,
2023-07-25,,15420.00,15420.00,,
2023-07-26,,0.00,0.00,,
2023-07-27,,0.00,0.00,,
2023-07-28,,0.00,0.00,,
2023-07-29,,0.00,0.00,,
2023-07-30,,0.00,0.00,,
2023-07-31,,0.00,0.00,,
2023-08-01,,0.00,0.00,,
2023-08-02,,0.00,0.00,,
2023-08-03,,0.00,0.00,,
2023-08-04,,0.00,0.00,,
2023-08-05,,0.00,0.00,,
2023-08-06,,0.00,0.00,,
2023-08-07,,0.00,0.00,,
2023-08-08,,0.00,0.00,,
2023-08-09,,0.00,0.00,,
2023-08-10,,0.00,0.00,,
2023-08-11,,0.00,0.00,,
2023-08-12,,0.00,0.00,,
2023-08-13,,0.00,0.00,,
2023-08-14,,0.00,0.00,,
2023-08-15,,0.00,0.00,,
2023-08-16,,0.00,0.00,,
2023-08-17,,0.00,0.00,,
2023-08-18,,0.00,0.00,,
2023-08-19,,0.00,0.00,,
2023-08-20,,0.00,0.00,,
2023-08-21,,0.00,0.00,,
2023-08-22,,0.00,0.00,,
2023-08-23,,40733.00,40733.00,,
2023-08-24,,0.00,0.00,,
2023-08-25,,0.00,0.00,,
2023-08-26,,0.00,0.00,,
2023-08-27,,0.00,0.00,,
2023-08-28,,0.00,0.00,,
2023-08-29,,0.00,0.00,,
2023-08-30,,0.00,0.00,,
2023-08-31,,0.00,0.00,,
2023-09-01,,0.00,0.00,,
2023-09-02,,0.00,0.00,,
2023-09-03,,0.00,0.00,,
2023-09-04,,0.00,0.00,,
2023-09-05,,0.00,0.00,,
2023-09-06,,0.00,0.00,,
2023-09-07,,45431.00,45431.00,,
2023-09-08,,0.00,0.00,,
2023-09-09,,0.00,0.00,,
2023-09-10,,0.00,0.00,,
2023-09-11,,0.00,0.00,,
2023-09-12,,0.00,0.00,,
2023-09-13,,0.00,0.00,,
2023-09-14,,0.00,0.00,,
2023-09-15,,0.00,0.00,,
2023-09-16,,0.00,0.00,,
2023-09-17,,0.00,0.00,,
2023-09-18,,0.00,0.00,,
2023-09-19,,0.00,0.00,,
2023-09-20,,0.00,0.00,,
2023-09-21,,0.00,0.00,,
2023-09-22,,0.00,0.00,,
2023-09-23,,0.00,0.00,,
2023-09-24,,0.00,0.00,,
2023-09-25,,0.00,0.00,,
2023-09-26,,0.00,0.00,,
2023-09-27,,0.00,0.00,,
2023-09-28,,0.00,0.00,,
2023-09-29,,0.00,0.00,,
2023-09-30,,0.00,0.00,,
2023-10-01,,0.00,0.00,,
2023-10-02,,0.00,0.00,,
2023-10-03,,0.00,0.00,,
2023-10-04,,0.00,0.00,,
2023-10-05,,0.00,0.00,,
2023-10-06,,0.00,0.00,,
2023-10-07,,0.00,0.00,,
2023-10-08,,0.00,0.00,,
2023-10-09,,0.00,0.00,,
2023-10-10,,0.00,0.00,,
2023-10-11,,0.00,0.00,,
2023-10-12,,0.00,0.00,,
2023-10-13,,0.00,0.00,,
2023-10-14,,0.00,0.00,,
2023-10-15,,0.00,0.00,,
2023-10-16,,0.00,0.00,,
2023-10-17,,0.00,0.00,,
2023-10-18,,0.00,0.00,,
2023-10-19,,0.00,0.00,,
2023-10-20,,119.00,119.00,,
2023-10-21,,0.00,0.00,,
2023-10-22,,0.00,0.00,,
2023-10-23,,0.00,0.00,,
2023-10-24,,127.00,127.00,,
2023-10-25,,31.00,31.00,,
2023-10-26,,0.00,0.00,,
2023-10-27,,0.00,0.00,,
2023-10-28,,0.00,0.00,,
2023-10-29,,0.00,0.00,,
2023-10-30,,0.00,0.00,,
2023-10-31,,0.00,0.00,,
2023-11-01,,0.00,0.00,,
2023-11-02,,0.00,0.00,,
2023-11-03,,0.00,0.00,,
2023-11-04,,0.00,0.00,,
2023-11-05,,48.00,48.00,,
2023-11-06,,0.00,0.00,,
2023-11-07,,0.00,0.00,,
2023-11-08,,0.00,0.00,,
2023-11-09,,0.00,0.00,,
2023-11-10,,24.00,24.00,,
2023-11-11,,19.00,19.00,,
2023-11-12,,0.00,0.00,,
2023-11-13,,0.00,0.00,,
2023-11-14,,0.00,0.00,,
2023-11-15,,149821.00,149821.00,,
2023-11-16,,0.00,0.00,,
2023-11-17,,0.00,0.00,,
2023-11-18,,0.00,0.00,,
2023-11-19,,0.00,0.00,,
2023-11-20,,0.00,0.00,,
2023-11-21,,0.00,0.00,,
2023-11-22,,0.00,0.00,,
2023-11-23,,0.00,0.00,,
2023-11-24,,0.00,0.00,,
2023-11-25,,224.00,224.00,,
2023-11-26,,0.00,0.00,,
2023-11-27,,0.00,0.00,,
2023-11-28,,192030.00,192030.00,,
2023-11-29,,0.00,0.00,,
2023-11-30,,0.00,0.00,,
2023-12-01,,0.00,0.00,,
2023-12-02,,0.00,0.00,,
2023-12-03,,0.00,0.00,,
2023-12-04,,0.00,0.00,,
2023-12-05,,0.00,0.00,,
2023-12-06,,0.00,0.00,,
2023-12-07,,354.00,354.00,,
2023-12-08,,0.00,0.00,,
2023-12-09,,345079.00,345079.00,,
2023-12-10,,0.00,0.00,,
2023-12-11,,0.00,0.00,,
2023-12-12,,0.00,0.00,,
2023-12-13,,0.00,0.00,,
2023-12-14,,0.00,0.00,,
2023-12-15,,72197.00,72197.00,,
2023-12-16,,220915.00,220915.00,,
2023-12-17,,0.00,0.00,,
2023-12-18,,0.00,0.00,,
2023-12-19,,628829.00,628829.00,,
2023-12-20,,0.00,0.00,,
2023-12-21,,67162.00,67162.00,,
2023-12-22,,0.00,0.00,,
2023-12-23,,0.00,0.00,,
2023-12-24,,223756.00,223756.00,,
2023-12-25,,492.00,492.00,,
2023-12-26,,105102.00,105102.00,,
2023-12-27,,0.00,0.00,,
2023-12-28,,271137.00,271137.00,,
2023-12-29,,0.00,0.00,,
2023-12-30,,0.00,0.00,,
2023-12-31,,0.00,0.00,,
2024-01-01,,0.00,0.00,,
2024-01-02,,0.00,0.00,,
2024-01-03,,665878.00,665878.00,,
2024-01-04,,0.00,0.00,,
2024-01-05,,97298.00,97298.00,,
2024-01-06,,0.00,0.00,,
2024-01-07,,0.00,0.00,,
2024-01-08,,0.00,0.00,,
2024-01-09,,0.00,0.00,,
2024-01-10,,0.00,0.00,,
2024-01-11,,55839.00,55839.00,,
2024-01-12,,240818.00,240818.00,,
2024-01-13,,0.00,0.00,,
2024-01-14,,0.00,0.00,,
2024-01-15,,0.00,0.00,,
2024-01-16,,323705.00,323705.00,,
2024-01-17,,0.00,0.00,,
2024-01-18,,99350.00,99350.00,,
2024-01-19,,176253.00,176253.00,,
2024-01-20,,91033.00,91033.00,,
2024-01-21,,43824.00,43824.00,,
2024-01-22,,0.00,0.00,,
2024-01-23,,0.00,0.00,,
2024-01-24,,255.00,255.00,,
2024-01-25,,0.00,0.00,,
2024-01-26,,0.00,0.00,,
2024-01-27,,0.00,0.00,,
2024-01-28,,746653.00,746653.00,,
2024-01-29,,0.00,0.00,,
2024-01-30,,0.00,0.00,,
2024-01-31,,173662.00,173662.00,,
2024-02-01,,0.00,0.00,,
2024-02-02,,0.00,0.00,,
2024-02-03,,489173.00,489173.00,,
2024-02-04,,0.00,0.00,,
2024-02-05,,0.00,0.00,,
2024-02-06,,98916.00,98916.00,,
2024-02-07,,0.00,0.00,,
2024-02-08,,85781.00,85781.00,,
2024-02-09,,0.00,0.00,,
2024-02-10,,0.00,0.00,,
2024-02-11,,0.00,0.00,,
2024-02-12,,1.00,1.00,,
2024-02-13,,0.00,0.00,,
2024-02-14,,0.00,0.00,,
2024-02-15,,280661.00,280661.00,,
2024-02-16,,363674.00,363674.00,,
2024-02-17,,0.00,0.00,,
2024-02-18,,0.00,0.00,,
2024-02-19,,0.00,0.00,,
2024-02-20,,0.00,0.00,,
2024-02-21,,0.00,0.00,,
2024-02-22,,0.00,0.00,,
2024-02-23,,0.00,0.00,,
2024-02-24,,0.00,0.00,,
2024-02-25,,0.00,0.00,,
2024-02-26,,0.00,0.00,,
2024-02-27,,0.00,0.00,,
2024-02-28,,0.00,0.00,,
2024-02-29,,169.00,169.00,,
2024-03-01,,527685.00,527685.00,,
2024-03-02,,539796.00,539796.00,,
2024-03-03,,3.00,3.00,,
2024-03-04,,0.00,0.00,,
2024-03-05,,0.00,0.00,,
2024-03-06,,0.00,0.00,,
2024-03-07,,0.00,0.00,,
2024-03-08,,0.00,0.00,,
2024-03-09,,0.00,0.00,,
2024-03-10,,0.00,0.00,,
2024-03-11,,0.00,0.00,,
2024-03-12,,0.00,0.00,,
2024-03-13,,0.00,0.00,,
2024-03-14,,0.00,0.00,,
2024-03-15,,0.00,0.00,,
2024-03-16,,2681.00,2681.00,,
2024-03-17,,1256526.00,1256526.00,,
2024-03-18,,0.00,0.00,,
2024-03-19,,0.00,0.00,,
2024-03-20,,0.00,0.00,,
2024-03-21,,329000.00,329000.00,,
2024-03-22,,0.00,0.00,,
2024-03-23,,1374535.00,1374535.00,,
2024-03-24,,0.00,0.00,,
2024-03-25,,0.00,0.00,,
2024-03-26,,115.00,115.00,,
2024-03-27,,0.00,0.00,,
2024-03-28,,30.00,30.00,,
2024-03-29,,0.00,0.00,,
2024-03-30,,897734.00,897734.00,,
2024-03-31,,0.00,0.00,,
2024-04-01,,0.00,0.00,,
2024-04-02,,103.00,103.00,,
2024-04-03,,199885.00,199885.00,,
2024-04-04,,0.00,0.00,,
2024-04-05,,0.00,0.00,,
2024-04-06,,0.00,0.00,,
2024-04-07,,0.00,0.00,,
2024-04-08,,0.00,0.00,,
2024-04-09,,0.00,0.00,,
2024-04-10,,0.00,0.00,,
2024-04-11,,0.00,0.00,,
2024-04-12,,0.00,0.00,,
2024-04-13,,0.00,0.00,,
2024-04-14,,0.00,0.00,,
2024-04-15,,679107.00,679107.00,,
2024-04-16,,0.00,0.00,,
2024-04-17,,0.00,0.00,,
2024-04-18,,0.00,0.00,,
2024-04-19,,0.00,0.00,,
2024-04-20,,0.00,0.00,,
2024-04-21,,0.00,0.00,,
2024-04-22,,0.00,0.00,,
2024-04-23,,0.00,0.00,,
2024-04-24,,0.00,0.00,,
2024-04-25,,0.00,0.00,,
2024-04-26,,0.00,0.00,,
2024-04-27,,0.00,0.00,,
2024-04-28,,0.00,0.00,,
2024-04-29,,0.00,0.00,,
2024-04-30,,0.00,0.00,,
2024-05-01,,0.00,0.00,,
2024-05-02,,0.00,0.00,,
2024-05-03,,0.00,0.00,,
2024-05-04,,0.00,0.00,,
2024-05-05,,0.00,0.00,,
2024-05-06,,0.00,0.00,,
2024-05-07,,0.00,0.00,,
2024-05-08,,0.00,0.00,,
2024-05-09,,0.00,0.00,,
2024-05-10,,0.00,0.00,,
2024-05-11,,2632305.00,2632305.00,,
2024-05-12,,0.00,0.00,,
2024-05-13,,0.00,0.00,,
2024-05-14,,1268036.00,1268036.00,,
2024-05-15,,0.00,0.00,,
2024-05-16,,0.00,0.00,,
2024-05-17,,0.00,0.00,,
2024-05-18,,0.00,0.00,,
2024-05-19,,0.00,0.00,,
2024-05-20,,0.00,0.00,,
2024-05-21,,0.00,0.00,,
2024-05-22,,0.00,0.00,,
2024-05-23,,0.00,0.00,,
2024-05-24,,0.00,0.00,,
2024-05-25,,0.00,0.00,,
2024-05-26,,0.00,0.00,,
2024-05-27,,1.00,1.00,,
2024-05-28,,0.00,0.00,,
2024-05-29,,0.00,0.00,,
2024-05-30,,0.00,0.00,,
2024-05-31,,150.00,150.00,,
2024-06-01,,0.00,0.00,,
2024-06-02,,0.00,0.00,,
2024-06-03,,0.00,0.00,,
2024-06-04,,0.00,0.00,,
2024-06-05,,0.00,0.00,,
2024-06-06,,0.00,0.00,,
2024-06-07,,1246949.00,1246949.00,,
2024-06-08,,0.00,0.00,,
2024-06-09,,0.00,0.00,,
2024-06-10,,0.00,0.00,,
2024-06-11,,0.00,0.00,,
2024-06-12,,0.00,0.00,,
2024-06-13,,2.00,2.00,,
2024-06-14,,0.00,0.00,,
2024-06-15,,0.00,0.00,,
2024-06-16,,0.00,0.00,,
2024-06-17,,0.00,0.00,,
2024-06-18,,0.00,0.00,,
2024-06-19,,0.00,0.00,,
2024-06-20,,0.00,0.00,,
2024-06-21,,0.00,0.00,,
2024-06-22,,0.00,0.00,,
2024-06-23,,0.00,0.00,,
2024-06-24,,0.00,0.00,,
2024-06-25,,0.00,0.00,,
2024-06-26,,0.00,0.00,,
2024-06-27,,0.00,0.00,,
2024-06-28,,0.00,0.00,,
2024-06-29,,0.00,0.00,,
2024-06-30,,0.00,0.00,,
2024-07-01,,0.00,0.00,,
2024-07-02,,0.00,0.00,,
2024-07-03,,0.00,0.00,,
2024-07-04,,0.00,0.00,,
2024-07-05,,0.00,0.00,,
2024-07-06,,0.00,0.00,,
2024-07-07,,0.00,0.00,,
2024-07-08,,0.00,0.00,,
2024-07-09,,0.00,0.00,,
2024-07-10,,0.00,0.00,,
2024-07-11,,0.00,0.00,,
2024-07-12,,0.00,0.00,,
2024-07-13,,0.00,0.00,,
2024-07-14,,0.00,0.00,,
2024-07-15,,0.00,0.00,,
2024-07-16,,0.00,0.00,,
2024-07-17,,0.00,0.00,,
2024-07-18,,0.00,0.00,,
2024-07-19,,923871.00,923871.00,,
2024-07-20,,0.00,0.00,,
2024-07-21,,0.00,0.00,,
2024-07-22,,0.00,0.00,,
2024-07-23,,0.00,0.00,,
2024-07-24,,0.00,0.00,,
2024-07-25,,0.00,0.00,,
2024-07-26,,0.00,0.00,,
2024-07-27,,0.00,0.00,,
2024-07-28,,0.00,0.00,,
2024-07-29,,0.00,0.00,,
2024-07-30,,0.00,0.00,,
2024-07-31,,0.00,0.00,,
2024-08-01,,0.00,0.00,,
2024-08-02,,0.00,0.00,,
2024-08-03,,0.00,0.00,,
2024-08-04,,0.00,0.00,,
2024-08-05,,0.00,0.00,,
2024-08-06,,229921.00,229921.00,,
2024-08-07,,0.00,0.00,,
2024-08-08,,47657.00,47657.00,,
2024-08-09,,0.00,0.00,,
2024-08-10,,0.00,0.00,,
2024-08-11,,0.00,0.00,,
2024-08-12,,0.00,0.00,,
2024-08-13,,0.00,0.00,,
2024-08-14,,0.00,0.00,,
2024-08-15,,0.00,0.00,,
2024-08-16,,0.00,0.00,,
2024-08-17,,0.00,0.00,,
2024-08-18,,0.00,0.00,,
2024-08-19,,0.00,0.00,,
2024-08-20,,0.00,0.00,,
2024-08-21,,0.00,0.00,,
2024-08-22,,0.00,0.00,,
2024-08-23,,113.00,113.00,,
2024-08-24,,0.00,0.00,,
2024-08-25,,0.00,0.00,,
2024-08-26,,0.00,0.00,,
2024-08-27,,0.00,0.00,,
2024-08-28,,0.00,0.00,,
2024-08-29,,1602723.00,1602723.00,,
2024-08-30,,0.00,0.00,,
2024-08-31,,0.00,0.00,,
2024-09-01,,0.00,0.00,,
2024-09-02,,0.00,0.00,,
2024-09-03,,0.00,0.00,,
2024-09-04,,0.00,0.00,,
2024-09-05,,0.00,0.00,,
2024-09-06,,0.00,0.00,,
2024-09-07,,0.00,0.00,,
2024-09-08,,0.00,0.00,,
2024-09-09,,0.00,0.00,,
2024-09-10,,0.00,0.00,,
2024-09-11,,0.00,0.00,,
2024-09-12,,0.00,0.00,,
2024-09-13,,0.00,0.00,,
2024-09-14,,0.00,0.00,,
2024-09-15,,0.00,0.00,,
2024-09-16,,0.00,0.00,,
2024-09-17,,0.00,0.00,,
2024-09-18,,0.00,0.00,,
2024-09-19,,0.00,0.00,,
2024-09-20,,0.00,0.00,,
2024-09-21,,0.00,0.00,,
2024-09-22,,0.00,0.00,,
2024-09-23,,0.00,0.00,,
2024-09-24,,0.00,0.00,,
2024-09-25,,0.00,0.00,,
2024-09-26,,0.00,0.00,,
2024-09-27,,0.00,0.00,,
2024-09-28,,0.00,0.00,,
2024-09-29,,0.00,0.00,,
2024-09-30,,0.00,0.00,,
2024-10-01,,33.00,33.00,,
2024-10-02,,0.00,0.00,,
2024-10-03,,0.00,0.00,,
2024-10-04,,0.00,0.00,,
2024-10-05,,0.00,0.00,,
2024-10-06,,0.00,0.00,,
2024-10-07,,0.00,0.00,,
2024-10-08,,0.00,0.00,,
2024-10-09,,0.00,0.00,,
2024-10-10,,0.00,0.00,,
2024-10-11,,0.00,0.00,,
2024-10-12,,0.00,0.00,,
2024-10-13,,0.00,0.00,,
2024-10-14,,0.00,0.00,,
2024-10-15,,0.00,0.00,,
2024-10-16,,0.00,0.00,,
2024-10-17,,0.00,0.00,,
2024-10-18,,0.00,0.00,,
2024-10-19,,1662730.00,1662730.00,,
2024-10-20,,530435.00,530435.00,,
2024-10-21,,0.00,0.00,,
2024-10-22,,386862.00,386862.00,,
2024-10-23,,0.00,0.00,,
2024-10-24,,415922.00,415922.00,,
2024-10-25,,0.00,0.00,,
2024-10-26,,212916.00,212916.00,,
2024-10-27,,667614.00,667614.00,,
2024-10-28,,0.00,0.00,,
2024-10-29,,585100.00,585100.00,,
2024-10-30,,0.00,0.00,,
2024-10-31,,435089.00,435089.00,,
2024-11-01,,0.00,0.00,,
2024-11-02,,0.00,0.00,,
2024-11-03,,524919.00,524919.00,,
2024-11-04,,0.00,0.00,,
2024-11-05,,328492.00,328492.00,,
2024-11-06,,0.00,0.00,,
2024-11-07,,0.00,0.00,,
2024-11-08,,0.00,0.00,,
2024-11-09,,0.00,0.00,,
2024-11-10,,476389.00,476389.00,,
2024-11-11,,0.00,0.00,,
2024-11-12,,2499101.00,2499101.00,,
2024-11-13,,646320.00,646320.00,,
2024-11-14,,0.00,0.00,,
2024-11-15,,678118.00,678118.00,,
2024-11-16,,0.00,0.00,,
2024-11-17,,0.00,0.00,,
2024-11-18,,0.00,0.00,,
2024-11-19,,1732568.00,1732568.00,,
2024-11-20,,827270.00,827270.00,,
2024-11-21,,0.00,0.00,,
2024-11-22,,0.00,0.00,,
2024-11-23,,635116.00,635116.00,,
2024-11-24,,0.00,0.00,,
2024-11-25,,0.00,0.00,,
2024-11-26,,941636.00,941636.00,,
2024-11-27,,0.00,0.00,,
2024-11-28,,0.00,0.00,,
2024-11-29,,837025.00,837025.00,,
2024-11-30,,0.00,0.00,,
2024-12-01,,0.00,0.00,,
2024-12-02,,0.00,0.00,,
2024-12-03,,480421.00,480421.00,,
2024-12-04,,0.00,0.00,,
2024-12-05,,517337.00,517337.00,,
2024-12-06,,909242.00,909242.00,,
2024-12-07,,0.00,0.00,,
2024-12-08,,0.00,0.00,,
2024-12-09,,0.00,0.00,,
2024-12-10,,665080.00,665080.00,,
2024-12-11,,0.00,0.00,,
2024-12-12,,0.00,0.00,,
2024-12-13,,46.00,46.00,,
2024-12-14,,0.00,0.00,,
2024-12-15,,0.00,0.00,,
2024-12-16,,0.00,0.00,,
2024-12-17,,0.00,0.00,,
2024-12-18,,0.00,0.00,,
2024-12-19,,858470.00,858470.00,,
2024-12-20,,715281.00,715281.00,,
2024-12-21,,0.00,0.00,,
2024-12-22,,0.00,0.00,,
2024-12-23,,0.00,0.00,,
2024-12-24,,0.00,0.00,,
2024-12-25,,0.00,0.00,,
2024-12-26,,0.00,0.00,,
2024-12-27,,0.00,0.00,,
2024-12-28,,737510.00,737510.00,,
2024-12-29,,0.00,0.00,,
2024-12-30,,0.00,0.00,,
2024-12-31,,0.00,0.00,,
2025-01-01,,0.00,0.00,,
2025-01-02,,0.00,0.00,,
2025-01-03,,551810.00,551810.00,,
2025-01-04,,0.00,0.00,,
2025-01-05,,0.00,0.00,,
2025-01-06,,0.00,0.00,,
2025-01-07,,0.00,0.00,,
2025-01-08,,0.00,0.00,,
2025-01-09,,0.00,0.00,,
2025-01-10,,0.00,0.00,,
2025-01-11,,0.00,0.00,,
2025-01-12,,0.00,0.00,,
2025-01-13,,611608.00,611608.00,,
2025-01-14,,43262.00,43262.00,,
2025-01-15,,0.00,0.00,,
2025-01-16,,0.00,0.00,,
2025-01-17,,5372.00,5372.00,,
2025-01-18,,1609138.00,1609138.00,,
2025-01-19,,0.00,0.00,,
2025-01-20,,0.00,0.00,,
2025-01-21,,0.00,0.00,,
2025-01-22,,0.00,0.00,,
2025-01-23,,0.00,0.00,,
2025-01-24,,0.00,0.00,,
2025-01-25,,0.00,0.00,,
2025-01-26,,0.00,0.00,,
2025-01-27,,0.00,0.00,,
2025-01-28,,0.00,0.00,,
2025-01-29,,0.00,0.00,,
2025-01-30,,0.00,0.00,,
2025-01-31,,0.00,0.00,,
2025-02-01,,0.00,0.00,,
2025-02-02,,0.00,0.00,,
2025-02-03,,2393281.00,2393281.00,,
2025-02-04,,0.00,0.00,,
2025-02-05,,0.00,0.00,,
2025-02-06,,0.00,0.00,,
