time,oi_A,oi_6,oi_3
2024-02-09 00:00:00,6336435.90,,4435034.42
2024-02-10 00:00:00,5761998.80,,4581098.12
2024-02-11 00:00:00,6005139.92,,4563766.76
2024-02-12 00:00:00,6236060.42,,4466766.48
2024-02-13 00:00:00,7061830.09,,4690155.70
2024-02-14 00:00:00,6417007.30,,4483232.31
2024-02-15 00:00:00,7087793.92,,5023303.99
2024-02-16 00:00:00,6921628.94,,4825068.47
2024-02-17 00:00:00,7168492.13,,5304112.36
2024-02-18 00:00:00,6963432.80,,5268616.24
2024-02-19 00:00:00,6788812.69,,5176689.45
2024-02-20 00:00:00,8611452.09,,5929538.94
2024-02-21 00:00:00,7380510.54,,5244299.56
2024-02-22 00:00:00,6928836.83,,5216999.67
2024-02-23 00:00:00,7184564.90,,5346837.63
2024-02-24 00:00:00,7218232.27,,5575409.59
2024-02-25 00:00:00,7370347.30,,5975738.21
2024-02-26 00:00:00,7825845.76,,6122431.35
2024-02-27 00:00:00,8743591.50,,6841658.31
2024-02-28 00:00:00,9194567.79,,7462907.60
2024-02-29 00:00:00,9292244.58,,6597013.99
2024-03-01 00:00:00,10652849.50,,7241647.79
2024-03-02 00:00:00,14676123.01,,9098209.92
2024-03-03 00:00:00,13402229.10,,9141331.35
2024-03-04 00:00:00,11758930.45,,7750339.06
2024-03-05 00:00:00,11721577.12,,8365416.76
2024-03-06 00:00:00,8816992.05,,6694666.36
2024-03-07 00:00:00,8487904.90,,7388263.18
2024-03-08 00:00:00,10074463.96,,7271893.17
2024-03-09 00:00:00,10578933.39,,7768521.37
2024-03-10 00:00:00,27665161.36,,13758907.94
2024-03-11 00:00:00,32125007.88,,15997734.48
2024-03-12 00:00:00,27505717.67,,14370340.05
2024-03-13 00:00:00,25722335.32,,14300515.23
2024-03-14 00:00:00,23717503.16,,13346187.99
2024-03-15 00:00:00,22312513.90,,13409244.75
2024-03-16 00:00:00,19132124.37,,11734715.14
2024-03-17 00:00:00,15677170.64,,10394151.87
2024-03-18 00:00:00,15621793.18,,10915095.91
2024-03-19 00:00:00,13903128.01,,9561769.30
2024-03-20 00:00:00,12058918.92,,8821379.38
2024-03-21 00:00:00,13207344.86,,9245247.64
2024-03-22 00:00:00,14092368.83,,9023195.57
2024-03-23 00:00:00,16974747.27,,9662516.04
2024-03-24 00:00:00,21706865.88,,13320778.21
2024-03-25 00:00:00,18973865.23,,11977123.06
2024-03-26 00:00:00,34840982.13,,19939226.56
2024-03-27 00:00:00,35893859.11,,23223740.55
2024-03-28 00:00:00,29992805.65,,15581015.86
2024-03-29 00:00:00,29567644.43,,16265791.16
2024-03-30 00:00:00,26774595.38,,15963712.47
2024-03-31 00:00:00,43022154.93,,24566285.75
2024-04-01 00:00:00,65019129.73,,29187531.95
2024-04-02 00:00:00,47323951.82,,24533378.74
2024-04-03 00:00:00,35632253.88,,18886595.87
2024-04-04 00:00:00,30425789.30,,16279010.17
2024-04-05 00:00:00,30834831.83,,18085871.24
2024-04-06 00:00:00,53355929.57,,26956252.48
2024-04-07 00:00:00,38350139.86,,20809436.25
2024-04-08 00:00:00,33174472.04,,19693010.01
2024-04-09 00:00:00,34764834.00,,21034072.34
2024-04-10 00:00:00,31015491.55,,17729579.63
2024-04-11 00:00:00,30261085.50,,16520873.11
2024-04-12 00:00:00,30026282.88,,17695229.64
2024-04-13 00:00:00,19074588.31,,11562297.84
2024-04-14 00:00:00,15485027.27,,9325833.20
2024-04-15 00:00:00,16748244.79,,9456353.51
2024-04-16 00:00:00,14384921.68,,8804744.81
2024-04-17 00:00:00,15426685.16,,10508698.23
2024-04-18 00:00:00,14367302.09,,9037988.88
2024-04-19 00:00:00,14281477.29,,8700944.83
2024-04-20 00:00:00,14024985.78,,8901700.07
2024-04-21 00:00:00,14472711.68,,9779773.09
2024-04-22 00:00:00,15691527.79,,10186566.28
2024-04-23 00:00:00,14223934.91,,9403422.48
2024-04-24 00:00:00,13598782.47,,8624698.98
2024-04-25 00:00:00,15342937.84,,9024525.64
2024-04-26 00:00:00,14513024.94,,8787364.87
2024-04-27 00:00:00,13568768.51,,8773853.88
2024-04-28 00:00:00,13017581.57,,8431255.38
2024-04-29 00:00:00,12653617.28,,8089499.30
2024-04-30 00:00:00,12672708.58,,8198514.66
2024-05-01 00:00:00,12131142.08,,7809560.08
2024-05-02 00:00:00,11844314.06,,7393549.68
2024-05-03 00:00:00,12223851.18,,7489853.86
2024-05-04 00:00:00,13681086.91,,7977336.20
2024-05-05 00:00:00,13898148.76,,8231191.49
2024-05-06 00:00:00,14298255.61,,8388618.65
2024-05-07 00:00:00,13939007.63,,8373023.59
2024-05-08 00:00:00,13303823.69,,8016089.24
2024-05-09 00:00:00,11699166.46,,7568860.38
2024-05-10 00:00:00,12788192.94,,7656568.61
2024-05-11 00:00:00,12653560.84,,7202016.38
2024-05-12 00:00:00,12678548.01,,7454743.51
2024-05-13 00:00:00,12002771.97,,7526227.25
2024-05-14 00:00:00,11443958.04,,7434570.02
2024-05-15 00:00:00,10690139.45,,7259198.41
2024-05-16 00:00:00,12252622.06,,8111794.44
2024-05-17 00:00:00,12070994.10,,7577996.24
2024-05-18 00:00:00,13166956.00,,8396220.29
2024-05-19 00:00:00,13472686.45,,8074527.52
2024-05-20 00:00:00,12718827.07,,7137791.19
2024-05-21 00:00:00,13687867.58,,7770952.64
2024-05-22 00:00:00,13895791.65,,8234903.26
2024-05-23 00:00:00,14323299.15,,8952430.91
2024-05-24 00:00:00,13271081.76,,7411548.45
2024-05-25 00:00:00,14890546.37,,7601478.26
2024-05-26 00:00:00,17994413.23,,10149846.13
2024-05-27 00:00:00,15985826.80,,8956128.17
2024-05-28 00:00:00,15311623.31,,8827011.88
2024-05-29 00:00:00,15563964.32,,8235691.10
2024-05-30 00:00:00,14876125.86,,8413580.62
2024-05-31 00:00:00,15513659.67,,8295321.18
2024-06-01 00:00:00,15053419.26,,8693210.23
2024-06-02 00:00:00,15800973.70,,8992826.15
2024-06-03 00:00:00,15408262.11,,10266108.57
2024-06-04 00:00:00,17805715.33,,10805177.97
2024-06-05 00:00:00,17911609.22,,9848923.81
2024-06-06 00:00:00,19219043.62,,10173171.86
2024-06-07 00:00:00,17942705.37,,10512223.63
2024-06-08 00:00:00,13758014.38,,8409685.40
2024-06-09 00:00:00,13661506.40,,8693187.24
2024-06-10 00:00:00,14290347.18,,9081779.05
2024-06-11 00:00:00,12397657.99,,8062728.06
2024-06-12 00:00:00,11106697.26,,7466526.39
2024-06-13 00:00:00,11406530.52,,7271480.54
2024-06-14 00:00:00,10992857.24,,6682814.28
2024-06-15 00:00:00,10674185.54,,6617282.85
2024-06-16 00:00:00,10360369.10,,6525195.67
2024-06-17 00:00:00,11036012.24,,6370679.03
2024-06-18 00:00:00,9664253.04,,6275310.23
2024-06-19 00:00:00,8552879.50,,5936210.74
2024-06-20 00:00:00,8877959.34,,5849923.62
2024-06-21 00:00:00,9249301.32,,5839336.53
2024-06-22 00:00:00,9322456.09,,5713176.06
2024-06-23 00:00:00,9442188.43,,5744112.16
2024-06-24 00:00:00,9218295.72,,5308886.11
2024-06-25 00:00:00,9524766.78,,5548011.80
2024-06-26 00:00:00,9870373.24,,5549936.62
2024-06-27 00:00:00,9791506.35,,5179340.21
2024-06-28 00:00:00,9467445.91,,5396608.88
2024-06-29 00:00:00,8665235.06,,5051302.96
2024-06-30 00:00:00,8136463.87,,5240110.09
2024-07-01 00:00:00,8783629.32,,5686366.04
2024-07-02 00:00:00,8966229.25,,5438104.64
2024-07-03 00:00:00,8781748.05,,5554007.89
2024-07-04 00:00:00,8105681.89,,5137237.61
2024-07-05 00:00:00,6667517.91,,4091815.95
2024-07-06 00:00:00,5939158.43,,3679549.56
2024-07-07 00:00:00,7223940.40,,4415114.44
2024-07-08 00:00:00,6813598.63,,4001645.79
2024-07-09 00:00:00,7777566.58,,4794479.77
2024-07-10 00:00:00,8005079.38,,4799610.59
2024-07-11 00:00:00,7890489.20,,4947745.76
2024-07-12 00:00:00,7133026.16,,4178574.04
2024-07-13 00:00:00,8253519.71,,4842797.19
2024-07-14 00:00:00,7961751.38,,4593049.00
2024-07-15 00:00:00,8206638.83,,4626016.28
2024-07-16 00:00:00,9070238.36,,4816294.01
2024-07-17 00:00:00,9053528.77,,4809926.48
2024-07-18 00:00:00,9323816.01,,4895235.66
2024-07-19 00:00:00,9700958.03,,5422126.65
2024-07-20 00:00:00,9499714.83,,5274733.68
2024-07-21 00:00:00,9565897.58,,5080979.30
2024-07-22 00:00:00,9235738.34,,4809975.62
2024-07-23 00:00:00,8457459.53,,4543865.23
2024-07-24 00:00:00,8073768.96,,4582965.94
2024-07-25 00:00:00,8122108.56,,4314778.69
2024-07-26 00:00:00,7937371.33,,4488464.28
2024-07-27 00:00:00,8408644.98,,5021311.07
2024-07-28 00:00:00,8972338.66,,5115035.41
2024-07-29 00:00:00,8386142.88,,4550200.45
2024-07-30 00:00:00,9146314.81,,4554287.57
2024-07-31 00:00:00,8291857.10,,4275598.20
2024-08-01 00:00:00,7537766.13,,4430777.61
2024-08-02 00:00:00,6894159.98,,4003463.37
2024-08-03 00:00:00,6646729.58,,3923421.75
2024-08-04 00:00:00,5723745.83,,3255980.51
2024-08-05 00:00:00,5612046.00,,3157180.59
2024-08-06 00:00:00,4374075.84,,3116029.95
2024-08-07 00:00:00,4801453.90,,3054512.00
2024-08-08 00:00:00,4820958.63,,2912137.98
2024-08-09 00:00:00,5790323.30,,3602321.32
2024-08-10 00:00:00,5538437.08,,3359261.62
2024-08-11 00:00:00,8155502.09,,4526688.16
2024-08-12 00:00:00,7037209.92,,3612473.80
2024-08-13 00:00:00,6753750.13,,3825884.27
2024-08-14 00:00:00,6597238.02,,3813802.43
2024-08-15 00:00:00,7781513.98,,3471945.59
2024-08-16 00:00:00,6982951.50,,3233270.44
2024-08-17 00:00:00,6976112.36,,3105531.38
2024-08-18 00:00:00,7113189.85,,3349712.52
2024-08-19 00:00:00,7687957.36,,3839028.58
2024-08-20 00:00:00,7929158.78,,3695019.42
2024-08-21 00:00:00,7944005.67,,3831026.49
2024-08-22 00:00:00,8227045.01,,3786923.24
2024-08-23 00:00:00,8209506.16,,3860723.81
2024-08-24 00:00:00,12045785.32,,5155865.12
2024-08-25 00:00:00,11151054.17,,5404516.91
2024-08-26 00:00:00,10437552.63,,5502222.20
2024-08-27 00:00:00,8692025.13,,4452993.66
2024-08-28 00:00:00,7916378.54,,4032765.80
2024-08-29 00:00:00,7280511.23,,4003657.20
2024-08-30 00:00:00,7108302.55,,3914226.20
2024-08-31 00:00:00,6696218.83,,3799979.88
2024-09-01 00:00:00,6599963.95,,3719921.79
2024-09-02 00:00:00,5907822.03,,3368134.79
2024-09-03 00:00:00,6254699.23,,3509540.75
2024-09-04 00:00:00,5837812.21,,3213112.55
2024-09-05 00:00:00,6192942.95,,3422448.57
2024-09-06 00:00:00,5911652.61,,3065064.46
2024-09-07 00:00:00,5778319.24,,2935935.37
2024-09-08 00:00:00,6134928.88,,3139319.91
2024-09-09 00:00:00,6595504.39,,3443610.91
2024-09-10 00:00:00,6640819.57,,3301204.63
2024-09-11 00:00:00,6722738.13,,3323807.00
2024-09-12 00:00:00,6409769.90,,3153529.55
2024-09-13 00:00:00,6862921.93,,3513219.15
2024-09-14 00:00:00,6758156.82,,3746451.21
2024-09-15 00:00:00,7185065.89,,3500218.97
2024-09-16 00:00:00,6425027.41,,3197797.73
2024-09-17 00:00:00,6205702.97,,3222880.22
2024-09-18 00:00:00,7876086.73,,4341301.36
2024-09-19 00:00:00,7561609.33,,4610969.47
2024-09-20 00:00:00,7872747.91,,5134299.15
2024-09-21 00:00:00,7517672.29,,4547839.01
2024-09-22 00:00:00,7649782.07,,4651970.69
2024-09-23 00:00:00,7468909.35,,4310618.34
2024-09-24 00:00:00,7931131.76,,4909653.94
2024-09-25 00:00:00,8243036.42,,5032003.53
2024-09-26 00:00:00,8138312.82,,4563699.70
2024-09-27 00:00:00,8596548.76,,4510587.36
2024-09-28 00:00:00,9367093.94,,5184917.80
2024-09-29 00:00:00,8711483.19,,5134262.82
2024-09-30 00:00:00,8929712.71,,5702629.53
2024-10-01 00:00:00,8170887.23,,5105661.83
2024-10-02 00:00:00,6909345.84,,4692852.29
2024-10-03 00:00:00,6472361.46,,4167840.82
2024-10-04 00:00:00,6301945.47,,4076399.28
2024-10-05 00:00:00,6674718.65,,4086347.91
2024-10-06 00:00:00,6646571.63,,4191263.14
2024-10-07 00:00:00,6784254.73,,4288433.60
2024-10-08 00:00:00,7456577.01,,4286912.36
2024-10-09 00:00:00,7205883.28,,4000822.80
2024-10-10 00:00:00,6468887.84,,3754936.10
2024-10-11 00:00:00,6301181.96,,3883237.54
2024-10-12 00:00:00,6666824.74,,4481893.18
2024-10-13 00:00:00,6465865.37,,4530331.30
2024-10-14 00:00:00,6378521.95,,4657764.50
2024-10-15 00:00:00,7148569.38,,5047461.35
2024-10-16 00:00:00,7027703.01,,5093957.70
2024-10-17 00:00:00,6087662.43,,4402416.42
2024-10-18 00:00:00,6097048.80,,4559616.57
2024-10-19 00:00:00,6543988.20,,4829650.65
2024-10-20 00:00:00,11334784.38,,7327663.88
2024-10-21 00:00:00,8568738.23,,6197929.76
2024-10-22 00:00:00,7658739.44,,5451461.81
2024-10-23 00:00:00,8836291.50,,5770356.91
2024-10-24 00:00:00,7434614.01,,4810924.40
2024-10-25 00:00:00,7343345.86,,4707003.91
2024-10-26 00:00:00,6185048.48,,4066333.05
2024-10-27 00:00:00,6262163.03,,3991193.03
2024-10-28 00:00:00,6346631.18,,4086385.78
2024-10-29 00:00:00,6040425.78,,3939379.48
2024-10-30 00:00:00,7140211.43,,4638317.03
2024-10-31 00:00:00,6659651.22,,4207491.38
2024-11-01 00:00:00,5940246.38,,3708388.36
2024-11-02 00:00:00,5698355.08,,3710604.69
2024-11-03 00:00:00,5482641.13,,3833751.44
2024-11-04 00:00:00,5506900.85,,3517218.02
2024-11-05 00:00:00,4949953.90,,3352255.13
2024-11-06 00:00:00,5065149.91,,3522728.75
2024-11-07 00:00:00,6413680.25,,3784263.64
2024-11-08 00:00:00,6476019.68,,3843841.29
2024-11-09 00:00:00,6572301.08,,3774410.15
2024-11-10 00:00:00,7266839.43,,4309506.96
2024-11-11 00:00:00,7082435.90,,4333267.82
2024-11-12 00:00:00,7084391.91,,5432851.72
2024-11-13 00:00:00,6720304.44,,5167488.65
2024-11-14 00:00:00,6666989.75,,5445416.63
2024-11-15 00:00:00,6623887.71,,5313650.27
2024-11-16 00:00:00,6697982.00,,5441389.71
2024-11-17 00:00:00,8257700.37,,6474549.39
2024-11-18 00:00:00,7642682.57,,5838045.75
2024-11-19 00:00:00,8904284.65,,6743875.17
2024-11-20 00:00:00,7978674.53,,6346133.22
2024-11-21 00:00:00,7330028.47,,5998950.97
2024-11-22 00:00:00,8152795.52,,6443172.89
2024-11-23 00:00:00,8847685.17,,6829089.01
2024-11-24 00:00:00,11022928.96,,7970653.51
2024-11-25 00:00:00,13537438.76,,9051383.83
2024-11-26 00:00:00,12331840.42,,8091570.26
2024-11-27 00:00:00,10198746.50,,7780149.77
2024-11-28 00:00:00,11984479.52,,8661431.42
2024-11-29 00:00:00,12098079.12,,8832010.16
2024-11-30 00:00:00,12287671.86,,9098395.14
2024-12-01 00:00:00,12162876.43,,9531589.43
2024-12-02 00:00:00,11191180.88,,8975952.63
2024-12-03 00:00:00,11897293.94,,9223813.54
2024-12-04 00:00:00,12476715.30,,10120999.91
2024-12-05 00:00:00,13552486.33,,10104477.35
2024-12-06 00:00:00,14212844.21,,10057006.46
2024-12-07 00:00:00,13813489.34,,10021379.45
2024-12-08 00:00:00,14069618.43,,10043400.40
2024-12-09 00:00:00,14559595.31,,10353186.52
2024-12-10 00:00:00,10044575.94,,7978207.37
2024-12-11 00:00:00,9141298.82,,6283989.98
2024-12-12 00:00:00,9867402.60,,6325351.70
2024-12-13 00:00:00,9995801.46,,6564954.59
2024-12-14 00:00:00,9879877.29,,6666608.87
2024-12-15 00:00:00,9406264.65,,6264852.84
2024-12-16 00:00:00,9608943.71,,6640521.73
2024-12-17 00:00:00,9343704.88,,6398640.97
2024-12-18 00:00:00,8571369.07,,6375425.80
2024-12-19 00:00:00,7429760.45,,5709444.84
2024-12-20 00:00:00,6440728.01,,4296859.46
2024-12-21 00:00:00,6513234.30,,4393132.45
2024-12-22 00:00:00,6365236.08,,4124717.81
2024-12-23 00:00:00,5998318.88,,3919201.75
2024-12-24 00:00:00,6094598.05,,4399522.49
2024-12-25 00:00:00,6366166.15,,4705021.35
2024-12-26 00:00:00,6314368.60,,4658235.62
2024-12-27 00:00:00,5697448.77,,4271880.08
2024-12-28 00:00:00,6017082.78,,4304709.88
2024-12-29 00:00:00,6234980.38,,4375597.84
2024-12-30 00:00:00,5780283.09,,4165816.90
2024-12-31 00:00:00,6091164.38,,3979593.19
2025-01-01 00:00:00,6237055.05,,3935352.68
2025-01-02 00:00:00,6198225.07,,4086858.78
2025-01-03 00:00:00,6486643.27,,4345847.13
2025-01-04 00:00:00,6964033.97,,4821907.91
2025-01-05 00:00:00,6831838.00,,4740616.57
2025-01-06 00:00:00,6699517.10,,4862616.51
2025-01-07 00:00:00,6899597.90,,5205892.10
2025-01-08 00:00:00,6389751.98,,4395150.24
2025-01-09 00:00:00,6153625.85,,4243082.44
2025-01-10 00:00:00,5923029.68,,4095533.97
2025-01-11 00:00:00,5905158.43,,4061817.38
2025-01-12 00:00:00,5837745.82,,4104522.47
2025-01-13 00:00:00,5817004.42,,4247053.96
2025-01-14 00:00:00,7598014.63,,4121878.06
2025-01-15 00:00:00,7360299.84,,4172543.00
2025-01-16 00:00:00,7147396.65,,4334411.97
2025-01-17 00:00:00,6378795.44,,4270811.62
2025-01-18 00:00:00,6904789.57,,4532009.80
2025-01-19 00:00:00,6332168.50,,4162418.49
2025-01-20 00:00:00,5735628.76,,3586994.42
2025-01-21 00:00:00,5455938.32,,3076604.47
2025-01-22 00:00:00,5552213.93,,3188767.54
2025-01-23 00:00:00,5785067.90,,3405631.01
2025-01-24 00:00:00,5893054.17,,3668923.55
2025-01-25 00:00:00,5556237.07,,3496534.59
2025-01-26 00:00:00,5468330.16,,3592837.40
2025-01-27 00:00:00,5245465.02,,3437989.21
2025-01-28 00:00:00,5099212.09,,3296251.97
2025-01-29 00:00:00,4681892.07,,3075110.56
2025-01-30 00:00:00,4938148.39,,3229933.16
2025-01-31 00:00:00,5081000.99,,3344627.49
2025-02-01 00:00:00,5210702.54,,3209778.49
2025-02-02 00:00:00,4669950.36,,2932744.61
2025-02-03 00:00:00,3952910.34,,2578075.22
2025-02-04 00:00:00,3610134.17,,2348761.69
2025-02-05 00:00:00,3328832.05,,2206022.60
2025-02-06 00:00:00,3276569.17,,2129973.72
2025-02-07 00:00:00,3068168.10,,2108553.50
2025-02-08 00:00:00,3113176.05,,2077271.98
2025-02-09 00:00:00,3407540.57,,2198660.27
2025-02-10 00:00:00,3315255.02,,2100551.14
2025-02-11 00:00:00,3456307.17,,2217420.01
2025-02-12 00:00:00,3316780.57,,2091557.51
2025-02-13 00:00:00,3734773.50,,2295541.85
2025-02-14 00:00:00,3481379.48,,2173205.03
2025-02-15 00:00:00,3618558.17,,2402579.05
2025-02-16 00:00:00,3371938.11,,2356001.54
2025-02-17 00:00:00,3136000.11,,2245133.46
2025-02-18 00:00:00,3078479.27,,2226497.75
2025-02-19 00:00:00,3088747.50,,2286681.69
2025-02-20 00:00:00,3213661.15,,2316122.02
2025-02-21 00:00:00,3228053.03,,2461329.69
2025-02-22 00:00:00,3201515.31,,2282705.07
2025-02-23 00:00:00,3380637.48,,2402158.21
2025-02-24 00:00:00,3288138.36,,2328167.04
2025-02-25 00:00:00,2848342.09,,2010991.06
2025-02-26 00:00:00,3125884.83,,2237143.69
2025-02-27 00:00:00,3236797.90,,2319453.23
2025-02-28 00:00:00,3261791.12,,2231825.49
2025-03-01 00:00:00,3293488.09,,2313959.88
2025-03-02 00:00:00,3245358.53,,2161203.25
2025-03-03 00:00:00,6563978.76,,3655773.93
2025-03-04 00:00:00,4474264.45,,2551347.65
2025-03-05 00:00:00,3995820.48,,2709714.87
2025-03-06 00:00:00,3826645.93,,2988831.50
2025-03-07 00:00:00,3761949.93,,2569905.55
2025-03-08 00:00:00,3592664.70,,2507568.20
2025-03-09 00:00:00,3660127.18,,2444707.44
2025-03-10 00:00:00,3080745.98,,2371345.01
2025-03-11 00:00:00,3260177.33,,2594866.05
2025-03-12 00:00:00,3810520.69,,2865218.16
2025-03-13 00:00:00,3920136.23,,2854420.20
2025-03-14 00:00:00,3579189.85,,2699587.72
2025-03-15 00:00:00,3608425.96,,2733503.40
2025-03-16 00:00:00,3667051.55,,2734596.32
2025-03-17 00:00:00,3561599.90,,2575003.92
2025-03-18 00:00:00,3722143.29,,2700834.22
2025-03-19 00:00:00,3730124.60,,2698441.20
2025-03-20 00:00:00,3850298.20,,2732428.76
2025-03-21 00:00:00,3765856.67,,2582968.35
2025-03-22 00:00:00,3703205.58,,2632418.42
2025-03-23 00:00:00,3888807.66,,2738837.50
2025-03-24 00:00:00,4019857.37,,2769144.43
2025-03-25 00:00:00,3928372.30,,2924805.31
2025-03-26 00:00:00,3899043.83,,2944702.08
2025-03-27 00:00:00,3953468.96,,2853024.12
2025-03-28 00:00:00,4016173.06,,3101547.22
2025-03-29 00:00:00,3887123.24,,2897481.54
2025-03-30 00:00:00,3620524.06,,2552166.73
2025-03-31 00:00:00,3530802.52,,2465046.21
2025-04-01 00:00:00,3346734.01,,2388464.69
2025-04-02 00:00:00,3415014.46,,2483807.84
2025-04-03 00:00:00,3400632.41,,2288130.30
2025-04-04 00:00:00,3244219.60,,2282191.09
2025-04-05 00:00:00,3216780.16,,2281968.01
2025-04-06 00:00:00,3358132.01,,2370723.02
2025-04-07 00:00:00,3056208.44,,2066451.74
2025-04-08 00:00:00,2859731.14,,1906406.16
2025-04-09 00:00:00,2507488.46,,1809939.82
2025-04-10 00:00:00,2811984.92,,2000383.36
2025-04-11 00:00:00,2759779.76,,1947188.64
2025-04-12 00:00:00,2885924.04,,2069508.69
2025-04-13 00:00:00,3269838.48,,2315903.07
2025-04-14 00:00:00,2938137.30,,2039109.26
2025-04-15 00:00:00,2885019.07,,2052836.61
2025-04-16 00:00:00,2947063.18,,1944981.92
2025-04-17 00:00:00,2892525.69,,1948945.33
2025-04-18 00:00:00,2963447.78,,2001581.31
2025-04-19 00:00:00,3030219.03,,2117359.24
2025-04-20 00:00:00,3350636.37,,2254921.91
2025-04-21 00:00:00,3518597.52,,2423369.24
2025-04-22 00:00:00,3879339.06,,2492547.19
2025-04-23 00:00:00,3813047.07,,2548111.10
2025-04-24 00:00:00,3790426.37,,2447209.57
2025-04-25 00:00:00,3820019.43,,2522748.96
2025-04-26 00:00:00,3986838.10,,2719757.21
2025-04-27 00:00:00,4111532.14,,2714465.41
2025-04-28 00:00:00,3937828.08,,2408684.87
2025-04-29 00:00:00,4103733.83,,2576962.36
2025-04-30 00:00:00,3922646.18,,2419391.66
2025-05-01 00:00:00,3954706.63,,2543122.50
2025-05-02 00:00:00,4023165.06,,2426514.65
2025-05-03 00:00:00,4142080.20,,2560948.66
2025-05-04 00:00:00,3690064.86,,2312113.19
2025-05-05 00:00:00,3618355.95,,2321386.17
2025-05-06 00:00:00,3453182.48,,2447691.24
2025-05-07 00:00:00,3353861.70,,2448702.95
2025-05-08 00:00:00,3315567.44,,2539539.74
2025-05-09 00:00:00,3805947.11,,2921647.78
2025-05-10 00:00:00,4577434.29,,3763541.39
2025-05-11 00:00:00,5143712.47,,3815214.25
2025-05-12 00:00:00,4982206.87,,3556786.39
2025-05-13 00:00:00,5126710.50,,3959109.04
2025-05-14 00:00:00,5291140.78,,3978489.45
2025-05-15 00:00:00,5023536.41,,4192658.28
2025-05-16 00:00:00,4381746.31,,3880795.64
2025-05-17 00:00:00,4204782.89,,3874558.27
2025-05-18 00:00:00,4052991.13,,3751870.02
2025-05-19 00:00:00,4237749.83,,3654369.37
2025-05-20 00:00:00,4019624.92,,3478188.21
2025-05-21 00:00:00,4017435.58,,3479725.98
2025-05-22 00:00:00,4177158.84,,3406622.63
2025-05-23 00:00:00,4588535.42,,3563076.41
2025-05-24 00:00:00,4183200.03,,3445635.46
2025-05-25 00:00:00,4140135.65,,3550158.86
2025-05-26 00:00:00,4109860.89,,3691508.55
2025-05-27 00:00:00,4227200.29,,3599395.14
2025-05-28 00:00:00,4478769.83,,3701987.68
2025-05-29 00:00:00,4858955.33,,4098234.29
2025-05-30 00:00:00,4930390.03,,4052493.07
2025-05-31 00:00:00,4360748.66,,3457165.89
2025-06-01 00:00:00,4382910.78,,3642357.76
2025-06-02 00:00:00,4477331.55,,3760151.63
2025-06-03 00:00:00,4484487.61,,3760206.83
2025-06-04 00:00:00,4389966.18,,3561729.00
2025-06-05 00:00:00,4245012.23,,3462868.16
2025-06-06 00:00:00,3905948.38,,3119512.39
2025-06-07 00:00:00,4022416.40,,3182763.71
2025-06-08 00:00:00,4288957.16,,3378753.98
2025-06-09 00:00:00,4308345.41,,3373082.17
2025-06-10 00:00:00,4775517.05,,3732905.55
2025-06-11 00:00:00,4899644.57,,3684414.78
2025-06-12 00:00:00,4651904.11,,3466677.57
2025-06-13 00:00:00,4126198.69,,3062067.50
2025-06-14 00:00:00,4069294.32,,3112056.24
2025-06-15 00:00:00,4320805.03,,3032733.09
2025-06-16 00:00:00,4340622.49,,3218170.84
2025-06-17 00:00:00,4298368.42,,3172189.49
2025-06-18 00:00:00,3962607.10,,3171269.87
2025-06-19 00:00:00,3983510.82,,3091519.19
2025-06-20 00:00:00,3969945.78,,3184634.69
2025-06-21 00:00:00,3869312.49,,3022097.26
2025-06-22 00:00:00,3851110.96,,2852130.75
2025-06-23 00:00:00,3685669.44,,2812614.57
2025-06-24 00:00:00,4143244.83,,2938125.78
2025-06-25 00:00:00,4361811.91,,2967518.73
2025-06-26 00:00:00,4081396.81,,2852803.32
2025-06-27 00:00:00,3925583.55,,2740948.74
2025-06-28 00:00:00,4031179.25,,2846655.46
2025-06-29 00:00:00,4235192.47,,2972150.06
2025-06-30 00:00:00,4414622.47,,2996588.35
2025-07-01 00:00:00,4304492.58,,3212573.96
2025-07-02 00:00:00,4015409.01,,3003259.23
2025-07-03 00:00:00,4439421.35,,3332335.67
2025-07-04 00:00:00,4283393.96,,3381720.38
2025-07-05 00:00:00,4186393.23,,3351929.31
2025-07-06 00:00:00,4128670.11,,3032538.76
2025-07-07 00:00:00,4184126.36,,3137127.01
2025-07-08 00:00:00,4307459.04,,3245384.93
2025-07-09 00:00:00,4365252.45,,3334374.66
2025-07-10 00:00:00,4597553.42,,3612755.08
2025-07-11 00:00:00,5066656.49,,3981166.14
2025-07-12 00:00:00,5210768.11,,3659645.46
2025-07-13 00:00:00,5046073.86,,3555231.99
2025-07-14 00:00:00,5100538.68,,3527011.07
2025-07-15 00:00:00,5039866.58,,3377792.93
2025-07-16 00:00:00,5328102.32,,3506778.95
2025-07-17 00:00:00,5435896.84,,3321279.42
2025-07-18 00:00:00,5501631.31,,3263569.52
2025-07-19 00:00:00,5513548.39,,3175998.28
2025-07-20 00:00:00,5728963.67,,3290566.44
2025-07-21 00:00:00,6201901.86,,3432471.26
2025-07-22 00:00:00,6302629.77,,3438452.12
2025-07-23 00:00:00,6165792.85,,3829904.13
2025-07-24 00:00:00,5340080.49,,3407263.74
2025-07-25 00:00:00,5118794.95,,3409905.92
2025-07-26 00:00:00,5156120.53,,3374720.28
2025-07-27 00:00:00,5113003.77,,3313107.81
2025-07-28 00:00:00,5391359.88,,3471812.19
2025-07-29 00:00:00,4822939.24,,3223870.82
