time,pred_funding
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,0.0050000000
2026-04-14 02:00:00,0.0050000000
2026-04-14 03:00:00,0.0077280000
2026-04-14 04:00:00,0.0366300000
2026-04-14 05:00:00,0.0733570000
2026-04-14 06:00:00,0.1015140000
2026-04-14 07:00:00,0.1068210000
2026-04-14 08:00:00,0.0834670000
2026-04-14 09:00:00,0.0463910000
2026-04-14 10:00:00,0.0154210000
2026-04-14 11:00:00,0.0074690000
2026-04-14 12:00:00,0.0080250000
2026-04-14 13:00:00,0.0050000000
2026-04-14 14:00:00,0.0050000000
2026-04-14 15:00:00,0.0050000000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,0.0258740000
2026-04-14 19:00:00,0.0334650000
2026-04-14 20:00:00,0.0257850000
2026-04-14 21:00:00,0.0104900000
2026-04-14 22:00:00,0.0050000000
2026-04-14 23:00:00,0.0050000000
2026-04-15 00:00:00,0.0091610000
2026-04-15 01:00:00,0.0147670000
2026-04-15 02:00:00,0.0072940000
2026-04-15 03:00:00,0.0050000000
2026-04-15 04:00:00,0.0148180000
2026-04-15 05:00:00,0.0842620000
2026-04-15 06:00:00,0.0909270000
2026-04-15 07:00:00,0.0737440000
2026-04-15 08:00:00,0.0469590000
2026-04-15 09:00:00,0.0294250000
2026-04-15 10:00:00,0.0197110000
2026-04-15 11:00:00,0.0157640000
2026-04-15 12:00:00,0.0284170000
2026-04-15 13:00:00,0.0234740000
2026-04-15 14:00:00,0.0197800000
2026-04-15 15:00:00,0.0211240000
2026-04-15 16:00:00,0.0304420000
2026-04-15 17:00:00,0.0550990000
2026-04-15 18:00:00,0.0437120000
2026-04-15 19:00:00,0.0242930000
2026-04-15 20:00:00,0.0085100000
2026-04-15 21:00:00,0.0050000000
2026-04-15 22:00:00,0.0050000000
2026-04-15 23:00:00,0.0067040000
2026-04-16 00:00:00,0.0080310000
2026-04-16 01:00:00,0.0215590000
2026-04-16 02:00:00,0.0315520000
2026-04-16 03:00:00,0.0391590000
2026-04-16 04:00:00,0.0324890000
2026-04-16 05:00:00,0.0217810000
2026-04-16 06:00:00,0.0157860000
2026-04-16 07:00:00,0.0147130000
2026-04-16 08:00:00,0.0113460000
2026-04-16 09:00:00,0.0080680000
2026-04-16 10:00:00,0.0083160000
2026-04-16 11:00:00,0.0187070000
2026-04-16 12:00:00,0.0155170000
2026-04-16 13:00:00,0.0120780000
2026-04-16 14:00:00,0.0145260000
2026-04-16 15:00:00,0.0141600000
2026-04-16 16:00:00,0.0179430000
2026-04-16 17:00:00,0.0274650000
2026-04-16 18:00:00,0.0308050000
2026-04-16 19:00:00,0.0354590000
2026-04-16 20:00:00,0.0352280000
2026-04-16 21:00:00,0.0299090000
2026-04-16 22:00:00,0.0174400000
2026-04-16 23:00:00,0.0153980000
2026-04-17 00:00:00,0.0177190000
2026-04-17 01:00:00,0.0254920000
2026-04-17 02:00:00,0.0332940000
2026-04-17 03:00:00,0.0321970000
2026-04-17 04:00:00,0.0289280000
2026-04-17 05:00:00,0.0218080000
2026-04-17 06:00:00,0.0199780000
2026-04-17 07:00:00,0.0255270000
2026-04-17 08:00:00,0.0233910000
2026-04-17 09:00:00,0.0171730000
2026-04-17 10:00:00,0.0210840000
2026-04-17 11:00:00,0.0050000000
2026-04-17 12:00:00,0.0050000000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0050000000
2026-04-17 16:00:00,0.0050000000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0050000000
2026-04-18 01:00:00,0.0050000000
2026-04-18 02:00:00,0.0050000000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,0.0050000000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0050000000
2026-04-18 10:00:00,0.0050000000
2026-04-18 11:00:00,0.0050000000
2026-04-18 12:00:00,0.0050000000
2026-04-18 13:00:00,0.0185260000
2026-04-18 14:00:00,0.0717300000
2026-04-18 15:00:00,0.0682820000
2026-04-18 16:00:00,0.0551210000
2026-04-18 17:00:00,0.0372890000
2026-04-18 18:00:00,0.0250490000
2026-04-18 19:00:00,0.0158510000
2026-04-18 20:00:00,0.0133760000
2026-04-18 21:00:00,0.0133300000
2026-04-18 22:00:00,0.0095890000
2026-04-18 23:00:00,0.0117740000
2026-04-19 00:00:00,0.0074290000
2026-04-19 01:00:00,0.0050000000
2026-04-19 02:00:00,0.0050000000
2026-04-19 03:00:00,0.0050000000
2026-04-19 04:00:00,0.0050000000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0050000000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0050000000
2026-04-19 11:00:00,0.0050000000
2026-04-19 12:00:00,0.0050000000
2026-04-19 13:00:00,0.0050000000
2026-04-19 14:00:00,0.0050000000
2026-04-19 15:00:00,0.0050000000
2026-04-19 16:00:00,0.0050000000
2026-04-19 17:00:00,0.0050000000
2026-04-19 18:00:00,0.0050000000
2026-04-19 19:00:00,0.0052830000
2026-04-19 20:00:00,0.0085230000
2026-04-19 21:00:00,0.0119010000
2026-04-19 22:00:00,0.0160380000
2026-04-19 23:00:00,0.0174800000
2026-04-20 00:00:00,0.0174290000
2026-04-20 01:00:00,0.0206370000
2026-04-20 02:00:00,0.0146800000
2026-04-20 03:00:00,0.0104240000
2026-04-20 04:00:00,0.0066020000
2026-04-20 05:00:00,0.0050000000
2026-04-20 06:00:00,0.0050000000
2026-04-20 07:00:00,0.0050000000
2026-04-20 08:00:00,0.0050000000
2026-04-20 09:00:00,0.0050000000
2026-04-20 10:00:00,0.0050000000
2026-04-20 11:00:00,0.0050000000
2026-04-20 12:00:00,0.0050000000
2026-04-20 13:00:00,0.0050000000
2026-04-20 14:00:00,0.0050000000
2026-04-20 15:00:00,0.0050000000
2026-04-20 16:00:00,0.0050000000
2026-04-20 17:00:00,0.0050000000
2026-04-20 18:00:00,0.0050000000
2026-04-20 19:00:00,0.0092580000
2026-04-20 20:00:00,0.0080780000
2026-04-20 21:00:00,0.0068680000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0050000000
2026-04-21 00:00:00,0.0050000000
2026-04-21 01:00:00,0.0050000000
2026-04-21 02:00:00,0.0050000000
2026-04-21 03:00:00,0.0050000000
2026-04-21 04:00:00,0.0050000000
2026-04-21 05:00:00,0.0050000000
2026-04-21 06:00:00,0.0050000000
2026-04-21 07:00:00,0.0050000000
2026-04-21 08:00:00,0.0066360000
2026-04-21 09:00:00,0.0085860000
2026-04-21 10:00:00,0.0108430000
2026-04-21 11:00:00,0.0093150000
2026-04-21 12:00:00,0.0050000000
2026-04-21 13:00:00,0.0050000000
2026-04-21 14:00:00,0.0050000000
2026-04-21 15:00:00,0.0050000000
2026-04-21 16:00:00,0.0050000000
2026-04-21 17:00:00,0.0050000000
2026-04-21 18:00:00,0.0055030000
2026-04-21 19:00:00,0.0104010000
2026-04-21 20:00:00,0.0121900000
2026-04-21 21:00:00,0.0066230000
2026-04-21 22:00:00,0.0050000000
2026-04-21 23:00:00,0.0050000000
2026-04-22 00:00:00,0.0050000000
2026-04-22 01:00:00,0.0117390000
2026-04-22 02:00:00,0.0191310000
2026-04-22 03:00:00,0.0158020000
2026-04-22 04:00:00,0.0114580000
2026-04-22 05:00:00,0.0050000000
2026-04-22 06:00:00,0.0050000000
2026-04-22 07:00:00,0.0050000000
2026-04-22 08:00:00,0.0050000000
2026-04-22 09:00:00,0.0167610000
2026-04-22 10:00:00,0.0194030000
2026-04-22 11:00:00,0.0111320000
2026-04-22 12:00:00,0.0050000000
2026-04-22 13:00:00,0.0050000000
2026-04-22 14:00:00,0.0050000000
2026-04-22 15:00:00,0.0050000000
2026-04-22 16:00:00,0.0050000000
2026-04-22 17:00:00,0.0050000000
2026-04-22 18:00:00,0.0050000000
2026-04-22 19:00:00,0.0050000000
2026-04-22 20:00:00,0.0050000000
2026-04-22 21:00:00,0.0050000000
2026-04-22 22:00:00,0.0050000000
2026-04-22 23:00:00,0.0050000000
2026-04-23 00:00:00,0.0050000000
2026-04-23 01:00:00,0.0069170000
2026-04-23 02:00:00,0.0094530000
2026-04-23 03:00:00,0.0050000000
2026-04-23 04:00:00,0.0050000000
2026-04-23 05:00:00,0.0050000000
2026-04-23 06:00:00,0.0050000000
2026-04-23 07:00:00,0.0050000000
2026-04-23 08:00:00,0.0050000000
2026-04-23 09:00:00,0.0110890000
2026-04-23 10:00:00,0.0140150000
2026-04-23 11:00:00,0.0050000000
2026-04-23 12:00:00,0.0050000000
2026-04-23 13:00:00,0.0050000000
2026-04-23 14:00:00,0.0050000000
2026-04-23 15:00:00,0.0050000000
2026-04-23 16:00:00,0.0050000000
2026-04-23 17:00:00,0.0050000000
2026-04-24 13:00:00,0.0244740000
2026-04-24 14:00:00,0.0340020000
2026-04-24 15:00:00,0.0349050000
2026-04-24 16:00:00,0.0359860000
2026-04-24 17:00:00,0.0441370000
2026-04-24 18:00:00,0.0427910000
2026-04-24 19:00:00,0.0463110000
2026-04-24 20:00:00,0.0462370000
2026-04-24 21:00:00,0.0450570000
2026-04-24 22:00:00,0.0363640000
2026-04-24 23:00:00,0.0336300000
2026-04-25 00:00:00,0.0282080000
2026-04-25 01:00:00,0.0135670000
2026-04-25 02:00:00,0.0082220000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0054720000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0094140000
2026-04-25 08:00:00,0.0146240000
2026-04-25 09:00:00,0.0202280000
2026-04-25 10:00:00,0.0287980000
2026-04-25 11:00:00,0.0359200000
2026-04-25 12:00:00,0.0258090000
2026-04-25 13:00:00,0.0138760000
2026-04-25 14:00:00,0.0111120000
2026-04-25 15:00:00,0.0130530000
2026-04-25 16:00:00,0.0102720000
2026-04-25 17:00:00,0.0050000000
2026-04-25 18:00:00,0.0050000000
2026-04-25 19:00:00,0.0071430000
2026-04-25 20:00:00,0.0102370000
2026-04-25 21:00:00,0.0131580000
2026-04-25 22:00:00,0.0152050000
2026-04-25 23:00:00,0.0210650000
2026-04-26 00:00:00,0.0250830000
2026-04-26 01:00:00,0.0241650000
2026-04-26 02:00:00,0.0265560000
2026-04-26 03:00:00,0.0268070000
2026-04-26 04:00:00,0.0145690000
2026-04-26 05:00:00,0.0105620000
2026-04-26 06:00:00,0.0050000000
2026-04-26 07:00:00,0.0050000000
2026-04-26 08:00:00,0.0051770000
2026-04-26 09:00:00,0.0071210000
2026-04-26 10:00:00,0.0050000000
2026-04-26 11:00:00,0.0050000000
2026-04-26 12:00:00,0.0050000000
2026-04-26 13:00:00,0.0050000000
2026-04-26 14:00:00,0.0083800000
2026-04-26 15:00:00,0.0066950000
2026-04-26 16:00:00,0.0050000000
2026-04-26 17:00:00,0.0164920000
2026-04-26 18:00:00,0.0265630000
2026-04-26 19:00:00,0.0383240000
2026-04-26 20:00:00,0.0385100000
2026-04-26 21:00:00,0.0418350000
2026-04-26 22:00:00,0.0307290000
2026-04-26 23:00:00,0.0279990000
2026-04-27 00:00:00,0.0265100000
2026-04-27 01:00:00,0.0312210000
2026-04-27 02:00:00,0.0366750000
2026-04-27 03:00:00,0.0370630000
2026-04-27 04:00:00,0.0319860000
2026-04-27 05:00:00,0.0313420000
2026-04-27 06:00:00,0.0230200000
2026-04-27 07:00:00,0.0106240000
2026-04-27 08:00:00,0.0050000000
2026-04-27 09:00:00,0.0050000000
2026-04-27 10:00:00,0.0050000000
2026-04-27 11:00:00,0.0050000000
2026-04-27 12:00:00,0.0050000000
2026-04-27 13:00:00,0.0050000000
2026-04-27 14:00:00,0.0050000000
2026-04-27 15:00:00,0.0050000000
2026-04-27 16:00:00,0.0050000000
2026-04-27 17:00:00,0.0050000000
2026-04-27 18:00:00,0.0050000000
2026-04-27 19:00:00,0.0050000000
2026-04-27 20:00:00,0.0053850000
2026-04-27 21:00:00,0.0050000000
2026-04-27 22:00:00,0.0050000000
2026-04-27 23:00:00,0.0114730000
2026-04-28 00:00:00,0.0129610000
2026-04-28 01:00:00,0.0195090000
2026-04-28 02:00:00,0.0255900000
2026-04-28 03:00:00,0.0220290000
2026-04-28 04:00:00,0.0290900000
2026-04-28 05:00:00,0.0402930000
2026-04-28 06:00:00,0.0378160000
2026-04-28 07:00:00,0.0385400000
2026-04-28 08:00:00,0.0357910000
2026-04-28 09:00:00,0.0248270000
2026-04-28 10:00:00,0.0070590000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,0.0050000000
2026-04-28 13:00:00,0.0050000000
2026-04-28 14:00:00,0.0050000000
2026-04-28 15:00:00,0.0077030000
2026-04-28 16:00:00,0.0142110000
2026-04-28 17:00:00,0.0199130000
2026-04-28 18:00:00,0.0230470000
2026-04-28 19:00:00,0.0214920000
2026-04-28 20:00:00,0.0167490000
2026-04-28 21:00:00,0.0270820000
2026-04-28 22:00:00,0.0177020000
2026-04-28 23:00:00,0.0214900000
2026-04-29 00:00:00,0.0236330000
2026-04-29 01:00:00,0.0225820000
2026-04-29 02:00:00,0.0269840000
2026-04-29 03:00:00,0.0256560000
2026-04-29 04:00:00,0.0272270000
2026-04-29 05:00:00,0.0299160000
2026-04-29 06:00:00,0.0319240000
2026-04-29 07:00:00,0.0336300000
2026-04-29 08:00:00,0.0292370000
2026-04-29 09:00:00,0.0286470000
2026-04-29 10:00:00,0.0305470000
2026-04-29 11:00:00,0.0418890000
2026-04-29 12:00:00,0.0502680000
2026-04-29 13:00:00,0.0448880000
2026-04-29 14:00:00,0.0316120000
2026-04-29 15:00:00,0.0211900000
2026-04-29 16:00:00,0.0120820000
2026-04-29 17:00:00,0.0058680000
2026-04-29 18:00:00,0.0050000000
2026-04-29 19:00:00,0.0050000000
2026-04-29 20:00:00,0.0050000000
2026-04-29 21:00:00,0.0050000000
2026-04-29 22:00:00,0.0050000000
2026-04-29 23:00:00,0.0050000000
2026-04-30 00:00:00,0.0050000000
2026-04-30 01:00:00,0.0050000000
2026-04-30 02:00:00,0.0050000000
2026-04-30 03:00:00,0.0050000000
2026-04-30 04:00:00,0.0050000000
2026-04-30 05:00:00,0.0050000000
2026-04-30 06:00:00,0.0050000000
2026-04-30 07:00:00,0.0050000000
2026-04-30 08:00:00,0.0050000000
2026-04-30 09:00:00,0.0050000000
2026-04-30 10:00:00,0.0050000000
2026-04-30 11:00:00,0.0050000000
2026-04-30 12:00:00,0.0050000000
2026-04-30 13:00:00,0.0050000000
2026-04-30 14:00:00,0.0050000000
2026-04-30 15:00:00,0.0050000000
2026-04-30 16:00:00,0.0050000000
2026-04-30 17:00:00,0.0050000000
2026-04-30 18:00:00,0.0050000000
2026-04-30 19:00:00,0.0050000000
2026-04-30 20:00:00,0.0050000000
2026-04-30 21:00:00,0.0050000000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,0.0050000000
2026-05-01 00:00:00,0.0050000000
2026-05-01 01:00:00,0.0050000000
2026-05-01 02:00:00,0.0050000000
2026-05-01 03:00:00,0.0083120000
2026-05-01 04:00:00,0.0091710000
2026-05-01 05:00:00,0.0079630000
2026-05-01 06:00:00,0.0063150000
2026-05-01 07:00:00,0.0050000000
2026-05-01 08:00:00,0.0055400000
2026-05-01 09:00:00,0.0050000000
2026-05-01 10:00:00,0.0050000000
2026-05-01 11:00:00,0.0061770000
2026-05-01 12:00:00,0.0050500000
2026-05-01 13:00:00,0.0050000000
2026-05-01 14:00:00,0.0050000000
2026-05-01 15:00:00,0.0051610000
2026-05-01 16:00:00,0.0050000000
2026-05-01 17:00:00,0.0050000000
2026-05-01 18:00:00,0.0050000000
2026-05-01 19:00:00,0.0050000000
2026-05-01 20:00:00,0.0058390000
2026-05-01 21:00:00,0.0079390000
2026-05-01 22:00:00,0.0050000000
2026-05-01 23:00:00,0.0050000000
2026-05-02 00:00:00,0.0050000000
2026-05-02 01:00:00,0.0050000000
2026-05-02 02:00:00,0.0050000000
2026-05-02 03:00:00,0.0050000000
2026-05-02 04:00:00,0.0102610000
2026-05-02 05:00:00,0.0143270000
2026-05-02 06:00:00,0.0203340000
2026-05-02 07:00:00,0.0286050000
2026-05-02 08:00:00,0.0318130000
2026-05-02 09:00:00,0.0343000000
2026-05-02 10:00:00,0.0322660000
2026-05-02 11:00:00,0.0341750000
2026-05-02 12:00:00,0.0321410000
2026-05-02 13:00:00,0.0336300000
2026-05-02 14:00:00,0.0378500000
2026-05-02 15:00:00,0.0478480000
2026-05-02 16:00:00,0.0549030000
2026-05-02 17:00:00,0.0561910000
2026-05-02 18:00:00,0.0523740000
2026-05-02 19:00:00,0.0462430000
2026-05-02 20:00:00,0.0476560000
2026-05-02 21:00:00,0.0568040000
2026-05-02 22:00:00,0.0530360000
2026-05-02 23:00:00,0.0395840000
2026-05-03 00:00:00,0.0303450000
2026-05-03 01:00:00,0.0207200000
2026-05-03 02:00:00,0.0068870000
2026-05-03 03:00:00,0.0050000000
2026-05-03 04:00:00,0.0050000000
2026-05-03 05:00:00,0.0050000000
2026-05-03 06:00:00,0.0050000000
2026-05-03 07:00:00,0.0052930000
2026-05-03 08:00:00,0.0134950000
2026-05-03 09:00:00,0.0229230000
2026-05-03 10:00:00,0.0266830000
2026-05-03 11:00:00,0.0297300000
2026-05-03 12:00:00,0.0162230000
2026-05-03 13:00:00,0.0079120000
2026-05-03 14:00:00,0.0055740000
2026-05-03 15:00:00,0.0067660000
2026-05-03 16:00:00,0.0107000000
2026-05-03 17:00:00,0.0136600000
2026-05-03 18:00:00,0.0147060000
2026-05-03 19:00:00,0.0207990000
2026-05-03 20:00:00,0.0278560000
2026-05-03 21:00:00,0.0216550000
2026-05-03 22:00:00,0.0206090000
2026-05-03 23:00:00,0.0147670000
2026-05-04 00:00:00,0.0161660000
2026-05-04 01:00:00,0.0199540000
2026-05-04 02:00:00,0.0223390000
2026-05-04 03:00:00,0.0180010000
2026-05-04 04:00:00,0.0162380000
2026-05-04 05:00:00,0.0170880000
2026-05-04 06:00:00,0.0226430000
2026-05-04 07:00:00,0.0388590000
2026-05-04 08:00:00,0.0464180000
2026-05-04 09:00:00,0.0494810000
2026-05-04 10:00:00,0.0476410000
2026-05-04 11:00:00,0.0300920000
2026-05-04 12:00:00,0.0204780000
2026-05-04 13:00:00,0.0143130000
2026-05-04 14:00:00,0.0104020000
2026-05-04 15:00:00,0.0164230000
2026-05-04 16:00:00,0.0200280000
2026-05-04 17:00:00,0.0137160000
2026-05-04 18:00:00,0.0124400000
2026-05-04 19:00:00,0.0104550000
2026-05-04 20:00:00,0.0161980000
2026-05-04 21:00:00,0.0229380000
2026-05-04 22:00:00,0.0212650000
2026-05-04 23:00:00,0.0253030000
2026-05-05 00:00:00,0.0213910000
2026-05-05 01:00:00,0.0192510000
2026-05-05 02:00:00,0.0196140000
2026-05-05 03:00:00,0.0254610000
2026-05-05 04:00:00,0.0331330000
2026-05-05 05:00:00,0.0260290000
2026-05-05 06:00:00,0.0252160000
2026-05-05 07:00:00,0.0258520000
2026-05-05 08:00:00,0.0226520000
2026-05-05 09:00:00,0.0155070000
2026-05-05 10:00:00,0.0136190000
2026-05-05 11:00:00,0.0106720000
2026-05-05 12:00:00,0.0093780000
2026-05-05 13:00:00,0.0122180000
2026-05-05 14:00:00,0.0163270000
2026-05-05 15:00:00,0.0168450000
2026-05-05 16:00:00,0.0093570000
2026-05-05 17:00:00,0.0083320000
2026-05-05 18:00:00,0.0050000000
2026-05-05 19:00:00,0.0071330000
2026-05-05 20:00:00,0.0118460000
2026-05-05 21:00:00,0.0224530000
2026-05-05 22:00:00,0.0290470000
2026-05-05 23:00:00,0.0388760000
2026-05-06 00:00:00,0.0340380000
2026-05-06 01:00:00,0.0327190000
2026-05-06 02:00:00,0.0372630000
2026-05-06 03:00:00,0.0311850000
2026-05-06 04:00:00,0.0305050000
2026-05-06 05:00:00,0.0302640000
2026-05-06 06:00:00,0.0334560000
2026-05-06 07:00:00,0.0411220000
2026-05-06 08:00:00,0.0410890000
2026-05-06 09:00:00,0.0386240000
2026-05-06 10:00:00,0.0338250000
2026-05-06 11:00:00,0.0212960000
2026-05-06 12:00:00,0.0113690000
2026-05-06 13:00:00,0.0140270000
2026-05-06 14:00:00,0.0090220000
2026-05-06 15:00:00,0.0097590000
2026-05-06 16:00:00,0.0151010000
2026-05-06 17:00:00,0.0179440000
2026-05-06 18:00:00,0.0183960000
2026-05-06 19:00:00,0.0164200000
2026-05-06 20:00:00,0.0050000000
2026-05-06 21:00:00,0.0083740000
2026-05-06 22:00:00,0.0107410000
2026-05-06 23:00:00,0.0115800000
2026-05-07 00:00:00,0.0179600000
2026-05-07 01:00:00,0.0153750000
2026-05-07 02:00:00,0.0101950000
2026-05-07 03:00:00,0.0050000000
2026-05-07 04:00:00,0.0050000000
2026-05-07 05:00:00,0.0050000000
2026-05-07 06:00:00,0.0050000000
2026-05-07 07:00:00,0.0050000000
2026-05-07 08:00:00,0.0050000000
2026-05-07 09:00:00,0.0050000000
2026-05-07 10:00:00,0.0065590000
2026-05-07 11:00:00,0.0050000000
2026-05-07 12:00:00,0.0050000000
2026-05-07 13:00:00,0.0050000000
2026-05-07 14:00:00,0.0050000000
2026-05-07 15:00:00,0.0050000000
2026-05-07 16:00:00,0.0050000000
2026-05-07 17:00:00,0.0050000000
2026-05-07 18:00:00,0.0050000000
2026-05-07 19:00:00,0.0050000000
