time,pred_funding
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,-0.0053110000
2026-04-09 15:00:00,-0.0031580000
2026-04-09 16:00:00,-0.0013820000
2026-04-09 17:00:00,0.0020360000
2026-04-09 18:00:00,-0.0001310000
2026-04-09 19:00:00,0.0010330000
2026-04-09 20:00:00,0.0015730000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0010300000
2026-04-10 01:00:00,-0.0038630000
2026-04-10 02:00:00,-0.0031580000
2026-04-10 03:00:00,-0.0016950000
2026-04-10 04:00:00,-0.0029840000
2026-04-10 05:00:00,0.0004900000
2026-04-10 06:00:00,0.0008670000
2026-04-10 07:00:00,-0.0059000000
2026-04-10 08:00:00,-0.0052480000
2026-04-10 09:00:00,-0.0077990000
2026-04-10 10:00:00,-0.0078210000
2026-04-10 11:00:00,-0.0053710000
2026-04-10 12:00:00,-0.0061760000
2026-04-10 13:00:00,-0.0085860000
2026-04-10 14:00:00,-0.0086430000
2026-04-10 15:00:00,-0.0046640000
2026-04-10 16:00:00,-0.0081900000
2026-04-10 17:00:00,-0.0052980000
2026-04-10 18:00:00,-0.0022390000
2026-04-10 19:00:00,-0.0029730000
2026-04-10 20:00:00,-0.0044050000
2026-04-10 21:00:00,-0.0166180000
2026-04-10 22:00:00,-0.0081990000
2026-04-10 23:00:00,0.0022480000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,-0.0065160000
2026-04-11 02:00:00,-0.0170930000
2026-04-11 03:00:00,-0.0166400000
2026-04-11 04:00:00,-0.0123120000
2026-04-11 05:00:00,-0.0160040000
2026-04-11 06:00:00,-0.0112370000
2026-04-11 07:00:00,-0.0036500000
2026-04-11 08:00:00,-0.0036880000
2026-04-11 09:00:00,-0.0049000000
2026-04-11 10:00:00,-0.0056240000
2026-04-11 11:00:00,-0.0058060000
2026-04-11 12:00:00,-0.0020730000
2026-04-11 13:00:00,-0.0066470000
2026-04-11 14:00:00,-0.0120940000
2026-04-11 15:00:00,-0.0120050000
2026-04-11 16:00:00,-0.0074030000
2026-04-11 17:00:00,0.0001040000
2026-04-11 18:00:00,-0.0016720000
2026-04-11 19:00:00,-0.0047790000
2026-04-11 20:00:00,-0.0059090000
2026-04-11 21:00:00,-0.0155670000
2026-04-11 22:00:00,-0.0085630000
2026-04-11 23:00:00,-0.0054180000
2026-04-12 00:00:00,-0.0141920000
2026-04-12 01:00:00,-0.0138420000
2026-04-12 02:00:00,-0.0175200000
2026-04-12 03:00:00,-0.0123680000
2026-04-12 04:00:00,-0.0025620000
2026-04-12 05:00:00,-0.0032010000
2026-04-12 06:00:00,-0.0206090000
2026-04-12 07:00:00,-0.0259490000
2026-04-12 08:00:00,-0.0176100000
2026-04-12 09:00:00,-0.0057850000
2026-04-12 10:00:00,0.0045580000
2026-04-12 11:00:00,-0.0023720000
2026-04-12 12:00:00,-0.0122120000
2026-04-12 13:00:00,-0.0126680000
2026-04-12 14:00:00,-0.0188980000
2026-04-12 15:00:00,-0.0086490000
2026-04-12 16:00:00,0.0003610000
2026-04-12 17:00:00,0.0006410000
2026-04-12 18:00:00,0.0048830000
2026-04-12 19:00:00,0.0001230000
2026-04-12 20:00:00,-0.0037120000
2026-04-12 21:00:00,-0.0036280000
2026-04-12 22:00:00,0.0013260000
2026-04-12 23:00:00,0.0037450000
2026-04-13 00:00:00,0.0050000000
2026-04-13 01:00:00,-0.0743270000
2026-04-13 02:00:00,-0.0783050000
2026-04-13 03:00:00,-0.0603090000
2026-04-13 04:00:00,-0.0359550000
2026-04-13 05:00:00,-0.0309730000
2026-04-13 06:00:00,-0.0287330000
2026-04-13 07:00:00,-0.0267310000
2026-04-13 08:00:00,-0.0185190000
2026-04-13 09:00:00,-0.0144540000
2026-04-13 10:00:00,-0.0082370000
2026-04-13 11:00:00,-0.0034850000
2026-04-13 12:00:00,0.0012480000
2026-04-13 13:00:00,0.0013680000
2026-04-13 14:00:00,-0.0028370000
2026-04-13 15:00:00,0.0022860000
2026-04-13 16:00:00,-0.0037800000
2026-04-13 17:00:00,-0.0020190000
2026-04-13 18:00:00,-0.0058770000
2026-04-13 19:00:00,-0.0040860000
2026-04-13 20:00:00,0.0011880000
2026-04-13 21:00:00,-0.0156940000
2026-04-13 22:00:00,-0.0116920000
2026-04-13 23:00:00,-0.0137170000
2026-04-14 00:00:00,-0.0156430000
2026-04-14 01:00:00,-0.0046720000
2026-04-14 02:00:00,0.0005980000
2026-04-14 03:00:00,0.0050000000
2026-04-14 04:00:00,0.0047510000
2026-04-14 05:00:00,-0.0046360000
2026-04-14 06:00:00,-0.0090310000
2026-04-14 07:00:00,-0.0041990000
2026-04-14 08:00:00,0.0016640000
2026-04-14 09:00:00,0.0050000000
2026-04-14 10:00:00,-0.0008320000
2026-04-14 11:00:00,-0.0070650000
2026-04-14 12:00:00,-0.0153480000
2026-04-14 13:00:00,-0.0175600000
2026-04-14 14:00:00,-0.0131430000
2026-04-14 15:00:00,-0.0081470000
2026-04-14 16:00:00,-0.0104270000
2026-04-14 17:00:00,-0.0216220000
2026-04-14 18:00:00,-0.0207270000
2026-04-14 19:00:00,-0.0161410000
2026-04-14 20:00:00,-0.0148760000
2026-04-14 21:00:00,-0.0183450000
2026-04-14 22:00:00,-0.0149770000
2026-04-14 23:00:00,-0.0076870000
2026-04-15 00:00:00,-0.0119170000
2026-04-15 01:00:00,-0.0174110000
2026-04-15 02:00:00,-0.0204970000
2026-04-15 03:00:00,-0.0235360000
2026-04-15 04:00:00,-0.0133190000
2026-04-15 05:00:00,-0.0117120000
2026-04-15 06:00:00,-0.0110920000
2026-04-15 07:00:00,-0.0085020000
2026-04-15 08:00:00,-0.0112190000
2026-04-15 09:00:00,-0.0015850000
2026-04-15 10:00:00,-0.0162380000
2026-04-15 11:00:00,-0.0187540000
2026-04-15 12:00:00,-0.0093740000
2026-04-15 13:00:00,0.0006790000
2026-04-15 14:00:00,0.0047340000
2026-04-15 15:00:00,0.0050000000
2026-04-15 16:00:00,0.0022330000
2026-04-15 17:00:00,0.0016760000
2026-04-15 18:00:00,-0.0147500000
2026-04-15 19:00:00,-0.0235220000
2026-04-15 20:00:00,-0.0274820000
2026-04-15 21:00:00,-0.0131910000
2026-04-15 22:00:00,0.0025370000
2026-04-15 23:00:00,0.0040700000
2026-04-16 00:00:00,0.0050000000
2026-04-16 01:00:00,0.0044740000
2026-04-16 02:00:00,0.0022900000
2026-04-16 03:00:00,0.0050000000
2026-04-16 04:00:00,0.0050000000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,0.0050000000
2026-04-16 07:00:00,0.0050000000
2026-04-16 08:00:00,0.0050000000
2026-04-16 09:00:00,0.0050000000
2026-04-16 10:00:00,0.0050000000
2026-04-16 11:00:00,0.0050000000
2026-04-16 12:00:00,0.0046410000
2026-04-16 13:00:00,0.0018210000
2026-04-16 14:00:00,0.0042620000
2026-04-16 15:00:00,0.0050000000
2026-04-16 16:00:00,0.0050000000
2026-04-16 17:00:00,0.0050000000
2026-04-16 18:00:00,0.0050000000
2026-04-16 19:00:00,0.0050000000
2026-04-16 20:00:00,0.0050000000
2026-04-16 21:00:00,0.0050000000
2026-04-16 22:00:00,0.0050000000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0050000000
2026-04-17 03:00:00,0.0050000000
2026-04-17 04:00:00,0.0050000000
2026-04-17 05:00:00,0.0050000000
2026-04-17 06:00:00,0.0050000000
2026-04-17 07:00:00,0.0050000000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0050000000
2026-04-17 12:00:00,0.0050000000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0050000000
2026-04-17 16:00:00,0.0050000000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0050000000
2026-04-18 01:00:00,0.0050000000
2026-04-18 02:00:00,0.0050000000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,0.0050000000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0050000000
2026-04-18 10:00:00,0.0050000000
2026-04-18 11:00:00,0.0050000000
2026-04-18 12:00:00,0.0050000000
2026-04-18 13:00:00,0.0050000000
2026-04-18 14:00:00,0.0050000000
2026-04-18 15:00:00,0.0050000000
2026-04-18 16:00:00,0.0050000000
2026-04-18 17:00:00,0.0050000000
2026-04-18 18:00:00,0.0050000000
2026-04-18 19:00:00,0.0050000000
2026-04-18 20:00:00,0.0050000000
2026-04-18 21:00:00,0.0050000000
2026-04-18 22:00:00,0.0050000000
2026-04-18 23:00:00,0.0050000000
2026-04-19 00:00:00,0.0050000000
2026-04-19 01:00:00,0.0050000000
2026-04-19 02:00:00,0.0050000000
2026-04-19 03:00:00,0.0050000000
2026-04-19 04:00:00,0.0050000000
2026-04-19 05:00:00,0.0026560000
2026-04-19 06:00:00,0.0033050000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0050000000
2026-04-19 11:00:00,0.0021860000
2026-04-19 12:00:00,0.0050000000
2026-04-19 13:00:00,0.0050000000
2026-04-19 14:00:00,0.0050000000
2026-04-19 15:00:00,0.0050000000
2026-04-19 16:00:00,0.0050000000
2026-04-19 17:00:00,0.0050000000
2026-04-19 18:00:00,0.0050000000
2026-04-19 19:00:00,0.0050000000
2026-04-19 20:00:00,0.0050000000
2026-04-19 21:00:00,0.0050000000
2026-04-19 22:00:00,0.0050000000
2026-04-19 23:00:00,0.0050000000
2026-04-20 00:00:00,0.0009570000
2026-04-20 01:00:00,-0.0010270000
2026-04-20 02:00:00,0.0009590000
2026-04-20 03:00:00,0.0050000000
2026-04-20 04:00:00,0.0050000000
2026-04-20 05:00:00,0.0050000000
2026-04-20 06:00:00,0.0023430000
2026-04-20 07:00:00,-0.0008250000
2026-04-20 08:00:00,-0.0071970000
2026-04-20 09:00:00,-0.0105440000
2026-04-20 10:00:00,-0.0018790000
2026-04-20 11:00:00,-0.0012850000
2026-04-20 12:00:00,-0.0022260000
2026-04-20 13:00:00,-0.0061350000
2026-04-20 14:00:00,-0.0023780000
2026-04-20 15:00:00,0.0021080000
2026-04-20 16:00:00,0.0050000000
2026-04-20 17:00:00,0.0050000000
2026-04-20 18:00:00,0.0050000000
2026-04-20 19:00:00,0.0050000000
2026-04-20 20:00:00,0.0050000000
2026-04-20 21:00:00,0.0050000000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0010080000
2026-04-21 00:00:00,0.0026990000
2026-04-21 01:00:00,0.0031490000
2026-04-21 02:00:00,0.0050000000
2026-04-21 03:00:00,0.0033990000
2026-04-21 04:00:00,0.0031210000
2026-04-21 05:00:00,-0.0036710000
2026-04-21 06:00:00,-0.0002540000
2026-04-21 07:00:00,0.0007450000
2026-04-21 08:00:00,-0.0037160000
2026-04-21 09:00:00,-0.0078600000
2026-04-21 10:00:00,0.0009350000
2026-04-21 11:00:00,-0.0037860000
2026-04-21 12:00:00,-0.0078430000
2026-04-21 13:00:00,-0.0054570000
2026-04-21 14:00:00,-0.0021760000
2026-04-21 15:00:00,-0.0065790000
2026-04-21 16:00:00,-0.0021800000
2026-04-21 17:00:00,0.0003630000
2026-04-21 18:00:00,-0.0018630000
2026-04-21 19:00:00,0.0005050000
2026-04-21 20:00:00,0.0033530000
2026-04-21 21:00:00,0.0028750000
2026-04-21 22:00:00,0.0049740000
2026-04-21 23:00:00,0.0043090000
2026-04-22 00:00:00,0.0050000000
2026-04-22 01:00:00,0.0050000000
2026-04-22 02:00:00,0.0050000000
2026-04-22 03:00:00,0.0050000000
2026-04-22 04:00:00,0.0050000000
2026-04-22 05:00:00,0.0050000000
2026-04-22 06:00:00,0.0050000000
2026-04-22 07:00:00,0.0050000000
2026-04-22 08:00:00,0.0050000000
2026-04-22 09:00:00,0.0050000000
2026-04-22 10:00:00,0.0050000000
2026-04-22 11:00:00,0.0050000000
2026-04-22 12:00:00,0.0050000000
2026-04-22 13:00:00,0.0050000000
2026-04-22 14:00:00,0.0050000000
2026-04-22 15:00:00,0.0050000000
2026-04-22 16:00:00,0.0050000000
2026-04-22 17:00:00,0.0050000000
2026-04-22 18:00:00,0.0050000000
2026-04-22 19:00:00,0.0050000000
2026-04-22 20:00:00,0.0026450000
2026-04-22 21:00:00,-0.0047360000
2026-04-22 22:00:00,-0.0011130000
2026-04-22 23:00:00,-0.0018540000
2026-04-23 00:00:00,0.0026270000
2026-04-23 01:00:00,0.0050000000
2026-04-23 02:00:00,0.0050000000
2026-04-23 03:00:00,0.0050000000
2026-04-23 04:00:00,0.0050000000
2026-04-23 05:00:00,0.0050000000
2026-04-23 06:00:00,0.0050000000
2026-04-23 07:00:00,0.0050000000
2026-04-23 08:00:00,0.0050000000
2026-04-23 09:00:00,0.0050000000
2026-04-23 10:00:00,0.0050000000
2026-04-23 11:00:00,0.0019050000
2026-04-23 12:00:00,0.0050000000
2026-04-23 13:00:00,0.0036990000
2026-04-23 14:00:00,0.0050000000
2026-04-23 15:00:00,0.0050000000
2026-04-23 16:00:00,0.0050000000
2026-04-23 17:00:00,0.0050000000
2026-04-24 13:00:00,0.0050000000
2026-04-24 14:00:00,0.0050000000
2026-04-24 15:00:00,0.0050000000
2026-04-24 16:00:00,0.0050000000
2026-04-24 17:00:00,0.0050000000
2026-04-24 18:00:00,0.0050000000
2026-04-24 19:00:00,0.0050000000
2026-04-24 20:00:00,0.0050000000
2026-04-24 21:00:00,0.0050000000
2026-04-24 22:00:00,0.0050000000
2026-04-24 23:00:00,0.0050000000
2026-04-25 00:00:00,0.0050000000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,0.0019040000
2026-04-25 13:00:00,-0.0266870000
2026-04-25 14:00:00,-0.1146150000
2026-04-25 15:00:00,-0.0825180000
2026-04-25 16:00:00,-0.0418780000
2026-04-25 17:00:00,-0.0374150000
2026-04-25 18:00:00,-0.0321210000
2026-04-25 19:00:00,-0.0221200000
2026-04-25 20:00:00,-0.0155520000
2026-04-25 21:00:00,-0.0087140000
2026-04-25 22:00:00,-0.0040080000
2026-04-25 23:00:00,-0.0032830000
2026-04-26 00:00:00,-0.0002810000
2026-04-26 01:00:00,-0.0039900000
2026-04-26 02:00:00,-0.0028830000
2026-04-26 03:00:00,-0.0006780000
2026-04-26 04:00:00,-0.0008780000
2026-04-26 05:00:00,-0.0010280000
2026-04-26 06:00:00,0.0018100000
2026-04-26 07:00:00,0.0031240000
2026-04-26 08:00:00,-0.0026600000
2026-04-26 09:00:00,-0.0052690000
2026-04-26 10:00:00,-0.0112210000
2026-04-26 11:00:00,-0.0119390000
2026-04-26 12:00:00,-0.0128270000
2026-04-26 13:00:00,-0.0142410000
2026-04-26 14:00:00,-0.0152490000
2026-04-26 15:00:00,-0.0122250000
2026-04-26 16:00:00,-0.0129040000
2026-04-26 17:00:00,-0.0081490000
2026-04-26 18:00:00,-0.0005290000
2026-04-26 19:00:00,0.0035620000
2026-04-26 20:00:00,-0.0001460000
2026-04-26 21:00:00,-0.0072060000
2026-04-26 22:00:00,-0.0129470000
2026-04-26 23:00:00,-0.0081570000
2026-04-27 00:00:00,-0.0009840000
2026-04-27 01:00:00,0.0016470000
2026-04-27 02:00:00,-0.0043300000
2026-04-27 03:00:00,-0.0010240000
2026-04-27 04:00:00,0.0034230000
2026-04-27 05:00:00,0.0013190000
2026-04-27 06:00:00,-0.0045830000
2026-04-27 07:00:00,-0.0037570000
2026-04-27 08:00:00,-0.0014410000
2026-04-27 09:00:00,-0.0018430000
2026-04-27 10:00:00,0.0018360000
2026-04-27 11:00:00,0.0042060000
2026-04-27 12:00:00,0.0050000000
2026-04-27 13:00:00,0.0050000000
2026-04-27 14:00:00,0.0050000000
2026-04-27 15:00:00,0.0043270000
2026-04-27 16:00:00,-0.0013260000
2026-04-27 17:00:00,0.0013100000
2026-04-27 18:00:00,0.0029090000
2026-04-27 19:00:00,0.0050000000
2026-04-27 20:00:00,-0.0030120000
2026-04-27 21:00:00,-0.0001270000
2026-04-27 22:00:00,0.0026880000
2026-04-27 23:00:00,0.0050000000
2026-04-28 00:00:00,0.0050000000
2026-04-28 01:00:00,0.0050000000
2026-04-28 02:00:00,0.0050000000
2026-04-28 03:00:00,0.0050000000
2026-04-28 04:00:00,0.0050000000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0050000000
2026-04-28 08:00:00,0.0050000000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,0.0050000000
2026-04-28 13:00:00,0.0050000000
2026-04-28 14:00:00,0.0050000000
2026-04-28 15:00:00,0.0048920000
2026-04-28 16:00:00,0.0050000000
2026-04-28 17:00:00,0.0044600000
2026-04-28 18:00:00,0.0040170000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,0.0050000000
2026-04-28 21:00:00,0.0050000000
2026-04-28 22:00:00,0.0050000000
2026-04-28 23:00:00,0.0050000000
2026-04-29 00:00:00,0.0038960000
2026-04-29 01:00:00,0.0050000000
2026-04-29 02:00:00,0.0050000000
2026-04-29 03:00:00,0.0050000000
2026-04-29 04:00:00,0.0050000000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0050000000
2026-04-29 07:00:00,0.0050000000
2026-04-29 08:00:00,0.0050000000
2026-04-29 09:00:00,0.0050000000
2026-04-29 10:00:00,0.0050000000
2026-04-29 11:00:00,0.0050000000
2026-04-29 12:00:00,0.0050000000
2026-04-29 13:00:00,-0.0007640000
2026-04-29 14:00:00,-0.0027280000
2026-04-29 15:00:00,-0.0034290000
2026-04-29 16:00:00,0.0010160000
2026-04-29 17:00:00,-0.0024980000
2026-04-29 18:00:00,-0.0022290000
2026-04-29 19:00:00,-0.0007980000
2026-04-29 20:00:00,0.0019750000
2026-04-29 21:00:00,-0.0040890000
2026-04-29 22:00:00,-0.0036380000
2026-04-29 23:00:00,-0.0067810000
2026-04-30 00:00:00,0.0006220000
2026-04-30 01:00:00,0.0014180000
2026-04-30 02:00:00,-0.0029770000
2026-04-30 03:00:00,-0.0046450000
2026-04-30 04:00:00,-0.0020740000
2026-04-30 05:00:00,-0.0010990000
2026-04-30 06:00:00,-0.0003880000
2026-04-30 07:00:00,-0.0037060000
2026-04-30 08:00:00,-0.0021690000
2026-04-30 09:00:00,-0.0077490000
2026-04-30 10:00:00,-0.0053530000
2026-04-30 11:00:00,-0.0039270000
2026-04-30 12:00:00,-0.0008730000
2026-04-30 13:00:00,-0.0030770000
2026-04-30 14:00:00,-0.0055880000
2026-04-30 15:00:00,-0.0085400000
2026-04-30 16:00:00,-0.0079880000
2026-04-30 17:00:00,-0.0025510000
2026-04-30 18:00:00,0.0015570000
2026-04-30 19:00:00,0.0017180000
2026-04-30 20:00:00,-0.0052200000
2026-04-30 21:00:00,-0.0082880000
2026-04-30 22:00:00,-0.0062720000
2026-04-30 23:00:00,-0.0073990000
2026-05-01 00:00:00,-0.0027910000
2026-05-01 01:00:00,-0.0079820000
2026-05-01 02:00:00,-0.0035100000
2026-05-01 03:00:00,0.0022850000
2026-05-01 04:00:00,0.0050000000
2026-05-01 05:00:00,0.0050000000
2026-05-01 06:00:00,0.0050000000
2026-05-01 07:00:00,0.0022830000
2026-05-01 08:00:00,0.0015830000
2026-05-01 09:00:00,0.0050000000
2026-05-01 10:00:00,0.0032410000
2026-05-01 11:00:00,0.0025530000
2026-05-01 12:00:00,0.0014720000
2026-05-01 13:00:00,-0.0020310000
2026-05-01 14:00:00,-0.0005490000
2026-05-01 15:00:00,-0.0048110000
2026-05-01 16:00:00,-0.0095590000
2026-05-01 17:00:00,-0.0024030000
2026-05-01 18:00:00,-0.0007040000
2026-05-01 19:00:00,0.0018880000
2026-05-01 20:00:00,-0.0099970000
2026-05-01 21:00:00,-0.0038640000
2026-05-01 22:00:00,0.0038520000
2026-05-01 23:00:00,0.0003810000
2026-05-02 00:00:00,-0.0012010000
2026-05-02 01:00:00,-0.0027320000
2026-05-02 02:00:00,-0.0056670000
2026-05-02 03:00:00,-0.0064420000
2026-05-02 04:00:00,-0.0129440000
2026-05-02 05:00:00,-0.0161950000
2026-05-02 06:00:00,-0.0126210000
2026-05-02 07:00:00,-0.0015960000
2026-05-02 08:00:00,0.0014700000
2026-05-02 09:00:00,0.0050000000
2026-05-02 10:00:00,0.0050000000
2026-05-02 11:00:00,0.0045220000
2026-05-02 12:00:00,0.0013980000
2026-05-02 13:00:00,0.0037330000
2026-05-02 14:00:00,0.0050000000
2026-05-02 15:00:00,0.0050000000
2026-05-02 16:00:00,0.0050000000
2026-05-02 17:00:00,0.0050000000
2026-05-02 18:00:00,0.0050000000
2026-05-02 19:00:00,0.0050000000
2026-05-02 20:00:00,0.0050000000
2026-05-02 21:00:00,0.0050000000
2026-05-02 22:00:00,0.0050000000
2026-05-02 23:00:00,0.0050000000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,0.0027090000
2026-05-03 02:00:00,-0.0027010000
2026-05-03 03:00:00,-0.0016160000
2026-05-03 04:00:00,-0.0029440000
2026-05-03 05:00:00,0.0021120000
2026-05-03 06:00:00,-0.0081490000
2026-05-03 07:00:00,-0.0036290000
2026-05-03 08:00:00,-0.0019590000
2026-05-03 09:00:00,0.0025130000
2026-05-03 10:00:00,0.0050000000
2026-05-03 11:00:00,0.0050000000
2026-05-03 12:00:00,0.0050000000
2026-05-03 13:00:00,0.0050000000
2026-05-03 14:00:00,0.0035340000
2026-05-03 15:00:00,0.0020920000
2026-05-03 16:00:00,-0.0031540000
2026-05-03 17:00:00,-0.0004010000
2026-05-03 18:00:00,0.0042440000
2026-05-03 19:00:00,0.0027650000
2026-05-03 20:00:00,0.0015110000
2026-05-03 21:00:00,-0.0003800000
2026-05-03 22:00:00,-0.0028210000
2026-05-03 23:00:00,-0.0011410000
2026-05-04 00:00:00,0.0028650000
2026-05-04 01:00:00,0.0006680000
2026-05-04 02:00:00,0.0038920000
2026-05-04 03:00:00,0.0050000000
