time,pred_funding
2026-04-09 12:00:00,0.0275840000
2026-04-09 13:00:00,0.0279550000
2026-04-09 14:00:00,0.0328100000
2026-04-09 15:00:00,0.0288900000
2026-04-09 16:00:00,0.0199570000
2026-04-09 17:00:00,0.0088120000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0175150000
2026-04-10 01:00:00,0.0147590000
2026-04-10 02:00:00,0.0192370000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0666800000
2026-04-10 09:00:00,0.0765810000
2026-04-10 10:00:00,0.0570750000
2026-04-10 11:00:00,0.0295360000
2026-04-10 12:00:00,0.0079660000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0050000000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0050000000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0050000000
2026-04-11 11:00:00,0.0050000000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,0.0050000000
2026-04-11 16:00:00,0.0050000000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0078900000
2026-04-11 19:00:00,0.0089710000
2026-04-11 20:00:00,0.0229390000
2026-04-11 21:00:00,0.0216220000
2026-04-11 22:00:00,0.0257690000
2026-04-11 23:00:00,0.0150010000
2026-04-12 00:00:00,0.0142700000
2026-04-12 01:00:00,0.0270860000
2026-04-12 02:00:00,0.0296510000
2026-04-12 03:00:00,0.0329160000
2026-04-12 04:00:00,0.0260800000
2026-04-12 05:00:00,0.0116790000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,0.0050000000
2026-04-12 09:00:00,0.0063380000
2026-04-12 10:00:00,0.0323530000
2026-04-12 11:00:00,0.0482120000
2026-04-12 12:00:00,0.0750210000
2026-04-12 13:00:00,0.1010600000
2026-04-12 14:00:00,0.1114280000
2026-04-12 15:00:00,0.0961630000
2026-04-12 16:00:00,0.0894720000
2026-04-12 17:00:00,0.1168090000
2026-04-12 18:00:00,0.1243480000
2026-04-12 19:00:00,0.1074700000
2026-04-12 20:00:00,0.0839480000
2026-04-12 21:00:00,0.0554840000
2026-04-12 22:00:00,0.0421260000
2026-04-12 23:00:00,0.0368080000
2026-04-13 00:00:00,0.0378270000
2026-04-13 01:00:00,0.0671470000
2026-04-13 02:00:00,0.0636040000
2026-04-13 03:00:00,0.0839680000
2026-04-13 04:00:00,0.1039610000
2026-04-13 05:00:00,0.1055180000
2026-04-13 06:00:00,0.1210890000
2026-04-13 07:00:00,0.1042150000
2026-04-13 08:00:00,0.0884460000
2026-04-13 09:00:00,0.0624860000
2026-04-13 10:00:00,0.0583840000
2026-04-13 11:00:00,0.0824210000
2026-04-13 12:00:00,0.0656360000
2026-04-13 13:00:00,0.0657360000
2026-04-13 14:00:00,0.0444270000
2026-04-13 15:00:00,0.0401370000
2026-04-13 16:00:00,0.0600020000
2026-04-13 17:00:00,0.0633300000
2026-04-13 18:00:00,0.0727710000
2026-04-13 19:00:00,0.0736120000
2026-04-13 20:00:00,0.0833690000
2026-04-13 21:00:00,0.0876680000
2026-04-13 22:00:00,0.0945160000
2026-04-13 23:00:00,0.1113430000
2026-04-14 00:00:00,0.1119130000
2026-04-14 01:00:00,0.0840910000
2026-04-14 02:00:00,0.0631390000
2026-04-14 03:00:00,0.0535600000
2026-04-14 04:00:00,0.0541670000
2026-04-14 05:00:00,0.0648280000
2026-04-14 06:00:00,0.0501480000
2026-04-14 07:00:00,0.0384590000
2026-04-14 08:00:00,0.0249160000
2026-04-14 09:00:00,0.0087940000
2026-04-14 10:00:00,0.0291680000
2026-04-14 11:00:00,0.0517630000
2026-04-14 12:00:00,0.0420260000
2026-04-14 13:00:00,0.0315760000
2026-04-14 14:00:00,0.0246490000
2026-04-14 15:00:00,0.0111280000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,0.0146510000
2026-04-14 19:00:00,0.0375950000
2026-04-14 20:00:00,0.0576150000
2026-04-14 21:00:00,0.0536800000
2026-04-14 22:00:00,0.0335610000
2026-04-14 23:00:00,0.0469140000
2026-04-15 00:00:00,0.0586010000
2026-04-15 01:00:00,0.0494830000
2026-04-15 02:00:00,0.0385690000
2026-04-15 03:00:00,0.0131490000
2026-04-15 04:00:00,0.0050000000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,0.0161600000
2026-04-15 07:00:00,0.0228900000
2026-04-15 08:00:00,0.0282110000
2026-04-15 09:00:00,0.0302410000
2026-04-15 10:00:00,0.0125000000
2026-04-15 11:00:00,0.0050000000
2026-04-15 12:00:00,0.0050000000
2026-04-15 13:00:00,0.0050000000
2026-04-15 14:00:00,0.0050000000
2026-04-15 15:00:00,0.0050000000
2026-04-15 16:00:00,0.0050000000
2026-04-15 17:00:00,0.0236320000
2026-04-15 18:00:00,0.0614790000
2026-04-15 19:00:00,0.0575390000
2026-04-15 20:00:00,0.0503600000
2026-04-15 21:00:00,0.0660760000
2026-04-15 22:00:00,0.0621750000
2026-04-15 23:00:00,0.0822860000
2026-04-16 00:00:00,0.0738180000
2026-04-16 01:00:00,0.0655110000
2026-04-16 02:00:00,0.0562740000
2026-04-16 03:00:00,0.0333120000
2026-04-16 04:00:00,0.0151670000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,0.0050000000
2026-04-16 07:00:00,0.0288810000
2026-04-16 08:00:00,0.0418550000
2026-04-16 09:00:00,0.0549750000
2026-04-16 10:00:00,0.0392450000
2026-04-16 11:00:00,0.0307700000
2026-04-16 12:00:00,0.0307690000
2026-04-16 13:00:00,0.0389360000
2026-04-16 14:00:00,0.0620390000
2026-04-16 15:00:00,0.0871230000
2026-04-16 16:00:00,0.0942920000
2026-04-16 17:00:00,0.0892620000
2026-04-16 18:00:00,0.0895850000
2026-04-16 19:00:00,0.0723320000
2026-04-16 20:00:00,0.0695290000
2026-04-16 21:00:00,0.0879700000
2026-04-16 22:00:00,0.0851870000
2026-04-16 23:00:00,0.0762820000
2026-04-17 00:00:00,0.0717900000
2026-04-17 01:00:00,0.0759250000
2026-04-17 02:00:00,0.0781850000
2026-04-17 03:00:00,0.0697690000
2026-04-17 04:00:00,0.0528710000
2026-04-17 05:00:00,0.0339200000
2026-04-17 06:00:00,0.0174040000
2026-04-17 07:00:00,0.0089840000
2026-04-17 08:00:00,0.0091610000
2026-04-17 09:00:00,0.0154120000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0050000000
2026-04-17 12:00:00,0.0050000000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0050000000
2026-04-17 16:00:00,0.0122050000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0156130000
2026-04-17 20:00:00,0.0275860000
2026-04-17 21:00:00,0.0387250000
2026-04-17 22:00:00,0.0426180000
2026-04-17 23:00:00,0.0369930000
2026-04-18 00:00:00,0.0359690000
2026-04-18 01:00:00,0.0263640000
2026-04-18 02:00:00,0.0053490000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,0.0065700000
2026-04-18 06:00:00,0.0061710000
2026-04-18 07:00:00,0.0076710000
2026-04-18 08:00:00,0.0170560000
2026-04-18 09:00:00,0.0191940000
2026-04-18 10:00:00,0.0086720000
2026-04-18 11:00:00,0.0232900000
2026-04-18 12:00:00,0.0191840000
2026-04-18 13:00:00,0.0185320000
2026-04-18 14:00:00,0.0209580000
2026-04-18 15:00:00,0.0113440000
2026-04-18 16:00:00,0.0098900000
2026-04-18 17:00:00,0.0170930000
2026-04-18 18:00:00,0.0115310000
2026-04-18 19:00:00,0.0058830000
2026-04-18 20:00:00,0.0050000000
2026-04-18 21:00:00,0.0050000000
2026-04-18 22:00:00,0.0050000000
2026-04-18 23:00:00,0.0050000000
2026-04-19 00:00:00,0.0050000000
2026-04-19 01:00:00,0.0050000000
2026-04-19 02:00:00,0.0050000000
2026-04-19 03:00:00,0.0050000000
2026-04-19 04:00:00,0.0050000000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0050000000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0050000000
2026-04-19 11:00:00,0.0050000000
2026-04-19 12:00:00,0.0050000000
2026-04-19 13:00:00,0.0050000000
2026-04-19 14:00:00,0.0050000000
2026-04-19 15:00:00,0.0050000000
2026-04-19 16:00:00,0.0050000000
2026-04-19 17:00:00,0.0050000000
2026-04-19 18:00:00,0.0050000000
2026-04-19 19:00:00,0.0050000000
2026-04-19 20:00:00,0.0050000000
2026-04-19 21:00:00,0.0055390000
2026-04-19 22:00:00,0.0100270000
2026-04-19 23:00:00,0.0050000000
2026-04-20 00:00:00,0.0050000000
2026-04-20 01:00:00,0.0050000000
2026-04-20 02:00:00,0.0050000000
2026-04-20 03:00:00,0.0050000000
2026-04-20 04:00:00,0.0050000000
2026-04-20 05:00:00,0.0050000000
2026-04-20 06:00:00,0.0050000000
2026-04-20 07:00:00,0.0050000000
2026-04-20 08:00:00,0.0050000000
2026-04-20 09:00:00,0.0050000000
2026-04-20 10:00:00,0.0050000000
2026-04-20 11:00:00,0.0050000000
2026-04-20 12:00:00,0.0050000000
2026-04-20 13:00:00,0.0050000000
2026-04-20 14:00:00,0.0050000000
2026-04-20 15:00:00,0.0050000000
2026-04-20 16:00:00,0.0050000000
2026-04-20 17:00:00,0.0050000000
2026-04-20 18:00:00,0.0050000000
2026-04-20 19:00:00,0.0050000000
2026-04-20 20:00:00,0.0070750000
2026-04-20 21:00:00,0.0107520000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0050000000
2026-04-21 00:00:00,0.0050000000
2026-04-21 01:00:00,0.0065310000
2026-04-21 02:00:00,0.0254660000
2026-04-21 03:00:00,0.0393130000
2026-04-21 04:00:00,0.0283260000
2026-04-21 05:00:00,0.0259000000
2026-04-21 06:00:00,0.0381470000
2026-04-21 07:00:00,0.0232170000
2026-04-21 08:00:00,0.0164010000
2026-04-21 09:00:00,0.0052630000
2026-04-21 10:00:00,0.0106620000
2026-04-21 11:00:00,0.0050000000
2026-04-21 12:00:00,0.0050000000
2026-04-21 13:00:00,0.0050000000
2026-04-21 14:00:00,0.0050000000
2026-04-21 15:00:00,0.0050000000
2026-04-21 16:00:00,0.0050000000
2026-04-21 17:00:00,0.0050000000
2026-04-21 18:00:00,0.0050000000
2026-04-21 19:00:00,0.0050000000
2026-04-21 20:00:00,0.0050000000
2026-04-21 21:00:00,0.0050000000
2026-04-21 22:00:00,0.0050000000
2026-04-21 23:00:00,0.0050000000
2026-04-22 00:00:00,0.0050000000
2026-04-22 01:00:00,0.0050000000
2026-04-22 02:00:00,0.0050000000
2026-04-22 03:00:00,0.0050000000
2026-04-22 04:00:00,0.0050000000
2026-04-22 05:00:00,0.0050000000
2026-04-22 06:00:00,0.0050000000
2026-04-22 07:00:00,0.0050000000
2026-04-22 08:00:00,0.0056960000
2026-04-22 09:00:00,0.0050000000
2026-04-22 10:00:00,0.0081230000
2026-04-22 11:00:00,0.0270950000
2026-04-22 12:00:00,0.0430580000
2026-04-22 13:00:00,0.0371250000
2026-04-22 14:00:00,0.0307620000
2026-04-22 15:00:00,0.0260830000
2026-04-22 16:00:00,0.0233680000
2026-04-22 17:00:00,0.0333050000
2026-04-22 18:00:00,0.0311060000
2026-04-22 19:00:00,0.0308590000
2026-04-22 20:00:00,0.0383750000
2026-04-22 21:00:00,0.0308910000
2026-04-22 22:00:00,0.0345390000
2026-04-22 23:00:00,0.0427890000
2026-04-23 00:00:00,0.0427550000
2026-04-23 01:00:00,0.0208850000
2026-04-23 02:00:00,0.0059710000
2026-04-23 03:00:00,0.0234260000
2026-04-23 04:00:00,0.0302800000
2026-04-23 05:00:00,0.0265290000
2026-04-23 06:00:00,0.0340390000
2026-04-23 07:00:00,0.0355810000
2026-04-23 08:00:00,0.0237730000
2026-04-23 09:00:00,0.0146680000
2026-04-23 10:00:00,0.0185340000
2026-04-23 11:00:00,0.0190510000
2026-04-23 12:00:00,0.0211730000
2026-04-23 13:00:00,0.0189840000
2026-04-23 14:00:00,0.0205930000
2026-04-23 15:00:00,0.0324560000
2026-04-23 16:00:00,0.0457200000
2026-04-23 17:00:00,0.0520100000
2026-04-24 13:00:00,0.0050000000
2026-04-24 14:00:00,0.0050000000
2026-04-24 15:00:00,0.0056370000
2026-04-24 16:00:00,0.0101690000
2026-04-24 17:00:00,0.0170040000
2026-04-24 18:00:00,0.0307600000
2026-04-24 19:00:00,0.0262890000
2026-04-24 20:00:00,0.0132470000
2026-04-24 21:00:00,0.0153030000
2026-04-24 22:00:00,0.0050000000
2026-04-24 23:00:00,0.0052960000
2026-04-25 00:00:00,0.0050000000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0096280000
2026-04-25 07:00:00,0.0059700000
2026-04-25 08:00:00,0.0064270000
2026-04-25 09:00:00,0.0124690000
2026-04-25 10:00:00,0.0089860000
2026-04-25 11:00:00,0.0170930000
2026-04-25 12:00:00,0.0220030000
2026-04-25 13:00:00,0.0165210000
2026-04-25 14:00:00,0.0098080000
2026-04-25 15:00:00,0.0063440000
2026-04-25 16:00:00,0.0106330000
2026-04-25 17:00:00,0.0368910000
2026-04-25 18:00:00,0.0453600000
2026-04-25 19:00:00,0.0452200000
2026-04-25 20:00:00,0.0393250000
2026-04-25 21:00:00,0.0285070000
2026-04-25 22:00:00,0.0166840000
2026-04-25 23:00:00,0.0173540000
2026-04-26 00:00:00,0.0263840000
2026-04-26 01:00:00,0.0347530000
2026-04-26 02:00:00,0.0219140000
2026-04-26 03:00:00,0.0073120000
2026-04-26 04:00:00,0.0070290000
2026-04-26 05:00:00,0.0182580000
2026-04-26 06:00:00,0.0138340000
2026-04-26 07:00:00,0.0209610000
2026-04-26 08:00:00,0.0116170000
2026-04-26 09:00:00,0.0125160000
2026-04-26 10:00:00,0.0051030000
2026-04-26 11:00:00,0.0050000000
2026-04-26 12:00:00,0.0050000000
2026-04-26 13:00:00,0.0057610000
2026-04-26 14:00:00,0.0108680000
2026-04-26 15:00:00,0.0070070000
2026-04-26 16:00:00,0.0050000000
2026-04-26 17:00:00,0.0050000000
2026-04-26 18:00:00,0.0050000000
2026-04-26 19:00:00,0.0050000000
2026-04-26 20:00:00,0.0050000000
2026-04-26 21:00:00,0.0172790000
2026-04-26 22:00:00,0.0398820000
2026-04-26 23:00:00,0.0366810000
2026-04-27 00:00:00,0.0277870000
2026-04-27 01:00:00,0.0086830000
2026-04-27 02:00:00,0.0055770000
2026-04-27 03:00:00,0.0072670000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0050000000
2026-04-27 07:00:00,0.0146800000
2026-04-27 08:00:00,0.0190090000
2026-04-27 09:00:00,0.0053360000
2026-04-27 10:00:00,0.0050000000
2026-04-27 11:00:00,0.0050000000
2026-04-27 12:00:00,0.0063140000
2026-04-27 13:00:00,0.0050000000
2026-04-27 14:00:00,0.0050000000
2026-04-27 15:00:00,0.0055450000
2026-04-27 16:00:00,0.0076120000
2026-04-27 17:00:00,0.0072770000
2026-04-27 18:00:00,0.0092640000
2026-04-27 19:00:00,0.0050000000
2026-04-27 20:00:00,0.0050000000
2026-04-27 21:00:00,0.0050000000
2026-04-27 22:00:00,0.0050000000
2026-04-27 23:00:00,0.0050000000
2026-04-28 00:00:00,0.0050000000
2026-04-28 01:00:00,0.0050000000
2026-04-28 02:00:00,0.0050000000
2026-04-28 03:00:00,0.0050000000
2026-04-28 04:00:00,0.0050000000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0050000000
2026-04-28 08:00:00,0.0050000000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,0.0050000000
2026-04-28 13:00:00,0.0050000000
2026-04-28 14:00:00,0.0174520000
2026-04-28 15:00:00,0.0256380000
2026-04-28 16:00:00,0.0254210000
2026-04-28 17:00:00,0.0205850000
2026-04-28 18:00:00,0.0242440000
2026-04-28 19:00:00,0.0207260000
2026-04-28 20:00:00,0.0158600000
2026-04-28 21:00:00,0.0095160000
2026-04-28 22:00:00,0.0050000000
2026-04-28 23:00:00,0.0117570000
2026-04-29 00:00:00,0.0081680000
2026-04-29 01:00:00,0.0177500000
2026-04-29 02:00:00,0.0263510000
2026-04-29 03:00:00,0.0264730000
2026-04-29 04:00:00,0.0179830000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0050000000
2026-04-29 07:00:00,0.0050000000
2026-04-29 08:00:00,0.0050000000
2026-04-29 09:00:00,0.0050000000
2026-04-29 10:00:00,0.0050000000
2026-04-29 11:00:00,0.0050000000
2026-04-29 12:00:00,0.0050000000
2026-04-29 13:00:00,0.0050000000
2026-04-29 14:00:00,0.0050000000
2026-04-29 15:00:00,0.0050000000
2026-04-29 16:00:00,0.0050000000
2026-04-29 17:00:00,0.0050000000
2026-04-29 18:00:00,0.0050000000
2026-04-29 19:00:00,0.0050000000
2026-04-29 20:00:00,0.0050000000
2026-04-29 21:00:00,0.0050000000
2026-04-29 22:00:00,0.0050000000
2026-04-29 23:00:00,0.0050000000
2026-04-30 00:00:00,0.0050000000
2026-04-30 01:00:00,0.0050000000
2026-04-30 02:00:00,0.0050000000
2026-04-30 03:00:00,0.0050000000
2026-04-30 04:00:00,0.0050000000
2026-04-30 05:00:00,0.0050000000
2026-04-30 06:00:00,0.0050000000
2026-04-30 07:00:00,0.0050000000
2026-04-30 08:00:00,0.0077040000
2026-04-30 09:00:00,0.0050000000
2026-04-30 10:00:00,0.0050000000
2026-04-30 11:00:00,0.0050000000
2026-04-30 12:00:00,0.0050000000
2026-04-30 13:00:00,0.0050000000
2026-04-30 14:00:00,0.0050000000
2026-04-30 15:00:00,0.0050000000
2026-04-30 16:00:00,0.0050000000
2026-04-30 17:00:00,0.0050000000
2026-04-30 18:00:00,0.0050000000
2026-04-30 19:00:00,0.0050000000
2026-04-30 20:00:00,0.0050000000
2026-04-30 21:00:00,0.0050000000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,0.0050000000
2026-05-01 00:00:00,0.0050000000
2026-05-01 01:00:00,0.0050000000
2026-05-01 02:00:00,0.0050000000
2026-05-01 03:00:00,0.0050000000
2026-05-01 04:00:00,0.0050000000
2026-05-01 05:00:00,0.0050000000
2026-05-01 06:00:00,0.0050000000
2026-05-01 07:00:00,0.0050000000
2026-05-01 08:00:00,0.0077600000
2026-05-01 09:00:00,0.0090470000
2026-05-01 10:00:00,0.0073500000
2026-05-01 11:00:00,0.0050000000
2026-05-01 12:00:00,0.0050000000
2026-05-01 13:00:00,0.0050000000
2026-05-01 14:00:00,0.0058990000
2026-05-01 15:00:00,0.0066610000
2026-05-01 16:00:00,0.0108250000
2026-05-01 17:00:00,0.0050000000
2026-05-01 18:00:00,0.0050000000
2026-05-01 19:00:00,0.0050000000
2026-05-01 20:00:00,0.0050000000
2026-05-01 21:00:00,0.0050000000
2026-05-01 22:00:00,0.0050000000
2026-05-01 23:00:00,0.0050000000
2026-05-02 00:00:00,0.0050000000
2026-05-02 01:00:00,0.0050000000
2026-05-02 02:00:00,0.0051660000
2026-05-02 03:00:00,0.0179490000
2026-05-02 04:00:00,0.0326410000
2026-05-02 05:00:00,0.0210670000
2026-05-02 06:00:00,0.0232740000
2026-05-02 07:00:00,0.0137500000
2026-05-02 08:00:00,0.0153400000
2026-05-02 09:00:00,0.0254060000
2026-05-02 10:00:00,0.0421640000
2026-05-02 11:00:00,0.0321900000
2026-05-02 12:00:00,0.0272820000
2026-05-02 13:00:00,0.0306280000
2026-05-02 14:00:00,0.0452780000
2026-05-02 15:00:00,0.0553610000
2026-05-02 16:00:00,0.0531000000
2026-05-02 17:00:00,0.0595530000
2026-05-02 18:00:00,0.0522750000
2026-05-02 19:00:00,0.0523400000
2026-05-02 20:00:00,0.0582890000
2026-05-02 21:00:00,0.0799760000
2026-05-02 22:00:00,0.0775700000
2026-05-02 23:00:00,0.0639790000
2026-05-03 00:00:00,0.0496580000
2026-05-03 01:00:00,0.0495540000
2026-05-03 02:00:00,0.0476470000
2026-05-03 03:00:00,0.0439140000
2026-05-03 04:00:00,0.0318240000
2026-05-03 05:00:00,0.0426570000
2026-05-03 06:00:00,0.0452140000
2026-05-03 07:00:00,0.0480850000
2026-05-03 08:00:00,0.0243150000
2026-05-03 09:00:00,0.0253470000
2026-05-03 10:00:00,0.0178780000
2026-05-03 11:00:00,0.0183380000
2026-05-03 12:00:00,0.0153040000
2026-05-03 13:00:00,0.0120160000
2026-05-03 14:00:00,0.0160630000
2026-05-03 15:00:00,0.0123020000
2026-05-03 16:00:00,0.0177040000
2026-05-03 17:00:00,0.0240180000
2026-05-03 18:00:00,0.0357010000
2026-05-03 19:00:00,0.0434120000
2026-05-03 20:00:00,0.0353200000
2026-05-03 21:00:00,0.0222710000
2026-05-03 22:00:00,0.0050000000
2026-05-03 23:00:00,0.0050000000
2026-05-04 00:00:00,0.0050000000
2026-05-04 01:00:00,0.0050000000
2026-05-04 02:00:00,0.0134090000
2026-05-04 03:00:00,0.0110280000
2026-05-04 04:00:00,0.0175280000
2026-05-04 05:00:00,0.0267950000
2026-05-04 06:00:00,0.0200060000
2026-05-04 07:00:00,0.0273940000
2026-05-04 08:00:00,0.0339580000
2026-05-04 09:00:00,0.0446690000
2026-05-04 10:00:00,0.0543530000
2026-05-04 11:00:00,0.0536790000
2026-05-04 12:00:00,0.0430110000
2026-05-04 13:00:00,0.0358440000
2026-05-04 14:00:00,0.0291130000
2026-05-04 15:00:00,0.0281560000
2026-05-04 16:00:00,0.0318940000
2026-05-04 17:00:00,0.0384650000
2026-05-04 18:00:00,0.0249900000
2026-05-04 19:00:00,0.0173520000
2026-05-04 20:00:00,0.0050000000
2026-05-04 21:00:00,0.0050000000
2026-05-04 22:00:00,0.0050000000
2026-05-04 23:00:00,0.0050340000
2026-05-05 00:00:00,0.0191750000
2026-05-05 01:00:00,0.0151600000
2026-05-05 02:00:00,0.0191690000
2026-05-05 03:00:00,0.0174000000
2026-05-05 04:00:00,0.0208560000
2026-05-05 05:00:00,0.0288400000
2026-05-05 06:00:00,0.0315530000
2026-05-05 07:00:00,0.0226540000
2026-05-05 08:00:00,0.0353840000
2026-05-05 09:00:00,0.0311650000
2026-05-05 10:00:00,0.0267460000
2026-05-05 11:00:00,0.0467010000
2026-05-05 12:00:00,0.0505710000
2026-05-05 13:00:00,0.0470710000
2026-05-05 14:00:00,0.0300620000
2026-05-05 15:00:00,0.0180840000
2026-05-05 16:00:00,0.0097710000
2026-05-05 17:00:00,0.0097160000
2026-05-05 18:00:00,0.0136170000
2026-05-05 19:00:00,0.0256230000
2026-05-05 20:00:00,0.0157940000
2026-05-05 21:00:00,0.0227790000
2026-05-05 22:00:00,0.0165230000
2026-05-05 23:00:00,0.0169900000
2026-05-06 00:00:00,0.0137460000
2026-05-06 01:00:00,0.0328870000
2026-05-06 02:00:00,0.0283080000
2026-05-06 03:00:00,0.0320810000
2026-05-06 04:00:00,0.0313200000
2026-05-06 05:00:00,0.0160680000
2026-05-06 06:00:00,0.0261030000
2026-05-06 07:00:00,0.0181490000
2026-05-06 08:00:00,0.0104520000
2026-05-06 09:00:00,0.0050000000
2026-05-06 10:00:00,0.0050000000
2026-05-06 11:00:00,0.0070680000
2026-05-06 12:00:00,0.0287540000
2026-05-06 13:00:00,0.0288630000
2026-05-06 14:00:00,0.0207710000
2026-05-06 15:00:00,0.0139390000
2026-05-06 16:00:00,0.0120530000
2026-05-06 17:00:00,0.0257040000
2026-05-06 18:00:00,0.0324880000
2026-05-06 19:00:00,0.0435340000
