time,oi_usd
2026-04-28 09:00:00,7091876.61
2026-04-28 10:00:00,6974856.85
2026-04-28 11:00:00,6966552.41
2026-04-28 12:00:00,7011986.19
2026-04-28 13:00:00,7018275.92
2026-04-28 14:00:00,6995817.86
2026-04-28 15:00:00,7020859.93
2026-04-28 16:00:00,6935425.68
2026-04-28 17:00:00,6889623.64
2026-04-28 18:00:00,6947914.65
2026-04-28 19:00:00,6926226.69
2026-04-28 20:00:00,6968807.18
2026-04-28 21:00:00,7028662.59
2026-04-28 22:00:00,7062692.19
2026-04-28 23:00:00,7075379.30
2026-04-29 00:00:00,7164079.06
2026-04-29 01:00:00,7224731.13
2026-04-29 02:00:00,7262478.57
2026-04-29 03:00:00,7276715.87
2026-04-29 04:00:00,7198527.93
2026-04-29 05:00:00,7242522.59
2026-04-29 06:00:00,7244871.85
2026-04-29 07:00:00,7325475.82
2026-04-29 08:00:00,7301121.71
2026-04-29 09:00:00,7349868.16
2026-04-29 10:00:00,7323348.26
2026-04-29 11:00:00,7384040.25
2026-04-29 12:00:00,7425935.58
2026-04-29 13:00:00,7434761.69
2026-04-29 14:00:00,7352519.46
2026-04-29 15:00:00,7400798.11
2026-04-29 16:00:00,7384483.46
2026-04-29 17:00:00,7251645.06
2026-04-29 18:00:00,7295590.21
2026-04-29 19:00:00,7345991.61
2026-04-29 20:00:00,7330302.14
2026-04-29 21:00:00,7366842.54
2026-04-29 22:00:00,7426114.61
2026-04-29 23:00:00,7413974.86
2026-04-30 00:00:00,7411197.17
2026-04-30 01:00:00,7454874.83
2026-04-30 02:00:00,7475177.79
2026-04-30 03:00:00,7537176.26
2026-04-30 04:00:00,7560351.25
2026-04-30 05:00:00,7530123.28
2026-04-30 06:00:00,7603807.74
2026-04-30 07:00:00,7792233.46
2026-04-30 08:00:00,7790808.50
2026-04-30 09:00:00,7786318.49
2026-04-30 10:00:00,7569090.47
2026-04-30 11:00:00,7588044.15
2026-04-30 12:00:00,7527524.04
2026-04-30 13:00:00,7521955.30
2026-04-30 14:00:00,7568135.42
2026-04-30 15:00:00,7489888.73
2026-04-30 16:00:00,7408559.10
2026-04-30 17:00:00,7417626.62
2026-04-30 18:00:00,7391940.08
2026-04-30 19:00:00,7406536.94
2026-04-30 20:00:00,7346773.81
2026-04-30 21:00:00,7336712.18
2026-04-30 22:00:00,7317852.64
2026-04-30 23:00:00,7342917.87
2026-05-01 00:00:00,7298929.09
2026-05-01 01:00:00,7337504.86
2026-05-01 02:00:00,7424457.74
2026-05-01 03:00:00,7459516.99
2026-05-01 04:00:00,7567540.06
2026-05-01 05:00:00,7569882.91
2026-05-01 06:00:00,7588799.85
2026-05-01 07:00:00,7658686.15
2026-05-01 08:00:00,7589680.39
2026-05-01 09:00:00,7695683.90
2026-05-01 10:00:00,7835303.00
2026-05-01 11:00:00,8034011.02
2026-05-01 12:00:00,8089399.09
2026-05-01 13:00:00,7899783.55
2026-05-01 14:00:00,7915715.84
2026-05-01 15:00:00,7761181.95
2026-05-01 16:00:00,7776502.92
2026-05-01 17:00:00,7761981.68
2026-05-01 18:00:00,7751897.93
2026-05-01 19:00:00,7778700.05
2026-05-01 20:00:00,7746204.13
2026-05-01 21:00:00,7760868.16
2026-05-01 22:00:00,7770483.78
2026-05-01 23:00:00,7756197.18
2026-05-02 00:00:00,7629324.38
2026-05-02 01:00:00,7648864.75
2026-05-02 02:00:00,7599834.21
2026-05-02 03:00:00,7573039.61
2026-05-02 04:00:00,7541074.99
2026-05-02 05:00:00,7508143.98
2026-05-02 06:00:00,7468553.69
2026-05-02 07:00:00,7463668.00
2026-05-02 08:00:00,7436193.31
2026-05-02 09:00:00,7413878.79
2026-05-02 10:00:00,7401798.44
2026-05-02 11:00:00,7423437.27
2026-05-02 12:00:00,7389721.63
2026-05-02 13:00:00,7312680.92
2026-05-02 14:00:00,7253259.38
2026-05-02 15:00:00,7282491.38
2026-05-02 16:00:00,7221515.59
2026-05-02 17:00:00,7279110.40
2026-05-02 18:00:00,7213725.16
2026-05-02 19:00:00,7260888.64
2026-05-02 20:00:00,7252915.73
2026-05-02 21:00:00,7224083.70
2026-05-02 22:00:00,7229219.50
2026-05-02 23:00:00,7273302.64
2026-05-03 00:00:00,7240436.73
2026-05-03 01:00:00,7286644.50
2026-05-03 02:00:00,7264093.56
2026-05-03 03:00:00,7177776.61
2026-05-03 04:00:00,7161324.89
2026-05-03 05:00:00,7184123.53
2026-05-03 06:00:00,7203444.55
2026-05-03 07:00:00,7247213.32
2026-05-03 08:00:00,7286736.50
2026-05-03 09:00:00,7223909.88
2026-05-03 10:00:00,7212044.50
2026-05-03 11:00:00,7183541.67
2026-05-03 12:00:00,7177281.96
2026-05-03 13:00:00,7174078.16
2026-05-03 14:00:00,7151571.01
2026-05-03 15:00:00,7283068.54
2026-05-03 16:00:00,7178067.04
2026-05-03 17:00:00,7243872.44
2026-05-03 18:00:00,7219348.57
2026-05-03 19:00:00,7166469.34
2026-05-03 20:00:00,7106285.72
2026-05-03 21:00:00,7084207.27
2026-05-03 22:00:00,7050907.70
2026-05-03 23:00:00,7031651.85
2026-05-04 00:00:00,6934882.24
2026-05-04 01:00:00,6955457.31
2026-05-04 02:00:00,6987581.76
2026-05-04 03:00:00,7058020.29
2026-05-04 04:00:00,7049736.01
2026-05-04 05:00:00,7064963.54
2026-05-04 06:00:00,7046484.19
2026-05-04 07:00:00,7008478.15
2026-05-04 08:00:00,6988910.90
2026-05-04 09:00:00,6985088.02
2026-05-04 10:00:00,6999423.78
2026-05-04 11:00:00,6975278.48
2026-05-04 12:00:00,6950932.23
2026-05-04 13:00:00,6958182.34
2026-05-04 14:00:00,6984695.24
2026-05-04 15:00:00,7129192.93
2026-05-04 16:00:00,7161075.53
2026-05-04 17:00:00,7158017.26
2026-05-04 18:00:00,7318940.59
2026-05-04 19:00:00,7335244.22
2026-05-04 20:00:00,7481008.23
2026-05-04 21:00:00,7372145.15
2026-05-04 22:00:00,7473144.25
2026-05-04 23:00:00,7450287.57
2026-05-05 00:00:00,7411066.32
2026-05-05 01:00:00,7403680.83
2026-05-05 02:00:00,7320843.88
2026-05-05 03:00:00,7278934.16
2026-05-05 04:00:00,7185084.08
2026-05-05 05:00:00,7146289.18
2026-05-05 06:00:00,7112957.45
2026-05-05 07:00:00,7144257.57
2026-05-05 08:00:00,7091881.02
2026-05-05 09:00:00,7165815.33
2026-05-05 10:00:00,7135530.79
2026-05-05 11:00:00,7202117.19
2026-05-05 12:00:00,7167479.74
2026-05-05 13:00:00,7147170.71
2026-05-05 14:00:00,7143759.98
2026-05-05 15:00:00,6851639.45
2026-05-05 16:00:00,6926092.97
2026-05-05 17:00:00,6880535.63
2026-05-05 18:00:00,6829550.92
2026-05-05 19:00:00,6927122.26
2026-05-05 20:00:00,6892820.26
2026-05-05 21:00:00,6814376.70
2026-05-05 22:00:00,6759811.61
2026-05-05 23:00:00,6731871.23
2026-05-06 00:00:00,6676584.70
2026-05-06 01:00:00,6764995.93
2026-05-06 02:00:00,6743876.99
2026-05-06 03:00:00,6714262.19
2026-05-06 04:00:00,6695233.20
2026-05-06 05:00:00,6687717.68
2026-05-06 06:00:00,6703275.66
2026-05-06 07:00:00,6673247.88
2026-05-06 08:00:00,6715734.79
2026-05-06 09:00:00,6778837.66
2026-05-06 10:00:00,6837534.39
2026-05-06 11:00:00,6779504.06
2026-05-06 12:00:00,6755890.26
2026-05-06 13:00:00,6726983.46
2026-05-06 14:00:00,6620482.51
2026-05-06 15:00:00,6516222.25
2026-05-06 16:00:00,6499250.49
2026-05-06 17:00:00,6481029.18
2026-05-06 18:00:00,6487063.17
2026-05-06 19:00:00,6446365.19
2026-05-06 20:00:00,6428456.70
2026-05-06 21:00:00,6430616.13
2026-05-06 22:00:00,6443780.71
2026-05-06 23:00:00,6430825.35
2026-05-07 00:00:00,6444659.22
2026-05-07 01:00:00,6413150.42
2026-05-07 02:00:00,6359478.61
2026-05-07 03:00:00,6224473.50
2026-05-07 04:00:00,6218374.71
2026-05-07 05:00:00,6299089.13
2026-05-07 06:00:00,6315778.82
2026-05-07 07:00:00,6343841.30
2026-05-07 08:00:00,6315811.08
2026-05-07 09:00:00,6298189.70
2026-05-07 10:00:00,6304055.75
2026-05-07 11:00:00,6281235.79
2026-05-07 12:00:00,6320869.11
2026-05-07 13:00:00,6331256.50
2026-05-07 14:00:00,6332426.09
2026-05-07 15:00:00,6422363.44
2026-05-07 16:00:00,6462307.24
2026-05-07 17:00:00,6389531.74
2026-05-07 18:00:00,6404646.22
2026-05-07 19:00:00,6365161.10
2026-05-07 20:00:00,6352742.12
2026-05-07 21:00:00,6390077.97
2026-05-07 22:00:00,6366142.38
2026-05-07 23:00:00,6260071.94
2026-05-08 00:00:00,6151764.00
2026-05-08 01:00:00,6155259.68
2026-05-08 02:00:00,6117884.12
2026-05-08 03:00:00,6126741.14
2026-05-08 04:00:00,6086895.23
2026-05-08 05:00:00,6155871.66
2026-05-08 06:00:00,6202906.78
2026-05-08 07:00:00,6155751.54
2026-05-08 08:00:00,6212490.48
2026-05-08 09:00:00,5919820.48
2026-05-08 10:00:00,6069211.03
2026-05-08 11:00:00,6172259.95
2026-05-08 12:00:00,6144041.58
2026-05-08 13:00:00,6027225.75
2026-05-08 14:00:00,6083177.48
2026-05-08 15:00:00,6105628.16
2026-05-08 16:00:00,6221996.64
2026-05-08 17:00:00,6197128.28
2026-05-08 18:00:00,6360845.73
2026-05-08 19:00:00,6338210.23
2026-05-08 20:00:00,6281486.09
2026-05-08 21:00:00,6314471.58
2026-05-08 22:00:00,6359959.46
2026-05-08 23:00:00,6282133.73
2026-05-09 00:00:00,6363248.37
2026-05-09 01:00:00,6346266.88
2026-05-09 02:00:00,6424733.34
2026-05-09 03:00:00,6313371.84
2026-05-09 04:00:00,6331883.58
2026-05-09 05:00:00,6165968.61
2026-05-09 06:00:00,6126482.50
2026-05-09 07:00:00,5963191.54
2026-05-09 08:00:00,5982752.45
2026-05-09 09:00:00,6053391.21
2026-05-09 10:00:00,6018332.34
2026-05-09 11:00:00,5926767.78
2026-05-09 12:00:00,5978001.44
2026-05-09 13:00:00,5927002.54
2026-05-09 14:00:00,5897855.36
2026-05-09 15:00:00,5875205.47
2026-05-09 16:00:00,5892656.26
2026-05-09 17:00:00,5955516.13
2026-05-09 18:00:00,5958180.25
2026-05-09 19:00:00,5979956.57
2026-05-09 20:00:00,5958616.79
2026-05-09 21:00:00,5969658.68
2026-05-09 22:00:00,5969399.08
2026-05-09 23:00:00,5916474.85
2026-05-10 00:00:00,5921139.76
2026-05-10 01:00:00,5917421.31
2026-05-10 02:00:00,5861023.53
2026-05-10 03:00:00,5908873.33
2026-05-10 04:00:00,5905022.44
2026-05-10 05:00:00,5905342.73
2026-05-10 06:00:00,5911757.87
2026-05-10 07:00:00,5950729.45
2026-05-10 08:00:00,5948250.52
2026-05-10 09:00:00,6162780.42
2026-05-10 10:00:00,6293582.72
2026-05-10 11:00:00,6234935.00
2026-05-10 12:00:00,6238247.34
2026-05-10 13:00:00,6236433.53
2026-05-10 14:00:00,6280449.21
2026-05-10 15:00:00,6259614.94
2026-05-10 16:00:00,6283427.71
2026-05-10 17:00:00,6261839.65
2026-05-10 18:00:00,6305659.08
2026-05-10 19:00:00,6331646.71
2026-05-10 20:00:00,6358552.61
2026-05-10 21:00:00,6111620.70
2026-05-10 22:00:00,6128563.09
2026-05-10 23:00:00,6184791.89
2026-05-11 00:00:00,6151872.11
2026-05-11 01:00:00,6039904.89
2026-05-11 02:00:00,6029546.27
2026-05-11 03:00:00,6004401.18
2026-05-11 04:00:00,5983056.89
2026-05-11 05:00:00,5962855.61
2026-05-11 06:00:00,5994717.80
2026-05-11 07:00:00,6079968.43
2026-05-11 08:00:00,6117589.86
2026-05-11 09:00:00,6076244.76
2026-05-11 10:00:00,6102437.32
2026-05-11 11:00:00,6098652.87
2026-05-11 12:00:00,6152716.86
2026-05-11 13:00:00,6064345.87
2026-05-11 14:00:00,6041926.21
2026-05-11 15:00:00,6077679.55
2026-05-11 16:00:00,5968654.07
2026-05-11 17:00:00,6029615.42
2026-05-11 18:00:00,5886654.32
2026-05-11 19:00:00,5860968.87
2026-05-11 20:00:00,5865764.74
2026-05-11 21:00:00,5833384.27
2026-05-11 22:00:00,5776357.64
2026-05-11 23:00:00,5759083.84
2026-05-12 00:00:00,5748782.90
2026-05-12 01:00:00,5717703.83
2026-05-12 02:00:00,5826084.08
2026-05-12 03:00:00,6054705.94
2026-05-12 04:00:00,6257075.86
2026-05-12 05:00:00,6069606.19
2026-05-12 06:00:00,6074846.71
2026-05-12 07:00:00,6086034.34
2026-05-12 08:00:00,6016512.25
2026-05-12 09:00:00,5936502.71
2026-05-12 10:00:00,5936174.22
2026-05-12 11:00:00,5773876.71
2026-05-12 12:00:00,5660786.38
2026-05-12 13:00:00,5676800.93
2026-05-12 14:00:00,5592113.05
2026-05-12 15:00:00,5539373.95
2026-05-12 16:00:00,5427234.61
2026-05-12 17:00:00,5363785.12
2026-05-12 18:00:00,5395914.44
2026-05-12 19:00:00,5400195.90
2026-05-12 20:00:00,5426459.20
2026-05-12 21:00:00,5390890.18
2026-05-12 22:00:00,5442092.40
2026-05-12 23:00:00,5443437.73
2026-05-13 00:00:00,5397619.44
2026-05-13 01:00:00,5409639.05
2026-05-13 02:00:00,5460840.26
2026-05-13 03:00:00,5485352.90
2026-05-13 04:00:00,5546432.99
2026-05-13 05:00:00,5551580.06
2026-05-13 06:00:00,5603307.13
2026-05-13 07:00:00,5528982.20
2026-05-13 08:00:00,5479297.74
2026-05-13 09:00:00,5489117.79
2026-05-13 10:00:00,5559591.64
2026-05-13 11:00:00,5491159.63
2026-05-13 12:00:00,5405439.90
2026-05-13 13:00:00,5233994.08
2026-05-13 14:00:00,5141011.65
2026-05-13 15:00:00,5176627.44
2026-05-13 16:00:00,5035459.13
2026-05-13 17:00:00,5082661.95
2026-05-13 18:00:00,5106760.27
2026-05-13 19:00:00,5152833.53
2026-05-13 20:00:00,5156160.47
2026-05-13 21:00:00,5142744.76
2026-05-13 22:00:00,5115931.22
2026-05-13 23:00:00,5126994.38
2026-05-14 00:00:00,5139108.43
2026-05-14 01:00:00,5155629.06
2026-05-14 02:00:00,5155896.40
2026-05-14 03:00:00,5131783.63
2026-05-14 04:00:00,5074039.54
2026-05-14 05:00:00,5105629.80
2026-05-14 06:00:00,5127719.15
2026-05-14 07:00:00,5160055.32
2026-05-14 08:00:00,5153585.87
2026-05-14 09:00:00,5175246.88
2026-05-14 10:00:00,5163821.07
2026-05-14 11:00:00,5198615.25
2026-05-14 12:00:00,5142594.02
2026-05-14 13:00:00,5188451.48
2026-05-14 14:00:00,5209283.06
2026-05-14 15:00:00,5312213.66
2026-05-14 16:00:00,5319323.07
2026-05-14 17:00:00,5385343.21
2026-05-14 18:00:00,5423963.55
2026-05-14 19:00:00,5455608.12
2026-05-14 20:00:00,5489692.92
2026-05-14 21:00:00,5548933.12
2026-05-14 22:00:00,5567958.37
2026-05-14 23:00:00,5579856.43
2026-05-15 00:00:00,5562506.35
2026-05-15 01:00:00,5561413.58
2026-05-15 02:00:00,5568923.11
2026-05-15 03:00:00,5563109.11
2026-05-15 04:00:00,5505304.45
2026-05-15 05:00:00,5421488.68
2026-05-15 06:00:00,5314807.17
2026-05-15 07:00:00,5347947.20
2026-05-15 08:00:00,5383660.40
2026-05-15 09:00:00,5417082.96
2026-05-15 10:00:00,5358115.79
2026-05-15 11:00:00,5397112.15
2026-05-15 12:00:00,5373049.05
2026-05-15 13:00:00,5332016.07
2026-05-15 14:00:00,5270416.07
2026-05-15 15:00:00,5282005.36
2026-05-15 16:00:00,5219229.89
2026-05-15 17:00:00,5221044.50
2026-05-15 18:00:00,5246445.88
2026-05-15 19:00:00,5255395.59
2026-05-15 20:00:00,5230515.33
2026-05-15 21:00:00,5225885.12
2026-05-15 22:00:00,5202313.63
2026-05-15 23:00:00,5185085.55
2026-05-16 00:00:00,5205022.61
2026-05-16 01:00:00,5183086.32
2026-05-16 02:00:00,5193814.44
2026-05-16 03:00:00,5202937.10
2026-05-16 04:00:00,5229852.01
2026-05-16 05:00:00,5176038.80
2026-05-16 06:00:00,5150937.92
2026-05-16 07:00:00,5042801.45
2026-05-16 08:00:00,5047338.31
2026-05-16 09:00:00,5035931.10
2026-05-16 10:00:00,5004709.84
2026-05-16 11:00:00,4999606.45
2026-05-16 12:00:00,4994823.14
2026-05-16 13:00:00,4967304.90
2026-05-16 14:00:00,4982904.11
2026-05-16 15:00:00,5015409.38
2026-05-16 16:00:00,5049216.12
2026-05-16 17:00:00,5037453.83
2026-05-16 18:00:00,5055065.77
2026-05-16 19:00:00,5064480.60
2026-05-16 20:00:00,5106796.98
2026-05-16 21:00:00,5099069.74
2026-05-16 22:00:00,5085842.66
2026-05-16 23:00:00,5012066.86
2026-05-17 00:00:00,4995019.69
2026-05-17 01:00:00,4954916.60
2026-05-17 02:00:00,4889762.66
2026-05-17 03:00:00,4892842.46
2026-05-17 04:00:00,4931825.54
2026-05-17 05:00:00,4933949.81
2026-05-17 06:00:00,4923978.10
2026-05-17 07:00:00,4923095.55
2026-05-17 08:00:00,4926835.43
2026-05-17 09:00:00,4930859.73
2026-05-17 10:00:00,4895198.78
2026-05-17 11:00:00,4870353.65
2026-05-17 12:00:00,4844468.03
2026-05-17 13:00:00,4842246.05
2026-05-17 14:00:00,4841800.61
2026-05-17 15:00:00,4817145.32
2026-05-17 16:00:00,4821261.08
2026-05-17 17:00:00,4775748.33
2026-05-17 18:00:00,4723585.87
2026-05-17 19:00:00,4729279.59
2026-05-17 20:00:00,4727169.47
2026-05-17 21:00:00,4738553.11
2026-05-17 22:00:00,4707750.17
2026-05-17 23:00:00,4645485.87
2026-05-18 00:00:00,4485844.95
2026-05-18 01:00:00,4470042.76
2026-05-18 02:00:00,4459729.12
2026-05-18 03:00:00,4453024.01
2026-05-18 04:00:00,4439153.37
2026-05-18 05:00:00,4393875.95
2026-05-18 06:00:00,4370196.05
2026-05-18 07:00:00,4318910.22
2026-05-18 08:00:00,4305373.41
2026-05-18 09:00:00,4352948.74
2026-05-18 10:00:00,4306214.71
2026-05-18 11:00:00,4259057.72
2026-05-18 12:00:00,4278676.18
2026-05-18 13:00:00,4301657.00
2026-05-18 14:00:00,4278188.35
2026-05-18 15:00:00,4223223.18
2026-05-18 16:00:00,4188019.58
2026-05-18 17:00:00,4201589.61
2026-05-18 18:00:00,4206710.65
2026-05-18 19:00:00,4200920.61
2026-05-18 20:00:00,4267609.81
2026-05-18 21:00:00,4238678.70
2026-05-18 22:00:00,4298267.49
2026-05-18 23:00:00,4310916.62
2026-05-19 00:00:00,4349168.83
2026-05-19 01:00:00,4375631.21
2026-05-19 02:00:00,4351464.89
2026-05-19 03:00:00,4356745.40
2026-05-19 04:00:00,4410867.36
2026-05-19 05:00:00,4476406.66
2026-05-19 06:00:00,4424288.31
2026-05-19 07:00:00,4455323.59
2026-05-19 08:00:00,4476949.22
2026-05-19 09:00:00,4479048.32
2026-05-19 10:00:00,4444245.12
2026-05-19 11:00:00,4512203.00
2026-05-19 12:00:00,4511167.02
2026-05-19 13:00:00,4629270.29
2026-05-19 14:00:00,4720714.66
2026-05-19 15:00:00,4831772.22
2026-05-19 16:00:00,4907900.54
2026-05-19 17:00:00,5148882.76
2026-05-19 18:00:00,5298196.86
2026-05-19 19:00:00,5071146.94
2026-05-19 20:00:00,5018076.37
2026-05-19 21:00:00,5004468.45
2026-05-19 22:00:00,4930010.58
2026-05-19 23:00:00,5009472.42
2026-05-20 00:00:00,4975840.71
2026-05-20 01:00:00,4913743.75
2026-05-20 02:00:00,4839320.57
2026-05-20 03:00:00,4768696.69
2026-05-20 04:00:00,4681249.24
2026-05-20 05:00:00,4743940.11
2026-05-20 06:00:00,4763518.56
2026-05-20 07:00:00,4794244.70
2026-05-20 08:00:00,4741162.72
2026-05-20 09:00:00,4660155.09
2026-05-20 10:00:00,4646738.43
2026-05-20 11:00:00,4680193.12
2026-05-20 12:00:00,4666050.26
2026-05-20 13:00:00,4653867.13
2026-05-20 14:00:00,4668682.68
2026-05-20 15:00:00,4694902.49
2026-05-20 16:00:00,4727469.68
2026-05-20 17:00:00,4747695.36
2026-05-20 18:00:00,4763328.43
2026-05-20 19:00:00,4628597.15
2026-05-20 20:00:00,4625540.05
2026-05-20 21:00:00,4617169.77
2026-05-20 22:00:00,4631495.10
2026-05-20 23:00:00,4650624.27
2026-05-21 00:00:00,4644927.76
2026-05-21 01:00:00,4667452.48
2026-05-21 02:00:00,4738544.60
2026-05-21 03:00:00,4758620.54
2026-05-21 04:00:00,4786324.34
2026-05-21 05:00:00,4768589.02
2026-05-21 06:00:00,4714115.86
2026-05-21 07:00:00,4698309.87
2026-05-21 08:00:00,4718419.15
2026-05-21 09:00:00,4697651.25
2026-05-21 10:00:00,4624412.26
2026-05-21 11:00:00,4605405.37
2026-05-21 12:00:00,4592309.85
2026-05-21 13:00:00,4664394.63
2026-05-21 14:00:00,4638347.77
2026-05-21 15:00:00,4624647.46
2026-05-21 16:00:00,4639629.67
2026-05-21 17:00:00,4633075.27
2026-05-21 18:00:00,4681331.95
2026-05-21 19:00:00,4682712.93
2026-05-21 20:00:00,4678566.68
2026-05-21 21:00:00,4647651.03
2026-05-21 22:00:00,4599704.71
2026-05-21 23:00:00,4607066.94
2026-05-22 00:00:00,4607261.66
2026-05-22 01:00:00,4570858.73
2026-05-22 02:00:00,4574279.56
2026-05-22 03:00:00,4600903.28
2026-05-22 04:00:00,4629405.74
2026-05-22 05:00:00,4622949.31
2026-05-22 06:00:00,4637634.11
2026-05-22 07:00:00,4601680.91
2026-05-22 08:00:00,4649175.62
2026-05-22 09:00:00,4648874.28
2026-05-22 10:00:00,4627985.03
2026-05-22 11:00:00,4627222.25
2026-05-22 12:00:00,4642379.23
2026-05-22 13:00:00,4712134.56
2026-05-22 14:00:00,4717076.56
2026-05-22 15:00:00,4678357.27
2026-05-22 16:00:00,4685115.57
2026-05-22 17:00:00,4760114.72
2026-05-22 18:00:00,4786048.71
2026-05-22 19:00:00,4857456.83
2026-05-22 20:00:00,4867110.45
2026-05-22 21:00:00,4901605.66
2026-05-22 22:00:00,4922958.67
2026-05-22 23:00:00,4861567.85
2026-05-23 00:00:00,5992966.95
2026-05-23 01:00:00,6011295.09
2026-05-23 02:00:00,6286516.19
2026-05-23 03:00:00,6342682.05
2026-05-23 04:00:00,6302558.66
2026-05-23 05:00:00,6359404.26
2026-05-23 06:00:00,6400197.22
2026-05-23 07:00:00,6425221.14
2026-05-23 08:00:00,6403891.71
2026-05-23 09:00:00,6402492.52
2026-05-23 10:00:00,6452014.37
2026-05-23 11:00:00,6362081.86
2026-05-23 12:00:00,6375821.30
2026-05-23 13:00:00,6390425.28
2026-05-23 14:00:00,6474989.46
2026-05-23 15:00:00,6454501.19
2026-05-23 16:00:00,6390139.17
2026-05-23 17:00:00,6401826.80
2026-05-23 18:00:00,6397796.01
2026-05-23 19:00:00,6482970.90
2026-05-23 20:00:00,6469757.26
2026-05-23 21:00:00,6562649.78
2026-05-23 22:00:00,6471515.94
2026-05-23 23:00:00,6420904.44
2026-05-24 00:00:00,6437049.06
2026-05-24 01:00:00,6464573.55
2026-05-24 02:00:00,6508375.74
2026-05-24 03:00:00,6495783.32
2026-05-24 04:00:00,6471980.41
2026-05-24 05:00:00,6501201.07
2026-05-24 06:00:00,6567668.90
2026-05-24 07:00:00,6526626.54
2026-05-24 08:00:00,6495949.51
2026-05-24 09:00:00,6451606.29
2026-05-24 10:00:00,6437649.62
2026-05-24 11:00:00,6454360.81
2026-05-24 12:00:00,6462973.30
2026-05-24 13:00:00,6468504.85
2026-05-24 14:00:00,6466580.53
2026-05-24 15:00:00,6420399.49
2026-05-24 16:00:00,6473230.45
2026-05-24 17:00:00,6538950.80
2026-05-24 18:00:00,6523447.47
2026-05-24 19:00:00,6492144.29
2026-05-24 20:00:00,6491988.66
2026-05-24 21:00:00,6455687.93
2026-05-24 22:00:00,6399059.86
2026-05-24 23:00:00,6452442.36
2026-05-25 00:00:00,6458822.75
2026-05-25 01:00:00,6391986.32
2026-05-25 02:00:00,6320938.13
2026-05-25 03:00:00,6369105.67
2026-05-25 04:00:00,6384991.56
2026-05-25 05:00:00,6365557.80
2026-05-25 06:00:00,6377626.43
2026-05-25 07:00:00,6369354.56
2026-05-25 08:00:00,6306120.43
2026-05-25 09:00:00,6385293.53
2026-05-25 10:00:00,6296084.67
2026-05-25 11:00:00,6349344.29
2026-05-25 12:00:00,6381974.07
2026-05-25 13:00:00,6394585.88
2026-05-25 14:00:00,6369051.20
2026-05-25 15:00:00,6460884.87
2026-05-25 16:00:00,6422005.93
2026-05-25 17:00:00,6443932.88
2026-05-25 18:00:00,6418323.72
2026-05-25 19:00:00,6364640.75
2026-05-25 20:00:00,6348863.11
2026-05-25 21:00:00,6332594.66
2026-05-25 22:00:00,6360774.22
2026-05-25 23:00:00,6277053.66
2026-05-26 00:00:00,6329837.75
2026-05-26 01:00:00,6275502.75
2026-05-26 02:00:00,6288054.50
2026-05-26 03:00:00,6212399.04
