time,liq_long_usd,liq_short_usd
2026-05-11 07:00:00,0.28,0.00
2026-05-11 09:00:00,0.00,643.94
2026-05-11 10:00:00,19.07,3196.33
2026-05-11 11:00:00,0.00,10918.63
2026-05-11 12:00:00,404.64,11201.17
2026-05-11 13:00:00,14332.11,1030.08
2026-05-11 14:00:00,5549.90,0.00
2026-05-11 15:00:00,891.17,6401.26
2026-05-11 16:00:00,12498.00,10.58
2026-05-11 17:00:00,1340.13,0.00
2026-05-11 18:00:00,1277.38,393.11
2026-05-11 19:00:00,1178.89,804.80
2026-05-11 20:00:00,5699.47,0.00
2026-05-11 22:00:00,0.00,4855.55
2026-05-11 23:00:00,0.00,84.07
2026-05-12 00:00:00,76.47,5.52
2026-05-12 01:00:00,19.01,857.80
2026-05-12 02:00:00,0.00,156.44
2026-05-12 03:00:00,24.90,44.47
2026-05-12 04:00:00,0.00,12586.88
2026-05-12 05:00:00,54.16,657.98
2026-05-12 06:00:00,0.00,2315.45
2026-05-12 07:00:00,6440.08,0.00
2026-05-12 08:00:00,0.00,4296.95
2026-05-12 10:00:00,1939.04,191.66
2026-05-12 11:00:00,1203.24,0.00
2026-05-12 12:00:00,33.97,0.00
2026-05-12 13:00:00,2117.58,5.76
2026-05-12 14:00:00,3753.02,76.17
2026-05-12 15:00:00,5396.71,0.00
2026-05-12 16:00:00,17931.91,0.00
2026-05-12 17:00:00,700.71,0.00
2026-05-12 21:00:00,130.10,21.32
2026-05-13 01:00:00,6615.13,0.00
2026-05-13 03:00:00,0.00,16.53
2026-05-13 04:00:00,0.00,5504.56
2026-05-13 08:00:00,296.04,0.00
2026-05-13 10:00:00,0.00,0.41
2026-05-13 12:00:00,0.00,615.62
2026-05-13 13:00:00,448.53,0.00
2026-05-13 14:00:00,286.76,0.00
2026-05-13 15:00:00,23.75,122.71
2026-05-13 16:00:00,1844.82,205.39
2026-05-13 17:00:00,1438.74,8505.91
2026-05-13 18:00:00,193.59,32.91
2026-05-13 20:00:00,0.00,1100.46
2026-05-13 22:00:00,267.01,0.00
2026-05-13 23:00:00,0.00,21.56
2026-05-14 01:00:00,0.00,4526.36
2026-05-14 02:00:00,5504.85,0.00
2026-05-14 04:00:00,2967.95,1985.82
2026-05-14 05:00:00,356.08,0.00
2026-05-14 06:00:00,29.30,19.45
2026-05-14 07:00:00,908.53,47.35
2026-05-14 08:00:00,932.60,6.16
2026-05-14 11:00:00,6.15,0.00
2026-05-14 12:00:00,4983.01,0.00
2026-05-14 13:00:00,726.97,0.00
2026-05-14 14:00:00,108.73,0.00
2026-05-14 15:00:00,0.00,552.37
2026-05-14 16:00:00,0.00,2913.99
2026-05-14 18:00:00,0.00,297.77
2026-05-14 21:00:00,434.58,0.00
2026-05-15 00:00:00,1394.74,0.00
2026-05-15 06:00:00,556.50,0.00
2026-05-15 07:00:00,0.00,19.33
2026-05-15 11:00:00,170.22,0.00
2026-05-15 14:00:00,14060.73,0.00
2026-05-15 15:00:00,917.88,0.00
2026-05-16 03:00:00,35.35,0.00
2026-05-16 06:00:00,25.07,0.00
2026-05-16 07:00:00,78.64,152.72
2026-05-16 08:00:00,4546.09,0.00
2026-05-16 09:00:00,1796.74,0.00
2026-05-16 10:00:00,2607.34,0.00
2026-05-16 11:00:00,4.43,0.00
2026-05-16 13:00:00,37.83,0.00
2026-05-16 14:00:00,1.34,0.00
2026-05-16 15:00:00,0.00,463.05
2026-05-16 17:00:00,0.00,1872.95
2026-05-16 18:00:00,183.09,0.00
2026-05-16 20:00:00,0.00,50.26
2026-05-17 02:00:00,225.07,67.08
2026-05-17 07:00:00,1968.00,0.00
2026-05-17 17:00:00,0.00,509.57
2026-05-17 18:00:00,1106.29,0.00
2026-05-18 00:00:00,25933.24,0.00
2026-05-18 01:00:00,7318.68,0.00
2026-05-18 06:00:00,9.62,0.00
2026-05-18 15:00:00,591.32,0.00
2026-05-18 17:00:00,426.36,0.00
2026-05-18 19:00:00,310.02,0.00
2026-05-18 20:00:00,617.41,0.00
2026-05-18 23:00:00,0.00,6.24
2026-05-19 00:00:00,135.65,0.00
2026-05-19 03:00:00,0.00,10.80
2026-05-19 09:00:00,330.97,0.00
2026-05-19 16:00:00,1634.70,0.00
2026-05-19 17:00:00,51.48,0.00
2026-05-19 18:00:00,0.00,0.38
2026-05-19 20:00:00,220.74,0.00
2026-05-20 03:00:00,2080.00,0.00
2026-05-20 13:00:00,325.26,0.00
2026-05-20 18:00:00,0.00,49.74
2026-05-20 20:00:00,53.64,2641.52
2026-05-20 21:00:00,5.42,0.00
2026-05-21 02:00:00,0.00,2263.93
2026-05-21 03:00:00,5.08,0.00
2026-05-21 10:00:00,52.57,0.00
2026-05-21 14:00:00,20.29,0.00
2026-05-21 20:00:00,251.08,0.00
2026-05-22 02:00:00,18.35,0.00
2026-05-22 03:00:00,1031.85,0.00
2026-05-22 04:00:00,46.84,0.00
2026-05-22 07:00:00,17.71,0.00
2026-05-22 15:00:00,0.00,1671.56
2026-05-22 19:00:00,7.81,0.00
2026-05-22 20:00:00,6159.08,0.00
2026-05-22 23:00:00,3131.90,0.00
2026-05-23 00:00:00,2360.72,0.00
2026-05-23 07:00:00,0.05,0.00
2026-05-23 08:00:00,5803.21,0.00
2026-05-23 14:00:00,0.00,41.35
2026-05-24 00:00:00,73.07,0.00
2026-05-24 06:00:00,714.93,0.00
2026-05-24 15:00:00,821.98,0.00
2026-05-24 16:00:00,0.00,49.39
2026-05-24 18:00:00,980.59,0.00
2026-05-24 19:00:00,3376.03,0.00
2026-05-24 20:00:00,2420.29,0.00
2026-05-24 21:00:00,6350.82,0.00
2026-05-24 22:00:00,5299.58,0.00
2026-05-25 06:00:00,0.00,1.07
2026-05-25 09:00:00,0.00,5.49
2026-05-25 11:00:00,0.00,86.18
2026-05-25 12:00:00,988.88,0.10
2026-05-25 13:00:00,692.68,0.00
2026-05-25 18:00:00,11.91,0.00
2026-05-25 21:00:00,0.00,5742.25
2026-05-25 23:00:00,1015.64,0.00
2026-05-26 01:00:00,73.86,0.00
2026-05-26 02:00:00,0.00,46.50
2026-05-26 03:00:00,163.97,0.00
2026-05-26 07:00:00,226.09,0.00
2026-05-26 08:00:00,952.54,0.00
2026-05-26 11:00:00,0.00,5.09
2026-05-26 12:00:00,0.21,0.00
2026-05-26 14:00:00,0.00,1150.15
2026-05-26 15:00:00,5.22,10.33
2026-05-26 17:00:00,0.00,157.02
2026-05-26 18:00:00,895.89,220.15
2026-05-26 19:00:00,6771.78,0.00
2026-05-26 21:00:00,307.37,0.00
2026-05-26 23:00:00,345.21,0.00
2026-05-27 00:00:00,546.40,0.00
2026-05-27 02:00:00,2924.74,0.00
2026-05-27 03:00:00,945.39,0.00
2026-05-27 05:00:00,4722.11,0.00
2026-05-27 07:00:00,2054.02,0.00
2026-05-27 08:00:00,245.05,0.00
2026-05-27 10:00:00,0.00,6929.33
2026-05-27 18:00:00,70.11,0.00
2026-05-27 21:00:00,128.04,0.00
2026-05-27 22:00:00,7218.43,35.17
2026-05-27 23:00:00,834.46,0.00
2026-05-28 00:00:00,27.43,0.00
2026-05-28 02:00:00,3761.77,0.00
2026-05-28 03:00:00,91.37,0.00
2026-05-28 04:00:00,3808.35,143.68
2026-05-28 05:00:00,980.61,13.23
2026-05-28 06:00:00,45.36,0.00
2026-05-28 07:00:00,9.37,0.00
2026-05-28 11:00:00,127.50,0.00
2026-05-28 12:00:00,72.38,0.00
2026-05-28 14:00:00,1622.79,0.00
2026-05-28 15:00:00,4823.11,0.00
2026-05-28 19:00:00,0.00,6.09
2026-05-29 03:00:00,64.30,0.00
2026-05-29 05:00:00,561.28,0.00
2026-05-29 06:00:00,242.13,0.00
2026-05-29 07:00:00,60.67,0.00
2026-05-29 08:00:00,254.76,0.00
2026-05-29 09:00:00,224.67,0.00
2026-05-29 11:00:00,481.48,0.00
2026-05-29 14:00:00,188.70,0.00
2026-05-29 15:00:00,451.05,0.00
2026-05-29 19:00:00,1441.41,0.00
2026-05-29 20:00:00,77.76,0.00
2026-05-30 03:00:00,0.00,10.16
2026-05-30 18:00:00,607.46,0.00
2026-05-30 21:00:00,1614.44,0.00
2026-05-30 22:00:00,89.55,0.00
2026-05-31 00:00:00,2238.62,0.00
2026-05-31 08:00:00,827.07,0.00
2026-05-31 09:00:00,2003.00,0.00
2026-05-31 10:00:00,183.12,0.00
2026-05-31 12:00:00,28.97,0.00
2026-05-31 15:00:00,17904.02,0.00
2026-05-31 16:00:00,222.12,0.00
2026-05-31 23:00:00,156.10,0.04
2026-06-01 02:00:00,5361.87,2172.82
2026-06-01 03:00:00,553.02,0.00
2026-06-01 11:00:00,0.94,434.49
2026-06-01 12:00:00,447.56,0.00
2026-06-01 13:00:00,10.91,0.00
2026-06-01 16:00:00,0.00,2032.88
2026-06-01 17:00:00,1048.54,1586.64
2026-06-01 19:00:00,115.83,0.00
2026-06-01 20:00:00,226.00,0.00
2026-06-01 21:00:00,25.12,0.00
2026-06-01 22:00:00,36.81,22.32
2026-06-01 23:00:00,0.00,48.97
2026-06-02 01:00:00,125.81,287.11
2026-06-02 02:00:00,29.90,179.09
2026-06-02 03:00:00,753.21,87.65
2026-06-02 05:00:00,0.00,909.90
2026-06-02 06:00:00,356.41,76.53
2026-06-02 07:00:00,2759.62,6596.94
2026-06-02 08:00:00,10345.03,0.00
2026-06-02 09:00:00,4623.33,0.00
2026-06-02 10:00:00,10.57,1016.45
2026-06-02 11:00:00,7.60,27.31
2026-06-02 12:00:00,6.05,1724.26
2026-06-02 13:00:00,0.00,212.66
2026-06-02 14:00:00,537.46,0.00
2026-06-02 15:00:00,4339.70,109.91
2026-06-02 16:00:00,12618.66,63.62
2026-06-02 18:00:00,492.00,0.00
2026-06-02 19:00:00,574.94,6.12
2026-06-02 20:00:00,4881.95,0.00
2026-06-02 21:00:00,24.65,168.81
2026-06-02 22:00:00,397.17,0.00
2026-06-02 23:00:00,4762.86,0.00
2026-06-03 00:00:00,3408.16,0.00
2026-06-03 02:00:00,23194.76,0.00
2026-06-03 04:00:00,14.81,0.00
2026-06-03 09:00:00,0.00,583.24
2026-06-03 12:00:00,27.50,0.00
2026-06-03 13:00:00,1403.89,0.00
2026-06-03 14:00:00,0.00,285.05
2026-06-03 15:00:00,204.89,0.00
2026-06-03 16:00:00,9.71,0.00
2026-06-03 17:00:00,284.46,1284.29
2026-06-03 18:00:00,0.00,1321.24
2026-06-03 19:00:00,0.00,2482.00
2026-06-03 20:00:00,0.00,4069.06
2026-06-03 21:00:00,12.64,20.65
2026-06-03 22:00:00,696.56,0.00
2026-06-03 23:00:00,4662.04,0.00
2026-06-04 00:00:00,41.44,0.00
2026-06-04 01:00:00,780.69,0.00
2026-06-04 02:00:00,2824.90,0.76
2026-06-04 03:00:00,11167.77,6825.71
2026-06-04 05:00:00,7.71,0.00
2026-06-04 08:00:00,229.80,0.00
2026-06-04 09:00:00,4.83,0.00
2026-06-04 10:00:00,699.42,0.00
2026-06-04 12:00:00,96.78,0.00
2026-06-04 14:00:00,7.52,0.00
2026-06-04 16:00:00,0.00,12.71
2026-06-04 17:00:00,2627.57,0.00
2026-06-04 19:00:00,482.55,0.00
2026-06-04 22:00:00,2937.15,0.00
2026-06-04 23:00:00,38.11,0.00
2026-06-05 02:00:00,3291.56,0.00
2026-06-05 03:00:00,4584.45,0.00
2026-06-05 04:00:00,5176.66,0.00
2026-06-05 06:00:00,113.12,0.00
2026-06-05 07:00:00,6812.74,0.04
2026-06-05 08:00:00,2712.93,85.74
