time,liq_long_usd,liq_short_usd
2026-04-05 09:00:00,901.85,18422.20
2026-04-05 10:00:00,0.00,26.25
2026-04-05 11:00:00,146.77,0.00
2026-04-05 13:00:00,23391.57,0.00
2026-04-05 14:00:00,476.07,0.00
2026-04-05 15:00:00,0.00,1186.84
2026-04-05 16:00:00,182.93,0.00
2026-04-05 17:00:00,0.00,48.52
2026-04-05 18:00:00,15002.59,0.00
2026-04-05 19:00:00,0.00,10280.24
2026-04-05 20:00:00,0.00,157.83
2026-04-05 22:00:00,11.65,0.00
2026-04-05 23:00:00,55.16,2711.81
2026-04-06 00:00:00,6394.82,2350.16
2026-04-06 01:00:00,0.24,52.60
2026-04-06 02:00:00,832.46,798.15
2026-04-06 03:00:00,687.74,2960.29
2026-04-06 04:00:00,5712.68,0.00
2026-04-06 05:00:00,1767.03,9.98
2026-04-06 06:00:00,643.62,0.00
2026-04-06 07:00:00,1159.52,0.00
2026-04-06 08:00:00,0.00,27.52
2026-04-06 09:00:00,0.00,280.71
2026-04-06 10:00:00,0.00,369.75
2026-04-06 11:00:00,0.00,82.87
2026-04-06 13:00:00,0.00,5.56
2026-04-06 14:00:00,9511.90,11150.65
2026-04-06 15:00:00,38644.68,5464.06
2026-04-06 16:00:00,8578.79,0.00
2026-04-06 17:00:00,1626.65,0.00
2026-04-06 18:00:00,25595.56,0.00
2026-04-06 19:00:00,18.17,2548.10
2026-04-06 20:00:00,1780.18,141.34
2026-04-06 22:00:00,2138.44,0.00
2026-04-06 23:00:00,8246.14,0.00
2026-04-07 00:00:00,12247.67,0.00
2026-04-07 02:00:00,32421.56,0.00
2026-04-07 03:00:00,68477.84,0.00
2026-04-07 05:00:00,0.00,5.57
2026-04-07 07:00:00,84.37,0.00
2026-04-07 09:00:00,7665.48,6000.00
2026-04-07 10:00:00,0.00,130.34
2026-04-07 11:00:00,13162.69,468.15
2026-04-07 12:00:00,1779.68,0.00
2026-04-07 13:00:00,267.97,4601.37
2026-04-07 14:00:00,0.12,426.37
2026-04-07 15:00:00,111.39,707.35
2026-04-07 16:00:00,0.13,40273.33
2026-04-07 17:00:00,28708.37,5.31
2026-04-07 18:00:00,0.00,262.42
2026-04-07 19:00:00,736.41,0.00
2026-04-07 20:00:00,0.00,8207.83
2026-04-07 21:00:00,330.85,25.56
2026-04-07 22:00:00,5.23,19308.81
2026-04-07 23:00:00,5336.00,23061.07
2026-04-08 00:00:00,299.88,2452.78
2026-04-08 03:00:00,1458.04,0.00
2026-04-08 04:00:00,171.64,2567.05
2026-04-08 05:00:00,176.93,14.26
2026-04-08 06:00:00,231.49,14.91
2026-04-08 07:00:00,0.00,229.85
2026-04-08 08:00:00,0.00,9.00
2026-04-08 09:00:00,53.88,1232.08
2026-04-08 10:00:00,68.52,4859.42
2026-04-08 11:00:00,320.07,0.00
2026-04-08 14:00:00,3733.70,0.00
2026-04-08 15:00:00,8893.91,0.00
2026-04-08 16:00:00,14618.84,273.93
2026-04-08 18:00:00,0.00,22079.66
2026-04-08 19:00:00,123629.35,0.00
2026-04-08 20:00:00,450.00,0.00
2026-04-08 23:00:00,2499.13,5.95
2026-04-09 00:00:00,1287.74,0.00
2026-04-09 01:00:00,4246.58,0.00
2026-04-09 02:00:00,171011.72,0.00
2026-04-09 03:00:00,0.00,629.44
2026-04-09 04:00:00,0.00,6.02
2026-04-09 05:00:00,483321.13,0.00
2026-04-09 09:00:00,28042.03,0.00
2026-04-09 11:00:00,229.81,4.14
2026-04-09 12:00:00,8099.06,268.67
2026-04-09 13:00:00,312.69,9.31
2026-04-09 14:00:00,0.00,829.99
2026-04-09 15:00:00,0.00,3393.13
2026-04-09 16:00:00,637.55,220062.46
2026-04-09 17:00:00,156.11,892.40
2026-04-09 18:00:00,0.00,19.75
2026-04-09 19:00:00,214.51,4949.27
2026-04-09 20:00:00,0.25,337.65
2026-04-09 21:00:00,0.00,67.68
2026-04-09 23:00:00,1266.26,1567.88
2026-04-10 00:00:00,83158.21,0.00
2026-04-10 01:00:00,294.97,0.00
2026-04-10 03:00:00,468.48,1067.21
2026-04-10 04:00:00,94.96,508.47
2026-04-10 05:00:00,5.05,0.00
2026-04-10 06:00:00,4268.00,0.00
2026-04-10 08:00:00,178383.82,7.28
2026-04-10 09:00:00,649.92,0.00
2026-04-10 10:00:00,0.00,189.63
2026-04-10 11:00:00,40.00,21.67
2026-04-10 13:00:00,0.00,2312.74
2026-04-10 14:00:00,0.00,8174.32
2026-04-10 15:00:00,662.77,1160.28
2026-04-10 16:00:00,1799.78,12031.06
2026-04-10 18:00:00,0.00,1048.34
2026-04-10 19:00:00,0.13,6.72
2026-04-10 22:00:00,53.98,0.00
2026-04-11 02:00:00,964.21,0.00
2026-04-11 03:00:00,0.00,30.28
2026-04-11 04:00:00,363.88,0.00
2026-04-11 05:00:00,100.23,0.00
2026-04-11 06:00:00,1106.86,186.90
2026-04-11 09:00:00,0.00,6.10
2026-04-11 10:00:00,1345.01,0.00
2026-04-11 11:00:00,3148.57,0.00
2026-04-11 14:00:00,2164.73,4901.91
2026-04-11 15:00:00,0.00,4255.19
2026-04-11 16:00:00,287.72,1112.72
2026-04-11 17:00:00,13.49,549.02
2026-04-11 18:00:00,0.00,72.11
2026-04-11 19:00:00,1203.30,1.76
2026-04-11 21:00:00,1840.16,0.00
2026-04-11 22:00:00,1.49,0.00
2026-04-11 23:00:00,3351.57,356.75
2026-04-12 01:00:00,46.03,0.00
2026-04-12 02:00:00,24904.87,0.00
2026-04-12 03:00:00,254.60,0.00
2026-04-12 04:00:00,519.71,0.00
2026-04-12 05:00:00,529.99,227.03
2026-04-12 06:00:00,604.46,0.00
2026-04-12 07:00:00,2320.08,133.68
2026-04-12 08:00:00,212.04,0.00
2026-04-12 11:00:00,1620.24,49468.94
2026-04-12 12:00:00,1207.10,0.00
2026-04-12 13:00:00,1634.10,0.00
2026-04-12 14:00:00,971.22,0.00
2026-04-12 15:00:00,2849.38,0.00
2026-04-12 18:00:00,3828.00,988.77
2026-04-12 19:00:00,0.00,8366.11
2026-04-12 20:00:00,5.03,0.00
2026-04-12 21:00:00,113.29,113.04
2026-04-12 22:00:00,77.25,2.86
2026-04-12 23:00:00,5685.64,0.00
2026-04-13 00:00:00,547.16,49.52
2026-04-13 01:00:00,2289.74,0.00
2026-04-13 03:00:00,0.00,756.60
2026-04-13 06:00:00,250.58,0.00
2026-04-13 07:00:00,5.64,0.00
2026-04-13 08:00:00,490.67,26.17
2026-04-13 10:00:00,53.63,0.00
2026-04-13 11:00:00,0.00,273.51
2026-04-13 13:00:00,1019.19,500.15
2026-04-13 14:00:00,70.78,0.00
2026-04-13 15:00:00,6.82,8301.66
2026-04-13 16:00:00,25712.19,0.00
2026-04-13 17:00:00,1063.36,199.78
2026-04-13 18:00:00,116.99,48.88
2026-04-13 19:00:00,13.19,0.00
2026-04-13 20:00:00,0.00,495.00
2026-04-13 21:00:00,442.16,0.00
2026-04-13 22:00:00,6.90,25.19
2026-04-13 23:00:00,0.00,13331.39
2026-04-14 00:00:00,132.30,4750.64
2026-04-14 01:00:00,0.00,1626.54
2026-04-14 02:00:00,0.00,666.95
2026-04-14 03:00:00,5092.10,6703.96
2026-04-14 04:00:00,1130.45,0.00
2026-04-14 05:00:00,23.45,655.51
2026-04-14 06:00:00,13.33,1585.32
2026-04-14 07:00:00,5.35,0.00
2026-04-14 08:00:00,141.52,724.60
2026-04-14 09:00:00,0.00,1692.51
2026-04-14 10:00:00,453.76,70.91
2026-04-14 11:00:00,105.14,22.82
2026-04-14 12:00:00,0.00,1244.22
2026-04-14 13:00:00,3618.41,703.07
2026-04-14 14:00:00,0.00,46.86
2026-04-14 15:00:00,678.64,0.00
2026-04-14 16:00:00,12249.73,0.00
2026-04-14 17:00:00,3201.83,0.00
2026-04-14 18:00:00,560.97,205.69
2026-04-14 19:00:00,5071.13,0.00
2026-04-14 20:00:00,6921.87,76.19
2026-04-15 00:00:00,117.12,0.00
2026-04-15 01:00:00,21065.92,196.45
2026-04-15 02:00:00,260.33,233.75
2026-04-15 03:00:00,895.16,0.00
2026-04-15 04:00:00,60.98,0.00
2026-04-15 05:00:00,21.78,0.00
2026-04-15 06:00:00,9210.87,5.24
2026-04-15 07:00:00,0.00,19.66
2026-04-15 08:00:00,3089.78,0.00
2026-04-15 09:00:00,12.07,0.00
2026-04-15 10:00:00,1424.50,0.00
2026-04-15 14:00:00,99.76,0.00
2026-04-15 15:00:00,0.00,336.46
2026-04-15 16:00:00,433.19,73.94
2026-04-15 17:00:00,0.00,72.22
2026-04-15 18:00:00,113.56,0.00
2026-04-15 19:00:00,290.64,0.13
2026-04-15 20:00:00,0.00,38.80
2026-04-15 22:00:00,0.00,14.70
2026-04-15 23:00:00,109.93,0.00
2026-04-16 00:00:00,3752.76,2.62
2026-04-16 03:00:00,25.94,17.11
2026-04-16 04:00:00,142.58,151.96
2026-04-16 05:00:00,0.00,496.27
2026-04-16 07:00:00,0.00,452.10
2026-04-16 09:00:00,0.00,5.28
2026-04-16 10:00:00,136.08,0.00
2026-04-16 11:00:00,3453.08,0.00
2026-04-16 13:00:00,0.00,114.72
2026-04-16 14:00:00,28808.26,11118.69
2026-04-16 15:00:00,146.01,5388.00
2026-04-16 16:00:00,0.00,416.18
2026-04-16 17:00:00,0.00,26.44
2026-04-16 18:00:00,1086.72,0.00
2026-04-16 19:00:00,0.00,5071.22
2026-04-16 20:00:00,0.00,1405.86
2026-04-16 21:00:00,0.00,31.50
2026-04-16 22:00:00,36.24,1877.41
2026-04-17 00:00:00,0.00,31062.31
2026-04-17 01:00:00,20.75,24.16
2026-04-17 02:00:00,2326.43,0.00
2026-04-17 03:00:00,72.81,0.00
2026-04-17 04:00:00,0.00,6.13
2026-04-17 06:00:00,7237.11,1037.27
2026-04-17 07:00:00,0.00,142.10
2026-04-17 08:00:00,95.72,0.00
2026-04-17 09:00:00,8.34,322.53
2026-04-17 10:00:00,232.82,0.00
2026-04-17 11:00:00,501.50,0.00
2026-04-17 13:00:00,378.60,53.16
2026-04-17 14:00:00,4978.56,191.47
2026-04-17 16:00:00,5395.47,0.00
2026-04-17 19:00:00,9113.05,153.43
2026-04-18 00:00:00,118655.60,0.00
2026-04-18 01:00:00,4816.99,294.86
2026-04-18 02:00:00,24.85,477.43
2026-04-18 03:00:00,0.00,3042.55
2026-04-18 04:00:00,13.77,0.00
2026-04-18 05:00:00,12.67,3268.23
2026-04-18 06:00:00,4694.90,0.00
2026-04-18 08:00:00,1384.02,5.41
2026-04-18 09:00:00,427.88,0.00
2026-04-18 10:00:00,643.81,0.00
2026-04-18 11:00:00,67194.07,0.00
2026-04-18 12:00:00,10912.60,0.00
2026-04-18 13:00:00,122.83,0.00
2026-04-18 14:00:00,51646.12,0.00
2026-04-18 16:00:00,318.85,0.00
2026-04-18 17:00:00,16158.54,0.00
2026-04-18 18:00:00,181.97,0.00
2026-04-18 19:00:00,194659.63,0.00
2026-04-18 20:00:00,35550.65,107.85
2026-04-18 23:00:00,4742.22,0.00
2026-04-19 00:00:00,53456.49,0.00
2026-04-19 01:00:00,11798.52,5.65
2026-04-19 02:00:00,5215.40,0.00
2026-04-19 03:00:00,3472.08,5.32
2026-04-19 04:00:00,138.52,19.74
2026-04-19 05:00:00,11837.73,7.92
2026-04-19 06:00:00,16879.90,0.00
2026-04-19 08:00:00,10892.56,0.00
2026-04-19 09:00:00,1326.99,0.00
2026-04-19 10:00:00,471.60,0.00
2026-04-19 12:00:00,0.00,250.36
2026-04-19 13:00:00,11.94,853.48
2026-04-19 14:00:00,0.00,109.60
2026-04-19 16:00:00,5286.66,149.19
2026-04-19 17:00:00,119.77,0.00
2026-04-19 18:00:00,4321.83,0.00
2026-04-19 19:00:00,4864.97,0.00
2026-04-19 21:00:00,3334.12,0.00
2026-04-19 22:00:00,9.49,0.00
2026-04-19 23:00:00,12295.77,0.00
2026-04-20 00:00:00,51.85,0.00
2026-04-20 04:00:00,0.00,7.14
2026-04-20 05:00:00,121.40,0.00
2026-04-20 06:00:00,9813.91,5.43
2026-04-20 08:00:00,72.83,0.00
2026-04-20 12:00:00,0.00,69.41
2026-04-20 13:00:00,8.57,0.00
2026-04-20 15:00:00,1980.78,0.00
2026-04-20 16:00:00,435.24,0.00
2026-04-20 18:00:00,0.00,148.10
2026-04-20 19:00:00,0.00,456.13
2026-04-20 20:00:00,29.60,11.30
2026-04-20 22:00:00,144.23,31.77
2026-04-20 23:00:00,0.00,2126.43
2026-04-21 00:00:00,5.01,0.00
2026-04-21 01:00:00,536.75,76.93
2026-04-21 03:00:00,2024.54,0.00
2026-04-21 04:00:00,0.00,158.97
2026-04-21 05:00:00,1408.70,0.00
2026-04-21 06:00:00,9687.88,0.00
2026-04-21 08:00:00,67.17,62.72
2026-04-21 09:00:00,269.77,30.80
2026-04-21 10:00:00,9.90,0.00
2026-04-21 11:00:00,1.89,6.29
2026-04-21 12:00:00,20.90,0.00
2026-04-21 13:00:00,16104.08,186.61
2026-04-21 14:00:00,84224.82,0.00
2026-04-21 15:00:00,1711.08,3124.75
2026-04-21 16:00:00,1004.40,45.10
2026-04-21 17:00:00,4928.61,404.29
2026-04-21 18:00:00,10341.01,0.00
2026-04-21 19:00:00,9064.09,111.62
2026-04-21 20:00:00,9161.76,0.00
2026-04-21 21:00:00,84.00,6111.87
2026-04-21 22:00:00,47.83,0.00
2026-04-21 23:00:00,0.00,39.99
2026-04-22 03:00:00,0.00,47.92
2026-04-22 04:00:00,2979.54,0.00
2026-04-22 05:00:00,0.00,44.07
2026-04-22 06:00:00,427.46,177.43
2026-04-22 07:00:00,122.65,0.00
2026-04-22 08:00:00,5.01,0.00
2026-04-22 09:00:00,0.00,761.42
2026-04-22 11:00:00,429.96,0.00
2026-04-22 13:00:00,2463.88,12.15
2026-04-22 14:00:00,0.00,99.62
2026-04-22 15:00:00,0.00,339.93
2026-04-22 16:00:00,484.82,2447.33
2026-04-22 17:00:00,923.05,624.54
2026-04-22 18:00:00,35.08,376.84
2026-04-22 19:00:00,130.00,0.00
2026-04-22 20:00:00,538.94,0.00
2026-04-22 21:00:00,426.73,0.00
2026-04-22 23:00:00,88.22,0.00
2026-04-23 00:00:00,2833.47,0.00
2026-04-23 01:00:00,43584.01,0.00
2026-04-23 02:00:00,1511.77,0.00
2026-04-23 03:00:00,1934.30,15.00
2026-04-23 04:00:00,56382.29,0.00
2026-04-23 05:00:00,4.96,0.00
2026-04-23 08:00:00,743.21,0.00
2026-04-23 11:00:00,40361.89,0.00
2026-04-23 12:00:00,0.00,21.97
2026-04-23 13:00:00,340.86,19.76
2026-04-23 14:00:00,10.75,0.00
2026-04-23 15:00:00,0.00,61.21
2026-04-24 14:00:00,150.29,0.00
2026-04-24 16:00:00,1494.79,0.00
2026-04-24 17:00:00,10.70,100.00
2026-04-24 20:00:00,1004.00,0.00
2026-04-24 21:00:00,54.64,0.00
2026-04-24 22:00:00,2861.21,0.00
2026-04-24 23:00:00,307.46,0.00
2026-04-25 02:00:00,7519.30,0.00
2026-04-25 03:00:00,35.13,0.00
2026-04-25 06:00:00,1249.30,0.00
2026-04-25 07:00:00,0.00,10.14
2026-04-25 08:00:00,95.90,0.00
2026-04-25 11:00:00,0.00,5.23
2026-04-25 12:00:00,1423.52,0.00
2026-04-25 13:00:00,3251.90,0.00
2026-04-25 14:00:00,100.00,0.00
2026-04-25 16:00:00,134.61,5.06
2026-04-25 17:00:00,1739.87,0.00
2026-04-25 18:00:00,1971.01,0.00
2026-04-25 19:00:00,0.00,39.38
2026-04-25 21:00:00,876.61,0.00
2026-04-25 22:00:00,821.18,0.00
2026-04-26 01:00:00,0.00,8.95
2026-04-26 04:00:00,6563.10,0.00
2026-04-26 05:00:00,0.00,224.80
2026-04-26 06:00:00,0.00,239.65
2026-04-26 08:00:00,88.19,0.00
2026-04-26 11:00:00,0.00,0.20
2026-04-26 13:00:00,7260.12,0.00
2026-04-26 14:00:00,98.30,0.00
2026-04-26 15:00:00,0.00,187.07
2026-04-26 16:00:00,0.00,180.34
2026-04-26 18:00:00,225.04,0.00
2026-04-26 22:00:00,510.24,0.00
2026-04-26 23:00:00,1483.54,0.00
2026-04-27 01:00:00,180.36,0.00
2026-04-27 02:00:00,0.00,576.97
2026-04-27 03:00:00,1011.10,55.16
2026-04-27 04:00:00,0.00,4922.33
2026-04-27 05:00:00,0.00,328.34
2026-04-27 06:00:00,5692.69,0.00
2026-04-27 07:00:00,8010.85,0.00
2026-04-27 08:00:00,316.78,0.00
2026-04-27 09:00:00,11685.16,112.49
2026-04-27 10:00:00,1195.43,0.00
2026-04-27 12:00:00,0.00,21.58
2026-04-27 13:00:00,1725.77,0.00
2026-04-27 14:00:00,12460.52,0.00
2026-04-27 15:00:00,686.88,0.00
2026-04-27 16:00:00,17673.12,0.00
2026-04-27 17:00:00,3200.86,0.00
2026-04-27 20:00:00,0.00,301.81
2026-04-27 22:00:00,11.58,0.00
2026-04-27 23:00:00,0.00,14.62
2026-04-28 01:00:00,0.00,10.64
2026-04-28 03:00:00,1132.34,0.00
2026-04-28 06:00:00,33.79,0.00
2026-04-28 07:00:00,26799.06,0.00
2026-04-28 08:00:00,18032.10,0.00
2026-04-28 09:00:00,0.00,100.83
2026-04-28 11:00:00,99.70,0.00
2026-04-28 12:00:00,2059.63,0.00
2026-04-28 13:00:00,47.90,167.36
2026-04-28 14:00:00,10253.76,38.08
2026-04-28 15:00:00,231.02,0.00
2026-04-28 16:00:00,1086.81,0.00
2026-04-28 17:00:00,0.19,5.99
2026-04-28 18:00:00,484.58,0.00
2026-04-28 19:00:00,0.00,118.89
2026-04-28 20:00:00,635.90,0.00
2026-04-28 23:00:00,9.75,49.52
2026-04-29 00:00:00,9.70,0.00
2026-04-29 02:00:00,14.93,0.00
2026-04-29 03:00:00,422.75,0.00
2026-04-29 05:00:00,0.00,5193.08
2026-04-29 11:00:00,1190.01,91.30
2026-04-29 12:00:00,135.94,0.00
2026-04-29 13:00:00,75544.82,0.00
2026-04-29 14:00:00,3119.01,0.00
2026-04-29 15:00:00,5120.90,0.00
2026-04-29 16:00:00,136391.43,0.00
2026-04-29 17:00:00,434.09,0.00
2026-04-29 19:00:00,45546.00,121.73
2026-04-29 20:00:00,57.39,0.00
2026-04-29 23:00:00,0.00,122.91
2026-04-30 01:00:00,40.39,0.00
2026-04-30 03:00:00,1230.96,0.00
2026-04-30 04:00:00,0.00,152.37
2026-04-30 05:00:00,1756.70,0.00
2026-04-30 08:00:00,0.00,297.51
2026-04-30 10:00:00,0.00,36.65
2026-04-30 11:00:00,4175.62,0.00
2026-04-30 12:00:00,634.29,453.00
2026-04-30 15:00:00,4476.16,0.00
2026-04-30 16:00:00,362.49,13.59
2026-04-30 19:00:00,186.78,0.00
2026-04-30 23:00:00,0.00,51.77
2026-05-01 00:00:00,9.92,0.00
2026-05-01 01:00:00,26.97,1434.10
2026-05-01 03:00:00,458.00,0.00
2026-05-01 04:00:00,0.00,175.30
2026-05-01 06:00:00,52.51,0.00
2026-05-01 08:00:00,94.64,0.00
2026-05-01 11:00:00,1491.28,28.09
2026-05-01 13:00:00,0.00,660.92
2026-05-01 16:00:00,4882.26,0.00
2026-05-01 17:00:00,704.24,0.00
2026-05-01 18:00:00,130.01,33.89
2026-05-01 20:00:00,38.80,0.00
2026-05-01 21:00:00,999.90,0.00
2026-05-02 00:00:00,10600.76,0.00
2026-05-02 01:00:00,743.73,4.84
2026-05-02 03:00:00,182.01,0.00
2026-05-02 05:00:00,2244.76,0.00
2026-05-02 06:00:00,1316.69,1008.79
2026-05-02 08:00:00,120.19,14.26
2026-05-02 09:00:00,23.76,0.00
2026-05-02 12:00:00,93.38,0.00
2026-05-02 14:00:00,0.00,67.58
2026-05-02 15:00:00,154.95,213.50
2026-05-02 17:00:00,0.00,12.61
2026-05-02 18:00:00,950.86,0.00
2026-05-02 19:00:00,35.88,0.00
2026-05-02 21:00:00,320.94,0.00
2026-05-02 22:00:00,798.30,16.29
2026-05-03 01:00:00,470.32,0.00
2026-05-03 02:00:00,28989.65,0.00
2026-05-03 04:00:00,21056.34,0.00
2026-05-03 08:00:00,146.74,0.00
2026-05-03 10:00:00,213.18,0.00
2026-05-03 12:00:00,0.00,215.67
2026-05-03 13:00:00,0.00,3588.00
2026-05-03 17:00:00,7.01,177.10
2026-05-03 18:00:00,7112.94,0.00
2026-05-03 19:00:00,8.42,0.00
2026-05-03 21:00:00,0.00,2575.58
2026-05-03 22:00:00,0.00,5.97
2026-05-04 00:00:00,228.40,0.00
2026-05-04 01:00:00,524.02,0.00
2026-05-04 02:00:00,4099.50,0.00
2026-05-04 03:00:00,104.16,61.60
2026-05-04 04:00:00,0.00,190.82
2026-05-04 05:00:00,904.43,0.00
2026-05-04 06:00:00,56.37,0.00
2026-05-04 07:00:00,545.43,0.00
2026-05-04 09:00:00,4.98,0.00
2026-05-04 10:00:00,18.60,0.00
2026-05-04 11:00:00,73332.50,0.00
2026-05-04 13:00:00,0.00,7.43
2026-05-04 14:00:00,2486.53,0.00
2026-05-04 15:00:00,2114.11,0.00
2026-05-04 18:00:00,0.00,87.63
2026-05-04 19:00:00,908.54,539.77
2026-05-04 20:00:00,4966.49,0.00
2026-05-04 21:00:00,2247.46,0.00
2026-05-04 23:00:00,203.16,0.00
2026-05-05 01:00:00,0.00,54.11
2026-05-05 02:00:00,0.00,0.27
2026-05-05 06:00:00,1810.00,0.00
2026-05-05 09:00:00,96.69,0.00
2026-05-05 12:00:00,104.58,8.45
2026-05-05 14:00:00,0.00,66.31
2026-05-05 15:00:00,216.08,248.88
2026-05-05 16:00:00,1748.52,0.00
2026-05-05 17:00:00,0.00,2195.17
2026-05-05 20:00:00,46.20,0.00
2026-05-05 21:00:00,0.00,6929.91
2026-05-05 22:00:00,114.29,3569.72
2026-05-06 00:00:00,182.21,0.00
2026-05-06 03:00:00,7.15,0.00
2026-05-06 04:00:00,0.00,209.34
2026-05-06 05:00:00,4905.48,0.00
2026-05-06 08:00:00,21.99,34.27
2026-05-06 09:00:00,0.00,1053.05
2026-05-06 10:00:00,60.23,174.13
2026-05-06 12:00:00,32.08,0.00
2026-05-06 13:00:00,51.61,3689.64
2026-05-06 14:00:00,5420.41,0.00
2026-05-06 15:00:00,1556.94,0.00
2026-05-06 17:00:00,14.83,839.88
2026-05-06 18:00:00,338.14,9.28
2026-05-06 19:00:00,1575.85,0.00
2026-05-06 20:00:00,0.00,1707.89
2026-05-06 21:00:00,0.00,412.86
2026-05-06 22:00:00,82.44,0.00
2026-05-06 23:00:00,1801.68,0.00
2026-05-07 01:00:00,5.61,0.00
2026-05-07 02:00:00,4055.56,211.07
2026-05-07 03:00:00,298.16,0.00
2026-05-07 04:00:00,6196.59,0.00
2026-05-07 05:00:00,29.72,560.35
2026-05-07 06:00:00,0.00,5.97
2026-05-07 07:00:00,155.68,201.20
2026-05-07 08:00:00,0.00,457.18
2026-05-07 09:00:00,0.00,3417.92
2026-05-07 12:00:00,2030.71,25288.39
2026-05-07 13:00:00,323.83,205.62
2026-05-07 14:00:00,2613.79,1121.63
2026-05-07 15:00:00,23716.52,0.00
2026-05-07 17:00:00,508.96,3915.59
2026-05-07 18:00:00,331.04,0.00
2026-05-07 19:00:00,3606.28,0.00
2026-05-07 20:00:00,441.69,0.00
2026-05-07 21:00:00,564.73,0.00
2026-05-07 22:00:00,58.30,0.00
2026-05-07 23:00:00,33.60,0.00
2026-05-08 01:00:00,0.00,209.30
2026-05-08 03:00:00,615.00,0.00
2026-05-08 04:00:00,0.00,245.89
2026-05-08 06:00:00,75.41,0.00
2026-05-08 07:00:00,361.08,0.00
2026-05-08 08:00:00,0.00,6967.14
2026-05-08 10:00:00,6.89,746.25
2026-05-08 11:00:00,0.00,84.47
2026-05-08 12:00:00,270.79,0.00
2026-05-08 14:00:00,17119.15,0.00
2026-05-08 17:00:00,0.00,9311.79
2026-05-08 18:00:00,0.00,822.11
2026-05-08 19:00:00,0.00,886.44
2026-05-08 20:00:00,29.86,0.00
2026-05-08 21:00:00,164.09,0.00
2026-05-08 23:00:00,0.00,1727.78
2026-05-09 01:00:00,2249.91,5548.88
2026-05-09 02:00:00,2105.44,0.00
2026-05-09 03:00:00,0.00,58.05
2026-05-09 08:00:00,223.50,0.00
2026-05-09 10:00:00,149.45,0.00
2026-05-09 13:00:00,969.90,0.00
2026-05-09 15:00:00,210.06,0.00
2026-05-09 16:00:00,84.61,0.00
2026-05-09 17:00:00,1587.30,0.00
2026-05-09 18:00:00,0.00,6226.97
2026-05-09 21:00:00,617.47,0.00
2026-05-09 23:00:00,110.21,0.00
2026-05-10 01:00:00,643.11,0.00
2026-05-10 02:00:00,20950.19,0.00
2026-05-10 03:00:00,0.00,101.69
2026-05-10 05:00:00,40.00,0.00
2026-05-10 06:00:00,1884.15,0.10
2026-05-10 07:00:00,3589.67,0.00
2026-05-10 11:00:00,115.99,0.00
2026-05-10 14:00:00,0.00,1140.98
2026-05-10 15:00:00,21.54,0.00
2026-05-10 16:00:00,0.00,32.94
2026-05-10 17:00:00,5550.00,1054.39
2026-05-10 18:00:00,0.00,60364.62
2026-05-10 19:00:00,131.16,9149.69
2026-05-10 20:00:00,0.00,364.42
2026-05-10 21:00:00,23725.94,0.00
2026-05-11 00:00:00,54.51,0.00
2026-05-11 01:00:00,13211.67,0.00
2026-05-11 02:00:00,29.18,0.00
2026-05-11 04:00:00,58863.35,0.00
2026-05-11 05:00:00,606.01,0.00
2026-05-11 07:00:00,5.92,0.00
2026-05-11 08:00:00,419.79,0.00
2026-05-11 11:00:00,252.80,0.00
2026-05-11 12:00:00,47.12,0.00
2026-05-11 14:00:00,14622.60,393.08
2026-05-11 15:00:00,97114.65,0.00
2026-05-11 17:00:00,12.14,184.56
