time,oi_usd
2026-05-10 14:00:00,3812021.39
2026-05-10 15:00:00,3793107.00
2026-05-10 16:00:00,3789979.19
2026-05-10 17:00:00,3793289.16
2026-05-10 18:00:00,3800663.33
2026-05-10 19:00:00,3782193.71
2026-05-10 20:00:00,3800112.83
2026-05-10 21:00:00,3531948.04
2026-05-10 22:00:00,3589706.38
2026-05-10 23:00:00,3617924.68
2026-05-11 00:00:00,3589529.38
2026-05-11 01:00:00,3588848.18
2026-05-11 02:00:00,3601710.62
2026-05-11 03:00:00,3584469.37
2026-05-11 04:00:00,3519186.73
2026-05-11 05:00:00,3528380.40
2026-05-11 06:00:00,3554381.78
2026-05-11 07:00:00,3516901.72
2026-05-11 08:00:00,3490575.55
2026-05-11 09:00:00,3534717.94
2026-05-11 10:00:00,3525839.49
2026-05-11 11:00:00,3530840.82
2026-05-11 12:00:00,3577074.35
2026-05-11 13:00:00,3598989.45
2026-05-11 14:00:00,3572755.59
2026-05-11 15:00:00,3551792.64
2026-05-11 16:00:00,3603985.07
2026-05-11 17:00:00,3599062.01
2026-05-11 18:00:00,3598123.79
2026-05-11 19:00:00,3563181.34
2026-05-11 20:00:00,3506126.80
2026-05-11 21:00:00,3529324.75
2026-05-11 22:00:00,3541634.87
2026-05-11 23:00:00,3577765.85
2026-05-12 00:00:00,3629615.94
2026-05-12 01:00:00,3574415.61
2026-05-12 02:00:00,3633219.89
2026-05-12 03:00:00,3613688.52
2026-05-12 04:00:00,3600130.66
2026-05-12 05:00:00,3602383.75
2026-05-12 06:00:00,3579603.90
2026-05-12 07:00:00,3579443.24
2026-05-12 08:00:00,3611597.11
2026-05-12 09:00:00,3591471.41
2026-05-12 10:00:00,3599089.82
2026-05-12 11:00:00,3676864.31
2026-05-12 12:00:00,3644036.42
2026-05-12 13:00:00,3748865.26
2026-05-12 14:00:00,3756636.69
2026-05-12 15:00:00,3663118.13
2026-05-12 16:00:00,3656966.68
2026-05-12 17:00:00,3455609.23
2026-05-12 18:00:00,3520088.82
2026-05-12 19:00:00,3571897.48
2026-05-12 20:00:00,3672916.98
2026-05-12 21:00:00,3646173.50
2026-05-12 22:00:00,3708814.67
2026-05-12 23:00:00,3733748.01
2026-05-13 00:00:00,3653842.54
2026-05-13 01:00:00,3584881.03
2026-05-13 02:00:00,3487685.43
2026-05-13 03:00:00,3433369.22
2026-05-13 04:00:00,3441560.32
2026-05-13 05:00:00,3438022.04
2026-05-13 06:00:00,3440453.45
2026-05-13 07:00:00,3586286.76
2026-05-13 08:00:00,3625689.99
2026-05-13 09:00:00,3538517.09
2026-05-13 10:00:00,3491659.93
2026-05-13 11:00:00,3515514.45
2026-05-13 12:00:00,3532763.24
2026-05-13 13:00:00,3539796.80
2026-05-13 14:00:00,3300956.59
2026-05-13 15:00:00,3239579.47
2026-05-13 16:00:00,3189423.08
2026-05-13 17:00:00,3203568.86
2026-05-13 18:00:00,3340363.89
2026-05-13 19:00:00,3416444.00
2026-05-13 20:00:00,3371814.88
2026-05-13 21:00:00,3348948.03
2026-05-13 22:00:00,3337737.75
2026-05-13 23:00:00,3344574.14
2026-05-14 00:00:00,3372446.21
2026-05-14 01:00:00,3425935.75
2026-05-14 02:00:00,3485945.88
2026-05-14 03:00:00,3580745.65
2026-05-14 04:00:00,3345405.15
2026-05-14 05:00:00,3233355.05
2026-05-14 06:00:00,3197564.09
2026-05-14 07:00:00,3226484.72
2026-05-14 08:00:00,3303121.11
2026-05-14 09:00:00,3373396.98
2026-05-14 10:00:00,3598565.40
2026-05-14 11:00:00,3546507.38
2026-05-14 12:00:00,3540613.05
2026-05-14 13:00:00,3387561.26
2026-05-14 14:00:00,3354522.60
2026-05-14 15:00:00,3365911.69
2026-05-14 16:00:00,3322404.18
2026-05-14 17:00:00,3317660.15
2026-05-14 18:00:00,3251743.72
2026-05-14 19:00:00,3207353.19
2026-05-14 20:00:00,3207895.77
2026-05-14 21:00:00,3142176.70
2026-05-14 22:00:00,3119175.60
2026-05-14 23:00:00,3102318.55
2026-05-15 00:00:00,3067913.44
2026-05-15 01:00:00,3118467.10
2026-05-15 02:00:00,3134791.80
2026-05-15 03:00:00,3109788.31
2026-05-15 04:00:00,3135242.66
2026-05-15 05:00:00,3073534.69
2026-05-15 06:00:00,2908679.34
2026-05-15 07:00:00,2887606.54
2026-05-15 08:00:00,2878156.24
2026-05-15 09:00:00,2859091.58
2026-05-15 10:00:00,2889540.21
2026-05-15 11:00:00,2863825.39
2026-05-15 12:00:00,2858627.46
2026-05-15 13:00:00,2817033.10
2026-05-15 14:00:00,2580853.41
2026-05-15 15:00:00,2646222.58
2026-05-15 16:00:00,2680243.88
2026-05-15 17:00:00,2667874.34
2026-05-15 18:00:00,2659088.37
2026-05-15 19:00:00,2642569.75
2026-05-15 20:00:00,2619041.47
2026-05-15 21:00:00,2593310.42
2026-05-15 22:00:00,2572255.77
2026-05-15 23:00:00,2594404.78
2026-05-16 00:00:00,2590047.73
2026-05-16 01:00:00,2645178.20
2026-05-16 02:00:00,2614466.26
2026-05-16 03:00:00,2639183.13
2026-05-16 04:00:00,2656282.92
2026-05-16 05:00:00,2618787.00
2026-05-16 06:00:00,2629021.56
2026-05-16 07:00:00,2570603.92
2026-05-16 08:00:00,2531502.78
2026-05-16 09:00:00,2538264.16
2026-05-16 10:00:00,2560298.57
2026-05-16 11:00:00,2532534.73
2026-05-16 12:00:00,2538238.24
2026-05-16 13:00:00,2538102.59
2026-05-16 14:00:00,2506143.74
2026-05-16 15:00:00,2482569.60
2026-05-16 16:00:00,2506902.15
2026-05-16 17:00:00,2486391.03
2026-05-16 18:00:00,2475622.80
2026-05-16 19:00:00,2484999.92
2026-05-16 20:00:00,2469987.81
2026-05-16 21:00:00,2440647.17
2026-05-16 22:00:00,2452708.05
2026-05-16 23:00:00,2442160.72
2026-05-17 00:00:00,2451653.48
2026-05-17 01:00:00,2442956.32
2026-05-17 02:00:00,2449046.57
2026-05-17 03:00:00,2477242.45
2026-05-17 04:00:00,2496079.89
2026-05-17 05:00:00,2489554.00
2026-05-17 06:00:00,2472732.30
2026-05-17 07:00:00,2462590.08
2026-05-17 08:00:00,2459143.35
2026-05-17 09:00:00,2450262.49
2026-05-17 10:00:00,2456627.76
2026-05-17 11:00:00,2453795.16
2026-05-17 12:00:00,2471476.51
2026-05-17 13:00:00,2453612.35
2026-05-17 14:00:00,2467731.50
2026-05-17 15:00:00,2511443.03
2026-05-17 16:00:00,2528532.74
2026-05-17 17:00:00,2533903.47
2026-05-17 18:00:00,2542544.21
2026-05-17 19:00:00,2547814.11
2026-05-17 20:00:00,2535627.54
2026-05-17 21:00:00,2530158.58
2026-05-17 22:00:00,2531015.33
2026-05-17 23:00:00,2523409.37
2026-05-18 00:00:00,2425032.46
2026-05-18 01:00:00,2494728.16
2026-05-18 02:00:00,2473765.14
2026-05-18 03:00:00,2492219.31
2026-05-18 04:00:00,2463138.45
2026-05-18 05:00:00,2445746.65
2026-05-18 06:00:00,2429685.69
2026-05-18 07:00:00,2427265.89
2026-05-18 08:00:00,2422938.71
2026-05-18 09:00:00,2456755.82
2026-05-18 10:00:00,2445692.46
2026-05-18 11:00:00,2405758.54
2026-05-18 12:00:00,2462752.13
2026-05-18 13:00:00,2466679.66
2026-05-18 14:00:00,2443072.26
2026-05-18 15:00:00,2405153.46
2026-05-18 16:00:00,2426344.54
2026-05-18 17:00:00,2416672.35
2026-05-18 18:00:00,2391151.64
2026-05-18 19:00:00,2391362.10
2026-05-18 20:00:00,2426164.45
2026-05-18 21:00:00,2438334.85
2026-05-18 22:00:00,2460312.98
2026-05-18 23:00:00,2440819.40
2026-05-19 00:00:00,2442049.53
2026-05-19 01:00:00,2415029.67
2026-05-19 02:00:00,2403637.31
2026-05-19 03:00:00,2385665.29
2026-05-19 04:00:00,2386375.21
2026-05-19 05:00:00,2413591.23
2026-05-19 06:00:00,2438973.05
2026-05-19 07:00:00,2477721.18
2026-05-19 08:00:00,2439830.31
2026-05-19 09:00:00,2407231.23
2026-05-19 10:00:00,2394000.70
2026-05-19 11:00:00,2416098.59
2026-05-19 12:00:00,2387733.47
2026-05-19 13:00:00,2427249.30
2026-05-19 14:00:00,2436488.11
2026-05-19 15:00:00,2444868.96
2026-05-19 16:00:00,2466200.04
2026-05-19 17:00:00,2460548.74
2026-05-19 18:00:00,2441711.29
2026-05-19 19:00:00,2500391.80
2026-05-19 20:00:00,2654775.48
2026-05-19 21:00:00,2776096.13
2026-05-19 22:00:00,2817588.95
2026-05-19 23:00:00,3163739.69
2026-05-20 00:00:00,3103843.46
2026-05-20 01:00:00,3139668.28
2026-05-20 02:00:00,3226713.41
2026-05-20 03:00:00,3096190.95
2026-05-20 04:00:00,3062558.73
2026-05-20 05:00:00,3081003.41
2026-05-20 06:00:00,3056578.42
2026-05-20 07:00:00,3063736.22
2026-05-20 08:00:00,3017034.79
2026-05-20 09:00:00,3014094.18
2026-05-20 10:00:00,3023378.12
2026-05-20 11:00:00,3041609.35
2026-05-20 12:00:00,3085907.82
2026-05-20 13:00:00,3090347.40
2026-05-20 14:00:00,3109052.41
2026-05-20 15:00:00,3066980.95
2026-05-20 16:00:00,3023644.42
2026-05-20 17:00:00,2985173.11
2026-05-20 18:00:00,2993140.61
2026-05-20 19:00:00,3034239.75
2026-05-20 20:00:00,3081936.59
2026-05-20 21:00:00,3085089.45
2026-05-20 22:00:00,3120632.67
2026-05-20 23:00:00,3109546.01
2026-05-21 00:00:00,3092635.86
2026-05-21 01:00:00,3149190.03
2026-05-21 02:00:00,3150697.06
2026-05-21 03:00:00,3108854.28
2026-05-21 04:00:00,3109156.72
2026-05-21 05:00:00,3097579.43
2026-05-21 06:00:00,3110798.09
2026-05-21 07:00:00,3110991.36
2026-05-21 08:00:00,3121035.12
2026-05-21 09:00:00,3110094.30
2026-05-21 10:00:00,3114369.63
2026-05-21 11:00:00,3038139.36
2026-05-21 12:00:00,3115150.13
2026-05-21 13:00:00,3152635.04
2026-05-21 14:00:00,3142925.34
2026-05-21 15:00:00,3115639.83
2026-05-21 16:00:00,3120478.15
2026-05-21 17:00:00,3095915.58
2026-05-21 18:00:00,3152533.60
2026-05-21 19:00:00,3168877.80
2026-05-21 20:00:00,3133622.18
2026-05-21 21:00:00,3123277.23
2026-05-21 22:00:00,3111138.38
2026-05-21 23:00:00,3105525.17
2026-05-22 00:00:00,3095135.57
2026-05-22 01:00:00,2997230.44
2026-05-22 02:00:00,3053255.50
2026-05-22 03:00:00,3083318.60
2026-05-22 04:00:00,3056176.34
2026-05-22 05:00:00,3053941.97
2026-05-22 06:00:00,3071401.59
2026-05-22 07:00:00,3057508.19
2026-05-22 08:00:00,3181852.97
2026-05-22 09:00:00,3413530.65
2026-05-22 10:00:00,3584709.46
2026-05-22 11:00:00,3519442.97
2026-05-22 12:00:00,3434019.23
2026-05-22 13:00:00,3246335.13
2026-05-22 14:00:00,3194141.76
2026-05-22 15:00:00,3419461.03
2026-05-22 16:00:00,3386539.11
2026-05-22 17:00:00,3437661.60
2026-05-22 18:00:00,3428835.22
2026-05-22 19:00:00,3396273.96
2026-05-22 20:00:00,3356465.81
2026-05-22 21:00:00,3377808.33
2026-05-22 22:00:00,3393166.66
2026-05-22 23:00:00,3379613.09
2026-05-23 00:00:00,3335328.22
2026-05-23 01:00:00,3370047.80
2026-05-23 02:00:00,3377212.05
2026-05-23 03:00:00,3369655.82
2026-05-23 04:00:00,3365714.10
2026-05-23 05:00:00,3352994.27
2026-05-23 06:00:00,3324961.75
2026-05-23 07:00:00,3293069.82
2026-05-23 08:00:00,3225934.39
2026-05-23 09:00:00,3232790.52
2026-05-23 10:00:00,3249749.32
2026-05-23 11:00:00,3254572.68
2026-05-23 12:00:00,3251457.65
2026-05-23 13:00:00,3283273.89
2026-05-23 14:00:00,3290480.90
2026-05-23 15:00:00,3283814.77
2026-05-23 16:00:00,3242472.98
2026-05-23 17:00:00,3244551.36
2026-05-23 18:00:00,3240949.79
2026-05-23 19:00:00,3267957.69
2026-05-23 20:00:00,3258377.16
2026-05-23 21:00:00,3300367.79
2026-05-23 22:00:00,3278541.32
2026-05-23 23:00:00,3277433.42
2026-05-24 00:00:00,3256493.12
2026-05-24 01:00:00,3257501.78
2026-05-24 02:00:00,3247900.04
2026-05-24 03:00:00,3219105.99
2026-05-24 04:00:00,3201197.14
2026-05-24 05:00:00,3234594.95
2026-05-24 06:00:00,3205891.02
2026-05-24 07:00:00,3192995.11
2026-05-24 08:00:00,3199951.42
2026-05-24 09:00:00,3205048.77
2026-05-24 10:00:00,3170075.20
2026-05-24 11:00:00,3188408.63
2026-05-24 12:00:00,3208142.18
2026-05-24 13:00:00,3191469.61
2026-05-24 14:00:00,3171403.56
2026-05-24 15:00:00,3144151.91
2026-05-24 16:00:00,3199373.86
2026-05-24 17:00:00,3197138.95
2026-05-24 18:00:00,3166278.49
2026-05-24 19:00:00,3228113.78
2026-05-24 20:00:00,3217457.19
2026-05-24 21:00:00,3197217.86
2026-05-24 22:00:00,3041880.91
2026-05-24 23:00:00,3066980.33
2026-05-25 00:00:00,3065912.47
2026-05-25 01:00:00,3065000.78
2026-05-25 02:00:00,3111036.18
2026-05-25 03:00:00,3085839.06
2026-05-25 04:00:00,3114490.97
2026-05-25 05:00:00,3139160.01
2026-05-25 06:00:00,3142353.83
2026-05-25 07:00:00,3146250.38
2026-05-25 08:00:00,3132283.74
2026-05-25 09:00:00,3186203.32
2026-05-25 10:00:00,3139873.15
2026-05-25 11:00:00,3174043.91
2026-05-25 12:00:00,3157460.52
2026-05-25 13:00:00,3118811.36
2026-05-25 14:00:00,3137204.32
2026-05-25 15:00:00,3151384.26
2026-05-25 16:00:00,3157192.55
2026-05-25 17:00:00,3158062.05
2026-05-25 18:00:00,3156054.60
2026-05-25 19:00:00,3142439.26
2026-05-25 20:00:00,3092792.17
2026-05-25 21:00:00,3088874.05
2026-05-25 22:00:00,3072634.98
2026-05-25 23:00:00,3061435.76
2026-05-26 00:00:00,3058927.15
2026-05-26 01:00:00,3029839.68
2026-05-26 02:00:00,3025339.66
2026-05-26 03:00:00,3038805.50
2026-05-26 04:00:00,3029924.29
2026-05-26 05:00:00,3065000.46
2026-05-26 06:00:00,3136969.87
2026-05-26 07:00:00,3105295.92
2026-05-26 08:00:00,2893462.56
2026-05-26 09:00:00,2811221.35
2026-05-26 10:00:00,2796016.99
2026-05-26 11:00:00,2826925.67
2026-05-26 12:00:00,2798377.82
2026-05-26 13:00:00,2815288.54
2026-05-26 14:00:00,2861571.40
2026-05-26 15:00:00,2962555.50
2026-05-26 16:00:00,2781270.23
2026-05-26 17:00:00,2740133.58
2026-05-26 18:00:00,2702696.53
2026-05-26 19:00:00,2880725.90
2026-05-26 20:00:00,2866188.25
2026-05-26 21:00:00,2906836.11
2026-05-26 22:00:00,2911323.40
2026-05-26 23:00:00,2904474.66
2026-05-27 00:00:00,2949420.45
2026-05-27 01:00:00,2992911.19
2026-05-27 02:00:00,3033658.89
2026-05-27 03:00:00,3043449.98
2026-05-27 04:00:00,3121759.93
2026-05-27 05:00:00,3288400.57
2026-05-27 06:00:00,3368042.49
2026-05-27 07:00:00,3413415.84
2026-05-27 08:00:00,3586670.23
2026-05-27 09:00:00,3593553.49
2026-05-27 10:00:00,3666110.61
2026-05-27 11:00:00,3530534.77
2026-05-27 12:00:00,3474867.43
2026-05-27 13:00:00,3447710.89
2026-05-27 14:00:00,3460578.50
2026-05-27 15:00:00,3500007.87
2026-05-27 16:00:00,3585474.04
2026-05-27 17:00:00,3497311.09
2026-05-27 18:00:00,4374235.69
2026-05-27 19:00:00,4672330.49
2026-05-27 20:00:00,4365081.67
2026-05-27 21:00:00,4032138.64
2026-05-27 22:00:00,4000316.37
2026-05-27 23:00:00,4128124.34
2026-05-28 00:00:00,4148124.65
2026-05-28 01:00:00,4038787.69
2026-05-28 02:00:00,4028540.59
2026-05-28 03:00:00,4016757.22
2026-05-28 04:00:00,3896620.49
2026-05-28 05:00:00,3767108.60
2026-05-28 06:00:00,3669635.10
2026-05-28 07:00:00,3616821.68
2026-05-28 08:00:00,3538405.96
2026-05-28 09:00:00,3458262.30
2026-05-28 10:00:00,3362886.94
2026-05-28 11:00:00,3305719.13
2026-05-28 12:00:00,3287183.65
2026-05-28 13:00:00,3231551.89
2026-05-28 14:00:00,3174906.80
2026-05-28 15:00:00,3184526.34
2026-05-28 16:00:00,3192697.43
2026-05-28 17:00:00,3167694.31
2026-05-28 18:00:00,3215384.38
2026-05-28 19:00:00,3153658.89
2026-05-28 20:00:00,3133929.58
2026-05-28 21:00:00,3158366.18
2026-05-28 22:00:00,3134000.21
2026-05-28 23:00:00,3096662.53
2026-05-29 00:00:00,3091856.79
2026-05-29 01:00:00,3100118.97
2026-05-29 02:00:00,3104426.08
2026-05-29 03:00:00,3024113.71
2026-05-29 04:00:00,3042486.93
2026-05-29 05:00:00,3072105.21
2026-05-29 06:00:00,3071503.36
2026-05-29 07:00:00,3034142.62
2026-05-29 08:00:00,2992904.59
2026-05-29 09:00:00,2968346.30
2026-05-29 10:00:00,2959549.53
2026-05-29 11:00:00,2920834.48
2026-05-29 12:00:00,2928196.71
2026-05-29 13:00:00,2924615.52
2026-05-29 14:00:00,3023752.61
2026-05-29 15:00:00,2969477.13
2026-05-29 16:00:00,2970312.80
2026-05-29 17:00:00,2938957.12
2026-05-29 18:00:00,2919492.97
2026-05-29 19:00:00,2843635.00
2026-05-29 20:00:00,2786853.20
2026-05-29 21:00:00,2778555.86
2026-05-29 22:00:00,2786550.48
2026-05-29 23:00:00,2845362.34
2026-05-30 00:00:00,2811556.16
2026-05-30 01:00:00,2813742.12
2026-05-30 02:00:00,2835481.72
2026-05-30 03:00:00,2866836.31
2026-05-30 04:00:00,2802866.66
2026-05-30 05:00:00,2845417.48
2026-05-30 06:00:00,2802624.67
2026-05-30 07:00:00,2789679.61
2026-05-30 08:00:00,2957658.74
2026-05-30 09:00:00,2913317.59
2026-05-30 10:00:00,2934981.12
2026-05-30 11:00:00,2874361.38
2026-05-30 12:00:00,2947640.61
2026-05-30 13:00:00,2914362.31
2026-05-30 14:00:00,2889224.99
2026-05-30 15:00:00,2912351.68
2026-05-30 16:00:00,2922337.03
2026-05-30 17:00:00,2881485.02
2026-05-30 18:00:00,2861227.68
2026-05-30 19:00:00,2822366.76
2026-05-30 20:00:00,2805349.12
2026-05-30 21:00:00,2772181.42
2026-05-30 22:00:00,2754584.06
2026-05-30 23:00:00,2763123.21
2026-05-31 00:00:00,2733306.23
2026-05-31 01:00:00,2774378.14
2026-05-31 02:00:00,2779727.80
2026-05-31 03:00:00,2827067.07
2026-05-31 04:00:00,2782759.52
2026-05-31 05:00:00,2791350.64
2026-05-31 06:00:00,2764679.23
2026-05-31 07:00:00,2713284.58
2026-05-31 08:00:00,2708520.29
2026-05-31 09:00:00,2732356.65
2026-05-31 10:00:00,2729358.61
2026-05-31 11:00:00,2739707.05
2026-05-31 12:00:00,2741128.91
2026-05-31 13:00:00,2748312.04
2026-05-31 14:00:00,2786490.65
2026-05-31 15:00:00,2769390.33
2026-05-31 16:00:00,2785843.41
2026-05-31 17:00:00,2770521.13
2026-05-31 18:00:00,2802741.66
2026-05-31 19:00:00,2826774.07
2026-05-31 20:00:00,2810071.46
2026-05-31 21:00:00,2828861.61
2026-05-31 22:00:00,2834855.32
2026-05-31 23:00:00,2887382.23
2026-06-01 00:00:00,2865208.61
2026-06-01 01:00:00,2858416.17
2026-06-01 02:00:00,2805620.81
2026-06-01 03:00:00,2770108.83
2026-06-01 04:00:00,2727108.90
2026-06-01 05:00:00,2840940.21
2026-06-01 06:00:00,2793754.81
2026-06-01 07:00:00,2788401.73
2026-06-01 08:00:00,2841225.87
2026-06-01 09:00:00,2853035.97
2026-06-01 10:00:00,2719621.43
2026-06-01 11:00:00,2683668.02
2026-06-01 12:00:00,2709111.03
2026-06-01 13:00:00,2735982.93
2026-06-01 14:00:00,2780635.39
2026-06-01 15:00:00,2717331.79
2026-06-01 16:00:00,2703792.50
2026-06-01 17:00:00,2748582.53
2026-06-01 18:00:00,2774074.88
2026-06-01 19:00:00,2765663.59
2026-06-01 20:00:00,2789085.22
2026-06-01 21:00:00,2774992.64
2026-06-01 22:00:00,2739406.41
2026-06-01 23:00:00,2728129.50
2026-06-02 00:00:00,2718414.57
2026-06-02 01:00:00,2691860.99
2026-06-02 02:00:00,2635573.02
2026-06-02 03:00:00,2661344.60
2026-06-02 04:00:00,2681949.97
2026-06-02 05:00:00,2654836.39
2026-06-02 06:00:00,2637251.97
2026-06-02 07:00:00,2664247.57
2026-06-02 08:00:00,2682876.48
2026-06-02 09:00:00,2648964.97
2026-06-02 10:00:00,2582868.18
2026-06-02 11:00:00,2621314.61
2026-06-02 12:00:00,2620333.93
2026-06-02 13:00:00,2619424.11
2026-06-02 14:00:00,2624033.24
2026-06-02 15:00:00,2490374.74
2026-06-02 16:00:00,2531459.50
2026-06-02 17:00:00,2590649.89
2026-06-02 18:00:00,2576038.53
2026-06-02 19:00:00,2573506.74
2026-06-02 20:00:00,2511541.46
2026-06-02 21:00:00,2550045.26
2026-06-02 22:00:00,2551744.21
2026-06-02 23:00:00,2487462.22
2026-06-03 00:00:00,2482784.50
2026-06-03 01:00:00,2512529.10
2026-06-03 02:00:00,2520527.75
2026-06-03 03:00:00,2510931.32
2026-06-03 04:00:00,2485612.94
2026-06-03 05:00:00,2526046.73
2026-06-03 06:00:00,2542265.93
2026-06-03 07:00:00,2536731.70
2026-06-03 08:00:00,2540793.65
2026-06-03 09:00:00,2453404.31
2026-06-03 10:00:00,2448286.68
2026-06-03 11:00:00,2412556.66
2026-06-03 12:00:00,2421396.01
2026-06-03 13:00:00,2439083.93
2026-06-03 14:00:00,2427012.49
2026-06-03 15:00:00,2383227.60
2026-06-03 16:00:00,2362186.65
2026-06-03 17:00:00,2381207.16
2026-06-03 18:00:00,2371815.52
2026-06-03 19:00:00,2358048.13
2026-06-03 20:00:00,2341476.80
2026-06-03 21:00:00,2303769.57
2026-06-03 22:00:00,2382324.29
2026-06-03 23:00:00,2381291.11
2026-06-04 00:00:00,2348593.82
2026-06-04 01:00:00,2307047.33
2026-06-04 02:00:00,2205246.94
2026-06-04 03:00:00,2210594.81
2026-06-04 04:00:00,2288261.07
2026-06-04 05:00:00,2250105.28
2026-06-04 06:00:00,2266844.95
2026-06-04 07:00:00,2270348.28
2026-06-04 08:00:00,2203587.38
2026-06-04 09:00:00,2224139.72
2026-06-04 10:00:00,2165950.24
2026-06-04 11:00:00,2176193.24
2026-06-04 12:00:00,2193016.94
2026-06-04 13:00:00,2215403.62
2026-06-04 14:00:00,2188234.70
2026-06-04 15:00:00,2165309.31
2026-06-04 16:00:00,2176336.23
2026-06-04 17:00:00,2171270.16
2026-06-04 18:00:00,2197655.54
2026-06-04 19:00:00,2199305.51
2026-06-04 20:00:00,2178719.69
2026-06-04 21:00:00,2171363.02
2026-06-04 22:00:00,2124686.48
2026-06-04 23:00:00,2166767.93
2026-06-05 00:00:00,2185136.94
2026-06-05 01:00:00,2155773.97
2026-06-05 02:00:00,2193561.64
2026-06-05 03:00:00,2132148.89
2026-06-05 04:00:00,2059447.82
2026-06-05 05:00:00,2095373.19
2026-06-05 06:00:00,1996768.17
2026-06-05 07:00:00,1947208.13
2026-06-05 08:00:00,1881228.57
2026-06-05 09:00:00,1806119.94
2026-06-05 10:00:00,1837754.53
2026-06-05 11:00:00,1773100.44
2026-06-05 12:00:00,1702144.46
2026-06-05 13:00:00,1724132.13
2026-06-05 14:00:00,1664042.61
2026-06-05 15:00:00,1690830.49
2026-06-05 16:00:00,1600359.64
2026-06-05 17:00:00,1675080.21
2026-06-05 18:00:00,1576963.97
2026-06-05 19:00:00,1563772.10
2026-06-05 20:00:00,1617861.86
2026-06-05 21:00:00,1643071.17
2026-06-05 22:00:00,1653474.27
2026-06-05 23:00:00,1658010.04
2026-06-06 00:00:00,1722930.05
2026-06-06 01:00:00,1703493.11
2026-06-06 02:00:00,1645211.11
2026-06-06 03:00:00,1578132.35
2026-06-06 04:00:00,1604395.35
2026-06-06 05:00:00,1554940.52
2026-06-06 06:00:00,1629669.25
2026-06-06 07:00:00,1585122.86
2026-06-06 08:00:00,1661245.63
2026-06-06 09:00:00,1659574.82
2026-06-06 10:00:00,1719194.66
2026-06-06 11:00:00,1919969.05
2026-06-06 12:00:00,2163920.44
2026-06-06 13:00:00,2207864.04
2026-06-06 14:00:00,2332828.09
2026-06-06 15:00:00,2516981.08
2026-06-06 16:00:00,2488192.98
2026-06-06 17:00:00,2244364.74
2026-06-06 18:00:00,2207702.89
2026-06-06 19:00:00,2251633.33
2026-06-06 20:00:00,2267289.59
2026-06-06 21:00:00,2152772.42
2026-06-06 22:00:00,2137445.82
2026-06-06 23:00:00,2143125.74
2026-06-07 00:00:00,2114066.89
2026-06-07 01:00:00,2115380.54
2026-06-07 02:00:00,2099626.72
2026-06-07 03:00:00,2104284.36
2026-06-07 04:00:00,2080381.92
2026-06-07 05:00:00,2078656.58
2026-06-07 06:00:00,2061723.98
2026-06-07 07:00:00,2048479.06
2026-06-07 08:00:00,2030458.68
2026-06-07 09:00:00,2016053.22
2026-06-07 10:00:00,2001361.95
2026-06-07 11:00:00,1993583.23
2026-06-07 12:00:00,1965558.07
2026-06-07 13:00:00,2023529.26
2026-06-07 14:00:00,2070419.32
2026-06-07 15:00:00,2082764.25
2026-06-07 16:00:00,2100914.65
2026-06-07 17:00:00,2107270.92
2026-06-07 18:00:00,2122766.14
2026-06-07 19:00:00,2084221.78
2026-06-07 20:00:00,2066215.01
2026-06-07 21:00:00,2093481.31
2026-06-07 22:00:00,2215333.52
2026-06-07 23:00:00,2203341.21
2026-06-08 00:00:00,2188113.33
2026-06-08 01:00:00,2193086.62
2026-06-08 02:00:00,2285737.89
2026-06-08 03:00:00,2306676.68
2026-06-08 04:00:00,2290755.06
2026-06-08 05:00:00,2240914.50
2026-06-08 06:00:00,2136634.45
2026-06-08 07:00:00,2182110.36
2026-06-08 08:00:00,2148171.83
2026-06-08 09:00:00,2156672.33
2026-06-08 10:00:00,2179612.72
2026-06-08 11:00:00,2138904.72
2026-06-08 12:00:00,2130295.37
2026-06-08 13:00:00,2129991.56
2026-06-08 14:00:00,2199187.51
2026-06-08 15:00:00,2023385.38
2026-06-08 16:00:00,1912432.27
2026-06-08 17:00:00,1839688.43
2026-06-08 18:00:00,1877486.46
2026-06-08 19:00:00,1834643.47
2026-06-08 20:00:00,1868171.65
2026-06-08 21:00:00,1850002.20
2026-06-08 22:00:00,1830996.55
2026-06-08 23:00:00,1821630.58
2026-06-09 00:00:00,1776786.94
2026-06-09 01:00:00,1705517.63
2026-06-09 02:00:00,1711236.26
2026-06-09 03:00:00,1712926.52
2026-06-09 04:00:00,1695910.90
2026-06-09 05:00:00,1673933.90
2026-06-09 06:00:00,1689866.68
2026-06-09 07:00:00,1696269.27
2026-06-09 08:00:00,1701517.65
2026-06-09 09:00:00,1680729.99
2026-06-09 10:00:00,1649255.37
2026-06-09 11:00:00,1648830.88
2026-06-09 12:00:00,1657568.20
2026-06-09 13:00:00,1647450.72
2026-06-09 14:00:00,1629896.94
2026-06-09 15:00:00,1603136.66
2026-06-09 16:00:00,1550583.88
2026-06-09 17:00:00,1501316.02
2026-06-09 18:00:00,1488984.92
2026-06-09 19:00:00,1498024.49
2026-06-09 20:00:00,1486011.08
2026-06-09 21:00:00,1512685.70
2026-06-09 22:00:00,1489492.94
2026-06-09 23:00:00,1521149.44
2026-06-10 00:00:00,1512727.77
2026-06-10 01:00:00,1501383.57
2026-06-10 02:00:00,1517515.60
2026-06-10 03:00:00,1496361.89
2026-06-10 04:00:00,1506959.39
2026-06-10 05:00:00,1439331.95
