time,pred_funding
2026-04-08 14:00:00,-0.0708710000
2026-04-08 15:00:00,-0.0696500000
2026-04-08 16:00:00,-0.0602050000
2026-04-08 17:00:00,-0.0567930000
2026-04-08 18:00:00,-0.0528850000
2026-04-08 19:00:00,-0.0510440000
2026-04-08 20:00:00,-0.0444430000
2026-04-08 21:00:00,-0.0380830000
2026-04-08 22:00:00,-0.0314750000
2026-04-08 23:00:00,-0.0266900000
2026-04-09 00:00:00,-0.0247190000
2026-04-09 01:00:00,-0.0258510000
2026-04-09 02:00:00,-0.0257020000
2026-04-09 03:00:00,-0.0233700000
2026-04-09 04:00:00,-0.0199360000
2026-04-09 05:00:00,-0.0166240000
2026-04-09 06:00:00,-0.0131600000
2026-04-09 07:00:00,-0.0105560000
2026-04-09 08:00:00,-0.0112980000
2026-04-09 09:00:00,-0.0106370000
2026-04-09 10:00:00,-0.0086910000
2026-04-09 11:00:00,-0.0078060000
2026-04-09 12:00:00,-0.0040610000
2026-04-09 13:00:00,0.0004920000
2026-04-09 14:00:00,0.0041150000
2026-04-09 15:00:00,0.0071610000
2026-04-09 16:00:00,0.0058940000
2026-04-09 17:00:00,-0.0000240000
2026-04-09 18:00:00,-0.0091270000
2026-04-09 19:00:00,-0.0327670000
2026-04-09 20:00:00,-0.0252510000
2026-04-09 21:00:00,-0.0260010000
2026-04-09 22:00:00,-0.0216870000
2026-04-09 23:00:00,-0.0218030000
2026-04-10 00:00:00,-0.0198740000
2026-04-10 01:00:00,-0.0211290000
2026-04-10 02:00:00,-0.0234040000
2026-04-10 03:00:00,-0.0195000000
2026-04-10 04:00:00,-0.0184640000
2026-04-10 05:00:00,-0.0185290000
2026-04-10 06:00:00,-0.0206710000
2026-04-10 07:00:00,-0.0237900000
2026-04-10 08:00:00,-0.0236300000
2026-04-10 09:00:00,-0.0293510000
2026-04-10 10:00:00,-0.0352070000
2026-04-10 11:00:00,-0.0444370000
2026-04-10 12:00:00,-0.0526410000
2026-04-10 13:00:00,-0.0545860000
2026-04-10 14:00:00,-0.0541240000
2026-04-10 15:00:00,-0.0514190000
2026-04-10 16:00:00,-0.0458470000
2026-04-10 17:00:00,-0.0438960000
2026-04-10 18:00:00,-0.0445640000
2026-04-10 19:00:00,-0.0406450000
2026-04-10 20:00:00,-0.0357470000
2026-04-10 21:00:00,-0.0291260000
2026-04-10 22:00:00,-0.0208890000
2026-04-10 23:00:00,-0.0115650000
2026-04-11 00:00:00,-0.0062380000
2026-04-11 01:00:00,-0.0030250000
2026-04-11 02:00:00,-0.0062090000
2026-04-11 03:00:00,-0.0061900000
2026-04-11 04:00:00,-0.0077230000
2026-04-11 05:00:00,-0.0083840000
2026-04-11 06:00:00,-0.0116390000
2026-04-11 07:00:00,-0.0145740000
2026-04-11 08:00:00,-0.0141950000
2026-04-11 09:00:00,-0.0150480000
2026-04-11 10:00:00,-0.0169090000
2026-04-11 11:00:00,-0.0179760000
2026-04-11 12:00:00,-0.0167550000
2026-04-11 13:00:00,-0.0138370000
2026-04-11 14:00:00,-0.0115230000
2026-04-11 15:00:00,-0.0086170000
2026-04-11 16:00:00,-0.0061030000
2026-04-11 17:00:00,-0.0067210000
2026-04-11 18:00:00,-0.0069250000
2026-04-11 19:00:00,-0.0075340000
2026-04-11 20:00:00,-0.0082970000
2026-04-11 21:00:00,-0.0091610000
2026-04-11 22:00:00,-0.0095400000
2026-04-11 23:00:00,-0.0097390000
2026-04-12 00:00:00,-0.0118120000
2026-04-12 01:00:00,-0.0114200000
2026-04-12 02:00:00,-0.0154050000
2026-04-12 03:00:00,-0.0124940000
2026-04-12 04:00:00,-0.0054340000
2026-04-12 05:00:00,-0.0015440000
2026-04-12 06:00:00,0.0029280000
2026-04-12 07:00:00,0.0055130000
2026-04-12 08:00:00,0.0067390000
2026-04-12 09:00:00,0.0054540000
2026-04-12 10:00:00,0.0031710000
2026-04-12 11:00:00,0.0025800000
2026-04-12 12:00:00,0.0045960000
2026-04-12 13:00:00,0.0072060000
2026-04-12 14:00:00,0.0091000000
2026-04-12 15:00:00,0.0098020000
2026-04-12 16:00:00,0.0100000000
2026-04-12 17:00:00,0.0100000000
2026-04-12 18:00:00,0.0100000000
2026-04-12 19:00:00,0.0100000000
2026-04-12 20:00:00,0.0100000000
2026-04-12 21:00:00,0.0100000000
2026-04-12 22:00:00,0.0100000000
2026-04-12 23:00:00,0.0100000000
2026-04-13 00:00:00,0.0100000000
2026-04-13 01:00:00,0.0100000000
2026-04-13 02:00:00,0.0100000000
2026-04-13 03:00:00,0.0100000000
2026-04-13 04:00:00,0.0100000000
2026-04-13 05:00:00,0.0100000000
2026-04-13 06:00:00,0.0100000000
2026-04-13 07:00:00,0.0100000000
2026-04-13 08:00:00,0.0100000000
2026-04-13 09:00:00,0.0100000000
2026-04-13 10:00:00,0.0100000000
2026-04-13 11:00:00,0.0100000000
2026-04-13 12:00:00,0.0100000000
2026-04-13 13:00:00,0.0100000000
2026-04-13 14:00:00,0.0100000000
2026-04-13 15:00:00,0.0100000000
2026-04-13 16:00:00,0.0100000000
2026-04-13 17:00:00,0.0100000000
2026-04-13 18:00:00,0.0100000000
2026-04-13 19:00:00,0.0100000000
2026-04-13 20:00:00,0.0100000000
2026-04-13 21:00:00,0.0100000000
2026-04-13 22:00:00,0.0100000000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0092500000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0096670000
2026-04-14 07:00:00,0.0088820000
2026-04-14 08:00:00,0.0026470000
2026-04-14 09:00:00,0.0015470000
2026-04-14 10:00:00,0.0008820000
2026-04-14 11:00:00,0.0034740000
2026-04-14 12:00:00,0.0066840000
2026-04-14 13:00:00,0.0072160000
2026-04-14 14:00:00,0.0043940000
2026-04-14 15:00:00,0.0030800000
2026-04-14 16:00:00,-0.0008850000
2026-04-14 17:00:00,-0.0042260000
2026-04-14 18:00:00,-0.0046670000
2026-04-14 19:00:00,-0.0037230000
2026-04-14 20:00:00,-0.0002610000
2026-04-14 21:00:00,0.0024240000
2026-04-14 22:00:00,0.0043360000
2026-04-14 23:00:00,0.0038680000
2026-04-15 00:00:00,0.0049190000
2026-04-15 01:00:00,0.0037820000
2026-04-15 02:00:00,0.0024760000
2026-04-15 03:00:00,0.0040110000
2026-04-15 04:00:00,0.0054350000
2026-04-15 05:00:00,0.0074320000
2026-04-15 06:00:00,0.0094900000
2026-04-15 07:00:00,0.0100000000
2026-04-15 08:00:00,0.0100000000
2026-04-15 09:00:00,0.0100000000
2026-04-15 10:00:00,0.0100000000
2026-04-15 11:00:00,0.0100000000
2026-04-15 12:00:00,0.0100000000
2026-04-15 13:00:00,0.0100000000
2026-04-15 14:00:00,0.0100000000
2026-04-15 15:00:00,0.0100000000
2026-04-15 16:00:00,0.0100000000
2026-04-15 17:00:00,0.0100000000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0087320000
2026-04-15 22:00:00,0.0025370000
2026-04-15 23:00:00,-0.0019810000
2026-04-16 00:00:00,-0.0037100000
2026-04-16 01:00:00,-0.0006520000
2026-04-16 02:00:00,0.0041930000
2026-04-16 03:00:00,0.0076950000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0090240000
2026-04-16 10:00:00,0.0048720000
2026-04-16 11:00:00,0.0003300000
2026-04-16 12:00:00,-0.0040820000
2026-04-16 13:00:00,-0.0024380000
2026-04-16 14:00:00,0.0007750000
2026-04-16 15:00:00,0.0031250000
2026-04-16 16:00:00,0.0068670000
2026-04-16 17:00:00,0.0076880000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0090270000
2026-04-17 00:00:00,0.0087850000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0076470000
2026-04-17 04:00:00,0.0073910000
2026-04-17 05:00:00,0.0078110000
2026-04-17 06:00:00,0.0053110000
2026-04-17 07:00:00,0.0067040000
2026-04-17 08:00:00,0.0090380000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0100000000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0080220000
2026-04-17 17:00:00,0.0018490000
2026-04-17 18:00:00,-0.0033410000
2026-04-17 19:00:00,-0.0072080000
2026-04-17 20:00:00,-0.0105750000
2026-04-17 21:00:00,-0.0128710000
2026-04-17 22:00:00,-0.0110510000
2026-04-17 23:00:00,-0.0119520000
2026-04-18 00:00:00,-0.0107890000
2026-04-18 01:00:00,-0.0050370000
2026-04-18 02:00:00,-0.0006910000
2026-04-18 03:00:00,0.0038090000
2026-04-18 04:00:00,0.0079920000
2026-04-18 05:00:00,0.0069130000
2026-04-18 06:00:00,0.0038990000
2026-04-18 07:00:00,0.0034930000
2026-04-18 08:00:00,-0.0004170000
2026-04-18 09:00:00,-0.0027630000
2026-04-18 10:00:00,-0.0036900000
2026-04-18 11:00:00,-0.0043890000
2026-04-18 12:00:00,-0.0034360000
2026-04-18 13:00:00,-0.0014270000
2026-04-18 14:00:00,0.0015090000
2026-04-18 15:00:00,0.0051320000
2026-04-18 16:00:00,0.0063300000
2026-04-18 17:00:00,0.0061610000
2026-04-18 18:00:00,0.0044590000
2026-04-18 19:00:00,0.0027330000
2026-04-18 20:00:00,0.0011620000
2026-04-18 21:00:00,0.0018130000
2026-04-18 22:00:00,0.0041210000
2026-04-18 23:00:00,0.0057850000
2026-04-19 00:00:00,0.0028700000
2026-04-19 01:00:00,0.0048240000
2026-04-19 02:00:00,0.0042530000
2026-04-19 03:00:00,0.0023760000
2026-04-19 04:00:00,0.0032310000
2026-04-19 05:00:00,0.0052520000
2026-04-19 06:00:00,0.0079520000
2026-04-19 07:00:00,0.0095790000
2026-04-19 08:00:00,0.0098910000
2026-04-19 09:00:00,0.0100000000
2026-04-19 10:00:00,0.0091790000
2026-04-19 11:00:00,0.0083760000
2026-04-19 12:00:00,0.0038380000
2026-04-19 13:00:00,-0.0017750000
2026-04-19 14:00:00,-0.0067490000
2026-04-19 15:00:00,-0.0083370000
2026-04-19 16:00:00,-0.0079510000
2026-04-19 17:00:00,-0.0068890000
2026-04-19 18:00:00,-0.0031410000
2026-04-19 19:00:00,0.0019080000
2026-04-19 20:00:00,0.0047900000
2026-04-19 21:00:00,0.0062930000
2026-04-19 22:00:00,0.0070060000
2026-04-19 23:00:00,0.0073540000
2026-04-20 00:00:00,0.0061180000
2026-04-20 01:00:00,0.0042300000
2026-04-20 02:00:00,0.0002730000
2026-04-20 03:00:00,-0.0011000000
2026-04-20 04:00:00,0.0003380000
2026-04-20 05:00:00,0.0030780000
2026-04-20 06:00:00,0.0061260000
2026-04-20 07:00:00,0.0067700000
2026-04-20 08:00:00,0.0078620000
2026-04-20 09:00:00,0.0088270000
2026-04-20 10:00:00,0.0076270000
2026-04-20 11:00:00,0.0040450000
2026-04-20 12:00:00,0.0014030000
2026-04-20 13:00:00,0.0011400000
2026-04-20 14:00:00,0.0022020000
2026-04-20 15:00:00,0.0014790000
2026-04-20 16:00:00,0.0026030000
2026-04-20 17:00:00,0.0034970000
2026-04-20 18:00:00,0.0028070000
2026-04-20 19:00:00,0.0028490000
2026-04-20 20:00:00,0.0005580000
2026-04-20 21:00:00,0.0013340000
2026-04-20 22:00:00,0.0018100000
2026-04-20 23:00:00,0.0030360000
2026-04-21 00:00:00,0.0058650000
2026-04-21 01:00:00,0.0077930000
2026-04-21 02:00:00,0.0064180000
2026-04-21 03:00:00,0.0072170000
2026-04-21 04:00:00,0.0083260000
2026-04-21 05:00:00,0.0073990000
2026-04-21 06:00:00,0.0064750000
2026-04-21 07:00:00,0.0059730000
2026-04-21 08:00:00,0.0027970000
2026-04-21 09:00:00,0.0006880000
2026-04-21 10:00:00,-0.0017590000
2026-04-21 11:00:00,-0.0026260000
2026-04-21 12:00:00,-0.0046430000
2026-04-21 13:00:00,-0.0075460000
2026-04-21 14:00:00,-0.0078870000
2026-04-21 15:00:00,-0.0056190000
2026-04-21 16:00:00,-0.0059870000
2026-04-21 17:00:00,-0.0081450000
2026-04-21 18:00:00,-0.0081120000
2026-04-21 19:00:00,-0.0071720000
2026-04-21 20:00:00,-0.0046170000
2026-04-21 21:00:00,-0.0022780000
2026-04-21 22:00:00,0.0005410000
2026-04-21 23:00:00,0.0040830000
2026-04-22 00:00:00,0.0046380000
2026-04-22 01:00:00,0.0041610000
2026-04-22 02:00:00,0.0051520000
2026-04-22 03:00:00,0.0056380000
2026-04-22 04:00:00,0.0029730000
2026-04-22 05:00:00,-0.0010820000
2026-04-22 06:00:00,-0.0051600000
2026-04-22 07:00:00,-0.0074280000
2026-04-22 08:00:00,-0.0097460000
2026-04-22 09:00:00,-0.0097830000
2026-04-22 10:00:00,-0.0092470000
2026-04-22 11:00:00,-0.0102830000
2026-04-22 12:00:00,-0.0111120000
2026-04-22 13:00:00,-0.0121510000
2026-04-22 14:00:00,-0.0137980000
2026-04-22 15:00:00,-0.0152630000
2026-04-22 16:00:00,-0.0147250000
2026-04-22 17:00:00,-0.0138210000
2026-04-22 18:00:00,-0.0102500000
2026-04-22 19:00:00,-0.0068120000
2026-04-22 20:00:00,-0.0049140000
2026-04-22 21:00:00,-0.0057360000
2026-04-22 22:00:00,-0.0067130000
2026-04-22 23:00:00,-0.0052040000
2026-04-23 00:00:00,-0.0053900000
2026-04-23 01:00:00,-0.0089130000
2026-04-23 02:00:00,-0.0109320000
2026-04-23 03:00:00,-0.0106750000
2026-04-23 04:00:00,-0.0093190000
2026-04-23 05:00:00,-0.0088320000
2026-04-23 06:00:00,-0.0091390000
2026-04-23 07:00:00,-0.0093260000
2026-04-23 08:00:00,-0.0082920000
2026-04-23 09:00:00,-0.0058510000
2026-04-23 10:00:00,-0.0039030000
2026-04-23 11:00:00,-0.0050040000
2026-04-23 12:00:00,-0.0027730000
2026-04-23 13:00:00,-0.0000800000
2026-04-23 14:00:00,0.0022200000
2026-04-23 15:00:00,0.0006160000
2026-04-23 16:00:00,0.0020680000
2026-04-23 17:00:00,0.0019180000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0088590000
2026-04-24 19:00:00,0.0073030000
2026-04-24 20:00:00,0.0069640000
2026-04-24 21:00:00,0.0038180000
2026-04-24 22:00:00,0.0023630000
2026-04-24 23:00:00,0.0005330000
2026-04-25 00:00:00,-0.0009360000
2026-04-25 01:00:00,-0.0006920000
2026-04-25 02:00:00,-0.0000230000
2026-04-25 03:00:00,0.0014440000
2026-04-25 04:00:00,0.0021930000
2026-04-25 05:00:00,0.0043600000
2026-04-25 06:00:00,0.0062250000
2026-04-25 07:00:00,0.0062410000
2026-04-25 08:00:00,0.0081860000
2026-04-25 09:00:00,0.0093440000
2026-04-25 10:00:00,0.0092800000
2026-04-25 11:00:00,0.0064820000
2026-04-25 12:00:00,0.0034780000
2026-04-25 13:00:00,-0.0003060000
2026-04-25 14:00:00,-0.0024270000
2026-04-25 15:00:00,-0.0046450000
2026-04-25 16:00:00,-0.0041310000
2026-04-25 17:00:00,-0.0021910000
2026-04-25 18:00:00,0.0024420000
2026-04-25 19:00:00,0.0054660000
2026-04-25 20:00:00,0.0080970000
2026-04-25 21:00:00,0.0076570000
2026-04-25 22:00:00,0.0077010000
2026-04-25 23:00:00,0.0044690000
2026-04-26 00:00:00,0.0037800000
2026-04-26 01:00:00,0.0036830000
2026-04-26 02:00:00,0.0047140000
2026-04-26 03:00:00,0.0046490000
2026-04-26 04:00:00,0.0038120000
2026-04-26 05:00:00,0.0035230000
2026-04-26 06:00:00,0.0019930000
2026-04-26 07:00:00,-0.0013030000
2026-04-26 08:00:00,-0.0023790000
2026-04-26 09:00:00,-0.0044510000
2026-04-26 10:00:00,-0.0051060000
2026-04-26 11:00:00,-0.0048790000
2026-04-26 12:00:00,-0.0041520000
2026-04-26 13:00:00,-0.0032980000
2026-04-26 14:00:00,-0.0031450000
2026-04-26 15:00:00,-0.0019510000
2026-04-26 16:00:00,-0.0006570000
2026-04-26 17:00:00,-0.0014000000
2026-04-26 18:00:00,-0.0003680000
2026-04-26 19:00:00,0.0004870000
2026-04-26 20:00:00,-0.0015470000
2026-04-26 21:00:00,-0.0028300000
2026-04-26 22:00:00,-0.0048400000
2026-04-26 23:00:00,-0.0074680000
2026-04-27 00:00:00,-0.0080150000
2026-04-27 01:00:00,-0.0068970000
2026-04-27 02:00:00,-0.0059490000
2026-04-27 03:00:00,-0.0054670000
2026-04-27 04:00:00,-0.0026150000
2026-04-27 05:00:00,-0.0023400000
2026-04-27 06:00:00,-0.0038570000
2026-04-27 07:00:00,-0.0043940000
2026-04-27 08:00:00,-0.0034540000
2026-04-27 09:00:00,-0.0002910000
2026-04-27 10:00:00,0.0041090000
2026-04-27 11:00:00,0.0057220000
2026-04-27 12:00:00,0.0065840000
2026-04-27 13:00:00,0.0055770000
2026-04-27 14:00:00,0.0035960000
2026-04-27 15:00:00,0.0034650000
2026-04-27 16:00:00,0.0043210000
2026-04-27 17:00:00,0.0048120000
2026-04-27 18:00:00,0.0080680000
2026-04-27 19:00:00,0.0100000000
2026-04-27 20:00:00,0.0100000000
2026-04-27 21:00:00,0.0100000000
2026-04-27 22:00:00,0.0100000000
2026-04-27 23:00:00,0.0100000000
2026-04-28 00:00:00,0.0100000000
2026-04-28 01:00:00,0.0100000000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0095910000
2026-04-28 07:00:00,0.0097810000
2026-04-28 08:00:00,0.0087910000
2026-04-28 09:00:00,0.0079570000
2026-04-28 10:00:00,0.0063740000
2026-04-28 11:00:00,0.0050080000
2026-04-28 12:00:00,0.0062050000
2026-04-28 13:00:00,0.0070920000
2026-04-28 14:00:00,0.0066800000
2026-04-28 15:00:00,0.0058680000
2026-04-28 16:00:00,0.0041350000
2026-04-28 17:00:00,0.0008470000
2026-04-28 18:00:00,0.0009520000
2026-04-28 19:00:00,0.0004310000
2026-04-28 20:00:00,0.0001430000
2026-04-28 21:00:00,-0.0007570000
2026-04-28 22:00:00,-0.0014250000
2026-04-28 23:00:00,-0.0012610000
2026-04-29 00:00:00,-0.0009510000
2026-04-29 01:00:00,-0.0004470000
2026-04-29 02:00:00,-0.0016130000
2026-04-29 03:00:00,-0.0003740000
2026-04-29 04:00:00,0.0014610000
2026-04-29 05:00:00,0.0037200000
2026-04-29 06:00:00,0.0024670000
2026-04-29 07:00:00,0.0031820000
2026-04-29 08:00:00,-0.0001390000
2026-04-29 09:00:00,-0.0010610000
2026-04-29 10:00:00,0.0020400000
2026-04-29 11:00:00,0.0037800000
2026-04-29 12:00:00,0.0049450000
2026-04-29 13:00:00,0.0060480000
2026-04-29 14:00:00,0.0060840000
2026-04-29 15:00:00,0.0070030000
2026-04-29 16:00:00,0.0078000000
2026-04-29 17:00:00,0.0072400000
2026-04-29 18:00:00,0.0038820000
2026-04-29 19:00:00,0.0035010000
2026-04-29 20:00:00,0.0029810000
2026-04-29 21:00:00,0.0044840000
2026-04-29 22:00:00,0.0051660000
2026-04-29 23:00:00,0.0065440000
2026-04-30 00:00:00,0.0077110000
2026-04-30 01:00:00,0.0086630000
2026-04-30 02:00:00,0.0091370000
2026-04-30 03:00:00,0.0078840000
2026-04-30 04:00:00,0.0086130000
2026-04-30 05:00:00,0.0069640000
2026-04-30 06:00:00,0.0048400000
2026-04-30 07:00:00,0.0030150000
2026-04-30 08:00:00,0.0018560000
2026-04-30 09:00:00,0.0028540000
2026-04-30 10:00:00,0.0033740000
2026-04-30 11:00:00,0.0035130000
2026-04-30 12:00:00,0.0033670000
2026-04-30 13:00:00,0.0049190000
2026-04-30 14:00:00,0.0061690000
2026-04-30 15:00:00,0.0070350000
2026-04-30 16:00:00,0.0070540000
2026-04-30 17:00:00,0.0071860000
2026-04-30 18:00:00,0.0063010000
2026-04-30 19:00:00,0.0063980000
2026-04-30 20:00:00,0.0065420000
2026-04-30 21:00:00,0.0050770000
2026-04-30 22:00:00,0.0077400000
2026-04-30 23:00:00,0.0094370000
2026-05-01 00:00:00,0.0096710000
2026-05-01 01:00:00,0.0092400000
2026-05-01 02:00:00,0.0100000000
2026-05-01 03:00:00,0.0100000000
2026-05-01 04:00:00,0.0100000000
2026-05-01 05:00:00,0.0094570000
2026-05-01 06:00:00,0.0057870000
2026-05-01 07:00:00,0.0034150000
2026-05-01 08:00:00,0.0026160000
2026-05-01 09:00:00,0.0012270000
2026-05-01 10:00:00,0.0005960000
2026-05-01 11:00:00,0.0000690000
2026-05-01 12:00:00,-0.0003250000
2026-05-01 13:00:00,-0.0003170000
2026-05-01 14:00:00,-0.0006490000
2026-05-01 15:00:00,-0.0000170000
2026-05-01 16:00:00,-0.0023230000
2026-05-01 17:00:00,-0.0115130000
2026-05-01 18:00:00,-0.0122720000
2026-05-01 19:00:00,-0.0072060000
2026-05-01 20:00:00,-0.0015280000
2026-05-01 21:00:00,0.0035520000
2026-05-01 22:00:00,0.0080730000
2026-05-01 23:00:00,0.0085930000
2026-05-02 00:00:00,0.0083190000
2026-05-02 01:00:00,0.0057520000
2026-05-02 02:00:00,0.0029510000
2026-05-02 03:00:00,0.0018090000
2026-05-02 04:00:00,0.0021820000
2026-05-02 05:00:00,0.0011260000
2026-05-02 06:00:00,0.0012470000
2026-05-02 07:00:00,0.0008150000
2026-05-02 08:00:00,0.0014200000
2026-05-02 09:00:00,0.0042630000
2026-05-02 10:00:00,0.0039630000
2026-05-02 11:00:00,0.0035150000
2026-05-02 12:00:00,0.0057370000
2026-05-02 13:00:00,0.0069340000
2026-05-02 14:00:00,0.0062410000
2026-05-02 15:00:00,0.0031750000
2026-05-02 16:00:00,-0.0010210000
2026-05-02 17:00:00,-0.0062870000
2026-05-02 18:00:00,-0.0116890000
2026-05-02 19:00:00,-0.0146350000
2026-05-02 20:00:00,-0.0139450000
2026-05-02 21:00:00,-0.0149400000
2026-05-02 22:00:00,-0.0155790000
2026-05-02 23:00:00,-0.0161280000
2026-05-03 00:00:00,-0.0155780000
2026-05-03 01:00:00,-0.0160530000
2026-05-03 02:00:00,-0.0129380000
2026-05-03 03:00:00,-0.0079930000
2026-05-03 04:00:00,-0.0032970000
2026-05-03 05:00:00,-0.0013400000
2026-05-03 06:00:00,-0.0012030000
2026-05-03 07:00:00,-0.0024810000
2026-05-03 08:00:00,-0.0057860000
2026-05-03 09:00:00,-0.0081500000
2026-05-03 10:00:00,-0.0095470000
2026-05-03 11:00:00,-0.0086490000
2026-05-03 12:00:00,-0.0060850000
2026-05-03 13:00:00,-0.0036650000
2026-05-03 14:00:00,-0.0017630000
2026-05-03 15:00:00,-0.0028120000
2026-05-03 16:00:00,-0.0012940000
2026-05-03 17:00:00,-0.0032000000
2026-05-03 18:00:00,-0.0073540000
2026-05-03 19:00:00,-0.0132440000
2026-05-03 20:00:00,-0.0180140000
2026-05-03 21:00:00,-0.0218790000
2026-05-03 22:00:00,-0.0250800000
2026-05-03 23:00:00,-0.0242710000
2026-05-04 00:00:00,-0.0282360000
2026-05-04 01:00:00,-0.0344750000
2026-05-04 02:00:00,-0.0334270000
2026-05-04 03:00:00,-0.0298280000
