time,oi_usd
2026-05-26 04:00:00,110552377.63
2026-05-26 05:00:00,113602824.56
2026-05-26 06:00:00,114060808.56
2026-05-26 07:00:00,114383977.88
2026-05-26 08:00:00,113656632.67
2026-05-26 09:00:00,113300636.38
2026-05-26 10:00:00,113824904.78
2026-05-26 11:00:00,115403510.43
2026-05-26 12:00:00,115221504.95
2026-05-26 13:00:00,117117315.18
2026-05-26 14:00:00,118275790.35
2026-05-26 15:00:00,116815503.04
2026-05-26 16:00:00,116367339.74
2026-05-26 17:00:00,117320119.53
2026-05-26 18:00:00,115054609.70
2026-05-26 19:00:00,115761810.24
2026-05-26 20:00:00,118934660.00
2026-05-26 21:00:00,119933969.41
2026-05-26 22:00:00,119128120.41
2026-05-26 23:00:00,119321667.72
2026-05-27 00:00:00,119657757.16
2026-05-27 01:00:00,121727610.13
2026-05-27 02:00:00,120521939.30
2026-05-27 03:00:00,120422475.53
2026-05-27 04:00:00,119729689.23
2026-05-27 05:00:00,120370933.76
2026-05-27 06:00:00,121718857.72
2026-05-27 07:00:00,121984159.63
2026-05-27 08:00:00,121954010.04
2026-05-27 09:00:00,121032479.86
2026-05-27 10:00:00,121343587.21
2026-05-27 11:00:00,122247943.88
2026-05-27 12:00:00,122093154.78
2026-05-27 13:00:00,122848484.12
2026-05-27 14:00:00,121779045.46
2026-05-27 15:00:00,121663372.34
2026-05-27 16:00:00,120840078.50
2026-05-27 17:00:00,120802029.52
2026-05-27 18:00:00,118989597.46
2026-05-27 19:00:00,121760842.62
2026-05-27 20:00:00,120108883.40
2026-05-27 21:00:00,122274335.09
2026-05-27 22:00:00,118587787.02
2026-05-27 23:00:00,117495162.58
2026-05-28 00:00:00,117922175.89
2026-05-28 01:00:00,118092344.50
2026-05-28 02:00:00,116037849.91
2026-05-28 03:00:00,116033870.79
2026-05-28 04:00:00,114484424.22
2026-05-28 05:00:00,115079103.70
2026-05-28 06:00:00,113963205.30
2026-05-28 07:00:00,113811875.76
2026-05-28 08:00:00,114536754.66
2026-05-28 09:00:00,114648623.57
2026-05-28 10:00:00,115577442.74
2026-05-28 11:00:00,112641279.91
2026-05-28 12:00:00,112613172.46
2026-05-28 13:00:00,113806512.68
2026-05-28 14:00:00,113008752.62
2026-05-28 15:00:00,114256419.70
2026-05-28 16:00:00,113735425.89
2026-05-28 17:00:00,115233468.96
2026-05-28 18:00:00,115665950.47
2026-05-28 19:00:00,116040178.03
2026-05-28 20:00:00,113659134.02
2026-05-28 21:00:00,114298628.26
2026-05-28 22:00:00,115437269.41
2026-05-28 23:00:00,113635359.99
2026-05-29 00:00:00,114048589.33
2026-05-29 01:00:00,114875019.43
2026-05-29 02:00:00,114541663.16
2026-05-29 03:00:00,113000539.46
2026-05-29 04:00:00,113416174.05
2026-05-29 05:00:00,114006599.18
2026-05-29 06:00:00,114528338.27
2026-05-29 07:00:00,113741729.51
2026-05-29 08:00:00,113487525.59
2026-05-29 09:00:00,113078381.06
2026-05-29 10:00:00,113638692.46
2026-05-29 11:00:00,112780668.73
2026-05-29 12:00:00,114674323.58
2026-05-29 13:00:00,113677481.91
2026-05-29 14:00:00,114753199.92
2026-05-29 15:00:00,115157433.73
2026-05-29 16:00:00,114720956.41
2026-05-29 17:00:00,115081824.84
2026-05-29 18:00:00,113730096.13
2026-05-29 19:00:00,112334609.27
2026-05-29 20:00:00,113323570.06
2026-05-29 21:00:00,113186692.04
2026-05-29 22:00:00,112439822.09
2026-05-29 23:00:00,113722873.33
2026-05-30 00:00:00,114087840.27
2026-05-30 01:00:00,114937935.15
2026-05-30 02:00:00,116799910.46
2026-05-30 03:00:00,116816010.78
2026-05-30 04:00:00,116996991.95
2026-05-30 05:00:00,113558586.05
2026-05-30 06:00:00,113621050.99
2026-05-30 07:00:00,113716406.53
2026-05-30 08:00:00,113197260.10
2026-05-30 09:00:00,113093863.06
2026-05-30 10:00:00,113977017.00
2026-05-30 11:00:00,114078772.32
2026-05-30 12:00:00,114383349.76
2026-05-30 13:00:00,114932704.27
2026-05-30 14:00:00,115015414.67
2026-05-30 15:00:00,115969116.79
2026-05-30 16:00:00,115739552.11
2026-05-30 17:00:00,116219418.40
2026-05-30 18:00:00,115323209.45
2026-05-30 19:00:00,115395574.16
2026-05-30 20:00:00,116488290.39
2026-05-30 21:00:00,115319909.80
2026-05-30 22:00:00,115697583.30
2026-05-30 23:00:00,114252081.03
2026-05-31 00:00:00,114980150.61
2026-05-31 01:00:00,117650763.49
2026-05-31 02:00:00,118318211.21
2026-05-31 03:00:00,118712393.04
2026-05-31 04:00:00,118829133.44
2026-05-31 05:00:00,119832555.14
2026-05-31 06:00:00,119309177.46
2026-05-31 07:00:00,118358544.22
2026-05-31 08:00:00,116945992.57
2026-05-31 09:00:00,117584472.05
2026-05-31 10:00:00,117702518.91
2026-05-31 11:00:00,117970115.26
2026-05-31 12:00:00,118036020.83
2026-05-31 13:00:00,119415817.73
2026-05-31 14:00:00,120032016.89
2026-05-31 15:00:00,113437552.84
2026-05-31 16:00:00,113619825.01
2026-05-31 17:00:00,114064899.22
2026-05-31 18:00:00,114264932.72
2026-05-31 19:00:00,114707579.64
2026-05-31 20:00:00,113841843.76
2026-05-31 21:00:00,115098811.28
2026-05-31 22:00:00,115684558.80
2026-05-31 23:00:00,115561168.26
2026-06-01 00:00:00,114417061.43
2026-06-01 01:00:00,114056678.50
2026-06-01 02:00:00,111934618.70
2026-06-01 03:00:00,113004759.36
2026-06-01 04:00:00,114820818.73
2026-06-01 05:00:00,112778915.69
2026-06-01 06:00:00,112651155.46
2026-06-01 07:00:00,111374291.70
2026-06-01 08:00:00,110937646.04
2026-06-01 09:00:00,111046422.99
2026-06-01 10:00:00,112299437.40
2026-06-01 11:00:00,112009634.07
2026-06-01 12:00:00,111571087.30
2026-06-01 13:00:00,111018179.07
2026-06-01 14:00:00,107604372.20
2026-06-01 15:00:00,109091948.97
2026-06-01 16:00:00,108401655.90
2026-06-01 17:00:00,110100078.85
2026-06-01 18:00:00,110043368.61
2026-06-01 19:00:00,109494344.59
2026-06-01 20:00:00,110123438.95
2026-06-01 21:00:00,110430535.11
2026-06-01 22:00:00,109214821.40
2026-06-01 23:00:00,112192006.52
2026-06-02 00:00:00,112177236.76
2026-06-02 01:00:00,111714634.42
2026-06-02 02:00:00,109504967.41
2026-06-02 03:00:00,109936917.13
2026-06-02 04:00:00,111034026.34
2026-06-02 05:00:00,109067417.76
2026-06-02 06:00:00,108806584.60
2026-06-02 07:00:00,108003138.74
2026-06-02 08:00:00,107620962.27
2026-06-02 09:00:00,107754795.64
2026-06-02 10:00:00,104485039.35
2026-06-02 11:00:00,104107052.44
2026-06-02 12:00:00,104674249.08
2026-06-02 13:00:00,104827609.71
2026-06-02 14:00:00,104280901.86
2026-06-02 15:00:00,100234778.27
2026-06-02 16:00:00,96602838.56
2026-06-02 17:00:00,95747625.01
2026-06-02 18:00:00,96864365.94
2026-06-02 19:00:00,96128043.88
2026-06-02 20:00:00,95244251.60
2026-06-02 21:00:00,95578852.04
2026-06-02 22:00:00,94853943.52
2026-06-02 23:00:00,91169123.27
2026-06-03 00:00:00,90105242.72
2026-06-03 01:00:00,90903490.67
2026-06-03 02:00:00,90673100.01
2026-06-03 03:00:00,89813281.08
2026-06-03 04:00:00,87997944.53
2026-06-03 05:00:00,90087066.09
2026-06-03 06:00:00,90275183.66
2026-06-03 07:00:00,90132335.68
2026-06-03 08:00:00,93048653.65
2026-06-03 09:00:00,92972710.06
2026-06-03 10:00:00,92002771.77
2026-06-03 11:00:00,92584917.04
2026-06-03 12:00:00,90138019.80
2026-06-03 13:00:00,90483623.27
2026-06-03 14:00:00,90250832.41
2026-06-03 15:00:00,90552161.26
2026-06-03 16:00:00,91178081.04
2026-06-03 17:00:00,89027432.20
2026-06-03 18:00:00,89698952.38
2026-06-03 19:00:00,91087503.67
2026-06-03 20:00:00,88095077.09
2026-06-03 21:00:00,86825971.53
2026-06-03 22:00:00,89512515.04
2026-06-03 23:00:00,87766487.36
2026-06-04 00:00:00,86871772.53
2026-06-04 01:00:00,86071103.68
2026-06-04 02:00:00,82718225.33
2026-06-04 03:00:00,79103741.72
2026-06-04 04:00:00,80855444.61
2026-06-04 05:00:00,79342086.53
2026-06-04 06:00:00,77420960.55
2026-06-04 07:00:00,77835703.40
2026-06-04 08:00:00,76446636.77
2026-06-04 09:00:00,76722526.82
2026-06-04 10:00:00,75156918.50
2026-06-04 11:00:00,73984237.00
2026-06-04 12:00:00,74868864.85
2026-06-04 13:00:00,76962986.34
2026-06-04 14:00:00,77359370.55
2026-06-04 15:00:00,76829833.44
2026-06-04 16:00:00,77141975.03
2026-06-04 17:00:00,76081767.45
2026-06-04 18:00:00,75600985.99
2026-06-04 19:00:00,75416195.33
2026-06-04 20:00:00,75044027.27
2026-06-04 21:00:00,75152118.98
2026-06-04 22:00:00,72769135.74
2026-06-04 23:00:00,73821402.90
2026-06-05 00:00:00,75534630.55
2026-06-05 01:00:00,74001609.68
2026-06-05 02:00:00,73755269.81
2026-06-05 03:00:00,71013953.71
2026-06-05 04:00:00,71282032.51
2026-06-05 05:00:00,71451073.16
2026-06-05 06:00:00,69380491.68
2026-06-05 07:00:00,69163585.06
2026-06-05 08:00:00,71416374.92
2026-06-05 09:00:00,70747746.50
2026-06-05 10:00:00,72983625.54
2026-06-05 11:00:00,72178666.14
2026-06-05 12:00:00,72043754.00
2026-06-05 13:00:00,72632648.62
2026-06-05 14:00:00,71129030.95
2026-06-05 15:00:00,71941799.92
2026-06-05 16:00:00,72359211.96
2026-06-05 17:00:00,74619917.94
2026-06-05 18:00:00,72876418.87
2026-06-05 19:00:00,70002568.62
2026-06-05 20:00:00,70573603.62
2026-06-05 21:00:00,71422779.35
2026-06-05 22:00:00,70592930.47
2026-06-05 23:00:00,69918760.03
2026-06-06 00:00:00,68141408.27
2026-06-06 01:00:00,71446598.35
2026-06-06 02:00:00,68433948.87
2026-06-06 03:00:00,67567286.39
2026-06-06 04:00:00,67918272.77
2026-06-06 05:00:00,65555922.78
2026-06-06 06:00:00,67358413.22
2026-06-06 07:00:00,69154738.13
2026-06-06 08:00:00,69864123.57
2026-06-06 09:00:00,70349873.82
2026-06-06 10:00:00,68788983.09
2026-06-06 11:00:00,67106710.61
2026-06-06 12:00:00,67574232.18
2026-06-06 13:00:00,69823959.75
2026-06-06 14:00:00,68936763.48
2026-06-06 15:00:00,69001694.88
2026-06-06 16:00:00,68121692.82
2026-06-06 17:00:00,67927588.74
2026-06-06 18:00:00,66954275.56
2026-06-06 19:00:00,67014108.62
2026-06-06 20:00:00,66112400.90
2026-06-06 21:00:00,66190665.51
2026-06-06 22:00:00,66222439.97
2026-06-06 23:00:00,66389470.59
2026-06-07 00:00:00,66872170.15
2026-06-07 01:00:00,66809412.49
2026-06-07 02:00:00,70601938.25
2026-06-07 03:00:00,70872549.23
2026-06-07 04:00:00,70579807.00
2026-06-07 05:00:00,70187091.97
2026-06-07 06:00:00,69991560.42
2026-06-07 07:00:00,70429197.59
2026-06-07 08:00:00,70622627.97
2026-06-07 09:00:00,71033058.59
2026-06-07 10:00:00,72398537.28
2026-06-07 11:00:00,71331708.55
2026-06-07 12:00:00,71979619.39
2026-06-07 13:00:00,68659635.33
2026-06-07 14:00:00,68907242.38
2026-06-07 15:00:00,68972605.98
2026-06-07 16:00:00,68506060.16
2026-06-07 17:00:00,68539294.99
2026-06-07 18:00:00,68951993.69
2026-06-07 19:00:00,68073391.72
2026-06-07 20:00:00,66148714.81
2026-06-07 21:00:00,67035179.41
2026-06-07 22:00:00,66986340.99
2026-06-07 23:00:00,68504945.66
2026-06-08 00:00:00,68780587.78
2026-06-08 01:00:00,68759575.14
2026-06-08 02:00:00,68180739.76
2026-06-08 03:00:00,67866123.21
2026-06-08 04:00:00,67974578.48
2026-06-08 05:00:00,67038512.72
2026-06-08 06:00:00,66430572.25
2026-06-08 07:00:00,67043656.19
2026-06-08 08:00:00,68967558.69
2026-06-08 09:00:00,67977237.97
2026-06-08 10:00:00,68853506.22
2026-06-08 11:00:00,68462406.47
2026-06-08 12:00:00,69498029.90
2026-06-08 13:00:00,70116443.05
2026-06-08 14:00:00,70037219.78
2026-06-08 15:00:00,70176865.02
2026-06-08 16:00:00,69462275.25
2026-06-08 17:00:00,68831967.78
2026-06-08 18:00:00,69901441.70
2026-06-08 19:00:00,69159541.07
2026-06-08 20:00:00,69110281.43
2026-06-08 21:00:00,69468584.86
2026-06-08 22:00:00,69284495.84
2026-06-08 23:00:00,69258083.22
2026-06-09 00:00:00,69052748.92
2026-06-09 01:00:00,65509735.81
2026-06-09 02:00:00,65303818.53
2026-06-09 03:00:00,65833308.15
2026-06-09 04:00:00,65795332.83
2026-06-09 05:00:00,66929685.28
2026-06-09 06:00:00,66860427.13
2026-06-09 07:00:00,66513267.84
2026-06-09 08:00:00,66102213.25
2026-06-09 09:00:00,65740351.55
2026-06-09 10:00:00,65754171.27
2026-06-09 11:00:00,65996378.29
2026-06-09 12:00:00,66573654.35
2026-06-09 13:00:00,66919312.44
2026-06-09 14:00:00,66978918.01
2026-06-09 15:00:00,65824502.80
2026-06-09 16:00:00,64779829.55
2026-06-09 17:00:00,65181638.76
2026-06-09 18:00:00,65651720.82
2026-06-09 19:00:00,65649888.34
2026-06-09 20:00:00,65754613.88
2026-06-09 21:00:00,65906817.70
2026-06-09 22:00:00,65292094.30
2026-06-09 23:00:00,64967855.63
2026-06-10 00:00:00,65549906.58
2026-06-10 01:00:00,66774607.06
2026-06-10 02:00:00,66885293.00
2026-06-10 03:00:00,66372061.89
2026-06-10 04:00:00,66772745.57
2026-06-10 05:00:00,66420116.90
2026-06-10 06:00:00,66840940.55
2026-06-10 07:00:00,66889243.30
2026-06-10 08:00:00,67780946.40
2026-06-10 09:00:00,67961994.91
2026-06-10 10:00:00,67994683.58
2026-06-10 11:00:00,68072543.32
2026-06-10 12:00:00,67500792.78
2026-06-10 13:00:00,68028501.22
2026-06-10 14:00:00,69443318.73
2026-06-10 15:00:00,69381787.83
2026-06-10 16:00:00,68568587.40
2026-06-10 17:00:00,67479005.26
2026-06-10 18:00:00,67210936.53
2026-06-10 19:00:00,66494859.35
2026-06-10 20:00:00,66095859.02
2026-06-10 21:00:00,66888209.86
2026-06-10 22:00:00,66424469.17
2026-06-10 23:00:00,66519462.16
2026-06-11 00:00:00,67072096.61
2026-06-11 01:00:00,67451894.31
2026-06-11 02:00:00,67859374.00
2026-06-11 03:00:00,67838767.39
2026-06-11 04:00:00,68378503.96
2026-06-11 05:00:00,67184496.59
2026-06-11 06:00:00,66749468.49
2026-06-11 07:00:00,66533107.35
2026-06-11 08:00:00,66387256.54
2026-06-11 09:00:00,65595668.53
2026-06-11 10:00:00,65022090.16
2026-06-11 11:00:00,64606558.87
2026-06-11 12:00:00,65017842.30
2026-06-11 13:00:00,64653059.98
2026-06-11 14:00:00,65118412.83
2026-06-11 15:00:00,64916693.93
2026-06-11 16:00:00,64324494.94
2026-06-11 17:00:00,63771770.98
2026-06-11 18:00:00,65115897.02
2026-06-11 19:00:00,64410974.22
2026-06-11 20:00:00,64629911.29
2026-06-11 21:00:00,64035106.60
2026-06-11 22:00:00,64285595.14
2026-06-11 23:00:00,64042855.20
2026-06-12 00:00:00,63752676.63
2026-06-12 01:00:00,63894642.56
2026-06-12 02:00:00,64003691.95
2026-06-12 03:00:00,64888347.51
2026-06-12 04:00:00,64852140.51
2026-06-12 05:00:00,65259187.73
2026-06-12 06:00:00,64914448.26
2026-06-12 07:00:00,65240963.74
2026-06-12 08:00:00,65577882.05
2026-06-12 09:00:00,67803208.29
2026-06-12 10:00:00,69427884.53
2026-06-12 11:00:00,68885939.60
2026-06-12 12:00:00,68988622.63
2026-06-12 13:00:00,68828850.48
2026-06-12 14:00:00,68596984.33
2026-06-12 15:00:00,69307100.82
2026-06-12 16:00:00,68790816.43
2026-06-12 17:00:00,69969574.11
2026-06-12 18:00:00,69921789.04
2026-06-12 19:00:00,69548691.70
2026-06-12 20:00:00,69509950.22
2026-06-12 21:00:00,69370329.86
2026-06-12 22:00:00,69029843.54
2026-06-12 23:00:00,69097504.86
2026-06-13 00:00:00,69419977.39
2026-06-13 01:00:00,69357756.94
2026-06-13 02:00:00,70080235.78
2026-06-13 03:00:00,69472114.54
2026-06-13 04:00:00,69261030.63
2026-06-13 05:00:00,68916505.27
2026-06-13 06:00:00,69066117.48
2026-06-13 07:00:00,69291442.57
2026-06-13 08:00:00,69338769.07
2026-06-13 09:00:00,69492193.82
2026-06-13 10:00:00,69717728.07
2026-06-13 11:00:00,69856314.61
2026-06-13 12:00:00,70731832.07
2026-06-13 13:00:00,72105797.21
2026-06-13 14:00:00,70951456.99
2026-06-13 15:00:00,71357899.84
2026-06-13 16:00:00,71144582.55
2026-06-13 17:00:00,69824854.29
2026-06-13 18:00:00,71604217.49
2026-06-13 19:00:00,71131513.88
2026-06-13 20:00:00,71247059.92
2026-06-13 21:00:00,71028053.07
2026-06-13 22:00:00,71289512.93
2026-06-13 23:00:00,70462488.87
2026-06-14 00:00:00,70550521.11
2026-06-14 01:00:00,70334550.67
2026-06-14 02:00:00,70195359.18
2026-06-14 03:00:00,70417309.70
2026-06-14 04:00:00,70451789.52
2026-06-14 05:00:00,69718645.40
2026-06-14 06:00:00,69556204.14
2026-06-14 07:00:00,69405780.10
2026-06-14 08:00:00,69426619.65
2026-06-14 09:00:00,69380889.52
2026-06-14 10:00:00,69982638.90
2026-06-14 11:00:00,69618238.09
2026-06-14 12:00:00,69695494.63
2026-06-14 13:00:00,69529690.32
2026-06-14 14:00:00,69238894.24
2026-06-14 15:00:00,68279772.61
2026-06-14 16:00:00,69073006.78
2026-06-14 17:00:00,69468939.58
2026-06-14 18:00:00,69633674.35
2026-06-14 19:00:00,69774457.66
2026-06-14 20:00:00,69868957.84
2026-06-14 21:00:00,69894815.23
2026-06-14 22:00:00,72090239.71
2026-06-14 23:00:00,74204037.65
2026-06-15 00:00:00,74843271.42
2026-06-15 01:00:00,74399553.25
2026-06-15 02:00:00,74085809.52
2026-06-15 03:00:00,73999122.02
2026-06-15 04:00:00,74863939.45
2026-06-15 05:00:00,74168519.52
2026-06-15 06:00:00,75596927.94
2026-06-15 07:00:00,75111190.62
2026-06-15 08:00:00,74859267.25
2026-06-15 09:00:00,74795120.72
2026-06-15 10:00:00,74390791.36
2026-06-15 11:00:00,74948020.07
2026-06-15 12:00:00,75202819.68
2026-06-15 13:00:00,74901225.92
2026-06-15 14:00:00,76884494.19
2026-06-15 15:00:00,77466347.15
2026-06-15 16:00:00,77781770.05
2026-06-15 17:00:00,76161019.75
2026-06-15 18:00:00,75297692.60
2026-06-15 19:00:00,75059488.67
2026-06-15 20:00:00,74124148.27
2026-06-15 21:00:00,73629563.09
2026-06-15 22:00:00,73401957.90
2026-06-15 23:00:00,71602816.63
2026-06-16 00:00:00,71184542.59
2026-06-16 01:00:00,70977511.08
2026-06-16 02:00:00,70841077.01
2026-06-16 03:00:00,69497639.92
2026-06-16 04:00:00,70453622.13
2026-06-16 05:00:00,70002461.36
2026-06-16 06:00:00,69948864.91
2026-06-16 07:00:00,70894017.18
2026-06-16 08:00:00,71224095.45
2026-06-16 09:00:00,74649808.54
2026-06-16 10:00:00,73988380.08
2026-06-16 11:00:00,74217473.46
2026-06-16 12:00:00,73542324.98
2026-06-16 13:00:00,74835008.82
2026-06-16 14:00:00,73140146.62
2026-06-16 15:00:00,72144661.43
2026-06-16 16:00:00,72438774.56
2026-06-16 17:00:00,72928440.64
2026-06-16 18:00:00,73450213.59
2026-06-16 19:00:00,73661408.13
2026-06-16 20:00:00,73628807.01
2026-06-16 21:00:00,74865928.67
2026-06-16 22:00:00,74054312.80
2026-06-16 23:00:00,74860312.72
2026-06-17 00:00:00,74648384.47
2026-06-17 01:00:00,75615361.21
2026-06-17 02:00:00,77194733.82
2026-06-17 03:00:00,77272642.90
2026-06-17 04:00:00,76008083.91
2026-06-17 05:00:00,76133890.09
2026-06-17 06:00:00,75749567.89
2026-06-17 07:00:00,75412307.55
2026-06-17 08:00:00,75307450.71
2026-06-17 09:00:00,74228373.70
2026-06-17 10:00:00,74721017.75
2026-06-17 11:00:00,74610798.63
2026-06-17 12:00:00,74533761.75
2026-06-17 13:00:00,75130946.42
2026-06-17 14:00:00,74874721.33
2026-06-17 15:00:00,74626905.19
2026-06-17 16:00:00,76256786.77
2026-06-17 17:00:00,75788029.64
2026-06-17 18:00:00,76597327.22
2026-06-17 19:00:00,74505380.15
2026-06-17 20:00:00,72031345.93
2026-06-17 21:00:00,72505816.40
2026-06-17 22:00:00,71671029.85
2026-06-17 23:00:00,70880525.95
2026-06-18 00:00:00,71893928.91
2026-06-18 01:00:00,71967344.15
2026-06-18 02:00:00,72066782.34
2026-06-18 03:00:00,72605954.50
2026-06-18 04:00:00,72167632.70
2026-06-18 05:00:00,71035233.86
2026-06-18 06:00:00,71265276.53
2026-06-18 07:00:00,71872040.07
2026-06-18 08:00:00,71973901.42
2026-06-18 09:00:00,72808176.65
2026-06-18 10:00:00,72157172.26
2026-06-18 11:00:00,71759952.40
2026-06-18 12:00:00,71364931.69
2026-06-18 13:00:00,71787444.76
2026-06-18 14:00:00,71185721.27
2026-06-18 15:00:00,71441550.54
2026-06-18 16:00:00,68032732.09
2026-06-18 17:00:00,69331914.61
2026-06-18 18:00:00,68896989.17
2026-06-18 19:00:00,68717286.56
2026-06-18 20:00:00,68138857.95
2026-06-18 21:00:00,68814822.84
2026-06-18 22:00:00,68632110.47
2026-06-18 23:00:00,68632802.07
2026-06-19 00:00:00,69192649.82
2026-06-19 01:00:00,69580843.77
2026-06-19 02:00:00,69642692.83
2026-06-19 03:00:00,69531404.99
2026-06-19 04:00:00,67043153.71
2026-06-19 05:00:00,66691521.10
2026-06-19 06:00:00,67213336.06
2026-06-19 07:00:00,67427666.17
2026-06-19 08:00:00,66804795.04
2026-06-19 09:00:00,67265464.79
2026-06-19 10:00:00,66818018.89
2026-06-19 11:00:00,66972462.84
2026-06-19 12:00:00,67147193.63
2026-06-19 13:00:00,67520408.09
2026-06-19 14:00:00,68183884.21
2026-06-19 15:00:00,67782398.39
2026-06-19 16:00:00,67905693.84
2026-06-19 17:00:00,67298656.52
2026-06-19 18:00:00,67700768.82
2026-06-19 19:00:00,67373804.28
2026-06-19 20:00:00,67228207.85
2026-06-19 21:00:00,67769061.04
2026-06-19 22:00:00,67366190.20
2026-06-19 23:00:00,67670240.73
2026-06-20 00:00:00,67941236.08
2026-06-20 01:00:00,67277882.11
2026-06-20 02:00:00,67462482.92
2026-06-20 03:00:00,66888778.07
2026-06-20 04:00:00,67203596.29
2026-06-20 05:00:00,67575738.75
2026-06-20 06:00:00,68089241.97
2026-06-20 07:00:00,68464087.51
2026-06-20 08:00:00,68092221.66
2026-06-20 09:00:00,67713379.54
2026-06-20 10:00:00,68005126.20
2026-06-20 11:00:00,67858375.61
2026-06-20 12:00:00,67419201.23
2026-06-20 13:00:00,67012455.00
2026-06-20 14:00:00,65518791.23
2026-06-20 15:00:00,65171837.70
2026-06-20 16:00:00,65347116.04
2026-06-20 17:00:00,65336895.14
2026-06-20 18:00:00,64854968.50
2026-06-20 19:00:00,64955198.43
2026-06-20 20:00:00,65237737.58
2026-06-20 21:00:00,65307540.38
2026-06-20 22:00:00,65626570.64
2026-06-20 23:00:00,66351026.85
2026-06-21 00:00:00,66374811.74
2026-06-21 01:00:00,66382793.29
2026-06-21 02:00:00,66630918.07
2026-06-21 03:00:00,66616122.79
2026-06-21 04:00:00,67055394.32
2026-06-21 05:00:00,66588866.77
2026-06-21 06:00:00,66248137.90
2026-06-21 07:00:00,66836849.29
2026-06-21 08:00:00,67018608.79
2026-06-21 09:00:00,66973682.08
2026-06-21 10:00:00,67350629.48
2026-06-21 11:00:00,67207629.27
2026-06-21 12:00:00,67161179.26
2026-06-21 13:00:00,67260088.11
2026-06-21 14:00:00,68477758.85
2026-06-21 15:00:00,68098972.79
2026-06-21 16:00:00,68217512.19
2026-06-21 17:00:00,67786397.44
2026-06-21 18:00:00,67790443.93
2026-06-21 19:00:00,67740031.88
2026-06-21 20:00:00,67695470.67
2026-06-21 21:00:00,67302113.24
2026-06-21 22:00:00,64901193.07
2026-06-21 23:00:00,64682365.16
2026-06-22 00:00:00,64633139.94
2026-06-22 01:00:00,65109507.89
2026-06-22 02:00:00,66537558.63
2026-06-22 03:00:00,66229251.75
2026-06-22 04:00:00,65966898.51
2026-06-22 05:00:00,66667699.44
2026-06-22 06:00:00,66571019.93
2026-06-22 07:00:00,66553848.81
2026-06-22 08:00:00,66882699.51
2026-06-22 09:00:00,68545639.42
2026-06-22 10:00:00,68246459.02
2026-06-22 11:00:00,68230976.80
2026-06-22 12:00:00,71435211.22
2026-06-22 13:00:00,70671925.07
2026-06-22 14:00:00,70916008.99
2026-06-22 15:00:00,68092469.71
2026-06-22 16:00:00,67679711.14
2026-06-22 17:00:00,67313783.98
2026-06-22 18:00:00,67328990.63
2026-06-22 19:00:00,66539431.93
2026-06-22 20:00:00,67114982.96
2026-06-22 21:00:00,67944954.48
2026-06-22 22:00:00,67495097.95
2026-06-22 23:00:00,67290956.63
2026-06-23 00:00:00,68208962.84
2026-06-23 01:00:00,68326230.27
2026-06-23 02:00:00,69100453.41
2026-06-23 03:00:00,70465089.15
2026-06-23 04:00:00,71632218.08
2026-06-23 05:00:00,71287303.43
2026-06-23 06:00:00,70229234.21
2026-06-23 07:00:00,68262447.49
2026-06-23 08:00:00,68445044.48
2026-06-23 09:00:00,68357224.52
2026-06-23 10:00:00,68476220.11
2026-06-23 11:00:00,69876419.60
2026-06-23 12:00:00,70325172.63
2026-06-23 13:00:00,69108464.03
2026-06-23 14:00:00,69265792.82
2026-06-23 15:00:00,68483464.11
2026-06-23 16:00:00,68300539.45
2026-06-23 17:00:00,68541978.03
2026-06-23 18:00:00,68257070.19
2026-06-23 19:00:00,68154318.26
2026-06-23 20:00:00,68389477.95
2026-06-23 21:00:00,68431821.97
2026-06-23 22:00:00,68514152.79
2026-06-23 23:00:00,68584120.25
2026-06-24 00:00:00,68846545.08
2026-06-24 01:00:00,68964916.94
2026-06-24 02:00:00,68957650.17
2026-06-24 03:00:00,68618313.47
2026-06-24 04:00:00,68941074.98
2026-06-24 05:00:00,69421399.63
2026-06-24 06:00:00,70326437.20
2026-06-24 07:00:00,70199037.85
2026-06-24 08:00:00,69968201.29
2026-06-24 09:00:00,70097647.15
2026-06-24 10:00:00,70326952.86
2026-06-24 11:00:00,70046396.16
2026-06-24 12:00:00,69865961.97
2026-06-24 13:00:00,69742857.90
2026-06-24 14:00:00,69091078.99
2026-06-24 15:00:00,69430970.13
2026-06-24 16:00:00,69013170.56
2026-06-24 17:00:00,67656159.82
2026-06-24 18:00:00,66936063.09
2026-06-24 19:00:00,67842701.03
2026-06-24 20:00:00,68213596.03
2026-06-24 21:00:00,69134438.23
2026-06-24 22:00:00,69231187.75
2026-06-24 23:00:00,69109453.51
2026-06-25 00:00:00,68734446.70
2026-06-25 01:00:00,68185520.28
2026-06-25 02:00:00,68315734.75
2026-06-25 03:00:00,68584736.34
2026-06-25 04:00:00,68750709.45
2026-06-25 05:00:00,69062778.51
2026-06-25 06:00:00,69587482.75
2026-06-25 07:00:00,70138485.47
2026-06-25 08:00:00,71128041.03
2026-06-25 09:00:00,70760411.23
2026-06-25 10:00:00,70585429.80
2026-06-25 11:00:00,70255320.57
2026-06-25 12:00:00,69955056.97
2026-06-25 13:00:00,69808925.88
2026-06-25 14:00:00,65727052.45
2026-06-25 15:00:00,67200226.10
2026-06-25 16:00:00,67264216.92
2026-06-25 17:00:00,67812872.89
2026-06-25 18:00:00,68323414.51
2026-06-25 19:00:00,67295308.37
