time,pred_funding
2026-04-11 10:00:00,-0.0122280000
2026-04-11 11:00:00,-0.0237910000
2026-04-11 12:00:00,-0.0366060000
2026-04-11 13:00:00,-0.0355490000
2026-04-11 14:00:00,-0.0224220000
2026-04-11 15:00:00,-0.0188770000
2026-04-11 16:00:00,-0.0110370000
2026-04-11 17:00:00,0.0055090000
2026-04-11 18:00:00,0.0100000000
2026-04-11 19:00:00,0.0100000000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0049200000
2026-04-11 22:00:00,0.0002430000
2026-04-11 23:00:00,-0.0100580000
2026-04-12 00:00:00,-0.0129920000
2026-04-12 01:00:00,-0.0152580000
2026-04-12 02:00:00,-0.0223550000
2026-04-12 03:00:00,-0.0152490000
2026-04-12 04:00:00,-0.0076860000
2026-04-12 05:00:00,-0.0011620000
2026-04-12 06:00:00,0.0020600000
2026-04-12 07:00:00,-0.0016990000
2026-04-12 08:00:00,-0.0021800000
2026-04-12 09:00:00,-0.0123700000
2026-04-12 10:00:00,-0.0104020000
2026-04-12 11:00:00,-0.0105810000
2026-04-12 12:00:00,-0.0051430000
2026-04-12 13:00:00,-0.0037520000
2026-04-12 14:00:00,-0.0086300000
2026-04-12 15:00:00,-0.0051870000
2026-04-12 16:00:00,-0.0039580000
2026-04-12 17:00:00,-0.0106050000
2026-04-12 18:00:00,-0.0023660000
2026-04-12 19:00:00,-0.0062160000
2026-04-12 20:00:00,-0.0149360000
2026-04-12 21:00:00,-0.0111040000
2026-04-12 22:00:00,-0.0165210000
2026-04-12 23:00:00,-0.0178910000
2026-04-13 00:00:00,-0.0186800000
2026-04-13 01:00:00,-0.0147850000
2026-04-13 02:00:00,-0.0108600000
2026-04-13 03:00:00,-0.0120910000
2026-04-13 04:00:00,-0.0054910000
2026-04-13 05:00:00,0.0027580000
2026-04-13 06:00:00,-0.0037030000
2026-04-13 07:00:00,-0.0048140000
2026-04-13 08:00:00,-0.0174690000
2026-04-13 09:00:00,-0.0168350000
2026-04-13 10:00:00,-0.0086670000
2026-04-13 11:00:00,0.0011080000
2026-04-13 12:00:00,0.0100000000
2026-04-13 13:00:00,0.0100000000
2026-04-13 14:00:00,0.0100000000
2026-04-13 15:00:00,0.0100000000
2026-04-13 16:00:00,0.0100000000
2026-04-13 17:00:00,0.0100000000
2026-04-13 18:00:00,0.0100000000
2026-04-13 19:00:00,0.0100000000
2026-04-13 20:00:00,0.0100000000
2026-04-13 21:00:00,0.0100000000
2026-04-13 22:00:00,0.0100000000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0100000000
2026-04-14 09:00:00,0.0100000000
2026-04-14 10:00:00,0.0080060000
2026-04-14 11:00:00,0.0016760000
2026-04-14 12:00:00,0.0002660000
2026-04-14 13:00:00,-0.0061800000
2026-04-14 14:00:00,-0.0003370000
2026-04-14 15:00:00,0.0002400000
2026-04-14 16:00:00,0.0049270000
2026-04-14 17:00:00,-0.0110760000
2026-04-14 18:00:00,-0.0005500000
2026-04-14 19:00:00,-0.0018950000
2026-04-14 20:00:00,-0.0004520000
2026-04-14 21:00:00,-0.0011770000
2026-04-14 22:00:00,0.0044400000
2026-04-14 23:00:00,0.0033070000
2026-04-15 00:00:00,0.0100000000
2026-04-15 01:00:00,0.0100000000
2026-04-15 02:00:00,0.0100000000
2026-04-15 03:00:00,0.0037450000
2026-04-15 04:00:00,-0.0046450000
2026-04-15 05:00:00,-0.0101950000
2026-04-15 06:00:00,-0.0146400000
2026-04-15 07:00:00,-0.0100570000
2026-04-15 08:00:00,-0.0088920000
2026-04-15 09:00:00,-0.0041250000
2026-04-15 10:00:00,0.0007120000
2026-04-15 11:00:00,0.0014920000
2026-04-15 12:00:00,0.0096240000
2026-04-15 13:00:00,0.0100000000
2026-04-15 14:00:00,0.0100000000
2026-04-15 15:00:00,0.0100000000
2026-04-15 16:00:00,0.0100000000
2026-04-15 17:00:00,0.0100000000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0100000000
2026-04-16 02:00:00,0.0100000000
2026-04-16 03:00:00,0.0100000000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0100000000
2026-04-16 11:00:00,0.0100000000
2026-04-16 12:00:00,0.0100000000
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0100000000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0100000000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0100000000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0100000000
2026-04-18 04:00:00,0.0100000000
2026-04-18 05:00:00,0.0100000000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0100000000
2026-04-18 08:00:00,0.0100000000
2026-04-18 09:00:00,0.0100000000
2026-04-18 10:00:00,0.0100000000
2026-04-18 11:00:00,0.0100000000
2026-04-18 12:00:00,-0.0078160000
2026-04-18 13:00:00,-0.0022060000
2026-04-18 14:00:00,-0.0040570000
2026-04-18 15:00:00,0.0003500000
2026-04-18 16:00:00,0.0014450000
2026-04-18 17:00:00,0.0018300000
2026-04-18 18:00:00,0.0078350000
2026-04-18 19:00:00,0.0071530000
2026-04-18 20:00:00,0.0100000000
2026-04-18 21:00:00,0.0100000000
2026-04-18 22:00:00,0.0100000000
2026-04-18 23:00:00,0.0100000000
2026-04-19 00:00:00,0.0100000000
2026-04-19 01:00:00,0.0100000000
2026-04-19 02:00:00,0.0100000000
2026-04-19 03:00:00,0.0100000000
2026-04-19 04:00:00,0.0100000000
2026-04-19 05:00:00,0.0100000000
2026-04-19 06:00:00,0.0100000000
2026-04-19 07:00:00,0.0058180000
2026-04-19 08:00:00,-0.0066440000
2026-04-19 09:00:00,-0.0075250000
2026-04-19 10:00:00,-0.0076980000
2026-04-19 11:00:00,0.0042490000
2026-04-19 12:00:00,0.0100000000
2026-04-19 13:00:00,0.0100000000
2026-04-19 14:00:00,0.0100000000
2026-04-19 15:00:00,0.0100000000
2026-04-19 16:00:00,0.0018050000
2026-04-19 17:00:00,0.0010890000
2026-04-19 18:00:00,-0.0005330000
2026-04-19 19:00:00,0.0050890000
2026-04-19 20:00:00,0.0100000000
2026-04-19 21:00:00,0.0100000000
2026-04-19 22:00:00,0.0100000000
2026-04-19 23:00:00,0.0100000000
2026-04-20 00:00:00,0.0100000000
2026-04-20 01:00:00,0.0083550000
2026-04-20 02:00:00,0.0090930000
2026-04-20 03:00:00,0.0033150000
2026-04-20 04:00:00,0.0006600000
2026-04-20 05:00:00,-0.0039750000
2026-04-20 06:00:00,-0.0139920000
2026-04-20 07:00:00,-0.0087590000
2026-04-20 08:00:00,0.0039170000
2026-04-20 09:00:00,0.0100000000
2026-04-20 10:00:00,0.0100000000
2026-04-20 11:00:00,0.0100000000
2026-04-20 12:00:00,0.0100000000
2026-04-20 13:00:00,0.0100000000
2026-04-20 14:00:00,0.0100000000
2026-04-20 15:00:00,0.0100000000
2026-04-20 16:00:00,0.0100000000
2026-04-20 17:00:00,0.0100000000
2026-04-20 18:00:00,0.0100000000
2026-04-20 19:00:00,0.0100000000
2026-04-20 20:00:00,0.0100000000
2026-04-20 21:00:00,0.0100000000
2026-04-20 22:00:00,0.0100000000
2026-04-20 23:00:00,0.0100000000
2026-04-21 00:00:00,0.0100000000
2026-04-21 01:00:00,0.0100000000
2026-04-21 02:00:00,0.0100000000
2026-04-21 03:00:00,0.0100000000
2026-04-21 04:00:00,0.0100000000
2026-04-21 05:00:00,0.0100000000
2026-04-21 06:00:00,0.0100000000
2026-04-21 07:00:00,0.0100000000
2026-04-21 08:00:00,0.0100000000
2026-04-21 09:00:00,0.0100000000
2026-04-21 10:00:00,0.0100000000
2026-04-21 11:00:00,0.0100000000
2026-04-21 12:00:00,0.0082750000
2026-04-21 13:00:00,0.0037820000
2026-04-21 14:00:00,-0.0007860000
2026-04-21 15:00:00,0.0014500000
2026-04-21 16:00:00,0.0003990000
2026-04-21 17:00:00,0.0028010000
2026-04-21 18:00:00,0.0064720000
2026-04-21 19:00:00,0.0060710000
2026-04-21 20:00:00,0.0042710000
2026-04-21 21:00:00,0.0057380000
2026-04-21 22:00:00,0.0073600000
2026-04-21 23:00:00,0.0025120000
2026-04-22 00:00:00,0.0003540000
2026-04-22 01:00:00,0.0024040000
2026-04-22 02:00:00,0.0030630000
2026-04-22 03:00:00,0.0002960000
2026-04-22 04:00:00,-0.0000910000
2026-04-22 05:00:00,-0.0022600000
2026-04-22 06:00:00,-0.0010210000
2026-04-22 07:00:00,0.0050080000
2026-04-22 08:00:00,0.0068080000
2026-04-22 09:00:00,-0.0029350000
2026-04-22 10:00:00,-0.0010760000
2026-04-22 11:00:00,-0.0110060000
2026-04-22 12:00:00,-0.0065520000
2026-04-22 13:00:00,-0.0013930000
2026-04-22 14:00:00,-0.0032020000
2026-04-22 15:00:00,-0.0012510000
2026-04-22 16:00:00,0.0061650000
2026-04-22 17:00:00,0.0100000000
2026-04-22 18:00:00,0.0100000000
2026-04-22 19:00:00,0.0066980000
2026-04-22 20:00:00,0.0025950000
2026-04-22 21:00:00,0.0023400000
2026-04-22 22:00:00,0.0027110000
2026-04-22 23:00:00,-0.0127500000
2026-04-23 00:00:00,-0.0098470000
2026-04-23 01:00:00,-0.0088880000
2026-04-23 02:00:00,-0.0061230000
2026-04-23 03:00:00,-0.0047680000
2026-04-23 04:00:00,-0.0110380000
2026-04-23 05:00:00,-0.0249370000
2026-04-23 06:00:00,-0.0242230000
2026-04-23 07:00:00,-0.0246130000
2026-04-23 08:00:00,-0.0177620000
2026-04-23 09:00:00,-0.0140070000
2026-04-23 10:00:00,-0.0259260000
2026-04-23 11:00:00,-0.0163360000
2026-04-23 12:00:00,-0.0034160000
2026-04-23 13:00:00,0.0079060000
2026-04-23 14:00:00,0.0100000000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0005180000
2026-04-24 18:00:00,0.0026870000
2026-04-24 19:00:00,-0.0054880000
2026-04-24 20:00:00,-0.0062400000
2026-04-24 21:00:00,-0.0117960000
2026-04-24 22:00:00,-0.0047830000
2026-04-24 23:00:00,0.0024760000
2026-04-25 00:00:00,0.0039980000
2026-04-25 01:00:00,0.0030910000
2026-04-25 02:00:00,0.0072970000
2026-04-25 03:00:00,0.0095860000
2026-04-25 04:00:00,0.0073210000
2026-04-25 05:00:00,0.0097450000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0073340000
2026-04-25 12:00:00,0.0041990000
2026-04-25 13:00:00,0.0053190000
2026-04-25 14:00:00,0.0070070000
2026-04-25 15:00:00,0.0044740000
2026-04-25 16:00:00,-0.0036880000
2026-04-25 17:00:00,-0.0064510000
2026-04-25 18:00:00,-0.0092760000
2026-04-25 19:00:00,-0.0123940000
2026-04-25 20:00:00,-0.0099770000
2026-04-25 21:00:00,-0.0139540000
2026-04-25 22:00:00,-0.0051670000
2026-04-25 23:00:00,-0.0018910000
2026-04-26 00:00:00,0.0070300000
2026-04-26 01:00:00,0.0030980000
2026-04-26 02:00:00,-0.0023980000
2026-04-26 03:00:00,0.0006630000
2026-04-26 04:00:00,0.0059480000
2026-04-26 05:00:00,0.0061460000
2026-04-26 06:00:00,0.0078930000
2026-04-26 07:00:00,0.0077670000
2026-04-26 08:00:00,0.0100000000
2026-04-26 09:00:00,0.0100000000
2026-04-26 10:00:00,0.0100000000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0068200000
2026-04-26 14:00:00,0.0062900000
2026-04-26 15:00:00,0.0100000000
2026-04-26 16:00:00,0.0100000000
2026-04-26 17:00:00,0.0100000000
2026-04-26 18:00:00,0.0100000000
2026-04-26 19:00:00,0.0100000000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0100000000
2026-04-26 22:00:00,0.0100000000
2026-04-26 23:00:00,0.0100000000
2026-04-27 00:00:00,0.0100000000
2026-04-27 01:00:00,0.0100000000
2026-04-27 02:00:00,0.0100000000
2026-04-27 03:00:00,0.0100000000
2026-04-27 04:00:00,0.0100000000
2026-04-27 05:00:00,0.0100000000
2026-04-27 06:00:00,0.0100000000
2026-04-27 07:00:00,0.0100000000
2026-04-27 08:00:00,0.0100000000
2026-04-27 09:00:00,0.0100000000
2026-04-27 10:00:00,0.0100000000
2026-04-27 11:00:00,0.0100000000
2026-04-27 12:00:00,0.0100000000
2026-04-27 13:00:00,0.0100000000
2026-04-27 14:00:00,0.0100000000
2026-04-27 15:00:00,0.0100000000
2026-04-27 16:00:00,0.0100000000
2026-04-27 17:00:00,0.0100000000
2026-04-27 18:00:00,0.0100000000
2026-04-27 19:00:00,0.0100000000
2026-04-27 20:00:00,0.0100000000
2026-04-27 21:00:00,0.0100000000
2026-04-27 22:00:00,0.0100000000
2026-04-27 23:00:00,0.0100000000
2026-04-28 00:00:00,0.0100000000
2026-04-28 01:00:00,0.0100000000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0098700000
2026-04-28 07:00:00,0.0024140000
2026-04-28 08:00:00,0.0060630000
2026-04-28 09:00:00,0.0100000000
2026-04-28 10:00:00,0.0100000000
2026-04-28 11:00:00,0.0100000000
2026-04-28 12:00:00,-0.0009060000
2026-04-28 13:00:00,0.0060640000
2026-04-28 14:00:00,0.0061480000
2026-04-28 15:00:00,0.0078220000
2026-04-28 16:00:00,0.0100000000
2026-04-28 17:00:00,0.0100000000
2026-04-28 18:00:00,0.0100000000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0061300000
2026-04-28 22:00:00,0.0075400000
2026-04-28 23:00:00,0.0100000000
2026-04-29 00:00:00,0.0032250000
2026-04-29 01:00:00,0.0099020000
2026-04-29 02:00:00,0.0100000000
2026-04-29 03:00:00,0.0100000000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0003050000
2026-04-29 08:00:00,-0.0012090000
2026-04-29 09:00:00,-0.0108110000
2026-04-29 10:00:00,-0.0119180000
2026-04-29 11:00:00,-0.0095750000
2026-04-29 12:00:00,-0.0082020000
2026-04-29 13:00:00,-0.0080850000
2026-04-29 14:00:00,-0.0129290000
2026-04-29 15:00:00,-0.0103720000
2026-04-29 16:00:00,-0.0062800000
2026-04-29 17:00:00,0.0006120000
2026-04-29 18:00:00,0.0038390000
2026-04-29 19:00:00,-0.0011990000
2026-04-29 20:00:00,-0.0020390000
2026-04-29 21:00:00,0.0001350000
2026-04-29 22:00:00,0.0049220000
2026-04-29 23:00:00,0.0100000000
2026-04-30 00:00:00,0.0100000000
2026-04-30 01:00:00,0.0100000000
2026-04-30 02:00:00,0.0060980000
2026-04-30 03:00:00,0.0034580000
2026-04-30 04:00:00,0.0060310000
2026-04-30 05:00:00,-0.0058210000
2026-04-30 06:00:00,-0.0051480000
2026-04-30 07:00:00,-0.0014520000
2026-04-30 08:00:00,0.0098810000
2026-04-30 09:00:00,0.0052330000
2026-04-30 10:00:00,0.0017300000
2026-04-30 11:00:00,0.0043760000
2026-04-30 12:00:00,0.0069920000
2026-04-30 13:00:00,0.0032830000
2026-04-30 14:00:00,-0.0027810000
2026-04-30 15:00:00,-0.0035680000
2026-04-30 16:00:00,0.0002700000
2026-04-30 17:00:00,-0.0048850000
2026-04-30 18:00:00,0.0003000000
2026-04-30 19:00:00,0.0002310000
2026-04-30 20:00:00,-0.0116290000
2026-04-30 21:00:00,-0.0224460000
2026-04-30 22:00:00,-0.0195130000
2026-04-30 23:00:00,-0.0158370000
2026-05-01 00:00:00,-0.0190240000
2026-05-01 01:00:00,-0.0119020000
2026-05-01 02:00:00,0.0010370000
2026-05-01 03:00:00,0.0066650000
2026-05-01 04:00:00,0.0100000000
2026-05-01 05:00:00,0.0100000000
2026-05-01 06:00:00,0.0100000000
2026-05-01 07:00:00,0.0100000000
2026-05-01 08:00:00,0.0100000000
2026-05-01 09:00:00,0.0100000000
2026-05-01 10:00:00,0.0100000000
2026-05-01 11:00:00,0.0100000000
2026-05-01 12:00:00,0.0061580000
2026-05-01 13:00:00,0.0100000000
2026-05-01 14:00:00,0.0100000000
2026-05-01 15:00:00,0.0100000000
2026-05-01 16:00:00,0.0100000000
2026-05-01 17:00:00,0.0100000000
2026-05-01 18:00:00,0.0100000000
2026-05-01 19:00:00,0.0100000000
2026-05-01 20:00:00,0.0100000000
2026-05-01 21:00:00,0.0100000000
2026-05-01 22:00:00,0.0100000000
2026-05-01 23:00:00,0.0100000000
2026-05-02 00:00:00,0.0063730000
2026-05-02 01:00:00,0.0100000000
2026-05-02 02:00:00,0.0100000000
2026-05-02 03:00:00,0.0058420000
2026-05-02 04:00:00,0.0014240000
2026-05-02 05:00:00,0.0021880000
2026-05-02 06:00:00,0.0034170000
2026-05-02 07:00:00,0.0100000000
2026-05-02 08:00:00,0.0082840000
2026-05-02 09:00:00,0.0042320000
2026-05-02 10:00:00,0.0099400000
2026-05-02 11:00:00,0.0058330000
2026-05-02 12:00:00,0.0016900000
2026-05-02 13:00:00,0.0031500000
2026-05-02 14:00:00,0.0046920000
2026-05-02 15:00:00,0.0073060000
2026-05-02 16:00:00,0.0100000000
2026-05-02 17:00:00,0.0034010000
2026-05-02 18:00:00,-0.0122470000
2026-05-02 19:00:00,-0.0136060000
2026-05-02 20:00:00,0.0036360000
2026-05-02 21:00:00,0.0089890000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0014890000
2026-05-03 02:00:00,-0.0059480000
2026-05-03 03:00:00,-0.0033130000
2026-05-03 04:00:00,-0.0103870000
2026-05-03 05:00:00,-0.0034930000
2026-05-03 06:00:00,0.0100000000
2026-05-03 07:00:00,0.0100000000
2026-05-03 08:00:00,0.0100000000
2026-05-03 09:00:00,0.0100000000
2026-05-03 10:00:00,0.0100000000
2026-05-03 11:00:00,0.0100000000
2026-05-03 12:00:00,0.0100000000
2026-05-03 13:00:00,0.0100000000
2026-05-03 14:00:00,0.0100000000
2026-05-03 15:00:00,0.0100000000
2026-05-03 16:00:00,0.0041760000
2026-05-03 17:00:00,0.0100000000
2026-05-03 18:00:00,0.0100000000
2026-05-03 19:00:00,0.0075690000
2026-05-03 20:00:00,0.0065000000
2026-05-03 21:00:00,0.0086240000
2026-05-03 22:00:00,0.0051830000
2026-05-03 23:00:00,0.0100000000
2026-05-04 00:00:00,0.0096440000
2026-05-04 01:00:00,0.0100000000
2026-05-04 02:00:00,0.0100000000
2026-05-04 03:00:00,0.0100000000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
2026-05-04 08:00:00,0.0100000000
