time,oi_usd
2026-05-26 04:00:00,1726061.86
2026-05-26 05:00:00,1731716.31
2026-05-26 06:00:00,1742627.85
2026-05-26 07:00:00,1738574.66
2026-05-26 08:00:00,1737154.91
2026-05-26 09:00:00,1742885.79
2026-05-26 10:00:00,1757719.21
2026-05-26 11:00:00,1760253.48
2026-05-26 12:00:00,1762440.23
2026-05-26 13:00:00,1742109.71
2026-05-26 14:00:00,1760105.53
2026-05-26 15:00:00,1742832.64
2026-05-26 16:00:00,1727226.54
2026-05-26 17:00:00,1743238.52
2026-05-26 18:00:00,1753627.66
2026-05-26 19:00:00,1744235.92
2026-05-26 20:00:00,1726975.61
2026-05-26 21:00:00,1734084.15
2026-05-26 22:00:00,1695473.56
2026-05-26 23:00:00,1690111.10
2026-05-27 00:00:00,1693702.34
2026-05-27 01:00:00,1717346.77
2026-05-27 02:00:00,1702819.59
2026-05-27 03:00:00,1700320.05
2026-05-27 04:00:00,1689376.36
2026-05-27 05:00:00,1711097.91
2026-05-27 06:00:00,1712969.18
2026-05-27 07:00:00,1716814.11
2026-05-27 08:00:00,1708909.50
2026-05-27 09:00:00,1679004.05
2026-05-27 10:00:00,1675659.20
2026-05-27 11:00:00,1675834.47
2026-05-27 12:00:00,1672592.94
2026-05-27 13:00:00,1722948.44
2026-05-27 14:00:00,1720027.61
2026-05-27 15:00:00,1737540.23
2026-05-27 16:00:00,1745375.95
2026-05-27 17:00:00,1763080.53
2026-05-27 18:00:00,1744932.28
2026-05-27 19:00:00,1755246.13
2026-05-27 20:00:00,1753111.88
2026-05-27 21:00:00,1759698.98
2026-05-27 22:00:00,1700189.17
2026-05-27 23:00:00,1706970.73
2026-05-28 00:00:00,1705934.12
2026-05-28 01:00:00,1724235.03
2026-05-28 02:00:00,1703531.94
2026-05-28 03:00:00,1704691.32
2026-05-28 04:00:00,1629538.72
2026-05-28 05:00:00,1594475.01
2026-05-28 06:00:00,1585473.80
2026-05-28 07:00:00,1586791.00
2026-05-28 08:00:00,1611971.82
2026-05-28 09:00:00,1607380.40
2026-05-28 10:00:00,1623719.45
2026-05-28 11:00:00,1609821.78
2026-05-28 12:00:00,1607377.38
2026-05-28 13:00:00,1617667.57
2026-05-28 14:00:00,1634624.44
2026-05-28 15:00:00,1665100.35
2026-05-28 16:00:00,1662707.85
2026-05-28 17:00:00,1688751.28
2026-05-28 18:00:00,1701259.07
2026-05-28 19:00:00,1700554.14
2026-05-28 20:00:00,1683696.48
2026-05-28 21:00:00,1677338.52
2026-05-28 22:00:00,1674842.81
2026-05-28 23:00:00,1666497.37
2026-05-29 00:00:00,1673217.77
2026-05-29 01:00:00,1691386.59
2026-05-29 02:00:00,1701465.75
2026-05-29 03:00:00,1685505.58
2026-05-29 04:00:00,1689002.49
2026-05-29 05:00:00,1710392.35
2026-05-29 06:00:00,1707149.76
2026-05-29 07:00:00,1710567.79
2026-05-29 08:00:00,1704555.23
2026-05-29 09:00:00,1705393.95
2026-05-29 10:00:00,2119250.97
2026-05-29 11:00:00,1983766.77
2026-05-29 12:00:00,1983741.41
2026-05-29 13:00:00,2026729.72
2026-05-29 14:00:00,1995759.86
2026-05-29 15:00:00,1986056.56
2026-05-29 16:00:00,2020708.67
2026-05-29 17:00:00,2022263.98
2026-05-29 18:00:00,1994157.50
2026-05-29 19:00:00,1984963.33
2026-05-29 20:00:00,1996059.89
2026-05-29 21:00:00,2037223.91
2026-05-29 22:00:00,2008965.31
2026-05-29 23:00:00,2027280.41
2026-05-30 00:00:00,2038355.91
2026-05-30 01:00:00,2074029.75
2026-05-30 02:00:00,2085289.04
2026-05-30 03:00:00,2114431.90
2026-05-30 04:00:00,2199455.18
2026-05-30 05:00:00,2189412.15
2026-05-30 06:00:00,2124860.57
2026-05-30 07:00:00,2097132.62
2026-05-30 08:00:00,2071853.97
2026-05-30 09:00:00,2086106.82
2026-05-30 10:00:00,2031549.00
2026-05-30 11:00:00,2000550.41
2026-05-30 12:00:00,2104393.66
2026-05-30 13:00:00,2195714.60
2026-05-30 14:00:00,2200853.52
2026-05-30 15:00:00,2941640.14
2026-05-30 16:00:00,2772307.04
2026-05-30 17:00:00,2631656.34
2026-05-30 18:00:00,2543828.56
2026-05-30 19:00:00,2547642.93
2026-05-30 20:00:00,2521186.47
2026-05-30 21:00:00,2528665.55
2026-05-30 22:00:00,2558071.30
2026-05-30 23:00:00,2431136.21
2026-05-31 00:00:00,2406879.51
2026-05-31 01:00:00,2449535.32
2026-05-31 02:00:00,2634821.41
2026-05-31 03:00:00,2616292.41
2026-05-31 04:00:00,2685550.62
2026-05-31 05:00:00,2753819.79
2026-05-31 06:00:00,2995995.69
2026-05-31 07:00:00,3067913.30
2026-05-31 08:00:00,2817841.43
2026-05-31 09:00:00,2901083.12
2026-05-31 10:00:00,3095440.85
2026-05-31 11:00:00,3541484.22
2026-05-31 12:00:00,3575881.71
2026-05-31 13:00:00,3331059.92
2026-05-31 14:00:00,3271620.82
2026-05-31 15:00:00,3098148.64
2026-05-31 16:00:00,3389851.95
2026-05-31 17:00:00,3334557.20
2026-05-31 18:00:00,3441143.54
2026-05-31 19:00:00,3448596.85
2026-05-31 20:00:00,3479073.82
2026-05-31 21:00:00,3524866.66
2026-05-31 22:00:00,3778773.72
2026-05-31 23:00:00,3675038.86
2026-06-01 00:00:00,3704059.92
2026-06-01 01:00:00,3652311.44
2026-06-01 02:00:00,3910240.33
2026-06-01 03:00:00,3996200.52
2026-06-01 04:00:00,3512619.47
2026-06-01 05:00:00,3479384.65
2026-06-01 06:00:00,3502799.45
2026-06-01 07:00:00,3503265.93
2026-06-01 08:00:00,3243338.25
2026-06-01 09:00:00,3250764.48
2026-06-01 10:00:00,3215690.17
2026-06-01 11:00:00,3124857.13
2026-06-01 12:00:00,3146601.14
2026-06-01 13:00:00,3068587.55
2026-06-01 14:00:00,2981539.93
2026-06-01 15:00:00,3033116.31
2026-06-01 16:00:00,3111590.76
2026-06-01 17:00:00,3039299.92
2026-06-01 18:00:00,2975270.06
2026-06-01 19:00:00,2987126.38
2026-06-01 20:00:00,3078193.01
2026-06-01 21:00:00,3060484.28
2026-06-01 22:00:00,2939740.43
2026-06-01 23:00:00,2968859.65
2026-06-02 00:00:00,3002956.87
2026-06-02 01:00:00,2979745.22
2026-06-02 02:00:00,2865499.75
2026-06-02 03:00:00,2868197.20
2026-06-02 04:00:00,2886960.07
2026-06-02 05:00:00,2897973.83
2026-06-02 06:00:00,2927923.15
2026-06-02 07:00:00,2964687.34
2026-06-02 08:00:00,3023371.54
2026-06-02 09:00:00,3011359.44
2026-06-02 10:00:00,2968345.42
2026-06-02 11:00:00,2984423.10
2026-06-02 12:00:00,2989563.20
2026-06-02 13:00:00,3016617.15
2026-06-02 14:00:00,2981466.23
2026-06-02 15:00:00,2908639.32
2026-06-02 16:00:00,2833115.67
2026-06-02 17:00:00,2762644.21
2026-06-02 18:00:00,2745986.52
2026-06-02 19:00:00,2731368.83
2026-06-02 20:00:00,2704910.84
2026-06-02 21:00:00,2720649.49
2026-06-02 22:00:00,2717353.06
2026-06-02 23:00:00,2665706.27
2026-06-03 00:00:00,2644010.01
2026-06-03 01:00:00,2680727.48
2026-06-03 02:00:00,2717676.03
2026-06-03 03:00:00,2711081.80
2026-06-03 04:00:00,2672711.40
2026-06-03 05:00:00,2715175.46
2026-06-03 06:00:00,2742510.53
2026-06-03 07:00:00,2693754.02
2026-06-03 08:00:00,2714095.84
2026-06-03 09:00:00,2756854.19
2026-06-03 10:00:00,2694361.41
2026-06-03 11:00:00,2837620.87
2026-06-03 12:00:00,2778411.08
2026-06-03 13:00:00,2815746.79
2026-06-03 14:00:00,2803616.95
2026-06-03 15:00:00,2820550.93
2026-06-03 16:00:00,2886948.64
2026-06-03 17:00:00,2861319.34
2026-06-03 18:00:00,2941479.66
2026-06-03 19:00:00,3009782.66
2026-06-03 20:00:00,2946640.69
2026-06-03 21:00:00,2973680.15
2026-06-03 22:00:00,3203505.34
2026-06-03 23:00:00,3042542.97
2026-06-04 00:00:00,2951904.28
2026-06-04 01:00:00,2892527.64
2026-06-04 02:00:00,2735721.65
2026-06-04 03:00:00,2797103.66
2026-06-04 04:00:00,2991352.92
2026-06-04 05:00:00,2883858.76
2026-06-04 06:00:00,3147450.02
2026-06-04 07:00:00,3325289.29
2026-06-04 08:00:00,3402394.47
2026-06-04 09:00:00,3672511.07
2026-06-04 10:00:00,3337477.59
2026-06-04 11:00:00,3331466.83
2026-06-04 12:00:00,3464968.28
2026-06-04 13:00:00,4016054.21
2026-06-04 14:00:00,3668767.38
2026-06-04 15:00:00,3361662.61
2026-06-04 16:00:00,3349472.80
2026-06-04 17:00:00,3372776.71
2026-06-04 18:00:00,3467442.71
2026-06-04 19:00:00,3464756.38
2026-06-04 20:00:00,3650908.37
2026-06-04 21:00:00,3632815.63
2026-06-04 22:00:00,3668506.54
2026-06-04 23:00:00,3489973.63
2026-06-05 00:00:00,3624110.39
2026-06-05 01:00:00,3583932.49
2026-06-05 02:00:00,3594577.09
2026-06-05 03:00:00,3444707.76
2026-06-05 04:00:00,3305314.31
2026-06-05 05:00:00,3382355.10
2026-06-05 06:00:00,3319413.97
2026-06-05 07:00:00,3250014.89
2026-06-05 08:00:00,3476257.60
2026-06-05 09:00:00,3626387.65
2026-06-05 10:00:00,3621044.89
2026-06-05 11:00:00,3476087.43
2026-06-05 12:00:00,3488714.16
2026-06-05 13:00:00,3476977.94
2026-06-05 14:00:00,3261593.56
2026-06-05 15:00:00,3291608.11
2026-06-05 16:00:00,2945067.44
2026-06-05 17:00:00,3056988.49
2026-06-05 18:00:00,3072741.08
2026-06-05 19:00:00,2980604.46
2026-06-05 20:00:00,2994270.53
2026-06-05 21:00:00,2942010.11
2026-06-05 22:00:00,2972374.52
2026-06-05 23:00:00,2951714.11
2026-06-06 00:00:00,2952024.97
2026-06-06 01:00:00,2948628.36
2026-06-06 02:00:00,3051787.41
2026-06-06 03:00:00,3018866.06
2026-06-06 04:00:00,2853050.09
2026-06-06 05:00:00,2699386.22
2026-06-06 06:00:00,2795102.71
2026-06-06 07:00:00,2737559.12
2026-06-06 08:00:00,2805484.88
2026-06-06 09:00:00,2870691.81
2026-06-06 10:00:00,2829999.29
2026-06-06 11:00:00,2790976.77
2026-06-06 12:00:00,2898613.89
2026-06-06 13:00:00,2844062.32
2026-06-06 14:00:00,2841343.07
2026-06-06 15:00:00,2849646.35
2026-06-06 16:00:00,2820377.79
2026-06-06 17:00:00,2837400.35
2026-06-06 18:00:00,2874595.48
2026-06-06 19:00:00,2851448.49
2026-06-06 20:00:00,2834794.18
2026-06-06 21:00:00,2818902.07
2026-06-06 22:00:00,2788485.57
2026-06-06 23:00:00,2773488.85
2026-06-07 00:00:00,2800432.89
2026-06-07 01:00:00,2828636.74
2026-06-07 02:00:00,3039830.88
2026-06-07 03:00:00,3096277.88
2026-06-07 04:00:00,3102816.23
2026-06-07 05:00:00,3123989.97
2026-06-07 06:00:00,3126428.79
2026-06-07 07:00:00,3161358.79
2026-06-07 08:00:00,3528091.31
2026-06-07 09:00:00,3291665.24
2026-06-07 10:00:00,3249645.13
2026-06-07 11:00:00,3270684.59
2026-06-07 12:00:00,3268364.11
2026-06-07 13:00:00,3216371.29
2026-06-07 14:00:00,3048513.78
2026-06-07 15:00:00,3002945.38
2026-06-07 16:00:00,2988229.92
2026-06-07 17:00:00,2986102.42
2026-06-07 18:00:00,3000289.71
2026-06-07 19:00:00,2960118.71
2026-06-07 20:00:00,2779398.29
2026-06-07 21:00:00,2816989.79
2026-06-07 22:00:00,2781398.18
2026-06-07 23:00:00,2758700.32
2026-06-08 00:00:00,2763141.28
2026-06-08 01:00:00,2757262.80
2026-06-08 02:00:00,2726542.12
2026-06-08 03:00:00,2733800.57
2026-06-08 04:00:00,2803359.18
2026-06-08 05:00:00,2679164.52
2026-06-08 06:00:00,2691225.02
2026-06-08 07:00:00,2693330.18
2026-06-08 08:00:00,2707742.74
2026-06-08 09:00:00,2641498.89
2026-06-08 10:00:00,2623505.40
2026-06-08 11:00:00,2601099.44
2026-06-08 12:00:00,2671830.20
2026-06-08 13:00:00,2712792.29
2026-06-08 14:00:00,2716936.73
2026-06-08 15:00:00,2723431.01
2026-06-08 16:00:00,2743854.58
2026-06-08 17:00:00,2740709.33
2026-06-08 18:00:00,2724683.25
2026-06-08 19:00:00,2688780.33
2026-06-08 20:00:00,2640465.34
2026-06-08 21:00:00,2565199.45
2026-06-08 22:00:00,2487284.57
2026-06-08 23:00:00,2431225.33
2026-06-09 00:00:00,2397056.55
2026-06-09 01:00:00,2371349.69
2026-06-09 02:00:00,2369312.62
2026-06-09 03:00:00,2594631.65
2026-06-09 04:00:00,2663117.54
2026-06-09 05:00:00,2738628.61
2026-06-09 06:00:00,2810529.90
2026-06-09 07:00:00,2791788.87
2026-06-09 08:00:00,2991482.00
2026-06-09 09:00:00,2923196.19
2026-06-09 10:00:00,2907714.71
2026-06-09 11:00:00,2790332.04
2026-06-09 12:00:00,2858438.32
2026-06-09 13:00:00,2933452.63
2026-06-09 14:00:00,2919259.52
2026-06-09 15:00:00,2741836.62
2026-06-09 16:00:00,2628230.46
2026-06-09 17:00:00,2632510.07
2026-06-09 18:00:00,2645617.47
2026-06-09 19:00:00,2629094.87
2026-06-09 20:00:00,2556779.97
2026-06-09 21:00:00,2550591.09
2026-06-09 22:00:00,2544721.44
2026-06-09 23:00:00,2555196.32
2026-06-10 00:00:00,2584381.65
2026-06-10 01:00:00,2733709.91
2026-06-10 02:00:00,2750706.35
2026-06-10 03:00:00,2706818.56
2026-06-10 04:00:00,2626951.93
2026-06-10 05:00:00,2657881.90
2026-06-10 06:00:00,2602131.92
2026-06-10 07:00:00,2638841.96
2026-06-10 08:00:00,2607005.80
2026-06-10 09:00:00,2572522.02
2026-06-10 10:00:00,2518873.85
2026-06-10 11:00:00,2501650.94
2026-06-10 12:00:00,2436814.21
2026-06-10 13:00:00,2445581.12
2026-06-10 14:00:00,2469844.34
2026-06-10 15:00:00,2456777.58
2026-06-10 16:00:00,2446352.10
2026-06-10 17:00:00,2494364.95
2026-06-10 18:00:00,2487654.88
2026-06-10 19:00:00,2483269.66
2026-06-10 20:00:00,2383074.76
2026-06-10 21:00:00,2305632.16
2026-06-10 22:00:00,2255997.49
2026-06-10 23:00:00,2251391.26
2026-06-11 00:00:00,2283536.88
2026-06-11 01:00:00,2376260.22
2026-06-11 02:00:00,2384294.35
2026-06-11 03:00:00,2361973.31
2026-06-11 04:00:00,2332809.07
2026-06-11 05:00:00,2325149.40
2026-06-11 06:00:00,2342750.52
2026-06-11 07:00:00,2290230.80
2026-06-11 08:00:00,2311845.29
2026-06-11 09:00:00,2414069.16
2026-06-11 10:00:00,2338684.02
2026-06-11 11:00:00,2312774.79
2026-06-11 12:00:00,2337309.67
2026-06-11 13:00:00,2302086.28
2026-06-11 14:00:00,2332724.83
2026-06-11 15:00:00,2337875.37
2026-06-11 16:00:00,2377958.77
2026-06-11 17:00:00,2363708.27
2026-06-11 18:00:00,2364025.40
2026-06-11 19:00:00,2382995.72
2026-06-11 20:00:00,2344649.78
2026-06-11 21:00:00,2319352.92
2026-06-11 22:00:00,2302667.71
2026-06-11 23:00:00,2271345.51
2026-06-12 00:00:00,2302505.98
2026-06-12 01:00:00,2291705.68
2026-06-12 02:00:00,2284237.01
2026-06-12 03:00:00,2268324.30
2026-06-12 04:00:00,2222558.48
2026-06-12 05:00:00,2214620.48
2026-06-12 06:00:00,2231633.14
2026-06-12 07:00:00,2198349.96
2026-06-12 08:00:00,2201640.27
2026-06-12 09:00:00,2294203.32
2026-06-12 10:00:00,2274737.28
2026-06-12 11:00:00,2226877.40
2026-06-12 12:00:00,2211687.74
2026-06-12 13:00:00,2182808.43
2026-06-12 14:00:00,2143569.99
2026-06-12 15:00:00,2165450.45
2026-06-12 16:00:00,2137931.01
2026-06-12 17:00:00,2126390.52
2026-06-12 18:00:00,2122735.09
2026-06-12 19:00:00,2151937.82
2026-06-12 20:00:00,2145959.96
2026-06-12 21:00:00,2132061.93
2026-06-12 22:00:00,2132786.75
2026-06-12 23:00:00,2129366.38
2026-06-13 00:00:00,2127129.40
2026-06-13 01:00:00,2160810.78
2026-06-13 02:00:00,2173885.78
2026-06-13 03:00:00,2148908.82
2026-06-13 04:00:00,2093903.95
2026-06-13 05:00:00,2085627.81
2026-06-13 06:00:00,2056013.97
2026-06-13 07:00:00,2057770.56
2026-06-13 08:00:00,2079482.22
2026-06-13 09:00:00,2096116.54
2026-06-13 10:00:00,2127467.79
2026-06-13 11:00:00,2114258.35
2026-06-13 12:00:00,2145485.45
2026-06-13 13:00:00,2120820.99
2026-06-13 14:00:00,2102340.13
2026-06-13 15:00:00,2103733.62
2026-06-13 16:00:00,2156220.39
2026-06-13 17:00:00,2147511.00
2026-06-13 18:00:00,2122675.80
2026-06-13 19:00:00,2121460.03
2026-06-13 20:00:00,2138123.14
2026-06-13 21:00:00,2121557.07
2026-06-13 22:00:00,2126209.98
2026-06-13 23:00:00,2146627.08
2026-06-14 00:00:00,2143534.32
2026-06-14 01:00:00,2136255.56
2026-06-14 02:00:00,2136028.64
2026-06-14 03:00:00,2173274.81
2026-06-14 04:00:00,2209026.51
2026-06-14 05:00:00,2218670.16
2026-06-14 06:00:00,2218164.13
2026-06-14 07:00:00,2273719.58
2026-06-14 08:00:00,2329289.92
2026-06-14 09:00:00,2507490.60
2026-06-14 10:00:00,2492715.61
2026-06-14 11:00:00,2489620.57
2026-06-14 12:00:00,2665525.76
2026-06-14 13:00:00,2642256.33
2026-06-14 14:00:00,2686174.35
2026-06-14 15:00:00,2731702.79
2026-06-14 16:00:00,3002336.93
2026-06-14 17:00:00,3058194.34
2026-06-14 18:00:00,2897474.19
2026-06-14 19:00:00,2836224.08
2026-06-14 20:00:00,2699248.69
2026-06-14 21:00:00,2641772.81
2026-06-14 22:00:00,2738039.24
2026-06-14 23:00:00,2751655.56
2026-06-15 00:00:00,2793510.50
2026-06-15 01:00:00,2764584.09
2026-06-15 02:00:00,2708701.82
2026-06-15 03:00:00,2696379.18
2026-06-15 04:00:00,2708817.83
2026-06-15 05:00:00,2688709.80
2026-06-15 06:00:00,2818203.06
2026-06-15 07:00:00,2712706.50
2026-06-15 08:00:00,2624198.31
2026-06-15 09:00:00,2664482.56
2026-06-15 10:00:00,2677878.09
2026-06-15 11:00:00,2694739.32
2026-06-15 12:00:00,2679845.00
2026-06-15 13:00:00,2667397.44
2026-06-15 14:00:00,2721096.79
2026-06-15 15:00:00,2716478.16
2026-06-15 16:00:00,2629076.86
2026-06-15 17:00:00,2595623.19
2026-06-15 18:00:00,2560762.35
2026-06-15 19:00:00,2537674.17
2026-06-15 20:00:00,2476203.18
2026-06-15 21:00:00,2466633.26
2026-06-15 22:00:00,2488378.30
2026-06-15 23:00:00,2415191.30
2026-06-16 00:00:00,2456676.92
2026-06-16 01:00:00,2555875.60
2026-06-16 02:00:00,2551422.61
2026-06-16 03:00:00,2519868.14
2026-06-16 04:00:00,2543529.86
2026-06-16 05:00:00,2506240.41
2026-06-16 06:00:00,2518638.76
2026-06-16 07:00:00,2655053.62
2026-06-16 08:00:00,2793532.99
2026-06-16 09:00:00,2883575.74
2026-06-16 10:00:00,2958953.71
2026-06-16 11:00:00,2924285.99
2026-06-16 12:00:00,2939830.73
2026-06-16 13:00:00,2945303.85
2026-06-16 14:00:00,2952008.81
2026-06-16 15:00:00,2874143.15
2026-06-16 16:00:00,2842727.39
2026-06-16 17:00:00,2850857.04
2026-06-16 18:00:00,2791088.28
2026-06-16 19:00:00,2753284.89
2026-06-16 20:00:00,2694260.75
2026-06-16 21:00:00,2699771.96
2026-06-16 22:00:00,2648451.86
2026-06-16 23:00:00,2644472.24
2026-06-17 00:00:00,2619877.42
2026-06-17 01:00:00,2674045.35
2026-06-17 02:00:00,2765960.10
2026-06-17 03:00:00,2699981.73
2026-06-17 04:00:00,2626890.97
2026-06-17 05:00:00,2558947.17
2026-06-17 06:00:00,2511864.64
2026-06-17 07:00:00,2489180.21
2026-06-17 08:00:00,2441924.13
2026-06-17 09:00:00,2393856.21
2026-06-17 10:00:00,2383036.56
2026-06-17 11:00:00,2344879.43
2026-06-17 12:00:00,2327253.61
2026-06-17 13:00:00,2342968.35
2026-06-17 14:00:00,2313915.24
2026-06-17 15:00:00,2250925.64
2026-06-17 16:00:00,2263867.88
2026-06-17 17:00:00,2234609.54
2026-06-17 18:00:00,2235168.25
2026-06-17 19:00:00,2182249.25
2026-06-17 20:00:00,2136222.64
2026-06-17 21:00:00,2142495.36
2026-06-17 22:00:00,2138309.04
2026-06-17 23:00:00,2127342.87
2026-06-18 00:00:00,2133793.43
2026-06-18 01:00:00,2139110.70
2026-06-18 02:00:00,2139749.56
2026-06-18 03:00:00,2144811.40
2026-06-18 04:00:00,2118166.62
2026-06-18 05:00:00,2023896.49
2026-06-18 06:00:00,2038735.99
2026-06-18 07:00:00,2018084.88
2026-06-18 08:00:00,2025540.88
2026-06-18 09:00:00,2039598.91
2026-06-18 10:00:00,2064712.12
2026-06-18 11:00:00,2053980.15
2026-06-18 12:00:00,2050517.56
2026-06-18 13:00:00,2064606.44
2026-06-18 14:00:00,2019768.91
2026-06-18 15:00:00,2035946.80
2026-06-18 16:00:00,1878460.87
2026-06-18 17:00:00,1895076.96
2026-06-18 18:00:00,1888307.84
2026-06-18 19:00:00,1897785.73
2026-06-18 20:00:00,1910668.95
2026-06-18 21:00:00,1923338.84
2026-06-18 22:00:00,1902063.18
2026-06-18 23:00:00,1846178.06
2026-06-19 00:00:00,1861046.55
2026-06-19 01:00:00,1936239.58
2026-06-19 02:00:00,1942818.91
2026-06-19 03:00:00,1990617.11
2026-06-19 04:00:00,1972884.23
2026-06-19 05:00:00,1930110.46
2026-06-19 06:00:00,1945758.29
2026-06-19 07:00:00,1944346.88
2026-06-19 08:00:00,1916421.39
2026-06-19 09:00:00,1950895.55
2026-06-19 10:00:00,1944057.11
2026-06-19 11:00:00,1954925.38
2026-06-19 12:00:00,1962902.69
2026-06-19 13:00:00,2009145.14
2026-06-19 14:00:00,2029551.88
2026-06-19 15:00:00,2044400.65
2026-06-19 16:00:00,2053520.68
2026-06-19 17:00:00,2010606.56
2026-06-19 18:00:00,2031756.56
2026-06-19 19:00:00,2026128.65
2026-06-19 20:00:00,2013854.06
2026-06-19 21:00:00,2033686.14
2026-06-19 22:00:00,2015302.85
2026-06-19 23:00:00,2022837.60
2026-06-20 00:00:00,2086662.82
2026-06-20 01:00:00,2151054.53
2026-06-20 02:00:00,2088846.26
2026-06-20 03:00:00,2068468.85
2026-06-20 04:00:00,2101843.75
2026-06-20 05:00:00,2127017.51
2026-06-20 06:00:00,2141511.38
2026-06-20 07:00:00,2119830.51
2026-06-20 08:00:00,2066128.93
2026-06-20 09:00:00,2089107.88
2026-06-20 10:00:00,2112378.59
2026-06-20 11:00:00,2110719.07
2026-06-20 12:00:00,2126040.03
2026-06-20 13:00:00,2124998.45
2026-06-20 14:00:00,2222609.91
2026-06-20 15:00:00,2281603.12
2026-06-20 16:00:00,2284875.36
2026-06-20 17:00:00,2291818.43
2026-06-20 18:00:00,2233566.10
2026-06-20 19:00:00,2235064.23
2026-06-20 20:00:00,2242419.11
2026-06-20 21:00:00,2233828.93
2026-06-20 22:00:00,2239202.79
2026-06-20 23:00:00,2243701.91
2026-06-21 00:00:00,2229994.48
2026-06-21 01:00:00,2238876.50
2026-06-21 02:00:00,2238587.00
2026-06-21 03:00:00,2227068.52
2026-06-21 04:00:00,2238880.93
2026-06-21 05:00:00,2224815.00
2026-06-21 06:00:00,2224029.59
2026-06-21 07:00:00,2233526.81
2026-06-21 08:00:00,2230426.48
2026-06-21 09:00:00,2201329.42
2026-06-21 10:00:00,2232172.37
2026-06-21 11:00:00,2266113.98
2026-06-21 12:00:00,2252985.43
2026-06-21 13:00:00,2237925.77
2026-06-21 14:00:00,2218698.54
2026-06-21 15:00:00,2218481.35
2026-06-21 16:00:00,2205266.46
2026-06-21 17:00:00,2202032.71
2026-06-21 18:00:00,2170081.52
2026-06-21 19:00:00,2166611.35
2026-06-21 20:00:00,2149439.16
2026-06-21 21:00:00,2151293.02
2026-06-21 22:00:00,2093758.14
2026-06-21 23:00:00,2098160.80
2026-06-22 00:00:00,2120607.84
2026-06-22 01:00:00,2125114.27
2026-06-22 02:00:00,2122119.77
2026-06-22 03:00:00,2108119.98
2026-06-22 04:00:00,2113983.71
2026-06-22 05:00:00,2132997.07
2026-06-22 06:00:00,2108230.68
2026-06-22 07:00:00,2089726.89
2026-06-22 08:00:00,2084314.04
2026-06-22 09:00:00,2064229.18
2026-06-22 10:00:00,2107297.33
2026-06-22 11:00:00,2092811.40
2026-06-22 12:00:00,2094880.60
2026-06-22 13:00:00,2111191.43
2026-06-22 14:00:00,2124618.29
2026-06-22 15:00:00,2113921.53
2026-06-22 16:00:00,2202655.68
2026-06-22 17:00:00,2189265.24
2026-06-22 18:00:00,2189583.07
2026-06-22 19:00:00,2157697.88
2026-06-22 20:00:00,2188062.84
2026-06-22 21:00:00,2195872.01
2026-06-22 22:00:00,2209228.57
2026-06-22 23:00:00,2157098.58
2026-06-23 00:00:00,2148335.03
2026-06-23 01:00:00,2148002.08
2026-06-23 02:00:00,2134312.56
2026-06-23 03:00:00,2192444.13
2026-06-23 04:00:00,2217964.50
2026-06-23 05:00:00,2176991.93
2026-06-23 06:00:00,2146013.01
2026-06-23 07:00:00,2063012.81
2026-06-23 08:00:00,2056129.56
2026-06-23 09:00:00,2023923.37
2026-06-23 10:00:00,2023119.14
2026-06-23 11:00:00,2026440.90
2026-06-23 12:00:00,2036574.00
2026-06-23 13:00:00,2061765.71
2026-06-23 14:00:00,2078041.89
2026-06-23 15:00:00,2078336.67
2026-06-23 16:00:00,2075326.14
2026-06-23 17:00:00,2055527.17
2026-06-23 18:00:00,2048794.82
2026-06-23 19:00:00,2057603.07
2026-06-23 20:00:00,2132087.31
2026-06-23 21:00:00,2258334.08
2026-06-23 22:00:00,2276959.34
2026-06-23 23:00:00,2235952.59
2026-06-24 00:00:00,2212995.64
2026-06-24 01:00:00,2208266.09
2026-06-24 02:00:00,2216077.78
2026-06-24 03:00:00,2187337.40
2026-06-24 04:00:00,2197822.63
2026-06-24 05:00:00,2161354.63
2026-06-24 06:00:00,2160717.24
2026-06-24 07:00:00,2155354.41
2026-06-24 08:00:00,2144445.34
2026-06-24 09:00:00,2189394.11
2026-06-24 10:00:00,2180522.99
2026-06-24 11:00:00,2154523.85
2026-06-24 12:00:00,2152808.50
2026-06-24 13:00:00,2140950.23
2026-06-24 14:00:00,1993301.25
2026-06-24 15:00:00,1986978.45
2026-06-24 16:00:00,1923549.27
2026-06-24 17:00:00,1843054.53
2026-06-24 18:00:00,1814665.35
2026-06-24 19:00:00,1829872.58
2026-06-24 20:00:00,1856913.56
2026-06-24 21:00:00,1862806.29
2026-06-24 22:00:00,1875756.30
2026-06-24 23:00:00,1871016.02
2026-06-25 00:00:00,1872230.61
2026-06-25 01:00:00,1847438.07
2026-06-25 02:00:00,1842255.56
2026-06-25 03:00:00,1849296.41
2026-06-25 04:00:00,1859909.18
2026-06-25 05:00:00,1895019.59
2026-06-25 06:00:00,1904350.36
2026-06-25 07:00:00,1907520.47
2026-06-25 08:00:00,1882805.14
2026-06-25 09:00:00,1863859.47
2026-06-25 10:00:00,1875358.34
2026-06-25 11:00:00,1876796.93
2026-06-25 12:00:00,1879102.68
2026-06-25 13:00:00,1886919.38
2026-06-25 14:00:00,1738178.57
2026-06-25 15:00:00,1796069.54
2026-06-25 16:00:00,1803223.66
2026-06-25 17:00:00,1796991.60
2026-06-25 18:00:00,1819628.11
2026-06-25 19:00:00,1780042.46
