time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,25757724.61,
2026-05-23 06:00:00,,25505202.24,
2026-05-23 07:00:00,,25311501.74,
2026-05-23 08:00:00,,25131684.13,
2026-05-23 09:00:00,,25221652.04,
2026-05-23 10:00:00,,25044025.28,
2026-05-23 11:00:00,,25182849.25,
2026-05-23 12:00:00,,25149019.80,
2026-05-23 13:00:00,,24990378.83,
2026-05-23 14:00:00,,25196479.79,
2026-05-23 15:00:00,,25175668.05,
2026-05-23 16:00:00,,25332021.35,
2026-05-23 17:00:00,,25427219.21,
2026-05-23 18:00:00,,25219555.31,
2026-05-23 19:00:00,,25130529.85,
2026-05-23 20:00:00,,25269364.49,
2026-05-23 21:00:00,,25385999.48,
2026-05-23 22:00:00,,25542809.87,
2026-05-23 23:00:00,,25390776.92,
2026-05-24 00:00:00,,25767565.75,
2026-05-24 01:00:00,,25772331.06,
2026-05-24 02:00:00,,25575773.12,
2026-05-24 03:00:00,,25343301.65,
2026-05-24 04:00:00,,25270730.55,
2026-05-24 05:00:00,,25067702.50,
2026-05-24 06:00:00,,25156209.86,
2026-05-24 07:00:00,,25067361.39,
2026-05-24 08:00:00,,24957420.46,
2026-05-24 09:00:00,,25140118.64,
2026-05-24 10:00:00,,25219904.24,
2026-05-24 11:00:00,,25178126.50,
2026-05-24 12:00:00,,25293621.70,
2026-05-24 13:00:00,,25272706.66,
2026-05-24 14:00:00,,25395395.87,
2026-05-24 15:00:00,,25188852.03,
2026-05-24 16:00:00,,25328018.53,
2026-05-24 17:00:00,,25388014.65,
2026-05-24 18:00:00,,25398656.90,
2026-05-24 19:00:00,,25679340.63,
2026-05-24 20:00:00,,25898287.08,
2026-05-24 21:00:00,,26043936.62,
2026-05-24 22:00:00,,25073493.88,
2026-05-24 23:00:00,,25288890.77,
2026-05-25 00:00:00,,25497767.85,
2026-05-25 01:00:00,,25643453.68,
2026-05-25 02:00:00,,25528161.84,
2026-05-25 03:00:00,,25726681.86,
2026-05-25 04:00:00,,25661972.77,
2026-05-25 05:00:00,,25815563.68,
2026-05-25 06:00:00,,25640356.70,
2026-05-25 07:00:00,,25406399.80,
2026-05-25 08:00:00,,25349796.86,
2026-05-25 09:00:00,,25389734.52,
2026-05-25 10:00:00,,25467363.87,
2026-05-25 11:00:00,,25628785.43,
2026-05-25 12:00:00,,25593975.14,
2026-05-25 13:00:00,,25907348.89,
2026-05-25 14:00:00,,26065961.31,
2026-05-25 15:00:00,,26347158.02,
2026-05-25 16:00:00,,26213820.83,
2026-05-25 17:00:00,,26442644.04,
2026-05-25 18:00:00,,26380280.62,
2026-05-25 19:00:00,,26196553.08,
2026-05-25 20:00:00,,26364412.14,
2026-05-25 21:00:00,,26529967.15,
2026-05-25 22:00:00,,26419486.21,
2026-05-25 23:00:00,,26045189.81,
2026-05-26 00:00:00,,26060736.21,
2026-05-26 01:00:00,,26115525.27,
2026-05-26 02:00:00,,25473139.49,
2026-05-26 03:00:00,,25288057.02,
2026-05-26 04:00:00,,25476839.85,
2026-05-26 05:00:00,,25394552.98,
2026-05-26 06:00:00,,25298763.00,
2026-05-26 07:00:00,,25414381.01,
2026-05-26 08:00:00,,25459138.42,
2026-05-26 09:00:00,,25298547.27,
2026-05-26 10:00:00,,25332705.52,
2026-05-26 11:00:00,,25535770.94,
2026-05-26 12:00:00,,25541992.14,
2026-05-26 13:00:00,,25474339.94,
2026-05-26 14:00:00,,25611367.10,
2026-05-26 15:00:00,,25697174.58,
2026-05-26 16:00:00,,24845054.16,
2026-05-26 17:00:00,,24677725.71,
2026-05-26 18:00:00,,24079841.13,
2026-05-26 19:00:00,,24053694.12,
2026-05-26 20:00:00,,24013495.25,
2026-05-26 21:00:00,,23959703.22,
2026-05-26 22:00:00,,23981428.92,
2026-05-26 23:00:00,,23980095.95,
2026-05-27 00:00:00,,23965267.39,
2026-05-27 01:00:00,,23996462.58,
2026-05-27 02:00:00,,23813857.08,
2026-05-27 03:00:00,,23895647.46,
2026-05-27 04:00:00,,24014759.92,
2026-05-27 05:00:00,,24178036.38,
2026-05-27 06:00:00,,24089088.59,
2026-05-27 07:00:00,,24066663.64,
2026-05-27 08:00:00,,24045765.66,
2026-05-27 09:00:00,,24044298.88,
2026-05-27 10:00:00,,24338405.04,
2026-05-27 11:00:00,,24353986.67,
2026-05-27 12:00:00,,24553529.35,
2026-05-27 13:00:00,,24643612.18,
2026-05-27 14:00:00,,24608001.28,
2026-05-27 15:00:00,,24491057.33,
2026-05-27 16:00:00,,24904698.26,
2026-05-27 17:00:00,,24898803.28,
2026-05-27 18:00:00,,24678992.48,
2026-05-27 19:00:00,,24962903.33,
2026-05-27 20:00:00,,25136883.39,
2026-05-27 21:00:00,,25196539.19,
2026-05-27 22:00:00,,25013511.37,
2026-05-27 23:00:00,,24527824.13,
2026-05-28 00:00:00,,24569951.61,
2026-05-28 01:00:00,,24445748.25,
2026-05-28 02:00:00,,24121298.09,
2026-05-28 03:00:00,,23980739.37,
2026-05-28 04:00:00,,23594399.95,
2026-05-28 05:00:00,,23427338.08,
2026-05-28 06:00:00,,23224356.10,
2026-05-28 07:00:00,,23509775.90,
2026-05-28 08:00:00,,23526404.36,
2026-05-28 09:00:00,,23448779.41,
2026-05-28 10:00:00,,23588552.45,
2026-05-28 11:00:00,,23396010.07,
2026-05-28 12:00:00,,22602039.76,
2026-05-28 13:00:00,,22465778.24,
2026-05-28 14:00:00,,21432407.25,
2026-05-28 15:00:00,,21664059.44,
2026-05-28 16:00:00,,21402387.29,
2026-05-28 17:00:00,,21241681.55,
2026-05-28 18:00:00,,21362746.35,
2026-05-28 19:00:00,,21255586.93,
2026-05-28 20:00:00,,20795862.29,
2026-05-28 21:00:00,,21052526.80,
2026-05-28 22:00:00,,21356104.44,
2026-05-28 23:00:00,,21053099.08,
2026-05-29 00:00:00,,20893977.59,
2026-05-29 01:00:00,,21163288.06,
2026-05-29 02:00:00,,21118248.55,
2026-05-29 03:00:00,,21121488.76,
2026-05-29 04:00:00,,20872560.26,
2026-05-29 05:00:00,,20794011.91,
2026-05-29 06:00:00,,20982184.39,
2026-05-29 07:00:00,,21109715.06,
2026-05-29 08:00:00,,21126611.88,
2026-05-29 09:00:00,,21036501.01,
2026-05-29 10:00:00,,21450460.96,
2026-05-29 11:00:00,,21222997.86,
2026-05-29 12:00:00,,21356306.14,
2026-05-29 13:00:00,,21722410.57,
2026-05-29 14:00:00,,21471964.90,
2026-05-29 15:00:00,,21327895.32,
2026-05-29 16:00:00,,21737920.46,
2026-05-29 17:00:00,,21562811.36,
2026-05-29 18:00:00,,21846021.71,
2026-05-29 19:00:00,,21733527.04,
2026-05-29 20:00:00,,21837380.68,
2026-05-29 21:00:00,,22031952.20,
2026-05-29 22:00:00,,22259698.45,
2026-05-29 23:00:00,,23169461.39,
2026-05-30 00:00:00,,23593428.92,
2026-05-30 01:00:00,,23969960.44,
2026-05-30 02:00:00,,24412196.19,
2026-05-30 03:00:00,,24905207.89,
2026-05-30 04:00:00,,24043278.37,
2026-05-30 05:00:00,,23720717.76,
2026-05-30 06:00:00,,23887553.10,
2026-05-30 07:00:00,,23579517.15,
2026-05-30 08:00:00,,23805116.21,
2026-05-30 09:00:00,,23768888.24,
2026-05-30 10:00:00,,23813730.04,
2026-05-30 11:00:00,,23762642.08,
2026-05-30 12:00:00,,23817341.02,
2026-05-30 13:00:00,,23264250.63,
2026-05-30 14:00:00,,23132892.49,
2026-05-30 15:00:00,,23144248.22,
2026-05-30 16:00:00,,23223891.57,
2026-05-30 17:00:00,,23816703.42,
2026-05-30 18:00:00,,24133333.02,
2026-05-30 19:00:00,,24285554.28,
2026-05-30 20:00:00,,24122519.45,
2026-05-30 21:00:00,,24361231.44,
2026-05-30 22:00:00,,23734108.40,
2026-05-30 23:00:00,,23875132.38,
2026-05-31 00:00:00,,23749305.61,
2026-05-31 01:00:00,,23327316.95,
2026-05-31 02:00:00,,23508712.63,
2026-05-31 03:00:00,,22898398.57,
2026-05-31 04:00:00,,22955033.76,
2026-05-31 05:00:00,,22934297.63,
2026-05-31 06:00:00,,22670802.86,
2026-05-31 07:00:00,,22771636.75,
2026-05-31 08:00:00,,22755759.27,
2026-05-31 09:00:00,,22352075.21,
2026-05-31 10:00:00,,22485893.89,
2026-05-31 11:00:00,,22524804.23,
2026-05-31 12:00:00,,22552010.48,
2026-05-31 13:00:00,,22719511.90,
2026-05-31 14:00:00,,22653533.79,
2026-05-31 15:00:00,,22678219.29,
2026-05-31 16:00:00,,22777795.22,
2026-05-31 17:00:00,,22472488.88,
2026-05-31 18:00:00,,22324092.08,
2026-05-31 19:00:00,,22496136.54,
2026-05-31 20:00:00,,22400187.91,
2026-05-31 21:00:00,,22435044.20,
2026-05-31 22:00:00,,22587344.80,
2026-05-31 23:00:00,,22758921.35,
2026-06-01 00:00:00,,22649093.78,
2026-06-01 01:00:00,,22564008.75,
2026-06-01 02:00:00,,22304995.88,
2026-06-01 03:00:00,,22543240.64,
2026-06-01 04:00:00,,22585697.06,
2026-06-01 05:00:00,,22448810.90,
2026-06-01 06:00:00,,22566986.23,
2026-06-01 07:00:00,,22649393.54,
2026-06-01 08:00:00,,22707319.95,
2026-06-01 09:00:00,,22229239.20,
2026-06-01 10:00:00,,22355056.97,
2026-06-01 11:00:00,,22311472.29,
2026-06-01 12:00:00,,22206441.00,
2026-06-01 13:00:00,,21761645.74,
2026-06-01 14:00:00,,21650638.28,
2026-06-01 15:00:00,,21589769.19,
2026-06-01 16:00:00,,21596071.91,
2026-06-01 17:00:00,,21618180.96,
2026-06-01 18:00:00,,21710000.13,
2026-06-01 19:00:00,,21503516.21,
2026-06-01 20:00:00,,21381293.04,
2026-06-01 21:00:00,,21494361.74,
2026-06-01 22:00:00,,21480258.70,
2026-06-01 23:00:00,,21593441.10,
2026-06-02 00:00:00,,21443567.41,
2026-06-02 01:00:00,,21281833.42,
2026-06-02 02:00:00,,21292972.08,
2026-06-02 03:00:00,,21495594.20,
2026-06-02 04:00:00,,21795500.82,
2026-06-02 05:00:00,,21920307.29,
2026-06-02 06:00:00,,21853466.22,
2026-06-02 07:00:00,,22008827.14,
2026-06-02 08:00:00,,22051044.87,
2026-06-02 09:00:00,,21896345.71,
2026-06-02 10:00:00,,21493717.74,
2026-06-02 11:00:00,,21237922.39,
2026-06-02 12:00:00,,21767611.97,
2026-06-02 13:00:00,,21954931.24,
2026-06-02 14:00:00,,22009032.04,
2026-06-02 15:00:00,,22068059.04,
2026-06-02 16:00:00,,22335729.73,
2026-06-02 17:00:00,,22226451.07,
2026-06-02 18:00:00,,22182746.05,
2026-06-02 19:00:00,,22541685.19,
2026-06-02 20:00:00,,21799724.99,
2026-06-02 21:00:00,,21991844.06,
2026-06-02 22:00:00,,22200989.55,
2026-06-02 23:00:00,,21402535.30,
2026-06-03 00:00:00,,21749493.92,
2026-06-03 01:00:00,,22258427.85,
2026-06-03 02:00:00,,22262098.47,
2026-06-03 03:00:00,,22035321.50,
2026-06-03 04:00:00,,21589142.22,
2026-06-03 05:00:00,,21808892.77,
2026-06-03 06:00:00,,21779988.84,
2026-06-03 07:00:00,,21482774.05,
2026-06-03 08:00:00,,22010024.14,
2026-06-03 09:00:00,,22159284.24,
2026-06-03 10:00:00,,22365099.10,
2026-06-03 11:00:00,,22490719.80,
2026-06-03 12:00:00,,23050200.42,
2026-06-03 13:00:00,,23071403.94,
2026-06-03 14:00:00,,23852342.67,
2026-06-03 15:00:00,,23859170.37,
2026-06-03 16:00:00,,23785207.11,
2026-06-03 17:00:00,,23538411.42,
2026-06-03 18:00:00,,23372205.30,
2026-06-03 19:00:00,,23187974.16,
2026-06-03 20:00:00,,23160002.99,
2026-06-03 21:00:00,,23673800.90,
2026-06-03 22:00:00,,23790821.76,
2026-06-03 23:00:00,,23637981.21,
2026-06-04 00:00:00,,23892324.86,
2026-06-04 01:00:00,,23861409.47,
2026-06-04 02:00:00,,23732682.71,
2026-06-04 03:00:00,,22996771.02,
2026-06-04 04:00:00,,23592300.47,
2026-06-04 05:00:00,,23329014.85,
2026-06-04 06:00:00,,23134488.00,
2026-06-04 07:00:00,,23063857.16,
2026-06-04 08:00:00,,23258540.18,
2026-06-04 09:00:00,,21414522.14,
2026-06-04 10:00:00,,21393667.29,
2026-06-04 11:00:00,,21140995.37,
2026-06-04 12:00:00,,21091238.59,
2026-06-04 13:00:00,,20981833.43,
2026-06-04 14:00:00,,20523974.19,
2026-06-04 15:00:00,,20452641.40,
2026-06-04 16:00:00,,20388689.01,
2026-06-04 17:00:00,,20801769.16,
2026-06-04 18:00:00,,20598038.11,
2026-06-04 19:00:00,,20628614.56,
2026-06-04 20:00:00,,20964226.09,
2026-06-04 21:00:00,,21892115.32,
2026-06-04 22:00:00,,22953863.85,
2026-06-04 23:00:00,,22681430.39,
2026-06-05 00:00:00,,23438348.23,
2026-06-05 01:00:00,,22824967.92,
2026-06-05 02:00:00,,21980645.89,
2026-06-05 03:00:00,,21240637.01,
2026-06-05 04:00:00,,21092963.31,
2026-06-05 05:00:00,,21249859.44,
2026-06-05 06:00:00,,21202884.90,
2026-06-05 07:00:00,,19537555.13,
2026-06-05 08:00:00,,20215566.30,
2026-06-05 09:00:00,,19961252.69,
2026-06-05 10:00:00,,20005998.53,
2026-06-05 11:00:00,,20046157.24,
2026-06-05 12:00:00,,20395051.91,
2026-06-05 13:00:00,,20194300.04,
2026-06-05 14:00:00,,19818022.85,
2026-06-05 15:00:00,,20087212.77,
2026-06-05 16:00:00,,19468289.71,
2026-06-05 17:00:00,,20236038.47,
2026-06-05 18:00:00,,19836654.08,
2026-06-05 19:00:00,,19679350.84,
2026-06-05 20:00:00,,19832406.20,
2026-06-05 21:00:00,,20012428.24,
2026-06-05 22:00:00,,20072767.71,
2026-06-05 23:00:00,,19673747.01,
2026-06-06 00:00:00,,19231100.87,
2026-06-06 01:00:00,,19360675.04,
2026-06-06 02:00:00,,19080749.02,
2026-06-06 03:00:00,,18949553.53,
2026-06-06 04:00:00,,18880575.65,
2026-06-06 05:00:00,,18383236.73,
2026-06-06 06:00:00,,18299461.44,
2026-06-06 07:00:00,,17835830.05,
2026-06-06 08:00:00,,17967542.79,
2026-06-06 09:00:00,,18078943.71,
2026-06-06 10:00:00,,17683243.48,
2026-06-06 11:00:00,,17579781.33,
2026-06-06 12:00:00,,17393722.99,
2026-06-06 13:00:00,,17461746.77,
2026-06-06 14:00:00,,17295396.26,
2026-06-06 15:00:00,,17434090.68,
2026-06-06 16:00:00,,17580806.70,
2026-06-06 17:00:00,,17564907.61,
2026-06-06 18:00:00,,17268628.22,
2026-06-06 19:00:00,,17291416.88,
2026-06-06 20:00:00,,17263031.53,
2026-06-06 21:00:00,,17146910.96,
2026-06-06 22:00:00,,17133574.38,
2026-06-06 23:00:00,,17061004.62,
2026-06-07 00:00:00,,17297491.58,
2026-06-07 01:00:00,,17344877.72,
2026-06-07 02:00:00,,17035836.77,
2026-06-07 03:00:00,,17072816.27,
2026-06-07 04:00:00,,17161943.46,
2026-06-07 05:00:00,,17266719.86,
2026-06-07 06:00:00,,17188770.94,
2026-06-07 07:00:00,,17630223.87,
2026-06-07 08:00:00,,17833174.33,
2026-06-07 09:00:00,,17609430.75,
2026-06-07 10:00:00,,17587639.43,
2026-06-07 11:00:00,,17295926.23,
2026-06-07 12:00:00,,17162649.53,
2026-06-07 13:00:00,,17062445.36,
2026-06-07 14:00:00,,17260769.83,
2026-06-07 15:00:00,,17337940.33,
2026-06-07 16:00:00,,17397230.91,
2026-06-07 17:00:00,,17619314.62,
2026-06-07 18:00:00,,17300803.51,
2026-06-07 19:00:00,,17390262.83,
2026-06-07 20:00:00,,17013962.73,
2026-06-07 21:00:00,,17414876.97,
2026-06-07 22:00:00,,17243044.65,
2026-06-07 23:00:00,,17527934.91,
2026-06-08 00:00:00,,17646194.12,
2026-06-08 01:00:00,,17694985.32,
2026-06-08 02:00:00,,17571783.10,
2026-06-08 03:00:00,,17775113.35,
2026-06-08 04:00:00,,17763641.27,
2026-06-08 05:00:00,,17654275.64,
2026-06-08 06:00:00,,17535173.41,
2026-06-08 07:00:00,,17856936.97,
2026-06-08 08:00:00,,17909142.21,
2026-06-08 09:00:00,,17928914.15,
2026-06-08 10:00:00,,18149527.94,
2026-06-08 11:00:00,,18176711.01,
2026-06-08 12:00:00,,18054560.96,
2026-06-08 13:00:00,,18034823.20,
2026-06-08 14:00:00,,17858007.24,
2026-06-08 15:00:00,,18154349.18,
2026-06-08 16:00:00,,18000460.76,
2026-06-08 17:00:00,,17847655.38,
2026-06-08 18:00:00,,18234636.54,
2026-06-08 19:00:00,,18283998.15,
2026-06-08 20:00:00,,18312262.07,
2026-06-08 21:00:00,,18162827.01,
2026-06-08 22:00:00,,18306712.91,
2026-06-08 23:00:00,,18340143.48,
2026-06-09 00:00:00,,18096618.00,
2026-06-09 01:00:00,,17901513.47,
2026-06-09 02:00:00,,18228299.78,
2026-06-09 03:00:00,,18249357.33,
2026-06-09 04:00:00,,18317362.67,
2026-06-09 05:00:00,,18356504.42,
2026-06-09 06:00:00,,18394464.30,
2026-06-09 07:00:00,,18348092.45,
2026-06-09 08:00:00,,18297183.15,
2026-06-09 09:00:00,,18047320.79,
2026-06-09 10:00:00,,17999120.91,
2026-06-09 11:00:00,,17941440.00,
2026-06-09 12:00:00,,18025864.35,
2026-06-09 13:00:00,,18044873.73,
2026-06-09 14:00:00,,18119388.97,
2026-06-09 15:00:00,,17758795.36,
2026-06-09 16:00:00,,17441546.26,
2026-06-09 17:00:00,,17369932.65,
2026-06-09 18:00:00,,17286187.99,
2026-06-09 19:00:00,,17341784.89,
2026-06-09 20:00:00,,17307036.70,
2026-06-09 21:00:00,,17353163.78,
2026-06-09 22:00:00,,17249701.40,
2026-06-09 23:00:00,,17183122.79,
2026-06-10 00:00:00,,17313350.78,
2026-06-10 01:00:00,,17277101.53,
2026-06-10 02:00:00,,17030014.76,
2026-06-10 03:00:00,,16904303.68,
2026-06-10 04:00:00,,17038909.07,
2026-06-10 05:00:00,,16893632.55,
2026-06-10 06:00:00,,16888309.32,
2026-06-10 07:00:00,,17057100.27,
2026-06-10 08:00:00,,17238454.39,
2026-06-10 09:00:00,,16913344.50,
2026-06-10 10:00:00,,16926236.89,
2026-06-10 11:00:00,,17038762.52,
2026-06-10 12:00:00,,16563284.35,
2026-06-10 13:00:00,,16796822.65,
2026-06-10 14:00:00,,17109645.98,
2026-06-10 15:00:00,,17503033.18,
2026-06-10 16:00:00,,17345527.14,
2026-06-10 17:00:00,,17226774.44,
2026-06-10 18:00:00,,17357128.59,
2026-06-10 19:00:00,,17488110.69,
2026-06-10 20:00:00,,17403459.21,
2026-06-10 21:00:00,,17315115.40,
2026-06-10 22:00:00,,17300956.29,
2026-06-10 23:00:00,,17968758.36,
2026-06-11 00:00:00,,19549071.63,
2026-06-11 01:00:00,,19807688.64,
2026-06-11 02:00:00,,19753125.82,
2026-06-11 03:00:00,,20186149.28,
2026-06-11 04:00:00,,20389499.20,
2026-06-11 05:00:00,,19889068.77,
2026-06-11 06:00:00,,19872321.98,
2026-06-11 07:00:00,,19895705.47,
2026-06-11 08:00:00,,20402105.91,
2026-06-11 09:00:00,,20642030.32,
2026-06-11 10:00:00,,20631528.69,
2026-06-11 11:00:00,,20212235.91,
2026-06-11 12:00:00,,20114886.58,
2026-06-11 13:00:00,,19908504.09,
2026-06-11 14:00:00,,20081633.17,
2026-06-11 15:00:00,,20204833.83,
2026-06-11 16:00:00,,20014384.89,
2026-06-11 17:00:00,,20387716.55,
2026-06-11 18:00:00,,21134897.41,
2026-06-11 19:00:00,,21506905.33,
2026-06-11 20:00:00,,21808581.09,
2026-06-11 21:00:00,,22217076.07,
2026-06-11 22:00:00,,20960887.30,
2026-06-11 23:00:00,,21198268.44,
2026-06-12 00:00:00,,21487735.53,
2026-06-12 01:00:00,,21826541.43,
2026-06-12 02:00:00,,23726186.06,
2026-06-12 03:00:00,,22057517.16,
2026-06-12 04:00:00,,21809320.04,
2026-06-12 05:00:00,,21824685.77,
2026-06-12 06:00:00,,22650551.12,
2026-06-12 07:00:00,,22477309.37,
2026-06-12 08:00:00,,22643907.65,
2026-06-12 09:00:00,,22694788.09,
2026-06-12 10:00:00,,23323779.72,
2026-06-12 11:00:00,,22984293.04,
2026-06-12 12:00:00,,23745801.22,
2026-06-12 13:00:00,,23512603.08,
2026-06-12 14:00:00,,23207299.04,
2026-06-12 15:00:00,,23578214.83,
2026-06-12 16:00:00,,23368169.26,
2026-06-12 17:00:00,,23127705.11,
2026-06-12 18:00:00,,23125162.33,
2026-06-12 19:00:00,,23797300.21,
2026-06-12 20:00:00,,23346357.05,
2026-06-12 21:00:00,,23097549.88,
2026-06-12 22:00:00,,22974547.85,
2026-06-12 23:00:00,,22280520.74,
2026-06-13 00:00:00,,22816015.23,
2026-06-13 01:00:00,,22382663.30,
2026-06-13 02:00:00,,22103260.04,
2026-06-13 03:00:00,,22054914.37,
2026-06-13 04:00:00,,21883742.57,
2026-06-13 05:00:00,,21696856.93,
2026-06-13 06:00:00,,21531883.11,
2026-06-13 07:00:00,,21569136.34,
2026-06-13 08:00:00,,21616317.03,
2026-06-13 09:00:00,,21443314.91,
2026-06-13 10:00:00,,21195275.46,
2026-06-13 11:00:00,,21312469.04,
2026-06-13 12:00:00,,21296659.82,
2026-06-13 13:00:00,,21144202.71,
2026-06-13 14:00:00,,21365662.14,
2026-06-13 15:00:00,,21520399.74,
2026-06-13 16:00:00,,21595989.59,
2026-06-13 17:00:00,,21460857.91,
2026-06-13 18:00:00,,21575347.04,
2026-06-13 19:00:00,,21659511.22,
2026-06-13 20:00:00,,21545056.55,
2026-06-13 21:00:00,,21460064.16,
2026-06-13 22:00:00,,21315499.05,
2026-06-13 23:00:00,,21227820.07,
2026-06-14 00:00:00,,21250802.43,
2026-06-14 01:00:00,,21152616.70,
2026-06-14 02:00:00,,21276172.09,
2026-06-14 03:00:00,,21454335.28,
2026-06-14 04:00:00,,21674970.30,
2026-06-14 05:00:00,,21603020.51,
2026-06-14 06:00:00,,21461649.42,
2026-06-14 07:00:00,,21087473.46,
2026-06-14 08:00:00,,21323630.90,
2026-06-14 09:00:00,,21391579.18,
2026-06-14 10:00:00,,21218467.61,
2026-06-14 11:00:00,,21189793.49,
2026-06-14 12:00:00,,21080471.88,
2026-06-14 13:00:00,,21278023.60,
2026-06-14 14:00:00,,19603339.83,
2026-06-14 15:00:00,,19468456.28,
2026-06-14 16:00:00,,19248339.95,
2026-06-14 17:00:00,,19465330.51,
2026-06-14 18:00:00,,19196724.42,
2026-06-14 19:00:00,,19250185.50,
2026-06-14 20:00:00,,19180487.33,
2026-06-14 21:00:00,,19020564.69,
2026-06-14 22:00:00,,19427428.82,
2026-06-14 23:00:00,,19175307.28,
2026-06-15 00:00:00,,19643104.41,
2026-06-15 01:00:00,,19683780.62,
2026-06-15 02:00:00,,19762260.43,
2026-06-15 03:00:00,,19633471.64,
2026-06-15 04:00:00,,19589960.06,
2026-06-15 05:00:00,,19471357.46,
2026-06-15 06:00:00,,19212235.53,
2026-06-15 07:00:00,,19309226.98,
2026-06-15 08:00:00,,19374404.58,
2026-06-15 09:00:00,,19306456.01,
2026-06-15 10:00:00,,19325108.16,
2026-06-15 11:00:00,,19615241.53,
2026-06-15 12:00:00,,19893508.08,
2026-06-15 13:00:00,,19745888.95,
2026-06-15 14:00:00,,19949253.36,
2026-06-15 15:00:00,,20108471.19,
2026-06-15 16:00:00,,20108333.71,
2026-06-15 17:00:00,,20561480.71,
2026-06-15 18:00:00,,21308042.71,
2026-06-15 19:00:00,,21379447.15,
2026-06-15 20:00:00,,21675959.35,
2026-06-15 21:00:00,,20679343.54,
2026-06-15 22:00:00,,20541450.84,
2026-06-15 23:00:00,,19323004.92,
2026-06-16 00:00:00,,19440020.73,
2026-06-16 01:00:00,,19521091.81,
2026-06-16 02:00:00,,18071334.85,
2026-06-16 03:00:00,,18203335.11,
2026-06-16 04:00:00,,18307487.64,
2026-06-16 05:00:00,,18136475.77,
2026-06-16 06:00:00,,18095827.39,
2026-06-16 07:00:00,,18177728.61,
2026-06-16 08:00:00,,18087941.93,
2026-06-16 09:00:00,,18202262.06,
2026-06-16 10:00:00,,18099308.31,
2026-06-16 11:00:00,,18108005.20,
2026-06-16 12:00:00,,18659797.34,
2026-06-16 13:00:00,,18675829.79,
2026-06-16 14:00:00,,18404879.28,
2026-06-16 15:00:00,,18493178.38,
2026-06-16 16:00:00,,18718196.31,
2026-06-16 17:00:00,,18783983.28,
2026-06-16 18:00:00,,18546616.77,
2026-06-16 19:00:00,,18635359.01,
2026-06-16 20:00:00,,18669181.90,
2026-06-16 21:00:00,,18731546.35,
2026-06-16 22:00:00,,18437444.54,
2026-06-16 23:00:00,,18179071.65,
2026-06-17 00:00:00,,18083680.29,
2026-06-17 01:00:00,,18061755.78,
2026-06-17 02:00:00,,17916349.34,
2026-06-17 03:00:00,,18330063.83,
2026-06-17 04:00:00,,18193422.90,
2026-06-17 05:00:00,,18280103.41,
2026-06-17 06:00:00,,18391842.41,
2026-06-17 07:00:00,,18299858.59,
2026-06-17 08:00:00,,18523391.54,
2026-06-17 09:00:00,,18317850.48,
2026-06-17 10:00:00,,18481215.18,
2026-06-17 11:00:00,,18248771.59,
2026-06-17 12:00:00,,18282178.08,
2026-06-17 13:00:00,,18440873.62,
2026-06-17 14:00:00,,18427862.51,
2026-06-17 15:00:00,,18100783.56,
2026-06-17 16:00:00,,18678940.65,
2026-06-17 17:00:00,,18459163.85,
2026-06-17 18:00:00,,18487723.66,
2026-06-17 19:00:00,,18565044.78,
2026-06-17 20:00:00,,18569579.21,
2026-06-17 21:00:00,,18724572.67,
2026-06-17 22:00:00,,18515826.03,
2026-06-17 23:00:00,,18735445.75,
2026-06-18 00:00:00,,18818275.81,
2026-06-18 01:00:00,,18714563.39,
2026-06-18 02:00:00,,18585912.73,
2026-06-18 03:00:00,,18601315.77,
2026-06-18 04:00:00,,18460237.51,
2026-06-18 05:00:00,,18412710.87,
2026-06-18 06:00:00,,18407152.56,
2026-06-18 07:00:00,,18336377.10,
2026-06-18 08:00:00,,18389785.64,
2026-06-18 09:00:00,,18342425.49,
2026-06-18 10:00:00,,18218638.65,
2026-06-18 11:00:00,,18418732.66,
2026-06-18 12:00:00,,18153011.84,
2026-06-18 13:00:00,,18663408.21,
2026-06-18 14:00:00,,18554927.14,
2026-06-18 15:00:00,,18326495.80,
2026-06-18 16:00:00,,18217255.70,
2026-06-18 17:00:00,,18557520.37,
2026-06-18 18:00:00,,18488665.38,
2026-06-18 19:00:00,,18627349.22,
2026-06-18 20:00:00,,19625086.20,
2026-06-18 21:00:00,,19548741.93,
2026-06-18 22:00:00,,19747983.23,
2026-06-18 23:00:00,,19598493.21,
2026-06-19 00:00:00,,19554125.15,
2026-06-19 01:00:00,,19747097.33,
2026-06-19 02:00:00,,19874957.18,
2026-06-19 03:00:00,,19909529.95,
2026-06-19 04:00:00,,20266472.60,
2026-06-19 05:00:00,,20125196.00,
2026-06-19 06:00:00,,20310101.68,
2026-06-19 07:00:00,,20353782.44,
2026-06-19 08:00:00,,20015482.17,
2026-06-19 09:00:00,,20163197.10,
2026-06-19 10:00:00,,20063575.65,
2026-06-19 11:00:00,,20055638.72,
2026-06-19 12:00:00,,19790016.71,
2026-06-19 13:00:00,,19803721.60,
2026-06-19 14:00:00,,19927124.46,
2026-06-19 15:00:00,,19655159.55,
2026-06-19 16:00:00,,19758319.57,
2026-06-19 17:00:00,,20197898.17,
2026-06-19 18:00:00,,20281760.78,
2026-06-19 19:00:00,,20413662.27,
2026-06-19 20:00:00,,20094476.46,
2026-06-19 21:00:00,,20490416.10,
