time,pred_funding
2026-05-04 06:00:00,-0.0061500000
2026-05-04 07:00:00,-0.0046110000
2026-05-04 08:00:00,-0.0000460000
2026-05-04 09:00:00,0.0044670000
2026-05-04 10:00:00,0.0050000000
2026-05-04 11:00:00,0.0026540000
2026-05-04 12:00:00,0.0035000000
2026-05-04 13:00:00,0.0050000000
2026-05-04 14:00:00,0.0038320000
2026-05-04 15:00:00,0.0050000000
2026-05-04 16:00:00,0.0049120000
2026-05-04 17:00:00,0.0030020000
2026-05-04 18:00:00,0.0026600000
2026-05-04 19:00:00,-0.0051110000
2026-05-04 20:00:00,-0.0095750000
2026-05-04 21:00:00,-0.0109060000
2026-05-04 22:00:00,-0.0054470000
2026-05-04 23:00:00,-0.0073160000
2026-05-05 00:00:00,-0.0008440000
2026-05-05 01:00:00,0.0050000000
2026-05-05 02:00:00,0.0050000000
2026-05-05 03:00:00,0.0050000000
2026-05-05 04:00:00,0.0050000000
2026-05-05 05:00:00,0.0050000000
2026-05-05 06:00:00,0.0006210000
2026-05-05 07:00:00,0.0015930000
2026-05-05 08:00:00,0.0036840000
2026-05-05 09:00:00,-0.0017020000
2026-05-05 10:00:00,0.0012200000
2026-05-05 11:00:00,0.0030180000
2026-05-05 12:00:00,0.0050000000
2026-05-05 13:00:00,0.0050000000
2026-05-05 14:00:00,-0.0005240000
2026-05-05 15:00:00,-0.0037280000
2026-05-05 16:00:00,-0.0004570000
2026-05-05 17:00:00,-0.0017130000
2026-05-05 18:00:00,-0.0010350000
2026-05-05 19:00:00,-0.0018390000
2026-05-05 20:00:00,0.0024920000
2026-05-05 21:00:00,0.0045800000
2026-05-05 22:00:00,0.0006520000
2026-05-05 23:00:00,0.0032310000
2026-05-06 00:00:00,0.0039120000
2026-05-06 01:00:00,0.0018700000
2026-05-06 02:00:00,-0.0004020000
2026-05-06 03:00:00,0.0050000000
2026-05-06 04:00:00,0.0050000000
2026-05-06 05:00:00,0.0050000000
2026-05-06 06:00:00,0.0050000000
2026-05-06 07:00:00,0.0050000000
2026-05-06 08:00:00,0.0045000000
2026-05-06 09:00:00,0.0050000000
2026-05-06 10:00:00,0.0050000000
2026-05-06 11:00:00,0.0030000000
2026-05-06 12:00:00,0.0042760000
2026-05-06 13:00:00,0.0025420000
2026-05-06 14:00:00,0.0006580000
2026-05-06 15:00:00,0.0012630000
2026-05-06 16:00:00,0.0008620000
2026-05-06 17:00:00,0.0048100000
2026-05-06 18:00:00,0.0050000000
2026-05-06 19:00:00,0.0050000000
2026-05-06 20:00:00,0.0050000000
2026-05-06 21:00:00,0.0050000000
2026-05-06 22:00:00,0.0050000000
2026-05-06 23:00:00,0.0050000000
2026-05-07 00:00:00,0.0050000000
2026-05-07 01:00:00,0.0050000000
2026-05-07 02:00:00,0.0049490000
2026-05-07 03:00:00,0.0017730000
2026-05-07 04:00:00,0.0050000000
2026-05-07 05:00:00,0.0050000000
2026-05-07 06:00:00,0.0050000000
2026-05-07 07:00:00,0.0050000000
2026-05-07 08:00:00,0.0050000000
2026-05-07 09:00:00,0.0050000000
2026-05-07 10:00:00,0.0050000000
2026-05-07 11:00:00,0.0043270000
2026-05-07 12:00:00,0.0050000000
2026-05-07 13:00:00,0.0050000000
2026-05-07 14:00:00,0.0029100000
2026-05-07 15:00:00,-0.0006030000
2026-05-07 16:00:00,0.0009400000
2026-05-07 17:00:00,0.0034480000
2026-05-07 18:00:00,0.0040990000
2026-05-07 19:00:00,0.0038740000
2026-05-07 20:00:00,0.0017650000
2026-05-07 21:00:00,0.0000210000
2026-05-07 22:00:00,0.0016520000
2026-05-07 23:00:00,0.0009060000
2026-05-08 00:00:00,0.0020580000
2026-05-08 01:00:00,0.0050000000
2026-05-08 02:00:00,0.0021280000
2026-05-08 03:00:00,-0.0013720000
2026-05-08 04:00:00,0.0018040000
2026-05-08 05:00:00,0.0048220000
2026-05-08 06:00:00,0.0050000000
2026-05-08 07:00:00,0.0050000000
2026-05-08 08:00:00,0.0050000000
2026-05-08 09:00:00,0.0050000000
2026-05-08 10:00:00,0.0050000000
2026-05-08 11:00:00,0.0040160000
2026-05-08 12:00:00,0.0008050000
2026-05-08 13:00:00,0.0026340000
2026-05-08 14:00:00,0.0025840000
2026-05-08 15:00:00,0.0006440000
2026-05-08 16:00:00,-0.0046760000
2026-05-08 17:00:00,-0.0173210000
2026-05-08 18:00:00,-0.0264260000
2026-05-08 19:00:00,-0.0192200000
2026-05-08 20:00:00,-0.0145830000
2026-05-08 21:00:00,-0.0043880000
2026-05-08 22:00:00,-0.0033540000
2026-05-08 23:00:00,0.0025240000
2026-05-09 00:00:00,0.0006420000
2026-05-09 01:00:00,0.0040900000
2026-05-09 02:00:00,0.0050000000
2026-05-09 03:00:00,0.0037150000
2026-05-09 04:00:00,-0.0011890000
2026-05-09 05:00:00,-0.0178370000
2026-05-09 06:00:00,-0.0090840000
2026-05-09 07:00:00,-0.0041440000
2026-05-09 08:00:00,0.0047890000
2026-05-09 09:00:00,0.0050000000
2026-05-09 10:00:00,0.0010380000
2026-05-09 11:00:00,0.0030110000
2026-05-09 12:00:00,-0.0066990000
2026-05-09 13:00:00,-0.0070060000
2026-05-09 14:00:00,-0.0152500000
2026-05-09 15:00:00,-0.0175320000
2026-05-09 16:00:00,-0.0109510000
2026-05-09 17:00:00,-0.0035980000
2026-05-09 18:00:00,0.0028480000
2026-05-09 19:00:00,-0.0010380000
2026-05-09 20:00:00,-0.0013270000
2026-05-09 21:00:00,0.0002830000
2026-05-09 22:00:00,0.0035560000
2026-05-09 23:00:00,0.0037680000
2026-05-10 00:00:00,0.0029460000
2026-05-10 01:00:00,0.0015760000
2026-05-10 02:00:00,0.0039180000
2026-05-10 03:00:00,0.0050000000
2026-05-10 04:00:00,0.0050000000
2026-05-10 05:00:00,-0.0001530000
2026-05-10 06:00:00,-0.0024650000
2026-05-10 07:00:00,-0.0044050000
2026-05-10 08:00:00,0.0002710000
2026-05-10 09:00:00,0.0024040000
2026-05-10 10:00:00,0.0041720000
2026-05-10 11:00:00,0.0050000000
2026-05-10 12:00:00,0.0050000000
2026-05-10 13:00:00,-0.0023380000
2026-05-10 14:00:00,-0.0054280000
2026-05-10 15:00:00,-0.0061510000
2026-05-10 16:00:00,-0.0033940000
2026-05-10 17:00:00,-0.0015260000
2026-05-10 18:00:00,-0.0069300000
2026-05-10 19:00:00,-0.0150100000
2026-05-10 20:00:00,-0.0097890000
2026-05-10 21:00:00,-0.0068190000
2026-05-10 22:00:00,-0.0069570000
2026-05-10 23:00:00,-0.0068030000
2026-05-11 00:00:00,-0.0140030000
2026-05-11 01:00:00,-0.0152810000
2026-05-11 02:00:00,-0.0180320000
2026-05-11 03:00:00,-0.0136310000
2026-05-11 04:00:00,-0.0047660000
2026-05-11 05:00:00,0.0016840000
2026-05-11 06:00:00,-0.0008080000
2026-05-11 07:00:00,-0.0087670000
2026-05-11 08:00:00,-0.0087300000
2026-05-11 09:00:00,-0.0054860000
2026-05-11 10:00:00,-0.0018020000
2026-05-11 11:00:00,-0.0008170000
2026-05-11 12:00:00,-0.0006520000
2026-05-11 13:00:00,-0.0041330000
2026-05-11 14:00:00,-0.0097600000
2026-05-11 15:00:00,-0.0078260000
2026-05-11 16:00:00,-0.0031690000
2026-05-11 17:00:00,-0.0095100000
2026-05-11 18:00:00,-0.0159760000
2026-05-11 19:00:00,-0.0212510000
2026-05-11 20:00:00,-0.0215040000
2026-05-11 21:00:00,-0.0251690000
2026-05-11 22:00:00,-0.0305450000
2026-05-11 23:00:00,-0.0251860000
2026-05-12 00:00:00,-0.0218610000
2026-05-12 01:00:00,-0.0217940000
2026-05-12 02:00:00,-0.0183180000
2026-05-12 03:00:00,-0.0127240000
2026-05-12 04:00:00,-0.0091330000
2026-05-12 05:00:00,-0.0106370000
2026-05-12 06:00:00,-0.0142430000
2026-05-12 07:00:00,-0.0091750000
2026-05-12 08:00:00,-0.0034300000
2026-05-12 09:00:00,0.0036090000
2026-05-12 10:00:00,0.0031110000
2026-05-12 11:00:00,0.0031910000
2026-05-12 12:00:00,0.0027690000
2026-05-12 13:00:00,0.0014590000
2026-05-12 14:00:00,0.0005530000
2026-05-12 15:00:00,0.0010070000
2026-05-12 16:00:00,0.0019530000
2026-05-12 17:00:00,0.0034500000
2026-05-12 18:00:00,-0.0002160000
2026-05-12 19:00:00,-0.0016180000
2026-05-12 20:00:00,0.0006140000
2026-05-12 21:00:00,-0.0014800000
2026-05-12 22:00:00,-0.0005660000
2026-05-12 23:00:00,-0.0042680000
2026-05-13 00:00:00,-0.0019920000
2026-05-13 01:00:00,0.0045900000
2026-05-13 02:00:00,0.0021920000
2026-05-13 03:00:00,-0.0011150000
2026-05-13 04:00:00,-0.0022460000
2026-05-13 05:00:00,-0.0011140000
2026-05-13 06:00:00,-0.0002270000
2026-05-13 07:00:00,0.0013470000
2026-05-13 08:00:00,0.0050000000
2026-05-13 09:00:00,0.0050000000
2026-05-13 10:00:00,0.0050000000
2026-05-13 11:00:00,0.0039540000
2026-05-13 12:00:00,-0.0018070000
2026-05-13 13:00:00,-0.0054370000
2026-05-13 14:00:00,-0.0040570000
2026-05-13 15:00:00,0.0036830000
2026-05-13 16:00:00,0.0021840000
2026-05-13 17:00:00,0.0039940000
2026-05-13 18:00:00,-0.0001060000
2026-05-13 19:00:00,-0.0013140000
2026-05-13 20:00:00,-0.0000790000
2026-05-13 21:00:00,0.0003500000
2026-05-13 22:00:00,0.0024040000
2026-05-13 23:00:00,0.0034160000
2026-05-14 00:00:00,0.0012010000
2026-05-14 01:00:00,-0.0012380000
2026-05-14 02:00:00,-0.0039830000
2026-05-14 03:00:00,-0.0053810000
2026-05-14 04:00:00,-0.0102090000
2026-05-14 05:00:00,-0.0081210000
2026-05-14 06:00:00,-0.0091320000
2026-05-14 07:00:00,-0.0094480000
2026-05-14 08:00:00,-0.0107610000
2026-05-14 09:00:00,-0.0113660000
2026-05-14 10:00:00,-0.0074470000
2026-05-14 11:00:00,-0.0065050000
2026-05-14 12:00:00,-0.0068010000
2026-05-14 13:00:00,-0.0086060000
2026-05-14 14:00:00,-0.0079280000
2026-05-14 15:00:00,-0.0085300000
2026-05-14 16:00:00,-0.0135700000
2026-05-14 17:00:00,-0.0167610000
2026-05-14 18:00:00,-0.0201310000
2026-05-14 19:00:00,-0.0227830000
2026-05-14 20:00:00,-0.0239970000
2026-05-14 21:00:00,-0.0232950000
2026-05-14 22:00:00,-0.0170760000
2026-05-14 23:00:00,-0.0142570000
2026-05-15 00:00:00,-0.0110970000
2026-05-15 01:00:00,-0.0041160000
2026-05-15 02:00:00,-0.0044990000
2026-05-15 03:00:00,-0.0016030000
2026-05-15 04:00:00,-0.0023290000
2026-05-15 05:00:00,-0.0022610000
2026-05-15 06:00:00,-0.0014450000
2026-05-15 07:00:00,0.0028770000
2026-05-15 08:00:00,0.0024420000
2026-05-15 09:00:00,-0.0008120000
2026-05-15 10:00:00,-0.0023990000
2026-05-15 11:00:00,-0.0043360000
2026-05-15 12:00:00,-0.0066440000
2026-05-15 13:00:00,-0.0070340000
2026-05-15 14:00:00,-0.0129410000
2026-05-15 15:00:00,-0.0078130000
2026-05-15 16:00:00,-0.0031980000
2026-05-15 17:00:00,0.0013420000
2026-05-15 18:00:00,0.0037840000
2026-05-15 19:00:00,0.0024650000
2026-05-15 20:00:00,0.0000760000
2026-05-15 21:00:00,0.0010370000
2026-05-15 22:00:00,-0.0064080000
2026-05-15 23:00:00,0.0010890000
2026-05-16 00:00:00,-0.0031690000
2026-05-16 01:00:00,-0.0066420000
2026-05-16 02:00:00,-0.0111170000
2026-05-16 03:00:00,-0.0101490000
2026-05-16 04:00:00,-0.0080580000
2026-05-16 05:00:00,-0.0120350000
2026-05-16 06:00:00,-0.0146460000
2026-05-16 07:00:00,-0.0173350000
2026-05-16 08:00:00,-0.0150510000
2026-05-16 09:00:00,-0.0132550000
2026-05-16 10:00:00,-0.0112760000
2026-05-16 11:00:00,-0.0029000000
2026-05-16 12:00:00,0.0005520000
2026-05-16 13:00:00,-0.0015740000
2026-05-16 14:00:00,-0.0064050000
2026-05-16 15:00:00,-0.0103910000
2026-05-16 16:00:00,-0.0049370000
2026-05-16 17:00:00,-0.0022100000
2026-05-16 18:00:00,0.0029060000
2026-05-16 19:00:00,0.0030250000
2026-05-16 20:00:00,-0.0031370000
2026-05-16 21:00:00,-0.0053990000
2026-05-16 22:00:00,-0.0088380000
2026-05-16 23:00:00,-0.0097360000
2026-05-17 00:00:00,-0.0060800000
2026-05-17 01:00:00,-0.0007560000
2026-05-17 02:00:00,0.0020330000
2026-05-17 03:00:00,0.0043420000
2026-05-17 04:00:00,0.0050000000
2026-05-17 05:00:00,0.0035090000
2026-05-17 06:00:00,-0.0050960000
2026-05-17 07:00:00,-0.0078360000
2026-05-17 08:00:00,-0.0096740000
2026-05-17 09:00:00,-0.0115290000
2026-05-17 10:00:00,-0.0007410000
2026-05-17 11:00:00,-0.0052570000
2026-05-17 12:00:00,-0.0072190000
2026-05-17 13:00:00,-0.0084550000
2026-05-17 14:00:00,-0.0069580000
2026-05-17 15:00:00,-0.0042030000
2026-05-17 16:00:00,-0.0034250000
2026-05-17 17:00:00,-0.0046630000
2026-05-17 18:00:00,-0.0033030000
2026-05-17 19:00:00,-0.0017520000
2026-05-17 20:00:00,0.0000370000
2026-05-17 21:00:00,-0.0091450000
2026-05-17 22:00:00,-0.0091130000
2026-05-17 23:00:00,-0.0156980000
2026-05-18 00:00:00,-0.0045060000
2026-05-18 01:00:00,0.0021310000
2026-05-18 02:00:00,0.0026760000
2026-05-18 03:00:00,0.0024170000
2026-05-18 04:00:00,-0.0015220000
2026-05-18 05:00:00,0.0027480000
2026-05-18 06:00:00,-0.0010720000
2026-05-18 07:00:00,-0.0016670000
2026-05-18 08:00:00,-0.0010130000
2026-05-18 09:00:00,-0.0001390000
2026-05-18 10:00:00,-0.0004330000
2026-05-18 11:00:00,-0.0042810000
2026-05-18 12:00:00,-0.0020930000
2026-05-18 13:00:00,-0.0000790000
2026-05-18 14:00:00,-0.0030430000
2026-05-18 15:00:00,-0.0049180000
2026-05-18 16:00:00,-0.0022680000
2026-05-18 17:00:00,0.0050000000
2026-05-18 18:00:00,0.0031420000
2026-05-18 19:00:00,-0.0038450000
2026-05-18 20:00:00,-0.0006740000
2026-05-18 21:00:00,0.0023700000
2026-05-18 22:00:00,0.0050000000
2026-05-18 23:00:00,0.0050000000
2026-05-19 00:00:00,0.0050000000
2026-05-19 01:00:00,0.0015920000
2026-05-19 02:00:00,-0.0065690000
2026-05-19 03:00:00,-0.0067200000
2026-05-19 04:00:00,0.0001580000
2026-05-19 05:00:00,0.0035710000
2026-05-19 06:00:00,0.0050000000
2026-05-19 07:00:00,0.0050000000
2026-05-19 08:00:00,0.0050000000
2026-05-19 09:00:00,0.0044100000
2026-05-19 10:00:00,-0.0000210000
2026-05-19 11:00:00,-0.0025740000
2026-05-19 12:00:00,-0.0056960000
2026-05-19 13:00:00,-0.0049660000
2026-05-19 14:00:00,0.0017380000
2026-05-19 15:00:00,0.0044500000
2026-05-19 16:00:00,0.0019170000
2026-05-19 17:00:00,0.0050000000
2026-05-19 18:00:00,0.0050000000
2026-05-19 19:00:00,0.0038290000
2026-05-19 20:00:00,-0.0067700000
2026-05-19 21:00:00,-0.0065450000
2026-05-19 22:00:00,-0.0108820000
2026-05-19 23:00:00,-0.0068550000
2026-05-20 00:00:00,-0.0049930000
2026-05-20 01:00:00,-0.0074780000
2026-05-20 02:00:00,-0.0059170000
2026-05-20 03:00:00,-0.0093010000
2026-05-20 04:00:00,-0.0048810000
2026-05-20 05:00:00,-0.0075470000
2026-05-20 06:00:00,-0.0020760000
2026-05-20 07:00:00,0.0026170000
2026-05-20 08:00:00,0.0020970000
2026-05-20 09:00:00,-0.0010330000
2026-05-20 10:00:00,-0.0040170000
2026-05-20 11:00:00,-0.0014030000
2026-05-20 12:00:00,-0.0057060000
2026-05-20 13:00:00,-0.0062570000
2026-05-20 14:00:00,-0.0025600000
2026-05-20 15:00:00,0.0009310000
2026-05-20 16:00:00,0.0036370000
2026-05-20 17:00:00,0.0001460000
2026-05-20 18:00:00,-0.0016940000
2026-05-20 19:00:00,-0.0025330000
2026-05-20 20:00:00,-0.0011740000
2026-05-20 21:00:00,0.0031670000
2026-05-20 22:00:00,0.0013050000
2026-05-20 23:00:00,-0.0035200000
2026-05-21 00:00:00,-0.0031300000
2026-05-21 01:00:00,-0.0008970000
2026-05-21 02:00:00,0.0005220000
2026-05-21 03:00:00,-0.0039080000
2026-05-21 04:00:00,-0.0035410000
2026-05-21 05:00:00,-0.0000800000
2026-05-21 06:00:00,0.0031850000
2026-05-21 07:00:00,0.0047990000
2026-05-21 08:00:00,0.0034210000
2026-05-21 09:00:00,-0.0000670000
2026-05-21 10:00:00,-0.0034320000
2026-05-21 11:00:00,-0.0078540000
2026-05-21 12:00:00,-0.0072700000
2026-05-21 13:00:00,-0.0047230000
2026-05-21 14:00:00,-0.0021310000
2026-05-21 15:00:00,-0.0004500000
2026-05-21 16:00:00,0.0029190000
2026-05-21 17:00:00,0.0046270000
2026-05-21 18:00:00,0.0050000000
2026-05-21 19:00:00,0.0050000000
2026-05-21 20:00:00,0.0050000000
2026-05-21 21:00:00,0.0040910000
2026-05-21 22:00:00,0.0013380000
2026-05-21 23:00:00,-0.0013200000
2026-05-22 00:00:00,-0.0025490000
2026-05-22 01:00:00,-0.0084930000
2026-05-22 02:00:00,-0.0022290000
2026-05-22 03:00:00,0.0020740000
2026-05-22 04:00:00,0.0038440000
2026-05-22 05:00:00,-0.0032020000
2026-05-22 06:00:00,-0.0091990000
2026-05-22 07:00:00,-0.0038440000
2026-05-22 08:00:00,-0.0015750000
2026-05-22 09:00:00,-0.0001390000
2026-05-22 10:00:00,-0.0040670000
2026-05-22 11:00:00,-0.0057000000
2026-05-22 12:00:00,-0.0019970000
2026-05-22 13:00:00,0.0014270000
2026-05-22 14:00:00,0.0036230000
2026-05-22 15:00:00,-0.0007050000
2026-05-22 16:00:00,-0.0024550000
2026-05-22 17:00:00,-0.0031870000
2026-05-22 18:00:00,-0.0031120000
2026-05-22 19:00:00,-0.0079960000
2026-05-22 20:00:00,-0.0113200000
2026-05-22 21:00:00,-0.0080600000
2026-05-22 22:00:00,-0.0036920000
2026-05-22 23:00:00,-0.0064560000
2026-05-23 00:00:00,-0.0079940000
2026-05-23 01:00:00,-0.0055650000
2026-05-23 02:00:00,-0.0025480000
2026-05-23 03:00:00,-0.0005930000
2026-05-23 04:00:00,0.0033380000
2026-05-23 05:00:00,-0.0026640000
2026-05-23 06:00:00,-0.0014920000
2026-05-23 07:00:00,-0.0060650000
2026-05-23 08:00:00,-0.0125920000
2026-05-23 09:00:00,-0.0203980000
2026-05-23 10:00:00,-0.0208250000
2026-05-23 11:00:00,-0.0214590000
2026-05-23 12:00:00,-0.0152140000
2026-05-23 13:00:00,-0.0105050000
2026-05-23 14:00:00,-0.0112020000
2026-05-23 15:00:00,-0.0081860000
2026-05-23 16:00:00,-0.0050600000
2026-05-23 17:00:00,-0.0033040000
2026-05-23 18:00:00,-0.0063830000
2026-05-23 19:00:00,-0.0052480000
2026-05-23 20:00:00,-0.0041310000
2026-05-23 21:00:00,-0.0042010000
2026-05-23 22:00:00,-0.0042400000
2026-05-23 23:00:00,-0.0051320000
2026-05-24 00:00:00,-0.0036130000
2026-05-24 01:00:00,-0.0096080000
2026-05-24 02:00:00,-0.0120110000
2026-05-24 03:00:00,-0.0101330000
2026-05-24 04:00:00,-0.0102020000
2026-05-24 05:00:00,-0.0115000000
2026-05-24 06:00:00,-0.0143790000
2026-05-24 07:00:00,-0.0106470000
2026-05-24 08:00:00,-0.0106490000
2026-05-24 09:00:00,-0.0071640000
2026-05-24 10:00:00,-0.0130750000
2026-05-24 11:00:00,-0.0156270000
2026-05-24 12:00:00,-0.0112110000
2026-05-24 13:00:00,-0.0133620000
2026-05-24 14:00:00,-0.0157120000
2026-05-24 15:00:00,-0.0155640000
2026-05-24 16:00:00,-0.0152220000
2026-05-24 17:00:00,-0.0139420000
2026-05-24 18:00:00,-0.0127720000
2026-05-24 19:00:00,-0.0079730000
2026-05-24 20:00:00,-0.0074050000
2026-05-24 21:00:00,-0.0089890000
2026-05-24 22:00:00,-0.0098090000
2026-05-24 23:00:00,-0.0105580000
2026-05-25 00:00:00,-0.0102660000
2026-05-25 01:00:00,-0.0158450000
2026-05-25 02:00:00,-0.0177040000
2026-05-25 03:00:00,-0.0099020000
2026-05-25 04:00:00,-0.0095150000
2026-05-25 05:00:00,-0.0016940000
2026-05-25 06:00:00,-0.0027020000
2026-05-25 07:00:00,-0.0018190000
2026-05-25 08:00:00,-0.0008040000
2026-05-25 09:00:00,-0.0005950000
2026-05-25 10:00:00,-0.0039550000
2026-05-25 11:00:00,0.0014280000
2026-05-25 12:00:00,-0.0013670000
2026-05-25 13:00:00,-0.0083310000
2026-05-25 14:00:00,-0.0110910000
2026-05-25 15:00:00,-0.0055870000
2026-05-25 16:00:00,-0.0054150000
2026-05-25 17:00:00,-0.0022720000
2026-05-25 18:00:00,-0.0009130000
2026-05-25 19:00:00,0.0007200000
2026-05-25 20:00:00,0.0024500000
2026-05-25 21:00:00,0.0005310000
2026-05-25 22:00:00,0.0013870000
2026-05-25 23:00:00,0.0004050000
2026-05-26 00:00:00,-0.0033440000
2026-05-26 01:00:00,-0.0068680000
2026-05-26 02:00:00,-0.0124690000
2026-05-26 03:00:00,-0.0126210000
2026-05-26 04:00:00,-0.0077370000
2026-05-26 05:00:00,-0.0043020000
2026-05-26 06:00:00,-0.0037850000
2026-05-26 07:00:00,-0.0009110000
2026-05-26 08:00:00,-0.0024020000
2026-05-26 09:00:00,-0.0002700000
2026-05-26 10:00:00,-0.0024570000
2026-05-26 11:00:00,-0.0030070000
2026-05-26 12:00:00,-0.0036520000
2026-05-26 13:00:00,-0.0049660000
2026-05-26 14:00:00,-0.0060730000
2026-05-26 15:00:00,-0.0061010000
2026-05-26 16:00:00,-0.0053350000
2026-05-26 17:00:00,-0.0051740000
2026-05-26 18:00:00,-0.0103080000
2026-05-26 19:00:00,-0.0158080000
2026-05-26 20:00:00,-0.0087300000
2026-05-26 21:00:00,-0.0065980000
2026-05-26 22:00:00,-0.0023360000
2026-05-26 23:00:00,-0.0052050000
2026-05-27 00:00:00,-0.0018240000
2026-05-27 01:00:00,0.0003380000
2026-05-27 02:00:00,-0.0029740000
2026-05-27 03:00:00,-0.0065760000
2026-05-27 04:00:00,-0.0044700000
2026-05-27 05:00:00,-0.0021320000
2026-05-27 06:00:00,0.0002960000
2026-05-27 07:00:00,-0.0025880000
2026-05-27 08:00:00,-0.0031790000
2026-05-27 09:00:00,-0.0022260000
2026-05-27 10:00:00,-0.0026150000
2026-05-27 11:00:00,0.0019910000
2026-05-27 12:00:00,0.0048860000
2026-05-27 13:00:00,0.0011190000
2026-05-27 14:00:00,-0.0014130000
2026-05-27 15:00:00,0.0019880000
2026-05-27 16:00:00,0.0050000000
2026-05-27 17:00:00,-0.0000330000
2026-05-27 18:00:00,-0.0041150000
2026-05-27 19:00:00,0.0006930000
2026-05-27 20:00:00,0.0015310000
2026-05-27 21:00:00,0.0033650000
2026-05-27 22:00:00,-0.0023610000
2026-05-27 23:00:00,-0.0092180000
2026-05-28 00:00:00,-0.0056140000
2026-05-28 01:00:00,-0.0113930000
2026-05-28 02:00:00,-0.0113160000
2026-05-28 03:00:00,-0.0098180000
2026-05-28 04:00:00,-0.0106610000
2026-05-28 05:00:00,-0.0144230000
2026-05-28 06:00:00,-0.0170230000
2026-05-28 07:00:00,-0.0240170000
2026-05-28 08:00:00,-0.0296520000
2026-05-28 09:00:00,-0.0259330000
2026-05-28 10:00:00,-0.0194270000
2026-05-28 11:00:00,-0.0181420000
2026-05-28 12:00:00,-0.0089520000
2026-05-28 13:00:00,-0.0037020000
2026-05-28 14:00:00,-0.0061850000
2026-05-28 15:00:00,-0.0129940000
2026-05-28 16:00:00,-0.0107840000
2026-05-28 17:00:00,-0.0081740000
2026-05-28 18:00:00,-0.0142940000
2026-05-28 19:00:00,-0.0099780000
2026-05-28 20:00:00,-0.0180830000
2026-05-28 21:00:00,-0.0209200000
2026-05-28 22:00:00,-0.0163880000
2026-05-28 23:00:00,-0.0153200000
2026-05-29 00:00:00,-0.0139790000
2026-05-29 01:00:00,-0.0117010000
2026-05-29 02:00:00,-0.0073790000
2026-05-29 03:00:00,-0.0050790000
2026-05-29 04:00:00,-0.0051860000
2026-05-29 05:00:00,-0.0050380000
2026-05-29 06:00:00,-0.0085970000
2026-05-29 07:00:00,-0.0115500000
2026-05-29 08:00:00,-0.0087170000
2026-05-29 09:00:00,-0.0039670000
2026-05-29 10:00:00,-0.0011270000
2026-05-29 11:00:00,-0.0050450000
2026-05-29 12:00:00,-0.0107880000
2026-05-29 13:00:00,-0.0122420000
2026-05-29 14:00:00,-0.0149930000
2026-05-29 15:00:00,-0.0172980000
2026-05-29 16:00:00,-0.0153200000
2026-05-29 17:00:00,-0.0132610000
2026-05-29 18:00:00,-0.0136940000
2026-05-29 19:00:00,-0.0115830000
2026-05-29 20:00:00,-0.0150710000
2026-05-29 21:00:00,-0.0117160000
2026-05-29 22:00:00,-0.0136730000
2026-05-29 23:00:00,-0.0138760000
2026-05-30 00:00:00,-0.0158730000
2026-05-30 01:00:00,-0.0147070000
2026-05-30 02:00:00,-0.0139720000
2026-05-30 03:00:00,-0.0147810000
2026-05-30 04:00:00,-0.0116110000
2026-05-30 05:00:00,-0.0085690000
2026-05-30 06:00:00,-0.0065780000
2026-05-30 07:00:00,-0.0060500000
2026-05-30 08:00:00,-0.0053640000
2026-05-30 09:00:00,-0.0071040000
2026-05-30 10:00:00,-0.0121910000
2026-05-30 11:00:00,-0.0114410000
2026-05-30 12:00:00,-0.0074860000
2026-05-30 13:00:00,-0.0039310000
2026-05-30 14:00:00,0.0010830000
2026-05-30 15:00:00,-0.0052440000
2026-05-30 16:00:00,-0.0093840000
2026-05-30 17:00:00,-0.0062630000
2026-05-30 18:00:00,-0.0103180000
2026-05-30 19:00:00,-0.0084150000
2026-05-30 20:00:00,-0.0082180000
2026-05-30 21:00:00,-0.0094020000
2026-05-30 22:00:00,-0.0044700000
2026-05-30 23:00:00,-0.0112360000
2026-05-31 00:00:00,-0.0123510000
2026-05-31 01:00:00,-0.0160820000
2026-05-31 02:00:00,-0.0184350000
2026-05-31 03:00:00,-0.0146610000
2026-05-31 04:00:00,-0.0150950000
2026-05-31 05:00:00,-0.0077600000
2026-05-31 06:00:00,-0.0076120000
2026-05-31 07:00:00,-0.0066490000
2026-05-31 08:00:00,-0.0107880000
2026-05-31 09:00:00,-0.0176100000
2026-05-31 10:00:00,-0.0151600000
2026-05-31 11:00:00,-0.0069590000
2026-05-31 12:00:00,-0.0079430000
2026-05-31 13:00:00,-0.0041810000
2026-05-31 14:00:00,-0.0064940000
2026-05-31 15:00:00,-0.0078190000
2026-05-31 16:00:00,-0.0114130000
2026-05-31 17:00:00,-0.0157480000
2026-05-31 18:00:00,-0.0126430000
2026-05-31 19:00:00,-0.0163510000
2026-05-31 20:00:00,-0.0110760000
2026-05-31 21:00:00,-0.0173560000
2026-05-31 22:00:00,-0.0125730000
2026-05-31 23:00:00,-0.0097440000
2026-06-01 00:00:00,-0.0087630000
2026-06-01 01:00:00,-0.0149420000
2026-06-01 02:00:00,-0.0160530000
2026-06-01 03:00:00,-0.0130180000
2026-06-01 04:00:00,-0.0103060000
2026-06-01 05:00:00,-0.0115470000
2026-06-01 06:00:00,-0.0088960000
2026-06-01 07:00:00,-0.0023390000
2026-06-01 08:00:00,-0.0043690000
2026-06-01 09:00:00,-0.0109880000
