time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,8363234.76,
2026-05-23 06:00:00,,8299776.85,
2026-05-23 07:00:00,,8259692.60,
2026-05-23 08:00:00,,7934251.59,
2026-05-23 09:00:00,,7841281.72,
2026-05-23 10:00:00,,7764475.22,
2026-05-23 11:00:00,,7751070.86,
2026-05-23 12:00:00,,7756989.77,
2026-05-23 13:00:00,,7730705.88,
2026-05-23 14:00:00,,7671586.88,
2026-05-23 15:00:00,,7691258.01,
2026-05-23 16:00:00,,7725541.51,
2026-05-23 17:00:00,,7712152.17,
2026-05-23 18:00:00,,7650572.04,
2026-05-23 19:00:00,,7721206.00,
2026-05-23 20:00:00,,7787730.31,
2026-05-23 21:00:00,,7797705.35,
2026-05-23 22:00:00,,7684603.85,
2026-05-23 23:00:00,,7718284.99,
2026-05-24 00:00:00,,7526208.22,
2026-05-24 01:00:00,,7906740.37,
2026-05-24 02:00:00,,7945622.42,
2026-05-24 03:00:00,,7913003.45,
2026-05-24 04:00:00,,7891735.01,
2026-05-24 05:00:00,,7861326.53,
2026-05-24 06:00:00,,7968226.50,
2026-05-24 07:00:00,,7963725.20,
2026-05-24 08:00:00,,7950563.28,
2026-05-24 09:00:00,,8033467.26,
2026-05-24 10:00:00,,7937632.93,
2026-05-24 11:00:00,,7805899.32,
2026-05-24 12:00:00,,7752684.47,
2026-05-24 13:00:00,,7729380.16,
2026-05-24 14:00:00,,7890111.19,
2026-05-24 15:00:00,,7768746.06,
2026-05-24 16:00:00,,7793704.06,
2026-05-24 17:00:00,,7847953.88,
2026-05-24 18:00:00,,7881752.01,
2026-05-24 19:00:00,,7908649.05,
2026-05-24 20:00:00,,8068443.61,
2026-05-24 21:00:00,,8014973.52,
2026-05-24 22:00:00,,7712105.50,
2026-05-24 23:00:00,,7757651.51,
2026-05-25 00:00:00,,7784178.86,
2026-05-25 01:00:00,,7849987.25,
2026-05-25 02:00:00,,7806408.18,
2026-05-25 03:00:00,,7972830.66,
2026-05-25 04:00:00,,8045750.70,
2026-05-25 05:00:00,,8102081.46,
2026-05-25 06:00:00,,8106792.61,
2026-05-25 07:00:00,,8119496.18,
2026-05-25 08:00:00,,8162317.34,
2026-05-25 09:00:00,,8255423.41,
2026-05-25 10:00:00,,8304793.07,
2026-05-25 11:00:00,,8284279.71,
2026-05-25 12:00:00,,8200384.82,
2026-05-25 13:00:00,,8397694.16,
2026-05-25 14:00:00,,8441173.71,
2026-05-25 15:00:00,,8573163.39,
2026-05-25 16:00:00,,8392947.61,
2026-05-25 17:00:00,,8349870.07,
2026-05-25 18:00:00,,8384119.39,
2026-05-25 19:00:00,,8379735.48,
2026-05-25 20:00:00,,8399590.59,
2026-05-25 21:00:00,,8434536.29,
2026-05-25 22:00:00,,8164684.15,
2026-05-25 23:00:00,,8059657.86,
2026-05-26 00:00:00,,8126706.25,
2026-05-26 01:00:00,,8000390.33,
2026-05-26 02:00:00,,8065633.37,
2026-05-26 03:00:00,,8099424.15,
2026-05-26 04:00:00,,8150538.20,
2026-05-26 05:00:00,,8267625.97,
2026-05-26 06:00:00,,8244046.88,
2026-05-26 07:00:00,,8355671.98,
2026-05-26 08:00:00,,8303273.81,
2026-05-26 09:00:00,,8308651.41,
2026-05-26 10:00:00,,8307297.61,
2026-05-26 11:00:00,,8472331.91,
2026-05-26 12:00:00,,8479916.63,
2026-05-26 13:00:00,,8510703.59,
2026-05-26 14:00:00,,8602329.71,
2026-05-26 15:00:00,,9075778.07,
2026-05-26 16:00:00,,8723531.67,
2026-05-26 17:00:00,,8701881.11,
2026-05-26 18:00:00,,8618169.64,
2026-05-26 19:00:00,,8665730.60,
2026-05-26 20:00:00,,8676763.91,
2026-05-26 21:00:00,,8671268.58,
2026-05-26 22:00:00,,8588021.85,
2026-05-26 23:00:00,,8611413.86,
2026-05-27 00:00:00,,8621729.30,
2026-05-27 01:00:00,,8499761.49,
2026-05-27 02:00:00,,8424535.66,
2026-05-27 03:00:00,,8434119.69,
2026-05-27 04:00:00,,8412628.24,
2026-05-27 05:00:00,,8155834.54,
2026-05-27 06:00:00,,8383166.06,
2026-05-27 07:00:00,,8547324.48,
2026-05-27 08:00:00,,8624026.75,
2026-05-27 09:00:00,,8536921.31,
2026-05-27 10:00:00,,8628023.37,
2026-05-27 11:00:00,,8598641.99,
2026-05-27 12:00:00,,8584064.60,
2026-05-27 13:00:00,,8507146.68,
2026-05-27 14:00:00,,8391605.03,
2026-05-27 15:00:00,,8698662.61,
2026-05-27 16:00:00,,8642388.15,
2026-05-27 17:00:00,,8621167.22,
2026-05-27 18:00:00,,8588123.94,
2026-05-27 19:00:00,,8621146.71,
2026-05-27 20:00:00,,8631760.96,
2026-05-27 21:00:00,,8628924.86,
2026-05-27 22:00:00,,8199385.32,
2026-05-27 23:00:00,,8378466.14,
2026-05-28 00:00:00,,8357422.07,
2026-05-28 01:00:00,,8713954.27,
2026-05-28 02:00:00,,8730506.03,
2026-05-28 03:00:00,,8753118.32,
2026-05-28 04:00:00,,8612817.84,
2026-05-28 05:00:00,,8570228.22,
2026-05-28 06:00:00,,8467750.83,
2026-05-28 07:00:00,,8441717.64,
2026-05-28 08:00:00,,8492513.42,
2026-05-28 09:00:00,,8496391.48,
2026-05-28 10:00:00,,8554177.20,
2026-05-28 11:00:00,,8498710.85,
2026-05-28 12:00:00,,8471751.66,
2026-05-28 13:00:00,,8489829.68,
2026-05-28 14:00:00,,8452537.91,
2026-05-28 15:00:00,,8446892.09,
2026-05-28 16:00:00,,8428633.27,
2026-05-28 17:00:00,,8527854.64,
2026-05-28 18:00:00,,8605095.61,
2026-05-28 19:00:00,,8638617.73,
2026-05-28 20:00:00,,8588441.81,
2026-05-28 21:00:00,,8709110.57,
2026-05-28 22:00:00,,8573458.19,
2026-05-28 23:00:00,,8493622.14,
2026-05-29 00:00:00,,8530326.01,
2026-05-29 01:00:00,,8599116.44,
2026-05-29 02:00:00,,8580657.71,
2026-05-29 03:00:00,,8624640.22,
2026-05-29 04:00:00,,8615809.80,
2026-05-29 05:00:00,,8811841.71,
2026-05-29 06:00:00,,8758801.59,
2026-05-29 07:00:00,,8788244.27,
2026-05-29 08:00:00,,8742787.80,
2026-05-29 09:00:00,,8807156.85,
2026-05-29 10:00:00,,8843201.95,
2026-05-29 11:00:00,,8816326.84,
2026-05-29 12:00:00,,8700696.75,
2026-05-29 13:00:00,,8626416.33,
2026-05-29 14:00:00,,8577528.39,
2026-05-29 15:00:00,,8477589.37,
2026-05-29 16:00:00,,8529715.11,
2026-05-29 17:00:00,,8590450.84,
2026-05-29 18:00:00,,8540225.06,
2026-05-29 19:00:00,,8555890.43,
2026-05-29 20:00:00,,8518606.46,
2026-05-29 21:00:00,,8564370.18,
2026-05-29 22:00:00,,8449502.22,
2026-05-29 23:00:00,,8443028.70,
2026-05-30 00:00:00,,8454514.42,
2026-05-30 01:00:00,,8421820.55,
2026-05-30 02:00:00,,8497518.78,
2026-05-30 03:00:00,,8474411.12,
2026-05-30 04:00:00,,8417877.71,
2026-05-30 05:00:00,,8395727.30,
2026-05-30 06:00:00,,8364383.27,
2026-05-30 07:00:00,,8378023.28,
2026-05-30 08:00:00,,8360718.87,
2026-05-30 09:00:00,,8334732.26,
2026-05-30 10:00:00,,8380598.68,
2026-05-30 11:00:00,,8390990.31,
2026-05-30 12:00:00,,8366324.88,
2026-05-30 13:00:00,,8362350.92,
2026-05-30 14:00:00,,8396975.31,
2026-05-30 15:00:00,,8426811.99,
2026-05-30 16:00:00,,8428754.25,
2026-05-30 17:00:00,,8432470.78,
2026-05-30 18:00:00,,8393762.25,
2026-05-30 19:00:00,,8505711.03,
2026-05-30 20:00:00,,8403152.02,
2026-05-30 21:00:00,,8403277.17,
2026-05-30 22:00:00,,8287581.59,
2026-05-30 23:00:00,,8231375.74,
2026-05-31 00:00:00,,8250558.29,
2026-05-31 01:00:00,,8217979.99,
2026-05-31 02:00:00,,8196851.48,
2026-05-31 03:00:00,,8253055.13,
2026-05-31 04:00:00,,8222133.02,
2026-05-31 05:00:00,,8186212.51,
2026-05-31 06:00:00,,8179912.50,
2026-05-31 07:00:00,,8160415.37,
2026-05-31 08:00:00,,8084174.17,
2026-05-31 09:00:00,,8056983.29,
2026-05-31 10:00:00,,8007246.52,
2026-05-31 11:00:00,,7976587.70,
2026-05-31 12:00:00,,7969993.04,
2026-05-31 13:00:00,,7973479.69,
2026-05-31 14:00:00,,7993057.69,
2026-05-31 15:00:00,,7848218.26,
2026-05-31 16:00:00,,7832287.00,
2026-05-31 17:00:00,,7808783.05,
2026-05-31 18:00:00,,7892053.57,
2026-05-31 19:00:00,,7901460.80,
2026-05-31 20:00:00,,7931105.43,
2026-05-31 21:00:00,,7949095.34,
2026-05-31 22:00:00,,7887643.59,
2026-05-31 23:00:00,,7937010.42,
2026-06-01 00:00:00,,7922539.35,
2026-06-01 01:00:00,,7968111.39,
2026-06-01 02:00:00,,7751103.78,
2026-06-01 03:00:00,,7845524.79,
2026-06-01 04:00:00,,7824954.87,
2026-06-01 05:00:00,,7790271.00,
2026-06-01 06:00:00,,7750357.00,
2026-06-01 07:00:00,,7678873.07,
2026-06-01 08:00:00,,7563430.43,
2026-06-01 09:00:00,,7570182.37,
2026-06-01 10:00:00,,7656282.29,
2026-06-01 11:00:00,,7663304.46,
2026-06-01 12:00:00,,7613264.35,
2026-06-01 13:00:00,,7604357.51,
2026-06-01 14:00:00,,7565903.18,
2026-06-01 15:00:00,,7637798.48,
2026-06-01 16:00:00,,7514194.89,
2026-06-01 17:00:00,,7793102.29,
2026-06-01 18:00:00,,7837597.82,
2026-06-01 19:00:00,,7758126.17,
2026-06-01 20:00:00,,7717912.67,
2026-06-01 21:00:00,,7720637.43,
2026-06-01 22:00:00,,7466305.01,
2026-06-01 23:00:00,,7505762.25,
2026-06-02 00:00:00,,7489473.67,
2026-06-02 01:00:00,,7661414.42,
2026-06-02 02:00:00,,7459615.69,
2026-06-02 03:00:00,,7511978.78,
2026-06-02 04:00:00,,7594287.87,
2026-06-02 05:00:00,,7490039.49,
2026-06-02 06:00:00,,7400833.17,
2026-06-02 07:00:00,,7351741.35,
2026-06-02 08:00:00,,7450387.75,
2026-06-02 09:00:00,,7497591.85,
2026-06-02 10:00:00,,7469770.34,
2026-06-02 11:00:00,,7511908.62,
2026-06-02 12:00:00,,7507366.07,
2026-06-02 13:00:00,,7574809.81,
2026-06-02 14:00:00,,7520426.70,
2026-06-02 15:00:00,,7191194.13,
2026-06-02 16:00:00,,7110545.76,
2026-06-02 17:00:00,,7145269.67,
2026-06-02 18:00:00,,7167103.71,
2026-06-02 19:00:00,,7086456.85,
2026-06-02 20:00:00,,6932099.64,
2026-06-02 21:00:00,,6970167.91,
2026-06-02 22:00:00,,6826252.34,
2026-06-02 23:00:00,,6706285.40,
2026-06-03 00:00:00,,6934292.90,
2026-06-03 01:00:00,,6810390.05,
2026-06-03 02:00:00,,6806302.35,
2026-06-03 03:00:00,,6815473.80,
2026-06-03 04:00:00,,6634466.88,
2026-06-03 05:00:00,,6756878.14,
2026-06-03 06:00:00,,6851310.54,
2026-06-03 07:00:00,,6778801.71,
2026-06-03 08:00:00,,6861972.25,
2026-06-03 09:00:00,,6841637.46,
2026-06-03 10:00:00,,6760622.82,
2026-06-03 11:00:00,,6798812.49,
2026-06-03 12:00:00,,6566397.18,
2026-06-03 13:00:00,,6617110.50,
2026-06-03 14:00:00,,6584402.00,
2026-06-03 15:00:00,,6540627.72,
2026-06-03 16:00:00,,6534729.97,
2026-06-03 17:00:00,,6668685.06,
2026-06-03 18:00:00,,6605926.66,
2026-06-03 19:00:00,,6622221.65,
2026-06-03 20:00:00,,6529476.91,
2026-06-03 21:00:00,,6575517.57,
2026-06-03 22:00:00,,6340771.51,
2026-06-03 23:00:00,,6290730.15,
2026-06-04 00:00:00,,6335385.19,
2026-06-04 01:00:00,,6382260.58,
2026-06-04 02:00:00,,6217467.28,
2026-06-04 03:00:00,,6179855.54,
2026-06-04 04:00:00,,6266385.49,
2026-06-04 05:00:00,,6263801.97,
2026-06-04 06:00:00,,6237336.30,
2026-06-04 07:00:00,,6152368.02,
2026-06-04 08:00:00,,6162025.15,
2026-06-04 09:00:00,,6108481.61,
2026-06-04 10:00:00,,6096271.94,
2026-06-04 11:00:00,,6020272.33,
2026-06-04 12:00:00,,6162404.09,
2026-06-04 13:00:00,,6179142.42,
2026-06-04 14:00:00,,6203670.94,
2026-06-04 15:00:00,,6204881.15,
2026-06-04 16:00:00,,6311136.32,
2026-06-04 17:00:00,,6371224.93,
2026-06-04 18:00:00,,6326530.84,
2026-06-04 19:00:00,,6356619.92,
2026-06-04 20:00:00,,6354427.21,
2026-06-04 21:00:00,,6274907.35,
2026-06-04 22:00:00,,6126447.94,
2026-06-04 23:00:00,,6272293.86,
2026-06-05 00:00:00,,6323188.91,
2026-06-05 01:00:00,,6351272.41,
2026-06-05 02:00:00,,6356407.26,
2026-06-05 03:00:00,,6198346.43,
2026-06-05 04:00:00,,6315233.40,
2026-06-05 05:00:00,,6336786.19,
2026-06-05 06:00:00,,6293972.07,
2026-06-05 07:00:00,,6115094.50,
2026-06-05 08:00:00,,6216609.99,
2026-06-05 09:00:00,,6117786.36,
2026-06-05 10:00:00,,6252831.12,
2026-06-05 11:00:00,,6181800.12,
2026-06-05 12:00:00,,6155124.68,
2026-06-05 13:00:00,,6090908.46,
2026-06-05 14:00:00,,6065103.09,
2026-06-05 15:00:00,,6068470.59,
2026-06-05 16:00:00,,6102938.86,
2026-06-05 17:00:00,,5992091.43,
2026-06-05 18:00:00,,5895371.61,
2026-06-05 19:00:00,,5794767.77,
2026-06-05 20:00:00,,5831914.12,
2026-06-05 21:00:00,,6107095.65,
2026-06-05 22:00:00,,6018047.86,
2026-06-05 23:00:00,,6055727.67,
2026-06-06 00:00:00,,6066165.17,
2026-06-06 01:00:00,,6132376.10,
2026-06-06 02:00:00,,6037340.64,
2026-06-06 03:00:00,,5984624.76,
2026-06-06 04:00:00,,5879742.56,
2026-06-06 05:00:00,,5809459.48,
2026-06-06 06:00:00,,5952459.07,
2026-06-06 07:00:00,,5954922.53,
2026-06-06 08:00:00,,6075608.98,
2026-06-06 09:00:00,,6226482.32,
2026-06-06 10:00:00,,6154549.30,
2026-06-06 11:00:00,,6053858.09,
2026-06-06 12:00:00,,6145675.51,
2026-06-06 13:00:00,,6189640.98,
2026-06-06 14:00:00,,6160696.82,
2026-06-06 15:00:00,,6213267.35,
2026-06-06 16:00:00,,6160413.19,
2026-06-06 17:00:00,,6161532.22,
2026-06-06 18:00:00,,6042732.93,
2026-06-06 19:00:00,,6059525.67,
2026-06-06 20:00:00,,6017362.41,
2026-06-06 21:00:00,,6047859.41,
2026-06-06 22:00:00,,6016088.99,
2026-06-06 23:00:00,,6029993.35,
2026-06-07 00:00:00,,6075857.13,
2026-06-07 01:00:00,,6140500.34,
2026-06-07 02:00:00,,6245297.54,
2026-06-07 03:00:00,,6290400.36,
2026-06-07 04:00:00,,6312122.19,
2026-06-07 05:00:00,,6440472.02,
2026-06-07 06:00:00,,6405461.24,
2026-06-07 07:00:00,,6440870.09,
2026-06-07 08:00:00,,6521660.12,
2026-06-07 09:00:00,,6472914.60,
2026-06-07 10:00:00,,6406773.60,
2026-06-07 11:00:00,,6391990.93,
2026-06-07 12:00:00,,6422412.41,
2026-06-07 13:00:00,,6235323.52,
2026-06-07 14:00:00,,6252541.62,
2026-06-07 15:00:00,,6275242.42,
2026-06-07 16:00:00,,6266112.98,
2026-06-07 17:00:00,,6282116.55,
2026-06-07 18:00:00,,6294132.92,
2026-06-07 19:00:00,,6263886.30,
2026-06-07 20:00:00,,6034103.96,
2026-06-07 21:00:00,,6102895.79,
2026-06-07 22:00:00,,5947625.03,
2026-06-07 23:00:00,,6116742.45,
2026-06-08 00:00:00,,6148561.58,
2026-06-08 01:00:00,,6227544.95,
2026-06-08 02:00:00,,6207782.48,
2026-06-08 03:00:00,,6158718.83,
2026-06-08 04:00:00,,6170752.59,
2026-06-08 05:00:00,,6065612.63,
2026-06-08 06:00:00,,6059886.37,
2026-06-08 07:00:00,,6217217.44,
2026-06-08 08:00:00,,6262595.82,
2026-06-08 09:00:00,,6235402.12,
2026-06-08 10:00:00,,6347231.84,
2026-06-08 11:00:00,,6320707.38,
2026-06-08 12:00:00,,6366843.23,
2026-06-08 13:00:00,,6473017.58,
2026-06-08 14:00:00,,6398899.97,
2026-06-08 15:00:00,,6455105.29,
2026-06-08 16:00:00,,6285088.52,
2026-06-08 17:00:00,,6214235.44,
2026-06-08 18:00:00,,6216786.75,
2026-06-08 19:00:00,,6246316.91,
2026-06-08 20:00:00,,6228682.48,
2026-06-08 21:00:00,,6224313.83,
2026-06-08 22:00:00,,6114283.00,
2026-06-08 23:00:00,,6093812.32,
2026-06-09 00:00:00,,5992243.21,
2026-06-09 01:00:00,,5833204.42,
2026-06-09 02:00:00,,5908382.01,
2026-06-09 03:00:00,,5873694.93,
2026-06-09 04:00:00,,5925303.34,
2026-06-09 05:00:00,,5933163.26,
2026-06-09 06:00:00,,5968744.24,
2026-06-09 07:00:00,,6092827.47,
2026-06-09 08:00:00,,6018458.82,
2026-06-09 09:00:00,,5982562.12,
2026-06-09 10:00:00,,5892604.94,
2026-06-09 11:00:00,,5900026.92,
2026-06-09 12:00:00,,5873760.35,
2026-06-09 13:00:00,,5880397.46,
2026-06-09 14:00:00,,5863945.18,
2026-06-09 15:00:00,,5793278.68,
2026-06-09 16:00:00,,5707458.85,
2026-06-09 17:00:00,,5743215.92,
2026-06-09 18:00:00,,5755289.34,
2026-06-09 19:00:00,,5815223.86,
2026-06-09 20:00:00,,5881960.17,
2026-06-09 21:00:00,,5882529.17,
2026-06-09 22:00:00,,5811561.19,
2026-06-09 23:00:00,,5736290.77,
2026-06-10 00:00:00,,5764672.89,
2026-06-10 01:00:00,,5773818.11,
2026-06-10 02:00:00,,5794969.56,
2026-06-10 03:00:00,,5714593.80,
2026-06-10 04:00:00,,5862517.33,
2026-06-10 05:00:00,,5823411.73,
2026-06-10 06:00:00,,5796154.65,
2026-06-10 07:00:00,,5809697.24,
2026-06-10 08:00:00,,5851332.74,
2026-06-10 09:00:00,,5822194.49,
2026-06-10 10:00:00,,5794791.52,
2026-06-10 11:00:00,,5826793.60,
2026-06-10 12:00:00,,5825259.80,
2026-06-10 13:00:00,,5837938.14,
2026-06-10 14:00:00,,6036375.37,
2026-06-10 15:00:00,,5967831.45,
2026-06-10 16:00:00,,5975564.35,
2026-06-10 17:00:00,,5918740.80,
2026-06-10 18:00:00,,5998879.78,
2026-06-10 19:00:00,,5985143.93,
2026-06-10 20:00:00,,5897702.05,
2026-06-10 21:00:00,,5841606.98,
2026-06-10 22:00:00,,5660451.39,
2026-06-10 23:00:00,,5689335.38,
2026-06-11 00:00:00,,5724453.91,
2026-06-11 01:00:00,,5701410.14,
2026-06-11 02:00:00,,5746438.57,
2026-06-11 03:00:00,,5718014.10,
2026-06-11 04:00:00,,5938054.32,
2026-06-11 05:00:00,,5939939.16,
2026-06-11 06:00:00,,5977117.61,
2026-06-11 07:00:00,,5944532.65,
2026-06-11 08:00:00,,5929269.72,
2026-06-11 09:00:00,,5990995.09,
2026-06-11 10:00:00,,5957393.80,
2026-06-11 11:00:00,,6024304.90,
2026-06-11 12:00:00,,6049725.73,
2026-06-11 13:00:00,,6004532.89,
2026-06-11 14:00:00,,6300523.07,
2026-06-11 15:00:00,,6289386.51,
2026-06-11 16:00:00,,6253228.29,
2026-06-11 17:00:00,,6283039.53,
2026-06-11 18:00:00,,6439682.52,
2026-06-11 19:00:00,,6382468.63,
2026-06-11 20:00:00,,6414962.90,
2026-06-11 21:00:00,,6378762.95,
2026-06-11 22:00:00,,6326353.15,
2026-06-11 23:00:00,,6327575.23,
2026-06-12 00:00:00,,6316116.37,
2026-06-12 01:00:00,,6436340.04,
2026-06-12 02:00:00,,6394618.55,
2026-06-12 03:00:00,,6438828.55,
2026-06-12 04:00:00,,6505382.84,
2026-06-12 05:00:00,,6635217.08,
2026-06-12 06:00:00,,6474812.74,
2026-06-12 07:00:00,,6344939.48,
2026-06-12 08:00:00,,6454633.36,
2026-06-12 09:00:00,,6480807.75,
2026-06-12 10:00:00,,6603018.89,
2026-06-12 11:00:00,,6556683.01,
2026-06-12 12:00:00,,6520709.02,
2026-06-12 13:00:00,,6508876.48,
2026-06-12 14:00:00,,6347617.63,
2026-06-12 15:00:00,,6792553.60,
2026-06-12 16:00:00,,6687047.10,
2026-06-12 17:00:00,,6735087.47,
2026-06-12 18:00:00,,6806376.71,
2026-06-12 19:00:00,,6748564.80,
2026-06-12 20:00:00,,6790303.35,
2026-06-12 21:00:00,,6730105.68,
2026-06-12 22:00:00,,6643648.46,
2026-06-12 23:00:00,,6586968.73,
2026-06-13 00:00:00,,6577119.45,
2026-06-13 01:00:00,,6616061.61,
2026-06-13 02:00:00,,6727127.76,
2026-06-13 03:00:00,,6600501.19,
2026-06-13 04:00:00,,6706270.96,
2026-06-13 05:00:00,,6719065.10,
2026-06-13 06:00:00,,6786493.10,
2026-06-13 07:00:00,,6939362.28,
2026-06-13 08:00:00,,6882312.82,
2026-06-13 09:00:00,,6849354.74,
2026-06-13 10:00:00,,6814353.88,
2026-06-13 11:00:00,,6740878.86,
2026-06-13 12:00:00,,6908270.83,
2026-06-13 13:00:00,,7041901.71,
2026-06-13 14:00:00,,7001528.28,
2026-06-13 15:00:00,,6761392.14,
2026-06-13 16:00:00,,6786063.27,
2026-06-13 17:00:00,,6781561.85,
2026-06-13 18:00:00,,6720055.27,
2026-06-13 19:00:00,,6739380.67,
2026-06-13 20:00:00,,6792015.53,
2026-06-13 21:00:00,,6809914.37,
2026-06-13 22:00:00,,6778114.16,
2026-06-13 23:00:00,,6748465.54,
2026-06-14 00:00:00,,6725262.18,
2026-06-14 01:00:00,,6860902.42,
2026-06-14 02:00:00,,6540089.76,
2026-06-14 03:00:00,,6520476.82,
2026-06-14 04:00:00,,6540639.64,
2026-06-14 05:00:00,,6482809.38,
2026-06-14 06:00:00,,6568834.75,
2026-06-14 07:00:00,,6604923.72,
2026-06-14 08:00:00,,6639651.92,
2026-06-14 09:00:00,,6624856.91,
2026-06-14 10:00:00,,6576226.89,
2026-06-14 11:00:00,,6528929.30,
2026-06-14 12:00:00,,6486517.67,
2026-06-14 13:00:00,,6342126.89,
2026-06-14 14:00:00,,6411119.41,
2026-06-14 15:00:00,,6402852.45,
2026-06-14 16:00:00,,6514320.16,
2026-06-14 17:00:00,,6525303.64,
2026-06-14 18:00:00,,6571986.34,
2026-06-14 19:00:00,,6598685.15,
2026-06-14 20:00:00,,6597566.51,
2026-06-14 21:00:00,,6781926.39,
2026-06-14 22:00:00,,6387413.21,
2026-06-14 23:00:00,,6377280.54,
2026-06-15 00:00:00,,6594020.39,
2026-06-15 01:00:00,,6503393.86,
2026-06-15 02:00:00,,6446344.71,
2026-06-15 03:00:00,,6415180.28,
2026-06-15 04:00:00,,6396071.46,
2026-06-15 05:00:00,,6374073.78,
2026-06-15 06:00:00,,6355739.09,
2026-06-15 07:00:00,,6552642.13,
2026-06-15 08:00:00,,6617952.20,
2026-06-15 09:00:00,,6507651.42,
2026-06-15 10:00:00,,6520118.27,
2026-06-15 11:00:00,,6602291.96,
2026-06-15 12:00:00,,6644727.93,
2026-06-15 13:00:00,,6710069.81,
2026-06-15 14:00:00,,6962273.38,
2026-06-15 15:00:00,,6919590.40,
2026-06-15 16:00:00,,6520137.30,
2026-06-15 17:00:00,,6422490.11,
2026-06-15 18:00:00,,6358974.47,
2026-06-15 19:00:00,,6214930.76,
2026-06-15 20:00:00,,6074586.47,
2026-06-15 21:00:00,,6065763.69,
2026-06-15 22:00:00,,6016876.06,
2026-06-15 23:00:00,,5976312.72,
2026-06-16 00:00:00,,5991146.98,
2026-06-16 01:00:00,,5997712.99,
2026-06-16 02:00:00,,5993179.82,
2026-06-16 03:00:00,,5847026.25,
2026-06-16 04:00:00,,5939755.53,
2026-06-16 05:00:00,,5963632.23,
2026-06-16 06:00:00,,6005001.06,
2026-06-16 07:00:00,,6221246.37,
2026-06-16 08:00:00,,6310567.46,
2026-06-16 09:00:00,,6409663.36,
2026-06-16 10:00:00,,6517105.22,
2026-06-16 11:00:00,,6506505.98,
2026-06-16 12:00:00,,6540778.34,
2026-06-16 13:00:00,,6539252.26,
2026-06-16 14:00:00,,6485690.43,
2026-06-16 15:00:00,,6112994.10,
2026-06-16 16:00:00,,6136719.97,
2026-06-16 17:00:00,,6142104.27,
2026-06-16 18:00:00,,6161259.97,
2026-06-16 19:00:00,,6191555.69,
2026-06-16 20:00:00,,6198675.76,
2026-06-16 21:00:00,,6241363.44,
2026-06-16 22:00:00,,6114115.74,
2026-06-16 23:00:00,,6185673.50,
2026-06-17 00:00:00,,6174852.79,
2026-06-17 01:00:00,,6203170.17,
2026-06-17 02:00:00,,6189031.56,
2026-06-17 03:00:00,,6240634.94,
2026-06-17 04:00:00,,6195514.83,
2026-06-17 05:00:00,,6209817.77,
2026-06-17 06:00:00,,6257983.00,
2026-06-17 07:00:00,,6219723.59,
2026-06-17 08:00:00,,6137572.07,
2026-06-17 09:00:00,,6094881.51,
2026-06-17 10:00:00,,6122982.53,
2026-06-17 11:00:00,,6254344.29,
2026-06-17 12:00:00,,6243433.48,
2026-06-17 13:00:00,,6207510.23,
2026-06-17 14:00:00,,6193903.66,
2026-06-17 15:00:00,,6252715.08,
2026-06-17 16:00:00,,6401710.57,
2026-06-17 17:00:00,,6361683.25,
2026-06-17 18:00:00,,6381385.29,
2026-06-17 19:00:00,,6299063.84,
2026-06-17 20:00:00,,6299795.59,
2026-06-17 21:00:00,,6322703.01,
2026-06-17 22:00:00,,6136870.23,
2026-06-17 23:00:00,,6199807.87,
2026-06-18 00:00:00,,6176227.73,
2026-06-18 01:00:00,,6179376.48,
2026-06-18 02:00:00,,6185904.78,
2026-06-18 03:00:00,,6153047.39,
2026-06-18 04:00:00,,6104919.68,
2026-06-18 05:00:00,,6010876.98,
2026-06-18 06:00:00,,6021920.66,
2026-06-18 07:00:00,,6049479.28,
2026-06-18 08:00:00,,6088233.62,
2026-06-18 09:00:00,,6082605.15,
2026-06-18 10:00:00,,6142402.36,
2026-06-18 11:00:00,,6115763.31,
2026-06-18 12:00:00,,6142420.39,
2026-06-18 13:00:00,,6176649.51,
2026-06-18 14:00:00,,6105546.30,
2026-06-18 15:00:00,,6164684.18,
2026-06-18 16:00:00,,5972110.33,
2026-06-18 17:00:00,,6090476.58,
2026-06-18 18:00:00,,6190583.97,
2026-06-18 19:00:00,,6160384.90,
2026-06-18 20:00:00,,6219940.48,
2026-06-18 21:00:00,,6222950.78,
2026-06-18 22:00:00,,6174791.74,
2026-06-18 23:00:00,,6173062.16,
2026-06-19 00:00:00,,6186994.05,
2026-06-19 01:00:00,,6195749.55,
2026-06-19 02:00:00,,6225435.50,
2026-06-19 03:00:00,,6233415.53,
2026-06-19 04:00:00,,6205047.89,
2026-06-19 05:00:00,,6083797.44,
2026-06-19 06:00:00,,6102249.79,
2026-06-19 07:00:00,,6092188.39,
2026-06-19 08:00:00,,6064752.24,
2026-06-19 09:00:00,,6080276.45,
2026-06-19 10:00:00,,6111268.72,
2026-06-19 11:00:00,,6112942.66,
2026-06-19 12:00:00,,6122200.37,
2026-06-19 13:00:00,,6136918.85,
2026-06-19 14:00:00,,6157412.24,
2026-06-19 15:00:00,,6131775.92,
2026-06-19 16:00:00,,6193115.35,
2026-06-19 17:00:00,,6182113.97,
2026-06-19 18:00:00,,6225377.85,
2026-06-19 19:00:00,,6214709.21,
2026-06-19 20:00:00,,6196357.95,
2026-06-19 21:00:00,,6238561.78,
