time,pred_funding
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0100000000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0092670000
2026-04-16 18:00:00,0.0010930000
2026-04-16 19:00:00,0.0039870000
2026-04-16 20:00:00,0.0074270000
2026-04-16 21:00:00,0.0050090000
2026-04-16 22:00:00,0.0048160000
2026-04-16 23:00:00,0.0099360000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0100000000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0100000000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0100000000
2026-04-18 04:00:00,0.0100000000
2026-04-18 05:00:00,0.0100000000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0100000000
2026-04-18 08:00:00,0.0100000000
2026-04-18 09:00:00,0.0100000000
2026-04-18 10:00:00,0.0100000000
2026-04-18 11:00:00,0.0100000000
2026-04-18 12:00:00,0.0100000000
2026-04-18 13:00:00,0.0100000000
2026-04-18 14:00:00,0.0081110000
2026-04-18 15:00:00,0.0100000000
2026-04-18 16:00:00,0.0085940000
2026-04-18 17:00:00,0.0080260000
2026-04-18 18:00:00,0.0100000000
2026-04-18 19:00:00,0.0100000000
2026-04-18 20:00:00,0.0100000000
2026-04-18 21:00:00,0.0100000000
2026-04-18 22:00:00,0.0100000000
2026-04-18 23:00:00,0.0016140000
2026-04-19 00:00:00,-0.0052230000
2026-04-19 01:00:00,-0.0049320000
2026-04-19 02:00:00,-0.0044590000
2026-04-19 03:00:00,-0.0055750000
2026-04-19 04:00:00,-0.0020030000
2026-04-19 05:00:00,0.0008620000
2026-04-19 06:00:00,-0.0013760000
2026-04-19 07:00:00,-0.0000100000
2026-04-19 08:00:00,0.0091420000
2026-04-19 09:00:00,0.0100000000
2026-04-19 10:00:00,0.0100000000
2026-04-19 11:00:00,0.0100000000
2026-04-19 12:00:00,0.0100000000
2026-04-19 13:00:00,0.0100000000
2026-04-19 14:00:00,0.0100000000
2026-04-19 15:00:00,0.0100000000
2026-04-19 16:00:00,0.0100000000
2026-04-19 17:00:00,0.0100000000
2026-04-19 18:00:00,0.0075350000
2026-04-19 19:00:00,0.0100000000
2026-04-19 20:00:00,0.0100000000
2026-04-19 21:00:00,0.0026850000
2026-04-19 22:00:00,0.0076200000
2026-04-19 23:00:00,0.0073710000
2026-04-20 00:00:00,0.0100000000
2026-04-20 01:00:00,0.0100000000
2026-04-20 02:00:00,0.0090980000
2026-04-20 03:00:00,0.0092010000
2026-04-20 04:00:00,0.0100000000
2026-04-20 05:00:00,0.0100000000
2026-04-20 06:00:00,0.0070880000
2026-04-20 07:00:00,0.0050340000
2026-04-20 08:00:00,0.0059400000
2026-04-20 09:00:00,0.0070690000
2026-04-20 10:00:00,0.0070740000
2026-04-20 11:00:00,0.0044340000
2026-04-20 12:00:00,0.0045000000
2026-04-20 13:00:00,0.0018260000
2026-04-20 14:00:00,0.0038730000
2026-04-20 15:00:00,0.0049750000
2026-04-20 16:00:00,0.0075140000
2026-04-20 17:00:00,0.0067000000
2026-04-20 18:00:00,0.0093090000
2026-04-20 19:00:00,0.0007250000
2026-04-20 20:00:00,-0.0102400000
2026-04-20 21:00:00,-0.0089140000
2026-04-20 22:00:00,-0.0105170000
2026-04-20 23:00:00,-0.0246460000
2026-04-21 00:00:00,-0.0160180000
2026-04-21 01:00:00,-0.0053110000
2026-04-21 02:00:00,0.0029380000
2026-04-21 03:00:00,0.0064790000
2026-04-21 04:00:00,0.0100000000
2026-04-21 05:00:00,0.0100000000
2026-04-21 06:00:00,0.0100000000
2026-04-21 07:00:00,0.0100000000
2026-04-21 08:00:00,0.0096650000
2026-04-21 09:00:00,-0.0005850000
2026-04-21 10:00:00,0.0033680000
2026-04-21 11:00:00,-0.0095860000
2026-04-21 12:00:00,-0.0079680000
2026-04-21 13:00:00,-0.0078430000
2026-04-21 14:00:00,0.0014790000
2026-04-21 15:00:00,0.0033990000
2026-04-21 16:00:00,0.0060390000
2026-04-21 17:00:00,0.0093980000
2026-04-21 18:00:00,0.0067790000
2026-04-21 19:00:00,0.0029410000
2026-04-21 20:00:00,-0.0049910000
2026-04-21 21:00:00,-0.0019100000
2026-04-21 22:00:00,-0.0036500000
2026-04-21 23:00:00,-0.0053260000
2026-04-22 00:00:00,-0.0005470000
2026-04-22 01:00:00,0.0085640000
2026-04-22 02:00:00,0.0096260000
2026-04-22 03:00:00,0.0100000000
2026-04-22 04:00:00,0.0100000000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0098160000
2026-04-22 09:00:00,0.0007940000
2026-04-22 10:00:00,-0.0009550000
2026-04-22 11:00:00,0.0030350000
2026-04-22 12:00:00,0.0046210000
2026-04-22 13:00:00,0.0043520000
2026-04-22 14:00:00,0.0098220000
2026-04-22 15:00:00,0.0100000000
2026-04-22 16:00:00,0.0100000000
2026-04-22 17:00:00,0.0100000000
2026-04-22 18:00:00,0.0100000000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0100000000
2026-04-22 21:00:00,0.0057150000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0100000000
2026-04-23 00:00:00,0.0100000000
2026-04-23 01:00:00,0.0100000000
2026-04-23 02:00:00,0.0100000000
2026-04-23 03:00:00,0.0100000000
2026-04-23 04:00:00,0.0079510000
2026-04-23 05:00:00,0.0071920000
2026-04-23 06:00:00,0.0063630000
2026-04-23 07:00:00,0.0064700000
2026-04-23 08:00:00,0.0043400000
2026-04-23 09:00:00,0.0041440000
2026-04-23 10:00:00,0.0018240000
2026-04-23 11:00:00,0.0084100000
2026-04-23 12:00:00,0.0100000000
2026-04-23 13:00:00,0.0100000000
2026-04-23 14:00:00,0.0100000000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0049670000
2026-04-24 14:00:00,0.0076130000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0100000000
2026-04-24 19:00:00,0.0100000000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0100000000
2026-04-25 13:00:00,0.0100000000
2026-04-25 14:00:00,0.0100000000
2026-04-25 15:00:00,0.0100000000
2026-04-25 16:00:00,0.0100000000
2026-04-25 17:00:00,0.0100000000
2026-04-25 18:00:00,0.0100000000
2026-04-25 19:00:00,0.0100000000
2026-04-25 20:00:00,0.0072690000
2026-04-25 21:00:00,0.0060130000
2026-04-25 22:00:00,0.0075680000
2026-04-25 23:00:00,0.0050130000
2026-04-26 00:00:00,0.0068300000
2026-04-26 01:00:00,-0.0039240000
2026-04-26 02:00:00,-0.0166960000
2026-04-26 03:00:00,-0.0072650000
2026-04-26 04:00:00,-0.0022310000
2026-04-26 05:00:00,-0.0026850000
2026-04-26 06:00:00,0.0060120000
2026-04-26 07:00:00,0.0100000000
2026-04-26 08:00:00,0.0085430000
2026-04-26 09:00:00,0.0007690000
2026-04-26 10:00:00,0.0021370000
2026-04-26 11:00:00,-0.0017450000
2026-04-26 12:00:00,-0.0054290000
2026-04-26 13:00:00,-0.0115590000
2026-04-26 14:00:00,-0.0080150000
2026-04-26 15:00:00,-0.0004710000
2026-04-26 16:00:00,0.0087400000
2026-04-26 17:00:00,0.0096850000
2026-04-26 18:00:00,0.0100000000
2026-04-26 19:00:00,0.0100000000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0100000000
2026-04-26 22:00:00,0.0100000000
2026-04-26 23:00:00,-0.0035100000
2026-04-27 00:00:00,0.0005940000
2026-04-27 01:00:00,-0.0042090000
2026-04-27 02:00:00,-0.0030650000
2026-04-27 03:00:00,0.0058270000
2026-04-27 04:00:00,0.0062180000
2026-04-27 05:00:00,-0.0003050000
2026-04-27 06:00:00,-0.0003810000
2026-04-27 07:00:00,-0.0007750000
2026-04-27 08:00:00,0.0015570000
2026-04-27 09:00:00,-0.0031990000
2026-04-27 10:00:00,-0.0110020000
2026-04-27 11:00:00,-0.0175920000
2026-04-27 12:00:00,-0.0244540000
2026-04-27 13:00:00,-0.0228590000
2026-04-27 14:00:00,-0.0178790000
2026-04-27 15:00:00,-0.0183480000
2026-04-27 16:00:00,-0.0193140000
2026-04-27 17:00:00,-0.0158740000
2026-04-27 18:00:00,-0.0219080000
2026-04-27 19:00:00,-0.0337260000
2026-04-27 20:00:00,-0.0381600000
2026-04-27 21:00:00,-0.0369650000
2026-04-27 22:00:00,-0.0296730000
2026-04-27 23:00:00,-0.0158360000
2026-04-28 00:00:00,-0.0092220000
2026-04-28 01:00:00,0.0012680000
2026-04-28 02:00:00,0.0008000000
2026-04-28 03:00:00,0.0066890000
2026-04-28 04:00:00,0.0085610000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0100000000
2026-04-28 07:00:00,0.0100000000
2026-04-28 08:00:00,0.0100000000
2026-04-28 09:00:00,0.0100000000
2026-04-28 10:00:00,0.0100000000
2026-04-28 11:00:00,0.0100000000
2026-04-28 12:00:00,0.0100000000
2026-04-28 13:00:00,0.0100000000
2026-04-28 14:00:00,0.0100000000
2026-04-28 15:00:00,0.0100000000
2026-04-28 16:00:00,0.0100000000
2026-04-28 17:00:00,0.0095740000
2026-04-28 18:00:00,0.0100000000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0100000000
2026-04-28 22:00:00,0.0100000000
2026-04-28 23:00:00,0.0100000000
2026-04-29 00:00:00,0.0100000000
2026-04-29 01:00:00,0.0100000000
2026-04-29 02:00:00,0.0100000000
2026-04-29 03:00:00,0.0084150000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0100000000
2026-04-29 09:00:00,0.0070700000
2026-04-29 10:00:00,0.0100000000
2026-04-29 11:00:00,0.0100000000
2026-04-29 12:00:00,0.0100000000
2026-04-29 13:00:00,0.0100000000
2026-04-29 14:00:00,0.0100000000
2026-04-29 15:00:00,0.0100000000
2026-04-29 16:00:00,0.0100000000
2026-04-29 17:00:00,0.0100000000
2026-04-29 18:00:00,0.0100000000
2026-04-29 19:00:00,0.0100000000
2026-04-29 20:00:00,0.0100000000
2026-04-29 21:00:00,0.0100000000
2026-04-29 22:00:00,0.0079380000
2026-04-29 23:00:00,0.0045440000
2026-04-30 00:00:00,-0.0021470000
2026-04-30 01:00:00,0.0010710000
2026-04-30 02:00:00,0.0043900000
2026-04-30 03:00:00,0.0027610000
2026-04-30 04:00:00,0.0006760000
2026-04-30 05:00:00,-0.0034600000
2026-04-30 06:00:00,0.0015950000
2026-04-30 07:00:00,0.0042970000
2026-04-30 08:00:00,0.0100000000
2026-04-30 09:00:00,0.0100000000
2026-04-30 10:00:00,0.0100000000
2026-04-30 11:00:00,0.0100000000
2026-04-30 12:00:00,0.0093020000
2026-04-30 13:00:00,0.0082590000
2026-04-30 14:00:00,0.0074620000
2026-04-30 15:00:00,0.0094240000
2026-04-30 16:00:00,0.0100000000
2026-04-30 17:00:00,0.0100000000
2026-04-30 18:00:00,0.0015560000
2026-04-30 19:00:00,-0.0085430000
2026-04-30 20:00:00,-0.0064220000
2026-04-30 21:00:00,-0.0052880000
2026-04-30 22:00:00,-0.0069390000
2026-04-30 23:00:00,-0.0091840000
2026-05-01 00:00:00,-0.0003840000
2026-05-01 01:00:00,0.0041110000
2026-05-01 02:00:00,0.0100000000
2026-05-01 03:00:00,0.0100000000
2026-05-01 04:00:00,0.0100000000
2026-05-01 05:00:00,0.0100000000
2026-05-01 06:00:00,0.0100000000
2026-05-01 07:00:00,0.0100000000
2026-05-01 08:00:00,0.0100000000
2026-05-01 09:00:00,0.0100000000
2026-05-01 10:00:00,0.0100000000
2026-05-01 11:00:00,0.0100000000
2026-05-01 12:00:00,0.0100000000
2026-05-01 13:00:00,0.0100000000
2026-05-01 14:00:00,0.0100000000
2026-05-01 15:00:00,0.0100000000
2026-05-01 16:00:00,0.0100000000
2026-05-01 17:00:00,0.0100000000
2026-05-01 18:00:00,0.0100000000
2026-05-01 19:00:00,0.0100000000
2026-05-01 20:00:00,0.0100000000
2026-05-01 21:00:00,0.0100000000
2026-05-01 22:00:00,0.0100000000
2026-05-01 23:00:00,0.0079370000
2026-05-02 00:00:00,-0.0030770000
2026-05-02 01:00:00,0.0021830000
2026-05-02 02:00:00,0.0100000000
2026-05-02 03:00:00,0.0100000000
2026-05-02 04:00:00,0.0100000000
2026-05-02 05:00:00,0.0100000000
2026-05-02 06:00:00,0.0100000000
2026-05-02 07:00:00,0.0100000000
2026-05-02 08:00:00,0.0100000000
2026-05-02 09:00:00,0.0100000000
2026-05-02 10:00:00,0.0100000000
2026-05-02 11:00:00,0.0100000000
2026-05-02 12:00:00,0.0100000000
2026-05-02 13:00:00,0.0100000000
2026-05-02 14:00:00,0.0100000000
2026-05-02 15:00:00,0.0100000000
2026-05-02 16:00:00,0.0100000000
2026-05-02 17:00:00,0.0100000000
2026-05-02 18:00:00,0.0100000000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0055540000
2026-05-02 22:00:00,0.0029080000
2026-05-02 23:00:00,0.0029330000
2026-05-03 00:00:00,0.0081890000
2026-05-03 01:00:00,0.0081950000
2026-05-03 02:00:00,0.0100000000
2026-05-03 03:00:00,0.0100000000
2026-05-03 04:00:00,0.0100000000
2026-05-03 05:00:00,0.0100000000
2026-05-03 06:00:00,0.0084280000
2026-05-03 07:00:00,0.0034570000
2026-05-03 08:00:00,0.0009260000
2026-05-03 09:00:00,0.0074330000
2026-05-03 10:00:00,0.0092260000
2026-05-03 11:00:00,0.0040400000
2026-05-03 12:00:00,0.0001280000
2026-05-03 13:00:00,0.0020080000
2026-05-03 14:00:00,-0.0057500000
2026-05-03 15:00:00,0.0022590000
2026-05-03 16:00:00,0.0058110000
2026-05-03 17:00:00,0.0078030000
2026-05-03 18:00:00,0.0100000000
2026-05-03 19:00:00,0.0100000000
2026-05-03 20:00:00,0.0100000000
2026-05-03 21:00:00,0.0008030000
2026-05-03 22:00:00,-0.0016730000
2026-05-03 23:00:00,-0.0019810000
2026-05-04 00:00:00,-0.0076190000
2026-05-04 01:00:00,0.0015960000
2026-05-04 02:00:00,0.0019950000
2026-05-04 03:00:00,0.0078580000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0089620000
2026-05-04 08:00:00,0.0067800000
2026-05-04 09:00:00,-0.0023600000
2026-05-04 10:00:00,0.0000840000
2026-05-04 11:00:00,0.0018380000
2026-05-04 12:00:00,0.0087440000
2026-05-04 13:00:00,0.0100000000
2026-05-04 14:00:00,0.0100000000
2026-05-04 15:00:00,0.0100000000
2026-05-04 16:00:00,0.0100000000
2026-05-04 17:00:00,0.0100000000
2026-05-04 18:00:00,0.0100000000
2026-05-04 19:00:00,0.0100000000
2026-05-04 20:00:00,0.0100000000
2026-05-04 21:00:00,0.0100000000
2026-05-04 22:00:00,0.0100000000
2026-05-04 23:00:00,0.0080180000
2026-05-05 00:00:00,-0.0005670000
2026-05-05 01:00:00,-0.0028430000
2026-05-05 02:00:00,-0.0031950000
2026-05-05 03:00:00,-0.0061820000
2026-05-05 04:00:00,-0.0002800000
2026-05-05 05:00:00,0.0033980000
2026-05-05 06:00:00,0.0047440000
2026-05-05 07:00:00,0.0012770000
2026-05-05 08:00:00,0.0044050000
2026-05-05 09:00:00,0.0046480000
2026-05-05 10:00:00,0.0033980000
2026-05-05 11:00:00,-0.0058990000
2026-05-05 12:00:00,-0.0074120000
2026-05-05 13:00:00,-0.0007450000
2026-05-05 14:00:00,-0.0023240000
2026-05-05 15:00:00,-0.0007610000
2026-05-05 16:00:00,0.0044410000
2026-05-05 17:00:00,0.0088910000
2026-05-05 18:00:00,0.0050010000
2026-05-05 19:00:00,0.0027470000
2026-05-05 20:00:00,-0.0009820000
2026-05-05 21:00:00,0.0005280000
2026-05-05 22:00:00,-0.0050370000
2026-05-05 23:00:00,-0.0046500000
2026-05-06 00:00:00,-0.0098320000
2026-05-06 01:00:00,-0.0065740000
2026-05-06 02:00:00,-0.0008540000
2026-05-06 03:00:00,0.0007100000
2026-05-06 04:00:00,-0.0066930000
2026-05-06 05:00:00,-0.0030790000
2026-05-06 06:00:00,0.0014810000
2026-05-06 07:00:00,0.0048120000
2026-05-06 08:00:00,0.0100000000
2026-05-06 09:00:00,0.0100000000
2026-05-06 10:00:00,0.0100000000
2026-05-06 11:00:00,0.0100000000
2026-05-06 12:00:00,0.0100000000
2026-05-06 13:00:00,0.0100000000
