time,liq_long_usd,liq_short_usd
2026-05-04 15:00:00,0.00,3358.33
2026-05-04 16:00:00,3810.32,0.00
2026-05-04 17:00:00,54.51,0.00
2026-05-04 18:00:00,12.21,4725.86
2026-05-04 19:00:00,63.41,0.00
2026-05-04 20:00:00,6.54,0.00
2026-05-04 21:00:00,291.37,0.00
2026-05-04 22:00:00,10.67,21389.19
2026-05-04 23:00:00,0.00,196.53
2026-05-05 00:00:00,1130.45,0.00
2026-05-05 01:00:00,142.12,0.00
2026-05-05 02:00:00,110.88,0.00
2026-05-05 03:00:00,0.00,1008.00
2026-05-05 04:00:00,0.00,144.02
2026-05-05 06:00:00,0.00,1388.31
2026-05-05 08:00:00,84.59,3286.02
2026-05-05 10:00:00,0.00,302.38
2026-05-05 11:00:00,0.00,9659.93
2026-05-05 12:00:00,177.95,149.49
2026-05-05 13:00:00,0.00,44754.70
2026-05-05 14:00:00,748.07,28623.16
2026-05-05 15:00:00,51466.69,21562.41
2026-05-05 16:00:00,391.31,7.89
2026-05-05 17:00:00,7967.38,63.77
2026-05-05 18:00:00,0.00,196.78
2026-05-05 20:00:00,0.00,25340.41
2026-05-05 21:00:00,189.64,21623.54
2026-05-05 22:00:00,17134.83,41735.98
2026-05-05 23:00:00,1275.17,966.81
2026-05-06 00:00:00,3500.11,0.00
2026-05-06 01:00:00,197.72,40.14
2026-05-06 02:00:00,0.00,9557.16
2026-05-06 03:00:00,0.00,1962.80
2026-05-06 04:00:00,6.23,6815.61
2026-05-06 05:00:00,58.90,14000.27
2026-05-06 06:00:00,242.11,652.14
2026-05-06 07:00:00,180.54,718.22
2026-05-06 08:00:00,10767.34,38169.79
2026-05-06 09:00:00,0.00,137808.14
2026-05-06 10:00:00,77.57,70371.62
2026-05-06 11:00:00,205.60,1846.39
2026-05-06 12:00:00,648.65,33545.71
2026-05-06 13:00:00,302.20,849.98
2026-05-06 14:00:00,98590.99,204.08
2026-05-06 15:00:00,35474.04,1753.69
2026-05-06 16:00:00,4318.82,101571.50
2026-05-06 17:00:00,152.81,99.23
2026-05-06 18:00:00,5279.28,0.00
2026-05-06 21:00:00,63.10,48.71
2026-05-06 22:00:00,22.31,21297.09
2026-05-06 23:00:00,764.65,0.00
2026-05-07 00:00:00,73322.09,0.00
2026-05-07 01:00:00,4349.87,0.00
2026-05-07 02:00:00,13334.69,234.05
2026-05-07 03:00:00,71159.94,524.21
2026-05-07 04:00:00,17708.82,0.00
2026-05-07 05:00:00,390.87,545.74
2026-05-07 06:00:00,29.88,3370.51
2026-05-07 07:00:00,574.23,32616.35
2026-05-07 08:00:00,1336.56,4983.20
2026-05-07 09:00:00,7807.13,585.01
2026-05-07 10:00:00,183.65,0.00
2026-05-07 11:00:00,2488.71,0.00
2026-05-07 12:00:00,813.80,1805.70
2026-05-07 13:00:00,14.99,855.33
2026-05-07 14:00:00,78202.67,0.00
2026-05-07 15:00:00,41069.45,0.00
2026-05-07 16:00:00,20177.61,0.00
2026-05-07 17:00:00,15738.66,0.00
2026-05-07 18:00:00,121416.49,9482.47
2026-05-07 19:00:00,0.00,4400.89
2026-05-07 20:00:00,0.00,2909.10
2026-05-07 21:00:00,815.79,0.00
2026-05-07 22:00:00,27253.85,92.98
2026-05-07 23:00:00,796.11,0.00
2026-05-08 00:00:00,0.00,29.03
2026-05-08 01:00:00,162.29,70.30
2026-05-08 02:00:00,549.26,0.00
2026-05-08 03:00:00,5664.26,0.00
2026-05-08 04:00:00,1540.51,30.92
2026-05-08 05:00:00,99.82,7.72
2026-05-08 07:00:00,2387.63,823.19
2026-05-08 08:00:00,7.35,362.81
2026-05-08 09:00:00,0.00,7071.42
2026-05-08 10:00:00,13154.89,921.21
2026-05-08 11:00:00,0.00,1911.27
2026-05-08 12:00:00,20.13,0.00
2026-05-08 13:00:00,2295.15,0.00
2026-05-08 14:00:00,714.92,468.95
2026-05-08 15:00:00,737.56,132502.33
2026-05-08 16:00:00,693.28,9594.28
2026-05-08 18:00:00,5434.39,67396.23
2026-05-08 19:00:00,11984.55,2668.61
2026-05-08 20:00:00,5.02,83.64
2026-05-08 22:00:00,7494.51,345.33
2026-05-08 23:00:00,863.57,5929.21
2026-05-09 00:00:00,36.46,0.00
2026-05-09 01:00:00,267.46,776879.28
2026-05-09 02:00:00,4734.36,61621.23
2026-05-09 03:00:00,8.82,84608.69
2026-05-09 04:00:00,6533.23,23.49
2026-05-09 05:00:00,7402.69,0.00
2026-05-09 06:00:00,15.21,0.00
2026-05-09 07:00:00,4808.56,0.00
2026-05-09 09:00:00,0.00,192.16
2026-05-09 10:00:00,156273.30,8863.33
2026-05-09 11:00:00,17364.24,529.66
2026-05-09 12:00:00,11.48,0.00
2026-05-09 13:00:00,178.27,0.00
2026-05-09 14:00:00,4260.31,0.00
2026-05-09 15:00:00,211.20,58.55
2026-05-09 16:00:00,3171.91,0.00
2026-05-09 17:00:00,9872.28,193.78
2026-05-09 18:00:00,786.20,5389.87
2026-05-09 19:00:00,0.00,698.44
2026-05-09 20:00:00,26.09,0.00
2026-05-09 22:00:00,0.00,14334.18
2026-05-09 23:00:00,0.00,794.46
2026-05-10 00:00:00,26346.61,0.00
2026-05-10 01:00:00,42699.72,200448.24
2026-05-10 02:00:00,3290.57,5.68
2026-05-10 03:00:00,0.00,50.54
2026-05-10 04:00:00,77.55,83.75
2026-05-10 05:00:00,2173.61,0.00
2026-05-10 06:00:00,679.60,1014.83
2026-05-10 08:00:00,318.25,47610.91
2026-05-10 09:00:00,3847.67,333545.95
2026-05-10 10:00:00,9000.14,56.81
2026-05-10 11:00:00,15919.41,205668.06
2026-05-10 12:00:00,816.04,68154.78
2026-05-10 13:00:00,58759.41,6678.17
2026-05-10 14:00:00,3.56,6715.47
2026-05-10 15:00:00,14509.93,232329.84
2026-05-10 16:00:00,27.79,1873267.53
2026-05-10 17:00:00,240283.04,1146921.21
2026-05-10 18:00:00,347388.29,1274775.07
2026-05-10 19:00:00,145483.92,2573096.51
2026-05-10 20:00:00,168320.10,187766.59
2026-05-10 21:00:00,532540.30,94305.35
2026-05-10 22:00:00,116812.57,224484.54
2026-05-10 23:00:00,234695.18,53046.07
2026-05-11 00:00:00,57310.77,28701.54
2026-05-11 01:00:00,412676.97,75996.72
2026-05-11 02:00:00,41448.39,87878.01
2026-05-11 03:00:00,304126.60,131347.95
2026-05-11 04:00:00,65186.91,7425.60
2026-05-11 05:00:00,101138.53,21561.38
2026-05-11 06:00:00,25981.67,161021.81
2026-05-11 07:00:00,140261.34,140035.40
2026-05-11 08:00:00,94295.86,62088.75
2026-05-11 09:00:00,56609.75,4135.05
2026-05-11 10:00:00,32778.88,60804.20
2026-05-11 11:00:00,9043.51,13415.83
2026-05-11 12:00:00,1340.16,51347.93
2026-05-11 13:00:00,1320.92,22801.27
2026-05-11 14:00:00,95513.81,158722.36
2026-05-11 15:00:00,80464.26,70525.55
2026-05-11 16:00:00,4004.50,8016.91
2026-05-11 17:00:00,26227.36,21894.74
2026-05-11 18:00:00,1015.07,335890.67
2026-05-11 19:00:00,163118.02,95732.09
2026-05-11 20:00:00,37669.49,55642.84
2026-05-11 21:00:00,179592.18,143.30
2026-05-11 22:00:00,27533.88,468.77
2026-05-11 23:00:00,544.72,31818.53
2026-05-12 00:00:00,11285.90,8979.66
2026-05-12 01:00:00,2307.45,37875.41
2026-05-12 02:00:00,251876.58,36.44
2026-05-12 03:00:00,18915.97,30402.81
2026-05-12 04:00:00,321.46,15315.30
2026-05-12 05:00:00,22825.56,345.19
2026-05-12 06:00:00,0.00,4133.39
2026-05-12 07:00:00,4423.37,1258.77
2026-05-12 08:00:00,165447.92,628.19
2026-05-12 09:00:00,16109.71,83.71
2026-05-12 10:00:00,6185.66,69.41
2026-05-12 11:00:00,138486.90,1104.37
2026-05-12 12:00:00,377865.84,10709.30
2026-05-12 13:00:00,35815.63,160706.68
2026-05-12 14:00:00,47685.03,7890.54
2026-05-12 15:00:00,96295.09,3476.99
2026-05-12 16:00:00,147226.76,764.97
2026-05-12 17:00:00,5386.61,23443.37
2026-05-12 18:00:00,18421.94,91697.18
2026-05-12 19:00:00,0.00,10984.61
2026-05-12 20:00:00,0.00,103053.83
2026-05-12 21:00:00,20669.29,13179.17
2026-05-12 22:00:00,15233.85,9827.19
2026-05-12 23:00:00,0.00,302.84
2026-05-13 00:00:00,46394.32,241.23
2026-05-13 01:00:00,8291.01,2048.12
2026-05-13 02:00:00,47.36,3074.02
2026-05-13 03:00:00,352.61,6008.10
2026-05-13 04:00:00,4760.69,316.55
2026-05-13 05:00:00,3309.67,254.73
2026-05-13 06:00:00,18011.29,106.09
2026-05-13 07:00:00,123.96,1017.40
2026-05-13 08:00:00,2658.73,15855.95
2026-05-13 09:00:00,4825.63,382.37
2026-05-13 10:00:00,4442.09,280.96
2026-05-13 11:00:00,8690.17,36.40
2026-05-13 12:00:00,37561.05,119.88
2026-05-13 13:00:00,417492.48,1.22
2026-05-13 14:00:00,35324.01,4636.33
2026-05-13 15:00:00,186493.69,0.00
2026-05-13 16:00:00,606550.77,3149.05
2026-05-13 17:00:00,23.32,3406.64
2026-05-13 18:00:00,11341.47,3391.06
2026-05-13 19:00:00,3478.30,1032.41
2026-05-13 20:00:00,5416.62,358.32
2026-05-13 21:00:00,602.23,67.38
2026-05-13 22:00:00,4305.01,0.00
2026-05-13 23:00:00,69857.00,0.00
2026-05-14 00:00:00,0.00,434.63
2026-05-14 01:00:00,24905.14,29.43
2026-05-14 02:00:00,1100.49,19.84
2026-05-14 03:00:00,653.87,1534.79
2026-05-14 04:00:00,16758.55,0.00
2026-05-14 05:00:00,88256.37,94.35
2026-05-14 06:00:00,1944.96,11210.95
2026-05-14 07:00:00,4883.40,168.36
2026-05-14 08:00:00,12551.74,44.48
2026-05-14 09:00:00,3647.56,155.60
2026-05-14 10:00:00,449.77,103.09
2026-05-14 11:00:00,0.00,4007.10
2026-05-14 12:00:00,4191.30,0.12
2026-05-14 13:00:00,667.42,5.53
2026-05-14 14:00:00,799.88,2237.78
2026-05-14 15:00:00,6579.73,27421.70
2026-05-14 16:00:00,116502.27,2510.13
2026-05-14 17:00:00,47556.86,15195.13
2026-05-14 18:00:00,17837.52,272.15
2026-05-14 19:00:00,752.54,2834.66
2026-05-14 20:00:00,10695.85,19.76
2026-05-14 21:00:00,32433.43,29.59
2026-05-14 22:00:00,52.12,0.00
2026-05-14 23:00:00,219.28,119.37
2026-05-15 00:00:00,42388.76,0.00
2026-05-15 01:00:00,1978.50,3375.96
2026-05-15 02:00:00,78551.08,571.27
2026-05-15 03:00:00,138684.00,328.05
2026-05-15 04:00:00,2009.76,0.00
2026-05-15 05:00:00,57184.02,0.00
2026-05-15 06:00:00,755865.56,70.95
2026-05-15 07:00:00,118627.64,12.93
2026-05-15 08:00:00,1406.85,128.81
2026-05-15 09:00:00,104628.40,38.41
2026-05-15 10:00:00,490918.88,1963.58
2026-05-15 11:00:00,2466.14,0.00
2026-05-15 12:00:00,6105.27,0.00
2026-05-15 13:00:00,57840.56,0.00
2026-05-15 14:00:00,724648.71,3319.80
2026-05-15 15:00:00,155517.60,1027.13
2026-05-15 16:00:00,73686.81,179.49
2026-05-15 17:00:00,977.22,19618.74
2026-05-15 18:00:00,1085.29,4331.46
2026-05-15 19:00:00,202.80,2210.46
2026-05-15 20:00:00,98.73,0.00
2026-05-15 21:00:00,42306.99,0.00
2026-05-15 22:00:00,192.46,85.75
2026-05-15 23:00:00,150.60,0.00
2026-05-16 01:00:00,79968.11,3532.46
2026-05-16 02:00:00,6694.20,421.02
2026-05-16 04:00:00,1276.93,0.00
2026-05-16 05:00:00,68413.50,4368.64
2026-05-16 06:00:00,149236.45,0.00
2026-05-16 07:00:00,1211462.74,0.00
2026-05-16 08:00:00,254100.37,12744.59
2026-05-16 09:00:00,1254.48,0.00
2026-05-16 10:00:00,551718.46,0.00
2026-05-16 11:00:00,288999.44,6820.06
2026-05-16 12:00:00,158.08,1280.72
2026-05-16 13:00:00,19.48,133.44
2026-05-16 14:00:00,11911.90,0.10
2026-05-16 15:00:00,0.00,4865.83
2026-05-16 16:00:00,0.00,12573.27
2026-05-16 17:00:00,1063.46,73.62
2026-05-16 19:00:00,152.49,0.00
2026-05-16 21:00:00,0.00,60.75
2026-05-16 22:00:00,276.14,258.33
2026-05-16 23:00:00,17.20,0.00
2026-05-17 00:00:00,89.83,0.00
2026-05-17 01:00:00,90797.57,43373.42
2026-05-17 02:00:00,37953.71,0.00
2026-05-17 03:00:00,20923.88,0.00
2026-05-17 04:00:00,1807.15,8604.40
2026-05-17 05:00:00,1690.05,30058.23
2026-05-17 06:00:00,20972.69,12168.39
2026-05-17 07:00:00,0.00,46.57
2026-05-17 08:00:00,0.00,472.61
2026-05-17 09:00:00,605.56,14.44
2026-05-17 10:00:00,0.00,199183.31
2026-05-17 11:00:00,684.66,5539.35
2026-05-17 12:00:00,5896.31,550.42
2026-05-17 13:00:00,20694.80,0.00
2026-05-17 14:00:00,3473.25,200.85
2026-05-17 15:00:00,86534.31,869.03
2026-05-17 16:00:00,98.10,247.85
2026-05-17 17:00:00,139.86,54.31
2026-05-17 18:00:00,852.60,39.62
2026-05-17 19:00:00,8939.74,5613.46
2026-05-17 20:00:00,0.00,22246.44
2026-05-17 21:00:00,33.34,0.00
2026-05-17 22:00:00,4.29,16128.53
2026-05-17 23:00:00,14718.33,0.00
2026-05-18 00:00:00,1033433.67,24404.17
2026-05-18 01:00:00,100231.50,187.28
2026-05-18 02:00:00,716.90,2192.45
2026-05-18 03:00:00,0.00,1341.65
2026-05-18 04:00:00,3265.22,0.00
2026-05-18 05:00:00,4517.90,104.78
2026-05-18 06:00:00,692.00,0.00
2026-05-18 07:00:00,36212.15,0.00
2026-05-18 08:00:00,11561.26,15.52
2026-05-18 09:00:00,0.00,742.26
2026-05-18 10:00:00,2875.50,344.48
2026-05-18 11:00:00,2145.71,0.00
2026-05-18 12:00:00,397.82,66980.44
2026-05-18 13:00:00,907.80,59286.03
2026-05-18 14:00:00,5938.06,318.61
2026-05-18 15:00:00,9581.29,0.00
2026-05-18 16:00:00,9901.03,1736.67
2026-05-18 17:00:00,0.00,10195.53
2026-05-18 18:00:00,0.00,44025.87
2026-05-18 19:00:00,56515.53,0.00
2026-05-18 20:00:00,0.00,65252.71
2026-05-18 21:00:00,5.88,25854.38
2026-05-18 22:00:00,234.39,78275.62
2026-05-18 23:00:00,297.33,0.00
2026-05-19 00:00:00,0.00,3708.19
2026-05-19 01:00:00,173.25,7717.56
2026-05-19 02:00:00,2773.28,0.00
2026-05-19 03:00:00,20962.37,599.73
2026-05-19 04:00:00,0.00,602.30
2026-05-19 05:00:00,0.00,33.35
2026-05-19 06:00:00,603.05,8400.04
2026-05-19 07:00:00,0.00,110940.78
2026-05-19 08:00:00,53792.92,41909.67
2026-05-19 09:00:00,61223.05,260.97
2026-05-19 10:00:00,27220.37,0.00
2026-05-19 11:00:00,20011.68,3257.49
2026-05-19 12:00:00,81292.13,0.00
2026-05-19 13:00:00,0.00,2144.16
2026-05-19 14:00:00,1433.51,84686.89
2026-05-19 15:00:00,106459.71,162.96
2026-05-19 16:00:00,24565.01,1064.22
2026-05-19 17:00:00,11359.60,264.23
2026-05-19 18:00:00,9600.44,2637.34
2026-05-19 19:00:00,84.49,4801.35
2026-05-19 20:00:00,5.18,0.00
2026-05-19 21:00:00,10.53,44.88
2026-05-19 22:00:00,1.38,200.37
2026-05-19 23:00:00,18396.14,0.00
2026-05-20 00:00:00,11666.77,0.00
2026-05-20 01:00:00,230687.03,1124.10
2026-05-20 02:00:00,77666.40,1451.36
2026-05-20 03:00:00,2520.28,14.92
2026-05-20 04:00:00,995.30,530.79
2026-05-20 05:00:00,781.03,0.00
2026-05-20 06:00:00,0.00,7169.40
2026-05-20 08:00:00,9.91,427.06
2026-05-20 09:00:00,0.00,14.39
2026-05-20 11:00:00,21.84,0.00
2026-05-20 12:00:00,288.20,0.00
2026-05-20 13:00:00,980.86,2516.36
2026-05-20 14:00:00,26005.78,32808.29
2026-05-20 15:00:00,140.24,231048.69
2026-05-20 16:00:00,19596.42,49077.44
2026-05-20 17:00:00,10855.14,239.56
2026-05-20 18:00:00,102.81,12875.23
2026-05-20 19:00:00,132.87,0.00
2026-05-20 20:00:00,27309.06,16954.73
2026-05-20 21:00:00,125.36,0.00
2026-05-20 22:00:00,1.50,0.00
2026-05-20 23:00:00,14690.51,22.73
2026-05-21 00:00:00,0.00,1856.87
2026-05-21 01:00:00,178.77,451054.63
2026-05-21 02:00:00,6627.40,67408.45
2026-05-21 03:00:00,9688.62,223520.89
2026-05-21 04:00:00,1615.85,7458.05
2026-05-21 05:00:00,4531.11,24022.49
2026-05-21 06:00:00,69310.55,465.34
2026-05-21 07:00:00,10742.71,53.32
2026-05-21 08:00:00,4644.88,4166.63
2026-05-21 09:00:00,1165.06,25017.91
2026-05-21 10:00:00,14690.83,744.85
2026-05-21 11:00:00,121749.10,0.00
2026-05-21 12:00:00,200305.14,0.00
2026-05-21 13:00:00,220909.48,4492.99
2026-05-21 14:00:00,31073.87,22758.31
2026-05-21 15:00:00,3972.57,23236.98
2026-05-21 16:00:00,742.54,47824.01
2026-05-21 17:00:00,47398.96,583.26
2026-05-21 18:00:00,887.78,268122.22
2026-05-21 19:00:00,26656.33,94159.93
2026-05-21 20:00:00,154.97,719.16
2026-05-21 21:00:00,1683.52,532.01
2026-05-21 22:00:00,22300.95,294.93
2026-05-21 23:00:00,356754.50,0.00
2026-05-22 00:00:00,22242.59,150.25
2026-05-22 01:00:00,139940.28,193.83
2026-05-22 02:00:00,15036.40,32.61
2026-05-22 03:00:00,11.32,1897.31
2026-05-22 04:00:00,105.95,20615.49
2026-05-22 05:00:00,622.71,347.22
2026-05-22 06:00:00,0.00,3494.62
2026-05-22 07:00:00,16174.68,64.50
2026-05-22 08:00:00,3389.83,88.32
2026-05-22 09:00:00,2865.61,109.48
2026-05-22 10:00:00,105.38,5471.37
2026-05-22 11:00:00,3267.67,1689.31
2026-05-22 12:00:00,6221.52,357.23
2026-05-22 13:00:00,1128.67,90260.52
2026-05-22 14:00:00,19104.50,4985.70
2026-05-22 15:00:00,35785.82,0.00
2026-05-22 16:00:00,71933.64,20.97
2026-05-22 17:00:00,1117.61,14455.57
2026-05-22 18:00:00,4258.37,210.30
2026-05-22 19:00:00,1137876.11,143418.97
2026-05-22 20:00:00,338764.46,531.11
2026-05-22 21:00:00,6058.66,25.11
2026-05-22 22:00:00,94.11,0.00
2026-05-22 23:00:00,8276.78,0.00
2026-05-23 00:00:00,518118.94,3891.54
2026-05-23 01:00:00,163840.20,24.24
2026-05-23 02:00:00,116.19,875.52
2026-05-23 03:00:00,9.69,22.92
2026-05-23 05:00:00,58672.34,5.39
2026-05-23 06:00:00,79840.26,0.00
2026-05-23 07:00:00,14616.81,223.71
2026-05-23 08:00:00,934208.09,5.87
2026-05-23 09:00:00,23574.47,996.80
2026-05-23 10:00:00,0.00,9.99
2026-05-23 11:00:00,1058.96,340.23
2026-05-23 12:00:00,16685.51,9.92
2026-05-23 13:00:00,161.89,0.00
2026-05-23 14:00:00,659.67,27928.23
2026-05-23 15:00:00,611.08,14170.08
2026-05-23 16:00:00,9934.90,116471.49
2026-05-23 17:00:00,85.21,2644.12
2026-05-23 18:00:00,401.76,10.73
2026-05-23 19:00:00,1460.06,41851.32
2026-05-23 20:00:00,0.00,141.01
2026-05-23 21:00:00,13.29,237452.60
2026-05-23 22:00:00,16317.25,1061.96
2026-05-23 23:00:00,5167.06,0.00
2026-05-24 00:00:00,18170.59,1836.32
2026-05-24 01:00:00,0.00,7522.45
2026-05-24 02:00:00,5102.55,632.90
2026-05-24 03:00:00,2716.28,0.00
2026-05-24 04:00:00,2124.60,186.43
2026-05-24 06:00:00,14988.54,16.60
2026-05-24 07:00:00,4057.45,805.18
2026-05-24 08:00:00,22493.96,0.00
2026-05-24 10:00:00,50.16,7.13
2026-05-24 11:00:00,4177.60,1182.07
2026-05-24 12:00:00,0.00,51.11
2026-05-24 13:00:00,19655.84,0.00
2026-05-24 14:00:00,63414.38,0.00
2026-05-24 15:00:00,160114.40,200.40
2026-05-24 17:00:00,253.93,2271.73
2026-05-24 18:00:00,212.22,0.00
2026-05-24 19:00:00,208.17,0.00
2026-05-24 20:00:00,136.94,0.00
2026-05-24 21:00:00,50697.25,0.00
2026-05-24 22:00:00,230513.30,0.00
2026-05-24 23:00:00,0.00,13297.77
2026-05-25 00:00:00,0.00,101517.39
2026-05-25 01:00:00,228.73,0.00
2026-05-25 02:00:00,1478.28,0.00
2026-05-25 03:00:00,454.06,1884.52
2026-05-25 04:00:00,223.08,0.00
2026-05-25 05:00:00,0.00,3964.14
2026-05-25 06:00:00,0.00,5830.79
2026-05-25 07:00:00,500.39,0.00
2026-05-25 08:00:00,236.66,21.32
2026-05-25 09:00:00,36.59,0.00
2026-05-25 10:00:00,898.42,43.46
2026-05-25 11:00:00,15871.26,4075.87
2026-05-25 12:00:00,534.43,72.86
2026-05-25 13:00:00,930.73,1176.44
2026-05-25 14:00:00,448.82,510.07
2026-05-25 15:00:00,9.82,1222.78
2026-05-25 16:00:00,167.32,685.87
2026-05-25 17:00:00,294.63,5469.08
2026-05-25 18:00:00,196.61,2642.94
2026-05-25 19:00:00,183.57,0.00
2026-05-25 20:00:00,10231.87,24509.49
2026-05-25 21:00:00,12348.98,0.00
2026-05-25 23:00:00,37088.24,339.40
2026-05-26 00:00:00,0.00,12.61
2026-05-26 01:00:00,186922.03,0.00
2026-05-26 02:00:00,23741.07,0.00
2026-05-26 03:00:00,4912.68,0.00
2026-05-26 04:00:00,54438.28,0.00
2026-05-26 05:00:00,1002.07,2820.11
2026-05-26 06:00:00,1551.44,4625.63
2026-05-26 07:00:00,35.82,537.68
2026-05-26 08:00:00,15579.69,0.00
2026-05-26 09:00:00,98.55,337.74
2026-05-26 10:00:00,205.32,11.99
2026-05-26 11:00:00,321.78,26165.61
2026-05-26 12:00:00,298.22,0.00
2026-05-26 13:00:00,246.09,0.00
2026-05-26 14:00:00,11114.83,64345.04
2026-05-26 15:00:00,14433.06,8589.98
2026-05-26 16:00:00,290566.87,64.76
2026-05-26 17:00:00,10504.59,6304.45
2026-05-26 18:00:00,170838.26,0.00
2026-05-26 19:00:00,1230.68,7428.65
2026-05-26 20:00:00,10.26,25.25
2026-05-26 22:00:00,156969.63,0.00
2026-05-26 23:00:00,164793.06,0.00
2026-05-27 00:00:00,20.11,154.25
2026-05-27 01:00:00,5.67,2.12
2026-05-27 02:00:00,1630.20,9.63
2026-05-27 03:00:00,44724.19,3163.13
2026-05-27 04:00:00,24473.90,0.00
2026-05-27 05:00:00,106423.35,338.26
2026-05-27 06:00:00,4697.08,509.03
2026-05-27 07:00:00,63.30,0.00
2026-05-27 08:00:00,0.00,146.15
2026-05-27 09:00:00,12609.98,6.78
2026-05-27 10:00:00,20312.48,0.00
2026-05-27 11:00:00,298.55,9.98
2026-05-27 12:00:00,234.59,1310.82
2026-05-27 13:00:00,20871.30,7263.00
2026-05-27 14:00:00,47740.25,0.00
2026-05-27 15:00:00,2755.57,1174.27
2026-05-27 16:00:00,808.38,22028.35
2026-05-27 17:00:00,24726.13,1216.78
2026-05-27 18:00:00,640149.73,0.00
2026-05-27 19:00:00,2022.95,0.00
2026-05-27 21:00:00,0.00,19716.00
2026-05-27 22:00:00,926193.31,0.00
2026-05-27 23:00:00,35445.44,0.00
2026-05-28 00:00:00,87995.07,0.00
2026-05-28 01:00:00,6031.13,0.00
2026-05-28 02:00:00,134854.36,238.20
2026-05-28 03:00:00,6904.19,0.00
2026-05-28 04:00:00,1557934.29,1.84
2026-05-28 05:00:00,1404632.15,113467.04
2026-05-28 06:00:00,21301.48,0.00
2026-05-28 07:00:00,2897.67,0.00
2026-05-28 08:00:00,0.00,3283.95
2026-05-28 09:00:00,7.55,0.00
2026-05-28 10:00:00,67.43,736.71
2026-05-28 11:00:00,35024.66,0.00
2026-05-28 12:00:00,4924.77,14.78
2026-05-28 13:00:00,17752.11,0.00
2026-05-28 14:00:00,10849.97,0.00
2026-05-28 15:00:00,115618.44,4846.69
2026-05-28 16:00:00,145409.75,0.00
2026-05-28 17:00:00,1236.30,103494.58
2026-05-28 18:00:00,16297.96,9869.93
2026-05-28 19:00:00,0.00,11814.94
2026-05-28 20:00:00,4871.94,0.00
2026-05-28 21:00:00,8394.80,6040.91
2026-05-28 23:00:00,2069.15,629.56
2026-05-29 00:00:00,35.96,0.00
2026-05-29 01:00:00,0.00,48.63
2026-05-29 02:00:00,78.17,0.00
2026-05-29 03:00:00,46433.48,22.00
2026-05-29 04:00:00,30726.13,0.00
2026-05-29 05:00:00,14546.33,0.00
2026-05-29 06:00:00,29149.55,968.54
2026-05-29 07:00:00,56.46,2012.87
2026-05-29 08:00:00,23652.45,1249.86
2026-05-29 09:00:00,71622.88,0.00
2026-05-29 10:00:00,0.00,1228.40
2026-05-29 11:00:00,20459.20,0.00
2026-05-29 12:00:00,107495.02,5.10
2026-05-29 13:00:00,29129.65,5.15
2026-05-29 14:00:00,26145.75,0.00
2026-05-29 15:00:00,272213.19,429.58
2026-05-29 16:00:00,3093.93,20947.02
2026-05-29 17:00:00,82097.98,10668.22
2026-05-29 18:00:00,5330.11,0.00
2026-05-29 19:00:00,58122.62,0.00
2026-05-29 20:00:00,50428.02,152.56
2026-05-29 21:00:00,1776.98,0.00
2026-05-29 22:00:00,13156.10,646.53
2026-05-29 23:00:00,550.76,0.00
2026-05-30 00:00:00,529.01,192.23
2026-05-30 01:00:00,456.46,2522.07
2026-05-30 02:00:00,405.37,329.15
2026-05-30 03:00:00,1871.52,16.10
2026-05-30 04:00:00,11668.28,0.00
2026-05-30 05:00:00,83169.80,0.00
2026-05-30 06:00:00,0.00,634.66
2026-05-30 07:00:00,4760.47,0.00
2026-05-30 08:00:00,152.39,0.00
2026-05-30 09:00:00,364.46,0.00
2026-05-30 10:00:00,2103.12,35.01
2026-05-30 11:00:00,65.88,0.00
2026-05-30 12:00:00,562.74,0.00
2026-05-30 13:00:00,471.49,5.68
2026-05-30 14:00:00,2177.07,0.00
2026-05-30 15:00:00,129.60,870.35
2026-05-30 16:00:00,186.37,4686.87
2026-05-30 17:00:00,2892.57,945.28
2026-05-30 18:00:00,1505.10,289.74
2026-05-30 19:00:00,0.00,589.40
2026-05-30 20:00:00,0.00,205.21
2026-05-30 22:00:00,160.84,0.00
2026-05-30 23:00:00,40050.54,0.00
2026-05-31 00:00:00,13.26,345.91
2026-05-31 01:00:00,48.78,578.91
2026-05-31 02:00:00,1833.63,616.76
2026-05-31 03:00:00,512.57,1250.48
2026-05-31 05:00:00,271.19,40.19
2026-05-31 06:00:00,1394.73,0.00
2026-05-31 07:00:00,7155.59,0.00
2026-05-31 08:00:00,10581.17,0.00
2026-05-31 09:00:00,6.42,0.00
2026-05-31 10:00:00,6909.09,148.82
2026-05-31 11:00:00,11686.65,0.00
2026-05-31 12:00:00,35.76,0.00
2026-05-31 13:00:00,1934.62,0.00
2026-05-31 14:00:00,9411.72,30.64
2026-05-31 15:00:00,1063449.87,3012.29
2026-05-31 16:00:00,1337.89,878.89
2026-05-31 17:00:00,39273.04,0.00
2026-05-31 18:00:00,3700.64,557.84
2026-05-31 19:00:00,3039.08,296.09
2026-05-31 20:00:00,1563.32,50.47
2026-05-31 21:00:00,9718.18,9.97
2026-05-31 22:00:00,2961.45,5687.31
2026-05-31 23:00:00,11193.55,1524.25
2026-06-01 00:00:00,27510.06,2052.86
2026-06-01 01:00:00,3658.65,1290.86
2026-06-01 02:00:00,65496.80,0.00
2026-06-01 03:00:00,65456.59,5002.09
2026-06-01 04:00:00,0.00,4221.21
2026-06-01 05:00:00,122261.93,2375.31
