time,oi_usd
2026-04-28 04:00:00,2611139.69
2026-04-28 05:00:00,2639557.29
2026-04-28 06:00:00,2614405.51
2026-04-28 07:00:00,2624084.31
2026-04-28 08:00:00,2630225.79
2026-04-28 09:00:00,2660871.26
2026-04-28 10:00:00,2572345.31
2026-04-28 11:00:00,2570809.84
2026-04-28 12:00:00,2558187.43
2026-04-28 13:00:00,2566298.89
2026-04-28 14:00:00,2537378.14
2026-04-28 15:00:00,2514601.14
2026-04-28 16:00:00,2526825.94
2026-04-28 17:00:00,2492942.14
2026-04-28 18:00:00,2483766.33
2026-04-28 19:00:00,2481966.19
2026-04-28 20:00:00,2471902.55
2026-04-28 21:00:00,2451135.17
2026-04-28 22:00:00,2436306.07
2026-04-28 23:00:00,2433406.88
2026-04-29 00:00:00,2436424.74
2026-04-29 01:00:00,2431125.61
2026-04-29 02:00:00,2419350.61
2026-04-29 03:00:00,2399224.09
2026-04-29 04:00:00,2399072.39
2026-04-29 05:00:00,2408598.41
2026-04-29 06:00:00,2393159.03
2026-04-29 07:00:00,2340979.47
2026-04-29 08:00:00,2282380.30
2026-04-29 09:00:00,2288628.08
2026-04-29 10:00:00,2335541.03
2026-04-29 11:00:00,2300298.25
2026-04-29 12:00:00,2323564.37
2026-04-29 13:00:00,2244251.97
2026-04-29 14:00:00,2202603.19
2026-04-29 15:00:00,2199518.15
2026-04-29 16:00:00,2132899.44
2026-04-29 17:00:00,2108608.17
2026-04-29 18:00:00,2150135.82
2026-04-29 19:00:00,2094448.43
2026-04-29 20:00:00,2082554.20
2026-04-29 21:00:00,2088390.95
2026-04-29 22:00:00,2089071.46
2026-04-29 23:00:00,2075427.99
2026-04-30 00:00:00,2061590.79
2026-04-30 01:00:00,2050135.49
2026-04-30 02:00:00,2031597.25
2026-04-30 03:00:00,2025283.30
2026-04-30 04:00:00,2014373.82
2026-04-30 05:00:00,1987720.49
2026-04-30 06:00:00,1998961.12
2026-04-30 07:00:00,2002179.87
2026-04-30 08:00:00,2021623.61
2026-04-30 09:00:00,2012526.18
2026-04-30 10:00:00,2019530.33
2026-04-30 11:00:00,2046607.57
2026-04-30 12:00:00,2026109.83
2026-04-30 13:00:00,1997854.51
2026-04-30 14:00:00,1978337.05
2026-04-30 15:00:00,1978124.13
2026-04-30 16:00:00,1984572.93
2026-04-30 17:00:00,1989857.05
2026-04-30 18:00:00,1962021.02
2026-04-30 19:00:00,1952942.92
2026-04-30 20:00:00,1936481.88
2026-04-30 21:00:00,1926158.15
2026-04-30 22:00:00,1927728.19
2026-04-30 23:00:00,1893741.64
2026-05-01 00:00:00,1888006.70
2026-05-01 01:00:00,1891905.35
2026-05-01 02:00:00,1910489.85
2026-05-01 03:00:00,1909834.49
2026-05-01 04:00:00,1933522.58
2026-05-01 05:00:00,1926957.63
2026-05-01 06:00:00,1936242.31
2026-05-01 07:00:00,1910773.28
2026-05-01 08:00:00,1901300.31
2026-05-01 09:00:00,1912303.32
2026-05-01 10:00:00,1904771.49
2026-05-01 11:00:00,1917937.85
2026-05-01 12:00:00,1918068.60
2026-05-01 13:00:00,1939807.16
2026-05-01 14:00:00,1967497.75
2026-05-01 15:00:00,1958178.35
2026-05-01 16:00:00,1954633.51
2026-05-01 17:00:00,1965825.86
2026-05-01 18:00:00,1969314.74
2026-05-01 19:00:00,1971926.74
2026-05-01 20:00:00,1988984.70
2026-05-01 21:00:00,1974037.27
2026-05-01 22:00:00,1983125.38
2026-05-01 23:00:00,1984710.41
2026-05-02 00:00:00,1974371.32
2026-05-02 01:00:00,1979840.02
2026-05-02 02:00:00,1986956.46
2026-05-02 03:00:00,1974460.71
2026-05-02 04:00:00,1983522.46
2026-05-02 05:00:00,1969203.65
2026-05-02 06:00:00,1971866.34
2026-05-02 07:00:00,1989506.53
2026-05-02 08:00:00,2007027.36
2026-05-02 09:00:00,2022556.78
2026-05-02 10:00:00,2058553.13
2026-05-02 11:00:00,2034238.99
2026-05-02 12:00:00,2027944.99
2026-05-02 13:00:00,2046481.87
2026-05-02 14:00:00,2068921.83
2026-05-02 15:00:00,2129599.06
2026-05-02 16:00:00,2104106.04
2026-05-02 17:00:00,2106884.98
2026-05-02 18:00:00,2060195.29
2026-05-02 19:00:00,2052138.68
2026-05-02 20:00:00,2029522.86
2026-05-02 21:00:00,2019303.40
2026-05-02 22:00:00,1995055.70
2026-05-02 23:00:00,1984777.06
2026-05-03 00:00:00,1976393.32
2026-05-03 01:00:00,1974479.31
2026-05-03 02:00:00,1956734.07
2026-05-03 03:00:00,1942076.55
2026-05-03 04:00:00,1948025.69
2026-05-03 05:00:00,1952613.36
2026-05-03 06:00:00,1938774.16
2026-05-03 07:00:00,1946823.00
2026-05-03 08:00:00,1947628.66
2026-05-03 09:00:00,1960643.61
2026-05-03 10:00:00,1986054.11
2026-05-03 11:00:00,1992555.32
2026-05-03 12:00:00,2004333.34
2026-05-03 13:00:00,2004291.10
2026-05-03 14:00:00,1984600.84
2026-05-03 15:00:00,2029650.29
2026-05-03 16:00:00,2046228.91
2026-05-03 17:00:00,2050759.71
2026-05-03 18:00:00,2053124.53
2026-05-03 19:00:00,2061814.42
2026-05-03 20:00:00,2076136.10
2026-05-03 21:00:00,2097992.76
2026-05-03 22:00:00,2087694.56
2026-05-03 23:00:00,2093929.77
2026-05-04 00:00:00,2047040.06
2026-05-04 01:00:00,2037839.17
2026-05-04 02:00:00,2027160.56
2026-05-04 03:00:00,2040993.72
2026-05-04 04:00:00,2013390.19
2026-05-04 05:00:00,2023959.25
2026-05-04 06:00:00,2015198.69
2026-05-04 07:00:00,2066647.91
2026-05-04 08:00:00,2073997.00
2026-05-04 09:00:00,2101908.98
2026-05-04 10:00:00,2119248.38
2026-05-04 11:00:00,1961845.59
2026-05-04 12:00:00,1949110.60
2026-05-04 13:00:00,1938962.93
2026-05-04 14:00:00,1945939.02
2026-05-04 15:00:00,1991482.27
2026-05-04 16:00:00,2222557.53
2026-05-04 17:00:00,2151775.63
2026-05-04 18:00:00,2196232.19
2026-05-04 19:00:00,2204069.23
2026-05-04 20:00:00,2210695.03
2026-05-04 21:00:00,2220764.07
2026-05-04 22:00:00,2408798.90
2026-05-04 23:00:00,2503358.98
2026-05-05 00:00:00,2664790.80
2026-05-05 01:00:00,3365667.23
2026-05-05 02:00:00,4386923.14
2026-05-05 03:00:00,4281902.27
2026-05-05 04:00:00,4790603.33
2026-05-05 05:00:00,4431522.60
2026-05-05 06:00:00,4135587.32
2026-05-05 07:00:00,4422033.72
2026-05-05 08:00:00,4814994.62
2026-05-05 09:00:00,4661596.41
2026-05-05 10:00:00,4714582.22
2026-05-05 11:00:00,5129594.56
2026-05-05 12:00:00,5011659.77
2026-05-05 13:00:00,5254482.18
2026-05-05 14:00:00,4854904.41
2026-05-05 15:00:00,4561800.26
2026-05-05 16:00:00,4578195.19
2026-05-05 17:00:00,4716538.51
2026-05-05 18:00:00,4664896.50
2026-05-05 19:00:00,4570377.61
2026-05-05 20:00:00,4624595.39
2026-05-05 21:00:00,4865163.32
2026-05-05 22:00:00,4797694.71
2026-05-05 23:00:00,4620107.03
2026-05-06 00:00:00,4675034.87
2026-05-06 01:00:00,4673717.46
2026-05-06 02:00:00,5601004.50
2026-05-06 03:00:00,6189801.40
2026-05-06 04:00:00,5719810.47
2026-05-06 05:00:00,5428482.73
2026-05-06 06:00:00,4776849.95
2026-05-06 07:00:00,4654390.73
2026-05-06 08:00:00,4616547.35
2026-05-06 09:00:00,4808388.61
2026-05-06 10:00:00,4739244.12
2026-05-06 11:00:00,4893388.29
2026-05-06 12:00:00,4765628.20
2026-05-06 13:00:00,4945776.39
2026-05-06 14:00:00,4712881.23
2026-05-06 15:00:00,4213543.24
2026-05-06 16:00:00,4115887.73
2026-05-06 17:00:00,4262251.59
2026-05-06 18:00:00,4225265.37
2026-05-06 19:00:00,4237651.82
2026-05-06 20:00:00,4149681.73
2026-05-06 21:00:00,4176345.08
2026-05-06 22:00:00,4231622.63
2026-05-06 23:00:00,4126468.32
2026-05-07 00:00:00,4126236.82
2026-05-07 01:00:00,4196730.34
2026-05-07 02:00:00,5206052.71
2026-05-07 03:00:00,5759674.88
2026-05-07 04:00:00,5161048.07
2026-05-07 05:00:00,6223701.21
2026-05-07 06:00:00,5968649.96
2026-05-07 07:00:00,6145419.68
2026-05-07 08:00:00,5813392.19
2026-05-07 09:00:00,5980826.28
2026-05-07 10:00:00,6218656.87
2026-05-07 11:00:00,5856344.80
2026-05-07 12:00:00,5449116.46
2026-05-07 13:00:00,5344451.22
2026-05-07 14:00:00,5441280.20
2026-05-07 15:00:00,5245411.49
2026-05-07 16:00:00,5189227.06
2026-05-07 17:00:00,5540089.54
2026-05-07 18:00:00,5789353.31
2026-05-07 19:00:00,6598502.92
2026-05-07 20:00:00,6636672.68
2026-05-07 21:00:00,7085027.07
2026-05-07 22:00:00,6434210.33
2026-05-07 23:00:00,6680430.38
2026-05-08 00:00:00,6548428.96
2026-05-08 01:00:00,7051542.51
2026-05-08 02:00:00,6975709.32
2026-05-08 03:00:00,7011481.66
2026-05-08 04:00:00,7327522.12
2026-05-08 05:00:00,7184597.42
2026-05-08 06:00:00,7201323.95
2026-05-08 07:00:00,7509203.82
2026-05-08 08:00:00,7574956.35
2026-05-08 09:00:00,7069225.12
2026-05-08 10:00:00,6268991.10
2026-05-08 11:00:00,6067142.57
2026-05-08 12:00:00,6194187.44
2026-05-08 13:00:00,6031674.88
2026-05-08 14:00:00,6080437.35
2026-05-08 15:00:00,6801537.33
2026-05-08 16:00:00,6617078.33
2026-05-08 17:00:00,6317911.95
2026-05-08 18:00:00,6310482.39
2026-05-08 19:00:00,6267068.55
2026-05-08 20:00:00,6145693.16
2026-05-08 21:00:00,5926953.82
2026-05-08 22:00:00,5904821.07
2026-05-08 23:00:00,5987470.30
2026-05-09 00:00:00,5856594.33
2026-05-09 01:00:00,5912110.22
2026-05-09 02:00:00,5710458.33
2026-05-09 03:00:00,5576622.71
2026-05-09 04:00:00,5697850.83
2026-05-09 05:00:00,5637519.65
2026-05-09 06:00:00,5765097.78
2026-05-09 07:00:00,5697456.06
2026-05-09 08:00:00,5671409.59
2026-05-09 09:00:00,5640627.08
2026-05-09 10:00:00,5435550.97
2026-05-09 11:00:00,5280293.67
2026-05-09 12:00:00,5180870.91
2026-05-09 13:00:00,5182407.62
2026-05-09 14:00:00,5267980.23
2026-05-09 15:00:00,5178477.74
2026-05-09 16:00:00,5214702.47
2026-05-09 17:00:00,5322446.99
2026-05-09 18:00:00,5306268.93
2026-05-09 19:00:00,5450191.65
2026-05-09 20:00:00,5376841.18
2026-05-09 21:00:00,5338305.34
2026-05-09 22:00:00,5351004.13
2026-05-09 23:00:00,5270651.33
2026-05-10 00:00:00,5190390.70
2026-05-10 01:00:00,5063634.88
2026-05-10 02:00:00,4977671.52
2026-05-10 03:00:00,5047658.18
2026-05-10 04:00:00,5347064.17
2026-05-10 05:00:00,5254226.35
2026-05-10 06:00:00,5125428.30
2026-05-10 07:00:00,5188246.80
2026-05-10 08:00:00,5081523.18
2026-05-10 09:00:00,5125066.53
2026-05-10 10:00:00,5110909.26
2026-05-10 11:00:00,5083337.70
2026-05-10 12:00:00,4985292.39
2026-05-10 13:00:00,5023505.49
2026-05-10 14:00:00,4985756.81
2026-05-10 15:00:00,5032069.34
2026-05-10 16:00:00,5043060.88
2026-05-10 17:00:00,5060308.12
2026-05-10 18:00:00,5209565.98
2026-05-10 19:00:00,5075208.93
2026-05-10 20:00:00,5103188.94
2026-05-10 21:00:00,4672658.66
2026-05-10 22:00:00,4573378.00
2026-05-10 23:00:00,4609528.37
2026-05-11 00:00:00,4572978.18
2026-05-11 01:00:00,4574605.80
2026-05-11 02:00:00,4592070.70
2026-05-11 03:00:00,4550422.35
2026-05-11 04:00:00,4466955.82
2026-05-11 05:00:00,4437807.52
2026-05-11 06:00:00,4454585.07
2026-05-11 07:00:00,4428094.97
2026-05-11 08:00:00,4444281.94
2026-05-11 09:00:00,4484924.26
2026-05-11 10:00:00,4507167.20
2026-05-11 11:00:00,4471515.35
2026-05-11 12:00:00,4498032.81
2026-05-11 13:00:00,4464383.60
2026-05-11 14:00:00,4455142.98
2026-05-11 15:00:00,4438888.09
2026-05-11 16:00:00,4501009.68
2026-05-11 17:00:00,4467103.74
2026-05-11 18:00:00,4468515.44
2026-05-11 19:00:00,4445765.94
2026-05-11 20:00:00,4626887.27
2026-05-11 21:00:00,4518241.07
2026-05-11 22:00:00,4474875.13
2026-05-11 23:00:00,4559802.80
2026-05-12 00:00:00,4511349.19
2026-05-12 01:00:00,4556119.28
2026-05-12 02:00:00,4203538.54
2026-05-12 03:00:00,4184308.01
2026-05-12 04:00:00,4108844.98
2026-05-12 05:00:00,4155074.06
2026-05-12 06:00:00,4342362.78
2026-05-12 07:00:00,4191744.65
2026-05-12 08:00:00,4188849.01
2026-05-12 09:00:00,4154089.45
2026-05-12 10:00:00,4118747.83
2026-05-12 11:00:00,4106038.86
2026-05-12 12:00:00,4038629.18
2026-05-12 13:00:00,4056511.94
2026-05-12 14:00:00,4018265.30
2026-05-12 15:00:00,3948121.19
2026-05-12 16:00:00,3893605.49
2026-05-12 17:00:00,3887226.18
2026-05-12 18:00:00,3907952.27
2026-05-12 19:00:00,3926888.26
2026-05-12 20:00:00,3948586.23
2026-05-12 21:00:00,3979211.32
2026-05-12 22:00:00,4005519.94
2026-05-12 23:00:00,4046244.73
2026-05-13 00:00:00,3970410.84
2026-05-13 01:00:00,3999304.78
2026-05-13 02:00:00,3973022.32
2026-05-13 03:00:00,3987646.84
2026-05-13 04:00:00,4021083.96
2026-05-13 05:00:00,4003223.02
2026-05-13 06:00:00,3963437.57
2026-05-13 07:00:00,3970472.49
2026-05-13 08:00:00,3964563.84
2026-05-13 09:00:00,3984794.12
2026-05-13 10:00:00,4032971.80
2026-05-13 11:00:00,4039856.62
2026-05-13 12:00:00,3937393.67
2026-05-13 13:00:00,3794045.86
2026-05-13 14:00:00,3742455.48
2026-05-13 15:00:00,3697983.95
2026-05-13 16:00:00,3613959.21
2026-05-13 17:00:00,3664928.80
2026-05-13 18:00:00,3675398.73
2026-05-13 19:00:00,3667882.44
2026-05-13 20:00:00,3677336.25
2026-05-13 21:00:00,3686388.33
2026-05-13 22:00:00,3661912.35
2026-05-13 23:00:00,3670019.82
2026-05-14 00:00:00,3689286.01
2026-05-14 01:00:00,3719761.42
2026-05-14 02:00:00,3723774.00
2026-05-14 03:00:00,3705639.01
2026-05-14 04:00:00,3607158.33
2026-05-14 05:00:00,3700997.89
2026-05-14 06:00:00,3662038.30
2026-05-14 07:00:00,3638105.57
2026-05-14 08:00:00,3647282.08
2026-05-14 09:00:00,3719336.47
2026-05-14 10:00:00,3748745.86
2026-05-14 11:00:00,3899191.24
2026-05-14 12:00:00,3886072.13
2026-05-14 13:00:00,3885383.50
2026-05-14 14:00:00,3917286.80
2026-05-14 15:00:00,3912797.27
2026-05-14 16:00:00,3821672.03
2026-05-14 17:00:00,3851511.96
2026-05-14 18:00:00,3867203.77
2026-05-14 19:00:00,3907707.86
2026-05-14 20:00:00,3873820.33
2026-05-14 21:00:00,3853267.69
2026-05-14 22:00:00,3790331.48
2026-05-14 23:00:00,3785598.30
2026-05-15 00:00:00,3759748.82
2026-05-15 01:00:00,3768565.73
2026-05-15 02:00:00,3677598.68
2026-05-15 03:00:00,3612541.33
2026-05-15 04:00:00,3605475.24
2026-05-15 05:00:00,3563784.52
2026-05-15 06:00:00,3527511.28
2026-05-15 07:00:00,3551705.82
2026-05-15 08:00:00,3570606.04
2026-05-15 09:00:00,3530375.00
2026-05-15 10:00:00,3537271.51
2026-05-15 11:00:00,3562759.61
2026-05-15 12:00:00,3573039.98
2026-05-15 13:00:00,3561950.48
2026-05-15 14:00:00,3280466.48
2026-05-15 15:00:00,3305374.50
2026-05-15 16:00:00,3308561.88
2026-05-15 17:00:00,3338476.97
2026-05-15 18:00:00,3379259.53
2026-05-15 19:00:00,3331384.59
2026-05-15 20:00:00,3342301.06
2026-05-15 21:00:00,3314989.56
2026-05-15 22:00:00,3291186.39
2026-05-15 23:00:00,3317992.46
2026-05-16 00:00:00,3316595.45
2026-05-16 01:00:00,3367683.47
2026-05-16 02:00:00,3331275.40
2026-05-16 03:00:00,3292079.98
2026-05-16 04:00:00,3245190.54
2026-05-16 05:00:00,3214917.96
2026-05-16 06:00:00,3195129.58
2026-05-16 07:00:00,3130199.53
2026-05-16 08:00:00,3056494.71
2026-05-16 09:00:00,3079673.07
2026-05-16 10:00:00,2957235.11
2026-05-16 11:00:00,2960676.75
2026-05-16 12:00:00,2979048.72
2026-05-16 13:00:00,2998580.47
2026-05-16 14:00:00,2993946.67
2026-05-16 15:00:00,2965089.48
2026-05-16 16:00:00,2976505.76
2026-05-16 17:00:00,2982446.43
2026-05-16 18:00:00,2981265.59
2026-05-16 19:00:00,2959975.93
2026-05-16 20:00:00,2969779.10
2026-05-16 21:00:00,2975019.60
2026-05-16 22:00:00,2973664.52
2026-05-16 23:00:00,2952430.24
2026-05-17 00:00:00,2953423.70
2026-05-17 01:00:00,2932477.16
2026-05-17 02:00:00,2916543.46
2026-05-17 03:00:00,2935980.03
2026-05-17 04:00:00,2957173.72
2026-05-17 05:00:00,2961164.50
2026-05-17 06:00:00,2969877.45
2026-05-17 07:00:00,3005501.48
2026-05-17 08:00:00,3016844.88
2026-05-17 09:00:00,2988487.65
2026-05-17 10:00:00,2995320.86
2026-05-17 11:00:00,3062784.23
2026-05-17 12:00:00,3051679.57
2026-05-17 13:00:00,3004167.19
2026-05-17 14:00:00,2999068.94
2026-05-17 15:00:00,3010288.99
2026-05-17 16:00:00,3016116.09
2026-05-17 17:00:00,2962811.57
2026-05-17 18:00:00,2958467.37
2026-05-17 19:00:00,2936800.69
2026-05-17 20:00:00,2944885.73
2026-05-17 21:00:00,2920794.65
2026-05-17 22:00:00,2934711.58
2026-05-17 23:00:00,2895861.39
2026-05-18 00:00:00,2709491.58
2026-05-18 01:00:00,2716267.83
2026-05-18 02:00:00,2728870.19
2026-05-18 03:00:00,2732290.92
2026-05-18 04:00:00,2719857.14
2026-05-18 05:00:00,2742776.58
2026-05-18 06:00:00,2720379.70
2026-05-18 07:00:00,2733046.15
2026-05-18 08:00:00,2717669.53
2026-05-18 09:00:00,2742304.23
2026-05-18 10:00:00,2703153.57
2026-05-18 11:00:00,2701295.53
2026-05-18 12:00:00,2731068.56
2026-05-18 13:00:00,2863768.17
2026-05-18 14:00:00,2789309.89
2026-05-18 15:00:00,2765056.05
2026-05-18 16:00:00,2753159.13
2026-05-18 17:00:00,2744363.90
2026-05-18 18:00:00,2759562.39
2026-05-18 19:00:00,2701041.98
2026-05-18 20:00:00,2784151.82
2026-05-18 21:00:00,2789173.27
2026-05-18 22:00:00,2937984.63
2026-05-18 23:00:00,2895180.75
2026-05-19 00:00:00,2882289.86
2026-05-19 01:00:00,2890297.55
2026-05-19 02:00:00,2807476.84
2026-05-19 03:00:00,2798049.26
2026-05-19 04:00:00,2822260.23
2026-05-19 05:00:00,2831494.51
2026-05-19 06:00:00,2797502.95
2026-05-19 07:00:00,2797102.00
2026-05-19 08:00:00,2825632.09
2026-05-19 09:00:00,2785540.75
2026-05-19 10:00:00,2761798.84
2026-05-19 11:00:00,2748820.61
2026-05-19 12:00:00,2706084.83
2026-05-19 13:00:00,2715463.39
2026-05-19 14:00:00,2736902.14
2026-05-19 15:00:00,2710039.07
2026-05-19 16:00:00,2722764.85
2026-05-19 17:00:00,2777107.27
2026-05-19 18:00:00,2764776.15
2026-05-19 19:00:00,2742725.34
2026-05-19 20:00:00,2754985.44
2026-05-19 21:00:00,2816697.77
2026-05-19 22:00:00,2772834.71
2026-05-19 23:00:00,2726736.85
2026-05-20 00:00:00,2710486.26
2026-05-20 01:00:00,2695241.26
2026-05-20 02:00:00,2714353.49
2026-05-20 03:00:00,2670196.03
2026-05-20 04:00:00,2688084.99
2026-05-20 05:00:00,2715316.66
2026-05-20 06:00:00,2715034.76
2026-05-20 07:00:00,2712262.80
2026-05-20 08:00:00,2707482.97
2026-05-20 09:00:00,2712035.73
2026-05-20 10:00:00,2701524.37
2026-05-20 11:00:00,2710467.29
2026-05-20 12:00:00,2700948.48
2026-05-20 13:00:00,2753039.95
2026-05-20 14:00:00,2783346.86
2026-05-20 15:00:00,2860032.24
2026-05-20 16:00:00,2851768.20
2026-05-20 17:00:00,2879979.59
2026-05-20 18:00:00,2944278.64
2026-05-20 19:00:00,2946168.66
2026-05-20 20:00:00,2943612.81
2026-05-20 21:00:00,2952454.33
2026-05-20 22:00:00,2917390.56
2026-05-20 23:00:00,2908482.40
2026-05-21 00:00:00,2889813.56
2026-05-21 01:00:00,2903728.68
2026-05-21 02:00:00,2886993.12
2026-05-21 03:00:00,2930722.63
2026-05-21 04:00:00,2949523.45
2026-05-21 05:00:00,2979198.82
2026-05-21 06:00:00,2955200.25
2026-05-21 07:00:00,2961121.21
2026-05-21 08:00:00,2945872.07
2026-05-21 09:00:00,2945629.47
2026-05-21 10:00:00,2897863.80
2026-05-21 11:00:00,2865672.51
2026-05-21 12:00:00,2877823.71
2026-05-21 13:00:00,2899842.30
2026-05-21 14:00:00,2909488.66
2026-05-21 15:00:00,2932213.66
2026-05-21 16:00:00,2993770.15
2026-05-21 17:00:00,2989635.71
2026-05-21 18:00:00,3074549.48
2026-05-21 19:00:00,3081061.71
2026-05-21 20:00:00,3107785.12
2026-05-21 21:00:00,3113143.38
2026-05-21 22:00:00,3094711.57
2026-05-21 23:00:00,3094881.00
2026-05-22 00:00:00,3097567.53
2026-05-22 01:00:00,3215680.30
2026-05-22 02:00:00,3250389.50
2026-05-22 03:00:00,3236832.92
2026-05-22 04:00:00,3231973.86
2026-05-22 05:00:00,3239917.81
2026-05-22 06:00:00,3251613.21
2026-05-22 07:00:00,3230643.02
2026-05-22 08:00:00,3241461.06
2026-05-22 09:00:00,3264072.30
2026-05-22 10:00:00,3238914.84
2026-05-22 11:00:00,3257784.40
2026-05-22 12:00:00,3287555.96
2026-05-22 13:00:00,3322574.80
2026-05-22 14:00:00,3278266.21
2026-05-22 15:00:00,3215825.36
2026-05-22 16:00:00,3227727.36
2026-05-22 17:00:00,3198207.62
2026-05-22 18:00:00,3198448.05
2026-05-22 19:00:00,3119702.17
2026-05-22 20:00:00,3031559.46
2026-05-22 21:00:00,3045549.91
2026-05-22 22:00:00,3027825.37
2026-05-22 23:00:00,3030226.78
2026-05-23 00:00:00,2967104.01
2026-05-23 01:00:00,2993194.47
2026-05-23 02:00:00,2973065.79
2026-05-23 03:00:00,2960725.01
2026-05-23 04:00:00,2949197.74
2026-05-23 05:00:00,2895199.00
2026-05-23 06:00:00,2897533.97
2026-05-23 07:00:00,2891723.61
2026-05-23 08:00:00,2736993.66
2026-05-23 09:00:00,2778705.92
2026-05-23 10:00:00,2740409.36
2026-05-23 11:00:00,2745621.24
2026-05-23 12:00:00,2747053.34
2026-05-23 13:00:00,2765915.52
2026-05-23 14:00:00,2795832.59
2026-05-23 15:00:00,2806115.67
2026-05-23 16:00:00,2841609.23
2026-05-23 17:00:00,2859425.53
2026-05-23 18:00:00,2863989.32
2026-05-23 19:00:00,2902228.25
2026-05-23 20:00:00,2894892.00
2026-05-23 21:00:00,2963152.36
2026-05-23 22:00:00,2901255.72
2026-05-23 23:00:00,2877615.16
2026-05-24 00:00:00,2870688.83
2026-05-24 01:00:00,2868250.80
2026-05-24 02:00:00,2852033.73
2026-05-24 03:00:00,2890595.34
2026-05-24 04:00:00,2857831.96
2026-05-24 05:00:00,2863529.51
2026-05-24 06:00:00,2851738.06
2026-05-24 07:00:00,2863799.82
2026-05-24 08:00:00,2845485.22
2026-05-24 09:00:00,2838401.18
2026-05-24 10:00:00,2839758.58
2026-05-24 11:00:00,2829189.24
2026-05-24 12:00:00,2824422.02
2026-05-24 13:00:00,2803044.73
2026-05-24 14:00:00,2809691.29
2026-05-24 15:00:00,2780308.09
2026-05-24 16:00:00,2787461.71
2026-05-24 17:00:00,2790454.68
2026-05-24 18:00:00,2791745.67
2026-05-24 19:00:00,2801268.30
2026-05-24 20:00:00,2810098.42
2026-05-24 21:00:00,2809448.03
2026-05-24 22:00:00,2766537.02
2026-05-24 23:00:00,2810623.50
2026-05-25 00:00:00,2825699.55
2026-05-25 01:00:00,2836690.77
2026-05-25 02:00:00,2815464.90
2026-05-25 03:00:00,2886255.22
2026-05-25 04:00:00,2857885.79
2026-05-25 05:00:00,2852092.91
2026-05-25 06:00:00,2852566.11
2026-05-25 07:00:00,2853551.73
2026-05-25 08:00:00,2874907.29
2026-05-25 09:00:00,2847381.30
2026-05-25 10:00:00,2797303.56
2026-05-25 11:00:00,2825443.89
2026-05-25 12:00:00,2833636.30
2026-05-25 13:00:00,2912360.20
2026-05-25 14:00:00,2889338.53
2026-05-25 15:00:00,2971548.54
2026-05-25 16:00:00,3045449.05
2026-05-25 17:00:00,3185098.24
2026-05-25 18:00:00,3248795.50
2026-05-25 19:00:00,3320087.01
2026-05-25 20:00:00,3291573.16
2026-05-25 21:00:00,3177555.15
2026-05-25 22:00:00,3172158.24
2026-05-25 23:00:00,3103134.57
2026-05-26 00:00:00,3098926.75
2026-05-26 01:00:00,3015514.96
2026-05-26 02:00:00,3016550.48
2026-05-26 03:00:00,2925331.26
