time,pred_funding
2026-05-04 03:00:00,0.0008610000
2026-05-04 04:00:00,0.0054250000
2026-05-04 05:00:00,0.0042370000
2026-05-04 06:00:00,-0.0013340000
2026-05-04 07:00:00,-0.0036200000
2026-05-04 08:00:00,-0.0056330000
2026-05-04 09:00:00,-0.0031220000
2026-05-04 10:00:00,0.0014870000
2026-05-04 11:00:00,-0.0005810000
2026-05-04 12:00:00,-0.0057510000
2026-05-04 13:00:00,-0.0085820000
2026-05-04 14:00:00,-0.0105370000
2026-05-04 15:00:00,-0.0091720000
2026-05-04 16:00:00,-0.0062470000
2026-05-04 17:00:00,-0.0035070000
2026-05-04 18:00:00,0.0030370000
2026-05-04 19:00:00,0.0074380000
2026-05-04 20:00:00,0.0069040000
2026-05-04 21:00:00,0.0065970000
2026-05-04 22:00:00,0.0059760000
2026-05-04 23:00:00,0.0009390000
2026-05-05 00:00:00,0.0024020000
2026-05-05 01:00:00,0.0047740000
2026-05-05 02:00:00,0.0080750000
2026-05-05 03:00:00,0.0088090000
2026-05-05 04:00:00,0.0100000000
2026-05-05 05:00:00,0.0083020000
2026-05-05 06:00:00,0.0065520000
2026-05-05 07:00:00,0.0060420000
2026-05-05 08:00:00,0.0064650000
2026-05-05 09:00:00,-0.0001980000
2026-05-05 10:00:00,-0.0035610000
2026-05-05 11:00:00,-0.0036530000
2026-05-05 12:00:00,-0.0059760000
2026-05-05 13:00:00,-0.0093040000
2026-05-05 14:00:00,-0.0106980000
2026-05-05 15:00:00,-0.0109370000
2026-05-05 16:00:00,-0.0151880000
2026-05-05 17:00:00,-0.0241170000
2026-05-05 18:00:00,-0.0315140000
2026-05-05 19:00:00,-0.0348040000
2026-05-05 20:00:00,-0.0403350000
2026-05-05 21:00:00,-0.0380870000
2026-05-05 22:00:00,-0.0335110000
2026-05-05 23:00:00,-0.0294790000
2026-05-06 00:00:00,-0.0193360000
2026-05-06 01:00:00,-0.0054160000
2026-05-06 02:00:00,0.0063200000
2026-05-06 03:00:00,0.0100000000
2026-05-06 04:00:00,0.0088670000
2026-05-06 05:00:00,0.0014620000
2026-05-06 06:00:00,0.0002970000
2026-05-06 07:00:00,0.0025680000
2026-05-06 08:00:00,0.0049490000
2026-05-06 09:00:00,0.0100000000
2026-05-06 10:00:00,0.0100000000
2026-05-06 11:00:00,0.0100000000
2026-05-06 12:00:00,0.0100000000
2026-05-06 13:00:00,0.0100000000
2026-05-06 14:00:00,0.0065830000
2026-05-06 15:00:00,0.0033310000
2026-05-06 16:00:00,-0.0028300000
2026-05-06 17:00:00,-0.0098850000
2026-05-06 18:00:00,-0.0113550000
2026-05-06 19:00:00,-0.0122550000
2026-05-06 20:00:00,-0.0055310000
2026-05-06 21:00:00,-0.0099690000
2026-05-06 22:00:00,-0.0032000000
2026-05-06 23:00:00,-0.0047380000
2026-05-07 00:00:00,-0.0051260000
2026-05-07 01:00:00,-0.0065910000
2026-05-07 02:00:00,-0.0162070000
2026-05-07 03:00:00,-0.0248330000
2026-05-07 04:00:00,-0.0275970000
2026-05-07 05:00:00,-0.0226060000
2026-05-07 06:00:00,-0.0169590000
2026-05-07 07:00:00,-0.0125820000
2026-05-07 08:00:00,-0.0102970000
2026-05-07 09:00:00,-0.0030760000
2026-05-07 10:00:00,0.0032100000
2026-05-07 11:00:00,0.0083800000
2026-05-07 12:00:00,0.0093450000
2026-05-07 13:00:00,0.0100000000
2026-05-07 14:00:00,0.0091070000
2026-05-07 15:00:00,0.0028650000
2026-05-07 16:00:00,-0.0034220000
2026-05-07 17:00:00,-0.0038440000
2026-05-07 18:00:00,-0.0067990000
2026-05-07 19:00:00,-0.0064340000
2026-05-07 20:00:00,-0.0107030000
2026-05-07 21:00:00,-0.0153060000
2026-05-07 22:00:00,-0.0105950000
2026-05-07 23:00:00,-0.0077000000
2026-05-08 00:00:00,-0.0019700000
2026-05-08 01:00:00,-0.0124020000
2026-05-08 02:00:00,-0.0179310000
2026-05-08 03:00:00,-0.0204870000
2026-05-08 04:00:00,-0.0269140000
2026-05-08 05:00:00,-0.0257670000
2026-05-08 06:00:00,-0.0220120000
2026-05-08 07:00:00,-0.0188370000
2026-05-08 08:00:00,-0.0190680000
2026-05-08 09:00:00,-0.0220160000
2026-05-08 10:00:00,-0.0238670000
2026-05-08 11:00:00,-0.0253340000
2026-05-08 12:00:00,-0.0207230000
2026-05-08 13:00:00,-0.0141930000
2026-05-08 14:00:00,-0.0175920000
2026-05-08 15:00:00,-0.0172760000
2026-05-08 16:00:00,-0.0091880000
2026-05-08 17:00:00,-0.0010230000
2026-05-08 18:00:00,0.0072570000
2026-05-08 19:00:00,0.0100000000
2026-05-08 20:00:00,0.0085320000
2026-05-08 21:00:00,0.0089180000
2026-05-08 22:00:00,0.0100000000
2026-05-08 23:00:00,0.0092710000
2026-05-09 00:00:00,0.0079750000
2026-05-09 01:00:00,0.0100000000
2026-05-09 02:00:00,0.0100000000
2026-05-09 03:00:00,0.0100000000
2026-05-09 04:00:00,0.0100000000
2026-05-09 05:00:00,0.0100000000
2026-05-09 06:00:00,0.0100000000
2026-05-09 07:00:00,0.0100000000
2026-05-09 08:00:00,0.0100000000
2026-05-09 09:00:00,0.0100000000
2026-05-09 10:00:00,0.0100000000
2026-05-09 11:00:00,0.0100000000
2026-05-09 12:00:00,0.0100000000
2026-05-09 13:00:00,0.0100000000
2026-05-09 14:00:00,0.0072600000
2026-05-09 15:00:00,0.0049410000
2026-05-09 16:00:00,0.0030670000
2026-05-09 17:00:00,-0.0012700000
2026-05-09 18:00:00,0.0002320000
2026-05-09 19:00:00,0.0054740000
2026-05-09 20:00:00,0.0059890000
2026-05-09 21:00:00,0.0031980000
2026-05-09 22:00:00,0.0020050000
2026-05-09 23:00:00,0.0010060000
2026-05-10 00:00:00,0.0028020000
2026-05-10 01:00:00,-0.0113380000
2026-05-10 02:00:00,-0.0224110000
2026-05-10 03:00:00,-0.0261270000
2026-05-10 04:00:00,-0.0273600000
2026-05-10 05:00:00,-0.0239670000
2026-05-10 06:00:00,-0.0233840000
2026-05-10 07:00:00,-0.0229560000
2026-05-10 08:00:00,-0.0155470000
2026-05-10 09:00:00,-0.0074870000
2026-05-10 10:00:00,0.0004640000
2026-05-10 11:00:00,0.0022850000
2026-05-10 12:00:00,-0.0055830000
2026-05-10 13:00:00,-0.0119790000
2026-05-10 14:00:00,-0.0053310000
2026-05-10 15:00:00,-0.0027320000
2026-05-10 16:00:00,0.0001320000
2026-05-10 17:00:00,-0.0031910000
2026-05-10 18:00:00,-0.0030720000
2026-05-10 19:00:00,0.0024770000
2026-05-10 20:00:00,-0.0009010000
2026-05-10 21:00:00,-0.0095280000
2026-05-10 22:00:00,-0.0065950000
2026-05-10 23:00:00,-0.0011270000
2026-05-11 00:00:00,-0.0013920000
2026-05-11 01:00:00,-0.0002720000
2026-05-11 02:00:00,0.0003310000
2026-05-11 03:00:00,-0.0115030000
2026-05-11 04:00:00,-0.0182940000
2026-05-11 05:00:00,-0.0206440000
2026-05-11 06:00:00,-0.0151960000
2026-05-11 07:00:00,-0.0159290000
2026-05-11 08:00:00,-0.0067950000
2026-05-11 09:00:00,-0.0029180000
2026-05-11 10:00:00,-0.0067600000
2026-05-11 11:00:00,-0.0086820000
2026-05-11 12:00:00,-0.0142920000
2026-05-11 13:00:00,-0.0190010000
2026-05-11 14:00:00,-0.0210490000
2026-05-11 15:00:00,-0.0200460000
2026-05-11 16:00:00,-0.0110340000
2026-05-11 17:00:00,-0.0040410000
2026-05-11 18:00:00,-0.0009640000
2026-05-11 19:00:00,0.0009790000
2026-05-11 20:00:00,0.0004990000
2026-05-11 21:00:00,-0.0007000000
2026-05-11 22:00:00,-0.0026410000
2026-05-11 23:00:00,-0.0091110000
2026-05-12 00:00:00,-0.0076240000
2026-05-12 01:00:00,-0.0107620000
2026-05-12 02:00:00,-0.0119700000
2026-05-12 03:00:00,-0.0071040000
2026-05-12 04:00:00,-0.0041770000
2026-05-12 05:00:00,0.0002590000
2026-05-12 06:00:00,0.0014970000
2026-05-12 07:00:00,-0.0009060000
2026-05-12 08:00:00,-0.0041840000
2026-05-12 09:00:00,-0.0041820000
2026-05-12 10:00:00,-0.0097700000
2026-05-12 11:00:00,-0.0163880000
2026-05-12 12:00:00,-0.0220160000
2026-05-12 13:00:00,-0.0252290000
2026-05-12 14:00:00,-0.0235230000
2026-05-12 15:00:00,-0.0229450000
2026-05-12 16:00:00,-0.0134050000
2026-05-12 17:00:00,-0.0034370000
2026-05-12 18:00:00,0.0007030000
2026-05-12 19:00:00,-0.0007640000
2026-05-12 20:00:00,-0.0049450000
2026-05-12 21:00:00,-0.0094800000
2026-05-12 22:00:00,-0.0078710000
2026-05-12 23:00:00,-0.0071290000
2026-05-13 00:00:00,-0.0057060000
2026-05-13 01:00:00,-0.0041280000
2026-05-13 02:00:00,-0.0071360000
2026-05-13 03:00:00,-0.0034090000
2026-05-13 04:00:00,-0.0101070000
2026-05-13 05:00:00,-0.0097400000
2026-05-13 06:00:00,-0.0106270000
2026-05-13 07:00:00,-0.0116610000
2026-05-13 08:00:00,-0.0083580000
2026-05-13 09:00:00,-0.0045010000
2026-05-13 10:00:00,-0.0035630000
2026-05-13 11:00:00,-0.0065500000
2026-05-13 12:00:00,-0.0072500000
2026-05-13 13:00:00,-0.0071150000
2026-05-13 14:00:00,-0.0058760000
2026-05-13 15:00:00,-0.0017270000
2026-05-13 16:00:00,-0.0059250000
2026-05-13 17:00:00,-0.0071970000
2026-05-13 18:00:00,-0.0040130000
2026-05-13 19:00:00,-0.0007490000
2026-05-13 20:00:00,-0.0028440000
2026-05-13 21:00:00,0.0007270000
2026-05-13 22:00:00,-0.0037320000
2026-05-13 23:00:00,-0.0052190000
2026-05-14 00:00:00,-0.0084940000
2026-05-14 01:00:00,-0.0082160000
2026-05-14 02:00:00,-0.0064320000
2026-05-14 03:00:00,-0.0013820000
2026-05-14 04:00:00,-0.0011970000
2026-05-14 05:00:00,0.0040150000
2026-05-14 06:00:00,0.0068880000
2026-05-14 07:00:00,0.0090120000
2026-05-14 08:00:00,0.0079240000
2026-05-14 09:00:00,0.0060580000
2026-05-14 10:00:00,-0.0013600000
2026-05-14 11:00:00,-0.0002900000
2026-05-14 12:00:00,0.0000440000
2026-05-14 13:00:00,-0.0011560000
2026-05-14 14:00:00,0.0019460000
2026-05-14 15:00:00,0.0049220000
2026-05-14 16:00:00,0.0071570000
2026-05-14 17:00:00,0.0063290000
2026-05-14 18:00:00,0.0036060000
2026-05-14 19:00:00,0.0008330000
2026-05-14 20:00:00,-0.0007220000
2026-05-14 21:00:00,-0.0063770000
2026-05-14 22:00:00,-0.0033190000
2026-05-14 23:00:00,-0.0010290000
2026-05-15 00:00:00,-0.0064450000
2026-05-15 01:00:00,-0.0106380000
2026-05-15 02:00:00,-0.0141510000
2026-05-15 03:00:00,-0.0169990000
2026-05-15 04:00:00,-0.0163570000
2026-05-15 05:00:00,-0.0172710000
2026-05-15 06:00:00,-0.0211780000
2026-05-15 07:00:00,-0.0181620000
2026-05-15 08:00:00,-0.0123010000
2026-05-15 09:00:00,-0.0118900000
2026-05-15 10:00:00,-0.0079710000
2026-05-15 11:00:00,-0.0017910000
2026-05-15 12:00:00,0.0028660000
2026-05-15 13:00:00,-0.0001860000
2026-05-15 14:00:00,-0.0077590000
2026-05-15 15:00:00,-0.0134710000
2026-05-15 16:00:00,-0.0185770000
2026-05-15 17:00:00,-0.0168300000
2026-05-15 18:00:00,-0.0170600000
2026-05-15 19:00:00,-0.0204540000
2026-05-15 20:00:00,-0.0173830000
2026-05-15 21:00:00,-0.0112550000
2026-05-15 22:00:00,-0.0074530000
2026-05-15 23:00:00,-0.0065300000
2026-05-16 00:00:00,-0.0120430000
2026-05-16 01:00:00,-0.0125310000
2026-05-16 02:00:00,-0.0158130000
2026-05-16 03:00:00,-0.0159870000
2026-05-16 04:00:00,-0.0137460000
2026-05-16 05:00:00,-0.0146520000
2026-05-16 06:00:00,-0.0164780000
2026-05-16 07:00:00,-0.0224870000
2026-05-16 08:00:00,-0.0186020000
2026-05-16 09:00:00,-0.0127850000
2026-05-16 10:00:00,-0.0107950000
2026-05-16 11:00:00,-0.0046200000
2026-05-16 12:00:00,-0.0005930000
2026-05-16 13:00:00,0.0038550000
2026-05-16 14:00:00,0.0017570000
2026-05-16 15:00:00,0.0050980000
2026-05-16 16:00:00,0.0070580000
2026-05-16 17:00:00,0.0100000000
2026-05-16 18:00:00,0.0100000000
2026-05-16 19:00:00,0.0100000000
2026-05-16 20:00:00,0.0100000000
2026-05-16 21:00:00,0.0100000000
2026-05-16 22:00:00,0.0100000000
2026-05-16 23:00:00,0.0100000000
2026-05-17 00:00:00,0.0100000000
2026-05-17 01:00:00,0.0063280000
2026-05-17 02:00:00,0.0015480000
2026-05-17 03:00:00,0.0021630000
2026-05-17 04:00:00,0.0076570000
2026-05-17 05:00:00,0.0090710000
2026-05-17 06:00:00,0.0046360000
2026-05-17 07:00:00,0.0040700000
2026-05-17 08:00:00,0.0057190000
2026-05-17 09:00:00,0.0091680000
2026-05-17 10:00:00,0.0097920000
2026-05-17 11:00:00,0.0050730000
2026-05-17 12:00:00,-0.0006020000
2026-05-17 13:00:00,0.0006830000
2026-05-17 14:00:00,-0.0034590000
2026-05-17 15:00:00,-0.0101930000
2026-05-17 16:00:00,-0.0033100000
2026-05-17 17:00:00,0.0023980000
2026-05-17 18:00:00,0.0054060000
2026-05-17 19:00:00,0.0100000000
2026-05-17 20:00:00,0.0100000000
2026-05-17 21:00:00,0.0100000000
2026-05-17 22:00:00,0.0100000000
2026-05-17 23:00:00,0.0100000000
2026-05-18 00:00:00,0.0071390000
2026-05-18 01:00:00,0.0081880000
2026-05-18 02:00:00,0.0056080000
2026-05-18 03:00:00,0.0058410000
2026-05-18 04:00:00,0.0015130000
2026-05-18 05:00:00,0.0052380000
2026-05-18 06:00:00,0.0079440000
2026-05-18 07:00:00,0.0057830000
2026-05-18 08:00:00,-0.0022250000
2026-05-18 09:00:00,-0.0006010000
2026-05-18 10:00:00,0.0058160000
2026-05-18 11:00:00,0.0070230000
2026-05-18 12:00:00,0.0071420000
2026-05-18 13:00:00,0.0091180000
2026-05-18 14:00:00,0.0100000000
2026-05-18 15:00:00,0.0100000000
2026-05-18 16:00:00,0.0100000000
2026-05-18 17:00:00,0.0100000000
2026-05-18 18:00:00,0.0100000000
2026-05-18 19:00:00,0.0097480000
2026-05-18 20:00:00,0.0073600000
2026-05-18 21:00:00,0.0039530000
2026-05-18 22:00:00,0.0059330000
2026-05-18 23:00:00,0.0044770000
2026-05-19 00:00:00,0.0076820000
2026-05-19 01:00:00,0.0100000000
2026-05-19 02:00:00,0.0092700000
2026-05-19 03:00:00,0.0092660000
2026-05-19 04:00:00,0.0100000000
2026-05-19 05:00:00,0.0095250000
2026-05-19 06:00:00,0.0069180000
2026-05-19 07:00:00,0.0062850000
2026-05-19 08:00:00,0.0078310000
2026-05-19 09:00:00,0.0100000000
2026-05-19 10:00:00,0.0100000000
2026-05-19 11:00:00,0.0044840000
2026-05-19 12:00:00,0.0017350000
2026-05-19 13:00:00,0.0006920000
2026-05-19 14:00:00,0.0044560000
2026-05-19 15:00:00,0.0060300000
2026-05-19 16:00:00,0.0074320000
2026-05-19 17:00:00,0.0052640000
2026-05-19 18:00:00,0.0058870000
2026-05-19 19:00:00,0.0065030000
2026-05-19 20:00:00,0.0065310000
2026-05-19 21:00:00,0.0075890000
2026-05-19 22:00:00,0.0073850000
2026-05-19 23:00:00,0.0061480000
2026-05-20 00:00:00,0.0074550000
2026-05-20 01:00:00,0.0033960000
2026-05-20 02:00:00,-0.0003390000
2026-05-20 03:00:00,-0.0028810000
2026-05-20 04:00:00,-0.0062140000
2026-05-20 05:00:00,-0.0050620000
2026-05-20 06:00:00,-0.0069600000
2026-05-20 07:00:00,-0.0094990000
2026-05-20 08:00:00,-0.0101270000
2026-05-20 09:00:00,-0.0065850000
2026-05-20 10:00:00,-0.0026290000
2026-05-20 11:00:00,0.0032430000
2026-05-20 12:00:00,0.0056030000
2026-05-20 13:00:00,0.0084450000
2026-05-20 14:00:00,0.0100000000
2026-05-20 15:00:00,0.0100000000
2026-05-20 16:00:00,0.0100000000
2026-05-20 17:00:00,0.0100000000
2026-05-20 18:00:00,0.0088310000
2026-05-20 19:00:00,0.0047600000
2026-05-20 20:00:00,0.0062350000
2026-05-20 21:00:00,0.0041050000
2026-05-20 22:00:00,0.0036450000
2026-05-20 23:00:00,-0.0029310000
2026-05-21 00:00:00,-0.0077940000
2026-05-21 01:00:00,-0.0023070000
2026-05-21 02:00:00,0.0052180000
2026-05-21 03:00:00,0.0100000000
2026-05-21 04:00:00,0.0100000000
2026-05-21 05:00:00,0.0100000000
2026-05-21 06:00:00,0.0100000000
2026-05-21 07:00:00,0.0100000000
2026-05-21 08:00:00,0.0100000000
2026-05-21 09:00:00,0.0100000000
2026-05-21 10:00:00,0.0100000000
2026-05-21 11:00:00,0.0100000000
2026-05-21 12:00:00,0.0100000000
2026-05-21 13:00:00,0.0100000000
2026-05-21 14:00:00,0.0080690000
2026-05-21 15:00:00,0.0050610000
2026-05-21 16:00:00,0.0034610000
2026-05-21 17:00:00,0.0037540000
2026-05-21 18:00:00,0.0044160000
2026-05-21 19:00:00,0.0073320000
2026-05-21 20:00:00,0.0089070000
2026-05-21 21:00:00,0.0095280000
2026-05-21 22:00:00,0.0100000000
2026-05-21 23:00:00,0.0100000000
2026-05-22 00:00:00,0.0100000000
2026-05-22 01:00:00,0.0100000000
2026-05-22 02:00:00,0.0100000000
2026-05-22 03:00:00,0.0100000000
2026-05-22 04:00:00,0.0100000000
2026-05-22 05:00:00,0.0100000000
2026-05-22 06:00:00,0.0100000000
2026-05-22 07:00:00,0.0100000000
2026-05-22 08:00:00,0.0100000000
2026-05-22 09:00:00,0.0100000000
2026-05-22 10:00:00,0.0098750000
2026-05-22 11:00:00,0.0061290000
2026-05-22 12:00:00,0.0092850000
2026-05-22 13:00:00,0.0069100000
2026-05-22 14:00:00,0.0079750000
2026-05-22 15:00:00,0.0058540000
2026-05-22 16:00:00,0.0068990000
2026-05-22 17:00:00,0.0067510000
2026-05-22 18:00:00,0.0048260000
2026-05-22 19:00:00,0.0033070000
2026-05-22 20:00:00,0.0006490000
2026-05-22 21:00:00,0.0001840000
2026-05-22 22:00:00,0.0057310000
2026-05-22 23:00:00,0.0026430000
2026-05-23 00:00:00,0.0001380000
2026-05-23 01:00:00,0.0049430000
2026-05-23 02:00:00,0.0098990000
2026-05-23 03:00:00,0.0100000000
2026-05-23 04:00:00,0.0100000000
2026-05-23 05:00:00,0.0092070000
2026-05-23 06:00:00,0.0068390000
2026-05-23 07:00:00,0.0082170000
2026-05-23 08:00:00,0.0062900000
2026-05-23 09:00:00,0.0062670000
2026-05-23 10:00:00,0.0025000000
2026-05-23 11:00:00,0.0006360000
2026-05-23 12:00:00,-0.0006430000
2026-05-23 13:00:00,0.0009660000
2026-05-23 14:00:00,0.0022900000
2026-05-23 15:00:00,0.0014440000
2026-05-23 16:00:00,0.0015150000
2026-05-23 17:00:00,0.0043480000
2026-05-23 18:00:00,0.0070110000
2026-05-23 19:00:00,0.0093960000
2026-05-23 20:00:00,0.0010800000
2026-05-23 21:00:00,0.0001860000
2026-05-23 22:00:00,0.0055560000
2026-05-23 23:00:00,0.0083320000
2026-05-24 00:00:00,0.0093510000
2026-05-24 01:00:00,0.0100000000
2026-05-24 02:00:00,0.0097230000
2026-05-24 03:00:00,0.0076660000
2026-05-24 04:00:00,0.0081490000
2026-05-24 05:00:00,0.0064850000
2026-05-24 06:00:00,-0.0002950000
2026-05-24 07:00:00,-0.0004080000
2026-05-24 08:00:00,-0.0038690000
2026-05-24 09:00:00,-0.0019270000
2026-05-24 10:00:00,0.0053000000
2026-05-24 11:00:00,0.0069690000
2026-05-24 12:00:00,0.0083770000
2026-05-24 13:00:00,0.0030560000
2026-05-24 14:00:00,0.0001610000
2026-05-24 15:00:00,-0.0009150000
2026-05-24 16:00:00,0.0003950000
2026-05-24 17:00:00,-0.0009290000
2026-05-24 18:00:00,-0.0069170000
2026-05-24 19:00:00,-0.0048290000
2026-05-24 20:00:00,-0.0057610000
2026-05-24 21:00:00,-0.0021410000
2026-05-24 22:00:00,-0.0038790000
2026-05-24 23:00:00,-0.0034320000
2026-05-25 00:00:00,-0.0015220000
2026-05-25 01:00:00,0.0032160000
2026-05-25 02:00:00,0.0089820000
2026-05-25 03:00:00,0.0070330000
2026-05-25 04:00:00,0.0026580000
2026-05-25 05:00:00,0.0053460000
2026-05-25 06:00:00,0.0100000000
2026-05-25 07:00:00,0.0100000000
2026-05-25 08:00:00,0.0100000000
2026-05-25 09:00:00,0.0100000000
2026-05-25 10:00:00,0.0100000000
2026-05-25 11:00:00,0.0100000000
2026-05-25 12:00:00,0.0100000000
2026-05-25 13:00:00,0.0100000000
2026-05-25 14:00:00,0.0100000000
2026-05-25 15:00:00,0.0100000000
2026-05-25 16:00:00,0.0100000000
2026-05-25 17:00:00,0.0100000000
2026-05-25 18:00:00,0.0100000000
2026-05-25 19:00:00,0.0100000000
2026-05-25 20:00:00,0.0100000000
2026-05-25 21:00:00,0.0100000000
2026-05-25 22:00:00,0.0100000000
2026-05-25 23:00:00,0.0100000000
2026-05-26 00:00:00,0.0100000000
2026-05-26 01:00:00,0.0100000000
2026-05-26 02:00:00,0.0100000000
2026-05-26 03:00:00,0.0031970000
2026-05-26 04:00:00,-0.0034830000
2026-05-26 05:00:00,-0.0077470000
2026-05-26 06:00:00,-0.0054620000
2026-05-26 07:00:00,-0.0009140000
2026-05-26 08:00:00,0.0017900000
2026-05-26 09:00:00,0.0063030000
2026-05-26 10:00:00,-0.0017530000
2026-05-26 11:00:00,0.0031470000
2026-05-26 12:00:00,0.0067180000
2026-05-26 13:00:00,0.0028750000
2026-05-26 14:00:00,0.0024080000
2026-05-26 15:00:00,0.0039790000
2026-05-26 16:00:00,0.0006360000
2026-05-26 17:00:00,0.0008950000
2026-05-26 18:00:00,0.0022560000
2026-05-26 19:00:00,0.0029560000
2026-05-26 20:00:00,0.0056770000
2026-05-26 21:00:00,0.0071610000
2026-05-26 22:00:00,0.0064860000
2026-05-26 23:00:00,0.0070100000
2026-05-27 00:00:00,0.0080410000
2026-05-27 01:00:00,0.0056540000
2026-05-27 02:00:00,0.0038720000
2026-05-27 03:00:00,0.0019070000
2026-05-27 04:00:00,0.0023480000
2026-05-27 05:00:00,0.0041980000
2026-05-27 06:00:00,0.0099800000
2026-05-27 07:00:00,0.0100000000
2026-05-27 08:00:00,0.0100000000
2026-05-27 09:00:00,0.0075820000
2026-05-27 10:00:00,0.0013430000
2026-05-27 11:00:00,0.0059170000
2026-05-27 12:00:00,0.0066430000
2026-05-27 13:00:00,0.0036150000
2026-05-27 14:00:00,0.0023690000
2026-05-27 15:00:00,0.0033010000
2026-05-27 16:00:00,0.0049790000
2026-05-27 17:00:00,-0.0019410000
2026-05-27 18:00:00,-0.0034330000
2026-05-27 19:00:00,0.0005040000
2026-05-27 20:00:00,0.0054210000
2026-05-27 21:00:00,0.0085180000
2026-05-27 22:00:00,0.0062510000
2026-05-27 23:00:00,0.0024680000
2026-05-28 00:00:00,0.0006510000
2026-05-28 01:00:00,0.0017950000
2026-05-28 02:00:00,0.0043370000
2026-05-28 03:00:00,0.0041820000
2026-05-28 04:00:00,0.0004310000
2026-05-28 05:00:00,0.0032760000
2026-05-28 06:00:00,-0.0002780000
2026-05-28 07:00:00,-0.0007000000
2026-05-28 08:00:00,0.0021760000
2026-05-28 09:00:00,0.0007860000
2026-05-28 10:00:00,-0.0032770000
2026-05-28 11:00:00,-0.0068310000
2026-05-28 12:00:00,-0.0143920000
2026-05-28 13:00:00,-0.0207610000
2026-05-28 14:00:00,-0.0204580000
2026-05-28 15:00:00,-0.0178490000
2026-05-28 16:00:00,-0.0154220000
2026-05-28 17:00:00,-0.0117650000
2026-05-28 18:00:00,-0.0095290000
2026-05-28 19:00:00,-0.0072000000
2026-05-28 20:00:00,-0.0049270000
2026-05-28 21:00:00,-0.0072550000
2026-05-28 22:00:00,-0.0093430000
2026-05-28 23:00:00,-0.0133720000
2026-05-29 00:00:00,-0.0112970000
2026-05-29 01:00:00,-0.0159020000
2026-05-29 02:00:00,-0.0155040000
2026-05-29 03:00:00,-0.0161040000
2026-05-29 04:00:00,-0.0139440000
2026-05-29 05:00:00,-0.0124120000
2026-05-29 06:00:00,-0.0080150000
2026-05-29 07:00:00,-0.0021910000
2026-05-29 08:00:00,-0.0021470000
2026-05-29 09:00:00,-0.0027930000
2026-05-29 10:00:00,-0.0025990000
2026-05-29 11:00:00,-0.0064580000
2026-05-29 12:00:00,-0.0065150000
2026-05-29 13:00:00,-0.0074530000
2026-05-29 14:00:00,-0.0075690000
2026-05-29 15:00:00,-0.0077250000
2026-05-29 16:00:00,-0.0046640000
2026-05-29 17:00:00,-0.0057010000
2026-05-29 18:00:00,-0.0052850000
2026-05-29 19:00:00,-0.0041470000
2026-05-29 20:00:00,0.0008810000
2026-05-29 21:00:00,0.0026060000
2026-05-29 22:00:00,0.0014920000
2026-05-29 23:00:00,0.0008100000
2026-05-30 00:00:00,0.0032420000
2026-05-30 01:00:00,-0.0017830000
2026-05-30 02:00:00,-0.0097440000
2026-05-30 03:00:00,-0.0095750000
2026-05-30 04:00:00,-0.0109190000
2026-05-30 05:00:00,-0.0096230000
2026-05-30 06:00:00,-0.0071740000
2026-05-30 07:00:00,-0.0049940000
2026-05-30 08:00:00,-0.0049280000
2026-05-30 09:00:00,-0.0031590000
2026-05-30 10:00:00,-0.0063270000
2026-05-30 11:00:00,-0.0115510000
2026-05-30 12:00:00,-0.0082910000
2026-05-30 13:00:00,-0.0030320000
2026-05-30 14:00:00,-0.0027510000
2026-05-30 15:00:00,0.0010320000
2026-05-30 16:00:00,-0.0043700000
2026-05-30 17:00:00,-0.0081330000
2026-05-30 18:00:00,-0.0121430000
2026-05-30 19:00:00,-0.0151660000
2026-05-30 20:00:00,-0.0176550000
2026-05-30 21:00:00,-0.0175460000
2026-05-30 22:00:00,-0.0206730000
2026-05-30 23:00:00,-0.0223290000
2026-05-31 00:00:00,-0.0196200000
2026-05-31 01:00:00,-0.0237320000
2026-05-31 02:00:00,-0.0292170000
2026-05-31 03:00:00,-0.0268500000
2026-05-31 04:00:00,-0.0247180000
2026-05-31 05:00:00,-0.0206160000
2026-05-31 06:00:00,-0.0200520000
2026-05-31 07:00:00,-0.0181900000
2026-05-31 08:00:00,-0.0130160000
2026-05-31 09:00:00,-0.0121620000
2026-05-31 10:00:00,-0.0124920000
2026-05-31 11:00:00,-0.0133730000
2026-05-31 12:00:00,-0.0054620000
2026-05-31 13:00:00,0.0005290000
2026-05-31 14:00:00,-0.0004800000
2026-05-31 15:00:00,-0.0050600000
2026-05-31 16:00:00,-0.0042360000
2026-05-31 17:00:00,-0.0037870000
2026-05-31 18:00:00,-0.0057250000
2026-05-31 19:00:00,-0.0122170000
2026-05-31 20:00:00,-0.0191820000
2026-05-31 21:00:00,-0.0244080000
2026-05-31 22:00:00,-0.0227070000
2026-05-31 23:00:00,-0.0164770000
2026-06-01 00:00:00,-0.0133990000
2026-06-01 01:00:00,-0.0138780000
2026-06-01 02:00:00,-0.0095810000
2026-06-01 03:00:00,-0.0100570000
2026-06-01 04:00:00,-0.0117840000
2026-06-01 05:00:00,-0.0135050000
2026-06-01 06:00:00,-0.0164750000
2026-06-01 07:00:00,-0.0191150000
2026-06-01 08:00:00,-0.0180350000
2026-06-01 09:00:00,-0.0132340000
2026-06-01 10:00:00,-0.0058530000
2026-06-01 11:00:00,0.0005640000
2026-06-01 12:00:00,0.0041760000
