time,pred_funding
2026-05-04 07:00:00,0.0100000000
2026-05-04 08:00:00,0.0100000000
2026-05-04 09:00:00,0.0013170000
2026-05-04 10:00:00,0.0069100000
2026-05-04 11:00:00,-0.0040360000
2026-05-04 12:00:00,-0.0039220000
2026-05-04 13:00:00,0.0014030000
2026-05-04 14:00:00,0.0004990000
2026-05-04 15:00:00,0.0023690000
2026-05-04 16:00:00,-0.0010780000
2026-05-04 17:00:00,-0.0027660000
2026-05-04 18:00:00,0.0041970000
2026-05-04 19:00:00,-0.0014900000
2026-05-04 20:00:00,-0.0116280000
2026-05-04 21:00:00,-0.0141210000
2026-05-04 22:00:00,0.0017430000
2026-05-04 23:00:00,-0.0039030000
2026-05-05 00:00:00,-0.0070730000
2026-05-05 01:00:00,-0.0002750000
2026-05-05 02:00:00,0.0093960000
2026-05-05 03:00:00,0.0097960000
2026-05-05 04:00:00,0.0019980000
2026-05-05 05:00:00,-0.0015410000
2026-05-05 06:00:00,-0.0013660000
2026-05-05 07:00:00,-0.0040620000
2026-05-05 08:00:00,0.0043620000
2026-05-05 09:00:00,0.0041730000
2026-05-05 10:00:00,0.0068830000
2026-05-05 11:00:00,0.0100000000
2026-05-05 12:00:00,0.0100000000
2026-05-05 13:00:00,0.0100000000
2026-05-05 14:00:00,0.0100000000
2026-05-05 15:00:00,0.0100000000
2026-05-05 16:00:00,0.0100000000
2026-05-05 17:00:00,0.0069140000
2026-05-05 18:00:00,0.0036410000
2026-05-05 19:00:00,0.0060810000
2026-05-05 20:00:00,0.0091730000
2026-05-05 21:00:00,0.0100000000
2026-05-05 22:00:00,0.0100000000
2026-05-05 23:00:00,0.0085810000
2026-05-06 00:00:00,0.0062010000
2026-05-06 01:00:00,0.0096620000
2026-05-06 02:00:00,0.0100000000
2026-05-06 03:00:00,0.0100000000
2026-05-06 04:00:00,0.0100000000
2026-05-06 05:00:00,0.0100000000
2026-05-06 06:00:00,0.0100000000
2026-05-06 07:00:00,0.0100000000
2026-05-06 08:00:00,0.0100000000
2026-05-06 09:00:00,0.0100000000
2026-05-06 10:00:00,0.0100000000
2026-05-06 11:00:00,0.0100000000
2026-05-06 12:00:00,0.0052350000
2026-05-06 13:00:00,0.0012680000
2026-05-06 14:00:00,-0.0019180000
2026-05-06 15:00:00,0.0000720000
2026-05-06 16:00:00,0.0023020000
2026-05-06 17:00:00,0.0006020000
2026-05-06 18:00:00,-0.0010680000
2026-05-06 19:00:00,-0.0046660000
2026-05-06 20:00:00,-0.0101060000
2026-05-06 21:00:00,-0.0119950000
2026-05-06 22:00:00,0.0001230000
2026-05-06 23:00:00,-0.0082620000
2026-05-07 00:00:00,-0.0098040000
2026-05-07 01:00:00,-0.0174210000
2026-05-07 02:00:00,-0.0069730000
2026-05-07 03:00:00,0.0005920000
2026-05-07 04:00:00,-0.0003530000
2026-05-07 05:00:00,0.0091390000
2026-05-07 06:00:00,0.0073430000
2026-05-07 07:00:00,0.0100000000
2026-05-07 08:00:00,0.0100000000
2026-05-07 09:00:00,0.0100000000
2026-05-07 10:00:00,0.0073100000
2026-05-07 11:00:00,0.0075470000
2026-05-07 12:00:00,0.0100000000
2026-05-07 13:00:00,0.0100000000
2026-05-07 14:00:00,0.0100000000
2026-05-07 15:00:00,0.0100000000
2026-05-07 16:00:00,0.0100000000
2026-05-07 17:00:00,0.0100000000
2026-05-07 18:00:00,0.0100000000
2026-05-07 19:00:00,0.0100000000
2026-05-07 20:00:00,0.0100000000
2026-05-07 21:00:00,0.0033680000
2026-05-07 22:00:00,0.0014310000
2026-05-07 23:00:00,-0.0012590000
2026-05-08 00:00:00,0.0033280000
2026-05-08 01:00:00,0.0025750000
2026-05-08 02:00:00,0.0100000000
2026-05-08 03:00:00,0.0100000000
2026-05-08 04:00:00,0.0090960000
2026-05-08 05:00:00,0.0100000000
2026-05-08 06:00:00,0.0100000000
2026-05-08 07:00:00,0.0053010000
2026-05-08 08:00:00,0.0099680000
2026-05-08 09:00:00,0.0100000000
2026-05-08 10:00:00,0.0055150000
2026-05-08 11:00:00,0.0038950000
2026-05-08 12:00:00,0.0003520000
2026-05-08 13:00:00,0.0027210000
2026-05-08 14:00:00,0.0061380000
2026-05-08 15:00:00,0.0038710000
2026-05-08 16:00:00,0.0071230000
2026-05-08 17:00:00,0.0083560000
2026-05-08 18:00:00,0.0100000000
2026-05-08 19:00:00,0.0100000000
2026-05-08 20:00:00,0.0100000000
2026-05-08 21:00:00,0.0085450000
2026-05-08 22:00:00,0.0100000000
2026-05-08 23:00:00,0.0100000000
2026-05-09 00:00:00,0.0100000000
2026-05-09 01:00:00,0.0100000000
2026-05-09 02:00:00,0.0100000000
2026-05-09 03:00:00,0.0100000000
2026-05-09 04:00:00,0.0100000000
2026-05-09 05:00:00,0.0100000000
2026-05-09 06:00:00,0.0100000000
2026-05-09 07:00:00,0.0100000000
2026-05-09 08:00:00,0.0100000000
2026-05-09 09:00:00,0.0100000000
2026-05-09 10:00:00,0.0081530000
2026-05-09 11:00:00,0.0100000000
2026-05-09 12:00:00,0.0100000000
2026-05-09 13:00:00,0.0093710000
2026-05-09 14:00:00,0.0100000000
2026-05-09 15:00:00,0.0098220000
2026-05-09 16:00:00,0.0100000000
2026-05-09 17:00:00,0.0100000000
2026-05-09 18:00:00,0.0100000000
2026-05-09 19:00:00,0.0091620000
2026-05-09 20:00:00,0.0100000000
2026-05-09 21:00:00,0.0100000000
2026-05-09 22:00:00,0.0100000000
2026-05-09 23:00:00,0.0100000000
2026-05-10 00:00:00,0.0100000000
2026-05-10 01:00:00,0.0001870000
2026-05-10 02:00:00,-0.0035740000
2026-05-10 03:00:00,-0.0024830000
2026-05-10 04:00:00,-0.0084780000
2026-05-10 05:00:00,-0.0090860000
2026-05-10 06:00:00,-0.0089570000
2026-05-10 07:00:00,-0.0070550000
2026-05-10 08:00:00,-0.0111610000
2026-05-10 09:00:00,-0.0117730000
2026-05-10 10:00:00,-0.0112340000
2026-05-10 11:00:00,-0.0027180000
2026-05-10 12:00:00,0.0032190000
2026-05-10 13:00:00,0.0080380000
2026-05-10 14:00:00,0.0080520000
2026-05-10 15:00:00,0.0042480000
2026-05-10 16:00:00,0.0049280000
2026-05-10 17:00:00,0.0049850000
2026-05-10 18:00:00,0.0047090000
2026-05-10 19:00:00,0.0052840000
2026-05-10 20:00:00,0.0050410000
2026-05-10 21:00:00,0.0000280000
2026-05-10 22:00:00,-0.0015040000
2026-05-10 23:00:00,-0.0056790000
2026-05-11 00:00:00,-0.0110280000
2026-05-11 01:00:00,-0.0476360000
2026-05-11 02:00:00,-0.0756090000
2026-05-11 03:00:00,-0.0774560000
2026-05-11 04:00:00,-0.0715640000
2026-05-11 05:00:00,-0.0659440000
2026-05-11 06:00:00,-0.0553790000
2026-05-11 07:00:00,-0.0390420000
2026-05-11 08:00:00,-0.0227270000
2026-05-11 09:00:00,-0.0120740000
2026-05-11 10:00:00,-0.0042430000
2026-05-11 11:00:00,-0.0033150000
2026-05-11 12:00:00,-0.0060020000
2026-05-11 13:00:00,-0.0090850000
2026-05-11 14:00:00,-0.0094380000
2026-05-11 15:00:00,-0.0091870000
2026-05-11 16:00:00,-0.0029290000
2026-05-11 17:00:00,-0.0058000000
2026-05-11 18:00:00,-0.0011460000
2026-05-11 19:00:00,-0.0021660000
2026-05-11 20:00:00,-0.0025230000
2026-05-11 21:00:00,0.0056890000
2026-05-11 22:00:00,0.0078530000
2026-05-11 23:00:00,0.0055300000
2026-05-12 00:00:00,0.0088600000
2026-05-12 01:00:00,0.0071030000
2026-05-12 02:00:00,0.0057840000
2026-05-12 03:00:00,0.0100000000
2026-05-12 04:00:00,0.0100000000
2026-05-12 05:00:00,0.0100000000
2026-05-12 06:00:00,0.0100000000
2026-05-12 07:00:00,0.0100000000
2026-05-12 08:00:00,0.0100000000
2026-05-12 09:00:00,0.0100000000
2026-05-12 10:00:00,0.0100000000
2026-05-12 11:00:00,0.0100000000
2026-05-12 12:00:00,0.0100000000
2026-05-12 13:00:00,0.0100000000
2026-05-12 14:00:00,0.0100000000
2026-05-12 15:00:00,0.0100000000
2026-05-12 16:00:00,0.0100000000
2026-05-12 17:00:00,0.0100000000
2026-05-12 18:00:00,0.0042530000
2026-05-12 19:00:00,0.0073550000
2026-05-12 20:00:00,0.0093270000
2026-05-12 21:00:00,0.0068890000
2026-05-12 22:00:00,0.0069800000
2026-05-12 23:00:00,0.0050880000
2026-05-13 00:00:00,0.0002260000
2026-05-13 01:00:00,0.0047730000
2026-05-13 02:00:00,0.0062390000
2026-05-13 03:00:00,0.0004860000
2026-05-13 04:00:00,0.0044690000
2026-05-13 05:00:00,0.0041050000
2026-05-13 06:00:00,0.0073980000
2026-05-13 07:00:00,0.0079300000
2026-05-13 08:00:00,0.0100000000
2026-05-13 09:00:00,0.0100000000
2026-05-13 10:00:00,0.0100000000
2026-05-13 11:00:00,0.0073560000
2026-05-13 12:00:00,0.0032040000
2026-05-13 13:00:00,0.0013630000
2026-05-13 14:00:00,-0.0010800000
2026-05-13 15:00:00,-0.0007280000
2026-05-13 16:00:00,0.0014160000
2026-05-13 17:00:00,0.0049130000
2026-05-13 18:00:00,0.0053040000
2026-05-13 19:00:00,0.0067550000
2026-05-13 20:00:00,-0.0002100000
2026-05-13 21:00:00,-0.0103460000
2026-05-13 22:00:00,-0.0095030000
2026-05-13 23:00:00,0.0003190000
2026-05-14 00:00:00,-0.0087550000
2026-05-14 01:00:00,-0.0039640000
2026-05-14 02:00:00,-0.0017270000
2026-05-14 03:00:00,-0.0013220000
2026-05-14 04:00:00,-0.0001180000
2026-05-14 05:00:00,0.0043960000
2026-05-14 06:00:00,0.0047130000
2026-05-14 07:00:00,0.0050100000
2026-05-14 08:00:00,0.0060990000
2026-05-14 09:00:00,0.0093650000
2026-05-14 10:00:00,0.0079900000
2026-05-14 11:00:00,0.0100000000
2026-05-14 12:00:00,0.0024750000
2026-05-14 13:00:00,0.0052160000
2026-05-14 14:00:00,0.0090420000
2026-05-14 15:00:00,0.0100000000
2026-05-14 16:00:00,0.0100000000
2026-05-14 17:00:00,0.0093010000
2026-05-14 18:00:00,0.0047380000
2026-05-14 19:00:00,0.0043230000
2026-05-14 20:00:00,0.0029640000
2026-05-14 21:00:00,0.0042920000
2026-05-14 22:00:00,0.0073390000
2026-05-14 23:00:00,0.0100000000
2026-05-15 00:00:00,0.0100000000
2026-05-15 01:00:00,0.0100000000
2026-05-15 02:00:00,0.0100000000
2026-05-15 03:00:00,0.0100000000
2026-05-15 04:00:00,0.0100000000
2026-05-15 05:00:00,0.0100000000
2026-05-15 06:00:00,0.0087510000
2026-05-15 07:00:00,0.0069240000
2026-05-15 08:00:00,0.0018960000
2026-05-15 09:00:00,0.0029580000
2026-05-15 10:00:00,0.0031560000
2026-05-15 11:00:00,-0.0024390000
2026-05-15 12:00:00,-0.0010820000
2026-05-15 13:00:00,0.0009750000
2026-05-15 14:00:00,0.0032550000
2026-05-15 15:00:00,-0.0013370000
2026-05-15 16:00:00,-0.0048900000
2026-05-15 17:00:00,-0.0071540000
2026-05-15 18:00:00,-0.0039890000
2026-05-15 19:00:00,-0.0049220000
2026-05-15 20:00:00,-0.0092470000
2026-05-15 21:00:00,-0.0061180000
2026-05-15 22:00:00,-0.0052650000
2026-05-15 23:00:00,-0.0022620000
2026-05-16 00:00:00,-0.0042430000
2026-05-16 01:00:00,-0.0060780000
2026-05-16 02:00:00,-0.0071560000
2026-05-16 03:00:00,-0.0180030000
2026-05-16 04:00:00,-0.0129880000
2026-05-16 05:00:00,-0.0077720000
2026-05-16 06:00:00,-0.0096180000
2026-05-16 07:00:00,-0.0074140000
2026-05-16 08:00:00,-0.0042900000
2026-05-16 09:00:00,-0.0056920000
2026-05-16 10:00:00,-0.0069150000
2026-05-16 11:00:00,-0.0040380000
2026-05-16 12:00:00,-0.0034720000
2026-05-16 13:00:00,0.0001970000
2026-05-16 14:00:00,0.0028940000
2026-05-16 15:00:00,0.0066590000
2026-05-16 16:00:00,0.0070080000
2026-05-16 17:00:00,0.0056410000
2026-05-16 18:00:00,0.0053590000
2026-05-16 19:00:00,-0.0016380000
2026-05-16 20:00:00,-0.0114980000
2026-05-16 21:00:00,-0.0043510000
2026-05-16 22:00:00,-0.0086770000
2026-05-16 23:00:00,-0.0032360000
2026-05-17 00:00:00,0.0011760000
2026-05-17 01:00:00,-0.0007910000
2026-05-17 02:00:00,0.0018530000
2026-05-17 03:00:00,0.0020040000
2026-05-17 04:00:00,0.0046280000
2026-05-17 05:00:00,0.0018830000
2026-05-17 06:00:00,-0.0009270000
2026-05-17 07:00:00,-0.0044660000
2026-05-17 08:00:00,-0.0006920000
2026-05-17 09:00:00,0.0084770000
2026-05-17 10:00:00,0.0100000000
2026-05-17 11:00:00,0.0046370000
2026-05-17 12:00:00,0.0032840000
2026-05-17 13:00:00,0.0012720000
2026-05-17 14:00:00,0.0014460000
2026-05-17 15:00:00,0.0013360000
2026-05-17 16:00:00,0.0025720000
2026-05-17 17:00:00,0.0032940000
2026-05-17 18:00:00,0.0056490000
2026-05-17 19:00:00,0.0100000000
2026-05-17 20:00:00,0.0100000000
2026-05-17 21:00:00,0.0028010000
2026-05-17 22:00:00,0.0031750000
2026-05-17 23:00:00,-0.0050610000
2026-05-18 00:00:00,-0.0002400000
2026-05-18 01:00:00,0.0016430000
2026-05-18 02:00:00,0.0068680000
2026-05-18 03:00:00,0.0100000000
2026-05-18 04:00:00,0.0092840000
2026-05-18 05:00:00,0.0100000000
2026-05-18 06:00:00,0.0024270000
2026-05-18 07:00:00,0.0080340000
2026-05-18 08:00:00,0.0074490000
2026-05-18 09:00:00,0.0036190000
2026-05-18 10:00:00,0.0009510000
2026-05-18 11:00:00,0.0021110000
2026-05-18 12:00:00,0.0062830000
2026-05-18 13:00:00,0.0098890000
2026-05-18 14:00:00,0.0082960000
2026-05-18 15:00:00,0.0001940000
2026-05-18 16:00:00,0.0075360000
2026-05-18 17:00:00,0.0091840000
2026-05-18 18:00:00,0.0096170000
2026-05-18 19:00:00,0.0024500000
2026-05-18 20:00:00,0.0100000000
2026-05-18 21:00:00,0.0046250000
2026-05-18 22:00:00,0.0100000000
2026-05-18 23:00:00,-0.0017380000
2026-05-19 00:00:00,-0.0041750000
2026-05-19 01:00:00,-0.0025100000
2026-05-19 02:00:00,-0.0084970000
2026-05-19 03:00:00,-0.0188940000
2026-05-19 04:00:00,-0.0107460000
2026-05-19 05:00:00,0.0011090000
2026-05-19 06:00:00,0.0038800000
2026-05-19 07:00:00,0.0100000000
2026-05-19 08:00:00,0.0100000000
2026-05-19 09:00:00,0.0085680000
2026-05-19 10:00:00,0.0050010000
2026-05-19 11:00:00,0.0071180000
2026-05-19 12:00:00,0.0014030000
2026-05-19 13:00:00,0.0100000000
2026-05-19 14:00:00,0.0100000000
2026-05-19 15:00:00,0.0095740000
2026-05-19 16:00:00,0.0100000000
2026-05-19 17:00:00,0.0100000000
2026-05-19 18:00:00,0.0100000000
2026-05-19 19:00:00,0.0100000000
2026-05-19 20:00:00,0.0100000000
2026-05-19 21:00:00,0.0100000000
2026-05-19 22:00:00,0.0100000000
2026-05-19 23:00:00,0.0100000000
2026-05-20 00:00:00,0.0100000000
2026-05-20 01:00:00,0.0100000000
2026-05-20 02:00:00,0.0100000000
2026-05-20 03:00:00,0.0100000000
2026-05-20 04:00:00,0.0100000000
2026-05-20 05:00:00,0.0100000000
2026-05-20 06:00:00,0.0061580000
2026-05-20 07:00:00,0.0055250000
2026-05-20 08:00:00,-0.0064190000
2026-05-20 09:00:00,-0.0057050000
2026-05-20 10:00:00,0.0023730000
2026-05-20 11:00:00,-0.0001060000
2026-05-20 12:00:00,-0.0071400000
2026-05-20 13:00:00,-0.0112520000
2026-05-20 14:00:00,-0.0040420000
2026-05-20 15:00:00,0.0003800000
2026-05-20 16:00:00,0.0048180000
2026-05-20 17:00:00,0.0086450000
2026-05-20 18:00:00,0.0072840000
2026-05-20 19:00:00,0.0049440000
2026-05-20 20:00:00,0.0054990000
2026-05-20 21:00:00,0.0050690000
2026-05-20 22:00:00,0.0010660000
2026-05-20 23:00:00,0.0018530000
2026-05-21 00:00:00,0.0032920000
2026-05-21 01:00:00,0.0077150000
2026-05-21 02:00:00,0.0057090000
2026-05-21 03:00:00,0.0007350000
2026-05-21 04:00:00,-0.0046500000
2026-05-21 05:00:00,-0.0013350000
2026-05-21 06:00:00,-0.0048660000
2026-05-21 07:00:00,-0.0047700000
2026-05-21 08:00:00,0.0031160000
2026-05-21 09:00:00,-0.0050470000
2026-05-21 10:00:00,-0.0121210000
2026-05-21 11:00:00,-0.0103770000
2026-05-21 12:00:00,-0.0093480000
2026-05-21 13:00:00,-0.0046400000
2026-05-21 14:00:00,0.0044390000
2026-05-21 15:00:00,0.0093200000
2026-05-21 16:00:00,0.0100000000
2026-05-21 17:00:00,0.0100000000
2026-05-21 18:00:00,0.0100000000
2026-05-21 19:00:00,0.0100000000
2026-05-21 20:00:00,0.0100000000
2026-05-21 21:00:00,0.0100000000
2026-05-21 22:00:00,0.0099130000
2026-05-21 23:00:00,0.0057440000
2026-05-22 00:00:00,-0.0003080000
2026-05-22 01:00:00,-0.0095170000
2026-05-22 02:00:00,-0.0093810000
2026-05-22 03:00:00,-0.0076450000
2026-05-22 04:00:00,0.0003050000
2026-05-22 05:00:00,-0.0041860000
2026-05-22 06:00:00,-0.0049850000
2026-05-22 07:00:00,-0.0082470000
2026-05-22 08:00:00,-0.0025040000
2026-05-22 09:00:00,0.0026370000
2026-05-22 10:00:00,0.0020070000
2026-05-22 11:00:00,0.0042390000
2026-05-22 12:00:00,0.0072410000
2026-05-22 13:00:00,0.0080670000
2026-05-22 14:00:00,0.0100000000
2026-05-22 15:00:00,0.0092820000
2026-05-22 16:00:00,0.0100000000
2026-05-22 17:00:00,0.0100000000
2026-05-22 18:00:00,0.0100000000
2026-05-22 19:00:00,0.0090970000
2026-05-22 20:00:00,0.0060850000
2026-05-22 21:00:00,0.0067740000
2026-05-22 22:00:00,0.0077310000
2026-05-22 23:00:00,-0.0034240000
2026-05-23 00:00:00,-0.0139860000
2026-05-23 01:00:00,-0.0143830000
2026-05-23 02:00:00,-0.0115180000
2026-05-23 03:00:00,0.0002920000
2026-05-23 04:00:00,0.0089880000
2026-05-23 05:00:00,0.0066130000
2026-05-23 06:00:00,0.0075060000
2026-05-23 07:00:00,0.0012440000
2026-05-23 08:00:00,-0.0090070000
2026-05-23 09:00:00,-0.0115560000
2026-05-23 10:00:00,-0.0100520000
2026-05-23 11:00:00,-0.0079610000
2026-05-23 12:00:00,0.0001890000
2026-05-23 13:00:00,0.0074460000
2026-05-23 14:00:00,0.0045860000
2026-05-23 15:00:00,0.0057060000
2026-05-23 16:00:00,0.0058230000
2026-05-23 17:00:00,0.0100000000
2026-05-23 18:00:00,0.0045150000
2026-05-23 19:00:00,0.0100000000
2026-05-23 20:00:00,0.0072230000
2026-05-23 21:00:00,0.0031880000
2026-05-23 22:00:00,0.0007290000
2026-05-23 23:00:00,0.0036880000
2026-05-24 00:00:00,0.0035430000
2026-05-24 01:00:00,0.0005810000
2026-05-24 02:00:00,0.0023670000
2026-05-24 03:00:00,0.0022840000
2026-05-24 04:00:00,0.0010520000
2026-05-24 05:00:00,0.0094630000
2026-05-24 06:00:00,0.0043860000
2026-05-24 07:00:00,0.0038830000
2026-05-24 08:00:00,0.0056970000
2026-05-24 09:00:00,0.0043460000
2026-05-24 10:00:00,0.0032400000
2026-05-24 11:00:00,-0.0019450000
2026-05-24 12:00:00,-0.0060610000
2026-05-24 13:00:00,-0.0129500000
2026-05-24 14:00:00,-0.0156390000
2026-05-24 15:00:00,-0.0075810000
2026-05-24 16:00:00,-0.0083900000
2026-05-24 17:00:00,-0.0150660000
2026-05-24 18:00:00,-0.0074950000
2026-05-24 19:00:00,-0.0155960000
2026-05-24 20:00:00,-0.0087910000
2026-05-24 21:00:00,-0.0112330000
2026-05-24 22:00:00,-0.0073640000
2026-05-24 23:00:00,-0.0104200000
2026-05-25 00:00:00,-0.0040950000
2026-05-25 01:00:00,-0.0052170000
2026-05-25 02:00:00,-0.0062900000
2026-05-25 03:00:00,-0.0114120000
2026-05-25 04:00:00,-0.0129680000
2026-05-25 05:00:00,-0.0054220000
2026-05-25 06:00:00,-0.0007750000
2026-05-25 07:00:00,0.0057430000
2026-05-25 08:00:00,0.0024490000
2026-05-25 09:00:00,-0.0059140000
2026-05-25 10:00:00,-0.0093520000
2026-05-25 11:00:00,-0.0010900000
2026-05-25 12:00:00,-0.0150030000
2026-05-25 13:00:00,-0.0120310000
2026-05-25 14:00:00,-0.0123920000
2026-05-25 15:00:00,-0.0051040000
2026-05-25 16:00:00,-0.0106050000
2026-05-25 17:00:00,-0.0008080000
2026-05-25 18:00:00,0.0023340000
2026-05-25 19:00:00,0.0035480000
2026-05-25 20:00:00,0.0070150000
2026-05-25 21:00:00,0.0056500000
2026-05-25 22:00:00,0.0061290000
2026-05-25 23:00:00,0.0002570000
2026-05-26 00:00:00,0.0077430000
2026-05-26 01:00:00,0.0100000000
2026-05-26 02:00:00,0.0100000000
2026-05-26 03:00:00,0.0100000000
2026-05-26 04:00:00,0.0100000000
2026-05-26 05:00:00,0.0100000000
2026-05-26 06:00:00,0.0100000000
2026-05-26 07:00:00,0.0100000000
2026-05-26 08:00:00,0.0100000000
2026-05-26 09:00:00,0.0100000000
2026-05-26 10:00:00,0.0100000000
2026-05-26 11:00:00,0.0100000000
2026-05-26 12:00:00,0.0100000000
2026-05-26 13:00:00,0.0042820000
2026-05-26 14:00:00,0.0018010000
2026-05-26 15:00:00,-0.0029160000
2026-05-26 16:00:00,0.0005450000
2026-05-26 17:00:00,0.0038390000
2026-05-26 18:00:00,-0.0015480000
2026-05-26 19:00:00,-0.0080090000
2026-05-26 20:00:00,-0.0048640000
2026-05-26 21:00:00,0.0052060000
2026-05-26 22:00:00,0.0100000000
2026-05-26 23:00:00,0.0087580000
2026-05-27 00:00:00,0.0006510000
2026-05-27 01:00:00,0.0100000000
2026-05-27 02:00:00,-0.0021280000
2026-05-27 03:00:00,-0.0079750000
2026-05-27 04:00:00,-0.0142940000
2026-05-27 05:00:00,-0.0086470000
2026-05-27 06:00:00,-0.0057210000
2026-05-27 07:00:00,-0.0024130000
2026-05-27 08:00:00,-0.0028320000
2026-05-27 09:00:00,-0.0012210000
2026-05-27 10:00:00,0.0011890000
2026-05-27 11:00:00,0.0076590000
2026-05-27 12:00:00,0.0016180000
2026-05-27 13:00:00,-0.0024620000
2026-05-27 14:00:00,-0.0046780000
2026-05-27 15:00:00,0.0039110000
2026-05-27 16:00:00,0.0100000000
2026-05-27 17:00:00,0.0086230000
2026-05-27 18:00:00,-0.0026740000
2026-05-27 19:00:00,0.0059990000
2026-05-27 20:00:00,0.0100000000
2026-05-27 21:00:00,0.0100000000
2026-05-27 22:00:00,0.0100000000
2026-05-27 23:00:00,0.0100000000
2026-05-28 00:00:00,0.0066650000
2026-05-28 01:00:00,0.0032050000
2026-05-28 02:00:00,0.0001330000
2026-05-28 03:00:00,-0.0095150000
2026-05-28 04:00:00,-0.0175900000
2026-05-28 05:00:00,-0.0189850000
2026-05-28 06:00:00,-0.0130540000
2026-05-28 07:00:00,-0.0103670000
2026-05-28 08:00:00,-0.0071150000
2026-05-28 09:00:00,-0.0066580000
2026-05-28 10:00:00,0.0033000000
2026-05-28 11:00:00,0.0030410000
2026-05-28 12:00:00,0.0042980000
2026-05-28 13:00:00,0.0043940000
2026-05-28 14:00:00,-0.0009840000
2026-05-28 15:00:00,-0.0003380000
2026-05-28 16:00:00,-0.0011520000
2026-05-28 17:00:00,0.0053390000
2026-05-28 18:00:00,0.0043290000
2026-05-28 19:00:00,-0.0037820000
2026-05-28 20:00:00,-0.0086190000
2026-05-28 21:00:00,-0.0069510000
2026-05-28 22:00:00,0.0100000000
2026-05-28 23:00:00,0.0021650000
2026-05-29 00:00:00,0.0027120000
2026-05-29 01:00:00,-0.0004310000
2026-05-29 02:00:00,-0.0081880000
2026-05-29 03:00:00,-0.0134830000
2026-05-29 04:00:00,-0.0102130000
2026-05-29 05:00:00,-0.0006760000
2026-05-29 06:00:00,-0.0008770000
2026-05-29 07:00:00,0.0024470000
2026-05-29 08:00:00,-0.0009180000
2026-05-29 09:00:00,0.0070680000
2026-05-29 10:00:00,0.0100000000
2026-05-29 11:00:00,0.0056720000
2026-05-29 12:00:00,0.0043630000
2026-05-29 13:00:00,0.0032990000
2026-05-29 14:00:00,0.0057010000
2026-05-29 15:00:00,0.0006440000
2026-05-29 16:00:00,0.0000090000
2026-05-29 17:00:00,-0.0054640000
2026-05-29 18:00:00,-0.0054150000
2026-05-29 19:00:00,-0.0051320000
2026-05-29 20:00:00,-0.0012830000
2026-05-29 21:00:00,0.0016580000
2026-05-29 22:00:00,0.0010690000
2026-05-29 23:00:00,0.0007530000
2026-05-30 00:00:00,0.0012360000
2026-05-30 01:00:00,-0.0099440000
2026-05-30 02:00:00,-0.0232170000
2026-05-30 03:00:00,-0.0293590000
2026-05-30 04:00:00,-0.0252960000
2026-05-30 05:00:00,-0.0169770000
2026-05-30 06:00:00,-0.0134970000
2026-05-30 07:00:00,-0.0119330000
2026-05-30 08:00:00,-0.0114520000
2026-05-30 09:00:00,-0.0131240000
2026-05-30 10:00:00,-0.0171460000
2026-05-30 11:00:00,-0.0235850000
2026-05-30 12:00:00,-0.0239250000
2026-05-30 13:00:00,-0.0155930000
2026-05-30 14:00:00,-0.0080750000
2026-05-30 15:00:00,-0.0063770000
2026-05-30 16:00:00,-0.0107530000
2026-05-30 17:00:00,-0.0167480000
2026-05-30 18:00:00,-0.0118390000
2026-05-30 19:00:00,-0.0203770000
2026-05-30 20:00:00,-0.0187060000
2026-05-30 21:00:00,-0.0148730000
2026-05-30 22:00:00,-0.0149370000
2026-05-30 23:00:00,-0.0155680000
2026-05-31 00:00:00,-0.0054060000
2026-05-31 01:00:00,-0.0079260000
2026-05-31 02:00:00,-0.0063540000
2026-05-31 03:00:00,-0.0003980000
2026-05-31 04:00:00,0.0070490000
2026-05-31 05:00:00,0.0087110000
2026-05-31 06:00:00,-0.0068780000
2026-05-31 07:00:00,-0.0124220000
2026-05-31 08:00:00,-0.0139770000
2026-05-31 09:00:00,-0.0043540000
2026-05-31 10:00:00,-0.0000410000
2026-05-31 11:00:00,0.0048600000
2026-05-31 12:00:00,0.0092310000
2026-05-31 13:00:00,0.0053610000
2026-05-31 14:00:00,0.0041190000
2026-05-31 15:00:00,0.0033960000
2026-05-31 16:00:00,0.0005790000
2026-05-31 17:00:00,-0.0056600000
2026-05-31 18:00:00,-0.0039730000
2026-05-31 19:00:00,-0.0013400000
2026-05-31 20:00:00,-0.0026570000
2026-05-31 21:00:00,-0.0046800000
2026-05-31 22:00:00,-0.0067530000
2026-05-31 23:00:00,-0.0058070000
2026-06-01 00:00:00,-0.0043200000
2026-06-01 01:00:00,0.0013100000
2026-06-01 02:00:00,-0.0038270000
2026-06-01 03:00:00,0.0086550000
2026-06-01 04:00:00,0.0100000000
2026-06-01 05:00:00,0.0036400000
2026-06-01 06:00:00,0.0064560000
2026-06-01 07:00:00,0.0100000000
2026-06-01 08:00:00,0.0090400000
2026-06-01 09:00:00,0.0080950000
2026-06-01 10:00:00,0.0100000000
2026-06-01 11:00:00,0.0061400000
2026-06-01 12:00:00,0.0013600000
2026-06-01 13:00:00,-0.0003730000
2026-06-01 14:00:00,-0.0020980000
2026-06-01 15:00:00,0.0000730000
2026-06-01 16:00:00,-0.0041270000
2026-06-01 17:00:00,0.0018070000
2026-06-01 18:00:00,0.0023800000
2026-06-01 19:00:00,-0.0063550000
2026-06-01 20:00:00,0.0029600000
2026-06-01 21:00:00,0.0039590000
