time,liq_long_usd,liq_short_usd
2026-05-10 11:00:00,0.00,1136.86
2026-05-10 12:00:00,0.00,1053.52
2026-05-10 13:00:00,359.01,0.00
2026-05-10 14:00:00,0.00,20093.30
2026-05-10 15:00:00,0.00,27532.42
2026-05-10 16:00:00,0.00,380592.84
2026-05-10 17:00:00,0.00,548882.25
2026-05-10 18:00:00,0.00,5808474.14
2026-05-10 19:00:00,0.00,1529384.47
2026-05-10 20:00:00,0.00,60813.65
2026-05-10 21:00:00,0.00,122129.87
2026-05-10 22:00:00,0.00,197834.49
2026-05-10 23:00:00,0.00,582740.18
2026-05-11 00:00:00,0.00,378448.50
2026-05-11 01:00:00,0.00,37031.35
2026-05-11 02:00:00,0.00,42687.97
2026-05-11 03:00:00,0.00,223.91
2026-05-11 04:00:00,0.00,12.31
2026-05-11 05:00:00,0.00,4027.46
2026-05-11 06:00:00,0.00,19134.78
2026-05-11 07:00:00,0.00,13455.13
2026-05-11 08:00:00,0.00,315.41
2026-05-11 09:00:00,0.00,339.10
2026-05-11 10:00:00,0.00,8173.50
2026-05-11 11:00:00,0.00,208.07
2026-05-11 12:00:00,0.00,6245.78
2026-05-11 13:00:00,0.00,1782.06
2026-05-11 14:00:00,0.00,6437.42
2026-05-11 15:00:00,0.00,36725.78
2026-05-11 16:00:00,0.00,628040.13
2026-05-11 17:00:00,0.00,3981413.26
2026-05-11 18:00:00,5055.06,56308.22
2026-05-11 19:00:00,19442.17,320106.30
2026-05-11 20:00:00,110955.59,910027.20
2026-05-11 21:00:00,1853.04,289163.69
2026-05-11 22:00:00,449.66,0.00
2026-05-11 23:00:00,0.00,1067.63
2026-05-12 00:00:00,3879.75,0.00
2026-05-12 01:00:00,951.11,128.63
2026-05-12 02:00:00,2129338.98,1826.26
2026-05-12 03:00:00,160.19,66283.92
2026-05-12 04:00:00,15509.89,0.00
2026-05-12 06:00:00,5.79,21649.77
2026-05-12 07:00:00,2177.57,40613.38
2026-05-12 08:00:00,23749.29,108.46
2026-05-12 09:00:00,109445.75,1664.40
2026-05-12 10:00:00,107494.96,112.02
2026-05-12 11:00:00,141104.86,55.08
2026-05-12 12:00:00,164489.72,0.00
2026-05-12 13:00:00,425490.81,226438.93
2026-05-12 14:00:00,193166.56,18288.35
2026-05-12 15:00:00,174923.44,15685.59
2026-05-12 16:00:00,1585998.02,33310.79
2026-05-12 17:00:00,47790.57,38357.03
2026-05-12 18:00:00,10.39,62283.11
2026-05-12 19:00:00,68.05,21401.79
2026-05-12 20:00:00,379.52,48460.91
2026-05-12 21:00:00,38451.99,32072.05
2026-05-12 22:00:00,1347.53,0.00
2026-05-12 23:00:00,0.00,858.29
2026-05-13 00:00:00,12892.46,0.00
2026-05-13 01:00:00,105739.88,5368.35
2026-05-13 02:00:00,0.00,212611.74
2026-05-13 03:00:00,3112.09,63223.27
2026-05-13 04:00:00,6.69,3700.44
2026-05-13 05:00:00,954.40,57413.84
2026-05-13 06:00:00,5671.66,95.21
2026-05-13 07:00:00,4778.72,445.93
2026-05-13 08:00:00,20169.54,0.00
2026-05-13 09:00:00,0.00,89190.10
2026-05-13 10:00:00,11.48,25952.56
2026-05-13 11:00:00,83296.09,25.58
2026-05-13 12:00:00,117944.97,80.13
2026-05-13 13:00:00,3279267.16,5640.60
2026-05-13 14:00:00,964379.94,493.43
2026-05-13 15:00:00,616719.49,11567.38
2026-05-13 16:00:00,1288109.58,0.00
2026-05-13 17:00:00,337.74,53834.84
2026-05-13 18:00:00,4053.74,2004.62
2026-05-13 19:00:00,19353.18,836861.49
2026-05-13 20:00:00,9139.09,1568.93
2026-05-13 21:00:00,1488.81,43762.51
2026-05-13 22:00:00,1223.35,1502.16
2026-05-13 23:00:00,4115.44,5.47
2026-05-14 00:00:00,0.00,1048.68
2026-05-14 01:00:00,4243.50,151453.22
2026-05-14 03:00:00,95605.41,533.16
2026-05-14 04:00:00,607108.07,115.06
2026-05-14 05:00:00,3976.21,1621.41
2026-05-14 06:00:00,15.51,66195.53
2026-05-14 08:00:00,39221.30,13601.79
2026-05-14 09:00:00,79571.31,15662.92
2026-05-14 10:00:00,72986.86,0.00
2026-05-14 11:00:00,576.88,11927.88
2026-05-14 13:00:00,10631.99,4631.84
2026-05-14 14:00:00,17597.99,12745.75
2026-05-14 15:00:00,51815.74,409507.66
2026-05-14 16:00:00,2080.78,455259.93
2026-05-14 17:00:00,268056.11,363937.67
2026-05-14 18:00:00,151636.43,46379.35
2026-05-14 19:00:00,9017.71,16754.24
2026-05-14 20:00:00,2092.84,2246.04
2026-05-14 21:00:00,72662.47,61.18
2026-05-14 22:00:00,0.00,1540.18
2026-05-15 00:00:00,166661.99,11.97
2026-05-15 01:00:00,54247.65,3447.80
2026-05-15 02:00:00,317394.10,1833.80
2026-05-15 03:00:00,265870.34,40554.55
2026-05-15 04:00:00,3343.28,32.20
2026-05-15 05:00:00,54084.79,0.00
2026-05-15 06:00:00,1023730.23,1145.46
2026-05-15 07:00:00,10.92,3427.75
2026-05-15 08:00:00,0.00,98720.91
2026-05-15 09:00:00,44552.17,0.00
2026-05-15 10:00:00,9930.44,0.00
2026-05-15 11:00:00,158.16,0.00
2026-05-15 12:00:00,27.36,0.00
2026-05-15 13:00:00,46888.60,89.71
2026-05-15 14:00:00,3873089.28,22754.38
2026-05-15 15:00:00,388249.15,1681.21
2026-05-15 16:00:00,126235.82,1087.58
2026-05-15 17:00:00,15.21,54685.85
2026-05-15 18:00:00,0.00,50600.26
2026-05-15 19:00:00,4986.17,66461.00
2026-05-15 20:00:00,52236.28,0.00
2026-05-15 21:00:00,39571.67,283.81
2026-05-15 22:00:00,31624.35,0.00
2026-05-15 23:00:00,7.14,0.00
2026-05-16 01:00:00,481.63,0.00
2026-05-16 02:00:00,28206.64,0.00
2026-05-16 03:00:00,197.94,64.20
2026-05-16 04:00:00,162296.38,0.00
2026-05-16 05:00:00,871110.14,40077.36
2026-05-16 06:00:00,2062.75,0.00
2026-05-16 07:00:00,1434380.76,0.00
2026-05-16 08:00:00,3963097.41,61173.02
2026-05-16 10:00:00,2402525.38,34.39
2026-05-16 11:00:00,931403.11,0.00
2026-05-16 12:00:00,0.00,3710.04
2026-05-16 13:00:00,0.00,1247.02
2026-05-16 15:00:00,0.00,31385.27
2026-05-16 17:00:00,0.00,10511.33
2026-05-16 18:00:00,975.94,24151.20
2026-05-16 19:00:00,0.00,9921.60
2026-05-16 20:00:00,296.34,36.39
2026-05-16 21:00:00,1511.69,0.00
2026-05-16 22:00:00,2667.72,0.00
2026-05-16 23:00:00,0.00,108.98
2026-05-17 01:00:00,162624.01,0.00
2026-05-17 02:00:00,248156.35,0.00
2026-05-17 03:00:00,4822.09,2617.73
2026-05-17 04:00:00,7675.05,9049.77
2026-05-17 05:00:00,243.91,125899.06
2026-05-17 06:00:00,0.00,249703.39
2026-05-17 07:00:00,122.37,0.00
2026-05-17 08:00:00,0.00,24.34
2026-05-17 09:00:00,3296.01,0.00
2026-05-17 11:00:00,41.73,77614.58
2026-05-17 12:00:00,200.60,0.00
2026-05-17 13:00:00,410.09,0.00
2026-05-17 14:00:00,33610.87,0.00
2026-05-17 15:00:00,114511.54,62.96
2026-05-17 16:00:00,1465.17,120.08
2026-05-17 17:00:00,1312.73,637.39
2026-05-17 18:00:00,27922.77,517.20
2026-05-17 19:00:00,16792.92,3871.10
2026-05-17 20:00:00,0.00,38851.71
2026-05-17 21:00:00,0.00,10404.79
2026-05-17 22:00:00,1177.96,21906.88
2026-05-17 23:00:00,186716.60,0.00
2026-05-18 00:00:00,8425719.90,46292.45
2026-05-18 01:00:00,42656.94,1179.56
2026-05-18 02:00:00,43960.70,7540.12
2026-05-18 03:00:00,11360.43,1692.36
2026-05-18 05:00:00,15331.84,16908.22
2026-05-18 06:00:00,12703.49,488.56
2026-05-18 07:00:00,275101.07,20336.61
2026-05-18 08:00:00,1419.57,2023.48
2026-05-18 09:00:00,0.00,882.54
2026-05-18 10:00:00,3485.27,0.00
2026-05-18 11:00:00,76843.73,0.00
2026-05-18 12:00:00,25886.66,96318.26
2026-05-18 13:00:00,0.00,116387.59
2026-05-18 14:00:00,482369.28,1079.16
2026-05-18 15:00:00,499283.62,2335.77
2026-05-18 16:00:00,160768.91,13183.55
2026-05-18 17:00:00,17582.49,7340.79
2026-05-18 18:00:00,23.62,12189.42
2026-05-18 19:00:00,543081.70,0.00
2026-05-18 20:00:00,2396.44,74290.47
2026-05-18 21:00:00,490.61,22694.37
2026-05-18 22:00:00,1988.34,120154.74
2026-05-18 23:00:00,4728.85,71247.97
2026-05-19 00:00:00,353.31,1265.59
2026-05-19 01:00:00,16.25,49270.18
2026-05-19 02:00:00,71574.32,3857.74
2026-05-19 03:00:00,20481.62,8780.38
2026-05-19 04:00:00,15976.29,13.60
2026-05-19 05:00:00,2715.54,4037.99
2026-05-19 06:00:00,15003.31,2335.97
2026-05-19 07:00:00,19.60,49512.82
2026-05-19 08:00:00,0.00,3133.57
2026-05-19 09:00:00,9183.88,149.90
2026-05-19 10:00:00,245849.37,0.00
2026-05-19 11:00:00,151218.76,0.00
2026-05-19 12:00:00,4125.78,3676.35
2026-05-19 13:00:00,432.92,310.92
2026-05-19 14:00:00,13482.03,17740.72
2026-05-19 15:00:00,646241.55,15.13
2026-05-19 16:00:00,3651.49,1046.54
2026-05-19 17:00:00,1237.09,42100.78
2026-05-19 18:00:00,92609.76,21925.09
2026-05-19 19:00:00,22214.95,0.00
2026-05-19 20:00:00,1593.27,0.00
2026-05-19 21:00:00,6.76,0.00
2026-05-19 22:00:00,5147.79,371.32
2026-05-19 23:00:00,130362.39,0.00
2026-05-20 00:00:00,0.00,22884.64
2026-05-20 01:00:00,67943.01,33399.01
2026-05-20 02:00:00,8295.40,1964.66
2026-05-20 03:00:00,104584.91,0.00
2026-05-20 04:00:00,10470.95,0.00
2026-05-20 05:00:00,12.63,420.90
2026-05-20 06:00:00,0.00,12453.84
2026-05-20 07:00:00,0.00,1868.46
2026-05-20 08:00:00,1077.51,7689.97
2026-05-20 09:00:00,896.12,14782.96
2026-05-20 10:00:00,243.49,0.00
2026-05-20 11:00:00,0.00,27667.92
2026-05-20 12:00:00,14282.15,0.00
2026-05-20 13:00:00,806.37,14318.15
2026-05-20 14:00:00,218743.55,27.92
2026-05-20 15:00:00,11320.06,409849.15
2026-05-20 16:00:00,7998.08,602131.84
2026-05-20 17:00:00,36087.98,407999.73
2026-05-20 18:00:00,2644.56,121737.03
2026-05-20 19:00:00,495490.16,548.13
2026-05-20 20:00:00,250527.19,18463.69
2026-05-20 21:00:00,6196.19,565.87
2026-05-20 23:00:00,20841.55,219.25
2026-05-21 00:00:00,1196.07,241.97
2026-05-21 01:00:00,19737.64,32108.19
2026-05-21 02:00:00,432.45,1085139.87
2026-05-21 03:00:00,8802.44,3133.83
2026-05-21 04:00:00,0.00,670.10
2026-05-21 05:00:00,63.47,27418.81
2026-05-21 06:00:00,31284.69,0.00
2026-05-21 07:00:00,59473.68,656.51
2026-05-21 08:00:00,16.45,1017.31
2026-05-21 09:00:00,9199.74,32624.36
2026-05-21 10:00:00,3170.12,112.39
2026-05-21 11:00:00,1147283.20,945.38
2026-05-21 12:00:00,43207.11,0.00
2026-05-21 13:00:00,30827.32,624.83
2026-05-21 14:00:00,50061.92,22138.11
2026-05-21 15:00:00,30593.90,34813.19
2026-05-21 16:00:00,4963.39,71503.41
2026-05-21 17:00:00,41133.84,0.00
2026-05-21 18:00:00,3641.58,1607494.99
2026-05-21 19:00:00,94415.77,11675.55
2026-05-21 20:00:00,853.42,71197.02
2026-05-21 21:00:00,0.00,716.79
2026-05-21 22:00:00,4043.79,0.00
2026-05-21 23:00:00,420.01,0.00
2026-05-22 00:00:00,31569.67,0.00
2026-05-22 01:00:00,18678.04,0.00
2026-05-22 02:00:00,59973.31,727.49
2026-05-22 03:00:00,156.82,16.55
2026-05-22 04:00:00,9553.88,3363.52
2026-05-22 05:00:00,0.00,10769.39
2026-05-22 06:00:00,238.62,0.00
2026-05-22 07:00:00,184884.78,1633.54
2026-05-22 08:00:00,434.70,1883.99
2026-05-22 09:00:00,15333.07,47280.29
2026-05-22 10:00:00,6502.38,3299.15
2026-05-22 11:00:00,1758.80,0.00
2026-05-22 12:00:00,1253.48,2232.88
2026-05-22 13:00:00,22.81,72205.30
2026-05-22 14:00:00,13818.77,1636.07
2026-05-22 15:00:00,211780.29,0.00
2026-05-22 16:00:00,66776.24,1129.83
2026-05-22 17:00:00,50539.83,1549.94
2026-05-22 18:00:00,14946.29,1383.00
2026-05-22 19:00:00,3595570.39,594.52
2026-05-22 20:00:00,1632330.09,7145.32
2026-05-22 21:00:00,4396.16,10934.76
2026-05-22 22:00:00,0.00,21478.33
2026-05-22 23:00:00,9775.14,0.00
2026-05-23 00:00:00,664626.04,0.00
2026-05-23 01:00:00,209918.88,67.50
2026-05-23 02:00:00,0.00,160.49
2026-05-23 03:00:00,2498.07,0.00
2026-05-23 04:00:00,0.00,19518.83
2026-05-23 05:00:00,7801.53,0.00
2026-05-23 06:00:00,34888.43,0.00
2026-05-23 07:00:00,59030.09,0.00
2026-05-23 08:00:00,7260598.85,219.45
2026-05-23 09:00:00,17036.91,1175.24
2026-05-23 10:00:00,3468.49,2041.45
2026-05-23 11:00:00,8360.80,266.23
2026-05-23 12:00:00,0.00,2641.09
2026-05-23 13:00:00,0.00,414.52
2026-05-23 14:00:00,17.46,231724.08
2026-05-23 15:00:00,840.70,429180.71
2026-05-23 16:00:00,41109.70,6138.17
2026-05-23 17:00:00,69565.53,1629.92
2026-05-23 18:00:00,0.00,1038.66
2026-05-23 19:00:00,79.58,576918.96
2026-05-23 20:00:00,12041.09,62095.53
2026-05-23 21:00:00,1470.81,2220677.50
2026-05-23 22:00:00,130623.79,590720.34
2026-05-23 23:00:00,27057.28,2880.68
2026-05-24 01:00:00,1217.35,0.00
2026-05-24 02:00:00,5.16,36.10
2026-05-24 03:00:00,10731.41,2135.11
2026-05-24 04:00:00,2417.57,0.00
2026-05-24 05:00:00,29.20,5.15
2026-05-24 06:00:00,10210.71,5880.10
2026-05-24 07:00:00,0.00,19804.31
2026-05-24 08:00:00,651.17,28344.45
2026-05-24 09:00:00,172.92,2599.85
2026-05-24 10:00:00,6267.79,43266.44
2026-05-24 11:00:00,0.00,2551.14
2026-05-24 12:00:00,0.00,4812.05
2026-05-24 13:00:00,190.72,0.00
2026-05-24 14:00:00,217245.95,2189.68
2026-05-24 15:00:00,694894.96,10126.69
2026-05-24 16:00:00,2702.74,167.11
2026-05-24 17:00:00,2171.67,33395.98
2026-05-24 18:00:00,0.00,7117.62
2026-05-24 19:00:00,10238.08,0.00
2026-05-24 20:00:00,41106.32,0.00
2026-05-24 21:00:00,193390.29,0.00
2026-05-24 22:00:00,1951241.97,547.80
2026-05-24 23:00:00,8413.17,22531.93
2026-05-25 00:00:00,573.60,39185.34
2026-05-25 01:00:00,0.00,663.95
2026-05-25 02:00:00,63495.84,100.05
2026-05-25 03:00:00,6458.97,85638.95
2026-05-25 04:00:00,16.13,0.00
2026-05-25 05:00:00,47.18,52702.51
2026-05-25 06:00:00,0.00,7584.18
2026-05-25 07:00:00,0.00,12833.42
2026-05-25 08:00:00,32001.47,1726.79
2026-05-25 09:00:00,298.35,2410.88
2026-05-25 10:00:00,0.00,186.38
2026-05-25 11:00:00,0.00,3200.80
2026-05-25 12:00:00,784.52,0.86
2026-05-25 13:00:00,685.78,667.76
2026-05-25 14:00:00,61.04,602.65
2026-05-25 15:00:00,9083.75,49800.55
2026-05-25 16:00:00,285.36,9793.46
2026-05-25 17:00:00,0.00,73378.50
2026-05-25 18:00:00,529.45,10.33
2026-05-25 19:00:00,11221.49,0.00
2026-05-25 20:00:00,66548.01,2416.49
2026-05-25 21:00:00,40228.05,0.00
2026-05-25 22:00:00,1632.55,0.00
2026-05-25 23:00:00,1396096.37,0.00
2026-05-26 00:00:00,1980.73,0.00
2026-05-26 01:00:00,653421.62,249.65
2026-05-26 02:00:00,77875.69,3087.16
2026-05-26 03:00:00,7597.54,86.48
2026-05-26 04:00:00,12253.70,0.00
2026-05-26 05:00:00,51.43,14623.57
2026-05-26 06:00:00,0.00,4370.44
2026-05-26 07:00:00,893.80,1290.39
2026-05-26 08:00:00,51616.89,0.00
2026-05-26 09:00:00,1730.20,7.60
2026-05-26 10:00:00,2080.36,576.66
2026-05-26 11:00:00,12593.91,165030.02
2026-05-26 12:00:00,1599.02,0.00
2026-05-26 13:00:00,69777.80,0.00
2026-05-26 14:00:00,6029.76,82873.71
2026-05-26 15:00:00,152597.44,78785.42
2026-05-26 16:00:00,443933.17,132.57
2026-05-26 17:00:00,40681.89,3145.43
2026-05-26 18:00:00,665965.48,515.38
2026-05-26 19:00:00,15308.19,4570.73
2026-05-26 20:00:00,11107.62,350.83
2026-05-26 21:00:00,166.90,0.00
2026-05-26 22:00:00,64232.86,691.62
2026-05-26 23:00:00,4427.99,0.00
2026-05-27 00:00:00,973.80,0.00
2026-05-27 01:00:00,14.30,6853.34
2026-05-27 02:00:00,172.65,0.00
2026-05-27 03:00:00,16494.74,0.00
2026-05-27 04:00:00,25273.24,0.00
2026-05-27 05:00:00,685227.35,463.92
2026-05-27 06:00:00,0.00,243.95
2026-05-27 07:00:00,10547.88,317.52
2026-05-27 08:00:00,19.36,2445.98
2026-05-27 09:00:00,193.79,14537.30
2026-05-27 10:00:00,5796.63,0.00
2026-05-27 11:00:00,2168.82,421.18
2026-05-27 12:00:00,88.08,12200.96
2026-05-27 13:00:00,87577.80,208459.10
2026-05-27 14:00:00,400011.59,3894.46
2026-05-27 15:00:00,139401.17,44118.14
2026-05-27 16:00:00,4.22,102765.92
2026-05-27 17:00:00,117848.17,251.58
2026-05-27 18:00:00,526757.50,0.00
2026-05-27 19:00:00,30519.46,911.99
2026-05-27 20:00:00,1820.41,124.16
2026-05-27 21:00:00,859.58,0.00
2026-05-27 22:00:00,1669022.03,0.00
2026-05-27 23:00:00,19032.75,60.98
2026-05-28 00:00:00,59778.22,0.00
2026-05-28 01:00:00,349.65,0.00
2026-05-28 02:00:00,1153465.34,1140.67
2026-05-28 03:00:00,18996.89,0.00
2026-05-28 04:00:00,4365289.36,16475.61
2026-05-28 05:00:00,1294199.85,143196.81
2026-05-28 06:00:00,55635.15,703.99
2026-05-28 07:00:00,28402.37,43899.58
2026-05-28 08:00:00,0.00,6038.10
2026-05-28 09:00:00,313.16,0.00
2026-05-28 10:00:00,2611.24,2480.56
2026-05-28 11:00:00,12089.67,0.00
2026-05-28 12:00:00,76737.58,88.10
2026-05-28 13:00:00,17415.41,4188.81
2026-05-28 14:00:00,57116.90,1839.49
2026-05-28 15:00:00,681786.96,62750.43
2026-05-28 16:00:00,74627.41,3733.03
2026-05-28 17:00:00,28.71,207605.63
2026-05-28 18:00:00,153.02,146764.74
2026-05-28 19:00:00,5640.81,160072.77
2026-05-28 20:00:00,71953.82,17737.31
2026-05-28 21:00:00,97325.92,6685.27
2026-05-28 23:00:00,25023.12,0.00
2026-05-29 01:00:00,1009.70,15739.61
2026-05-29 02:00:00,157.77,0.00
2026-05-29 03:00:00,119353.36,0.00
2026-05-29 04:00:00,5.71,19049.63
2026-05-29 05:00:00,20204.71,64.69
2026-05-29 06:00:00,33875.08,970.30
2026-05-29 07:00:00,1289.01,3792.19
2026-05-29 08:00:00,214281.06,7040.36
2026-05-29 09:00:00,5487.47,39121.31
2026-05-29 10:00:00,509.17,11914.42
2026-05-29 11:00:00,570.60,0.00
2026-05-29 12:00:00,166928.62,0.00
2026-05-29 13:00:00,51024.35,0.00
2026-05-29 14:00:00,182922.89,99.31
2026-05-29 15:00:00,1566796.53,199971.17
2026-05-29 16:00:00,42521.31,325621.95
2026-05-29 17:00:00,12454.38,16280.12
2026-05-29 18:00:00,17432.94,7529.42
2026-05-29 19:00:00,336975.14,371.60
2026-05-29 20:00:00,108537.17,1171.39
2026-05-29 22:00:00,38020.65,0.00
2026-05-29 23:00:00,6255.30,0.00
2026-05-30 00:00:00,163.96,527.13
2026-05-30 01:00:00,8331.73,4649.03
2026-05-30 02:00:00,17294.79,63565.70
2026-05-30 03:00:00,176677.69,31824.60
2026-05-30 04:00:00,4089.85,5197.23
2026-05-30 05:00:00,217084.26,0.00
2026-05-30 06:00:00,78.42,21129.50
2026-05-30 08:00:00,190.21,0.00
2026-05-30 09:00:00,112.60,0.00
2026-05-30 10:00:00,5123.58,1284.39
2026-05-30 11:00:00,1140.27,866.93
2026-05-30 12:00:00,126.71,5337.50
2026-05-30 15:00:00,56.15,53232.72
2026-05-30 16:00:00,23232.09,53947.31
2026-05-30 17:00:00,9519.46,10423.36
2026-05-30 18:00:00,13990.51,83684.87
2026-05-30 19:00:00,0.00,31438.16
2026-05-30 20:00:00,904.05,980.35
2026-05-30 22:00:00,5.81,85718.42
2026-05-30 23:00:00,473556.04,14.87
2026-05-31 00:00:00,6759.08,0.00
2026-05-31 01:00:00,6115.53,235.44
2026-05-31 02:00:00,0.00,11580.95
2026-05-31 03:00:00,23669.73,17094.90
2026-05-31 04:00:00,0.00,420.89
2026-05-31 05:00:00,0.00,382.54
2026-05-31 06:00:00,2108.78,0.00
2026-05-31 07:00:00,6787.00,0.00
2026-05-31 08:00:00,71301.52,0.00
2026-05-31 09:00:00,736.56,0.00
2026-05-31 10:00:00,327.49,8346.08
2026-05-31 11:00:00,41845.90,0.00
2026-05-31 12:00:00,5.79,0.00
2026-05-31 13:00:00,124.17,209.43
2026-05-31 14:00:00,39218.98,5893.69
2026-05-31 15:00:00,318403.83,0.00
2026-05-31 16:00:00,25973.66,1337.10
2026-05-31 17:00:00,617766.61,0.00
2026-05-31 18:00:00,7436.53,9396.70
2026-05-31 19:00:00,2546.59,285.95
2026-05-31 20:00:00,53741.38,0.00
2026-05-31 21:00:00,22684.47,2237.24
2026-05-31 22:00:00,40351.79,73919.59
2026-05-31 23:00:00,30013.16,71877.66
2026-06-01 00:00:00,113488.11,71248.40
2026-06-01 01:00:00,36516.74,20849.80
2026-06-01 02:00:00,273835.55,0.00
2026-06-01 03:00:00,16037.66,5637.02
2026-06-01 04:00:00,0.00,1533.70
2026-06-01 05:00:00,13147.10,19.68
2026-06-01 06:00:00,41634.64,0.00
2026-06-01 07:00:00,164161.01,19.54
2026-06-01 08:00:00,1098795.58,9.68
2026-06-01 09:00:00,123224.17,603.66
2026-06-01 10:00:00,12942.09,914.13
2026-06-01 11:00:00,33159.99,0.00
2026-06-01 12:00:00,17531.68,242.34
2026-06-01 13:00:00,209250.90,119.55
2026-06-01 14:00:00,3661806.46,19435.25
2026-06-01 15:00:00,21801.35,29842.23
2026-06-01 16:00:00,228053.17,53643.33
2026-06-01 17:00:00,222510.41,308575.97
2026-06-01 18:00:00,135.91,130189.13
2026-06-01 19:00:00,32774.11,17279.60
2026-06-01 20:00:00,10070.33,72964.46
2026-06-01 21:00:00,39966.14,202.78
2026-06-01 22:00:00,19641.50,0.00
2026-06-01 23:00:00,51921.51,45070.19
2026-06-02 00:00:00,657.31,16687.12
2026-06-02 01:00:00,2198.86,80.87
2026-06-02 02:00:00,238333.96,0.00
2026-06-02 03:00:00,445812.16,8719.66
2026-06-02 04:00:00,21106.44,36415.41
2026-06-02 05:00:00,42103.48,395.62
2026-06-02 06:00:00,263961.29,0.00
2026-06-02 07:00:00,175488.31,0.00
2026-06-02 08:00:00,199422.19,3541.15
2026-06-02 09:00:00,1639.14,0.00
2026-06-02 10:00:00,788466.17,0.00
2026-06-02 11:00:00,5056.19,2822.67
2026-06-02 12:00:00,78992.56,0.00
2026-06-02 13:00:00,68756.74,5933.13
2026-06-02 14:00:00,4512.86,660.48
2026-06-02 15:00:00,9420136.74,18978.22
2026-06-02 16:00:00,6513390.73,26641.79
2026-06-02 17:00:00,27583.57,238780.28
2026-06-02 18:00:00,60959.99,17624.86
2026-06-02 19:00:00,346724.63,0.00
2026-06-02 20:00:00,3678507.42,111608.05
2026-06-02 21:00:00,157665.37,14606.06
2026-06-02 22:00:00,10400.16,122489.71
2026-06-02 23:00:00,5638445.37,6223.83
2026-06-03 00:00:00,4226939.60,88872.09
2026-06-03 01:00:00,18789.97,143466.93
2026-06-03 02:00:00,98122.49,5904.24
2026-06-03 03:00:00,2161.65,0.00
2026-06-03 04:00:00,2304103.82,18150.47
2026-06-03 05:00:00,875.77,103388.82
2026-06-03 06:00:00,2448.01,93442.60
2026-06-03 07:00:00,2975.19,204028.56
2026-06-03 08:00:00,989.76,132898.33
2026-06-03 09:00:00,985.59,1015.57
2026-06-03 10:00:00,20241.75,21593.84
2026-06-03 11:00:00,5568.12,12939.94
2026-06-03 12:00:00,14192.76,41754.55
2026-06-03 13:00:00,88354.12,7.51
2026-06-03 14:00:00,66504.61,3018.47
2026-06-03 15:00:00,191482.66,43310.21
2026-06-03 16:00:00,493223.79,967.50
2026-06-03 17:00:00,1139494.32,15798.78
2026-06-03 18:00:00,528695.53,137883.69
2026-06-03 19:00:00,207137.66,107696.15
2026-06-03 20:00:00,2332510.62,32152.14
2026-06-03 21:00:00,4132735.15,14693.05
2026-06-03 22:00:00,9876.44,179480.00
2026-06-03 23:00:00,76637.32,261945.35
2026-06-04 00:00:00,543692.33,214.02
2026-06-04 01:00:00,5407352.09,42949.96
2026-06-04 02:00:00,13975581.66,20641.36
2026-06-04 03:00:00,7395159.80,665130.01
2026-06-04 04:00:00,0.00,678588.56
2026-06-04 05:00:00,30940.19,11590.35
2026-06-04 06:00:00,214754.55,1039.03
2026-06-04 07:00:00,2781.46,45877.28
2026-06-04 08:00:00,241155.55,25070.17
2026-06-04 09:00:00,450850.21,106719.14
2026-06-04 10:00:00,1166051.78,63804.03
2026-06-04 11:00:00,494559.71,8031.58
2026-06-04 12:00:00,41185.55,54746.15
2026-06-04 13:00:00,147.81,543293.09
2026-06-04 14:00:00,58098.21,57814.78
2026-06-04 15:00:00,26682.18,123305.65
2026-06-04 16:00:00,584992.00,56484.34
2026-06-04 17:00:00,96388.25,6017.33
2026-06-04 18:00:00,258253.02,176850.98
2026-06-04 19:00:00,24832.64,36754.06
2026-06-04 20:00:00,55325.62,10112.37
2026-06-04 21:00:00,325476.72,6026.32
2026-06-04 22:00:00,768423.47,222.93
2026-06-04 23:00:00,50442.33,26590.99
2026-06-05 00:00:00,15209.22,72334.64
2026-06-05 01:00:00,48751.34,45026.80
2026-06-05 02:00:00,243501.95,3823.49
2026-06-05 03:00:00,695541.53,246.88
2026-06-05 04:00:00,447887.29,30032.37
2026-06-05 05:00:00,582157.80,33715.28
2026-06-05 06:00:00,2198493.62,1249.95
2026-06-05 07:00:00,11200223.22,568558.52
2026-06-05 08:00:00,1244056.00,170198.87
2026-06-05 09:00:00,51631.67,7698.20
2026-06-05 10:00:00,242.76,216691.58
2026-06-05 11:00:00,19250.62,12900.34
2026-06-05 12:00:00,108635.14,32945.37
2026-06-05 13:00:00,239090.07,9110.60
2026-06-05 14:00:00,1158003.56,312103.83
2026-06-05 15:00:00,520497.77,208643.39
2026-06-05 16:00:00,1682390.53,21404.92
2026-06-05 17:00:00,2571402.27,804471.97
2026-06-05 18:00:00,30326.96,12252.82
2026-06-05 19:00:00,3808649.68,8565.30
2026-06-05 20:00:00,2139888.17,295211.36
2026-06-05 21:00:00,10924.51,361449.27
2026-06-05 22:00:00,18.15,774604.40
2026-06-05 23:00:00,127851.60,18085.63
2026-06-06 00:00:00,194225.50,15014.05
2026-06-06 01:00:00,0.00,83174.99
2026-06-06 02:00:00,12040.31,336.92
2026-06-06 03:00:00,44518.49,2814.26
2026-06-06 04:00:00,105073.41,771.06
2026-06-06 05:00:00,2943065.34,21175.42
2026-06-06 06:00:00,370659.05,3058414.09
2026-06-06 07:00:00,73802.63,97792.79
