time,liq_long_usd,liq_short_usd
2026-05-08 01:00:00,220.21,0.00
2026-05-08 03:00:00,8061.20,0.00
2026-05-08 04:00:00,959.34,21.96
2026-05-08 05:00:00,0.00,221.24
2026-05-08 07:00:00,36.06,0.00
2026-05-08 08:00:00,0.00,117.13
2026-05-08 13:00:00,262.99,0.00
2026-05-08 14:00:00,3287.22,0.00
2026-05-08 15:00:00,0.00,32440.09
2026-05-08 16:00:00,0.41,29706.49
2026-05-08 17:00:00,0.00,762.59
2026-05-08 18:00:00,186.59,30797.93
2026-05-08 19:00:00,0.00,65717.67
2026-05-08 20:00:00,0.00,16453.35
2026-05-08 21:00:00,0.00,2828.77
2026-05-08 22:00:00,0.00,9121.38
2026-05-08 23:00:00,6.47,1289.56
2026-05-09 01:00:00,9.89,1753.77
2026-05-09 02:00:00,2316.68,23966.59
2026-05-09 04:00:00,0.00,26.66
2026-05-09 05:00:00,73.90,0.00
2026-05-09 07:00:00,34.23,0.00
2026-05-09 10:00:00,1677.76,0.00
2026-05-09 11:00:00,99.20,0.00
2026-05-09 14:00:00,748.45,0.00
2026-05-09 15:00:00,1447.22,0.00
2026-05-09 16:00:00,1353.68,64.68
2026-05-09 23:00:00,329.94,0.00
2026-05-10 00:00:00,11068.54,0.00
2026-05-10 01:00:00,1620.98,0.00
2026-05-10 02:00:00,16033.19,0.00
2026-05-10 03:00:00,114.98,0.00
2026-05-10 08:00:00,105.37,7.53
2026-05-10 09:00:00,0.00,1659.75
2026-05-10 14:00:00,0.00,359.51
2026-05-10 15:00:00,5525.54,498.00
2026-05-10 16:00:00,0.00,14361.41
2026-05-10 17:00:00,49.83,867.08
2026-05-10 18:00:00,59.73,13330.64
2026-05-10 19:00:00,0.00,17379.23
2026-05-10 20:00:00,0.00,41393.41
2026-05-10 21:00:00,110323.20,11.98
2026-05-11 01:00:00,9640.27,0.00
2026-05-11 03:00:00,3133.29,0.00
2026-05-11 04:00:00,70768.25,0.00
2026-05-11 06:00:00,0.00,198.53
2026-05-11 13:00:00,884.93,0.00
2026-05-11 14:00:00,6682.10,0.00
2026-05-11 15:00:00,8680.98,0.00
2026-05-11 17:00:00,96.10,0.00
2026-05-11 18:00:00,7155.68,6076.84
2026-05-11 19:00:00,17771.81,545.55
2026-05-11 21:00:00,24.92,37.51
2026-05-12 00:00:00,351.40,0.00
2026-05-12 01:00:00,154.77,0.00
2026-05-12 02:00:00,39040.73,0.00
2026-05-12 08:00:00,4068.00,0.00
2026-05-12 10:00:00,11131.55,0.00
2026-05-12 11:00:00,7544.82,0.00
2026-05-12 12:00:00,7098.21,0.00
2026-05-12 13:00:00,778.61,0.00
2026-05-12 14:00:00,50255.04,0.00
2026-05-12 15:00:00,141800.98,0.00
2026-05-12 16:00:00,1513.84,0.00
2026-05-12 17:00:00,3125.60,0.00
2026-05-12 18:00:00,9.09,0.00
2026-05-12 19:00:00,0.00,123.76
2026-05-12 20:00:00,0.00,3150.28
2026-05-12 21:00:00,99.47,857.95
2026-05-13 00:00:00,0.67,0.00
2026-05-13 01:00:00,0.00,31117.73
2026-05-13 02:00:00,0.00,3880.08
2026-05-13 03:00:00,0.00,4520.59
2026-05-13 04:00:00,0.00,52886.12
2026-05-13 05:00:00,280.12,19257.42
2026-05-13 10:00:00,0.00,26857.44
2026-05-13 11:00:00,5561.67,28832.82
2026-05-13 12:00:00,9620.64,0.00
2026-05-13 13:00:00,35166.74,0.00
2026-05-13 14:00:00,9232.81,209.69
2026-05-13 15:00:00,4674.82,14.53
2026-05-13 16:00:00,80161.58,0.00
2026-05-13 17:00:00,1768.05,0.00
2026-05-13 20:00:00,5542.15,0.00
2026-05-13 21:00:00,4450.09,6252.30
2026-05-13 23:00:00,34021.47,0.00
2026-05-14 03:00:00,52.07,0.00
2026-05-14 04:00:00,11944.28,0.00
2026-05-14 05:00:00,100.02,0.00
2026-05-14 06:00:00,0.00,337.94
2026-05-14 09:00:00,34.48,0.00
2026-05-14 10:00:00,24.87,0.00
2026-05-14 11:00:00,9.42,0.00
2026-05-14 13:00:00,230.48,907.85
2026-05-14 14:00:00,0.00,615.98
2026-05-14 15:00:00,16.71,22928.05
2026-05-14 16:00:00,0.00,2069.25
2026-05-14 17:00:00,0.00,5743.38
2026-05-14 18:00:00,3047.08,1947.27
2026-05-14 19:00:00,0.00,12965.11
2026-05-14 20:00:00,0.00,5310.62
2026-05-14 21:00:00,721.41,0.00
2026-05-14 22:00:00,0.00,6960.00
2026-05-14 23:00:00,525.57,0.00
2026-05-15 00:00:00,13772.43,0.00
2026-05-15 02:00:00,1225.09,0.00
2026-05-15 03:00:00,84162.47,0.00
2026-05-15 05:00:00,2209.83,0.00
2026-05-15 06:00:00,135305.33,0.00
2026-05-15 08:00:00,43.05,172.32
2026-05-15 09:00:00,684.12,0.00
2026-05-15 10:00:00,33.25,0.00
2026-05-15 11:00:00,0.00,5.09
2026-05-15 13:00:00,2.40,0.00
2026-05-15 14:00:00,188042.60,0.00
2026-05-15 15:00:00,18687.62,29621.85
2026-05-15 16:00:00,63.60,47.15
2026-05-15 17:00:00,9973.25,150.93
2026-05-15 18:00:00,0.00,4008.15
2026-05-15 19:00:00,0.00,2264.30
2026-05-15 21:00:00,1095.03,0.00
2026-05-15 22:00:00,97.84,0.00
2026-05-16 04:00:00,18291.73,0.00
2026-05-16 05:00:00,8570.02,0.00
2026-05-16 07:00:00,119038.61,0.00
2026-05-16 08:00:00,233332.30,0.00
2026-05-16 10:00:00,29828.40,0.00
2026-05-16 11:00:00,9338.04,0.00
2026-05-16 17:00:00,0.00,404.05
2026-05-16 18:00:00,0.00,5.24
2026-05-17 01:00:00,3937.35,0.00
2026-05-17 02:00:00,4581.00,0.00
2026-05-17 08:00:00,0.00,610.34
2026-05-17 10:00:00,3747.06,0.00
2026-05-17 15:00:00,6185.32,0.00
2026-05-17 18:00:00,2296.86,0.00
2026-05-17 19:00:00,726.69,0.00
2026-05-17 22:00:00,0.00,4621.63
2026-05-17 23:00:00,13512.54,0.00
2026-05-18 00:00:00,657156.88,0.00
2026-05-18 01:00:00,1247.00,7.36
2026-05-18 02:00:00,127.90,0.00
2026-05-18 06:00:00,3593.08,0.00
2026-05-18 07:00:00,3054.69,0.00
2026-05-18 08:00:00,3207.38,0.00
2026-05-18 11:00:00,157.28,0.00
2026-05-18 12:00:00,0.00,115.44
2026-05-18 15:00:00,5852.19,0.00
2026-05-18 16:00:00,27017.62,0.00
2026-05-18 17:00:00,835.08,0.00
2026-05-18 18:00:00,0.00,1848.00
2026-05-18 19:00:00,8425.30,0.00
2026-05-18 20:00:00,0.00,1732.70
2026-05-18 22:00:00,0.00,422.70
2026-05-18 23:00:00,5.75,0.00
2026-05-19 00:00:00,500.80,0.00
2026-05-19 01:00:00,5.88,9.89
2026-05-19 02:00:00,1507.60,0.00
2026-05-19 03:00:00,16.03,0.00
2026-05-19 05:00:00,0.00,75.19
2026-05-19 06:00:00,4.36,0.00
2026-05-19 08:00:00,0.00,128.20
2026-05-19 10:00:00,14418.12,0.00
2026-05-19 11:00:00,2844.37,0.00
2026-05-19 14:00:00,1968.10,0.00
2026-05-19 15:00:00,8127.87,0.00
2026-05-19 17:00:00,0.00,85.22
2026-05-19 18:00:00,4314.53,0.00
2026-05-19 19:00:00,0.00,14.46
2026-05-19 22:00:00,0.00,10.58
2026-05-19 23:00:00,814.10,0.00
2026-05-20 01:00:00,2773.89,0.00
2026-05-20 02:00:00,1226.66,0.00
2026-05-20 04:00:00,0.00,1199.39
2026-05-20 05:00:00,0.00,30.33
2026-05-20 06:00:00,0.00,8187.51
2026-05-20 12:00:00,1402.08,0.00
2026-05-20 14:00:00,3746.88,0.00
2026-05-20 15:00:00,14025.17,0.00
2026-05-20 16:00:00,0.00,11743.85
2026-05-20 17:00:00,0.37,0.00
2026-05-20 18:00:00,9.38,0.00
2026-05-20 20:00:00,8345.12,64.26
2026-05-20 23:00:00,499.20,0.00
2026-05-21 01:00:00,0.00,1819.82
2026-05-21 02:00:00,0.00,62.42
2026-05-21 03:00:00,0.00,126.50
2026-05-21 04:00:00,0.00,3764.16
2026-05-21 05:00:00,0.00,5521.64
2026-05-21 10:00:00,1226.37,0.00
2026-05-21 11:00:00,5753.50,0.00
2026-05-21 14:00:00,4024.34,0.00
2026-05-21 15:00:00,1416.74,24.11
2026-05-21 17:00:00,9833.99,0.00
2026-05-21 18:00:00,0.00,3877.63
2026-05-21 19:00:00,256.20,902.59
2026-05-21 20:00:00,0.00,27.43
2026-05-21 21:00:00,0.00,459.08
2026-05-21 22:00:00,560.65,0.00
2026-05-22 00:00:00,1.03,0.00
2026-05-22 01:00:00,782.79,0.00
2026-05-22 02:00:00,8937.41,836.18
2026-05-22 03:00:00,0.00,450.32
2026-05-22 04:00:00,0.00,1607.83
2026-05-22 05:00:00,369.58,10855.63
2026-05-22 06:00:00,0.00,411.32
2026-05-22 07:00:00,0.00,224.08
2026-05-22 08:00:00,91.59,153.97
2026-05-22 09:00:00,0.00,2854.81
2026-05-22 10:00:00,4629.24,0.00
2026-05-22 11:00:00,732.44,113.47
2026-05-22 12:00:00,0.00,1531.18
2026-05-22 13:00:00,1082.45,632.49
2026-05-22 14:00:00,207.97,325.36
2026-05-22 15:00:00,939.58,0.00
2026-05-22 16:00:00,5148.98,8.55
2026-05-22 17:00:00,218.49,0.00
2026-05-22 18:00:00,0.00,14.17
2026-05-22 19:00:00,69286.18,63.87
2026-05-22 20:00:00,93265.58,4.86
2026-05-22 23:00:00,497.27,0.00
2026-05-23 00:00:00,39097.85,0.00
2026-05-23 01:00:00,875.63,300.93
2026-05-23 02:00:00,7.40,0.00
2026-05-23 03:00:00,0.00,20.41
2026-05-23 05:00:00,22.52,0.00
2026-05-23 06:00:00,3203.14,0.00
2026-05-23 07:00:00,47.43,0.00
2026-05-23 08:00:00,284954.76,0.00
2026-05-23 11:00:00,26.34,0.00
2026-05-23 15:00:00,0.00,563.58
2026-05-23 16:00:00,0.00,579.52
2026-05-23 17:00:00,182.44,20.45
2026-05-23 18:00:00,0.00,2093.34
2026-05-23 19:00:00,0.00,48709.48
2026-05-23 21:00:00,7.96,19753.95
2026-05-23 22:00:00,19426.66,2902.82
2026-05-23 23:00:00,2495.92,0.00
2026-05-24 00:00:00,7489.67,0.00
2026-05-24 02:00:00,0.00,532.85
2026-05-24 03:00:00,32.23,0.00
2026-05-24 04:00:00,10824.41,0.00
2026-05-24 05:00:00,4694.11,0.00
2026-05-24 06:00:00,9099.65,0.00
2026-05-24 07:00:00,0.00,19.79
2026-05-24 08:00:00,200.05,0.00
2026-05-24 11:00:00,3.83,0.00
2026-05-24 13:00:00,4947.13,0.00
2026-05-24 14:00:00,10048.91,0.00
2026-05-24 15:00:00,50549.81,0.00
2026-05-24 16:00:00,1880.66,0.00
2026-05-24 17:00:00,0.00,98.41
2026-05-24 18:00:00,0.00,55.36
2026-05-24 19:00:00,55.14,0.00
2026-05-24 22:00:00,41117.25,0.00
2026-05-24 23:00:00,327.54,0.00
2026-05-25 02:00:00,3441.87,0.00
2026-05-25 11:00:00,0.00,59.39
2026-05-25 14:00:00,0.00,775.02
2026-05-25 15:00:00,0.00,1124.81
2026-05-25 16:00:00,10.00,178.33
2026-05-25 18:00:00,0.00,80.56
2026-05-25 19:00:00,541.70,6.13
2026-05-25 20:00:00,384.50,0.00
2026-05-25 21:00:00,1503.00,0.00
2026-05-25 23:00:00,2278.38,0.00
2026-05-26 00:00:00,263.09,0.00
2026-05-26 01:00:00,27498.86,564.67
2026-05-26 02:00:00,6987.34,0.00
2026-05-26 03:00:00,2771.76,0.00
2026-05-26 04:00:00,145.33,0.00
2026-05-26 06:00:00,0.00,25.52
2026-05-26 08:00:00,7.38,0.00
2026-05-26 10:00:00,0.00,726.91
2026-05-26 11:00:00,0.00,489.57
2026-05-26 14:00:00,551.94,1239.94
2026-05-26 15:00:00,11014.15,5455.28
2026-05-26 16:00:00,10216.51,0.00
2026-05-26 17:00:00,63.25,0.00
2026-05-26 18:00:00,25876.68,0.00
2026-05-26 19:00:00,149.40,956.91
2026-05-26 20:00:00,7250.18,0.00
2026-05-26 22:00:00,60.83,0.00
2026-05-26 23:00:00,0.00,9.97
2026-05-27 01:00:00,0.00,54.77
2026-05-27 02:00:00,5966.66,0.00
2026-05-27 03:00:00,1449.42,0.00
2026-05-27 04:00:00,0.00,1287.83
2026-05-27 05:00:00,68869.18,0.00
2026-05-27 06:00:00,29.96,0.00
2026-05-27 07:00:00,5.09,5.22
2026-05-27 08:00:00,677.39,277.15
2026-05-27 09:00:00,0.00,172.67
2026-05-27 10:00:00,36.80,0.00
2026-05-27 11:00:00,24.26,0.00
2026-05-27 14:00:00,2125.46,0.00
2026-05-27 15:00:00,699.49,0.00
2026-05-27 16:00:00,112.14,0.00
2026-05-27 18:00:00,9659.46,43.33
2026-05-27 19:00:00,2633.04,7.29
2026-05-27 20:00:00,0.00,5.41
2026-05-27 21:00:00,36.73,7.67
2026-05-27 22:00:00,140064.41,0.00
2026-05-27 23:00:00,839.78,0.00
2026-05-28 00:00:00,8814.58,0.00
2026-05-28 02:00:00,20183.87,0.00
2026-05-28 04:00:00,180026.70,0.00
2026-05-28 05:00:00,168198.76,0.00
2026-05-28 06:00:00,489.11,0.00
2026-05-28 07:00:00,864.02,0.00
2026-05-28 11:00:00,11971.90,0.00
2026-05-28 12:00:00,2183.54,1287.20
2026-05-28 13:00:00,1212.67,0.00
2026-05-28 14:00:00,0.00,899.28
2026-05-28 15:00:00,29586.05,10497.53
2026-05-28 16:00:00,6255.37,0.00
2026-05-28 17:00:00,0.00,17.59
2026-05-28 18:00:00,0.00,2786.87
2026-05-28 19:00:00,0.00,1009.98
2026-05-28 20:00:00,802.66,0.00
2026-05-28 21:00:00,7.42,0.00
2026-05-28 23:00:00,7377.69,0.00
2026-05-29 02:00:00,264.79,0.00
2026-05-29 03:00:00,42.83,0.00
2026-05-29 05:00:00,1167.53,0.00
2026-05-29 06:00:00,0.00,752.39
2026-05-29 08:00:00,803.86,0.00
2026-05-29 09:00:00,287.14,0.00
2026-05-29 10:00:00,123.91,0.00
2026-05-29 11:00:00,672.74,0.00
2026-05-29 12:00:00,968.13,0.00
2026-05-29 13:00:00,3071.86,0.00
2026-05-29 14:00:00,4873.97,0.00
2026-05-29 15:00:00,45579.52,0.00
2026-05-29 16:00:00,0.00,38909.34
2026-05-29 17:00:00,25.17,0.00
2026-05-29 18:00:00,0.00,12.10
2026-05-29 19:00:00,12573.15,0.00
2026-05-29 20:00:00,4244.49,0.00
2026-05-29 22:00:00,25503.83,0.00
2026-05-30 00:00:00,0.00,472.15
2026-05-30 01:00:00,0.00,2240.42
2026-05-30 02:00:00,31.07,0.00
2026-05-30 03:00:00,2395.79,0.00
2026-05-30 04:00:00,932.50,34.58
2026-05-30 05:00:00,55356.47,0.00
2026-05-30 12:00:00,4862.10,0.00
2026-05-30 15:00:00,150.10,0.00
2026-05-30 18:00:00,5063.43,0.00
2026-05-30 22:00:00,25.04,0.00
2026-05-30 23:00:00,15488.57,0.00
2026-05-31 00:00:00,49.94,0.00
2026-05-31 03:00:00,0.00,868.52
2026-05-31 05:00:00,0.00,96.56
2026-05-31 07:00:00,9.89,0.00
2026-05-31 08:00:00,3025.48,0.00
2026-05-31 09:00:00,313.63,0.00
2026-05-31 10:00:00,0.00,87.87
2026-05-31 11:00:00,1272.23,0.00
2026-05-31 14:00:00,3339.15,0.00
2026-05-31 15:00:00,81512.13,0.00
2026-05-31 16:00:00,33.55,0.00
2026-05-31 17:00:00,122624.39,0.00
2026-05-31 18:00:00,27001.53,0.00
2026-05-31 19:00:00,12.24,0.00
2026-05-31 20:00:00,23855.82,0.00
2026-05-31 21:00:00,1197.52,0.00
2026-05-31 22:00:00,6462.04,303.58
2026-05-31 23:00:00,26.51,299.98
2026-06-01 00:00:00,181.53,2280.01
2026-06-01 01:00:00,120.22,83.05
2026-06-01 02:00:00,2901.06,0.00
2026-06-01 03:00:00,774.03,339.27
2026-06-01 05:00:00,3868.60,0.00
2026-06-01 06:00:00,848.45,0.00
2026-06-01 07:00:00,12460.82,0.00
2026-06-01 08:00:00,10061.11,0.00
2026-06-01 09:00:00,2100.43,0.00
2026-06-01 10:00:00,667.13,0.00
2026-06-01 11:00:00,2005.77,2.22
2026-06-01 12:00:00,90102.07,0.00
2026-06-01 13:00:00,89631.30,0.00
2026-06-01 14:00:00,199224.56,29.83
2026-06-01 15:00:00,44077.03,0.00
2026-06-01 16:00:00,47985.45,0.00
2026-06-01 17:00:00,17093.51,539.19
2026-06-01 18:00:00,96.73,10315.93
2026-06-01 19:00:00,10.88,578.50
2026-06-01 21:00:00,70.42,0.00
2026-06-01 22:00:00,4408.98,56.35
2026-06-01 23:00:00,1921.13,0.00
2026-06-02 01:00:00,376.49,0.00
2026-06-02 02:00:00,9702.91,0.00
2026-06-02 03:00:00,48885.25,0.00
2026-06-02 04:00:00,63.82,0.00
2026-06-02 05:00:00,1398.67,0.00
2026-06-02 06:00:00,1662.91,207.47
2026-06-02 07:00:00,13772.87,0.00
2026-06-02 08:00:00,64108.46,0.00
2026-06-02 10:00:00,870.73,0.00
2026-06-02 11:00:00,374.66,0.00
2026-06-02 12:00:00,244.03,0.00
2026-06-02 13:00:00,859.30,47.45
2026-06-02 14:00:00,510.86,0.00
2026-06-02 15:00:00,540085.01,10.41
2026-06-02 16:00:00,497800.03,0.00
2026-06-02 18:00:00,1926.27,102.13
2026-06-02 19:00:00,8527.96,0.00
2026-06-02 20:00:00,234664.51,365.97
2026-06-02 21:00:00,8973.92,0.00
2026-06-02 22:00:00,3430.20,135.33
2026-06-02 23:00:00,170008.46,0.00
2026-06-03 00:00:00,311263.01,8.96
2026-06-03 01:00:00,832.08,51.27
2026-06-03 02:00:00,10005.51,70.87
2026-06-03 04:00:00,37175.66,0.00
2026-06-03 05:00:00,216.49,968.01
2026-06-03 06:00:00,5.95,0.00
2026-06-03 07:00:00,0.00,479.45
2026-06-03 10:00:00,817.11,0.00
2026-06-03 12:00:00,0.00,783.61
2026-06-03 14:00:00,566.05,0.00
2026-06-03 15:00:00,526.99,9880.18
2026-06-03 16:00:00,1045.15,0.00
2026-06-03 17:00:00,14458.77,0.00
2026-06-03 18:00:00,4515.65,0.00
2026-06-03 19:00:00,1864.72,0.00
2026-06-03 20:00:00,7001.80,0.00
2026-06-03 21:00:00,66276.09,5.09
2026-06-03 22:00:00,0.00,517.01
2026-06-03 23:00:00,310.30,0.00
2026-06-04 00:00:00,275.64,0.00
2026-06-04 01:00:00,47722.07,0.00
2026-06-04 02:00:00,304041.30,194.20
2026-06-04 03:00:00,874420.50,40081.98
2026-06-04 04:00:00,0.00,8390.09
2026-06-04 06:00:00,4655.69,0.00
2026-06-04 07:00:00,76.11,0.00
2026-06-04 08:00:00,18710.31,0.00
2026-06-04 09:00:00,8626.99,0.00
2026-06-04 10:00:00,66265.63,0.00
2026-06-04 11:00:00,17402.07,0.00
2026-06-04 12:00:00,14267.80,0.00
2026-06-04 13:00:00,11.47,2970.11
2026-06-04 14:00:00,0.00,11700.90
2026-06-04 15:00:00,50.30,1238.48
2026-06-04 16:00:00,0.00,1139.86
2026-06-04 17:00:00,10056.39,0.00
2026-06-04 18:00:00,1877.67,256.40
2026-06-04 19:00:00,0.00,85.33
2026-06-04 21:00:00,1171.31,0.00
2026-06-04 22:00:00,26483.81,77.52
2026-06-04 23:00:00,25596.69,0.00
2026-06-05 00:00:00,3059.46,0.00
2026-06-05 01:00:00,4488.87,0.00
2026-06-05 02:00:00,19512.92,0.00
2026-06-05 03:00:00,54186.93,0.00
2026-06-05 04:00:00,63690.77,95.98
2026-06-05 05:00:00,2572.65,0.00
2026-06-05 06:00:00,75733.03,0.00
2026-06-05 07:00:00,1317188.73,3512.82
2026-06-05 08:00:00,37759.18,14315.89
2026-06-05 09:00:00,23.99,0.00
2026-06-05 10:00:00,0.00,13615.68
2026-06-05 11:00:00,5200.09,0.00
2026-06-05 12:00:00,3365.08,0.00
2026-06-05 13:00:00,3614.01,0.00
2026-06-05 14:00:00,71502.27,22.25
2026-06-05 15:00:00,12963.43,6863.51
2026-06-05 16:00:00,35935.63,156.67
2026-06-05 17:00:00,188322.59,4521.85
2026-06-05 18:00:00,1540.58,0.00
2026-06-05 19:00:00,152211.72,106.63
2026-06-05 20:00:00,150555.66,343.06
2026-06-05 21:00:00,837.50,10460.41
2026-06-05 22:00:00,0.00,295.08
2026-06-05 23:00:00,944.37,0.00
2026-06-06 00:00:00,4263.86,404.41
2026-06-06 03:00:00,1445.03,0.00
2026-06-06 04:00:00,12125.64,0.00
2026-06-06 05:00:00,175245.50,0.00
2026-06-06 06:00:00,33811.59,163.98
2026-06-06 09:00:00,0.00,93.68
2026-06-06 10:00:00,1153.20,10803.42
2026-06-06 11:00:00,12719.93,100.14
2026-06-06 12:00:00,2590.24,110.35
2026-06-06 13:00:00,8465.59,686.16
2026-06-06 15:00:00,261.51,1572.80
2026-06-06 16:00:00,1659.15,0.00
2026-06-06 17:00:00,46.01,250.21
2026-06-06 18:00:00,10033.20,0.00
2026-06-06 19:00:00,160.38,0.00
2026-06-06 20:00:00,0.09,0.00
2026-06-06 22:00:00,0.00,5212.18
2026-06-07 02:00:00,1450.66,8113.06
2026-06-07 03:00:00,5.05,0.00
2026-06-07 06:00:00,0.00,160.17
2026-06-07 08:00:00,0.00,199.21
2026-06-07 09:00:00,154.95,3865.99
2026-06-07 10:00:00,0.00,4046.26
2026-06-07 11:00:00,2153.67,0.00
2026-06-07 13:00:00,24898.27,0.00
2026-06-07 15:00:00,43.32,0.00
2026-06-07 17:00:00,349.71,0.00
2026-06-07 18:00:00,0.00,1700.95
2026-06-07 19:00:00,19.18,0.00
2026-06-07 20:00:00,43267.10,0.00
2026-06-07 22:00:00,283.45,0.00
2026-06-07 23:00:00,1222.88,41567.12
2026-06-08 01:00:00,1268.80,0.00
2026-06-08 02:00:00,7724.20,0.00
2026-06-08 05:00:00,35.92,0.00
2026-06-08 06:00:00,976.17,0.00
2026-06-08 07:00:00,0.00,61.02
2026-06-08 08:00:00,8.11,0.00
2026-06-08 09:00:00,12.67,0.00
2026-06-08 10:00:00,39.78,0.00
2026-06-08 12:00:00,1099.22,241.23
2026-06-08 13:00:00,16.68,0.00
2026-06-08 14:00:00,300.80,0.00
2026-06-08 16:00:00,0.00,22.04
2026-06-08 18:00:00,7.40,0.00
2026-06-08 19:00:00,3824.99,101.76
2026-06-08 21:00:00,7.77,0.00
2026-06-08 22:00:00,11.91,388.38
2026-06-09 00:00:00,2734.31,0.00
2026-06-09 01:00:00,32924.06,0.00
2026-06-09 02:00:00,33.72,0.00
2026-06-09 03:00:00,1102.56,266.05
2026-06-09 05:00:00,0.00,71.39
2026-06-09 06:00:00,0.00,640.79
2026-06-09 08:00:00,10.78,0.00
2026-06-09 09:00:00,74.54,0.00
2026-06-09 10:00:00,8234.49,0.00
2026-06-09 13:00:00,0.00,5567.91
2026-06-09 15:00:00,68887.41,374.43
2026-06-09 16:00:00,7187.17,0.00
2026-06-09 17:00:00,27320.00,0.00
2026-06-09 18:00:00,0.00,808.06
2026-06-09 20:00:00,0.00,14781.78
2026-06-09 22:00:00,194.75,0.00
2026-06-10 01:00:00,68.40,0.00
2026-06-10 02:00:00,0.00,502.95
2026-06-10 03:00:00,2977.37,0.00
2026-06-10 05:00:00,13417.10,0.00
2026-06-10 06:00:00,5488.28,0.00
2026-06-10 07:00:00,4098.27,0.00
2026-06-10 09:00:00,2741.92,0.00
2026-06-10 10:00:00,6452.69,0.00
2026-06-10 12:00:00,22717.35,0.00
2026-06-10 13:00:00,97.58,934.32
2026-06-10 14:00:00,0.00,281.76
2026-06-10 15:00:00,1595.44,0.00
2026-06-10 16:00:00,284.23,605.65
2026-06-10 17:00:00,2107.40,0.00
2026-06-10 18:00:00,11675.21,0.00
2026-06-10 19:00:00,41.29,0.00
2026-06-10 20:00:00,37372.35,24.62
2026-06-10 21:00:00,10157.07,0.00
2026-06-10 22:00:00,24499.93,0.00
2026-06-10 23:00:00,1147.42,723.36
2026-06-11 01:00:00,0.00,4510.14
2026-06-11 02:00:00,0.00,121.23
2026-06-11 04:00:00,1.70,1607.72
2026-06-11 05:00:00,0.00,24519.93
2026-06-11 06:00:00,41.25,0.00
2026-06-11 07:00:00,37.85,0.00
2026-06-11 09:00:00,2.10,727.81
2026-06-11 11:00:00,58.55,0.00
2026-06-11 12:00:00,0.00,599.34
2026-06-11 13:00:00,3934.51,0.00
2026-06-11 17:00:00,92.51,15.10
2026-06-11 18:00:00,10.57,2622.98
2026-06-11 19:00:00,452.71,758.27
2026-06-11 21:00:00,5318.72,10.35
2026-06-11 22:00:00,134.16,0.00
2026-06-12 00:00:00,168.90,0.00
2026-06-12 01:00:00,179.93,0.00
2026-06-12 02:00:00,951.64,0.00
2026-06-12 06:00:00,975.84,0.00
2026-06-12 07:00:00,4581.47,0.00
2026-06-12 14:00:00,5583.67,0.00
2026-06-12 15:00:00,0.00,709.75
2026-06-12 16:00:00,3464.47,0.00
2026-06-12 17:00:00,60.25,0.00
2026-06-12 18:00:00,1230.26,9.58
2026-06-12 19:00:00,702.53,0.00
2026-06-12 20:00:00,19.14,535.73
2026-06-12 22:00:00,860.13,0.00
2026-06-13 02:00:00,3.48,636.27
2026-06-13 06:00:00,2585.81,0.00
2026-06-13 07:00:00,0.00,60303.38
2026-06-13 08:00:00,187.39,4647.12
2026-06-13 11:00:00,776.35,0.00
2026-06-13 12:00:00,5.90,0.00
2026-06-13 13:00:00,0.00,200.57
2026-06-13 15:00:00,109.96,0.00
2026-06-13 18:00:00,0.00,513.13
2026-06-13 19:00:00,270.04,10.84
2026-06-13 22:00:00,3.43,0.00
2026-06-14 01:00:00,192.27,0.00
2026-06-14 05:00:00,2178.97,0.00
2026-06-14 06:00:00,9972.85,0.00
2026-06-14 07:00:00,5.22,0.00
2026-06-14 09:00:00,0.00,25.78
2026-06-14 11:00:00,0.00,2298.90
2026-06-14 13:00:00,36.98,0.00
2026-06-14 14:00:00,1963.35,0.00
2026-06-14 15:00:00,6418.39,29.06
2026-06-14 18:00:00,489.44,0.00
2026-06-14 19:00:00,1256.95,0.00
2026-06-14 22:00:00,8.27,22559.55
2026-06-14 23:00:00,0.00,41.06
2026-06-15 00:00:00,0.00,16723.39
2026-06-15 01:00:00,463.63,848.42
2026-06-15 02:00:00,2970.69,0.00
2026-06-15 03:00:00,0.00,328.75
2026-06-15 04:00:00,0.00,5489.30
2026-06-15 06:00:00,0.00,258.08
2026-06-15 09:00:00,0.00,819.20
2026-06-15 11:00:00,0.00,7152.84
2026-06-15 12:00:00,0.00,1818.09
2026-06-15 13:00:00,0.00,2577.46
2026-06-15 14:00:00,0.00,3233.84
2026-06-15 15:00:00,635.10,0.00
2026-06-15 16:00:00,72.59,453.50
2026-06-15 18:00:00,7806.29,48.80
2026-06-15 20:00:00,5488.23,0.00
2026-06-15 21:00:00,1273.82,0.00
2026-06-15 22:00:00,180.80,0.00
2026-06-15 23:00:00,21815.55,0.00
2026-06-16 01:00:00,0.00,745.78
2026-06-16 03:00:00,14475.31,0.00
2026-06-16 04:00:00,0.00,84.94
2026-06-16 06:00:00,144.76,247.07
2026-06-16 08:00:00,4.98,20.93
2026-06-16 09:00:00,0.00,750.46
2026-06-16 12:00:00,3702.45,0.00
2026-06-16 13:00:00,0.00,1697.63
2026-06-16 14:00:00,3261.88,0.00
2026-06-16 15:00:00,42583.58,0.00
2026-06-16 16:00:00,0.00,4457.75
2026-06-16 19:00:00,0.00,2100.20
2026-06-16 20:00:00,12.62,115.95
2026-06-17 02:00:00,27.81,3745.60
2026-06-17 03:00:00,0.00,514.68
2026-06-17 04:00:00,8922.73,0.00
