time,pred_funding
2026-04-07 14:00:00,0.0046550000
2026-04-07 15:00:00,0.0023590000
2026-04-07 16:00:00,0.0002960000
2026-04-07 17:00:00,-0.0005420000
2026-04-07 18:00:00,0.0041480000
2026-04-07 19:00:00,0.0032680000
2026-04-07 20:00:00,-0.0017550000
2026-04-07 21:00:00,-0.0003730000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,-0.0020770000
2026-04-08 10:00:00,-0.0047850000
2026-04-08 11:00:00,0.0024510000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0017340000
2026-04-08 15:00:00,0.0029140000
2026-04-08 16:00:00,0.0040650000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0017930000
2026-04-09 01:00:00,-0.0046120000
2026-04-09 02:00:00,-0.0047850000
2026-04-09 03:00:00,-0.0068880000
2026-04-09 04:00:00,-0.0067410000
2026-04-09 05:00:00,-0.0089730000
2026-04-09 06:00:00,-0.0115880000
2026-04-09 07:00:00,-0.0098720000
2026-04-09 08:00:00,-0.0102360000
2026-04-09 09:00:00,-0.0116300000
2026-04-09 10:00:00,-0.0149170000
2026-04-09 11:00:00,-0.0186040000
2026-04-09 12:00:00,-0.0185730000
2026-04-09 13:00:00,-0.0178110000
2026-04-09 14:00:00,-0.0187890000
2026-04-09 15:00:00,-0.0119070000
2026-04-09 16:00:00,-0.0095320000
2026-04-09 17:00:00,-0.0116630000
2026-04-09 18:00:00,-0.0128920000
2026-04-09 19:00:00,-0.0128750000
2026-04-09 20:00:00,-0.0110410000
2026-04-09 21:00:00,-0.0061580000
2026-04-09 22:00:00,0.0027740000
2026-04-09 23:00:00,0.0049720000
2026-04-10 00:00:00,-0.0003090000
2026-04-10 01:00:00,0.0001600000
2026-04-10 02:00:00,-0.0007290000
2026-04-10 03:00:00,-0.0051390000
2026-04-10 04:00:00,-0.0001110000
2026-04-10 05:00:00,0.0049510000
2026-04-10 06:00:00,0.0018650000
2026-04-10 07:00:00,-0.0036330000
2026-04-10 08:00:00,-0.0029690000
2026-04-10 09:00:00,-0.0031190000
2026-04-10 10:00:00,-0.0073590000
2026-04-10 11:00:00,-0.0137530000
2026-04-10 12:00:00,-0.0099800000
2026-04-10 13:00:00,-0.0035280000
2026-04-10 14:00:00,-0.0079810000
2026-04-10 15:00:00,-0.0436700000
2026-04-10 16:00:00,-0.0856880000
2026-04-10 17:00:00,-0.0963020000
2026-04-10 18:00:00,-0.0967110000
2026-04-10 19:00:00,-0.0863690000
2026-04-10 20:00:00,-0.0664160000
2026-04-10 21:00:00,-0.0447670000
2026-04-10 22:00:00,-0.0253650000
2026-04-10 23:00:00,-0.0115480000
2026-04-11 00:00:00,-0.0017810000
2026-04-11 01:00:00,-0.0042940000
2026-04-11 02:00:00,-0.0036100000
2026-04-11 03:00:00,-0.0021130000
2026-04-11 04:00:00,-0.0090650000
2026-04-11 05:00:00,-0.0152540000
2026-04-11 06:00:00,-0.0193880000
2026-04-11 07:00:00,-0.0126010000
2026-04-11 08:00:00,-0.0037980000
2026-04-11 09:00:00,-0.0024710000
2026-04-11 10:00:00,-0.0057870000
2026-04-11 11:00:00,-0.0075560000
2026-04-11 12:00:00,-0.0081670000
2026-04-11 13:00:00,-0.0099530000
2026-04-11 14:00:00,-0.0092000000
2026-04-11 15:00:00,-0.0100380000
2026-04-11 16:00:00,-0.0087870000
2026-04-11 17:00:00,-0.0056380000
2026-04-11 18:00:00,-0.0050180000
2026-04-11 19:00:00,-0.0079240000
2026-04-11 20:00:00,-0.0156270000
2026-04-11 21:00:00,-0.0258240000
2026-04-11 22:00:00,-0.0281630000
2026-04-11 23:00:00,-0.0229640000
2026-04-12 00:00:00,-0.0214240000
2026-04-12 01:00:00,-0.0230460000
2026-04-12 02:00:00,-0.0238570000
2026-04-12 03:00:00,-0.0193140000
2026-04-12 04:00:00,-0.0112690000
2026-04-12 05:00:00,-0.0038270000
2026-04-12 06:00:00,-0.0021640000
2026-04-12 07:00:00,-0.0089320000
2026-04-12 08:00:00,-0.0117750000
2026-04-12 09:00:00,-0.0165460000
2026-04-12 10:00:00,-0.0217230000
2026-04-12 11:00:00,-0.0327090000
2026-04-12 12:00:00,-0.0334610000
2026-04-12 13:00:00,-0.0309730000
2026-04-12 14:00:00,-0.0204730000
2026-04-12 15:00:00,-0.0139130000
2026-04-12 16:00:00,-0.0021880000
2026-04-12 17:00:00,0.0044260000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0050000000
2026-04-12 20:00:00,0.0028770000
2026-04-12 21:00:00,-0.0002440000
2026-04-12 22:00:00,-0.0015410000
2026-04-12 23:00:00,0.0006510000
2026-04-13 00:00:00,0.0006570000
2026-04-13 01:00:00,-0.0009800000
2026-04-13 02:00:00,-0.0031450000
2026-04-13 03:00:00,-0.0073950000
2026-04-13 04:00:00,-0.0147110000
2026-04-13 05:00:00,-0.0212240000
2026-04-13 06:00:00,-0.0214150000
2026-04-13 07:00:00,-0.0180340000
2026-04-13 08:00:00,-0.0147720000
2026-04-13 09:00:00,-0.0070120000
2026-04-13 10:00:00,-0.0004860000
2026-04-13 11:00:00,-0.0008890000
2026-04-13 12:00:00,-0.0035000000
2026-04-13 13:00:00,-0.0009140000
2026-04-13 14:00:00,0.0043760000
2026-04-13 15:00:00,0.0015740000
2026-04-13 16:00:00,-0.0076020000
2026-04-13 17:00:00,-0.0045500000
2026-04-13 18:00:00,-0.0016650000
2026-04-13 19:00:00,0.0026140000
2026-04-13 20:00:00,0.0048950000
2026-04-13 21:00:00,0.0035530000
2026-04-13 22:00:00,0.0043830000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,0.0050000000
2026-04-14 02:00:00,0.0017600000
2026-04-14 03:00:00,-0.0014330000
2026-04-14 04:00:00,-0.0056030000
2026-04-14 05:00:00,-0.0063760000
2026-04-14 06:00:00,-0.0058940000
2026-04-14 07:00:00,-0.0034310000
2026-04-14 08:00:00,-0.0002540000
2026-04-14 09:00:00,-0.0001070000
2026-04-14 10:00:00,-0.0034980000
2026-04-14 11:00:00,-0.0078350000
2026-04-14 12:00:00,-0.0068530000
2026-04-14 13:00:00,-0.0004260000
2026-04-14 14:00:00,0.0013900000
2026-04-14 15:00:00,-0.0001950000
2026-04-14 16:00:00,-0.0054560000
2026-04-14 17:00:00,-0.0047450000
2026-04-14 18:00:00,-0.0018730000
2026-04-14 19:00:00,0.0018760000
2026-04-14 20:00:00,0.0022380000
2026-04-14 21:00:00,0.0045080000
2026-04-14 22:00:00,0.0050000000
2026-04-14 23:00:00,0.0050000000
2026-04-15 00:00:00,0.0050000000
2026-04-15 01:00:00,0.0050000000
2026-04-15 02:00:00,0.0029190000
2026-04-15 03:00:00,-0.0012350000
2026-04-15 04:00:00,0.0003940000
2026-04-15 05:00:00,0.0019210000
2026-04-15 06:00:00,0.0045060000
2026-04-15 07:00:00,0.0050000000
2026-04-15 08:00:00,0.0050000000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0045620000
2026-04-15 12:00:00,0.0050000000
2026-04-15 13:00:00,0.0050000000
2026-04-15 14:00:00,0.0012250000
2026-04-15 15:00:00,-0.0007450000
2026-04-15 16:00:00,-0.0042400000
2026-04-15 17:00:00,-0.0033690000
2026-04-15 18:00:00,0.0012190000
2026-04-15 19:00:00,0.0050000000
2026-04-15 20:00:00,0.0050000000
2026-04-15 21:00:00,0.0050000000
2026-04-15 22:00:00,0.0000100000
2026-04-15 23:00:00,-0.0041820000
2026-04-16 00:00:00,-0.0068270000
2026-04-16 01:00:00,-0.0057290000
2026-04-16 02:00:00,-0.0042910000
2026-04-16 03:00:00,-0.0021980000
2026-04-16 04:00:00,-0.0060570000
2026-04-16 05:00:00,-0.0058580000
2026-04-16 06:00:00,-0.0030910000
2026-04-16 07:00:00,0.0005480000
2026-04-16 08:00:00,0.0029100000
2026-04-16 09:00:00,0.0050000000
2026-04-16 10:00:00,0.0037660000
2026-04-16 11:00:00,0.0034930000
2026-04-16 12:00:00,0.0013000000
2026-04-16 13:00:00,-0.0017590000
2026-04-16 14:00:00,0.0014020000
2026-04-16 15:00:00,-0.0023260000
2026-04-16 16:00:00,0.0015360000
2026-04-16 17:00:00,0.0008270000
2026-04-16 18:00:00,-0.0006780000
2026-04-16 19:00:00,0.0007210000
2026-04-16 20:00:00,0.0050000000
2026-04-16 21:00:00,0.0050000000
2026-04-16 22:00:00,0.0050000000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0006550000
2026-04-17 01:00:00,-0.0075790000
2026-04-17 02:00:00,-0.0135000000
2026-04-17 03:00:00,-0.0098850000
2026-04-17 04:00:00,-0.0086620000
2026-04-17 05:00:00,-0.0068470000
2026-04-17 06:00:00,-0.0064980000
2026-04-17 07:00:00,-0.0066590000
2026-04-17 08:00:00,-0.0070580000
2026-04-17 09:00:00,-0.0098660000
2026-04-17 10:00:00,-0.0150960000
2026-04-17 11:00:00,-0.0151810000
2026-04-17 12:00:00,-0.0130790000
2026-04-17 13:00:00,-0.0115150000
2026-04-17 14:00:00,-0.0084250000
2026-04-17 15:00:00,-0.0158520000
2026-04-17 16:00:00,-0.0214960000
2026-04-17 17:00:00,-0.0241350000
2026-04-17 18:00:00,-0.0224660000
2026-04-17 19:00:00,-0.0182790000
2026-04-17 20:00:00,-0.0168880000
2026-04-17 21:00:00,-0.0166170000
2026-04-17 22:00:00,-0.0195740000
2026-04-17 23:00:00,-0.0191370000
2026-04-18 00:00:00,-0.0166840000
2026-04-18 01:00:00,-0.0172840000
2026-04-18 02:00:00,-0.0097360000
2026-04-18 03:00:00,-0.0023740000
2026-04-18 04:00:00,0.0000580000
2026-04-18 05:00:00,0.0029750000
2026-04-18 06:00:00,-0.0025730000
2026-04-18 07:00:00,-0.0080860000
2026-04-18 08:00:00,-0.0128210000
2026-04-18 09:00:00,-0.0099190000
2026-04-18 10:00:00,-0.0008540000
2026-04-18 11:00:00,0.0027160000
2026-04-18 12:00:00,-0.0011350000
2026-04-18 13:00:00,-0.0079350000
2026-04-18 14:00:00,-0.0119110000
2026-04-18 15:00:00,-0.0126910000
2026-04-18 16:00:00,-0.0100910000
2026-04-18 17:00:00,-0.0056110000
2026-04-18 18:00:00,-0.0054520000
2026-04-18 19:00:00,-0.0037260000
2026-04-18 20:00:00,-0.0017840000
2026-04-18 21:00:00,-0.0027030000
2026-04-18 22:00:00,-0.0036860000
2026-04-18 23:00:00,-0.0061440000
2026-04-19 00:00:00,-0.0070890000
2026-04-19 01:00:00,-0.0009960000
2026-04-19 02:00:00,0.0039870000
2026-04-19 03:00:00,0.0047500000
2026-04-19 04:00:00,0.0050000000
2026-04-19 05:00:00,0.0042270000
2026-04-19 06:00:00,0.0034870000
2026-04-19 07:00:00,0.0033350000
2026-04-19 08:00:00,0.0024690000
2026-04-19 09:00:00,0.0004770000
2026-04-19 10:00:00,-0.0039910000
2026-04-19 11:00:00,-0.0086080000
2026-04-19 12:00:00,-0.0111340000
2026-04-19 13:00:00,-0.0146030000
2026-04-19 14:00:00,-0.0160890000
2026-04-19 15:00:00,-0.0169210000
2026-04-19 16:00:00,-0.0155750000
2026-04-19 17:00:00,-0.0123740000
2026-04-19 18:00:00,-0.0069670000
2026-04-19 19:00:00,-0.0074880000
2026-04-19 20:00:00,-0.0132070000
2026-04-19 21:00:00,-0.0171650000
2026-04-19 22:00:00,-0.0171590000
2026-04-19 23:00:00,-0.0130280000
2026-04-20 00:00:00,-0.0044610000
2026-04-20 01:00:00,0.0002750000
2026-04-20 02:00:00,0.0023790000
2026-04-20 03:00:00,0.0009140000
2026-04-20 04:00:00,-0.0012990000
2026-04-20 05:00:00,0.0006320000
2026-04-20 06:00:00,0.0022940000
2026-04-20 07:00:00,0.0025970000
2026-04-20 08:00:00,-0.0022680000
2026-04-20 09:00:00,-0.0075510000
2026-04-20 10:00:00,-0.0119880000
2026-04-20 11:00:00,-0.0159160000
2026-04-20 12:00:00,-0.0149930000
2026-04-20 13:00:00,-0.0130860000
2026-04-20 14:00:00,-0.0128080000
2026-04-20 15:00:00,-0.0118290000
2026-04-20 16:00:00,-0.0124540000
2026-04-20 17:00:00,-0.0146060000
2026-04-20 18:00:00,-0.0157510000
2026-04-20 19:00:00,-0.0096090000
2026-04-20 20:00:00,-0.0041880000
2026-04-20 21:00:00,0.0007040000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0050000000
2026-04-21 00:00:00,0.0050000000
2026-04-21 01:00:00,0.0050000000
2026-04-21 02:00:00,0.0050000000
2026-04-21 03:00:00,0.0050000000
2026-04-21 04:00:00,0.0043330000
2026-04-21 05:00:00,0.0031280000
2026-04-21 06:00:00,0.0020990000
2026-04-21 07:00:00,-0.0003370000
2026-04-21 08:00:00,-0.0021070000
2026-04-21 09:00:00,-0.0053630000
2026-04-21 10:00:00,-0.0081740000
2026-04-21 11:00:00,-0.0112010000
2026-04-21 12:00:00,-0.0127610000
2026-04-21 13:00:00,-0.0131150000
2026-04-21 14:00:00,-0.0118940000
2026-04-21 15:00:00,-0.0115650000
2026-04-21 16:00:00,-0.0120840000
2026-04-21 17:00:00,-0.0145310000
2026-04-21 18:00:00,-0.0174070000
2026-04-21 19:00:00,-0.0181250000
2026-04-21 20:00:00,-0.0195570000
2026-04-21 21:00:00,-0.0185950000
2026-04-21 22:00:00,-0.0186710000
2026-04-21 23:00:00,-0.0118400000
2026-04-22 00:00:00,-0.0023070000
2026-04-22 01:00:00,0.0007040000
2026-04-22 02:00:00,-0.0004280000
2026-04-22 03:00:00,0.0018770000
2026-04-22 04:00:00,0.0018360000
2026-04-22 05:00:00,0.0020770000
2026-04-22 06:00:00,0.0008360000
2026-04-22 07:00:00,0.0028180000
2026-04-22 08:00:00,0.0050000000
2026-04-22 09:00:00,0.0050000000
2026-04-22 10:00:00,0.0050000000
2026-04-22 11:00:00,0.0050000000
2026-04-22 12:00:00,0.0050000000
2026-04-22 13:00:00,0.0050000000
2026-04-22 14:00:00,0.0043030000
2026-04-22 15:00:00,0.0001020000
2026-04-22 16:00:00,-0.0044630000
2026-04-22 17:00:00,-0.0086590000
2026-04-22 18:00:00,-0.0088610000
2026-04-22 19:00:00,-0.0069900000
2026-04-22 20:00:00,-0.0079050000
2026-04-22 21:00:00,-0.0135740000
2026-04-22 22:00:00,-0.0144630000
2026-04-22 23:00:00,-0.0099960000
2026-04-23 00:00:00,-0.0027660000
2026-04-23 01:00:00,-0.0052410000
2026-04-23 02:00:00,-0.0066980000
2026-04-23 03:00:00,-0.0108140000
2026-04-23 04:00:00,-0.0104560000
2026-04-23 05:00:00,-0.0130700000
2026-04-23 06:00:00,-0.0170340000
2026-04-23 07:00:00,-0.0208420000
2026-04-23 08:00:00,-0.0225450000
2026-04-23 09:00:00,-0.0231460000
2026-04-23 10:00:00,-0.0235370000
2026-04-23 11:00:00,-0.0228330000
2026-04-23 12:00:00,-0.0210140000
2026-04-23 13:00:00,-0.0175700000
2026-04-23 14:00:00,-0.0139720000
2026-04-23 15:00:00,-0.0083940000
2026-04-23 16:00:00,-0.0008290000
2026-04-23 17:00:00,0.0004100000
2026-04-24 13:00:00,0.0042480000
2026-04-24 14:00:00,0.0050000000
2026-04-24 15:00:00,0.0050000000
2026-04-24 16:00:00,0.0047340000
2026-04-24 17:00:00,-0.0008380000
2026-04-24 18:00:00,0.0000250000
2026-04-24 19:00:00,0.0000280000
2026-04-24 20:00:00,-0.0009080000
2026-04-24 21:00:00,-0.0054920000
2026-04-24 22:00:00,-0.0034500000
2026-04-24 23:00:00,-0.0029270000
2026-04-25 00:00:00,0.0046680000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,0.0050000000
2026-04-25 13:00:00,0.0019740000
2026-04-25 14:00:00,0.0023170000
2026-04-25 15:00:00,0.0043920000
2026-04-25 16:00:00,0.0050000000
2026-04-25 17:00:00,0.0034220000
2026-04-25 18:00:00,-0.0018090000
2026-04-25 19:00:00,-0.0069610000
2026-04-25 20:00:00,-0.0106330000
2026-04-25 21:00:00,-0.0177720000
2026-04-25 22:00:00,-0.0208600000
2026-04-25 23:00:00,-0.0220680000
2026-04-26 00:00:00,-0.0214870000
2026-04-26 01:00:00,-0.0248350000
2026-04-26 02:00:00,-0.0221300000
2026-04-26 03:00:00,-0.0156750000
2026-04-26 04:00:00,-0.0111720000
2026-04-26 05:00:00,-0.0072450000
2026-04-26 06:00:00,-0.0083530000
2026-04-26 07:00:00,-0.0088970000
2026-04-26 08:00:00,-0.0097120000
2026-04-26 09:00:00,-0.0094970000
2026-04-26 10:00:00,-0.0077160000
2026-04-26 11:00:00,-0.0036740000
2026-04-26 12:00:00,0.0004470000
2026-04-26 13:00:00,-0.0027380000
2026-04-26 14:00:00,-0.0110460000
2026-04-26 15:00:00,-0.0134110000
2026-04-26 16:00:00,-0.0076520000
2026-04-26 17:00:00,0.0037460000
2026-04-26 18:00:00,0.0050000000
2026-04-26 19:00:00,0.0050000000
2026-04-26 20:00:00,0.0050000000
2026-04-26 21:00:00,0.0050000000
2026-04-26 22:00:00,0.0050000000
2026-04-26 23:00:00,0.0050000000
2026-04-27 00:00:00,0.0034620000
2026-04-27 01:00:00,0.0026210000
2026-04-27 02:00:00,0.0050000000
2026-04-27 03:00:00,0.0050000000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0050000000
2026-04-27 07:00:00,0.0050000000
2026-04-27 08:00:00,0.0050000000
2026-04-27 09:00:00,0.0029760000
2026-04-27 10:00:00,-0.0015390000
2026-04-27 11:00:00,-0.0028770000
2026-04-27 12:00:00,0.0002450000
2026-04-27 13:00:00,0.0031470000
2026-04-27 14:00:00,0.0050000000
2026-04-27 15:00:00,0.0050000000
2026-04-27 16:00:00,-0.0008710000
2026-04-27 17:00:00,-0.0136310000
2026-04-27 18:00:00,-0.0201020000
2026-04-27 19:00:00,-0.0202270000
2026-04-27 20:00:00,-0.0158770000
2026-04-27 21:00:00,-0.0113760000
2026-04-27 22:00:00,-0.0085110000
2026-04-27 23:00:00,-0.0051060000
2026-04-28 00:00:00,-0.0023630000
2026-04-28 01:00:00,-0.0054790000
2026-04-28 02:00:00,-0.0015230000
2026-04-28 03:00:00,-0.0031920000
2026-04-28 04:00:00,-0.0085380000
2026-04-28 05:00:00,-0.0092270000
2026-04-28 06:00:00,-0.0029440000
2026-04-28 07:00:00,0.0026800000
2026-04-28 08:00:00,0.0050000000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,0.0050000000
2026-04-28 13:00:00,0.0050000000
2026-04-28 14:00:00,0.0050000000
2026-04-28 15:00:00,0.0050000000
2026-04-28 16:00:00,0.0050000000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0050000000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,0.0050000000
2026-04-28 21:00:00,0.0050000000
2026-04-28 22:00:00,0.0050000000
2026-04-28 23:00:00,0.0050000000
2026-04-29 00:00:00,0.0050000000
2026-04-29 01:00:00,0.0050000000
2026-04-29 02:00:00,0.0050000000
2026-04-29 03:00:00,0.0050000000
2026-04-29 04:00:00,0.0050000000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0050000000
2026-04-29 07:00:00,0.0050000000
2026-04-29 08:00:00,0.0050000000
2026-04-29 09:00:00,0.0050000000
2026-04-29 10:00:00,0.0050000000
2026-04-29 11:00:00,0.0050000000
2026-04-29 12:00:00,0.0050000000
2026-04-29 13:00:00,0.0050000000
2026-04-29 14:00:00,0.0050000000
2026-04-29 15:00:00,0.0050000000
2026-04-29 16:00:00,0.0050000000
2026-04-29 17:00:00,0.0050000000
2026-04-29 18:00:00,0.0050000000
2026-04-29 19:00:00,0.0037970000
2026-04-29 20:00:00,0.0035320000
2026-04-29 21:00:00,0.0013040000
2026-04-29 22:00:00,0.0048160000
2026-04-29 23:00:00,0.0050000000
2026-04-30 00:00:00,0.0050000000
2026-04-30 01:00:00,0.0050000000
2026-04-30 02:00:00,0.0050000000
2026-04-30 03:00:00,0.0050000000
2026-04-30 04:00:00,0.0050000000
2026-04-30 05:00:00,0.0050000000
2026-04-30 06:00:00,0.0050000000
2026-04-30 07:00:00,0.0050000000
2026-04-30 08:00:00,0.0050000000
2026-04-30 09:00:00,0.0050000000
2026-04-30 10:00:00,0.0050000000
2026-04-30 11:00:00,0.0050000000
2026-04-30 12:00:00,0.0050000000
2026-04-30 13:00:00,0.0050000000
2026-04-30 14:00:00,0.0050000000
2026-04-30 15:00:00,0.0050000000
2026-04-30 16:00:00,0.0011970000
2026-04-30 17:00:00,-0.0011970000
2026-04-30 18:00:00,-0.0010040000
2026-04-30 19:00:00,0.0030150000
2026-04-30 20:00:00,0.0050000000
2026-04-30 21:00:00,0.0050000000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,0.0050000000
2026-05-01 00:00:00,0.0050000000
2026-05-01 01:00:00,0.0050000000
2026-05-01 02:00:00,0.0050000000
2026-05-01 03:00:00,0.0050000000
2026-05-01 04:00:00,0.0050000000
2026-05-01 05:00:00,0.0050000000
2026-05-01 06:00:00,0.0050000000
2026-05-01 07:00:00,0.0050000000
2026-05-01 08:00:00,0.0050000000
2026-05-01 09:00:00,0.0050000000
2026-05-01 10:00:00,0.0050000000
2026-05-01 11:00:00,0.0050000000
2026-05-01 12:00:00,0.0050000000
2026-05-01 13:00:00,0.0050000000
2026-05-01 14:00:00,0.0050000000
2026-05-01 15:00:00,0.0050000000
2026-05-01 16:00:00,0.0050000000
2026-05-01 17:00:00,0.0050000000
2026-05-01 18:00:00,0.0050000000
2026-05-01 19:00:00,0.0050000000
2026-05-01 20:00:00,0.0050000000
2026-05-01 21:00:00,0.0037810000
2026-05-01 22:00:00,0.0012590000
2026-05-01 23:00:00,0.0018640000
2026-05-02 00:00:00,0.0038450000
2026-05-02 01:00:00,0.0037030000
2026-05-02 02:00:00,-0.0008570000
2026-05-02 03:00:00,-0.0042400000
2026-05-02 04:00:00,-0.0033990000
2026-05-02 05:00:00,-0.0010550000
2026-05-02 06:00:00,0.0026120000
2026-05-02 07:00:00,0.0022870000
2026-05-02 08:00:00,-0.0017790000
2026-05-02 09:00:00,-0.0027540000
2026-05-02 10:00:00,-0.0032500000
2026-05-02 11:00:00,0.0017930000
2026-05-02 12:00:00,0.0029920000
2026-05-02 13:00:00,0.0040690000
2026-05-02 14:00:00,-0.0009540000
2026-05-02 15:00:00,-0.0056640000
2026-05-02 16:00:00,-0.0043570000
2026-05-02 17:00:00,-0.0022500000
2026-05-02 18:00:00,0.0027500000
2026-05-02 19:00:00,0.0050000000
2026-05-02 20:00:00,0.0050000000
2026-05-02 21:00:00,0.0050000000
2026-05-02 22:00:00,0.0050000000
2026-05-02 23:00:00,0.0050000000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,0.0050000000
2026-05-03 02:00:00,0.0050000000
2026-05-03 03:00:00,0.0050000000
2026-05-03 04:00:00,0.0050000000
2026-05-03 05:00:00,0.0050000000
2026-05-03 06:00:00,0.0035200000
2026-05-03 07:00:00,-0.0009960000
2026-05-03 08:00:00,0.0000350000
2026-05-03 09:00:00,-0.0001680000
2026-05-03 10:00:00,0.0042030000
2026-05-03 11:00:00,0.0050000000
2026-05-03 12:00:00,0.0031670000
2026-05-03 13:00:00,0.0014530000
2026-05-03 14:00:00,0.0030600000
2026-05-03 15:00:00,0.0030690000
2026-05-03 16:00:00,0.0002080000
2026-05-03 17:00:00,0.0002530000
2026-05-03 18:00:00,-0.0009250000
2026-05-03 19:00:00,-0.0018720000
2026-05-03 20:00:00,-0.0020150000
2026-05-03 21:00:00,0.0000230000
2026-05-03 22:00:00,0.0011490000
2026-05-03 23:00:00,0.0029520000
2026-05-04 00:00:00,-0.0015170000
2026-05-04 01:00:00,-0.0000850000
