time,liq_long_usd,liq_short_usd
2026-05-09 10:00:00,135.06,0.00
2026-05-09 15:00:00,648.45,0.00
2026-05-09 17:00:00,46.22,0.00
2026-05-10 00:00:00,8.59,0.00
2026-05-10 01:00:00,4.85,0.00
2026-05-10 02:00:00,67.25,0.00
2026-05-10 10:00:00,0.00,99.75
2026-05-10 21:00:00,3108.62,0.00
2026-05-11 02:00:00,29.91,0.00
2026-05-11 04:00:00,4266.38,0.00
2026-05-11 10:00:00,0.00,11.00
2026-05-11 12:00:00,5.06,1165.15
2026-05-11 13:00:00,44.87,0.00
2026-05-11 15:00:00,0.00,108.67
2026-05-11 16:00:00,0.00,79.73
2026-05-11 17:00:00,479.07,9420.28
2026-05-11 18:00:00,341.57,492.83
2026-05-11 19:00:00,4192.16,761.44
2026-05-11 21:00:00,53.63,0.00
2026-05-11 22:00:00,0.00,9.38
2026-05-12 01:00:00,7.86,0.00
2026-05-12 02:00:00,96.43,0.00
2026-05-12 04:00:00,55.20,0.00
2026-05-12 07:00:00,403.46,85.35
2026-05-12 08:00:00,0.00,346.82
2026-05-12 09:00:00,82.27,0.00
2026-05-12 10:00:00,129.62,45.80
2026-05-12 11:00:00,173.38,0.00
2026-05-12 12:00:00,400.47,0.00
2026-05-12 13:00:00,266.47,0.00
2026-05-12 14:00:00,451.25,0.00
2026-05-12 15:00:00,2130.78,0.00
2026-05-12 16:00:00,5834.28,0.00
2026-05-12 17:00:00,944.87,0.00
2026-05-12 21:00:00,0.10,0.00
2026-05-13 00:00:00,20.13,0.00
2026-05-13 04:00:00,2030.77,0.00
2026-05-13 08:00:00,0.00,65.25
2026-05-13 09:00:00,49.16,0.00
2026-05-13 12:00:00,30.52,0.00
2026-05-13 13:00:00,14665.49,0.00
2026-05-13 14:00:00,279.04,0.00
2026-05-13 15:00:00,4872.43,0.00
2026-05-13 16:00:00,9014.16,0.00
2026-05-13 17:00:00,138.85,0.00
2026-05-13 19:00:00,0.00,502.74
2026-05-13 20:00:00,1005.04,0.00
2026-05-14 03:00:00,10.81,0.00
2026-05-14 04:00:00,14122.09,0.00
2026-05-14 08:00:00,54.56,0.00
2026-05-14 09:00:00,0.00,10.06
2026-05-14 13:00:00,5.07,0.00
2026-05-14 14:00:00,0.00,88.29
2026-05-14 15:00:00,0.00,18.11
2026-05-14 16:00:00,0.00,694.31
2026-05-14 17:00:00,35.82,5.97
2026-05-14 18:00:00,852.40,0.00
2026-05-15 00:00:00,33.18,0.00
2026-05-15 01:00:00,0.00,39.98
2026-05-15 02:00:00,60.39,0.00
2026-05-15 03:00:00,250.93,0.00
2026-05-15 06:00:00,15411.37,0.00
2026-05-15 10:00:00,201.73,0.00
2026-05-15 13:00:00,47.45,0.00
2026-05-15 14:00:00,24963.56,0.00
2026-05-15 15:00:00,3316.07,0.00
2026-05-15 16:00:00,1806.72,0.00
2026-05-15 18:00:00,0.00,190.73
2026-05-16 01:00:00,1348.92,0.00
2026-05-16 02:00:00,247.04,0.00
2026-05-16 05:00:00,11555.75,0.00
2026-05-16 07:00:00,5340.33,36.73
2026-05-16 08:00:00,15397.88,0.00
2026-05-16 10:00:00,964.77,0.00
2026-05-16 11:00:00,11582.14,0.00
2026-05-16 15:00:00,0.00,2311.77
2026-05-17 18:00:00,6.55,0.00
2026-05-17 19:00:00,1356.76,0.00
2026-05-18 00:00:00,53933.63,0.00
2026-05-18 01:00:00,0.00,49.72
2026-05-18 03:00:00,239.25,0.00
2026-05-18 04:00:00,14.54,0.00
2026-05-18 05:00:00,2985.47,0.00
2026-05-18 06:00:00,89.89,0.00
2026-05-18 07:00:00,10019.33,0.00
2026-05-18 08:00:00,0.00,49.41
2026-05-18 11:00:00,1127.40,0.00
2026-05-18 12:00:00,0.00,56.39
2026-05-18 15:00:00,2019.63,0.00
2026-05-18 19:00:00,0.00,154.88
2026-05-18 20:00:00,0.00,1252.54
2026-05-18 21:00:00,0.00,20.80
2026-05-18 23:00:00,7.09,0.00
2026-05-19 05:00:00,0.00,60.44
2026-05-19 10:00:00,2059.49,0.00
2026-05-19 11:00:00,1415.82,0.00
2026-05-19 14:00:00,342.20,0.00
2026-05-19 17:00:00,5.04,0.00
2026-05-20 00:00:00,7.51,0.00
2026-05-20 01:00:00,9.37,0.00
2026-05-20 14:00:00,937.72,0.00
2026-05-20 15:00:00,0.00,411.57
2026-05-20 18:00:00,4.04,50.76
2026-05-20 20:00:00,730.75,100.17
2026-05-20 23:00:00,9.96,0.00
2026-05-21 03:00:00,11.77,0.00
2026-05-21 05:00:00,5.53,0.00
2026-05-21 07:00:00,99.59,0.00
2026-05-21 10:00:00,93.08,0.00
2026-05-21 11:00:00,5000.99,0.00
2026-05-21 19:00:00,13.34,0.00
2026-05-21 20:00:00,0.00,1169.30
2026-05-22 03:00:00,0.00,20.70
2026-05-22 06:00:00,0.00,1577.39
2026-05-22 07:00:00,5330.84,285.38
2026-05-22 10:00:00,767.26,0.00
2026-05-22 13:00:00,1125.48,0.00
2026-05-22 15:00:00,25.59,0.00
2026-05-22 16:00:00,1628.97,0.00
2026-05-22 19:00:00,8672.20,0.00
2026-05-22 20:00:00,3611.67,0.00
2026-05-23 00:00:00,4924.48,0.00
2026-05-23 01:00:00,1079.73,0.00
2026-05-23 05:00:00,238.01,0.00
2026-05-23 08:00:00,10663.81,0.00
2026-05-23 13:00:00,63.86,0.00
2026-05-23 15:00:00,0.00,0.22
2026-05-23 16:00:00,0.00,0.01
2026-05-23 21:00:00,13.39,83.98
2026-05-23 22:00:00,0.00,7392.07
2026-05-23 23:00:00,0.00,2973.54
2026-05-24 00:00:00,148.45,0.00
2026-05-24 11:00:00,0.21,0.00
2026-05-24 12:00:00,616.40,0.00
2026-05-24 14:00:00,125.53,0.00
2026-05-24 15:00:00,758.35,0.00
2026-05-24 21:00:00,165.65,0.00
2026-05-24 22:00:00,174.48,0.00
2026-05-25 00:00:00,0.00,74.20
2026-05-25 08:00:00,0.00,158.60
2026-05-25 16:00:00,730.17,0.00
2026-05-25 21:00:00,818.97,0.00
2026-05-25 23:00:00,1416.83,0.00
2026-05-26 01:00:00,161.90,0.00
2026-05-26 02:00:00,3299.15,0.00
2026-05-26 08:00:00,270.32,0.00
2026-05-26 09:00:00,2.77,0.00
2026-05-26 11:00:00,0.00,152.85
2026-05-26 13:00:00,6.43,0.00
2026-05-26 15:00:00,13.03,0.00
2026-05-26 16:00:00,35.10,0.00
2026-05-26 17:00:00,913.99,0.00
2026-05-26 18:00:00,6341.97,0.00
2026-05-26 22:00:00,1919.71,0.00
2026-05-27 01:00:00,7.73,0.00
2026-05-27 05:00:00,7219.27,0.00
2026-05-27 12:00:00,46.24,0.00
2026-05-27 13:00:00,0.00,1711.91
2026-05-27 14:00:00,252.58,0.00
2026-05-27 15:00:00,0.00,9.95
2026-05-27 17:00:00,62.00,0.00
2026-05-27 18:00:00,246.00,0.00
2026-05-27 22:00:00,6310.51,0.00
2026-05-28 02:00:00,6122.29,0.00
2026-05-28 04:00:00,15612.45,0.00
2026-05-28 05:00:00,7617.42,0.00
2026-05-28 15:00:00,440.03,0.00
2026-05-28 16:00:00,420.91,0.00
2026-05-28 17:00:00,0.00,18.43
2026-05-28 18:00:00,1000.73,0.00
2026-05-28 19:00:00,0.00,56.05
2026-05-28 21:00:00,33.07,0.00
2026-05-29 03:00:00,3185.33,0.00
2026-05-29 05:00:00,24.95,0.00
2026-05-29 06:00:00,769.64,0.00
2026-05-29 08:00:00,3023.78,0.00
2026-05-29 09:00:00,57.25,0.00
2026-05-29 12:00:00,65.02,0.00
2026-05-29 13:00:00,496.59,0.00
2026-05-29 16:00:00,0.00,5.96
2026-05-29 20:00:00,89.90,0.00
2026-05-30 03:00:00,0.00,198.93
2026-05-30 06:00:00,0.00,5.09
2026-05-30 08:00:00,0.00,4749.93
2026-05-30 10:00:00,0.00,167.81
2026-05-30 11:00:00,1019.47,249.82
2026-05-30 14:00:00,374.70,9.49
2026-05-30 17:00:00,45.63,0.00
2026-05-30 23:00:00,1643.27,0.00
2026-05-31 01:00:00,0.00,28.12
2026-05-31 05:00:00,0.00,106.24
2026-05-31 08:00:00,408.88,0.00
2026-05-31 10:00:00,19.48,0.00
2026-05-31 15:00:00,1589.40,0.00
2026-05-31 17:00:00,9.25,0.00
2026-05-31 22:00:00,878.25,735.65
2026-05-31 23:00:00,892.85,5575.62
2026-06-01 00:00:00,4979.65,2046.15
2026-06-01 01:00:00,46.80,0.00
2026-06-01 02:00:00,2001.85,44.44
2026-06-01 03:00:00,100.49,0.00
2026-06-01 04:00:00,0.00,309.37
2026-06-01 09:00:00,88.67,0.00
2026-06-01 10:00:00,2080.15,143.73
2026-06-01 11:00:00,123.56,0.00
2026-06-01 12:00:00,10.98,0.00
2026-06-01 13:00:00,314.53,0.00
2026-06-01 14:00:00,1413.02,19.49
2026-06-01 15:00:00,3142.10,0.00
2026-06-01 16:00:00,0.00,8.82
2026-06-01 18:00:00,6.53,0.00
2026-06-01 19:00:00,0.00,9.84
2026-06-01 20:00:00,328.21,105.58
2026-06-01 22:00:00,290.06,96.11
2026-06-01 23:00:00,402.30,0.00
2026-06-02 00:00:00,60.69,0.00
2026-06-02 02:00:00,483.36,0.00
2026-06-02 03:00:00,5715.14,135.85
2026-06-02 04:00:00,0.00,28.87
2026-06-02 06:00:00,5778.15,0.00
2026-06-02 10:00:00,181.53,0.00
2026-06-02 13:00:00,0.00,93.02
2026-06-02 15:00:00,11744.57,0.00
2026-06-02 16:00:00,3284.83,11.33
2026-06-02 17:00:00,46.46,0.00
2026-06-02 20:00:00,2094.19,0.00
2026-06-02 21:00:00,11.13,0.00
2026-06-02 23:00:00,12124.55,0.00
2026-06-03 00:00:00,9621.23,0.00
2026-06-03 02:00:00,843.06,992.37
2026-06-03 03:00:00,49.71,0.00
2026-06-03 04:00:00,204.22,0.00
2026-06-03 08:00:00,0.00,1630.71
2026-06-03 11:00:00,17.63,0.00
2026-06-03 12:00:00,5.69,0.00
2026-06-03 13:00:00,14.85,0.00
2026-06-03 16:00:00,3.00,0.00
2026-06-03 17:00:00,417.29,506.19
2026-06-03 18:00:00,10.66,0.00
2026-06-03 21:00:00,139.86,0.00
2026-06-04 01:00:00,288.25,0.00
2026-06-04 02:00:00,15083.37,0.00
2026-06-04 03:00:00,45017.79,0.00
2026-06-04 04:00:00,0.00,210.19
2026-06-04 06:00:00,1618.54,0.00
2026-06-04 08:00:00,204.59,0.00
2026-06-04 09:00:00,6505.89,1565.33
2026-06-04 10:00:00,585.51,25.60
2026-06-04 11:00:00,1028.82,0.00
2026-06-04 12:00:00,1926.06,78.67
2026-06-04 14:00:00,613.49,0.00
2026-06-04 16:00:00,0.00,3588.89
2026-06-04 22:00:00,2215.35,0.00
2026-06-04 23:00:00,6.79,0.00
2026-06-05 01:00:00,1497.48,0.00
2026-06-05 02:00:00,59.75,0.00
2026-06-05 03:00:00,9823.04,0.00
2026-06-05 04:00:00,385.67,0.00
2026-06-05 05:00:00,13.02,0.00
2026-06-05 06:00:00,600.96,0.00
2026-06-05 07:00:00,55376.40,0.01
2026-06-05 08:00:00,276.21,0.00
2026-06-05 11:00:00,0.00,145.67
2026-06-05 13:00:00,112.09,0.00
2026-06-05 14:00:00,0.00,201.17
2026-06-05 16:00:00,1302.49,5.96
2026-06-05 17:00:00,3076.31,9.52
2026-06-05 18:00:00,1017.68,0.00
2026-06-05 19:00:00,12960.54,0.00
2026-06-05 20:00:00,4671.89,0.00
2026-06-06 00:00:00,38.37,0.00
2026-06-06 04:00:00,1038.60,0.00
2026-06-06 05:00:00,36982.06,0.00
2026-06-06 06:00:00,1306.67,0.00
2026-06-06 07:00:00,0.00,674.51
2026-06-06 11:00:00,6292.10,0.00
2026-06-06 12:00:00,129.17,0.00
2026-06-06 18:00:00,1175.24,0.00
2026-06-06 22:00:00,21.28,0.00
2026-06-07 06:00:00,17.37,0.00
2026-06-07 11:00:00,117.36,0.00
2026-06-07 13:00:00,541.42,0.00
2026-06-07 17:00:00,107.82,0.00
2026-06-07 18:00:00,198.08,0.00
2026-06-07 20:00:00,6537.87,0.00
2026-06-07 23:00:00,2.40,1879.16
2026-06-08 05:00:00,26.23,0.00
2026-06-08 16:00:00,0.00,714.78
2026-06-08 17:00:00,15.66,0.00
2026-06-08 21:00:00,401.02,0.00
2026-06-08 22:00:00,0.00,38.55
2026-06-09 01:00:00,2.00,0.00
2026-06-09 03:00:00,6092.09,0.00
2026-06-09 05:00:00,0.00,611.09
2026-06-09 10:00:00,2544.79,0.00
2026-06-09 15:00:00,283.56,0.00
2026-06-09 16:00:00,155.95,0.00
2026-06-09 17:00:00,2655.54,0.00
2026-06-09 18:00:00,0.00,6.06
2026-06-10 00:00:00,15.71,0.00
2026-06-10 01:00:00,30.16,0.00
2026-06-10 03:00:00,501.52,0.00
2026-06-10 05:00:00,438.43,0.00
2026-06-10 09:00:00,0.00,7.72
2026-06-10 10:00:00,2900.87,0.00
2026-06-10 12:00:00,856.26,0.00
2026-06-10 13:00:00,0.00,66.95
2026-06-10 16:00:00,295.09,0.00
2026-06-10 17:00:00,54.09,1.63
2026-06-10 20:00:00,749.71,0.00
2026-06-10 21:00:00,588.19,0.00
2026-06-10 22:00:00,5636.24,0.00
2026-06-10 23:00:00,4630.02,3.86
2026-06-11 02:00:00,0.00,64.06
2026-06-11 04:00:00,1.74,0.00
2026-06-11 06:00:00,47.67,0.00
2026-06-11 09:00:00,0.00,3085.01
2026-06-11 14:00:00,0.00,20.55
2026-06-11 15:00:00,0.00,232.15
2026-06-11 17:00:00,21.80,0.00
2026-06-11 18:00:00,0.00,204.79
2026-06-11 19:00:00,34.59,0.00
2026-06-11 21:00:00,44.16,2.21
2026-06-11 22:00:00,61.42,0.00
2026-06-12 05:00:00,5.28,0.00
2026-06-12 07:00:00,30.08,0.00
2026-06-12 14:00:00,24.07,0.00
2026-06-12 16:00:00,862.69,0.00
2026-06-13 03:00:00,165.00,0.00
2026-06-13 05:00:00,41.39,0.00
2026-06-13 08:00:00,0.00,251.79
2026-06-13 09:00:00,572.34,0.00
2026-06-13 10:00:00,0.00,20.25
2026-06-13 14:00:00,74.77,0.00
2026-06-13 22:00:00,2.45,0.00
2026-06-14 05:00:00,5034.16,0.00
2026-06-14 08:00:00,295.35,0.00
2026-06-14 14:00:00,66.24,0.00
2026-06-14 15:00:00,5984.00,0.00
2026-06-14 18:00:00,36.77,0.00
2026-06-14 22:00:00,0.00,283.51
2026-06-15 02:00:00,0.00,20.92
2026-06-15 14:00:00,29.08,49.96
2026-06-15 15:00:00,22.44,0.00
2026-06-15 16:00:00,0.00,10.01
2026-06-15 20:00:00,39.91,0.00
2026-06-15 21:00:00,617.54,0.00
2026-06-15 22:00:00,0.00,167.42
2026-06-15 23:00:00,2775.48,0.00
2026-06-16 00:00:00,17.18,0.00
2026-06-16 03:00:00,383.81,0.00
2026-06-16 09:00:00,0.00,4173.14
2026-06-16 10:00:00,0.00,27.14
2026-06-16 15:00:00,25.81,0.00
2026-06-17 02:00:00,0.00,50.58
2026-06-17 19:00:00,351.63,0.00
2026-06-17 20:00:00,313.04,0.00
2026-06-17 23:00:00,1168.65,0.00
2026-06-18 05:00:00,1594.55,0.00
2026-06-18 06:00:00,58.54,0.00
2026-06-18 16:00:00,12339.61,0.00
2026-06-19 05:00:00,5816.40,0.00
2026-06-19 10:00:00,118.88,0.00
2026-06-19 13:00:00,73.91,0.00
2026-06-19 14:00:00,0.00,75.83
2026-06-19 16:00:00,48.13,0.00
2026-06-20 05:00:00,0.00,138.47
2026-06-20 10:00:00,0.00,82.93
2026-06-20 11:00:00,27.06,185.94
2026-06-20 12:00:00,0.00,14.32
2026-06-20 14:00:00,11.93,0.00
2026-06-20 17:00:00,0.00,606.72
2026-06-20 18:00:00,1082.27,6.04
2026-06-20 19:00:00,28.70,0.00
2026-06-20 20:00:00,5.54,0.00
2026-06-21 02:00:00,0.00,25.31
2026-06-21 03:00:00,835.40,0.00
2026-06-21 04:00:00,556.76,0.00
2026-06-21 05:00:00,105.17,0.00
2026-06-21 07:00:00,19.29,0.00
2026-06-21 09:00:00,5.00,0.00
2026-06-21 11:00:00,5.68,0.00
2026-06-21 13:00:00,63.14,0.00
2026-06-21 17:00:00,93.63,0.00
2026-06-21 18:00:00,53.97,0.00
2026-06-21 21:00:00,6.02,0.00
2026-06-22 02:00:00,439.94,0.00
2026-06-22 09:00:00,0.00,133.79
2026-06-22 23:00:00,552.84,0.00
2026-06-23 03:00:00,0.00,85.05
2026-06-23 05:00:00,9.62,0.00
2026-06-23 06:00:00,145.49,0.00
2026-06-23 07:00:00,1148.04,0.00
2026-06-23 09:00:00,6903.54,0.00
2026-06-23 21:00:00,0.00,565.82
2026-06-24 12:00:00,294.78,0.00
2026-06-24 13:00:00,484.13,0.00
2026-06-24 14:00:00,2946.58,0.00
2026-06-24 16:00:00,2844.92,0.00
2026-06-24 17:00:00,9423.10,0.00
2026-06-24 18:00:00,7631.47,0.00
2026-06-25 06:00:00,0.00,2678.40
2026-06-25 09:00:00,307.84,0.00
2026-06-25 11:00:00,89.54,0.00
2026-06-25 14:00:00,18072.16,2796.17
2026-06-25 15:00:00,101.66,0.00
2026-06-25 22:00:00,0.00,13.85
2026-06-26 01:00:00,2550.58,0.00
2026-06-26 03:00:00,1863.21,0.00
2026-06-26 08:00:00,0.00,281.85
2026-06-26 15:00:00,0.00,47.03
2026-06-26 16:00:00,6.03,0.00
2026-06-26 18:00:00,20.43,0.00
2026-06-26 22:00:00,18.67,0.00
2026-06-27 19:00:00,267.34,0.00
2026-06-27 23:00:00,1202.70,0.00
2026-06-28 00:00:00,0.00,5.65
2026-06-28 02:00:00,0.00,5.52
2026-06-28 12:00:00,0.00,1827.06
2026-06-28 14:00:00,4.96,0.00
2026-06-28 17:00:00,366.26,0.00
2026-06-28 22:00:00,4975.34,0.00
2026-06-29 13:00:00,10.20,0.00
2026-06-29 14:00:00,2419.93,0.00
2026-06-29 20:00:00,0.00,516.74
2026-06-29 21:00:00,89.61,0.00
2026-06-30 01:00:00,1349.08,0.00
2026-06-30 02:00:00,4.95,0.00
2026-06-30 06:00:00,496.62,0.00
2026-06-30 09:00:00,4949.47,0.00
2026-06-30 12:00:00,2854.97,0.00
2026-06-30 13:00:00,215.86,0.00
2026-06-30 14:00:00,488.21,0.00
2026-06-30 15:00:00,16.89,0.03
2026-07-01 02:00:00,3546.67,0.00
2026-07-01 07:00:00,5.83,0.00
2026-07-01 14:00:00,4370.77,0.00
2026-07-01 18:00:00,0.00,52.88
2026-07-01 21:00:00,42.72,92.30
2026-07-01 22:00:00,0.00,92.24
2026-07-02 00:00:00,4473.22,0.00
2026-07-02 01:00:00,905.77,5129.08
2026-07-02 02:00:00,18.60,234.47
2026-07-02 03:00:00,901.52,0.00
2026-07-02 05:00:00,862.33,0.00
2026-07-02 06:00:00,1099.50,0.00
2026-07-02 07:00:00,0.50,0.00
2026-07-02 08:00:00,93.82,0.00
2026-07-02 09:00:00,1004.15,0.00
2026-07-02 10:00:00,0.00,225.27
2026-07-02 11:00:00,16.74,0.00
2026-07-02 13:00:00,1528.60,0.00
2026-07-02 14:00:00,0.00,1.55
2026-07-02 18:00:00,189.89,0.00
2026-07-02 19:00:00,0.00,13.05
2026-07-02 20:00:00,27.69,0.00
2026-07-03 05:00:00,1369.52,0.00
2026-07-03 06:00:00,194.47,0.00
2026-07-03 12:00:00,0.00,954.12
2026-07-03 15:00:00,584.84,0.00
2026-07-03 19:00:00,0.00,47.36
2026-07-03 20:00:00,0.00,2256.97
2026-07-03 21:00:00,0.00,2507.97
2026-07-04 04:00:00,0.00,2793.10
2026-07-04 10:00:00,13.42,0.00
2026-07-04 13:00:00,0.00,13.25
2026-07-04 19:00:00,4366.95,1872.81
2026-07-04 20:00:00,38.88,0.00
2026-07-04 21:00:00,114.36,0.00
2026-07-05 02:00:00,425.36,0.00
2026-07-05 03:00:00,268.66,0.00
2026-07-05 05:00:00,106.22,0.00
2026-07-05 08:00:00,0.00,41.22
2026-07-05 09:00:00,26.45,0.00
2026-07-05 10:00:00,2528.88,0.00
2026-07-05 11:00:00,4909.38,0.00
2026-07-05 12:00:00,31.62,0.00
2026-07-06 02:00:00,5.01,0.00
2026-07-06 04:00:00,15.34,0.00
2026-07-06 06:00:00,502.28,0.00
2026-07-06 13:00:00,2970.93,0.00
2026-07-06 14:00:00,5.39,0.00
2026-07-06 16:00:00,69.86,0.02
2026-07-07 02:00:00,1285.71,0.00
2026-07-07 05:00:00,4.97,0.00
2026-07-07 14:00:00,5.78,0.00
2026-07-07 16:00:00,15.29,0.00
2026-07-07 18:00:00,1923.75,0.00
2026-07-07 20:00:00,60.12,0.00
2026-07-07 22:00:00,4.98,0.00
2026-07-07 23:00:00,239.98,0.00
2026-07-08 01:00:00,49.87,0.00
2026-07-08 02:00:00,1157.88,0.00
2026-07-08 03:00:00,10743.76,0.00
2026-07-08 04:00:00,5846.14,0.00
2026-07-08 05:00:00,13.33,0.00
2026-07-08 07:00:00,4.71,0.00
2026-07-08 09:00:00,1156.69,0.00
2026-07-08 11:00:00,438.36,0.00
2026-07-08 16:00:00,11.37,0.00
2026-07-08 22:00:00,1837.78,0.00
2026-07-09 02:00:00,1633.47,0.00
2026-07-09 04:00:00,372.77,0.00
2026-07-09 08:00:00,124.70,0.00
2026-07-09 16:00:00,49.70,0.00
2026-07-10 19:00:00,94.47,0.00
2026-07-11 07:00:00,0.00,21.60
2026-07-11 08:00:00,4972.10,0.00
2026-07-11 16:00:00,1687.35,0.00
2026-07-12 00:00:00,1807.55,0.00
2026-07-12 01:00:00,3919.61,0.00
2026-07-12 06:00:00,0.00,5.22
2026-07-12 14:00:00,45.09,0.00
2026-07-12 22:00:00,387.19,0.00
2026-07-12 23:00:00,50.06,0.00
2026-07-13 01:00:00,0.00,48.25
2026-07-13 02:00:00,48.02,0.00
2026-07-13 03:00:00,20.56,0.00
2026-07-13 04:00:00,912.97,0.00
2026-07-13 08:00:00,0.00,32.06
2026-07-13 17:00:00,7.87,0.00
2026-07-13 18:00:00,45.43,0.00
2026-07-13 20:00:00,0.00,33.20
2026-07-13 22:00:00,6188.17,0.00
2026-07-14 00:00:00,0.00,325.78
2026-07-14 02:00:00,46.12,0.00
2026-07-14 11:00:00,40.46,0.00
2026-07-14 13:00:00,0.00,6.71
