time,oi_A,oi_6,oi_3
2026-05-21 22:00:00,,,1610386081.68
2026-05-21 23:00:00,,,1596101144.09
2026-05-22 00:00:00,,,1601187355.45
2026-05-22 01:00:00,,,1603488217.23
2026-05-22 02:00:00,,,1608609594.54
2026-05-22 03:00:00,,,1615072851.73
2026-05-22 04:00:00,,,1625946587.99
2026-05-22 05:00:00,,,1622204014.65
2026-05-22 06:00:00,,,1623721835.95
2026-05-22 07:00:00,,,1638440758.49
2026-05-22 08:00:00,,,1652432532.72
2026-05-22 09:00:00,,,1661709292.87
2026-05-22 10:00:00,,,1688841738.32
2026-05-22 11:00:00,,,1691178582.46
2026-05-22 12:00:00,,,1692864566.31
2026-05-22 13:00:00,,,1675917837.78
2026-05-22 14:00:00,,,1665774362.18
2026-05-22 15:00:00,,,1678897298.10
2026-05-22 16:00:00,,,1692667745.66
2026-05-22 17:00:00,,,1705666541.59
2026-05-22 18:00:00,,,1683523042.24
2026-05-22 19:00:00,,,1647806789.10
2026-05-22 20:00:00,,,1663912907.30
2026-05-22 21:00:00,,,1671759184.16
2026-05-22 22:00:00,,,1665324360.95
2026-05-22 23:00:00,,,1661607200.40
2026-05-23 00:00:00,,,1655802937.99
2026-05-23 01:00:00,,,1682732664.99
2026-05-23 02:00:00,,,1696510814.31
2026-05-23 03:00:00,,,1700763098.34
2026-05-23 04:00:00,,,1708345503.22
2026-05-23 05:00:00,,,1710999359.64
2026-05-23 06:00:00,,,1716637824.24
2026-05-23 07:00:00,,,1722217636.56
2026-05-23 08:00:00,,,1649934877.64
2026-05-23 09:00:00,,,1702969082.29
2026-05-23 10:00:00,,,1710892877.84
2026-05-23 11:00:00,,,1709632858.88
2026-05-23 12:00:00,,,1716524910.64
2026-05-23 13:00:00,,,1714336090.03
2026-05-23 14:00:00,,,1689110994.28
2026-05-23 15:00:00,,,1645497865.77
2026-05-23 16:00:00,,,1633678140.91
2026-05-23 17:00:00,,,1623837031.78
2026-05-23 18:00:00,,,1625232267.18
2026-05-23 19:00:00,,,1603182009.57
2026-05-23 20:00:00,,,1597989890.10
2026-05-23 21:00:00,,,1584948531.37
2026-05-23 22:00:00,,,1540060402.54
2026-05-23 23:00:00,,,1537578359.24
2026-05-24 00:00:00,,,1546016028.59
2026-05-24 01:00:00,,,1547979064.39
2026-05-24 02:00:00,,,1562198132.44
2026-05-24 03:00:00,,,1571741740.03
2026-05-24 04:00:00,,,1570419297.16
2026-05-24 05:00:00,,,1572605934.59
2026-05-24 06:00:00,,,1566332961.93
2026-05-24 07:00:00,,,1566069402.23
2026-05-24 08:00:00,,,1563293772.96
2026-05-24 09:00:00,,,1570677885.08
2026-05-24 10:00:00,,,1582389023.33
2026-05-24 11:00:00,,,1588926730.62
2026-05-24 12:00:00,,,1594810579.47
2026-05-24 13:00:00,,,1589891241.31
2026-05-24 14:00:00,,,1575879976.05
2026-05-24 15:00:00,,,1551259821.96
2026-05-24 16:00:00,,,1554358367.87
2026-05-24 17:00:00,,,1553409350.69
2026-05-24 18:00:00,,,1556524601.10
2026-05-24 19:00:00,,,1559818710.37
2026-05-24 20:00:00,,,1561920807.58
2026-05-24 21:00:00,,,1555811825.92
2026-05-24 22:00:00,,,1476656733.70
2026-05-24 23:00:00,,,1478859153.65
2026-05-25 00:00:00,,,1479103423.91
2026-05-25 01:00:00,,,1497571429.53
2026-05-25 02:00:00,,,1486273594.40
2026-05-25 03:00:00,,,1489993717.19
2026-05-25 04:00:00,,,1497802192.50
2026-05-25 05:00:00,,,1509514972.69
2026-05-25 06:00:00,,,1523748723.79
2026-05-25 07:00:00,,,1523293546.38
2026-05-25 08:00:00,,,1517160869.27
2026-05-25 09:00:00,,,1517406107.81
2026-05-25 10:00:00,,,1530621776.70
2026-05-25 11:00:00,,,1538395460.81
2026-05-25 12:00:00,,,1550798188.50
2026-05-25 13:00:00,,,1553795331.89
2026-05-25 14:00:00,,,1554776579.58
2026-05-25 15:00:00,,,1561042286.31
2026-05-25 16:00:00,,,1545987000.98
2026-05-25 17:00:00,,,1560298872.70
2026-05-25 18:00:00,,,1560223845.43
2026-05-25 19:00:00,,,1555460690.58
2026-05-25 20:00:00,,,1545233716.87
2026-05-25 21:00:00,,,1508932104.09
2026-05-25 22:00:00,,,1512108435.59
2026-05-25 23:00:00,,,1511034545.31
2026-05-26 00:00:00,,,1516031043.19
2026-05-26 01:00:00,,,1478953913.50
2026-05-26 02:00:00,,,1490518078.06
2026-05-26 03:00:00,,,1505879748.00
2026-05-26 04:00:00,,,1521772768.71
2026-05-26 05:00:00,,,1531950756.88
2026-05-26 06:00:00,,,1538699038.48
2026-05-26 07:00:00,,,1540067284.43
2026-05-26 08:00:00,,,1532918800.98
2026-05-26 09:00:00,,,1534016977.16
2026-05-26 10:00:00,,,1536931056.35
2026-05-26 11:00:00,,,1581205843.80
2026-05-26 12:00:00,,,1513168034.96
2026-05-26 13:00:00,,,1522736638.96
2026-05-26 14:00:00,,,1526964538.88
2026-05-26 15:00:00,,,1552569932.47
2026-05-26 16:00:00,,,1587631131.30
2026-05-26 17:00:00,,,1614199959.04
2026-05-26 18:00:00,,,1605707572.50
2026-05-26 19:00:00,,,1604357496.83
2026-05-26 20:00:00,,,1613664545.69
2026-05-26 21:00:00,,,1618471140.09
2026-05-26 22:00:00,,,1612269443.63
2026-05-26 23:00:00,,,1612904319.63
2026-05-27 00:00:00,,,1625533831.54
2026-05-27 01:00:00,,,1635168008.91
2026-05-27 02:00:00,,,1639120503.08
2026-05-27 03:00:00,,,1653129564.86
2026-05-27 04:00:00,,,1650468521.83
2026-05-27 05:00:00,,,1672520411.46
2026-05-27 06:00:00,,,1666129577.21
2026-05-27 07:00:00,,,1675728123.47
2026-05-27 08:00:00,,,1682143283.35
2026-05-27 09:00:00,,,1673823335.46
2026-05-27 10:00:00,,,1675019049.69
2026-05-27 11:00:00,,,1673423545.95
2026-05-27 12:00:00,,,1671838368.48
2026-05-27 13:00:00,,,1656999225.32
2026-05-27 14:00:00,,,1678775550.26
2026-05-27 15:00:00,,,1707003695.37
2026-05-27 16:00:00,,,1701475285.32
2026-05-27 17:00:00,,,1693764729.04
2026-05-27 18:00:00,,,1665987636.48
2026-05-27 19:00:00,,,1695749898.93
2026-05-27 20:00:00,,,1694961188.01
2026-05-27 21:00:00,,,1691320585.96
2026-05-27 22:00:00,,,1626404317.36
2026-05-27 23:00:00,,,1682677917.40
2026-05-28 00:00:00,,,1729441750.98
2026-05-28 01:00:00,,,1745308938.08
2026-05-28 02:00:00,,,1755899298.85
2026-05-28 03:00:00,,,1775665119.83
2026-05-28 04:00:00,,,1728564858.80
2026-05-28 05:00:00,,,1761870930.28
2026-05-28 06:00:00,,,1792599567.72
2026-05-28 07:00:00,,,1812488018.11
2026-05-28 08:00:00,,,1812919639.50
2026-05-28 09:00:00,,,1802218982.14
2026-05-28 10:00:00,,,1797300053.77
2026-05-28 11:00:00,,,1791196424.68
2026-05-28 12:00:00,,,1774892491.87
2026-05-28 13:00:00,,,1773697188.74
2026-05-28 14:00:00,,,1757931376.37
2026-05-28 15:00:00,,,1737414048.26
2026-05-28 16:00:00,,,1731129210.18
2026-05-28 17:00:00,,,1713747571.44
2026-05-28 18:00:00,,,1720262930.47
2026-05-28 19:00:00,,,1702379026.17
2026-05-28 20:00:00,,,1679994962.78
2026-05-28 21:00:00,,,1653273711.00
2026-05-28 22:00:00,,,1651471643.09
2026-05-28 23:00:00,,,1628106865.99
2026-05-29 00:00:00,,,1644972052.43
2026-05-29 01:00:00,,,1647306463.71
2026-05-29 02:00:00,,,1650788024.26
2026-05-29 03:00:00,,,1638233412.04
2026-05-29 04:00:00,,,1644408428.29
2026-05-29 05:00:00,,,1656207443.79
2026-05-29 06:00:00,,,1661719814.95
2026-05-29 07:00:00,,,1663807716.28
2026-05-29 08:00:00,,,1668468805.71
2026-05-29 09:00:00,,,1666806468.40
2026-05-29 10:00:00,,,1695230511.91
2026-05-29 11:00:00,,,1686855057.17
2026-05-29 12:00:00,,,1684526399.75
2026-05-29 13:00:00,,,1679488258.07
2026-05-29 14:00:00,,,1676736931.48
2026-05-29 15:00:00,,,1666305178.66
2026-05-29 16:00:00,,,1629844111.26
2026-05-29 17:00:00,,,1626736635.51
2026-05-29 18:00:00,,,1609342620.65
2026-05-29 19:00:00,,,1570257360.53
2026-05-29 20:00:00,,,1556510113.74
2026-05-29 21:00:00,,,1550781542.58
2026-05-29 22:00:00,,,1538001739.53
2026-05-29 23:00:00,,,1540330671.01
2026-05-30 00:00:00,,,1550639419.93
2026-05-30 01:00:00,,,1554516186.07
2026-05-30 02:00:00,,,1569159134.33
2026-05-30 03:00:00,,,1573621404.10
2026-05-30 04:00:00,,,1572751271.75
2026-05-30 05:00:00,,,1576056915.85
2026-05-30 06:00:00,,,1579723874.93
2026-05-30 07:00:00,,,1582245139.22
2026-05-30 08:00:00,,,1581889612.00
2026-05-30 09:00:00,,,1580424191.43
2026-05-30 10:00:00,,,1584461067.32
2026-05-30 11:00:00,,,1585284795.16
2026-05-30 12:00:00,,,1584885451.24
2026-05-30 13:00:00,,,1584679912.62
2026-05-30 14:00:00,,,1586196031.07
2026-05-30 15:00:00,,,1597181025.20
2026-05-30 16:00:00,,,1593568320.32
2026-05-30 17:00:00,,,1589660093.31
2026-05-30 18:00:00,,,1582690680.48
2026-05-30 19:00:00,,,1584776728.16
2026-05-30 20:00:00,,,1580539835.71
2026-05-30 21:00:00,,,1577723882.92
2026-05-30 22:00:00,,,1576820769.34
2026-05-30 23:00:00,,,1565078842.51
2026-05-31 00:00:00,,,1567143078.87
2026-05-31 01:00:00,,,1570809559.16
2026-05-31 02:00:00,,,1583925435.43
2026-05-31 03:00:00,,,1605410721.69
2026-05-31 04:00:00,,,1602294158.57
2026-05-31 05:00:00,,,1607843467.04
2026-05-31 06:00:00,,,1602912350.13
2026-05-31 07:00:00,,,1604372286.10
2026-05-31 08:00:00,,,1589001597.10
2026-05-31 09:00:00,,,1604657090.71
2026-05-31 10:00:00,,,1595945427.77
2026-05-31 11:00:00,,,1615986243.84
2026-05-31 12:00:00,,,1615300321.41
2026-05-31 13:00:00,,,1611799969.54
2026-05-31 14:00:00,,,1610157698.48
2026-05-31 15:00:00,,,1619949923.29
2026-05-31 16:00:00,,,1649185093.38
2026-05-31 17:00:00,,,1645269134.50
2026-05-31 18:00:00,,,1642448119.27
2026-05-31 19:00:00,,,1648539210.18
2026-05-31 20:00:00,,,1653566181.31
2026-05-31 21:00:00,,,1649903111.54
2026-05-31 22:00:00,,,1646157240.24
2026-05-31 23:00:00,,,1643484786.21
2026-06-01 00:00:00,,,1629188152.32
2026-06-01 01:00:00,,,1653602721.81
2026-06-01 02:00:00,,,1659814391.17
2026-06-01 03:00:00,,,1654121633.87
2026-06-01 04:00:00,,,1650879830.16
2026-06-01 05:00:00,,,1680474463.99
2026-06-01 06:00:00,,,1705062259.34
2026-06-01 07:00:00,,,1723917262.64
2026-06-01 08:00:00,,,1720014175.39
2026-06-01 09:00:00,,,1755452085.06
2026-06-01 10:00:00,,,1752358578.06
2026-06-01 11:00:00,,,1727887406.38
2026-06-01 12:00:00,,,1722833072.05
2026-06-01 13:00:00,,,1704198706.63
2026-06-01 14:00:00,,,1654870815.68
2026-06-01 15:00:00,,,1669096275.17
2026-06-01 16:00:00,,,1672937631.19
2026-06-01 17:00:00,,,1694807905.35
2026-06-01 18:00:00,,,1666517642.78
2026-06-01 19:00:00,,,1647712170.62
2026-06-01 20:00:00,,,1629926807.26
2026-06-01 21:00:00,,,1619614023.54
2026-06-01 22:00:00,,,1600245746.18
2026-06-01 23:00:00,,,1579880386.88
2026-06-02 00:00:00,,,1582157195.35
2026-06-02 01:00:00,,,1566473545.67
2026-06-02 02:00:00,,,1562835493.67
2026-06-02 03:00:00,,,1578904193.34
2026-06-02 04:00:00,,,1591478837.76
2026-06-02 05:00:00,,,1589789402.09
2026-06-02 06:00:00,,,1578525939.59
2026-06-02 07:00:00,,,1572204121.28
2026-06-02 08:00:00,,,1583091406.88
2026-06-02 09:00:00,,,1584570599.62
2026-06-02 10:00:00,,,1613872188.88
2026-06-02 11:00:00,,,1608237791.60
2026-06-02 12:00:00,,,1610550824.95
2026-06-02 13:00:00,,,1612147295.15
2026-06-02 14:00:00,,,1673207533.61
2026-06-02 15:00:00,,,1712689727.51
2026-06-02 16:00:00,,,1680141646.31
2026-06-02 17:00:00,,,1675744975.76
2026-06-02 18:00:00,,,1687525829.45
2026-06-02 19:00:00,,,1676829981.27
2026-06-02 20:00:00,,,1627801785.32
2026-06-02 21:00:00,,,1632765108.65
2026-06-02 22:00:00,,,1639312547.25
2026-06-02 23:00:00,,,1566830477.61
2026-06-03 00:00:00,,,1532473487.76
2026-06-03 01:00:00,,,1528902977.96
2026-06-03 02:00:00,,,1501732978.49
2026-06-03 03:00:00,,,1514131853.30
2026-06-03 04:00:00,,,1484783047.78
2026-06-03 05:00:00,,,1497778957.53
2026-06-03 06:00:00,,,1512805675.63
2026-06-03 07:00:00,,,1509343061.58
2026-06-03 08:00:00,,,1521261045.87
2026-06-03 09:00:00,,,1523806864.33
2026-06-03 10:00:00,,,1514039046.50
2026-06-03 11:00:00,,,1526812457.51
2026-06-03 12:00:00,,,1522108911.08
2026-06-03 13:00:00,,,1518315852.97
2026-06-03 14:00:00,,,1517152575.54
2026-06-03 15:00:00,,,1509305712.79
2026-06-03 16:00:00,,,1480289417.35
2026-06-03 17:00:00,,,1496921623.79
2026-06-03 18:00:00,,,1495783098.86
2026-06-03 19:00:00,,,1503921052.74
2026-06-03 20:00:00,,,1446533121.84
2026-06-03 21:00:00,,,1400349009.53
2026-06-03 22:00:00,,,1453200210.48
2026-06-03 23:00:00,,,1435374406.50
2026-06-04 00:00:00,,,1433043984.94
2026-06-04 01:00:00,,,1399112276.49
2026-06-04 02:00:00,,,1375538120.92
2026-06-04 03:00:00,,,1323885764.11
2026-06-04 04:00:00,,,1341200830.61
2026-06-04 05:00:00,,,1351733391.79
2026-06-04 06:00:00,,,1337882810.54
2026-06-04 07:00:00,,,1330841791.77
2026-06-04 08:00:00,,,1318795670.97
2026-06-04 09:00:00,,,1324492877.56
2026-06-04 10:00:00,,,1335184599.29
2026-06-04 11:00:00,,,1315188786.15
2026-06-04 12:00:00,,,1336099076.79
2026-06-04 13:00:00,,,1334010506.52
2026-06-04 14:00:00,,,1349573847.03
2026-06-04 15:00:00,,,1325628082.12
2026-06-04 16:00:00,,,1333076523.04
2026-06-04 17:00:00,,,1328427298.07
2026-06-04 18:00:00,,,1318401177.66
2026-06-04 19:00:00,,,1319281818.54
2026-06-04 20:00:00,,,1322316337.88
2026-06-04 21:00:00,,,1316413730.22
2026-06-04 22:00:00,,,1307627807.06
2026-06-04 23:00:00,,,1304447791.63
2026-06-05 00:00:00,,,1300835132.58
2026-06-05 01:00:00,,,1286079033.03
2026-06-05 02:00:00,,,1288478780.48
2026-06-05 03:00:00,,,1283571263.96
2026-06-05 04:00:00,,,1318326517.20
2026-06-05 05:00:00,,,1334038161.36
2026-06-05 06:00:00,,,1315820826.39
2026-06-05 07:00:00,,,1279194052.83
2026-06-05 08:00:00,,,1292858373.69
2026-06-05 09:00:00,,,1294084834.40
2026-06-05 10:00:00,,,1304005386.73
2026-06-05 11:00:00,,,1300693192.58
2026-06-05 12:00:00,,,1292405681.47
2026-06-05 13:00:00,,,1281034034.62
2026-06-05 14:00:00,,,1198137579.53
2026-06-05 15:00:00,,,1215845164.23
2026-06-05 16:00:00,,,1213674468.03
2026-06-05 17:00:00,,,1217837173.96
2026-06-05 18:00:00,,,1213333118.23
2026-06-05 19:00:00,,,1166920141.13
2026-06-05 20:00:00,,,1186999699.43
2026-06-05 21:00:00,,,1175503345.72
2026-06-05 22:00:00,,,1175626530.88
2026-06-05 23:00:00,,,1156549977.64
2026-06-06 00:00:00,,,1137066792.90
2026-06-06 01:00:00,,,1149285929.43
2026-06-06 02:00:00,,,1149593840.02
2026-06-06 03:00:00,,,1142112405.96
2026-06-06 04:00:00,,,1140012379.28
2026-06-06 05:00:00,,,1129851712.32
2026-06-06 06:00:00,,,1155092059.68
2026-06-06 07:00:00,,,1182233535.96
2026-06-06 08:00:00,,,1203635509.12
2026-06-06 09:00:00,,,1203739793.74
2026-06-06 10:00:00,,,1195786067.88
2026-06-06 11:00:00,,,1153671279.42
2026-06-06 12:00:00,,,1158134995.80
2026-06-06 13:00:00,,,1167788145.92
2026-06-06 14:00:00,,,1161608765.69
2026-06-06 15:00:00,,,1165012936.36
2026-06-06 16:00:00,,,1154621121.10
2026-06-06 17:00:00,,,1168156330.83
2026-06-06 18:00:00,,,1153589833.15
2026-06-06 19:00:00,,,1149933390.87
2026-06-06 20:00:00,,,1143721686.47
2026-06-06 21:00:00,,,1142022212.17
2026-06-06 22:00:00,,,1152089719.61
2026-06-06 23:00:00,,,1146798662.82
2026-06-07 00:00:00,,,1171820967.16
2026-06-07 01:00:00,,,1175697356.34
2026-06-07 02:00:00,,,1191752155.04
2026-06-07 03:00:00,,,1210491994.93
2026-06-07 04:00:00,,,1224701822.16
2026-06-07 05:00:00,,,1236705050.15
2026-06-07 06:00:00,,,1239452635.90
2026-06-07 07:00:00,,,1233603334.58
2026-06-07 08:00:00,,,1247029665.25
2026-06-07 09:00:00,,,1231974012.78
2026-06-07 10:00:00,,,1221868869.51
2026-06-07 11:00:00,,,1222387190.38
2026-06-07 12:00:00,,,1239433780.09
2026-06-07 13:00:00,,,1216788491.87
2026-06-07 14:00:00,,,1225741471.92
2026-06-07 15:00:00,,,1220257244.97
2026-06-07 16:00:00,,,1219850051.29
2026-06-07 17:00:00,,,1227778669.94
2026-06-07 18:00:00,,,1228835325.38
2026-06-07 19:00:00,,,1228109750.36
2026-06-07 20:00:00,,,1199928374.71
2026-06-07 21:00:00,,,1202720319.42
2026-06-07 22:00:00,,,1203887204.17
2026-06-07 23:00:00,,,1101096406.99
2026-06-08 00:00:00,,,1102845020.65
2026-06-08 01:00:00,,,1122812762.05
2026-06-08 02:00:00,,,1116063266.27
2026-06-08 03:00:00,,,1136325526.82
2026-06-08 04:00:00,,,1141533444.82
2026-06-08 05:00:00,,,1140077245.55
2026-06-08 06:00:00,,,1149554308.71
2026-06-08 07:00:00,,,1167098304.31
2026-06-08 08:00:00,,,1167273628.96
2026-06-08 09:00:00,,,1146371649.51
2026-06-08 10:00:00,,,1150103902.44
2026-06-08 11:00:00,,,1174702532.44
2026-06-08 12:00:00,,,1177154861.18
2026-06-08 13:00:00,,,1199262873.29
2026-06-08 14:00:00,,,1193650904.76
2026-06-08 15:00:00,,,1192988945.92
2026-06-08 16:00:00,,,1200610956.11
2026-06-08 17:00:00,,,1197445838.33
2026-06-08 18:00:00,,,1198915506.82
2026-06-08 19:00:00,,,1184267475.21
2026-06-08 20:00:00,,,1183418908.27
2026-06-08 21:00:00,,,1189268364.75
2026-06-08 22:00:00,,,1181110230.99
2026-06-08 23:00:00,,,1173872102.47
2026-06-09 00:00:00,,,1168403076.04
2026-06-09 01:00:00,,,1157201868.86
2026-06-09 02:00:00,,,1168001849.97
2026-06-09 03:00:00,,,1159998063.65
2026-06-09 04:00:00,,,1173259439.64
2026-06-09 05:00:00,,,1167501522.23
2026-06-09 06:00:00,,,1173759237.60
2026-06-09 07:00:00,,,1181593599.52
2026-06-09 08:00:00,,,1183356754.19
2026-06-09 09:00:00,,,1181423696.27
2026-06-09 10:00:00,,,1180491928.19
2026-06-09 11:00:00,,,1177618488.20
2026-06-09 12:00:00,,,1182831614.84
2026-06-09 13:00:00,,,1174311827.24
2026-06-09 14:00:00,,,1191488032.60
2026-06-09 15:00:00,,,1168941154.44
2026-06-09 16:00:00,,,1173936316.87
2026-06-09 17:00:00,,,1133687494.73
2026-06-09 18:00:00,,,1153155475.67
2026-06-09 19:00:00,,,1140292484.87
2026-06-09 20:00:00,,,1143886437.24
2026-06-09 21:00:00,,,1129637133.11
2026-06-09 22:00:00,,,1116980512.85
2026-06-09 23:00:00,,,1105462758.37
2026-06-10 00:00:00,,,1114780130.74
2026-06-10 01:00:00,,,1116104700.89
2026-06-10 02:00:00,,,1117388561.60
2026-06-10 03:00:00,,,1123928551.96
2026-06-10 04:00:00,,,1130727434.01
2026-06-10 05:00:00,,,1134333555.32
2026-06-10 06:00:00,,,1131336378.50
2026-06-10 07:00:00,,,1139153241.80
2026-06-10 08:00:00,,,1141686715.87
2026-06-10 09:00:00,,,1129889902.82
2026-06-10 10:00:00,,,1122138697.66
2026-06-10 11:00:00,,,1127299993.82
2026-06-10 12:00:00,,,1123929396.46
2026-06-10 13:00:00,,,1140845513.58
2026-06-10 14:00:00,,,1164519123.17
2026-06-10 15:00:00,,,1174858818.53
2026-06-10 16:00:00,,,1155849430.92
2026-06-10 17:00:00,,,1148875131.86
2026-06-10 18:00:00,,,1157249737.86
2026-06-10 19:00:00,,,1139680961.17
2026-06-10 20:00:00,,,1144794439.84
2026-06-10 21:00:00,,,1140931135.38
2026-06-10 22:00:00,,,1127283476.82
2026-06-10 23:00:00,,,1130068664.87
2026-06-11 00:00:00,,,1136179298.87
2026-06-11 01:00:00,,,1138870445.26
2026-06-11 02:00:00,,,1144259021.06
2026-06-11 03:00:00,,,1154520247.12
2026-06-11 04:00:00,,,1168671299.03
2026-06-11 05:00:00,,,1183774334.40
2026-06-11 06:00:00,,,1189988899.48
2026-06-11 07:00:00,,,1216661146.03
2026-06-11 08:00:00,,,1216715736.47
2026-06-11 09:00:00,,,1237216660.11
2026-06-11 10:00:00,,,1244687451.42
2026-06-11 11:00:00,,,1252139032.79
2026-06-11 12:00:00,,,1238441554.83
2026-06-11 13:00:00,,,1213149156.20
2026-06-11 14:00:00,,,1207897383.59
2026-06-11 15:00:00,,,1198509534.47
2026-06-11 16:00:00,,,1192633609.68
2026-06-11 17:00:00,,,1185757395.10
2026-06-11 18:00:00,,,1196929103.58
2026-06-11 19:00:00,,,1208319619.82
2026-06-11 20:00:00,,,1207112030.39
2026-06-11 21:00:00,,,1187792933.42
2026-06-11 22:00:00,,,1182455947.39
2026-06-11 23:00:00,,,1180774259.76
2026-06-12 00:00:00,,,1180392629.33
2026-06-12 01:00:00,,,1180806774.69
2026-06-12 02:00:00,,,1171394909.34
2026-06-12 03:00:00,,,1189199271.82
2026-06-12 04:00:00,,,1186160389.64
2026-06-12 05:00:00,,,1199152498.57
2026-06-12 06:00:00,,,1183478355.38
2026-06-12 07:00:00,,,1181670079.87
2026-06-12 08:00:00,,,1186886642.05
2026-06-12 09:00:00,,,1191074302.17
2026-06-12 10:00:00,,,1221102670.27
2026-06-12 11:00:00,,,1222833832.22
2026-06-12 12:00:00,,,1223879710.02
2026-06-12 13:00:00,,,1208963826.21
2026-06-12 14:00:00,,,1206954976.66
2026-06-12 15:00:00,,,1204269834.42
2026-06-12 16:00:00,,,1187166737.73
2026-06-12 17:00:00,,,1182662119.80
2026-06-12 18:00:00,,,1177907323.25
2026-06-12 19:00:00,,,1166438612.82
2026-06-12 20:00:00,,,1170614993.57
2026-06-12 21:00:00,,,1169103728.45
2026-06-12 22:00:00,,,1165375110.32
2026-06-12 23:00:00,,,1160445701.28
2026-06-13 00:00:00,,,1163618127.67
2026-06-13 01:00:00,,,1167236697.20
2026-06-13 02:00:00,,,1170409126.26
2026-06-13 03:00:00,,,1165979287.84
2026-06-13 04:00:00,,,1167907494.19
2026-06-13 05:00:00,,,1167208074.23
2026-06-13 06:00:00,,,1173001819.63
2026-06-13 07:00:00,,,1176429746.82
2026-06-13 08:00:00,,,1198847048.07
2026-06-13 09:00:00,,,1219264353.82
2026-06-13 10:00:00,,,1218277672.55
2026-06-13 11:00:00,,,1210896238.80
2026-06-13 12:00:00,,,1213944116.51
2026-06-13 13:00:00,,,1219167422.42
2026-06-13 14:00:00,,,1226651837.15
2026-06-13 15:00:00,,,1233674799.49
2026-06-13 16:00:00,,,1238648924.16
2026-06-13 17:00:00,,,1213429573.13
2026-06-13 18:00:00,,,1209279423.82
2026-06-13 19:00:00,,,1207223561.49
2026-06-13 20:00:00,,,1203845989.54
2026-06-13 21:00:00,,,1198084233.94
2026-06-13 22:00:00,,,1185467503.67
2026-06-13 23:00:00,,,1185835885.00
2026-06-14 00:00:00,,,1184244176.79
2026-06-14 01:00:00,,,1195276174.18
2026-06-14 02:00:00,,,1194594128.47
2026-06-14 03:00:00,,,1197601191.45
2026-06-14 04:00:00,,,1196283581.38
2026-06-14 05:00:00,,,1195121758.02
2026-06-14 06:00:00,,,1197048984.12
2026-06-14 07:00:00,,,1203221742.49
2026-06-14 08:00:00,,,1208619871.16
2026-06-14 09:00:00,,,1208978515.54
2026-06-14 10:00:00,,,1203814309.41
2026-06-14 11:00:00,,,1204160110.56
2026-06-14 12:00:00,,,1208419423.11
2026-06-14 13:00:00,,,1214743362.17
2026-06-14 14:00:00,,,1222157495.10
2026-06-14 15:00:00,,,1213795180.43
2026-06-14 16:00:00,,,1207822913.93
2026-06-14 17:00:00,,,1202334307.69
2026-06-14 18:00:00,,,1198360499.85
2026-06-14 19:00:00,,,1193479454.67
2026-06-14 20:00:00,,,1190750357.64
2026-06-14 21:00:00,,,1181033011.84
2026-06-14 22:00:00,,,1177807814.42
2026-06-14 23:00:00,,,1212581102.95
2026-06-15 00:00:00,,,1239245966.87
2026-06-15 01:00:00,,,1239060123.58
2026-06-15 02:00:00,,,1236608372.53
2026-06-15 03:00:00,,,1241194570.04
2026-06-15 04:00:00,,,1246928950.94
2026-06-15 05:00:00,,,1236500011.72
2026-06-15 06:00:00,,,1243224286.61
2026-06-15 07:00:00,,,1241131619.98
2026-06-15 08:00:00,,,1242232411.58
2026-06-15 09:00:00,,,1245972257.92
2026-06-15 10:00:00,,,1253871197.52
2026-06-15 11:00:00,,,1281853145.45
2026-06-15 12:00:00,,,1317259262.79
2026-06-15 13:00:00,,,1359402081.94
2026-06-15 14:00:00,,,1423718268.11
2026-06-15 15:00:00,,,1438180337.81
2026-06-15 16:00:00,,,1455820379.98
2026-06-15 17:00:00,,,1477502060.11
2026-06-15 18:00:00,,,1466098181.91
2026-06-15 19:00:00,,,1445555096.74
2026-06-15 20:00:00,,,1419667359.91
2026-06-15 21:00:00,,,1406816563.91
2026-06-15 22:00:00,,,1388872395.47
2026-06-15 23:00:00,,,1344872337.20
2026-06-16 00:00:00,,,1337054157.04
2026-06-16 01:00:00,,,1331301981.68
2026-06-16 02:00:00,,,1342817600.32
2026-06-16 03:00:00,,,1295240298.32
2026-06-16 04:00:00,,,1300691435.66
2026-06-16 05:00:00,,,1274808405.38
2026-06-16 06:00:00,,,1279962493.67
2026-06-16 07:00:00,,,1283941958.13
2026-06-16 08:00:00,,,1290382606.64
2026-06-16 09:00:00,,,1293476748.74
2026-06-16 10:00:00,,,1283423017.43
2026-06-16 11:00:00,,,1306344081.13
2026-06-16 12:00:00,,,1312594360.52
2026-06-16 13:00:00,,,1326897263.45
2026-06-16 14:00:00,,,1299278424.37
2026-06-16 15:00:00,,,1275751511.59
2026-06-16 16:00:00,,,1247172782.76
2026-06-16 17:00:00,,,1250483450.76
2026-06-16 18:00:00,,,1248639322.52
2026-06-16 19:00:00,,,1229899094.24
2026-06-16 20:00:00,,,1237843171.06
2026-06-16 21:00:00,,,1245728556.97
2026-06-16 22:00:00,,,1234125103.43
2026-06-16 23:00:00,,,1233741512.85
2026-06-17 00:00:00,,,1235207876.78
2026-06-17 01:00:00,,,1244622645.92
2026-06-17 02:00:00,,,1248027139.80
2026-06-17 03:00:00,,,1240533033.82
2026-06-17 04:00:00,,,1242824273.26
2026-06-17 05:00:00,,,1248445544.52
2026-06-17 06:00:00,,,1254881415.32
2026-06-17 07:00:00,,,1257327815.65
2026-06-17 08:00:00,,,1250527466.51
