time,ls_ratio,long_pct,short_pct
2023-01-15 00:00:00,1.724800,63.3000,36.7000
2023-01-16 00:00:00,1.853100,64.9500,35.0500
2023-01-17 00:00:00,1.932600,65.9000,34.1000
2023-01-18 00:00:00,2.141700,68.1700,31.8300
2023-01-19 00:00:00,2.076000,67.4900,32.5100
2023-01-20 00:00:00,1.941200,66.0000,34.0000
2023-01-21 00:00:00,1.961200,66.2300,33.7700
2023-01-22 00:00:00,1.929100,65.8600,34.1400
2023-01-23 00:00:00,1.820900,64.5500,35.4500
2023-01-24 00:00:00,1.845800,64.8600,35.1400
2023-01-25 00:00:00,2.424700,70.8000,29.2000
2023-01-26 00:00:00,2.663000,72.7000,27.3000
2023-01-27 00:00:00,2.683200,72.8500,27.1500
2023-01-28 00:00:00,2.599700,72.2200,27.7800
2023-01-29 00:00:00,2.566300,71.9600,28.0400
2023-01-30 00:00:00,2.606200,72.2700,27.7300
2023-01-31 00:00:00,2.930800,74.5600,25.4400
2023-02-01 00:00:00,1.516400,60.2600,39.7400
2023-02-02 00:00:00,0.478600,32.3700,67.6300
2023-02-03 00:00:00,0.488500,32.8200,67.1800
2023-02-04 00:00:00,0.781300,43.8600,56.1400
2023-02-05 00:00:00,0.814600,44.8900,55.1100
2023-02-06 00:00:00,0.948600,48.6800,51.3200
2023-02-07 00:00:00,1.275800,56.0600,43.9400
2023-02-08 00:00:00,1.482600,59.7200,40.2800
2023-02-09 00:00:00,1.592000,61.4200,38.5800
2023-02-10 00:00:00,1.884300,65.3300,34.6700
2023-02-11 00:00:00,2.334400,70.0100,29.9900
2023-02-12 00:00:00,1.815300,64.4800,35.5200
2023-02-13 00:00:00,2.023000,66.9200,33.0800
2023-02-14 00:00:00,2.210300,68.8500,31.1500
2023-02-15 00:00:00,2.728600,73.1800,26.8200
2023-02-16 00:00:00,1.609600,61.6800,38.3200
2023-02-17 00:00:00,1.745700,63.5800,36.4200
2023-02-18 00:00:00,1.465500,59.4400,40.5600
2023-02-19 00:00:00,2.173600,68.4900,31.5100
2023-02-20 00:00:00,2.240400,69.1400,30.8600
2023-02-21 00:00:00,2.158600,68.3400,31.6600
2023-02-22 00:00:00,2.217500,68.9200,31.0800
2023-02-23 00:00:00,2.542300,71.7700,28.2300
2023-02-24 00:00:00,2.782100,73.5600,26.4400
2023-02-25 00:00:00,2.297100,69.6700,30.3300
2023-02-26 00:00:00,2.423500,70.7900,29.2100
2023-02-27 00:00:00,2.083600,67.5700,32.4300
2023-02-28 00:00:00,1.910400,65.6400,34.3600
2023-03-01 00:00:00,1.936900,65.9500,34.0500
2023-03-02 00:00:00,1.918000,65.7300,34.2700
2023-03-03 00:00:00,1.703400,63.0100,36.9900
2023-03-04 00:00:00,3.180600,76.0800,23.9200
2023-03-05 00:00:00,2.723000,73.1400,26.8600
2023-03-06 00:00:00,2.301400,69.7100,30.2900
2023-03-07 00:00:00,2.242500,69.1600,30.8400
2023-03-08 00:00:00,0.733100,42.3000,57.7000
2023-03-09 00:00:00,1.027600,50.6800,49.3200
2023-03-10 00:00:00,1.573300,61.1400,38.8600
2023-03-11 00:00:00,2.173600,68.4900,31.5100
2023-03-12 00:00:00,2.182700,68.5800,31.4200
2023-03-13 00:00:00,2.032100,67.0200,32.9800
2023-03-14 00:00:00,1.867800,65.1300,34.8700
2023-03-15 00:00:00,1.944600,66.0400,33.9600
2023-03-16 00:00:00,1.704200,63.0200,36.9800
2023-03-17 00:00:00,1.070800,51.7100,48.2900
2023-03-18 00:00:00,0.861900,46.2900,53.7100
2023-03-19 00:00:00,0.595700,37.3300,62.6700
2023-03-20 00:00:00,0.320300,24.2600,75.7400
2023-03-21 00:00:00,0.587300,37.0000,63.0000
2023-03-22 00:00:00,0.643700,39.1600,60.8400
2023-03-23 00:00:00,1.027200,50.6700,49.3300
2023-03-24 00:00:00,1.007600,50.1900,49.8100
2023-03-25 00:00:00,0.640400,39.0400,60.9600
2023-03-26 00:00:00,0.604600,37.6800,62.3200
2023-03-27 00:00:00,1.013300,50.3300,49.6700
2023-03-28 00:00:00,0.565700,36.1300,63.8700
2023-03-29 00:00:00,0.880400,46.8200,53.1800
2023-03-30 00:00:00,0.554700,35.6800,64.3200
2023-03-31 00:00:00,0.483200,32.5800,67.4200
2023-04-01 00:00:00,1.085900,52.0600,47.9400
2023-04-02 00:00:00,1.109700,52.6000,47.4000
2023-04-03 00:00:00,1.522100,60.3500,39.6500
2023-04-04 00:00:00,1.576700,61.1900,38.8100
2023-04-05 00:00:00,1.461800,59.3800,40.6200
2023-04-06 00:00:00,1.512600,60.2000,39.8000
2023-04-07 00:00:00,1.963800,66.2600,33.7400
2023-04-08 00:00:00,2.003900,66.7100,33.2900
2023-04-09 00:00:00,2.100800,67.7500,32.2500
2023-04-10 00:00:00,2.147600,68.2300,31.7700
2023-04-11 00:00:00,1.573300,61.1400,38.8600
2023-04-12 00:00:00,1.594700,61.4600,38.5400
2023-04-13 00:00:00,1.798800,64.2700,35.7300
2023-04-14 00:00:00,1.699100,62.9500,37.0500
2023-04-15 00:00:00,1.856300,64.9900,35.0100
2023-04-16 00:00:00,1.829700,64.6600,35.3400
2023-04-17 00:00:00,2.249900,69.2300,30.7700
2023-04-18 00:00:00,2.007500,66.7500,33.2500
2023-04-19 00:00:00,2.213400,68.8800,31.1200
2023-04-20 00:00:00,2.338900,70.0500,29.9500
2023-04-21 00:00:00,2.437600,70.9100,29.0900
2023-04-22 00:00:00,1.990400,66.5600,33.4400
2023-04-23 00:00:00,2.058100,67.3000,32.7000
2023-04-24 00:00:00,2.496500,71.4000,28.6000
2023-04-25 00:00:00,2.286200,69.5700,30.4300
2023-04-26 00:00:00,2.584200,72.1000,27.9000
2023-04-27 00:00:00,1.656000,62.3500,37.6500
2023-04-28 00:00:00,2.645600,72.5700,27.4300
2023-04-29 00:00:00,2.193900,68.6900,31.3100
2023-04-30 00:00:00,2.549900,71.8300,28.1700
2023-05-01 00:00:00,2.538600,71.7400,28.2600
2023-05-02 00:00:00,2.867000,74.1400,25.8600
2023-05-03 00:00:00,2.830000,73.8900,26.1100
2023-05-04 00:00:00,2.436400,70.9000,29.1000
2023-05-05 00:00:00,2.445900,70.9800,29.0200
2023-05-06 00:00:00,2.996800,74.9800,25.0200
2023-05-07 00:00:00,3.101700,75.6200,24.3800
2023-05-08 00:00:00,3.492400,77.7400,22.2600
2023-05-09 00:00:00,2.976100,74.8500,25.1500
2023-05-10 00:00:00,2.889500,74.2900,25.7100
2023-05-11 00:00:00,2.610100,72.3000,27.7000
2023-05-12 00:00:00,2.787900,73.6000,26.4000
2023-05-13 00:00:00,3.056800,75.3500,24.6500
2023-05-14 00:00:00,2.932400,74.5700,25.4300
2023-05-15 00:00:00,2.631100,72.4600,27.5400
2023-05-16 00:00:00,2.692800,72.9200,27.0800
2023-05-17 00:00:00,2.537300,71.7300,28.2700
2023-05-18 00:00:00,2.490400,71.3500,28.6500
2023-05-19 00:00:00,2.324500,69.9200,30.0800
2023-05-20 00:00:00,1.100400,52.3900,47.6100
2023-05-21 00:00:00,1.305700,56.6300,43.3700
2023-05-22 00:00:00,1.327200,57.0300,42.9700
2023-05-23 00:00:00,1.466100,59.4500,40.5500
2023-05-24 00:00:00,1.909500,65.6300,34.3700
2023-05-25 00:00:00,2.326700,69.9400,30.0600
2023-05-26 00:00:00,2.703700,73.0000,27.0000
2023-05-27 00:00:00,2.617900,72.3600,27.6400
2023-05-28 00:00:00,2.712000,73.0600,26.9400
2023-05-29 00:00:00,2.298200,69.6800,30.3200
2023-05-30 00:00:00,1.080300,51.9300,48.0700
2023-05-31 00:00:00,0.953900,48.8200,51.1800
2023-06-01 00:00:00,1.241100,55.3800,44.6200
2023-06-02 00:00:00,1.695400,62.9000,37.1000
2023-06-03 00:00:00,2.129900,68.0500,31.9500
2023-06-04 00:00:00,1.849800,64.9100,35.0900
2023-06-05 00:00:00,1.834500,64.7200,35.2800
2023-06-06 00:00:00,1.828100,64.6400,35.3600
2023-06-07 00:00:00,2.344500,70.1000,29.9000
2023-06-08 00:00:00,1.816900,64.5000,35.5000
2023-06-09 00:00:00,2.081700,67.5500,32.4500
2023-06-10 00:00:00,2.093100,67.6700,32.3300
2023-06-11 00:00:00,2.082600,67.5600,32.4400
2023-06-12 00:00:00,2.037700,67.0800,32.9200
2023-06-13 00:00:00,2.019300,66.8800,33.1200
2023-06-14 00:00:00,1.558900,60.9200,39.0800
2023-06-15 00:00:00,1.748000,63.6100,36.3900
2023-06-16 00:00:00,2.088300,67.6200,32.3800
2023-06-17 00:00:00,1.991300,66.5700,33.4300
2023-06-18 00:00:00,1.729300,63.3600,36.6400
2023-06-19 00:00:00,1.729300,63.3600,36.6400
2023-06-20 00:00:00,1.816900,64.5000,35.5000
2023-06-21 00:00:00,1.690300,62.8300,37.1700
2023-06-22 00:00:00,1.592700,61.4300,38.5700
2023-06-23 00:00:00,1.586000,61.3300,38.6700
2023-06-24 00:00:00,1.805000,64.3500,35.6500
2023-06-25 00:00:00,1.754100,63.6900,36.3100
2023-06-26 00:00:00,1.780100,64.0300,35.9700
2023-06-27 00:00:00,2.002100,66.6900,33.3100
2023-06-28 00:00:00,1.914600,65.6900,34.3100
2023-06-29 00:00:00,1.845000,64.8500,35.1500
2023-06-30 00:00:00,1.928300,65.8500,34.1500
2023-07-01 00:00:00,2.209200,68.8400,31.1600
2023-07-02 00:00:00,2.189800,68.6500,31.3500
2023-07-03 00:00:00,2.030300,67.0000,33.0000
2023-07-04 00:00:00,2.158600,68.3400,31.6600
2023-07-05 00:00:00,2.077900,67.5100,32.4900
2023-07-06 00:00:00,2.300300,69.7000,30.3000
2023-07-07 00:00:00,2.408300,70.6600,29.3400
2023-07-08 00:00:00,2.173600,68.4900,31.5100
2023-07-09 00:00:00,2.194900,68.7000,31.3000
2023-07-10 00:00:00,1.858000,65.0100,34.9900
2023-07-11 00:00:00,2.073100,67.4600,32.5400
2023-07-12 00:00:00,2.287300,69.5800,30.4200
2023-07-13 00:00:00,2.000300,66.6700,33.3300
2023-07-14 00:00:00,2.095000,67.6900,32.3100
2023-07-15 00:00:00,1.663100,62.4500,37.5500
2023-07-16 00:00:00,1.943800,66.0300,33.9700
2023-07-17 00:00:00,2.077900,67.5100,32.4900
2023-07-18 00:00:00,2.076900,67.5000,32.5000
2023-07-19 00:00:00,1.835300,64.7300,35.2700
2023-07-20 00:00:00,1.909500,65.6300,34.3700
2023-07-21 00:00:00,1.702000,62.9900,37.0100
2023-07-22 00:00:00,2.037700,67.0800,32.9200
2023-07-23 00:00:00,1.532300,60.5100,39.4900
2023-07-24 00:00:00,2.284100,69.5500,30.4500
2023-07-25 00:00:00,2.176600,68.5200,31.4800
2023-07-26 00:00:00,2.314600,69.8300,30.1700
2023-07-27 00:00:00,1.520200,60.3200,39.6800
2023-07-28 00:00:00,2.308000,69.7700,30.2300
2023-07-29 00:00:00,2.542300,71.7700,28.2300
2023-07-30 00:00:00,2.417600,70.7400,29.2600
2023-07-31 00:00:00,2.403700,70.6200,29.3800
2023-08-01 00:00:00,2.517400,71.5700,28.4300
2023-08-02 00:00:00,2.641700,72.5400,27.4600
2023-08-03 00:00:00,2.736900,73.2400,26.7600
2023-08-04 00:00:00,2.628400,72.4400,27.5600
2023-08-05 00:00:00,2.730000,73.1900,26.8100
2023-08-06 00:00:00,2.570200,71.9900,28.0100
2023-08-07 00:00:00,2.562500,71.9300,28.0700
2023-08-08 00:00:00,2.411800,70.6900,29.3100
2023-08-09 00:00:00,2.913900,74.4500,25.5500
2023-08-10 00:00:00,2.428200,70.8300,29.1700
2023-08-11 00:00:00,2.346700,70.1200,29.8800
2023-08-12 00:00:00,2.344500,70.1000,29.9000
2023-08-13 00:00:00,2.623200,72.4000,27.6000
2023-08-14 00:00:00,2.356800,70.2100,29.7900
2023-08-15 00:00:00,2.648300,72.5900,27.4100
2023-08-16 00:00:00,2.532300,71.6900,28.3100
2023-08-17 00:00:00,2.597100,72.2000,27.8000
2023-08-18 00:00:00,2.657600,72.6600,27.3400
2023-08-19 00:00:00,1.945500,66.0500,33.9500
2023-08-20 00:00:00,1.739700,63.5000,36.5000
2023-08-21 00:00:00,1.968200,66.3100,33.6900
2023-08-22 00:00:00,1.791000,64.1700,35.8300
2023-08-23 00:00:00,1.901900,65.5400,34.4600
2023-08-24 00:00:00,1.986900,66.5200,33.4800
2023-08-25 00:00:00,2.170600,68.4600,31.5400
2023-08-26 00:00:00,2.299200,69.6900,30.3100
2023-08-27 00:00:00,1.976200,66.4000,33.6000
2023-08-28 00:00:00,1.932600,65.9000,34.1000
2023-08-29 00:00:00,1.901100,65.5300,34.4700
2023-08-30 00:00:00,2.056200,67.2800,32.7200
2023-08-31 00:00:00,1.956800,66.1800,33.8200
2023-09-01 00:00:00,2.385200,70.4600,29.5400
2023-09-02 00:00:00,2.317900,69.8600,30.1400
2023-09-03 00:00:00,2.311300,69.8000,30.2000
2023-09-04 00:00:00,2.463800,71.1300,28.8700
2023-09-05 00:00:00,2.148600,68.2400,31.7600
2023-09-06 00:00:00,1.956000,66.1700,33.8300
2023-09-07 00:00:00,2.074100,67.4700,32.5300
2023-09-08 00:00:00,2.100800,67.7500,32.2500
2023-09-09 00:00:00,2.176600,68.5200,31.4800
2023-09-10 00:00:00,2.310200,69.7900,30.2100
2023-09-11 00:00:00,2.351200,70.1600,29.8400
2023-09-12 00:00:00,2.258400,69.3100,30.6900
2023-09-13 00:00:00,2.379500,70.4100,29.5900
2023-09-14 00:00:00,2.478300,71.2500,28.7500
2023-09-15 00:00:00,2.108500,67.8300,32.1700
2023-09-16 00:00:00,1.989500,66.5500,33.4500
2023-09-17 00:00:00,2.022100,66.9100,33.0900
2023-09-18 00:00:00,2.231000,69.0500,30.9500
2023-09-19 00:00:00,2.570200,71.9900,28.0100
2023-09-20 00:00:00,2.576500,72.0400,27.9600
2023-09-21 00:00:00,2.230000,69.0400,30.9600
2023-09-22 00:00:00,2.427000,70.8200,29.1800
2023-09-23 00:00:00,2.144700,68.2000,31.8000
2023-09-24 00:00:00,2.459000,71.0900,28.9100
2023-09-25 00:00:00,2.536100,71.7200,28.2800
2023-09-26 00:00:00,2.384100,70.4500,29.5500
2023-09-27 00:00:00,2.162600,68.3800,31.6200
2023-09-28 00:00:00,2.290600,69.6100,30.3900
2023-09-29 00:00:00,2.160600,68.3600,31.6400
2023-09-30 00:00:00,2.111400,67.8600,32.1400
2023-10-01 00:00:00,2.120100,67.9500,32.0500
2023-10-02 00:00:00,2.261600,69.3400,30.6600
2023-10-03 00:00:00,2.164600,68.4000,31.6000
2023-10-04 00:00:00,1.835300,64.7300,35.2700
2023-10-05 00:00:00,2.215400,68.9000,31.1000
2023-10-06 00:00:00,2.048800,67.2000,32.8000
2023-10-07 00:00:00,2.015700,66.8400,33.1600
2023-10-08 00:00:00,1.761700,63.7900,36.2100
2023-10-09 00:00:00,1.931700,65.8900,34.1100
2023-10-10 00:00:00,1.543900,60.6900,39.3100
2023-10-11 00:00:00,2.131900,68.0700,31.9300
2023-10-12 00:00:00,2.074100,67.4700,32.5300
2023-10-13 00:00:00,1.938600,65.9700,34.0300
2023-10-14 00:00:00,1.963000,66.2500,33.7500
2023-10-15 00:00:00,2.035800,67.0600,32.9400
2023-10-16 00:00:00,2.122100,67.9700,32.0300
2023-10-17 00:00:00,2.080700,67.5400,32.4600
2023-10-18 00:00:00,1.934300,65.9200,34.0800
2023-10-19 00:00:00,2.013900,66.8200,33.1800
2023-10-20 00:00:00,1.903600,65.5600,34.4400
2023-10-21 00:00:00,2.114300,67.8900,32.1100
2023-10-22 00:00:00,2.165600,68.4100,31.5900
2023-10-23 00:00:00,2.034000,67.0400,32.9600
2023-10-24 00:00:00,2.017500,66.8600,33.1400
2023-10-25 00:00:00,2.023900,66.9300,33.0700
2023-10-26 00:00:00,2.109500,67.8400,32.1600
2023-10-27 00:00:00,2.019300,66.8800,33.1200
2023-10-28 00:00:00,2.093100,67.6700,32.3300
2023-10-29 00:00:00,2.117200,67.9200,32.0800
2023-10-30 00:00:00,2.081700,67.5500,32.4500
2023-10-31 00:00:00,2.126000,68.0100,31.9900
2023-11-01 00:00:00,2.073100,67.4600,32.5400
2023-11-02 00:00:00,2.208200,68.8300,31.1700
2023-11-03 00:00:00,2.016600,66.8500,33.1500
2023-11-04 00:00:00,1.086800,52.0800,47.9200
2023-11-05 00:00:00,2.076900,67.5000,32.5000
2023-11-06 00:00:00,2.093100,67.6700,32.3300
2023-11-07 00:00:00,2.022100,66.9100,33.0900
2023-11-08 00:00:00,1.749500,63.6300,36.3700
2023-11-09 00:00:00,2.086400,67.6000,32.4000
2023-11-10 00:00:00,2.036700,67.0700,32.9300
2023-11-11 00:00:00,2.096900,67.7100,32.2900
2023-11-12 00:00:00,2.020200,66.8900,33.1100
2023-11-13 00:00:00,2.346700,70.1200,29.8800
2023-11-14 00:00:00,2.977700,74.8600,25.1400
2023-11-15 00:00:00,2.856500,74.0700,25.9300
2023-11-16 00:00:00,2.855100,74.0600,25.9400
2023-11-17 00:00:00,2.720200,73.1200,26.8800
2023-11-18 00:00:00,2.979300,74.8700,25.1300
2023-11-19 00:00:00,3.173600,76.0400,23.9600
2023-11-20 00:00:00,3.105100,75.6400,24.3600
2023-11-21 00:00:00,2.926200,74.5300,25.4700
2023-11-22 00:00:00,3.081600,75.5000,24.5000
2023-11-23 00:00:00,3.105100,75.6400,24.3600
2023-11-24 00:00:00,2.762200,73.4200,26.5800
2023-11-25 00:00:00,2.949400,74.6800,25.3200
2023-11-26 00:00:00,2.588100,72.1300,27.8700
2023-11-27 00:00:00,2.562500,71.9300,28.0700
2023-11-28 00:00:00,3.226500,76.3400,23.6600
2023-11-29 00:00:00,3.166700,76.0000,24.0000
2023-11-30 00:00:00,3.100000,75.6100,24.3900
2023-12-01 00:00:00,3.011200,75.0700,24.9300
2023-12-02 00:00:00,3.803100,79.1800,20.8200
2023-12-03 00:00:00,3.110200,75.6700,24.3300
2023-12-04 00:00:00,2.485500,71.3100,28.6900
2023-12-05 00:00:00,3.078300,75.4800,24.5200
2023-12-06 00:00:00,2.516200,71.5600,28.4400
2023-12-07 00:00:00,3.037100,75.2300,24.7700
2023-12-08 00:00:00,3.800800,79.1700,20.8300
2023-12-09 00:00:00,3.782400,79.0900,20.9100
2023-12-10 00:00:00,3.405300,77.3000,22.7000
2023-12-11 00:00:00,3.492400,77.7400,22.2600
2023-12-12 00:00:00,3.266200,76.5600,23.4400
2023-12-13 00:00:00,3.923700,79.6900,20.3100
2023-12-14 00:00:00,3.640400,78.4500,21.5500
2023-12-15 00:00:00,3.399500,77.2700,22.7300
2023-12-16 00:00:00,3.840300,79.3400,20.6600
2023-12-17 00:00:00,3.987500,79.9500,20.0500
2023-12-18 00:00:00,3.826300,79.2800,20.7200
2023-12-19 00:00:00,4.241100,80.9200,19.0800
2023-12-20 00:00:00,4.194800,80.7500,19.2500
2023-12-21 00:00:00,4.291000,81.1000,18.9000
2023-12-22 00:00:00,4.302200,81.1400,18.8600
2023-12-23 00:00:00,3.791600,79.1300,20.8700
2023-12-24 00:00:00,3.943200,79.7700,20.2300
2023-12-25 00:00:00,4.279800,81.0600,18.9400
2023-12-26 00:00:00,4.955900,83.2100,16.7900
2023-12-27 00:00:00,4.252100,80.9600,19.0400
2023-12-28 00:00:00,5.468300,84.5400,15.4600
2023-12-29 00:00:00,4.558600,82.0100,17.9900
2023-12-30 00:00:00,5.626900,84.9100,15.0900
2023-12-31 00:00:00,5.752200,85.1900,14.8100
2024-01-01 00:00:00,5.333100,84.2100,15.7900
2024-01-02 00:00:00,5.176700,83.8100,16.1900
2024-01-03 00:00:00,4.913700,83.0900,16.9100
2024-01-04 00:00:00,4.219200,80.8400,19.1600
2024-01-05 00:00:00,4.780300,82.7000,17.3000
2024-01-06 00:00:00,3.899600,79.5900,20.4100
2024-01-07 00:00:00,4.107300,80.4200,19.5800
2024-01-08 00:00:00,0.919400,47.9000,52.1000
2024-01-09 00:00:00,2.116200,67.9100,32.0900
2024-01-10 00:00:00,3.366800,77.1000,22.9000
2024-01-11 00:00:00,2.832900,73.9100,26.0900
2024-01-12 00:00:00,3.161500,75.9700,24.0300
2024-01-13 00:00:00,2.903200,74.3800,25.6200
2024-01-14 00:00:00,2.732700,73.2100,26.7900
2024-01-15 00:00:00,2.680500,72.8300,27.1700
2024-01-16 00:00:00,2.832900,73.9100,26.0900
2024-01-17 00:00:00,2.996800,74.9800,25.0200
2024-01-18 00:00:00,3.170100,76.0200,23.9800
2024-01-19 00:00:00,3.420900,77.3800,22.6200
2024-01-20 00:00:00,3.353500,77.0300,22.9700
2024-01-21 00:00:00,3.266200,76.5600,23.4400
2024-01-22 00:00:00,2.901700,74.3700,25.6300
2024-01-23 00:00:00,3.122000,75.7400,24.2600
2024-01-24 00:00:00,3.904400,79.6100,20.3900
2024-01-25 00:00:00,3.688200,78.6700,21.3300
2024-01-26 00:00:00,3.476300,77.6600,22.3400
2024-01-27 00:00:00,3.492400,77.7400,22.2600
2024-01-28 00:00:00,3.231900,76.3700,23.6300
2024-01-29 00:00:00,3.175400,76.0500,23.9500
2024-01-30 00:00:00,3.030600,75.1900,24.8100
2024-01-31 00:00:00,2.982500,74.8900,25.1100
2024-02-01 00:00:00,3.413100,77.3400,22.6600
2024-02-02 00:00:00,3.291800,76.7000,23.3000
2024-02-03 00:00:00,3.524900,77.9000,22.1000
2024-02-04 00:00:00,3.282700,76.6500,23.3500
2024-02-05 00:00:00,2.917000,74.4700,25.5300
2024-02-06 00:00:00,3.434600,77.4500,22.5500
2024-02-07 00:00:00,3.681600,78.6400,21.3600
2024-02-08 00:00:00,3.224800,76.3300,23.6700
2024-02-09 00:00:00,3.063400,75.3900,24.6100
2024-02-10 00:00:00,2.735500,73.2300,26.7700
2024-02-11 00:00:00,3.251700,76.4800,23.5200
2024-02-12 00:00:00,2.946300,74.6600,25.3400
2024-02-13 00:00:00,3.196400,76.1700,23.8300
2024-02-14 00:00:00,2.849100,74.0200,25.9800
2024-02-15 00:00:00,3.413100,77.3400,22.6600
2024-02-16 00:00:00,3.351600,77.0200,22.9800
2024-02-17 00:00:00,3.290000,76.6900,23.3100
2024-02-18 00:00:00,3.233700,76.3800,23.6200
2024-02-19 00:00:00,3.486300,77.7100,22.2900
2024-02-20 00:00:00,3.480300,77.6800,22.3200
2024-02-21 00:00:00,2.873000,74.1800,25.8200
2024-02-22 00:00:00,2.353500,70.1800,29.8200
2024-02-23 00:00:00,2.787900,73.6000,26.4000
2024-02-24 00:00:00,1.801900,64.3100,35.6900
2024-02-25 00:00:00,1.741200,63.5200,36.4800
2024-02-26 00:00:00,1.779300,64.0200,35.9800
2024-02-27 00:00:00,2.669700,72.7500,27.2500
2024-02-28 00:00:00,2.316700,69.8500,30.1500
2024-02-29 00:00:00,2.478300,71.2500,28.7500
2024-03-01 00:00:00,2.514900,71.5500,28.4500
2024-03-02 00:00:00,3.638200,78.4400,21.5600
2024-03-03 00:00:00,2.818300,73.8100,26.1900
2024-03-04 00:00:00,3.008000,75.0500,24.9500
2024-03-05 00:00:00,3.537200,77.9600,22.0400
2024-03-06 00:00:00,4.040300,80.1600,19.8400
2024-03-07 00:00:00,3.873300,79.4800,20.5200
2024-03-08 00:00:00,3.562000,78.0800,21.9200
2024-03-09 00:00:00,4.012500,80.0500,19.9500
2024-03-10 00:00:00,4.249300,80.9500,19.0500
2024-03-11 00:00:00,3.625300,78.3800,21.6200
2024-03-12 00:00:00,3.773300,79.0500,20.9500
2024-03-13 00:00:00,3.476300,77.6600,22.3400
2024-03-14 00:00:00,4.053100,80.2100,19.7900
2024-03-15 00:00:00,3.659800,78.5400,21.4600
2024-03-16 00:00:00,4.678600,82.3900,17.6100
2024-03-17 00:00:00,5.105000,83.6200,16.3800
2024-03-18 00:00:00,5.035000,83.4300,16.5700
2024-03-19 00:00:00,4.356200,81.3300,18.6700
2024-03-20 00:00:00,3.235500,76.3900,23.6100
2024-03-21 00:00:00,4.268700,81.0200,18.9800
2024-03-22 00:00:00,2.963500,74.7700,25.2300
2024-03-23 00:00:00,2.465000,71.1400,28.8600
2024-03-24 00:00:00,2.393300,70.5300,29.4700
2024-03-25 00:00:00,1.971800,66.3500,33.6500
2024-03-26 00:00:00,2.183700,68.5900,31.4100
2024-03-27 00:00:00,2.227900,69.0200,30.9800
2024-03-28 00:00:00,1.893500,65.4400,34.5600
2024-03-29 00:00:00,2.425800,70.8100,29.1900
2024-03-30 00:00:00,2.104600,67.7900,32.2100
2024-03-31 00:00:00,2.190800,68.6600,31.3400
2024-04-01 00:00:00,2.549900,71.8300,28.1700
2024-04-02 00:00:00,2.748100,73.3200,26.6800
2024-04-03 00:00:00,2.496500,71.4000,28.6000
2024-04-04 00:00:00,3.361100,77.0700,22.9300
2024-04-05 00:00:00,3.070000,75.4300,24.5700
2024-04-06 00:00:00,2.712000,73.0600,26.9400
2024-04-07 00:00:00,3.038800,75.2400,24.7600
2024-04-08 00:00:00,2.943200,74.6400,25.3600
2024-04-09 00:00:00,3.226500,76.3400,23.6600
2024-04-10 00:00:00,3.175400,76.0500,23.9500
2024-04-11 00:00:00,3.606200,78.2900,21.7100
2024-04-12 00:00:00,3.484300,77.7000,22.3000
2024-04-13 00:00:00,3.368700,77.1100,22.8900
2024-04-14 00:00:00,3.221200,76.3100,23.6900
2024-04-15 00:00:00,2.802300,73.7000,26.3000
2024-04-16 00:00:00,2.277600,69.4900,30.5100
2024-04-17 00:00:00,2.193900,68.6900,31.3100
2024-04-18 00:00:00,2.296000,69.6600,30.3400
2024-04-19 00:00:00,2.496500,71.4000,28.6000
2024-04-20 00:00:00,2.244600,69.1800,30.8200
2024-04-21 00:00:00,2.557500,71.8900,28.1100
2024-04-22 00:00:00,2.411800,70.6900,29.3100
2024-04-23 00:00:00,2.474600,71.2200,28.7800
2024-04-24 00:00:00,2.549900,71.8300,28.1700
2024-04-25 00:00:00,2.602300,72.2400,27.7600
2024-04-26 00:00:00,2.640300,72.5300,27.4700
2024-04-27 00:00:00,2.336700,70.0300,29.9700
2024-04-28 00:00:00,2.612700,72.3200,27.6800
2024-04-29 00:00:00,2.474600,71.2200,28.7800
2024-04-30 00:00:00,2.523600,71.6200,28.3800
2024-05-01 00:00:00,2.732700,73.2100,26.7900
2024-05-02 00:00:00,2.903200,74.3800,25.6200
2024-05-03 00:00:00,2.765100,73.4400,26.5600
2024-05-04 00:00:00,2.721600,73.1300,26.8700
2024-05-05 00:00:00,2.803700,73.7100,26.2900
2024-05-06 00:00:00,2.886500,74.2700,25.7300
2024-05-07 00:00:00,2.718900,73.1100,26.8900
2024-05-08 00:00:00,2.702300,72.9900,27.0100
2024-05-09 00:00:00,2.753800,73.3600,26.6400
2024-05-10 00:00:00,2.582900,72.0900,27.9100
2024-05-11 00:00:00,2.641700,72.5400,27.4600
2024-05-12 00:00:00,2.898600,74.3500,25.6500
2024-05-13 00:00:00,2.816800,73.8000,26.2000
2024-05-14 00:00:00,2.874500,74.1900,25.8100
2024-05-15 00:00:00,3.073300,75.4500,24.5500
2024-05-16 00:00:00,2.785000,73.5800,26.4200
2024-05-17 00:00:00,2.756600,73.3800,26.6200
2024-05-18 00:00:00,3.006400,75.0400,24.9600
2024-05-19 00:00:00,2.735500,73.2300,26.7700
2024-05-20 00:00:00,2.944800,74.6500,25.3500
2024-05-21 00:00:00,3.314100,76.8200,23.1800
2024-05-22 00:00:00,2.432900,70.8700,29.1300
2024-05-23 00:00:00,2.463800,71.1300,28.8700
2024-05-24 00:00:00,2.900200,74.3600,25.6400
2024-05-25 00:00:00,2.512500,71.5300,28.4700
2024-05-26 00:00:00,1.901100,65.5300,34.4700
2024-05-27 00:00:00,1.993100,66.5900,33.4100
