time,liq_long_usd,liq_short_usd
2026-05-01 15:00:00,755.38,40175.70
2026-05-01 16:00:00,3524.56,8749.60
2026-05-01 17:00:00,390118.46,5446.74
2026-05-01 18:00:00,1327.08,146.50
2026-05-01 19:00:00,30.60,508.07
2026-05-01 20:00:00,1113.31,0.00
2026-05-01 21:00:00,101310.30,46.53
2026-05-01 22:00:00,0.00,12623.04
2026-05-01 23:00:00,10136.48,491.27
2026-05-02 00:00:00,151367.14,0.00
2026-05-02 01:00:00,406.71,3039.65
2026-05-02 02:00:00,22.26,64.18
2026-05-02 03:00:00,109.83,49.66
2026-05-02 04:00:00,3130.90,6972.23
2026-05-02 05:00:00,1602.37,489.01
2026-05-02 06:00:00,84076.12,2613.81
2026-05-02 07:00:00,2369.41,898.78
2026-05-02 08:00:00,307.08,2024.96
2026-05-02 09:00:00,0.00,28.52
2026-05-02 10:00:00,0.11,163.81
2026-05-02 11:00:00,137.63,1918.28
2026-05-02 12:00:00,6585.28,321.96
2026-05-02 13:00:00,74190.68,3061.73
2026-05-02 14:00:00,222.92,27507.69
2026-05-02 15:00:00,3710.74,51398.68
2026-05-02 16:00:00,576.02,4031.26
2026-05-02 17:00:00,9388.99,9289.42
2026-05-02 18:00:00,138.94,1151.24
2026-05-02 19:00:00,4422.76,2086.09
2026-05-02 20:00:00,50.83,2080.14
2026-05-02 21:00:00,9.46,87.44
2026-05-02 22:00:00,20312.79,105064.95
2026-05-02 23:00:00,0.00,2822.46
2026-05-03 00:00:00,725.36,203.00
2026-05-03 01:00:00,104578.13,0.00
2026-05-03 02:00:00,166045.89,21.31
2026-05-03 03:00:00,30687.76,115.71
2026-05-03 04:00:00,17115.14,3113.76
2026-05-03 05:00:00,0.00,3427.04
2026-05-03 06:00:00,6523.61,97.09
2026-05-03 07:00:00,478.11,414.63
2026-05-03 08:00:00,1048.18,30482.10
2026-05-03 09:00:00,53.97,0.00
2026-05-03 10:00:00,59975.39,62.72
2026-05-03 11:00:00,686.87,2229.89
2026-05-03 12:00:00,3222.97,23457.90
2026-05-03 13:00:00,0.00,110789.28
2026-05-03 14:00:00,577.21,0.00
2026-05-03 15:00:00,5.10,902.49
2026-05-03 16:00:00,0.00,70.80
2026-05-03 17:00:00,548.72,0.00
2026-05-03 18:00:00,12.69,42034.52
2026-05-03 19:00:00,25266.95,17455.93
2026-05-03 20:00:00,0.00,18.34
2026-05-03 21:00:00,0.00,25676.70
2026-05-03 22:00:00,6745.65,0.00
2026-05-03 23:00:00,101.68,458888.05
2026-05-04 00:00:00,36432.37,0.00
2026-05-04 01:00:00,78247.57,3601.23
2026-05-04 02:00:00,1494.65,2415416.10
2026-05-04 03:00:00,10880.31,618949.86
2026-05-04 04:00:00,2633.07,107308.89
2026-05-04 05:00:00,599.91,9609.41
2026-05-04 06:00:00,1738.03,0.00
2026-05-04 07:00:00,481719.06,106.06
2026-05-04 08:00:00,111.47,74.43
2026-05-04 09:00:00,1.68,36.36
2026-05-04 10:00:00,38898.39,0.00
2026-05-04 11:00:00,768236.27,31944.07
2026-05-04 12:00:00,192.59,199.77
2026-05-04 13:00:00,2485.61,720.52
2026-05-04 14:00:00,945.17,15296.92
2026-05-04 15:00:00,5.26,603112.18
2026-05-04 16:00:00,159297.06,0.00
2026-05-04 17:00:00,1179.60,953.60
2026-05-04 18:00:00,9361.68,2156.42
2026-05-04 19:00:00,477.72,0.00
2026-05-04 20:00:00,7698.16,0.00
2026-05-04 21:00:00,832.52,0.00
2026-05-04 22:00:00,0.00,1585.67
2026-05-04 23:00:00,6836.27,2007.65
2026-05-05 00:00:00,2947.36,0.00
2026-05-05 01:00:00,318.40,505.17
2026-05-05 02:00:00,9950.08,170.71
2026-05-05 03:00:00,183.91,895.42
2026-05-05 04:00:00,930.77,28011.21
2026-05-05 05:00:00,32.41,0.00
2026-05-05 06:00:00,881.08,9395.27
2026-05-05 08:00:00,0.00,1800.06
2026-05-05 09:00:00,0.00,291.89
2026-05-05 10:00:00,14474.78,833.39
2026-05-05 11:00:00,183.48,8525.54
2026-05-05 12:00:00,75.19,6142.54
2026-05-05 13:00:00,0.00,5040.89
2026-05-05 14:00:00,230.43,61966.87
2026-05-05 15:00:00,60441.78,0.00
2026-05-05 16:00:00,35.84,68392.82
2026-05-05 17:00:00,42538.28,0.00
2026-05-05 18:00:00,1.02,457563.85
2026-05-05 19:00:00,20830.94,492.49
2026-05-05 20:00:00,25.65,4804.40
2026-05-05 21:00:00,14605.00,108321.03
2026-05-05 22:00:00,20990.51,1568629.75
2026-05-05 23:00:00,8333.31,629615.60
2026-05-06 00:00:00,28925.94,0.00
2026-05-06 01:00:00,2644.32,0.00
2026-05-06 02:00:00,0.00,1869.22
2026-05-06 03:00:00,913.08,919.55
2026-05-06 04:00:00,0.00,31934.91
2026-05-06 05:00:00,1472.14,6286.56
2026-05-06 06:00:00,300.23,48867.98
2026-05-06 07:00:00,582.91,6974.93
2026-05-06 08:00:00,3139.63,62046.89
2026-05-06 09:00:00,0.00,262496.33
2026-05-06 10:00:00,439.61,23773.35
2026-05-06 11:00:00,5238.00,6962.93
2026-05-06 12:00:00,29.59,124716.15
2026-05-06 13:00:00,2082.96,922.74
2026-05-06 14:00:00,1208747.01,10.48
2026-05-06 15:00:00,49499.23,7692.96
2026-05-06 16:00:00,38309.83,3089.19
2026-05-06 17:00:00,16299.09,251.49
2026-05-06 19:00:00,619.74,0.00
2026-05-06 20:00:00,56.56,0.00
2026-05-06 21:00:00,29212.85,0.00
2026-05-06 22:00:00,0.00,10654.76
2026-05-06 23:00:00,5681.43,0.00
2026-05-07 00:00:00,28351.73,0.00
2026-05-07 01:00:00,100998.96,0.00
2026-05-07 02:00:00,915305.77,2485.30
2026-05-07 03:00:00,62592.77,40.02
2026-05-07 04:00:00,26521.85,10.47
2026-05-07 05:00:00,16736.17,477.15
2026-05-07 06:00:00,11.07,90868.06
2026-05-07 07:00:00,701.87,5536.19
2026-05-07 08:00:00,0.00,304.95
2026-05-07 09:00:00,3526.38,668.90
2026-05-07 10:00:00,530.84,0.00
2026-05-07 11:00:00,112028.76,0.00
2026-05-07 12:00:00,919.13,901.92
2026-05-07 13:00:00,87.83,10716.77
2026-05-07 14:00:00,806456.11,0.00
2026-05-07 15:00:00,57952.77,0.00
2026-05-07 16:00:00,648356.99,50611.18
2026-05-07 17:00:00,10558.69,0.00
2026-05-07 18:00:00,9222.63,2532.13
2026-05-07 19:00:00,61.66,5504.17
2026-05-07 21:00:00,1232.21,23155.92
2026-05-07 22:00:00,756649.59,2299.29
2026-05-07 23:00:00,499.36,230.09
2026-05-08 00:00:00,3920.71,0.00
2026-05-08 01:00:00,29454.86,0.00
2026-05-08 02:00:00,299705.26,0.00
2026-05-08 03:00:00,89136.82,685.51
2026-05-08 04:00:00,2424.05,0.00
2026-05-08 05:00:00,9.58,106.43
2026-05-08 06:00:00,0.00,20.54
2026-05-08 07:00:00,477150.54,0.00
2026-05-08 08:00:00,0.00,24.76
2026-05-08 09:00:00,0.00,18908.50
2026-05-08 10:00:00,140.90,27887.88
2026-05-08 11:00:00,17.71,2011.20
2026-05-08 12:00:00,4261.26,5.15
2026-05-08 13:00:00,6953.56,9234.48
2026-05-08 14:00:00,45166.25,0.00
2026-05-08 15:00:00,18095.28,44478.95
2026-05-08 16:00:00,1318.18,17512.10
2026-05-08 17:00:00,35886.25,774.96
2026-05-08 18:00:00,8477.65,67653.14
2026-05-08 19:00:00,0.00,45279.17
2026-05-08 20:00:00,0.00,6831.08
2026-05-08 21:00:00,0.00,7708.82
2026-05-08 22:00:00,0.00,24.14
2026-05-08 23:00:00,12380.83,4573.43
2026-05-09 00:00:00,0.00,1094.70
2026-05-09 01:00:00,0.00,10642.72
2026-05-09 02:00:00,0.00,248585.91
2026-05-09 03:00:00,0.00,4516.08
2026-05-09 04:00:00,2088.83,0.00
2026-05-09 05:00:00,0.00,88567.72
2026-05-09 06:00:00,24473.57,1307.20
2026-05-09 07:00:00,0.00,545.42
2026-05-09 08:00:00,88.79,0.00
2026-05-09 09:00:00,0.00,149.24
2026-05-09 10:00:00,9244.35,31.32
2026-05-09 11:00:00,1876.93,0.00
2026-05-09 13:00:00,21864.56,35.65
2026-05-09 14:00:00,118096.39,0.00
2026-05-09 15:00:00,99635.46,0.00
2026-05-09 16:00:00,643897.87,19.76
2026-05-09 17:00:00,2270.75,80086.19
2026-05-09 18:00:00,0.00,9014.22
2026-05-09 19:00:00,0.00,7789.66
2026-05-09 20:00:00,0.00,535.37
2026-05-09 23:00:00,16010.08,0.00
2026-05-10 00:00:00,15618.64,0.00
2026-05-10 01:00:00,23054.55,0.00
2026-05-10 02:00:00,71673.78,29.39
2026-05-10 03:00:00,13.89,1415.04
2026-05-10 06:00:00,75.09,2.82
2026-05-10 07:00:00,365.86,0.00
2026-05-10 08:00:00,0.22,54.89
2026-05-10 09:00:00,0.00,807.13
2026-05-10 10:00:00,2371.81,620.95
2026-05-10 11:00:00,8115.79,466.24
2026-05-10 12:00:00,658.03,0.00
2026-05-10 14:00:00,7.47,1.41
2026-05-10 15:00:00,908.49,186.44
2026-05-10 16:00:00,35296.14,99311.83
2026-05-10 17:00:00,288.93,5715.61
2026-05-10 18:00:00,0.00,403176.43
2026-05-10 19:00:00,39.39,84327.55
2026-05-10 20:00:00,14216.34,82722.69
2026-05-10 21:00:00,2953655.66,598.36
2026-05-10 22:00:00,0.00,127.40
2026-05-10 23:00:00,11004.56,143661.46
2026-05-11 00:00:00,0.00,160104.52
2026-05-11 01:00:00,44985.73,765.42
2026-05-11 02:00:00,26726.01,53450.48
2026-05-11 03:00:00,182521.22,0.00
2026-05-11 04:00:00,387093.79,2246.95
2026-05-11 05:00:00,0.00,15183.27
2026-05-11 07:00:00,3606.93,11057.88
2026-05-11 08:00:00,10670.35,0.00
2026-05-11 09:00:00,0.00,13.35
2026-05-11 10:00:00,0.00,23115.44
2026-05-11 11:00:00,0.00,1379.67
2026-05-11 13:00:00,15304.43,210.61
2026-05-11 14:00:00,148623.80,466.88
2026-05-11 15:00:00,65220.18,5839.83
2026-05-11 16:00:00,720.72,86078.25
2026-05-11 17:00:00,0.00,77936.60
2026-05-11 18:00:00,329.71,8029.11
2026-05-11 19:00:00,172664.29,52949.69
2026-05-11 20:00:00,669.81,25258.52
2026-05-11 21:00:00,25.18,113.10
2026-05-11 23:00:00,145.06,0.00
2026-05-12 01:00:00,0.78,155.36
2026-05-12 02:00:00,244269.68,790.00
2026-05-12 03:00:00,0.00,323.44
2026-05-12 04:00:00,6023.81,0.00
2026-05-12 05:00:00,19497.55,0.00
2026-05-12 06:00:00,1790.44,0.00
2026-05-12 07:00:00,0.00,18801.11
2026-05-12 08:00:00,1316.31,0.00
2026-05-12 09:00:00,45587.19,0.00
2026-05-12 10:00:00,6008.82,0.00
2026-05-12 11:00:00,84889.51,0.00
2026-05-12 12:00:00,76652.85,7.98
2026-05-12 13:00:00,953.34,858.93
2026-05-12 14:00:00,144226.71,0.00
2026-05-12 15:00:00,194398.27,0.00
2026-05-12 16:00:00,113607.07,171.51
2026-05-12 17:00:00,196126.16,0.00
2026-05-12 18:00:00,0.00,73.92
2026-05-12 19:00:00,24.03,5650.66
2026-05-12 20:00:00,0.00,32512.65
2026-05-12 21:00:00,284.21,589.14
2026-05-12 22:00:00,3010.98,66251.10
2026-05-13 01:00:00,33009.66,1201.00
2026-05-13 02:00:00,0.00,95454.68
2026-05-13 03:00:00,1517.46,0.00
2026-05-13 05:00:00,89.38,39500.80
2026-05-13 06:00:00,741.14,0.00
2026-05-13 08:00:00,16406.13,24.14
2026-05-13 09:00:00,210.90,465.15
2026-05-13 10:00:00,15.19,397252.71
2026-05-13 11:00:00,372.56,2649.81
2026-05-13 12:00:00,119466.55,365.74
2026-05-13 13:00:00,152867.83,39.01
2026-05-13 14:00:00,238362.48,0.00
2026-05-13 15:00:00,79512.02,96620.06
2026-05-13 16:00:00,311993.64,1558.13
2026-05-13 17:00:00,35.81,1313.49
2026-05-13 18:00:00,4025.89,45699.22
2026-05-13 19:00:00,28719.18,99968.85
2026-05-13 20:00:00,55799.70,0.00
2026-05-13 21:00:00,0.00,131.95
2026-05-13 22:00:00,30799.27,0.00
2026-05-13 23:00:00,1746.02,4630.73
2026-05-14 00:00:00,895.81,1588.93
2026-05-14 01:00:00,1198.54,94534.94
2026-05-14 02:00:00,8785.16,4099.66
2026-05-14 03:00:00,85926.67,10.09
2026-05-14 04:00:00,316433.02,199.12
2026-05-14 05:00:00,12190.20,1609.06
2026-05-14 06:00:00,0.00,195530.32
2026-05-14 07:00:00,2770.48,4675.92
2026-05-14 08:00:00,3033.69,8.20
2026-05-14 09:00:00,47651.12,0.00
2026-05-14 10:00:00,1126.41,1624.85
2026-05-14 11:00:00,120.10,0.00
2026-05-14 12:00:00,0.00,7.46
2026-05-14 13:00:00,774.60,1004489.04
2026-05-14 14:00:00,16160.08,1154814.51
2026-05-14 15:00:00,2809.20,10887.26
2026-05-14 16:00:00,67269.16,52.84
2026-05-14 17:00:00,89246.84,191440.75
2026-05-14 18:00:00,4500.19,4240.34
2026-05-14 19:00:00,441.09,573505.65
2026-05-14 20:00:00,66325.91,0.00
2026-05-14 21:00:00,115256.55,0.00
2026-05-14 22:00:00,0.00,12327.01
2026-05-14 23:00:00,45.38,5.35
2026-05-15 00:00:00,228199.23,0.00
2026-05-15 01:00:00,17.50,4074.47
2026-05-15 02:00:00,9481.84,69603.60
2026-05-15 03:00:00,80527.32,7117.19
2026-05-15 04:00:00,126896.20,0.00
2026-05-15 05:00:00,240291.41,0.00
2026-05-15 06:00:00,909373.21,992.11
2026-05-15 07:00:00,21.76,22482.60
2026-05-15 08:00:00,0.00,742013.24
2026-05-15 09:00:00,39278.98,6269.17
2026-05-15 10:00:00,39323.44,1829.76
2026-05-15 11:00:00,0.00,29471.36
2026-05-15 12:00:00,555.68,0.00
2026-05-15 13:00:00,20844.24,0.00
2026-05-15 14:00:00,1530208.22,15839.20
2026-05-15 15:00:00,26564.74,1517.19
2026-05-15 16:00:00,42335.44,0.00
2026-05-15 17:00:00,0.00,8061.82
2026-05-15 19:00:00,0.00,26102.79
2026-05-15 21:00:00,486.80,0.00
2026-05-15 22:00:00,2160.18,0.00
2026-05-15 23:00:00,10.00,18911.49
2026-05-16 00:00:00,0.00,24396.78
2026-05-16 01:00:00,1386.18,0.00
2026-05-16 02:00:00,4079.77,0.00
2026-05-16 03:00:00,0.00,11.70
2026-05-16 04:00:00,69.91,0.00
2026-05-16 05:00:00,111562.69,4186.76
2026-05-16 06:00:00,487.13,17.52
2026-05-16 07:00:00,1067417.02,12.93
2026-05-16 08:00:00,1875646.66,20.03
2026-05-16 09:00:00,566.18,3604.04
2026-05-16 10:00:00,489274.38,0.00
2026-05-16 11:00:00,275053.41,0.00
2026-05-16 12:00:00,0.00,915.39
2026-05-16 13:00:00,189.72,0.00
2026-05-16 14:00:00,46724.98,0.00
2026-05-16 15:00:00,0.00,46353.74
2026-05-16 16:00:00,0.00,13814.09
2026-05-16 17:00:00,997.52,2476.07
2026-05-16 19:00:00,630.90,3201.77
2026-05-16 20:00:00,0.00,3022.65
2026-05-16 22:00:00,0.00,2619.86
2026-05-17 00:00:00,8838.13,0.00
2026-05-17 01:00:00,116451.36,0.00
2026-05-17 02:00:00,181251.63,0.00
2026-05-17 03:00:00,0.00,970.36
2026-05-17 04:00:00,462.75,8003.45
2026-05-17 05:00:00,389.48,15065.47
2026-05-17 06:00:00,219.88,104292.49
2026-05-17 07:00:00,537.36,0.00
2026-05-17 08:00:00,0.00,47934.69
2026-05-17 10:00:00,323.56,135572.29
2026-05-17 11:00:00,0.00,10313.25
2026-05-17 12:00:00,6407.58,0.00
2026-05-17 13:00:00,56.01,164602.95
2026-05-17 14:00:00,7520.83,75.32
2026-05-17 15:00:00,114366.76,351.41
2026-05-17 16:00:00,90067.98,0.00
2026-05-17 17:00:00,25413.19,0.00
2026-05-17 18:00:00,76356.41,0.00
2026-05-17 19:00:00,340.05,3274.03
2026-05-17 20:00:00,0.00,186.57
2026-05-17 21:00:00,1149.76,571.34
2026-05-17 22:00:00,0.00,60841.76
2026-05-17 23:00:00,240752.57,0.00
2026-05-18 00:00:00,2506845.18,78247.70
2026-05-18 01:00:00,7300.24,0.00
2026-05-18 02:00:00,16945.70,6107.82
2026-05-18 03:00:00,82.20,318.66
2026-05-18 04:00:00,2221.26,0.00
2026-05-18 05:00:00,3910.76,4297.02
2026-05-18 06:00:00,10957.83,326.32
2026-05-18 07:00:00,865208.21,1095.16
2026-05-18 08:00:00,52726.47,0.00
2026-05-18 09:00:00,18.05,1102.77
2026-05-18 10:00:00,1775.46,0.00
2026-05-18 11:00:00,5665.30,0.00
2026-05-18 12:00:00,369.70,49468.86
2026-05-18 13:00:00,0.00,18072.28
2026-05-18 14:00:00,133676.62,36712.40
2026-05-18 15:00:00,93020.06,0.00
2026-05-18 16:00:00,178932.29,197.02
2026-05-18 17:00:00,31516.05,1998.86
2026-05-18 19:00:00,776576.56,0.00
2026-05-18 20:00:00,53018.13,39136.20
2026-05-18 21:00:00,1393.44,18566.05
2026-05-18 22:00:00,464.98,34658.13
2026-05-18 23:00:00,8032.11,117557.46
2026-05-19 01:00:00,131.65,69.29
2026-05-19 02:00:00,50353.79,0.00
2026-05-19 03:00:00,4674.16,250.23
2026-05-19 04:00:00,6376.60,0.00
2026-05-19 05:00:00,767.77,7267.26
2026-05-19 06:00:00,32227.96,0.00
2026-05-19 07:00:00,2656.59,0.00
2026-05-19 08:00:00,0.00,3328.21
2026-05-19 09:00:00,110.49,521.84
2026-05-19 10:00:00,49452.42,10001.87
2026-05-19 11:00:00,26233.61,7.19
2026-05-19 12:00:00,7040.44,0.00
2026-05-19 13:00:00,113046.25,15477.28
2026-05-19 14:00:00,43.48,45313.03
2026-05-19 15:00:00,135110.07,0.00
2026-05-19 16:00:00,5246.57,207.10
2026-05-19 17:00:00,12494.79,1911.01
2026-05-19 18:00:00,13191.12,23.63
2026-05-19 19:00:00,5596.14,0.00
2026-05-19 20:00:00,25056.50,0.00
2026-05-19 21:00:00,0.00,9.01
2026-05-19 22:00:00,160.78,0.00
2026-05-19 23:00:00,179137.54,59.26
2026-05-20 01:00:00,300843.34,16521.21
2026-05-20 02:00:00,21794.37,0.00
2026-05-20 03:00:00,0.00,41.41
2026-05-20 04:00:00,1400.54,654.72
2026-05-20 05:00:00,1462.89,0.00
2026-05-20 06:00:00,0.00,13183.35
2026-05-20 07:00:00,0.00,2748.55
2026-05-20 08:00:00,0.00,84.08
2026-05-20 09:00:00,988.54,0.00
2026-05-20 10:00:00,43.20,0.00
2026-05-20 11:00:00,760.00,0.00
2026-05-20 13:00:00,0.00,2207.55
2026-05-20 14:00:00,92519.13,0.00
2026-05-20 15:00:00,238.64,106417.39
2026-05-20 16:00:00,0.00,42023.43
2026-05-20 17:00:00,14965.56,43038.95
2026-05-20 18:00:00,1501.22,5.22
2026-05-20 19:00:00,804.49,501.17
2026-05-20 20:00:00,76384.61,21058.57
2026-05-20 21:00:00,2174.23,0.00
2026-05-20 23:00:00,100641.43,0.00
2026-05-21 00:00:00,1211.56,0.00
2026-05-21 01:00:00,20.17,2861.35
2026-05-21 02:00:00,22913.90,18376.50
2026-05-21 03:00:00,290.49,4957.26
2026-05-21 04:00:00,0.00,12557.64
2026-05-21 05:00:00,96.47,21568.40
2026-05-21 06:00:00,0.00,6398.39
2026-05-21 07:00:00,26645.25,0.00
2026-05-21 08:00:00,873.86,177.60
2026-05-21 09:00:00,0.00,1699.15
2026-05-21 10:00:00,1519.39,0.00
2026-05-21 11:00:00,452085.90,0.00
2026-05-21 13:00:00,14.74,41.70
2026-05-21 14:00:00,7518.82,22545.37
2026-05-21 15:00:00,81150.83,77.19
2026-05-21 16:00:00,590.85,986.74
2026-05-21 18:00:00,0.00,274854.29
2026-05-21 19:00:00,14185.21,4.01
2026-05-21 20:00:00,0.00,2542.02
2026-05-21 21:00:00,262.34,44.25
2026-05-21 22:00:00,4802.86,0.00
2026-05-21 23:00:00,105370.00,0.00
2026-05-22 00:00:00,1383.20,0.00
2026-05-22 01:00:00,185.50,0.00
2026-05-22 02:00:00,669.39,12514.39
2026-05-22 03:00:00,10.17,9675.71
2026-05-22 04:00:00,11.22,0.00
2026-05-22 05:00:00,0.00,1030.06
2026-05-22 07:00:00,13105.89,23.88
2026-05-22 08:00:00,26365.79,26.17
2026-05-22 09:00:00,0.00,1134.59
2026-05-22 10:00:00,47.99,122.19
2026-05-22 11:00:00,843.94,0.00
2026-05-22 12:00:00,0.00,22160.49
2026-05-22 13:00:00,336.27,60703.77
2026-05-22 14:00:00,1110.59,21.19
2026-05-22 15:00:00,20062.03,0.00
2026-05-22 16:00:00,32914.26,5871.73
2026-05-22 17:00:00,2229.50,113.72
2026-05-22 18:00:00,2460.88,0.00
2026-05-22 19:00:00,903867.21,0.00
2026-05-22 20:00:00,946971.08,3770.74
2026-05-22 21:00:00,24.94,29.41
2026-05-22 22:00:00,0.00,251.89
2026-05-22 23:00:00,423.65,602.79
2026-05-23 00:00:00,1126270.23,0.00
2026-05-23 01:00:00,842003.01,0.00
2026-05-23 02:00:00,21.16,0.00
2026-05-23 04:00:00,0.00,94.12
2026-05-23 06:00:00,9468.83,0.00
2026-05-23 07:00:00,290604.78,0.00
2026-05-23 08:00:00,3410941.94,397.66
2026-05-23 09:00:00,959.32,84933.29
2026-05-23 11:00:00,108.42,69.83
2026-05-23 12:00:00,184.03,0.00
2026-05-23 13:00:00,837.17,0.00
2026-05-23 14:00:00,0.00,43895.17
2026-05-23 15:00:00,59.88,14230.21
2026-05-23 16:00:00,282.58,29818.20
2026-05-23 17:00:00,269.36,1.21
2026-05-23 19:00:00,24.96,159335.47
2026-05-23 21:00:00,1283.05,479441.08
2026-05-23 22:00:00,17099.71,100540.96
2026-05-23 23:00:00,53533.89,0.00
2026-05-24 01:00:00,8.15,0.00
2026-05-24 02:00:00,422.31,290.39
2026-05-24 03:00:00,3039.20,0.00
2026-05-24 05:00:00,0.00,159.86
2026-05-24 06:00:00,93160.29,0.00
2026-05-24 07:00:00,0.00,587.20
2026-05-24 10:00:00,0.00,1341.99
2026-05-24 11:00:00,0.00,29081.84
2026-05-24 12:00:00,44.71,0.00
2026-05-24 13:00:00,220.93,0.00
2026-05-24 14:00:00,95092.84,0.00
2026-05-24 15:00:00,412909.56,0.00
2026-05-24 16:00:00,20.38,0.00
2026-05-24 17:00:00,0.00,76.37
2026-05-24 18:00:00,214.75,0.00
2026-05-24 19:00:00,29.76,212.50
2026-05-24 21:00:00,1441.86,0.00
2026-05-24 22:00:00,318660.04,0.00
2026-05-24 23:00:00,0.00,1504.72
2026-05-25 00:00:00,0.00,458.87
2026-05-25 01:00:00,0.00,769.41
2026-05-25 02:00:00,17442.41,0.00
2026-05-25 03:00:00,7886.73,510.60
2026-05-25 04:00:00,10.91,0.00
2026-05-25 05:00:00,0.00,365.83
2026-05-25 06:00:00,0.00,1209.72
2026-05-25 08:00:00,0.00,1934.77
2026-05-25 10:00:00,0.00,225.50
2026-05-25 12:00:00,1150.56,1024.70
2026-05-25 13:00:00,2.88,215.92
2026-05-25 14:00:00,5.04,0.00
2026-05-25 15:00:00,615.43,201.22
2026-05-25 16:00:00,36.65,5441.61
2026-05-25 17:00:00,13.96,144319.90
2026-05-25 18:00:00,60.28,0.00
2026-05-25 19:00:00,8.24,0.00
2026-05-25 20:00:00,30804.93,0.00
2026-05-25 21:00:00,17913.18,0.00
2026-05-25 22:00:00,1028.22,0.00
2026-05-25 23:00:00,189287.70,0.00
2026-05-26 00:00:00,32228.70,0.00
2026-05-26 01:00:00,280859.80,0.00
2026-05-26 02:00:00,53050.61,0.00
2026-05-26 03:00:00,578.63,0.00
2026-05-26 04:00:00,81.84,0.00
2026-05-26 05:00:00,0.00,1012.90
2026-05-26 06:00:00,0.00,58959.15
2026-05-26 07:00:00,13.50,367.47
2026-05-26 08:00:00,19884.44,0.00
2026-05-26 10:00:00,87.68,0.00
2026-05-26 11:00:00,2110.34,162259.24
2026-05-26 12:00:00,23632.32,114.24
2026-05-26 13:00:00,468.57,20.85
2026-05-26 14:00:00,7256.95,1831.47
2026-05-26 15:00:00,8184.03,20844.77
2026-05-26 16:00:00,65986.31,0.00
2026-05-26 17:00:00,19825.89,0.00
2026-05-26 18:00:00,312830.18,59.28
2026-05-26 19:00:00,418.52,229.82
2026-05-26 20:00:00,11140.85,0.00
2026-05-26 21:00:00,0.81,0.00
2026-05-26 22:00:00,2479.22,0.00
2026-05-27 00:00:00,61.20,0.00
2026-05-27 01:00:00,9.87,685.28
2026-05-27 02:00:00,1062.20,0.00
2026-05-27 03:00:00,1683.74,0.00
2026-05-27 04:00:00,8215.31,0.00
2026-05-27 05:00:00,178135.22,10403.26
2026-05-27 06:00:00,0.00,315.76
2026-05-27 07:00:00,5.11,20486.89
2026-05-27 08:00:00,301.25,1364.53
2026-05-27 09:00:00,0.00,1316.40
2026-05-27 10:00:00,1586.07,0.00
2026-05-27 11:00:00,17.99,0.00
2026-05-27 12:00:00,40.66,0.00
2026-05-27 13:00:00,160990.01,7984.83
2026-05-27 14:00:00,147007.03,538.97
2026-05-27 15:00:00,81834.13,491.56
2026-05-27 16:00:00,0.00,12995.24
2026-05-27 17:00:00,34887.05,0.00
2026-05-27 18:00:00,436930.43,29.85
2026-05-27 19:00:00,3220.49,5317.56
2026-05-27 20:00:00,0.00,37.79
2026-05-27 21:00:00,1026.00,579.46
2026-05-27 22:00:00,892914.52,15.05
2026-05-27 23:00:00,4373.42,0.00
2026-05-28 00:00:00,6368.27,0.00
2026-05-28 01:00:00,25.53,0.00
2026-05-28 02:00:00,81376.34,150.02
2026-05-28 03:00:00,3122.09,0.00
2026-05-28 04:00:00,1484589.11,28.77
2026-05-28 05:00:00,1734235.71,142116.63
2026-05-28 06:00:00,24972.04,23.69
2026-05-28 07:00:00,857.46,0.00
2026-05-28 08:00:00,0.00,6099.46
2026-05-28 10:00:00,0.00,5.92
2026-05-28 11:00:00,1462.27,0.00
2026-05-28 12:00:00,7272.93,0.00
2026-05-28 13:00:00,61850.40,75.20
2026-05-28 14:00:00,22093.29,424.70
2026-05-28 15:00:00,364601.85,33207.58
2026-05-28 16:00:00,3851.67,1036.64
2026-05-28 17:00:00,1167.65,24220.10
2026-05-28 18:00:00,234.69,164640.69
2026-05-28 19:00:00,100.18,66.32
2026-05-28 20:00:00,15433.98,0.00
2026-05-28 21:00:00,3378.19,8550.11
2026-05-28 22:00:00,0.00,5759.70
2026-05-28 23:00:00,3785.68,660.48
2026-05-29 01:00:00,0.00,25553.60
2026-05-29 02:00:00,13102.08,0.00
2026-05-29 03:00:00,21797.27,0.00
2026-05-29 04:00:00,517.38,0.00
2026-05-29 05:00:00,299.12,0.00
2026-05-29 06:00:00,14710.05,1363.52
2026-05-29 07:00:00,0.00,637.22
2026-05-29 08:00:00,8472.86,20.91
2026-05-29 09:00:00,2854.02,5.87
2026-05-29 11:00:00,0.00,100.66
2026-05-29 12:00:00,62133.53,0.00
2026-05-29 13:00:00,18954.81,0.00
2026-05-29 14:00:00,27034.15,0.00
2026-05-29 15:00:00,238745.15,3692.07
2026-05-29 16:00:00,5985.58,141806.39
2026-05-29 17:00:00,724.95,12728.24
2026-05-29 18:00:00,10.03,0.00
2026-05-29 19:00:00,18921.93,0.00
2026-05-29 20:00:00,7670.57,6116.65
2026-05-29 21:00:00,2840.50,0.00
2026-05-29 22:00:00,98714.88,0.00
2026-05-29 23:00:00,6781.97,0.00
2026-05-30 00:00:00,1059.38,99.65
2026-05-30 01:00:00,75.55,3251.45
2026-05-30 02:00:00,25.63,10151.85
2026-05-30 03:00:00,120888.80,127430.54
