time,oi_A,oi_6,oi_3
2024-04-09 00:00:00,96551701.20,,28097844.11
2024-04-10 00:00:00,90812464.63,,25365351.31
2024-04-11 00:00:00,97288463.73,,26313774.13
2024-04-12 00:00:00,94526641.04,,25614466.98
2024-04-13 00:00:00,76358766.34,,21319397.57
2024-04-14 00:00:00,51009412.98,,17669210.20
2024-04-15 00:00:00,55904789.38,,16919647.28
2024-04-16 00:00:00,51218101.37,,16181287.15
2024-04-17 00:00:00,49427139.21,,15577116.84
2024-04-18 00:00:00,49452931.59,,15694671.45
2024-04-19 00:00:00,50596647.04,,15277961.23
2024-04-20 00:00:00,47439857.15,,15270402.05
2024-04-21 00:00:00,53339302.62,,15841404.53
2024-04-22 00:00:00,53038513.62,,16117439.53
2024-04-23 00:00:00,56475039.20,,16069450.85
2024-04-24 00:00:00,52950443.63,,14064336.76
2024-04-25 00:00:00,50209838.63,,12897847.35
2024-04-26 00:00:00,48179723.34,,12370591.55
2024-04-27 00:00:00,47547650.52,,11916787.67
2024-04-28 00:00:00,46423094.36,,12064424.09
2024-04-29 00:00:00,46994267.96,,12142784.87
2024-04-30 00:00:00,48660162.89,,11845480.23
2024-05-01 00:00:00,41691069.81,,12468872.86
2024-05-02 00:00:00,44194116.64,,12627373.84
2024-05-03 00:00:00,43613623.87,,12971889.13
2024-05-04 00:00:00,46813771.98,,13282961.18
2024-05-05 00:00:00,46848186.55,,13051018.33
2024-05-06 00:00:00,47595077.01,,13355469.55
2024-05-07 00:00:00,47160826.19,,12271259.34
2024-05-08 00:00:00,46182887.13,,11920225.06
2024-05-09 00:00:00,43906602.09,,11576319.87
2024-05-10 00:00:00,44474028.46,,12405879.01
2024-05-11 00:00:00,43422249.45,,11558142.79
2024-05-12 00:00:00,43117362.00,,11662152.58
2024-05-13 00:00:00,43237357.39,,11708724.50
2024-05-14 00:00:00,42244303.79,,12217202.63
2024-05-15 00:00:00,40199210.45,,12061881.23
2024-05-16 00:00:00,43621058.16,,12690521.93
2024-05-17 00:00:00,45453361.35,,12714179.40
2024-05-18 00:00:00,47812857.03,,12867786.47
2024-05-19 00:00:00,49269693.31,,13282182.46
2024-05-20 00:00:00,46385643.55,,12372272.30
2024-05-21 00:00:00,53574854.15,,13832147.13
2024-05-22 00:00:00,52422500.82,,13390048.40
2024-05-23 00:00:00,51892693.58,,12783700.14
2024-05-24 00:00:00,50012967.69,,11976172.45
2024-05-25 00:00:00,52423179.81,,12433852.08
2024-05-26 00:00:00,52921976.00,,12696121.16
2024-05-27 00:00:00,52364148.04,,12553475.63
2024-05-28 00:00:00,55871852.52,,14079181.72
2024-05-29 00:00:00,54924614.31,,14084607.31
2024-05-30 00:00:00,52923143.10,,14668355.36
2024-05-31 00:00:00,51302823.42,,13903447.69
2024-06-01 00:00:00,49756769.42,,13480503.02
2024-06-02 00:00:00,50881325.77,,13935822.08
2024-06-03 00:00:00,50826115.88,,13877321.37
2024-06-04 00:00:00,50869802.35,,13822130.72
2024-06-05 00:00:00,54711430.89,,13102370.97
2024-06-06 00:00:00,54392676.09,,12938808.79
2024-06-07 00:00:00,52177690.52,,12503337.36
2024-06-08 00:00:00,46758170.18,,12779973.32
2024-06-09 00:00:00,44318086.67,,11751966.99
2024-06-10 00:00:00,45271302.13,,11976108.95
2024-06-11 00:00:00,42899970.12,,10920714.40
2024-06-12 00:00:00,41055290.25,,10267153.45
2024-06-13 00:00:00,42492888.44,,9843502.30
2024-06-14 00:00:00,39894816.61,,9527227.83
2024-06-15 00:00:00,38048903.78,,9174663.33
2024-06-16 00:00:00,40011450.18,,9313001.67
2024-06-17 00:00:00,39743928.42,,9361239.29
2024-06-18 00:00:00,37704058.05,,9147248.84
2024-06-19 00:00:00,31504747.21,,8590196.72
2024-06-20 00:00:00,31988524.13,,8516249.31
2024-06-21 00:00:00,32400058.75,,8288322.78
2024-06-22 00:00:00,32332567.13,,7889996.20
2024-06-23 00:00:00,31793915.74,,7779553.18
2024-06-24 00:00:00,31389877.56,,7531485.74
2024-06-25 00:00:00,31945884.83,,7987300.37
2024-06-26 00:00:00,31791372.97,,8100169.06
2024-06-27 00:00:00,31220643.48,,8418698.34
2024-06-28 00:00:00,32390226.91,,8493068.00
2024-06-29 00:00:00,30808339.32,,8125139.51
2024-06-30 00:00:00,31603332.39,,8275262.24
2024-07-01 00:00:00,31928721.58,,8546961.35
2024-07-02 00:00:00,31575149.47,,9429572.67
2024-07-03 00:00:00,31851234.44,,8409075.16
2024-07-04 00:00:00,29794099.69,,8344632.40
2024-07-05 00:00:00,28014270.37,,8829207.48
2024-07-06 00:00:00,22798091.72,,8185419.02
2024-07-07 00:00:00,24122706.73,,8817242.67
2024-07-08 00:00:00,22648254.43,,8070854.10
2024-07-09 00:00:00,22878910.34,,8672123.61
2024-07-10 00:00:00,23749703.99,,9787867.32
2024-07-11 00:00:00,23961453.81,,10133404.00
2024-07-12 00:00:00,23996447.97,,8584991.02
2024-07-13 00:00:00,23814387.66,,8335948.68
2024-07-14 00:00:00,25112159.91,,8552114.59
2024-07-15 00:00:00,26788293.47,,9598810.76
2024-07-16 00:00:00,29666457.68,,10679985.89
2024-07-17 00:00:00,28868229.21,,9316506.24
2024-07-18 00:00:00,29406578.95,,9434586.56
2024-07-19 00:00:00,28518024.27,,9552241.92
2024-07-20 00:00:00,30899927.40,,9971703.72
2024-07-21 00:00:00,30525567.29,,9862986.28
2024-07-22 00:00:00,31720723.60,,9300441.82
2024-07-23 00:00:00,31099758.00,,8854089.44
2024-07-24 00:00:00,29873402.50,,8616438.05
2024-07-25 00:00:00,27884680.20,,7920547.94
2024-07-26 00:00:00,26685801.04,,7592121.02
2024-07-27 00:00:00,27624518.26,,7938338.24
2024-07-28 00:00:00,29453209.36,,8802086.01
2024-07-29 00:00:00,28127272.48,,8398430.75
2024-07-30 00:00:00,27598094.25,,7804763.11
2024-07-31 00:00:00,26436151.82,,7772023.70
2024-08-01 00:00:00,26231835.87,,7628341.42
2024-08-02 00:00:00,24954760.05,,7230589.00
2024-08-03 00:00:00,23562976.59,,7382859.02
2024-08-04 00:00:00,22214423.40,,7541293.13
2024-08-05 00:00:00,21608396.13,,7044937.61
2024-08-06 00:00:00,16836526.43,,6826642.49
2024-08-07 00:00:00,18629590.90,,7635974.17
2024-08-08 00:00:00,18186086.67,,8095749.97
2024-08-09 00:00:00,21023588.72,,8749479.16
2024-08-10 00:00:00,20527995.08,,8050634.41
2024-08-11 00:00:00,26609931.43,,9864577.27
2024-08-12 00:00:00,23414800.59,,9212477.17
2024-08-13 00:00:00,26417485.04,,10390986.17
2024-08-14 00:00:00,30938136.28,,10581975.81
2024-08-15 00:00:00,28986063.20,,10644241.67
2024-08-16 00:00:00,29478578.09,,10257355.91
2024-08-17 00:00:00,29475327.40,,9359291.14
2024-08-18 00:00:00,28249880.07,,8892924.80
2024-08-19 00:00:00,29033716.23,,9252894.46
2024-08-20 00:00:00,30969624.46,,10866533.99
2024-08-21 00:00:00,32091416.78,,12342541.35
2024-08-22 00:00:00,30870558.66,,12138322.31
2024-08-23 00:00:00,30249674.75,,13145761.83
2024-08-24 00:00:00,33031314.64,,14387793.76
2024-08-25 00:00:00,31992546.68,,14482313.87
2024-08-26 00:00:00,34920771.89,,15082096.50
2024-08-27 00:00:00,34094172.38,,14299407.76
2024-08-28 00:00:00,37760443.32,,16735187.48
2024-08-29 00:00:00,33975870.69,,14265646.60
2024-08-30 00:00:00,36509394.08,,13178414.52
2024-08-31 00:00:00,35183412.94,,11397509.93
2024-09-01 00:00:00,34981185.77,,12340742.15
2024-09-02 00:00:00,30060124.01,,13091752.08
2024-09-03 00:00:00,29405977.36,,13022391.06
2024-09-04 00:00:00,28101303.80,,10185276.53
2024-09-05 00:00:00,27526664.78,,10868931.38
2024-09-06 00:00:00,29151004.98,,11269291.33
2024-09-07 00:00:00,26488262.70,,10309766.12
2024-09-08 00:00:00,26478532.66,,9752698.22
2024-09-09 00:00:00,28631216.72,,11965733.84
2024-09-10 00:00:00,30758787.77,,12530239.38
2024-09-11 00:00:00,30095068.68,,11460543.47
2024-09-12 00:00:00,30177378.11,,11943588.61
2024-09-13 00:00:00,30398336.65,,12188013.65
2024-09-14 00:00:00,32423884.41,,13408201.01
2024-09-15 00:00:00,32210842.23,,11732616.34
2024-09-16 00:00:00,30765729.54,,10627970.33
2024-09-17 00:00:00,29066995.67,,10331681.40
2024-09-18 00:00:00,29268777.88,,11329560.12
2024-09-19 00:00:00,31055624.24,,10610092.15
2024-09-20 00:00:00,38077283.56,,11576683.01
2024-09-21 00:00:00,49057049.36,,13721438.80
2024-09-22 00:00:00,63427995.34,,19404944.35
2024-09-23 00:00:00,52214400.42,,18527904.23
2024-09-24 00:00:00,52790072.02,,16981060.87
2024-09-25 00:00:00,52979260.80,,18665270.69
2024-09-26 00:00:00,53020217.78,,17841569.96
2024-09-27 00:00:00,49393928.37,,17478416.24
2024-09-28 00:00:00,52477674.19,,17150811.19
2024-09-29 00:00:00,49843640.43,,16923555.20
2024-09-30 00:00:00,48894332.62,,16468381.07
2024-10-01 00:00:00,45846785.85,,14209008.41
2024-10-02 00:00:00,44499072.07,,12550531.48
2024-10-03 00:00:00,49787334.03,,13799690.64
2024-10-04 00:00:00,63561231.56,,18528581.88
2024-10-05 00:00:00,73267631.17,,21571658.39
2024-10-06 00:00:00,65820613.02,,18514526.69
2024-10-07 00:00:00,65653632.65,,17903357.37
2024-10-08 00:00:00,60279023.89,,19645378.06
2024-10-09 00:00:00,72488192.04,,21720150.18
2024-10-10 00:00:00,60455270.45,,18495018.75
2024-10-11 00:00:00,56943229.99,,17953941.99
2024-10-12 00:00:00,58056026.79,,19167037.25
2024-10-13 00:00:00,88914510.20,,22997148.70
2024-10-14 00:00:00,102260963.03,,25589136.86
2024-10-15 00:00:00,99178353.85,,26021340.74
2024-10-16 00:00:00,98382053.01,,26147308.56
2024-10-17 00:00:00,88349990.88,,21802986.77
2024-10-18 00:00:00,89319269.29,,20711520.66
2024-10-19 00:00:00,86186062.26,,20600722.40
2024-10-20 00:00:00,85584207.15,,20049624.19
2024-10-21 00:00:00,86522004.56,,18874108.87
2024-10-22 00:00:00,88996120.16,,19819010.11
2024-10-23 00:00:00,96566266.10,,22012702.31
2024-10-24 00:00:00,84416470.91,,20119440.86
2024-10-25 00:00:00,91468611.25,,20722572.64
2024-10-26 00:00:00,75253304.66,,16747581.86
2024-10-27 00:00:00,75873894.76,,18429362.76
2024-10-28 00:00:00,75840397.53,,17478153.05
2024-10-29 00:00:00,73155638.39,,17026652.16
2024-10-30 00:00:00,81500627.70,,17899185.91
2024-10-31 00:00:00,77937785.28,,18042596.27
2024-11-01 00:00:00,76935241.67,,15666298.35
2024-11-02 00:00:00,75628990.40,,15211409.92
2024-11-03 00:00:00,73044072.10,,14668033.23
2024-11-04 00:00:00,72813402.51,,13230379.23
2024-11-05 00:00:00,68250957.15,,12555027.13
2024-11-06 00:00:00,68964306.19,,13553094.29
2024-11-07 00:00:00,77599670.77,,13561319.40
2024-11-08 00:00:00,78639787.14,,13886516.22
2024-11-09 00:00:00,80585638.83,,14273845.69
2024-11-10 00:00:00,90022072.81,,15759288.49
2024-11-11 00:00:00,89360725.67,,17234844.39
2024-11-12 00:00:00,135551418.03,,59822495.08
2024-11-13 00:00:00,122369030.06,,26247809.38
2024-11-14 00:00:00,104816995.77,,27301695.87
2024-11-15 00:00:00,104962087.05,,26050876.09
2024-11-16 00:00:00,105569215.74,,26501479.28
2024-11-17 00:00:00,104351593.19,,26811763.32
2024-11-18 00:00:00,100909641.99,,26693457.77
2024-11-19 00:00:00,103451790.79,,27294399.02
2024-11-20 00:00:00,102382136.27,,26214009.25
2024-11-21 00:00:00,103933210.58,,26741921.27
2024-11-22 00:00:00,108149796.42,,28104501.63
2024-11-23 00:00:00,114727245.47,,29689465.19
2024-11-24 00:00:00,115517072.39,,28155372.72
2024-11-25 00:00:00,113401051.07,,26856203.09
2024-11-26 00:00:00,107408362.77,,25562774.12
2024-11-27 00:00:00,108049365.19,,27735839.04
2024-11-28 00:00:00,112004555.36,,28350239.06
2024-11-29 00:00:00,119964048.42,,29893687.49
2024-11-30 00:00:00,129959762.53,,32021731.20
2024-12-01 00:00:00,129203925.98,,30487207.62
2024-12-02 00:00:00,132040612.26,,31422286.11
2024-12-03 00:00:00,138818284.61,,28251688.61
2024-12-04 00:00:00,153470323.53,,28962645.50
2024-12-05 00:00:00,154961631.31,,28047390.76
2024-12-06 00:00:00,141771611.11,,25569352.90
2024-12-07 00:00:00,153800085.18,,29248530.36
2024-12-08 00:00:00,151680466.19,,30053084.38
2024-12-09 00:00:00,148558809.85,,29612780.79
2024-12-10 00:00:00,100419923.95,,20782769.69
2024-12-11 00:00:00,96805092.49,,19958096.00
2024-12-12 00:00:00,103219138.77,,20488222.90
2024-12-13 00:00:00,116997807.27,,23302636.90
2024-12-14 00:00:00,122106192.76,,25855640.30
2024-12-15 00:00:00,111371011.66,,23809794.16
2024-12-16 00:00:00,113703777.67,,23231646.25
2024-12-17 00:00:00,122997414.51,,25382326.56
2024-12-18 00:00:00,120181221.51,,24602064.57
2024-12-19 00:00:00,102101689.51,,20669972.90
2024-12-20 00:00:00,91741617.39,,19569123.97
2024-12-21 00:00:00,89821172.57,,20366939.92
2024-12-22 00:00:00,89607898.10,,21187064.39
2024-12-23 00:00:00,84323234.77,,19866498.41
2024-12-24 00:00:00,85905217.60,,21828867.34
2024-12-25 00:00:00,83452718.26,,21974232.98
2024-12-26 00:00:00,78286312.57,,20589943.24
2024-12-27 00:00:00,76060487.73,,19598784.69
2024-12-28 00:00:00,79195208.02,,18906174.79
2024-12-29 00:00:00,80546574.54,,19267943.08
2024-12-30 00:00:00,75935171.80,,17531758.42
2024-12-31 00:00:00,76831215.74,,17422614.42
2025-01-01 00:00:00,76607369.27,,17007066.64
2025-01-02 00:00:00,81210528.28,,18554710.13
2025-01-03 00:00:00,81541071.65,,17742503.00
2025-01-04 00:00:00,83914853.53,,18905789.51
2025-01-05 00:00:00,83000825.09,,18960658.72
2025-01-06 00:00:00,81601351.34,,19156026.44
2025-01-07 00:00:00,82237209.42,,19733025.60
2025-01-08 00:00:00,74739984.39,,19202890.98
2025-01-09 00:00:00,64718485.91,,18382386.55
2025-01-10 00:00:00,62566376.23,,16628058.21
2025-01-11 00:00:00,62910373.35,,17593763.94
2025-01-12 00:00:00,62329133.84,,17156276.45
2025-01-13 00:00:00,61332071.38,,16299371.36
2025-01-14 00:00:00,61472184.27,,15030206.56
2025-01-15 00:00:00,62778203.39,,16695900.66
2025-01-16 00:00:00,65563241.52,,17489181.48
2025-01-17 00:00:00,62796110.65,,16949140.92
2025-01-18 00:00:00,69061548.43,,17106372.90
2025-01-19 00:00:00,64656217.96,,16900652.25
2025-01-20 00:00:00,57667131.12,,15156557.91
2025-01-21 00:00:00,56203684.26,,14907518.59
2025-01-22 00:00:00,56781396.60,,15285211.93
2025-01-23 00:00:00,57234529.34,,15335088.00
2025-01-24 00:00:00,56795217.39,,15216713.76
2025-01-25 00:00:00,56019361.01,,15059158.55
2025-01-26 00:00:00,55282373.71,,15129478.69
2025-01-27 00:00:00,53635103.44,,14452984.45
2025-01-28 00:00:00,50934282.73,,13844954.37
2025-01-29 00:00:00,47933182.62,,12033289.81
2025-01-30 00:00:00,47625712.00,,11613105.33
2025-01-31 00:00:00,50961853.02,,12869648.64
2025-02-01 00:00:00,52846723.05,,12960360.22
2025-02-02 00:00:00,51017520.07,,11908866.12
2025-02-03 00:00:00,46026736.74,,11046902.84
2025-02-04 00:00:00,40034758.19,,11722958.00
2025-02-05 00:00:00,35670095.48,,11063248.75
2025-02-06 00:00:00,35898757.92,,11759866.93
2025-02-07 00:00:00,35540355.90,,11444057.86
2025-02-08 00:00:00,36633531.90,,11362363.69
2025-02-09 00:00:00,42358653.11,,11829472.03
2025-02-10 00:00:00,41500949.87,,12547576.32
2025-02-11 00:00:00,44761441.93,,13125556.20
2025-02-12 00:00:00,42900641.49,,12557480.21
2025-02-13 00:00:00,45090585.65,,14025165.08
2025-02-14 00:00:00,44332283.81,,14027823.89
2025-02-15 00:00:00,44623328.40,,13923492.08
2025-02-16 00:00:00,46291768.25,,14033044.80
2025-02-17 00:00:00,46861299.01,,13836902.04
2025-02-18 00:00:00,46281375.61,,13268414.09
2025-02-19 00:00:00,42428476.98,,12389397.50
2025-02-20 00:00:00,53106053.90,,16800344.77
2025-02-21 00:00:00,48604452.73,,17083425.25
2025-02-22 00:00:00,45662033.62,,15979907.49
2025-02-23 00:00:00,44957733.42,,16026689.34
2025-02-24 00:00:00,43847179.78,,15737740.80
2025-02-25 00:00:00,41349336.51,,13333842.16
2025-02-26 00:00:00,42410623.71,,12614185.22
2025-02-27 00:00:00,44328239.67,,13672962.76
2025-02-28 00:00:00,49960005.37,,14268320.92
2025-03-01 00:00:00,48600731.71,,14768162.76
2025-03-02 00:00:00,47459518.03,,14996742.69
2025-03-03 00:00:00,51073225.18,,16061103.35
2025-03-04 00:00:00,42574325.34,,13560376.74
2025-03-05 00:00:00,42336148.29,,13917088.65
2025-03-06 00:00:00,52296387.47,,17538851.08
2025-03-07 00:00:00,48227575.95,,16200374.30
2025-03-08 00:00:00,48598383.96,,16317453.57
2025-03-09 00:00:00,45862813.13,,15670428.47
2025-03-10 00:00:00,46059702.38,,15484543.38
2025-03-11 00:00:00,44271694.63,,15675099.91
2025-03-12 00:00:00,45505851.48,,15609349.87
2025-03-13 00:00:00,47809235.00,,16317778.68
2025-03-14 00:00:00,48789204.52,,16706095.30
2025-03-15 00:00:00,47993533.53,,16838009.97
2025-03-16 00:00:00,48679030.37,,17921469.52
2025-03-17 00:00:00,45976314.66,,16600107.37
2025-03-18 00:00:00,45049771.62,,16883840.67
2025-03-19 00:00:00,45362696.99,,17263434.74
2025-03-20 00:00:00,45181049.43,,17664075.55
2025-03-21 00:00:00,46523293.40,,17640062.34
2025-03-22 00:00:00,48254015.88,,17196351.27
2025-03-23 00:00:00,48832158.85,,17485425.33
2025-03-24 00:00:00,50322575.19,,17698858.63
2025-03-25 00:00:00,51866158.34,,18885145.23
2025-03-26 00:00:00,48812379.76,,17576301.39
2025-03-27 00:00:00,48813793.47,,17173122.40
2025-03-28 00:00:00,49388154.88,,17369047.10
2025-03-29 00:00:00,46520954.26,,16409955.08
2025-03-30 00:00:00,42858669.66,,15365077.44
2025-03-31 00:00:00,43563756.17,,15614194.45
2025-04-01 00:00:00,42380836.88,,15423789.50
2025-04-02 00:00:00,43032240.48,,15668916.95
2025-04-03 00:00:00,41285378.25,,14871480.26
2025-04-04 00:00:00,43201278.65,,14919900.12
2025-04-05 00:00:00,45101976.78,,15335292.61
2025-04-06 00:00:00,45285989.12,,15291320.48
2025-04-07 00:00:00,40401925.97,,13642829.01
2025-04-08 00:00:00,40568475.46,,13443135.53
2025-04-09 00:00:00,40633929.18,,13207565.13
2025-04-10 00:00:00,42669036.17,,14747191.04
2025-04-11 00:00:00,41108418.31,,14559257.94
2025-04-12 00:00:00,42417853.15,,15123605.53
2025-04-13 00:00:00,44235555.15,,15762416.58
2025-04-14 00:00:00,42831553.15,,14986307.61
2025-04-15 00:00:00,41653689.27,,14920575.61
2025-04-16 00:00:00,40581163.08,,14599064.59
2025-04-17 00:00:00,41861804.73,,14465563.28
2025-04-18 00:00:00,40927039.06,,14707515.80
2025-04-19 00:00:00,43689661.02,,14862597.64
2025-04-20 00:00:00,43244477.07,,15301906.82
2025-04-21 00:00:00,45008658.61,,15430327.65
2025-04-22 00:00:00,41960639.49,,14683456.92
2025-04-23 00:00:00,49293199.33,,16615922.36
2025-04-24 00:00:00,48515956.31,,18000974.46
2025-04-25 00:00:00,51240558.74,,18388882.71
2025-04-26 00:00:00,47918423.50,,17919059.18
2025-04-27 00:00:00,45653983.31,,16308077.22
2025-04-28 00:00:00,45448551.38,,15622521.43
2025-04-29 00:00:00,46196520.65,,15264877.98
2025-04-30 00:00:00,44488835.48,,14454008.31
2025-05-01 00:00:00,43909338.01,,14057505.05
2025-05-02 00:00:00,46180473.65,,14882405.40
2025-05-03 00:00:00,45603347.87,,14497763.28
2025-05-04 00:00:00,43333405.51,,14756312.36
2025-05-05 00:00:00,43555039.87,,14024951.30
2025-05-06 00:00:00,42966243.26,,13675629.03
2025-05-07 00:00:00,41248946.07,,12797152.96
2025-05-08 00:00:00,40379776.79,,12483019.84
2025-05-09 00:00:00,44679991.33,,12201352.25
2025-05-10 00:00:00,47452326.82,,12992333.60
2025-05-11 00:00:00,55449356.45,,14845890.60
2025-05-12 00:00:00,58107227.02,,13721502.06
2025-05-13 00:00:00,59863144.72,,14123824.93
2025-05-14 00:00:00,66017320.66,,14750774.08
2025-05-15 00:00:00,61738974.26,,13942702.60
2025-05-16 00:00:00,53156517.99,,13140077.61
2025-05-17 00:00:00,50551615.27,,13137331.79
2025-05-18 00:00:00,47409640.89,,12724471.38
2025-05-19 00:00:00,49836095.30,,13253658.49
2025-05-20 00:00:00,47659856.42,,13408813.37
2025-05-21 00:00:00,46036373.04,,13080894.96
2025-05-22 00:00:00,45969579.09,,13475084.85
2025-05-23 00:00:00,52341185.10,,14647840.64
2025-05-24 00:00:00,49598001.70,,13508371.00
2025-05-25 00:00:00,48026243.84,,13622013.81
2025-05-26 00:00:00,47385071.59,,13410385.91
2025-05-27 00:00:00,45941557.21,,13073880.57
2025-05-28 00:00:00,46214213.80,,13268186.87
2025-05-29 00:00:00,46340250.53,,13147166.47
2025-05-30 00:00:00,46026534.49,,12411095.25
2025-05-31 00:00:00,41503112.78,,11334147.53
2025-06-01 00:00:00,41995712.02,,11196260.77
2025-06-02 00:00:00,42943594.99,,11570541.12
2025-06-03 00:00:00,42836424.26,,11774463.58
2025-06-04 00:00:00,40861462.82,,11749307.22
2025-06-05 00:00:00,40508834.22,,11550593.89
2025-06-06 00:00:00,38143213.18,,10907520.70
2025-06-07 00:00:00,37819423.58,,11154024.08
2025-06-08 00:00:00,39134609.78,,11916850.91
2025-06-09 00:00:00,42042424.09,,12251430.66
2025-06-10 00:00:00,42735856.46,,12471963.59
2025-06-11 00:00:00,44563489.23,,12865425.14
2025-06-12 00:00:00,41499441.52,,12538446.49
2025-06-13 00:00:00,38661620.60,,11377286.83
2025-06-14 00:00:00,40512699.47,,12081618.59
2025-06-15 00:00:00,40639685.47,,10822388.94
2025-06-16 00:00:00,40726931.87,,11327967.43
2025-06-17 00:00:00,39944661.40,,11362277.25
2025-06-18 00:00:00,38718025.74,,10416377.64
2025-06-19 00:00:00,40041421.63,,10578094.56
2025-06-20 00:00:00,39244740.05,,10329061.08
2025-06-21 00:00:00,38327586.57,,10366859.98
2025-06-22 00:00:00,37243152.95,,10421087.04
2025-06-23 00:00:00,36089234.68,,9751650.06
2025-06-24 00:00:00,38375090.64,,10281649.22
2025-06-25 00:00:00,50172749.20,,13571383.29
2025-06-26 00:00:00,46703642.63,,13075720.73
2025-06-27 00:00:00,44318589.40,,13499123.23
2025-06-28 00:00:00,56296253.78,,16244096.26
2025-06-29 00:00:00,58553106.13,,16829354.59
2025-06-30 00:00:00,58866799.97,,16804957.95
2025-07-01 00:00:00,58661474.19,,16781369.97
2025-07-02 00:00:00,52711604.42,,14822459.00
2025-07-03 00:00:00,52656365.17,,15465883.41
2025-07-04 00:00:00,52265265.06,,14957030.39
2025-07-05 00:00:00,50446979.98,,14147830.40
2025-07-06 00:00:00,50842709.07,,13796057.80
2025-07-07 00:00:00,50613858.27,,13644359.47
2025-07-08 00:00:00,49306643.02,,13534778.94
2025-07-09 00:00:00,48771591.60,,13638685.20
2025-07-10 00:00:00,50094564.00,,13596240.44
2025-07-11 00:00:00,56403885.69,,14319037.52
2025-07-12 00:00:00,59297391.06,,13987453.66
2025-07-13 00:00:00,60042087.50,,13509044.20
2025-07-14 00:00:00,62918077.07,,13413083.51
2025-07-15 00:00:00,67621217.40,,14264896.71
2025-07-16 00:00:00,67744900.55,,14051286.03
2025-07-17 00:00:00,73610949.90,,15263911.28
2025-07-18 00:00:00,78049215.97,,15116571.54
2025-07-19 00:00:00,79600935.79,,16417707.61
2025-07-20 00:00:00,84034661.35,,16910992.70
2025-07-21 00:00:00,90915264.54,,17520079.73
2025-07-22 00:00:00,98661194.71,,19207353.59
2025-07-23 00:00:00,97048174.71,,20240319.22
2025-07-24 00:00:00,83683492.52,,16909237.54
2025-07-25 00:00:00,81716908.10,,16347935.81
2025-07-26 00:00:00,81271576.53,,16464101.15
2025-07-27 00:00:00,82581024.60,,16856998.42
2025-07-28 00:00:00,84228185.07,,17399817.49
2025-07-29 00:00:00,80578249.86,,16095693.42
2025-07-30 00:00:00,81493512.90,,16569797.67
2025-07-31 00:00:00,80570424.08,,15665871.14
2025-08-01 00:00:00,79106280.81,,14615388.28
2025-08-02 00:00:00,76024256.92,,15627423.67
2025-08-03 00:00:00,72046998.05,,14606603.65
2025-08-04 00:00:00,74141230.49,,15018561.73
2025-08-05 00:00:00,74375531.90,,15615435.00
2025-08-06 00:00:00,72589124.32,,16605206.94
2025-08-07 00:00:00,75552240.96,,17341230.15
2025-08-08 00:00:00,80125530.08,,19777755.34
2025-08-09 00:00:00,81875050.18,,19873411.05
2025-08-10 00:00:00,84273327.76,,19737135.94
2025-08-11 00:00:00,82001038.69,,19157935.72
2025-08-12 00:00:00,72818906.90,,17343873.18
2025-08-13 00:00:00,79495371.29,,17852161.76
2025-08-14 00:00:00,85931122.25,,18368516.01
2025-08-15 00:00:00,78549509.84,,17198456.65
2025-08-16 00:00:00,76049070.79,,17471254.66
2025-08-17 00:00:00,77368285.49,,17739290.18
2025-08-18 00:00:00,79257007.61,,17343711.00
2025-08-19 00:00:00,73516925.19,,15870611.54
2025-08-20 00:00:00,70660420.74,,15367394.04
2025-08-21 00:00:00,79252773.77,,16047187.31
2025-08-22 00:00:00,75643701.19,,16056294.50
2025-08-23 00:00:00,87185255.29,,17717269.53
2025-08-24 00:00:00,82409601.11,,18210608.56
2025-08-25 00:00:00,77664043.75,,17206231.58
2025-08-26 00:00:00,71819726.46,,15367837.77
2025-08-27 00:00:00,75858423.79,,16086477.65
2025-08-28 00:00:00,74130483.04,,15803868.15
2025-08-29 00:00:00,76140075.30,,16105661.09
2025-08-30 00:00:00,74018620.64,,14980524.30
2025-08-31 00:00:00,75453603.61,,14756934.94
2025-09-01 00:00:00,73452045.22,,14694057.35
2025-09-02 00:00:00,69452941.65,,14988206.91
2025-09-03 00:00:00,70520874.51,,15607730.31
2025-09-04 00:00:00,68599714.62,,15124062.44
2025-09-05 00:00:00,66244221.43,,14932283.63
2025-09-06 00:00:00,66616717.43,,15290257.50
2025-09-07 00:00:00,69417080.02,,15472867.20
2025-09-08 00:00:00,69117092.67,,15617842.46
2025-09-09 00:00:00,70374958.51,,16048650.19
2025-09-10 00:00:00,71610790.13,,15287208.05
2025-09-11 00:00:00,75595452.07,,15573596.81
2025-09-12 00:00:00,77386854.82,,16007735.03
2025-09-13 00:00:00,81110348.87,,16995538.38
2025-09-14 00:00:00,83821417.66,,18229568.90
2025-09-15 00:00:00,80119261.14,,16910358.02
2025-09-16 00:00:00,76884201.39,,15889052.61
2025-09-17 00:00:00,77439557.91,,16166357.56
2025-09-18 00:00:00,79971475.84,,17033017.80
2025-09-19 00:00:00,86196971.58,,17961066.76
2025-09-20 00:00:00,84866725.33,,17093737.17
2025-09-21 00:00:00,86476132.29,,19163684.05
2025-09-22 00:00:00,86614836.94,,18382890.49
2025-09-23 00:00:00,75440237.73,,17183273.48
2025-09-24 00:00:00,74811957.10,,17033862.12
2025-09-25 00:00:00,75389942.35,,16885056.03
2025-09-26 00:00:00,70941223.74,,16136104.40
2025-09-27 00:00:00,78802640.86,,16260094.19
