time,pred_funding
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0050000000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0028310000
2026-04-11 07:00:00,0.0031030000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0050000000
2026-04-11 11:00:00,0.0050000000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,0.0050000000
2026-04-11 16:00:00,0.0050000000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,-0.0018820000
2026-04-11 19:00:00,-0.0022250000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0035550000
2026-04-11 22:00:00,0.0050000000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0050000000
2026-04-12 01:00:00,0.0009960000
2026-04-12 02:00:00,-0.0044180000
2026-04-12 03:00:00,-0.0011830000
2026-04-12 04:00:00,-0.0001390000
2026-04-12 05:00:00,0.0014540000
2026-04-12 06:00:00,0.0005400000
2026-04-12 07:00:00,-0.0084350000
2026-04-12 08:00:00,-0.0038560000
2026-04-12 09:00:00,0.0028370000
2026-04-12 10:00:00,0.0039090000
2026-04-12 11:00:00,0.0001420000
2026-04-12 12:00:00,-0.0033440000
2026-04-12 13:00:00,-0.0043390000
2026-04-12 14:00:00,-0.0100000000
2026-04-12 15:00:00,-0.0036640000
2026-04-12 16:00:00,-0.0036110000
2026-04-12 17:00:00,0.0013190000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0011470000
2026-04-12 20:00:00,-0.0003430000
2026-04-12 21:00:00,0.0008280000
2026-04-12 22:00:00,0.0025790000
2026-04-12 23:00:00,0.0010820000
2026-04-13 00:00:00,0.0050000000
2026-04-13 01:00:00,0.0050000000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0043230000
2026-04-13 04:00:00,0.0033980000
2026-04-13 05:00:00,0.0001800000
2026-04-13 06:00:00,0.0009270000
2026-04-13 07:00:00,0.0003440000
2026-04-13 08:00:00,0.0000850000
2026-04-13 09:00:00,0.0026730000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0049950000
2026-04-13 12:00:00,0.0042250000
2026-04-13 13:00:00,0.0037690000
2026-04-13 14:00:00,0.0014150000
2026-04-13 15:00:00,0.0035460000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,0.0050000000
2026-04-13 19:00:00,0.0050000000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,0.0050000000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,0.0050000000
2026-04-14 02:00:00,0.0050000000
2026-04-14 03:00:00,0.0050000000
2026-04-14 04:00:00,0.0050000000
2026-04-14 05:00:00,0.0050000000
2026-04-14 06:00:00,0.0050000000
2026-04-14 07:00:00,0.0050000000
2026-04-14 08:00:00,0.0050000000
2026-04-14 09:00:00,0.0050000000
2026-04-14 10:00:00,0.0050000000
2026-04-14 11:00:00,0.0050000000
2026-04-14 12:00:00,0.0050000000
2026-04-14 13:00:00,0.0050000000
2026-04-14 14:00:00,0.0050000000
2026-04-14 15:00:00,0.0050000000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,0.0050000000
2026-04-14 19:00:00,0.0029250000
2026-04-14 20:00:00,0.0050000000
2026-04-14 21:00:00,-0.0006690000
2026-04-14 22:00:00,0.0036620000
2026-04-14 23:00:00,0.0050000000
2026-04-15 00:00:00,0.0050000000
2026-04-15 01:00:00,0.0050000000
2026-04-15 02:00:00,0.0050000000
2026-04-15 03:00:00,0.0050000000
2026-04-15 04:00:00,0.0050000000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,0.0050000000
2026-04-15 07:00:00,0.0050000000
2026-04-15 08:00:00,0.0050000000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0050000000
2026-04-15 12:00:00,0.0050000000
2026-04-15 13:00:00,0.0050000000
2026-04-15 14:00:00,0.0050000000
2026-04-15 15:00:00,0.0050000000
2026-04-15 16:00:00,0.0050000000
2026-04-15 17:00:00,0.0050000000
2026-04-15 18:00:00,0.0050000000
2026-04-15 19:00:00,0.0050000000
2026-04-15 20:00:00,0.0050000000
2026-04-15 21:00:00,0.0050000000
2026-04-15 22:00:00,0.0050000000
2026-04-15 23:00:00,0.0050000000
2026-04-16 00:00:00,0.0050000000
2026-04-16 01:00:00,0.0050000000
2026-04-16 02:00:00,0.0050000000
2026-04-16 03:00:00,0.0050000000
2026-04-16 04:00:00,0.0050000000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,0.0050000000
2026-04-16 07:00:00,0.0050000000
2026-04-16 08:00:00,0.0050000000
2026-04-16 09:00:00,0.0050000000
2026-04-16 10:00:00,0.0050000000
2026-04-16 11:00:00,0.0050000000
2026-04-16 12:00:00,0.0050000000
2026-04-16 13:00:00,0.0050000000
2026-04-16 14:00:00,0.0050000000
2026-04-16 15:00:00,0.0050000000
2026-04-16 16:00:00,0.0050000000
2026-04-16 17:00:00,0.0050000000
2026-04-16 18:00:00,0.0015880000
2026-04-16 19:00:00,-0.0129790000
2026-04-16 20:00:00,-0.0104010000
2026-04-16 21:00:00,-0.0085680000
2026-04-16 22:00:00,-0.0016330000
2026-04-16 23:00:00,0.0039850000
2026-04-17 00:00:00,0.0039890000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0049010000
2026-04-17 03:00:00,0.0035840000
2026-04-17 04:00:00,0.0050000000
2026-04-17 05:00:00,0.0050000000
2026-04-17 06:00:00,0.0003210000
2026-04-17 07:00:00,0.0031370000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0050000000
2026-04-17 12:00:00,0.0046790000
2026-04-17 13:00:00,0.0015820000
2026-04-17 14:00:00,-0.0082160000
2026-04-17 15:00:00,-0.0100680000
2026-04-17 16:00:00,-0.0050130000
2026-04-17 17:00:00,0.0020750000
2026-04-17 18:00:00,0.0037300000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0050000000
2026-04-18 01:00:00,0.0050000000
2026-04-18 02:00:00,0.0050000000
2026-04-18 03:00:00,0.0019930000
2026-04-18 04:00:00,0.0011400000
2026-04-18 05:00:00,0.0049230000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0040270000
2026-04-18 10:00:00,0.0026440000
2026-04-18 11:00:00,0.0024070000
2026-04-18 12:00:00,0.0022590000
2026-04-18 13:00:00,-0.0017800000
2026-04-18 14:00:00,-0.0002680000
2026-04-18 15:00:00,0.0008490000
2026-04-18 16:00:00,0.0022030000
2026-04-18 17:00:00,0.0011810000
2026-04-18 18:00:00,0.0036130000
2026-04-18 19:00:00,0.0036230000
2026-04-18 20:00:00,0.0024140000
2026-04-18 21:00:00,0.0041320000
2026-04-18 22:00:00,0.0047450000
2026-04-18 23:00:00,0.0019090000
2026-04-19 00:00:00,-0.0045550000
2026-04-19 01:00:00,-0.0068630000
2026-04-19 02:00:00,-0.0047570000
2026-04-19 03:00:00,-0.0071820000
2026-04-19 04:00:00,-0.0027290000
2026-04-19 05:00:00,-0.0055290000
2026-04-19 06:00:00,-0.0025610000
2026-04-19 07:00:00,0.0001270000
2026-04-19 08:00:00,0.0017280000
2026-04-19 09:00:00,0.0001950000
2026-04-19 10:00:00,-0.0021580000
2026-04-19 11:00:00,0.0013610000
2026-04-19 12:00:00,-0.0014440000
2026-04-19 13:00:00,-0.0064000000
2026-04-19 14:00:00,-0.0119850000
2026-04-19 15:00:00,-0.0126210000
2026-04-19 16:00:00,-0.0072120000
2026-04-19 17:00:00,-0.0051200000
2026-04-19 18:00:00,-0.0059880000
2026-04-19 19:00:00,-0.0046930000
2026-04-19 20:00:00,-0.0068440000
2026-04-19 21:00:00,-0.0092410000
2026-04-19 22:00:00,-0.0044180000
2026-04-19 23:00:00,-0.0014970000
2026-04-20 00:00:00,-0.0004200000
2026-04-20 01:00:00,-0.0027730000
2026-04-20 02:00:00,-0.0060060000
2026-04-20 03:00:00,-0.0041230000
2026-04-20 04:00:00,-0.0003800000
2026-04-20 05:00:00,0.0020370000
2026-04-20 06:00:00,-0.0015030000
2026-04-20 07:00:00,-0.0079520000
2026-04-20 08:00:00,-0.0086230000
2026-04-20 09:00:00,-0.0058980000
2026-04-20 10:00:00,-0.0064120000
2026-04-20 11:00:00,-0.0093400000
2026-04-20 12:00:00,-0.0109220000
2026-04-20 13:00:00,-0.0108880000
2026-04-20 14:00:00,-0.0124810000
2026-04-20 15:00:00,-0.0108210000
2026-04-20 16:00:00,-0.0055560000
2026-04-20 17:00:00,-0.0048630000
2026-04-20 18:00:00,-0.0013160000
2026-04-20 19:00:00,-0.0036140000
2026-04-20 20:00:00,-0.0126550000
2026-04-20 21:00:00,-0.0128230000
2026-04-20 22:00:00,-0.0092680000
2026-04-20 23:00:00,-0.0081060000
2026-04-21 00:00:00,-0.0111510000
2026-04-21 01:00:00,-0.0095560000
2026-04-21 02:00:00,-0.0074370000
2026-04-21 03:00:00,-0.0074720000
2026-04-21 04:00:00,-0.0013640000
2026-04-21 05:00:00,0.0016150000
2026-04-21 06:00:00,0.0038340000
2026-04-21 07:00:00,0.0026670000
2026-04-21 08:00:00,-0.0027340000
2026-04-21 09:00:00,-0.0055630000
2026-04-21 10:00:00,-0.0030830000
2026-04-21 11:00:00,-0.0066950000
2026-04-21 12:00:00,-0.0048510000
2026-04-21 13:00:00,-0.0119820000
2026-04-21 14:00:00,-0.0077310000
2026-04-21 15:00:00,-0.0041110000
2026-04-21 16:00:00,-0.0001510000
2026-04-21 17:00:00,0.0008210000
2026-04-21 18:00:00,-0.0054780000
2026-04-21 19:00:00,-0.0053760000
2026-04-21 20:00:00,-0.0075930000
2026-04-21 21:00:00,-0.0046480000
2026-04-21 22:00:00,-0.0021470000
2026-04-21 23:00:00,0.0034550000
2026-04-22 00:00:00,0.0028490000
2026-04-22 01:00:00,0.0017350000
2026-04-22 02:00:00,0.0017640000
2026-04-22 03:00:00,-0.0054730000
2026-04-22 04:00:00,-0.0050180000
2026-04-22 05:00:00,-0.0038620000
2026-04-22 06:00:00,-0.0035610000
2026-04-22 07:00:00,-0.0046400000
2026-04-22 08:00:00,-0.0020370000
2026-04-22 09:00:00,-0.0026240000
2026-04-22 10:00:00,-0.0050230000
2026-04-22 11:00:00,-0.0034780000
2026-04-22 12:00:00,-0.0041250000
2026-04-22 13:00:00,-0.0055740000
2026-04-22 14:00:00,-0.0055440000
2026-04-22 15:00:00,-0.0093000000
2026-04-22 16:00:00,-0.0107180000
2026-04-22 17:00:00,-0.0068030000
2026-04-22 18:00:00,-0.0049000000
2026-04-22 19:00:00,-0.0071400000
2026-04-22 20:00:00,-0.0062830000
2026-04-22 21:00:00,-0.0113390000
2026-04-22 22:00:00,-0.0040540000
2026-04-22 23:00:00,-0.0026690000
2026-04-23 00:00:00,-0.0090390000
2026-04-23 01:00:00,-0.0155500000
2026-04-23 02:00:00,-0.0146410000
2026-04-23 03:00:00,-0.0138960000
2026-04-23 04:00:00,-0.0087590000
2026-04-23 05:00:00,-0.0085710000
2026-04-23 06:00:00,-0.0048990000
2026-04-23 07:00:00,-0.0041870000
2026-04-23 08:00:00,-0.0017010000
2026-04-23 09:00:00,0.0014550000
2026-04-23 10:00:00,-0.0003820000
2026-04-23 11:00:00,-0.0014490000
2026-04-23 12:00:00,-0.0010480000
2026-04-23 13:00:00,-0.0055920000
2026-04-23 14:00:00,-0.0063660000
2026-04-23 15:00:00,-0.0122930000
2026-04-23 16:00:00,-0.0120290000
2026-04-23 17:00:00,-0.0125820000
2026-04-24 13:00:00,-0.0085160000
2026-04-24 14:00:00,-0.0076440000
2026-04-24 15:00:00,-0.0039570000
2026-04-24 16:00:00,-0.0032680000
2026-04-24 17:00:00,-0.0029750000
2026-04-24 18:00:00,0.0000170000
2026-04-24 19:00:00,-0.0010410000
2026-04-24 20:00:00,0.0007550000
2026-04-24 21:00:00,0.0037760000
2026-04-24 22:00:00,0.0050000000
2026-04-24 23:00:00,0.0050000000
2026-04-25 00:00:00,0.0050000000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0030490000
2026-04-25 05:00:00,-0.0029810000
2026-04-25 06:00:00,-0.0019480000
2026-04-25 07:00:00,-0.0001750000
2026-04-25 08:00:00,-0.0008350000
2026-04-25 09:00:00,-0.0066250000
2026-04-25 10:00:00,-0.0043080000
2026-04-25 11:00:00,-0.0020720000
2026-04-25 12:00:00,-0.0021350000
2026-04-25 13:00:00,-0.0047380000
2026-04-25 14:00:00,-0.0061960000
2026-04-25 15:00:00,-0.0100250000
2026-04-25 16:00:00,-0.0088270000
2026-04-25 17:00:00,-0.0105360000
2026-04-25 18:00:00,-0.0129110000
2026-04-25 19:00:00,-0.0086770000
2026-04-25 20:00:00,-0.0110540000
2026-04-25 21:00:00,-0.0123220000
2026-04-25 22:00:00,-0.0192680000
2026-04-25 23:00:00,-0.0154450000
2026-04-26 00:00:00,-0.0127050000
2026-04-26 01:00:00,-0.0143840000
2026-04-26 02:00:00,-0.0131810000
2026-04-26 03:00:00,-0.0089310000
2026-04-26 04:00:00,-0.0061640000
2026-04-26 05:00:00,-0.0044160000
2026-04-26 06:00:00,-0.0039840000
2026-04-26 07:00:00,-0.0020480000
2026-04-26 08:00:00,-0.0011610000
2026-04-26 09:00:00,0.0023460000
2026-04-26 10:00:00,-0.0056030000
2026-04-26 11:00:00,-0.0131080000
2026-04-26 12:00:00,-0.0061330000
2026-04-26 13:00:00,-0.0007720000
2026-04-26 14:00:00,-0.0001580000
2026-04-26 15:00:00,0.0035860000
2026-04-26 16:00:00,0.0045220000
2026-04-26 17:00:00,0.0050000000
2026-04-26 18:00:00,0.0050000000
2026-04-26 19:00:00,0.0050000000
2026-04-26 20:00:00,0.0045980000
2026-04-26 21:00:00,0.0040680000
2026-04-26 22:00:00,0.0050000000
2026-04-26 23:00:00,0.0018960000
2026-04-27 00:00:00,0.0021760000
2026-04-27 01:00:00,0.0048890000
2026-04-27 02:00:00,0.0050000000
2026-04-27 03:00:00,0.0050000000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0022050000
2026-04-27 07:00:00,-0.0002720000
2026-04-27 08:00:00,-0.0002300000
2026-04-27 09:00:00,0.0019190000
2026-04-27 10:00:00,0.0048310000
2026-04-27 11:00:00,0.0015490000
2026-04-27 12:00:00,0.0012010000
2026-04-27 13:00:00,0.0015490000
2026-04-27 14:00:00,-0.0011200000
2026-04-27 15:00:00,0.0016600000
2026-04-27 16:00:00,-0.0013570000
2026-04-27 17:00:00,0.0001890000
2026-04-27 18:00:00,-0.0038190000
2026-04-27 19:00:00,-0.0057350000
2026-04-27 20:00:00,-0.0027790000
2026-04-27 21:00:00,-0.0013630000
2026-04-27 22:00:00,-0.0022130000
2026-04-27 23:00:00,-0.0016550000
2026-04-28 00:00:00,-0.0024410000
2026-04-28 01:00:00,-0.0021660000
2026-04-28 02:00:00,-0.0037900000
2026-04-28 03:00:00,-0.0039020000
2026-04-28 04:00:00,-0.0062620000
2026-04-28 05:00:00,-0.0021680000
2026-04-28 06:00:00,-0.0052680000
2026-04-28 07:00:00,-0.0091650000
2026-04-28 08:00:00,-0.0102790000
2026-04-28 09:00:00,-0.0088500000
2026-04-28 10:00:00,-0.0086240000
2026-04-28 11:00:00,-0.0055050000
2026-04-28 12:00:00,-0.0017720000
2026-04-28 13:00:00,0.0006870000
2026-04-28 14:00:00,0.0013670000
2026-04-28 15:00:00,0.0015450000
2026-04-28 16:00:00,0.0019580000
2026-04-28 17:00:00,0.0018170000
2026-04-28 18:00:00,0.0050000000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,0.0050000000
2026-04-28 21:00:00,0.0050000000
2026-04-28 22:00:00,0.0050000000
2026-04-28 23:00:00,-0.0000520000
2026-04-29 00:00:00,0.0036060000
2026-04-29 01:00:00,0.0028680000
2026-04-29 02:00:00,-0.0022890000
2026-04-29 03:00:00,-0.0061760000
2026-04-29 04:00:00,-0.0049850000
2026-04-29 05:00:00,0.0024020000
2026-04-29 06:00:00,0.0028480000
2026-04-29 07:00:00,0.0006180000
2026-04-29 08:00:00,0.0032670000
2026-04-29 09:00:00,-0.0004970000
2026-04-29 10:00:00,-0.0012260000
2026-04-29 11:00:00,-0.0048970000
2026-04-29 12:00:00,-0.0003990000
2026-04-29 13:00:00,-0.0009430000
2026-04-29 14:00:00,-0.0007160000
2026-04-29 15:00:00,-0.0048130000
2026-04-29 16:00:00,-0.0110120000
2026-04-29 17:00:00,-0.0156790000
2026-04-29 18:00:00,-0.0166170000
2026-04-29 19:00:00,-0.0115110000
2026-04-29 20:00:00,-0.0092360000
2026-04-29 21:00:00,-0.0079030000
2026-04-29 22:00:00,-0.0046690000
2026-04-29 23:00:00,-0.0006740000
2026-04-30 00:00:00,0.0032180000
2026-04-30 01:00:00,0.0044960000
2026-04-30 02:00:00,0.0045980000
2026-04-30 03:00:00,0.0026270000
2026-04-30 04:00:00,-0.0018990000
2026-04-30 05:00:00,-0.0026160000
2026-04-30 06:00:00,-0.0042350000
2026-04-30 07:00:00,-0.0046640000
2026-04-30 08:00:00,0.0010320000
2026-04-30 09:00:00,0.0017080000
2026-04-30 10:00:00,0.0003720000
2026-04-30 11:00:00,-0.0040920000
2026-04-30 12:00:00,-0.0030280000
2026-04-30 13:00:00,-0.0000160000
2026-04-30 14:00:00,0.0050000000
2026-04-30 15:00:00,0.0050000000
2026-04-30 16:00:00,0.0050000000
2026-04-30 17:00:00,0.0036620000
2026-04-30 18:00:00,0.0025910000
2026-04-30 19:00:00,-0.0014450000
2026-04-30 20:00:00,-0.0061230000
2026-04-30 21:00:00,-0.0041650000
2026-04-30 22:00:00,0.0017300000
2026-04-30 23:00:00,0.0050000000
2026-05-01 00:00:00,0.0028270000
2026-05-01 01:00:00,-0.0071100000
2026-05-01 02:00:00,-0.0036060000
2026-05-01 03:00:00,-0.0013790000
2026-05-01 04:00:00,-0.0007490000
2026-05-01 05:00:00,0.0012770000
2026-05-01 06:00:00,0.0013810000
2026-05-01 07:00:00,0.0036580000
2026-05-01 08:00:00,0.0021350000
2026-05-01 09:00:00,0.0050000000
2026-05-01 10:00:00,0.0049660000
2026-05-01 11:00:00,0.0050000000
2026-05-01 12:00:00,0.0049840000
2026-05-01 13:00:00,0.0011670000
2026-05-01 14:00:00,0.0010910000
2026-05-01 15:00:00,-0.0019980000
2026-05-01 16:00:00,-0.0028630000
2026-05-01 17:00:00,-0.0003730000
2026-05-01 18:00:00,0.0032680000
2026-05-01 19:00:00,0.0050000000
2026-05-01 20:00:00,0.0050000000
2026-05-01 21:00:00,0.0050000000
2026-05-01 22:00:00,0.0050000000
2026-05-01 23:00:00,0.0050000000
2026-05-02 00:00:00,0.0050000000
2026-05-02 01:00:00,0.0050000000
2026-05-02 02:00:00,0.0050000000
2026-05-02 03:00:00,0.0050000000
2026-05-02 04:00:00,0.0036250000
2026-05-02 05:00:00,0.0050000000
2026-05-02 06:00:00,0.0050000000
2026-05-02 07:00:00,0.0050000000
2026-05-02 08:00:00,0.0050000000
2026-05-02 09:00:00,0.0050000000
2026-05-02 10:00:00,0.0050000000
2026-05-02 11:00:00,0.0017460000
2026-05-02 12:00:00,0.0015620000
2026-05-02 13:00:00,0.0007980000
2026-05-02 14:00:00,-0.0002840000
2026-05-02 15:00:00,0.0018900000
2026-05-02 16:00:00,0.0041520000
2026-05-02 17:00:00,0.0041680000
2026-05-02 18:00:00,0.0021010000
2026-05-02 19:00:00,0.0030580000
2026-05-02 20:00:00,0.0050000000
2026-05-02 21:00:00,0.0050000000
2026-05-02 22:00:00,0.0050000000
2026-05-02 23:00:00,0.0050000000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,0.0050000000
2026-05-03 02:00:00,0.0050000000
2026-05-03 03:00:00,0.0040280000
2026-05-03 04:00:00,0.0040910000
2026-05-03 05:00:00,0.0021820000
2026-05-03 06:00:00,-0.0050760000
2026-05-03 07:00:00,0.0001650000
2026-05-03 08:00:00,0.0013750000
2026-05-03 09:00:00,0.0041650000
2026-05-03 10:00:00,0.0048720000
2026-05-03 11:00:00,-0.0019610000
2026-05-03 12:00:00,-0.0011830000
2026-05-03 13:00:00,-0.0032140000
2026-05-03 14:00:00,-0.0026940000
2026-05-03 15:00:00,0.0001240000
2026-05-03 16:00:00,-0.0030450000
2026-05-03 17:00:00,-0.0044940000
2026-05-03 18:00:00,-0.0039390000
2026-05-03 19:00:00,-0.0047520000
2026-05-03 20:00:00,-0.0055700000
2026-05-03 21:00:00,-0.0049180000
2026-05-03 22:00:00,-0.0051810000
2026-05-03 23:00:00,-0.0022400000
2026-05-04 00:00:00,-0.0011020000
2026-05-04 01:00:00,-0.0002640000
2026-05-04 02:00:00,0.0005810000
2026-05-04 03:00:00,0.0020640000
2026-05-04 04:00:00,-0.0002290000
2026-05-04 05:00:00,0.0020130000
2026-05-04 06:00:00,0.0020630000
