time,pred_funding
2026-04-13 22:00:00,0.0243730000
2026-04-13 23:00:00,0.0309910000
2026-04-14 00:00:00,0.0180640000
2026-04-14 01:00:00,0.0305440000
2026-04-14 02:00:00,0.0369200000
2026-04-14 03:00:00,0.0403450000
2026-04-14 04:00:00,0.0374700000
2026-04-14 05:00:00,0.0369990000
2026-04-14 06:00:00,0.0254340000
2026-04-14 07:00:00,0.0086730000
2026-04-14 08:00:00,0.0209050000
2026-04-14 09:00:00,0.0095270000
2026-04-14 10:00:00,0.0050000000
2026-04-14 11:00:00,0.0050000000
2026-04-14 12:00:00,0.0109360000
2026-04-14 13:00:00,0.0198790000
2026-04-14 14:00:00,0.0635110000
2026-04-14 15:00:00,0.0678080000
2026-04-14 16:00:00,0.0787640000
2026-04-14 17:00:00,0.0594250000
2026-04-14 18:00:00,0.0526430000
2026-04-14 19:00:00,0.0593220000
2026-04-14 20:00:00,0.0256470000
2026-04-14 21:00:00,0.0650290000
2026-04-14 22:00:00,0.1185130000
2026-04-14 23:00:00,0.2108720000
2026-04-15 00:00:00,0.2542220000
2026-04-15 01:00:00,0.2253630000
2026-04-15 02:00:00,0.1886420000
2026-04-15 03:00:00,0.0924730000
2026-04-15 04:00:00,0.0723960000
2026-04-15 05:00:00,0.0584500000
2026-04-15 06:00:00,0.0552560000
2026-04-15 07:00:00,0.0812140000
2026-04-15 08:00:00,0.0504470000
2026-04-15 09:00:00,0.0379270000
2026-04-15 10:00:00,0.0170840000
2026-04-15 11:00:00,0.0947390000
2026-04-15 12:00:00,0.0680650000
2026-04-15 13:00:00,0.0896200000
2026-04-15 14:00:00,0.1008910000
2026-04-15 15:00:00,0.0909220000
2026-04-15 16:00:00,0.0211370000
2026-04-15 17:00:00,0.0050000000
2026-04-15 18:00:00,-0.0140140000
2026-04-15 19:00:00,0.0050000000
2026-04-15 20:00:00,0.0050000000
2026-04-15 21:00:00,0.0564290000
2026-04-15 22:00:00,0.1477530000
2026-04-15 23:00:00,0.1582870000
2026-04-16 00:00:00,0.1218550000
2026-04-16 01:00:00,0.1215010000
2026-04-16 02:00:00,0.1605860000
2026-04-16 03:00:00,0.1119970000
2026-04-16 04:00:00,0.1254680000
2026-04-16 05:00:00,0.0526140000
2026-04-16 06:00:00,0.0574930000
2026-04-16 07:00:00,0.0561390000
2026-04-16 08:00:00,0.0501950000
2026-04-16 09:00:00,0.0244820000
2026-04-16 10:00:00,0.0079300000
2026-04-16 11:00:00,0.0335450000
2026-04-16 12:00:00,0.0787020000
2026-04-16 13:00:00,0.1056070000
2026-04-16 14:00:00,0.0745290000
2026-04-16 15:00:00,0.0342120000
2026-04-16 16:00:00,0.0050000000
2026-04-16 17:00:00,0.0050000000
2026-04-16 18:00:00,0.0050000000
2026-04-16 19:00:00,0.0050000000
2026-04-16 20:00:00,0.0122010000
2026-04-16 21:00:00,0.0119940000
2026-04-16 22:00:00,0.0050000000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0582330000
2026-04-17 03:00:00,0.0940600000
2026-04-17 04:00:00,0.1298820000
2026-04-17 05:00:00,0.1046150000
2026-04-17 06:00:00,0.0517100000
2026-04-17 07:00:00,0.0140410000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0671910000
2026-04-17 12:00:00,0.0682640000
2026-04-17 13:00:00,0.0310360000
2026-04-17 14:00:00,0.0702670000
2026-04-17 15:00:00,0.1653430000
2026-04-17 16:00:00,0.1194880000
2026-04-17 17:00:00,0.1961510000
2026-04-17 18:00:00,0.2360250000
2026-04-17 19:00:00,0.2948760000
2026-04-17 20:00:00,0.3370590000
2026-04-17 21:00:00,0.2709360000
2026-04-17 22:00:00,0.1528810000
2026-04-17 23:00:00,0.0614580000
2026-04-18 00:00:00,0.0716900000
2026-04-18 01:00:00,0.0786370000
2026-04-18 02:00:00,0.0494710000
2026-04-18 03:00:00,0.0679350000
2026-04-18 04:00:00,0.0463390000
2026-04-18 05:00:00,0.0780740000
2026-04-18 06:00:00,0.0709600000
2026-04-18 07:00:00,0.0305190000
2026-04-18 08:00:00,0.0468160000
2026-04-18 09:00:00,0.0388280000
2026-04-18 10:00:00,0.0492510000
2026-04-18 11:00:00,0.0898520000
2026-04-18 12:00:00,0.1066590000
2026-04-18 13:00:00,0.1362220000
2026-04-18 14:00:00,0.1287230000
2026-04-18 15:00:00,0.1324850000
2026-04-18 16:00:00,0.1378270000
2026-04-18 17:00:00,0.0870760000
2026-04-18 18:00:00,0.0760220000
2026-04-18 19:00:00,0.0473240000
2026-04-18 20:00:00,0.0111210000
2026-04-18 21:00:00,0.0050000000
2026-04-18 22:00:00,0.0149110000
2026-04-18 23:00:00,0.0876230000
2026-04-19 00:00:00,0.0770000000
2026-04-19 01:00:00,0.0433660000
2026-04-19 02:00:00,0.0376060000
2026-04-19 03:00:00,0.0461920000
2026-04-19 04:00:00,0.0324940000
2026-04-19 05:00:00,0.0568860000
2026-04-19 06:00:00,0.0219200000
2026-04-19 07:00:00,0.0098850000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0050000000
2026-04-19 11:00:00,0.0175600000
2026-04-19 12:00:00,0.0332370000
2026-04-19 13:00:00,0.0241630000
2026-04-19 14:00:00,0.0451630000
2026-04-19 15:00:00,0.0773120000
2026-04-19 16:00:00,0.0418860000
2026-04-19 17:00:00,0.0269850000
2026-04-19 18:00:00,0.0050000000
2026-04-19 19:00:00,0.0050000000
2026-04-19 20:00:00,0.0050000000
2026-04-19 21:00:00,0.0050000000
2026-04-19 22:00:00,0.0050000000
2026-04-19 23:00:00,0.0050000000
2026-04-20 00:00:00,0.0050000000
2026-04-20 01:00:00,0.0050000000
2026-04-20 02:00:00,0.0604380000
2026-04-20 03:00:00,0.1153900000
2026-04-20 04:00:00,0.1679610000
2026-04-20 05:00:00,0.2108640000
2026-04-20 06:00:00,0.1980650000
2026-04-20 07:00:00,0.1730090000
2026-04-20 08:00:00,0.1271350000
2026-04-20 09:00:00,0.1271340000
2026-04-20 10:00:00,0.0944090000
2026-04-20 11:00:00,0.0431950000
2026-04-20 12:00:00,0.0375090000
2026-04-20 13:00:00,0.0191460000
2026-04-20 14:00:00,0.0368960000
2026-04-20 15:00:00,0.0636460000
2026-04-20 16:00:00,0.0378050000
2026-04-20 17:00:00,0.0600020000
2026-04-20 18:00:00,0.1036300000
2026-04-20 19:00:00,0.1022940000
2026-04-20 20:00:00,0.1050750000
2026-04-20 21:00:00,0.0995140000
2026-04-20 22:00:00,0.1163350000
2026-04-20 23:00:00,0.1617120000
2026-04-21 00:00:00,0.1710250000
2026-04-21 01:00:00,0.1354840000
2026-04-21 02:00:00,0.0991440000
2026-04-21 03:00:00,0.0969750000
2026-04-21 04:00:00,0.1025080000
2026-04-21 05:00:00,0.1309580000
2026-04-21 06:00:00,0.1019140000
2026-04-21 07:00:00,0.0837770000
2026-04-21 08:00:00,0.0315650000
2026-04-21 09:00:00,0.0122280000
2026-04-21 10:00:00,0.0768340000
2026-04-21 11:00:00,0.1055980000
2026-04-21 12:00:00,0.1399140000
2026-04-21 13:00:00,0.1538780000
2026-04-21 14:00:00,0.1618520000
2026-04-21 15:00:00,0.1235010000
2026-04-21 16:00:00,0.1291960000
2026-04-21 17:00:00,0.0968550000
2026-04-21 18:00:00,0.0586720000
2026-04-21 19:00:00,0.0526810000
2026-04-21 20:00:00,0.0377920000
2026-04-21 21:00:00,0.0449440000
2026-04-21 22:00:00,0.0917880000
2026-04-21 23:00:00,0.1446080000
2026-04-22 00:00:00,0.1595700000
2026-04-22 01:00:00,0.1116590000
2026-04-22 02:00:00,0.0735740000
2026-04-22 03:00:00,0.0119450000
2026-04-22 04:00:00,0.0832530000
2026-04-22 05:00:00,0.1382930000
2026-04-22 06:00:00,0.1638030000
2026-04-22 07:00:00,0.1137250000
2026-04-22 08:00:00,0.0324170000
2026-04-22 09:00:00,0.0050000000
2026-04-22 10:00:00,0.0017000000
2026-04-22 11:00:00,0.0050000000
2026-04-22 12:00:00,0.0050000000
2026-04-22 13:00:00,0.0050000000
2026-04-22 14:00:00,0.0050000000
2026-04-22 15:00:00,0.0050000000
2026-04-22 16:00:00,0.0150070000
2026-04-22 17:00:00,0.0434080000
2026-04-22 18:00:00,0.0536110000
2026-04-22 19:00:00,0.0344860000
2026-04-22 20:00:00,0.0315760000
2026-04-22 21:00:00,0.0260200000
2026-04-22 22:00:00,0.0802880000
2026-04-22 23:00:00,0.0606600000
2026-04-23 00:00:00,0.0229610000
2026-04-23 01:00:00,0.0050000000
2026-04-23 02:00:00,0.0050000000
2026-04-23 03:00:00,0.0050000000
2026-04-23 04:00:00,0.0050000000
2026-04-23 05:00:00,0.0050000000
2026-04-23 06:00:00,0.0050000000
2026-04-23 07:00:00,0.0191100000
2026-04-23 08:00:00,0.0526110000
2026-04-23 09:00:00,0.0463430000
2026-04-23 10:00:00,0.0175980000
2026-04-23 11:00:00,0.0050000000
2026-04-23 12:00:00,0.0886930000
2026-04-23 13:00:00,0.1463570000
2026-04-23 14:00:00,0.1607100000
2026-04-23 15:00:00,0.0919760000
2026-04-23 16:00:00,0.0231710000
2026-04-23 17:00:00,0.0050000000
2026-04-24 13:00:00,0.0371020000
2026-04-24 14:00:00,0.0065380000
2026-04-24 15:00:00,0.0271560000
2026-04-24 16:00:00,0.0634570000
2026-04-24 17:00:00,0.1288780000
2026-04-24 18:00:00,0.0844940000
2026-04-24 19:00:00,0.0532580000
2026-04-24 20:00:00,0.0198360000
2026-04-24 21:00:00,0.0095020000
2026-04-24 22:00:00,0.0050000000
2026-04-24 23:00:00,0.0050000000
2026-04-25 00:00:00,0.0050000000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0082340000
2026-04-25 05:00:00,0.0393740000
2026-04-25 06:00:00,0.0733080000
2026-04-25 07:00:00,0.0744520000
2026-04-25 08:00:00,0.0785180000
2026-04-25 09:00:00,0.0614610000
2026-04-25 10:00:00,0.0298280000
2026-04-25 11:00:00,0.0080020000
2026-04-25 12:00:00,0.0050000000
2026-04-25 13:00:00,0.0050000000
2026-04-25 14:00:00,0.0050000000
2026-04-25 15:00:00,0.0066540000
2026-04-25 16:00:00,0.0050000000
2026-04-25 17:00:00,-0.0153430000
2026-04-25 18:00:00,-0.0043370000
2026-04-25 19:00:00,0.0050000000
2026-04-25 20:00:00,0.0441320000
2026-04-25 21:00:00,0.0813980000
2026-04-25 22:00:00,0.0885430000
2026-04-25 23:00:00,0.1093310000
2026-04-26 00:00:00,0.1395610000
2026-04-26 01:00:00,0.1839830000
2026-04-26 02:00:00,0.1620120000
2026-04-26 03:00:00,0.0645210000
2026-04-26 04:00:00,0.0119830000
2026-04-26 05:00:00,0.0050000000
2026-04-26 06:00:00,0.0072810000
2026-04-26 07:00:00,0.0645890000
2026-04-26 08:00:00,0.1085970000
2026-04-26 09:00:00,0.0862910000
2026-04-26 10:00:00,0.0419780000
2026-04-26 11:00:00,0.0050000000
2026-04-26 12:00:00,0.0050000000
2026-04-26 13:00:00,0.0050000000
2026-04-26 14:00:00,-0.0128520000
2026-04-26 15:00:00,0.0100210000
2026-04-26 16:00:00,0.0230470000
2026-04-26 17:00:00,0.0401780000
2026-04-26 18:00:00,0.0473840000
2026-04-26 19:00:00,0.0518250000
2026-04-26 20:00:00,0.0411450000
2026-04-26 21:00:00,0.0477550000
2026-04-26 22:00:00,0.0332990000
2026-04-26 23:00:00,0.0378860000
2026-04-27 00:00:00,0.0102120000
2026-04-27 01:00:00,0.0050000000
2026-04-27 02:00:00,0.0171170000
2026-04-27 03:00:00,0.0278360000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0050000000
2026-04-27 07:00:00,0.0516210000
2026-04-27 08:00:00,0.0555850000
2026-04-27 09:00:00,0.0239110000
2026-04-27 10:00:00,0.0050000000
2026-04-27 11:00:00,0.0050000000
2026-04-27 12:00:00,0.0687950000
2026-04-27 13:00:00,0.0613520000
2026-04-27 14:00:00,0.0215890000
2026-04-27 15:00:00,0.0050000000
2026-04-27 16:00:00,0.0209590000
2026-04-27 17:00:00,0.0867790000
2026-04-27 18:00:00,0.0692700000
2026-04-27 19:00:00,0.0209740000
2026-04-27 20:00:00,0.0050000000
2026-04-27 21:00:00,0.0050000000
2026-04-27 22:00:00,0.0050000000
2026-04-27 23:00:00,0.0519780000
2026-04-28 00:00:00,0.0480220000
2026-04-28 01:00:00,0.0253140000
2026-04-28 02:00:00,0.0050000000
2026-04-28 03:00:00,0.0086690000
2026-04-28 04:00:00,0.0159500000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0110070000
2026-04-28 07:00:00,0.0053830000
2026-04-28 08:00:00,0.0210380000
2026-04-28 09:00:00,0.0132120000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0130040000
2026-04-28 12:00:00,0.0116340000
2026-04-28 13:00:00,0.0050000000
2026-04-28 14:00:00,0.0168580000
2026-04-28 15:00:00,0.0518710000
2026-04-28 16:00:00,0.0977690000
2026-04-28 17:00:00,0.1182770000
2026-04-28 18:00:00,0.0841690000
2026-04-28 19:00:00,0.0364100000
2026-04-28 20:00:00,0.0050000000
2026-04-28 21:00:00,0.0050000000
2026-04-28 22:00:00,0.0050000000
2026-04-28 23:00:00,0.0050000000
2026-04-29 00:00:00,0.0050000000
2026-04-29 01:00:00,0.0050000000
2026-04-29 02:00:00,0.0050000000
2026-04-29 03:00:00,0.0050000000
2026-04-29 04:00:00,0.0050000000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,-0.0149770000
2026-04-29 07:00:00,0.0049590000
2026-04-29 08:00:00,0.0050000000
2026-04-29 09:00:00,0.0050000000
2026-04-29 10:00:00,0.0449120000
2026-04-29 11:00:00,0.0384380000
2026-04-29 12:00:00,0.0149230000
2026-04-29 13:00:00,0.0050000000
2026-04-29 14:00:00,0.0050000000
2026-04-29 15:00:00,0.0050000000
2026-04-29 16:00:00,0.0050000000
2026-04-29 17:00:00,0.0050000000
2026-04-29 18:00:00,0.0050000000
2026-04-29 19:00:00,0.0050000000
2026-04-29 20:00:00,0.0050000000
2026-04-29 21:00:00,0.0229310000
2026-04-29 22:00:00,0.0374040000
2026-04-29 23:00:00,0.0210610000
2026-04-30 00:00:00,0.0283130000
2026-04-30 01:00:00,0.0466130000
2026-04-30 02:00:00,0.0680190000
2026-04-30 03:00:00,0.0706720000
2026-04-30 04:00:00,0.0474200000
2026-04-30 05:00:00,0.0107380000
2026-04-30 06:00:00,0.0050000000
2026-04-30 07:00:00,0.0050000000
2026-04-30 08:00:00,0.0050000000
2026-04-30 09:00:00,0.0050000000
2026-04-30 10:00:00,0.0050000000
2026-04-30 11:00:00,0.0053220000
2026-04-30 12:00:00,0.0102720000
2026-04-30 13:00:00,0.0050000000
2026-04-30 14:00:00,0.0050000000
2026-04-30 15:00:00,0.0050000000
2026-04-30 16:00:00,0.0050000000
2026-04-30 17:00:00,0.0050000000
2026-04-30 18:00:00,0.0050000000
2026-04-30 19:00:00,0.0050000000
2026-04-30 20:00:00,0.0050000000
2026-04-30 21:00:00,0.0050000000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,0.0172530000
2026-05-01 00:00:00,0.0247050000
2026-05-01 01:00:00,0.0291480000
2026-05-01 02:00:00,0.0072560000
2026-05-01 03:00:00,0.0339110000
2026-05-01 04:00:00,0.0695470000
2026-05-01 05:00:00,0.0909410000
2026-05-01 06:00:00,0.1151710000
2026-05-01 07:00:00,0.1074240000
2026-05-01 08:00:00,0.0648810000
2026-05-01 09:00:00,0.0530610000
2026-05-01 10:00:00,0.0481500000
2026-05-01 11:00:00,0.0341620000
2026-05-01 12:00:00,0.0050850000
2026-05-01 13:00:00,0.0050000000
2026-05-01 14:00:00,0.0050000000
2026-05-01 15:00:00,0.0050000000
2026-05-01 16:00:00,-0.0056120000
2026-05-01 17:00:00,0.0044270000
2026-05-01 18:00:00,0.0050000000
2026-05-01 19:00:00,-0.0131520000
2026-05-01 20:00:00,-0.0210470000
2026-05-01 21:00:00,-0.0346840000
2026-05-01 22:00:00,-0.0074450000
2026-05-01 23:00:00,0.0050000000
2026-05-02 00:00:00,0.0050000000
2026-05-02 01:00:00,0.0050000000
2026-05-02 02:00:00,0.0023670000
2026-05-02 03:00:00,0.0040760000
2026-05-02 04:00:00,0.0050000000
2026-05-02 05:00:00,0.0050000000
2026-05-02 06:00:00,0.0470510000
2026-05-02 07:00:00,0.0300860000
2026-05-02 08:00:00,0.0077110000
2026-05-02 09:00:00,0.0050000000
2026-05-02 10:00:00,0.0050000000
2026-05-02 11:00:00,0.0050000000
2026-05-02 12:00:00,0.0050000000
2026-05-02 13:00:00,-0.0066800000
2026-05-02 14:00:00,-0.0259770000
2026-05-02 15:00:00,-0.0063290000
2026-05-02 16:00:00,0.0050000000
2026-05-02 17:00:00,0.0464950000
2026-05-02 18:00:00,0.0933880000
2026-05-02 19:00:00,0.0587180000
2026-05-02 20:00:00,0.0303580000
2026-05-02 21:00:00,0.0209750000
2026-05-02 22:00:00,0.0056710000
2026-05-02 23:00:00,0.0050000000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,0.0050000000
2026-05-03 02:00:00,0.0050000000
2026-05-03 03:00:00,0.0016300000
2026-05-03 04:00:00,-0.0111060000
2026-05-03 05:00:00,-0.0021360000
2026-05-03 06:00:00,0.0032910000
2026-05-03 07:00:00,0.0050000000
2026-05-03 08:00:00,0.0050000000
2026-05-03 09:00:00,0.0178560000
2026-05-03 10:00:00,0.0234280000
2026-05-03 11:00:00,0.0680070000
2026-05-03 12:00:00,0.0330690000
2026-05-03 13:00:00,0.0236080000
2026-05-03 14:00:00,0.0588950000
2026-05-03 15:00:00,0.0551410000
2026-05-03 16:00:00,0.0342030000
2026-05-03 17:00:00,0.0118630000
2026-05-03 18:00:00,0.0050000000
2026-05-03 19:00:00,0.0050000000
2026-05-03 20:00:00,0.0050000000
2026-05-03 21:00:00,0.0050000000
2026-05-03 22:00:00,0.0050000000
2026-05-03 23:00:00,0.0050000000
2026-05-04 00:00:00,0.0050000000
2026-05-04 01:00:00,0.0050000000
2026-05-04 02:00:00,0.0080880000
2026-05-04 03:00:00,0.0422670000
2026-05-04 04:00:00,0.0731090000
2026-05-04 05:00:00,0.0736880000
2026-05-04 06:00:00,0.0475510000
2026-05-04 07:00:00,0.0373160000
2026-05-04 08:00:00,0.0343880000
2026-05-04 09:00:00,0.0252350000
2026-05-04 10:00:00,0.1273330000
2026-05-04 11:00:00,0.0871700000
2026-05-04 12:00:00,0.0494640000
2026-05-04 13:00:00,0.0055230000
2026-05-04 14:00:00,0.0050000000
2026-05-04 15:00:00,0.0050000000
2026-05-04 16:00:00,0.0050000000
2026-05-04 17:00:00,0.0050000000
2026-05-04 18:00:00,0.0050000000
2026-05-04 19:00:00,0.0050000000
2026-05-04 20:00:00,0.0050000000
2026-05-04 21:00:00,0.0050000000
2026-05-04 22:00:00,0.0050000000
2026-05-04 23:00:00,0.0050000000
2026-05-05 00:00:00,0.0050000000
2026-05-05 01:00:00,0.0050000000
2026-05-05 02:00:00,0.0050000000
2026-05-05 03:00:00,0.0050000000
2026-05-05 04:00:00,0.0050000000
2026-05-05 05:00:00,0.0050000000
2026-05-05 06:00:00,0.0050000000
2026-05-05 07:00:00,0.0246390000
2026-05-05 08:00:00,0.0416830000
2026-05-05 09:00:00,0.0619380000
2026-05-05 10:00:00,0.0586020000
2026-05-05 11:00:00,0.0637650000
2026-05-05 12:00:00,0.0358800000
2026-05-05 13:00:00,0.0050000000
2026-05-05 14:00:00,0.0050000000
2026-05-05 15:00:00,0.0205810000
2026-05-05 16:00:00,0.0547170000
2026-05-05 17:00:00,0.0283350000
2026-05-05 18:00:00,0.0050000000
2026-05-05 19:00:00,0.0453910000
2026-05-05 20:00:00,0.0476540000
2026-05-05 21:00:00,0.0909880000
2026-05-05 22:00:00,0.1142940000
2026-05-05 23:00:00,0.1290390000
2026-05-06 00:00:00,0.0967110000
2026-05-06 01:00:00,0.0525740000
2026-05-06 02:00:00,0.0529260000
2026-05-06 03:00:00,0.0124950000
2026-05-06 04:00:00,0.0050000000
2026-05-06 05:00:00,0.0050000000
2026-05-06 06:00:00,0.0050000000
2026-05-06 07:00:00,0.0050000000
2026-05-06 08:00:00,0.0050000000
2026-05-06 09:00:00,0.0050000000
2026-05-06 10:00:00,0.0050000000
2026-05-06 11:00:00,0.0050000000
2026-05-06 12:00:00,0.0050000000
2026-05-06 13:00:00,0.0050000000
2026-05-06 14:00:00,0.0050000000
2026-05-06 15:00:00,0.0050000000
2026-05-06 16:00:00,0.0050000000
2026-05-06 17:00:00,0.0050000000
2026-05-06 18:00:00,0.0062620000
2026-05-06 19:00:00,0.0439440000
2026-05-06 20:00:00,0.0653010000
2026-05-06 21:00:00,0.0462720000
2026-05-06 22:00:00,0.0938790000
2026-05-06 23:00:00,0.1398670000
2026-05-07 00:00:00,0.0843330000
2026-05-07 01:00:00,0.0345500000
2026-05-07 02:00:00,0.0163850000
2026-05-07 03:00:00,0.0541070000
2026-05-07 04:00:00,0.0823940000
2026-05-07 05:00:00,0.1321280000
2026-05-07 06:00:00,0.1124740000
2026-05-07 07:00:00,0.0501360000
2026-05-07 08:00:00,0.0381450000
2026-05-07 09:00:00,0.0206320000
2026-05-07 10:00:00,0.0527340000
2026-05-07 11:00:00,0.0750490000
2026-05-07 12:00:00,0.0325780000
2026-05-07 13:00:00,0.1038060000
2026-05-07 14:00:00,0.1551420000
2026-05-07 15:00:00,0.1699800000
2026-05-07 16:00:00,0.1486220000
2026-05-07 17:00:00,0.1556980000
2026-05-07 18:00:00,0.1400940000
