time,liq_long_usd,liq_short_usd
2026-05-01 18:00:00,312.18,29874.41
2026-05-01 19:00:00,2954.49,8412.23
2026-05-01 21:00:00,25526.87,0.00
2026-05-01 22:00:00,1195.43,39.01
2026-05-02 00:00:00,6672.51,994.01
2026-05-02 02:00:00,388.24,0.00
2026-05-02 03:00:00,2480.58,0.00
2026-05-02 05:00:00,1270.14,0.00
2026-05-02 06:00:00,14090.92,10.10
2026-05-02 07:00:00,365.15,0.00
2026-05-02 09:00:00,0.00,15.08
2026-05-02 10:00:00,0.00,59.59
2026-05-02 11:00:00,837.61,0.00
2026-05-02 12:00:00,420.13,586.49
2026-05-02 13:00:00,246.73,0.00
2026-05-02 14:00:00,863.10,4188.49
2026-05-02 15:00:00,429.57,600.82
2026-05-02 16:00:00,55.43,198.32
2026-05-02 17:00:00,7942.53,6084.37
2026-05-02 18:00:00,0.00,2100.27
2026-05-02 19:00:00,5.57,0.00
2026-05-02 20:00:00,0.00,1022.57
2026-05-02 21:00:00,621.66,336.31
2026-05-02 22:00:00,7628.66,140077.18
2026-05-02 23:00:00,0.00,1761.54
2026-05-03 00:00:00,851.14,0.00
2026-05-03 01:00:00,15655.89,0.00
2026-05-03 02:00:00,227569.60,0.00
2026-05-03 03:00:00,47242.61,5.12
2026-05-03 04:00:00,409.92,0.00
2026-05-03 06:00:00,778.64,100.06
2026-05-03 07:00:00,0.00,5.95
2026-05-03 08:00:00,12.47,590.60
2026-05-03 10:00:00,5345.00,264.25
2026-05-03 11:00:00,2277.95,0.00
2026-05-03 12:00:00,0.00,35497.59
2026-05-03 13:00:00,0.00,56.95
2026-05-03 15:00:00,0.00,1026.35
2026-05-03 16:00:00,39.34,0.00
2026-05-03 17:00:00,305.38,0.00
2026-05-03 18:00:00,28.03,41.69
2026-05-03 21:00:00,5572.25,13589.68
2026-05-03 22:00:00,2592.73,0.00
2026-05-03 23:00:00,0.00,221869.35
2026-05-04 00:00:00,35164.65,1664.52
2026-05-04 01:00:00,21550.79,0.00
2026-05-04 02:00:00,488.73,93382.77
2026-05-04 03:00:00,368.44,126045.81
2026-05-04 04:00:00,372.87,0.00
2026-05-04 05:00:00,613.66,148583.92
2026-05-04 06:00:00,8748.96,301.55
2026-05-04 07:00:00,15486.96,0.00
2026-05-04 08:00:00,182.30,4814.24
2026-05-04 09:00:00,0.00,5.36
2026-05-04 10:00:00,33.72,32251.87
2026-05-04 11:00:00,295789.73,2900.42
2026-05-04 12:00:00,111.02,0.00
2026-05-04 13:00:00,7091.54,0.00
2026-05-04 14:00:00,47340.74,24036.69
2026-05-04 15:00:00,12198.64,19390.59
2026-05-04 16:00:00,52132.45,750.97
2026-05-04 17:00:00,82.31,3504.65
2026-05-04 18:00:00,0.00,78095.85
2026-05-04 19:00:00,1961.67,0.00
2026-05-04 20:00:00,41902.65,986.35
2026-05-04 21:00:00,46383.63,5.01
2026-05-04 22:00:00,5585.56,1210.99
2026-05-04 23:00:00,13.95,229.69
2026-05-05 00:00:00,9692.63,5937.75
2026-05-05 01:00:00,9.35,0.00
2026-05-05 02:00:00,802.29,1684.88
2026-05-05 03:00:00,25.21,3184.70
2026-05-05 04:00:00,66.32,45759.02
2026-05-05 05:00:00,944.63,0.00
2026-05-05 06:00:00,11.07,1231.06
2026-05-05 07:00:00,0.00,163.17
2026-05-05 08:00:00,0.00,2226.42
2026-05-05 09:00:00,110.26,0.00
2026-05-05 10:00:00,104.24,0.00
2026-05-05 11:00:00,803.47,406.73
2026-05-05 12:00:00,12.10,480.87
2026-05-05 13:00:00,0.00,11338.74
2026-05-05 14:00:00,5197.97,29136.32
2026-05-05 15:00:00,38570.10,124.80
2026-05-05 16:00:00,73.80,323.40
2026-05-05 17:00:00,17866.80,0.00
2026-05-05 18:00:00,0.00,1668.38
2026-05-05 19:00:00,715.69,1576.27
2026-05-05 20:00:00,138.85,0.00
2026-05-05 21:00:00,898.09,65323.14
2026-05-05 22:00:00,796.22,498412.24
2026-05-05 23:00:00,4867.11,6972.77
2026-05-06 00:00:00,29901.50,15.25
2026-05-06 01:00:00,214.08,116.07
2026-05-06 02:00:00,0.00,4855.56
2026-05-06 03:00:00,4478.32,13.45
2026-05-06 04:00:00,44.07,94534.58
2026-05-06 05:00:00,50.09,9525.61
2026-05-06 06:00:00,1298.77,16394.18
2026-05-06 07:00:00,0.00,10026.84
2026-05-06 08:00:00,0.86,370455.29
2026-05-06 09:00:00,0.00,184616.81
2026-05-06 10:00:00,0.00,129862.79
2026-05-06 11:00:00,0.00,47171.50
2026-05-06 12:00:00,5519.50,257282.54
2026-05-06 13:00:00,3513.27,4959.02
2026-05-06 14:00:00,429491.44,161.95
2026-05-06 15:00:00,429712.59,8375.80
2026-05-06 16:00:00,2379.57,51192.21
2026-05-06 17:00:00,1533.17,598.73
2026-05-06 18:00:00,4325.05,7.41
2026-05-06 19:00:00,70095.31,0.00
2026-05-06 20:00:00,0.00,3272.54
2026-05-06 21:00:00,1000.50,0.00
2026-05-06 22:00:00,0.00,11179.84
2026-05-06 23:00:00,205.24,0.00
2026-05-07 00:00:00,34108.76,55.97
2026-05-07 01:00:00,4573.27,0.00
2026-05-07 02:00:00,98280.34,551.87
2026-05-07 03:00:00,34964.68,21975.92
2026-05-07 04:00:00,422879.31,0.00
2026-05-07 05:00:00,344.76,0.00
2026-05-07 06:00:00,220.59,1805.59
2026-05-07 07:00:00,7413.85,47645.28
2026-05-07 08:00:00,174.83,3472.96
2026-05-07 10:00:00,328.15,0.00
2026-05-07 11:00:00,89682.71,0.00
2026-05-07 12:00:00,444.48,1149.44
2026-05-07 13:00:00,12.72,10351.56
2026-05-07 14:00:00,214751.53,0.00
2026-05-07 15:00:00,265710.73,0.97
2026-05-07 16:00:00,318414.14,130.51
2026-05-07 17:00:00,79258.57,68.57
2026-05-07 18:00:00,24674.91,351.67
2026-05-07 19:00:00,108.12,11213.26
2026-05-07 20:00:00,2488.97,0.00
2026-05-07 21:00:00,66864.33,29.98
2026-05-07 22:00:00,13048.83,1168.53
2026-05-07 23:00:00,2162.64,123.45
2026-05-08 00:00:00,0.00,54.19
2026-05-08 01:00:00,0.00,3273.53
2026-05-08 02:00:00,4822.99,100.97
2026-05-08 03:00:00,47585.62,169.10
2026-05-08 04:00:00,3559.41,9386.63
2026-05-08 07:00:00,39311.46,0.00
2026-05-08 08:00:00,71.23,181.34
2026-05-08 09:00:00,0.00,1372.63
2026-05-08 10:00:00,0.00,430.25
2026-05-08 11:00:00,263.71,0.00
2026-05-08 12:00:00,112.34,774.87
2026-05-08 13:00:00,120.81,7506.44
2026-05-08 14:00:00,56214.78,0.00
2026-05-08 15:00:00,34481.50,53397.92
2026-05-08 16:00:00,8770.09,31657.63
2026-05-08 17:00:00,2963.28,0.00
2026-05-08 18:00:00,11102.02,94829.06
2026-05-08 19:00:00,173.21,136053.67
2026-05-08 20:00:00,153.73,22036.84
2026-05-08 21:00:00,35583.03,0.00
2026-05-08 22:00:00,48.03,10246.55
2026-05-08 23:00:00,244.57,9532.29
2026-05-09 00:00:00,1719.10,0.00
2026-05-09 01:00:00,99.69,12282.29
2026-05-09 02:00:00,1716.59,47326.29
2026-05-09 03:00:00,10.73,153.33
2026-05-09 04:00:00,2417.66,0.00
2026-05-09 05:00:00,0.00,19534.71
2026-05-09 06:00:00,5709.76,0.00
2026-05-09 07:00:00,19479.29,0.00
2026-05-09 08:00:00,5874.56,0.00
2026-05-09 10:00:00,5415.90,0.00
2026-05-09 11:00:00,19566.35,0.00
2026-05-09 13:00:00,146.54,0.00
2026-05-09 14:00:00,337.96,0.00
2026-05-09 15:00:00,13788.34,15.00
2026-05-09 16:00:00,22676.78,0.00
2026-05-09 17:00:00,53837.65,0.00
2026-05-09 18:00:00,0.00,17829.90
2026-05-09 19:00:00,0.00,3744.52
2026-05-09 21:00:00,2088.86,0.00
2026-05-09 22:00:00,0.00,467.35
2026-05-09 23:00:00,232.99,3592.56
2026-05-10 00:00:00,799.15,5.11
2026-05-10 01:00:00,3141.40,0.00
2026-05-10 02:00:00,18794.66,0.00
2026-05-10 03:00:00,0.00,6855.49
2026-05-10 04:00:00,0.00,3723.29
2026-05-10 06:00:00,335.88,20.83
2026-05-10 07:00:00,836.48,0.00
2026-05-10 08:00:00,48.97,10.50
2026-05-10 09:00:00,667.08,32702.21
2026-05-10 10:00:00,0.00,28093.57
2026-05-10 11:00:00,69.48,1922.91
2026-05-10 12:00:00,13490.52,23.75
2026-05-10 13:00:00,0.00,57.93
2026-05-10 14:00:00,5.30,16278.29
2026-05-10 15:00:00,285.43,52726.30
2026-05-10 16:00:00,994.42,220648.32
2026-05-10 17:00:00,494.20,1160921.11
2026-05-10 18:00:00,1005.72,2081094.43
2026-05-10 19:00:00,58100.72,49036.30
2026-05-10 20:00:00,123388.32,1938.73
2026-05-10 21:00:00,1400081.12,6204.59
2026-05-10 22:00:00,21275.84,5378.23
2026-05-10 23:00:00,11650.79,47351.67
2026-05-11 00:00:00,0.00,16315.82
2026-05-11 01:00:00,204169.35,363.04
2026-05-11 02:00:00,24835.86,6639.51
2026-05-11 03:00:00,130389.16,0.00
2026-05-11 04:00:00,260121.47,5540.48
2026-05-11 05:00:00,435.55,30694.53
2026-05-11 06:00:00,0.00,10.03
2026-05-11 07:00:00,1017.47,1932.96
2026-05-11 08:00:00,45670.20,510.30
2026-05-11 09:00:00,1709.44,0.00
2026-05-11 10:00:00,993.51,1575.42
2026-05-11 11:00:00,1691.69,72.50
2026-05-11 12:00:00,29.14,71.54
2026-05-11 13:00:00,0.00,7855.14
2026-05-11 14:00:00,15515.92,30289.60
2026-05-11 15:00:00,146205.14,103474.50
2026-05-11 16:00:00,0.00,614971.32
2026-05-11 17:00:00,43588.76,44150.68
2026-05-11 18:00:00,15515.32,16581.89
2026-05-11 19:00:00,64549.52,11352.70
2026-05-11 20:00:00,3673.38,7634.90
2026-05-11 21:00:00,135.76,32.10
2026-05-11 22:00:00,7114.64,24.24
2026-05-11 23:00:00,35.68,171.78
2026-05-12 00:00:00,0.00,9956.73
2026-05-12 01:00:00,0.00,2254.30
2026-05-12 02:00:00,601230.51,5.43
2026-05-12 03:00:00,1733.49,40.56
2026-05-12 04:00:00,9216.16,0.00
2026-05-12 05:00:00,18.57,8683.12
2026-05-12 06:00:00,8876.67,4146.88
2026-05-12 07:00:00,61341.66,0.00
2026-05-12 08:00:00,16898.22,130.57
2026-05-12 09:00:00,13277.60,12093.11
2026-05-12 10:00:00,44282.09,0.00
2026-05-12 11:00:00,98506.22,0.00
2026-05-12 12:00:00,56155.18,8.11
2026-05-12 13:00:00,594.75,1644.77
2026-05-12 14:00:00,793545.06,0.00
2026-05-12 15:00:00,1037188.37,5349.52
2026-05-12 16:00:00,559598.11,53.65
2026-05-12 17:00:00,278361.85,382.18
2026-05-12 18:00:00,112.63,12958.33
2026-05-12 19:00:00,37.75,2279.11
2026-05-12 20:00:00,0.00,3678.16
2026-05-12 21:00:00,60641.35,12961.22
2026-05-12 22:00:00,1620.18,407.49
2026-05-12 23:00:00,0.00,40959.02
2026-05-13 00:00:00,4382.87,0.00
2026-05-13 01:00:00,3617.21,0.00
2026-05-13 02:00:00,317.38,75232.02
2026-05-13 03:00:00,1.01,9975.67
2026-05-13 04:00:00,5.95,1121.57
2026-05-13 05:00:00,0.00,48296.32
2026-05-13 06:00:00,377.87,31.99
2026-05-13 08:00:00,374.83,6992.71
2026-05-13 09:00:00,811.47,15498.26
2026-05-13 10:00:00,19.67,57377.07
2026-05-13 11:00:00,599.72,7.87
2026-05-13 12:00:00,88297.72,5.07
2026-05-13 13:00:00,887320.43,166.06
2026-05-13 14:00:00,502114.10,4783.90
2026-05-13 15:00:00,40367.62,0.00
2026-05-13 16:00:00,512930.86,0.00
2026-05-13 17:00:00,228.83,506.02
2026-05-13 18:00:00,157.82,630.84
2026-05-13 19:00:00,4858.67,50.89
2026-05-13 20:00:00,23200.84,0.00
2026-05-13 21:00:00,2268.53,0.00
2026-05-13 22:00:00,19483.17,0.00
2026-05-13 23:00:00,30086.89,0.00
2026-05-14 00:00:00,14.98,3976.10
2026-05-14 01:00:00,486.97,3694.13
2026-05-14 02:00:00,5.44,2447.35
2026-05-14 03:00:00,38916.98,9.27
2026-05-14 04:00:00,71277.21,0.00
2026-05-14 05:00:00,10.01,553.98
2026-05-14 06:00:00,67.17,101647.61
2026-05-14 07:00:00,28.82,0.00
2026-05-14 08:00:00,264.58,0.00
2026-05-14 09:00:00,13524.57,0.00
2026-05-14 10:00:00,40100.42,0.00
2026-05-14 11:00:00,0.00,2213.45
2026-05-14 12:00:00,4048.98,14221.92
2026-05-14 13:00:00,0.00,260238.06
2026-05-14 14:00:00,49231.32,100500.76
2026-05-14 15:00:00,23488.57,217208.80
2026-05-14 16:00:00,4615.31,6280.29
2026-05-14 17:00:00,67223.81,241960.84
2026-05-14 18:00:00,101423.52,347690.43
2026-05-14 19:00:00,2758.47,1966896.47
2026-05-14 20:00:00,100843.63,374111.50
2026-05-14 21:00:00,30962.75,10570.64
2026-05-14 22:00:00,29374.60,307.65
2026-05-14 23:00:00,9025.20,736.95
2026-05-15 00:00:00,265989.70,0.00
2026-05-15 01:00:00,43070.02,2725.27
2026-05-15 02:00:00,26037.23,0.00
2026-05-15 03:00:00,219538.13,33652.77
2026-05-15 04:00:00,87.51,0.00
2026-05-15 05:00:00,40716.47,0.00
2026-05-15 06:00:00,983287.97,8289.98
2026-05-15 07:00:00,56.07,43570.14
2026-05-15 09:00:00,3632.53,0.00
2026-05-15 10:00:00,7155.01,0.00
2026-05-15 11:00:00,0.00,39399.68
2026-05-15 12:00:00,1045.38,0.00
2026-05-15 13:00:00,74908.39,0.00
2026-05-15 14:00:00,1706620.00,226.16
2026-05-15 15:00:00,77648.99,462.38
2026-05-15 16:00:00,10830.97,0.00
2026-05-15 17:00:00,0.00,9517.93
2026-05-15 18:00:00,0.00,1342.65
2026-05-15 19:00:00,5109.76,502.59
2026-05-15 20:00:00,27919.81,0.00
2026-05-15 21:00:00,37302.27,0.00
2026-05-15 22:00:00,17139.13,0.00
2026-05-15 23:00:00,585.01,0.00
2026-05-16 01:00:00,25.66,34.55
2026-05-16 02:00:00,1000.17,3061.69
2026-05-16 03:00:00,7059.17,0.00
2026-05-16 04:00:00,2636.12,0.00
2026-05-16 05:00:00,1042279.06,0.00
2026-05-16 06:00:00,964.25,0.00
2026-05-16 07:00:00,503535.98,0.00
2026-05-16 08:00:00,1619253.82,1155.09
2026-05-16 09:00:00,776.77,0.00
2026-05-16 10:00:00,379800.61,0.00
2026-05-16 11:00:00,335505.07,23806.83
2026-05-16 12:00:00,45.12,9336.60
2026-05-16 13:00:00,0.00,100.64
2026-05-16 14:00:00,0.00,22542.19
2026-05-16 16:00:00,0.00,285.57
2026-05-16 17:00:00,46862.50,31835.13
2026-05-16 19:00:00,0.00,25.47
2026-05-16 20:00:00,0.00,103.32
2026-05-16 23:00:00,1779.38,0.00
2026-05-17 01:00:00,22934.03,0.00
2026-05-17 02:00:00,137044.95,0.00
2026-05-17 03:00:00,44791.74,2582.87
2026-05-17 04:00:00,44.03,3187.42
2026-05-17 05:00:00,621.42,3128.63
2026-05-17 06:00:00,0.00,42991.35
2026-05-17 07:00:00,60.50,0.00
2026-05-17 10:00:00,0.00,510.38
2026-05-17 11:00:00,1710.88,44236.66
2026-05-17 12:00:00,10632.15,0.00
2026-05-17 14:00:00,7767.09,0.00
2026-05-17 15:00:00,189708.48,0.00
2026-05-17 16:00:00,4438.86,0.00
2026-05-17 17:00:00,1892.88,0.00
2026-05-17 18:00:00,15011.86,0.00
2026-05-17 19:00:00,12191.00,272.79
2026-05-17 20:00:00,0.00,4643.33
2026-05-17 21:00:00,1.99,0.00
2026-05-17 22:00:00,0.00,20227.95
2026-05-17 23:00:00,187701.74,0.00
2026-05-18 00:00:00,5557721.98,14865.97
2026-05-18 01:00:00,22943.07,3114.23
2026-05-18 02:00:00,31887.60,185.20
2026-05-18 03:00:00,12718.07,8166.14
2026-05-18 04:00:00,155.09,1829.21
2026-05-18 05:00:00,1002.36,194.48
2026-05-18 06:00:00,6880.57,487.92
2026-05-18 07:00:00,146794.65,0.00
2026-05-18 08:00:00,2828.41,2479.00
2026-05-18 09:00:00,0.00,152.19
2026-05-18 11:00:00,18499.10,0.00
2026-05-18 12:00:00,12531.62,75789.44
2026-05-18 13:00:00,5.03,26245.43
2026-05-18 14:00:00,301180.98,32.42
2026-05-18 15:00:00,138039.53,344.15
2026-05-18 16:00:00,187846.64,0.00
2026-05-18 17:00:00,1077.66,6616.95
2026-05-18 18:00:00,0.00,17125.80
2026-05-18 19:00:00,315814.31,5.60
2026-05-18 20:00:00,0.14,86877.28
2026-05-18 21:00:00,5158.58,940.57
2026-05-18 22:00:00,363.86,33655.05
2026-05-18 23:00:00,200.00,0.00
2026-05-19 01:00:00,16.71,21693.59
2026-05-19 02:00:00,22850.41,0.00
2026-05-19 03:00:00,8012.07,12551.22
2026-05-19 04:00:00,8297.40,0.00
2026-05-19 05:00:00,1548.19,4982.86
2026-05-19 06:00:00,6361.34,666.13
2026-05-19 07:00:00,24.92,0.00
2026-05-19 08:00:00,204.72,1133.50
2026-05-19 09:00:00,518.43,0.00
2026-05-19 10:00:00,132157.92,0.00
2026-05-19 11:00:00,35368.86,0.00
2026-05-19 12:00:00,4843.82,1254.69
2026-05-19 14:00:00,1918.55,7365.19
2026-05-19 15:00:00,393336.06,0.00
2026-05-19 16:00:00,3968.08,606.81
2026-05-19 17:00:00,15912.32,413.80
2026-05-19 18:00:00,27342.89,9994.08
2026-05-19 19:00:00,100.23,0.00
2026-05-19 20:00:00,552427.44,0.00
2026-05-19 21:00:00,151999.66,0.00
2026-05-19 22:00:00,111.85,0.00
2026-05-19 23:00:00,353932.24,0.00
2026-05-20 00:00:00,0.00,5186.72
2026-05-20 01:00:00,26302.22,2064.22
2026-05-20 02:00:00,286351.73,212.52
2026-05-20 04:00:00,7336.10,6737.02
2026-05-20 05:00:00,1112.42,0.00
2026-05-20 06:00:00,96.53,30655.00
2026-05-20 07:00:00,0.00,439.12
2026-05-20 08:00:00,0.00,95984.64
2026-05-20 09:00:00,1000.22,0.00
2026-05-20 10:00:00,0.00,2178.28
2026-05-20 11:00:00,1438.18,260.79
2026-05-20 12:00:00,653.19,0.00
2026-05-20 13:00:00,23.20,7251.03
2026-05-20 14:00:00,108327.89,0.00
2026-05-20 15:00:00,5225.82,6054.75
2026-05-20 16:00:00,7378.93,68664.41
2026-05-20 17:00:00,69700.21,181.85
2026-05-20 18:00:00,500.87,1828.36
2026-05-20 19:00:00,45178.68,0.00
2026-05-20 20:00:00,32010.40,7411.84
2026-05-20 21:00:00,4696.56,0.00
2026-05-20 22:00:00,25.41,0.00
2026-05-20 23:00:00,90944.19,0.00
2026-05-21 01:00:00,906.11,10626.20
2026-05-21 02:00:00,0.00,16396.52
2026-05-21 03:00:00,0.00,27306.34
2026-05-21 04:00:00,6918.00,15094.25
2026-05-21 05:00:00,71.97,3188.41
2026-05-21 06:00:00,131037.61,0.00
2026-05-21 07:00:00,32043.51,0.00
2026-05-21 08:00:00,1.38,1796.41
2026-05-21 09:00:00,4174.23,12632.91
2026-05-21 10:00:00,453.22,0.00
2026-05-21 11:00:00,105753.61,0.00
2026-05-21 12:00:00,625.16,0.00
2026-05-21 13:00:00,53113.70,0.00
2026-05-21 14:00:00,615860.05,1493.26
2026-05-21 15:00:00,415768.88,0.00
2026-05-21 16:00:00,2872.44,3578.23
2026-05-21 17:00:00,6225.88,0.00
2026-05-21 18:00:00,50.12,108691.46
2026-05-21 19:00:00,42195.57,924.61
2026-05-21 20:00:00,19853.07,192.62
2026-05-21 21:00:00,0.00,106.13
2026-05-21 22:00:00,3224.94,0.00
2026-05-21 23:00:00,2127.70,0.00
2026-05-22 00:00:00,3027.30,0.00
2026-05-22 01:00:00,19442.10,0.00
2026-05-22 02:00:00,2963.06,0.00
2026-05-22 03:00:00,115.97,0.00
2026-05-22 04:00:00,0.00,10.01
2026-05-22 05:00:00,6952.64,0.00
2026-05-22 07:00:00,80276.34,0.00
2026-05-22 08:00:00,150138.40,237.10
2026-05-22 09:00:00,1623.40,0.00
2026-05-22 10:00:00,1280.19,0.00
2026-05-22 11:00:00,2699.25,0.00
2026-05-22 12:00:00,20636.40,19.60
2026-05-22 13:00:00,19.79,3715.53
2026-05-22 14:00:00,2076.90,18269.07
2026-05-22 15:00:00,319617.43,0.00
2026-05-22 16:00:00,79519.34,89.01
2026-05-22 17:00:00,513.53,307.74
2026-05-22 18:00:00,0.00,39936.60
2026-05-22 19:00:00,2168917.31,15401.33
2026-05-22 20:00:00,733259.86,0.00
2026-05-22 22:00:00,57.70,0.00
2026-05-22 23:00:00,1110.38,278.97
2026-05-23 00:00:00,1225471.97,0.00
2026-05-23 01:00:00,660459.48,0.00
2026-05-23 02:00:00,0.00,2301.36
2026-05-23 04:00:00,0.00,1233.83
2026-05-23 05:00:00,10.95,0.00
2026-05-23 06:00:00,37679.02,0.00
2026-05-23 07:00:00,1086.31,11.33
2026-05-23 08:00:00,3902374.38,0.00
2026-05-23 09:00:00,33664.85,1350.98
2026-05-23 10:00:00,0.00,1834.92
2026-05-23 11:00:00,807.37,33777.85
2026-05-23 12:00:00,0.00,517.74
2026-05-23 13:00:00,98.78,0.00
2026-05-23 14:00:00,0.00,106241.14
2026-05-23 15:00:00,1329.89,120853.19
2026-05-23 16:00:00,485.24,809.75
2026-05-23 17:00:00,29979.79,1703.73
2026-05-23 18:00:00,2811.31,0.00
2026-05-23 19:00:00,2321.59,165614.25
2026-05-23 21:00:00,22942.31,484117.37
2026-05-23 22:00:00,93759.72,50707.69
2026-05-23 23:00:00,23734.04,827.43
2026-05-24 01:00:00,0.00,3.27
2026-05-24 02:00:00,985.92,0.00
2026-05-24 03:00:00,140.95,145.57
2026-05-24 04:00:00,6909.07,0.00
2026-05-24 06:00:00,956.39,0.00
2026-05-24 07:00:00,0.00,370.68
2026-05-24 08:00:00,0.00,110.33
2026-05-24 10:00:00,718.47,6243.35
2026-05-24 11:00:00,786.31,33518.35
2026-05-24 12:00:00,0.00,265.98
2026-05-24 13:00:00,1579.35,0.00
2026-05-24 14:00:00,4010.13,0.00
2026-05-24 15:00:00,700864.07,564.91
2026-05-24 16:00:00,20.49,0.00
2026-05-24 17:00:00,93.85,22.69
2026-05-24 18:00:00,884.67,1941.63
2026-05-24 20:00:00,23.73,0.00
2026-05-24 21:00:00,6492.54,0.00
2026-05-24 22:00:00,474605.05,468.99
2026-05-24 23:00:00,0.00,14488.20
2026-05-25 00:00:00,0.00,3065.71
2026-05-25 01:00:00,0.00,1522.80
2026-05-25 02:00:00,499.05,0.00
2026-05-25 03:00:00,8912.64,1505.84
2026-05-25 04:00:00,3854.98,0.00
2026-05-25 05:00:00,0.00,10304.39
2026-05-25 06:00:00,0.00,15681.77
2026-05-25 08:00:00,185.00,0.00
2026-05-25 09:00:00,0.00,3983.98
2026-05-25 10:00:00,616.90,0.00
2026-05-25 12:00:00,13.57,0.00
2026-05-25 13:00:00,65.12,0.00
2026-05-25 14:00:00,0.00,414.94
2026-05-25 15:00:00,5.44,1126.01
2026-05-25 16:00:00,365.11,28063.84
2026-05-25 17:00:00,0.00,27520.14
2026-05-25 18:00:00,794.67,0.00
2026-05-25 20:00:00,3398.37,0.00
2026-05-25 21:00:00,14276.93,0.00
2026-05-25 22:00:00,116.44,0.00
2026-05-25 23:00:00,148766.21,0.00
2026-05-26 01:00:00,372824.23,0.00
2026-05-26 02:00:00,183175.53,267.74
2026-05-26 03:00:00,11459.15,0.00
2026-05-26 04:00:00,11314.37,100.31
2026-05-26 05:00:00,0.00,1995.39
2026-05-26 06:00:00,0.00,985.54
2026-05-26 07:00:00,1171.64,32.08
2026-05-26 08:00:00,17698.62,0.00
2026-05-26 10:00:00,82.75,0.00
2026-05-26 11:00:00,246.69,60699.31
2026-05-26 12:00:00,1430.29,973.89
2026-05-26 13:00:00,1332.62,0.00
2026-05-26 14:00:00,1250.26,4615.88
2026-05-26 15:00:00,34288.88,37357.28
2026-05-26 16:00:00,49603.19,0.00
2026-05-26 17:00:00,9520.65,2396.95
2026-05-26 18:00:00,314947.13,134.82
2026-05-26 19:00:00,11406.59,349.87
2026-05-26 20:00:00,34643.84,0.00
2026-05-26 21:00:00,10.00,0.00
2026-05-26 22:00:00,40934.06,0.00
2026-05-26 23:00:00,1398.19,29.38
2026-05-27 00:00:00,25.37,0.00
2026-05-27 01:00:00,44.07,336.07
2026-05-27 02:00:00,4989.99,0.00
2026-05-27 03:00:00,5174.59,0.00
2026-05-27 04:00:00,14050.94,850.35
2026-05-27 05:00:00,220601.96,1725.80
2026-05-27 06:00:00,0.00,68.26
2026-05-27 07:00:00,10.68,3752.57
2026-05-27 08:00:00,24238.89,1184.37
2026-05-27 09:00:00,0.00,305.38
2026-05-27 10:00:00,38411.98,1812.87
2026-05-27 11:00:00,7181.05,5.05
2026-05-27 13:00:00,18847.65,20191.93
2026-05-27 14:00:00,334888.19,0.00
2026-05-27 15:00:00,16571.35,15664.49
2026-05-27 16:00:00,33.26,16449.04
2026-05-27 17:00:00,29301.12,0.27
2026-05-27 18:00:00,427475.24,46.59
2026-05-27 19:00:00,5045.30,5.44
2026-05-27 20:00:00,4424.05,333.72
2026-05-27 21:00:00,350.24,669.62
2026-05-27 22:00:00,740684.51,0.00
2026-05-27 23:00:00,80334.94,2690.42
2026-05-28 00:00:00,1128225.99,0.00
2026-05-28 01:00:00,56.95,0.00
2026-05-28 02:00:00,284357.89,107.46
2026-05-28 03:00:00,5693.94,192.63
2026-05-28 04:00:00,3991176.42,838.82
2026-05-28 05:00:00,1304680.05,160165.68
2026-05-28 06:00:00,40517.03,1275.77
2026-05-28 07:00:00,1905.99,16735.21
2026-05-28 08:00:00,0.00,6062.52
2026-05-28 09:00:00,0.00,166.16
2026-05-28 10:00:00,2502.60,0.00
2026-05-28 11:00:00,394.20,5224.86
2026-05-28 12:00:00,38562.42,0.00
2026-05-28 13:00:00,37077.54,1535.57
2026-05-28 14:00:00,11845.17,37978.94
2026-05-28 15:00:00,49364.56,53713.89
2026-05-28 16:00:00,625.85,39138.18
2026-05-28 17:00:00,55.42,118660.48
2026-05-28 18:00:00,17883.49,13747.31
2026-05-28 19:00:00,2450.99,129011.54
2026-05-28 20:00:00,101004.48,0.00
2026-05-28 21:00:00,17157.64,0.00
2026-05-28 23:00:00,36243.80,1616.11
2026-05-29 00:00:00,2607.90,0.00
2026-05-29 01:00:00,944.40,1123.81
2026-05-29 02:00:00,5201.87,0.00
2026-05-29 03:00:00,246673.09,0.00
2026-05-29 04:00:00,430.24,3993.73
2026-05-29 05:00:00,21311.71,426.47
2026-05-29 06:00:00,7120.78,1107.99
2026-05-29 07:00:00,422.37,23475.15
2026-05-29 08:00:00,86987.42,127.68
2026-05-29 09:00:00,12591.29,27874.69
2026-05-29 10:00:00,0.00,12879.75
2026-05-29 11:00:00,7752.67,0.00
2026-05-29 12:00:00,88373.67,0.00
2026-05-29 13:00:00,47742.18,0.00
2026-05-29 14:00:00,170781.06,35.94
2026-05-29 15:00:00,207302.91,1263.15
2026-05-29 16:00:00,42493.57,123453.12
2026-05-29 17:00:00,70323.73,4051.70
2026-05-29 18:00:00,8791.23,111.77
2026-05-29 19:00:00,44030.65,0.00
2026-05-29 20:00:00,301346.33,39328.70
2026-05-29 21:00:00,0.00,15.87
2026-05-29 22:00:00,16838.50,11320.61
2026-05-29 23:00:00,2881.12,0.00
2026-05-30 00:00:00,9977.87,620.51
2026-05-30 01:00:00,78.17,393605.85
2026-05-30 02:00:00,6.51,500708.42
2026-05-30 03:00:00,4351.99,5609.17
2026-05-30 04:00:00,14168.42,2457.49
