time,oi_usd
2026-04-28 06:00:00,2422954.41
2026-04-28 07:00:00,2433459.20
2026-04-28 08:00:00,2425307.76
2026-04-28 09:00:00,2411699.78
2026-04-28 10:00:00,2394226.15
2026-04-28 11:00:00,2410488.29
2026-04-28 12:00:00,2388290.90
2026-04-28 13:00:00,2400282.49
2026-04-28 14:00:00,2384987.28
2026-04-28 15:00:00,2385046.42
2026-04-28 16:00:00,2395865.79
2026-04-28 17:00:00,2384444.14
2026-04-28 18:00:00,2399203.89
2026-04-28 19:00:00,2407721.46
2026-04-28 20:00:00,2405992.26
2026-04-28 21:00:00,2392278.95
2026-04-28 22:00:00,2390527.55
2026-04-28 23:00:00,2447499.31
2026-04-29 00:00:00,2451717.64
2026-04-29 01:00:00,2448925.84
2026-04-29 02:00:00,2451493.14
2026-04-29 03:00:00,2459232.46
2026-04-29 04:00:00,2494604.60
2026-04-29 05:00:00,2478567.52
2026-04-29 06:00:00,2466078.87
2026-04-29 07:00:00,2444635.66
2026-04-29 08:00:00,2413418.07
2026-04-29 09:00:00,2357372.48
2026-04-29 10:00:00,2386056.03
2026-04-29 11:00:00,2371132.81
2026-04-29 12:00:00,2363415.86
2026-04-29 13:00:00,2338093.25
2026-04-29 14:00:00,2322691.08
2026-04-29 15:00:00,2322634.12
2026-04-29 16:00:00,2278581.30
2026-04-29 17:00:00,2269914.69
2026-04-29 18:00:00,2301526.26
2026-04-29 19:00:00,2275426.49
2026-04-29 20:00:00,2243629.09
2026-04-29 21:00:00,2262532.46
2026-04-29 22:00:00,2304847.50
2026-04-29 23:00:00,2311396.95
2026-04-30 00:00:00,2318580.17
2026-04-30 01:00:00,2329788.61
2026-04-30 02:00:00,2339403.04
2026-04-30 03:00:00,2287767.57
2026-04-30 04:00:00,2287041.53
2026-04-30 05:00:00,2259410.54
2026-04-30 06:00:00,2264123.72
2026-04-30 07:00:00,2271800.79
2026-04-30 08:00:00,2291296.19
2026-04-30 09:00:00,2278044.49
2026-04-30 10:00:00,2277946.56
2026-04-30 11:00:00,2269104.03
2026-04-30 12:00:00,2265276.32
2026-04-30 13:00:00,2265972.36
2026-04-30 14:00:00,2270172.97
2026-04-30 15:00:00,2273949.34
2026-04-30 16:00:00,2281831.89
2026-04-30 17:00:00,2281788.48
2026-04-30 18:00:00,2281755.59
2026-04-30 19:00:00,2279141.12
2026-04-30 20:00:00,2280363.58
2026-04-30 21:00:00,2283233.81
2026-04-30 22:00:00,2302623.60
2026-04-30 23:00:00,2284044.31
2026-05-01 00:00:00,2287831.45
2026-05-01 01:00:00,2279647.31
2026-05-01 02:00:00,2292954.29
2026-05-01 03:00:00,2293669.14
2026-05-01 04:00:00,2319808.78
2026-05-01 05:00:00,2318502.92
2026-05-01 06:00:00,2308446.54
2026-05-01 07:00:00,2316995.56
2026-05-01 08:00:00,2311705.15
2026-05-01 09:00:00,2320818.98
2026-05-01 10:00:00,2312989.68
2026-05-01 11:00:00,2304797.12
2026-05-01 12:00:00,2311388.65
2026-05-01 13:00:00,2319005.90
2026-05-01 14:00:00,2327969.26
2026-05-01 15:00:00,2356958.24
2026-05-01 16:00:00,2346453.59
2026-05-01 17:00:00,2352302.11
2026-05-01 18:00:00,2345669.99
2026-05-01 19:00:00,2350027.49
2026-05-01 20:00:00,2347384.03
2026-05-01 21:00:00,2330296.96
2026-05-01 22:00:00,2335395.83
2026-05-01 23:00:00,2334619.83
2026-05-02 00:00:00,2332101.55
2026-05-02 01:00:00,2331429.74
2026-05-02 02:00:00,2337680.16
2026-05-02 03:00:00,2327156.84
2026-05-02 04:00:00,2330401.25
2026-05-02 05:00:00,2321954.47
2026-05-02 06:00:00,2323312.66
2026-05-02 07:00:00,2331029.27
2026-05-02 08:00:00,2332050.56
2026-05-02 09:00:00,2327922.67
2026-05-02 10:00:00,2325869.01
2026-05-02 11:00:00,2329545.83
2026-05-02 12:00:00,2332519.02
2026-05-02 13:00:00,2329290.55
2026-05-02 14:00:00,2333291.21
2026-05-02 15:00:00,2355634.28
2026-05-02 16:00:00,2356372.88
2026-05-02 17:00:00,2369039.90
2026-05-02 18:00:00,2367145.29
2026-05-02 19:00:00,2375330.41
2026-05-02 20:00:00,2384479.41
2026-05-02 21:00:00,2377108.29
2026-05-02 22:00:00,2354613.27
2026-05-02 23:00:00,2347130.04
2026-05-03 00:00:00,2391932.47
2026-05-03 01:00:00,3060100.46
2026-05-03 02:00:00,2937654.83
2026-05-03 03:00:00,2925134.49
2026-05-03 04:00:00,2860021.22
2026-05-03 05:00:00,2914114.01
2026-05-03 06:00:00,2890736.89
2026-05-03 07:00:00,2900263.41
2026-05-03 08:00:00,2855844.22
2026-05-03 09:00:00,2852787.49
2026-05-03 10:00:00,2885110.28
2026-05-03 11:00:00,2826821.55
2026-05-03 12:00:00,2799623.53
2026-05-03 13:00:00,2791261.11
2026-05-03 14:00:00,2751139.27
2026-05-03 15:00:00,2721507.21
2026-05-03 16:00:00,2699846.05
2026-05-03 17:00:00,2700831.62
2026-05-03 18:00:00,2690291.26
2026-05-03 19:00:00,2689377.23
2026-05-03 20:00:00,2697580.69
2026-05-03 21:00:00,2677685.08
2026-05-03 22:00:00,2632355.12
2026-05-03 23:00:00,2641512.98
2026-05-04 00:00:00,2630953.47
2026-05-04 01:00:00,2602143.79
2026-05-04 02:00:00,2572886.98
2026-05-04 03:00:00,2592332.86
2026-05-04 04:00:00,2537885.64
2026-05-04 05:00:00,2529971.41
2026-05-04 06:00:00,2512749.25
2026-05-04 07:00:00,2500218.79
2026-05-04 08:00:00,2499131.12
2026-05-04 09:00:00,2484306.09
2026-05-04 10:00:00,2489100.93
2026-05-04 11:00:00,2428980.29
2026-05-04 12:00:00,2381921.64
2026-05-04 13:00:00,2386195.17
2026-05-04 14:00:00,2380788.95
2026-05-04 15:00:00,2387116.40
2026-05-04 16:00:00,2364799.49
2026-05-04 17:00:00,2356553.39
2026-05-04 18:00:00,2367311.19
2026-05-04 19:00:00,2360670.54
2026-05-04 20:00:00,2346816.18
2026-05-04 21:00:00,2341182.76
2026-05-04 22:00:00,2350519.92
2026-05-04 23:00:00,2335193.57
2026-05-05 00:00:00,2339677.74
2026-05-05 01:00:00,2337669.93
2026-05-05 02:00:00,2363151.38
2026-05-05 03:00:00,2366815.58
2026-05-05 04:00:00,2369249.66
2026-05-05 05:00:00,2361685.68
2026-05-05 06:00:00,2363385.87
2026-05-05 07:00:00,2386407.00
2026-05-05 08:00:00,2385355.24
2026-05-05 09:00:00,2370596.29
2026-05-05 10:00:00,2389920.86
2026-05-05 11:00:00,2427911.70
2026-05-05 12:00:00,2426120.72
2026-05-05 13:00:00,2407719.48
2026-05-05 14:00:00,2386180.17
2026-05-05 15:00:00,2384055.41
2026-05-05 16:00:00,2363753.74
2026-05-05 17:00:00,2367616.98
2026-05-05 18:00:00,2371084.15
2026-05-05 19:00:00,2380637.85
2026-05-05 20:00:00,2384324.25
2026-05-05 21:00:00,2402641.41
2026-05-05 22:00:00,2390429.19
2026-05-05 23:00:00,2376890.82
2026-05-06 00:00:00,2383959.22
2026-05-06 01:00:00,2379784.11
2026-05-06 02:00:00,2437314.33
2026-05-06 03:00:00,2393149.10
2026-05-06 04:00:00,2393778.61
2026-05-06 05:00:00,2379421.55
2026-05-06 06:00:00,2367105.14
2026-05-06 07:00:00,2399036.49
2026-05-06 08:00:00,2417521.80
2026-05-06 09:00:00,2456511.62
2026-05-06 10:00:00,2445960.17
2026-05-06 11:00:00,2457688.68
2026-05-06 12:00:00,2442573.35
2026-05-06 13:00:00,2439860.37
2026-05-06 14:00:00,2376058.50
2026-05-06 15:00:00,2386108.75
2026-05-06 16:00:00,2401744.38
2026-05-06 17:00:00,2394016.03
2026-05-06 18:00:00,2385732.24
2026-05-06 19:00:00,2376816.68
2026-05-06 20:00:00,2379153.08
2026-05-06 21:00:00,2379653.85
2026-05-06 22:00:00,2389362.76
2026-05-06 23:00:00,2375358.77
2026-05-07 00:00:00,2394321.88
2026-05-07 01:00:00,2382832.13
2026-05-07 02:00:00,2364565.20
2026-05-07 03:00:00,2368868.63
2026-05-07 04:00:00,2348936.43
2026-05-07 05:00:00,2369297.63
2026-05-07 06:00:00,2570354.31
2026-05-07 07:00:00,2575077.17
2026-05-07 08:00:00,2577487.08
2026-05-07 09:00:00,2645044.96
2026-05-07 10:00:00,2644923.63
2026-05-07 11:00:00,2583227.07
2026-05-07 12:00:00,2577895.21
2026-05-07 13:00:00,2577909.04
2026-05-07 14:00:00,2522275.88
2026-05-07 15:00:00,2405983.79
2026-05-07 16:00:00,2403324.37
2026-05-07 17:00:00,2469775.40
2026-05-07 18:00:00,2497089.66
2026-05-07 19:00:00,2505690.86
2026-05-07 20:00:00,2500333.23
2026-05-07 21:00:00,2496128.50
2026-05-07 22:00:00,2519594.51
2026-05-07 23:00:00,2527288.88
2026-05-08 00:00:00,2550298.96
2026-05-08 01:00:00,2533648.76
2026-05-08 02:00:00,2540679.83
2026-05-08 03:00:00,2525631.17
2026-05-08 04:00:00,2519904.53
2026-05-08 05:00:00,2535560.64
2026-05-08 06:00:00,2525634.24
2026-05-08 07:00:00,2527743.18
2026-05-08 08:00:00,2526194.10
2026-05-08 09:00:00,2539705.52
2026-05-08 10:00:00,2556036.13
2026-05-08 11:00:00,2541871.83
2026-05-08 12:00:00,2558745.17
2026-05-08 13:00:00,2545801.94
2026-05-08 14:00:00,2546231.86
2026-05-08 15:00:00,2588730.29
2026-05-08 16:00:00,2600948.93
2026-05-08 17:00:00,2621748.91
2026-05-08 18:00:00,2631163.89
2026-05-08 19:00:00,2636200.90
2026-05-08 20:00:00,2628411.38
2026-05-08 21:00:00,2623348.66
2026-05-08 22:00:00,2648092.95
2026-05-08 23:00:00,2637752.28
2026-05-09 00:00:00,2637846.61
2026-05-09 01:00:00,2661469.36
2026-05-09 02:00:00,2621306.92
2026-05-09 03:00:00,2632798.68
2026-05-09 04:00:00,2626579.00
2026-05-09 05:00:00,2620116.00
2026-05-09 06:00:00,2621381.94
2026-05-09 07:00:00,2604845.96
2026-05-09 08:00:00,2596575.72
2026-05-09 09:00:00,2582558.95
2026-05-09 10:00:00,2576265.39
2026-05-09 11:00:00,2602916.46
2026-05-09 12:00:00,2589150.86
2026-05-09 13:00:00,2586475.85
2026-05-09 14:00:00,2580747.88
2026-05-09 15:00:00,2560101.19
2026-05-09 16:00:00,2545926.01
2026-05-09 17:00:00,2560574.45
2026-05-09 18:00:00,2595349.50
2026-05-09 19:00:00,2593009.45
2026-05-09 20:00:00,2591151.44
2026-05-09 21:00:00,2580174.90
2026-05-09 22:00:00,2582563.15
2026-05-09 23:00:00,2581038.02
2026-05-10 00:00:00,2556630.82
2026-05-10 01:00:00,2567959.37
2026-05-10 02:00:00,2561588.46
2026-05-10 03:00:00,2567452.33
2026-05-10 04:00:00,2559391.33
2026-05-10 05:00:00,2551668.95
2026-05-10 06:00:00,2562958.15
2026-05-10 07:00:00,2547032.91
2026-05-10 08:00:00,2547736.58
2026-05-10 09:00:00,2562273.25
2026-05-10 10:00:00,2555566.56
2026-05-10 11:00:00,2557400.72
2026-05-10 12:00:00,2546390.58
2026-05-10 13:00:00,2578620.50
2026-05-10 14:00:00,2590621.99
2026-05-10 15:00:00,2588277.37
2026-05-10 16:00:00,2617969.95
2026-05-10 17:00:00,2629652.66
2026-05-10 18:00:00,2697103.37
2026-05-10 19:00:00,2723094.79
2026-05-10 20:00:00,2715461.02
2026-05-10 21:00:00,2595511.14
2026-05-10 22:00:00,2590366.31
2026-05-10 23:00:00,2631554.28
2026-05-11 00:00:00,2620964.86
2026-05-11 01:00:00,2614876.07
2026-05-11 02:00:00,2575406.34
2026-05-11 03:00:00,2554815.57
2026-05-11 04:00:00,2550493.78
2026-05-11 05:00:00,2585766.70
2026-05-11 06:00:00,2607263.73
2026-05-11 07:00:00,2605246.65
2026-05-11 08:00:00,2599277.68
2026-05-11 09:00:00,2595075.22
2026-05-11 10:00:00,2600901.97
2026-05-11 11:00:00,2600815.94
2026-05-11 12:00:00,2609462.25
2026-05-11 13:00:00,2590172.09
2026-05-11 14:00:00,2544525.28
2026-05-11 15:00:00,2543768.67
2026-05-11 16:00:00,2562964.34
2026-05-11 17:00:00,2559932.18
2026-05-11 18:00:00,2569857.59
2026-05-11 19:00:00,2556295.68
2026-05-11 20:00:00,2555210.10
2026-05-11 21:00:00,2553225.34
2026-05-11 22:00:00,2544808.44
2026-05-11 23:00:00,2545839.78
2026-05-12 00:00:00,2554633.36
2026-05-12 01:00:00,2563643.79
2026-05-12 02:00:00,2500985.64
2026-05-12 03:00:00,2530270.66
2026-05-12 04:00:00,2518299.88
2026-05-12 05:00:00,2511337.21
2026-05-12 06:00:00,2518064.57
2026-05-12 07:00:00,2557051.81
2026-05-12 08:00:00,2557589.03
2026-05-12 09:00:00,2468629.72
2026-05-12 10:00:00,2461477.95
2026-05-12 11:00:00,2459919.48
2026-05-12 12:00:00,2455944.60
2026-05-12 13:00:00,2485579.80
2026-05-12 14:00:00,2382944.69
2026-05-12 15:00:00,2324541.33
2026-05-12 16:00:00,2313665.74
2026-05-12 17:00:00,2275879.39
2026-05-12 18:00:00,2321422.52
2026-05-12 19:00:00,2334034.24
2026-05-12 20:00:00,2344916.26
2026-05-12 21:00:00,2360451.65
2026-05-12 22:00:00,2345844.87
2026-05-12 23:00:00,2342110.33
2026-05-13 00:00:00,2329455.68
2026-05-13 01:00:00,2343691.47
2026-05-13 02:00:00,2357413.83
2026-05-13 03:00:00,2356796.77
2026-05-13 04:00:00,2369127.87
2026-05-13 05:00:00,2345280.93
2026-05-13 06:00:00,2296752.72
2026-05-13 07:00:00,2317894.17
2026-05-13 08:00:00,2306683.85
2026-05-13 09:00:00,2307453.79
2026-05-13 10:00:00,2327538.72
2026-05-13 11:00:00,2307539.60
2026-05-13 12:00:00,2299564.31
2026-05-13 13:00:00,2238429.81
2026-05-13 14:00:00,2193761.83
2026-05-13 15:00:00,2204289.48
2026-05-13 16:00:00,2125433.70
2026-05-13 17:00:00,2138807.30
2026-05-13 18:00:00,2149302.61
2026-05-13 19:00:00,2150905.32
2026-05-13 20:00:00,2144207.50
2026-05-13 21:00:00,2156485.38
2026-05-13 22:00:00,2120141.30
2026-05-13 23:00:00,2142907.58
2026-05-14 00:00:00,2138650.74
2026-05-14 01:00:00,2183023.67
2026-05-14 02:00:00,2186038.41
2026-05-14 03:00:00,2163796.07
2026-05-14 04:00:00,2119871.20
2026-05-14 05:00:00,2131047.43
2026-05-14 06:00:00,2142784.24
2026-05-14 07:00:00,2137725.91
2026-05-14 08:00:00,2133655.79
2026-05-14 09:00:00,2130409.27
2026-05-14 10:00:00,2123027.50
2026-05-14 11:00:00,2135528.41
2026-05-14 12:00:00,2121239.32
2026-05-14 13:00:00,2132606.27
2026-05-14 14:00:00,2154120.05
2026-05-14 15:00:00,2194003.90
2026-05-14 16:00:00,2206353.78
2026-05-14 17:00:00,2219184.70
2026-05-14 18:00:00,2204725.77
2026-05-14 19:00:00,2229175.79
2026-05-14 20:00:00,2220432.49
2026-05-14 21:00:00,2208910.57
2026-05-14 22:00:00,2199304.83
2026-05-14 23:00:00,2188545.77
2026-05-15 00:00:00,2181245.71
2026-05-15 01:00:00,2192976.16
2026-05-15 02:00:00,2175150.69
2026-05-15 03:00:00,2178671.59
2026-05-15 04:00:00,2169920.23
2026-05-15 05:00:00,2163350.36
2026-05-15 06:00:00,2128316.86
2026-05-15 07:00:00,2150888.58
2026-05-15 08:00:00,2154620.35
2026-05-15 09:00:00,2134506.83
2026-05-15 10:00:00,2122382.00
2026-05-15 11:00:00,2124474.72
2026-05-15 12:00:00,2107387.47
2026-05-15 13:00:00,2106611.86
2026-05-15 14:00:00,1999506.27
2026-05-15 15:00:00,1994851.30
2026-05-15 16:00:00,2008473.00
2026-05-15 17:00:00,2009163.15
2026-05-15 18:00:00,2031662.74
2026-05-15 19:00:00,2024316.71
2026-05-15 20:00:00,2016253.18
2026-05-15 21:00:00,2018551.19
2026-05-15 22:00:00,2004620.41
2026-05-15 23:00:00,2005820.89
2026-05-16 00:00:00,2005035.77
2026-05-16 01:00:00,2022038.68
2026-05-16 02:00:00,2025296.09
2026-05-16 03:00:00,2025151.23
2026-05-16 04:00:00,2028050.62
2026-05-16 05:00:00,2013739.03
2026-05-16 06:00:00,2008787.74
2026-05-16 07:00:00,1979499.73
2026-05-16 08:00:00,1911818.45
2026-05-16 09:00:00,1907332.04
2026-05-16 10:00:00,1891286.82
2026-05-16 11:00:00,1883545.28
2026-05-16 12:00:00,1888198.63
2026-05-16 13:00:00,1905702.53
2026-05-16 14:00:00,1915640.50
2026-05-16 15:00:00,1929709.95
2026-05-16 16:00:00,1933461.62
2026-05-16 17:00:00,1957046.91
2026-05-16 18:00:00,1963944.47
2026-05-16 19:00:00,1960865.66
2026-05-16 20:00:00,1955360.07
2026-05-16 21:00:00,1948434.17
2026-05-16 22:00:00,1950045.78
2026-05-16 23:00:00,1952439.91
2026-05-17 00:00:00,1945922.10
2026-05-17 01:00:00,1942983.52
2026-05-17 02:00:00,1941762.81
2026-05-17 03:00:00,1947656.37
2026-05-17 04:00:00,1963381.56
2026-05-17 05:00:00,1965099.51
2026-05-17 06:00:00,1964654.35
2026-05-17 07:00:00,1960730.87
2026-05-17 08:00:00,1959017.60
2026-05-17 09:00:00,1947894.54
2026-05-17 10:00:00,1952556.06
2026-05-17 11:00:00,1935030.59
2026-05-17 12:00:00,1927259.74
2026-05-17 13:00:00,1918423.04
2026-05-17 14:00:00,1915786.23
2026-05-17 15:00:00,1909244.05
2026-05-17 16:00:00,1899649.93
2026-05-17 17:00:00,1893716.51
2026-05-17 18:00:00,1884689.50
2026-05-17 19:00:00,1878705.55
2026-05-17 20:00:00,1880483.68
2026-05-17 21:00:00,1902972.78
2026-05-17 22:00:00,1904617.64
2026-05-17 23:00:00,1887690.50
2026-05-18 00:00:00,1770042.48
2026-05-18 01:00:00,1844102.08
2026-05-18 02:00:00,1896214.55
2026-05-18 03:00:00,1900815.18
2026-05-18 04:00:00,1900580.25
2026-05-18 05:00:00,1905959.17
2026-05-18 06:00:00,1899006.57
2026-05-18 07:00:00,1892760.58
2026-05-18 08:00:00,1900693.37
2026-05-18 09:00:00,1907463.18
2026-05-18 10:00:00,1882495.03
2026-05-18 11:00:00,1877786.03
2026-05-18 12:00:00,1896781.03
2026-05-18 13:00:00,1902077.79
2026-05-18 14:00:00,1883314.26
2026-05-18 15:00:00,1862531.77
2026-05-18 16:00:00,1875609.82
2026-05-18 17:00:00,1868024.44
2026-05-18 18:00:00,1864550.47
2026-05-18 19:00:00,1850323.71
2026-05-18 20:00:00,1879169.20
2026-05-18 21:00:00,1875150.15
2026-05-18 22:00:00,1885829.30
2026-05-18 23:00:00,1875391.31
2026-05-19 00:00:00,1874429.57
2026-05-19 01:00:00,1888508.87
2026-05-19 02:00:00,1874384.55
2026-05-19 03:00:00,1866876.73
2026-05-19 04:00:00,1866240.98
2026-05-19 05:00:00,1871394.23
2026-05-19 06:00:00,1866942.78
2026-05-19 07:00:00,1871271.12
2026-05-19 08:00:00,1874444.32
2026-05-19 09:00:00,1864328.44
2026-05-19 10:00:00,1862497.04
2026-05-19 11:00:00,1844972.52
2026-05-19 12:00:00,1831850.50
2026-05-19 13:00:00,1853687.10
2026-05-19 14:00:00,1859380.44
2026-05-19 15:00:00,1841603.88
2026-05-19 16:00:00,1833941.47
2026-05-19 17:00:00,1865107.69
2026-05-19 18:00:00,1864445.77
2026-05-19 19:00:00,1811275.63
2026-05-19 20:00:00,1797853.80
2026-05-19 21:00:00,1799346.54
2026-05-19 22:00:00,1806762.01
2026-05-19 23:00:00,1784804.72
2026-05-20 00:00:00,1793446.25
2026-05-20 01:00:00,1788805.70
2026-05-20 02:00:00,1794251.03
2026-05-20 03:00:00,1784760.24
2026-05-20 04:00:00,1789288.27
2026-05-20 05:00:00,1789422.11
2026-05-20 06:00:00,1799202.17
2026-05-20 07:00:00,1801870.67
2026-05-20 08:00:00,1800303.23
2026-05-20 09:00:00,1798442.64
2026-05-20 10:00:00,1798468.58
2026-05-20 11:00:00,1800861.35
2026-05-20 12:00:00,1794644.01
2026-05-20 13:00:00,1807227.11
2026-05-20 14:00:00,1790820.35
2026-05-20 15:00:00,1817332.14
2026-05-20 16:00:00,1825706.44
2026-05-20 17:00:00,1829093.99
2026-05-20 18:00:00,1832899.18
2026-05-20 19:00:00,1828100.32
2026-05-20 20:00:00,1829256.69
2026-05-20 21:00:00,1819690.40
2026-05-20 22:00:00,1816166.61
2026-05-20 23:00:00,1810968.54
2026-05-21 00:00:00,1814573.82
2026-05-21 01:00:00,1844585.22
2026-05-21 02:00:00,1836855.91
2026-05-21 03:00:00,1836313.53
2026-05-21 04:00:00,1840431.87
2026-05-21 05:00:00,1842486.15
2026-05-21 06:00:00,1820001.17
2026-05-21 07:00:00,1837208.84
2026-05-21 08:00:00,1848240.43
2026-05-21 09:00:00,1852963.61
2026-05-21 10:00:00,1873395.92
2026-05-21 11:00:00,1839408.81
2026-05-21 12:00:00,1836338.50
2026-05-21 13:00:00,1840758.62
2026-05-21 14:00:00,1829192.04
2026-05-21 15:00:00,1796479.73
2026-05-21 16:00:00,1812561.80
2026-05-21 17:00:00,1796085.27
2026-05-21 18:00:00,1806634.63
2026-05-21 19:00:00,1800553.47
2026-05-21 20:00:00,1807917.27
2026-05-21 21:00:00,1803121.36
2026-05-21 22:00:00,1814914.50
2026-05-21 23:00:00,1804943.53
2026-05-22 00:00:00,1810196.70
2026-05-22 01:00:00,1818592.46
2026-05-22 02:00:00,1830394.75
2026-05-22 03:00:00,1823641.95
2026-05-22 04:00:00,1827953.44
2026-05-22 05:00:00,1832789.27
2026-05-22 06:00:00,1834352.20
2026-05-22 07:00:00,1831196.70
2026-05-22 08:00:00,1839839.26
2026-05-22 09:00:00,1841456.37
2026-05-22 10:00:00,1840651.58
2026-05-22 11:00:00,1853050.22
2026-05-22 12:00:00,1859114.05
2026-05-22 13:00:00,1841659.88
2026-05-22 14:00:00,1834770.25
2026-05-22 15:00:00,1807766.27
2026-05-22 16:00:00,1812066.06
2026-05-22 17:00:00,1824505.26
2026-05-22 18:00:00,1828046.13
2026-05-22 19:00:00,1792071.32
2026-05-22 20:00:00,1741650.65
2026-05-22 21:00:00,1751626.67
2026-05-22 22:00:00,1762906.65
2026-05-22 23:00:00,1755392.82
2026-05-23 00:00:00,1728701.08
2026-05-23 01:00:00,1747332.93
2026-05-23 02:00:00,1757110.54
2026-05-23 03:00:00,1760105.63
2026-05-23 04:00:00,1765298.64
2026-05-23 05:00:00,1751407.07
2026-05-23 06:00:00,1753966.51
2026-05-23 07:00:00,1750346.04
2026-05-23 08:00:00,1653396.40
2026-05-23 09:00:00,1653644.77
2026-05-23 10:00:00,1641043.54
2026-05-23 11:00:00,1650904.69
2026-05-23 12:00:00,1662960.87
2026-05-23 13:00:00,1671122.84
2026-05-23 14:00:00,1668559.81
2026-05-23 15:00:00,1683955.54
2026-05-23 16:00:00,1689355.41
2026-05-23 17:00:00,1705283.62
2026-05-23 18:00:00,1709658.55
2026-05-23 19:00:00,1725421.63
2026-05-23 20:00:00,1715216.04
2026-05-23 21:00:00,1755784.59
2026-05-23 22:00:00,1739644.56
2026-05-23 23:00:00,1725649.26
2026-05-24 00:00:00,1723029.15
2026-05-24 01:00:00,1720145.64
2026-05-24 02:00:00,1720988.89
2026-05-24 03:00:00,1705732.75
2026-05-24 04:00:00,1693695.45
2026-05-24 05:00:00,1706415.29
2026-05-24 06:00:00,1683721.32
2026-05-24 07:00:00,1691780.56
2026-05-24 08:00:00,1705900.43
2026-05-24 09:00:00,1707253.96
2026-05-24 10:00:00,1701457.77
2026-05-24 11:00:00,1693048.88
2026-05-24 12:00:00,1681857.31
2026-05-24 13:00:00,1674886.38
2026-05-24 14:00:00,1661971.82
2026-05-24 15:00:00,1639676.34
2026-05-24 16:00:00,1651493.11
2026-05-24 17:00:00,1650695.40
2026-05-24 18:00:00,1656458.39
2026-05-24 19:00:00,1650858.84
2026-05-24 20:00:00,1651259.17
2026-05-24 21:00:00,1646669.00
2026-05-24 22:00:00,1610448.79
2026-05-24 23:00:00,1628334.11
2026-05-25 00:00:00,1639920.00
2026-05-25 01:00:00,1639044.79
2026-05-25 02:00:00,1627169.13
2026-05-25 03:00:00,1630765.40
2026-05-25 04:00:00,1630802.47
2026-05-25 05:00:00,1637756.69
2026-05-25 06:00:00,1638599.32
2026-05-25 07:00:00,1649417.33
2026-05-25 08:00:00,1647643.89
2026-05-25 09:00:00,1662660.26
2026-05-25 10:00:00,1641025.01
2026-05-25 11:00:00,1691296.48
2026-05-25 12:00:00,1678555.51
2026-05-25 13:00:00,1680017.90
2026-05-25 14:00:00,1685546.25
2026-05-25 15:00:00,1700555.28
2026-05-25 16:00:00,1695159.82
2026-05-25 17:00:00,1707479.93
2026-05-25 18:00:00,1717420.48
2026-05-25 19:00:00,1714451.42
2026-05-25 20:00:00,1732422.77
2026-05-25 21:00:00,1710233.66
2026-05-25 22:00:00,1726719.30
2026-05-25 23:00:00,1723434.10
2026-05-26 00:00:00,1730481.43
2026-05-26 01:00:00,1695493.56
2026-05-26 02:00:00,1693311.73
2026-05-26 03:00:00,1688536.40
