time,liq_long_usd,liq_short_usd
2026-05-12 11:00:00,10575.49,0.00
2026-05-12 12:00:00,1577.28,0.00
2026-05-12 13:00:00,7409.25,0.00
2026-05-12 14:00:00,46488.54,19.57
2026-05-12 15:00:00,100134.76,0.00
2026-05-12 16:00:00,17838.76,0.00
2026-05-12 17:00:00,2016.56,0.00
2026-05-12 18:00:00,0.00,39.14
2026-05-12 19:00:00,0.00,29187.10
2026-05-12 20:00:00,0.00,502.96
2026-05-12 21:00:00,719.27,0.00
2026-05-12 23:00:00,0.00,39.46
2026-05-13 01:00:00,0.00,9.87
2026-05-13 02:00:00,19.89,805.38
2026-05-13 03:00:00,59.87,0.00
2026-05-13 04:00:00,0.00,982.65
2026-05-13 05:00:00,0.00,13786.29
2026-05-13 10:00:00,0.00,15189.72
2026-05-13 12:00:00,16838.58,0.00
2026-05-13 13:00:00,77962.90,591.30
2026-05-13 14:00:00,18173.12,0.00
2026-05-13 15:00:00,5172.82,0.00
2026-05-13 16:00:00,168084.40,57.80
2026-05-13 18:00:00,9.76,0.00
2026-05-13 19:00:00,0.00,3908.40
2026-05-13 20:00:00,282.05,0.00
2026-05-13 21:00:00,293.31,0.00
2026-05-13 23:00:00,1248.38,0.00
2026-05-14 04:00:00,4379.74,0.00
2026-05-14 05:00:00,0.00,1349.55
2026-05-14 07:00:00,1402.70,0.00
2026-05-14 10:00:00,5461.29,0.00
2026-05-14 11:00:00,9.71,0.00
2026-05-14 14:00:00,342.09,0.00
2026-05-14 15:00:00,0.00,1073.96
2026-05-14 16:00:00,0.00,1870.23
2026-05-14 17:00:00,6519.85,3164.49
2026-05-14 18:00:00,160.19,1702.04
2026-05-14 19:00:00,0.00,383.34
2026-05-14 20:00:00,0.00,140.15
2026-05-14 21:00:00,24720.38,0.00
2026-05-15 00:00:00,85574.34,0.00
2026-05-15 02:00:00,14744.29,0.00
2026-05-15 03:00:00,115367.49,0.00
2026-05-15 05:00:00,254.93,0.00
2026-05-15 06:00:00,47457.03,0.00
2026-05-15 07:00:00,0.00,39.00
2026-05-15 08:00:00,0.00,3110.09
2026-05-15 13:00:00,6093.81,0.00
2026-05-15 14:00:00,368852.40,0.00
2026-05-15 15:00:00,89377.72,0.00
2026-05-15 16:00:00,28.43,0.00
2026-05-15 21:00:00,57.13,0.00
2026-05-15 22:00:00,47.53,0.00
2026-05-16 02:00:00,534.69,0.00
2026-05-16 05:00:00,36556.65,0.00
2026-05-16 07:00:00,295842.47,0.00
2026-05-16 08:00:00,443824.10,0.00
2026-05-16 10:00:00,115188.15,0.00
2026-05-16 11:00:00,45829.72,286.38
2026-05-16 12:00:00,0.00,443.76
2026-05-16 17:00:00,0.00,1707.57
2026-05-16 18:00:00,56.12,589.30
2026-05-17 01:00:00,1505.30,0.00
2026-05-17 02:00:00,29274.40,0.00
2026-05-17 04:00:00,0.00,407.92
2026-05-17 11:00:00,0.00,1499.04
2026-05-17 15:00:00,10861.18,0.00
2026-05-17 17:00:00,185.32,0.00
2026-05-17 18:00:00,6786.11,0.00
2026-05-17 19:00:00,2652.65,0.00
2026-05-17 23:00:00,21746.07,0.00
2026-05-18 00:00:00,825647.98,3464.63
2026-05-18 01:00:00,147.02,275.67
2026-05-18 06:00:00,558.45,0.00
2026-05-18 07:00:00,75387.28,0.00
2026-05-18 11:00:00,1793.68,0.00
2026-05-18 12:00:00,27.45,2351.81
2026-05-18 14:00:00,86828.54,0.00
2026-05-18 15:00:00,4153.60,0.00
2026-05-18 16:00:00,89143.47,0.00
2026-05-18 17:00:00,9.10,0.00
2026-05-18 19:00:00,60235.90,0.00
2026-05-18 20:00:00,0.00,3201.38
2026-05-19 01:00:00,0.00,9694.46
2026-05-19 03:00:00,7851.86,0.00
2026-05-19 06:00:00,9.24,0.00
2026-05-19 07:00:00,240.63,0.00
2026-05-19 10:00:00,4109.27,0.00
2026-05-19 11:00:00,256.17,109.79
2026-05-19 12:00:00,18580.16,0.00
2026-05-19 14:00:00,164.07,0.00
2026-05-19 15:00:00,67734.14,0.00
2026-05-19 18:00:00,1399.64,0.00
2026-05-19 19:00:00,0.00,9.13
2026-05-19 23:00:00,22270.79,0.00
2026-05-20 01:00:00,200.22,0.00
2026-05-20 02:00:00,746.61,0.00
2026-05-20 06:00:00,0.00,670.80
2026-05-20 07:00:00,0.00,92.28
2026-05-20 09:00:00,0.00,461.65
2026-05-20 10:00:00,91.98,0.00
2026-05-20 14:00:00,1479.43,0.00
2026-05-20 15:00:00,0.00,400.24
2026-05-20 16:00:00,28.01,504.14
2026-05-20 17:00:00,0.00,410.56
2026-05-20 18:00:00,149.38,9.34
2026-05-20 19:00:00,389.97,0.00
2026-05-20 20:00:00,4228.10,9.31
2026-05-20 21:00:00,2604.00,0.00
2026-05-20 23:00:00,3595.60,0.00
2026-05-21 02:00:00,0.00,289.85
2026-05-21 05:00:00,9.38,0.00
2026-05-21 06:00:00,0.00,2036.56
2026-05-21 08:00:00,0.00,2015.83
2026-05-21 09:00:00,169.33,56.44
2026-05-21 11:00:00,80992.06,0.00
2026-05-21 14:00:00,941.72,0.00
2026-05-21 15:00:00,4971.01,0.00
2026-05-21 18:00:00,0.00,12639.65
2026-05-21 19:00:00,7135.51,0.00
2026-05-21 20:00:00,0.00,711.68
2026-05-21 21:00:00,0.00,56.87
2026-05-22 01:00:00,319.09,0.00
2026-05-22 05:00:00,0.00,9.51
2026-05-22 06:00:00,0.00,457.44
2026-05-22 07:00:00,8130.36,0.00
2026-05-22 08:00:00,25197.76,0.00
2026-05-22 09:00:00,2851.20,0.00
2026-05-22 13:00:00,0.00,5875.61
2026-05-22 14:00:00,238.32,9104.01
2026-05-22 15:00:00,9466.10,0.00
2026-05-22 16:00:00,30241.82,0.00
2026-05-22 17:00:00,849.06,216.98
2026-05-22 19:00:00,223837.03,0.00
2026-05-22 20:00:00,146629.91,0.00
2026-05-23 00:00:00,145883.16,0.00
2026-05-23 01:00:00,15804.45,0.00
2026-05-23 03:00:00,0.00,982.80
2026-05-23 07:00:00,364.56,0.00
2026-05-23 08:00:00,606621.17,17.83
2026-05-23 09:00:00,77308.57,17.77
2026-05-23 10:00:00,283.81,0.00
2026-05-23 11:00:00,1246.28,0.00
2026-05-23 14:00:00,0.00,1918.70
2026-05-23 15:00:00,27.30,0.00
2026-05-23 16:00:00,0.00,2739.00
2026-05-23 17:00:00,219.60,82.35
2026-05-23 18:00:00,0.00,392.98
2026-05-23 19:00:00,0.00,14210.91
2026-05-23 21:00:00,0.00,97878.96
2026-05-23 22:00:00,10671.10,7174.09
2026-05-24 03:00:00,1590.18,0.00
2026-05-24 06:00:00,214.98,0.00
2026-05-24 13:00:00,74.54,0.00
2026-05-24 14:00:00,3283.00,0.00
2026-05-24 15:00:00,170607.37,0.00
2026-05-24 20:00:00,27.68,0.00
2026-05-24 21:00:00,763.43,0.00
2026-05-24 22:00:00,70169.24,0.00
2026-05-24 23:00:00,5635.24,0.00
2026-05-25 02:00:00,137.31,0.00
2026-05-25 10:00:00,0.00,2089.73
2026-05-25 11:00:00,0.00,7567.25
2026-05-25 15:00:00,0.00,142.03
2026-05-25 17:00:00,56.74,10336.50
2026-05-25 21:00:00,4951.79,0.00
2026-05-25 23:00:00,6250.68,0.00
2026-05-26 01:00:00,88309.15,0.00
2026-05-26 02:00:00,4951.21,0.00
2026-05-26 03:00:00,18.41,46.02
2026-05-26 04:00:00,27.66,0.00
2026-05-26 05:00:00,0.00,499.50
2026-05-26 06:00:00,0.00,186.00
2026-05-26 11:00:00,0.00,1686.90
2026-05-26 14:00:00,141.31,2741.51
2026-05-26 15:00:00,682.48,3552.62
2026-05-26 16:00:00,984.10,0.00
2026-05-26 17:00:00,0.00,194.25
2026-05-26 18:00:00,68363.44,0.00
2026-05-26 19:00:00,219.60,0.00
2026-05-26 20:00:00,1356.72,0.00
2026-05-26 22:00:00,2020.16,0.00
2026-05-26 23:00:00,913.30,0.00
2026-05-27 00:00:00,127.89,0.00
2026-05-27 01:00:00,9.19,0.00
2026-05-27 02:00:00,0.00,45.72
2026-05-27 03:00:00,45.83,0.00
2026-05-27 04:00:00,2165.47,0.00
2026-05-27 05:00:00,101480.71,0.00
2026-05-27 07:00:00,0.00,73.52
2026-05-27 08:00:00,18.38,0.00
2026-05-27 09:00:00,0.00,1117.52
2026-05-27 10:00:00,3981.12,0.00
2026-05-27 12:00:00,27.44,0.00
2026-05-27 13:00:00,25081.50,0.00
2026-05-27 14:00:00,98260.26,0.00
2026-05-27 15:00:00,55.00,0.00
2026-05-27 16:00:00,0.00,3676.33
2026-05-27 17:00:00,1794.78,0.00
2026-05-27 18:00:00,166002.38,0.00
2026-05-27 19:00:00,3975.44,9.16
2026-05-27 20:00:00,0.00,790.00
2026-05-27 21:00:00,55.13,0.00
2026-05-27 22:00:00,214151.99,0.00
2026-05-28 00:00:00,4128.99,0.00
2026-05-28 02:00:00,12444.54,0.00
2026-05-28 04:00:00,354276.70,8.87
2026-05-28 05:00:00,1121171.94,121160.34
2026-05-28 06:00:00,8652.04,0.00
2026-05-28 07:00:00,413.51,0.00
2026-05-28 08:00:00,0.00,79.56
2026-05-28 10:00:00,186.14,0.00
2026-05-28 11:00:00,17.60,290.40
2026-05-28 12:00:00,176.24,0.00
2026-05-28 13:00:00,14158.40,0.00
2026-05-28 14:00:00,2877.93,17.66
2026-05-28 15:00:00,140166.43,4316.77
2026-05-28 16:00:00,8.85,0.00
2026-05-28 17:00:00,0.00,1110.67
2026-05-28 18:00:00,17.97,161.75
2026-05-28 19:00:00,0.00,53.91
2026-05-28 20:00:00,7432.61,0.00
2026-05-28 21:00:00,285.92,0.00
2026-05-28 22:00:00,8.97,0.00
2026-05-28 23:00:00,14531.33,0.00
2026-05-29 00:00:00,972.50,0.00
2026-05-29 03:00:00,10502.08,0.00
2026-05-29 05:00:00,1041.42,0.00
2026-05-29 06:00:00,4042.57,1704.48
2026-05-29 07:00:00,3525.51,510.04
2026-05-29 08:00:00,3167.66,0.00
2026-05-29 12:00:00,4062.00,0.00
2026-05-29 13:00:00,1527.07,0.00
2026-05-29 14:00:00,20036.49,0.00
2026-05-29 15:00:00,93726.26,1210.55
2026-05-29 16:00:00,4477.34,5306.81
2026-05-29 17:00:00,545.71,0.00
2026-05-29 19:00:00,22357.61,0.00
2026-05-29 20:00:00,10785.09,0.00
2026-05-29 23:00:00,2581.92,0.00
2026-05-30 00:00:00,5628.44,0.00
2026-05-30 02:00:00,44.71,14129.94
2026-05-30 03:00:00,18.02,1198.60
2026-05-30 04:00:00,1794.00,71.76
2026-05-30 05:00:00,110315.79,0.00
2026-05-30 13:00:00,142.82,0.00
2026-05-30 14:00:00,8.95,0.00
2026-05-30 15:00:00,896.30,10719.75
2026-05-30 16:00:00,0.00,815.27
2026-05-30 17:00:00,215.54,0.00
2026-05-30 19:00:00,0.00,224.75
2026-05-30 22:00:00,0.00,17.99
2026-05-30 23:00:00,3369.25,0.00
2026-05-31 01:00:00,71.75,0.00
2026-05-31 03:00:00,0.00,946.05
2026-05-31 06:00:00,0.00,72.32
2026-05-31 08:00:00,3773.70,0.00
2026-05-31 09:00:00,26.98,0.00
2026-05-31 15:00:00,51386.62,0.00
2026-05-31 16:00:00,266.40,0.00
2026-05-31 17:00:00,120429.95,0.00
2026-05-31 20:00:00,1077.50,0.00
2026-05-31 22:00:00,71.49,411.06
2026-05-31 23:00:00,0.00,1615.86
2026-06-01 00:00:00,25144.00,449.00
2026-06-01 01:00:00,1237.80,13543.47
2026-06-01 02:00:00,5633.09,0.00
2026-06-01 03:00:00,1155.20,81.23
2026-06-01 05:00:00,5733.10,0.00
2026-06-01 06:00:00,24262.20,0.00
2026-06-01 07:00:00,4976.92,0.00
2026-06-01 08:00:00,5009.16,0.00
2026-06-01 09:00:00,82660.26,0.00
2026-06-01 10:00:00,841.70,97.46
2026-06-01 11:00:00,203.78,0.00
2026-06-01 13:00:00,41054.85,0.00
2026-06-01 14:00:00,109518.02,0.00
2026-06-01 15:00:00,7476.97,0.00
2026-06-01 16:00:00,27123.52,0.00
2026-06-01 17:00:00,70.96,239.49
2026-06-01 18:00:00,0.00,214.06
2026-06-01 20:00:00,0.00,9886.32
2026-06-01 22:00:00,44.38,0.00
2026-06-02 02:00:00,4411.81,0.00
2026-06-02 03:00:00,186103.28,8.86
2026-06-02 06:00:00,7343.61,0.00
2026-06-02 07:00:00,85792.36,34.84
2026-06-02 08:00:00,3903.42,0.00
2026-06-02 09:00:00,17.41,0.00
2026-06-02 10:00:00,3306.70,0.00
2026-06-02 13:00:00,0.00,52.17
2026-06-02 14:00:00,1485.99,0.00
2026-06-02 15:00:00,979193.00,0.00
2026-06-02 16:00:00,574273.48,0.00
2026-06-02 17:00:00,9145.73,58.84
2026-06-02 18:00:00,709.38,59.12
2026-06-02 19:00:00,9295.22,0.00
2026-06-02 20:00:00,419980.57,0.00
2026-06-02 21:00:00,72737.56,0.00
2026-06-02 22:00:00,391.32,358.02
2026-06-02 23:00:00,326105.00,0.00
2026-06-03 00:00:00,133015.34,376.10
2026-06-03 01:00:00,1420.68,533.78
2026-06-03 02:00:00,10149.22,0.00
2026-06-03 03:00:00,916.16,0.00
2026-06-03 04:00:00,103251.06,0.00
2026-06-03 05:00:00,767.70,0.00
2026-06-03 06:00:00,0.00,737.19
2026-06-03 07:00:00,0.00,529.02
2026-06-03 08:00:00,0.00,9504.05
2026-06-03 10:00:00,132.43,0.00
2026-06-03 12:00:00,33.19,0.00
2026-06-03 13:00:00,165.98,0.00
2026-06-03 15:00:00,3168.18,0.00
2026-06-03 16:00:00,81413.28,0.00
2026-06-03 17:00:00,170672.83,0.00
2026-06-03 18:00:00,0.00,1081.95
2026-06-03 19:00:00,76795.05,0.00
2026-06-03 20:00:00,28253.57,401.90
2026-06-03 21:00:00,239051.27,23.86
2026-06-03 22:00:00,8.17,0.00
2026-06-03 23:00:00,7325.11,0.00
2026-06-04 00:00:00,1874.25,0.00
2026-06-04 01:00:00,124311.28,2354.98
2026-06-04 02:00:00,655270.83,0.00
2026-06-04 03:00:00,643464.72,58377.81
2026-06-04 04:00:00,32.13,0.00
2026-06-04 05:00:00,7.98,31.93
2026-06-04 06:00:00,1618.47,0.00
2026-06-04 07:00:00,87.17,0.00
2026-06-04 08:00:00,11173.35,0.00
2026-06-04 09:00:00,30782.45,0.00
2026-06-04 10:00:00,97291.78,0.00
2026-06-04 11:00:00,62179.98,0.00
2026-06-04 12:00:00,903.64,76.58
2026-06-04 13:00:00,0.00,1840.56
2026-06-04 14:00:00,295.79,646.07
2026-06-04 15:00:00,0.00,7.76
2026-06-04 16:00:00,147.42,14392.95
2026-06-04 18:00:00,27330.72,0.00
2026-06-04 19:00:00,31.22,0.00
2026-06-04 20:00:00,0.00,894.12
2026-06-04 22:00:00,57410.79,0.00
2026-06-04 23:00:00,3580.02,19402.65
2026-06-05 00:00:00,7554.68,0.00
2026-06-05 01:00:00,4358.44,0.00
2026-06-05 02:00:00,12418.25,0.00
2026-06-05 03:00:00,374189.66,0.00
2026-06-05 04:00:00,184112.09,0.00
2026-06-05 05:00:00,23896.49,0.00
2026-06-05 06:00:00,124930.08,0.00
2026-06-05 07:00:00,737065.75,635511.41
2026-06-05 08:00:00,128629.02,9009.43
2026-06-05 09:00:00,13424.66,0.00
2026-06-05 10:00:00,0.00,290.04
2026-06-05 11:00:00,9859.59,0.00
2026-06-05 12:00:00,11377.24,0.00
2026-06-05 13:00:00,85064.67,0.00
2026-06-05 14:00:00,85202.99,1073.23
2026-06-05 15:00:00,458897.45,0.00
2026-06-05 16:00:00,275071.55,137.96
2026-06-05 17:00:00,130492.67,33473.78
2026-06-05 18:00:00,954.58,1305.53
2026-06-05 19:00:00,69802.70,0.00
2026-06-05 20:00:00,425527.55,25473.56
2026-06-05 21:00:00,7281.61,4658.85
2026-06-05 22:00:00,0.00,13.90
2026-06-05 23:00:00,22160.92,14046.13
2026-06-06 00:00:00,17768.89,0.00
2026-06-06 01:00:00,0.00,213.78
2026-06-06 02:00:00,20911.12,67.39
2026-06-06 03:00:00,8553.19,0.00
2026-06-06 04:00:00,99316.96,0.00
2026-06-06 05:00:00,530695.42,1619.36
2026-06-06 06:00:00,888.03,1124.84
2026-06-06 07:00:00,634.67,1046.88
2026-06-06 08:00:00,1548.14,30782.55
2026-06-06 09:00:00,0.00,40.45
2026-06-06 10:00:00,3273.99,17785.56
2026-06-06 11:00:00,90658.10,33.07
2026-06-06 13:00:00,0.00,1593.77
2026-06-06 14:00:00,0.00,2994.68
2026-06-06 15:00:00,141.77,27.00
2026-06-06 16:00:00,19021.67,20.06
2026-06-06 17:00:00,441.80,6.69
2026-06-06 18:00:00,819.39,0.00
2026-06-06 19:00:00,17983.56,0.00
2026-06-06 20:00:00,27517.14,0.00
2026-06-06 21:00:00,3276.90,0.00
2026-06-06 22:00:00,0.00,13.25
2026-06-06 23:00:00,1929.04,0.00
2026-06-07 00:00:00,0.00,86.57
2026-06-07 01:00:00,898.70,0.00
2026-06-07 02:00:00,0.00,11734.45
2026-06-07 03:00:00,0.00,1015.50
2026-06-07 04:00:00,6.75,33.76
2026-06-07 05:00:00,149.01,0.00
2026-06-07 06:00:00,0.00,202.95
2026-06-07 07:00:00,0.00,6201.49
2026-06-07 08:00:00,0.00,259.16
2026-06-07 09:00:00,0.00,109.89
2026-06-07 10:00:00,0.00,70477.77
2026-06-07 11:00:00,3924.76,0.00
2026-06-07 12:00:00,477.40,0.00
2026-06-07 13:00:00,30026.63,18854.70
2026-06-07 15:00:00,0.00,7927.24
2026-06-07 17:00:00,26.78,0.00
2026-06-07 20:00:00,167341.74,0.00
2026-06-07 21:00:00,0.00,2700.63
2026-06-07 22:00:00,72.50,0.00
2026-06-07 23:00:00,14267.79,300581.52
2026-06-08 00:00:00,511.05,88.58
2026-06-08 01:00:00,0.00,88.61
2026-06-08 02:00:00,99815.04,40.25
2026-06-08 04:00:00,279.93,8457.89
2026-06-08 05:00:00,10934.36,0.00
2026-06-08 06:00:00,20926.66,0.00
2026-06-08 09:00:00,3448.84,0.00
2026-06-08 10:00:00,0.00,6.70
2026-06-08 11:00:00,0.00,87.09
2026-06-08 12:00:00,393.24,400.02
2026-06-08 13:00:00,4349.67,599.02
2026-06-08 14:00:00,4755.99,0.00
2026-06-08 16:00:00,0.00,224.53
2026-06-08 17:00:00,0.00,88.35
2026-06-08 19:00:00,0.00,170.40
2026-06-08 21:00:00,33854.50,0.00
2026-06-08 23:00:00,2446.92,0.00
2026-06-09 00:00:00,1163.06,0.00
2026-06-09 01:00:00,111559.92,0.00
2026-06-09 02:00:00,33.26,0.00
2026-06-09 03:00:00,139.78,13.31
2026-06-09 05:00:00,20.21,15611.95
2026-06-09 06:00:00,0.00,250.75
2026-06-09 09:00:00,657.78,0.00
2026-06-09 10:00:00,1067.52,0.00
2026-06-09 11:00:00,528.51,0.00
2026-06-09 12:00:00,549.73,227.94
2026-06-09 13:00:00,0.00,40.38
2026-06-09 14:00:00,26.74,0.00
2026-06-09 15:00:00,82074.51,151.89
2026-06-09 16:00:00,18471.16,0.00
2026-06-09 17:00:00,96480.63,0.00
2026-06-09 18:00:00,0.00,13.20
2026-06-09 19:00:00,0.00,4571.76
2026-06-10 00:00:00,398.04,0.00
2026-06-10 01:00:00,2471.60,0.00
2026-06-10 02:00:00,331.40,0.00
2026-06-10 03:00:00,2690.42,0.00
2026-06-10 04:00:00,394.62,0.00
2026-06-10 05:00:00,850.72,0.00
2026-06-10 06:00:00,75361.20,0.00
2026-06-10 07:00:00,28892.46,0.00
2026-06-10 09:00:00,127205.34,0.00
2026-06-10 10:00:00,1018.46,6.49
2026-06-10 11:00:00,4098.35,0.00
2026-06-10 12:00:00,76405.68,0.00
2026-06-10 13:00:00,0.00,1026.00
2026-06-10 14:00:00,731.82,8893.96
2026-06-10 15:00:00,1113.50,0.00
2026-06-10 16:00:00,7251.12,2984.60
2026-06-10 17:00:00,61275.50,0.00
2026-06-10 18:00:00,79829.69,382.67
2026-06-10 19:00:00,659.73,0.00
2026-06-10 20:00:00,94549.85,0.00
2026-06-10 21:00:00,8414.47,0.00
2026-06-10 22:00:00,305473.70,0.00
2026-06-10 23:00:00,6859.55,183.51
2026-06-11 00:00:00,31.88,0.00
2026-06-11 01:00:00,192.87,147.87
2026-06-11 02:00:00,0.00,506.69
2026-06-11 03:00:00,45.35,0.00
2026-06-11 04:00:00,6.59,3400.96
2026-06-11 05:00:00,0.00,26.40
2026-06-11 06:00:00,0.00,177.20
2026-06-11 07:00:00,236.59,0.00
2026-06-11 09:00:00,6.61,0.00
2026-06-11 12:00:00,0.00,1628.96
2026-06-11 13:00:00,8555.61,0.00
2026-06-11 14:00:00,19.74,4474.40
2026-06-11 15:00:00,1483.90,0.00
2026-06-11 16:00:00,75751.32,0.00
2026-06-11 17:00:00,143.24,0.00
2026-06-11 18:00:00,4273.55,15107.42
2026-06-11 19:00:00,551.62,1256.09
2026-06-11 20:00:00,0.00,5783.48
2026-06-11 21:00:00,576.72,0.00
2026-06-11 22:00:00,604.79,0.00
2026-06-12 03:00:00,0.00,252.89
2026-06-12 07:00:00,71482.20,0.00
2026-06-12 13:00:00,77018.15,0.00
2026-06-12 14:00:00,106997.62,0.00
2026-06-12 15:00:00,0.00,2971.25
2026-06-12 16:00:00,82885.45,8300.33
2026-06-12 17:00:00,9290.27,0.00
2026-06-12 22:00:00,334.56,0.00
2026-06-13 00:00:00,18630.58,0.00
2026-06-13 02:00:00,939.33,0.00
2026-06-13 04:00:00,79.09,0.00
2026-06-13 05:00:00,25638.10,0.00
2026-06-13 07:00:00,0.00,155102.22
2026-06-13 08:00:00,73.28,4230.37
2026-06-13 09:00:00,0.00,159.74
2026-06-13 16:00:00,0.00,42066.52
2026-06-13 17:00:00,1436.15,436.22
2026-06-13 18:00:00,321.17,0.00
2026-06-13 19:00:00,247.97,0.00
2026-06-13 20:00:00,80.52,0.00
2026-06-13 21:00:00,26.86,0.00
2026-06-13 22:00:00,6.75,357.54
2026-06-14 01:00:00,13.40,0.00
2026-06-14 04:00:00,20.14,0.00
2026-06-14 05:00:00,293.48,0.00
2026-06-14 06:00:00,4237.99,0.00
2026-06-14 07:00:00,665.30,0.00
2026-06-14 08:00:00,4669.00,0.00
2026-06-14 09:00:00,112.98,0.00
2026-06-14 10:00:00,1046.88,0.00
2026-06-14 12:00:00,53.13,0.00
2026-06-14 13:00:00,26315.57,0.00
2026-06-14 14:00:00,83495.47,0.00
2026-06-14 15:00:00,142688.70,0.00
2026-06-14 18:00:00,96545.84,0.00
2026-06-14 19:00:00,118754.53,0.00
2026-06-14 21:00:00,96.84,342.17
2026-06-14 22:00:00,0.00,36513.28
2026-06-14 23:00:00,524.32,0.00
2026-06-15 00:00:00,0.00,346.14
2026-06-15 01:00:00,4313.25,6048.00
2026-06-15 02:00:00,94.01,13.43
2026-06-15 03:00:00,444.31,0.00
2026-06-15 04:00:00,0.00,20.28
2026-06-15 06:00:00,0.00,746.13
2026-06-15 09:00:00,182.76,1008.58
2026-06-15 11:00:00,362.25,40353.84
2026-06-15 12:00:00,6.90,24902.73
2026-06-15 13:00:00,5123.76,270.04
2026-06-15 14:00:00,6.97,4119.86
2026-06-15 16:00:00,105.45,9040.58
2026-06-15 17:00:00,0.00,2340.66
2026-06-15 18:00:00,21.04,0.00
2026-06-15 20:00:00,34218.78,0.00
2026-06-15 21:00:00,1671.84,0.00
2026-06-15 22:00:00,12031.12,0.00
2026-06-15 23:00:00,93188.54,0.00
2026-06-16 00:00:00,0.00,116.18
2026-06-16 02:00:00,1495.55,0.00
2026-06-16 03:00:00,24398.20,0.00
2026-06-16 07:00:00,0.00,150.81
2026-06-16 08:00:00,20.75,48.42
2026-06-16 09:00:00,0.00,14.06
2026-06-16 10:00:00,396.32,0.00
2026-06-16 13:00:00,285.52,5076.76
2026-06-16 14:00:00,14538.50,0.00
2026-06-16 15:00:00,52257.66,0.00
2026-06-16 16:00:00,0.00,3561.60
2026-06-16 17:00:00,7069.45,0.00
2026-06-16 18:00:00,308.16,4273.15
2026-06-16 19:00:00,0.00,5471.70
2026-06-17 02:00:00,1218.17,13.92
2026-06-17 03:00:00,0.00,5534.35
2026-06-17 04:00:00,368.40,0.00
2026-06-17 07:00:00,1780.20,3001.50
2026-06-17 08:00:00,96.53,0.00
2026-06-17 09:00:00,12888.67,0.00
2026-06-17 11:00:00,3097.64,0.00
2026-06-17 12:00:00,2625.19,0.00
2026-06-17 13:00:00,68984.28,0.00
2026-06-17 14:00:00,723.66,0.00
2026-06-17 15:00:00,9224.55,0.00
2026-06-17 16:00:00,0.00,4909.62
2026-06-17 17:00:00,13.81,594.00
2026-06-17 18:00:00,4176.60,0.00
2026-06-17 19:00:00,93924.33,289.42
2026-06-17 20:00:00,35500.75,242.28
2026-06-17 22:00:00,1602.93,0.00
2026-06-17 23:00:00,44330.07,6.73
2026-06-18 00:00:00,0.00,1704.02
2026-06-18 01:00:00,13.51,0.00
2026-06-18 04:00:00,234.71,0.00
2026-06-18 05:00:00,25301.08,0.00
2026-06-18 06:00:00,28255.01,0.00
2026-06-18 09:00:00,0.00,853.25
2026-06-18 11:00:00,5084.19,0.00
2026-06-18 12:00:00,2632.77,0.00
2026-06-18 13:00:00,26.64,59.95
2026-06-18 14:00:00,16025.72,112.44
2026-06-18 15:00:00,6331.07,0.00
2026-06-18 16:00:00,880179.40,0.00
2026-06-18 17:00:00,94.92,0.00
2026-06-18 18:00:00,4844.96,0.00
2026-06-18 19:00:00,63.00,0.00
2026-06-18 21:00:00,1681.69,9055.74
2026-06-18 23:00:00,3535.42,0.00
2026-06-19 00:00:00,50.50,0.00
2026-06-19 02:00:00,0.00,1008.00
2026-06-19 03:00:00,17590.15,0.00
2026-06-19 04:00:00,238333.82,0.00
2026-06-19 05:00:00,253384.67,0.00
2026-06-19 07:00:00,25352.23,0.00
2026-06-19 08:00:00,77147.57,0.00
2026-06-19 09:00:00,0.00,242.08
2026-06-19 10:00:00,18.17,581.47
2026-06-19 11:00:00,48.29,0.00
2026-06-19 12:00:00,24.17,0.00
2026-06-19 13:00:00,1312.58,0.00
2026-06-19 14:00:00,86.25,572.97
2026-06-19 15:00:00,978.24,30.57
2026-06-19 17:00:00,321.39,0.00
2026-06-19 18:00:00,56436.90,0.00
2026-06-19 19:00:00,586852.13,1372.05
2026-06-19 20:00:00,304644.26,9367.43
2026-06-19 21:00:00,2885.96,4325.98
2026-06-19 22:00:00,943.98,801.50
2026-06-19 23:00:00,0.00,2204.84
2026-06-20 00:00:00,1107.32,0.00
2026-06-20 01:00:00,0.00,5164.90
2026-06-20 02:00:00,1139.33,0.00
2026-06-20 04:00:00,47.54,416.01
2026-06-20 06:00:00,108.38,9073.65
2026-06-20 07:00:00,104604.00,0.00
2026-06-20 08:00:00,6.15,38455.52
2026-06-20 09:00:00,123.18,11929.98
2026-06-20 10:00:00,61.85,0.00
2026-06-20 11:00:00,2843.72,0.00
2026-06-20 12:00:00,12.32,30.79
2026-06-20 14:00:00,18173.61,16509.78
2026-06-20 15:00:00,2050.61,28964.84
2026-06-20 17:00:00,0.00,914.41
2026-06-20 18:00:00,8106.11,0.00
2026-06-20 19:00:00,1472.57,0.00
2026-06-20 22:00:00,0.00,12627.83
2026-06-20 23:00:00,0.00,7665.27
2026-06-21 01:00:00,50.08,1590.04
2026-06-21 02:00:00,0.00,24797.20
2026-06-21 03:00:00,2268.45,0.00
2026-06-21 05:00:00,0.00,342.81
2026-06-21 06:00:00,31.08,0.00
2026-06-21 08:00:00,56.56,11147.82
2026-06-21 09:00:00,590.70,0.00
2026-06-21 14:00:00,0.00,5985.59
2026-06-21 15:00:00,0.00,11245.06
2026-06-21 17:00:00,1729.97,5822.97
