time,oi_usd
2026-05-26 04:00:00,2715348.48
2026-05-26 05:00:00,2732443.73
2026-05-26 06:00:00,2749563.25
2026-05-26 07:00:00,2788545.79
2026-05-26 08:00:00,2729380.81
2026-05-26 09:00:00,2740363.29
2026-05-26 10:00:00,2744458.85
2026-05-26 11:00:00,2789285.63
2026-05-26 12:00:00,2805989.08
2026-05-26 13:00:00,2821634.88
2026-05-26 14:00:00,2843385.12
2026-05-26 15:00:00,2929442.55
2026-05-26 16:00:00,2908306.44
2026-05-26 17:00:00,2955169.64
2026-05-26 18:00:00,2975406.06
2026-05-26 19:00:00,2974742.86
2026-05-26 20:00:00,3006397.20
2026-05-26 21:00:00,2997135.17
2026-05-26 22:00:00,2975002.75
2026-05-26 23:00:00,2974345.20
2026-05-27 00:00:00,2981476.19
2026-05-27 01:00:00,2986827.20
2026-05-27 02:00:00,2961882.55
2026-05-27 03:00:00,2952353.05
2026-05-27 04:00:00,2946284.48
2026-05-27 05:00:00,2943890.35
2026-05-27 06:00:00,2931198.14
2026-05-27 07:00:00,2944260.45
2026-05-27 08:00:00,2950015.31
2026-05-27 09:00:00,2935410.72
2026-05-27 10:00:00,2931825.58
2026-05-27 11:00:00,2941119.03
2026-05-27 12:00:00,2934291.66
2026-05-27 13:00:00,2916217.88
2026-05-27 14:00:00,2941463.13
2026-05-27 15:00:00,2939427.40
2026-05-27 16:00:00,2918508.26
2026-05-27 17:00:00,2906163.65
2026-05-27 18:00:00,2865915.52
2026-05-27 19:00:00,2883303.35
2026-05-27 20:00:00,2944077.82
2026-05-27 21:00:00,2956290.82
2026-05-27 22:00:00,2900376.86
2026-05-27 23:00:00,2891395.36
2026-05-28 00:00:00,2901169.26
2026-05-28 01:00:00,2904173.37
2026-05-28 02:00:00,2884882.59
2026-05-28 03:00:00,2908494.30
2026-05-28 04:00:00,2836782.56
2026-05-28 05:00:00,2779634.33
2026-05-28 06:00:00,2755023.98
2026-05-28 07:00:00,2762692.54
2026-05-28 08:00:00,2768156.29
2026-05-28 09:00:00,2754885.33
2026-05-28 10:00:00,2763754.67
2026-05-28 11:00:00,2742687.23
2026-05-28 12:00:00,2751196.70
2026-05-28 13:00:00,2752942.66
2026-05-28 14:00:00,2741167.87
2026-05-28 15:00:00,2755009.91
2026-05-28 16:00:00,2773056.65
2026-05-28 17:00:00,2795441.25
2026-05-28 18:00:00,2815010.93
2026-05-28 19:00:00,2830760.19
2026-05-28 20:00:00,2766701.62
2026-05-28 21:00:00,2779352.90
2026-05-28 22:00:00,2766918.38
2026-05-28 23:00:00,2746102.07
2026-05-29 00:00:00,2761181.72
2026-05-29 01:00:00,2769227.92
2026-05-29 02:00:00,2771804.12
2026-05-29 03:00:00,2754231.86
2026-05-29 04:00:00,2747771.16
2026-05-29 05:00:00,2749446.57
2026-05-29 06:00:00,2760323.29
2026-05-29 07:00:00,2746909.46
2026-05-29 08:00:00,2717868.88
2026-05-29 09:00:00,2710877.13
2026-05-29 10:00:00,2720939.76
2026-05-29 11:00:00,2721206.71
2026-05-29 12:00:00,2721415.85
2026-05-29 13:00:00,2696606.42
2026-05-29 14:00:00,2697371.77
2026-05-29 15:00:00,2675397.35
2026-05-29 16:00:00,2734050.82
2026-05-29 17:00:00,2750928.75
2026-05-29 18:00:00,2752270.57
2026-05-29 19:00:00,2718760.05
2026-05-29 20:00:00,2744988.00
2026-05-29 21:00:00,2747085.90
2026-05-29 22:00:00,2714080.96
2026-05-29 23:00:00,2719955.87
2026-05-30 00:00:00,2723227.62
2026-05-30 01:00:00,2743808.08
2026-05-30 02:00:00,2743628.68
2026-05-30 03:00:00,2753101.89
2026-05-30 04:00:00,2733670.69
2026-05-30 05:00:00,2720993.50
2026-05-30 06:00:00,2742306.95
2026-05-30 07:00:00,2733659.63
2026-05-30 08:00:00,2741961.05
2026-05-30 09:00:00,2746321.43
2026-05-30 10:00:00,2751215.95
2026-05-30 11:00:00,2730395.78
2026-05-30 12:00:00,2734620.52
2026-05-30 13:00:00,2759370.70
2026-05-30 14:00:00,2765641.66
2026-05-30 15:00:00,2773793.54
2026-05-30 16:00:00,2765781.36
2026-05-30 17:00:00,2790322.96
2026-05-30 18:00:00,2803158.73
2026-05-30 19:00:00,2810080.07
2026-05-30 20:00:00,2798787.65
2026-05-30 21:00:00,2808266.30
2026-05-30 22:00:00,2804843.07
2026-05-30 23:00:00,2797875.03
2026-05-31 00:00:00,2809194.08
2026-05-31 01:00:00,2803584.42
2026-05-31 02:00:00,2790474.46
2026-05-31 03:00:00,2788299.91
2026-05-31 04:00:00,2801836.58
2026-05-31 05:00:00,2800814.69
2026-05-31 06:00:00,2794665.82
2026-05-31 07:00:00,2797628.66
2026-05-31 08:00:00,2780368.80
2026-05-31 09:00:00,2787748.06
2026-05-31 10:00:00,2782495.76
2026-05-31 11:00:00,2770226.82
2026-05-31 12:00:00,2771587.04
2026-05-31 13:00:00,2786104.59
2026-05-31 14:00:00,2772808.02
2026-05-31 15:00:00,2728358.32
2026-05-31 16:00:00,2742835.04
2026-05-31 17:00:00,2719896.80
2026-05-31 18:00:00,2732931.22
2026-05-31 19:00:00,2718681.97
2026-05-31 20:00:00,2708446.42
2026-05-31 21:00:00,2721719.00
2026-05-31 22:00:00,2739178.89
2026-05-31 23:00:00,2763791.15
2026-06-01 00:00:00,2756050.90
2026-06-01 01:00:00,2767955.39
2026-06-01 02:00:00,2759673.22
2026-06-01 03:00:00,2803183.63
2026-06-01 04:00:00,2792635.79
2026-06-01 05:00:00,2765615.13
2026-06-01 06:00:00,2753349.06
2026-06-01 07:00:00,2729291.94
2026-06-01 08:00:00,2725269.25
2026-06-01 09:00:00,2738607.03
2026-06-01 10:00:00,2766239.72
2026-06-01 11:00:00,2759929.20
2026-06-01 12:00:00,2749313.03
2026-06-01 13:00:00,2776424.13
2026-06-01 14:00:00,2741042.18
2026-06-01 15:00:00,2748509.40
2026-06-01 16:00:00,2760617.81
2026-06-01 17:00:00,2795997.69
2026-06-01 18:00:00,2828806.64
2026-06-01 19:00:00,2810859.91
2026-06-01 20:00:00,2835193.93
2026-06-01 21:00:00,2810903.60
2026-06-01 22:00:00,2810545.56
2026-06-01 23:00:00,2838250.90
2026-06-02 00:00:00,2847628.86
2026-06-02 01:00:00,2835943.43
2026-06-02 02:00:00,2808155.79
2026-06-02 03:00:00,2849492.65
2026-06-02 04:00:00,2841552.83
2026-06-02 05:00:00,2819514.12
2026-06-02 06:00:00,2800615.88
2026-06-02 07:00:00,2815104.11
2026-06-02 08:00:00,2823362.70
2026-06-02 09:00:00,2834396.67
2026-06-02 10:00:00,2807240.03
2026-06-02 11:00:00,2830136.12
2026-06-02 12:00:00,2833862.38
2026-06-02 13:00:00,2823841.79
2026-06-02 14:00:00,2830006.96
2026-06-02 15:00:00,2733533.01
2026-06-02 16:00:00,2655231.77
2026-06-02 17:00:00,2685062.28
2026-06-02 18:00:00,2708870.28
2026-06-02 19:00:00,2685323.58
2026-06-02 20:00:00,2671616.58
2026-06-02 21:00:00,2693459.10
2026-06-02 22:00:00,2697600.14
2026-06-02 23:00:00,2628042.33
2026-06-03 00:00:00,2611184.44
2026-06-03 01:00:00,2599698.55
2026-06-03 02:00:00,2582388.86
2026-06-03 03:00:00,2597743.38
2026-06-03 04:00:00,2531620.12
2026-06-03 05:00:00,2605506.49
2026-06-03 06:00:00,2641277.88
2026-06-03 07:00:00,2644768.50
2026-06-03 08:00:00,2668552.18
2026-06-03 09:00:00,2664488.75
2026-06-03 10:00:00,2659062.61
2026-06-03 11:00:00,2682274.18
2026-06-03 12:00:00,2682792.09
2026-06-03 13:00:00,2682351.20
2026-06-03 14:00:00,2691354.81
2026-06-03 15:00:00,2700144.27
2026-06-03 16:00:00,2676036.29
2026-06-03 17:00:00,2643335.93
2026-06-03 18:00:00,2639901.47
2026-06-03 19:00:00,2640701.80
2026-06-03 20:00:00,2618550.82
2026-06-03 21:00:00,2597608.78
2026-06-03 22:00:00,2676782.42
2026-06-03 23:00:00,2651463.41
2026-06-04 00:00:00,2612586.24
2026-06-04 01:00:00,2573493.95
2026-06-04 02:00:00,2477604.36
2026-06-04 03:00:00,2484120.27
2026-06-04 04:00:00,2551276.35
2026-06-04 05:00:00,2525447.43
2026-06-04 06:00:00,2505763.40
2026-06-04 07:00:00,2522253.80
2026-06-04 08:00:00,2492757.08
2026-06-04 09:00:00,2487386.38
2026-06-04 10:00:00,2396351.27
2026-06-04 11:00:00,2424428.50
2026-06-04 12:00:00,2455927.35
2026-06-04 13:00:00,2473099.96
2026-06-04 14:00:00,2449223.68
2026-06-04 15:00:00,2441566.05
2026-06-04 16:00:00,2444808.58
2026-06-04 17:00:00,2436078.45
2026-06-04 18:00:00,2409484.29
2026-06-04 19:00:00,2431464.24
2026-06-04 20:00:00,2413741.40
2026-06-04 21:00:00,2396701.15
2026-06-04 22:00:00,2351322.12
2026-06-04 23:00:00,2356874.67
2026-06-05 00:00:00,2357518.55
2026-06-05 01:00:00,2344249.22
2026-06-05 02:00:00,2360900.87
2026-06-05 03:00:00,2312318.07
2026-06-05 04:00:00,2334166.74
2026-06-05 05:00:00,2359375.01
2026-06-05 06:00:00,2293334.25
2026-06-05 07:00:00,2215650.67
2026-06-05 08:00:00,2242731.07
2026-06-05 09:00:00,2205202.27
2026-06-05 10:00:00,2247774.41
2026-06-05 11:00:00,2246850.47
2026-06-05 12:00:00,2207118.52
2026-06-05 13:00:00,2215513.30
2026-06-05 14:00:00,2189308.84
2026-06-05 15:00:00,2198815.77
2026-06-05 16:00:00,2133813.38
2026-06-05 17:00:00,2141706.52
2026-06-05 18:00:00,2126634.74
2026-06-05 19:00:00,1986277.70
2026-06-05 20:00:00,1996855.79
2026-06-05 21:00:00,2015785.20
2026-06-05 22:00:00,2040625.88
2026-06-05 23:00:00,2025739.95
2026-06-06 00:00:00,2094158.96
2026-06-06 01:00:00,2188500.43
2026-06-06 02:00:00,2112156.93
2026-06-06 03:00:00,2110808.58
2026-06-06 04:00:00,2096145.36
2026-06-06 05:00:00,2004626.54
2026-06-06 06:00:00,2055717.20
2026-06-06 07:00:00,2035630.39
2026-06-06 08:00:00,2035818.50
2026-06-06 09:00:00,2051853.73
2026-06-06 10:00:00,2012929.23
2026-06-06 11:00:00,2008328.00
2026-06-06 12:00:00,2024547.32
2026-06-06 13:00:00,2029621.37
2026-06-06 14:00:00,2018536.21
2026-06-06 15:00:00,2039971.31
2026-06-06 16:00:00,2038144.50
2026-06-06 17:00:00,2020147.03
2026-06-06 18:00:00,2000055.20
2026-06-06 19:00:00,2012487.54
2026-06-06 20:00:00,1998988.40
2026-06-06 21:00:00,1990974.42
2026-06-06 22:00:00,1992272.57
2026-06-06 23:00:00,1986475.73
2026-06-07 00:00:00,1991258.23
2026-06-07 01:00:00,1992250.99
2026-06-07 02:00:00,2012158.05
2026-06-07 03:00:00,2001037.28
2026-06-07 04:00:00,1995492.00
2026-06-07 05:00:00,1999359.18
2026-06-07 06:00:00,2013069.38
2026-06-07 07:00:00,2024013.93
2026-06-07 08:00:00,2028822.65
2026-06-07 09:00:00,2032479.38
2026-06-07 10:00:00,2006115.14
2026-06-07 11:00:00,1983950.81
2026-06-07 12:00:00,1994161.81
2026-06-07 13:00:00,1964712.09
2026-06-07 14:00:00,1972951.94
2026-06-07 15:00:00,1989281.78
2026-06-07 16:00:00,1993515.22
2026-06-07 17:00:00,1993267.62
2026-06-07 18:00:00,2002114.62
2026-06-07 19:00:00,1982789.09
2026-06-07 20:00:00,1942858.68
2026-06-07 21:00:00,1972398.98
2026-06-07 22:00:00,1965208.76
2026-06-07 23:00:00,2017710.86
2026-06-08 00:00:00,2031567.30
2026-06-08 01:00:00,2052838.92
2026-06-08 02:00:00,2047942.81
2026-06-08 03:00:00,2047380.21
2026-06-08 04:00:00,2055154.27
2026-06-08 05:00:00,2042156.70
2026-06-08 06:00:00,2042767.30
2026-06-08 07:00:00,2048953.68
2026-06-08 08:00:00,2049045.57
2026-06-08 09:00:00,2027220.05
2026-06-08 10:00:00,2051840.67
2026-06-08 11:00:00,2048265.64
2026-06-08 12:00:00,2050165.47
2026-06-08 13:00:00,2070053.55
2026-06-08 14:00:00,2076161.58
2026-06-08 15:00:00,2082566.41
2026-06-08 16:00:00,2053946.25
2026-06-08 17:00:00,2057731.47
2026-06-08 18:00:00,2059187.42
2026-06-08 19:00:00,2072687.58
2026-06-08 20:00:00,2071935.66
2026-06-08 21:00:00,2124579.10
2026-06-08 22:00:00,2098096.94
2026-06-08 23:00:00,2098276.79
2026-06-09 00:00:00,2078267.40
2026-06-09 01:00:00,2012418.23
2026-06-09 02:00:00,2067573.22
2026-06-09 03:00:00,2083678.53
2026-06-09 04:00:00,2051691.95
2026-06-09 05:00:00,2073056.65
2026-06-09 06:00:00,2083133.08
2026-06-09 07:00:00,2063672.64
2026-06-09 08:00:00,2089532.94
2026-06-09 09:00:00,2061774.72
2026-06-09 10:00:00,2043843.09
2026-06-09 11:00:00,2054170.58
2026-06-09 12:00:00,2046615.64
2026-06-09 13:00:00,2038230.56
2026-06-09 14:00:00,2039653.87
2026-06-09 15:00:00,2028110.16
2026-06-09 16:00:00,2009089.01
2026-06-09 17:00:00,2012770.96
2026-06-09 18:00:00,2030876.46
2026-06-09 19:00:00,2032061.24
2026-06-09 20:00:00,2058443.94
2026-06-09 21:00:00,2055807.13
2026-06-09 22:00:00,2019682.37
2026-06-09 23:00:00,2010936.10
2026-06-10 00:00:00,2008131.55
2026-06-10 01:00:00,2016720.35
2026-06-10 02:00:00,2015805.58
2026-06-10 03:00:00,2003645.29
2026-06-10 04:00:00,2000109.25
2026-06-10 05:00:00,1996662.54
2026-06-10 06:00:00,2002731.82
2026-06-10 07:00:00,2015275.42
2026-06-10 08:00:00,2021360.12
2026-06-10 09:00:00,2005452.54
2026-06-10 10:00:00,2002076.86
2026-06-10 11:00:00,2012531.22
2026-06-10 12:00:00,1991511.04
2026-06-10 13:00:00,2011434.38
2026-06-10 14:00:00,2035512.11
2026-06-10 15:00:00,2022520.06
2026-06-10 16:00:00,2031574.85
2026-06-10 17:00:00,2000275.42
2026-06-10 18:00:00,1980307.76
2026-06-10 19:00:00,1977246.91
2026-06-10 20:00:00,1974538.30
2026-06-10 21:00:00,1948814.44
2026-06-10 22:00:00,1914192.88
2026-06-10 23:00:00,1930041.17
2026-06-11 00:00:00,1949079.36
2026-06-11 01:00:00,1972878.59
2026-06-11 02:00:00,1988535.93
2026-06-11 03:00:00,1969581.63
2026-06-11 04:00:00,1997827.22
2026-06-11 05:00:00,2008707.39
2026-06-11 06:00:00,1991905.53
2026-06-11 07:00:00,1998409.24
2026-06-11 08:00:00,2004054.62
2026-06-11 09:00:00,2011597.60
2026-06-11 10:00:00,1999866.96
2026-06-11 11:00:00,1995192.76
2026-06-11 12:00:00,2018327.85
2026-06-11 13:00:00,2006304.77
2026-06-11 14:00:00,2012058.78
2026-06-11 15:00:00,2015251.73
2026-06-11 16:00:00,2020414.37
2026-06-11 17:00:00,2008790.05
2026-06-11 18:00:00,2033482.72
2026-06-11 19:00:00,2029797.59
2026-06-11 20:00:00,2025132.47
2026-06-11 21:00:00,2010874.36
2026-06-11 22:00:00,2006611.11
2026-06-11 23:00:00,2001683.91
2026-06-12 00:00:00,2003188.88
2026-06-12 01:00:00,2007030.76
2026-06-12 02:00:00,2108822.32
2026-06-12 03:00:00,1983986.63
2026-06-12 04:00:00,1982183.93
2026-06-12 05:00:00,1984133.20
2026-06-12 06:00:00,1977956.08
2026-06-12 07:00:00,1981117.71
2026-06-12 08:00:00,1997438.36
2026-06-12 09:00:00,2014471.98
2026-06-12 10:00:00,2041124.05
2026-06-12 11:00:00,2034438.58
2026-06-12 12:00:00,2025400.34
2026-06-12 13:00:00,2020680.96
2026-06-12 14:00:00,2018535.07
2026-06-12 15:00:00,2043741.40
2026-06-12 16:00:00,2000350.63
2026-06-12 17:00:00,2008704.39
2026-06-12 18:00:00,1987779.04
2026-06-12 19:00:00,1985685.03
2026-06-12 20:00:00,1978145.39
2026-06-12 21:00:00,1983799.33
2026-06-12 22:00:00,1958409.20
2026-06-12 23:00:00,1961260.96
2026-06-13 00:00:00,1970251.39
2026-06-13 01:00:00,1968300.42
2026-06-13 02:00:00,1974858.43
2026-06-13 03:00:00,1965068.14
2026-06-13 04:00:00,1952963.30
2026-06-13 05:00:00,1947897.28
2026-06-13 06:00:00,1946525.62
2026-06-13 07:00:00,1957030.45
2026-06-13 08:00:00,1963878.00
2026-06-13 09:00:00,1961222.40
2026-06-13 10:00:00,1952625.06
2026-06-13 11:00:00,1952019.92
2026-06-13 12:00:00,1960421.26
2026-06-13 13:00:00,1959845.71
2026-06-13 14:00:00,1948070.38
2026-06-13 15:00:00,1950306.79
2026-06-13 16:00:00,1963704.68
2026-06-13 17:00:00,1974487.12
2026-06-13 18:00:00,1969776.51
2026-06-13 19:00:00,1970792.64
2026-06-13 20:00:00,1991851.07
2026-06-13 21:00:00,1984742.28
2026-06-13 22:00:00,1992824.31
2026-06-13 23:00:00,1977980.10
2026-06-14 00:00:00,1971288.00
2026-06-14 01:00:00,1967997.29
2026-06-14 02:00:00,1971763.98
2026-06-14 03:00:00,1964290.38
2026-06-14 04:00:00,1947646.11
2026-06-14 05:00:00,1943099.55
2026-06-14 06:00:00,1951552.49
2026-06-14 07:00:00,1950657.68
2026-06-14 08:00:00,1951542.26
2026-06-14 09:00:00,1949184.18
2026-06-14 10:00:00,1950146.40
2026-06-14 11:00:00,1939009.02
2026-06-14 12:00:00,1932577.42
2026-06-14 13:00:00,1938293.28
2026-06-14 14:00:00,1937573.42
2026-06-14 15:00:00,1916794.64
2026-06-14 16:00:00,1921550.82
2026-06-14 17:00:00,1925015.80
2026-06-14 18:00:00,1913533.94
2026-06-14 19:00:00,1912250.27
2026-06-14 20:00:00,1915879.06
2026-06-14 21:00:00,1919670.94
2026-06-14 22:00:00,1955777.23
2026-06-14 23:00:00,1937402.63
2026-06-15 00:00:00,1940307.97
2026-06-15 01:00:00,1932165.55
2026-06-15 02:00:00,1929695.47
2026-06-15 03:00:00,1950403.20
2026-06-15 04:00:00,1946542.08
2026-06-15 05:00:00,1949951.31
2026-06-15 06:00:00,1966215.58
2026-06-15 07:00:00,1974035.54
2026-06-15 08:00:00,1971251.25
2026-06-15 09:00:00,1974615.06
2026-06-15 10:00:00,1993493.14
2026-06-15 11:00:00,2003614.54
2026-06-15 12:00:00,2017600.85
2026-06-15 13:00:00,2028225.34
2026-06-15 14:00:00,2029328.96
2026-06-15 15:00:00,2033344.59
2026-06-15 16:00:00,2050314.55
2026-06-15 17:00:00,2035853.57
2026-06-15 18:00:00,2041275.63
2026-06-15 19:00:00,2056156.92
2026-06-15 20:00:00,2111878.71
2026-06-15 21:00:00,2151490.34
2026-06-15 22:00:00,2146184.87
2026-06-15 23:00:00,2112744.40
2026-06-16 00:00:00,2105251.20
2026-06-16 01:00:00,2078868.76
2026-06-16 02:00:00,2079526.92
2026-06-16 03:00:00,2056744.69
2026-06-16 04:00:00,2072099.48
2026-06-16 05:00:00,2037830.66
2026-06-16 06:00:00,2050443.06
2026-06-16 07:00:00,2059766.89
2026-06-16 08:00:00,2059334.31
2026-06-16 09:00:00,2074379.99
2026-06-16 10:00:00,2045569.57
2026-06-16 11:00:00,2033142.10
2026-06-16 12:00:00,2020127.79
2026-06-16 13:00:00,2018078.25
2026-06-16 14:00:00,1974470.07
2026-06-16 15:00:00,1956275.00
2026-06-16 16:00:00,1971190.76
2026-06-16 17:00:00,1974888.30
2026-06-16 18:00:00,1990646.27
2026-06-16 19:00:00,1987508.26
2026-06-16 20:00:00,1982904.05
2026-06-16 21:00:00,1977900.00
2026-06-16 22:00:00,1962261.87
2026-06-16 23:00:00,1958696.02
2026-06-17 00:00:00,1943388.96
2026-06-17 01:00:00,1946899.20
2026-06-17 02:00:00,1963768.27
2026-06-17 03:00:00,1961282.75
2026-06-17 04:00:00,1965474.53
2026-06-17 05:00:00,1967661.74
2026-06-17 06:00:00,1964944.43
2026-06-17 07:00:00,1978065.86
2026-06-17 08:00:00,1984517.02
2026-06-17 09:00:00,1940663.76
2026-06-17 10:00:00,1951638.37
2026-06-17 11:00:00,1947697.02
2026-06-17 12:00:00,1944495.55
2026-06-17 13:00:00,1948855.73
2026-06-17 14:00:00,1952460.46
2026-06-17 15:00:00,1947673.65
2026-06-17 16:00:00,1974299.58
2026-06-17 17:00:00,1964117.92
2026-06-17 18:00:00,1969785.78
2026-06-17 19:00:00,1950028.10
2026-06-17 20:00:00,1917660.65
2026-06-17 21:00:00,1922093.71
2026-06-17 22:00:00,1900281.14
2026-06-17 23:00:00,1898672.22
2026-06-18 00:00:00,1903853.56
2026-06-18 01:00:00,1908275.04
2026-06-18 02:00:00,1903873.56
2026-06-18 03:00:00,1908074.48
2026-06-18 04:00:00,1888260.15
2026-06-18 05:00:00,1884244.57
2026-06-18 06:00:00,1890109.08
2026-06-18 07:00:00,1890830.03
2026-06-18 08:00:00,1901769.81
2026-06-18 09:00:00,1896938.88
2026-06-18 10:00:00,1886986.26
2026-06-18 11:00:00,1903746.95
2026-06-18 12:00:00,1898849.04
2026-06-18 13:00:00,1906552.74
2026-06-18 14:00:00,1878956.48
2026-06-18 15:00:00,1885794.09
2026-06-18 16:00:00,1831271.26
2026-06-18 17:00:00,1859616.72
2026-06-18 18:00:00,1851330.60
2026-06-18 19:00:00,1852108.80
2026-06-18 20:00:00,1867621.38
2026-06-18 21:00:00,1862874.14
2026-06-18 22:00:00,1857411.36
2026-06-18 23:00:00,1865177.46
2026-06-19 00:00:00,1862325.88
2026-06-19 01:00:00,1868824.71
2026-06-19 02:00:00,1873773.30
2026-06-19 03:00:00,1865702.31
2026-06-19 04:00:00,1844140.19
2026-06-19 05:00:00,1840813.52
2026-06-19 06:00:00,1847868.53
2026-06-19 07:00:00,1850183.39
2026-06-19 08:00:00,1836844.52
2026-06-19 09:00:00,1834262.49
2026-06-19 10:00:00,1825899.21
2026-06-19 11:00:00,1839039.34
2026-06-19 12:00:00,1848658.66
2026-06-19 13:00:00,1869292.24
2026-06-19 14:00:00,1897506.95
2026-06-19 15:00:00,1880708.93
2026-06-19 16:00:00,1873415.09
2026-06-19 17:00:00,1862666.81
2026-06-19 18:00:00,1869247.16
2026-06-19 19:00:00,1877068.00
2026-06-19 20:00:00,1866152.83
2026-06-19 21:00:00,1876317.13
2026-06-19 22:00:00,1866568.72
2026-06-19 23:00:00,1869354.24
2026-06-20 00:00:00,1872562.12
2026-06-20 01:00:00,1860102.55
2026-06-20 02:00:00,1863705.10
2026-06-20 03:00:00,1865196.31
2026-06-20 04:00:00,1868351.37
2026-06-20 05:00:00,1867802.55
2026-06-20 06:00:00,1881989.65
2026-06-20 07:00:00,1888203.53
2026-06-20 08:00:00,1885347.11
2026-06-20 09:00:00,1893969.53
2026-06-20 10:00:00,1905317.60
2026-06-20 11:00:00,1905331.95
2026-06-20 12:00:00,1938090.66
2026-06-20 13:00:00,1953498.56
2026-06-20 14:00:00,1948314.92
2026-06-20 15:00:00,1975467.36
2026-06-20 16:00:00,1971864.68
2026-06-20 17:00:00,1990394.88
2026-06-20 18:00:00,2007939.74
2026-06-20 19:00:00,2012919.16
2026-06-20 20:00:00,2021131.39
2026-06-20 21:00:00,2014521.62
2026-06-20 22:00:00,2023627.36
2026-06-20 23:00:00,2010117.51
2026-06-21 00:00:00,2005561.26
2026-06-21 01:00:00,2009094.85
2026-06-21 02:00:00,2014601.90
2026-06-21 03:00:00,2017765.84
2026-06-21 04:00:00,2010678.05
2026-06-21 05:00:00,2008865.52
2026-06-21 06:00:00,2003580.90
2026-06-21 07:00:00,2001524.42
2026-06-21 08:00:00,2019364.34
2026-06-21 09:00:00,2015864.94
2026-06-21 10:00:00,2022880.52
2026-06-21 11:00:00,2010257.08
2026-06-21 12:00:00,1994076.18
2026-06-21 13:00:00,2001929.95
2026-06-21 14:00:00,2003179.39
2026-06-21 15:00:00,1996372.62
2026-06-21 16:00:00,1997882.37
2026-06-21 17:00:00,2011711.49
2026-06-21 18:00:00,2015468.71
2026-06-21 19:00:00,2005095.91
2026-06-21 20:00:00,2009671.23
2026-06-21 21:00:00,1996784.14
2026-06-21 22:00:00,1968708.60
2026-06-21 23:00:00,1978857.68
2026-06-22 00:00:00,1959386.95
2026-06-22 01:00:00,1997316.57
2026-06-22 02:00:00,2001346.74
2026-06-22 03:00:00,1983698.86
2026-06-22 04:00:00,1970945.02
2026-06-22 05:00:00,1981834.52
2026-06-22 06:00:00,1980268.03
2026-06-22 07:00:00,1975805.08
2026-06-22 08:00:00,1987147.51
2026-06-22 09:00:00,1977914.01
2026-06-22 10:00:00,1983834.14
2026-06-22 11:00:00,1973524.05
2026-06-22 12:00:00,1997328.71
2026-06-22 13:00:00,1990533.78
2026-06-22 14:00:00,2018215.22
2026-06-22 15:00:00,1968810.22
2026-06-22 16:00:00,1963798.66
2026-06-22 17:00:00,1974589.15
2026-06-22 18:00:00,1975262.72
2026-06-22 19:00:00,1953976.11
2026-06-22 20:00:00,1964156.70
2026-06-22 21:00:00,1964341.83
2026-06-22 22:00:00,1994974.32
2026-06-22 23:00:00,2006145.47
2026-06-23 00:00:00,2018108.45
2026-06-23 01:00:00,2018537.98
2026-06-23 02:00:00,2009555.29
2026-06-23 03:00:00,2007853.80
2026-06-23 04:00:00,2005699.88
2026-06-23 05:00:00,1997278.28
2026-06-23 06:00:00,2009624.88
2026-06-23 07:00:00,1918738.88
2026-06-23 08:00:00,1913569.58
2026-06-23 09:00:00,1834367.03
2026-06-23 10:00:00,1846201.29
2026-06-23 11:00:00,1851099.26
2026-06-23 12:00:00,1862223.86
2026-06-23 13:00:00,1855853.84
2026-06-23 14:00:00,1856657.95
2026-06-23 15:00:00,1849920.44
2026-06-23 16:00:00,1844015.37
2026-06-23 17:00:00,1846937.25
2026-06-23 18:00:00,1838299.92
2026-06-23 19:00:00,1842121.58
2026-06-23 20:00:00,1843444.88
2026-06-23 21:00:00,1847918.18
2026-06-23 22:00:00,1851619.38
2026-06-23 23:00:00,1849348.45
2026-06-24 00:00:00,1895326.88
2026-06-24 01:00:00,1904538.80
2026-06-24 02:00:00,1893188.42
2026-06-24 03:00:00,1883594.86
2026-06-24 04:00:00,1871792.82
2026-06-24 05:00:00,1871526.25
2026-06-24 06:00:00,1861279.65
2026-06-24 07:00:00,1860979.85
2026-06-24 08:00:00,1859857.26
2026-06-24 09:00:00,1861006.31
2026-06-24 10:00:00,1852126.33
2026-06-24 11:00:00,1839305.34
2026-06-24 12:00:00,1868609.30
2026-06-24 13:00:00,1864469.21
2026-06-24 14:00:00,1829133.33
2026-06-24 15:00:00,1839063.55
2026-06-24 16:00:00,1785672.63
2026-06-24 17:00:00,1714179.63
2026-06-24 18:00:00,1727911.29
2026-06-24 19:00:00,1741327.88
2026-06-24 20:00:00,1751487.12
2026-06-24 21:00:00,1759280.74
2026-06-24 22:00:00,1761762.72
2026-06-24 23:00:00,1755340.68
2026-06-25 00:00:00,1753350.90
2026-06-25 01:00:00,1741159.08
2026-06-25 02:00:00,1742167.20
2026-06-25 03:00:00,1743738.77
2026-06-25 04:00:00,1741702.34
2026-06-25 05:00:00,1752741.85
2026-06-25 06:00:00,1753973.48
2026-06-25 07:00:00,1759301.49
2026-06-25 08:00:00,1761932.92
2026-06-25 09:00:00,1755938.59
2026-06-25 10:00:00,1764342.56
2026-06-25 11:00:00,1775507.67
2026-06-25 12:00:00,1773012.87
2026-06-25 13:00:00,1770058.73
2026-06-25 14:00:00,1641259.66
2026-06-25 15:00:00,1704278.22
2026-06-25 16:00:00,1720443.27
2026-06-25 17:00:00,1732187.18
2026-06-25 18:00:00,1752955.43
2026-06-25 19:00:00,1744155.64
