time,pred_funding
2026-04-08 21:00:00,-0.0181170000
2026-04-08 22:00:00,-0.0127870000
2026-04-08 23:00:00,-0.0125510000
2026-04-09 00:00:00,-0.0071000000
2026-04-09 01:00:00,-0.0043310000
2026-04-09 02:00:00,-0.0026840000
2026-04-09 03:00:00,0.0015470000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0044950000
2026-04-09 06:00:00,0.0040510000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,-0.0075280000
2026-04-09 12:00:00,0.0011450000
2026-04-09 13:00:00,0.0026540000
2026-04-09 14:00:00,0.0047220000
2026-04-09 15:00:00,-0.0036130000
2026-04-09 16:00:00,-0.0022340000
2026-04-09 17:00:00,-0.0111520000
2026-04-09 18:00:00,-0.0169940000
2026-04-09 19:00:00,-0.0263640000
2026-04-09 20:00:00,-0.0268300000
2026-04-09 21:00:00,-0.0219820000
2026-04-09 22:00:00,-0.0278430000
2026-04-09 23:00:00,-0.0189750000
2026-04-10 00:00:00,-0.0188370000
2026-04-10 01:00:00,-0.0439180000
2026-04-10 02:00:00,-0.0632530000
2026-04-10 03:00:00,-0.0510440000
2026-04-10 04:00:00,-0.0281850000
2026-04-10 05:00:00,-0.0083790000
2026-04-10 06:00:00,-0.0136640000
2026-04-10 07:00:00,-0.0087480000
2026-04-10 08:00:00,-0.0094280000
2026-04-10 09:00:00,-0.0187430000
2026-04-10 10:00:00,-0.0128730000
2026-04-10 11:00:00,-0.0161300000
2026-04-10 12:00:00,-0.0125580000
2026-04-10 13:00:00,-0.0101920000
2026-04-10 14:00:00,-0.0021180000
2026-04-10 15:00:00,0.0035420000
2026-04-10 16:00:00,-0.0005180000
2026-04-10 17:00:00,-0.0038240000
2026-04-10 18:00:00,-0.0068660000
2026-04-10 19:00:00,-0.0059410000
2026-04-10 20:00:00,-0.0116850000
2026-04-10 21:00:00,-0.0190210000
2026-04-10 22:00:00,-0.0163040000
2026-04-10 23:00:00,-0.0186770000
2026-04-11 00:00:00,-0.0089620000
2026-04-11 01:00:00,-0.0107840000
2026-04-11 02:00:00,-0.0051520000
2026-04-11 03:00:00,-0.0021870000
2026-04-11 04:00:00,-0.0028110000
2026-04-11 05:00:00,-0.0025430000
2026-04-11 06:00:00,0.0017520000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0009360000
2026-04-11 11:00:00,-0.0054350000
2026-04-11 12:00:00,0.0009630000
2026-04-11 13:00:00,-0.0100220000
2026-04-11 14:00:00,-0.0015810000
2026-04-11 15:00:00,0.0028680000
2026-04-11 16:00:00,0.0050000000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0008850000
2026-04-11 19:00:00,-0.0060380000
2026-04-11 20:00:00,0.0029560000
2026-04-11 21:00:00,-0.0111220000
2026-04-11 22:00:00,-0.0057800000
2026-04-11 23:00:00,-0.0048840000
2026-04-12 00:00:00,-0.0127020000
2026-04-12 01:00:00,-0.0144000000
2026-04-12 02:00:00,-0.0546360000
2026-04-12 03:00:00,-0.0441700000
2026-04-12 04:00:00,-0.0364900000
2026-04-12 05:00:00,-0.0516430000
2026-04-12 06:00:00,-0.0344760000
2026-04-12 07:00:00,-0.0271120000
2026-04-12 08:00:00,-0.0198880000
2026-04-12 09:00:00,-0.0059230000
2026-04-12 10:00:00,-0.0110020000
2026-04-12 11:00:00,-0.0074150000
2026-04-12 12:00:00,-0.0064380000
2026-04-12 13:00:00,-0.0005050000
2026-04-12 14:00:00,-0.0044510000
2026-04-12 15:00:00,-0.0013530000
2026-04-12 16:00:00,-0.0132790000
2026-04-12 17:00:00,-0.0154120000
2026-04-12 18:00:00,-0.0053350000
2026-04-12 19:00:00,-0.0038120000
2026-04-12 20:00:00,-0.0043420000
2026-04-12 21:00:00,-0.0018690000
2026-04-12 22:00:00,-0.0034900000
2026-04-12 23:00:00,-0.0201560000
2026-04-13 00:00:00,-0.0151040000
2026-04-13 01:00:00,-0.0012290000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,-0.0008990000
2026-04-13 05:00:00,-0.0041110000
2026-04-13 06:00:00,-0.0091280000
2026-04-13 07:00:00,-0.0025130000
2026-04-13 08:00:00,-0.0045720000
2026-04-13 09:00:00,0.0015610000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0031570000
2026-04-13 13:00:00,0.0018600000
2026-04-13 14:00:00,0.0026910000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,-0.0040770000
2026-04-13 19:00:00,0.0002500000
2026-04-13 20:00:00,0.0016970000
2026-04-13 21:00:00,-0.0135600000
2026-04-13 22:00:00,-0.0089470000
2026-04-13 23:00:00,-0.0156090000
2026-04-14 00:00:00,-0.0025090000
2026-04-14 01:00:00,-0.0016140000
2026-04-14 02:00:00,0.0008340000
2026-04-14 03:00:00,0.0002740000
2026-04-14 04:00:00,0.0008060000
2026-04-14 05:00:00,-0.0028090000
2026-04-14 06:00:00,-0.0039820000
2026-04-14 07:00:00,0.0050000000
2026-04-14 08:00:00,-0.1042740000
2026-04-14 09:00:00,-0.2495010000
2026-04-14 10:00:00,-0.3523860000
2026-04-14 11:00:00,-0.2659350000
2026-04-14 12:00:00,-0.1470270000
2026-04-14 13:00:00,-0.0921420000
2026-04-14 14:00:00,-0.0722730000
2026-04-14 15:00:00,-0.0681830000
2026-04-14 16:00:00,-0.0572260000
2026-04-14 17:00:00,-0.0466120000
2026-04-14 18:00:00,-0.0347830000
2026-04-14 19:00:00,-0.0444160000
2026-04-14 20:00:00,-0.0276930000
2026-04-14 21:00:00,-0.0406210000
2026-04-14 22:00:00,-0.0378660000
2026-04-14 23:00:00,-0.0284060000
2026-04-15 00:00:00,-0.0160270000
2026-04-15 01:00:00,-0.0207180000
2026-04-15 02:00:00,-0.0120020000
2026-04-15 03:00:00,-0.0133710000
2026-04-15 04:00:00,-0.0102170000
2026-04-15 05:00:00,-0.0115960000
2026-04-15 06:00:00,-0.0103820000
2026-04-15 07:00:00,-0.0038690000
2026-04-15 08:00:00,-0.0035890000
2026-04-15 09:00:00,-0.0006550000
2026-04-15 10:00:00,-0.0090350000
2026-04-15 11:00:00,-0.0048710000
2026-04-15 12:00:00,-0.0035430000
2026-04-15 13:00:00,-0.0067590000
2026-04-15 14:00:00,-0.0119210000
2026-04-15 15:00:00,-0.0115190000
2026-04-15 16:00:00,-0.0109220000
2026-04-15 17:00:00,-0.0077590000
2026-04-15 18:00:00,-0.0036170000
2026-04-15 19:00:00,-0.0010460000
2026-04-15 20:00:00,0.0000130000
2026-04-15 21:00:00,0.0031900000
2026-04-15 22:00:00,0.0050000000
2026-04-15 23:00:00,-0.0073600000
2026-04-16 00:00:00,-0.0259390000
2026-04-16 01:00:00,-0.0220150000
2026-04-16 02:00:00,-0.0072940000
2026-04-16 03:00:00,-0.0030390000
2026-04-16 04:00:00,0.0023590000
2026-04-16 05:00:00,0.0021430000
2026-04-16 06:00:00,-0.0052750000
2026-04-16 07:00:00,0.0016130000
2026-04-16 08:00:00,0.0045440000
2026-04-16 09:00:00,0.0032040000
2026-04-16 10:00:00,0.0050000000
2026-04-16 11:00:00,0.0050000000
2026-04-16 12:00:00,0.0050000000
2026-04-16 13:00:00,0.0050000000
2026-04-16 14:00:00,0.0050000000
2026-04-16 15:00:00,0.0019400000
2026-04-16 16:00:00,0.0011010000
2026-04-16 17:00:00,0.0018620000
2026-04-16 18:00:00,0.0050000000
2026-04-16 19:00:00,0.0050000000
2026-04-16 20:00:00,0.0050000000
2026-04-16 21:00:00,0.0050000000
2026-04-16 22:00:00,0.0050000000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0050000000
2026-04-17 03:00:00,0.0005790000
2026-04-17 04:00:00,-0.0009390000
2026-04-17 05:00:00,-0.0026160000
2026-04-17 06:00:00,0.0050000000
2026-04-17 07:00:00,0.0050000000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0050000000
2026-04-17 12:00:00,0.0050000000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0050000000
2026-04-17 16:00:00,0.0050000000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0050000000
2026-04-18 01:00:00,0.0050000000
2026-04-18 02:00:00,0.0050000000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,0.0050000000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0050000000
2026-04-18 10:00:00,0.0050000000
2026-04-18 11:00:00,0.0050000000
2026-04-18 12:00:00,0.0050000000
2026-04-18 13:00:00,0.0050000000
2026-04-18 14:00:00,0.0050000000
2026-04-18 15:00:00,0.0050000000
2026-04-18 16:00:00,0.0050000000
2026-04-18 17:00:00,0.0050000000
2026-04-18 18:00:00,0.0050000000
2026-04-18 19:00:00,0.0033490000
2026-04-18 20:00:00,0.0050000000
2026-04-18 21:00:00,0.0050000000
2026-04-18 22:00:00,0.0050000000
2026-04-18 23:00:00,0.0050000000
2026-04-19 00:00:00,0.0050000000
2026-04-19 01:00:00,0.0050000000
2026-04-19 02:00:00,0.0050000000
2026-04-19 03:00:00,0.0050000000
2026-04-19 04:00:00,0.0050000000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0050000000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0050000000
2026-04-19 11:00:00,0.0050000000
2026-04-19 12:00:00,0.0050000000
2026-04-19 13:00:00,0.0050000000
2026-04-19 14:00:00,0.0050000000
2026-04-19 15:00:00,0.0050000000
2026-04-19 16:00:00,0.0050000000
2026-04-19 17:00:00,-0.0109210000
2026-04-19 18:00:00,-0.0211080000
2026-04-19 19:00:00,-0.0129920000
2026-04-19 20:00:00,0.0042220000
2026-04-19 21:00:00,0.0050000000
2026-04-19 22:00:00,0.0050000000
2026-04-19 23:00:00,0.0041020000
2026-04-20 00:00:00,0.0050000000
2026-04-20 01:00:00,0.0050000000
2026-04-20 02:00:00,0.0050000000
2026-04-20 03:00:00,0.0050000000
2026-04-20 04:00:00,0.0050000000
2026-04-20 05:00:00,0.0050000000
2026-04-20 06:00:00,0.0050000000
2026-04-20 07:00:00,0.0050000000
2026-04-20 08:00:00,0.0050000000
2026-04-20 09:00:00,0.0050000000
2026-04-20 10:00:00,0.0050000000
2026-04-20 11:00:00,0.0050000000
2026-04-20 12:00:00,0.0050000000
2026-04-20 13:00:00,0.0050000000
2026-04-20 14:00:00,0.0050000000
2026-04-20 15:00:00,0.0050000000
2026-04-20 16:00:00,0.0050000000
2026-04-20 17:00:00,0.0050000000
2026-04-20 18:00:00,0.0050000000
2026-04-20 19:00:00,0.0050000000
2026-04-20 20:00:00,0.0050000000
2026-04-20 21:00:00,0.0050000000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0050000000
2026-04-21 00:00:00,0.0050000000
2026-04-21 01:00:00,0.0050000000
2026-04-21 02:00:00,0.0050000000
2026-04-21 03:00:00,0.0050000000
2026-04-21 04:00:00,0.0050000000
2026-04-21 05:00:00,0.0050000000
2026-04-21 06:00:00,0.0050000000
2026-04-21 07:00:00,0.0050000000
2026-04-21 08:00:00,0.0050000000
2026-04-21 09:00:00,0.0050000000
2026-04-21 10:00:00,0.0050000000
2026-04-21 11:00:00,0.0050000000
2026-04-21 12:00:00,0.0050000000
2026-04-21 13:00:00,0.0050000000
2026-04-21 14:00:00,0.0050000000
2026-04-21 15:00:00,0.0050000000
2026-04-21 16:00:00,0.0050000000
2026-04-21 17:00:00,0.0050000000
2026-04-21 18:00:00,0.0050000000
2026-04-21 19:00:00,0.0050000000
2026-04-21 20:00:00,0.0050000000
2026-04-21 21:00:00,0.0050000000
2026-04-21 22:00:00,0.0050000000
2026-04-21 23:00:00,0.0050000000
2026-04-22 00:00:00,0.0050000000
2026-04-22 01:00:00,0.0050000000
2026-04-22 02:00:00,0.0050000000
2026-04-22 03:00:00,0.0050000000
2026-04-22 04:00:00,0.0050000000
2026-04-22 05:00:00,0.0050000000
2026-04-22 06:00:00,0.0050000000
2026-04-22 07:00:00,0.0050000000
2026-04-22 08:00:00,0.0050000000
2026-04-22 09:00:00,0.0050000000
2026-04-22 10:00:00,0.0050000000
2026-04-22 11:00:00,0.0050000000
2026-04-22 12:00:00,0.0050000000
2026-04-22 13:00:00,0.0050000000
2026-04-22 14:00:00,0.0050000000
2026-04-22 15:00:00,0.0050000000
2026-04-22 16:00:00,0.0050000000
2026-04-22 17:00:00,0.0050000000
2026-04-22 18:00:00,0.0050000000
2026-04-22 19:00:00,0.0050000000
2026-04-22 20:00:00,0.0050000000
2026-04-22 21:00:00,0.0050000000
2026-04-22 22:00:00,0.0050000000
2026-04-22 23:00:00,0.0050000000
2026-04-23 00:00:00,0.0050000000
2026-04-23 01:00:00,0.0050000000
2026-04-23 02:00:00,0.0050000000
2026-04-23 03:00:00,0.0050000000
2026-04-23 04:00:00,0.0050000000
2026-04-23 05:00:00,0.0050000000
2026-04-23 06:00:00,0.0050000000
2026-04-23 07:00:00,0.0050000000
2026-04-23 08:00:00,0.0050000000
2026-04-23 09:00:00,0.0050000000
2026-04-23 10:00:00,0.0050000000
2026-04-23 11:00:00,0.0050000000
2026-04-23 12:00:00,0.0050000000
2026-04-23 13:00:00,0.0050000000
2026-04-23 14:00:00,0.0050000000
2026-04-23 15:00:00,0.0050000000
2026-04-23 16:00:00,0.0050000000
2026-04-23 17:00:00,0.0050000000
2026-04-24 13:00:00,0.0050000000
2026-04-24 14:00:00,0.0050000000
2026-04-24 15:00:00,0.0050000000
2026-04-24 16:00:00,0.0050000000
2026-04-24 17:00:00,0.0050000000
2026-04-24 18:00:00,0.0050000000
2026-04-24 19:00:00,0.0050000000
2026-04-24 20:00:00,0.0050000000
2026-04-24 21:00:00,0.0050000000
2026-04-24 22:00:00,0.0050000000
2026-04-24 23:00:00,0.0050000000
2026-04-25 00:00:00,0.0050000000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,0.0050000000
2026-04-25 13:00:00,0.0050000000
2026-04-25 14:00:00,0.0050000000
2026-04-25 15:00:00,0.0050000000
2026-04-25 16:00:00,0.0050000000
2026-04-25 17:00:00,0.0023900000
2026-04-25 18:00:00,-0.0002590000
2026-04-25 19:00:00,0.0000670000
2026-04-25 20:00:00,0.0009090000
2026-04-25 21:00:00,0.0009520000
2026-04-25 22:00:00,0.0050000000
2026-04-25 23:00:00,0.0050000000
2026-04-26 00:00:00,0.0050000000
2026-04-26 01:00:00,0.0050000000
2026-04-26 02:00:00,0.0050000000
2026-04-26 03:00:00,0.0050000000
2026-04-26 04:00:00,0.0050000000
2026-04-26 05:00:00,0.0050000000
2026-04-26 06:00:00,0.0050000000
2026-04-26 07:00:00,0.0050000000
2026-04-26 08:00:00,0.0050000000
2026-04-26 09:00:00,0.0050000000
2026-04-26 10:00:00,0.0050000000
2026-04-26 11:00:00,0.0050000000
2026-04-26 12:00:00,0.0050000000
2026-04-26 13:00:00,0.0050000000
2026-04-26 14:00:00,0.0050000000
2026-04-26 15:00:00,0.0050000000
2026-04-26 16:00:00,0.0050000000
2026-04-26 17:00:00,0.0050000000
2026-04-26 18:00:00,-0.0044750000
2026-04-26 19:00:00,-0.0052170000
2026-04-26 20:00:00,0.0047770000
2026-04-26 21:00:00,0.0050000000
2026-04-26 22:00:00,0.0047670000
2026-04-26 23:00:00,0.0050000000
2026-04-27 00:00:00,0.0050000000
2026-04-27 01:00:00,0.0050000000
2026-04-27 02:00:00,0.0050000000
2026-04-27 03:00:00,0.0050000000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0003140000
2026-04-27 07:00:00,-0.0055240000
2026-04-27 08:00:00,-0.0024380000
2026-04-27 09:00:00,0.0027780000
2026-04-27 10:00:00,0.0050000000
2026-04-27 11:00:00,0.0050000000
2026-04-27 12:00:00,0.0005070000
2026-04-27 13:00:00,0.0002310000
2026-04-27 14:00:00,0.0045320000
2026-04-27 15:00:00,0.0050000000
2026-04-27 16:00:00,-0.0051780000
2026-04-27 17:00:00,-0.0058690000
2026-04-27 18:00:00,-0.0036650000
2026-04-27 19:00:00,-0.0024240000
2026-04-27 20:00:00,0.0027640000
2026-04-27 21:00:00,0.0050000000
2026-04-27 22:00:00,0.0050000000
2026-04-27 23:00:00,0.0050000000
2026-04-28 00:00:00,0.0050000000
2026-04-28 01:00:00,0.0050000000
2026-04-28 02:00:00,0.0032940000
2026-04-28 03:00:00,0.0035390000
2026-04-28 04:00:00,-0.0009390000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,-0.0009530000
2026-04-28 08:00:00,-0.0109570000
2026-04-28 09:00:00,-0.0045680000
2026-04-28 10:00:00,-0.0027570000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,-0.0043390000
2026-04-28 13:00:00,0.0050000000
2026-04-28 14:00:00,0.0050000000
2026-04-28 15:00:00,0.0050000000
2026-04-28 16:00:00,0.0050000000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0050000000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,0.0050000000
2026-04-28 21:00:00,0.0050000000
2026-04-28 22:00:00,0.0050000000
2026-04-28 23:00:00,0.0041850000
2026-04-29 00:00:00,0.0021080000
2026-04-29 01:00:00,-0.0046320000
2026-04-29 02:00:00,-0.0121850000
2026-04-29 03:00:00,-0.0082390000
2026-04-29 04:00:00,0.0024160000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0050000000
2026-04-29 07:00:00,-0.0004560000
2026-04-29 08:00:00,0.0039620000
2026-04-29 09:00:00,0.0050000000
2026-04-29 10:00:00,0.0050000000
2026-04-29 11:00:00,0.0050000000
2026-04-29 12:00:00,0.0050000000
2026-04-29 13:00:00,0.0050000000
2026-04-29 14:00:00,0.0050000000
2026-04-29 15:00:00,-0.0041620000
2026-04-29 16:00:00,-0.0035970000
2026-04-29 17:00:00,0.0002150000
2026-04-29 18:00:00,0.0050000000
2026-04-29 19:00:00,0.0050000000
2026-04-29 20:00:00,0.0050000000
2026-04-29 21:00:00,0.0050000000
2026-04-29 22:00:00,0.0050000000
2026-04-29 23:00:00,0.0026880000
2026-04-30 00:00:00,-0.0116640000
2026-04-30 01:00:00,0.0002690000
2026-04-30 02:00:00,0.0050000000
2026-04-30 03:00:00,0.0020850000
2026-04-30 04:00:00,0.0048360000
2026-04-30 05:00:00,-0.0030970000
2026-04-30 06:00:00,0.0050000000
2026-04-30 07:00:00,0.0050000000
2026-04-30 08:00:00,0.0050000000
2026-04-30 09:00:00,0.0050000000
2026-04-30 10:00:00,0.0048000000
2026-04-30 11:00:00,-0.0028620000
2026-04-30 12:00:00,-0.0005580000
2026-04-30 13:00:00,0.0010790000
2026-04-30 14:00:00,0.0004300000
2026-04-30 15:00:00,0.0002010000
2026-04-30 16:00:00,0.0007840000
2026-04-30 17:00:00,0.0024770000
2026-04-30 18:00:00,-0.0164640000
2026-04-30 19:00:00,-0.0059500000
2026-04-30 20:00:00,-0.0001250000
2026-04-30 21:00:00,0.0050000000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,-0.0041900000
2026-05-01 00:00:00,-0.0199830000
2026-05-01 01:00:00,-0.0167190000
2026-05-01 02:00:00,-0.0152050000
2026-05-01 03:00:00,-0.0059320000
2026-05-01 04:00:00,0.0050000000
2026-05-01 05:00:00,0.0018050000
2026-05-01 06:00:00,-0.0072670000
2026-05-01 07:00:00,-0.0113370000
2026-05-01 08:00:00,-0.0025130000
2026-05-01 09:00:00,0.0050000000
2026-05-01 10:00:00,-0.0027910000
2026-05-01 11:00:00,-0.0125950000
2026-05-01 12:00:00,-0.0077600000
2026-05-01 13:00:00,0.0028150000
2026-05-01 14:00:00,0.0050000000
2026-05-01 15:00:00,0.0050000000
2026-05-01 16:00:00,0.0050000000
2026-05-01 17:00:00,0.0050000000
2026-05-01 18:00:00,-0.0060610000
2026-05-01 19:00:00,-0.0185170000
2026-05-01 20:00:00,-0.0032760000
2026-05-01 21:00:00,0.0032350000
2026-05-01 22:00:00,0.0031090000
2026-05-01 23:00:00,-0.0020450000
2026-05-02 00:00:00,-0.0197860000
2026-05-02 01:00:00,-0.0034360000
2026-05-02 02:00:00,0.0050000000
2026-05-02 03:00:00,0.0050000000
2026-05-02 04:00:00,0.0036740000
2026-05-02 05:00:00,-0.0103790000
2026-05-02 06:00:00,-0.0022120000
2026-05-02 07:00:00,0.0050000000
2026-05-02 08:00:00,0.0050000000
2026-05-02 09:00:00,0.0050000000
2026-05-02 10:00:00,0.0050000000
2026-05-02 11:00:00,0.0050000000
2026-05-02 12:00:00,0.0024310000
2026-05-02 13:00:00,0.0027850000
2026-05-02 14:00:00,0.0050000000
2026-05-02 15:00:00,0.0050000000
2026-05-02 16:00:00,0.0050000000
2026-05-02 17:00:00,0.0050000000
2026-05-02 18:00:00,0.0050000000
2026-05-02 19:00:00,0.0050000000
2026-05-02 20:00:00,0.0050000000
2026-05-02 21:00:00,0.0050000000
2026-05-02 22:00:00,0.0050000000
2026-05-02 23:00:00,0.0050000000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,-0.0103690000
2026-05-03 02:00:00,-0.0176420000
2026-05-03 03:00:00,-0.0039560000
2026-05-03 04:00:00,0.0050000000
2026-05-03 05:00:00,0.0050000000
2026-05-03 06:00:00,0.0050000000
2026-05-03 07:00:00,-0.0036460000
2026-05-03 08:00:00,0.0044370000
2026-05-03 09:00:00,0.0050000000
2026-05-03 10:00:00,0.0026970000
2026-05-03 11:00:00,-0.0034180000
2026-05-03 12:00:00,0.0016230000
2026-05-03 13:00:00,0.0050000000
2026-05-03 14:00:00,0.0050000000
2026-05-03 15:00:00,0.0050000000
2026-05-03 16:00:00,0.0050000000
2026-05-03 17:00:00,0.0050000000
2026-05-03 18:00:00,0.0050000000
2026-05-03 19:00:00,0.0050000000
2026-05-03 20:00:00,0.0050000000
2026-05-03 21:00:00,0.0050000000
2026-05-03 22:00:00,0.0015360000
2026-05-03 23:00:00,0.0050000000
2026-05-04 00:00:00,0.0050000000
2026-05-04 01:00:00,0.0029080000
2026-05-04 02:00:00,0.0046650000
2026-05-04 03:00:00,0.0050000000
2026-05-04 04:00:00,0.0050000000
2026-05-04 05:00:00,0.0050000000
2026-05-04 06:00:00,0.0050000000
2026-05-04 07:00:00,0.0050000000
2026-05-04 08:00:00,0.0050000000
2026-05-04 09:00:00,0.0050000000
2026-05-04 10:00:00,0.0050000000
2026-05-04 11:00:00,0.0050000000
2026-05-04 12:00:00,0.0038820000
2026-05-04 13:00:00,0.0050000000
2026-05-04 14:00:00,0.0050000000
2026-05-04 15:00:00,0.0050000000
2026-05-04 16:00:00,0.0050000000
2026-05-04 17:00:00,0.0050000000
2026-05-04 18:00:00,0.0050000000
2026-05-04 19:00:00,0.0050000000
2026-05-04 20:00:00,-0.0072400000
2026-05-04 21:00:00,-0.0123140000
2026-05-04 22:00:00,0.0024920000
2026-05-04 23:00:00,-0.0039280000
2026-05-05 00:00:00,-0.0050170000
2026-05-05 01:00:00,0.0010120000
2026-05-05 02:00:00,0.0047920000
2026-05-05 03:00:00,0.0050000000
2026-05-05 04:00:00,0.0050000000
2026-05-05 05:00:00,0.0011430000
2026-05-05 06:00:00,0.0014130000
2026-05-05 07:00:00,-0.0040910000
2026-05-05 08:00:00,-0.0019940000
2026-05-05 09:00:00,-0.0060800000
2026-05-05 10:00:00,-0.0001130000
2026-05-05 11:00:00,0.0050000000
2026-05-05 12:00:00,0.0050000000
2026-05-05 13:00:00,0.0050000000
2026-05-05 14:00:00,0.0050000000
2026-05-05 15:00:00,0.0050000000
2026-05-05 16:00:00,0.0050000000
2026-05-05 17:00:00,-0.0006240000
2026-05-05 18:00:00,-0.0017350000
2026-05-05 19:00:00,0.0050000000
2026-05-05 20:00:00,0.0050000000
2026-05-05 21:00:00,0.0050000000
2026-05-05 22:00:00,0.0050000000
2026-05-05 23:00:00,0.0050000000
2026-05-06 00:00:00,0.0050000000
2026-05-06 01:00:00,0.0050000000
2026-05-06 02:00:00,0.0050000000
2026-05-06 03:00:00,0.0050000000
2026-05-06 04:00:00,0.0050000000
2026-05-06 05:00:00,-0.0042370000
2026-05-06 06:00:00,-0.0027860000
