time,liq_long_usd,liq_short_usd
2026-05-19 16:00:00,170.11,0.00
2026-05-19 18:00:00,295.70,0.02
2026-05-19 19:00:00,429.18,0.00
2026-05-19 21:00:00,18.77,9.52
2026-05-20 17:00:00,797.07,0.00
2026-05-20 18:00:00,0.00,126.31
2026-05-20 20:00:00,2236.71,161.99
2026-05-20 21:00:00,503.04,142.95
2026-05-20 23:00:00,2005.80,0.00
2026-05-21 00:00:00,318.88,0.00
2026-05-21 01:00:00,286.28,0.00
2026-05-21 09:00:00,447.90,0.00
2026-05-21 10:00:00,65.08,0.00
2026-05-21 11:00:00,2930.94,0.00
2026-05-21 12:00:00,1567.07,0.00
2026-05-21 13:00:00,629.13,0.00
2026-05-21 14:00:00,603.88,0.00
2026-05-21 15:00:00,26.69,0.00
2026-05-21 18:00:00,0.00,636.74
2026-05-22 04:00:00,34.10,0.00
2026-05-22 05:00:00,0.00,12.66
2026-05-22 06:00:00,9.56,0.00
2026-05-22 08:00:00,9.79,0.00
2026-05-22 11:00:00,9.52,0.00
2026-05-22 14:00:00,0.00,97.80
2026-05-22 17:00:00,0.00,5871.73
2026-05-22 19:00:00,2688.56,0.00
2026-05-22 20:00:00,503.97,0.00
2026-05-23 00:00:00,6976.45,0.00
2026-05-23 01:00:00,4.94,0.00
2026-05-23 02:00:00,0.00,4632.46
2026-05-23 04:00:00,0.00,31.57
2026-05-23 08:00:00,13255.66,0.00
2026-05-23 09:00:00,6.65,0.00
2026-05-23 10:00:00,5.72,0.00
2026-05-23 19:00:00,23.19,0.00
2026-05-24 06:00:00,2240.38,0.00
2026-05-24 09:00:00,0.00,10.52
2026-05-24 10:00:00,0.00,405.78
2026-05-24 13:00:00,22.94,0.00
2026-05-24 15:00:00,135.15,0.00
2026-05-24 16:00:00,16.72,0.00
2026-05-24 17:00:00,199.67,0.00
2026-05-24 20:00:00,3870.38,0.00
2026-05-24 22:00:00,0.00,5890.40
2026-05-25 00:00:00,0.00,530.88
2026-05-25 02:00:00,0.00,29.38
2026-05-25 07:00:00,0.00,25.99
2026-05-25 09:00:00,0.00,527.53
2026-05-25 10:00:00,0.00,330.12
2026-05-25 11:00:00,0.00,7.59
2026-05-25 12:00:00,2615.88,2785.95
2026-05-25 13:00:00,206.81,131.76
2026-05-25 14:00:00,14.72,2270.92
2026-05-25 15:00:00,17.35,0.00
2026-05-25 16:00:00,6.75,2012.11
2026-05-25 17:00:00,11.44,52.58
2026-05-25 18:00:00,19752.16,11577.03
2026-05-25 19:00:00,4159.47,0.00
2026-05-25 20:00:00,21729.73,21.77
2026-05-25 21:00:00,102.27,9.61
2026-05-25 22:00:00,0.00,29.36
2026-05-25 23:00:00,6862.73,0.00
2026-05-26 00:00:00,4519.79,0.00
2026-05-26 01:00:00,10843.83,170.47
2026-05-26 02:00:00,3566.98,0.02
2026-05-26 03:00:00,72.63,8.33
2026-05-26 04:00:00,483.00,0.00
2026-05-26 07:00:00,5.62,12.08
2026-05-26 10:00:00,404.04,0.00
2026-05-26 11:00:00,0.00,3.22
2026-05-26 13:00:00,452.03,0.00
2026-05-26 15:00:00,572.73,0.00
2026-05-26 16:00:00,3076.62,0.00
2026-05-26 17:00:00,68.55,0.00
2026-05-26 18:00:00,8967.32,0.00
2026-05-26 19:00:00,0.00,102.25
2026-05-26 20:00:00,420.16,0.00
2026-05-26 21:00:00,10.23,0.00
2026-05-26 23:00:00,1611.24,0.00
2026-05-27 05:00:00,99.09,0.00
2026-05-27 07:00:00,133.16,4623.08
2026-05-27 12:00:00,39.57,0.00
2026-05-27 14:00:00,11.87,0.00
2026-05-27 17:00:00,2049.22,0.00
2026-05-27 18:00:00,748.74,0.00
2026-05-27 19:00:00,337.24,0.00
2026-05-27 21:00:00,4626.25,0.00
2026-05-27 22:00:00,7913.76,6.07
2026-05-27 23:00:00,0.00,40.71
2026-05-28 00:00:00,0.00,10.46
2026-05-28 02:00:00,518.83,0.00
2026-05-28 04:00:00,9405.11,0.00
2026-05-28 05:00:00,2043.18,0.00
2026-05-28 07:00:00,0.00,1854.67
2026-05-28 16:00:00,569.79,0.00
2026-05-28 19:00:00,101.37,521.86
2026-05-28 20:00:00,6400.85,0.00
2026-05-29 01:00:00,4.48,0.00
2026-05-29 03:00:00,0.00,395.83
2026-05-29 05:00:00,446.99,1038.60
2026-05-29 06:00:00,387.92,159.43
2026-05-29 08:00:00,568.38,5135.64
2026-05-29 09:00:00,0.00,5.44
2026-05-29 13:00:00,18.93,419.85
2026-05-29 14:00:00,251.28,32.92
2026-05-29 15:00:00,2350.61,0.00
2026-05-29 18:00:00,0.00,1046.42
2026-05-29 20:00:00,448.09,2.50
2026-05-29 22:00:00,397.68,0.00
2026-05-29 23:00:00,0.00,4.73
2026-05-30 01:00:00,1324.50,0.00
2026-05-30 02:00:00,0.00,133.18
2026-05-30 06:00:00,0.00,13.66
2026-05-30 11:00:00,13058.01,0.00
2026-05-30 14:00:00,0.00,2012.14
2026-05-30 15:00:00,0.00,6.12
2026-05-30 19:00:00,0.00,94.51
2026-05-31 00:00:00,0.00,36.14
2026-05-31 04:00:00,610.85,0.00
2026-05-31 05:00:00,0.00,104.07
2026-05-31 10:00:00,8.10,0.00
2026-05-31 15:00:00,784.57,0.00
2026-05-31 16:00:00,774.97,0.00
2026-05-31 17:00:00,4889.75,0.00
2026-05-31 20:00:00,37.24,5.04
2026-05-31 21:00:00,536.43,0.00
2026-05-31 22:00:00,1029.93,0.00
2026-05-31 23:00:00,21.23,115.95
2026-06-01 00:00:00,970.67,614.47
2026-06-01 01:00:00,32.08,186.54
2026-06-01 02:00:00,61.36,125.96
2026-06-01 03:00:00,72.97,0.00
2026-06-01 05:00:00,107.18,0.00
2026-06-01 06:00:00,6447.28,0.00
2026-06-01 07:00:00,89.79,0.00
2026-06-01 08:00:00,11.31,0.00
2026-06-01 09:00:00,109.04,0.00
2026-06-01 10:00:00,837.03,193.51
2026-06-01 11:00:00,64.03,20.62
2026-06-01 13:00:00,175.35,0.00
2026-06-01 14:00:00,50.05,0.00
2026-06-01 16:00:00,7.20,227.25
2026-06-01 17:00:00,234.15,14.26
2026-06-01 19:00:00,0.00,301.16
2026-06-02 00:00:00,0.00,2137.73
2026-06-02 01:00:00,0.00,87.07
2026-06-02 03:00:00,394.78,0.00
2026-06-02 04:00:00,0.00,103.95
2026-06-02 08:00:00,0.00,5.53
2026-06-02 10:00:00,5.55,0.00
2026-06-02 11:00:00,303.48,0.00
2026-06-02 14:00:00,19.90,0.00
2026-06-02 15:00:00,1057.28,728.96
2026-06-02 16:00:00,2568.33,0.00
2026-06-02 18:00:00,0.00,4.32
2026-06-02 20:00:00,180.21,8.83
2026-06-02 21:00:00,0.00,128.52
2026-06-02 22:00:00,0.00,442.43
2026-06-02 23:00:00,3128.46,8.12
2026-06-03 00:00:00,152.09,5888.85
2026-06-03 02:00:00,67.01,0.00
2026-06-03 04:00:00,71.26,0.00
2026-06-03 14:00:00,49.19,0.00
2026-06-04 00:00:00,0.00,554.36
2026-06-04 02:00:00,1022.60,4.98
2026-06-04 03:00:00,9685.00,48.01
2026-06-04 04:00:00,14.52,0.00
2026-06-04 08:00:00,187.82,0.00
2026-06-04 10:00:00,588.42,0.00
2026-06-04 11:00:00,0.00,99.14
2026-06-04 15:00:00,4.86,0.00
2026-06-04 16:00:00,7.73,0.00
2026-06-04 18:00:00,346.06,0.00
2026-06-04 21:00:00,28.29,0.00
2026-06-04 22:00:00,2224.87,0.00
2026-06-04 23:00:00,107.43,0.00
2026-06-05 02:00:00,1208.47,0.00
2026-06-05 04:00:00,13242.96,0.00
2026-06-05 05:00:00,4849.21,0.00
2026-06-05 06:00:00,4403.49,0.00
2026-06-05 07:00:00,28161.08,0.00
2026-06-05 08:00:00,81.72,269.04
2026-06-05 09:00:00,0.00,228.09
2026-06-05 10:00:00,0.00,1063.31
2026-06-05 12:00:00,72.66,0.00
2026-06-05 14:00:00,1559.08,0.00
2026-06-05 15:00:00,31.43,72.38
2026-06-05 16:00:00,6773.08,0.00
2026-06-05 17:00:00,0.00,9.07
2026-06-05 20:00:00,2413.40,0.00
2026-06-05 22:00:00,0.00,10.97
2026-06-06 00:00:00,0.00,668.56
2026-06-06 01:00:00,0.00,504.83
2026-06-06 02:00:00,1478.07,0.00
2026-06-06 04:00:00,6.63,0.00
2026-06-06 05:00:00,2752.91,0.00
2026-06-06 06:00:00,11878.46,0.00
2026-06-06 11:00:00,0.00,9.70
2026-06-06 12:00:00,7.06,3.58
2026-06-06 15:00:00,0.00,19.66
2026-06-06 18:00:00,825.48,0.00
2026-06-06 20:00:00,25.33,0.00
2026-06-06 22:00:00,0.00,4.37
2026-06-07 02:00:00,0.00,27.51
2026-06-07 06:00:00,0.00,210.50
2026-06-07 07:00:00,0.00,414.46
2026-06-07 09:00:00,271.78,0.00
2026-06-07 13:00:00,63.66,0.00
2026-06-07 18:00:00,0.00,109.81
2026-06-07 20:00:00,14.75,0.00
2026-06-07 23:00:00,0.00,813.07
2026-06-08 02:00:00,30.44,0.00
2026-06-08 03:00:00,488.89,0.00
2026-06-08 06:00:00,174.07,0.00
2026-06-08 13:00:00,0.00,28.84
2026-06-08 18:00:00,0.00,1233.47
2026-06-08 19:00:00,0.03,577.74
2026-06-08 21:00:00,0.43,0.00
2026-06-08 22:00:00,409.12,0.00
2026-06-08 23:00:00,48.63,0.00
2026-06-09 01:00:00,951.40,0.00
2026-06-09 02:00:00,961.72,0.00
2026-06-09 03:00:00,932.97,0.00
2026-06-09 05:00:00,105.23,43.53
2026-06-09 06:00:00,0.00,55.64
2026-06-09 07:00:00,0.00,573.61
2026-06-09 08:00:00,0.00,11234.03
2026-06-09 09:00:00,81.01,774.53
2026-06-09 10:00:00,6552.65,0.00
2026-06-09 11:00:00,742.38,1740.10
2026-06-09 12:00:00,35.11,0.00
2026-06-09 13:00:00,470.14,121.82
2026-06-09 14:00:00,210.00,740.28
2026-06-09 15:00:00,495.23,912.17
2026-06-09 16:00:00,15044.29,0.00
2026-06-09 17:00:00,6465.75,0.00
2026-06-09 19:00:00,0.00,2527.90
2026-06-09 20:00:00,111.61,5.02
2026-06-09 21:00:00,738.22,0.00
2026-06-09 23:00:00,0.00,126.38
2026-06-10 01:00:00,0.00,238.68
2026-06-10 02:00:00,62.35,0.00
2026-06-10 03:00:00,3331.50,0.00
2026-06-10 04:00:00,34.08,0.00
2026-06-10 05:00:00,7711.78,0.00
2026-06-10 06:00:00,226.61,0.00
2026-06-10 07:00:00,104.62,0.00
2026-06-10 08:00:00,0.00,10024.14
2026-06-10 09:00:00,0.00,93.88
2026-06-10 10:00:00,75.71,0.00
2026-06-10 15:00:00,363.13,0.00
2026-06-10 17:00:00,13.45,0.00
2026-06-10 18:00:00,279.80,0.00
2026-06-10 19:00:00,5980.87,26.88
2026-06-10 20:00:00,459.79,11.73
2026-06-10 21:00:00,363.64,5366.07
2026-06-10 22:00:00,67.85,0.00
2026-06-10 23:00:00,52.49,0.00
2026-06-11 00:00:00,0.00,120.99
2026-06-11 01:00:00,0.00,10.65
2026-06-11 05:00:00,0.03,0.00
2026-06-11 06:00:00,81.10,48.87
2026-06-11 11:00:00,167.46,0.00
2026-06-11 13:00:00,20.76,0.00
2026-06-11 18:00:00,121.72,0.00
2026-06-11 21:00:00,1.51,381.36
2026-06-11 22:00:00,72.63,0.00
2026-06-12 02:00:00,0.00,404.38
2026-06-12 05:00:00,0.00,42.93
2026-06-12 06:00:00,7.89,0.00
2026-06-12 07:00:00,128.86,0.00
2026-06-12 10:00:00,0.00,1538.43
2026-06-12 16:00:00,228.37,0.00
2026-06-12 17:00:00,0.00,1.66
2026-06-12 19:00:00,885.17,0.00
2026-06-12 21:00:00,206.43,0.00
2026-06-13 02:00:00,18.10,0.00
2026-06-13 04:00:00,258.58,0.00
2026-06-13 05:00:00,395.16,0.00
2026-06-13 06:00:00,127.49,0.00
2026-06-13 13:00:00,5.41,0.00
2026-06-13 22:00:00,1917.17,0.00
2026-06-14 06:00:00,129.99,0.00
2026-06-14 07:00:00,959.21,0.00
2026-06-14 11:00:00,8.38,0.00
2026-06-14 12:00:00,37.99,0.00
2026-06-14 15:00:00,58.84,0.00
2026-06-14 19:00:00,418.24,0.00
2026-06-14 20:00:00,512.95,0.00
2026-06-14 21:00:00,13.80,0.00
2026-06-14 22:00:00,0.03,0.00
2026-06-15 14:00:00,4.49,0.00
2026-06-15 18:00:00,0.00,24.41
2026-06-15 23:00:00,23.20,0.00
2026-06-16 14:00:00,241.04,0.00
2026-06-16 15:00:00,11714.86,0.00
2026-06-17 00:00:00,493.32,0.00
2026-06-17 08:00:00,0.00,11.22
2026-06-17 09:00:00,0.00,32.20
2026-06-17 10:00:00,188.92,0.00
2026-06-17 12:00:00,14844.60,0.00
2026-06-17 15:00:00,0.00,21.12
2026-06-17 16:00:00,0.00,1190.35
2026-06-17 19:00:00,10.00,216.22
2026-06-17 21:00:00,0.00,389.78
2026-06-17 23:00:00,884.51,15.59
2026-06-18 00:00:00,11.97,28.98
2026-06-18 01:00:00,0.00,973.88
2026-06-18 03:00:00,2055.67,0.00
2026-06-18 04:00:00,0.00,512.80
2026-06-18 05:00:00,208.61,0.00
2026-06-18 06:00:00,0.03,50.69
2026-06-18 07:00:00,0.00,3238.54
2026-06-18 08:00:00,0.00,1420.48
2026-06-18 09:00:00,25.83,310.61
2026-06-18 10:00:00,51.86,137.22
2026-06-18 11:00:00,1480.69,123.39
2026-06-18 12:00:00,25.34,94.91
2026-06-18 13:00:00,55.52,0.00
2026-06-18 14:00:00,310.63,3624.98
2026-06-18 15:00:00,348.67,38047.83
2026-06-18 16:00:00,416.14,1931.25
2026-06-18 17:00:00,5229.20,7.64
2026-06-18 18:00:00,50.98,13811.98
2026-06-18 19:00:00,0.00,96995.73
2026-06-18 20:00:00,24.92,24.15
2026-06-18 21:00:00,2308.45,69579.63
2026-06-18 22:00:00,766.09,2505.11
2026-06-18 23:00:00,22418.75,2143.69
2026-06-19 00:00:00,0.00,455.87
2026-06-19 01:00:00,0.00,15969.07
2026-06-19 02:00:00,6123.07,1405.60
2026-06-19 03:00:00,17341.42,323.39
2026-06-19 04:00:00,699.30,188.77
2026-06-19 05:00:00,491.02,22909.28
2026-06-19 06:00:00,151.05,46.48
2026-06-19 07:00:00,735.02,196.97
2026-06-19 08:00:00,4363.78,70.68
2026-06-19 09:00:00,729.67,570.08
2026-06-19 10:00:00,7.14,31053.13
2026-06-19 11:00:00,444.70,1259.68
2026-06-19 12:00:00,10.34,16969.77
2026-06-19 13:00:00,6182.27,20051.57
2026-06-19 14:00:00,0.00,8964.73
2026-06-19 15:00:00,166.70,156.18
2026-06-19 16:00:00,0.00,208.13
2026-06-19 17:00:00,16948.32,25.04
2026-06-19 18:00:00,15622.32,183.35
2026-06-19 19:00:00,809.03,2781.99
2026-06-19 20:00:00,766.33,1152.61
2026-06-19 22:00:00,18.30,6706.32
2026-06-19 23:00:00,0.00,4829.86
2026-06-20 00:00:00,674.59,491.33
2026-06-20 01:00:00,0.00,19995.13
2026-06-20 02:00:00,228.49,907.01
2026-06-20 03:00:00,1233.31,106.62
2026-06-20 04:00:00,836.01,0.00
2026-06-20 05:00:00,2398.26,0.00
2026-06-20 06:00:00,3573.49,54327.93
2026-06-20 07:00:00,7326.48,9003.14
2026-06-20 08:00:00,15713.68,687.72
2026-06-20 09:00:00,45.35,2145.85
2026-06-20 10:00:00,9.51,16785.08
2026-06-20 11:00:00,0.00,21780.11
2026-06-20 12:00:00,70.37,113.09
2026-06-20 13:00:00,42.31,0.00
2026-06-20 14:00:00,43.36,284.30
2026-06-20 15:00:00,0.00,3874.76
2026-06-20 16:00:00,0.00,19.65
2026-06-20 17:00:00,14.03,0.00
2026-06-20 18:00:00,8.83,257.02
2026-06-20 19:00:00,41.44,2856.62
2026-06-20 20:00:00,1409.77,301.89
2026-06-20 23:00:00,8.32,72.36
2026-06-21 01:00:00,0.00,5975.64
2026-06-21 02:00:00,19.96,10.59
2026-06-21 03:00:00,0.00,546.41
2026-06-21 05:00:00,267.26,0.00
2026-06-21 06:00:00,15.20,0.00
2026-06-21 07:00:00,0.00,334.06
2026-06-21 08:00:00,0.00,65.80
2026-06-21 10:00:00,0.00,621.27
2026-06-21 11:00:00,0.00,86.08
2026-06-21 12:00:00,0.00,5.71
2026-06-21 17:00:00,0.00,56.95
2026-06-21 18:00:00,1252.99,0.00
2026-06-21 19:00:00,7704.44,0.00
2026-06-21 20:00:00,9430.20,0.00
2026-06-21 21:00:00,12557.46,0.00
2026-06-21 22:00:00,1068.49,98.70
2026-06-21 23:00:00,48.86,0.00
2026-06-22 01:00:00,0.00,55.23
2026-06-22 02:00:00,0.00,125.91
2026-06-22 03:00:00,0.00,572.66
2026-06-22 04:00:00,24.22,0.00
2026-06-22 05:00:00,0.00,18.48
2026-06-22 06:00:00,58.64,8.24
2026-06-22 08:00:00,0.00,1147.26
2026-06-22 09:00:00,0.00,2229.79
2026-06-22 10:00:00,0.00,5.61
2026-06-22 11:00:00,42.10,0.00
2026-06-22 12:00:00,6915.20,0.00
2026-06-22 13:00:00,1469.87,0.00
2026-06-22 14:00:00,594.82,814.73
2026-06-22 15:00:00,0.00,51.28
2026-06-22 18:00:00,236.63,47.60
2026-06-22 20:00:00,0.00,853.26
2026-06-22 21:00:00,0.00,4820.64
2026-06-22 23:00:00,0.00,127.03
2026-06-23 01:00:00,863.29,1.42
2026-06-23 03:00:00,0.00,55.42
2026-06-23 04:00:00,0.00,52.56
2026-06-23 07:00:00,2740.41,541.97
2026-06-23 08:00:00,105.24,0.00
2026-06-23 09:00:00,38.72,88.41
2026-06-23 11:00:00,0.00,63.88
2026-06-23 14:00:00,0.00,116.34
2026-06-23 18:00:00,395.99,13.74
2026-06-23 23:00:00,0.00,375.64
2026-06-24 02:00:00,0.00,10.34
2026-06-24 03:00:00,0.00,104.57
2026-06-24 09:00:00,0.00,86.03
2026-06-24 10:00:00,0.00,10.20
2026-06-24 12:00:00,0.00,6.92
2026-06-24 13:00:00,0.00,106.34
2026-06-24 14:00:00,87.66,283.97
2026-06-24 16:00:00,96.69,0.00
2026-06-24 17:00:00,498.19,691.92
2026-06-24 18:00:00,600.49,73.98
2026-06-24 21:00:00,135.80,0.00
2026-06-24 22:00:00,30444.77,0.00
2026-06-25 02:00:00,330.43,0.00
2026-06-25 04:00:00,5.21,0.00
2026-06-25 06:00:00,0.00,22.05
2026-06-25 08:00:00,0.00,2363.02
2026-06-25 13:00:00,101.33,2431.43
2026-06-25 14:00:00,2634.10,10863.36
2026-06-25 23:00:00,129.44,0.00
2026-06-26 01:00:00,0.00,19.14
2026-06-26 03:00:00,157.12,0.00
2026-06-26 13:00:00,760.57,0.00
2026-06-26 14:00:00,14353.10,0.00
2026-06-26 15:00:00,2413.64,0.00
2026-06-26 16:00:00,0.00,4.07
2026-06-26 17:00:00,8.03,0.00
2026-06-26 19:00:00,294.88,0.00
2026-06-27 01:00:00,11.48,0.00
2026-06-27 02:00:00,5.09,0.00
2026-06-27 03:00:00,12.29,0.00
2026-06-27 07:00:00,1.26,0.00
2026-06-27 10:00:00,0.00,10.04
2026-06-27 11:00:00,0.00,128.54
2026-06-27 13:00:00,0.00,305.74
2026-06-27 14:00:00,0.00,329.45
2026-06-27 19:00:00,0.00,0.25
2026-06-27 22:00:00,0.00,112.93
2026-06-28 00:00:00,0.00,10.58
2026-06-28 01:00:00,0.00,32.19
2026-06-28 02:00:00,0.00,93.46
2026-06-28 04:00:00,0.00,3576.23
2026-06-28 05:00:00,0.00,40.91
2026-06-28 06:00:00,0.00,1898.95
2026-06-28 07:00:00,1374.49,145.91
2026-06-28 08:00:00,0.00,1083.24
2026-06-28 10:00:00,0.00,125.29
2026-06-28 12:00:00,720.31,2542.83
2026-06-28 13:00:00,136.36,119.53
2026-06-28 14:00:00,596.98,0.00
2026-06-28 15:00:00,26.31,259.20
2026-06-28 17:00:00,188.49,0.00
2026-06-28 18:00:00,116.10,0.00
2026-06-28 19:00:00,0.00,2471.30
2026-06-28 20:00:00,0.00,2782.84
2026-06-28 21:00:00,51.05,0.00
2026-06-28 23:00:00,1542.96,0.00
2026-06-29 00:00:00,0.00,6.00
2026-06-29 01:00:00,0.00,86.08
2026-06-29 03:00:00,0.00,163.23
2026-06-29 04:00:00,0.00,29.55
2026-06-29 05:00:00,88.83,52.27
2026-06-29 07:00:00,15624.71,0.00
2026-06-29 08:00:00,531.86,19.13
2026-06-29 09:00:00,130.36,43.77
2026-06-29 10:00:00,134.16,9.18
2026-06-29 11:00:00,47.56,0.00
2026-06-29 12:00:00,53.21,0.00
2026-06-29 13:00:00,403.69,0.00
2026-06-29 15:00:00,0.00,0.11
2026-06-29 17:00:00,9.39,0.00
2026-06-29 20:00:00,5.09,17.90
2026-06-29 21:00:00,0.00,229.37
2026-06-29 22:00:00,0.00,331.78
2026-06-30 00:00:00,0.00,62.04
2026-06-30 03:00:00,47.40,0.00
2026-06-30 04:00:00,1544.53,0.00
2026-06-30 08:00:00,1076.11,0.00
2026-06-30 09:00:00,80.55,0.00
2026-06-30 11:00:00,0.00,696.71
2026-06-30 13:00:00,17.42,0.00
2026-06-30 14:00:00,9.64,1235.43
2026-06-30 15:00:00,488.62,4.82
2026-06-30 16:00:00,0.00,7.27
2026-06-30 17:00:00,15.21,28.78
2026-06-30 18:00:00,0.00,11.58
2026-06-30 21:00:00,0.00,338.71
2026-06-30 22:00:00,0.00,74.07
2026-07-01 02:00:00,2039.28,113.98
2026-07-01 09:00:00,28.83,0.00
2026-07-01 11:00:00,12.39,1941.41
2026-07-01 14:00:00,94.80,0.00
2026-07-01 15:00:00,0.00,237.06
2026-07-01 16:00:00,781.78,0.00
2026-07-01 17:00:00,0.00,311.39
2026-07-01 18:00:00,14.76,3.26
2026-07-01 19:00:00,66.18,596.20
2026-07-01 20:00:00,238.08,61.30
2026-07-01 21:00:00,0.00,11.25
2026-07-01 23:00:00,55.41,256.54
2026-07-02 01:00:00,4182.50,0.00
2026-07-02 02:00:00,22.96,0.00
2026-07-02 03:00:00,0.12,0.00
2026-07-02 04:00:00,466.94,0.00
2026-07-02 05:00:00,0.00,46.84
2026-07-02 07:00:00,35.24,0.00
2026-07-02 09:00:00,0.00,92.01
2026-07-02 11:00:00,46.30,0.00
2026-07-02 23:00:00,0.00,10.73
2026-07-03 00:00:00,0.00,398.20
2026-07-03 01:00:00,0.00,10.92
2026-07-03 04:00:00,0.00,680.15
2026-07-03 05:00:00,0.00,19.78
2026-07-03 09:00:00,0.00,223.83
2026-07-03 11:00:00,5378.69,0.00
2026-07-03 13:00:00,590.62,0.00
2026-07-03 16:00:00,0.00,364.37
2026-07-03 21:00:00,0.00,74.45
2026-07-04 02:00:00,10118.93,0.00
2026-07-04 03:00:00,0.00,4739.17
2026-07-04 08:00:00,309.44,0.00
2026-07-04 10:00:00,25202.56,48.66
2026-07-04 11:00:00,1188.77,0.00
2026-07-04 13:00:00,8.67,5841.51
2026-07-04 17:00:00,7.88,0.00
2026-07-04 18:00:00,292.40,0.00
2026-07-04 19:00:00,38.64,0.00
2026-07-05 15:00:00,0.00,32.45
2026-07-05 16:00:00,0.00,15.85
2026-07-05 19:00:00,0.00,10.80
2026-07-06 02:00:00,36.18,0.00
2026-07-06 04:00:00,13.59,0.00
2026-07-06 06:00:00,513.34,0.00
2026-07-06 07:00:00,50.00,0.00
2026-07-06 10:00:00,0.00,1235.10
2026-07-06 11:00:00,0.00,3853.25
2026-07-06 12:00:00,0.00,35.17
2026-07-06 13:00:00,25.17,298.65
2026-07-06 14:00:00,81.26,3171.31
2026-07-06 16:00:00,202.94,0.00
2026-07-06 17:00:00,677.02,0.00
2026-07-06 19:00:00,15.41,0.00
2026-07-06 20:00:00,19.13,0.00
2026-07-06 21:00:00,14.02,0.00
2026-07-06 22:00:00,5003.89,0.00
2026-07-07 08:00:00,503.36,2452.00
2026-07-07 09:00:00,13655.25,0.00
2026-07-07 10:00:00,9.26,0.00
2026-07-07 12:00:00,5.46,0.00
2026-07-07 14:00:00,6.25,0.00
2026-07-07 15:00:00,231.32,19.15
2026-07-07 16:00:00,9.87,43.15
2026-07-07 17:00:00,0.00,396.61
2026-07-07 18:00:00,291.13,10.55
2026-07-07 22:00:00,13.05,0.00
2026-07-07 23:00:00,303.15,0.00
2026-07-08 00:00:00,11.98,0.00
2026-07-08 01:00:00,5.04,0.00
2026-07-08 02:00:00,13.26,0.00
2026-07-08 04:00:00,94.40,0.00
2026-07-08 05:00:00,19.34,19.57
2026-07-08 06:00:00,0.00,9.86
2026-07-08 07:00:00,4.70,0.00
2026-07-08 09:00:00,10.76,13.27
2026-07-08 10:00:00,445.58,0.00
2026-07-08 11:00:00,0.00,33.65
2026-07-08 14:00:00,0.04,0.00
