time,oi_usd
2026-05-26 04:00:00,3917166.46
2026-05-26 05:00:00,3936839.30
2026-05-26 06:00:00,3939047.39
2026-05-26 07:00:00,3954619.39
2026-05-26 08:00:00,3932605.16
2026-05-26 09:00:00,4041054.03
2026-05-26 10:00:00,4050450.63
2026-05-26 11:00:00,4116690.68
2026-05-26 12:00:00,4054963.47
2026-05-26 13:00:00,4015779.24
2026-05-26 14:00:00,4047400.40
2026-05-26 15:00:00,4033025.81
2026-05-26 16:00:00,4044931.24
2026-05-26 17:00:00,4041304.75
2026-05-26 18:00:00,3969361.62
2026-05-26 19:00:00,4024801.32
2026-05-26 20:00:00,4018198.43
2026-05-26 21:00:00,3979460.09
2026-05-26 22:00:00,3953007.07
2026-05-26 23:00:00,3976257.53
2026-05-27 00:00:00,4067210.23
2026-05-27 01:00:00,4283080.60
2026-05-27 02:00:00,4154762.41
2026-05-27 03:00:00,4065755.85
2026-05-27 04:00:00,4117235.54
2026-05-27 05:00:00,4244922.25
2026-05-27 06:00:00,4145447.69
2026-05-27 07:00:00,4416632.11
2026-05-27 08:00:00,4295671.93
2026-05-27 09:00:00,4224053.69
2026-05-27 10:00:00,4253264.94
2026-05-27 11:00:00,4290228.45
2026-05-27 12:00:00,4284340.09
2026-05-27 13:00:00,4279446.35
2026-05-27 14:00:00,4264399.48
2026-05-27 15:00:00,4111938.28
2026-05-27 16:00:00,4166918.03
2026-05-27 17:00:00,4103093.80
2026-05-27 18:00:00,4011316.95
2026-05-27 19:00:00,4035731.17
2026-05-27 20:00:00,3960910.03
2026-05-27 21:00:00,4031766.32
2026-05-27 22:00:00,3919732.69
2026-05-27 23:00:00,3942538.97
2026-05-28 00:00:00,3953469.59
2026-05-28 01:00:00,3941396.43
2026-05-28 02:00:00,3933616.95
2026-05-28 03:00:00,3803465.80
2026-05-28 04:00:00,3490036.61
2026-05-28 05:00:00,3458827.72
2026-05-28 06:00:00,3412366.57
2026-05-28 07:00:00,3407987.22
2026-05-28 08:00:00,3427618.65
2026-05-28 09:00:00,3392323.52
2026-05-28 10:00:00,3381331.96
2026-05-28 11:00:00,3317449.03
2026-05-28 12:00:00,3306294.87
2026-05-28 13:00:00,3291636.38
2026-05-28 14:00:00,3274943.17
2026-05-28 15:00:00,3177274.70
2026-05-28 16:00:00,3147837.87
2026-05-28 17:00:00,3188133.95
2026-05-28 18:00:00,3209752.08
2026-05-28 19:00:00,3223479.91
2026-05-28 20:00:00,3202366.11
2026-05-28 21:00:00,3219864.48
2026-05-28 22:00:00,3276643.98
2026-05-28 23:00:00,3254901.46
2026-05-29 00:00:00,3266970.23
2026-05-29 01:00:00,3284740.98
2026-05-29 02:00:00,3292348.85
2026-05-29 03:00:00,3209208.11
2026-05-29 04:00:00,3174554.79
2026-05-29 05:00:00,3225819.19
2026-05-29 06:00:00,3205232.11
2026-05-29 07:00:00,3235558.74
2026-05-29 08:00:00,3221567.77
2026-05-29 09:00:00,3248378.25
2026-05-29 10:00:00,3003580.80
2026-05-29 11:00:00,2957374.52
2026-05-29 12:00:00,2894442.82
2026-05-29 13:00:00,2841657.25
2026-05-29 14:00:00,2840803.26
2026-05-29 15:00:00,2850680.27
2026-05-29 16:00:00,2856880.43
2026-05-29 17:00:00,2829924.12
2026-05-29 18:00:00,2817141.23
2026-05-29 19:00:00,2785132.82
2026-05-29 20:00:00,2765299.11
2026-05-29 21:00:00,2813718.26
2026-05-29 22:00:00,2805945.66
2026-05-29 23:00:00,2810150.05
2026-05-30 00:00:00,2817064.83
2026-05-30 01:00:00,2845445.68
2026-05-30 02:00:00,2837257.74
2026-05-30 03:00:00,2878575.27
2026-05-30 04:00:00,2826927.42
2026-05-30 05:00:00,2794930.84
2026-05-30 06:00:00,2797904.82
2026-05-30 07:00:00,2779471.82
2026-05-30 08:00:00,2798191.68
2026-05-30 09:00:00,2817780.08
2026-05-30 10:00:00,2852333.70
2026-05-30 11:00:00,2868417.63
2026-05-30 12:00:00,2861256.38
2026-05-30 13:00:00,2856370.86
2026-05-30 14:00:00,2859725.72
2026-05-30 15:00:00,2848930.32
2026-05-30 16:00:00,2860957.13
2026-05-30 17:00:00,2879279.68
2026-05-30 18:00:00,2858928.62
2026-05-30 19:00:00,2880215.69
2026-05-30 20:00:00,2883003.30
2026-05-30 21:00:00,2892137.35
2026-05-30 22:00:00,2883143.07
2026-05-30 23:00:00,2886540.75
2026-05-31 00:00:00,2881504.23
2026-05-31 01:00:00,2916501.23
2026-05-31 02:00:00,2911779.94
2026-05-31 03:00:00,2922310.41
2026-05-31 04:00:00,2922521.33
2026-05-31 05:00:00,2929094.82
2026-05-31 06:00:00,2951159.23
2026-05-31 07:00:00,2973565.81
2026-05-31 08:00:00,2920426.80
2026-05-31 09:00:00,2914653.87
2026-05-31 10:00:00,2909708.08
2026-05-31 11:00:00,2944555.38
2026-05-31 12:00:00,2911752.45
2026-05-31 13:00:00,2920036.91
2026-05-31 14:00:00,2871319.97
2026-05-31 15:00:00,2873088.96
2026-05-31 16:00:00,3191906.17
2026-05-31 17:00:00,3070959.85
2026-05-31 18:00:00,3068596.32
2026-05-31 19:00:00,3024102.49
2026-05-31 20:00:00,2990843.12
2026-05-31 21:00:00,2962785.10
2026-05-31 22:00:00,2971572.92
2026-05-31 23:00:00,2953930.34
2026-06-01 00:00:00,2938897.22
2026-06-01 01:00:00,2949214.82
2026-06-01 02:00:00,2903831.98
2026-06-01 03:00:00,2953370.25
2026-06-01 04:00:00,2956030.81
2026-06-01 05:00:00,3001365.28
2026-06-01 06:00:00,3025881.67
2026-06-01 07:00:00,3238487.52
2026-06-01 08:00:00,3099545.09
2026-06-01 09:00:00,3169858.22
2026-06-01 10:00:00,3103548.47
2026-06-01 11:00:00,3026068.67
2026-06-01 12:00:00,2979538.29
2026-06-01 13:00:00,2935154.41
2026-06-01 14:00:00,2841819.31
2026-06-01 15:00:00,2794574.09
2026-06-01 16:00:00,2715552.20
2026-06-01 17:00:00,2729288.22
2026-06-01 18:00:00,2693637.84
2026-06-01 19:00:00,2677607.70
2026-06-01 20:00:00,2685829.45
2026-06-01 21:00:00,2638179.91
2026-06-01 22:00:00,2599270.77
2026-06-01 23:00:00,2640704.02
2026-06-02 00:00:00,2638307.84
2026-06-02 01:00:00,2638621.89
2026-06-02 02:00:00,2607772.40
2026-06-02 03:00:00,2612723.03
2026-06-02 04:00:00,2719166.77
2026-06-02 05:00:00,2641855.04
2026-06-02 06:00:00,2602555.67
2026-06-02 07:00:00,2565201.42
2026-06-02 08:00:00,2590839.64
2026-06-02 09:00:00,2619923.71
2026-06-02 10:00:00,2572494.03
2026-06-02 11:00:00,2569795.96
2026-06-02 12:00:00,2558116.65
2026-06-02 13:00:00,2531948.64
2026-06-02 14:00:00,2534919.06
2026-06-02 15:00:00,2452611.78
2026-06-02 16:00:00,2383091.57
2026-06-02 17:00:00,2408931.57
2026-06-02 18:00:00,2418779.91
2026-06-02 19:00:00,2386956.29
2026-06-02 20:00:00,2400065.22
2026-06-02 21:00:00,2424690.30
2026-06-02 22:00:00,2421679.27
2026-06-02 23:00:00,2350953.79
2026-06-03 00:00:00,2340040.38
2026-06-03 01:00:00,2314265.38
2026-06-03 02:00:00,2327496.92
2026-06-03 03:00:00,2309453.91
2026-06-03 04:00:00,2266447.37
2026-06-03 05:00:00,2301617.17
2026-06-03 06:00:00,2307962.70
2026-06-03 07:00:00,2308622.96
2026-06-03 08:00:00,2284527.27
2026-06-03 09:00:00,2300989.88
2026-06-03 10:00:00,2262731.41
2026-06-03 11:00:00,2296776.32
2026-06-03 12:00:00,2306583.55
2026-06-03 13:00:00,2300882.51
2026-06-03 14:00:00,2337235.27
2026-06-03 15:00:00,2422581.60
2026-06-03 16:00:00,2397454.00
2026-06-03 17:00:00,2296142.23
2026-06-03 18:00:00,2271245.83
2026-06-03 19:00:00,2255089.45
2026-06-03 20:00:00,2224527.06
2026-06-03 21:00:00,2190461.83
2026-06-03 22:00:00,2247422.58
2026-06-03 23:00:00,2206437.96
2026-06-04 00:00:00,2188998.06
2026-06-04 01:00:00,2135624.53
2026-06-04 02:00:00,1986246.91
2026-06-04 03:00:00,1903837.17
2026-06-04 04:00:00,1903126.47
2026-06-04 05:00:00,1862062.33
2026-06-04 06:00:00,1806870.96
2026-06-04 07:00:00,1811052.49
2026-06-04 08:00:00,1772834.35
2026-06-04 09:00:00,1815768.64
2026-06-04 10:00:00,1798355.54
2026-06-04 11:00:00,1790224.65
2026-06-04 12:00:00,1798765.25
2026-06-04 13:00:00,1852880.35
2026-06-04 14:00:00,1843220.18
2026-06-04 15:00:00,1873069.15
2026-06-04 16:00:00,1872419.05
2026-06-04 17:00:00,1842988.57
2026-06-04 18:00:00,1837241.97
2026-06-04 19:00:00,1850441.05
2026-06-04 20:00:00,1838882.85
2026-06-04 21:00:00,1840477.73
2026-06-04 22:00:00,1756683.31
2026-06-04 23:00:00,1775796.31
2026-06-05 00:00:00,1776219.69
2026-06-05 01:00:00,1757315.21
2026-06-05 02:00:00,1767262.32
2026-06-05 03:00:00,1723963.20
2026-06-05 04:00:00,1693522.46
2026-06-05 05:00:00,1721805.70
2026-06-05 06:00:00,1664725.90
2026-06-05 07:00:00,1616577.36
2026-06-05 08:00:00,1645197.42
2026-06-05 09:00:00,1600835.85
2026-06-05 10:00:00,1637183.13
2026-06-05 11:00:00,1625453.72
2026-06-05 12:00:00,1651718.23
2026-06-05 13:00:00,1667465.45
2026-06-05 14:00:00,1629783.09
2026-06-05 15:00:00,1644006.90
2026-06-05 16:00:00,1633822.52
2026-06-05 17:00:00,1665665.05
2026-06-05 18:00:00,1648972.65
2026-06-05 19:00:00,1611526.29
2026-06-05 20:00:00,1650701.91
2026-06-05 21:00:00,1686728.89
2026-06-05 22:00:00,1688241.48
2026-06-05 23:00:00,1664850.81
2026-06-06 00:00:00,1643979.49
2026-06-06 01:00:00,1661025.36
2026-06-06 02:00:00,1634013.00
2026-06-06 03:00:00,1623401.25
2026-06-06 04:00:00,1611183.82
2026-06-06 05:00:00,1566732.94
2026-06-06 06:00:00,1611322.34
2026-06-06 07:00:00,1604640.61
2026-06-06 08:00:00,1628353.61
2026-06-06 09:00:00,1643416.72
2026-06-06 10:00:00,1639360.12
2026-06-06 11:00:00,1634844.82
2026-06-06 12:00:00,1653146.90
2026-06-06 13:00:00,1664008.99
2026-06-06 14:00:00,1655677.18
2026-06-06 15:00:00,1638293.75
2026-06-06 16:00:00,1597693.63
2026-06-06 17:00:00,1597989.66
2026-06-06 18:00:00,1581173.55
2026-06-06 19:00:00,1587705.24
2026-06-06 20:00:00,1567792.94
2026-06-06 21:00:00,1569053.78
2026-06-06 22:00:00,1580346.60
2026-06-06 23:00:00,1581821.75
2026-06-07 00:00:00,1593099.21
2026-06-07 01:00:00,1585196.01
2026-06-07 02:00:00,1605932.19
2026-06-07 03:00:00,1588520.83
2026-06-07 04:00:00,1581491.99
2026-06-07 05:00:00,1568728.69
2026-06-07 06:00:00,1575586.84
2026-06-07 07:00:00,1590202.74
2026-06-07 08:00:00,1582753.58
2026-06-07 09:00:00,1648166.62
2026-06-07 10:00:00,1624971.33
2026-06-07 11:00:00,1600919.43
2026-06-07 12:00:00,1608564.90
2026-06-07 13:00:00,1595376.00
2026-06-07 14:00:00,1591189.28
2026-06-07 15:00:00,1606736.28
2026-06-07 16:00:00,1598541.90
2026-06-07 17:00:00,1599036.67
2026-06-07 18:00:00,1597305.63
2026-06-07 19:00:00,1580669.78
2026-06-07 20:00:00,1551593.49
2026-06-07 21:00:00,1563450.00
2026-06-07 22:00:00,1553994.97
2026-06-07 23:00:00,1605034.46
2026-06-08 00:00:00,1604428.70
2026-06-08 01:00:00,1622225.44
2026-06-08 02:00:00,1603382.08
2026-06-08 03:00:00,1600080.42
2026-06-08 04:00:00,1599596.61
2026-06-08 05:00:00,1575502.98
2026-06-08 06:00:00,1570086.75
2026-06-08 07:00:00,1579835.87
2026-06-08 08:00:00,1587815.04
2026-06-08 09:00:00,1558957.07
2026-06-08 10:00:00,1574890.25
2026-06-08 11:00:00,1576265.63
2026-06-08 12:00:00,1582005.12
2026-06-08 13:00:00,1593307.10
2026-06-08 14:00:00,1572595.80
2026-06-08 15:00:00,1575020.99
2026-06-08 16:00:00,1567442.44
2026-06-08 17:00:00,1576277.43
2026-06-08 18:00:00,1587562.86
2026-06-08 19:00:00,1583021.87
2026-06-08 20:00:00,1597577.12
2026-06-08 21:00:00,1632422.59
2026-06-08 22:00:00,1619936.43
2026-06-08 23:00:00,1614444.06
2026-06-09 00:00:00,1598278.17
2026-06-09 01:00:00,1576003.88
2026-06-09 02:00:00,1592342.89
2026-06-09 03:00:00,1575281.35
2026-06-09 04:00:00,1574630.18
2026-06-09 05:00:00,1580741.26
2026-06-09 06:00:00,1565932.75
2026-06-09 07:00:00,1550007.56
2026-06-09 08:00:00,1544028.63
2026-06-09 09:00:00,1536158.33
2026-06-09 10:00:00,1517873.83
2026-06-09 11:00:00,1532242.75
2026-06-09 12:00:00,1520668.89
2026-06-09 13:00:00,1532170.19
2026-06-09 14:00:00,1536576.79
2026-06-09 15:00:00,1504333.46
2026-06-09 16:00:00,1475079.75
2026-06-09 17:00:00,1468562.09
2026-06-09 18:00:00,1479215.32
2026-06-09 19:00:00,1488363.38
2026-06-09 20:00:00,1500969.49
2026-06-09 21:00:00,1518717.95
2026-06-09 22:00:00,1502424.99
2026-06-09 23:00:00,1491042.90
2026-06-10 00:00:00,1500485.38
2026-06-10 01:00:00,1500961.23
2026-06-10 02:00:00,1505088.44
2026-06-10 03:00:00,1498094.55
2026-06-10 04:00:00,1524576.74
2026-06-10 05:00:00,1507021.52
2026-06-10 06:00:00,1536520.36
2026-06-10 07:00:00,1539392.05
2026-06-10 08:00:00,1533638.56
2026-06-10 09:00:00,1522692.83
2026-06-10 10:00:00,1536359.29
2026-06-10 11:00:00,1554217.54
2026-06-10 12:00:00,1523640.49
2026-06-10 13:00:00,1554238.17
2026-06-10 14:00:00,1562849.04
2026-06-10 15:00:00,1563632.59
2026-06-10 16:00:00,1569995.54
2026-06-10 17:00:00,1543931.37
2026-06-10 18:00:00,1531940.65
2026-06-10 19:00:00,1529252.70
2026-06-10 20:00:00,1489353.09
2026-06-10 21:00:00,1482927.49
2026-06-10 22:00:00,1445224.21
2026-06-10 23:00:00,1454886.27
2026-06-11 00:00:00,1467764.61
2026-06-11 01:00:00,1460910.00
2026-06-11 02:00:00,1471964.01
2026-06-11 03:00:00,1478727.68
2026-06-11 04:00:00,1500556.01
2026-06-11 05:00:00,1523531.59
2026-06-11 06:00:00,1504835.65
2026-06-11 07:00:00,1496325.24
2026-06-11 08:00:00,1481249.25
2026-06-11 09:00:00,1485500.86
2026-06-11 10:00:00,1492212.68
2026-06-11 11:00:00,1495460.58
2026-06-11 12:00:00,1491361.00
2026-06-11 13:00:00,1464400.91
2026-06-11 14:00:00,1477149.63
2026-06-11 15:00:00,1501498.95
2026-06-11 16:00:00,1497772.37
2026-06-11 17:00:00,1506025.32
2026-06-11 18:00:00,1542202.32
2026-06-11 19:00:00,1525828.30
2026-06-11 20:00:00,1525601.89
2026-06-11 21:00:00,1529169.73
2026-06-11 22:00:00,1536225.44
2026-06-11 23:00:00,1534885.08
2026-06-12 00:00:00,1532831.66
2026-06-12 01:00:00,1537593.49
2026-06-12 02:00:00,1540166.40
2026-06-12 03:00:00,1549524.26
2026-06-12 04:00:00,1552866.64
2026-06-12 05:00:00,1556099.89
2026-06-12 06:00:00,1546442.09
2026-06-12 07:00:00,1540370.28
2026-06-12 08:00:00,1534480.59
2026-06-12 09:00:00,1550540.38
2026-06-12 10:00:00,1549401.95
2026-06-12 11:00:00,1547479.48
2026-06-12 12:00:00,1548381.85
2026-06-12 13:00:00,1555533.24
2026-06-12 14:00:00,1544492.62
2026-06-12 15:00:00,1563440.29
2026-06-12 16:00:00,1546662.01
2026-06-12 17:00:00,1551522.31
2026-06-12 18:00:00,1533482.89
2026-06-12 19:00:00,1531529.16
2026-06-12 20:00:00,1523886.58
2026-06-12 21:00:00,1519906.18
2026-06-12 22:00:00,1517612.99
2026-06-12 23:00:00,1522238.33
2026-06-13 00:00:00,1526687.41
2026-06-13 01:00:00,1571567.79
2026-06-13 02:00:00,1557947.57
2026-06-13 03:00:00,1544270.33
2026-06-13 04:00:00,1530104.60
2026-06-13 05:00:00,1530848.87
2026-06-13 06:00:00,1534611.62
2026-06-13 07:00:00,1551531.63
2026-06-13 08:00:00,1574957.75
2026-06-13 09:00:00,1569615.99
2026-06-13 10:00:00,1573735.10
2026-06-13 11:00:00,1567982.64
2026-06-13 12:00:00,1570203.56
2026-06-13 13:00:00,1572217.38
2026-06-13 14:00:00,1566156.44
2026-06-13 15:00:00,1565097.47
2026-06-13 16:00:00,1575395.46
2026-06-13 17:00:00,1556463.25
2026-06-13 18:00:00,1553617.08
2026-06-13 19:00:00,1541120.82
2026-06-13 20:00:00,1538027.03
2026-06-13 21:00:00,1535269.40
2026-06-13 22:00:00,1536835.19
2026-06-13 23:00:00,1525987.29
2026-06-14 00:00:00,1519621.94
2026-06-14 01:00:00,1518910.82
2026-06-14 02:00:00,1525110.91
2026-06-14 03:00:00,1530157.25
2026-06-14 04:00:00,1524881.61
2026-06-14 05:00:00,1528710.39
2026-06-14 06:00:00,1570998.60
2026-06-14 07:00:00,1551737.45
2026-06-14 08:00:00,1557877.65
2026-06-14 09:00:00,1560938.65
2026-06-14 10:00:00,1555163.36
2026-06-14 11:00:00,1548655.19
2026-06-14 12:00:00,1550245.53
2026-06-14 13:00:00,1550333.38
2026-06-14 14:00:00,1516791.24
2026-06-14 15:00:00,1496542.32
2026-06-14 16:00:00,1485977.57
2026-06-14 17:00:00,1481067.18
2026-06-14 18:00:00,1468815.37
2026-06-14 19:00:00,1470862.50
2026-06-14 20:00:00,1475720.42
2026-06-14 21:00:00,1483423.34
2026-06-14 22:00:00,1515687.78
2026-06-14 23:00:00,1518183.52
2026-06-15 00:00:00,1514842.48
2026-06-15 01:00:00,1514916.88
2026-06-15 02:00:00,1518841.89
2026-06-15 03:00:00,1537803.00
2026-06-15 04:00:00,1532997.15
2026-06-15 05:00:00,1504019.51
2026-06-15 06:00:00,1521492.10
2026-06-15 07:00:00,1517600.54
2026-06-15 08:00:00,1500191.76
2026-06-15 09:00:00,1508230.78
2026-06-15 10:00:00,1506688.07
2026-06-15 11:00:00,1510945.40
2026-06-15 12:00:00,1527904.15
2026-06-15 13:00:00,1542444.09
2026-06-15 14:00:00,1557859.82
2026-06-15 15:00:00,1547467.60
2026-06-15 16:00:00,1530642.18
2026-06-15 17:00:00,1514872.88
2026-06-15 18:00:00,1523527.55
2026-06-15 19:00:00,1518431.15
2026-06-15 20:00:00,1506886.82
2026-06-15 21:00:00,1515602.33
2026-06-15 22:00:00,1516941.52
2026-06-15 23:00:00,1484492.85
2026-06-16 00:00:00,1499208.45
2026-06-16 01:00:00,1490149.05
2026-06-16 02:00:00,1489650.62
2026-06-16 03:00:00,1458397.69
2026-06-16 04:00:00,1468124.38
2026-06-16 05:00:00,1469294.57
2026-06-16 06:00:00,1475505.40
2026-06-16 07:00:00,1488473.17
2026-06-16 08:00:00,1496025.33
2026-06-16 09:00:00,1521140.82
2026-06-16 10:00:00,1526252.84
2026-06-16 11:00:00,1530330.77
2026-06-16 12:00:00,1534275.39
2026-06-16 13:00:00,1541062.27
2026-06-16 14:00:00,1524475.58
2026-06-16 15:00:00,1491136.59
2026-06-16 16:00:00,1499058.87
2026-06-16 17:00:00,1511883.95
2026-06-16 18:00:00,1530077.43
2026-06-16 19:00:00,1525560.73
2026-06-16 20:00:00,1519890.45
2026-06-16 21:00:00,1519219.06
2026-06-16 22:00:00,1517752.24
2026-06-16 23:00:00,1518959.71
2026-06-17 00:00:00,1506276.41
2026-06-17 01:00:00,1500823.76
2026-06-17 02:00:00,1507917.71
2026-06-17 03:00:00,1509335.46
2026-06-17 04:00:00,1499175.04
2026-06-17 05:00:00,1506604.07
2026-06-17 06:00:00,1494097.64
2026-06-17 07:00:00,1484745.94
2026-06-17 08:00:00,1481109.63
2026-06-17 09:00:00,1451558.05
2026-06-17 10:00:00,1457359.44
2026-06-17 11:00:00,1450463.11
2026-06-17 12:00:00,1439398.84
2026-06-17 13:00:00,1444448.71
2026-06-17 14:00:00,1432304.68
2026-06-17 15:00:00,1438689.43
2026-06-17 16:00:00,1457104.82
2026-06-17 17:00:00,1418875.11
2026-06-17 18:00:00,1417199.64
2026-06-17 19:00:00,1413446.80
2026-06-17 20:00:00,1393680.76
2026-06-17 21:00:00,1398301.42
2026-06-17 22:00:00,1386925.68
2026-06-17 23:00:00,1382903.26
2026-06-18 00:00:00,1401406.65
2026-06-18 01:00:00,1452677.36
2026-06-18 02:00:00,1464060.17
2026-06-18 03:00:00,1438043.46
2026-06-18 04:00:00,1436733.66
2026-06-18 05:00:00,1417304.49
2026-06-18 06:00:00,1410389.86
2026-06-18 07:00:00,1412736.53
2026-06-18 08:00:00,1414159.34
2026-06-18 09:00:00,1396571.05
2026-06-18 10:00:00,1379978.73
2026-06-18 11:00:00,1366658.41
2026-06-18 12:00:00,1357985.87
2026-06-18 13:00:00,1349753.79
2026-06-18 14:00:00,1339812.81
2026-06-18 15:00:00,1342023.35
2026-06-18 16:00:00,1270614.53
2026-06-18 17:00:00,1298941.99
2026-06-18 18:00:00,1293916.71
2026-06-18 19:00:00,1300601.63
2026-06-18 20:00:00,1310897.18
2026-06-18 21:00:00,1313602.79
2026-06-18 22:00:00,1309886.70
2026-06-18 23:00:00,1318476.60
2026-06-19 00:00:00,1336923.86
2026-06-19 01:00:00,1317104.23
2026-06-19 02:00:00,1328265.21
2026-06-19 03:00:00,1333918.33
2026-06-19 04:00:00,1317721.69
2026-06-19 05:00:00,1314649.89
2026-06-19 06:00:00,1322225.48
2026-06-19 07:00:00,1323713.31
2026-06-19 08:00:00,1316376.46
2026-06-19 09:00:00,1329963.37
2026-06-19 10:00:00,1329405.72
2026-06-19 11:00:00,1350354.37
2026-06-19 12:00:00,1361134.47
2026-06-19 13:00:00,1362146.50
2026-06-19 14:00:00,1377771.32
2026-06-19 15:00:00,1375236.27
2026-06-19 16:00:00,1391371.98
2026-06-19 17:00:00,1396531.44
2026-06-19 18:00:00,1400119.68
2026-06-19 19:00:00,1378930.09
2026-06-19 20:00:00,1395070.22
2026-06-19 21:00:00,1402687.94
2026-06-19 22:00:00,1418014.33
2026-06-19 23:00:00,1416974.43
2026-06-20 00:00:00,1427857.48
2026-06-20 01:00:00,1417257.09
2026-06-20 02:00:00,1416056.66
2026-06-20 03:00:00,1429054.36
2026-06-20 04:00:00,1442491.91
2026-06-20 05:00:00,1456919.94
2026-06-20 06:00:00,1474638.42
2026-06-20 07:00:00,1498038.52
2026-06-20 08:00:00,1497324.67
2026-06-20 09:00:00,1498519.40
2026-06-20 10:00:00,1520495.07
2026-06-20 11:00:00,1502963.96
2026-06-20 12:00:00,1493383.76
2026-06-20 13:00:00,1486090.43
2026-06-20 14:00:00,1484611.26
2026-06-20 15:00:00,1463299.19
2026-06-20 16:00:00,1483656.10
2026-06-20 17:00:00,1550645.25
2026-06-20 18:00:00,1555779.93
2026-06-20 19:00:00,1535669.05
2026-06-20 20:00:00,1522431.85
2026-06-20 21:00:00,1511080.91
2026-06-20 22:00:00,1506841.12
2026-06-20 23:00:00,1519042.17
2026-06-21 00:00:00,1510807.00
2026-06-21 01:00:00,1507598.46
2026-06-21 02:00:00,1501562.94
2026-06-21 03:00:00,1498574.63
2026-06-21 04:00:00,1492151.39
2026-06-21 05:00:00,1497727.41
2026-06-21 06:00:00,1488852.24
2026-06-21 07:00:00,1484590.44
2026-06-21 08:00:00,1494018.99
2026-06-21 09:00:00,1462460.42
2026-06-21 10:00:00,1465796.33
2026-06-21 11:00:00,1455758.43
2026-06-21 12:00:00,1442876.01
2026-06-21 13:00:00,1445711.35
2026-06-21 14:00:00,1448963.07
2026-06-21 15:00:00,1453441.97
2026-06-21 16:00:00,1446778.52
2026-06-21 17:00:00,1464546.71
2026-06-21 18:00:00,1474364.85
2026-06-21 19:00:00,1467556.65
2026-06-21 20:00:00,1459546.27
2026-06-21 21:00:00,1443601.55
2026-06-21 22:00:00,1423634.25
2026-06-21 23:00:00,1424925.11
2026-06-22 00:00:00,1416253.55
2026-06-22 01:00:00,1440693.90
2026-06-22 02:00:00,1448756.51
2026-06-22 03:00:00,1432571.37
2026-06-22 04:00:00,1417639.27
2026-06-22 05:00:00,1417789.63
2026-06-22 06:00:00,1417456.82
2026-06-22 07:00:00,1405804.18
2026-06-22 08:00:00,1403679.25
2026-06-22 09:00:00,1410731.22
2026-06-22 10:00:00,1406091.09
2026-06-22 11:00:00,1410383.91
2026-06-22 12:00:00,1424693.20
2026-06-22 13:00:00,1427469.39
2026-06-22 14:00:00,1439397.43
2026-06-22 15:00:00,1432401.43
2026-06-22 16:00:00,1434088.81
2026-06-22 17:00:00,1422922.88
2026-06-22 18:00:00,1423490.35
2026-06-22 19:00:00,1411903.10
2026-06-22 20:00:00,1407345.13
2026-06-22 21:00:00,1400745.31
2026-06-22 22:00:00,1389028.35
2026-06-22 23:00:00,1389895.30
2026-06-23 00:00:00,1406008.60
2026-06-23 01:00:00,1495619.16
2026-06-23 02:00:00,1564807.27
2026-06-23 03:00:00,1530771.27
2026-06-23 04:00:00,1472127.37
2026-06-23 05:00:00,1449767.91
2026-06-23 06:00:00,1436858.11
2026-06-23 07:00:00,1365865.50
2026-06-23 08:00:00,1346719.99
2026-06-23 09:00:00,1307349.63
2026-06-23 10:00:00,1319499.06
2026-06-23 11:00:00,1289689.19
2026-06-23 12:00:00,1292348.44
2026-06-23 13:00:00,1278467.94
2026-06-23 14:00:00,1298233.68
2026-06-23 15:00:00,1283904.65
2026-06-23 16:00:00,1277895.68
2026-06-23 17:00:00,1278199.70
2026-06-23 18:00:00,1262921.87
2026-06-23 19:00:00,1260735.03
2026-06-23 20:00:00,1271362.63
2026-06-23 21:00:00,1271428.27
2026-06-23 22:00:00,1271054.95
2026-06-23 23:00:00,1264975.04
2026-06-24 00:00:00,1254323.47
2026-06-24 01:00:00,1273259.28
2026-06-24 02:00:00,1305570.59
2026-06-24 03:00:00,1312714.62
2026-06-24 04:00:00,1299953.34
2026-06-24 05:00:00,1288540.15
2026-06-24 06:00:00,1285512.53
2026-06-24 07:00:00,1285760.60
2026-06-24 08:00:00,1278707.00
2026-06-24 09:00:00,1278311.01
2026-06-24 10:00:00,1280942.50
2026-06-24 11:00:00,1267357.82
2026-06-24 12:00:00,1265041.13
2026-06-24 13:00:00,1275138.26
2026-06-24 14:00:00,1232710.65
2026-06-24 15:00:00,1225260.33
2026-06-24 16:00:00,1197414.88
2026-06-24 17:00:00,1160611.33
2026-06-24 18:00:00,1145913.20
2026-06-24 19:00:00,1171785.55
2026-06-24 20:00:00,1178232.03
2026-06-24 21:00:00,1174653.54
2026-06-24 22:00:00,1185726.21
2026-06-24 23:00:00,1183015.08
2026-06-25 00:00:00,1190797.91
2026-06-25 01:00:00,1192946.73
2026-06-25 02:00:00,1196785.16
2026-06-25 03:00:00,1206882.08
2026-06-25 04:00:00,1214093.48
2026-06-25 05:00:00,1226967.52
2026-06-25 06:00:00,1231700.57
2026-06-25 07:00:00,1236288.21
2026-06-25 08:00:00,1238505.90
2026-06-25 09:00:00,1239630.69
2026-06-25 10:00:00,1260213.64
2026-06-25 11:00:00,1251615.53
2026-06-25 12:00:00,1243841.69
2026-06-25 13:00:00,1236841.98
2026-06-25 14:00:00,1194845.86
2026-06-25 15:00:00,1229206.55
2026-06-25 16:00:00,1213628.82
2026-06-25 17:00:00,1197583.14
2026-06-25 18:00:00,1205448.68
2026-06-25 19:00:00,1193817.04
