time,oi_usd
2026-04-16 12:00:00,428532.24
2026-04-16 13:00:00,427073.08
2026-04-16 14:00:00,416518.45
2026-04-16 15:00:00,424021.49
2026-04-16 16:00:00,429289.19
2026-04-16 17:00:00,440687.89
2026-04-16 18:00:00,462710.59
2026-04-16 19:00:00,483400.05
2026-04-16 20:00:00,511123.76
2026-04-16 21:00:00,498642.56
2026-04-16 22:00:00,489544.61
2026-04-16 23:00:00,483339.64
2026-04-17 00:00:00,483285.51
2026-04-17 01:00:00,481850.30
2026-04-17 02:00:00,483285.36
2026-04-17 03:00:00,484936.62
2026-04-17 04:00:00,470763.42
2026-04-17 05:00:00,470448.86
2026-04-17 06:00:00,490173.14
2026-04-17 07:00:00,481980.21
2026-04-17 08:00:00,495220.95
2026-04-17 09:00:00,509581.09
2026-04-17 10:00:00,507519.50
2026-04-17 11:00:00,503022.86
2026-04-17 12:00:00,512432.32
2026-04-17 13:00:00,516066.57
2026-04-17 14:00:00,528496.19
2026-04-17 15:00:00,523321.97
2026-04-17 16:00:00,529138.56
2026-04-17 17:00:00,533381.82
2026-04-17 18:00:00,521689.67
2026-04-17 19:00:00,518859.58
2026-04-17 20:00:00,520173.98
2026-04-17 21:00:00,518720.64
2026-04-17 22:00:00,518050.16
2026-04-17 23:00:00,512317.56
2026-04-18 00:00:00,515357.52
2026-04-18 01:00:00,520700.63
2026-04-18 02:00:00,523795.67
2026-04-18 03:00:00,533665.22
2026-04-18 04:00:00,526358.43
2026-04-18 05:00:00,526509.77
2026-04-18 06:00:00,536198.76
2026-04-18 07:00:00,532009.79
2026-04-18 08:00:00,547154.17
2026-04-18 09:00:00,531712.65
2026-04-18 10:00:00,513467.59
2026-04-18 11:00:00,502957.98
2026-04-18 12:00:00,500723.84
2026-04-18 13:00:00,500376.11
2026-04-18 14:00:00,501114.74
2026-04-18 15:00:00,501848.30
2026-04-18 16:00:00,512392.70
2026-04-18 17:00:00,504600.91
2026-04-18 18:00:00,499241.54
2026-04-18 19:00:00,478372.20
2026-04-18 20:00:00,466950.41
2026-04-18 21:00:00,466831.43
2026-04-18 22:00:00,467635.08
2026-04-18 23:00:00,464605.01
2026-04-19 00:00:00,461821.37
2026-04-19 01:00:00,458436.55
2026-04-19 02:00:00,447395.64
2026-04-19 03:00:00,444634.45
2026-04-19 04:00:00,447443.05
2026-04-19 05:00:00,442000.81
2026-04-19 06:00:00,438916.39
2026-04-19 07:00:00,440891.50
2026-04-19 08:00:00,440631.90
2026-04-19 09:00:00,447883.92
2026-04-19 10:00:00,441137.93
2026-04-19 11:00:00,445283.75
2026-04-19 12:00:00,449566.77
2026-04-19 13:00:00,454101.86
2026-04-19 14:00:00,466841.75
2026-04-19 15:00:00,466771.17
2026-04-19 16:00:00,467519.36
2026-04-19 17:00:00,472851.82
2026-04-19 18:00:00,466947.12
2026-04-19 19:00:00,464720.16
2026-04-19 20:00:00,461885.81
2026-04-19 21:00:00,455302.83
2026-04-19 22:00:00,453626.76
2026-04-19 23:00:00,445218.98
2026-04-20 00:00:00,447314.04
2026-04-20 01:00:00,465313.57
2026-04-20 02:00:00,503258.15
2026-04-20 03:00:00,511249.04
2026-04-20 04:00:00,514122.22
2026-04-20 05:00:00,519243.11
2026-04-20 06:00:00,513990.78
2026-04-20 07:00:00,516817.54
2026-04-20 08:00:00,520957.46
2026-04-20 09:00:00,515545.12
2026-04-20 10:00:00,529915.09
2026-04-20 11:00:00,522787.21
2026-04-20 12:00:00,522264.51
2026-04-20 13:00:00,532144.46
2026-04-20 14:00:00,515950.50
2026-04-20 15:00:00,498578.93
2026-04-20 16:00:00,501985.19
2026-04-20 17:00:00,499335.51
2026-04-20 18:00:00,499301.64
2026-04-20 19:00:00,500282.05
2026-04-20 20:00:00,499725.05
2026-04-20 21:00:00,496464.61
2026-04-20 22:00:00,501422.00
2026-04-20 23:00:00,496038.43
2026-04-21 00:00:00,495238.28
2026-04-21 01:00:00,494984.10
2026-04-21 02:00:00,487737.55
2026-04-21 03:00:00,489407.19
2026-04-21 04:00:00,500141.60
2026-04-21 05:00:00,504817.88
2026-04-21 06:00:00,513312.73
2026-04-21 07:00:00,510337.67
2026-04-21 08:00:00,530928.72
2026-04-21 09:00:00,536077.40
2026-04-21 10:00:00,536956.49
2026-04-21 11:00:00,531401.38
2026-04-21 12:00:00,532142.60
2026-04-21 13:00:00,529072.11
2026-04-21 14:00:00,524867.80
2026-04-21 15:00:00,521428.48
2026-04-21 16:00:00,521008.61
2026-04-21 17:00:00,515499.68
2026-04-21 18:00:00,504549.52
2026-04-21 19:00:00,505517.74
2026-04-21 20:00:00,495211.43
2026-04-21 21:00:00,493481.12
2026-04-21 22:00:00,533775.85
2026-04-21 23:00:00,612492.51
2026-04-22 00:00:00,623467.22
2026-04-22 01:00:00,627305.06
2026-04-22 02:00:00,616353.97
2026-04-22 03:00:00,615401.02
2026-04-22 04:00:00,613055.87
2026-04-22 05:00:00,606456.76
2026-04-22 06:00:00,580820.80
2026-04-22 07:00:00,572458.44
2026-04-22 08:00:00,565891.66
2026-04-22 09:00:00,546706.87
2026-04-22 10:00:00,532968.85
2026-04-22 11:00:00,528498.92
2026-04-22 12:00:00,530771.44
2026-04-22 13:00:00,529362.71
2026-04-22 14:00:00,527386.87
2026-04-22 15:00:00,528343.86
2026-04-22 16:00:00,525962.21
2026-04-22 17:00:00,550753.76
2026-04-22 18:00:00,553668.01
2026-04-22 19:00:00,553021.32
2026-04-22 20:00:00,559358.49
2026-04-22 21:00:00,563172.33
2026-04-22 22:00:00,572851.30
2026-04-22 23:00:00,574592.93
2026-04-23 00:00:00,578000.86
2026-04-23 01:00:00,589178.83
2026-04-23 02:00:00,589968.10
2026-04-23 03:00:00,599444.70
2026-04-23 04:00:00,610431.26
2026-04-23 05:00:00,619033.21
2026-04-23 06:00:00,641991.87
2026-04-23 07:00:00,644540.17
2026-04-23 08:00:00,643186.36
2026-04-23 09:00:00,635752.82
2026-04-23 10:00:00,636703.26
2026-04-23 11:00:00,636870.81
2026-04-23 12:00:00,640614.83
2026-04-23 13:00:00,643040.15
2026-04-23 14:00:00,640769.07
2026-04-23 15:00:00,607102.70
2026-04-23 16:00:00,732669.55
2026-04-23 17:00:00,702878.51
2026-04-23 18:00:00,678844.50
2026-04-23 19:00:00,670891.08
2026-04-23 20:00:00,648679.69
2026-04-23 21:00:00,655777.11
2026-04-23 22:00:00,646437.11
2026-04-23 23:00:00,668393.50
2026-04-24 00:00:00,662085.09
2026-04-24 01:00:00,667174.77
2026-04-24 02:00:00,658360.51
2026-04-24 03:00:00,613724.13
2026-04-24 04:00:00,581342.64
2026-04-24 05:00:00,580710.24
2026-04-24 06:00:00,597701.52
2026-04-24 07:00:00,605482.23
2026-04-24 08:00:00,597458.14
2026-04-24 09:00:00,594622.53
2026-04-24 10:00:00,590182.52
2026-04-24 11:00:00,587884.21
2026-04-24 12:00:00,569183.32
2026-04-24 13:00:00,549867.28
2026-04-24 14:00:00,550982.66
2026-04-24 15:00:00,555630.72
2026-04-24 16:00:00,535173.77
2026-04-24 17:00:00,554570.73
2026-04-24 18:00:00,549284.96
2026-04-24 19:00:00,550783.50
2026-04-24 20:00:00,550849.30
2026-04-24 21:00:00,546115.58
2026-04-24 22:00:00,543104.06
2026-04-24 23:00:00,541242.56
2026-04-25 00:00:00,543741.01
2026-04-25 01:00:00,541201.67
2026-04-25 02:00:00,541932.12
2026-04-25 03:00:00,553710.63
2026-04-25 04:00:00,553784.03
2026-04-25 05:00:00,552589.03
2026-04-25 06:00:00,547656.98
2026-04-25 07:00:00,545248.85
2026-04-25 08:00:00,547844.88
2026-04-25 09:00:00,549686.77
2026-04-25 10:00:00,549321.73
2026-04-25 11:00:00,536624.90
2026-04-25 12:00:00,532401.77
2026-04-25 13:00:00,531089.96
2026-04-25 14:00:00,547272.22
2026-04-25 15:00:00,546383.48
2026-04-25 16:00:00,552598.84
2026-04-25 17:00:00,543524.87
2026-04-25 18:00:00,558464.74
2026-04-25 19:00:00,554638.61
2026-04-25 20:00:00,558620.63
2026-04-25 21:00:00,557134.41
2026-04-25 22:00:00,556870.28
2026-04-25 23:00:00,561737.95
2026-04-26 00:00:00,558295.56
2026-04-26 01:00:00,556441.14
2026-04-26 02:00:00,556687.69
2026-04-26 03:00:00,558830.79
2026-04-26 04:00:00,558198.91
2026-04-26 05:00:00,560096.32
2026-04-26 06:00:00,565532.90
2026-04-26 07:00:00,565381.44
2026-04-26 08:00:00,581142.28
2026-04-26 09:00:00,570531.73
2026-04-26 10:00:00,569459.81
2026-04-26 11:00:00,565761.40
2026-04-26 12:00:00,569489.35
2026-04-26 13:00:00,566579.84
2026-04-26 14:00:00,557376.60
2026-04-26 15:00:00,559878.75
2026-04-26 16:00:00,604514.13
2026-04-26 17:00:00,601363.55
2026-04-26 18:00:00,605998.73
2026-04-26 19:00:00,605940.29
2026-04-26 20:00:00,603308.69
2026-04-26 21:00:00,602286.62
2026-04-26 22:00:00,600503.39
2026-04-26 23:00:00,591663.70
2026-04-27 00:00:00,604335.18
2026-04-27 01:00:00,601397.55
2026-04-27 02:00:00,597104.62
2026-04-27 03:00:00,559480.76
2026-04-27 04:00:00,556944.97
2026-04-27 05:00:00,564978.97
2026-04-27 06:00:00,536085.54
2026-04-27 07:00:00,520801.53
2026-04-27 08:00:00,525498.30
2026-04-27 09:00:00,530536.22
2026-04-27 10:00:00,524391.77
2026-04-27 11:00:00,531769.50
2026-04-27 12:00:00,556852.64
2026-04-27 13:00:00,574922.36
2026-04-27 14:00:00,569839.30
2026-04-27 15:00:00,564825.94
2026-04-27 16:00:00,550604.20
2026-04-27 17:00:00,548893.47
2026-04-27 18:00:00,554850.48
2026-04-27 19:00:00,560546.10
2026-04-27 20:00:00,561427.97
2026-04-27 21:00:00,557473.42
2026-04-27 22:00:00,553233.35
2026-04-27 23:00:00,556241.37
2026-04-28 00:00:00,580924.11
