time,oi_usd
2026-05-26 04:00:00,3331513.77
2026-05-26 05:00:00,3741405.22
2026-05-26 06:00:00,4004240.55
2026-05-26 07:00:00,3878944.88
2026-05-26 08:00:00,4012111.12
2026-05-26 09:00:00,4070353.14
2026-05-26 10:00:00,4261278.83
2026-05-26 11:00:00,4233646.74
2026-05-26 12:00:00,4269330.57
2026-05-26 13:00:00,4069265.80
2026-05-26 14:00:00,4142104.09
2026-05-26 15:00:00,4079332.18
2026-05-26 16:00:00,4017940.43
2026-05-26 17:00:00,4124958.27
2026-05-26 18:00:00,4212640.06
2026-05-26 19:00:00,3855660.55
2026-05-26 20:00:00,3912550.43
2026-05-26 21:00:00,3924631.70
2026-05-26 22:00:00,3807807.92
2026-05-26 23:00:00,3756903.22
2026-05-27 00:00:00,3676038.85
2026-05-27 01:00:00,3807725.47
2026-05-27 02:00:00,3808786.04
2026-05-27 03:00:00,3903409.77
2026-05-27 04:00:00,3834510.69
2026-05-27 05:00:00,3829682.00
2026-05-27 06:00:00,3716479.59
2026-05-27 07:00:00,3654123.83
2026-05-27 08:00:00,3596660.37
2026-05-27 09:00:00,3538925.23
2026-05-27 10:00:00,3514572.43
2026-05-27 11:00:00,3515022.34
2026-05-27 12:00:00,3535415.66
2026-05-27 13:00:00,3437270.76
2026-05-27 14:00:00,3499453.16
2026-05-27 15:00:00,3473852.65
2026-05-27 16:00:00,3588058.10
2026-05-27 17:00:00,3547568.08
2026-05-27 18:00:00,3495540.51
2026-05-27 19:00:00,3521204.31
2026-05-27 20:00:00,3627195.02
2026-05-27 21:00:00,3666676.23
2026-05-27 22:00:00,3567337.11
2026-05-27 23:00:00,3510236.17
2026-05-28 00:00:00,3514132.73
2026-05-28 01:00:00,3443254.75
2026-05-28 02:00:00,3438915.62
2026-05-28 03:00:00,3539319.28
2026-05-28 04:00:00,3396533.50
2026-05-28 05:00:00,3382264.38
2026-05-28 06:00:00,3257271.47
2026-05-28 07:00:00,3149431.14
2026-05-28 08:00:00,3182641.52
2026-05-28 09:00:00,3142010.76
2026-05-28 10:00:00,3139176.66
2026-05-28 11:00:00,3078778.03
2026-05-28 12:00:00,3197879.66
2026-05-28 13:00:00,3178928.13
2026-05-28 14:00:00,3184832.59
2026-05-28 15:00:00,3217029.57
2026-05-28 16:00:00,3203237.44
2026-05-28 17:00:00,3186251.69
2026-05-28 18:00:00,3314050.66
2026-05-28 19:00:00,3225544.27
2026-05-28 20:00:00,3218483.88
2026-05-28 21:00:00,3365425.19
2026-05-28 22:00:00,3324673.93
2026-05-28 23:00:00,3299557.03
2026-05-29 00:00:00,3345480.83
2026-05-29 01:00:00,3370530.79
2026-05-29 02:00:00,3556527.93
2026-05-29 03:00:00,3730420.45
2026-05-29 04:00:00,3822512.25
2026-05-29 05:00:00,3991378.47
2026-05-29 06:00:00,3745394.46
2026-05-29 07:00:00,3476061.61
2026-05-29 08:00:00,3310678.52
2026-05-29 09:00:00,3265031.92
2026-05-29 10:00:00,3304286.92
2026-05-29 11:00:00,3269369.02
2026-05-29 12:00:00,3219394.63
2026-05-29 13:00:00,3267724.61
2026-05-29 14:00:00,3201859.33
2026-05-29 15:00:00,3272438.67
2026-05-29 16:00:00,3516938.02
2026-05-29 17:00:00,3501228.69
2026-05-29 18:00:00,3471962.52
2026-05-29 19:00:00,3460317.73
2026-05-29 20:00:00,3523064.13
2026-05-29 21:00:00,3500437.51
2026-05-29 22:00:00,3406767.65
2026-05-29 23:00:00,3399055.17
2026-05-30 00:00:00,3424837.00
2026-05-30 01:00:00,3418552.97
2026-05-30 02:00:00,3459191.94
2026-05-30 03:00:00,3480125.34
2026-05-30 04:00:00,3486821.56
2026-05-30 05:00:00,3465238.75
2026-05-30 06:00:00,3467515.41
2026-05-30 07:00:00,3424868.48
2026-05-30 08:00:00,3441438.53
2026-05-30 09:00:00,3436811.71
2026-05-30 10:00:00,3425649.52
2026-05-30 11:00:00,3406973.32
2026-05-30 12:00:00,3367959.19
2026-05-30 13:00:00,3372446.94
2026-05-30 14:00:00,3357384.65
2026-05-30 15:00:00,3326217.55
2026-05-30 16:00:00,3288369.91
2026-05-30 17:00:00,3316991.04
2026-05-30 18:00:00,3295937.34
2026-05-30 19:00:00,3319933.94
2026-05-30 20:00:00,3285227.79
2026-05-30 21:00:00,3267581.91
2026-05-30 22:00:00,3236770.79
2026-05-30 23:00:00,3177116.28
2026-05-31 00:00:00,3180536.67
2026-05-31 01:00:00,3199677.15
2026-05-31 02:00:00,3216157.66
2026-05-31 03:00:00,3193951.85
2026-05-31 04:00:00,3207723.66
2026-05-31 05:00:00,3184354.61
2026-05-31 06:00:00,3193923.34
2026-05-31 07:00:00,3168284.80
2026-05-31 08:00:00,3139799.82
2026-05-31 09:00:00,3145010.05
2026-05-31 10:00:00,3146615.12
2026-05-31 11:00:00,3197868.51
2026-05-31 12:00:00,3187758.33
2026-05-31 13:00:00,3205650.58
2026-05-31 14:00:00,3175330.86
2026-05-31 15:00:00,3120351.23
2026-05-31 16:00:00,3153049.24
2026-05-31 17:00:00,3116774.57
2026-05-31 18:00:00,3131675.31
2026-05-31 19:00:00,3116878.44
2026-05-31 20:00:00,3123174.68
2026-05-31 21:00:00,3164710.79
2026-05-31 22:00:00,3192452.14
2026-05-31 23:00:00,3233184.94
2026-06-01 00:00:00,3205957.19
2026-06-01 01:00:00,3246948.29
2026-06-01 02:00:00,3193421.30
2026-06-01 03:00:00,3273620.84
2026-06-01 04:00:00,3278706.59
2026-06-01 05:00:00,3247768.06
2026-06-01 06:00:00,3199071.85
2026-06-01 07:00:00,3177938.21
2026-06-01 08:00:00,3110017.39
2026-06-01 09:00:00,3132772.10
2026-06-01 10:00:00,3133159.61
2026-06-01 11:00:00,3121512.14
2026-06-01 12:00:00,3109327.06
2026-06-01 13:00:00,3123949.33
2026-06-01 14:00:00,3083373.31
2026-06-01 15:00:00,3080944.97
2026-06-01 16:00:00,3155627.13
2026-06-01 17:00:00,3231346.47
2026-06-01 18:00:00,3201480.43
2026-06-01 19:00:00,3166299.02
2026-06-01 20:00:00,3208987.76
2026-06-01 21:00:00,3178742.21
2026-06-01 22:00:00,3144957.34
2026-06-01 23:00:00,3168437.23
2026-06-02 00:00:00,3147565.13
2026-06-02 01:00:00,3116396.91
2026-06-02 02:00:00,3084213.03
2026-06-02 03:00:00,3112710.50
2026-06-02 04:00:00,3120888.83
2026-06-02 05:00:00,3059526.41
2026-06-02 06:00:00,3048754.34
2026-06-02 07:00:00,3023447.32
2026-06-02 08:00:00,2985671.28
2026-06-02 09:00:00,2982616.60
2026-06-02 10:00:00,2956626.72
2026-06-02 11:00:00,2996974.55
2026-06-02 12:00:00,2985751.60
2026-06-02 13:00:00,2985405.84
2026-06-02 14:00:00,2999192.61
2026-06-02 15:00:00,2908831.34
2026-06-02 16:00:00,2897523.23
2026-06-02 17:00:00,2938719.68
2026-06-02 18:00:00,2963543.52
2026-06-02 19:00:00,2923968.67
2026-06-02 20:00:00,2904525.76
2026-06-02 21:00:00,2932745.13
2026-06-02 22:00:00,2928107.83
2026-06-02 23:00:00,2857805.57
2026-06-03 00:00:00,2826266.81
2026-06-03 01:00:00,2857927.18
2026-06-03 02:00:00,2876041.20
2026-06-03 03:00:00,2848792.37
2026-06-03 04:00:00,2791573.94
2026-06-03 05:00:00,2856555.72
2026-06-03 06:00:00,2904864.94
2026-06-03 07:00:00,2892051.29
2026-06-03 08:00:00,2910748.31
2026-06-03 09:00:00,2888494.31
2026-06-03 10:00:00,2863399.75
2026-06-03 11:00:00,2863467.75
2026-06-03 12:00:00,2862104.08
2026-06-03 13:00:00,2856989.45
2026-06-03 14:00:00,2881213.28
2026-06-03 15:00:00,2910043.36
2026-06-03 16:00:00,2915245.96
2026-06-03 17:00:00,2941959.48
2026-06-03 18:00:00,3027228.43
2026-06-03 19:00:00,2998294.65
2026-06-03 20:00:00,2884674.15
2026-06-03 21:00:00,2611941.93
2026-06-03 22:00:00,2662659.80
2026-06-03 23:00:00,2603076.72
2026-06-04 00:00:00,2434726.78
2026-06-04 01:00:00,2270338.94
2026-06-04 02:00:00,2174323.76
2026-06-04 03:00:00,2117687.96
2026-06-04 04:00:00,2145209.48
2026-06-04 05:00:00,2092133.38
2026-06-04 06:00:00,2120178.77
2026-06-04 07:00:00,2107973.13
2026-06-04 08:00:00,2081856.68
2026-06-04 09:00:00,2078370.69
2026-06-04 10:00:00,1991580.21
2026-06-04 11:00:00,1875326.47
2026-06-04 12:00:00,2037591.29
2026-06-04 13:00:00,2300112.71
2026-06-04 14:00:00,2354247.78
2026-06-04 15:00:00,2255695.26
2026-06-04 16:00:00,2290657.69
2026-06-04 17:00:00,2361935.57
2026-06-04 18:00:00,2357591.76
2026-06-04 19:00:00,2350563.40
2026-06-04 20:00:00,2401302.83
2026-06-04 21:00:00,2401944.09
2026-06-04 22:00:00,2372731.99
2026-06-04 23:00:00,2513864.06
2026-06-05 00:00:00,2488837.78
2026-06-05 01:00:00,2449046.38
2026-06-05 02:00:00,2453413.95
2026-06-05 03:00:00,2464137.58
2026-06-05 04:00:00,2550332.64
2026-06-05 05:00:00,2633142.76
2026-06-05 06:00:00,2794864.68
2026-06-05 07:00:00,3116451.23
2026-06-05 08:00:00,2974979.28
2026-06-05 09:00:00,2771030.99
2026-06-05 10:00:00,2673048.16
2026-06-05 11:00:00,2638152.07
2026-06-05 12:00:00,2720502.70
2026-06-05 13:00:00,2669559.70
2026-06-05 14:00:00,2649158.99
2026-06-05 15:00:00,2639789.92
2026-06-05 16:00:00,2707706.75
2026-06-05 17:00:00,2687613.25
2026-06-05 18:00:00,2710264.84
2026-06-05 19:00:00,2600781.73
2026-06-05 20:00:00,2699818.97
2026-06-05 21:00:00,2668088.92
2026-06-05 22:00:00,2583607.48
2026-06-05 23:00:00,2594410.79
2026-06-06 00:00:00,2617864.50
2026-06-06 01:00:00,2781366.39
2026-06-06 02:00:00,2758360.64
2026-06-06 03:00:00,2984412.84
2026-06-06 04:00:00,3032010.76
2026-06-06 05:00:00,3006639.14
2026-06-06 06:00:00,3101017.61
2026-06-06 07:00:00,3168174.70
2026-06-06 08:00:00,3233043.31
2026-06-06 09:00:00,3279723.28
2026-06-06 10:00:00,3234720.68
2026-06-06 11:00:00,3249923.19
2026-06-06 12:00:00,3304641.79
2026-06-06 13:00:00,3287278.64
2026-06-06 14:00:00,3285550.79
2026-06-06 15:00:00,3286020.67
2026-06-06 16:00:00,3412861.17
2026-06-06 17:00:00,3434644.22
2026-06-06 18:00:00,3454982.22
2026-06-06 19:00:00,3449535.93
2026-06-06 20:00:00,3496760.58
2026-06-06 21:00:00,3544714.94
2026-06-06 22:00:00,3394872.82
2026-06-06 23:00:00,3426695.04
2026-06-07 00:00:00,3451813.96
2026-06-07 01:00:00,3450703.35
2026-06-07 02:00:00,3518589.13
2026-06-07 03:00:00,3524815.39
2026-06-07 04:00:00,3507984.21
2026-06-07 05:00:00,3329339.21
2026-06-07 06:00:00,3358339.12
2026-06-07 07:00:00,3354578.72
2026-06-07 08:00:00,3377011.42
2026-06-07 09:00:00,3396263.18
2026-06-07 10:00:00,3438087.82
2026-06-07 11:00:00,3425859.21
2026-06-07 12:00:00,3460651.60
2026-06-07 13:00:00,3546862.78
2026-06-07 14:00:00,3575283.77
2026-06-07 15:00:00,3516638.05
2026-06-07 16:00:00,3449752.07
2026-06-07 17:00:00,3486689.02
2026-06-07 18:00:00,3479311.64
2026-06-07 19:00:00,3454800.90
2026-06-07 20:00:00,3403916.54
2026-06-07 21:00:00,3451016.79
2026-06-07 22:00:00,3486819.87
2026-06-07 23:00:00,3518013.80
2026-06-08 00:00:00,3513491.34
2026-06-08 01:00:00,3493157.58
2026-06-08 02:00:00,3435814.64
2026-06-08 03:00:00,3342171.23
2026-06-08 04:00:00,3315289.68
2026-06-08 05:00:00,3254118.10
2026-06-08 06:00:00,3248613.13
2026-06-08 07:00:00,3332862.35
2026-06-08 08:00:00,3419303.37
2026-06-08 09:00:00,3385417.69
2026-06-08 10:00:00,3384914.73
2026-06-08 11:00:00,3285062.87
2026-06-08 12:00:00,3089855.64
2026-06-08 13:00:00,3043906.31
2026-06-08 14:00:00,3036489.10
2026-06-08 15:00:00,2956294.73
2026-06-08 16:00:00,2950983.49
2026-06-08 17:00:00,2921140.42
2026-06-08 18:00:00,2981130.40
2026-06-08 19:00:00,2980509.22
2026-06-08 20:00:00,2918696.08
2026-06-08 21:00:00,3000217.72
2026-06-08 22:00:00,3002756.96
2026-06-08 23:00:00,3029521.42
2026-06-09 00:00:00,2982107.00
2026-06-09 01:00:00,3047671.17
2026-06-09 02:00:00,3021483.14
2026-06-09 03:00:00,2991446.99
2026-06-09 04:00:00,2945299.67
2026-06-09 05:00:00,2939272.98
2026-06-09 06:00:00,2924296.79
2026-06-09 07:00:00,2929237.51
2026-06-09 08:00:00,2958080.42
2026-06-09 09:00:00,2910537.93
2026-06-09 10:00:00,2949988.20
2026-06-09 11:00:00,2908688.50
2026-06-09 12:00:00,2938868.97
2026-06-09 13:00:00,2937806.43
2026-06-09 14:00:00,2900333.41
2026-06-09 15:00:00,3018673.26
2026-06-09 16:00:00,2964209.59
2026-06-09 17:00:00,2930782.87
2026-06-09 18:00:00,2904184.82
2026-06-09 19:00:00,2999000.27
2026-06-09 20:00:00,3031591.69
2026-06-09 21:00:00,2981532.49
2026-06-09 22:00:00,2975605.25
2026-06-09 23:00:00,2973765.94
2026-06-10 00:00:00,2967513.43
2026-06-10 01:00:00,3034476.11
2026-06-10 02:00:00,3066013.64
2026-06-10 03:00:00,3078870.39
2026-06-10 04:00:00,3150521.93
2026-06-10 05:00:00,3129035.65
2026-06-10 06:00:00,3133771.58
2026-06-10 07:00:00,3273469.67
2026-06-10 08:00:00,3350567.73
2026-06-10 09:00:00,3656665.02
2026-06-10 10:00:00,3729009.41
2026-06-10 11:00:00,3847085.99
2026-06-10 12:00:00,4436552.06
2026-06-10 13:00:00,4888221.12
2026-06-10 14:00:00,5500840.94
2026-06-10 15:00:00,5784959.33
2026-06-10 16:00:00,5774710.99
2026-06-10 17:00:00,6310064.23
2026-06-10 18:00:00,5921104.87
2026-06-10 19:00:00,6437945.48
2026-06-10 20:00:00,5771415.78
2026-06-10 21:00:00,5861820.98
2026-06-10 22:00:00,5789806.35
2026-06-10 23:00:00,5941875.35
2026-06-11 00:00:00,5998450.87
2026-06-11 01:00:00,6051466.80
2026-06-11 02:00:00,6292026.76
2026-06-11 03:00:00,6710745.20
2026-06-11 04:00:00,6603308.14
2026-06-11 05:00:00,8402743.36
2026-06-11 06:00:00,5807588.11
2026-06-11 07:00:00,5426108.25
2026-06-11 08:00:00,5396268.02
2026-06-11 09:00:00,6375820.23
2026-06-11 10:00:00,6821565.12
2026-06-11 11:00:00,7042277.97
2026-06-11 12:00:00,7603974.59
2026-06-11 13:00:00,7373550.26
2026-06-11 14:00:00,7762153.10
2026-06-11 15:00:00,7906786.38
2026-06-11 16:00:00,7507962.46
2026-06-11 17:00:00,7867790.04
2026-06-11 18:00:00,7971151.26
2026-06-11 19:00:00,7959482.66
2026-06-11 20:00:00,7632875.05
2026-06-11 21:00:00,7157917.47
2026-06-11 22:00:00,6926926.62
2026-06-11 23:00:00,6812419.34
2026-06-12 00:00:00,6766385.81
2026-06-12 01:00:00,6451756.56
2026-06-12 02:00:00,6381631.08
2026-06-12 03:00:00,6484052.60
2026-06-12 04:00:00,6698529.38
2026-06-12 05:00:00,6732977.41
2026-06-12 06:00:00,7532818.56
2026-06-12 07:00:00,7191742.99
2026-06-12 08:00:00,8199501.43
2026-06-12 09:00:00,9053276.34
2026-06-12 10:00:00,9440571.03
2026-06-12 11:00:00,5526829.10
2026-06-12 12:00:00,5080949.06
2026-06-12 13:00:00,5231803.71
2026-06-12 14:00:00,5083211.53
2026-06-12 15:00:00,4581148.53
2026-06-12 16:00:00,4220006.58
2026-06-12 17:00:00,4134597.38
2026-06-12 18:00:00,4028768.44
2026-06-12 19:00:00,4112548.18
2026-06-12 20:00:00,3754258.77
2026-06-12 21:00:00,3960382.30
2026-06-12 22:00:00,3974174.67
2026-06-12 23:00:00,3944092.46
2026-06-13 00:00:00,3822087.36
2026-06-13 01:00:00,3928329.87
2026-06-13 02:00:00,3889436.71
2026-06-13 03:00:00,3873941.54
2026-06-13 04:00:00,3978509.78
2026-06-13 05:00:00,3996780.06
2026-06-13 06:00:00,3871888.65
2026-06-13 07:00:00,3976402.45
2026-06-13 08:00:00,3910500.04
2026-06-13 09:00:00,3880594.18
2026-06-13 10:00:00,3869503.53
2026-06-13 11:00:00,3875153.32
2026-06-13 12:00:00,4005364.74
2026-06-13 13:00:00,3924332.45
2026-06-13 14:00:00,3945816.79
2026-06-13 15:00:00,3848369.13
2026-06-13 16:00:00,3877792.98
2026-06-13 17:00:00,3866563.36
2026-06-13 18:00:00,3797406.82
2026-06-13 19:00:00,3711800.09
2026-06-13 20:00:00,3501186.84
2026-06-13 21:00:00,3541001.89
2026-06-13 22:00:00,3425772.44
2026-06-13 23:00:00,3471271.18
2026-06-14 00:00:00,3333082.21
2026-06-14 01:00:00,3451417.01
2026-06-14 02:00:00,3417975.36
2026-06-14 03:00:00,3464479.30
2026-06-14 04:00:00,3498573.89
2026-06-14 05:00:00,3529448.29
2026-06-14 06:00:00,3572115.90
2026-06-14 07:00:00,3586874.51
2026-06-14 08:00:00,3527128.43
2026-06-14 09:00:00,3548965.21
2026-06-14 10:00:00,3578768.84
2026-06-14 11:00:00,3715304.09
2026-06-14 12:00:00,3813519.37
2026-06-14 13:00:00,3631739.04
2026-06-14 14:00:00,3565504.55
2026-06-14 15:00:00,3609888.30
2026-06-14 16:00:00,3772949.16
2026-06-14 17:00:00,3735701.51
2026-06-14 18:00:00,3920109.91
2026-06-14 19:00:00,3866287.79
2026-06-14 20:00:00,3807538.16
2026-06-14 21:00:00,3740297.70
2026-06-14 22:00:00,3808085.96
2026-06-14 23:00:00,3764355.50
2026-06-15 00:00:00,3828510.45
2026-06-15 01:00:00,3846047.87
2026-06-15 02:00:00,3800234.66
2026-06-15 03:00:00,3881501.38
2026-06-15 04:00:00,3973325.81
2026-06-15 05:00:00,3833581.30
2026-06-15 06:00:00,3858942.29
2026-06-15 07:00:00,3928738.06
2026-06-15 08:00:00,3966949.12
2026-06-15 09:00:00,3921390.22
2026-06-15 10:00:00,4049837.01
2026-06-15 11:00:00,4089812.03
2026-06-15 12:00:00,4072200.84
2026-06-15 13:00:00,4118951.18
2026-06-15 14:00:00,4268576.39
2026-06-15 15:00:00,4204491.29
2026-06-15 16:00:00,4270343.72
2026-06-15 17:00:00,4238088.61
2026-06-15 18:00:00,4528896.31
2026-06-15 19:00:00,4357017.04
2026-06-15 20:00:00,4372825.78
2026-06-15 21:00:00,4422123.36
2026-06-15 22:00:00,4410440.49
2026-06-15 23:00:00,4392647.88
2026-06-16 00:00:00,4785506.58
2026-06-16 01:00:00,4634344.04
2026-06-16 02:00:00,4688966.96
2026-06-16 03:00:00,4738543.18
2026-06-16 04:00:00,4634678.68
2026-06-16 05:00:00,4466757.34
2026-06-16 06:00:00,4690035.84
2026-06-16 07:00:00,4755862.13
2026-06-16 08:00:00,4575094.96
2026-06-16 09:00:00,4669192.50
2026-06-16 10:00:00,4558134.11
2026-06-16 11:00:00,4506691.75
2026-06-16 12:00:00,4587941.30
2026-06-16 13:00:00,4667361.84
2026-06-16 14:00:00,4587122.38
2026-06-16 15:00:00,4579244.73
2026-06-16 16:00:00,4810380.00
2026-06-16 17:00:00,5224188.39
2026-06-16 18:00:00,4896390.43
2026-06-16 19:00:00,4901585.08
2026-06-16 20:00:00,4867341.86
2026-06-16 21:00:00,4933050.98
2026-06-16 22:00:00,5027887.37
2026-06-16 23:00:00,5010384.39
2026-06-17 00:00:00,4923562.27
2026-06-17 01:00:00,4997518.51
2026-06-17 02:00:00,4688436.00
2026-06-17 03:00:00,4757992.47
2026-06-17 04:00:00,4712650.71
2026-06-17 05:00:00,4688648.52
2026-06-17 06:00:00,4634642.22
2026-06-17 07:00:00,4544909.32
2026-06-17 08:00:00,4576628.60
2026-06-17 09:00:00,4552845.37
2026-06-17 10:00:00,4598152.43
2026-06-17 11:00:00,4587989.15
2026-06-17 12:00:00,4571075.89
2026-06-17 13:00:00,4489452.33
2026-06-17 14:00:00,4497427.56
2026-06-17 15:00:00,4472900.69
2026-06-17 16:00:00,4464862.68
2026-06-17 17:00:00,4437797.18
2026-06-17 18:00:00,4476599.71
2026-06-17 19:00:00,4445344.54
2026-06-17 20:00:00,4373949.33
2026-06-17 21:00:00,4401817.79
2026-06-17 22:00:00,4366422.16
2026-06-17 23:00:00,4346144.27
2026-06-18 00:00:00,4379293.55
2026-06-18 01:00:00,4402563.95
2026-06-18 02:00:00,4403396.42
2026-06-18 03:00:00,4446478.82
2026-06-18 04:00:00,4538258.85
2026-06-18 05:00:00,4486396.88
2026-06-18 06:00:00,4525972.96
2026-06-18 07:00:00,4421245.88
2026-06-18 08:00:00,4382604.15
2026-06-18 09:00:00,4384347.59
2026-06-18 10:00:00,4356923.99
2026-06-18 11:00:00,4368219.70
2026-06-18 12:00:00,4368100.07
2026-06-18 13:00:00,4317461.28
2026-06-18 14:00:00,4340575.56
2026-06-18 15:00:00,4253066.44
2026-06-18 16:00:00,4090118.32
2026-06-18 17:00:00,4153948.60
2026-06-18 18:00:00,3925078.02
2026-06-18 19:00:00,4016064.50
2026-06-18 20:00:00,4032166.50
2026-06-18 21:00:00,4019448.76
2026-06-18 22:00:00,3997052.37
2026-06-18 23:00:00,3984633.87
2026-06-19 00:00:00,3968429.09
2026-06-19 01:00:00,3972267.78
2026-06-19 02:00:00,3920357.23
2026-06-19 03:00:00,3933354.10
2026-06-19 04:00:00,3927158.42
2026-06-19 05:00:00,3940544.80
2026-06-19 06:00:00,3978111.26
2026-06-19 07:00:00,4019392.01
2026-06-19 08:00:00,3954703.75
2026-06-19 09:00:00,3996077.41
2026-06-19 10:00:00,3958735.84
2026-06-19 11:00:00,3983287.26
2026-06-19 12:00:00,4164895.20
2026-06-19 13:00:00,4181471.50
2026-06-19 14:00:00,4133602.51
2026-06-19 15:00:00,4108826.62
2026-06-19 16:00:00,4029896.14
2026-06-19 17:00:00,4035762.75
2026-06-19 18:00:00,4005437.76
2026-06-19 19:00:00,3989818.28
2026-06-19 20:00:00,3971143.53
2026-06-19 21:00:00,3963884.28
2026-06-19 22:00:00,4047605.76
2026-06-19 23:00:00,3992547.73
2026-06-20 00:00:00,4007176.90
2026-06-20 01:00:00,4002096.21
2026-06-20 02:00:00,4006175.70
2026-06-20 03:00:00,3951313.58
2026-06-20 04:00:00,3960408.42
2026-06-20 05:00:00,3956933.81
2026-06-20 06:00:00,3975302.70
2026-06-20 07:00:00,3972162.06
2026-06-20 08:00:00,3960641.80
2026-06-20 09:00:00,3955681.76
2026-06-20 10:00:00,3985250.49
2026-06-20 11:00:00,3898816.25
2026-06-20 12:00:00,3958816.91
2026-06-20 13:00:00,3944569.20
2026-06-20 14:00:00,3947926.12
2026-06-20 15:00:00,3964467.16
2026-06-20 16:00:00,3950196.13
2026-06-20 17:00:00,3976078.62
2026-06-20 18:00:00,3976027.90
2026-06-20 19:00:00,3988093.94
2026-06-20 20:00:00,3985494.43
2026-06-20 21:00:00,4065991.95
2026-06-20 22:00:00,4006544.19
2026-06-20 23:00:00,4029929.78
2026-06-21 00:00:00,4088380.32
2026-06-21 01:00:00,4150484.77
2026-06-21 02:00:00,4075546.68
2026-06-21 03:00:00,4056366.03
2026-06-21 04:00:00,4007302.71
2026-06-21 05:00:00,4036145.45
2026-06-21 06:00:00,4066772.83
2026-06-21 07:00:00,4152066.52
2026-06-21 08:00:00,4017414.77
2026-06-21 09:00:00,3968547.58
2026-06-21 10:00:00,4080230.35
2026-06-21 11:00:00,4147593.71
2026-06-21 12:00:00,4193177.03
2026-06-21 13:00:00,4090046.64
2026-06-21 14:00:00,4055754.05
2026-06-21 15:00:00,3966300.77
2026-06-21 16:00:00,3952536.53
2026-06-21 17:00:00,3938666.76
2026-06-21 18:00:00,4045691.40
2026-06-21 19:00:00,4022614.50
2026-06-21 20:00:00,4046402.07
2026-06-21 21:00:00,4143855.14
2026-06-21 22:00:00,4159893.52
2026-06-21 23:00:00,4193710.41
2026-06-22 00:00:00,4446151.63
2026-06-22 01:00:00,4526753.98
2026-06-22 02:00:00,4723832.61
2026-06-22 03:00:00,4719570.64
2026-06-22 04:00:00,4438104.45
2026-06-22 05:00:00,4424637.39
2026-06-22 06:00:00,4602259.23
2026-06-22 07:00:00,4782235.69
2026-06-22 08:00:00,4226000.22
2026-06-22 09:00:00,4493913.76
2026-06-22 10:00:00,4260830.46
2026-06-22 11:00:00,4084170.53
2026-06-22 12:00:00,4109279.05
2026-06-22 13:00:00,4033776.06
2026-06-22 14:00:00,4061741.60
2026-06-22 15:00:00,4125575.98
2026-06-22 16:00:00,4079510.65
2026-06-22 17:00:00,4062158.78
2026-06-22 18:00:00,4030184.50
2026-06-22 19:00:00,3966164.84
2026-06-22 20:00:00,3912940.44
2026-06-22 21:00:00,3831869.30
2026-06-22 22:00:00,3782491.44
2026-06-22 23:00:00,3733765.74
2026-06-23 00:00:00,3561408.01
2026-06-23 01:00:00,3675218.79
2026-06-23 02:00:00,3678382.76
2026-06-23 03:00:00,3643373.47
2026-06-23 04:00:00,3611286.99
2026-06-23 05:00:00,3676145.48
2026-06-23 06:00:00,3676716.85
2026-06-23 07:00:00,3759016.96
2026-06-23 08:00:00,3696428.03
2026-06-23 09:00:00,3594276.80
2026-06-23 10:00:00,3606852.50
2026-06-23 11:00:00,3522254.33
2026-06-23 12:00:00,3556733.95
2026-06-23 13:00:00,3536615.15
2026-06-23 14:00:00,3521728.53
2026-06-23 15:00:00,3502268.75
2026-06-23 16:00:00,3472789.50
2026-06-23 17:00:00,3448101.49
2026-06-23 18:00:00,3404346.53
2026-06-23 19:00:00,3474692.52
2026-06-23 20:00:00,3501023.83
2026-06-23 21:00:00,3468560.23
2026-06-23 22:00:00,3442868.83
2026-06-23 23:00:00,3387207.50
2026-06-24 00:00:00,3342447.14
2026-06-24 01:00:00,3319917.06
2026-06-24 02:00:00,3291438.36
2026-06-24 03:00:00,3294869.37
2026-06-24 04:00:00,3322672.82
2026-06-24 05:00:00,3276760.76
2026-06-24 06:00:00,3284526.15
2026-06-24 07:00:00,3338862.57
2026-06-24 08:00:00,3343134.57
2026-06-24 09:00:00,3291536.59
2026-06-24 10:00:00,3286539.37
2026-06-24 11:00:00,3258574.71
2026-06-24 12:00:00,3249229.55
2026-06-24 13:00:00,3248024.79
2026-06-24 14:00:00,2966381.95
2026-06-24 15:00:00,2957682.12
2026-06-24 16:00:00,2929039.76
2026-06-24 17:00:00,2809783.99
2026-06-24 18:00:00,2766525.64
2026-06-24 19:00:00,2808542.44
2026-06-24 20:00:00,2756843.67
2026-06-24 21:00:00,2793338.77
2026-06-24 22:00:00,2795384.43
2026-06-24 23:00:00,2762829.17
2026-06-25 00:00:00,2738757.81
2026-06-25 01:00:00,2719898.36
2026-06-25 02:00:00,2740681.58
2026-06-25 03:00:00,2720964.26
2026-06-25 04:00:00,2746593.20
2026-06-25 05:00:00,2720528.68
2026-06-25 06:00:00,2735743.71
2026-06-25 07:00:00,2704397.97
2026-06-25 08:00:00,2738888.32
2026-06-25 09:00:00,2757242.98
2026-06-25 10:00:00,2776932.49
2026-06-25 11:00:00,2740597.42
2026-06-25 12:00:00,2711457.70
2026-06-25 13:00:00,2733463.31
2026-06-25 14:00:00,2608481.87
2026-06-25 15:00:00,2809473.44
2026-06-25 16:00:00,2908158.86
2026-06-25 17:00:00,2939083.10
2026-06-25 18:00:00,2970359.77
2026-06-25 19:00:00,3028266.03
