time,liq_long_usd,liq_short_usd
2026-05-06 05:00:00,15387.53,0.00
2026-05-06 06:00:00,79.21,0.00
2026-05-06 07:00:00,2185.49,0.00
2026-05-06 08:00:00,8655.09,23.34
2026-05-06 09:00:00,2479.86,25294.49
2026-05-06 10:00:00,1187.42,7253.58
2026-05-06 11:00:00,1312.25,0.00
2026-05-06 12:00:00,5281.70,0.00
2026-05-06 13:00:00,615.32,50.27
2026-05-06 14:00:00,33476.20,0.00
2026-05-06 15:00:00,47900.09,118.05
2026-05-06 16:00:00,83.99,11.84
2026-05-06 17:00:00,783.30,0.00
2026-05-06 18:00:00,821.97,0.00
2026-05-06 19:00:00,1784.06,0.00
2026-05-06 20:00:00,69.90,287.46
2026-05-06 21:00:00,0.00,1406.08
2026-05-06 22:00:00,0.00,69.99
2026-05-06 23:00:00,141.54,0.00
2026-05-07 00:00:00,445.21,145.69
2026-05-07 01:00:00,3212.10,0.00
2026-05-07 02:00:00,17101.77,0.00
2026-05-07 03:00:00,18407.86,0.00
2026-05-07 04:00:00,5111.96,0.00
2026-05-07 06:00:00,38.08,0.00
2026-05-07 07:00:00,338.00,281.78
2026-05-07 08:00:00,17.72,0.00
2026-05-07 09:00:00,5036.79,0.00
2026-05-07 10:00:00,1374.26,0.00
2026-05-07 11:00:00,14.49,0.00
2026-05-07 12:00:00,2445.53,1552.85
2026-05-07 13:00:00,8.50,0.00
2026-05-07 14:00:00,936.91,0.00
2026-05-07 15:00:00,29656.09,0.00
2026-05-07 16:00:00,10844.04,0.00
2026-05-07 17:00:00,0.00,59.11
2026-05-07 18:00:00,8.04,0.00
2026-05-07 19:00:00,213.94,0.00
2026-05-07 21:00:00,569.86,0.00
2026-05-07 22:00:00,9867.45,0.00
2026-05-07 23:00:00,186.22,0.00
2026-05-08 00:00:00,423.75,6.77
2026-05-08 02:00:00,1925.77,0.00
2026-05-08 03:00:00,276.20,0.00
2026-05-08 04:00:00,8734.69,0.00
2026-05-08 07:00:00,32.33,0.00
2026-05-08 08:00:00,0.00,1601.04
2026-05-08 09:00:00,0.00,3632.50
2026-05-08 10:00:00,0.00,703.61
2026-05-08 11:00:00,1639.90,0.00
2026-05-08 14:00:00,6117.98,0.00
2026-05-08 15:00:00,0.00,6165.77
2026-05-08 16:00:00,302.12,156.52
2026-05-08 18:00:00,2.91,47069.63
2026-05-08 19:00:00,130.18,0.00
2026-05-08 20:00:00,0.00,531.60
2026-05-08 21:00:00,1017.87,1982.61
2026-05-08 23:00:00,188.31,96.16
2026-05-09 00:00:00,0.00,1772.79
2026-05-09 01:00:00,50.21,2.09
2026-05-09 02:00:00,1773.90,9169.11
2026-05-09 03:00:00,3765.94,58.95
2026-05-09 04:00:00,733.11,0.00
2026-05-09 05:00:00,0.00,72.23
2026-05-09 06:00:00,144.23,0.00
2026-05-09 07:00:00,6191.60,0.00
2026-05-09 08:00:00,22.32,0.00
2026-05-09 10:00:00,11897.93,0.00
2026-05-09 11:00:00,1970.51,0.00
2026-05-09 14:00:00,3699.82,0.00
2026-05-09 15:00:00,7.66,0.00
2026-05-09 16:00:00,7784.67,68.18
2026-05-09 17:00:00,3507.93,0.00
2026-05-09 18:00:00,48.94,0.00
2026-05-09 19:00:00,0.00,325.80
2026-05-09 21:00:00,4786.60,19.95
2026-05-09 22:00:00,99.31,0.00
2026-05-09 23:00:00,0.00,384.44
2026-05-10 00:00:00,1700.84,75.26
2026-05-10 01:00:00,793.42,321.29
2026-05-10 02:00:00,6231.50,0.00
2026-05-10 06:00:00,210.14,5086.65
2026-05-10 10:00:00,148.11,0.00
2026-05-10 11:00:00,2581.33,162.11
2026-05-10 12:00:00,33.10,0.00
2026-05-10 14:00:00,0.00,14.60
2026-05-10 15:00:00,0.00,359.48
2026-05-10 16:00:00,0.00,2425.64
2026-05-10 17:00:00,1181.36,0.00
2026-05-10 18:00:00,52417.58,36797.91
2026-05-10 19:00:00,107.38,14332.86
2026-05-10 20:00:00,4514.57,2.18
2026-05-10 21:00:00,118144.94,25.19
2026-05-10 22:00:00,0.00,70.87
2026-05-10 23:00:00,13.83,6006.90
2026-05-11 01:00:00,10750.47,0.00
2026-05-11 02:00:00,136.60,64.02
2026-05-11 03:00:00,1543.53,0.00
2026-05-11 04:00:00,88261.95,0.00
2026-05-11 05:00:00,5711.48,122.44
2026-05-11 06:00:00,0.00,137.82
2026-05-11 07:00:00,5293.36,118.44
2026-05-11 08:00:00,32.13,0.00
2026-05-11 09:00:00,0.00,691.42
2026-05-11 10:00:00,748.26,0.00
2026-05-11 11:00:00,1194.25,0.00
2026-05-11 12:00:00,954.87,0.00
2026-05-11 14:00:00,10803.01,2469.28
2026-05-11 15:00:00,37037.91,296.54
2026-05-11 16:00:00,123.29,22.72
2026-05-11 17:00:00,18.22,0.00
2026-05-11 19:00:00,38114.45,2007.27
2026-05-11 20:00:00,0.00,7320.00
2026-05-11 21:00:00,104.97,0.00
2026-05-11 23:00:00,1534.62,0.00
2026-05-12 02:00:00,26472.89,0.00
2026-05-12 03:00:00,0.00,43.42
2026-05-12 04:00:00,5.96,0.00
2026-05-12 05:00:00,2660.12,0.00
2026-05-12 06:00:00,14.48,0.00
2026-05-12 07:00:00,6369.35,0.00
2026-05-12 08:00:00,33833.49,0.00
2026-05-12 09:00:00,7687.90,0.00
2026-05-12 10:00:00,82544.39,0.00
2026-05-12 11:00:00,19286.61,0.00
2026-05-12 12:00:00,39254.41,0.00
2026-05-12 13:00:00,50983.08,0.00
2026-05-12 14:00:00,23581.99,0.00
2026-05-12 15:00:00,120145.11,950.09
2026-05-12 16:00:00,7369.11,301.96
2026-05-12 17:00:00,30472.10,0.00
2026-05-12 18:00:00,0.00,117.71
2026-05-12 20:00:00,0.00,1793.33
2026-05-12 21:00:00,7234.51,0.00
2026-05-12 22:00:00,18931.37,120250.99
2026-05-12 23:00:00,53037.90,8197.95
2026-05-13 00:00:00,44239.68,5508.00
2026-05-13 01:00:00,29326.25,6519.05
2026-05-13 02:00:00,6279.10,7222.11
2026-05-13 03:00:00,9027.75,2669.39
2026-05-13 04:00:00,1291.58,1587.71
2026-05-13 05:00:00,2808.99,1897.63
2026-05-13 06:00:00,18396.15,0.00
2026-05-13 07:00:00,2148.64,0.00
2026-05-13 08:00:00,49123.02,899.78
2026-05-13 09:00:00,4625.06,239.81
2026-05-13 10:00:00,7654.83,0.00
2026-05-13 11:00:00,3435.97,0.00
2026-05-13 12:00:00,213892.86,0.00
2026-05-13 13:00:00,158567.19,1242.48
2026-05-13 14:00:00,6482.05,496.42
2026-05-13 15:00:00,18522.29,0.00
2026-05-13 16:00:00,36347.69,0.00
2026-05-13 17:00:00,46.70,175.17
2026-05-13 18:00:00,16032.52,0.00
2026-05-13 20:00:00,5548.81,0.00
2026-05-13 21:00:00,637.58,0.00
2026-05-13 22:00:00,25335.43,0.00
2026-05-13 23:00:00,184.94,273.54
2026-05-14 01:00:00,41.46,75.39
2026-05-14 02:00:00,21.29,0.00
2026-05-14 03:00:00,5048.05,301.35
2026-05-14 04:00:00,34132.12,0.00
2026-05-14 05:00:00,5302.47,0.00
2026-05-14 06:00:00,81.04,0.00
2026-05-14 07:00:00,10441.51,76.68
2026-05-14 08:00:00,346.44,0.00
2026-05-14 10:00:00,96.27,0.00
2026-05-14 11:00:00,80.85,0.00
2026-05-14 12:00:00,184.25,0.00
2026-05-14 13:00:00,0.00,255.60
2026-05-14 14:00:00,5000.46,1521.20
2026-05-14 15:00:00,1109.48,422.03
2026-05-14 16:00:00,0.00,115.18
2026-05-14 17:00:00,128.11,5509.59
2026-05-14 18:00:00,4833.66,101.80
2026-05-14 19:00:00,513.51,107.11
2026-05-14 20:00:00,0.00,1875.52
2026-05-14 21:00:00,16840.18,4963.76
2026-05-14 23:00:00,7.81,0.00
2026-05-15 00:00:00,7497.23,0.00
2026-05-15 01:00:00,541.38,0.00
2026-05-15 02:00:00,23504.31,0.00
2026-05-15 03:00:00,2768.92,0.00
2026-05-15 05:00:00,153.42,0.00
2026-05-15 06:00:00,158104.36,10.28
2026-05-15 07:00:00,1437.18,0.00
2026-05-15 09:00:00,3171.11,1550.89
2026-05-15 10:00:00,29.52,0.00
2026-05-15 11:00:00,36.11,0.00
2026-05-15 12:00:00,1359.69,0.00
2026-05-15 13:00:00,7802.20,0.00
2026-05-15 14:00:00,608285.42,53.63
2026-05-15 15:00:00,86858.93,7156.22
2026-05-15 16:00:00,4700.47,0.00
2026-05-15 17:00:00,2712.72,32.66
2026-05-15 18:00:00,0.00,613.69
2026-05-15 19:00:00,2602.06,5.67
2026-05-15 21:00:00,101.81,0.00
2026-05-15 22:00:00,19.19,0.00
2026-05-15 23:00:00,9.44,0.00
2026-05-16 01:00:00,606.53,0.00
2026-05-16 02:00:00,263.05,2112.97
2026-05-16 03:00:00,14.44,0.00
2026-05-16 05:00:00,16077.51,0.00
2026-05-16 06:00:00,2336.96,0.00
2026-05-16 07:00:00,115232.39,0.00
2026-05-16 08:00:00,558187.54,10.15
2026-05-16 10:00:00,38252.04,5010.71
2026-05-16 11:00:00,20588.17,3817.12
2026-05-16 13:00:00,1105.26,0.00
2026-05-16 15:00:00,0.00,43.20
2026-05-16 16:00:00,0.00,3640.75
2026-05-16 17:00:00,0.00,4994.79
2026-05-16 18:00:00,0.00,47.63
2026-05-16 19:00:00,69.09,0.00
2026-05-16 21:00:00,138.93,0.00
2026-05-16 23:00:00,1117.95,0.00
2026-05-17 00:00:00,250.72,0.00
2026-05-17 01:00:00,11505.50,0.00
2026-05-17 02:00:00,19734.96,0.00
2026-05-17 04:00:00,0.00,86.96
2026-05-17 05:00:00,0.00,1988.54
2026-05-17 07:00:00,57.04,2023.16
2026-05-17 08:00:00,0.00,7.51
2026-05-17 10:00:00,0.00,20.40
2026-05-17 11:00:00,1093.50,915.54
2026-05-17 12:00:00,484.78,0.00
2026-05-17 14:00:00,7275.66,0.00
2026-05-17 15:00:00,17.24,461.90
2026-05-17 16:00:00,935.41,0.00
2026-05-17 17:00:00,664.33,0.00
2026-05-17 18:00:00,16446.96,0.00
2026-05-17 19:00:00,148.34,0.00
2026-05-17 21:00:00,10.78,0.00
2026-05-17 22:00:00,0.00,54.85
2026-05-17 23:00:00,24940.79,0.00
2026-05-18 00:00:00,1046827.77,0.00
2026-05-18 01:00:00,20722.84,298.70
2026-05-18 02:00:00,17811.81,0.00
2026-05-18 03:00:00,0.00,13.60
2026-05-18 04:00:00,5684.64,63.62
2026-05-18 05:00:00,917.05,0.00
2026-05-18 06:00:00,3022.31,385.70
2026-05-18 07:00:00,26310.40,0.00
2026-05-18 08:00:00,23891.24,3559.23
2026-05-18 09:00:00,0.00,569.20
2026-05-18 10:00:00,941.75,0.00
2026-05-18 11:00:00,7794.83,0.00
2026-05-18 12:00:00,0.00,4272.12
2026-05-18 14:00:00,3323.35,0.00
2026-05-18 15:00:00,37670.74,0.00
2026-05-18 16:00:00,66776.23,0.00
2026-05-18 17:00:00,117.66,0.00
2026-05-18 18:00:00,1905.57,15.14
2026-05-18 19:00:00,45483.11,0.00
2026-05-18 20:00:00,0.00,390.22
2026-05-18 21:00:00,433.55,55.18
2026-05-18 22:00:00,0.00,143.04
2026-05-18 23:00:00,0.00,197.84
2026-05-19 00:00:00,0.00,2955.87
2026-05-19 01:00:00,0.00,2488.76
2026-05-19 02:00:00,1096.33,0.00
2026-05-19 03:00:00,173.01,0.00
2026-05-19 04:00:00,1082.82,0.00
2026-05-19 05:00:00,22.96,0.00
2026-05-19 06:00:00,1420.76,0.00
2026-05-19 09:00:00,3209.26,1.30
2026-05-19 10:00:00,7965.50,0.00
2026-05-19 11:00:00,1808.75,0.00
2026-05-19 12:00:00,1748.76,0.00
2026-05-19 14:00:00,3927.75,656.82
2026-05-19 15:00:00,20288.89,0.00
2026-05-19 16:00:00,9919.97,1237.05
2026-05-19 17:00:00,89.97,0.00
2026-05-19 18:00:00,20907.27,854.43
2026-05-19 20:00:00,21783.64,139.56
2026-05-19 23:00:00,29641.82,0.00
2026-05-20 00:00:00,83.90,4982.85
2026-05-20 01:00:00,1471.30,0.00
2026-05-20 02:00:00,1873.67,0.00
2026-05-20 03:00:00,0.00,615.19
2026-05-20 04:00:00,3448.61,0.00
2026-05-20 05:00:00,23.19,0.00
2026-05-20 06:00:00,0.00,3238.73
2026-05-20 09:00:00,25.65,1311.56
2026-05-20 12:00:00,54685.66,0.00
2026-05-20 13:00:00,0.00,416.97
2026-05-20 14:00:00,62987.25,1090.06
2026-05-20 15:00:00,1426.46,713.77
2026-05-20 16:00:00,7424.47,16970.01
2026-05-20 17:00:00,0.00,774.73
2026-05-20 18:00:00,4409.81,736.03
2026-05-20 19:00:00,1341.05,0.00
2026-05-20 20:00:00,40404.57,0.00
2026-05-20 21:00:00,841.71,0.00
2026-05-20 23:00:00,12527.49,38.28
2026-05-21 00:00:00,7481.00,0.00
2026-05-21 01:00:00,1239.04,505.92
2026-05-21 02:00:00,0.00,452.71
2026-05-21 03:00:00,0.00,5.68
2026-05-21 04:00:00,0.00,767.46
2026-05-21 05:00:00,5743.97,44.70
2026-05-21 06:00:00,2036.48,139.74
2026-05-21 07:00:00,5.18,0.00
2026-05-21 08:00:00,0.00,39.12
2026-05-21 09:00:00,2475.34,0.00
2026-05-21 10:00:00,22214.59,0.00
2026-05-21 11:00:00,37932.74,4997.51
2026-05-21 12:00:00,4982.60,0.00
2026-05-21 14:00:00,6884.55,0.00
2026-05-21 15:00:00,3785.88,0.00
2026-05-21 16:00:00,25.02,0.00
2026-05-21 17:00:00,0.00,170.12
2026-05-21 18:00:00,0.00,29781.19
2026-05-21 19:00:00,4703.03,41076.27
2026-05-21 20:00:00,0.00,442.00
2026-05-21 21:00:00,15.17,33.75
2026-05-21 22:00:00,15489.72,0.00
2026-05-21 23:00:00,11.11,0.00
2026-05-22 01:00:00,3358.61,0.00
2026-05-22 04:00:00,0.00,530.17
2026-05-22 05:00:00,2954.94,0.00
2026-05-22 06:00:00,209.00,1061.83
2026-05-22 07:00:00,2511.49,0.00
2026-05-22 08:00:00,2269.80,235.15
2026-05-22 09:00:00,50.81,11209.59
2026-05-22 10:00:00,523.70,10481.80
2026-05-22 11:00:00,885.56,0.00
2026-05-22 13:00:00,175.81,1605.81
2026-05-22 14:00:00,2897.64,21736.66
2026-05-22 15:00:00,18597.60,0.00
2026-05-22 16:00:00,829.18,1580.81
2026-05-22 17:00:00,72.10,0.00
2026-05-22 18:00:00,1040.98,877.62
2026-05-22 19:00:00,120061.32,0.00
2026-05-22 20:00:00,207696.88,0.00
2026-05-22 21:00:00,95.94,0.00
2026-05-22 22:00:00,0.00,2343.12
2026-05-22 23:00:00,5008.29,0.00
2026-05-23 00:00:00,42973.10,0.00
2026-05-23 01:00:00,5604.55,835.80
2026-05-23 02:00:00,0.00,2403.62
2026-05-23 03:00:00,0.00,4098.00
2026-05-23 04:00:00,0.00,876.81
2026-05-23 05:00:00,1799.57,0.00
2026-05-23 06:00:00,1207.95,0.00
2026-05-23 07:00:00,612.00,2217.33
2026-05-23 08:00:00,315133.85,0.00
2026-05-23 09:00:00,6112.44,45.82
2026-05-23 10:00:00,751.03,3583.79
2026-05-23 11:00:00,16.85,89.34
2026-05-23 12:00:00,79.68,513.34
2026-05-23 13:00:00,14.55,72.98
2026-05-23 14:00:00,83.78,79.44
2026-05-23 15:00:00,0.00,4599.83
2026-05-23 16:00:00,11.37,35.21
2026-05-23 17:00:00,1.49,4089.93
2026-05-23 18:00:00,1074.76,3635.93
2026-05-23 19:00:00,0.00,515.16
2026-05-23 20:00:00,85.01,5.12
2026-05-23 21:00:00,5433.88,29704.97
2026-05-23 22:00:00,6549.53,842.80
2026-05-23 23:00:00,19.18,0.00
2026-05-24 00:00:00,513.04,0.00
2026-05-24 03:00:00,0.00,21.09
2026-05-24 04:00:00,188.25,0.00
2026-05-24 06:00:00,3467.54,0.00
2026-05-24 07:00:00,0.00,150.55
2026-05-24 08:00:00,0.00,6.01
2026-05-24 11:00:00,369.24,0.00
2026-05-24 13:00:00,10628.25,0.00
2026-05-24 14:00:00,3427.87,0.00
2026-05-24 15:00:00,29993.43,15.79
2026-05-24 16:00:00,0.00,90.67
2026-05-24 19:00:00,244.74,0.00
2026-05-24 21:00:00,4446.49,0.00
2026-05-24 22:00:00,47887.36,0.00
2026-05-24 23:00:00,0.00,43.50
2026-05-25 02:00:00,4995.15,0.00
2026-05-25 04:00:00,3481.03,0.00
2026-05-25 05:00:00,0.00,35.71
2026-05-25 06:00:00,0.00,498.07
2026-05-25 07:00:00,0.00,465.87
2026-05-25 08:00:00,1177.74,5.27
2026-05-25 10:00:00,59.52,0.00
2026-05-25 12:00:00,42.24,0.00
2026-05-25 14:00:00,10886.70,0.00
2026-05-25 15:00:00,0.00,3346.38
2026-05-25 16:00:00,0.00,185.85
2026-05-25 17:00:00,0.00,1046.50
2026-05-25 18:00:00,0.00,23000.87
2026-05-25 19:00:00,698.60,29278.37
2026-05-25 20:00:00,6317.24,0.00
2026-05-25 21:00:00,3244.08,0.00
2026-05-25 23:00:00,11920.25,0.00
2026-05-26 00:00:00,12.13,0.00
2026-05-26 01:00:00,24768.11,0.00
2026-05-26 02:00:00,1033.47,217.81
2026-05-26 03:00:00,184.37,0.00
2026-05-26 05:00:00,0.00,25.90
2026-05-26 06:00:00,44398.37,0.00
2026-05-26 07:00:00,165.20,0.00
2026-05-26 08:00:00,7650.33,753.29
2026-05-26 09:00:00,199.61,0.00
2026-05-26 11:00:00,0.00,108.46
2026-05-26 12:00:00,0.00,429.50
2026-05-26 13:00:00,1038.81,0.00
2026-05-26 14:00:00,357.65,642.52
2026-05-26 15:00:00,4948.51,10.25
2026-05-26 16:00:00,29335.77,0.00
2026-05-26 17:00:00,31445.10,502.70
2026-05-26 18:00:00,75318.79,0.00
2026-05-26 19:00:00,8347.72,0.00
2026-05-26 20:00:00,3739.27,0.00
2026-05-26 22:00:00,296.40,0.00
2026-05-26 23:00:00,19.88,0.00
2026-05-27 02:00:00,723.82,0.00
2026-05-27 03:00:00,12029.37,0.00
2026-05-27 05:00:00,51856.40,0.00
2026-05-27 07:00:00,34.03,0.00
2026-05-27 10:00:00,2003.83,0.00
2026-05-27 11:00:00,4411.00,0.00
2026-05-27 12:00:00,110.94,0.00
2026-05-27 13:00:00,6633.00,4466.30
2026-05-27 14:00:00,36347.96,0.00
2026-05-27 15:00:00,137.70,1384.82
2026-05-27 16:00:00,0.00,73.92
2026-05-27 17:00:00,793.72,0.00
2026-05-27 18:00:00,15953.25,0.00
2026-05-27 19:00:00,607.79,0.00
2026-05-27 20:00:00,10.04,0.00
2026-05-27 21:00:00,48.43,0.00
2026-05-27 22:00:00,234679.23,0.00
2026-05-27 23:00:00,15317.69,199.58
2026-05-28 00:00:00,214.14,0.00
2026-05-28 01:00:00,0.00,70.35
2026-05-28 02:00:00,12910.89,0.00
2026-05-28 03:00:00,3697.22,0.00
2026-05-28 04:00:00,384534.71,0.00
2026-05-28 05:00:00,169787.71,137052.00
2026-05-28 06:00:00,46673.29,5.04
2026-05-28 07:00:00,647.66,0.00
2026-05-28 09:00:00,0.00,53.13
2026-05-28 10:00:00,16.54,3598.14
2026-05-28 11:00:00,7476.24,0.00
2026-05-28 12:00:00,1747.68,0.00
2026-05-28 13:00:00,24315.09,0.00
2026-05-28 14:00:00,2017.05,149.43
2026-05-28 15:00:00,79293.76,3201.15
2026-05-28 16:00:00,6020.23,70.68
2026-05-28 17:00:00,21.81,4437.59
2026-05-28 18:00:00,0.00,6530.62
2026-05-28 19:00:00,0.00,8.23
2026-05-28 20:00:00,550.64,0.00
2026-05-28 21:00:00,0.00,195.79
2026-05-28 23:00:00,366.66,0.00
2026-05-29 00:00:00,0.00,2127.93
2026-05-29 01:00:00,0.00,5580.24
2026-05-29 02:00:00,19.64,0.00
2026-05-29 03:00:00,1109.85,0.00
2026-05-29 05:00:00,24.14,57.55
2026-05-29 06:00:00,324.24,768.83
2026-05-29 07:00:00,0.00,4566.18
2026-05-29 08:00:00,2608.40,2851.97
2026-05-29 09:00:00,148.58,0.00
2026-05-29 10:00:00,0.00,2539.97
2026-05-29 11:00:00,23.09,0.00
2026-05-29 12:00:00,2177.03,0.00
2026-05-29 13:00:00,10655.28,12.00
2026-05-29 14:00:00,10913.91,0.00
2026-05-29 15:00:00,13983.38,2497.84
2026-05-29 16:00:00,581.27,64735.28
2026-05-29 17:00:00,8847.60,12977.81
2026-05-29 18:00:00,4180.56,263.04
2026-05-29 19:00:00,15211.94,0.00
2026-05-29 20:00:00,5588.88,0.00
2026-05-29 21:00:00,91.25,4140.23
2026-05-29 22:00:00,859.23,0.00
2026-05-30 00:00:00,164.67,12.24
2026-05-30 01:00:00,0.00,272.60
2026-05-30 02:00:00,0.00,56466.74
2026-05-30 03:00:00,1052.63,859.71
2026-05-30 04:00:00,10668.18,424.38
2026-05-30 05:00:00,18766.22,58.32
2026-05-30 06:00:00,777.86,178.02
2026-05-30 07:00:00,1929.59,0.00
2026-05-30 08:00:00,2618.18,0.00
2026-05-30 10:00:00,4980.08,0.00
2026-05-30 11:00:00,251.62,11.26
2026-05-30 12:00:00,58.77,0.00
2026-05-30 13:00:00,0.00,41.08
2026-05-30 14:00:00,743.14,0.00
2026-05-30 15:00:00,0.00,218.43
2026-05-30 16:00:00,6330.09,0.00
2026-05-30 18:00:00,32997.24,402.26
2026-05-30 20:00:00,0.00,9.33
2026-05-30 21:00:00,0.00,108.50
2026-05-30 22:00:00,0.00,5213.18
2026-05-30 23:00:00,2254.11,0.00
2026-05-31 02:00:00,25.71,127.76
2026-05-31 04:00:00,1061.01,0.00
2026-05-31 06:00:00,11.47,0.00
2026-05-31 08:00:00,1540.60,0.00
2026-05-31 10:00:00,0.00,24.32
2026-05-31 11:00:00,903.14,21.10
2026-05-31 12:00:00,32.24,0.00
2026-05-31 13:00:00,29.33,77.13
2026-05-31 14:00:00,8203.30,0.00
2026-05-31 15:00:00,37846.63,606.42
2026-05-31 16:00:00,16534.49,2482.83
2026-05-31 17:00:00,988.50,72.18
2026-05-31 18:00:00,993.50,6.38
2026-05-31 19:00:00,0.00,15.37
2026-05-31 20:00:00,19897.24,2493.27
2026-05-31 21:00:00,0.00,2693.84
2026-05-31 22:00:00,511.76,2050.82
2026-05-31 23:00:00,7050.59,249.95
2026-06-01 00:00:00,0.00,3152.49
2026-06-01 01:00:00,6238.66,3334.71
2026-06-01 02:00:00,7461.87,31.67
2026-06-01 03:00:00,2574.14,8532.38
2026-06-01 04:00:00,5.96,337.86
2026-06-01 05:00:00,5720.43,0.00
2026-06-01 06:00:00,12855.52,0.00
2026-06-01 07:00:00,42246.10,0.00
2026-06-01 08:00:00,7336.52,0.00
2026-06-01 09:00:00,6614.63,0.00
2026-06-01 10:00:00,834.31,6013.57
2026-06-01 11:00:00,7503.05,0.00
2026-06-01 12:00:00,623.51,0.00
2026-06-01 13:00:00,39303.23,0.00
2026-06-01 14:00:00,28505.16,0.00
2026-06-01 15:00:00,3672.42,42.74
2026-06-01 16:00:00,387.46,9.79
2026-06-01 17:00:00,0.00,21375.35
2026-06-01 18:00:00,290.38,59603.38
2026-06-01 19:00:00,8823.21,0.00
2026-06-01 22:00:00,13010.26,0.00
2026-06-01 23:00:00,1162.60,0.00
2026-06-02 00:00:00,0.00,39.92
2026-06-02 01:00:00,667.04,0.00
2026-06-02 02:00:00,6062.13,1292.16
2026-06-02 03:00:00,56764.41,809.22
2026-06-02 04:00:00,229.23,5465.80
2026-06-02 05:00:00,4049.22,0.00
2026-06-02 06:00:00,2380.65,0.00
2026-06-02 07:00:00,3593.68,0.00
2026-06-02 08:00:00,6214.85,0.00
2026-06-02 09:00:00,134.89,0.00
2026-06-02 10:00:00,10694.51,0.00
2026-06-02 11:00:00,218.85,32.44
2026-06-02 12:00:00,46.33,0.00
2026-06-02 13:00:00,58.13,3534.22
2026-06-02 14:00:00,153.53,2739.38
2026-06-02 15:00:00,158793.99,45.53
2026-06-02 16:00:00,104586.84,111.52
2026-06-02 17:00:00,18740.63,1929.32
2026-06-02 19:00:00,40660.89,20.79
2026-06-02 20:00:00,196864.77,1862.57
2026-06-02 21:00:00,762.88,47.92
2026-06-02 22:00:00,0.00,674.40
2026-06-02 23:00:00,17555.39,4886.74
2026-06-03 00:00:00,61433.20,251.17
2026-06-03 01:00:00,45.81,567.95
2026-06-03 02:00:00,850.52,0.00
2026-06-03 04:00:00,31542.52,0.00
2026-06-03 06:00:00,0.00,2638.55
2026-06-03 07:00:00,2802.20,0.00
2026-06-03 09:00:00,7986.55,0.00
2026-06-03 10:00:00,1091.87,4188.01
2026-06-03 11:00:00,0.00,3061.97
2026-06-03 12:00:00,776.70,500.00
2026-06-03 13:00:00,63.56,0.00
2026-06-03 14:00:00,78.20,0.00
2026-06-03 15:00:00,2200.09,0.00
2026-06-03 16:00:00,1904.26,0.00
2026-06-03 17:00:00,40566.45,0.00
2026-06-03 18:00:00,20.45,463.77
2026-06-03 19:00:00,11.88,0.00
2026-06-03 20:00:00,2680.13,49.15
2026-06-03 21:00:00,58361.06,445.17
2026-06-03 22:00:00,0.00,8492.39
2026-06-03 23:00:00,886.32,0.00
2026-06-04 00:00:00,5309.69,0.00
2026-06-04 01:00:00,32795.18,0.00
2026-06-04 02:00:00,264268.38,1768.99
2026-06-04 03:00:00,502424.35,46071.47
2026-06-04 04:00:00,5510.40,267.57
2026-06-04 05:00:00,2744.87,0.00
2026-06-04 06:00:00,20431.57,0.00
2026-06-04 07:00:00,296.90,2534.93
2026-06-04 08:00:00,32913.09,0.00
2026-06-04 09:00:00,4954.87,319.81
2026-06-04 10:00:00,39342.06,2186.02
2026-06-04 11:00:00,3658.87,0.00
2026-06-04 12:00:00,13184.72,458.17
2026-06-04 13:00:00,62.46,8952.19
2026-06-04 14:00:00,6758.00,1902.92
2026-06-04 15:00:00,0.00,13.73
2026-06-04 16:00:00,525.24,1652.54
2026-06-04 17:00:00,5538.00,29.74
2026-06-04 18:00:00,6015.46,19904.94
2026-06-04 19:00:00,57.74,7.37
2026-06-04 20:00:00,0.00,10.00
2026-06-04 22:00:00,159776.89,0.00
2026-06-04 23:00:00,57.64,1801.34
2026-06-05 00:00:00,0.00,50.62
2026-06-05 01:00:00,4396.72,0.00
2026-06-05 02:00:00,20220.82,0.00
2026-06-05 03:00:00,53288.16,0.00
2026-06-05 04:00:00,24302.76,1006.64
2026-06-05 05:00:00,1001.29,45.70
2026-06-05 06:00:00,81868.10,0.00
2026-06-05 07:00:00,398315.71,84.81
2026-06-05 08:00:00,23530.19,9.45
2026-06-05 09:00:00,6.98,0.00
2026-06-05 10:00:00,0.00,11646.58
2026-06-05 11:00:00,364.02,33.58
2026-06-05 12:00:00,1293.88,343.71
2026-06-05 13:00:00,6523.31,0.00
2026-06-05 14:00:00,26673.26,81.05
2026-06-05 15:00:00,41018.65,839.98
2026-06-05 16:00:00,107609.85,29.98
2026-06-05 17:00:00,35081.02,17993.65
2026-06-05 18:00:00,3380.49,0.00
2026-06-05 19:00:00,250712.87,0.00
2026-06-05 20:00:00,88938.17,22.08
2026-06-05 21:00:00,39.03,123.05
2026-06-05 22:00:00,218.98,877.43
2026-06-05 23:00:00,708.84,0.00
2026-06-06 00:00:00,11094.69,0.00
2026-06-06 02:00:00,829.06,88.59
2026-06-06 03:00:00,301.10,0.00
2026-06-06 04:00:00,14449.43,0.00
2026-06-06 05:00:00,190756.85,73.62
2026-06-06 06:00:00,60341.52,14818.44
2026-06-06 07:00:00,0.00,3943.78
2026-06-06 09:00:00,55.08,19984.82
2026-06-06 10:00:00,26.56,498.51
2026-06-06 11:00:00,9070.44,0.00
2026-06-06 12:00:00,3943.26,50.10
2026-06-06 13:00:00,607.56,274.02
