time,liq_long_usd,liq_short_usd
2026-05-05 02:00:00,0.13,0.00
2026-05-05 03:00:00,691.62,0.00
2026-05-05 04:00:00,755.70,0.00
2026-05-05 05:00:00,473.60,0.00
2026-05-05 06:00:00,196.88,0.00
2026-05-05 07:00:00,2425.70,0.00
2026-05-05 08:00:00,289.56,44.28
2026-05-05 09:00:00,616.59,11.02
2026-05-05 10:00:00,227.96,0.00
2026-05-05 11:00:00,777.54,0.00
2026-05-05 12:00:00,0.00,50.02
2026-05-05 13:00:00,4.79,0.00
2026-05-05 14:00:00,273.55,0.00
2026-05-05 20:00:00,18.14,0.00
2026-05-05 21:00:00,3133.15,0.00
2026-05-05 22:00:00,6923.47,0.00
2026-05-05 23:00:00,124.88,0.00
2026-05-06 01:00:00,822.06,14.30
2026-05-06 02:00:00,77.46,109.73
2026-05-06 03:00:00,45.16,0.00
2026-05-06 04:00:00,130.94,0.00
2026-05-06 05:00:00,87709.07,0.00
2026-05-06 06:00:00,9.70,275.74
2026-05-06 07:00:00,261.46,0.00
2026-05-06 08:00:00,6107.03,0.00
2026-05-06 09:00:00,1761.40,899.64
2026-05-06 10:00:00,33.40,0.00
2026-05-06 11:00:00,59.93,0.00
2026-05-06 12:00:00,4999.36,937.72
2026-05-06 13:00:00,1148.21,38.49
2026-05-06 14:00:00,5278.69,0.00
2026-05-06 15:00:00,248.86,20.78
2026-05-06 16:00:00,60.75,0.02
2026-05-06 18:00:00,0.00,252.43
2026-05-06 19:00:00,0.00,458.71
2026-05-06 20:00:00,453.80,0.00
2026-05-06 22:00:00,121.76,0.00
2026-05-07 00:00:00,1244.91,0.00
2026-05-07 01:00:00,341.51,0.00
2026-05-07 02:00:00,3707.37,723.30
2026-05-07 03:00:00,52.12,0.00
2026-05-07 04:00:00,4556.20,0.00
2026-05-07 05:00:00,0.00,517.24
2026-05-07 06:00:00,0.00,193.97
2026-05-07 07:00:00,31.26,1237.26
2026-05-07 09:00:00,97.15,228.89
2026-05-07 10:00:00,276.76,708.99
2026-05-07 11:00:00,839.41,337.47
2026-05-07 12:00:00,85.88,0.00
2026-05-07 13:00:00,105.42,0.00
2026-05-07 14:00:00,228.26,0.00
2026-05-07 15:00:00,173.12,346.52
2026-05-07 16:00:00,1986.79,124.35
2026-05-07 17:00:00,42.29,0.00
2026-05-07 18:00:00,5.39,0.00
2026-05-07 19:00:00,49.60,0.00
2026-05-07 20:00:00,5155.87,0.00
2026-05-07 22:00:00,557.21,0.00
2026-05-07 23:00:00,822.81,0.00
2026-05-08 01:00:00,53.41,51.73
2026-05-08 02:00:00,245.61,0.00
2026-05-08 05:00:00,415.11,0.00
2026-05-08 07:00:00,962.38,0.00
2026-05-08 10:00:00,173.68,0.00
2026-05-08 11:00:00,2462.71,0.00
2026-05-08 12:00:00,10.44,0.00
2026-05-08 14:00:00,51.70,0.00
2026-05-08 17:00:00,0.00,37.31
2026-05-08 18:00:00,52.48,1004.80
2026-05-08 19:00:00,6.23,1455.86
2026-05-08 20:00:00,0.00,76.72
2026-05-08 22:00:00,1.28,0.00
2026-05-08 23:00:00,2682.74,922.50
2026-05-09 00:00:00,279.72,0.00
2026-05-09 01:00:00,1105.41,50.58
2026-05-09 02:00:00,759.17,0.44
2026-05-09 03:00:00,536.41,12.04
2026-05-09 04:00:00,33.48,0.00
2026-05-09 05:00:00,0.00,19.00
2026-05-09 06:00:00,0.00,261.93
2026-05-09 07:00:00,0.00,875.28
2026-05-09 08:00:00,3978.17,0.00
2026-05-09 09:00:00,0.00,555.96
2026-05-09 10:00:00,12.64,1702.17
2026-05-09 11:00:00,992.11,0.00
2026-05-09 12:00:00,465.82,0.00
2026-05-09 14:00:00,4583.27,0.00
2026-05-09 15:00:00,20.63,0.00
2026-05-09 17:00:00,0.00,32.47
2026-05-09 18:00:00,70.13,0.00
2026-05-09 20:00:00,6.84,0.00
2026-05-09 21:00:00,26.03,0.00
2026-05-10 00:00:00,49.62,0.00
2026-05-10 01:00:00,6955.00,0.00
2026-05-10 02:00:00,4490.78,0.00
2026-05-10 06:00:00,1632.82,0.00
2026-05-10 07:00:00,1459.61,0.00
2026-05-10 09:00:00,233.25,0.00
2026-05-10 13:00:00,2039.20,0.00
2026-05-10 14:00:00,0.00,4713.78
2026-05-10 16:00:00,250.00,29.46
2026-05-10 17:00:00,0.00,546.23
2026-05-10 18:00:00,248.61,1472.48
2026-05-10 19:00:00,0.00,1667.36
2026-05-10 21:00:00,31695.21,14.95
2026-05-10 22:00:00,0.00,77.95
2026-05-11 01:00:00,1040.73,592.77
2026-05-11 02:00:00,0.00,379.74
2026-05-11 03:00:00,209.20,0.00
2026-05-11 04:00:00,984.21,0.00
2026-05-11 05:00:00,256.15,1281.75
2026-05-11 06:00:00,0.00,273.99
2026-05-11 08:00:00,66.13,0.00
2026-05-11 10:00:00,0.00,1897.17
2026-05-11 13:00:00,50.44,972.21
2026-05-11 15:00:00,3607.81,0.00
2026-05-11 17:00:00,1799.20,0.00
2026-05-11 19:00:00,26401.43,0.00
2026-05-11 22:00:00,0.00,397.00
2026-05-11 23:00:00,103.54,7198.97
2026-05-12 01:00:00,0.00,39.53
2026-05-12 05:00:00,1297.87,0.00
2026-05-12 06:00:00,87.76,0.00
2026-05-12 07:00:00,358.44,0.00
2026-05-12 08:00:00,12.66,151.41
2026-05-12 11:00:00,30.11,0.00
2026-05-12 12:00:00,0.00,339.70
2026-05-12 13:00:00,2679.84,0.00
2026-05-12 14:00:00,463.44,0.00
2026-05-12 15:00:00,21751.60,0.00
2026-05-12 16:00:00,6561.22,0.00
2026-05-12 17:00:00,510.14,0.00
2026-05-12 18:00:00,801.58,5957.15
2026-05-12 21:00:00,429.53,0.00
2026-05-13 01:00:00,4.76,0.00
2026-05-13 02:00:00,20.02,0.00
2026-05-13 04:00:00,239.72,0.00
2026-05-13 06:00:00,2551.25,0.00
2026-05-13 07:00:00,17.78,0.00
2026-05-13 08:00:00,153.57,0.00
2026-05-13 09:00:00,2937.38,0.00
2026-05-13 10:00:00,0.00,1726.90
2026-05-13 11:00:00,1653.02,2.91
2026-05-13 12:00:00,1891.05,0.00
2026-05-13 13:00:00,31774.28,0.00
2026-05-13 14:00:00,1261.46,0.00
2026-05-13 15:00:00,10582.44,0.00
2026-05-13 16:00:00,28908.53,0.00
2026-05-13 17:00:00,2782.45,0.00
2026-05-13 18:00:00,5247.16,5.93
2026-05-13 19:00:00,0.02,0.00
2026-05-13 20:00:00,132.44,0.00
2026-05-13 21:00:00,1332.24,6.51
2026-05-13 22:00:00,655.80,0.00
2026-05-13 23:00:00,5998.10,0.00
2026-05-14 01:00:00,5028.96,0.00
2026-05-14 03:00:00,288.98,430.93
2026-05-14 04:00:00,3287.11,0.00
2026-05-14 05:00:00,2954.41,0.00
2026-05-14 06:00:00,318.59,0.00
2026-05-14 08:00:00,693.99,6.46
2026-05-14 09:00:00,175.54,0.00
2026-05-14 10:00:00,24.41,0.00
2026-05-14 11:00:00,984.81,0.00
2026-05-14 13:00:00,6.35,0.00
2026-05-14 14:00:00,167.73,0.00
2026-05-14 16:00:00,0.00,27.84
2026-05-14 17:00:00,50.91,8276.51
2026-05-14 20:00:00,0.00,6346.91
2026-05-14 21:00:00,0.00,16.32
2026-05-14 22:00:00,6.37,0.00
2026-05-15 00:00:00,121.85,0.00
2026-05-15 01:00:00,50.92,0.00
2026-05-15 02:00:00,111.54,0.00
2026-05-15 03:00:00,767.33,0.00
2026-05-15 05:00:00,1.49,0.00
2026-05-15 06:00:00,12585.64,0.00
2026-05-15 07:00:00,11.35,0.00
2026-05-15 09:00:00,79.31,0.00
2026-05-15 11:00:00,606.25,515.12
2026-05-15 14:00:00,89378.00,0.00
2026-05-15 15:00:00,3964.64,0.00
2026-05-15 17:00:00,0.00,49.29
2026-05-15 20:00:00,50.89,0.00
2026-05-15 22:00:00,0.00,235.80
2026-05-16 01:00:00,0.00,98.97
2026-05-16 02:00:00,0.00,3363.11
2026-05-16 04:00:00,0.00,49.38
2026-05-16 05:00:00,101.98,1234.20
2026-05-16 06:00:00,127.98,0.00
2026-05-16 07:00:00,6075.90,0.00
2026-05-16 08:00:00,42517.90,0.00
2026-05-16 10:00:00,10834.38,0.00
2026-05-16 11:00:00,8629.41,0.00
2026-05-16 12:00:00,4.92,14.68
2026-05-16 13:00:00,0.00,254.41
2026-05-16 15:00:00,0.00,965.11
2026-05-16 16:00:00,53.09,607.52
2026-05-16 22:00:00,14.01,0.00
2026-05-16 23:00:00,27.32,0.00
2026-05-17 02:00:00,92.12,0.00
2026-05-17 03:00:00,10.27,0.00
2026-05-17 04:00:00,730.80,0.00
2026-05-17 06:00:00,39.90,0.00
2026-05-17 10:00:00,259.50,0.00
2026-05-17 12:00:00,0.00,155.24
2026-05-17 17:00:00,126.48,0.00
2026-05-17 21:00:00,62.86,0.00
2026-05-17 22:00:00,0.00,168.70
2026-05-17 23:00:00,3793.69,0.00
2026-05-18 00:00:00,96636.70,0.00
2026-05-18 03:00:00,0.00,900.64
2026-05-18 04:00:00,6524.33,0.00
2026-05-18 06:00:00,746.27,0.00
2026-05-18 07:00:00,6635.60,0.00
2026-05-18 08:00:00,187.98,0.00
2026-05-18 11:00:00,19.40,0.00
2026-05-18 12:00:00,13.26,481.13
2026-05-18 13:00:00,22.92,0.00
2026-05-18 15:00:00,788.68,0.00
2026-05-18 16:00:00,145.14,0.00
2026-05-18 19:00:00,2281.74,0.00
2026-05-18 21:00:00,24.21,0.00
2026-05-18 22:00:00,0.00,192.32
2026-05-18 23:00:00,691.36,0.00
2026-05-19 00:00:00,108.93,0.00
2026-05-19 01:00:00,47.28,409.68
2026-05-19 02:00:00,15.95,0.00
2026-05-19 04:00:00,148.86,0.00
2026-05-19 09:00:00,0.00,109.53
2026-05-19 11:00:00,51.72,0.00
2026-05-19 13:00:00,440.02,0.00
2026-05-19 14:00:00,5835.01,0.00
2026-05-19 15:00:00,416.60,0.00
2026-05-19 16:00:00,413.99,0.00
2026-05-19 17:00:00,38.95,0.00
2026-05-19 18:00:00,537.36,0.00
2026-05-19 19:00:00,14.38,0.00
2026-05-19 20:00:00,414.12,0.00
2026-05-19 21:00:00,2.32,13.47
2026-05-19 23:00:00,5463.71,0.00
2026-05-20 01:00:00,49.38,0.00
2026-05-20 02:00:00,578.82,0.00
2026-05-20 06:00:00,24.02,0.00
2026-05-20 07:00:00,290.15,0.00
2026-05-20 10:00:00,0.00,10.05
2026-05-20 14:00:00,0.00,718.01
2026-05-20 15:00:00,280.20,0.00
2026-05-20 16:00:00,463.00,0.00
2026-05-20 17:00:00,199.24,0.00
2026-05-20 18:00:00,11.75,50.23
2026-05-20 19:00:00,42.52,0.00
2026-05-20 20:00:00,16106.74,121.95
2026-05-20 23:00:00,0.00,16.58
2026-05-21 00:00:00,73.96,0.00
2026-05-21 01:00:00,65.19,4.51
2026-05-21 02:00:00,0.00,1151.05
2026-05-21 03:00:00,1663.71,1288.70
2026-05-21 05:00:00,8.14,0.00
2026-05-21 06:00:00,26.95,0.00
2026-05-21 07:00:00,0.00,23.61
2026-05-21 08:00:00,486.20,0.00
2026-05-21 09:00:00,0.00,35.16
2026-05-21 11:00:00,6759.64,0.00
2026-05-21 12:00:00,66.90,0.00
2026-05-21 14:00:00,7.39,5.18
2026-05-21 15:00:00,205.14,0.00
2026-05-21 18:00:00,24.19,0.00
2026-05-21 19:00:00,0.00,258.91
2026-05-21 21:00:00,5.16,0.00
2026-05-22 02:00:00,1087.54,0.00
2026-05-22 05:00:00,147.56,58.05
2026-05-22 07:00:00,1255.19,0.00
2026-05-22 08:00:00,490.85,0.00
2026-05-22 09:00:00,51.25,0.00
2026-05-22 10:00:00,119.75,0.00
2026-05-22 13:00:00,33.58,0.00
2026-05-22 14:00:00,0.12,0.00
2026-05-22 15:00:00,299.69,0.00
2026-05-22 16:00:00,0.07,0.00
2026-05-22 17:00:00,1188.43,1924.65
2026-05-22 18:00:00,109.65,286.58
2026-05-22 19:00:00,1127.28,912.88
2026-05-22 20:00:00,16786.23,0.00
2026-05-22 21:00:00,68.85,0.00
2026-05-22 22:00:00,0.00,70.78
2026-05-23 00:00:00,14736.79,0.00
2026-05-23 01:00:00,1028.64,0.00
2026-05-23 02:00:00,0.00,81.47
2026-05-23 05:00:00,61.16,0.00
2026-05-23 07:00:00,13.12,0.00
2026-05-23 08:00:00,153094.93,0.00
2026-05-23 09:00:00,164.11,5.25
2026-05-23 10:00:00,5012.52,0.00
2026-05-23 11:00:00,695.71,0.00
2026-05-23 12:00:00,11.24,0.00
2026-05-23 13:00:00,0.00,146.45
2026-05-23 15:00:00,118.22,0.00
2026-05-23 19:00:00,0.00,65.14
2026-05-23 21:00:00,2.37,2577.28
2026-05-23 22:00:00,266.64,0.00
2026-05-23 23:00:00,0.12,0.00
2026-05-24 03:00:00,47.69,0.00
2026-05-24 06:00:00,731.36,0.00
2026-05-24 07:00:00,588.42,0.00
2026-05-24 09:00:00,0.00,91.40
2026-05-24 13:00:00,299.93,0.02
2026-05-24 14:00:00,618.11,0.00
2026-05-24 15:00:00,13265.56,0.00
2026-05-24 17:00:00,112.60,0.00
2026-05-24 19:00:00,147.56,0.00
2026-05-24 20:00:00,44.98,0.00
2026-05-24 21:00:00,10.01,0.00
2026-05-24 22:00:00,9596.52,0.00
2026-05-25 01:00:00,0.00,3098.86
2026-05-25 02:00:00,2966.69,0.00
2026-05-25 06:00:00,15.16,0.00
2026-05-25 08:00:00,251.10,6.29
2026-05-25 11:00:00,19.44,274.30
2026-05-25 12:00:00,975.44,0.02
2026-05-25 14:00:00,103.26,0.00
2026-05-25 16:00:00,0.00,5.78
2026-05-25 18:00:00,6.00,0.00
2026-05-25 20:00:00,75.21,0.00
2026-05-25 21:00:00,4988.47,0.00
2026-05-25 23:00:00,6111.68,0.00
2026-05-26 00:00:00,93.53,0.00
2026-05-26 01:00:00,19443.01,18.23
2026-05-26 02:00:00,101.34,0.00
2026-05-26 03:00:00,231.27,0.00
2026-05-26 04:00:00,2237.42,0.00
2026-05-26 05:00:00,1162.07,0.00
2026-05-26 08:00:00,1179.74,0.00
2026-05-26 09:00:00,1404.76,0.00
2026-05-26 10:00:00,503.95,0.00
2026-05-26 11:00:00,2419.62,0.00
2026-05-26 12:00:00,1.28,0.00
2026-05-26 13:00:00,237.68,0.00
2026-05-26 14:00:00,1239.59,0.00
2026-05-26 15:00:00,1184.21,0.00
2026-05-26 16:00:00,22739.26,0.00
2026-05-26 17:00:00,3150.22,0.00
2026-05-26 18:00:00,44451.18,0.00
2026-05-26 19:00:00,0.06,0.00
2026-05-26 21:00:00,2370.64,0.00
2026-05-26 22:00:00,329.76,0.00
2026-05-26 23:00:00,452.87,0.00
2026-05-27 02:00:00,211.00,0.00
2026-05-27 04:00:00,17.93,0.00
2026-05-27 05:00:00,10441.37,0.00
2026-05-27 07:00:00,94.91,0.00
2026-05-27 09:00:00,19.59,0.00
2026-05-27 11:00:00,39.99,0.00
2026-05-27 12:00:00,127.93,0.00
2026-05-27 13:00:00,6.00,0.00
2026-05-27 14:00:00,192.16,18.83
2026-05-27 16:00:00,0.00,11.63
2026-05-27 17:00:00,279.06,772.26
2026-05-27 18:00:00,225.11,138.91
2026-05-27 19:00:00,5119.27,0.00
2026-05-27 20:00:00,4.17,0.00
2026-05-27 21:00:00,259.20,0.00
2026-05-27 22:00:00,34835.39,0.00
2026-05-27 23:00:00,1350.33,0.00
2026-05-28 00:00:00,497.61,0.00
2026-05-28 01:00:00,1253.03,0.00
2026-05-28 02:00:00,4558.51,0.00
2026-05-28 03:00:00,3661.05,0.00
2026-05-28 04:00:00,136520.92,0.00
2026-05-28 05:00:00,70365.47,0.00
2026-05-28 06:00:00,732.92,0.00
2026-05-28 07:00:00,14.64,0.00
2026-05-28 12:00:00,3893.51,0.00
2026-05-28 14:00:00,1250.98,0.00
2026-05-28 15:00:00,25540.55,0.00
2026-05-28 16:00:00,7195.87,0.00
2026-05-28 17:00:00,272.09,840.56
2026-05-28 18:00:00,411.56,0.00
2026-05-28 20:00:00,698.51,0.00
2026-05-28 21:00:00,3764.47,0.00
2026-05-28 23:00:00,3588.03,0.00
2026-05-29 01:00:00,34.46,0.00
2026-05-29 02:00:00,302.89,0.00
2026-05-29 03:00:00,6011.60,0.00
2026-05-29 04:00:00,0.00,4721.71
2026-05-29 06:00:00,1844.53,0.00
2026-05-29 07:00:00,4.25,0.00
2026-05-29 08:00:00,3835.26,22.50
2026-05-29 09:00:00,3840.43,0.00
2026-05-29 10:00:00,5034.46,0.00
2026-05-29 11:00:00,1970.52,0.00
2026-05-29 12:00:00,35048.28,0.00
2026-05-29 13:00:00,2120.84,0.00
2026-05-29 14:00:00,6670.59,0.00
2026-05-29 15:00:00,15675.84,41.45
2026-05-29 16:00:00,0.00,813.53
2026-05-29 19:00:00,340.78,0.00
2026-05-29 20:00:00,1222.44,0.00
2026-05-29 22:00:00,1915.03,0.00
2026-05-30 00:00:00,81.03,0.00
2026-05-30 01:00:00,5.51,72.60
2026-05-30 02:00:00,25.35,509.95
2026-05-30 03:00:00,161.55,348.27
2026-05-30 04:00:00,51.94,0.00
2026-05-30 05:00:00,475.30,0.00
2026-05-30 06:00:00,0.00,76.65
2026-05-30 07:00:00,0.00,137.73
2026-05-30 08:00:00,8.30,0.00
2026-05-30 09:00:00,689.57,0.00
2026-05-30 10:00:00,12.46,0.00
2026-05-30 11:00:00,572.29,0.00
2026-05-30 13:00:00,527.26,0.00
2026-05-30 14:00:00,1092.85,0.00
2026-05-30 15:00:00,25.78,0.00
2026-05-30 18:00:00,2376.75,0.00
2026-05-30 20:00:00,5464.18,0.00
2026-05-30 23:00:00,190.02,0.00
2026-05-31 00:00:00,14.35,0.00
2026-05-31 01:00:00,212.36,0.00
2026-05-31 08:00:00,682.33,0.00
2026-05-31 10:00:00,8.00,0.00
2026-05-31 14:00:00,15.08,196.98
2026-05-31 15:00:00,7181.89,0.00
2026-05-31 16:00:00,1251.11,0.00
2026-05-31 17:00:00,4748.19,0.00
2026-05-31 19:00:00,471.93,0.00
2026-05-31 20:00:00,403.15,0.00
2026-05-31 21:00:00,186.86,0.00
2026-05-31 22:00:00,544.24,111.32
2026-05-31 23:00:00,652.97,0.00
2026-06-01 00:00:00,518.65,0.00
2026-06-01 01:00:00,2498.90,0.00
2026-06-01 02:00:00,1581.04,0.00
2026-06-01 03:00:00,221.06,0.00
2026-06-01 05:00:00,228.46,0.00
2026-06-01 06:00:00,690.43,0.00
2026-06-01 07:00:00,7832.80,0.00
2026-06-01 08:00:00,2469.17,84.27
2026-06-01 09:00:00,15775.28,0.00
2026-06-01 10:00:00,6830.70,0.00
2026-06-01 11:00:00,41660.82,0.74
2026-06-01 12:00:00,41.46,0.00
2026-06-01 13:00:00,4206.39,0.00
2026-06-01 14:00:00,5286.63,778.45
2026-06-01 15:00:00,1777.01,0.00
2026-06-01 16:00:00,803.11,0.00
2026-06-01 17:00:00,358.03,1298.64
2026-06-01 18:00:00,0.00,10.82
2026-06-01 19:00:00,0.00,2234.47
2026-06-01 22:00:00,15.27,0.00
2026-06-01 23:00:00,19.46,0.00
2026-06-02 01:00:00,5.36,0.00
2026-06-02 02:00:00,899.33,0.00
2026-06-02 03:00:00,11106.76,73.39
2026-06-02 05:00:00,29.36,0.00
2026-06-02 06:00:00,438.10,0.00
2026-06-02 07:00:00,253.86,0.00
2026-06-02 08:00:00,1040.79,0.00
2026-06-02 10:00:00,2908.16,0.00
2026-06-02 13:00:00,23.21,0.00
2026-06-02 14:00:00,572.51,0.00
2026-06-02 15:00:00,115928.14,0.00
2026-06-02 16:00:00,46001.14,0.00
2026-06-02 17:00:00,223.49,85.78
2026-06-02 18:00:00,205.41,0.00
2026-06-02 19:00:00,1910.38,0.00
2026-06-02 20:00:00,73886.14,0.00
2026-06-02 21:00:00,17134.23,133.93
2026-06-02 22:00:00,1751.47,88.32
2026-06-02 23:00:00,46606.43,0.00
2026-06-03 00:00:00,33335.60,179.10
2026-06-03 02:00:00,70.27,1042.01
2026-06-03 03:00:00,4.24,0.00
2026-06-03 04:00:00,6670.37,0.00
2026-06-03 06:00:00,0.00,69.99
2026-06-03 07:00:00,177.45,0.00
2026-06-03 08:00:00,2055.16,6.33
2026-06-03 09:00:00,119.86,98.93
2026-06-03 10:00:00,50.70,0.00
2026-06-03 11:00:00,0.00,71.26
2026-06-03 12:00:00,97.28,0.00
2026-06-03 13:00:00,129.91,0.00
2026-06-03 14:00:00,12.05,0.00
2026-06-03 16:00:00,1612.62,0.00
2026-06-03 17:00:00,1893.88,0.00
2026-06-03 18:00:00,21.33,693.77
2026-06-03 19:00:00,1007.10,0.00
2026-06-03 20:00:00,51.45,0.00
2026-06-03 21:00:00,17006.37,0.00
2026-06-03 22:00:00,0.00,7.08
2026-06-03 23:00:00,0.00,118.24
2026-06-04 00:00:00,3578.78,0.00
2026-06-04 01:00:00,13798.54,0.00
2026-06-04 02:00:00,77802.57,0.86
2026-06-04 03:00:00,192407.68,0.00
2026-06-04 06:00:00,1436.28,0.00
2026-06-04 07:00:00,4.75,0.00
2026-06-04 08:00:00,714.67,0.00
2026-06-04 09:00:00,764.87,35.11
2026-06-04 10:00:00,6198.15,0.00
2026-06-04 11:00:00,9.81,10.17
2026-06-04 12:00:00,84.61,144.10
2026-06-04 13:00:00,0.00,1872.31
2026-06-04 14:00:00,1494.70,0.00
2026-06-04 15:00:00,1.02,0.00
2026-06-04 16:00:00,18.27,0.00
2026-06-04 18:00:00,5355.02,0.00
2026-06-04 19:00:00,0.00,4739.07
2026-06-04 20:00:00,1333.92,0.00
2026-06-04 21:00:00,6541.65,0.00
2026-06-04 22:00:00,10352.88,0.00
2026-06-04 23:00:00,483.14,0.00
2026-06-05 00:00:00,27.88,0.00
2026-06-05 02:00:00,1270.57,0.00
2026-06-05 03:00:00,3715.49,0.00
2026-06-05 04:00:00,9372.34,0.00
2026-06-05 05:00:00,38.80,0.00
2026-06-05 06:00:00,7456.29,5.06
2026-06-05 07:00:00,83075.58,94.93
2026-06-05 08:00:00,2094.59,0.00
2026-06-05 09:00:00,110.63,278.29
2026-06-05 10:00:00,12.09,56.29
2026-06-05 11:00:00,0.00,230.80
2026-06-05 12:00:00,29.91,0.00
2026-06-05 13:00:00,2962.74,0.00
2026-06-05 14:00:00,2242.86,0.00
2026-06-05 15:00:00,1550.38,0.00
2026-06-05 16:00:00,3114.49,0.00
2026-06-05 17:00:00,188672.28,138.87
2026-06-05 18:00:00,48.94,0.00
2026-06-05 19:00:00,27483.36,0.00
2026-06-05 20:00:00,6571.50,15.42
2026-06-05 22:00:00,0.00,1614.90
2026-06-06 00:00:00,213.64,0.00
2026-06-06 01:00:00,0.00,548.54
2026-06-06 03:00:00,412.62,26.39
2026-06-06 04:00:00,40.29,2.11
2026-06-06 05:00:00,32614.34,0.00
2026-06-06 06:00:00,7569.69,0.00
2026-06-06 08:00:00,6.68,0.00
2026-06-06 09:00:00,0.00,1324.52
2026-06-06 10:00:00,2.54,0.00
2026-06-06 11:00:00,2330.13,0.00
2026-06-06 12:00:00,2148.55,0.01
2026-06-06 13:00:00,0.00,137.58
2026-06-06 14:00:00,17.91,110.03
2026-06-06 16:00:00,454.42,40.99
2026-06-06 17:00:00,849.32,0.00
2026-06-06 18:00:00,252.97,0.00
2026-06-06 19:00:00,334.20,0.00
2026-06-06 20:00:00,4225.94,0.00
2026-06-07 00:00:00,0.00,549.96
2026-06-07 01:00:00,0.00,55.32
2026-06-07 02:00:00,185.30,382.40
2026-06-07 07:00:00,0.00,168.29
2026-06-07 09:00:00,378.38,1431.56
2026-06-07 10:00:00,998.37,236.41
2026-06-07 12:00:00,190.33,2032.86
2026-06-07 13:00:00,994.66,0.00
2026-06-07 15:00:00,0.00,2526.61
2026-06-07 16:00:00,0.00,15.49
2026-06-07 17:00:00,167.47,5465.91
2026-06-07 18:00:00,52.80,16128.79
2026-06-07 19:00:00,3560.25,0.00
2026-06-07 20:00:00,22812.53,0.00
2026-06-07 21:00:00,3297.36,193.03
2026-06-07 22:00:00,546.02,9279.58
2026-06-07 23:00:00,847.21,2564.69
2026-06-08 00:00:00,159.40,563.74
2026-06-08 01:00:00,12221.12,2480.75
2026-06-08 02:00:00,1294.85,2195.77
2026-06-08 03:00:00,10.69,1303.07
2026-06-08 04:00:00,7602.46,4134.49
2026-06-08 05:00:00,7188.11,850.42
2026-06-08 06:00:00,7273.78,9856.76
2026-06-08 07:00:00,4663.80,897.32
2026-06-08 08:00:00,3931.34,35626.54
2026-06-08 09:00:00,99530.14,12699.48
2026-06-08 10:00:00,14114.90,4153.81
2026-06-08 11:00:00,3791.07,2268.00
2026-06-08 12:00:00,3317.46,5922.12
2026-06-08 13:00:00,9692.93,1483.21
2026-06-08 14:00:00,614.69,4892.26
2026-06-08 15:00:00,12406.52,10173.05
2026-06-08 16:00:00,261.83,15537.27
2026-06-08 17:00:00,46458.85,172323.85
2026-06-08 18:00:00,34196.28,39242.18
2026-06-08 19:00:00,16663.82,72912.49
2026-06-08 20:00:00,52406.92,21296.54
2026-06-08 21:00:00,32181.73,10030.84
2026-06-08 22:00:00,52239.45,6721.27
2026-06-08 23:00:00,13639.78,25467.08
2026-06-09 00:00:00,2248.97,20785.67
2026-06-09 01:00:00,49998.97,37016.77
2026-06-09 02:00:00,118460.58,16350.38
2026-06-09 03:00:00,17358.91,1893.17
2026-06-09 04:00:00,44721.57,263.81
2026-06-09 05:00:00,52.15,13378.86
2026-06-09 06:00:00,7163.97,11955.34
2026-06-09 07:00:00,1316.41,6474.83
2026-06-09 08:00:00,139.50,140.19
2026-06-09 09:00:00,729.58,3740.34
2026-06-09 10:00:00,2526.41,10.05
2026-06-09 11:00:00,2915.92,10670.37
2026-06-09 12:00:00,6039.56,205.32
2026-06-09 13:00:00,16944.34,3694.60
2026-06-09 14:00:00,958.22,95.37
2026-06-09 15:00:00,64543.09,5635.14
2026-06-09 16:00:00,92.86,16732.19
2026-06-09 17:00:00,11945.97,258.22
2026-06-09 18:00:00,1807.99,16461.58
2026-06-09 19:00:00,311.82,2958.62
2026-06-09 20:00:00,6174.73,2228.87
2026-06-09 21:00:00,2127.04,0.00
2026-06-09 22:00:00,0.00,131.25
2026-06-09 23:00:00,5601.39,3070.87
2026-06-10 00:00:00,14295.54,1149.39
2026-06-10 01:00:00,992.32,498.72
2026-06-10 02:00:00,4705.27,2167.44
2026-06-10 03:00:00,5834.70,0.00
2026-06-10 04:00:00,29631.72,4478.01
2026-06-10 05:00:00,4367.88,4.88
2026-06-10 06:00:00,107.42,45.38
2026-06-10 07:00:00,9589.18,3548.78
2026-06-10 08:00:00,10.27,1207.80
2026-06-10 09:00:00,0.00,11296.34
2026-06-10 10:00:00,1926.61,176.64
2026-06-10 11:00:00,6439.28,279.09
2026-06-10 12:00:00,2250.80,116.47
2026-06-10 13:00:00,0.00,3048.70
2026-06-10 14:00:00,21.04,612.87
2026-06-10 15:00:00,775.79,799.78
2026-06-10 16:00:00,15018.25,247.32
2026-06-10 17:00:00,12573.41,33.57
2026-06-10 18:00:00,5177.97,912.48
2026-06-10 19:00:00,9177.69,226.31
2026-06-10 20:00:00,15486.44,5133.73
2026-06-10 21:00:00,50810.43,421.49
2026-06-10 22:00:00,28536.32,40.16
2026-06-10 23:00:00,5020.14,31.28
2026-06-11 00:00:00,33944.91,0.00
2026-06-11 01:00:00,356.53,1055.26
2026-06-11 02:00:00,126.18,765.53
2026-06-11 03:00:00,998.64,0.00
2026-06-11 04:00:00,7.80,37.72
2026-06-11 05:00:00,0.00,102.71
2026-06-11 06:00:00,2678.61,4252.36
2026-06-11 07:00:00,700.68,0.00
2026-06-11 08:00:00,28.52,356.44
2026-06-11 09:00:00,1292.79,200.46
