time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-11-04 06:00:00,4757205.79,5432911.0000,1.051058,1.436681,1.454142,3.177189
2023-11-04 07:00:00,4792269.00,5290837.0000,1.067260,1.209000,1.309001,0.811057
2023-11-04 08:00:00,4988021.02,5501089.0000,1.062222,1.248988,1.320513,1.644963
2023-11-04 09:00:00,5178771.50,5711232.0000,1.033657,1.258065,1.362267,0.937072
2023-11-04 10:00:00,5134375.43,5683391.0000,1.045030,1.239000,1.372662,0.578285
2023-11-04 11:00:00,4975041.70,5463637.0000,1.041672,1.295803,1.394775,1.516640
2023-11-04 12:00:00,4978077.49,5509525.0000,1.039857,1.294661,1.428362,0.595086
2023-11-04 13:00:00,4973415.59,5497672.0000,1.049503,1.350581,1.440565,0.488405
2023-11-04 14:00:00,4883837.56,5524254.0000,1.041230,1.407127,1.463396,0.592498
2023-11-04 15:00:00,4933682.83,5542892.0000,1.053560,1.360341,1.439700,1.058358
2023-11-04 16:00:00,4921039.52,5593116.0000,1.043985,1.423710,1.476263,1.211219
2023-11-04 17:00:00,4750932.54,5366812.0000,1.037163,1.381937,1.459832,0.836526
2023-11-04 18:00:00,4697741.37,5272437.0000,1.036526,1.364030,1.455725,2.296657
2023-11-04 19:00:00,4664181.61,5231249.0000,1.038907,1.375136,1.465848,1.106769
2023-11-04 20:00:00,4675180.25,5269590.0000,1.043338,1.381998,1.460829,1.175024
2023-11-04 21:00:00,4676714.71,5258326.0000,1.041771,1.368364,1.451711,0.782913
2023-11-04 22:00:00,4690479.35,5220132.0000,1.034632,1.232821,1.373156,1.876613
2023-11-04 23:00:00,4640869.16,5114790.0000,1.029485,1.238883,1.373422,1.528977
2023-11-05 00:00:00,4687259.40,5180437.0000,1.029885,1.241486,1.398810,1.539741
2023-11-05 01:00:00,4876083.92,5472094.0000,1.028786,1.450000,1.538401,1.223204
2023-11-05 02:00:00,4906413.54,5546244.0000,1.051276,1.503964,1.545098,2.036155
2023-11-05 03:00:00,4878078.08,5552674.0000,1.046960,1.521591,1.575710,0.955940
2023-11-05 04:00:00,4856792.76,5513535.0000,1.044737,1.497748,1.555208,0.413382
2023-11-05 05:00:00,4844362.53,5502237.0000,1.050173,1.460352,1.523006,0.888249
2023-11-05 06:00:00,4888875.91,5563760.0000,1.044343,1.469747,1.544622,1.184646
2023-11-05 07:00:00,4832327.25,5569764.0000,1.043247,1.398015,1.528374,0.614582
2023-11-05 08:00:00,4901266.71,5612398.0000,1.033262,1.375551,1.506079,1.178430
2023-11-05 09:00:00,4855297.21,5575689.0000,1.027330,1.326134,1.470808,1.693890
2023-11-05 10:00:00,4876626.38,5579009.0000,1.023769,1.388889,1.514394,0.639997
2023-11-05 11:00:00,4927025.75,5649611.0000,1.022283,1.345572,1.497378,0.667923
2023-11-05 12:00:00,4864471.15,5628506.0000,1.020542,1.395764,1.517980,2.261309
2023-11-05 13:00:00,4893717.58,5693957.0000,1.030290,1.419283,1.543914,0.655126
2023-11-05 14:00:00,4610788.29,5492046.0000,1.042039,1.333700,1.428682,0.467554
2023-11-05 15:00:00,4831251.62,5691861.0000,1.039417,1.326374,1.426687,0.714991
2023-11-05 16:00:00,4770521.84,5615021.0000,1.031204,1.384790,1.497198,0.937348
2023-11-05 17:00:00,4788784.54,5574410.0000,1.027036,1.382452,1.542536,0.876476
2023-11-05 18:00:00,4792712.77,5610614.0000,1.030595,1.361019,1.512234,0.633693
2023-11-05 19:00:00,4807025.57,5621502.0000,1.033956,1.365256,1.506319,1.829644
2023-11-05 20:00:00,4825380.65,5665820.0000,1.027750,1.417793,1.578275,0.902336
2023-11-05 21:00:00,4822925.54,5667389.0000,1.034780,1.434881,1.598716,1.198859
2023-11-05 22:00:00,4739256.50,5598944.0000,1.034980,1.419283,1.579073,0.976144
2023-11-05 23:00:00,4897039.36,5765770.0000,1.037307,1.444569,1.596813,1.603813
2023-11-06 00:00:00,4880264.24,5757646.0000,1.038025,1.394939,1.572441,1.733059
2023-11-06 01:00:00,5003844.15,5996884.0000,1.043290,1.470387,1.566479,0.820860
2023-11-06 02:00:00,5011460.74,5994426.0000,1.043182,1.472540,1.575708,1.073954
2023-11-06 03:00:00,5082401.51,6093276.0000,1.056757,1.465909,1.591424,0.861538
2023-11-06 04:00:00,5036980.81,6075396.0000,1.057057,1.444949,1.570154,0.676175
2023-11-06 05:00:00,5029765.01,6048990.0000,1.049933,1.415730,1.567128,0.552150
2023-11-06 06:00:00,4983092.55,6016044.0000,1.050144,1.419026,1.546569,1.123386
2023-11-06 07:00:00,4967485.58,5981702.0000,1.055119,1.422727,1.563577,1.432276
2023-11-06 08:00:00,5010914.42,6029589.0000,1.057841,1.438636,1.600000,1.146007
2023-11-06 09:00:00,5139887.73,6176265.0000,1.064021,1.391639,1.553500,1.450175
2023-11-06 10:00:00,5178617.86,6169428.0000,1.056084,1.413288,1.591954,1.200523
2023-11-06 11:00:00,5258735.36,6240341.0000,1.049484,1.530337,1.696192,0.676199
2023-11-06 12:00:00,5282195.82,6293573.0000,1.047057,1.520717,1.685338,1.662682
2023-11-06 13:00:00,5302043.22,6302952.0000,1.036678,1.536117,1.674056,1.320984
2023-11-06 14:00:00,5253582.49,6294731.0000,1.039566,1.521253,1.688742,0.694886
2023-11-06 15:00:00,5304781.80,6324739.0000,1.040058,1.519597,1.698020,1.389066
2023-11-06 16:00:00,5265850.90,6295267.0000,1.038975,1.526966,1.726817,0.726140
2023-11-06 17:00:00,5286415.23,6298471.0000,1.037328,1.524184,1.685338,0.758608
2023-11-06 18:00:00,5288756.21,6304588.0000,1.038635,1.526316,1.672668,1.381236
2023-11-06 19:00:00,5303944.92,6290885.0000,1.041270,1.498896,1.660700,0.331912
2023-11-06 20:00:00,5340535.75,6299208.0000,1.037630,1.487321,1.671300,0.544975
2023-11-06 21:00:00,5390555.11,6398285.0000,1.022437,1.517817,1.694330,1.389209
2023-11-06 22:00:00,5366209.87,6360060.0000,1.022751,1.511602,1.694195,2.293775
2023-11-06 23:00:00,5403064.12,6351577.0000,1.027195,1.513812,1.690438,0.532019
2023-11-07 00:00:00,5500863.95,6486103.0000,1.028803,1.463415,1.687142,0.610621
2023-11-07 01:00:00,5338381.00,6401500.0000,1.027351,1.442809,1.646179,1.190975
2023-11-07 02:00:00,5302854.33,6134506.0000,1.049378,1.300866,1.503994,1.542400
2023-11-07 03:00:00,5229714.22,6122232.0000,1.083507,1.323333,1.541254,0.927265
2023-11-07 04:00:00,5175327.01,6010285.0000,1.084279,1.328904,1.543068,1.597511
2023-11-07 05:00:00,5074318.72,5940434.0000,1.080635,1.347238,1.582565,0.382258
2023-11-07 06:00:00,5064813.39,5797629.0000,1.072246,1.278564,1.513072,1.320251
2023-11-07 07:00:00,5105180.50,5829467.0000,1.085066,1.279396,1.488335,0.537054
2023-11-07 08:00:00,4978949.79,5791285.0000,1.084680,1.288649,1.413950,0.738675
2023-11-07 09:00:00,4928440.99,5800213.0000,1.078906,1.441860,1.464258,0.806032
2023-11-07 10:00:00,4744264.51,5630101.0000,1.078796,1.394009,1.417051,0.451997
2023-11-07 11:00:00,5015238.38,5828284.0000,1.079670,1.374187,1.413844,1.056130
2023-11-07 12:00:00,4988339.41,5815579.0000,1.078410,1.392157,1.421208,0.927886
2023-11-07 13:00:00,5405680.43,6187821.0000,1.070317,1.342466,1.393162,0.886880
2023-11-07 14:00:00,6483115.75,7311203.0000,1.045527,1.385185,1.419489,0.902165
2023-11-07 15:00:00,5787379.06,6732642.0000,1.048291,1.476348,1.483236,1.023902
2023-11-07 16:00:00,5473067.18,6445427.0000,1.068449,1.463606,1.465082,0.698566
2023-11-07 17:00:00,5464577.92,6499763.0000,1.066918,1.486333,1.467513,0.774172
2023-11-07 18:00:00,5451331.94,6372178.0000,1.074864,1.407041,1.416176,1.167849
2023-11-07 19:00:00,5409982.27,6262029.0000,1.075265,1.469108,1.450226,2.408603
2023-11-07 20:00:00,5347767.85,6158185.0000,1.079387,1.318919,1.349564,0.721732
2023-11-07 21:00:00,5344153.94,6119171.0000,1.076772,1.362637,1.378398,0.682837
2023-11-07 22:00:00,5384813.01,6151830.0000,1.062697,1.290598,1.324694,1.932379
2023-11-07 23:00:00,5396161.34,6206051.0000,1.081955,1.314595,1.331890,0.438996
2023-11-08 00:00:00,5412108.14,6220099.0000,1.073971,1.285412,1.307365,0.659227
2023-11-08 01:00:00,5913938.70,6756211.0000,1.061509,1.340984,1.342939,1.035758
2023-11-08 02:00:00,5973931.23,6713791.0000,1.052462,1.305319,1.320395,0.847473
2023-11-08 03:00:00,6096117.50,6779594.0000,1.058022,1.254065,1.290061,0.365189
2023-11-08 04:00:00,5888902.70,6643101.0000,1.038139,1.286757,1.278273,0.824797
2023-11-08 05:00:00,5842335.33,6527341.0000,1.039666,1.297382,1.314763,0.620224
2023-11-08 06:00:00,5702425.16,6442023.0000,1.028844,1.293194,1.310321,0.701466
2023-11-08 07:00:00,5581982.15,6374476.0000,1.013041,1.494857,1.442953,0.502641
2023-11-08 08:00:00,5555960.48,6323488.0000,1.017147,1.481186,1.444610,0.343268
2023-11-08 09:00:00,5562156.61,6251325.0000,1.007279,1.335463,1.343706,0.522104
2023-11-08 10:00:00,5509293.95,6177031.0000,1.008008,1.393709,1.377936,2.193134
2023-11-08 11:00:00,5383596.54,6054523.0000,1.003419,1.435359,1.409717,0.887666
2023-11-08 12:00:00,5340179.06,6004249.0000,0.998806,1.415842,1.396974,1.731155
2023-11-08 13:00:00,5315570.11,5955625.0000,0.999622,1.324895,1.345992,2.274159
2023-11-08 14:00:00,5411001.23,6024049.0000,1.001521,1.308097,1.320979,1.102983
2023-11-08 15:00:00,5372016.36,6005608.0000,0.995955,1.369495,1.359574,0.714076
2023-11-08 16:00:00,5367536.08,5938219.0000,0.996241,1.336921,1.346181,0.477992
2023-11-08 17:00:00,5541103.15,6080438.0000,0.969842,1.376356,1.384068,0.927271
2023-11-08 18:00:00,5507924.77,6059164.0000,0.963619,1.418605,1.422545,0.425888
2023-11-08 19:00:00,5504518.45,6034411.0000,0.959458,1.374454,1.383788,0.605473
2023-11-08 20:00:00,5512410.25,6033724.0000,0.961663,1.354348,1.386053,0.758295
2023-11-08 21:00:00,5547446.58,6060796.0000,0.967480,1.314041,1.339463,1.101180
2023-11-08 22:00:00,5607278.36,6115130.0000,0.973029,1.306723,1.341480,1.489735
2023-11-08 23:00:00,5645778.87,6164187.0000,0.955924,1.335463,1.369688,1.728596
2023-11-09 00:00:00,5626134.84,6169684.0000,0.951445,1.382096,1.406657,1.148107
2023-11-09 01:00:00,5521660.74,6111412.0000,0.976563,1.454343,1.451732,0.359451
2023-11-09 02:00:00,5662618.37,6341118.0000,0.974824,1.551402,1.493140,0.381001
2023-11-09 03:00:00,5723733.63,6382397.0000,0.972448,1.650966,1.530233,0.757929
2023-11-09 04:00:00,5674620.23,6299534.0000,0.961101,1.564706,1.459153,1.753216
2023-11-09 05:00:00,5661967.22,6262964.0000,0.965825,1.611850,1.486963,0.572271
2023-11-09 06:00:00,5706342.13,6227360.0000,0.974485,1.444191,1.374080,1.126698
2023-11-09 07:00:00,5798464.77,6258423.0000,0.972596,1.430665,1.387649,0.462230
2023-11-09 08:00:00,5612421.54,6196819.0000,0.951435,1.608589,1.484706,1.138158
2023-11-09 09:00:00,5747845.09,6322972.0000,0.955047,1.581227,1.505503,0.666557
2023-11-09 10:00:00,5752397.35,6327850.0000,0.943109,1.562278,1.509789,2.858710
2023-11-09 11:00:00,5713675.91,6333048.0000,0.934487,1.557126,1.493045,1.024483
2023-11-09 12:00:00,5635723.22,6281457.0000,0.944330,1.551358,1.512941,2.093758
2023-11-09 13:00:00,5720538.05,6392067.0000,0.928698,1.596177,1.542789,2.014043
2023-11-09 14:00:00,5872649.27,6461106.0000,0.953252,1.346482,1.364170,1.007432
2023-11-09 15:00:00,5711525.99,6046955.0000,0.963008,1.331892,1.334077,0.857120
2023-11-09 16:00:00,5289142.74,5859161.0000,0.953627,1.400966,1.405074,0.737221
2023-11-09 17:00:00,3990170.55,4641001.0000,0.962253,1.255570,1.174222,0.828321
2023-11-09 18:00:00,3951257.01,4544506.0000,1.028360,1.231847,1.126180,1.243563
2023-11-09 19:00:00,3876732.09,4486100.0000,1.028151,1.220812,1.115681,1.249070
2023-11-09 20:00:00,3803204.59,4375523.0000,1.017078,1.191195,1.076599,1.057575
2023-11-09 21:00:00,3724016.30,4286564.0000,1.018149,1.159204,1.112446,0.922116
2023-11-09 22:00:00,3835211.11,4363649.0000,0.992701,1.222080,1.140244,0.548831
2023-11-09 23:00:00,4069921.16,4550502.0000,0.985750,1.150183,1.102716,0.958348
2023-11-10 00:00:00,4236266.47,4773258.0000,0.989254,1.579750,1.365631,0.834006
2023-11-10 01:00:00,4327183.86,4749565.0000,0.984089,1.198582,1.125206,1.306274
2023-11-10 02:00:00,4180606.68,4491895.0000,0.979660,1.262774,1.172124,1.111449
2023-11-10 03:00:00,4161601.14,4434867.0000,0.974634,1.310429,1.221477,0.753268
2023-11-10 04:00:00,4159225.14,4530506.0000,1.018556,1.209412,1.162458,0.903311
2023-11-10 05:00:00,4089948.72,4418700.0000,1.007604,1.180000,1.148273,1.988659
2023-11-10 06:00:00,4070157.78,4373692.0000,0.998186,1.197133,1.196552,0.485274
2023-11-10 07:00:00,4088205.32,4445000.0000,0.990418,1.364917,1.319091,1.699255
2023-11-10 08:00:00,4273760.50,4580736.0000,0.989534,1.175000,1.323810,1.067449
2023-11-10 09:00:00,4305690.26,4591707.0000,1.021581,1.135535,1.222125,0.957908
2023-11-10 10:00:00,4330705.07,4575494.0000,1.004449,1.182135,1.283514,0.720817
2023-11-10 11:00:00,4373352.08,4623486.0000,1.009387,1.262275,1.352451,0.543827
2023-11-10 12:00:00,4424521.83,4742015.0000,1.033484,1.467890,1.480788,0.479452
2023-11-10 13:00:00,4329224.88,4684754.0000,1.029859,1.374687,1.412548,1.231489
2023-11-10 14:00:00,4196821.42,4645472.0000,1.022987,1.405161,1.447937,0.708739
2023-11-10 15:00:00,4031044.62,4458204.0000,1.040825,1.358344,1.399804,0.988788
2023-11-10 16:00:00,4012137.93,4370896.0000,1.021655,1.286616,1.338123,1.389795
2023-11-10 17:00:00,4014393.50,4349760.0000,1.032828,1.401316,1.441352,0.787069
2023-11-10 18:00:00,3983280.71,4278497.0000,1.006441,1.361979,1.413043,0.718694
2023-11-10 19:00:00,4016582.27,4346241.0000,1.010027,1.457105,1.471831,2.286406
2023-11-10 20:00:00,3926833.20,4228491.0000,1.016953,1.355128,1.394175,0.785175
2023-11-10 21:00:00,3922667.68,4196081.0000,0.999551,1.375648,1.446199,1.699860
2023-11-10 22:00:00,4007015.09,4253280.0000,1.006009,1.393185,1.407625,0.524910
2023-11-10 23:00:00,4057087.44,4288827.0000,0.996998,1.358344,1.382668,0.457800
2023-11-11 00:00:00,4035654.85,4284259.0000,1.000354,1.389542,1.406680,0.570335
2023-11-11 01:00:00,4149050.24,4462903.0000,0.977170,1.386305,1.389158,1.250619
2023-11-11 02:00:00,4106358.43,4455276.0000,0.989037,1.467026,1.462083,0.811653
2023-11-11 03:00:00,4237212.88,4545878.0000,1.021617,1.449529,1.381605,1.070821
2023-11-11 04:00:00,4184586.63,4602522.0000,1.006148,1.478142,1.408730,0.917971
2023-11-11 05:00:00,4152898.73,4558170.0000,1.007639,1.393140,1.351852,0.943914
2023-11-11 06:00:00,4162406.48,4572905.0000,1.020391,1.463514,1.423848,0.616853
2023-11-11 07:00:00,4156089.74,4572083.0000,1.026419,1.475543,1.433868,0.975301
2023-11-11 08:00:00,4115716.86,4548511.0000,1.019658,1.451007,1.411649,1.088517
2023-11-11 09:00:00,4130462.88,4588072.0000,1.033591,1.489101,1.415597,1.111125
2023-11-11 10:00:00,4197237.91,4614885.0000,1.027427,1.470027,1.416667,0.919254
2023-11-11 11:00:00,4167019.00,4568098.0000,1.018606,1.476839,1.445554,0.451654
2023-11-11 12:00:00,4028818.97,4458631.0000,0.999184,1.542897,1.480243,2.788515
2023-11-11 13:00:00,3999933.77,4370557.0000,1.009246,1.452830,1.442251,1.142390
2023-11-11 14:00:00,4018260.36,4390102.0000,1.004318,1.539326,1.476334,1.786630
2023-11-11 15:00:00,4109340.95,4439239.0000,1.024415,1.415197,1.368421,2.167969
2023-11-11 16:00:00,4050983.54,4376130.0000,1.006787,1.433103,1.392644,0.878015
2023-11-11 17:00:00,4104323.76,4416178.0000,1.021739,1.456189,1.425276,0.932995
2023-11-11 18:00:00,4025310.72,4346666.0000,1.018558,1.481586,1.441176,0.768677
2023-11-11 19:00:00,4047108.22,4361108.0000,1.021834,1.490701,1.453524,0.261197
2023-11-11 20:00:00,4110471.10,4385906.0000,1.019920,1.448519,1.437436,0.450267
2023-11-11 21:00:00,4046484.63,4381209.0000,1.025125,1.439607,1.447503,1.603457
2023-11-11 22:00:00,4055974.88,4408974.0000,1.022024,1.344173,1.398195,1.822447
2023-11-11 23:00:00,4040989.80,4396203.0000,1.028955,1.517341,1.512093,0.224574
2023-11-12 00:00:00,4016103.59,4372459.0000,1.028534,1.442877,1.447884,0.810728
2023-11-12 01:00:00,3661153.09,4102549.0000,1.022533,1.387097,1.377709,2.003354
2023-11-12 02:00:00,3737987.36,4146365.0000,1.033780,1.489796,1.485991,0.695730
2023-11-12 03:00:00,3693057.85,4119609.0000,1.073445,1.405292,1.404145,1.442721
2023-11-12 04:00:00,3722026.46,4126779.0000,1.080061,1.478448,1.447730,0.330879
2023-11-12 05:00:00,3648809.46,4042788.0000,1.063872,1.257256,1.257561,2.737807
2023-11-12 06:00:00,3663285.25,4041131.0000,1.085288,1.451937,1.418410,0.482782
2023-11-12 07:00:00,3695244.76,4034110.0000,1.077853,1.489855,1.452055,0.810962
2023-11-12 08:00:00,3768750.57,4110318.0000,1.091969,1.479256,1.440166,0.316404
2023-11-12 09:00:00,3836036.88,4190799.0000,1.073243,1.464689,1.417864,0.710113
2023-11-12 10:00:00,3868936.76,4234611.0000,1.060064,1.495702,1.441909,0.569792
2023-11-12 11:00:00,3847141.00,4210740.0000,1.025741,1.443983,1.401210,0.339389
2023-11-12 12:00:00,3876039.44,4254217.0000,1.048753,1.478200,1.453044,0.344000
2023-11-12 13:00:00,3932723.45,4249296.0000,1.066307,1.229086,1.280310,1.736303
2023-11-12 14:00:00,5177013.82,5480884.0000,1.114970,1.178443,1.217117,0.612068
2023-11-12 15:00:00,5015845.35,5304966.0000,1.084700,1.072727,1.136678,0.750833
2023-11-12 16:00:00,4989159.43,5298028.0000,1.089784,1.096886,1.166373,1.343097
2023-11-12 17:00:00,5063537.47,5338572.0000,1.077306,1.099656,1.176265,1.054895
2023-11-12 18:00:00,4915419.61,5225912.0000,1.068750,1.097222,1.170175,1.224419
2023-11-12 19:00:00,5022800.67,5270388.0000,1.074273,1.085324,1.146174,1.369332
2023-11-12 20:00:00,5038455.21,5299732.0000,1.074691,1.085324,1.118197,0.811804
2023-11-12 21:00:00,5142771.11,5354711.0000,1.074638,1.100000,1.138605,0.459844
2023-11-12 22:00:00,5155298.51,5354662.0000,1.076902,1.077878,1.097908,2.601224
2023-11-12 23:00:00,5072014.97,5307641.0000,1.083347,1.113793,1.145423,1.157847
2023-11-13 00:00:00,5128094.55,5384957.0000,1.057832,1.123977,1.151042,2.077007
2023-11-13 01:00:00,5125306.72,5336559.0000,1.058311,1.090389,1.114601,1.004673
2023-11-13 02:00:00,5062962.07,5322352.0000,1.081512,1.267901,1.266005,0.588044
2023-11-13 03:00:00,5082102.60,5308981.0000,1.109907,1.188166,1.208772,0.688099
2023-11-13 04:00:00,4918192.84,5261266.0000,1.116525,1.126892,1.127586,0.792072
2023-11-13 05:00:00,4725083.21,5125375.0000,1.101942,1.333333,1.272983,1.099203
2023-11-13 06:00:00,4900432.20,5222671.0000,1.133264,1.180590,1.153501,1.886593
2023-11-13 07:00:00,4997516.30,5380784.0000,1.133451,1.338961,1.253968,0.743245
2023-11-13 08:00:00,5063866.66,5443026.0000,1.130892,1.325611,1.247451,1.514187
2023-11-13 09:00:00,5119093.94,5461532.0000,1.123200,1.298469,1.235457,1.584468
2023-11-13 10:00:00,5125416.94,5432401.0000,1.125498,1.268414,1.230909,0.268959
2023-11-13 11:00:00,5116092.12,5476442.0000,1.093445,1.392388,1.341856,0.166428
2023-11-13 12:00:00,4664498.38,5054723.0000,1.086483,1.340731,1.286924,1.505293
2023-11-13 13:00:00,4762558.70,5116935.0000,1.108597,1.371658,1.323017,0.990373
2023-11-13 14:00:00,4727263.63,5081284.0000,1.102501,1.313802,1.269557,0.921175
2023-11-13 15:00:00,4626139.89,5051474.0000,1.096119,1.437241,1.377976,0.943927
2023-11-13 16:00:00,4727143.87,5111531.0000,1.106620,1.331579,1.302303,1.549475
2023-11-13 17:00:00,4734375.57,5130446.0000,1.092686,1.341689,1.295411,0.581975
2023-11-13 18:00:00,4643555.90,5077144.0000,1.093559,1.379172,1.328185,0.827137
2023-11-13 19:00:00,4723066.97,5137958.0000,1.091678,1.338083,1.345283,1.470787
2023-11-13 20:00:00,4777870.73,5177866.0000,1.093151,1.354463,1.384688,0.953504
2023-11-13 21:00:00,4793137.11,5228794.0000,1.090879,1.387306,1.390038,0.809268
2023-11-13 22:00:00,4716792.59,5252553.0000,1.093500,1.234932,1.263397,0.729212
2023-11-13 23:00:00,4722444.39,5260306.0000,1.100414,1.261519,1.291743,0.720516
2023-11-14 00:00:00,4674550.53,5179825.0000,1.082698,1.238678,1.282470,0.983343
2023-11-14 01:00:00,4609469.06,5148519.0000,1.082046,1.180169,1.231871,1.582868
2023-11-14 02:00:00,4665804.55,5125568.0000,1.080598,1.181159,1.210573,1.108784
2023-11-14 03:00:00,4713917.90,5158266.0000,1.025618,1.141696,1.263726,1.253505
2023-11-14 04:00:00,4891518.19,5281875.0000,1.026023,1.164527,1.255148,0.796589
2023-11-14 05:00:00,5058821.89,5390327.0000,1.035629,1.132184,1.238475,0.638068
2023-11-14 06:00:00,5158450.33,5502934.0000,1.015170,1.161747,1.248430,1.598066
2023-11-14 07:00:00,4937984.89,5320237.0000,1.016595,1.215733,1.283258,0.670866
2023-11-14 08:00:00,5210983.06,5568100.0000,1.026423,1.161593,1.245536,3.285289
2023-11-14 09:00:00,5341655.28,5682612.0000,1.027846,1.170930,1.257750,1.142645
2023-11-14 10:00:00,5417152.55,5737720.0000,1.037992,1.204276,1.266844,0.603597
2023-11-14 11:00:00,5435965.21,5847639.0000,1.035879,1.175644,1.248000,0.815246
2023-11-14 12:00:00,4642145.94,5131357.0000,0.915767,1.323980,1.355981,0.970836
2023-11-14 13:00:00,4613382.95,5087232.0000,0.924024,1.255000,1.303116,1.592806
2023-11-14 14:00:00,4776015.32,5164992.0000,0.940941,1.241509,1.295841,1.474098
2023-11-14 15:00:00,4802054.99,5206044.0000,0.939662,1.292092,1.320038,1.292324
2023-11-14 16:00:00,4783904.99,5219230.0000,0.922617,1.283715,1.311787,0.651272
2023-11-14 17:00:00,4840028.62,5208726.0000,0.919248,1.242803,1.295669,1.392653
2023-11-14 18:00:00,4720990.63,5185604.0000,0.905823,1.273189,1.325359,0.986751
2023-11-14 19:00:00,4384934.38,4966436.0000,0.870261,1.300000,1.283317,1.023911
2023-11-14 20:00:00,4490808.80,4979848.0000,0.880239,1.190535,1.198104,0.967571
2023-11-14 21:00:00,4529470.13,5046054.0000,0.865314,1.371812,1.331007,0.779551
2023-11-14 22:00:00,4591086.62,5049034.0000,0.861947,1.260590,1.268932,1.421447
2023-11-14 23:00:00,4976943.80,5212059.0000,0.845831,1.050733,1.110635,0.939480
2023-11-15 00:00:00,5425097.33,5484200.0000,0.838436,1.013889,1.103283,0.997134
2023-11-15 01:00:00,5747114.47,5476050.0000,0.817500,0.865169,1.032051,1.214818
2023-11-15 02:00:00,5961604.36,5699986.0000,0.882901,0.943343,1.121951,1.263773
2023-11-15 03:00:00,6211174.45,5824122.0000,0.934538,0.950305,1.069332,0.783681
2023-11-15 04:00:00,6157437.47,5837963.0000,0.966576,1.009025,1.115729,0.816252
2023-11-15 05:00:00,5799377.77,5659586.0000,0.965907,1.091429,1.142952,0.938977
2023-11-15 06:00:00,5615199.99,5517990.0000,0.966106,1.116845,1.190217,1.138747
2023-11-15 07:00:00,5648834.81,5486133.0000,0.963754,1.113813,1.258466,0.709665
2023-11-15 08:00:00,5199842.81,5198769.0000,0.964105,1.287701,1.360965,0.522285
2023-11-15 09:00:00,5212083.68,5159968.0000,0.956573,1.206544,1.318851,2.505167
2023-11-15 10:00:00,5133752.20,5060647.0000,0.945417,1.123858,1.261675,0.975743
2023-11-15 11:00:00,5154223.93,5020674.0000,0.957471,1.087215,1.215771,1.780064
2023-11-15 12:00:00,5184624.75,5065094.0000,0.959450,1.158927,1.276532,1.387932
2023-11-15 13:00:00,4963361.35,4946702.0000,0.998573,1.258415,1.329713,0.932887
2023-11-15 14:00:00,4951862.85,4896246.0000,0.989882,1.174504,1.288770,1.648716
2023-11-15 15:00:00,4750434.22,4711637.0000,0.985815,1.164767,1.262960,1.554135
2023-11-15 16:00:00,4998882.74,4930095.0000,0.990407,1.126263,1.258136,1.630264
2023-11-15 17:00:00,4933531.33,4860622.0000,0.986991,1.122613,1.279851,1.570614
2023-11-15 18:00:00,4967544.50,4891465.0000,0.976392,1.092445,1.241532,1.677079
2023-11-15 19:00:00,5070273.00,4944196.0000,0.986631,1.057393,1.208966,1.195392
2023-11-15 20:00:00,4808342.29,4699875.0000,0.988688,1.065945,1.220836,0.502942
2023-11-15 21:00:00,4650930.36,4544143.0000,0.995341,1.056324,1.192982,1.717296
2023-11-15 22:00:00,4797605.47,4618127.0000,0.982376,0.979226,1.181688,0.958789
2023-11-15 23:00:00,4706333.54,4509889.0000,1.050957,0.979186,1.162491,0.661986
2023-11-16 00:00:00,4700789.09,4498812.0000,1.046574,0.993327,1.156609,0.607280
2023-11-16 01:00:00,4718618.11,4577205.0000,1.035147,1.036893,1.198822,0.493678
2023-11-16 02:00:00,4700322.32,4585175.0000,1.145980,1.141557,1.203566,0.356767
2023-11-16 03:00:00,4785721.77,4640798.0000,1.147954,1.150810,1.226288,1.103935
2023-11-16 04:00:00,4761464.27,4653503.0000,1.159333,1.172625,1.223547,0.717000
2023-11-16 05:00:00,4755421.11,4602168.0000,1.161835,1.138211,1.200445,0.730687
2023-11-16 06:00:00,4747584.80,4610183.0000,1.150659,1.206218,1.261654,0.500000
2023-11-16 07:00:00,4714578.67,4571491.0000,1.162674,1.233264,1.285714,0.710805
2023-11-16 08:00:00,4588516.56,4495901.0000,1.141433,1.277056,1.329114,1.227337
2023-11-16 09:00:00,4623905.75,4549950.0000,1.185826,1.185714,1.234586,0.491963
2023-11-16 10:00:00,4491442.08,4433365.0000,1.232744,1.205451,1.225782,0.990578
2023-11-16 11:00:00,4375448.43,4350882.0000,1.229619,1.226695,1.240370,0.413658
2023-11-16 12:00:00,4369316.24,4388221.0000,1.215831,1.304204,1.292063,0.738834
2023-11-16 13:00:00,4214130.47,4235429.0000,1.271580,1.285073,1.281427,0.976773
2023-11-16 14:00:00,4050465.06,4116689.0000,1.254321,1.292767,1.236304,0.890393
2023-11-16 15:00:00,4052092.89,4106296.0000,1.256408,1.312285,1.272428,0.824068
2023-11-16 16:00:00,3853576.90,3936640.0000,1.277492,1.276102,1.246841,0.716268
2023-11-16 17:00:00,3882795.30,3916082.0000,1.293122,1.213244,1.206925,0.883439
2023-11-16 18:00:00,3874626.98,3916608.0000,1.284396,1.195773,1.218362,0.712537
2023-11-16 19:00:00,3837041.36,3890339.0000,1.281782,1.171806,1.190515,0.806854
2023-11-16 20:00:00,3704491.13,3781869.0000,1.299071,1.205306,1.188345,0.858694
