time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-23 02:00:00,6628637.36,23307445.0000,1.050431,2.003509,2.220909,0.439271
2023-10-23 03:00:00,6650644.79,23303535.0000,1.074747,2.032105,2.275926,0.897651
2023-10-23 04:00:00,6624651.03,23376771.0000,1.078564,2.083233,2.334590,2.458717
2023-10-23 05:00:00,6671590.72,23355081.0000,1.078604,2.086957,2.382269,0.952553
2023-10-23 06:00:00,6604397.22,23318498.0000,1.078003,2.060459,2.327652,0.644554
2023-10-23 07:00:00,6500673.76,23142306.0000,1.076658,2.079075,2.313503,0.600513
2023-10-23 08:00:00,6491498.56,23139004.0000,1.077913,2.041013,2.275539,1.559586
2023-10-23 09:00:00,6559684.91,23171786.0000,1.075085,2.072127,2.344498,0.359279
2023-10-23 10:00:00,6436729.43,23056457.0000,1.079984,2.049398,2.320790,2.249615
2023-10-23 11:00:00,6407324.04,22945263.0000,1.083445,2.064010,2.339943,1.014347
2023-10-23 12:00:00,6414191.59,22989934.0000,1.082716,2.035928,2.315543,0.795226
2023-10-23 13:00:00,6426126.68,22949373.0000,1.080572,2.059250,2.329257,2.581725
2023-10-23 14:00:00,6351685.06,22879467.0000,1.084811,2.099509,2.348485,1.813703
2023-10-23 15:00:00,6693531.03,23973965.0000,1.112753,2.104242,2.353215,1.593437
2023-10-23 16:00:00,6653457.33,23948245.0000,1.112469,2.070048,2.340206,0.921248
2023-10-23 17:00:00,6683280.84,23878246.0000,1.103618,2.083942,2.350331,1.193435
2023-10-23 18:00:00,6665944.64,23781465.0000,1.105964,2.060459,2.342155,0.385729
2023-10-23 19:00:00,6709257.70,23810375.0000,1.105947,2.082725,2.335217,1.945242
2023-10-23 20:00:00,6747804.94,23699413.0000,1.107347,1.949825,2.240809,0.457064
2023-10-23 21:00:00,6686044.91,23740480.0000,1.111094,2.107540,2.352546,0.794349
2023-10-23 22:00:00,6731163.45,23782518.0000,1.112077,2.139623,2.404110,3.088264
2023-10-23 23:00:00,6907996.13,23657521.0000,1.101769,2.054707,2.340340,1.963711
2023-10-24 00:00:00,6959204.83,23861496.0000,1.106068,2.084833,2.405573,1.542144
2023-10-24 01:00:00,7052796.85,23923724.0000,1.113184,2.100654,2.418239,0.556896
2023-10-24 02:00:00,7051940.85,24051640.0000,1.104489,2.378628,2.731707,2.150620
2023-10-24 03:00:00,7274175.67,24208463.0000,1.100907,2.319948,2.720807,0.976233
2023-10-24 04:00:00,7135012.69,24083727.0000,1.115552,2.244473,2.621451,0.802877
2023-10-24 05:00:00,7189578.86,24037375.0000,1.114034,2.222938,2.637895,1.643182
2023-10-24 06:00:00,7051848.56,24080358.0000,1.114718,2.333333,2.685225,0.864144
2023-10-24 07:00:00,6836423.86,23663634.0000,1.109088,2.374829,2.765746,1.024787
2023-10-24 08:00:00,6828965.41,23669077.0000,1.105546,2.417704,2.814444,0.254137
2023-10-24 09:00:00,6873640.05,23688440.0000,1.113502,2.392318,2.769737,0.926442
2023-10-24 10:00:00,6911363.33,23575852.0000,1.102731,2.319574,2.707447,0.448867
2023-10-24 11:00:00,6953455.25,23546713.0000,1.107571,2.265359,2.644491,3.339211
2023-10-24 12:00:00,6929233.99,23465066.0000,1.109961,2.313907,2.721573,0.487338
2023-10-24 13:00:00,7008582.14,23471474.0000,1.105953,2.314815,2.710526,0.438527
2023-10-24 14:00:00,7171443.13,23723243.0000,1.086663,2.100122,2.523810,3.082159
2023-10-24 15:00:00,7029839.08,23590843.0000,1.085562,2.376171,2.741489,0.545131
2023-10-24 16:00:00,6622612.66,23197390.0000,1.085053,2.409904,2.805525,1.235937
2023-10-24 17:00:00,6702499.30,23328558.0000,1.082325,2.344173,2.782800,0.723678
2023-10-24 18:00:00,6666840.66,23268579.0000,1.086199,2.363636,2.786579,0.389797
2023-10-24 19:00:00,6735360.16,23273532.0000,1.086082,2.367209,2.779847,0.844241
2023-10-24 20:00:00,6699119.26,23273324.0000,1.091845,2.414835,2.809471,0.461072
2023-10-24 21:00:00,6622491.82,23228663.0000,1.093747,2.385559,2.800439,0.931019
2023-10-24 22:00:00,6708208.65,23455275.0000,1.096121,2.402985,2.795011,0.599069
2023-10-24 23:00:00,6776270.61,23414895.0000,1.097515,2.404891,2.806522,1.408863
2023-10-25 00:00:00,6844748.31,23610722.0000,1.099869,2.285340,2.698630,1.373174
2023-10-25 01:00:00,6798647.57,23475993.0000,1.093535,2.413370,2.774542,0.526566
2023-10-25 02:00:00,6850959.04,23552280.0000,1.096254,2.441257,2.839344,1.554505
2023-10-25 03:00:00,6793874.39,23459511.0000,1.100838,2.408022,2.865342,0.699217
2023-10-25 04:00:00,6974745.64,24135557.0000,1.129407,2.326057,2.751351,2.341481
2023-10-25 05:00:00,7079701.43,24219608.0000,1.119765,2.233422,2.730687,2.592140
2023-10-25 06:00:00,7273594.40,24647897.0000,1.118033,2.104326,2.561151,1.341088
2023-10-25 07:00:00,7485651.33,24831724.0000,1.107199,2.083960,2.546371,0.680798
2023-10-25 08:00:00,6781592.94,23481970.0000,1.085899,2.304645,2.735582,1.078248
2023-10-25 09:00:00,6797286.70,23535564.0000,1.081119,2.415385,2.873884,0.940443
2023-10-25 10:00:00,6732629.61,23445258.0000,1.078216,2.491453,2.986270,0.216798
2023-10-25 11:00:00,6761030.73,23394570.0000,1.085804,2.503566,2.961364,2.071748
2023-10-25 12:00:00,6656321.23,23281991.0000,1.084464,2.495714,2.940113,0.133899
2023-10-25 13:00:00,6700702.75,23466181.0000,1.078249,2.533141,3.000000,0.279026
2023-10-25 14:00:00,6719582.29,23519714.0000,1.079028,2.505747,2.955882,0.815248
2023-10-25 15:00:00,6730361.64,23483467.0000,1.083726,2.588580,2.985393,0.820167
2023-10-25 16:00:00,6826766.60,23347355.0000,1.090684,2.467811,2.871429,0.639561
2023-10-25 17:00:00,6627790.68,23166718.0000,1.094080,2.565282,2.981735,1.546422
2023-10-25 18:00:00,6694975.84,23238375.0000,1.090293,2.542647,2.985194,5.308383
2023-10-25 19:00:00,6753628.93,23312492.0000,1.093469,2.552129,2.975057,0.322940
2023-10-25 20:00:00,6790887.83,23441104.0000,1.094418,2.566176,2.980747,1.345192
2023-10-25 21:00:00,6676910.79,23348616.0000,1.093368,2.620896,3.058960,0.579979
2023-10-25 22:00:00,6692116.43,23366959.0000,1.090782,2.575444,3.079347,7.686153
2023-10-25 23:00:00,6633659.32,23111978.0000,1.095626,2.555228,3.018391,0.603062
2023-10-26 00:00:00,6706432.27,23157570.0000,1.094990,2.579495,2.930101,1.792657
2023-10-26 01:00:00,6779637.49,23209988.0000,1.088480,2.388418,2.771645,0.983209
2023-10-26 02:00:00,6834603.99,23379451.0000,1.076539,2.376056,2.792803,0.607130
2023-10-26 03:00:00,6977793.49,23457247.0000,1.064364,2.058904,2.477564,0.452460
2023-10-26 04:00:00,6978678.93,23142318.0000,1.048041,2.130986,2.524892,3.239688
2023-10-26 05:00:00,7229385.13,23671857.0000,1.054975,2.038781,2.423800,0.731375
2023-10-26 06:00:00,9209232.38,27797320.0000,1.003636,1.699143,1.985671,0.790527
2023-10-26 07:00:00,10365435.80,29759621.0000,0.979882,1.497273,1.755038,0.784860
2023-10-26 08:00:00,10880284.31,30433221.0000,0.961389,1.348007,1.554494,1.430536
2023-10-26 09:00:00,10627551.39,30137316.0000,0.933689,1.369509,1.547550,1.113138
2023-10-26 10:00:00,10776623.32,30618168.0000,0.927520,1.385211,1.554416,0.567301
2023-10-26 11:00:00,11053717.85,31582051.0000,0.937934,1.357143,1.460774,0.593147
2023-10-26 12:00:00,9672057.69,29233838.0000,0.927906,1.446629,1.488358,1.454574
2023-10-26 13:00:00,9826352.10,29461007.0000,0.912840,1.502397,1.593263,1.230937
2023-10-26 14:00:00,9760243.24,29920297.0000,0.920515,1.534113,1.614708,0.477603
2023-10-26 15:00:00,9381292.17,29143886.0000,0.889695,1.667722,1.743590,1.497646
2023-10-26 16:00:00,9176450.21,28874922.0000,0.867158,1.740064,1.854559,1.321672
2023-10-26 17:00:00,9033518.54,28645807.0000,0.862123,1.769397,1.899417,1.278394
2023-10-26 18:00:00,9430636.29,29142881.0000,0.845354,1.641337,1.885694,1.252033
2023-10-26 19:00:00,9528167.10,29373049.0000,0.846247,1.636181,1.916608,1.037807
2023-10-26 20:00:00,9771650.09,29765292.0000,0.839769,1.672709,2.016807,0.713684
2023-10-26 21:00:00,10525967.17,30898845.0000,0.847793,1.546402,1.924303,2.791616
2023-10-26 22:00:00,10426943.09,30640444.0000,0.837619,1.517404,1.861111,1.035960
2023-10-26 23:00:00,10918505.40,31656623.0000,0.832507,1.427936,1.711584,0.852904
2023-10-27 00:00:00,10425692.94,30595932.0000,0.847810,1.418004,1.656009,1.016720
2023-10-27 01:00:00,10429942.74,30866951.0000,0.852952,1.420814,1.656420,1.137309
2023-10-27 02:00:00,10137480.89,30803649.0000,0.856267,1.652830,1.811009,0.703521
2023-10-27 03:00:00,10638829.96,31859346.0000,1.061899,1.686327,1.824014,0.867702
2023-10-27 04:00:00,10827479.31,32120533.0000,1.063944,1.720430,1.867803,1.286606
2023-10-27 05:00:00,10875556.04,32056597.0000,1.061714,1.705987,1.866004,0.790540
2023-10-27 06:00:00,10772456.89,32038026.0000,1.063188,1.712353,1.911995,1.076494
2023-10-27 07:00:00,11193507.97,32346272.0000,1.060063,1.618387,1.777008,0.681252
2023-10-27 08:00:00,10405831.80,31314253.0000,1.070150,1.833977,1.937701,2.146987
2023-10-27 09:00:00,10053969.22,30264808.0000,1.073549,1.815068,1.951171,1.808017
2023-10-27 10:00:00,10146270.42,29974211.0000,1.077917,1.676388,1.755000,2.329625
2023-10-27 11:00:00,9944117.91,29817445.0000,1.080272,1.749277,1.806739,0.963710
2023-10-27 12:00:00,9908359.20,29880310.0000,1.077016,1.772461,1.854712,1.365913
2023-10-27 13:00:00,9997744.03,29702151.0000,1.081279,1.797015,1.840026,1.071865
2023-10-27 14:00:00,9960701.29,29627309.0000,1.080687,1.803427,1.865862,0.855751
2023-10-27 15:00:00,9745459.24,29495942.0000,1.076437,1.822564,1.957462,1.195881
2023-10-27 16:00:00,9878298.87,29259343.0000,1.077848,1.633142,1.776750,0.559474
2023-10-27 17:00:00,9742248.84,29124592.0000,1.077837,1.666342,1.796781,1.043201
2023-10-27 18:00:00,9945438.46,29481079.0000,1.076619,1.573557,1.687659,0.537780
2023-10-27 19:00:00,9469028.90,28660371.0000,1.071068,1.690030,1.888655,0.578552
2023-10-27 20:00:00,9567808.03,28781904.0000,1.072476,1.700397,1.882807,0.702277
2023-10-27 21:00:00,9544853.04,28620249.0000,1.076773,1.716567,1.881607,0.963313
2023-10-27 22:00:00,9595581.50,28465089.0000,1.074600,1.631171,1.815045,2.113108
2023-10-27 23:00:00,9442570.18,28372463.0000,1.073455,1.731855,1.907923,1.476627
2023-10-28 00:00:00,9447254.46,28285193.0000,1.078600,1.661117,1.841226,0.318365
2023-10-28 01:00:00,9513635.65,28336512.0000,1.074911,1.672870,1.840056,0.945095
2023-10-28 02:00:00,9353822.45,28131873.0000,1.078937,1.786448,1.946377,1.261587
2023-10-28 03:00:00,9507623.89,27881595.0000,1.088988,1.577031,1.745786,0.846929
2023-10-28 04:00:00,9533890.11,27917687.0000,1.081954,1.577965,1.744953,0.962906
2023-10-28 05:00:00,9446695.74,27824405.0000,1.081980,1.718254,1.858345,1.056476
2023-10-28 06:00:00,9383109.79,27667297.0000,1.081528,1.724449,1.857143,3.693486
2023-10-28 07:00:00,9423645.39,27682705.0000,1.078304,1.595192,1.782369,0.336154
2023-10-28 08:00:00,9415100.68,27832801.0000,1.082694,1.773374,1.944524,0.634354
2023-10-28 09:00:00,9461013.61,27714513.0000,1.083854,1.733132,1.915654,0.741385
2023-10-28 10:00:00,9569957.16,27853750.0000,1.077252,1.645594,1.883515,1.052741
2023-10-28 11:00:00,10017855.91,28622865.0000,1.078529,1.605239,1.810277,1.848804
2023-10-28 12:00:00,9616654.10,28205450.0000,1.060407,1.817061,1.989781,0.668971
2023-10-28 13:00:00,9651975.38,27827452.0000,1.064866,1.724206,1.920316,2.265917
2023-10-28 14:00:00,10287445.00,28663820.0000,1.080545,1.620362,1.821183,1.436146
2023-10-28 15:00:00,10226856.56,28767529.0000,1.080419,1.645315,1.843772,1.040790
2023-10-28 16:00:00,10369530.80,28650736.0000,1.076402,1.642517,1.827211,0.712342
2023-10-28 17:00:00,10446721.65,28755083.0000,1.074422,1.620853,1.815217,1.252480
2023-10-28 18:00:00,10433826.57,28842850.0000,1.072585,1.706501,1.859375,0.492637
2023-10-28 19:00:00,10264304.49,28687268.0000,1.074651,1.762512,1.877241,0.530363
2023-10-28 20:00:00,10215524.97,28735156.0000,1.077752,1.781312,1.886634,1.339433
2023-10-28 21:00:00,10433120.03,28892606.0000,1.072230,1.761576,1.920366,0.848024
2023-10-28 22:00:00,10569306.57,29084498.0000,1.066341,1.745894,1.898212,0.343906
2023-10-28 23:00:00,10395909.23,28825729.0000,1.075823,1.763902,1.886190,0.702341
2023-10-29 00:00:00,10319412.73,28776847.0000,1.077840,1.797619,1.933239,1.240370
2023-10-29 01:00:00,10243351.72,28757468.0000,1.076431,1.882051,2.002915,0.460960
2023-10-29 02:00:00,10086399.86,28557191.0000,1.087555,1.989429,2.031437,0.756658
2023-10-29 03:00:00,10111785.46,28654061.0000,1.086601,2.048754,2.076570,1.130495
2023-10-29 04:00:00,10078142.17,29015139.0000,1.092229,2.071895,2.096376,1.109533
2023-10-29 05:00:00,10268169.62,29014325.0000,1.090508,1.986287,2.013503,0.685195
2023-10-29 06:00:00,10253695.42,28834914.0000,1.085262,1.871951,1.939811,0.332753
2023-10-29 07:00:00,10234293.14,28756092.0000,1.080293,1.987368,2.050263,0.889158
2023-10-29 08:00:00,10269606.61,28735949.0000,1.084148,1.906186,1.977925,2.120401
2023-10-29 09:00:00,10374939.41,28811273.0000,1.093969,1.846231,1.931232,1.525121
2023-10-29 10:00:00,10467102.52,28917836.0000,1.090152,1.826216,1.940086,0.620109
2023-10-29 11:00:00,10160590.46,28841960.0000,1.076816,2.081878,2.152648,1.387989
2023-10-29 12:00:00,10173781.73,28902789.0000,1.077587,2.021413,2.120584,2.065298
2023-10-29 13:00:00,10146369.07,28827695.0000,1.082536,2.041935,2.178125,1.135394
2023-10-29 14:00:00,10029374.24,28586275.0000,1.086308,1.867457,1.948837,0.608595
2023-10-29 15:00:00,9951127.38,28658647.0000,1.088006,1.893130,1.968799,0.566849
2023-10-29 16:00:00,9926727.56,28549691.0000,1.087083,1.947484,2.043273,0.507172
2023-10-29 17:00:00,10077209.33,28482785.0000,1.086626,1.877551,1.973077,4.125643
2023-10-29 18:00:00,10246102.69,28540327.0000,1.094134,1.728195,1.814410,0.316245
2023-10-29 19:00:00,10169527.74,28467612.0000,1.092123,1.793933,1.845812,0.508430
2023-10-29 20:00:00,10106789.73,28413803.0000,1.093485,1.906114,1.963367,1.910923
2023-10-29 21:00:00,10021925.39,28259183.0000,1.094744,1.947894,1.987461,8.408779
2023-10-29 22:00:00,10036285.23,28252258.0000,1.095361,1.921978,1.991339,0.892993
2023-10-29 23:00:00,10110661.89,28273663.0000,1.099113,1.883243,1.947409,0.161962
2023-10-30 00:00:00,9857603.15,28159161.0000,1.096795,2.040369,2.084495,0.570122
2023-10-30 01:00:00,9883771.91,28128931.0000,1.099806,1.986517,2.032853,0.930803
2023-10-30 02:00:00,9964623.49,28060272.0000,1.106022,1.965440,2.028180,0.796080
2023-10-30 03:00:00,10205796.91,28325831.0000,1.099725,1.777315,1.854669,1.212294
2023-10-30 04:00:00,10209864.02,28243054.0000,1.095746,1.770340,1.864318,0.385041
2023-10-30 05:00:00,10288096.66,28449214.0000,1.091288,1.711133,1.795770,0.228358
2023-10-30 06:00:00,10002130.44,28427279.0000,1.099320,1.907228,1.964091,0.482308
2023-10-30 07:00:00,9967677.78,28006962.0000,1.083681,1.960352,2.102124,1.727353
2023-10-30 08:00:00,9801562.15,28116931.0000,1.092699,2.039728,2.190236,0.502741
2023-10-30 09:00:00,10034674.39,28084731.0000,1.093760,1.921397,2.042776,1.175958
2023-10-30 10:00:00,10050999.27,28217050.0000,1.103232,1.909190,1.963492,0.406596
2023-10-30 11:00:00,10180737.27,28340158.0000,1.102947,1.856522,1.896256,0.648064
2023-10-30 12:00:00,10441351.40,28692914.0000,1.101467,1.639090,1.687546,1.908153
2023-10-30 13:00:00,10381893.46,28895571.0000,1.096525,1.750542,1.756283,1.747637
2023-10-30 14:00:00,10439994.31,28716055.0000,1.095301,1.643006,1.673560,2.723059
2023-10-30 15:00:00,10286595.54,28518424.0000,1.096896,1.695279,1.718821,0.642488
2023-10-30 16:00:00,11950729.37,30668541.0000,1.043538,1.401427,1.502189,1.076472
2023-10-30 17:00:00,11386396.46,30551104.0000,1.048295,1.507863,1.651178,1.617687
2023-10-30 18:00:00,10925705.25,30009080.0000,1.061179,1.566019,1.706762,0.630722
2023-10-30 19:00:00,10642844.96,29459291.0000,1.060214,1.712810,1.849584,0.638523
2023-10-30 20:00:00,10707695.00,29248006.0000,1.064656,1.648785,1.798658,0.711816
2023-10-30 21:00:00,10804425.26,29232746.0000,1.072065,1.502863,1.671174,0.959925
2023-10-30 22:00:00,10820099.98,28990114.0000,1.070277,1.548723,1.706714,1.113657
2023-10-30 23:00:00,10697094.79,28821298.0000,1.070016,1.583815,1.746398,0.786133
2023-10-31 00:00:00,10642314.49,28700617.0000,1.071649,1.602328,1.772069,0.875874
2023-10-31 01:00:00,10775325.46,28757207.0000,1.068431,1.524482,1.724113,0.884432
2023-10-31 02:00:00,10792273.18,28634870.0000,1.065705,1.511671,1.698324,0.885533
2023-10-31 03:00:00,10605742.31,28410775.0000,1.084935,1.608821,1.736955,1.272086
2023-10-31 04:00:00,10451694.03,28370334.0000,1.090211,1.726997,1.819331,1.587638
2023-10-31 05:00:00,10345484.78,28289540.0000,1.090134,1.752556,1.845921,0.292325
2023-10-31 06:00:00,10364353.13,28432217.0000,1.094000,1.797730,1.887872,0.493492
2023-10-31 07:00:00,10336667.01,28593823.0000,1.094293,1.813857,1.897788,0.579662
2023-10-31 08:00:00,10131994.98,28447055.0000,1.093299,1.838608,1.923676,0.304727
2023-10-31 09:00:00,10246254.57,28398710.0000,1.096997,1.751780,1.832705,1.312967
2023-10-31 10:00:00,10359037.61,28647781.0000,1.099731,1.735830,1.815454,0.527585
2023-10-31 11:00:00,10341711.91,28599867.0000,1.094191,1.714715,1.821375,1.164778
2023-10-31 12:00:00,10663352.65,28963303.0000,1.099330,1.554606,1.666194,1.599056
2023-10-31 13:00:00,10030775.91,28215966.0000,1.090410,1.820404,1.952724,1.839281
2023-10-31 14:00:00,9299062.54,27507789.0000,1.083591,1.904232,2.032122,0.520532
2023-10-31 15:00:00,8895174.20,27660653.0000,1.084292,1.966592,2.090067,0.517322
2023-10-31 16:00:00,8360816.85,26441546.0000,1.050600,2.074707,2.249214,1.083995
2023-10-31 17:00:00,8552595.96,26592006.0000,1.048162,1.952522,2.009492,1.890270
2023-10-31 18:00:00,8486006.57,26468435.0000,1.052497,1.973054,2.008731,1.065618
2023-10-31 19:00:00,8470127.89,26272161.0000,1.051661,1.989899,2.058339,0.891266
2023-10-31 20:00:00,8405866.58,26056623.0000,1.044756,1.954092,2.064872,1.165738
2023-10-31 21:00:00,8435599.84,26075165.0000,1.042299,1.926108,2.082361,1.230678
2023-10-31 22:00:00,8416037.91,26141241.0000,1.043007,1.875360,2.034182,2.897894
2023-10-31 23:00:00,8450873.05,26226662.0000,1.041282,1.897115,2.076975,0.961652
2023-11-01 00:00:00,8414988.05,26139180.0000,1.042707,1.948242,2.103001,0.519399
2023-11-01 01:00:00,9115739.67,27432259.0000,1.051244,1.542266,1.742671,0.666524
2023-11-01 02:00:00,9479970.00,28088800.0000,1.051401,1.484238,1.679209,1.079208
2023-11-01 03:00:00,9291415.79,27586728.0000,1.068155,1.439130,1.614557,1.911762
2023-11-01 04:00:00,9065244.82,27255697.0000,1.061625,1.487914,1.680837,1.022361
2023-11-01 05:00:00,8858579.96,27000927.0000,1.059850,1.565014,1.713712,0.601622
2023-11-01 06:00:00,8620237.74,27149736.0000,1.070774,1.624148,1.729023,0.505283
2023-11-01 07:00:00,8789927.28,26998252.0000,1.067340,1.489758,1.623749,0.481420
2023-11-01 08:00:00,8694528.97,26874925.0000,1.070166,1.522618,1.628161,0.805768
2023-11-01 09:00:00,8769786.38,26869336.0000,1.067531,1.438728,1.573441,2.511567
2023-11-01 10:00:00,8791902.56,26780087.0000,1.058786,1.464896,1.614384,3.179174
2023-11-01 11:00:00,8417151.76,26262564.0000,1.064347,1.646392,1.752374,0.989082
2023-11-01 12:00:00,8583946.89,26212128.0000,1.060912,1.473025,1.628134,1.320917
2023-11-01 13:00:00,8782162.84,26476222.0000,1.066456,1.445192,1.600837,1.389809
2023-11-01 14:00:00,8600663.98,26182570.0000,1.055010,1.508458,1.653984,1.918987
2023-11-01 15:00:00,8543467.50,26047157.0000,1.051142,1.479561,1.612626,1.366958
2023-11-01 16:00:00,8738321.31,26209722.0000,1.049662,1.461613,1.640227,0.512215
2023-11-01 17:00:00,8803411.81,26318122.0000,1.046208,1.450923,1.652887,0.626800
2023-11-01 18:00:00,8942375.96,26231669.0000,1.040568,1.483871,1.677511,0.625082
2023-11-01 19:00:00,8830975.02,25791399.0000,1.038097,1.520450,1.693680,1.375452
2023-11-01 20:00:00,8796532.30,25683306.0000,1.044588,1.614483,1.758860,1.464582
2023-11-01 21:00:00,8890642.74,25639809.0000,1.050340,1.626078,1.774471,0.991094
2023-11-01 22:00:00,8897975.22,25444596.0000,1.044223,1.580952,1.752529,0.749367
2023-11-01 23:00:00,8743995.81,25353454.0000,1.054375,1.598272,1.727559,1.195175
2023-11-02 00:00:00,8944264.00,25555040.0000,1.053711,1.429293,1.617647,1.680703
2023-11-02 01:00:00,9055551.78,25694544.0000,1.050700,1.622603,1.816954,3.057358
2023-11-02 02:00:00,8889287.42,25493630.0000,1.052519,1.723920,1.919216,1.795885
2023-11-02 03:00:00,8864867.71,25342675.0000,1.070317,1.762552,1.887335,0.722113
2023-11-02 04:00:00,8935074.75,25301723.0000,1.071973,1.717098,1.835375,0.767141
2023-11-02 05:00:00,8793204.87,25165301.0000,1.072742,1.814255,1.920635,1.325533
2023-11-02 06:00:00,8735712.91,25383842.0000,1.060472,1.789816,1.911290,1.010967
2023-11-02 07:00:00,8808826.12,25404787.0000,1.069004,1.752929,1.881558,0.950331
2023-11-02 08:00:00,8917024.55,25629656.0000,1.071073,1.706986,1.861068,0.994771
2023-11-02 09:00:00,8952455.27,25792150.0000,1.078568,1.742105,1.873128,1.071212
2023-11-02 10:00:00,8899928.67,25759562.0000,1.076539,1.738494,1.875884,0.703525
2023-11-02 11:00:00,8837369.91,25908443.0000,1.075528,1.819869,1.925747,0.295407
2023-11-02 12:00:00,8963013.25,26184796.0000,1.077193,1.827699,1.967374,1.562929
2023-11-02 13:00:00,8962944.63,26151123.0000,1.078459,1.822052,1.940081,1.126940
2023-11-02 14:00:00,8537703.32,25561986.0000,1.073155,1.841743,2.013841,0.415424
2023-11-02 15:00:00,8487819.05,25631570.0000,1.079391,1.816934,1.973368,0.894245
2023-11-02 16:00:00,8412670.82,25671867.0000,1.007139,1.567080,1.748914,1.150415
2023-11-02 17:00:00,8351013.40,25570959.0000,1.007970,1.685714,1.812781,0.918401
2023-11-02 18:00:00,8462178.98,25619676.0000,1.008730,1.607639,1.723958,1.972911
2023-11-02 19:00:00,9840109.47,28297442.0000,0.928643,1.314629,1.417282,0.920605
2023-11-02 20:00:00,9913604.38,28575288.0000,0.927755,1.287276,1.400295,0.696860
2023-11-02 21:00:00,9900422.97,28539703.0000,0.927116,1.253202,1.379056,0.791125
2023-11-02 22:00:00,9913432.78,28500747.0000,0.931364,1.242157,1.364507,6.815113
2023-11-02 23:00:00,9887762.71,28429450.0000,0.930783,1.333990,1.424577,3.078120
2023-11-03 00:00:00,9921139.36,28380137.0000,0.928449,1.310613,1.423977,1.301671
2023-11-03 01:00:00,9634516.91,28137984.0000,0.931189,1.338294,1.430483,0.807410
2023-11-03 02:00:00,9317636.37,27485653.0000,0.926343,1.341414,1.437071,2.728918
2023-11-03 03:00:00,9395379.49,27423758.0000,0.920009,1.343029,1.433991,0.420678
2023-11-03 04:00:00,9281022.58,27434154.0000,1.115750,1.463722,1.529134,0.242060
2023-11-03 05:00:00,9094024.66,27217545.0000,1.113912,1.520856,1.603226,2.859396
2023-11-03 06:00:00,9233099.51,27232519.0000,1.112357,1.523555,1.604200,1.349615
2023-11-03 07:00:00,9223365.52,27159498.0000,1.110152,1.468980,1.563448,0.907487
2023-11-03 08:00:00,9231004.46,27193550.0000,1.109428,1.455590,1.550874,0.474883
2023-11-03 09:00:00,9237881.18,27218271.0000,1.110164,1.455115,1.547826,1.130625
2023-11-03 10:00:00,8966492.59,26861126.0000,1.102975,1.606630,1.682645,0.672573
2023-11-03 11:00:00,8834350.07,26494974.0000,1.104661,1.624303,1.754877,1.679279
2023-11-03 12:00:00,8918280.63,26589984.0000,1.106856,1.612653,1.742616,2.965303
2023-11-03 13:00:00,8918030.29,26565476.0000,1.105402,1.605993,1.746610,0.788454
2023-11-03 14:00:00,8999898.90,26651582.0000,1.105287,1.546550,1.657072,1.540979
2023-11-03 15:00:00,8955612.72,26474168.0000,1.103434,1.555556,1.671346,0.876412
2023-11-03 16:00:00,9002751.12,26432035.0000,1.104697,1.436205,1.590797,1.429134
2023-11-03 17:00:00,8820454.36,26325548.0000,1.104640,1.431203,1.612717,1.130737
2023-11-03 18:00:00,8743561.09,26288518.0000,1.102114,1.447110,1.626246,2.021600
2023-11-03 19:00:00,8720324.04,26220341.0000,1.101253,1.465784,1.634228,0.756312
2023-11-03 20:00:00,8756639.88,26304115.0000,1.102549,1.466887,1.640270,1.064029
2023-11-03 21:00:00,8849845.16,26393812.0000,1.101856,1.452851,1.612313,0.467028
2023-11-03 22:00:00,8931242.95,26384765.0000,1.100466,1.517435,1.666102,1.071530
2023-11-03 23:00:00,9028248.29,26494419.0000,1.098986,1.516854,1.647852,4.263136
2023-11-04 00:00:00,9193111.60,26830237.0000,1.095248,1.435730,1.591060,0.707446
2023-11-04 01:00:00,9153636.00,26733750.0000,1.096239,1.385027,1.548203,0.567147
2023-11-04 02:00:00,9139311.92,26754426.0000,1.097414,1.508436,1.652470,2.099176
2023-11-04 03:00:00,9145137.36,26716732.0000,1.097093,1.486065,1.651321,0.637511
2023-11-04 04:00:00,9294300.34,27035753.0000,1.105261,1.405172,1.570248,0.989758
2023-11-04 05:00:00,8988235.52,26648771.0000,1.098237,1.573733,1.705061,0.253988
2023-11-04 06:00:00,9046644.95,26655213.0000,1.098973,1.548055,1.700787,2.820650
2023-11-04 07:00:00,9189250.60,26809979.0000,1.097235,1.580533,1.701220,0.316133
2023-11-04 08:00:00,9207460.42,26906664.0000,1.096018,1.569620,1.681897,0.285840
2023-11-04 09:00:00,9681878.39,27492532.0000,1.093455,1.387885,1.539208,0.803225
2023-11-04 10:00:00,10060118.37,28061697.0000,1.091447,1.301538,1.439216,0.706506
2023-11-04 11:00:00,9834834.15,27813445.0000,1.092418,1.334385,1.485898,0.590227
2023-11-04 12:00:00,9806855.64,27779912.0000,1.092876,1.335090,1.493129,0.231946
2023-11-04 13:00:00,9842547.25,27741114.0000,1.093857,1.344280,1.478998,2.314107
2023-11-04 14:00:00,9633262.63,27610383.0000,1.097046,1.394336,1.520730,0.717206
2023-11-04 15:00:00,9642719.23,27629568.0000,1.090809,1.370652,1.488889,1.420749
2023-11-04 16:00:00,9570870.33,27541083.0000,1.085546,1.441441,1.536585,0.655908
