time,liq_long_usd,liq_short_usd
2026-04-13 14:00:00,0.00,49.80
2026-04-13 16:00:00,752.02,0.00
2026-04-13 17:00:00,636.97,17.40
2026-04-13 18:00:00,470.21,0.00
2026-04-13 19:00:00,47.94,0.00
2026-04-14 01:00:00,0.00,49.63
2026-04-14 10:00:00,378.36,0.00
2026-04-14 14:00:00,8.04,0.00
2026-04-14 15:00:00,0.00,50.72
2026-04-14 18:00:00,5.53,0.00
2026-04-14 21:00:00,195.71,0.00
2026-04-15 00:00:00,6.91,0.00
2026-04-15 01:00:00,28.82,0.00
2026-04-15 02:00:00,0.00,14.66
2026-04-15 09:00:00,9.69,0.00
2026-04-15 21:00:00,0.00,32.64
2026-04-16 04:00:00,0.00,197.26
2026-04-16 05:00:00,0.00,2969.49
2026-04-16 06:00:00,0.00,7.51
2026-04-16 07:00:00,0.00,123.73
2026-04-16 13:00:00,0.00,47.03
2026-04-16 14:00:00,2541.01,0.00
2026-04-17 02:00:00,0.00,2887.25
2026-04-17 08:00:00,8.63,62.43
2026-04-17 09:00:00,8.15,0.00
2026-04-17 10:00:00,0.00,4923.64
2026-04-17 11:00:00,0.00,41.23
2026-04-17 12:00:00,0.00,10.55
2026-04-17 14:00:00,7777.75,0.00
2026-04-17 17:00:00,219.20,0.00
2026-04-17 23:00:00,4630.93,0.00
2026-04-18 01:00:00,149.28,0.00
2026-04-18 02:00:00,191.47,0.00
2026-04-18 07:00:00,0.00,45.87
2026-04-18 09:00:00,488.58,0.00
2026-04-18 12:00:00,14.05,0.00
2026-04-18 13:00:00,43.37,7.22
2026-04-18 15:00:00,64.01,0.00
2026-04-18 18:00:00,194.56,0.00
2026-04-18 19:00:00,115.16,0.00
2026-04-19 00:00:00,10.03,0.00
2026-04-19 01:00:00,28.81,0.00
2026-04-19 02:00:00,394.67,0.00
2026-04-19 03:00:00,2073.76,0.00
2026-04-19 04:00:00,5.90,0.00
2026-04-19 17:00:00,376.50,0.00
2026-04-19 18:00:00,738.80,0.00
2026-04-19 19:00:00,14.56,0.00
2026-04-19 23:00:00,3405.38,0.00
2026-04-20 00:00:00,91.00,0.00
2026-04-20 06:00:00,166.21,0.00
2026-04-20 08:00:00,555.17,0.00
2026-04-20 12:00:00,0.00,34.98
2026-04-20 13:00:00,0.00,73.33
2026-04-20 14:00:00,0.00,80.77
2026-04-20 15:00:00,6.70,0.00
2026-04-20 16:00:00,50.97,7.37
2026-04-20 17:00:00,265.75,1213.75
2026-04-20 19:00:00,144.45,0.00
2026-04-20 21:00:00,0.00,4085.57
2026-04-20 22:00:00,0.00,99.97
2026-04-21 03:00:00,50.58,0.00
2026-04-21 09:00:00,6.10,0.00
2026-04-21 12:00:00,5011.24,0.00
2026-04-22 03:00:00,1.11,0.00
2026-04-22 21:00:00,292.13,0.00
2026-04-23 01:00:00,58.39,0.00
2026-04-23 04:00:00,99.27,0.00
2026-04-23 13:00:00,0.00,1013.56
2026-04-23 14:00:00,28.99,0.00
2026-04-24 16:00:00,0.00,40.38
2026-04-24 17:00:00,96.61,344.19
2026-04-24 18:00:00,6.09,0.00
2026-04-24 19:00:00,27.74,0.00
2026-04-24 22:00:00,9.76,48.55
2026-04-25 01:00:00,117.29,0.00
2026-04-25 03:00:00,6.71,14.71
2026-04-25 04:00:00,0.00,6.47
2026-04-25 06:00:00,29.82,0.00
2026-04-25 08:00:00,110.61,0.00
2026-04-25 12:00:00,18.71,0.00
2026-04-26 07:00:00,0.00,530.88
2026-04-26 11:00:00,0.00,78.33
2026-04-26 12:00:00,158.93,2036.25
2026-04-26 13:00:00,0.00,362.93
2026-04-26 14:00:00,259.28,46.70
2026-04-26 15:00:00,5.92,32.55
2026-04-26 16:00:00,427.88,323.44
2026-04-26 17:00:00,159.60,2713.26
2026-04-26 18:00:00,59.30,444.30
2026-04-26 19:00:00,956.15,303.80
2026-04-26 20:00:00,0.00,28.79
2026-04-26 21:00:00,2991.15,0.00
2026-04-26 23:00:00,0.00,75.66
2026-04-27 00:00:00,180.47,2391.62
2026-04-27 01:00:00,100.12,0.00
2026-04-27 02:00:00,0.00,57.74
2026-04-27 03:00:00,26.55,26.40
2026-04-27 04:00:00,0.00,200.80
2026-04-27 05:00:00,1975.23,4021.37
2026-04-27 06:00:00,1257.82,0.00
2026-04-27 07:00:00,5476.32,907.38
2026-04-27 08:00:00,2756.31,91.55
2026-04-27 09:00:00,126.13,12.70
2026-04-27 10:00:00,2233.33,2659.17
2026-04-27 11:00:00,18967.78,27040.95
2026-04-27 12:00:00,33569.92,16.42
2026-04-27 13:00:00,5753.38,18.48
2026-04-27 14:00:00,39.28,0.00
2026-04-27 15:00:00,175.57,0.00
2026-04-27 16:00:00,577.77,84.86
2026-04-27 22:00:00,6.32,0.00
2026-04-28 05:00:00,77.97,35.40
2026-04-28 06:00:00,41.17,0.00
2026-04-28 07:00:00,97.66,0.00
2026-04-28 08:00:00,74.62,0.00
2026-04-28 09:00:00,0.00,1152.59
2026-04-28 10:00:00,0.00,38.17
2026-04-28 11:00:00,0.00,315.43
2026-04-28 12:00:00,0.00,138.15
2026-04-28 13:00:00,0.00,228.25
2026-04-28 14:00:00,20.03,0.00
2026-04-28 15:00:00,510.37,0.00
2026-04-28 16:00:00,385.42,0.00
2026-04-28 17:00:00,704.40,0.00
2026-04-29 01:00:00,139.64,0.00
2026-04-29 12:00:00,7.07,0.00
2026-04-29 13:00:00,540.41,20.33
2026-04-29 14:00:00,31.42,0.00
2026-04-29 15:00:00,196.34,0.00
2026-04-29 16:00:00,818.20,0.00
2026-04-29 18:00:00,283.97,744.03
2026-04-29 19:00:00,4879.82,0.00
2026-04-30 02:00:00,0.00,458.83
2026-04-30 13:00:00,0.00,7.16
2026-04-30 15:00:00,132.65,0.00
2026-04-30 16:00:00,23.62,0.00
2026-04-30 20:00:00,13.53,0.00
2026-05-01 00:00:00,76.98,0.00
2026-05-01 21:00:00,0.00,20.31
2026-05-01 22:00:00,11.59,0.00
2026-05-02 02:00:00,32.76,0.00
2026-05-02 06:00:00,1584.71,26.73
2026-05-02 13:00:00,160.26,0.00
2026-05-02 16:00:00,20.13,0.00
2026-05-03 02:00:00,40.58,0.00
2026-05-03 05:00:00,81.46,0.00
2026-05-03 07:00:00,29.07,0.00
2026-05-03 09:00:00,0.00,5.99
2026-05-03 16:00:00,222.02,0.00
2026-05-04 00:00:00,9.79,0.00
2026-05-04 03:00:00,0.00,29.92
2026-05-04 16:00:00,1193.38,0.00
2026-05-04 17:00:00,2478.86,0.00
2026-05-05 10:00:00,682.62,0.00
2026-05-05 14:00:00,994.29,0.00
2026-05-05 21:00:00,0.59,0.00
2026-05-06 08:00:00,5.97,0.00
2026-05-06 11:00:00,992.92,0.00
2026-05-06 12:00:00,92.24,0.00
2026-05-06 14:00:00,970.18,0.00
2026-05-07 02:00:00,285.99,0.00
2026-05-07 08:00:00,0.00,13.18
2026-05-07 09:00:00,0.00,1004.43
2026-05-07 14:00:00,1002.68,0.00
2026-05-07 19:00:00,0.00,17.70
2026-05-07 20:00:00,148.73,0.00
2026-05-08 07:00:00,6.38,0.00
2026-05-08 08:00:00,6.13,0.00
2026-05-08 12:00:00,0.00,87.68
2026-05-09 01:00:00,15.92,56.82
2026-05-09 02:00:00,2702.62,54.78
2026-05-09 04:00:00,621.57,0.00
2026-05-09 05:00:00,0.00,19.69
2026-05-09 06:00:00,0.00,31.39
2026-05-09 17:00:00,2566.00,0.00
2026-05-09 20:00:00,5.80,0.00
2026-05-10 18:00:00,0.00,4471.14
2026-05-10 21:00:00,97.47,0.00
2026-05-11 04:00:00,49.41,0.00
2026-05-11 14:00:00,49.52,0.00
2026-05-11 19:00:00,95.28,0.00
2026-05-12 07:00:00,51.69,0.00
2026-05-12 15:00:00,1705.33,0.00
2026-05-12 16:00:00,0.03,0.00
2026-05-12 17:00:00,19.28,0.00
2026-05-13 07:00:00,0.00,152.76
2026-05-13 09:00:00,194.39,223.40
2026-05-13 10:00:00,660.62,58.08
2026-05-13 12:00:00,8.61,0.00
2026-05-13 13:00:00,1092.37,0.00
2026-05-13 14:00:00,3031.25,0.00
2026-05-13 15:00:00,4852.74,0.00
2026-05-13 16:00:00,2379.78,0.00
2026-05-13 22:00:00,750.50,0.00
2026-05-14 04:00:00,4015.86,0.00
2026-05-14 15:00:00,22.47,18.06
2026-05-14 16:00:00,0.00,19.14
2026-05-14 17:00:00,0.00,19.19
2026-05-15 04:00:00,0.00,3420.05
2026-05-15 06:00:00,1432.18,0.00
2026-05-15 09:00:00,613.40,0.00
2026-05-15 11:00:00,73.39,0.00
2026-05-15 14:00:00,11004.90,0.00
2026-05-16 07:00:00,2282.87,4.81
2026-05-16 08:00:00,6202.65,0.00
2026-05-16 10:00:00,192.74,0.00
2026-05-16 11:00:00,3762.66,0.00
2026-05-17 19:00:00,2073.64,0.00
2026-05-18 00:00:00,4449.29,0.00
2026-05-18 19:00:00,1953.76,0.00
2026-05-18 22:00:00,0.00,19.16
2026-05-19 02:00:00,0.00,49.86
2026-05-19 18:00:00,0.00,84.24
2026-05-19 20:00:00,42.08,0.00
2026-05-19 21:00:00,22.83,0.00
2026-05-19 23:00:00,287.95,0.00
2026-05-20 00:00:00,3619.61,0.00
2026-05-20 01:00:00,58.26,0.00
2026-05-20 16:00:00,4.91,0.00
2026-05-20 18:00:00,0.00,51.15
2026-05-20 20:00:00,0.00,6.18
2026-05-20 22:00:00,0.00,30.06
2026-05-20 23:00:00,0.00,17.78
2026-05-21 00:00:00,0.00,42.09
2026-05-21 07:00:00,0.00,396.38
2026-05-21 08:00:00,52.05,1353.82
2026-05-21 09:00:00,13.64,996.35
2026-05-21 11:00:00,4551.28,0.00
2026-05-21 15:00:00,0.00,6.45
2026-05-22 01:00:00,296.43,0.00
2026-05-22 15:00:00,0.00,52.34
2026-05-22 19:00:00,634.12,0.00
2026-05-22 20:00:00,677.22,0.00
2026-05-22 22:00:00,0.00,101.72
2026-05-23 00:00:00,837.69,0.00
2026-05-23 02:00:00,0.00,577.09
2026-05-23 03:00:00,434.60,4704.00
2026-05-23 04:00:00,143.88,0.00
2026-05-23 08:00:00,3920.29,0.00
2026-05-23 09:00:00,3782.52,0.00
2026-05-23 15:00:00,0.00,208.17
2026-05-23 16:00:00,0.00,100.70
2026-05-23 17:00:00,0.00,19.10
2026-05-23 19:00:00,100.49,0.00
2026-05-23 21:00:00,0.00,475.28
2026-05-23 22:00:00,0.00,3768.75
2026-05-23 23:00:00,21.33,1292.11
2026-05-24 01:00:00,382.77,909.95
2026-05-24 02:00:00,675.55,6372.28
2026-05-24 03:00:00,7827.72,0.00
2026-05-24 05:00:00,0.00,1474.75
2026-05-24 07:00:00,147.16,2865.65
2026-05-24 08:00:00,301.66,49.29
2026-05-24 09:00:00,244.73,11.92
2026-05-24 10:00:00,34.68,0.00
2026-05-24 11:00:00,45.46,215.90
2026-05-24 12:00:00,0.00,2066.41
2026-05-24 14:00:00,1953.07,0.00
2026-05-24 15:00:00,5906.54,0.00
2026-05-24 16:00:00,10.08,0.00
2026-05-24 17:00:00,61.20,0.00
2026-05-24 21:00:00,5462.36,0.00
2026-05-24 22:00:00,1444.95,0.00
2026-05-25 03:00:00,0.00,90.81
2026-05-25 04:00:00,16.31,0.00
2026-05-25 12:00:00,4174.97,5.01
2026-05-25 17:00:00,0.00,736.61
2026-05-25 18:00:00,1.54,0.00
2026-05-25 21:00:00,908.87,0.00
2026-05-25 22:00:00,4570.63,19.67
2026-05-25 23:00:00,119.90,0.00
2026-05-26 01:00:00,2508.36,0.00
2026-05-26 03:00:00,4.71,0.00
2026-05-26 11:00:00,49.24,0.00
2026-05-26 16:00:00,1123.34,0.00
2026-05-26 17:00:00,465.12,0.00
2026-05-26 18:00:00,186.75,0.00
2026-05-27 00:00:00,148.26,0.00
2026-05-27 01:00:00,5.56,0.00
2026-05-27 03:00:00,14.22,0.00
2026-05-27 05:00:00,1237.85,34.71
2026-05-27 22:00:00,2375.37,10.57
2026-05-28 02:00:00,695.45,0.00
2026-05-28 04:00:00,4252.23,0.00
2026-05-28 05:00:00,510.22,0.00
2026-05-28 06:00:00,3762.07,0.00
2026-05-28 15:00:00,18.02,0.00
2026-05-28 16:00:00,6.12,0.00
2026-05-28 17:00:00,0.00,7.94
2026-05-29 03:00:00,3.09,0.00
2026-05-29 05:00:00,24.71,0.00
2026-05-29 12:00:00,148.84,0.00
2026-05-29 13:00:00,34.89,0.00
2026-05-29 15:00:00,6.04,0.00
2026-05-29 16:00:00,0.00,6.04
2026-05-29 19:00:00,22.51,0.00
2026-05-30 10:00:00,0.00,93.42
2026-05-31 09:00:00,0.00,218.36
2026-05-31 10:00:00,102.29,0.00
2026-05-31 15:00:00,739.86,0.00
2026-05-31 17:00:00,193.92,0.00
2026-05-31 19:00:00,51.37,0.00
2026-05-31 23:00:00,8.27,0.00
2026-06-01 05:00:00,1058.75,82.36
2026-06-01 06:00:00,0.00,1552.82
2026-06-01 07:00:00,114.36,0.00
2026-06-01 09:00:00,50.10,0.00
2026-06-01 10:00:00,20.32,0.00
2026-06-01 11:00:00,404.76,0.00
2026-06-01 13:00:00,55.37,0.00
2026-06-01 23:00:00,59.77,0.00
2026-06-02 03:00:00,66.31,205.81
2026-06-02 10:00:00,4.90,0.00
2026-06-02 15:00:00,4803.10,0.00
2026-06-02 16:00:00,1522.79,0.00
2026-06-02 19:00:00,0.00,4.97
2026-06-02 20:00:00,78.36,0.00
2026-06-02 22:00:00,4.30,0.00
2026-06-02 23:00:00,65.91,0.00
2026-06-03 00:00:00,6520.87,0.00
2026-06-03 02:00:00,36.62,0.00
2026-06-04 01:00:00,4.92,0.00
2026-06-04 02:00:00,8202.35,0.00
2026-06-04 03:00:00,15546.30,0.00
2026-06-04 22:00:00,368.91,0.00
2026-06-04 23:00:00,86.92,0.00
2026-06-05 03:00:00,138.64,0.00
2026-06-05 04:00:00,5.61,0.00
2026-06-05 06:00:00,99.13,0.00
2026-06-05 07:00:00,6303.21,0.02
2026-06-05 14:00:00,6.63,0.00
2026-06-05 15:00:00,7.14,0.00
2026-06-05 16:00:00,30.71,5.97
2026-06-05 17:00:00,133.94,0.00
2026-06-05 19:00:00,1890.55,0.00
2026-06-05 20:00:00,2063.55,0.00
2026-06-06 04:00:00,5.99,0.00
2026-06-06 05:00:00,3093.49,0.00
2026-06-06 06:00:00,118.04,0.00
2026-06-06 12:00:00,25.70,0.00
2026-06-07 05:00:00,0.00,11.00
2026-06-07 09:00:00,0.00,192.79
2026-06-07 13:00:00,20.26,0.00
2026-06-07 20:00:00,1214.16,0.00
2026-06-07 22:00:00,9.55,0.00
2026-06-07 23:00:00,0.00,103.10
2026-06-09 01:00:00,11.60,0.00
2026-06-09 16:00:00,8399.13,0.00
2026-06-09 18:00:00,0.00,6.08
2026-06-10 12:00:00,12.42,0.00
2026-06-10 20:00:00,36.79,0.00
2026-06-10 21:00:00,40.07,0.00
2026-06-10 22:00:00,96.16,0.00
2026-06-10 23:00:00,12.00,11.66
2026-06-11 05:00:00,0.00,613.96
2026-06-11 19:00:00,0.77,0.00
2026-06-11 21:00:00,10.03,6.37
2026-06-12 07:00:00,196.31,0.00
2026-06-12 16:00:00,0.00,2118.36
2026-06-12 18:00:00,118.13,0.00
2026-06-13 02:00:00,0.00,60.34
2026-06-13 07:00:00,3.75,0.00
2026-06-14 09:00:00,5473.20,0.00
2026-06-14 22:00:00,0.00,14.04
2026-06-15 02:00:00,230.90,0.00
2026-06-15 11:00:00,0.00,25.26
2026-06-15 14:00:00,0.00,49.94
2026-06-15 16:00:00,0.00,10.03
2026-06-15 21:00:00,1530.25,0.00
2026-06-15 22:00:00,190.79,0.00
2026-06-16 02:00:00,0.00,9.98
2026-06-16 03:00:00,510.57,0.00
2026-06-16 09:00:00,0.00,40.06
2026-06-16 15:00:00,1316.00,0.00
2026-06-17 10:00:00,988.49,0.00
2026-06-17 16:00:00,0.00,6.38
2026-06-17 19:00:00,714.58,0.00
2026-06-18 16:00:00,2137.76,0.00
2026-06-19 06:00:00,5796.75,135.81
2026-06-19 07:00:00,11.57,276.69
2026-06-19 08:00:00,11357.28,736.36
2026-06-19 09:00:00,562.63,744.23
2026-06-19 10:00:00,350.07,219.27
2026-06-19 11:00:00,18660.45,27545.28
2026-06-19 12:00:00,17782.21,18146.02
2026-06-19 13:00:00,13067.65,407.48
2026-06-19 14:00:00,11081.72,8519.39
2026-06-19 15:00:00,7241.50,693.10
2026-06-19 16:00:00,1329.43,25443.14
2026-06-19 17:00:00,66582.64,180723.35
2026-06-19 18:00:00,70643.28,154549.99
2026-06-19 19:00:00,56020.92,93612.22
2026-06-19 20:00:00,26796.06,77386.80
2026-06-19 21:00:00,30460.23,54698.59
2026-06-19 22:00:00,31577.96,82350.55
2026-06-19 23:00:00,9052.79,33159.61
2026-06-20 00:00:00,27995.25,48879.60
2026-06-20 01:00:00,112027.31,425626.16
2026-06-20 02:00:00,116712.26,57681.90
2026-06-20 03:00:00,139720.13,51863.23
2026-06-20 04:00:00,26803.22,21655.47
2026-06-20 05:00:00,3808.51,56233.02
2026-06-20 06:00:00,42001.03,135185.74
2026-06-20 07:00:00,27321.21,141293.71
2026-06-20 08:00:00,39931.30,50810.69
2026-06-20 09:00:00,37227.68,120340.69
2026-06-20 10:00:00,49593.46,36331.76
2026-06-20 11:00:00,97090.36,253194.06
2026-06-20 12:00:00,51928.51,39572.53
2026-06-20 13:00:00,49797.79,34155.02
2026-06-20 14:00:00,68291.59,18550.07
2026-06-20 15:00:00,35770.40,97235.30
2026-06-20 16:00:00,24571.88,73105.52
2026-06-20 17:00:00,12778.86,205875.23
2026-06-20 18:00:00,81427.77,465348.64
2026-06-20 19:00:00,76444.61,535854.59
2026-06-20 20:00:00,126806.76,57746.99
2026-06-20 21:00:00,138143.51,24404.86
2026-06-20 22:00:00,49390.56,70675.37
2026-06-20 23:00:00,19425.77,25324.31
2026-06-21 00:00:00,11190.28,46696.84
2026-06-21 01:00:00,28948.96,68076.96
2026-06-21 02:00:00,30705.05,40223.58
2026-06-21 03:00:00,33796.09,119618.07
2026-06-21 04:00:00,43828.93,64064.51
2026-06-21 05:00:00,35079.76,22803.73
2026-06-21 06:00:00,278272.46,78013.67
2026-06-21 07:00:00,158751.05,42417.49
2026-06-21 08:00:00,46288.14,15843.89
2026-06-21 09:00:00,81119.75,46058.81
2026-06-21 10:00:00,19774.22,39372.22
2026-06-21 11:00:00,41273.11,102545.58
2026-06-21 12:00:00,32913.92,14679.28
2026-06-21 13:00:00,50890.07,43075.86
2026-06-21 14:00:00,50733.31,113087.80
2026-06-21 15:00:00,24926.63,52880.17
2026-06-21 16:00:00,52739.97,36369.76
2026-06-21 17:00:00,52090.11,36702.04
2026-06-21 18:00:00,13288.08,3853.52
2026-06-21 19:00:00,63847.12,6729.42
2026-06-21 20:00:00,36197.24,28305.12
2026-06-21 21:00:00,34077.69,2738.15
2026-06-21 22:00:00,55519.94,7850.28
2026-06-21 23:00:00,733.26,8715.04
2026-06-22 00:00:00,11075.76,6516.29
2026-06-22 01:00:00,24609.72,8419.86
2026-06-22 02:00:00,4203.11,17830.16
2026-06-22 03:00:00,7270.72,15218.58
2026-06-22 04:00:00,12690.21,8736.88
2026-06-22 05:00:00,12622.20,16824.61
2026-06-22 06:00:00,27495.44,13516.01
2026-06-22 07:00:00,28804.94,3551.48
2026-06-22 08:00:00,41394.25,8968.24
2026-06-22 09:00:00,7667.52,45641.03
2026-06-22 10:00:00,5879.47,768.12
2026-06-22 11:00:00,10443.71,12380.34
2026-06-22 12:00:00,1601.92,3869.90
2026-06-22 13:00:00,5569.07,15686.54
2026-06-22 14:00:00,26287.30,812.60
2026-06-22 15:00:00,26358.33,919.60
2026-06-22 16:00:00,43902.91,8645.74
2026-06-22 17:00:00,205065.36,19644.56
2026-06-22 18:00:00,54517.01,27873.29
2026-06-22 19:00:00,54312.08,35387.83
2026-06-22 20:00:00,13097.95,28942.78
2026-06-22 21:00:00,11211.73,10381.73
2026-06-22 22:00:00,9560.03,1474.79
2026-06-22 23:00:00,1898.30,4172.86
2026-06-23 00:00:00,3518.96,16230.28
2026-06-23 01:00:00,12562.70,48727.81
2026-06-23 02:00:00,35931.47,964.83
2026-06-23 03:00:00,26266.17,4666.52
2026-06-23 04:00:00,971.15,2834.17
2026-06-23 05:00:00,5024.30,10841.16
2026-06-23 06:00:00,1479.47,13233.20
2026-06-23 07:00:00,37570.15,4161.15
2026-06-23 08:00:00,63611.43,204771.79
2026-06-23 09:00:00,220692.39,12893.57
2026-06-23 10:00:00,21463.71,6159.68
2026-06-23 11:00:00,3494.23,2749.00
2026-06-23 12:00:00,17974.40,9283.12
2026-06-23 13:00:00,15991.61,1603.29
2026-06-23 14:00:00,2583.05,6755.50
2026-06-23 15:00:00,35004.78,1120.15
2026-06-23 16:00:00,30611.68,1520.19
2026-06-23 17:00:00,11172.78,99.44
2026-06-23 18:00:00,7805.86,2154.12
2026-06-23 19:00:00,748.13,18477.45
2026-06-23 20:00:00,239.65,3877.38
2026-06-23 21:00:00,2271.09,1763.27
2026-06-23 22:00:00,3139.23,523.75
2026-06-23 23:00:00,8286.45,0.00
2026-06-24 00:00:00,3669.65,0.00
2026-06-24 01:00:00,9136.37,15459.59
2026-06-24 02:00:00,16294.38,894.06
2026-06-24 03:00:00,815.80,0.00
2026-06-24 04:00:00,268.53,0.00
2026-06-24 05:00:00,8220.88,14355.38
2026-06-24 06:00:00,3185.51,335.06
2026-06-24 07:00:00,28224.49,46.25
2026-06-24 08:00:00,5104.63,5002.95
2026-06-24 09:00:00,16471.70,5645.57
2026-06-24 10:00:00,12998.80,4062.16
2026-06-24 11:00:00,2005.78,1308.18
2026-06-24 12:00:00,1479.63,623.44
2026-06-24 13:00:00,2338.92,723.47
2026-06-24 14:00:00,71222.54,1544.72
2026-06-24 15:00:00,591.49,36.65
2026-06-24 16:00:00,36385.36,15.87
2026-06-24 17:00:00,83421.02,0.00
2026-06-24 18:00:00,18991.91,68.52
2026-06-24 19:00:00,331.16,4007.48
2026-06-24 20:00:00,2350.31,108.27
2026-06-24 21:00:00,0.00,4371.98
2026-06-24 22:00:00,178.03,248.56
2026-06-24 23:00:00,32.61,90.97
2026-06-25 00:00:00,140.10,66.65
2026-06-25 01:00:00,6934.92,638.78
2026-06-25 02:00:00,1020.76,31.34
2026-06-25 03:00:00,551.88,759.72
2026-06-25 04:00:00,30.81,433.65
2026-06-25 05:00:00,501.80,3424.18
2026-06-25 06:00:00,191.62,25470.86
2026-06-25 07:00:00,3860.34,12.90
2026-06-25 08:00:00,1203.81,435.56
2026-06-25 09:00:00,3700.71,0.00
2026-06-25 10:00:00,11004.94,5481.85
2026-06-25 11:00:00,31124.23,0.00
2026-06-25 12:00:00,7696.35,0.00
2026-06-25 13:00:00,5020.47,4603.61
2026-06-25 14:00:00,109227.29,3503.89
2026-06-25 15:00:00,1102.67,2007.15
2026-06-25 16:00:00,5863.02,136.02
2026-06-25 17:00:00,215.43,0.00
2026-06-25 18:00:00,1836.17,2875.51
2026-06-25 19:00:00,3162.99,91.26
2026-06-25 20:00:00,641.66,1630.62
2026-06-25 21:00:00,68.01,556.56
2026-06-25 22:00:00,0.00,504.07
2026-06-25 23:00:00,1515.16,0.00
2026-06-26 00:00:00,111.05,0.00
2026-06-26 01:00:00,313.12,0.00
2026-06-26 02:00:00,2550.41,0.00
2026-06-26 03:00:00,18253.28,554.67
2026-06-26 04:00:00,0.00,2572.55
2026-06-26 05:00:00,754.31,1845.64
2026-06-26 06:00:00,0.00,183.30
2026-06-26 07:00:00,1647.44,1248.04
2026-06-26 09:00:00,10304.47,0.00
2026-06-26 10:00:00,1106.24,0.00
2026-06-26 11:00:00,67211.54,0.00
2026-06-26 13:00:00,20663.84,0.00
2026-06-26 14:00:00,146.05,0.00
2026-06-26 15:00:00,0.00,8262.53
2026-06-26 16:00:00,0.93,0.00
2026-06-26 17:00:00,171.22,0.00
2026-06-26 18:00:00,833.80,7.02
2026-06-26 19:00:00,384.58,0.00
2026-06-26 21:00:00,0.00,1014.35
2026-06-26 22:00:00,172.60,0.00
2026-06-26 23:00:00,0.00,680.10
2026-06-27 00:00:00,261.98,8490.16
2026-06-27 01:00:00,9696.98,24.91
2026-06-27 03:00:00,0.00,437.64
2026-06-27 04:00:00,3740.00,0.00
2026-06-27 05:00:00,0.00,138.83
2026-06-27 06:00:00,7.44,0.00
2026-06-27 07:00:00,34.55,0.00
2026-06-27 08:00:00,140.97,0.00
2026-06-27 09:00:00,12574.18,0.00
2026-06-27 10:00:00,2788.02,4212.05
2026-06-27 11:00:00,30.27,0.00
2026-06-27 12:00:00,1851.19,0.00
2026-06-27 13:00:00,2850.22,0.00
2026-06-27 14:00:00,841.00,0.00
2026-06-27 15:00:00,0.00,114.65
2026-06-27 16:00:00,0.00,647.48
2026-06-27 17:00:00,1078.07,103.85
2026-06-27 18:00:00,1570.30,0.00
2026-06-27 19:00:00,1262.39,0.00
2026-06-27 20:00:00,0.00,41.18
2026-06-27 21:00:00,98.64,252.78
2026-06-27 22:00:00,3762.82,119.92
2026-06-27 23:00:00,3697.93,49.76
2026-06-28 00:00:00,1436.81,287.33
2026-06-28 01:00:00,171.20,0.00
2026-06-28 04:00:00,37.53,0.00
