time,liq_long_usd,liq_short_usd
2026-04-29 08:00:00,2578.13,0.00
2026-04-29 09:00:00,1901.25,6767.80
2026-04-29 10:00:00,93.51,5342.53
2026-04-29 11:00:00,7198.63,1642.10
2026-04-29 12:00:00,2386.64,0.00
2026-04-29 13:00:00,154523.19,248.97
2026-04-29 14:00:00,8630.91,0.00
2026-04-29 15:00:00,7758.74,1839.72
2026-04-29 16:00:00,20010.85,206.14
2026-04-29 17:00:00,25948.63,0.00
2026-04-29 18:00:00,283.99,0.00
2026-04-29 19:00:00,159071.76,291.30
2026-04-29 21:00:00,0.00,1667.95
2026-04-29 22:00:00,0.00,9978.50
2026-04-29 23:00:00,0.00,25.52
2026-04-30 00:00:00,9.90,0.00
2026-04-30 01:00:00,1190.41,20206.40
2026-04-30 02:00:00,2277.15,0.00
2026-04-30 03:00:00,10452.63,1136.30
2026-04-30 04:00:00,1239.03,0.00
2026-04-30 05:00:00,8.22,0.00
2026-04-30 06:00:00,2112.64,0.00
2026-04-30 07:00:00,0.00,46.74
2026-04-30 08:00:00,63.80,0.00
2026-04-30 10:00:00,0.00,112.65
2026-04-30 11:00:00,1190.24,0.00
2026-04-30 12:00:00,3937.89,0.00
2026-04-30 13:00:00,0.00,11.50
2026-04-30 14:00:00,0.00,415.07
2026-04-30 15:00:00,76816.44,21.05
2026-04-30 16:00:00,608.90,2419.86
2026-04-30 17:00:00,11.44,0.00
2026-04-30 20:00:00,0.00,18.94
2026-04-30 21:00:00,946.29,2215.86
2026-04-30 22:00:00,1318.60,0.00
2026-05-01 00:00:00,0.00,7.72
2026-05-01 01:00:00,0.00,15.51
2026-05-01 04:00:00,0.00,13099.23
2026-05-01 05:00:00,995.87,6.58
2026-05-01 06:00:00,0.00,2150.18
2026-05-01 08:00:00,4080.58,0.00
2026-05-01 09:00:00,10355.95,107399.02
2026-05-01 10:00:00,0.00,39783.80
2026-05-01 11:00:00,75.24,136016.31
2026-05-01 12:00:00,25244.97,133557.49
2026-05-01 13:00:00,3956.69,13405.95
2026-05-01 14:00:00,64.35,2156.70
2026-05-01 15:00:00,388.04,70136.90
2026-05-01 16:00:00,6598.95,374775.10
2026-05-01 17:00:00,1030.04,383129.84
2026-05-01 18:00:00,433.76,11287.54
2026-05-01 19:00:00,57.40,935.64
2026-05-01 20:00:00,614.46,2375.43
2026-05-01 21:00:00,979.16,1104.57
2026-05-01 22:00:00,8897.42,0.00
2026-05-01 23:00:00,0.00,8063.62
2026-05-02 00:00:00,50.08,541.36
2026-05-02 01:00:00,296.18,98.45
2026-05-02 02:00:00,0.00,117.70
2026-05-02 03:00:00,4099.82,0.00
2026-05-02 04:00:00,18.05,7891.57
2026-05-02 05:00:00,1175.12,3747.72
2026-05-02 06:00:00,1182.45,3149.75
2026-05-02 07:00:00,0.00,34074.59
2026-05-02 08:00:00,0.00,28579.98
2026-05-02 09:00:00,252.23,2033.41
2026-05-02 10:00:00,157.67,0.00
2026-05-02 11:00:00,0.00,1025.12
2026-05-02 12:00:00,0.00,262.48
2026-05-02 13:00:00,450.77,3583.27
2026-05-02 14:00:00,1451.95,1127.22
2026-05-02 15:00:00,0.00,514.19
2026-05-02 16:00:00,0.00,350.24
2026-05-02 17:00:00,0.00,10220.43
2026-05-02 18:00:00,428.54,888.46
2026-05-02 19:00:00,2005.19,926224.40
2026-05-02 20:00:00,0.00,121559.43
2026-05-02 21:00:00,95.43,101717.28
2026-05-02 22:00:00,4209.20,12872.46
2026-05-02 23:00:00,39.83,0.00
2026-05-03 00:00:00,693.13,0.00
2026-05-03 01:00:00,7058.33,0.00
2026-05-03 02:00:00,57286.25,6261.52
2026-05-03 03:00:00,33.50,4427.45
2026-05-03 04:00:00,83.28,380.18
2026-05-03 05:00:00,282.93,25.49
2026-05-03 06:00:00,14.73,52014.60
2026-05-03 07:00:00,176.73,8367.91
2026-05-03 08:00:00,1169.31,99687.14
2026-05-03 09:00:00,1184.16,0.00
2026-05-03 10:00:00,11324.90,0.00
2026-05-03 11:00:00,990.03,34.46
2026-05-03 12:00:00,0.00,87056.50
2026-05-03 13:00:00,375.21,2231.73
2026-05-03 15:00:00,3979.55,3078.99
2026-05-03 16:00:00,0.00,1547.80
2026-05-03 17:00:00,0.00,413.32
2026-05-03 18:00:00,2762.29,0.00
2026-05-03 19:00:00,10189.73,0.00
2026-05-03 20:00:00,0.00,4281.60
2026-05-03 21:00:00,2725.99,161506.71
2026-05-03 22:00:00,17429.84,0.00
2026-05-03 23:00:00,16839.69,326.57
2026-05-04 00:00:00,303.68,139.69
2026-05-04 01:00:00,10771.86,1441.90
2026-05-04 02:00:00,717.38,31427.48
2026-05-04 03:00:00,1387.95,38424.49
2026-05-04 04:00:00,0.00,134518.36
2026-05-04 05:00:00,1840.20,106070.60
2026-05-04 06:00:00,575.48,404.56
2026-05-04 07:00:00,3228.54,13.22
2026-05-04 09:00:00,0.00,263.31
2026-05-04 10:00:00,0.00,10760.25
2026-05-04 11:00:00,185237.39,67.66
2026-05-04 12:00:00,196.33,5.94
2026-05-04 13:00:00,0.00,4941.13
2026-05-04 14:00:00,4.82,239.19
2026-05-04 15:00:00,6463.26,87.39
2026-05-04 16:00:00,121955.81,1238.56
2026-05-04 17:00:00,0.00,20.65
2026-05-04 18:00:00,0.00,16845.00
2026-05-04 19:00:00,317.49,12773.44
2026-05-04 20:00:00,3912.28,760.22
2026-05-04 22:00:00,0.00,5808.25
2026-05-04 23:00:00,0.00,26908.39
2026-05-05 00:00:00,0.00,54.95
2026-05-05 01:00:00,801.58,162.61
2026-05-05 02:00:00,0.29,5833.24
2026-05-05 03:00:00,0.00,898.09
2026-05-05 04:00:00,230.99,180.04
2026-05-05 05:00:00,6104.74,123.55
2026-05-05 06:00:00,1468.55,602.93
2026-05-05 07:00:00,233.86,102.67
2026-05-05 08:00:00,0.00,1029.36
2026-05-05 09:00:00,133.36,16.85
2026-05-05 10:00:00,1404.09,0.00
2026-05-05 11:00:00,0.00,2527.29
2026-05-05 12:00:00,9.21,5754.00
2026-05-05 13:00:00,0.00,4399.12
2026-05-05 14:00:00,53914.38,591.01
2026-05-05 15:00:00,1202.66,0.00
2026-05-05 16:00:00,1541.01,0.00
2026-05-05 17:00:00,36.54,1986.15
2026-05-05 18:00:00,2813.22,0.00
2026-05-05 19:00:00,1745.13,0.00
2026-05-05 20:00:00,0.57,1307.58
2026-05-05 21:00:00,359.11,423365.76
2026-05-05 22:00:00,114083.44,214423.16
2026-05-05 23:00:00,11036.22,140579.14
2026-05-06 00:00:00,706.51,133.59
2026-05-06 01:00:00,112.02,124.11
2026-05-06 02:00:00,13245.84,128.20
2026-05-06 03:00:00,125307.78,1607.17
2026-05-06 04:00:00,0.00,93.38
2026-05-06 05:00:00,5746.30,893.45
2026-05-06 06:00:00,71.71,0.00
2026-05-06 07:00:00,5156.97,687.50
2026-05-06 08:00:00,4660.86,65631.09
2026-05-06 09:00:00,7.13,18209.98
2026-05-06 10:00:00,0.00,3858.76
2026-05-06 11:00:00,0.00,10694.66
2026-05-06 12:00:00,0.00,178374.95
2026-05-06 13:00:00,101685.03,34158.54
2026-05-06 14:00:00,131452.93,11760.11
2026-05-06 15:00:00,7372.33,12735.32
2026-05-06 16:00:00,17.17,258121.24
2026-05-06 17:00:00,5494.05,4002.02
2026-05-06 18:00:00,5068.45,0.00
2026-05-06 19:00:00,2772.05,20.13
2026-05-06 20:00:00,4197.15,373.17
2026-05-06 21:00:00,3131.05,334.99
2026-05-06 22:00:00,2177.88,31.76
2026-05-06 23:00:00,52188.18,112.32
2026-05-07 00:00:00,9990.43,848.21
2026-05-07 01:00:00,8333.61,568.21
2026-05-07 02:00:00,15125.14,442.00
2026-05-07 03:00:00,28860.24,65.78
2026-05-07 04:00:00,232.77,1095.26
2026-05-07 05:00:00,0.00,528.53
2026-05-07 06:00:00,0.00,3785.13
2026-05-07 07:00:00,937.77,1192.22
2026-05-07 08:00:00,1069.69,6.85
2026-05-07 09:00:00,431.69,0.00
2026-05-07 10:00:00,2981.29,0.00
2026-05-07 11:00:00,2403.77,887.28
2026-05-07 12:00:00,2166.05,16594.83
2026-05-07 13:00:00,0.00,2140.11
2026-05-07 14:00:00,23259.08,12.06
2026-05-07 15:00:00,52634.14,0.00
2026-05-07 16:00:00,416.82,148.99
2026-05-07 17:00:00,5130.06,56.27
2026-05-07 18:00:00,4911.01,0.00
2026-05-07 19:00:00,49.05,0.00
2026-05-07 20:00:00,1935.07,0.00
2026-05-07 21:00:00,143980.62,0.00
2026-05-07 22:00:00,252377.12,0.00
2026-05-07 23:00:00,8654.36,2580.72
2026-05-08 00:00:00,1813.14,54.70
2026-05-08 01:00:00,48.98,1723.04
2026-05-08 02:00:00,2071.78,0.00
2026-05-08 03:00:00,21719.16,433.83
2026-05-08 05:00:00,5234.49,4910.95
2026-05-08 06:00:00,148.08,71.61
2026-05-08 07:00:00,3074.93,0.00
2026-05-08 08:00:00,76764.55,4547.25
2026-05-08 09:00:00,0.00,568.25
2026-05-08 10:00:00,711.22,348448.53
2026-05-08 11:00:00,2301.74,6930.79
2026-05-08 12:00:00,9999.87,0.00
2026-05-08 13:00:00,430.74,16.89
2026-05-08 14:00:00,276.15,0.00
2026-05-08 15:00:00,156.41,3764.67
2026-05-08 16:00:00,208.94,737.19
2026-05-08 18:00:00,528.61,55468.91
2026-05-08 19:00:00,0.00,4333.53
2026-05-08 21:00:00,0.00,476.14
2026-05-08 22:00:00,0.00,3179.20
2026-05-08 23:00:00,748.32,1655.06
2026-05-09 00:00:00,0.00,27.21
2026-05-09 01:00:00,0.00,1525.54
2026-05-09 02:00:00,325.02,5570.72
2026-05-09 03:00:00,2206.33,793.42
2026-05-09 04:00:00,22453.44,180.93
2026-05-09 05:00:00,0.00,367.92
2026-05-09 07:00:00,3128.18,0.00
2026-05-09 08:00:00,128.90,5318.79
2026-05-09 09:00:00,995.76,0.00
2026-05-09 10:00:00,22687.54,0.00
2026-05-09 11:00:00,622.68,0.00
2026-05-09 12:00:00,715.40,1487.12
2026-05-09 13:00:00,1325.69,0.00
2026-05-09 14:00:00,3171.28,0.00
2026-05-09 15:00:00,6855.59,0.00
2026-05-09 16:00:00,6023.23,406.43
2026-05-09 18:00:00,0.00,406.10
2026-05-09 19:00:00,3022.70,513.93
2026-05-09 20:00:00,800.67,0.00
2026-05-09 21:00:00,13587.87,0.00
2026-05-10 00:00:00,12218.06,0.00
2026-05-10 01:00:00,712.77,1424.32
2026-05-10 02:00:00,20260.21,3339.33
2026-05-10 03:00:00,0.00,1030.75
2026-05-10 05:00:00,243.79,0.00
2026-05-10 06:00:00,2435.33,0.00
2026-05-10 07:00:00,3.11,11678.79
2026-05-10 08:00:00,0.00,3035.97
2026-05-10 09:00:00,0.00,18593.41
2026-05-10 10:00:00,53.52,37.25
2026-05-10 11:00:00,4377.70,0.00
2026-05-10 13:00:00,0.00,4253.67
2026-05-10 14:00:00,3623.07,112425.92
2026-05-10 15:00:00,408.66,848.93
2026-05-10 16:00:00,1246.47,466.51
2026-05-10 17:00:00,6127.62,27918.60
2026-05-10 18:00:00,853.96,4564.33
2026-05-10 19:00:00,15.78,6775.78
2026-05-10 20:00:00,20632.27,88798.75
2026-05-10 21:00:00,350765.65,153.11
2026-05-10 22:00:00,8617.94,0.00
2026-05-10 23:00:00,897.54,1354.48
2026-05-11 00:00:00,2042.17,1679.34
2026-05-11 01:00:00,57333.95,212.00
2026-05-11 02:00:00,0.00,859.90
2026-05-11 03:00:00,1681.14,0.00
2026-05-11 04:00:00,141012.23,165.92
2026-05-11 06:00:00,0.00,104.24
2026-05-11 07:00:00,2468.87,698.89
2026-05-11 08:00:00,83.37,0.00
2026-05-11 09:00:00,748.97,0.00
2026-05-11 10:00:00,1005.65,645.91
2026-05-11 11:00:00,21836.53,0.00
2026-05-11 12:00:00,494.42,0.00
2026-05-11 13:00:00,8.38,75.76
2026-05-11 14:00:00,69627.27,0.00
2026-05-11 15:00:00,4435.34,151.61
2026-05-11 16:00:00,9808.71,22573.95
2026-05-11 17:00:00,643.98,0.00
2026-05-11 18:00:00,6919.12,0.00
2026-05-11 19:00:00,3471.17,29330.58
2026-05-11 20:00:00,0.00,972.64
2026-05-11 21:00:00,502.37,8759.38
2026-05-11 22:00:00,10719.62,0.00
2026-05-11 23:00:00,17557.54,0.00
2026-05-12 00:00:00,11613.34,0.00
2026-05-12 01:00:00,4410.98,0.00
2026-05-12 02:00:00,60861.59,0.00
2026-05-12 03:00:00,9010.58,0.00
2026-05-12 05:00:00,7.98,670.72
2026-05-12 06:00:00,0.00,31256.00
2026-05-12 07:00:00,10426.06,0.00
2026-05-12 08:00:00,1252.36,0.00
2026-05-12 09:00:00,19693.49,0.00
2026-05-12 10:00:00,65705.00,0.00
2026-05-12 11:00:00,84904.96,0.00
2026-05-12 12:00:00,9236.83,0.00
2026-05-12 13:00:00,48173.31,1564.13
2026-05-12 14:00:00,115358.58,0.00
2026-05-12 15:00:00,209963.62,0.00
2026-05-12 16:00:00,23665.66,0.00
2026-05-12 17:00:00,68797.94,778.24
2026-05-12 18:00:00,0.00,1046.21
2026-05-12 19:00:00,2424.48,360.57
2026-05-12 20:00:00,0.00,971.05
2026-05-12 21:00:00,22695.43,2406.74
2026-05-12 23:00:00,0.00,6215.82
2026-05-13 00:00:00,7710.16,0.00
2026-05-13 01:00:00,551.12,0.00
2026-05-13 02:00:00,0.00,228.84
2026-05-13 04:00:00,16.26,0.00
2026-05-13 05:00:00,2271.30,182.06
2026-05-13 06:00:00,149216.68,48.14
2026-05-13 08:00:00,329.47,0.00
2026-05-13 09:00:00,8107.79,0.00
2026-05-13 10:00:00,316.38,1670.92
2026-05-13 11:00:00,1476.73,0.00
2026-05-13 12:00:00,102454.10,48.82
2026-05-13 13:00:00,284465.58,2228.54
2026-05-13 14:00:00,65655.23,0.00
2026-05-13 15:00:00,21343.36,0.00
2026-05-13 16:00:00,218327.60,0.00
2026-05-13 17:00:00,1298.52,2132.74
2026-05-13 18:00:00,24.71,31.77
2026-05-13 19:00:00,597.18,0.00
2026-05-13 21:00:00,4690.17,0.00
2026-05-13 22:00:00,2314.13,0.00
2026-05-13 23:00:00,5.04,302.13
2026-05-14 00:00:00,0.00,106.65
2026-05-14 01:00:00,4.74,0.00
2026-05-14 02:00:00,4.75,0.00
2026-05-14 03:00:00,1696.41,0.00
2026-05-14 04:00:00,12873.39,0.00
2026-05-14 05:00:00,582.62,0.00
2026-05-14 06:00:00,243.63,4164.55
2026-05-14 07:00:00,0.00,47.80
2026-05-14 08:00:00,2997.55,0.00
2026-05-14 09:00:00,173.29,0.00
2026-05-14 10:00:00,263.18,2776.72
2026-05-14 11:00:00,17.29,48.58
2026-05-14 12:00:00,55.95,0.00
2026-05-14 13:00:00,0.00,9760.53
2026-05-14 14:00:00,199.81,6242.28
2026-05-14 15:00:00,250.87,14344.80
2026-05-14 16:00:00,0.00,629.45
2026-05-14 17:00:00,39399.35,1324.25
2026-05-14 18:00:00,24008.48,0.00
2026-05-14 19:00:00,268.99,8487.46
2026-05-14 20:00:00,2403.68,0.00
2026-05-14 21:00:00,25702.47,0.00
2026-05-14 23:00:00,0.00,460.63
2026-05-15 00:00:00,835.96,0.00
2026-05-15 01:00:00,0.00,62.15
2026-05-15 02:00:00,2101.21,0.00
2026-05-15 03:00:00,8605.68,0.00
2026-05-15 05:00:00,9967.98,6747.02
2026-05-15 06:00:00,72137.16,55.86
2026-05-15 07:00:00,343.09,1407.50
2026-05-15 08:00:00,55.16,0.00
2026-05-15 09:00:00,353.36,0.00
2026-05-15 10:00:00,412.53,0.00
2026-05-15 11:00:00,0.00,971.67
2026-05-15 13:00:00,75351.81,0.00
2026-05-15 14:00:00,471928.05,3320.57
2026-05-15 15:00:00,45816.05,96.86
2026-05-15 16:00:00,54558.48,0.00
2026-05-15 17:00:00,34618.48,697.47
2026-05-15 18:00:00,0.00,226.83
2026-05-15 19:00:00,2882.16,0.00
2026-05-15 21:00:00,12512.26,0.00
2026-05-15 22:00:00,10159.08,0.00
2026-05-16 00:00:00,8371.45,0.00
2026-05-16 01:00:00,0.00,1904.04
2026-05-16 02:00:00,39093.46,0.28
2026-05-16 03:00:00,4755.85,0.00
2026-05-16 04:00:00,0.00,13.56
2026-05-16 05:00:00,310905.21,0.00
2026-05-16 06:00:00,1521.87,0.00
2026-05-16 07:00:00,189707.35,0.00
2026-05-16 08:00:00,408333.48,974.31
2026-05-16 09:00:00,0.00,100188.02
2026-05-16 10:00:00,9938.64,24852.16
2026-05-16 11:00:00,7462.87,22.78
2026-05-16 12:00:00,0.00,9030.49
2026-05-16 13:00:00,0.00,216.86
2026-05-16 14:00:00,5270.73,18.43
2026-05-16 15:00:00,0.00,8279.74
2026-05-16 17:00:00,0.00,54.67
2026-05-16 18:00:00,71.97,12507.00
2026-05-16 19:00:00,0.00,30028.48
2026-05-16 20:00:00,0.00,30.86
2026-05-16 21:00:00,8.54,0.00
2026-05-16 23:00:00,248.51,0.00
2026-05-17 01:00:00,93066.41,0.00
2026-05-17 02:00:00,7375.38,0.00
2026-05-17 03:00:00,55160.58,218.44
2026-05-17 05:00:00,0.00,17956.23
2026-05-17 06:00:00,0.00,1032.76
2026-05-17 07:00:00,694.99,0.00
2026-05-17 09:00:00,3052.71,0.00
2026-05-17 10:00:00,0.00,2894.67
2026-05-17 12:00:00,336.01,28.46
2026-05-17 13:00:00,101.27,40.51
2026-05-17 14:00:00,5518.10,0.00
2026-05-17 15:00:00,3731.78,0.00
2026-05-17 17:00:00,543.89,0.00
2026-05-17 18:00:00,7731.06,0.00
2026-05-17 19:00:00,860.81,172.32
2026-05-17 20:00:00,26.94,0.00
2026-05-17 21:00:00,630.73,0.00
2026-05-17 22:00:00,1589.90,10404.82
2026-05-17 23:00:00,273265.94,0.00
2026-05-18 00:00:00,455547.75,4844.62
2026-05-18 01:00:00,2154.87,664.65
2026-05-18 02:00:00,356.40,0.00
2026-05-18 04:00:00,1540.09,0.00
2026-05-18 06:00:00,1604.21,0.00
2026-05-18 07:00:00,12130.12,0.00
2026-05-18 08:00:00,12621.51,82.78
2026-05-18 09:00:00,41.61,304.26
2026-05-18 10:00:00,379.27,0.00
2026-05-18 11:00:00,325.09,0.00
2026-05-18 12:00:00,1420.65,9424.08
2026-05-18 13:00:00,639.63,2248.61
2026-05-18 14:00:00,1320.44,0.00
2026-05-18 15:00:00,59340.22,0.00
2026-05-18 16:00:00,35945.60,2129.70
2026-05-18 17:00:00,1250.17,0.00
2026-05-18 18:00:00,37.48,0.00
2026-05-18 19:00:00,28265.60,0.00
2026-05-18 20:00:00,171.81,328.35
2026-05-18 21:00:00,0.00,5602.43
2026-05-18 22:00:00,2827.55,19549.67
2026-05-18 23:00:00,71.06,2056.74
2026-05-19 00:00:00,213.80,11.24
2026-05-19 01:00:00,576.17,9263.16
2026-05-19 02:00:00,9.66,0.00
2026-05-19 03:00:00,2112.63,0.00
2026-05-19 07:00:00,69.95,0.00
2026-05-19 08:00:00,2.11,0.00
2026-05-19 09:00:00,347.60,0.00
2026-05-19 10:00:00,2239.57,0.00
2026-05-19 11:00:00,1559.54,0.00
2026-05-19 12:00:00,43.37,0.00
2026-05-19 14:00:00,353.38,0.00
2026-05-19 15:00:00,79842.44,415.47
2026-05-19 16:00:00,1765.75,0.00
2026-05-19 18:00:00,1593.03,0.00
2026-05-19 19:00:00,1128.78,5.92
2026-05-19 20:00:00,0.00,8776.76
2026-05-19 22:00:00,62.79,0.00
2026-05-19 23:00:00,6287.12,0.00
2026-05-20 00:00:00,869.89,0.00
2026-05-20 02:00:00,5743.26,0.00
2026-05-20 04:00:00,125.71,0.00
2026-05-20 06:00:00,0.00,920.60
2026-05-20 07:00:00,329.37,0.00
2026-05-20 09:00:00,9.44,0.00
2026-05-20 11:00:00,1828.63,5.26
2026-05-20 12:00:00,30621.29,0.00
2026-05-20 13:00:00,0.00,986.15
2026-05-20 14:00:00,1112.02,0.00
2026-05-20 15:00:00,976.79,27911.89
2026-05-20 16:00:00,2752.39,16235.56
2026-05-20 17:00:00,575.01,3141.26
2026-05-20 18:00:00,245.36,8690.87
2026-05-20 19:00:00,580.80,0.00
2026-05-20 20:00:00,10030.30,11882.74
2026-05-20 23:00:00,8746.78,14015.61
2026-05-21 00:00:00,0.00,2176.48
2026-05-21 01:00:00,0.00,258.75
2026-05-21 03:00:00,0.00,12.38
2026-05-21 04:00:00,0.00,24990.95
2026-05-21 05:00:00,0.00,752.26
2026-05-21 06:00:00,9950.27,4738.74
2026-05-21 07:00:00,601.29,21937.89
2026-05-21 08:00:00,56.53,11401.41
2026-05-21 09:00:00,892.73,57973.19
2026-05-21 10:00:00,5095.60,0.00
2026-05-21 11:00:00,9250.72,3029.67
2026-05-21 12:00:00,104.53,0.00
2026-05-21 13:00:00,1371.07,503.72
2026-05-21 14:00:00,1873.77,10.64
2026-05-21 15:00:00,41604.60,47.73
2026-05-21 16:00:00,240.64,119.77
2026-05-21 17:00:00,43.41,244.21
2026-05-21 18:00:00,239.21,35816.46
2026-05-21 19:00:00,2305.29,0.00
2026-05-21 20:00:00,0.00,20.08
2026-05-21 21:00:00,30.94,46.55
2026-05-21 22:00:00,452.25,0.00
2026-05-22 00:00:00,2827.53,0.00
2026-05-22 01:00:00,28875.94,0.00
2026-05-22 02:00:00,0.00,163.31
2026-05-22 03:00:00,0.00,7531.97
2026-05-22 05:00:00,0.00,5039.80
2026-05-22 06:00:00,559.06,0.00
2026-05-22 07:00:00,1032.78,1591.57
2026-05-22 08:00:00,1442.55,618.64
2026-05-22 09:00:00,6215.12,0.00
2026-05-22 10:00:00,9506.93,0.00
2026-05-22 12:00:00,0.00,89208.08
2026-05-22 13:00:00,6174.49,18508.95
2026-05-22 14:00:00,34757.32,0.00
2026-05-22 15:00:00,26706.40,0.00
2026-05-22 16:00:00,1156.51,39.89
2026-05-22 17:00:00,0.00,302.96
2026-05-22 18:00:00,640.38,2078.91
2026-05-22 19:00:00,343858.18,84.72
2026-05-22 20:00:00,150136.30,90.35
2026-05-22 21:00:00,1295.34,4684.79
2026-05-22 23:00:00,1005.34,0.00
2026-05-23 00:00:00,343511.82,2971.45
2026-05-23 01:00:00,24318.68,0.00
2026-05-23 02:00:00,0.00,7278.83
2026-05-23 04:00:00,0.00,245.70
2026-05-23 05:00:00,0.00,14.84
2026-05-23 06:00:00,5.03,0.00
2026-05-23 07:00:00,43049.57,0.00
2026-05-23 08:00:00,336853.14,5.15
2026-05-23 09:00:00,6.52,0.00
2026-05-23 11:00:00,480.79,0.00
2026-05-23 13:00:00,495.01,0.00
2026-05-23 14:00:00,0.00,2452.61
2026-05-23 15:00:00,0.00,100947.61
2026-05-23 16:00:00,4579.50,9075.68
2026-05-23 17:00:00,15.44,5867.42
2026-05-23 18:00:00,4450.62,0.00
2026-05-23 19:00:00,9569.70,3385.21
2026-05-23 21:00:00,4273.48,193972.45
2026-05-23 22:00:00,6711.15,11911.19
2026-05-23 23:00:00,4529.68,2151.53
2026-05-24 00:00:00,5.03,0.00
2026-05-24 01:00:00,19.95,0.00
2026-05-24 02:00:00,0.00,4491.00
2026-05-24 03:00:00,345.11,0.00
2026-05-24 04:00:00,644.38,0.00
2026-05-24 05:00:00,3399.42,0.00
2026-05-24 06:00:00,808.02,6.67
2026-05-24 07:00:00,4242.66,1728.61
2026-05-24 08:00:00,4727.26,0.00
2026-05-24 09:00:00,51.39,0.00
2026-05-24 11:00:00,209.87,77.16
2026-05-24 13:00:00,952.69,0.00
2026-05-24 14:00:00,60529.03,550.92
2026-05-24 15:00:00,34143.39,707.97
2026-05-24 16:00:00,0.00,151.48
2026-05-24 17:00:00,900.75,538.28
2026-05-24 18:00:00,295.90,0.00
2026-05-24 20:00:00,316.11,0.00
2026-05-24 21:00:00,11625.18,0.00
2026-05-24 22:00:00,75405.97,17.75
2026-05-24 23:00:00,0.00,15.30
2026-05-25 00:00:00,256.57,60.71
2026-05-25 01:00:00,41.03,0.00
2026-05-25 02:00:00,1176.16,0.00
2026-05-25 04:00:00,889.65,0.00
2026-05-25 05:00:00,0.00,70.32
2026-05-25 06:00:00,0.00,153.19
2026-05-25 07:00:00,0.00,3361.48
2026-05-25 08:00:00,5030.89,392.80
2026-05-25 11:00:00,0.00,679.22
2026-05-25 12:00:00,6314.29,0.00
2026-05-25 13:00:00,1226.68,310.56
2026-05-25 15:00:00,0.00,63.37
2026-05-25 16:00:00,1796.79,0.00
2026-05-25 17:00:00,0.00,2768.72
2026-05-25 18:00:00,10067.29,658.44
2026-05-25 19:00:00,384.77,138.80
2026-05-25 20:00:00,0.00,4390.69
2026-05-25 21:00:00,5853.34,0.00
2026-05-25 23:00:00,21009.38,0.00
2026-05-26 00:00:00,476.29,0.00
2026-05-26 01:00:00,8543.41,0.00
2026-05-26 02:00:00,3388.21,0.00
2026-05-26 03:00:00,9238.21,0.00
2026-05-26 04:00:00,10198.68,0.00
2026-05-26 05:00:00,0.00,21853.46
2026-05-26 06:00:00,13907.91,2344.13
2026-05-26 07:00:00,4611.35,0.00
2026-05-26 08:00:00,32885.88,1511.13
2026-05-26 09:00:00,0.00,1559.24
2026-05-26 10:00:00,3557.37,0.00
2026-05-26 11:00:00,98.85,18663.89
2026-05-26 12:00:00,592.29,490.65
2026-05-26 13:00:00,9159.09,14.32
2026-05-26 14:00:00,8006.87,74.46
2026-05-26 15:00:00,5262.63,4714.13
2026-05-26 16:00:00,42766.83,2298.00
2026-05-26 17:00:00,1178.00,3984.29
2026-05-26 18:00:00,51049.29,2248.86
2026-05-26 19:00:00,48032.06,314.98
2026-05-26 20:00:00,8434.10,0.00
2026-05-26 21:00:00,2308.20,0.00
2026-05-26 22:00:00,7621.09,20173.89
2026-05-26 23:00:00,4046.49,0.00
2026-05-27 00:00:00,2516.60,258.17
2026-05-27 01:00:00,0.00,7303.95
2026-05-27 02:00:00,219.43,0.00
2026-05-27 03:00:00,73817.45,0.00
2026-05-27 04:00:00,91504.37,0.00
2026-05-27 05:00:00,93923.39,0.00
2026-05-27 06:00:00,0.00,1169.80
2026-05-27 07:00:00,0.00,13.83
2026-05-27 08:00:00,1748.22,0.00
2026-05-27 10:00:00,759.49,49.97
2026-05-27 12:00:00,13.84,1848.15
2026-05-27 13:00:00,1464.79,19660.74
2026-05-27 14:00:00,161122.44,373.88
2026-05-27 15:00:00,12750.99,163.78
2026-05-27 16:00:00,0.00,11873.17
2026-05-27 17:00:00,100962.57,5.77
2026-05-27 18:00:00,21240.66,0.00
2026-05-27 19:00:00,46195.36,0.00
2026-05-27 20:00:00,8421.20,220.34
2026-05-27 21:00:00,0.00,256.87
2026-05-27 22:00:00,144535.69,0.00
2026-05-27 23:00:00,2068.88,711.13
2026-05-28 00:00:00,15218.36,0.00
2026-05-28 01:00:00,15302.50,0.00
2026-05-28 02:00:00,175870.83,0.00
2026-05-28 03:00:00,1115.56,0.00
2026-05-28 04:00:00,476495.13,17.84
2026-05-28 05:00:00,417438.38,339.77
2026-05-28 06:00:00,5455.91,0.00
2026-05-28 07:00:00,4223.81,0.00
2026-05-28 08:00:00,0.00,308.78
2026-05-28 11:00:00,3832.79,0.00
2026-05-28 12:00:00,2449.09,0.00
2026-05-28 13:00:00,1982.81,93.44
2026-05-28 14:00:00,15354.26,0.00
2026-05-28 15:00:00,61588.63,28713.13
2026-05-28 16:00:00,1562.54,0.00
2026-05-28 17:00:00,76.25,1074.83
2026-05-28 18:00:00,254.14,961.23
2026-05-28 19:00:00,239.72,5758.82
2026-05-28 22:00:00,5.26,0.00
2026-05-28 23:00:00,3470.42,0.00
2026-05-29 00:00:00,0.00,7830.90
2026-05-29 01:00:00,1002.22,8104.60
2026-05-29 02:00:00,2740.52,0.00
2026-05-29 03:00:00,44433.11,0.00
