time,pred_funding
2026-04-07 04:00:00,-0.0010180000
2026-04-07 05:00:00,-0.0015170000
2026-04-07 06:00:00,-0.0043820000
2026-04-07 07:00:00,-0.0001530000
2026-04-07 08:00:00,0.0028550000
2026-04-07 09:00:00,0.0027120000
2026-04-07 10:00:00,0.0012110000
2026-04-07 11:00:00,-0.0012520000
2026-04-07 12:00:00,-0.0026140000
2026-04-07 13:00:00,0.0034700000
2026-04-07 14:00:00,0.0033460000
2026-04-07 15:00:00,0.0014940000
2026-04-07 16:00:00,0.0000990000
2026-04-07 17:00:00,0.0000940000
2026-04-07 18:00:00,0.0009800000
2026-04-07 19:00:00,0.0035300000
2026-04-07 20:00:00,0.0051660000
2026-04-07 21:00:00,0.0025550000
2026-04-07 22:00:00,0.0083660000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0083410000
2026-04-08 09:00:00,0.0084350000
2026-04-08 10:00:00,0.0034910000
2026-04-08 11:00:00,0.0000860000
2026-04-08 12:00:00,0.0024830000
2026-04-08 13:00:00,0.0060210000
2026-04-08 14:00:00,0.0027360000
2026-04-08 15:00:00,0.0070820000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0040710000
2026-04-08 19:00:00,0.0016140000
2026-04-08 20:00:00,0.0016310000
2026-04-08 21:00:00,-0.0057100000
2026-04-08 22:00:00,-0.0093910000
2026-04-08 23:00:00,-0.0100300000
2026-04-09 00:00:00,-0.0070620000
2026-04-09 01:00:00,-0.0089110000
2026-04-09 02:00:00,-0.0079910000
2026-04-09 03:00:00,-0.0070710000
2026-04-09 04:00:00,-0.0051800000
2026-04-09 05:00:00,-0.0001730000
2026-04-09 06:00:00,-0.0015740000
2026-04-09 07:00:00,-0.0012620000
2026-04-09 08:00:00,-0.0014010000
2026-04-09 09:00:00,-0.0049360000
2026-04-09 10:00:00,-0.0070350000
2026-04-09 11:00:00,-0.0099810000
2026-04-09 12:00:00,-0.0084460000
2026-04-09 13:00:00,-0.0009250000
2026-04-09 14:00:00,0.0035690000
2026-04-09 15:00:00,0.0070940000
2026-04-09 16:00:00,0.0040360000
2026-04-09 17:00:00,0.0053690000
2026-04-09 18:00:00,0.0066410000
2026-04-09 19:00:00,0.0046610000
2026-04-09 20:00:00,0.0020960000
2026-04-09 21:00:00,0.0032270000
2026-04-09 22:00:00,0.0060610000
2026-04-09 23:00:00,0.0090670000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0074230000
2026-04-10 02:00:00,0.0022140000
2026-04-10 03:00:00,0.0001730000
2026-04-10 04:00:00,0.0013260000
2026-04-10 05:00:00,0.0009230000
2026-04-10 06:00:00,0.0012780000
2026-04-10 07:00:00,-0.0069880000
2026-04-10 08:00:00,-0.0059260000
2026-04-10 09:00:00,-0.0025020000
2026-04-10 10:00:00,-0.0017690000
2026-04-10 11:00:00,-0.0024380000
2026-04-10 12:00:00,0.0000850000
2026-04-10 13:00:00,0.0027670000
2026-04-10 14:00:00,0.0053410000
2026-04-10 15:00:00,0.0075060000
2026-04-10 16:00:00,0.0092280000
2026-04-10 17:00:00,0.0095160000
2026-04-10 18:00:00,0.0047930000
2026-04-10 19:00:00,0.0046210000
2026-04-10 20:00:00,0.0049740000
2026-04-10 21:00:00,0.0037850000
2026-04-10 22:00:00,0.0018030000
2026-04-10 23:00:00,0.0030500000
2026-04-11 00:00:00,0.0044680000
2026-04-11 01:00:00,0.0005740000
2026-04-11 02:00:00,0.0017560000
2026-04-11 03:00:00,-0.0000490000
2026-04-11 04:00:00,-0.0033020000
2026-04-11 05:00:00,0.0000180000
2026-04-11 06:00:00,-0.0019520000
2026-04-11 07:00:00,-0.0022220000
2026-04-11 08:00:00,-0.0020550000
2026-04-11 09:00:00,-0.0006750000
2026-04-11 10:00:00,-0.0024010000
2026-04-11 11:00:00,-0.0052400000
2026-04-11 12:00:00,-0.0024090000
2026-04-11 13:00:00,-0.0023350000
2026-04-11 14:00:00,0.0010990000
2026-04-11 15:00:00,-0.0007550000
2026-04-11 16:00:00,-0.0008560000
2026-04-11 17:00:00,0.0004230000
2026-04-11 18:00:00,0.0011040000
2026-04-11 19:00:00,0.0004790000
2026-04-11 20:00:00,0.0002670000
2026-04-11 21:00:00,-0.0006370000
2026-04-11 22:00:00,0.0031410000
2026-04-11 23:00:00,0.0025960000
2026-04-12 00:00:00,0.0074570000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0077310000
2026-04-12 03:00:00,0.0026830000
2026-04-12 04:00:00,-0.0051930000
2026-04-12 05:00:00,-0.0087870000
2026-04-12 06:00:00,-0.0085280000
2026-04-12 07:00:00,-0.0094370000
2026-04-12 08:00:00,-0.0085910000
2026-04-12 09:00:00,-0.0023550000
2026-04-12 10:00:00,-0.0058980000
2026-04-12 11:00:00,-0.0054660000
2026-04-12 12:00:00,-0.0052420000
2026-04-12 13:00:00,-0.0042360000
2026-04-12 14:00:00,-0.0053900000
2026-04-12 15:00:00,-0.0080950000
2026-04-12 16:00:00,-0.0083260000
2026-04-12 17:00:00,-0.0086570000
2026-04-12 18:00:00,-0.0061560000
2026-04-12 19:00:00,-0.0100150000
2026-04-12 20:00:00,-0.0077510000
2026-04-12 21:00:00,-0.0053660000
2026-04-12 22:00:00,-0.0079350000
2026-04-12 23:00:00,-0.0034570000
2026-04-13 00:00:00,-0.0056120000
2026-04-13 01:00:00,0.0029670000
2026-04-13 02:00:00,0.0058760000
2026-04-13 03:00:00,-0.0026300000
2026-04-13 04:00:00,-0.0040280000
2026-04-13 05:00:00,-0.0044250000
2026-04-13 06:00:00,-0.0031610000
2026-04-13 07:00:00,-0.0012980000
2026-04-13 08:00:00,-0.0033400000
2026-04-13 09:00:00,0.0010490000
2026-04-13 10:00:00,-0.0000320000
2026-04-13 11:00:00,-0.0016050000
2026-04-13 12:00:00,-0.0017520000
2026-04-13 13:00:00,-0.0022190000
2026-04-13 14:00:00,-0.0010220000
2026-04-13 15:00:00,0.0019960000
2026-04-13 16:00:00,0.0036560000
2026-04-13 17:00:00,0.0070910000
2026-04-13 18:00:00,0.0084990000
2026-04-13 19:00:00,0.0080720000
2026-04-13 20:00:00,0.0087090000
2026-04-13 21:00:00,0.0069970000
2026-04-13 22:00:00,0.0066200000
2026-04-13 23:00:00,0.0077710000
2026-04-14 00:00:00,0.0085200000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0095940000
2026-04-14 03:00:00,0.0089620000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0086820000
2026-04-14 07:00:00,0.0060680000
2026-04-14 08:00:00,0.0047450000
2026-04-14 09:00:00,0.0050360000
2026-04-14 10:00:00,0.0052800000
2026-04-14 11:00:00,0.0049350000
2026-04-14 12:00:00,0.0028290000
2026-04-14 13:00:00,0.0030280000
2026-04-14 14:00:00,0.0064500000
2026-04-14 15:00:00,0.0024340000
2026-04-14 16:00:00,-0.0003410000
2026-04-14 17:00:00,0.0003000000
2026-04-14 18:00:00,-0.0001270000
2026-04-14 19:00:00,-0.0023730000
2026-04-14 20:00:00,-0.0024470000
2026-04-14 21:00:00,-0.0009540000
2026-04-14 22:00:00,0.0028290000
2026-04-14 23:00:00,0.0013850000
2026-04-15 00:00:00,0.0030140000
2026-04-15 01:00:00,0.0047850000
2026-04-15 02:00:00,0.0057940000
2026-04-15 03:00:00,0.0087690000
2026-04-15 04:00:00,0.0089890000
2026-04-15 05:00:00,0.0100000000
2026-04-15 06:00:00,0.0090700000
2026-04-15 07:00:00,0.0100000000
2026-04-15 08:00:00,0.0100000000
2026-04-15 09:00:00,0.0098210000
2026-04-15 10:00:00,0.0078790000
2026-04-15 11:00:00,0.0080540000
2026-04-15 12:00:00,0.0089190000
2026-04-15 13:00:00,0.0100000000
2026-04-15 14:00:00,0.0100000000
2026-04-15 15:00:00,0.0100000000
2026-04-15 16:00:00,0.0100000000
2026-04-15 17:00:00,0.0090370000
2026-04-15 18:00:00,0.0077200000
2026-04-15 19:00:00,0.0080290000
2026-04-15 20:00:00,0.0072120000
2026-04-15 21:00:00,0.0070960000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0072730000
2026-04-16 00:00:00,0.0059760000
2026-04-16 01:00:00,0.0040040000
2026-04-16 02:00:00,-0.0013020000
2026-04-16 03:00:00,-0.0045060000
2026-04-16 04:00:00,-0.0030720000
2026-04-16 05:00:00,0.0027850000
2026-04-16 06:00:00,0.0033540000
2026-04-16 07:00:00,0.0059170000
2026-04-16 08:00:00,0.0069690000
2026-04-16 09:00:00,0.0042640000
2026-04-16 10:00:00,0.0019140000
2026-04-16 11:00:00,0.0026320000
2026-04-16 12:00:00,0.0028210000
2026-04-16 13:00:00,0.0038300000
2026-04-16 14:00:00,0.0073420000
2026-04-16 15:00:00,0.0100000000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0087500000
2026-04-16 22:00:00,0.0049720000
2026-04-16 23:00:00,0.0027890000
2026-04-17 00:00:00,0.0006640000
2026-04-17 01:00:00,0.0056890000
2026-04-17 02:00:00,0.0075320000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0093080000
2026-04-17 12:00:00,0.0080250000
2026-04-17 13:00:00,0.0042300000
2026-04-17 14:00:00,0.0026820000
2026-04-17 15:00:00,0.0006330000
2026-04-17 16:00:00,-0.0009170000
2026-04-17 17:00:00,0.0004990000
2026-04-17 18:00:00,0.0020690000
2026-04-17 19:00:00,0.0027980000
2026-04-17 20:00:00,0.0002910000
2026-04-17 21:00:00,0.0008540000
2026-04-17 22:00:00,0.0018150000
2026-04-17 23:00:00,0.0015860000
2026-04-18 00:00:00,0.0008920000
2026-04-18 01:00:00,0.0027920000
2026-04-18 02:00:00,0.0058450000
2026-04-18 03:00:00,0.0100000000
2026-04-18 04:00:00,0.0100000000
2026-04-18 05:00:00,0.0100000000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0100000000
2026-04-18 08:00:00,0.0087300000
2026-04-18 09:00:00,0.0062480000
2026-04-18 10:00:00,0.0055030000
2026-04-18 11:00:00,0.0078150000
2026-04-18 12:00:00,0.0079980000
2026-04-18 13:00:00,0.0088260000
2026-04-18 14:00:00,0.0100000000
2026-04-18 15:00:00,0.0100000000
2026-04-18 16:00:00,0.0097790000
2026-04-18 17:00:00,0.0058470000
2026-04-18 18:00:00,0.0091910000
2026-04-18 19:00:00,0.0100000000
2026-04-18 20:00:00,0.0100000000
2026-04-18 21:00:00,0.0100000000
2026-04-18 22:00:00,0.0067060000
2026-04-18 23:00:00,0.0067140000
2026-04-19 00:00:00,0.0005820000
2026-04-19 01:00:00,0.0036530000
2026-04-19 02:00:00,0.0052130000
2026-04-19 03:00:00,0.0002720000
2026-04-19 04:00:00,0.0005390000
2026-04-19 05:00:00,0.0013000000
2026-04-19 06:00:00,0.0028350000
2026-04-19 07:00:00,0.0046220000
2026-04-19 08:00:00,0.0066250000
2026-04-19 09:00:00,0.0059420000
2026-04-19 10:00:00,0.0034410000
2026-04-19 11:00:00,0.0029590000
2026-04-19 12:00:00,0.0032260000
2026-04-19 13:00:00,0.0059190000
2026-04-19 14:00:00,0.0027790000
2026-04-19 15:00:00,-0.0004270000
2026-04-19 16:00:00,0.0005840000
2026-04-19 17:00:00,0.0016700000
2026-04-19 18:00:00,0.0059570000
2026-04-19 19:00:00,0.0073170000
2026-04-19 20:00:00,0.0100000000
2026-04-19 21:00:00,0.0100000000
2026-04-19 22:00:00,0.0100000000
2026-04-19 23:00:00,0.0100000000
2026-04-20 00:00:00,0.0100000000
2026-04-20 01:00:00,0.0100000000
2026-04-20 02:00:00,0.0100000000
2026-04-20 03:00:00,0.0095600000
2026-04-20 04:00:00,0.0065900000
2026-04-20 05:00:00,0.0043120000
2026-04-20 06:00:00,-0.0002500000
2026-04-20 07:00:00,-0.0004860000
2026-04-20 08:00:00,-0.0025040000
2026-04-20 09:00:00,-0.0005130000
2026-04-20 10:00:00,0.0005930000
2026-04-20 11:00:00,0.0017020000
2026-04-20 12:00:00,0.0049850000
2026-04-20 13:00:00,0.0095210000
2026-04-20 14:00:00,0.0094730000
2026-04-20 15:00:00,0.0086290000
2026-04-20 16:00:00,0.0100000000
2026-04-20 17:00:00,0.0053920000
2026-04-20 18:00:00,0.0070040000
2026-04-20 19:00:00,0.0028610000
2026-04-20 20:00:00,0.0004730000
2026-04-20 21:00:00,-0.0002130000
2026-04-20 22:00:00,0.0025860000
2026-04-20 23:00:00,0.0020470000
2026-04-21 00:00:00,0.0038990000
2026-04-21 01:00:00,0.0048830000
2026-04-21 02:00:00,0.0071400000
2026-04-21 03:00:00,0.0053630000
2026-04-21 04:00:00,0.0050050000
2026-04-21 05:00:00,0.0052030000
2026-04-21 06:00:00,0.0034170000
2026-04-21 07:00:00,0.0007680000
2026-04-21 08:00:00,0.0004220000
2026-04-21 09:00:00,0.0011240000
2026-04-21 10:00:00,0.0016280000
2026-04-21 11:00:00,0.0014870000
2026-04-21 12:00:00,0.0013570000
2026-04-21 13:00:00,0.0004290000
2026-04-21 14:00:00,0.0010220000
2026-04-21 15:00:00,-0.0015040000
2026-04-21 16:00:00,0.0021160000
2026-04-21 17:00:00,0.0011360000
2026-04-21 18:00:00,-0.0005070000
2026-04-21 19:00:00,0.0005040000
2026-04-21 20:00:00,0.0014670000
2026-04-21 21:00:00,0.0047790000
2026-04-21 22:00:00,0.0081290000
2026-04-21 23:00:00,0.0071560000
2026-04-22 00:00:00,0.0067230000
2026-04-22 01:00:00,0.0049650000
2026-04-22 02:00:00,0.0019120000
2026-04-22 03:00:00,0.0011520000
2026-04-22 04:00:00,-0.0032660000
2026-04-22 05:00:00,-0.0013040000
2026-04-22 06:00:00,0.0009640000
2026-04-22 07:00:00,0.0003710000
2026-04-22 08:00:00,0.0005830000
2026-04-22 09:00:00,-0.0012870000
2026-04-22 10:00:00,-0.0036670000
2026-04-22 11:00:00,-0.0073590000
2026-04-22 12:00:00,-0.0084390000
2026-04-22 13:00:00,-0.0033900000
2026-04-22 14:00:00,-0.0033410000
2026-04-22 15:00:00,-0.0040440000
2026-04-22 16:00:00,-0.0053420000
2026-04-22 17:00:00,-0.0034510000
2026-04-22 18:00:00,0.0001690000
2026-04-22 19:00:00,-0.0006740000
2026-04-22 20:00:00,-0.0029710000
2026-04-22 21:00:00,-0.0053580000
2026-04-22 22:00:00,-0.0039540000
2026-04-22 23:00:00,-0.0080180000
2026-04-23 00:00:00,-0.0048900000
2026-04-23 01:00:00,-0.0005350000
2026-04-23 02:00:00,0.0042640000
2026-04-23 03:00:00,0.0086580000
2026-04-23 04:00:00,0.0091890000
2026-04-23 05:00:00,0.0064540000
2026-04-23 06:00:00,0.0060050000
2026-04-23 07:00:00,0.0027840000
2026-04-23 08:00:00,0.0017170000
2026-04-23 09:00:00,0.0025250000
2026-04-23 10:00:00,0.0049190000
2026-04-23 11:00:00,0.0026060000
2026-04-23 12:00:00,0.0066670000
2026-04-23 13:00:00,0.0062800000
2026-04-23 14:00:00,0.0086620000
2026-04-23 15:00:00,0.0078390000
2026-04-23 16:00:00,0.0042340000
2026-04-23 17:00:00,0.0019650000
2026-04-24 13:00:00,0.0044590000
2026-04-24 14:00:00,0.0010610000
2026-04-24 15:00:00,0.0039150000
2026-04-24 16:00:00,0.0055710000
2026-04-24 17:00:00,0.0048990000
2026-04-24 18:00:00,0.0095900000
2026-04-24 19:00:00,0.0062620000
2026-04-24 20:00:00,0.0086720000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0061710000
2026-04-25 00:00:00,0.0015100000
2026-04-25 01:00:00,0.0003280000
2026-04-25 02:00:00,-0.0020850000
2026-04-25 03:00:00,-0.0064410000
2026-04-25 04:00:00,-0.0107160000
2026-04-25 05:00:00,-0.0088610000
2026-04-25 06:00:00,-0.0058640000
2026-04-25 07:00:00,-0.0046390000
2026-04-25 08:00:00,-0.0060950000
2026-04-25 09:00:00,-0.0045210000
2026-04-25 10:00:00,0.0014850000
2026-04-25 11:00:00,-0.0005360000
2026-04-25 12:00:00,0.0004280000
2026-04-25 13:00:00,0.0024340000
2026-04-25 14:00:00,0.0062560000
2026-04-25 15:00:00,0.0095170000
2026-04-25 16:00:00,0.0095280000
2026-04-25 17:00:00,0.0100000000
2026-04-25 18:00:00,0.0100000000
2026-04-25 19:00:00,0.0100000000
2026-04-25 20:00:00,0.0100000000
2026-04-25 21:00:00,0.0018580000
2026-04-25 22:00:00,0.0022410000
2026-04-25 23:00:00,-0.0007410000
2026-04-26 00:00:00,-0.0065460000
2026-04-26 01:00:00,-0.0144660000
2026-04-26 02:00:00,-0.0120930000
2026-04-26 03:00:00,-0.0073770000
2026-04-26 04:00:00,-0.0030760000
2026-04-26 05:00:00,-0.0010960000
2026-04-26 06:00:00,-0.0050400000
2026-04-26 07:00:00,-0.0055360000
2026-04-26 08:00:00,0.0002110000
2026-04-26 09:00:00,0.0043770000
2026-04-26 10:00:00,0.0096820000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0100000000
2026-04-26 14:00:00,0.0100000000
2026-04-26 15:00:00,0.0100000000
2026-04-26 16:00:00,0.0100000000
2026-04-26 17:00:00,0.0100000000
2026-04-26 18:00:00,0.0100000000
2026-04-26 19:00:00,0.0086140000
2026-04-26 20:00:00,0.0067140000
2026-04-26 21:00:00,0.0042610000
2026-04-26 22:00:00,0.0082720000
2026-04-26 23:00:00,0.0053190000
2026-04-27 00:00:00,0.0010610000
2026-04-27 01:00:00,0.0042200000
2026-04-27 02:00:00,0.0069700000
2026-04-27 03:00:00,0.0072530000
2026-04-27 04:00:00,0.0090590000
2026-04-27 05:00:00,0.0059950000
2026-04-27 06:00:00,0.0015570000
2026-04-27 07:00:00,-0.0190720000
2026-04-27 08:00:00,-0.0218030000
2026-04-27 09:00:00,-0.0233030000
2026-04-27 10:00:00,-0.0241570000
2026-04-27 11:00:00,-0.0211100000
2026-04-27 12:00:00,-0.0158380000
2026-04-27 13:00:00,-0.0107980000
2026-04-27 14:00:00,-0.0027330000
2026-04-27 15:00:00,0.0015540000
2026-04-27 16:00:00,0.0029740000
2026-04-27 17:00:00,0.0063970000
2026-04-27 18:00:00,0.0067800000
2026-04-27 19:00:00,0.0082990000
2026-04-27 20:00:00,0.0054830000
2026-04-27 21:00:00,0.0038230000
2026-04-27 22:00:00,0.0011140000
2026-04-27 23:00:00,-0.0001190000
2026-04-28 00:00:00,-0.0028780000
2026-04-28 01:00:00,0.0005530000
2026-04-28 02:00:00,0.0056380000
2026-04-28 03:00:00,0.0086610000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0091570000
2026-04-28 07:00:00,0.0100000000
2026-04-28 08:00:00,0.0100000000
2026-04-28 09:00:00,0.0077330000
2026-04-28 10:00:00,0.0047930000
2026-04-28 11:00:00,0.0031670000
2026-04-28 12:00:00,0.0024590000
2026-04-28 13:00:00,0.0061020000
2026-04-28 14:00:00,0.0070570000
2026-04-28 15:00:00,0.0019140000
2026-04-28 16:00:00,0.0001530000
2026-04-28 17:00:00,0.0029960000
2026-04-28 18:00:00,0.0014860000
2026-04-28 19:00:00,0.0006890000
2026-04-28 20:00:00,0.0009500000
2026-04-28 21:00:00,0.0079510000
2026-04-28 22:00:00,0.0100000000
2026-04-28 23:00:00,0.0076290000
2026-04-29 00:00:00,0.0027660000
2026-04-29 01:00:00,0.0072590000
2026-04-29 02:00:00,0.0091020000
2026-04-29 03:00:00,0.0097770000
2026-04-29 04:00:00,0.0082290000
2026-04-29 05:00:00,0.0095510000
2026-04-29 06:00:00,0.0083060000
2026-04-29 07:00:00,0.0088760000
2026-04-29 08:00:00,0.0073650000
2026-04-29 09:00:00,0.0059160000
2026-04-29 10:00:00,0.0034950000
2026-04-29 11:00:00,-0.0045950000
2026-04-29 12:00:00,-0.0107330000
2026-04-29 13:00:00,-0.0076280000
2026-04-29 14:00:00,-0.0033290000
2026-04-29 15:00:00,0.0005070000
2026-04-29 16:00:00,0.0036570000
2026-04-29 17:00:00,0.0080550000
2026-04-29 18:00:00,0.0085910000
2026-04-29 19:00:00,0.0052880000
2026-04-29 20:00:00,-0.0019830000
2026-04-29 21:00:00,-0.0065550000
2026-04-29 22:00:00,-0.0094400000
2026-04-29 23:00:00,-0.0121690000
2026-04-30 00:00:00,-0.0128410000
2026-04-30 01:00:00,-0.0138030000
2026-04-30 02:00:00,-0.0132380000
2026-04-30 03:00:00,-0.0092390000
2026-04-30 04:00:00,-0.0040950000
2026-04-30 05:00:00,0.0010750000
2026-04-30 06:00:00,0.0054350000
2026-04-30 07:00:00,0.0095180000
2026-04-30 08:00:00,0.0100000000
2026-04-30 09:00:00,0.0029720000
2026-04-30 10:00:00,-0.0009910000
2026-04-30 11:00:00,-0.0008390000
2026-04-30 12:00:00,-0.0023440000
2026-04-30 13:00:00,-0.0080990000
2026-04-30 14:00:00,-0.0114630000
2026-04-30 15:00:00,-0.0063800000
2026-04-30 16:00:00,-0.0039680000
2026-04-30 17:00:00,-0.0057410000
2026-04-30 18:00:00,-0.0048460000
2026-04-30 19:00:00,-0.0098820000
2026-04-30 20:00:00,-0.0156360000
2026-04-30 21:00:00,-0.0116830000
2026-04-30 22:00:00,-0.0113170000
2026-04-30 23:00:00,-0.0089750000
2026-05-01 00:00:00,-0.0060570000
2026-05-01 01:00:00,-0.0056790000
2026-05-01 02:00:00,-0.0078650000
2026-05-01 03:00:00,-0.0137270000
2026-05-01 04:00:00,-0.0118670000
2026-05-01 05:00:00,-0.0081530000
2026-05-01 06:00:00,-0.0104970000
2026-05-01 07:00:00,-0.0074820000
2026-05-01 08:00:00,-0.0056300000
2026-05-01 09:00:00,-0.0080590000
2026-05-01 10:00:00,-0.0152240000
2026-05-01 11:00:00,-0.0134680000
2026-05-01 12:00:00,-0.0105080000
2026-05-01 13:00:00,-0.0113730000
2026-05-01 14:00:00,-0.0093720000
2026-05-01 15:00:00,-0.0087950000
2026-05-01 16:00:00,-0.0074180000
2026-05-01 17:00:00,-0.0077780000
2026-05-01 18:00:00,-0.0098140000
2026-05-01 19:00:00,-0.0118310000
2026-05-01 20:00:00,-0.0134670000
2026-05-01 21:00:00,-0.0103120000
2026-05-01 22:00:00,-0.0036720000
2026-05-01 23:00:00,-0.0050770000
2026-05-02 00:00:00,-0.0036460000
2026-05-02 01:00:00,-0.0023780000
2026-05-02 02:00:00,-0.0017870000
2026-05-02 03:00:00,-0.0005440000
2026-05-02 04:00:00,-0.0031300000
2026-05-02 05:00:00,0.0005820000
2026-05-02 06:00:00,0.0042560000
2026-05-02 07:00:00,0.0030680000
2026-05-02 08:00:00,0.0037930000
2026-05-02 09:00:00,0.0001090000
2026-05-02 10:00:00,0.0019830000
2026-05-02 11:00:00,-0.0036710000
2026-05-02 12:00:00,-0.0054030000
2026-05-02 13:00:00,-0.0045530000
2026-05-02 14:00:00,0.0002010000
2026-05-02 15:00:00,-0.0023360000
2026-05-02 16:00:00,-0.0009080000
2026-05-02 17:00:00,-0.0032050000
2026-05-02 18:00:00,-0.0056440000
2026-05-02 19:00:00,-0.0031720000
2026-05-02 20:00:00,-0.0071560000
2026-05-02 21:00:00,-0.0073920000
2026-05-02 22:00:00,-0.0086170000
2026-05-02 23:00:00,-0.0058730000
2026-05-03 00:00:00,-0.0032410000
2026-05-03 01:00:00,0.0009150000
2026-05-03 02:00:00,0.0030300000
2026-05-03 03:00:00,0.0027020000
2026-05-03 04:00:00,0.0012960000
2026-05-03 05:00:00,-0.0000670000
2026-05-03 06:00:00,-0.0001430000
2026-05-03 07:00:00,-0.0028450000
2026-05-03 08:00:00,-0.0024260000
2026-05-03 09:00:00,-0.0018920000
2026-05-03 10:00:00,-0.0033940000
2026-05-03 11:00:00,-0.0043870000
2026-05-03 12:00:00,-0.0041700000
2026-05-03 13:00:00,-0.0065550000
2026-05-03 14:00:00,-0.0104470000
2026-05-03 15:00:00,-0.0076640000
2026-05-03 16:00:00,-0.0102900000
2026-05-03 17:00:00,-0.0083360000
2026-05-03 18:00:00,-0.0086640000
2026-05-03 19:00:00,-0.0109890000
2026-05-03 20:00:00,-0.0083150000
2026-05-03 21:00:00,-0.0079200000
2026-05-03 22:00:00,-0.0061130000
2026-05-03 23:00:00,-0.0014540000
2026-05-04 00:00:00,-0.0031490000
2026-05-04 01:00:00,-0.0038270000
2026-05-04 02:00:00,-0.0016360000
2026-05-04 03:00:00,-0.0010660000
2026-05-04 04:00:00,-0.0022080000
2026-05-04 05:00:00,-0.0000960000
2026-05-04 06:00:00,0.0029830000
