time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-12 08:00:00,10280453.89,1263782537.0000,1.117715,1.542768,1.751269,1.078162
2023-10-12 09:00:00,10480021.61,1262336861.0000,1.131591,1.460810,1.624048,0.988492
2023-10-12 10:00:00,10121889.18,1243169882.0000,1.133292,1.454428,1.652118,0.818970
2023-10-12 11:00:00,10080638.39,1247603761.0000,1.133962,1.496482,1.679239,1.819351
2023-10-12 12:00:00,10106412.41,1241574006.0000,1.130348,1.501767,1.729041,0.688300
2023-10-12 13:00:00,10027901.40,1236943555.0000,1.131281,1.483800,1.700133,1.609482
2023-10-12 14:00:00,9957785.98,1229811780.0000,1.129448,1.498219,1.708502,0.844582
2023-10-12 15:00:00,10001033.56,1225601838.0000,1.134617,1.522172,1.725999,0.868245
2023-10-12 16:00:00,10010537.17,1219570209.0000,1.138038,1.496390,1.675228,1.409628
2023-10-12 17:00:00,9985670.44,1213620618.0000,1.140370,1.487040,1.667121,1.238167
2023-10-12 18:00:00,9899375.35,1208809400.0000,1.140552,1.513237,1.724028,1.705460
2023-10-12 19:00:00,9822796.33,1202466967.0000,1.140698,1.525575,1.731933,1.207355
2023-10-12 20:00:00,9825295.10,1196747272.0000,1.141997,1.496283,1.698480,2.562642
2023-10-12 21:00:00,10369360.62,1237098618.0000,1.116453,1.439855,1.653240,0.703306
2023-10-12 22:00:00,10484272.97,1242359636.0000,1.123627,1.406703,1.615896,0.583252
2023-10-12 23:00:00,10183825.84,1224311835.0000,1.119251,1.436170,1.630884,0.870331
2023-10-13 00:00:00,10082379.17,1211970089.0000,1.117065,1.437181,1.641727,1.655232
2023-10-13 01:00:00,10075575.55,1204032837.0000,1.122791,1.433411,1.661437,1.697217
2023-10-13 02:00:00,10077898.18,1202273126.0000,1.155553,1.462553,1.681701,0.440292
2023-10-13 03:00:00,9828540.68,1183876256.0000,1.153557,1.516611,1.722474,0.533725
2023-10-13 04:00:00,9464222.59,1152781713.0000,1.150833,1.559113,1.742343,1.573547
2023-10-13 05:00:00,9482786.82,1149230898.0000,1.154385,1.564039,1.751055,1.880513
2023-10-13 06:00:00,9526780.93,1151436813.0000,1.153746,1.542340,1.733130,1.591857
2023-10-13 07:00:00,9505675.79,1141822918.0000,1.152195,1.481091,1.685060,2.024233
2023-10-13 08:00:00,9591828.42,1147916363.0000,1.155468,1.466001,1.659267,0.987859
2023-10-13 09:00:00,9430230.39,1143841587.0000,1.150068,1.562934,1.758475,0.684803
2023-10-13 10:00:00,9419135.51,1140193138.0000,1.152600,1.551690,1.763219,0.680189
2023-10-13 11:00:00,9503586.39,1143976694.0000,1.152810,1.484966,1.706555,0.905191
2023-10-13 12:00:00,9555465.67,1148007774.0000,1.148146,1.484496,1.708207,1.576095
2023-10-13 13:00:00,9532719.35,1144327752.0000,1.143422,1.507097,1.727412,1.400054
2023-10-13 14:00:00,9602957.82,1147718157.0000,1.146475,1.443970,1.654660,0.998182
2023-10-13 15:00:00,9479330.34,1145676860.0000,1.144645,1.503425,1.720673,0.406303
2023-10-13 16:00:00,9426196.96,1142569328.0000,1.146574,1.530785,1.752037,2.367818
2023-10-13 17:00:00,9482974.49,1144271026.0000,1.145798,1.554832,1.782081,0.819734
2023-10-13 18:00:00,9442281.37,1134616843.0000,1.147470,1.504951,1.743500,1.027742
2023-10-13 19:00:00,9354841.33,1128395809.0000,1.149861,1.510224,1.740031,0.366616
2023-10-13 20:00:00,8957929.14,1107637434.0000,1.143621,1.625783,1.820481,0.589866
2023-10-13 21:00:00,9125098.89,1100691877.0000,1.144532,1.606498,1.804848,1.056797
2023-10-13 22:00:00,9215894.18,1094496952.0000,1.149908,1.515936,1.709615,1.336579
2023-10-13 23:00:00,9140609.22,1095354069.0000,1.151416,1.513554,1.697656,2.225253
2023-10-14 00:00:00,9097355.63,1092461819.0000,1.155249,1.552185,1.741393,2.166607
2023-10-14 01:00:00,9042851.12,1084274715.0000,1.154338,1.579415,1.765562,0.927362
2023-10-14 02:00:00,9159840.95,1087407337.0000,1.155128,1.597497,1.759565,0.541718
2023-10-14 03:00:00,9120162.46,1087306337.0000,1.151011,1.608285,1.777418,0.269784
2023-10-14 04:00:00,9215874.38,1094106086.0000,1.149490,1.587715,1.757114,1.172680
2023-10-14 05:00:00,9039625.42,1085195640.0000,1.144945,1.714052,1.883264,0.868042
2023-10-14 06:00:00,9028160.96,1083776411.0000,1.142403,1.720524,1.901681,1.307894
2023-10-14 07:00:00,8930773.85,1078465626.0000,1.144705,1.764051,1.934440,1.588989
2023-10-14 08:00:00,8932157.93,1084170795.0000,1.144528,1.753311,1.931269,0.259218
2023-10-14 09:00:00,9099841.29,1099956519.0000,1.140780,1.751634,1.967987,2.008441
2023-10-14 10:00:00,9180422.63,1103215959.0000,1.137457,1.769441,2.024555,0.871547
2023-10-14 11:00:00,9215115.71,1103983481.0000,1.134268,1.777533,2.025032,1.285336
2023-10-14 12:00:00,9156637.00,1098539821.0000,1.134556,1.770248,2.018692,0.843414
2023-10-14 13:00:00,9143607.91,1097499422.0000,1.134487,1.770937,2.023097,0.781505
2023-10-14 14:00:00,9445545.26,1114124234.0000,1.129991,1.632601,1.858390,0.792691
2023-10-14 15:00:00,9334203.13,1106341487.0000,1.125347,1.628966,1.859294,1.214056
2023-10-14 16:00:00,9249680.72,1097173905.0000,1.130339,1.640641,1.908756,1.700166
2023-10-14 17:00:00,9311967.24,1097498473.0000,1.133202,1.613415,1.880162,2.068101
2023-10-14 18:00:00,9239746.19,1093719956.0000,1.138631,1.594975,1.831354,0.627359
2023-10-14 19:00:00,9279195.73,1094357054.0000,1.139944,1.560079,1.790770,1.072145
2023-10-14 20:00:00,9471241.43,1106324195.0000,1.136549,1.552982,1.798600,1.163935
2023-10-14 21:00:00,9880149.39,1135175713.0000,1.122797,1.512733,1.756219,1.328160
2023-10-14 22:00:00,9663477.60,1122855908.0000,1.124854,1.524534,1.765271,0.404736
2023-10-14 23:00:00,9548362.96,1113511716.0000,1.105750,1.508668,1.751364,2.096246
2023-10-15 00:00:00,9730201.72,1127655582.0000,1.093407,1.504921,1.742570,1.184610
2023-10-15 01:00:00,10370121.41,1188552597.0000,1.026126,1.398305,1.655172,0.992581
2023-10-15 02:00:00,10435742.82,1189338408.0000,1.022952,1.410220,1.654871,1.241401
2023-10-15 03:00:00,10470706.41,1190720333.0000,1.140196,1.407096,1.653192,1.409862
2023-10-15 04:00:00,10917542.68,1226690189.0000,1.116108,1.344922,1.604174,0.906385
2023-10-15 05:00:00,11670654.09,1292544319.0000,1.108700,1.355825,1.633870,0.800406
2023-10-15 06:00:00,11240809.45,1276204524.0000,1.110481,1.373045,1.584520,1.281976
2023-10-15 07:00:00,11665697.65,1301684630.0000,1.102762,1.358755,1.607751,1.378158
2023-10-15 08:00:00,11059275.00,1264871217.0000,1.104803,1.444181,1.684654,1.341237
2023-10-15 09:00:00,11013024.27,1264363608.0000,1.103823,1.463033,1.687096,0.567927
2023-10-15 10:00:00,10895771.10,1259187093.0000,1.099139,1.475238,1.702372,0.439081
2023-10-15 11:00:00,10846929.11,1244627551.0000,1.102329,1.437002,1.673331,0.786337
2023-10-15 12:00:00,11118955.46,1291400169.0000,1.109776,1.428237,1.657175,0.854029
2023-10-15 13:00:00,11066762.80,1295700902.0000,1.109167,1.452392,1.658779,0.445209
2023-10-15 14:00:00,10061319.19,1224451648.0000,1.132600,1.522441,1.682649,0.650403
2023-10-15 15:00:00,10203063.70,1232690276.0000,1.140498,1.533400,1.716545,0.390589
2023-10-15 16:00:00,10228618.32,1226770761.0000,1.139379,1.482538,1.691690,0.893777
2023-10-15 17:00:00,10185150.63,1221224975.0000,1.138736,1.495309,1.708047,0.471660
2023-10-15 18:00:00,10189827.30,1212666126.0000,1.140801,1.487709,1.708937,1.166645
2023-10-15 19:00:00,10248622.66,1220627768.0000,1.137457,1.492338,1.721862,1.345755
2023-10-15 20:00:00,10233661.82,1216844450.0000,1.136815,1.463557,1.679889,3.648078
2023-10-15 21:00:00,10244382.69,1214364947.0000,1.133106,1.486234,1.708718,0.592242
2023-10-15 22:00:00,11115732.16,1292387237.0000,1.024952,1.333023,1.550614,0.695844
2023-10-15 23:00:00,11046957.38,1284123786.0000,1.029626,1.334429,1.557760,0.773490
2023-10-16 00:00:00,10791168.69,1273294241.0000,1.035205,1.373378,1.585521,1.165619
2023-10-16 01:00:00,10775021.40,1269142685.0000,1.039074,1.389913,1.629209,1.092088
2023-10-16 02:00:00,10884558.06,1275207376.0000,1.157523,1.383693,1.616032,1.768307
2023-10-16 03:00:00,10790112.92,1269798519.0000,1.158392,1.429619,1.649330,1.168304
2023-10-16 04:00:00,10795348.07,1265679566.0000,1.160130,1.438114,1.649899,1.169887
2023-10-16 05:00:00,11226300.65,1299487749.0000,1.157581,1.403373,1.618312,1.714310
2023-10-16 06:00:00,11238519.61,1284402241.0000,1.158583,1.516343,1.727387,1.038413
2023-10-16 07:00:00,11195011.75,1271579545.0000,1.159394,1.493095,1.689741,0.650034
2023-10-16 08:00:00,11013518.74,1261166950.0000,1.159570,1.491770,1.663478,2.520928
2023-10-16 09:00:00,10900113.09,1248295132.0000,1.156556,1.522310,1.716123,0.333734
2023-10-16 10:00:00,11018177.38,1248831422.0000,1.159947,1.498436,1.650979,0.965965
2023-10-16 11:00:00,11096119.08,1253729351.0000,1.158990,1.481520,1.655779,0.847508
2023-10-16 12:00:00,11015653.03,1246788765.0000,1.160408,1.499736,1.669351,0.567546
2023-10-16 13:00:00,11221685.28,1252555832.0000,1.158584,1.485294,1.651496,1.737099
2023-10-16 14:00:00,10434093.14,1205375638.0000,1.154661,1.577867,1.730734,1.014483
2023-10-16 15:00:00,10298288.91,1179895019.0000,1.156380,1.625296,1.776992,0.674843
2023-10-16 16:00:00,10223420.62,1174930254.0000,1.157868,1.600825,1.755660,1.553251
2023-10-16 17:00:00,10269678.45,1173811687.0000,1.155952,1.588752,1.747427,0.493248
2023-10-16 18:00:00,10223968.89,1171227053.0000,1.156853,1.595506,1.762470,0.617675
2023-10-16 19:00:00,10274653.99,1169582544.0000,1.154896,1.587339,1.755430,0.697907
2023-10-16 20:00:00,10312166.95,1170811363.0000,1.155219,1.567190,1.740706,0.652353
2023-10-16 21:00:00,10234926.30,1167171433.0000,1.155716,1.578271,1.753191,1.152562
2023-10-16 22:00:00,10406163.88,1171836270.0000,1.155886,1.540494,1.703378,2.081668
2023-10-16 23:00:00,10373786.35,1169349027.0000,1.156847,1.550985,1.713153,1.813579
2023-10-17 00:00:00,10451291.38,1174302402.0000,1.163112,1.574706,1.725435,1.123881
2023-10-17 01:00:00,10310212.96,1163948918.0000,1.158325,1.600956,1.749881,0.869152
2023-10-17 02:00:00,10304579.47,1162673714.0000,1.159427,1.569650,1.742012,1.751875
2023-10-17 03:00:00,10371266.07,1163280934.0000,1.157869,1.599284,1.779426,0.650689
2023-10-17 04:00:00,11889630.29,1297231246.0000,1.151490,1.455819,1.619940,0.878247
2023-10-17 05:00:00,11937690.28,1312348941.0000,1.154338,1.506294,1.625268,1.870973
2023-10-17 06:00:00,11808176.04,1297196923.0000,1.154288,1.515608,1.652980,1.825229
2023-10-17 07:00:00,11917557.03,1302322919.0000,1.154604,1.525084,1.666373,1.442426
2023-10-17 08:00:00,11938918.72,1308905389.0000,1.156556,1.524288,1.664760,0.651375
2023-10-17 09:00:00,11885860.25,1308457766.0000,1.153403,1.512452,1.653678,0.495513
2023-10-17 10:00:00,11726245.43,1298156253.0000,1.153432,1.520312,1.662127,0.871076
2023-10-17 11:00:00,11947727.42,1308419438.0000,1.150439,1.485326,1.630267,0.614747
2023-10-17 12:00:00,12068561.46,1329136725.0000,1.146693,1.465368,1.624355,0.838109
2023-10-17 13:00:00,11570134.05,1302274288.0000,1.147846,1.529107,1.644029,1.175491
2023-10-17 14:00:00,11140613.59,1270341285.0000,1.149467,1.501750,1.615133,1.334457
2023-10-17 15:00:00,11253478.16,1285010352.0000,1.150417,1.383630,1.554085,2.470655
2023-10-17 16:00:00,11322209.45,1278089274.0000,1.152772,1.332244,1.524752,3.345332
2023-10-17 17:00:00,11350119.86,1278119153.0000,1.149693,1.323210,1.531264,1.307826
2023-10-17 18:00:00,11509654.56,1289741659.0000,1.146799,1.287919,1.497572,0.848590
2023-10-17 19:00:00,11105617.45,1251169415.0000,1.155184,1.313246,1.497319,0.528410
2023-10-17 20:00:00,11380163.39,1260573031.0000,1.151505,1.291180,1.481384,0.895172
2023-10-17 21:00:00,11537606.15,1269139342.0000,1.145928,1.281135,1.483161,0.946392
2023-10-17 22:00:00,11542560.98,1269594994.0000,1.144193,1.250650,1.434820,0.509483
2023-10-17 23:00:00,11585327.96,1279605201.0000,1.144477,1.246868,1.419396,1.126615
2023-10-18 00:00:00,11635302.63,1283879879.0000,1.147578,1.243789,1.431348,0.574612
2023-10-18 01:00:00,11169741.03,1263684028.0000,1.148961,1.309667,1.473896,1.554269
2023-10-18 02:00:00,11104841.27,1260956600.0000,1.147791,1.322118,1.489612,1.109618
2023-10-18 03:00:00,10602790.56,1233522334.0000,1.142194,1.340124,1.519869,1.262159
2023-10-18 04:00:00,10769424.33,1232691811.0000,1.151012,1.329178,1.522514,2.029358
2023-10-18 05:00:00,10795445.95,1236733412.0000,1.152905,1.371743,1.547698,0.797008
2023-10-18 06:00:00,10639532.28,1227521725.0000,1.153850,1.363006,1.534939,3.305619
2023-10-18 07:00:00,10769611.04,1222053014.0000,1.151811,1.321429,1.527959,1.226843
2023-10-18 08:00:00,10672856.52,1223749349.0000,1.152782,1.365727,1.599906,1.381779
2023-10-18 09:00:00,10492907.60,1215019407.0000,1.151048,1.389148,1.644466,0.687465
2023-10-18 10:00:00,10017225.47,1208193079.0000,1.129077,1.487923,1.698272,0.629124
2023-10-18 11:00:00,10106378.93,1203126026.0000,1.129167,1.443860,1.691707,0.750917
2023-10-18 12:00:00,10088917.60,1197204909.0000,1.130988,1.443275,1.689504,1.851580
2023-10-18 13:00:00,10082864.83,1197815657.0000,1.136001,1.462800,1.693501,1.259224
2023-10-18 14:00:00,9372156.09,1156342516.0000,1.113893,1.587438,1.795224,1.075833
2023-10-18 15:00:00,9433486.27,1164942900.0000,1.118840,1.543544,1.729624,1.443668
2023-10-18 16:00:00,9414485.55,1156386025.0000,1.120286,1.512123,1.710907,0.850607
2023-10-18 17:00:00,9779331.12,1193288225.0000,1.123876,1.388453,1.582605,0.868199
2023-10-18 18:00:00,9650487.53,1187606144.0000,1.121160,1.403727,1.614666,1.565894
2023-10-18 19:00:00,9619825.64,1183832838.0000,1.123693,1.402473,1.608089,0.443687
2023-10-18 20:00:00,9549680.92,1177664437.0000,1.123851,1.421053,1.616922,0.412079
2023-10-18 21:00:00,9436159.24,1167552492.0000,1.118763,1.416477,1.634353,0.709190
2023-10-18 22:00:00,9461385.06,1169793704.0000,1.120584,1.432417,1.648534,0.819405
2023-10-18 23:00:00,9478791.37,1163213156.0000,1.121967,1.437033,1.660638,0.735998
2023-10-19 00:00:00,9396452.37,1164110113.0000,1.121971,1.465929,1.685221,1.541529
2023-10-19 01:00:00,9295162.35,1146560053.0000,1.125121,1.498182,1.734807,0.698982
2023-10-19 02:00:00,9116539.89,1140779565.0000,1.124553,1.527881,1.754341,1.102698
2023-10-19 03:00:00,9061358.00,1134658239.0000,1.134337,1.470625,1.762519,0.461642
2023-10-19 04:00:00,9106515.38,1149879334.0000,1.124259,1.484053,1.764828,1.394789
2023-10-19 05:00:00,9109513.29,1145958838.0000,1.135658,1.500948,1.784997,0.929302
2023-10-19 06:00:00,9169820.24,1140496535.0000,1.145625,1.430154,1.712892,1.246342
2023-10-19 07:00:00,9149824.41,1140133779.0000,1.141259,1.493687,1.778010,1.552585
2023-10-19 08:00:00,9212619.15,1145405092.0000,1.142665,1.462789,1.758873,0.695713
2023-10-19 09:00:00,9256442.58,1148727051.0000,1.140776,1.450845,1.758207,0.279837
2023-10-19 10:00:00,9301020.40,1164053516.0000,1.139562,1.585399,1.912241,2.465351
2023-10-19 11:00:00,9331265.49,1159336235.0000,1.144083,1.524215,1.852540,1.129892
2023-10-19 12:00:00,9402944.28,1156302060.0000,1.142030,1.505523,1.836601,3.062936
2023-10-19 13:00:00,9292726.47,1149168300.0000,1.139756,1.568954,1.900836,0.494240
2023-10-19 14:00:00,9272125.29,1146992314.0000,1.141851,1.559097,1.897222,0.422636
2023-10-19 15:00:00,9388598.76,1153815750.0000,1.140196,1.535174,1.870523,0.676122
2023-10-19 16:00:00,9217646.68,1147901205.0000,1.136240,1.613807,1.956125,0.527363
2023-10-19 17:00:00,9118281.39,1140983206.0000,1.134301,1.627762,1.968948,0.465238
2023-10-19 18:00:00,9065745.50,1131640963.0000,1.135150,1.679803,2.014628,3.160371
2023-10-19 19:00:00,9029365.08,1130421375.0000,1.134955,1.664336,2.004662,0.202407
2023-10-19 20:00:00,9106393.28,1132819147.0000,1.136086,1.635798,1.974048,0.955023
2023-10-19 21:00:00,9085701.58,1130202958.0000,1.132658,1.646036,1.993043,0.877612
2023-10-19 22:00:00,9011936.80,1131158127.0000,1.132826,1.661992,2.009335,1.314271
2023-10-19 23:00:00,8997939.53,1130380213.0000,1.130700,1.673239,2.009924,2.418286
2023-10-20 00:00:00,8977423.90,1128392610.0000,1.132395,1.685552,2.037780,1.304475
2023-10-20 01:00:00,8988828.64,1137565778.0000,1.132975,1.657601,1.995930,2.373918
2023-10-20 02:00:00,9075665.12,1132627531.0000,1.134249,1.617445,1.959336,1.134922
2023-10-20 03:00:00,9143088.29,1134659753.0000,1.140514,1.619580,1.954207,1.014042
2023-10-20 04:00:00,9133237.74,1133404946.0000,1.139348,1.597367,1.929058,0.625356
2023-10-20 05:00:00,9121153.59,1123072099.0000,1.135425,1.561691,1.918644,1.292806
2023-10-20 06:00:00,9147726.09,1124904831.0000,1.128064,1.565099,1.921380,1.293717
2023-10-20 07:00:00,9250068.42,1126935686.0000,1.124915,1.492734,1.910902,1.008499
2023-10-20 08:00:00,9123401.04,1122189550.0000,1.127120,1.574642,1.993792,0.359512
2023-10-20 09:00:00,9268652.98,1124973053.0000,1.128714,1.587629,2.024543,1.487406
2023-10-20 10:00:00,9550088.44,1132244781.0000,1.145476,1.389103,1.787027,1.297582
2023-10-20 11:00:00,9308344.79,1116740504.0000,1.131822,1.411648,1.789062,0.853536
2023-10-20 12:00:00,9229413.05,1116579668.0000,1.131067,1.403718,1.759156,0.778182
2023-10-20 13:00:00,9200599.27,1112340159.0000,1.132995,1.394301,1.746821,0.438488
2023-10-20 14:00:00,9172723.57,1106009573.0000,1.129716,1.420982,1.783389,1.381639
2023-10-20 15:00:00,9249908.14,1108143696.0000,1.134703,1.426174,1.790412,1.283595
2023-10-20 16:00:00,9228362.46,1106429395.0000,1.132869,1.423877,1.795518,1.417463
2023-10-20 17:00:00,9182899.15,1109638134.0000,1.129217,1.431558,1.788321,1.005293
2023-10-20 18:00:00,9135933.88,1100687077.0000,1.134970,1.467532,1.814731,0.912102
2023-10-20 19:00:00,9134458.17,1095691007.0000,1.139930,1.411765,1.759711,1.329456
2023-10-20 20:00:00,9181002.81,1095774664.0000,1.137956,1.391132,1.749171,1.398039
2023-10-20 21:00:00,9081209.75,1093736872.0000,1.139447,1.423569,1.765660,0.274801
2023-10-20 22:00:00,9099580.57,1086292690.0000,1.139253,1.378898,1.729535,1.140992
2023-10-20 23:00:00,9060368.36,1083095946.0000,1.136974,1.432816,1.785031,0.249762
2023-10-21 00:00:00,9046914.70,1085724005.0000,1.136856,1.406125,1.757103,1.046856
2023-10-21 01:00:00,9020072.60,1082471495.0000,1.137976,1.399199,1.742044,0.844773
2023-10-21 02:00:00,9024105.97,1080522914.0000,1.138067,1.385327,1.736550,0.702976
2023-10-21 03:00:00,9049841.18,1076400973.0000,1.143512,1.401194,1.706593,1.359802
2023-10-21 04:00:00,9036977.22,1076247026.0000,1.139932,1.430965,1.748473,0.272598
2023-10-21 05:00:00,9006666.88,1074094241.0000,1.141614,1.441672,1.759063,1.194852
2023-10-21 06:00:00,9117949.09,1077978181.0000,1.141568,1.402000,1.712719,0.899809
2023-10-21 07:00:00,9199681.11,1080142432.0000,1.143068,1.432049,1.754181,1.471318
2023-10-21 08:00:00,9197645.19,1081301184.0000,1.139705,1.481635,1.809361,1.355156
2023-10-21 09:00:00,9123233.92,1083051260.0000,1.139903,1.570504,1.870457,0.683265
2023-10-21 10:00:00,9178168.16,1083711349.0000,1.143090,1.694864,2.012323,1.142867
2023-10-21 11:00:00,9132489.04,1086850438.0000,1.141110,1.754264,2.071474,0.383256
2023-10-21 12:00:00,9246290.18,1090531589.0000,1.144144,1.768576,2.071608,0.637672
2023-10-21 13:00:00,9252948.22,1091520259.0000,1.141814,1.771429,2.095358,0.991322
2023-10-21 14:00:00,9345376.50,1095611108.0000,1.139391,1.774517,2.116352,0.824959
2023-10-21 15:00:00,9434711.12,1102791383.0000,1.141031,1.781129,2.103080,2.168478
2023-10-21 16:00:00,9385335.38,1100768033.0000,1.137625,1.838529,2.142487,1.239706
2023-10-21 17:00:00,9433728.25,1106743688.0000,1.138153,1.759720,2.053165,1.713860
2023-10-21 18:00:00,9591989.49,1123473200.0000,1.137920,1.747109,2.031250,0.493023
2023-10-21 19:00:00,9674709.11,1133197671.0000,1.134659,1.756192,2.051670,1.061596
2023-10-21 20:00:00,9704320.87,1132756025.0000,1.133754,1.739431,2.042660,1.257359
2023-10-21 21:00:00,9841633.47,1142516075.0000,1.131533,1.623156,1.939394,0.850280
2023-10-21 22:00:00,9781939.95,1138759016.0000,1.130430,1.639466,1.940962,0.837008
2023-10-21 23:00:00,9793037.40,1137931373.0000,1.127573,1.656203,1.960784,1.147955
2023-10-22 00:00:00,9693623.19,1134850802.0000,1.132489,1.751163,2.049905,1.448520
2023-10-22 01:00:00,9649866.21,1128639323.0000,1.137849,1.785658,2.073624,1.653029
2023-10-22 02:00:00,9637607.14,1120794047.0000,1.137037,1.679331,1.993750,1.982039
2023-10-22 03:00:00,9495085.48,1115087959.0000,1.139642,1.763508,2.057435,1.095304
2023-10-22 04:00:00,9554711.64,1114902175.0000,1.142033,1.678899,1.974455,1.699428
2023-10-22 05:00:00,9633248.44,1117805574.0000,1.145590,1.733229,2.017699,0.640824
2023-10-22 06:00:00,9706293.08,1120452910.0000,1.145361,1.762618,2.024684,0.830644
2023-10-22 07:00:00,9835219.42,1121781514.0000,1.141374,1.609902,1.915181,1.432760
2023-10-22 08:00:00,9619031.40,1120828821.0000,1.146145,1.644564,1.932449,0.506238
2023-10-22 09:00:00,9560477.48,1122517023.0000,1.147704,1.674033,1.959538,0.700260
2023-10-22 10:00:00,9577603.12,1121181483.0000,1.145115,1.633333,1.910063,0.559162
2023-10-22 11:00:00,9603120.21,1118332387.0000,1.148937,1.631090,1.895690,1.000332
2023-10-22 12:00:00,9486116.66,1116315787.0000,1.142942,1.677926,1.950413,0.600395
2023-10-22 13:00:00,9493468.09,1117679383.0000,1.144424,1.698814,1.964263,0.628662
2023-10-22 14:00:00,9543952.61,1114607884.0000,1.147372,1.673453,1.941698,1.690136
2023-10-22 15:00:00,9512324.82,1114019729.0000,1.149091,1.570460,1.814502,0.192484
2023-10-22 16:00:00,9463411.16,1110729009.0000,1.151358,1.599542,1.842202,0.600914
2023-10-22 17:00:00,9588105.19,1110027321.0000,1.153849,1.552474,1.783363,0.799684
2023-10-22 18:00:00,9757200.57,1117042716.0000,1.158371,1.513930,1.746769,0.678278
2023-10-22 19:00:00,9843513.11,1125043644.0000,1.155514,1.535088,1.787146,1.132597
2023-10-22 20:00:00,9742279.94,1126150155.0000,1.149579,1.621766,1.858709,0.931630
2023-10-22 21:00:00,9787479.50,1124666707.0000,1.156775,1.574309,1.813174,0.937872
2023-10-22 22:00:00,9714623.11,1121628128.0000,1.157842,1.604387,1.855231,0.257597
2023-10-22 23:00:00,9976447.87,1124994121.0000,1.159279,1.514599,1.771141,0.905417
2023-10-23 00:00:00,9820309.69,1113374665.0000,1.160909,1.580015,1.833232,2.001732
2023-10-23 01:00:00,9768473.23,1108826507.0000,1.166910,1.671329,1.889851,1.118609
2023-10-23 02:00:00,9809402.02,1103781105.0000,1.166485,1.590599,1.823815,0.608148
2023-10-23 03:00:00,9843140.97,1100687595.0000,1.175021,1.505201,1.757757,0.530908
2023-10-23 04:00:00,9601583.50,1093698998.0000,1.153174,1.679365,1.916088,0.585942
2023-10-23 05:00:00,9594871.94,1088448783.0000,1.161169,1.667722,1.877805,0.996685
2023-10-23 06:00:00,9459324.31,1084143363.0000,1.161698,1.698234,1.897484,1.094253
2023-10-23 07:00:00,9380801.24,1083057059.0000,1.156709,1.694712,1.895035,0.666213
2023-10-23 08:00:00,9321836.31,1079078601.0000,1.157046,1.681159,1.903760,0.824269
2023-10-23 09:00:00,9344719.47,1074352664.0000,1.157204,1.696675,1.921355,0.474925
2023-10-23 10:00:00,9175360.86,1073115264.0000,1.155331,1.796453,2.002651,1.062818
2023-10-23 11:00:00,9200993.27,1074380345.0000,1.162015,1.756219,1.943762,0.677579
2023-10-23 12:00:00,9237934.46,1077145586.0000,1.161272,1.726607,1.930706,1.657983
2023-10-23 13:00:00,9281380.62,1077772805.0000,1.166789,1.740984,1.929344,0.554405
2023-10-23 14:00:00,9270602.26,1090384569.0000,1.165824,1.733550,1.935587,1.244278
2023-10-23 15:00:00,9178908.03,1083696343.0000,1.161721,1.784119,1.960154,0.395654
2023-10-23 16:00:00,9072634.56,1084571349.0000,1.158447,1.806291,1.988334,0.511825
2023-10-23 17:00:00,9248471.84,1086736085.0000,1.164855,1.815154,1.975531,0.871133
2023-10-23 18:00:00,9279913.74,1087560413.0000,1.161689,1.824268,1.980720,0.718806
2023-10-23 19:00:00,9297523.57,1087151194.0000,1.159531,1.841176,1.994852,1.608712
2023-10-23 20:00:00,9321958.24,1088074459.0000,1.158990,1.852694,2.002577,0.624609
2023-10-23 21:00:00,9278978.81,1090320788.0000,1.158703,1.841667,2.020672,1.043410
2023-10-23 22:00:00,9331664.77,1088875702.0000,1.158419,1.847500,2.021978,4.444205
2023-10-23 23:00:00,9441238.83,1062305354.0000,1.163335,1.813084,1.986047,1.174625
2023-10-24 00:00:00,9546830.66,1072146348.0000,1.162202,1.708955,1.897973,1.799852
2023-10-24 01:00:00,9807116.82,1080316900.0000,1.167113,1.649510,1.827343,0.902701
2023-10-24 02:00:00,9493163.20,1065267490.0000,1.154086,1.847845,2.019931,1.545235
2023-10-24 03:00:00,9454888.13,1050682049.0000,1.153348,1.858415,2.035961,1.152028
2023-10-24 04:00:00,9068342.78,1038756332.0000,1.149683,2.005618,2.185612,0.407190
2023-10-24 05:00:00,9181545.73,1043238919.0000,1.153195,2.016590,2.201699,0.938132
2023-10-24 06:00:00,9100397.55,1044795373.0000,1.143789,1.968211,2.192525,0.924886
2023-10-24 07:00:00,8903121.58,1039234455.0000,1.141975,1.964481,2.206259,1.702297
2023-10-24 08:00:00,8976735.84,1049398813.0000,1.142609,1.966546,2.196779,0.802219
2023-10-24 09:00:00,9146578.67,1061225898.0000,1.141440,1.994590,2.207039,1.010366
2023-10-24 10:00:00,9338779.96,1063501856.0000,1.134457,1.965456,2.227520,1.005897
2023-10-24 11:00:00,9255595.82,1064492943.0000,1.134869,1.962996,2.208108,0.664045
2023-10-24 12:00:00,8787287.13,1036432243.0000,1.107285,2.233902,2.411517,1.333293
2023-10-24 13:00:00,8532520.37,1010654382.0000,1.099080,2.308630,2.541753,0.963799
2023-10-24 14:00:00,8310798.37,954496195.0000,1.083156,2.232175,2.498305,1.343049
2023-10-24 15:00:00,8354045.54,959824712.0000,1.059741,2.207084,2.406915,0.982325
2023-10-24 16:00:00,8224363.19,929953865.0000,1.112921,1.801633,2.030247,0.958759
