time,liq_long_usd,liq_short_usd
2026-05-04 01:00:00,0.00,1684.00
2026-05-04 02:00:00,0.00,1987.65
2026-05-04 03:00:00,0.00,54.25
2026-05-04 04:00:00,0.00,412.47
2026-05-04 05:00:00,0.00,4152.53
2026-05-04 06:00:00,0.00,35480.21
2026-05-04 07:00:00,0.00,620.98
2026-05-04 08:00:00,0.00,4353.11
2026-05-04 09:00:00,0.00,1643.18
2026-05-04 10:00:00,0.00,245.96
2026-05-04 11:00:00,0.00,3324.55
2026-05-04 12:00:00,0.00,302.56
2026-05-04 13:00:00,0.00,956.82
2026-05-04 14:00:00,0.00,3480.81
2026-05-04 15:00:00,0.00,2487.44
2026-05-04 16:00:00,0.00,400.13
2026-05-04 17:00:00,0.00,180.93
2026-05-04 18:00:00,631.43,0.00
2026-05-04 19:00:00,0.00,470.47
2026-05-04 20:00:00,2956.66,0.00
2026-05-04 21:00:00,0.00,512.89
2026-05-04 22:00:00,0.00,196.45
2026-05-04 23:00:00,84.76,0.00
2026-05-05 00:00:00,0.00,211.58
2026-05-05 01:00:00,0.00,361.95
2026-05-05 02:00:00,3449.19,0.00
2026-05-05 03:00:00,1240.48,0.00
2026-05-05 04:00:00,4533.45,0.00
2026-05-05 05:00:00,0.00,2587.72
2026-05-05 06:00:00,0.00,396.29
2026-05-05 07:00:00,0.00,612.41
2026-05-05 08:00:00,0.00,2910.84
2026-05-05 09:00:00,0.00,515.06
2026-05-05 10:00:00,0.00,6.08
2026-05-05 11:00:00,693.67,0.00
2026-05-05 13:00:00,33.22,0.00
2026-05-05 14:00:00,287.12,0.00
2026-05-05 15:00:00,0.00,0.75
2026-05-05 16:00:00,633.24,0.00
2026-05-05 17:00:00,0.00,188.26
2026-05-05 18:00:00,0.00,675.42
2026-05-05 21:00:00,0.00,46.70
2026-05-05 22:00:00,0.00,774.19
2026-05-05 23:00:00,0.00,739.53
2026-05-06 03:00:00,835.78,0.00
2026-05-06 04:00:00,19.44,0.00
2026-05-06 05:00:00,0.00,941.50
2026-05-06 06:00:00,0.00,663.49
2026-05-06 07:00:00,0.00,695.51
2026-05-06 08:00:00,0.00,404.08
2026-05-06 09:00:00,0.00,27.90
2026-05-06 10:00:00,0.00,13.16
2026-05-06 12:00:00,545.34,0.00
2026-05-06 13:00:00,0.00,1248.37
2026-05-06 14:00:00,0.00,10.75
2026-05-06 15:00:00,308.13,0.00
2026-05-06 16:00:00,0.00,9292.20
2026-05-06 17:00:00,0.00,17.54
2026-05-06 18:00:00,0.00,17.63
2026-05-06 19:00:00,0.00,1748.77
2026-05-06 20:00:00,13.83,0.00
2026-05-06 21:00:00,0.00,687.07
2026-05-06 22:00:00,0.00,1715.41
2026-05-06 23:00:00,0.00,39.22
2026-05-07 00:00:00,0.00,56.44
2026-05-07 01:00:00,0.00,242.28
2026-05-07 02:00:00,0.00,751.21
2026-05-07 03:00:00,176.56,0.00
2026-05-07 04:00:00,0.00,980.51
2026-05-07 05:00:00,2030.35,0.00
2026-05-07 06:00:00,5.67,0.00
2026-05-07 07:00:00,0.00,5281.18
2026-05-07 08:00:00,0.00,21373.90
2026-05-07 09:00:00,0.00,128518.30
2026-05-07 10:00:00,0.00,55145.40
2026-05-07 11:00:00,0.00,23810.28
2026-05-07 12:00:00,0.00,13629.08
2026-05-07 13:00:00,0.00,38487.44
2026-05-07 14:00:00,0.00,31222.80
2026-05-07 15:00:00,0.00,3407.92
2026-05-07 16:00:00,0.00,11672.85
2026-05-07 17:00:00,0.00,6914.75
2026-05-07 18:00:00,0.00,5279.90
2026-05-07 19:00:00,0.00,6157.35
2026-05-07 20:00:00,0.00,3522.93
2026-05-07 21:00:00,0.00,792.26
2026-05-07 22:00:00,0.00,5260.59
2026-05-07 23:00:00,0.00,2293.16
2026-05-08 00:00:00,0.00,1718.08
2026-05-08 01:00:00,0.00,3000.67
2026-05-08 02:00:00,0.00,7097.66
2026-05-08 03:00:00,0.00,15877.20
2026-05-08 04:00:00,0.00,13195.73
2026-05-08 05:00:00,0.00,1280.48
2026-05-08 06:00:00,0.00,10900.03
2026-05-08 07:00:00,0.00,5548.11
2026-05-08 08:00:00,0.00,4950.66
2026-05-08 09:00:00,0.00,6500.01
2026-05-08 10:00:00,0.00,965.86
2026-05-08 11:00:00,0.00,4146.60
2026-05-08 12:00:00,0.00,6360.40
2026-05-08 13:00:00,0.00,13648.91
2026-05-08 14:00:00,4450.71,0.00
2026-05-08 15:00:00,0.00,1770.71
2026-05-08 16:00:00,0.00,3644.69
2026-05-08 17:00:00,0.00,23090.78
2026-05-08 18:00:00,0.00,54320.64
2026-05-08 19:00:00,0.00,4737.90
2026-05-08 20:00:00,0.00,2755.76
2026-05-08 21:00:00,0.00,1710.83
2026-05-08 22:00:00,0.00,45.05
2026-05-08 23:00:00,0.00,3271.84
2026-05-09 00:00:00,0.00,369.04
2026-05-09 01:00:00,0.00,4146.47
2026-05-09 02:00:00,0.00,48445.40
2026-05-09 03:00:00,0.00,47110.61
2026-05-09 04:00:00,0.00,3788.64
2026-05-09 05:00:00,0.00,11955.95
2026-05-09 06:00:00,0.00,2712.77
2026-05-09 07:00:00,0.00,891.17
2026-05-09 08:00:00,0.00,545.60
2026-05-09 09:00:00,0.00,1133.47
2026-05-09 10:00:00,0.00,5305.02
2026-05-09 11:00:00,0.00,2406.87
2026-05-09 12:00:00,0.00,49.42
2026-05-09 13:00:00,0.00,209.19
2026-05-09 14:00:00,0.00,3609.07
2026-05-09 15:00:00,0.00,7469.41
2026-05-09 16:00:00,0.00,5128.14
2026-05-09 17:00:00,0.00,6192.88
2026-05-09 18:00:00,0.00,2147.68
2026-05-09 19:00:00,0.00,115.82
2026-05-09 20:00:00,0.00,281.74
2026-05-09 21:00:00,0.00,1133.63
2026-05-09 22:00:00,0.00,4292.43
2026-05-09 23:00:00,0.00,7975.49
2026-05-10 00:00:00,0.00,29.60
2026-05-10 01:00:00,0.00,69.23
2026-05-10 02:00:00,0.00,2007.76
2026-05-10 03:00:00,0.00,1275.13
2026-05-10 04:00:00,0.00,129.96
2026-05-10 05:00:00,0.00,104.01
2026-05-10 06:00:00,0.00,1271.66
2026-05-10 07:00:00,0.00,3144.82
2026-05-10 08:00:00,0.00,3211.01
2026-05-10 09:00:00,0.00,417.48
2026-05-10 10:00:00,0.00,1333.56
2026-05-10 11:00:00,0.00,811.48
2026-05-10 12:00:00,0.00,533.88
2026-05-10 13:00:00,3682.66,585.03
2026-05-10 14:00:00,11.83,1349.69
2026-05-10 15:00:00,1643.47,1000.73
2026-05-10 16:00:00,1736.61,873.64
2026-05-10 17:00:00,517.81,0.00
2026-05-10 18:00:00,5040.06,651.30
2026-05-10 19:00:00,4424.85,0.00
2026-05-10 20:00:00,3329.16,1732.20
2026-05-10 21:00:00,21531.85,988.81
2026-05-10 22:00:00,1078.80,1138.79
2026-05-10 23:00:00,23.95,2543.09
2026-05-11 00:00:00,842.29,64.70
2026-05-11 01:00:00,55.97,788.22
2026-05-11 02:00:00,0.00,111.92
2026-05-11 03:00:00,396.51,12.75
2026-05-11 04:00:00,10167.59,5.66
2026-05-11 05:00:00,63.81,415.92
2026-05-11 06:00:00,237.19,0.00
2026-05-11 07:00:00,13709.98,352.81
2026-05-11 08:00:00,9627.89,25222.11
2026-05-11 09:00:00,2929.45,1779.62
2026-05-11 10:00:00,679.77,131.04
2026-05-11 11:00:00,6045.29,0.00
2026-05-11 12:00:00,8.31,1588.99
2026-05-11 13:00:00,2579.48,86.71
2026-05-11 14:00:00,13.92,1046.23
2026-05-11 15:00:00,1111.48,184.28
2026-05-11 16:00:00,333.94,20.80
2026-05-11 17:00:00,245.16,326.10
2026-05-11 18:00:00,2154.42,0.00
2026-05-11 19:00:00,11577.53,11858.94
2026-05-11 20:00:00,612.47,237.05
2026-05-11 21:00:00,3409.78,388.88
2026-05-11 22:00:00,30.41,0.00
2026-05-11 23:00:00,0.00,657.40
2026-05-12 00:00:00,6.82,156.96
2026-05-12 02:00:00,1234.20,46.94
2026-05-12 03:00:00,138.11,0.00
2026-05-12 04:00:00,307.06,4.63
2026-05-12 05:00:00,33.62,4642.29
2026-05-12 06:00:00,0.00,2149.93
2026-05-12 07:00:00,2168.20,1512.95
2026-05-12 08:00:00,319.93,1375.11
2026-05-12 09:00:00,153.24,636.91
2026-05-12 10:00:00,1474.95,0.00
2026-05-12 11:00:00,651.83,0.00
2026-05-12 12:00:00,68.67,457.82
2026-05-12 13:00:00,247.39,236.58
2026-05-12 14:00:00,2206.92,28.34
2026-05-12 15:00:00,165.54,105.23
2026-05-12 16:00:00,870.17,200.18
2026-05-12 17:00:00,4721.18,30.32
2026-05-12 18:00:00,10.48,390.24
2026-05-12 19:00:00,167.50,0.00
2026-05-12 20:00:00,0.00,97.07
2026-05-12 21:00:00,1540.37,336.48
2026-05-12 22:00:00,445.98,0.00
2026-05-13 01:00:00,7.15,4906.14
2026-05-13 02:00:00,158.83,0.00
2026-05-13 03:00:00,103.82,0.00
2026-05-13 05:00:00,0.00,99.89
2026-05-13 06:00:00,0.00,778.12
2026-05-13 07:00:00,42.23,2053.63
2026-05-13 08:00:00,1324.20,1019.53
2026-05-13 09:00:00,232.76,44.39
2026-05-13 11:00:00,179.74,1014.96
2026-05-13 12:00:00,232.37,1966.13
2026-05-13 13:00:00,3414.20,875.06
2026-05-13 14:00:00,1266.29,308.15
2026-05-13 15:00:00,575.42,0.00
2026-05-13 16:00:00,4108.39,4781.98
2026-05-13 17:00:00,1224.22,888.47
2026-05-13 18:00:00,0.00,6437.68
2026-05-13 19:00:00,200.46,6.15
2026-05-13 20:00:00,207.81,0.00
2026-05-13 21:00:00,257941.39,45876.56
2026-05-13 22:00:00,8855.60,12911.95
2026-05-13 23:00:00,117.64,3405.74
2026-05-14 00:00:00,442.20,6904.30
2026-05-14 01:00:00,427.41,289.13
2026-05-14 02:00:00,2142.67,115.27
2026-05-14 03:00:00,568.08,134.52
2026-05-14 04:00:00,72494.04,19909.30
2026-05-14 05:00:00,95092.05,11758.01
2026-05-14 06:00:00,54019.38,54655.12
2026-05-14 07:00:00,25494.84,16311.62
2026-05-14 08:00:00,110412.55,16151.60
2026-05-14 09:00:00,91457.15,54391.98
2026-05-14 10:00:00,46755.08,11795.04
2026-05-14 11:00:00,7879.70,10625.46
2026-05-14 12:00:00,26701.85,12492.62
2026-05-14 13:00:00,10970.79,2928.65
2026-05-14 14:00:00,4808.00,1937.83
2026-05-14 15:00:00,2637.05,4929.70
2026-05-14 16:00:00,16277.80,4022.15
2026-05-14 17:00:00,48788.44,1993.30
2026-05-14 18:00:00,6696.22,6368.81
2026-05-14 19:00:00,280.26,988.20
2026-05-14 20:00:00,2124.30,8198.58
2026-05-14 21:00:00,539.60,6550.35
2026-05-14 22:00:00,11282.19,3674.73
2026-05-14 23:00:00,5259.34,4146.55
2026-05-15 00:00:00,3709.63,291.45
2026-05-15 01:00:00,1118.62,2479.53
2026-05-15 02:00:00,4855.11,148.29
2026-05-15 03:00:00,8556.69,7886.53
2026-05-15 04:00:00,10125.67,18239.23
2026-05-15 05:00:00,8925.40,553.15
2026-05-15 06:00:00,47859.19,1576.58
2026-05-15 07:00:00,36626.54,5056.01
2026-05-15 08:00:00,6860.57,523.33
2026-05-15 09:00:00,884.56,54.96
2026-05-15 10:00:00,160.44,725.37
2026-05-15 11:00:00,614.95,3285.67
2026-05-15 12:00:00,4033.46,344.40
2026-05-15 13:00:00,3621.67,899.59
2026-05-15 14:00:00,56468.50,1781.30
2026-05-15 15:00:00,28228.61,3569.64
2026-05-15 16:00:00,114.95,2232.12
2026-05-15 17:00:00,1288.30,3396.13
2026-05-15 18:00:00,4306.36,32523.03
2026-05-15 19:00:00,7922.26,5444.91
2026-05-15 20:00:00,1703.62,1450.99
2026-05-15 21:00:00,6955.82,1999.65
2026-05-15 22:00:00,11666.35,364.99
2026-05-15 23:00:00,3190.45,269.54
2026-05-16 00:00:00,1873.44,117.29
2026-05-16 01:00:00,719.35,3575.97
2026-05-16 02:00:00,1012.58,93.64
2026-05-16 03:00:00,4073.88,41.67
2026-05-16 04:00:00,1108.77,129.73
2026-05-16 05:00:00,7442.37,210.12
2026-05-16 06:00:00,865.04,313.27
2026-05-16 07:00:00,1469.58,76.92
2026-05-16 08:00:00,93354.59,1238.71
2026-05-16 09:00:00,391.70,914.13
2026-05-16 10:00:00,17312.88,67.95
2026-05-16 11:00:00,32410.12,551.70
2026-05-16 12:00:00,23.08,461.10
2026-05-16 13:00:00,1459.54,26.17
2026-05-16 15:00:00,2.57,0.00
2026-05-16 16:00:00,109.19,1005.50
2026-05-16 17:00:00,1547.81,14.37
2026-05-16 18:00:00,40.14,1220.12
2026-05-16 19:00:00,0.00,3010.20
2026-05-16 20:00:00,1620.87,537.39
2026-05-16 21:00:00,1414.01,70.42
2026-05-16 22:00:00,2045.53,0.00
2026-05-16 23:00:00,10.19,541.60
2026-05-17 01:00:00,117.79,0.00
2026-05-17 02:00:00,3629.05,17.59
2026-05-17 03:00:00,66.40,110.16
2026-05-17 04:00:00,119.61,0.00
2026-05-17 05:00:00,259.08,12.19
2026-05-17 06:00:00,1121.35,0.00
2026-05-17 08:00:00,0.00,258.32
2026-05-17 09:00:00,0.00,307.42
2026-05-17 10:00:00,520.08,0.00
2026-05-17 11:00:00,973.16,830.55
2026-05-17 12:00:00,1807.28,0.00
2026-05-17 13:00:00,91.16,0.00
2026-05-17 14:00:00,558.40,35.57
2026-05-17 15:00:00,1874.75,130.06
2026-05-17 16:00:00,402.94,48.41
2026-05-17 17:00:00,1654.94,0.00
2026-05-17 18:00:00,4071.57,0.00
2026-05-17 19:00:00,25.17,92.12
2026-05-17 20:00:00,90.05,0.00
2026-05-17 21:00:00,842.02,0.00
2026-05-17 23:00:00,839.13,1788.46
2026-05-18 00:00:00,76754.47,20.71
2026-05-18 01:00:00,1998.42,81.58
2026-05-18 02:00:00,1816.12,728.57
2026-05-18 03:00:00,0.00,1331.02
2026-05-18 04:00:00,954.21,11.69
2026-05-18 05:00:00,1189.02,0.00
2026-05-18 06:00:00,2101.53,0.00
2026-05-18 07:00:00,794.97,54.95
2026-05-18 08:00:00,53.98,20.99
2026-05-18 11:00:00,1203.67,0.00
2026-05-18 12:00:00,119.68,616.63
2026-05-18 14:00:00,59.20,0.00
2026-05-18 15:00:00,1996.28,0.00
2026-05-18 16:00:00,3393.59,6.42
2026-05-18 17:00:00,1737.77,0.00
2026-05-18 18:00:00,1706.32,0.00
2026-05-18 19:00:00,6216.60,0.00
2026-05-18 20:00:00,311.28,141.18
2026-05-18 21:00:00,180.71,617.83
2026-05-18 22:00:00,384.94,148.02
2026-05-18 23:00:00,9318.77,124.19
2026-05-19 00:00:00,54.30,15.17
2026-05-19 02:00:00,1527.91,0.00
2026-05-19 03:00:00,1100.65,0.00
2026-05-19 04:00:00,75.66,785.10
2026-05-19 05:00:00,49.43,2054.42
2026-05-19 06:00:00,0.00,135.50
2026-05-19 07:00:00,198.80,340.58
2026-05-19 08:00:00,155.22,342.00
2026-05-19 09:00:00,1342.95,1132.88
2026-05-19 10:00:00,3403.42,0.00
2026-05-19 11:00:00,2.54,9.15
2026-05-19 12:00:00,82.79,118.34
2026-05-19 13:00:00,1284.66,11838.64
2026-05-19 14:00:00,20405.09,3225.65
2026-05-19 15:00:00,4998.93,507.68
2026-05-19 16:00:00,7487.42,334.94
2026-05-19 17:00:00,2352.28,1063.49
2026-05-19 18:00:00,5420.26,2385.57
2026-05-19 19:00:00,1591.73,7.43
2026-05-19 20:00:00,1367.74,84.62
2026-05-19 21:00:00,104.74,0.00
2026-05-19 22:00:00,2.71,2511.63
2026-05-19 23:00:00,1403.60,0.00
2026-05-20 00:00:00,1589.51,0.00
2026-05-20 01:00:00,2146.52,54.32
2026-05-20 02:00:00,1479.42,75.99
2026-05-20 03:00:00,4347.94,0.00
2026-05-20 04:00:00,171.79,0.00
2026-05-20 05:00:00,61.65,127.45
2026-05-20 06:00:00,98.13,0.00
2026-05-20 07:00:00,1039.61,1826.31
2026-05-20 08:00:00,127.75,29.90
2026-05-20 09:00:00,331.47,0.00
2026-05-20 10:00:00,2483.95,604.92
2026-05-20 11:00:00,104.85,5.38
2026-05-20 12:00:00,376.22,0.00
2026-05-20 13:00:00,5916.16,0.00
2026-05-20 14:00:00,141.14,71.89
2026-05-20 15:00:00,0.00,537.97
2026-05-20 16:00:00,2130.00,0.00
2026-05-20 17:00:00,1405.35,250.36
2026-05-20 18:00:00,668.33,6.24
2026-05-20 19:00:00,4525.54,0.00
2026-05-20 20:00:00,41777.70,1126.52
2026-05-20 21:00:00,2520.68,264.14
2026-05-20 22:00:00,1.53,0.00
2026-05-20 23:00:00,1329.22,0.00
2026-05-21 00:00:00,1358.79,40.91
2026-05-21 01:00:00,988.59,0.00
2026-05-21 03:00:00,211.98,0.00
2026-05-21 04:00:00,136.09,0.00
2026-05-21 06:00:00,1475.74,0.00
2026-05-21 08:00:00,139.39,53.61
2026-05-21 09:00:00,208.06,17.00
2026-05-21 10:00:00,37.27,14.81
2026-05-21 11:00:00,11497.86,0.00
2026-05-21 13:00:00,114.02,44.20
2026-05-21 14:00:00,22.65,0.00
2026-05-21 15:00:00,447.98,0.00
2026-05-21 16:00:00,771.93,54.08
2026-05-21 17:00:00,781.24,282.07
2026-05-21 18:00:00,25.84,35.47
2026-05-21 19:00:00,247.41,0.00
2026-05-21 20:00:00,203.19,0.00
2026-05-21 21:00:00,0.00,351.51
2026-05-21 22:00:00,5.58,0.00
2026-05-21 23:00:00,83.51,0.00
2026-05-22 00:00:00,932.78,0.00
2026-05-22 01:00:00,122.28,302.67
2026-05-22 03:00:00,39.72,127.30
2026-05-22 04:00:00,1063.18,0.00
2026-05-22 05:00:00,85.63,0.00
2026-05-22 06:00:00,202.85,0.00
2026-05-22 07:00:00,5189.34,0.00
2026-05-22 08:00:00,950.29,0.00
2026-05-22 09:00:00,2407.26,201.36
2026-05-22 10:00:00,127.07,0.00
2026-05-22 11:00:00,641.24,2191.70
2026-05-22 12:00:00,221.82,0.00
2026-05-22 13:00:00,34.35,0.00
2026-05-22 14:00:00,1159.99,39.63
2026-05-22 15:00:00,2905.92,0.00
2026-05-22 16:00:00,859.27,0.00
2026-05-22 17:00:00,804.09,0.00
2026-05-22 18:00:00,84.24,0.00
2026-05-22 19:00:00,5059.46,0.00
2026-05-22 20:00:00,13620.60,23.81
2026-05-22 21:00:00,24.47,3992.48
2026-05-22 22:00:00,686.48,11.84
2026-05-22 23:00:00,0.00,5.19
2026-05-23 00:00:00,589.47,170.38
2026-05-23 04:00:00,129.23,26.47
2026-05-23 05:00:00,69.32,0.00
2026-05-23 06:00:00,1213.94,0.00
2026-05-23 07:00:00,6260.36,0.00
2026-05-23 08:00:00,23117.07,39.18
2026-05-23 09:00:00,384.73,506.41
2026-05-23 10:00:00,1908.55,369.09
2026-05-23 11:00:00,586.58,2578.61
2026-05-23 12:00:00,45.38,0.00
2026-05-23 13:00:00,283.23,48.82
2026-05-23 15:00:00,207.44,997.25
2026-05-23 17:00:00,246.91,0.00
2026-05-23 19:00:00,519.83,309.94
2026-05-23 21:00:00,416.03,210.35
2026-05-23 22:00:00,0.00,378.51
2026-05-24 00:00:00,336.43,0.00
2026-05-24 02:00:00,1153.05,0.00
2026-05-24 03:00:00,36.27,242.30
2026-05-24 04:00:00,20.03,0.00
2026-05-24 05:00:00,24.75,0.00
2026-05-24 06:00:00,494.66,0.00
2026-05-24 07:00:00,94.07,61.67
2026-05-24 08:00:00,410.21,375.80
2026-05-24 09:00:00,30.84,0.00
2026-05-24 10:00:00,73.64,39.41
2026-05-24 11:00:00,5.18,0.00
2026-05-24 12:00:00,475.81,111.86
2026-05-24 13:00:00,1027.45,0.00
2026-05-24 14:00:00,196.58,0.00
2026-05-24 15:00:00,382.74,0.00
2026-05-24 17:00:00,101.94,0.00
2026-05-24 18:00:00,22.55,0.00
2026-05-24 19:00:00,1.03,0.00
2026-05-24 20:00:00,1220.54,0.00
2026-05-24 21:00:00,4825.93,0.00
2026-05-24 22:00:00,10349.72,0.00
2026-05-25 00:00:00,0.51,0.00
2026-05-25 08:00:00,101.50,81.20
2026-05-25 09:00:00,0.00,38.92
2026-05-25 11:00:00,41.95,0.00
2026-05-25 12:00:00,2045.29,0.00
2026-05-25 13:00:00,1789.42,0.00
2026-05-25 14:00:00,492.49,0.00
2026-05-25 15:00:00,1172.94,39.65
2026-05-25 16:00:00,1788.50,475.67
2026-05-25 17:00:00,955.74,24.58
2026-05-25 18:00:00,1580.47,0.00
2026-05-25 19:00:00,869.02,0.00
2026-05-25 21:00:00,592.93,0.00
2026-05-25 22:00:00,9.55,0.00
2026-05-25 23:00:00,56345.44,2631.02
2026-05-26 00:00:00,338.53,1000.40
2026-05-26 01:00:00,8106.18,0.00
2026-05-26 02:00:00,5337.28,0.00
2026-05-26 03:00:00,137.65,2253.12
2026-05-26 04:00:00,21.05,148.75
2026-05-26 07:00:00,5.11,182.16
2026-05-26 08:00:00,305.46,0.00
2026-05-26 09:00:00,57.50,0.00
2026-05-26 11:00:00,9.52,154.67
2026-05-26 12:00:00,1004.65,0.00
2026-05-26 13:00:00,1505.05,0.00
2026-05-26 14:00:00,84.49,0.00
2026-05-26 15:00:00,2536.43,183.83
2026-05-26 16:00:00,327.23,0.00
2026-05-26 17:00:00,686.93,27.92
2026-05-26 18:00:00,7329.07,0.00
2026-05-26 19:00:00,22.56,616.30
2026-05-26 20:00:00,52.59,9.56
2026-05-26 21:00:00,8.70,0.00
2026-05-26 22:00:00,766.63,1119.67
2026-05-26 23:00:00,155.36,486.67
2026-05-27 00:00:00,24.34,0.00
2026-05-27 01:00:00,0.00,523.03
2026-05-27 02:00:00,278.62,5.41
2026-05-27 03:00:00,587.54,0.00
2026-05-27 04:00:00,636.42,0.00
2026-05-27 05:00:00,24.18,50.34
2026-05-27 06:00:00,2993.72,0.00
2026-05-27 07:00:00,624.60,0.00
2026-05-27 08:00:00,768.31,487.30
2026-05-27 10:00:00,1334.22,0.00
2026-05-27 14:00:00,1283.68,0.00
2026-05-27 15:00:00,0.00,56.98
2026-05-27 16:00:00,17.90,356.97
2026-05-27 17:00:00,1830.03,1234.68
2026-05-27 18:00:00,6190.05,510.88
2026-05-27 19:00:00,0.00,139.01
2026-05-27 20:00:00,570.80,0.00
2026-05-27 21:00:00,84.42,0.00
2026-05-27 22:00:00,15141.39,32.17
2026-05-27 23:00:00,1117.97,0.00
2026-05-28 00:00:00,995.44,0.00
2026-05-28 02:00:00,3634.27,0.00
2026-05-28 03:00:00,1075.11,0.00
2026-05-28 04:00:00,38612.76,0.00
2026-05-28 05:00:00,11708.43,0.00
2026-05-28 06:00:00,4357.90,0.00
2026-05-28 08:00:00,0.00,143.70
2026-05-28 09:00:00,5.13,0.00
2026-05-28 11:00:00,60.84,0.00
2026-05-28 12:00:00,743.22,0.00
2026-05-28 13:00:00,49.26,25.09
2026-05-28 14:00:00,6495.49,0.00
2026-05-28 15:00:00,7688.45,0.00
2026-05-28 16:00:00,204.56,0.00
2026-05-28 17:00:00,0.00,60.47
2026-05-28 18:00:00,5.51,0.00
2026-05-28 19:00:00,276.97,0.00
2026-05-28 20:00:00,63.40,0.00
2026-05-28 21:00:00,7.41,406.23
2026-05-28 22:00:00,0.00,58.67
2026-05-28 23:00:00,1310.45,0.00
2026-05-29 00:00:00,2057.90,0.00
2026-05-29 01:00:00,36.73,0.00
2026-05-29 03:00:00,188.95,0.00
2026-05-29 04:00:00,122.97,0.00
2026-05-29 05:00:00,877.42,0.00
2026-05-29 06:00:00,2632.81,12.87
2026-05-29 07:00:00,4.16,0.00
2026-05-29 08:00:00,3279.34,27.14
2026-05-29 09:00:00,114.25,0.00
2026-05-29 10:00:00,1130.81,0.00
2026-05-29 11:00:00,1133.51,0.00
2026-05-29 12:00:00,1073.00,261.99
2026-05-29 13:00:00,84.92,0.00
2026-05-29 14:00:00,806.42,0.00
2026-05-29 15:00:00,1133.42,435.03
2026-05-29 16:00:00,746.51,4567.26
2026-05-29 17:00:00,29.97,0.00
2026-05-29 18:00:00,0.00,704.35
2026-05-29 19:00:00,119.45,0.00
2026-05-29 20:00:00,952.80,0.00
2026-05-29 21:00:00,165.38,244.44
2026-05-29 22:00:00,0.00,1425.43
2026-05-29 23:00:00,63.24,0.00
2026-05-30 00:00:00,4.83,0.00
2026-05-30 01:00:00,15.50,100.25
2026-05-30 02:00:00,970.60,19.90
2026-05-30 03:00:00,38.80,868.76
2026-05-30 04:00:00,0.00,376.64
2026-05-30 05:00:00,209.51,0.00
2026-05-30 06:00:00,55.55,0.00
2026-05-30 07:00:00,668.73,0.00
2026-05-30 08:00:00,26.36,0.00
2026-05-30 10:00:00,5.37,0.98
2026-05-30 11:00:00,1027.21,0.00
2026-05-30 12:00:00,4085.21,0.00
2026-05-30 14:00:00,513.97,1406.11
2026-05-30 17:00:00,0.00,288.46
2026-05-30 19:00:00,0.00,116.44
2026-05-30 20:00:00,0.00,3362.65
2026-05-30 23:00:00,602.58,0.00
2026-05-31 00:00:00,56.44,0.00
2026-05-31 01:00:00,189.45,2.45
2026-05-31 03:00:00,174.13,71.24
2026-05-31 05:00:00,88.11,0.00
2026-05-31 06:00:00,1046.25,0.00
2026-05-31 07:00:00,1.46,0.00
2026-05-31 08:00:00,1879.54,0.00
2026-05-31 09:00:00,0.00,406.57
2026-05-31 10:00:00,4297.38,6309.33
2026-05-31 11:00:00,12155.00,2884.75
2026-05-31 12:00:00,1441.76,0.00
2026-05-31 13:00:00,174.76,54.05
2026-05-31 14:00:00,609.05,81.84
2026-05-31 15:00:00,1902.71,1004.85
2026-05-31 16:00:00,2168.20,922.32
2026-05-31 17:00:00,3843.46,0.00
2026-05-31 18:00:00,2000.98,211.79
2026-05-31 19:00:00,166.58,0.00
2026-05-31 20:00:00,811.95,848.79
2026-05-31 21:00:00,0.00,34.96
2026-05-31 22:00:00,215.13,50.53
2026-05-31 23:00:00,2110.62,0.00
2026-06-01 00:00:00,43.08,0.00
2026-06-01 01:00:00,2045.72,1905.40
2026-06-01 02:00:00,3111.65,640.30
2026-06-01 03:00:00,645.41,2005.69
2026-06-01 04:00:00,67.86,0.00
2026-06-01 05:00:00,24.36,0.00
2026-06-01 06:00:00,463.47,0.00
2026-06-01 07:00:00,952.79,0.00
2026-06-01 08:00:00,1503.08,860.19
2026-06-01 09:00:00,446.48,3917.30
2026-06-01 10:00:00,1439.36,841.87
2026-06-01 11:00:00,1350.45,2350.17
2026-06-01 12:00:00,2561.21,4495.84
2026-06-01 13:00:00,2148.93,967.70
2026-06-01 14:00:00,164.04,16673.85
2026-06-01 15:00:00,26753.23,7110.12
2026-06-01 16:00:00,2133.79,1330.09
2026-06-01 17:00:00,4838.64,4962.55
2026-06-01 18:00:00,8395.31,1320.80
2026-06-01 19:00:00,1546.35,128.05
2026-06-01 20:00:00,10078.10,27.86
2026-06-01 21:00:00,562.67,0.00
2026-06-01 22:00:00,804.31,508.86
2026-06-01 23:00:00,26686.33,668.69
2026-06-02 00:00:00,143.82,12.48
2026-06-02 01:00:00,3981.32,131.34
2026-06-02 02:00:00,2700.38,2306.84
2026-06-02 03:00:00,30951.36,2935.92
2026-06-02 04:00:00,1473.87,1346.81
2026-06-02 05:00:00,4.57,760.44
2026-06-02 06:00:00,154.84,1391.23
2026-06-02 07:00:00,394.59,85.70
2026-06-02 08:00:00,280.37,0.00
2026-06-02 09:00:00,240.33,5661.77
2026-06-02 10:00:00,2680.83,47.84
2026-06-02 11:00:00,1190.00,0.00
2026-06-02 12:00:00,43.32,30.26
2026-06-02 13:00:00,7.10,34.31
2026-06-02 14:00:00,9752.76,0.00
2026-06-02 15:00:00,5103.16,297.25
