time,pred_funding
2026-04-07 05:00:00,0.0002290000
2026-04-07 06:00:00,-0.0069080000
2026-04-07 07:00:00,-0.0005030000
2026-04-07 08:00:00,0.0081330000
2026-04-07 09:00:00,0.0100000000
2026-04-07 10:00:00,0.0090660000
2026-04-07 11:00:00,-0.0033070000
2026-04-07 12:00:00,-0.0050330000
2026-04-07 13:00:00,-0.0080540000
2026-04-07 14:00:00,-0.0077290000
2026-04-07 15:00:00,-0.0125610000
2026-04-07 16:00:00,-0.0101960000
2026-04-07 17:00:00,-0.0045270000
2026-04-07 18:00:00,0.0045960000
2026-04-07 19:00:00,0.0087740000
2026-04-07 20:00:00,0.0021020000
2026-04-07 21:00:00,-0.0022310000
2026-04-07 22:00:00,0.0072340000
2026-04-07 23:00:00,0.0082760000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0082160000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0100000000
2026-04-09 02:00:00,0.0100000000
2026-04-09 03:00:00,0.0100000000
2026-04-09 04:00:00,0.0100000000
2026-04-09 05:00:00,0.0100000000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0087530000
2026-04-09 13:00:00,0.0000820000
2026-04-09 14:00:00,0.0020410000
2026-04-09 15:00:00,-0.0003440000
2026-04-09 16:00:00,-0.0027090000
2026-04-09 17:00:00,-0.0042190000
2026-04-09 18:00:00,0.0009480000
2026-04-09 19:00:00,0.0076830000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0095560000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0099480000
2026-04-10 10:00:00,0.0060550000
2026-04-10 11:00:00,0.0100000000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,0.0100000000
2026-04-10 14:00:00,0.0100000000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0086560000
2026-04-10 22:00:00,0.0034600000
2026-04-10 23:00:00,0.0030160000
2026-04-11 00:00:00,0.0021390000
2026-04-11 01:00:00,-0.0014440000
2026-04-11 02:00:00,0.0050210000
2026-04-11 03:00:00,0.0061250000
2026-04-11 04:00:00,0.0062370000
2026-04-11 05:00:00,0.0084040000
2026-04-11 06:00:00,0.0043970000
2026-04-11 07:00:00,0.0012930000
2026-04-11 08:00:00,0.0030820000
2026-04-11 09:00:00,0.0016410000
2026-04-11 10:00:00,0.0076960000
2026-04-11 11:00:00,0.0100000000
2026-04-11 12:00:00,0.0100000000
2026-04-11 13:00:00,0.0100000000
2026-04-11 14:00:00,0.0100000000
2026-04-11 15:00:00,0.0100000000
2026-04-11 16:00:00,0.0100000000
2026-04-11 17:00:00,0.0100000000
2026-04-11 18:00:00,0.0100000000
2026-04-11 19:00:00,0.0100000000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0000330000
2026-04-12 03:00:00,-0.0128460000
2026-04-12 04:00:00,-0.0239890000
2026-04-12 05:00:00,-0.0226920000
2026-04-12 06:00:00,-0.0159460000
2026-04-12 07:00:00,-0.0086480000
2026-04-12 08:00:00,0.0011620000
2026-04-12 09:00:00,-0.0019500000
2026-04-12 10:00:00,0.0015040000
2026-04-12 11:00:00,0.0015450000
2026-04-12 12:00:00,-0.0074210000
2026-04-12 13:00:00,-0.0015950000
2026-04-12 14:00:00,-0.0023540000
2026-04-12 15:00:00,-0.0077200000
2026-04-12 16:00:00,-0.0011180000
2026-04-12 17:00:00,0.0044980000
2026-04-12 18:00:00,0.0100000000
2026-04-12 19:00:00,0.0100000000
2026-04-12 20:00:00,0.0100000000
2026-04-12 21:00:00,0.0100000000
2026-04-12 22:00:00,0.0025650000
2026-04-12 23:00:00,-0.0051130000
2026-04-13 00:00:00,-0.0075860000
2026-04-13 01:00:00,-0.0151060000
2026-04-13 02:00:00,-0.0045860000
2026-04-13 03:00:00,0.0015680000
2026-04-13 04:00:00,0.0100000000
2026-04-13 05:00:00,0.0100000000
2026-04-13 06:00:00,0.0097900000
2026-04-13 07:00:00,0.0100000000
2026-04-13 08:00:00,-0.0046170000
2026-04-13 09:00:00,-0.0096660000
2026-04-13 10:00:00,-0.0011430000
2026-04-13 11:00:00,0.0010810000
2026-04-13 12:00:00,0.0099120000
2026-04-13 13:00:00,0.0100000000
2026-04-13 14:00:00,0.0100000000
2026-04-13 15:00:00,0.0100000000
2026-04-13 16:00:00,0.0100000000
2026-04-13 17:00:00,0.0100000000
2026-04-13 18:00:00,0.0000170000
2026-04-13 19:00:00,0.0056140000
2026-04-13 20:00:00,0.0062850000
2026-04-13 21:00:00,-0.0014640000
2026-04-13 22:00:00,0.0034250000
2026-04-13 23:00:00,0.0004520000
2026-04-14 00:00:00,-0.0060910000
2026-04-14 01:00:00,-0.0177940000
2026-04-14 02:00:00,-0.0212200000
2026-04-14 03:00:00,-0.0262630000
2026-04-14 04:00:00,-0.0233410000
2026-04-14 05:00:00,-0.0117240000
2026-04-14 06:00:00,-0.0062370000
2026-04-14 07:00:00,0.0060230000
2026-04-14 08:00:00,0.0089420000
2026-04-14 09:00:00,0.0100000000
2026-04-14 10:00:00,0.0100000000
2026-04-14 11:00:00,0.0100000000
2026-04-14 12:00:00,0.0082790000
2026-04-14 13:00:00,-0.0065760000
2026-04-14 14:00:00,-0.0029030000
2026-04-14 15:00:00,-0.0077160000
2026-04-14 16:00:00,0.0014190000
2026-04-14 17:00:00,0.0071800000
2026-04-14 18:00:00,0.0100000000
2026-04-14 19:00:00,0.0100000000
2026-04-14 20:00:00,0.0100000000
2026-04-14 21:00:00,0.0092090000
2026-04-14 22:00:00,0.0073620000
2026-04-14 23:00:00,0.0093250000
2026-04-15 00:00:00,0.0079600000
2026-04-15 01:00:00,0.0100000000
2026-04-15 02:00:00,0.0099120000
2026-04-15 03:00:00,0.0100000000
2026-04-15 04:00:00,0.0081540000
2026-04-15 05:00:00,0.0056040000
2026-04-15 06:00:00,-0.0011790000
2026-04-15 07:00:00,-0.0046400000
2026-04-15 08:00:00,-0.0020950000
2026-04-15 09:00:00,0.0081980000
2026-04-15 10:00:00,0.0100000000
2026-04-15 11:00:00,0.0100000000
2026-04-15 12:00:00,0.0100000000
2026-04-15 13:00:00,0.0100000000
2026-04-15 14:00:00,0.0100000000
2026-04-15 15:00:00,0.0100000000
2026-04-15 16:00:00,0.0100000000
2026-04-15 17:00:00,0.0100000000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0100000000
2026-04-16 02:00:00,0.0100000000
2026-04-16 03:00:00,0.0100000000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0100000000
2026-04-16 11:00:00,0.0100000000
2026-04-16 12:00:00,0.0100000000
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0100000000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0050690000
2026-04-17 02:00:00,-0.0017020000
2026-04-17 03:00:00,-0.0009750000
2026-04-17 04:00:00,0.0004510000
2026-04-17 05:00:00,-0.0029790000
2026-04-17 06:00:00,-0.0038620000
2026-04-17 07:00:00,0.0049170000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0100000000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0100000000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0011610000
2026-04-18 04:00:00,-0.0114740000
2026-04-18 05:00:00,-0.0186740000
2026-04-18 06:00:00,-0.0176730000
2026-04-18 07:00:00,-0.0124270000
2026-04-18 08:00:00,-0.0061900000
2026-04-18 09:00:00,0.0052750000
2026-04-18 10:00:00,0.0100000000
2026-04-18 11:00:00,0.0100000000
2026-04-18 12:00:00,0.0100000000
2026-04-18 13:00:00,0.0100000000
2026-04-18 14:00:00,0.0089820000
2026-04-18 15:00:00,0.0067360000
2026-04-18 16:00:00,0.0049650000
2026-04-18 17:00:00,-0.0055060000
2026-04-18 18:00:00,-0.0030620000
2026-04-18 19:00:00,-0.0098510000
2026-04-18 20:00:00,-0.0009310000
2026-04-18 21:00:00,0.0043650000
2026-04-18 22:00:00,0.0098280000
2026-04-18 23:00:00,0.0100000000
2026-04-19 00:00:00,0.0043560000
2026-04-19 01:00:00,0.0025440000
2026-04-19 02:00:00,-0.0096700000
2026-04-19 03:00:00,-0.0208250000
2026-04-19 04:00:00,-0.0252800000
2026-04-19 05:00:00,-0.0235040000
2026-04-19 06:00:00,-0.0184160000
2026-04-19 07:00:00,-0.0101050000
2026-04-19 08:00:00,-0.0023610000
2026-04-19 09:00:00,0.0075050000
2026-04-19 10:00:00,0.0100000000
2026-04-19 11:00:00,0.0100000000
2026-04-19 12:00:00,0.0100000000
2026-04-19 13:00:00,0.0100000000
2026-04-19 14:00:00,0.0100000000
2026-04-19 15:00:00,0.0100000000
2026-04-19 16:00:00,0.0001230000
2026-04-19 17:00:00,-0.0012520000
2026-04-19 18:00:00,0.0030600000
2026-04-19 19:00:00,0.0046660000
2026-04-19 20:00:00,0.0030560000
2026-04-19 21:00:00,0.0005520000
2026-04-19 22:00:00,0.0022680000
2026-04-19 23:00:00,0.0011590000
2026-04-20 00:00:00,0.0018030000
2026-04-20 01:00:00,0.0082410000
2026-04-20 02:00:00,0.0100000000
2026-04-20 03:00:00,0.0100000000
2026-04-20 04:00:00,0.0008970000
2026-04-20 05:00:00,-0.0022400000
2026-04-20 06:00:00,-0.0007480000
2026-04-20 07:00:00,0.0048230000
2026-04-20 08:00:00,0.0087180000
2026-04-20 09:00:00,0.0067670000
2026-04-20 10:00:00,0.0046400000
2026-04-20 11:00:00,0.0004860000
2026-04-20 12:00:00,0.0031160000
2026-04-20 13:00:00,0.0070750000
2026-04-20 14:00:00,0.0100000000
2026-04-20 15:00:00,0.0037800000
2026-04-20 16:00:00,0.0090930000
2026-04-20 17:00:00,0.0100000000
2026-04-20 18:00:00,0.0100000000
2026-04-20 19:00:00,0.0100000000
2026-04-20 20:00:00,0.0100000000
2026-04-20 21:00:00,0.0100000000
2026-04-20 22:00:00,0.0100000000
2026-04-20 23:00:00,0.0092810000
2026-04-21 00:00:00,0.0053970000
2026-04-21 01:00:00,-0.0021760000
2026-04-21 02:00:00,-0.0037420000
2026-04-21 03:00:00,0.0001300000
2026-04-21 04:00:00,0.0093480000
2026-04-21 05:00:00,0.0100000000
2026-04-21 06:00:00,0.0100000000
2026-04-21 07:00:00,0.0100000000
2026-04-21 08:00:00,0.0100000000
2026-04-21 09:00:00,0.0100000000
2026-04-21 10:00:00,0.0100000000
2026-04-21 11:00:00,0.0100000000
2026-04-21 12:00:00,0.0067390000
2026-04-21 13:00:00,-0.0017320000
2026-04-21 14:00:00,-0.0051640000
2026-04-21 15:00:00,0.0014270000
2026-04-21 16:00:00,0.0055200000
2026-04-21 17:00:00,0.0051160000
2026-04-21 18:00:00,0.0005780000
2026-04-21 19:00:00,0.0039450000
2026-04-21 20:00:00,0.0024320000
2026-04-21 21:00:00,0.0033350000
2026-04-21 22:00:00,0.0048100000
2026-04-21 23:00:00,0.0044840000
2026-04-22 00:00:00,0.0100000000
2026-04-22 01:00:00,0.0092730000
2026-04-22 02:00:00,0.0085770000
2026-04-22 03:00:00,0.0100000000
2026-04-22 04:00:00,0.0093070000
2026-04-22 05:00:00,0.0071590000
2026-04-22 06:00:00,0.0051370000
2026-04-22 07:00:00,0.0030190000
2026-04-22 08:00:00,0.0067940000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0085570000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0084100000
2026-04-22 13:00:00,0.0032120000
2026-04-22 14:00:00,0.0058880000
2026-04-22 15:00:00,0.0048770000
2026-04-22 16:00:00,0.0092670000
2026-04-22 17:00:00,0.0100000000
2026-04-22 18:00:00,0.0100000000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0093490000
2026-04-22 21:00:00,0.0070510000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0013690000
2026-04-23 00:00:00,-0.0037570000
2026-04-23 01:00:00,-0.0099100000
2026-04-23 02:00:00,-0.0124970000
2026-04-23 03:00:00,-0.0085950000
2026-04-23 04:00:00,-0.0071720000
2026-04-23 05:00:00,-0.0074320000
2026-04-23 06:00:00,-0.0122510000
2026-04-23 07:00:00,-0.0111490000
2026-04-23 08:00:00,-0.0057980000
2026-04-23 09:00:00,-0.0056850000
2026-04-23 10:00:00,-0.0042520000
2026-04-23 11:00:00,-0.0009420000
2026-04-23 12:00:00,0.0049550000
2026-04-23 13:00:00,0.0100000000
2026-04-23 14:00:00,0.0100000000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0100000000
2026-04-24 19:00:00,0.0100000000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0096570000
2026-04-25 06:00:00,0.0079850000
2026-04-25 07:00:00,0.0073570000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0075350000
2026-04-25 13:00:00,0.0078780000
2026-04-25 14:00:00,0.0100000000
2026-04-25 15:00:00,0.0050880000
2026-04-25 16:00:00,-0.0036920000
2026-04-25 17:00:00,0.0012780000
2026-04-25 18:00:00,0.0075920000
2026-04-25 19:00:00,0.0100000000
2026-04-25 20:00:00,0.0100000000
2026-04-25 21:00:00,0.0100000000
2026-04-25 22:00:00,0.0100000000
2026-04-25 23:00:00,0.0100000000
2026-04-26 00:00:00,0.0100000000
2026-04-26 01:00:00,0.0068690000
2026-04-26 02:00:00,0.0030600000
2026-04-26 03:00:00,-0.0018760000
2026-04-26 04:00:00,-0.0051130000
2026-04-26 05:00:00,-0.0034110000
2026-04-26 06:00:00,-0.0031550000
2026-04-26 07:00:00,-0.0017360000
2026-04-26 08:00:00,0.0051670000
2026-04-26 09:00:00,0.0065020000
2026-04-26 10:00:00,0.0043300000
2026-04-26 11:00:00,0.0088630000
2026-04-26 12:00:00,0.0089240000
2026-04-26 13:00:00,0.0041100000
2026-04-26 14:00:00,0.0066780000
2026-04-26 15:00:00,0.0098220000
2026-04-26 16:00:00,0.0098200000
2026-04-26 17:00:00,0.0059470000
2026-04-26 18:00:00,0.0054660000
2026-04-26 19:00:00,0.0092490000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0100000000
2026-04-26 22:00:00,0.0100000000
2026-04-26 23:00:00,0.0100000000
2026-04-27 00:00:00,0.0100000000
2026-04-27 01:00:00,0.0100000000
2026-04-27 02:00:00,0.0085280000
2026-04-27 03:00:00,0.0051000000
2026-04-27 04:00:00,0.0025470000
2026-04-27 05:00:00,-0.0085530000
2026-04-27 06:00:00,-0.0038840000
2026-04-27 07:00:00,-0.0037280000
2026-04-27 08:00:00,-0.0026640000
2026-04-27 09:00:00,-0.0080400000
2026-04-27 10:00:00,-0.0038140000
2026-04-27 11:00:00,-0.0059690000
2026-04-27 12:00:00,-0.0065410000
2026-04-27 13:00:00,-0.0082880000
2026-04-27 14:00:00,-0.0063730000
2026-04-27 15:00:00,-0.0024000000
2026-04-27 16:00:00,-0.0015940000
2026-04-27 17:00:00,-0.0000320000
2026-04-27 18:00:00,0.0066190000
2026-04-27 19:00:00,0.0100000000
2026-04-27 20:00:00,0.0078460000
2026-04-27 21:00:00,0.0044180000
2026-04-27 22:00:00,-0.0030500000
2026-04-27 23:00:00,0.0025080000
2026-04-28 00:00:00,0.0063680000
2026-04-28 01:00:00,0.0064100000
2026-04-28 02:00:00,0.0052140000
2026-04-28 03:00:00,-0.0007250000
2026-04-28 04:00:00,0.0045720000
2026-04-28 05:00:00,0.0088950000
2026-04-28 06:00:00,0.0063380000
2026-04-28 07:00:00,0.0057480000
2026-04-28 08:00:00,0.0046820000
2026-04-28 09:00:00,-0.0003560000
2026-04-28 10:00:00,0.0005570000
2026-04-28 11:00:00,-0.0078970000
2026-04-28 12:00:00,-0.0094480000
2026-04-28 13:00:00,-0.0101900000
2026-04-28 14:00:00,-0.0089330000
2026-04-28 15:00:00,-0.0032850000
2026-04-28 16:00:00,0.0038550000
2026-04-28 17:00:00,0.0054560000
2026-04-28 18:00:00,0.0100000000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0100000000
2026-04-28 22:00:00,0.0100000000
2026-04-28 23:00:00,0.0100000000
2026-04-29 00:00:00,0.0063560000
2026-04-29 01:00:00,0.0060030000
2026-04-29 02:00:00,0.0081550000
2026-04-29 03:00:00,0.0100000000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0086160000
2026-04-29 09:00:00,0.0033700000
2026-04-29 10:00:00,0.0004840000
2026-04-29 11:00:00,0.0034420000
2026-04-29 12:00:00,0.0061340000
2026-04-29 13:00:00,0.0075690000
2026-04-29 14:00:00,0.0050680000
2026-04-29 15:00:00,0.0021010000
2026-04-29 16:00:00,-0.0028190000
2026-04-29 17:00:00,-0.0027050000
2026-04-29 18:00:00,0.0036190000
2026-04-29 19:00:00,0.0002000000
2026-04-29 20:00:00,0.0009530000
2026-04-29 21:00:00,0.0007360000
2026-04-29 22:00:00,0.0012970000
2026-04-29 23:00:00,0.0017780000
2026-04-30 00:00:00,-0.0035850000
2026-04-30 01:00:00,-0.0079740000
2026-04-30 02:00:00,-0.0053380000
2026-04-30 03:00:00,-0.0053420000
2026-04-30 04:00:00,-0.0032410000
2026-04-30 05:00:00,-0.0008400000
2026-04-30 06:00:00,0.0034180000
2026-04-30 07:00:00,0.0083200000
2026-04-30 08:00:00,0.0100000000
2026-04-30 09:00:00,0.0072150000
2026-04-30 10:00:00,0.0016770000
2026-04-30 11:00:00,-0.0106310000
2026-04-30 12:00:00,-0.0162090000
2026-04-30 13:00:00,-0.0125400000
2026-04-30 14:00:00,-0.0078500000
2026-04-30 15:00:00,-0.0133080000
2026-04-30 16:00:00,-0.0133510000
2026-04-30 17:00:00,-0.0204580000
2026-04-30 18:00:00,-0.0194580000
2026-04-30 19:00:00,-0.0200330000
2026-04-30 20:00:00,-0.0223200000
2026-04-30 21:00:00,-0.0240980000
2026-04-30 22:00:00,-0.0156210000
2026-04-30 23:00:00,-0.0176810000
2026-05-01 00:00:00,-0.0223550000
2026-05-01 01:00:00,-0.0212640000
2026-05-01 02:00:00,-0.0124200000
2026-05-01 03:00:00,-0.0050040000
2026-05-01 04:00:00,0.0008970000
2026-05-01 05:00:00,0.0005710000
2026-05-01 06:00:00,0.0063880000
2026-05-01 07:00:00,0.0047050000
2026-05-01 08:00:00,0.0055850000
2026-05-01 09:00:00,-0.0034270000
2026-05-01 10:00:00,-0.0159130000
2026-05-01 11:00:00,-0.0111070000
2026-05-01 12:00:00,-0.0128830000
2026-05-01 13:00:00,-0.0062700000
2026-05-01 14:00:00,0.0017370000
2026-05-01 15:00:00,0.0092380000
2026-05-01 16:00:00,0.0100000000
2026-05-01 17:00:00,0.0100000000
2026-05-01 18:00:00,0.0100000000
2026-05-01 19:00:00,0.0100000000
2026-05-01 20:00:00,0.0100000000
2026-05-01 21:00:00,0.0100000000
2026-05-01 22:00:00,0.0100000000
2026-05-01 23:00:00,0.0071570000
2026-05-02 00:00:00,0.0001210000
2026-05-02 01:00:00,0.0000790000
2026-05-02 02:00:00,-0.0046320000
2026-05-02 03:00:00,0.0013870000
2026-05-02 04:00:00,0.0010520000
2026-05-02 05:00:00,-0.0103460000
2026-05-02 06:00:00,-0.0091540000
2026-05-02 07:00:00,-0.0091500000
2026-05-02 08:00:00,-0.0044950000
2026-05-02 09:00:00,0.0004110000
2026-05-02 10:00:00,0.0063730000
2026-05-02 11:00:00,0.0095990000
2026-05-02 12:00:00,0.0100000000
2026-05-02 13:00:00,0.0100000000
2026-05-02 14:00:00,0.0100000000
2026-05-02 15:00:00,0.0100000000
2026-05-02 16:00:00,0.0100000000
2026-05-02 17:00:00,0.0100000000
2026-05-02 18:00:00,0.0100000000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0100000000
2026-05-03 02:00:00,0.0100000000
2026-05-03 03:00:00,0.0046550000
2026-05-03 04:00:00,-0.0054960000
2026-05-03 05:00:00,-0.0185880000
2026-05-03 06:00:00,-0.0143390000
2026-05-03 07:00:00,-0.0143220000
2026-05-03 08:00:00,-0.0103610000
2026-05-03 09:00:00,-0.0004600000
2026-05-03 10:00:00,0.0079700000
2026-05-03 11:00:00,0.0100000000
2026-05-03 12:00:00,0.0100000000
2026-05-03 13:00:00,0.0100000000
2026-05-03 14:00:00,0.0099600000
2026-05-03 15:00:00,-0.0038520000
2026-05-03 16:00:00,-0.0099560000
2026-05-03 17:00:00,-0.0173980000
2026-05-03 18:00:00,-0.0098060000
2026-05-03 19:00:00,-0.0009940000
2026-05-03 20:00:00,0.0048390000
2026-05-03 21:00:00,0.0070570000
2026-05-03 22:00:00,0.0100000000
2026-05-03 23:00:00,0.0100000000
2026-05-04 00:00:00,0.0100000000
2026-05-04 01:00:00,0.0100000000
2026-05-04 02:00:00,0.0025730000
2026-05-04 03:00:00,0.0017500000
2026-05-04 04:00:00,-0.0077780000
2026-05-04 05:00:00,-0.0081570000
2026-05-04 06:00:00,-0.0074140000
2026-05-04 07:00:00,-0.0112330000
2026-05-04 08:00:00,-0.0149050000
2026-05-04 09:00:00,-0.0122480000
