time,pred_funding
2026-04-14 08:00:00,0.0097130000
2026-04-14 09:00:00,0.0089140000
2026-04-14 10:00:00,0.0073510000
2026-04-14 11:00:00,0.0066800000
2026-04-14 12:00:00,0.0048210000
2026-04-14 13:00:00,0.0021180000
2026-04-14 14:00:00,0.0014770000
2026-04-14 15:00:00,0.0030200000
2026-04-14 16:00:00,0.0026970000
2026-04-14 17:00:00,0.0026400000
2026-04-14 18:00:00,0.0033110000
2026-04-14 19:00:00,0.0050230000
2026-04-14 20:00:00,0.0048850000
2026-04-14 21:00:00,0.0039450000
2026-04-14 22:00:00,0.0032550000
2026-04-14 23:00:00,0.0021230000
2026-04-15 00:00:00,0.0004240000
2026-04-15 01:00:00,0.0003250000
2026-04-15 02:00:00,0.0027570000
2026-04-15 03:00:00,0.0042210000
2026-04-15 04:00:00,0.0049350000
2026-04-15 05:00:00,0.0040730000
2026-04-15 06:00:00,0.0016860000
2026-04-15 07:00:00,-0.0008900000
2026-04-15 08:00:00,-0.0018470000
2026-04-15 09:00:00,-0.0015960000
2026-04-15 10:00:00,-0.0021590000
2026-04-15 11:00:00,-0.0012530000
2026-04-15 12:00:00,-0.0004850000
2026-04-15 13:00:00,0.0007000000
2026-04-15 14:00:00,0.0025230000
2026-04-15 15:00:00,0.0048910000
2026-04-15 16:00:00,0.0070120000
2026-04-15 17:00:00,0.0088910000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0100000000
2026-04-16 02:00:00,0.0100000000
2026-04-16 03:00:00,0.0100000000
2026-04-16 04:00:00,0.0069300000
2026-04-16 05:00:00,0.0036610000
2026-04-16 06:00:00,0.0018940000
2026-04-16 07:00:00,0.0004470000
2026-04-16 08:00:00,0.0000160000
2026-04-16 09:00:00,0.0019260000
2026-04-16 10:00:00,0.0035980000
2026-04-16 11:00:00,0.0028430000
2026-04-16 12:00:00,0.0018450000
2026-04-16 13:00:00,0.0023670000
2026-04-16 14:00:00,0.0008590000
2026-04-16 15:00:00,-0.0002410000
2026-04-16 16:00:00,0.0013940000
2026-04-16 17:00:00,0.0031010000
2026-04-16 18:00:00,0.0030120000
2026-04-16 19:00:00,0.0039170000
2026-04-16 20:00:00,0.0052560000
2026-04-16 21:00:00,0.0055750000
2026-04-16 22:00:00,0.0041240000
2026-04-16 23:00:00,0.0032780000
2026-04-17 00:00:00,0.0030930000
2026-04-17 01:00:00,0.0047070000
2026-04-17 02:00:00,0.0071990000
2026-04-17 03:00:00,0.0085980000
2026-04-17 04:00:00,0.0073930000
2026-04-17 05:00:00,0.0062690000
2026-04-17 06:00:00,0.0048070000
2026-04-17 07:00:00,0.0029010000
2026-04-17 08:00:00,0.0023420000
2026-04-17 09:00:00,0.0026160000
2026-04-17 10:00:00,0.0033380000
2026-04-17 11:00:00,0.0043940000
2026-04-17 12:00:00,0.0024110000
2026-04-17 13:00:00,0.0009970000
2026-04-17 14:00:00,0.0028990000
2026-04-17 15:00:00,0.0038890000
2026-04-17 16:00:00,0.0056250000
2026-04-17 17:00:00,0.0045330000
2026-04-17 18:00:00,0.0054940000
2026-04-17 19:00:00,0.0074520000
2026-04-17 20:00:00,0.0087880000
2026-04-17 21:00:00,0.0091190000
2026-04-17 22:00:00,0.0096980000
2026-04-17 23:00:00,0.0086790000
2026-04-18 00:00:00,0.0080780000
2026-04-18 01:00:00,0.0083040000
2026-04-18 02:00:00,0.0083260000
2026-04-18 03:00:00,0.0076830000
2026-04-18 04:00:00,0.0066410000
2026-04-18 05:00:00,0.0062250000
2026-04-18 06:00:00,0.0047320000
2026-04-18 07:00:00,0.0036890000
2026-04-18 08:00:00,0.0032020000
2026-04-18 09:00:00,0.0029760000
2026-04-18 10:00:00,0.0043660000
2026-04-18 11:00:00,0.0066600000
2026-04-18 12:00:00,0.0088810000
2026-04-18 13:00:00,0.0074540000
2026-04-18 14:00:00,0.0057230000
2026-04-18 15:00:00,0.0032580000
2026-04-18 16:00:00,0.0001380000
2026-04-18 17:00:00,-0.0006050000
2026-04-18 18:00:00,0.0006440000
2026-04-18 19:00:00,0.0017210000
2026-04-18 20:00:00,0.0037930000
2026-04-18 21:00:00,0.0044400000
2026-04-18 22:00:00,0.0050990000
2026-04-18 23:00:00,0.0045380000
2026-04-19 00:00:00,0.0016200000
2026-04-19 01:00:00,0.0006690000
2026-04-19 02:00:00,0.0006840000
2026-04-19 03:00:00,0.0010960000
2026-04-19 04:00:00,0.0033150000
2026-04-19 05:00:00,0.0044130000
2026-04-19 06:00:00,0.0042480000
2026-04-19 07:00:00,0.0031470000
2026-04-19 08:00:00,0.0026580000
2026-04-19 09:00:00,0.0016660000
2026-04-19 10:00:00,0.0004140000
2026-04-19 11:00:00,0.0001130000
2026-04-19 12:00:00,0.0004370000
2026-04-19 13:00:00,0.0018040000
2026-04-19 14:00:00,0.0010440000
2026-04-19 15:00:00,-0.0003110000
2026-04-19 16:00:00,-0.0013920000
2026-04-19 17:00:00,-0.0002860000
2026-04-19 18:00:00,-0.0016860000
2026-04-19 19:00:00,-0.0021850000
2026-04-19 20:00:00,-0.0015150000
2026-04-19 21:00:00,-0.0012730000
2026-04-19 22:00:00,0.0003740000
2026-04-19 23:00:00,0.0017210000
2026-04-20 00:00:00,0.0033630000
2026-04-20 01:00:00,0.0033120000
2026-04-20 02:00:00,0.0034400000
2026-04-20 03:00:00,0.0041150000
2026-04-20 04:00:00,0.0024960000
2026-04-20 05:00:00,0.0010660000
2026-04-20 06:00:00,-0.0004110000
2026-04-20 07:00:00,0.0005330000
2026-04-20 08:00:00,-0.0004730000
2026-04-20 09:00:00,-0.0028080000
2026-04-20 10:00:00,-0.0039280000
2026-04-20 11:00:00,-0.0039160000
2026-04-20 12:00:00,-0.0041790000
2026-04-20 13:00:00,-0.0032830000
2026-04-20 14:00:00,-0.0005370000
2026-04-20 15:00:00,0.0003360000
2026-04-20 16:00:00,-0.0008380000
2026-04-20 17:00:00,-0.0015540000
2026-04-20 18:00:00,-0.0024160000
2026-04-20 19:00:00,-0.0013520000
2026-04-20 20:00:00,-0.0007970000
2026-04-20 21:00:00,-0.0010370000
2026-04-20 22:00:00,-0.0006610000
2026-04-20 23:00:00,-0.0006070000
2026-04-21 00:00:00,-0.0004450000
2026-04-21 01:00:00,0.0007450000
2026-04-21 02:00:00,0.0010720000
2026-04-21 03:00:00,0.0010640000
2026-04-21 04:00:00,-0.0011850000
2026-04-21 05:00:00,-0.0005490000
2026-04-21 06:00:00,0.0016640000
2026-04-21 07:00:00,0.0033330000
2026-04-21 08:00:00,0.0039260000
2026-04-21 09:00:00,0.0041000000
2026-04-21 10:00:00,0.0056900000
2026-04-21 11:00:00,0.0059010000
2026-04-21 12:00:00,0.0052550000
2026-04-21 13:00:00,0.0051230000
2026-04-21 14:00:00,0.0061330000
2026-04-21 15:00:00,0.0065070000
2026-04-21 16:00:00,0.0061430000
2026-04-21 17:00:00,0.0078550000
2026-04-21 18:00:00,0.0076000000
2026-04-21 19:00:00,0.0069360000
2026-04-21 20:00:00,0.0072100000
2026-04-21 21:00:00,0.0072660000
2026-04-21 22:00:00,0.0061010000
2026-04-21 23:00:00,0.0049500000
2026-04-22 00:00:00,0.0024490000
2026-04-22 01:00:00,0.0027520000
2026-04-22 02:00:00,0.0043920000
2026-04-22 03:00:00,0.0067700000
2026-04-22 04:00:00,0.0093390000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0095810000
2026-04-22 08:00:00,0.0057460000
2026-04-22 09:00:00,0.0042510000
2026-04-22 10:00:00,0.0030930000
2026-04-22 11:00:00,0.0032950000
2026-04-22 12:00:00,0.0033890000
2026-04-22 13:00:00,0.0017990000
2026-04-22 14:00:00,0.0014130000
2026-04-22 15:00:00,0.0014210000
2026-04-22 16:00:00,0.0020160000
2026-04-22 17:00:00,0.0037110000
2026-04-22 18:00:00,0.0044660000
2026-04-22 19:00:00,0.0036550000
2026-04-22 20:00:00,0.0038870000
2026-04-22 21:00:00,0.0046210000
2026-04-22 22:00:00,0.0022460000
2026-04-22 23:00:00,-0.0004050000
2026-04-23 00:00:00,-0.0029460000
2026-04-23 01:00:00,-0.0041320000
2026-04-23 02:00:00,-0.0043090000
2026-04-23 03:00:00,-0.0053490000
2026-04-23 04:00:00,-0.0063010000
2026-04-23 05:00:00,-0.0071050000
2026-04-23 06:00:00,-0.0085240000
2026-04-23 07:00:00,-0.0088900000
2026-04-23 08:00:00,-0.0075860000
2026-04-23 09:00:00,-0.0061500000
2026-04-23 10:00:00,-0.0054730000
2026-04-23 11:00:00,-0.0041900000
2026-04-23 12:00:00,-0.0030840000
2026-04-23 13:00:00,-0.0030010000
2026-04-23 14:00:00,-0.0023430000
2026-04-23 15:00:00,-0.0026990000
2026-04-23 16:00:00,-0.0023110000
2026-04-23 17:00:00,-0.0023060000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0020330000
2026-04-24 16:00:00,-0.0018190000
2026-04-24 17:00:00,-0.0014170000
2026-04-24 18:00:00,-0.0010210000
2026-04-24 19:00:00,-0.0010860000
2026-04-24 20:00:00,0.0004690000
2026-04-24 21:00:00,0.0026730000
2026-04-24 22:00:00,0.0058410000
2026-04-24 23:00:00,0.0064880000
2026-04-25 00:00:00,0.0038910000
2026-04-25 01:00:00,0.0029940000
2026-04-25 02:00:00,0.0039600000
2026-04-25 03:00:00,0.0049190000
2026-04-25 04:00:00,0.0055130000
2026-04-25 05:00:00,0.0048700000
2026-04-25 06:00:00,0.0029940000
2026-04-25 07:00:00,0.0018720000
2026-04-25 08:00:00,0.0007480000
2026-04-25 09:00:00,0.0007790000
2026-04-25 10:00:00,0.0007000000
2026-04-25 11:00:00,0.0021590000
2026-04-25 12:00:00,0.0007370000
2026-04-25 13:00:00,-0.0015130000
2026-04-25 14:00:00,-0.0023400000
2026-04-25 15:00:00,-0.0023590000
2026-04-25 16:00:00,-0.0036490000
2026-04-25 17:00:00,-0.0059510000
2026-04-25 18:00:00,-0.0089410000
2026-04-25 19:00:00,-0.0105400000
2026-04-25 20:00:00,-0.0107770000
2026-04-25 21:00:00,-0.0102600000
2026-04-25 22:00:00,-0.0095250000
2026-04-25 23:00:00,-0.0086680000
2026-04-26 00:00:00,-0.0076850000
2026-04-26 01:00:00,-0.0069300000
2026-04-26 02:00:00,-0.0053500000
2026-04-26 03:00:00,-0.0044800000
2026-04-26 04:00:00,-0.0040400000
2026-04-26 05:00:00,-0.0035670000
2026-04-26 06:00:00,-0.0014860000
2026-04-26 07:00:00,-0.0006580000
2026-04-26 08:00:00,-0.0001890000
2026-04-26 09:00:00,-0.0007490000
2026-04-26 10:00:00,-0.0015930000
2026-04-26 11:00:00,-0.0016670000
2026-04-26 12:00:00,-0.0014620000
2026-04-26 13:00:00,-0.0034490000
2026-04-26 14:00:00,-0.0072210000
2026-04-26 15:00:00,-0.0062890000
2026-04-26 16:00:00,-0.0043490000
2026-04-26 17:00:00,-0.0029130000
2026-04-26 18:00:00,-0.0033140000
2026-04-26 19:00:00,-0.0031870000
2026-04-26 20:00:00,-0.0012650000
2026-04-26 21:00:00,-0.0003060000
2026-04-26 22:00:00,-0.0012800000
2026-04-26 23:00:00,-0.0006510000
2026-04-27 00:00:00,-0.0003440000
2026-04-27 01:00:00,0.0003360000
2026-04-27 02:00:00,0.0040280000
2026-04-27 03:00:00,0.0074080000
2026-04-27 04:00:00,0.0100000000
2026-04-27 05:00:00,0.0100000000
2026-04-27 06:00:00,0.0089770000
2026-04-27 07:00:00,0.0035340000
2026-04-27 08:00:00,0.0000960000
2026-04-27 09:00:00,-0.0036020000
2026-04-27 10:00:00,-0.0067310000
2026-04-27 11:00:00,-0.0094570000
2026-04-27 12:00:00,-0.0105170000
2026-04-27 13:00:00,-0.0092940000
2026-04-27 14:00:00,-0.0082400000
2026-04-27 15:00:00,-0.0070680000
2026-04-27 16:00:00,-0.0059520000
2026-04-27 17:00:00,-0.0038950000
2026-04-27 18:00:00,-0.0052950000
2026-04-27 19:00:00,-0.0058580000
2026-04-27 20:00:00,-0.0052210000
2026-04-27 21:00:00,-0.0039990000
2026-04-27 22:00:00,-0.0024590000
2026-04-27 23:00:00,-0.0017270000
2026-04-28 00:00:00,-0.0021450000
2026-04-28 01:00:00,-0.0003860000
2026-04-28 02:00:00,0.0018960000
2026-04-28 03:00:00,0.0028790000
2026-04-28 04:00:00,0.0037800000
2026-04-28 05:00:00,0.0047810000
2026-04-28 06:00:00,0.0048580000
2026-04-28 07:00:00,0.0033210000
2026-04-28 08:00:00,0.0015040000
2026-04-28 09:00:00,0.0024100000
2026-04-28 10:00:00,0.0039020000
2026-04-28 11:00:00,0.0056990000
2026-04-28 12:00:00,0.0057610000
2026-04-28 13:00:00,0.0054780000
2026-04-28 14:00:00,0.0059590000
2026-04-28 15:00:00,0.0061980000
2026-04-28 16:00:00,0.0045810000
2026-04-28 17:00:00,0.0031440000
2026-04-28 18:00:00,0.0005250000
2026-04-28 19:00:00,-0.0028290000
2026-04-28 20:00:00,-0.0033110000
2026-04-28 21:00:00,-0.0046550000
2026-04-28 22:00:00,-0.0045670000
2026-04-28 23:00:00,-0.0047680000
2026-04-29 00:00:00,-0.0043120000
2026-04-29 01:00:00,-0.0031230000
2026-04-29 02:00:00,-0.0006160000
2026-04-29 03:00:00,0.0017480000
2026-04-29 04:00:00,0.0026030000
2026-04-29 05:00:00,0.0024990000
2026-04-29 06:00:00,0.0009920000
2026-04-29 07:00:00,-0.0007700000
2026-04-29 08:00:00,-0.0010150000
2026-04-29 09:00:00,-0.0019200000
2026-04-29 10:00:00,-0.0017330000
2026-04-29 11:00:00,-0.0011110000
2026-04-29 12:00:00,-0.0013370000
2026-04-29 13:00:00,-0.0028750000
2026-04-29 14:00:00,-0.0050810000
2026-04-29 15:00:00,-0.0058430000
2026-04-29 16:00:00,-0.0076850000
2026-04-29 17:00:00,-0.0076760000
2026-04-29 18:00:00,-0.0094510000
2026-04-29 19:00:00,-0.0094980000
2026-04-29 20:00:00,-0.0082130000
2026-04-29 21:00:00,-0.0066530000
2026-04-29 22:00:00,-0.0058970000
2026-04-29 23:00:00,-0.0047840000
2026-04-30 00:00:00,-0.0032410000
2026-04-30 01:00:00,-0.0019210000
2026-04-30 02:00:00,-0.0006230000
2026-04-30 03:00:00,0.0004290000
2026-04-30 04:00:00,0.0010470000
2026-04-30 05:00:00,0.0004860000
2026-04-30 06:00:00,0.0002250000
2026-04-30 07:00:00,0.0003700000
2026-04-30 08:00:00,-0.0001260000
2026-04-30 09:00:00,0.0022190000
2026-04-30 10:00:00,0.0050490000
2026-04-30 11:00:00,0.0078020000
2026-04-30 12:00:00,0.0095980000
2026-04-30 13:00:00,0.0099580000
2026-04-30 14:00:00,0.0078690000
2026-04-30 15:00:00,0.0047360000
2026-04-30 16:00:00,0.0030510000
2026-04-30 17:00:00,0.0033510000
2026-04-30 18:00:00,0.0033300000
2026-04-30 19:00:00,0.0025500000
2026-04-30 20:00:00,0.0015560000
2026-04-30 21:00:00,0.0002880000
2026-04-30 22:00:00,0.0005880000
2026-04-30 23:00:00,-0.0009540000
2026-05-01 00:00:00,-0.0028470000
2026-05-01 01:00:00,-0.0036720000
2026-05-01 02:00:00,-0.0038980000
2026-05-01 03:00:00,-0.0028900000
2026-05-01 04:00:00,-0.0007130000
2026-05-01 05:00:00,0.0010580000
2026-05-01 06:00:00,0.0014020000
2026-05-01 07:00:00,0.0016120000
2026-05-01 08:00:00,0.0015260000
2026-05-01 09:00:00,0.0022240000
2026-05-01 10:00:00,0.0023970000
2026-05-01 11:00:00,0.0013530000
2026-05-01 12:00:00,-0.0004830000
2026-05-01 13:00:00,-0.0013980000
2026-05-01 14:00:00,-0.0016030000
2026-05-01 15:00:00,-0.0018370000
2026-05-01 16:00:00,0.0000590000
2026-05-01 17:00:00,0.0021890000
2026-05-01 18:00:00,0.0044950000
2026-05-01 19:00:00,0.0056300000
2026-05-01 20:00:00,0.0059450000
2026-05-01 21:00:00,0.0075520000
2026-05-01 22:00:00,0.0078470000
2026-05-01 23:00:00,0.0048500000
2026-05-02 00:00:00,0.0029520000
2026-05-02 01:00:00,0.0005300000
2026-05-02 02:00:00,-0.0007050000
2026-05-02 03:00:00,-0.0008110000
2026-05-02 04:00:00,-0.0018250000
2026-05-02 05:00:00,-0.0028600000
2026-05-02 06:00:00,-0.0029830000
2026-05-02 07:00:00,-0.0031600000
2026-05-02 08:00:00,-0.0025910000
2026-05-02 09:00:00,-0.0031480000
2026-05-02 10:00:00,-0.0029910000
2026-05-02 11:00:00,-0.0028370000
2026-05-02 12:00:00,-0.0030490000
2026-05-02 13:00:00,-0.0036180000
2026-05-02 14:00:00,-0.0035100000
2026-05-02 15:00:00,-0.0027590000
2026-05-02 16:00:00,0.0000550000
2026-05-02 17:00:00,0.0037220000
2026-05-02 18:00:00,0.0069970000
2026-05-02 19:00:00,0.0094390000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0080320000
2026-05-03 00:00:00,0.0043440000
2026-05-03 01:00:00,0.0017940000
2026-05-03 02:00:00,0.0003520000
2026-05-03 03:00:00,-0.0013780000
2026-05-03 04:00:00,-0.0030280000
2026-05-03 05:00:00,-0.0045940000
2026-05-03 06:00:00,-0.0061410000
2026-05-03 07:00:00,-0.0064870000
2026-05-03 08:00:00,-0.0050280000
2026-05-03 09:00:00,-0.0047350000
2026-05-03 10:00:00,-0.0055490000
2026-05-03 11:00:00,-0.0036960000
2026-05-03 12:00:00,0.0007250000
2026-05-03 13:00:00,0.0057870000
2026-05-03 14:00:00,0.0085120000
2026-05-03 15:00:00,0.0084790000
2026-05-03 16:00:00,0.0083110000
2026-05-03 17:00:00,0.0079760000
2026-05-03 18:00:00,0.0073900000
2026-05-03 19:00:00,0.0059420000
2026-05-03 20:00:00,0.0060390000
2026-05-03 21:00:00,0.0063270000
2026-05-03 22:00:00,0.0054350000
2026-05-03 23:00:00,0.0058890000
2026-05-04 00:00:00,0.0044270000
2026-05-04 01:00:00,0.0021230000
2026-05-04 02:00:00,0.0013740000
2026-05-04 03:00:00,0.0023640000
2026-05-04 04:00:00,0.0044440000
2026-05-04 05:00:00,0.0067230000
