time,liq_long_usd,liq_short_usd
2026-05-07 04:00:00,1730.66,0.00
2026-05-07 07:00:00,601.06,0.00
2026-05-07 09:00:00,721.73,19.03
2026-05-07 12:00:00,20.96,0.00
2026-05-07 13:00:00,0.00,2.87
2026-05-07 22:00:00,388.61,0.00
2026-05-07 23:00:00,55.86,0.00
2026-05-08 01:00:00,41.50,0.00
2026-05-08 03:00:00,1441.89,0.00
2026-05-08 13:00:00,0.00,90.38
2026-05-08 14:00:00,81.10,0.00
2026-05-08 16:00:00,50.00,102.71
2026-05-08 17:00:00,389.08,0.00
2026-05-08 18:00:00,66.66,0.00
2026-05-08 23:00:00,0.00,50.70
2026-05-09 01:00:00,0.00,2.04
2026-05-09 02:00:00,1479.18,0.00
2026-05-09 05:00:00,9.22,0.00
2026-05-09 09:00:00,0.00,186.06
2026-05-09 19:00:00,12.00,0.00
2026-05-10 02:00:00,178.41,0.00
2026-05-10 07:00:00,96.60,0.00
2026-05-10 17:00:00,0.00,506.51
2026-05-10 18:00:00,41.66,0.00
2026-05-10 20:00:00,6.49,0.00
2026-05-10 21:00:00,13720.36,0.00
2026-05-10 22:00:00,251.69,0.00
2026-05-10 23:00:00,591.68,0.00
2026-05-11 00:00:00,89.94,0.00
2026-05-11 07:00:00,742.62,0.00
2026-05-11 08:00:00,4.86,0.00
2026-05-11 10:00:00,4752.00,0.00
2026-05-11 13:00:00,299.45,0.00
2026-05-11 14:00:00,7074.36,0.00
2026-05-11 15:00:00,82.57,0.00
2026-05-11 17:00:00,1066.62,0.00
2026-05-11 19:00:00,35461.03,0.00
2026-05-11 20:00:00,1121.56,0.00
2026-05-11 21:00:00,971.32,0.00
2026-05-12 00:00:00,1898.06,0.00
2026-05-12 02:00:00,154.56,0.00
2026-05-12 03:00:00,122.62,0.00
2026-05-12 10:00:00,610.07,0.00
2026-05-12 11:00:00,152.85,0.00
2026-05-12 12:00:00,7.11,0.00
2026-05-12 14:00:00,67.39,0.00
2026-05-12 15:00:00,6752.82,0.00
2026-05-12 16:00:00,44.81,7.33
2026-05-12 17:00:00,38.73,0.00
2026-05-12 21:00:00,127.76,0.00
2026-05-13 01:00:00,17.55,0.00
2026-05-13 02:00:00,1274.52,0.00
2026-05-13 03:00:00,130.18,0.00
2026-05-13 06:00:00,49.58,0.00
2026-05-13 07:00:00,474.40,0.00
2026-05-13 09:00:00,102.19,0.00
2026-05-13 11:00:00,710.33,0.00
2026-05-13 12:00:00,4.82,0.00
2026-05-13 13:00:00,7724.44,0.00
2026-05-13 14:00:00,8134.14,0.00
2026-05-13 15:00:00,4695.28,0.00
2026-05-13 16:00:00,44307.22,0.00
2026-05-13 17:00:00,2617.53,0.00
2026-05-13 18:00:00,62.19,0.00
2026-05-13 19:00:00,100.41,0.00
2026-05-13 21:00:00,5.16,0.00
2026-05-13 22:00:00,8244.54,0.00
2026-05-14 01:00:00,454.58,0.00
2026-05-14 04:00:00,38150.16,0.00
2026-05-14 05:00:00,192.78,0.00
2026-05-14 06:00:00,7.31,0.00
2026-05-14 08:00:00,215.85,0.00
2026-05-14 09:00:00,137.37,0.00
2026-05-14 10:00:00,50.29,0.00
2026-05-14 13:00:00,163.49,0.00
2026-05-14 14:00:00,2692.31,0.00
2026-05-14 19:00:00,0.47,0.00
2026-05-14 21:00:00,8.82,0.00
2026-05-15 02:00:00,5931.59,0.00
2026-05-15 04:00:00,0.00,10.43
2026-05-15 06:00:00,556.24,0.00
2026-05-15 07:00:00,150.90,0.00
2026-05-15 10:00:00,76.41,0.00
2026-05-15 13:00:00,26.21,0.00
2026-05-15 14:00:00,73897.17,73.18
2026-05-15 15:00:00,8479.25,0.00
2026-05-15 16:00:00,258.22,0.00
2026-05-15 22:00:00,4.75,0.00
2026-05-16 04:00:00,7.89,0.00
2026-05-16 05:00:00,73.97,0.00
2026-05-16 06:00:00,583.20,0.00
2026-05-16 07:00:00,3797.94,4.69
2026-05-16 08:00:00,50706.80,0.00
2026-05-16 10:00:00,1719.84,0.00
2026-05-16 11:00:00,2382.19,0.00
2026-05-16 22:00:00,146.37,0.00
2026-05-17 05:00:00,0.00,281.38
2026-05-17 11:00:00,10.62,0.00
2026-05-17 15:00:00,61.05,0.00
2026-05-17 23:00:00,97.44,0.00
2026-05-18 00:00:00,58361.13,0.00
2026-05-18 03:00:00,20.13,0.00
2026-05-18 05:00:00,137.24,0.00
2026-05-18 06:00:00,996.59,0.00
2026-05-18 11:00:00,0.00,8.65
2026-05-18 16:00:00,7.58,0.00
2026-05-18 19:00:00,661.05,0.00
2026-05-19 07:00:00,0.89,0.00
2026-05-19 11:00:00,4.91,0.00
2026-05-19 12:00:00,146.82,0.00
2026-05-19 14:00:00,65.75,0.00
2026-05-19 15:00:00,117.45,0.00
2026-05-19 16:00:00,6088.36,0.00
2026-05-19 17:00:00,726.98,0.00
2026-05-19 18:00:00,16.71,0.00
2026-05-19 19:00:00,1550.82,0.00
2026-05-19 20:00:00,2376.63,0.00
2026-05-19 21:00:00,0.00,9.21
2026-05-19 23:00:00,117.92,0.00
2026-05-20 07:00:00,9.82,0.00
2026-05-20 17:00:00,103.63,0.00
2026-05-20 18:00:00,4.47,0.00
2026-05-20 19:00:00,4.88,0.00
2026-05-20 20:00:00,5522.18,0.00
2026-05-21 01:00:00,87.10,0.00
2026-05-21 02:00:00,33.30,0.00
2026-05-21 03:00:00,0.00,41.11
2026-05-21 11:00:00,23.55,0.00
2026-05-21 15:00:00,42.96,0.00
2026-05-21 20:00:00,1.84,0.00
2026-05-22 05:00:00,990.22,0.00
2026-05-22 07:00:00,290.56,0.00
2026-05-22 08:00:00,19.59,0.00
2026-05-22 11:00:00,1132.38,0.00
2026-05-22 13:00:00,0.00,32.90
2026-05-22 15:00:00,598.61,0.00
2026-05-22 18:00:00,80.80,0.00
2026-05-22 19:00:00,4177.42,0.00
2026-05-22 20:00:00,12371.17,0.00
2026-05-23 00:00:00,2403.54,0.00
2026-05-23 01:00:00,0.00,24.54
2026-05-23 02:00:00,20.25,0.00
2026-05-23 07:00:00,3.89,0.00
2026-05-23 08:00:00,17158.69,0.00
2026-05-23 09:00:00,5.24,0.00
2026-05-23 10:00:00,6485.83,0.00
2026-05-23 11:00:00,946.93,0.00
2026-05-23 15:00:00,0.00,9.37
2026-05-23 21:00:00,135.27,14.57
2026-05-24 06:00:00,18.82,0.00
2026-05-24 15:00:00,0.00,8.43
2026-05-24 22:00:00,81.81,0.00
2026-05-25 12:00:00,140.71,0.00
2026-05-25 13:00:00,169.32,0.00
2026-05-25 14:00:00,98.64,0.00
2026-05-25 15:00:00,48.73,0.00
2026-05-25 16:00:00,16.17,0.00
2026-05-25 17:00:00,701.67,0.00
2026-05-25 19:00:00,74.80,0.00
2026-05-25 21:00:00,187.55,0.00
2026-05-25 23:00:00,2114.40,0.00
2026-05-26 01:00:00,3560.60,0.00
2026-05-26 02:00:00,6179.11,0.00
2026-05-26 03:00:00,338.75,0.00
2026-05-26 04:00:00,96.68,0.00
2026-05-26 09:00:00,2.30,0.00
2026-05-26 13:00:00,73.66,0.00
2026-05-26 14:00:00,0.00,6.11
2026-05-26 15:00:00,5.26,19.87
2026-05-26 16:00:00,112.74,0.00
2026-05-26 18:00:00,2447.76,0.00
2026-05-26 21:00:00,260.32,0.00
2026-05-26 22:00:00,314.69,0.00
2026-05-26 23:00:00,548.80,0.00
2026-05-27 01:00:00,465.07,0.00
2026-05-27 04:00:00,18.25,0.00
2026-05-27 05:00:00,2710.61,0.00
2026-05-27 07:00:00,8.69,0.00
2026-05-27 08:00:00,210.56,0.00
2026-05-27 15:00:00,5.98,0.00
2026-05-27 18:00:00,185.03,0.00
2026-05-27 21:00:00,179.64,0.00
2026-05-27 22:00:00,8561.37,0.00
2026-05-27 23:00:00,7207.55,0.00
2026-05-28 00:00:00,1019.21,0.00
2026-05-28 01:00:00,181.08,0.00
2026-05-28 02:00:00,12112.62,0.00
2026-05-28 03:00:00,213.82,0.00
2026-05-28 04:00:00,81108.22,0.00
2026-05-28 05:00:00,16585.07,0.00
2026-05-28 06:00:00,6.66,61.19
2026-05-28 11:00:00,19.91,0.00
2026-05-28 13:00:00,0.00,10.05
2026-05-28 14:00:00,5.82,0.00
2026-05-28 15:00:00,254.47,0.00
2026-05-28 16:00:00,39.40,0.00
2026-05-29 03:00:00,319.75,0.00
2026-05-29 06:00:00,2109.37,98.38
2026-05-29 08:00:00,779.79,0.00
2026-05-29 10:00:00,50.12,0.00
2026-05-29 13:00:00,54.19,0.00
2026-05-29 14:00:00,99.93,0.00
2026-05-29 15:00:00,919.76,0.00
2026-05-29 20:00:00,6259.59,0.00
2026-05-29 23:00:00,5.06,0.00
2026-05-30 02:00:00,0.00,6.06
2026-05-30 03:00:00,0.00,1977.69
2026-05-30 04:00:00,1103.88,0.00
2026-05-30 07:00:00,0.39,0.00
2026-05-30 10:00:00,0.00,5.08
2026-05-30 11:00:00,54.87,0.00
2026-05-30 13:00:00,0.04,0.00
2026-05-30 14:00:00,64.83,0.00
2026-05-30 18:00:00,235.25,0.00
2026-05-30 21:00:00,0.00,119.61
2026-05-30 22:00:00,0.00,190.98
2026-05-30 23:00:00,20.91,0.00
2026-05-31 00:00:00,0.00,1315.43
2026-05-31 01:00:00,665.10,222.66
2026-05-31 03:00:00,0.00,13.73
2026-05-31 04:00:00,206.72,0.00
2026-05-31 05:00:00,0.00,79.45
2026-05-31 06:00:00,5069.56,0.00
2026-05-31 07:00:00,325.28,0.00
2026-05-31 08:00:00,399.16,0.00
2026-05-31 09:00:00,165.50,0.00
2026-05-31 10:00:00,9.35,0.00
2026-05-31 12:00:00,37.97,0.00
2026-05-31 13:00:00,0.00,10.49
2026-05-31 14:00:00,9.27,0.00
2026-05-31 15:00:00,204.59,0.00
2026-05-31 16:00:00,349.75,0.00
2026-05-31 17:00:00,160.34,0.00
2026-05-31 18:00:00,0.00,6.08
2026-05-31 19:00:00,23.56,262.92
2026-05-31 20:00:00,4.08,0.00
2026-05-31 21:00:00,0.05,0.00
2026-05-31 22:00:00,17.45,95.60
2026-05-31 23:00:00,68.70,5142.85
2026-06-01 01:00:00,3681.64,382.58
2026-06-01 02:00:00,5783.54,5.25
2026-06-01 03:00:00,188.80,0.00
2026-06-01 06:00:00,1172.40,0.00
2026-06-01 07:00:00,7761.72,0.00
2026-06-01 08:00:00,1431.05,49.97
2026-06-01 09:00:00,514.31,0.00
2026-06-01 10:00:00,7303.45,0.00
2026-06-01 11:00:00,7439.75,0.00
2026-06-01 12:00:00,101.49,0.00
2026-06-01 13:00:00,379.16,0.00
2026-06-01 14:00:00,244.72,0.00
2026-06-01 15:00:00,12.09,0.00
2026-06-01 17:00:00,12.12,57.45
2026-06-01 22:00:00,295.65,0.00
2026-06-01 23:00:00,0.00,77.29
2026-06-02 02:00:00,1560.00,0.00
2026-06-02 03:00:00,1671.13,0.00
2026-06-02 04:00:00,753.54,0.00
2026-06-02 07:00:00,0.00,5.27
2026-06-02 08:00:00,449.71,0.00
2026-06-02 10:00:00,146.84,0.00
2026-06-02 12:00:00,191.50,0.00
2026-06-02 13:00:00,1234.40,0.00
2026-06-02 14:00:00,100.69,0.00
2026-06-02 15:00:00,12425.60,0.00
2026-06-02 16:00:00,7834.42,0.00
2026-06-02 17:00:00,28.60,0.00
2026-06-02 19:00:00,1128.53,0.00
2026-06-02 20:00:00,4696.09,0.00
2026-06-02 21:00:00,591.93,0.00
2026-06-02 22:00:00,958.76,0.00
2026-06-02 23:00:00,4410.75,0.00
2026-06-03 00:00:00,12843.23,148.63
2026-06-03 02:00:00,57.39,0.00
2026-06-03 04:00:00,2625.05,0.00
2026-06-03 11:00:00,60.58,0.00
2026-06-03 17:00:00,211.54,0.00
2026-06-03 18:00:00,10.14,0.00
2026-06-03 19:00:00,75.55,0.00
2026-06-03 20:00:00,83.17,0.00
2026-06-03 21:00:00,3498.44,0.00
2026-06-04 01:00:00,271.91,0.00
2026-06-04 02:00:00,35977.86,0.00
2026-06-04 03:00:00,133894.85,0.00
2026-06-04 04:00:00,0.00,3820.87
2026-06-04 06:00:00,27.35,0.00
2026-06-04 08:00:00,26.57,0.00
2026-06-04 09:00:00,7.94,0.00
2026-06-04 10:00:00,324.98,5.63
2026-06-04 11:00:00,122.08,0.00
2026-06-04 14:00:00,74.69,0.00
2026-06-04 22:00:00,2911.19,0.00
2026-06-04 23:00:00,19.86,0.00
2026-06-05 03:00:00,653.23,0.00
2026-06-05 04:00:00,122.76,0.00
2026-06-05 05:00:00,7.97,0.00
2026-06-05 06:00:00,75.07,0.00
2026-06-05 07:00:00,35983.37,0.00
2026-06-05 08:00:00,308.78,12.52
2026-06-05 14:00:00,657.49,0.00
2026-06-05 15:00:00,26.31,0.00
2026-06-05 16:00:00,631.36,0.00
2026-06-05 17:00:00,4107.12,9.45
2026-06-05 19:00:00,1870.35,0.00
2026-06-05 20:00:00,2249.30,0.00
2026-06-05 21:00:00,1.66,11.83
2026-06-06 01:00:00,74.66,80.08
2026-06-06 04:00:00,6.18,0.48
2026-06-06 05:00:00,4527.27,0.00
2026-06-06 06:00:00,33.73,0.00
2026-06-06 12:00:00,70.59,0.00
2026-06-06 18:00:00,17.60,0.00
2026-06-06 21:00:00,0.00,15.35
2026-06-07 03:00:00,124.04,0.00
2026-06-07 04:00:00,66.60,0.00
2026-06-07 09:00:00,0.00,354.06
2026-06-07 11:00:00,144.24,0.00
2026-06-07 16:00:00,6.33,0.00
2026-06-07 20:00:00,2654.45,0.00
2026-06-07 21:00:00,0.00,25.78
2026-06-07 23:00:00,149.84,173.34
2026-06-08 00:00:00,161.25,0.00
2026-06-08 02:00:00,325.94,0.00
2026-06-08 05:00:00,25.12,0.00
2026-06-08 06:00:00,139.95,0.00
2026-06-08 08:00:00,280.04,37.85
2026-06-08 09:00:00,0.00,77.17
2026-06-08 10:00:00,606.27,0.00
2026-06-08 12:00:00,20.94,11.10
2026-06-08 15:00:00,0.00,70.84
2026-06-08 16:00:00,0.00,28.33
2026-06-08 17:00:00,0.00,448.42
2026-06-08 18:00:00,0.00,663.21
2026-06-08 19:00:00,4892.57,1698.91
2026-06-08 20:00:00,187.62,0.00
2026-06-08 21:00:00,63.89,17.72
2026-06-08 22:00:00,3898.46,331.84
2026-06-08 23:00:00,7198.65,0.00
2026-06-09 00:00:00,1766.39,6.82
2026-06-09 01:00:00,1503.29,0.00
2026-06-09 02:00:00,882.58,0.00
2026-06-09 03:00:00,10169.54,0.00
2026-06-09 04:00:00,6475.47,0.00
2026-06-09 05:00:00,4051.36,0.00
2026-06-09 07:00:00,84.59,517.64
2026-06-09 08:00:00,36.71,0.00
2026-06-09 10:00:00,10.05,0.00
2026-06-09 11:00:00,5.02,0.00
2026-06-09 12:00:00,571.10,0.00
2026-06-09 13:00:00,96.15,8.91
2026-06-09 14:00:00,297.30,0.00
2026-06-09 15:00:00,1248.04,84.47
2026-06-09 16:00:00,1587.18,0.00
2026-06-09 17:00:00,4329.75,0.00
2026-06-09 20:00:00,14.29,0.00
2026-06-09 23:00:00,457.80,0.00
2026-06-10 00:00:00,918.00,0.00
2026-06-10 02:00:00,16.10,0.00
2026-06-10 05:00:00,212.26,0.00
2026-06-10 06:00:00,18.34,0.00
2026-06-10 07:00:00,1094.20,0.00
2026-06-10 09:00:00,117.59,0.00
2026-06-10 11:00:00,5.82,0.00
2026-06-10 18:00:00,0.00,22.06
2026-06-10 19:00:00,477.37,0.37
2026-06-10 20:00:00,4754.05,0.00
2026-06-10 21:00:00,645.95,0.00
2026-06-10 22:00:00,6882.87,0.00
2026-06-10 23:00:00,98.54,0.00
2026-06-11 00:00:00,5.05,0.00
2026-06-11 02:00:00,11.34,0.00
2026-06-11 04:00:00,0.70,0.00
2026-06-11 05:00:00,23.34,0.00
2026-06-11 13:00:00,40.65,0.00
2026-06-11 18:00:00,255.02,183.99
2026-06-11 19:00:00,1957.32,0.00
2026-06-11 21:00:00,25.32,0.00
2026-06-11 23:00:00,123.57,0.00
2026-06-12 02:00:00,96.14,98.94
2026-06-12 05:00:00,5.61,0.00
2026-06-12 06:00:00,34.91,0.00
2026-06-12 07:00:00,24.17,0.00
2026-06-12 11:00:00,8.81,0.00
2026-06-12 14:00:00,75.05,24.33
2026-06-12 15:00:00,0.00,38.45
2026-06-12 16:00:00,698.68,72.05
2026-06-12 17:00:00,453.39,0.00
2026-06-12 18:00:00,1184.76,0.00
2026-06-12 19:00:00,758.51,0.00
2026-06-12 22:00:00,56.53,0.00
2026-06-12 23:00:00,7.19,0.00
2026-06-13 03:00:00,6.29,0.00
2026-06-13 04:00:00,11.06,0.00
2026-06-13 05:00:00,3854.84,0.00
2026-06-13 06:00:00,6516.98,0.00
2026-06-13 07:00:00,1990.64,0.00
2026-06-13 10:00:00,390.80,693.79
2026-06-13 11:00:00,0.00,53.33
2026-06-13 17:00:00,6.28,0.00
2026-06-13 18:00:00,83.74,0.00
2026-06-13 20:00:00,8.46,0.00
2026-06-13 22:00:00,57.51,0.00
2026-06-13 23:00:00,41.55,0.00
2026-06-14 04:00:00,155.93,0.00
2026-06-14 07:00:00,56.04,0.00
2026-06-14 08:00:00,390.76,0.00
2026-06-14 09:00:00,618.56,0.00
2026-06-14 11:00:00,251.04,0.00
2026-06-14 12:00:00,1145.76,0.00
2026-06-14 14:00:00,648.37,0.00
2026-06-14 15:00:00,145.66,0.00
2026-06-14 16:00:00,67.67,0.00
2026-06-14 17:00:00,1387.92,0.00
2026-06-14 18:00:00,333.66,0.00
2026-06-14 19:00:00,1680.98,0.00
2026-06-14 20:00:00,5666.38,0.00
2026-06-14 21:00:00,322.70,0.00
2026-06-14 22:00:00,3111.15,19.51
2026-06-15 05:00:00,737.05,0.00
2026-06-15 09:00:00,5.97,0.00
2026-06-15 12:00:00,185.34,0.00
2026-06-15 13:00:00,397.35,0.00
2026-06-15 18:00:00,124.21,0.00
2026-06-15 19:00:00,71.44,0.00
2026-06-15 23:00:00,21.31,0.00
2026-06-16 03:00:00,467.29,0.00
2026-06-16 06:00:00,2.27,0.00
2026-06-16 13:00:00,62.02,0.00
2026-06-16 14:00:00,4.41,0.00
2026-06-16 16:00:00,19.57,0.00
2026-06-17 09:00:00,300.88,0.00
2026-06-17 15:00:00,9.88,0.00
2026-06-17 18:00:00,0.00,157.48
2026-06-17 23:00:00,0.00,122.08
2026-06-18 05:00:00,94.31,0.00
2026-06-18 12:00:00,1038.37,0.00
2026-06-18 13:00:00,191.07,0.00
2026-06-18 14:00:00,227.65,0.00
2026-06-18 15:00:00,1109.52,0.09
2026-06-18 16:00:00,12446.79,0.00
2026-06-18 17:00:00,1243.69,0.00
2026-06-18 18:00:00,10.47,0.00
2026-06-18 21:00:00,1266.97,0.00
2026-06-18 22:00:00,806.40,0.00
2026-06-19 01:00:00,20.84,244.28
2026-06-19 05:00:00,345.05,0.00
2026-06-19 07:00:00,59.78,0.00
2026-06-19 08:00:00,130.18,0.00
2026-06-19 09:00:00,64.97,0.00
2026-06-19 10:00:00,10.35,0.00
2026-06-19 11:00:00,17.77,0.00
2026-06-19 15:00:00,43.16,0.00
2026-06-19 23:00:00,616.71,0.00
2026-06-20 01:00:00,496.18,0.00
2026-06-20 02:00:00,207.94,0.00
2026-06-20 09:00:00,141.65,0.00
2026-06-20 11:00:00,308.09,28.19
2026-06-20 12:00:00,1039.29,0.00
2026-06-20 14:00:00,165.29,0.00
2026-06-20 19:00:00,1147.24,0.00
2026-06-21 03:00:00,186.30,0.00
2026-06-21 12:00:00,7635.59,0.00
2026-06-22 00:00:00,687.20,0.00
2026-06-22 02:00:00,1.97,0.00
2026-06-22 07:00:00,190.84,0.00
2026-06-22 09:00:00,76.08,0.00
2026-06-22 17:00:00,58.87,0.00
2026-06-22 22:00:00,56.15,0.00
2026-06-22 23:00:00,393.84,0.00
2026-06-23 01:00:00,85.40,0.00
2026-06-23 06:00:00,410.61,0.00
2026-06-23 07:00:00,4142.55,0.03
2026-06-23 09:00:00,11916.18,0.00
2026-06-24 07:00:00,1.39,0.00
2026-06-24 14:00:00,402.61,0.00
2026-06-24 16:00:00,217.12,0.00
2026-06-24 17:00:00,11384.31,0.00
2026-06-24 18:00:00,20333.73,0.00
2026-06-24 19:00:00,798.35,0.00
2026-06-24 21:00:00,0.00,76.53
2026-06-24 22:00:00,0.00,47.03
2026-06-25 01:00:00,207.60,0.00
2026-06-25 02:00:00,99.52,0.00
2026-06-25 06:00:00,17.20,0.00
2026-06-25 13:00:00,42.64,0.00
2026-06-25 14:00:00,14340.19,0.00
2026-06-26 02:00:00,45.39,0.00
2026-06-26 03:00:00,1129.34,0.00
2026-06-26 06:00:00,0.00,15.57
2026-06-26 13:00:00,84.39,0.00
2026-06-26 16:00:00,0.00,12.58
2026-06-27 01:00:00,129.42,0.00
2026-06-27 02:00:00,28.91,0.00
2026-06-27 14:00:00,16.66,0.00
2026-06-27 18:00:00,50.74,0.00
2026-06-27 22:00:00,195.62,0.00
2026-06-28 01:00:00,4.76,0.00
2026-06-28 07:00:00,2551.66,0.00
2026-06-28 12:00:00,191.51,0.00
2026-06-28 15:00:00,0.00,20.87
2026-06-28 17:00:00,65.67,0.00
2026-06-29 03:00:00,157.80,0.00
2026-06-29 04:00:00,0.00,32.63
2026-06-29 08:00:00,2.10,0.00
2026-06-29 14:00:00,5.05,0.00
2026-06-29 15:00:00,18.98,0.00
2026-06-29 20:00:00,12.95,0.00
2026-06-29 23:00:00,13.22,0.00
2026-06-30 04:00:00,100.95,0.00
2026-06-30 09:00:00,134.94,0.00
2026-06-30 13:00:00,82.85,0.00
2026-06-30 15:00:00,0.00,0.03
2026-06-30 16:00:00,20.69,0.00
2026-06-30 18:00:00,1194.03,0.00
2026-06-30 21:00:00,14.06,0.00
2026-07-01 02:00:00,244.32,0.00
2026-07-01 05:00:00,0.00,71.98
2026-07-01 09:00:00,18.34,0.00
2026-07-01 11:00:00,0.00,5.95
2026-07-01 16:00:00,0.00,0.68
2026-07-01 17:00:00,27.32,0.00
2026-07-01 18:00:00,99.72,0.00
2026-07-01 19:00:00,15.16,0.00
2026-07-01 20:00:00,124.20,0.00
2026-07-01 23:00:00,1437.66,0.00
2026-07-02 00:00:00,14.72,0.00
2026-07-02 02:00:00,122.52,0.00
2026-07-02 05:00:00,31.56,0.00
2026-07-02 06:00:00,23.62,0.00
2026-07-02 09:00:00,13.14,0.00
2026-07-03 09:00:00,0.00,26.58
2026-07-03 11:00:00,37.12,0.00
2026-07-03 16:00:00,10.08,0.00
2026-07-03 22:00:00,76.36,0.00
2026-07-04 06:00:00,2.79,0.00
2026-07-05 03:00:00,39.66,0.00
2026-07-05 05:00:00,179.09,0.00
2026-07-05 06:00:00,97.39,0.00
2026-07-05 07:00:00,55.49,0.00
2026-07-06 01:00:00,425.52,0.00
2026-07-06 02:00:00,4.73,0.00
2026-07-06 03:00:00,383.83,0.00
2026-07-06 06:00:00,105.72,0.00
2026-07-06 12:00:00,92.74,0.00
2026-07-06 13:00:00,99.70,0.00
2026-07-06 14:00:00,1097.48,0.00
2026-07-07 06:00:00,905.42,0.00
2026-07-07 15:00:00,163.29,0.00
2026-07-07 16:00:00,0.07,0.00
2026-07-07 17:00:00,4.96,0.00
2026-07-07 18:00:00,786.88,0.00
2026-07-07 19:00:00,977.64,0.00
2026-07-07 20:00:00,3082.52,4.68
2026-07-07 21:00:00,92.85,0.00
2026-07-07 23:00:00,33.80,0.00
2026-07-08 01:00:00,0.00,2.35
2026-07-08 04:00:00,48.11,0.00
2026-07-08 05:00:00,379.99,0.00
2026-07-08 09:00:00,538.07,0.00
2026-07-08 10:00:00,851.91,0.00
2026-07-08 15:00:00,77.68,0.00
2026-07-08 16:00:00,383.25,0.00
2026-07-08 17:00:00,656.50,0.00
2026-07-08 19:00:00,1021.79,0.00
2026-07-09 07:00:00,15.23,0.00
2026-07-09 15:00:00,72.27,0.00
2026-07-09 20:00:00,0.00,35.18
2026-07-10 13:00:00,208.95,0.00
2026-07-10 14:00:00,0.00,0.05
2026-07-11 16:00:00,7.95,0.00
2026-07-12 00:00:00,0.07,0.00
2026-07-12 01:00:00,2461.75,0.00
2026-07-12 02:00:00,9.05,0.00
2026-07-12 08:00:00,9.81,0.00
2026-07-12 14:00:00,0.05,0.00
2026-07-12 23:00:00,63.91,0.00
2026-07-13 00:00:00,46.07,0.00
2026-07-13 03:00:00,1.45,0.00
2026-07-13 04:00:00,399.22,0.00
2026-07-13 15:00:00,116.32,0.00
2026-07-13 18:00:00,1347.83,0.00
2026-07-13 19:00:00,5.00,0.00
2026-07-13 22:00:00,67.13,0.00
2026-07-14 16:00:00,0.07,0.00
2026-07-14 18:00:00,0.00,7.67
2026-07-15 09:00:00,201.32,0.00
2026-07-15 11:00:00,159.65,0.00
2026-07-15 13:00:00,5.01,0.00
2026-07-16 06:00:00,47.66,0.00
2026-07-16 09:00:00,13.17,0.00
2026-07-16 13:00:00,2126.97,0.00
2026-07-16 19:00:00,5.92,0.00
2026-07-17 01:00:00,179.80,0.00
2026-07-17 03:00:00,6.63,0.00
2026-07-17 13:00:00,0.00,98.15
2026-07-17 14:00:00,591.55,0.00
2026-07-17 20:00:00,2.73,0.00
2026-07-17 21:00:00,29.28,27.57
2026-07-18 09:00:00,21.97,0.00
2026-07-18 10:00:00,2.41,0.00
2026-07-18 18:00:00,443.81,2824.40
2026-07-18 19:00:00,447.16,222.74
2026-07-18 20:00:00,0.00,43.15
2026-07-18 21:00:00,20.47,15.17
2026-07-18 22:00:00,521.38,6.46
2026-07-19 01:00:00,0.00,41.57
2026-07-19 02:00:00,685.08,48.97
2026-07-19 03:00:00,61.29,171.53
2026-07-19 04:00:00,198.51,2493.25
2026-07-19 05:00:00,582.60,0.00
