time,liq_long_usd,liq_short_usd
2026-05-07 10:00:00,604.71,0.00
2026-05-07 11:00:00,33.60,0.00
2026-05-07 15:00:00,49.06,0.00
2026-05-07 17:00:00,0.00,27.56
2026-05-07 19:00:00,0.00,5.36
2026-05-07 20:00:00,60.84,0.00
2026-05-07 21:00:00,0.00,23.18
2026-05-07 22:00:00,0.00,5.68
2026-05-08 01:00:00,2446.79,0.00
2026-05-08 05:00:00,849.21,0.00
2026-05-08 08:00:00,4046.99,0.00
2026-05-08 17:00:00,452.10,0.00
2026-05-08 22:00:00,0.00,0.01
2026-05-09 01:00:00,0.00,15.91
2026-05-09 02:00:00,2521.37,0.00
2026-05-09 03:00:00,501.42,0.00
2026-05-09 11:00:00,1.43,0.00
2026-05-09 15:00:00,49.51,0.00
2026-05-09 16:00:00,0.17,0.00
2026-05-09 17:00:00,532.10,0.00
2026-05-09 19:00:00,81.52,0.00
2026-05-09 21:00:00,67.63,0.00
2026-05-10 02:00:00,15.89,0.00
2026-05-10 03:00:00,663.61,0.00
2026-05-10 09:00:00,619.72,0.00
2026-05-10 10:00:00,4874.26,0.00
2026-05-10 12:00:00,2876.87,0.00
2026-05-10 13:00:00,1710.22,0.00
2026-05-10 17:00:00,586.97,0.00
2026-05-10 21:00:00,5525.86,0.00
2026-05-10 23:00:00,0.00,24.85
2026-05-11 07:00:00,607.86,0.00
2026-05-11 08:00:00,792.18,0.00
2026-05-11 09:00:00,206.36,0.00
2026-05-11 12:00:00,5679.38,0.00
2026-05-11 15:00:00,3338.35,0.00
2026-05-11 16:00:00,2375.58,0.00
2026-05-11 17:00:00,8.86,0.00
2026-05-11 18:00:00,944.97,0.00
2026-05-11 19:00:00,8623.58,0.00
2026-05-12 02:00:00,247.92,0.00
2026-05-12 14:00:00,1.41,0.00
2026-05-12 15:00:00,7005.61,0.00
2026-05-12 16:00:00,5679.91,0.00
2026-05-12 17:00:00,259.98,0.00
2026-05-12 21:00:00,612.20,0.00
2026-05-13 04:00:00,678.07,0.00
2026-05-13 09:00:00,18.70,0.00
2026-05-13 13:00:00,12813.41,0.00
2026-05-13 14:00:00,13978.94,0.00
2026-05-13 16:00:00,7425.17,0.00
2026-05-13 18:00:00,1204.90,0.00
2026-05-13 19:00:00,35.41,0.00
2026-05-13 20:00:00,1235.91,0.00
2026-05-13 22:00:00,6869.00,0.00
2026-05-13 23:00:00,146.26,0.00
2026-05-14 04:00:00,9429.91,0.00
2026-05-14 05:00:00,4512.71,0.00
2026-05-14 08:00:00,0.05,0.00
2026-05-14 09:00:00,157.11,0.00
2026-05-14 14:00:00,0.00,28.27
2026-05-14 15:00:00,0.00,6.22
2026-05-14 17:00:00,20.11,0.00
2026-05-14 19:00:00,97.41,0.00
2026-05-14 21:00:00,19.57,0.00
2026-05-15 05:00:00,144.69,0.00
2026-05-15 06:00:00,4378.88,0.00
2026-05-15 07:00:00,179.46,0.00
2026-05-15 14:00:00,29023.22,0.00
2026-05-15 15:00:00,2568.16,0.00
2026-05-16 03:00:00,88.35,0.00
2026-05-16 04:00:00,0.00,30.89
2026-05-16 07:00:00,113.42,0.00
2026-05-16 08:00:00,27257.80,0.00
2026-05-16 10:00:00,523.92,0.00
2026-05-16 11:00:00,4754.58,0.00
2026-05-17 01:00:00,58.28,0.00
2026-05-17 14:00:00,124.07,0.00
2026-05-17 15:00:00,79.22,0.00
2026-05-18 00:00:00,46076.85,0.00
2026-05-18 15:00:00,106.18,0.00
2026-05-18 16:00:00,20.10,0.00
2026-05-19 06:00:00,17.47,0.00
2026-05-19 08:00:00,0.00,6.94
2026-05-19 12:00:00,45.34,0.00
2026-05-19 15:00:00,15.49,0.00
2026-05-19 16:00:00,601.79,0.00
2026-05-19 17:00:00,166.63,0.00
2026-05-19 18:00:00,503.54,0.00
2026-05-19 20:00:00,889.36,0.00
2026-05-20 03:00:00,260.19,0.00
2026-05-20 04:00:00,205.64,0.00
2026-05-20 05:00:00,998.29,0.00
2026-05-20 20:00:00,3563.48,0.00
2026-05-20 23:00:00,66.62,0.00
2026-05-21 01:00:00,441.43,0.00
2026-05-21 08:00:00,670.82,0.00
2026-05-21 11:00:00,481.60,0.00
2026-05-21 13:00:00,666.25,0.00
2026-05-21 14:00:00,153.43,0.00
2026-05-21 16:00:00,0.00,292.75
2026-05-22 07:00:00,1039.63,0.00
2026-05-22 11:00:00,265.96,0.00
2026-05-22 12:00:00,5127.87,0.00
2026-05-22 14:00:00,1910.21,0.00
2026-05-22 15:00:00,9525.03,0.00
2026-05-22 16:00:00,1128.25,0.00
2026-05-22 19:00:00,12476.59,0.00
2026-05-22 20:00:00,2068.16,0.00
2026-05-23 00:00:00,2801.74,0.00
2026-05-23 06:00:00,0.00,15.99
2026-05-23 08:00:00,6113.52,0.00
2026-05-23 11:00:00,734.35,191.21
2026-05-23 14:00:00,0.00,202.18
2026-05-23 15:00:00,0.00,8.60
2026-05-23 16:00:00,970.84,5306.99
2026-05-23 17:00:00,9912.98,1833.21
2026-05-23 18:00:00,0.00,33.76
2026-05-23 19:00:00,369.08,0.00
2026-05-23 21:00:00,5647.62,30.24
2026-05-23 22:00:00,5091.69,0.00
2026-05-24 01:00:00,2492.28,0.00
2026-05-24 03:00:00,226.82,0.00
2026-05-24 06:00:00,6.22,0.00
2026-05-24 07:00:00,0.00,652.23
2026-05-24 10:00:00,498.29,0.00
2026-05-24 11:00:00,2445.35,0.00
2026-05-24 12:00:00,55.70,0.00
2026-05-24 14:00:00,419.15,0.00
2026-05-24 15:00:00,5214.50,0.00
2026-05-24 21:00:00,1025.38,0.00
2026-05-24 22:00:00,2428.24,0.00
2026-05-25 00:00:00,0.00,6.55
2026-05-25 12:00:00,41.46,0.00
2026-05-25 13:00:00,233.31,0.00
2026-05-25 17:00:00,0.00,49.00
2026-05-25 20:00:00,1140.98,0.00
2026-05-25 23:00:00,307.11,0.00
2026-05-26 00:00:00,901.31,0.00
2026-05-26 01:00:00,4141.78,0.00
2026-05-26 02:00:00,1632.30,0.00
2026-05-26 08:00:00,370.27,0.00
2026-05-26 10:00:00,127.17,0.00
2026-05-26 12:00:00,0.94,0.00
2026-05-26 15:00:00,38.83,0.00
2026-05-26 17:00:00,824.74,0.00
2026-05-26 18:00:00,2315.02,0.00
2026-05-26 22:00:00,251.06,0.00
2026-05-26 23:00:00,355.30,0.00
2026-05-27 04:00:00,19.93,0.00
2026-05-27 05:00:00,870.39,0.00
2026-05-27 07:00:00,41.87,0.00
2026-05-27 12:00:00,51.95,0.00
2026-05-27 18:00:00,354.54,0.00
2026-05-27 21:00:00,1515.17,0.00
2026-05-27 22:00:00,15509.05,0.00
2026-05-27 23:00:00,1279.97,0.00
2026-05-28 00:00:00,209.50,0.00
2026-05-28 02:00:00,1573.37,0.00
2026-05-28 03:00:00,1225.52,0.00
2026-05-28 04:00:00,29519.84,0.00
2026-05-28 05:00:00,12616.26,0.00
2026-05-28 06:00:00,1886.62,0.00
2026-05-28 11:00:00,4994.97,0.00
2026-05-28 12:00:00,1294.24,0.00
2026-05-28 13:00:00,445.95,0.00
2026-05-28 15:00:00,5028.79,0.00
2026-05-28 16:00:00,2578.26,0.00
2026-05-28 17:00:00,739.05,0.00
2026-05-28 19:00:00,0.00,0.00
2026-05-29 03:00:00,635.98,0.00
2026-05-29 04:00:00,29.81,0.00
2026-05-29 05:00:00,189.72,0.00
2026-05-29 06:00:00,201.06,0.00
2026-05-29 08:00:00,830.00,20.01
2026-05-29 11:00:00,3580.69,0.00
2026-05-29 12:00:00,8.38,0.00
2026-05-29 14:00:00,58.11,0.00
2026-05-29 16:00:00,0.00,137.76
2026-05-29 17:00:00,428.15,0.00
2026-05-29 18:00:00,20435.47,5342.18
2026-05-29 19:00:00,2882.73,794.07
2026-05-29 20:00:00,13604.61,0.00
2026-05-29 21:00:00,1231.82,0.00
2026-05-29 22:00:00,511.27,1108.24
2026-05-30 00:00:00,1221.42,0.00
2026-05-30 01:00:00,788.66,75.28
2026-05-30 02:00:00,1335.55,152.41
2026-05-30 03:00:00,100.01,529.67
2026-05-30 04:00:00,7237.56,218.80
2026-05-30 05:00:00,144.99,33.03
2026-05-30 06:00:00,19.61,17.26
2026-05-30 07:00:00,5112.39,367.15
2026-05-30 08:00:00,4110.36,0.00
2026-05-30 09:00:00,1051.53,2014.18
2026-05-30 10:00:00,8206.14,0.00
2026-05-30 11:00:00,2549.92,0.00
2026-05-30 12:00:00,5.82,3216.27
2026-05-30 13:00:00,0.00,7.04
2026-05-30 14:00:00,0.00,15.48
2026-05-30 16:00:00,262.02,0.00
2026-05-30 18:00:00,2138.43,0.00
2026-05-30 23:00:00,840.87,0.00
2026-05-31 00:00:00,1099.58,0.00
2026-05-31 01:00:00,222.17,5150.92
2026-05-31 02:00:00,0.00,109.60
2026-05-31 07:00:00,733.83,0.00
2026-05-31 08:00:00,682.87,0.00
2026-05-31 09:00:00,99.72,0.00
2026-05-31 10:00:00,341.24,0.00
2026-05-31 11:00:00,1073.97,0.00
2026-05-31 13:00:00,0.00,0.61
2026-05-31 14:00:00,66.27,1049.49
2026-05-31 15:00:00,157.54,0.00
2026-05-31 17:00:00,108.45,28.86
2026-05-31 18:00:00,0.00,5.89
2026-05-31 19:00:00,90.29,0.00
2026-05-31 20:00:00,32.32,20.03
2026-05-31 22:00:00,24.16,0.00
2026-05-31 23:00:00,295.59,5.02
2026-06-01 00:00:00,0.00,5.68
2026-06-01 01:00:00,0.00,195.94
2026-06-01 02:00:00,1066.71,1357.88
2026-06-01 03:00:00,808.99,0.00
2026-06-01 05:00:00,152.46,0.00
2026-06-01 06:00:00,0.00,425.22
2026-06-01 07:00:00,969.05,71.87
2026-06-01 08:00:00,2008.94,0.00
2026-06-01 09:00:00,2527.53,58.33
2026-06-01 10:00:00,7099.33,4720.57
2026-06-01 11:00:00,1767.31,1484.47
2026-06-01 12:00:00,5160.86,521.02
2026-06-01 13:00:00,10842.78,8220.03
2026-06-01 14:00:00,7330.51,59.01
2026-06-01 15:00:00,4258.53,56.81
2026-06-01 16:00:00,626.36,631.11
2026-06-01 17:00:00,4760.64,1582.51
2026-06-01 18:00:00,2794.96,266.49
2026-06-01 19:00:00,977.05,382.04
2026-06-01 20:00:00,0.00,534.64
2026-06-01 21:00:00,0.00,1323.53
2026-06-01 22:00:00,102.33,69.41
2026-06-01 23:00:00,7795.30,21.62
2026-06-02 00:00:00,5726.30,0.00
2026-06-02 01:00:00,3.57,23.52
2026-06-02 02:00:00,210.58,21.26
2026-06-02 03:00:00,10490.66,146.99
2026-06-02 04:00:00,278.43,96.64
2026-06-02 05:00:00,1196.76,2259.09
2026-06-02 06:00:00,4782.57,0.00
2026-06-02 07:00:00,115.36,24.11
2026-06-02 08:00:00,5947.07,0.00
2026-06-02 09:00:00,8125.17,0.00
2026-06-02 10:00:00,14105.05,0.00
2026-06-02 11:00:00,8971.09,0.00
2026-06-02 12:00:00,375.35,0.00
2026-06-02 13:00:00,4976.32,7.79
2026-06-02 15:00:00,9977.97,0.00
2026-06-02 16:00:00,2685.75,8.78
2026-06-02 18:00:00,2180.25,0.00
2026-06-02 19:00:00,11484.70,0.00
2026-06-02 20:00:00,7951.53,5.71
2026-06-02 21:00:00,215.06,0.00
2026-06-02 22:00:00,443.73,0.00
2026-06-02 23:00:00,4805.44,0.00
2026-06-03 00:00:00,6418.73,10.29
2026-06-03 02:00:00,37.64,0.00
2026-06-03 04:00:00,9357.07,0.00
2026-06-03 05:00:00,13.38,5.77
2026-06-03 06:00:00,0.00,7531.80
2026-06-03 07:00:00,56.64,0.00
2026-06-03 08:00:00,0.00,3681.97
2026-06-03 09:00:00,0.00,679.65
2026-06-03 11:00:00,231.25,8327.90
2026-06-03 12:00:00,830.24,0.00
2026-06-03 13:00:00,49.24,0.00
2026-06-03 16:00:00,91.88,0.00
2026-06-03 17:00:00,739.72,0.00
2026-06-03 18:00:00,84.93,0.00
2026-06-03 19:00:00,3.31,84.90
2026-06-03 20:00:00,0.66,16.53
2026-06-03 21:00:00,73.73,0.00
2026-06-03 23:00:00,35.73,16.31
2026-06-04 00:00:00,0.00,7.85
2026-06-04 01:00:00,37.49,0.00
2026-06-04 02:00:00,30153.85,0.00
2026-06-04 03:00:00,73896.20,0.00
2026-06-04 04:00:00,0.00,12.65
2026-06-04 05:00:00,105.84,2958.96
2026-06-04 07:00:00,0.00,318.88
2026-06-04 10:00:00,738.77,0.00
2026-06-04 12:00:00,5.67,430.96
2026-06-04 14:00:00,59.18,0.00
2026-06-04 17:00:00,12.64,0.00
2026-06-04 19:00:00,522.80,969.83
2026-06-04 20:00:00,19.39,0.00
2026-06-04 22:00:00,5210.94,0.00
2026-06-04 23:00:00,105.90,0.00
2026-06-05 00:00:00,0.00,5.83
2026-06-05 01:00:00,4593.60,0.00
2026-06-05 03:00:00,549.67,0.00
2026-06-05 04:00:00,10844.75,0.00
2026-06-05 06:00:00,890.20,0.00
2026-06-05 07:00:00,21282.60,1060.26
2026-06-05 08:00:00,4617.74,0.00
2026-06-05 09:00:00,175.97,0.00
2026-06-05 12:00:00,0.00,33.94
2026-06-05 13:00:00,669.40,6.19
2026-06-05 14:00:00,697.94,0.00
2026-06-05 15:00:00,6.08,0.00
2026-06-05 16:00:00,1870.06,0.00
2026-06-05 17:00:00,1047.20,103.62
2026-06-05 19:00:00,2708.85,0.00
2026-06-05 20:00:00,2395.16,0.00
2026-06-06 03:00:00,1007.25,0.00
2026-06-06 05:00:00,23928.68,0.00
2026-06-06 06:00:00,1056.57,0.00
2026-06-06 07:00:00,0.00,25.66
2026-06-06 11:00:00,0.00,500.77
2026-06-06 12:00:00,59.78,16.23
2026-06-06 14:00:00,16.75,0.00
2026-06-06 16:00:00,293.67,0.00
2026-06-07 04:00:00,0.00,0.24
2026-06-07 09:00:00,0.00,1341.02
2026-06-07 15:00:00,348.27,0.00
2026-06-07 20:00:00,1473.72,0.00
2026-06-07 23:00:00,124.42,220.59
2026-06-08 02:00:00,35.00,0.00
2026-06-08 03:00:00,2941.31,0.00
2026-06-08 05:00:00,2434.72,0.00
2026-06-08 08:00:00,8.43,3357.50
2026-06-08 19:00:00,48.47,0.00
2026-06-09 00:00:00,171.77,0.00
2026-06-09 01:00:00,151.40,0.00
2026-06-09 03:00:00,5034.50,0.00
2026-06-09 04:00:00,9.16,0.00
2026-06-09 08:00:00,101.87,0.00
2026-06-09 15:00:00,40.17,0.00
2026-06-09 17:00:00,323.15,0.00
2026-06-09 18:00:00,0.00,6.08
2026-06-10 00:00:00,82.52,0.00
2026-06-10 02:00:00,0.53,0.00
2026-06-10 03:00:00,1856.57,0.00
2026-06-10 05:00:00,31.34,0.00
2026-06-10 07:00:00,165.10,0.00
2026-06-10 10:00:00,313.43,0.00
2026-06-10 12:00:00,1964.66,0.00
2026-06-10 16:00:00,16.42,0.00
2026-06-10 18:00:00,34.70,0.00
2026-06-10 19:00:00,1296.54,0.00
2026-06-10 20:00:00,1748.32,0.00
2026-06-10 21:00:00,1215.39,0.00
2026-06-10 22:00:00,2735.03,0.00
2026-06-10 23:00:00,260.31,0.00
2026-06-11 00:00:00,145.33,0.00
2026-06-11 02:00:00,90.12,0.00
2026-06-11 04:00:00,1.55,20.19
2026-06-11 06:00:00,16.43,0.00
2026-06-11 15:00:00,10.01,0.00
2026-06-11 17:00:00,10.37,0.00
2026-06-11 18:00:00,10.46,52.32
2026-06-11 19:00:00,0.00,472.52
2026-06-11 21:00:00,95.15,0.00
2026-06-12 16:00:00,50.89,20.07
2026-06-12 21:00:00,577.19,0.00
2026-06-13 03:00:00,44.61,0.00
2026-06-13 05:00:00,173.81,0.00
2026-06-13 06:00:00,2839.95,0.00
2026-06-13 07:00:00,43.31,0.00
2026-06-13 10:00:00,115.16,0.00
2026-06-13 22:00:00,23.41,0.00
2026-06-14 03:00:00,4995.15,0.00
2026-06-14 08:00:00,34.60,0.00
2026-06-14 14:00:00,7.60,0.00
2026-06-14 15:00:00,604.20,0.00
2026-06-14 19:00:00,845.26,0.00
2026-06-14 20:00:00,525.80,0.00
2026-06-14 23:00:00,0.00,5.09
2026-06-15 04:00:00,16.21,0.00
2026-06-15 05:00:00,10.97,0.00
2026-06-15 06:00:00,0.00,3419.74
2026-06-15 09:00:00,0.00,13.71
2026-06-15 20:00:00,27.19,0.00
2026-06-15 23:00:00,332.07,0.00
2026-06-16 00:00:00,77.00,0.00
2026-06-16 02:00:00,4678.51,0.00
2026-06-16 03:00:00,585.20,0.00
2026-06-16 05:00:00,1889.39,0.00
2026-06-16 15:00:00,7780.77,0.00
2026-06-17 06:00:00,43.25,0.00
2026-06-17 09:00:00,779.70,0.00
2026-06-17 17:00:00,70.41,0.00
2026-06-17 19:00:00,2378.18,0.00
2026-06-17 20:00:00,6745.89,0.00
2026-06-17 23:00:00,107.89,0.00
2026-06-18 01:00:00,0.00,9.20
2026-06-18 03:00:00,134.53,0.00
2026-06-18 13:00:00,97.48,0.00
2026-06-18 14:00:00,2349.57,0.00
2026-06-18 15:00:00,530.10,0.00
2026-06-18 16:00:00,8272.31,0.00
2026-06-18 22:00:00,1033.48,0.00
2026-06-18 23:00:00,81.50,0.00
2026-06-19 04:00:00,710.03,0.00
2026-06-19 05:00:00,5382.17,0.00
2026-06-19 09:00:00,20.13,0.00
2026-06-19 11:00:00,45.92,0.00
2026-06-19 12:00:00,9.31,0.00
2026-06-19 14:00:00,0.00,10.38
2026-06-19 16:00:00,0.06,0.00
2026-06-19 22:00:00,135.60,0.00
2026-06-20 02:00:00,0.00,0.07
2026-06-20 03:00:00,119.08,0.00
2026-06-20 09:00:00,13.91,0.00
2026-06-20 11:00:00,6.31,0.00
2026-06-20 14:00:00,41.47,0.00
2026-06-20 18:00:00,19.84,0.00
2026-06-20 19:00:00,655.99,0.00
2026-06-21 18:00:00,0.00,6.85
2026-06-21 22:00:00,1359.27,0.00
2026-06-22 02:00:00,81.02,0.00
2026-06-22 09:00:00,25.67,14.09
2026-06-22 15:00:00,93.01,0.00
2026-06-22 16:00:00,493.64,0.00
2026-06-22 18:00:00,2025.51,0.00
2026-06-22 20:00:00,104.80,0.00
2026-06-22 21:00:00,643.27,0.00
2026-06-22 22:00:00,92.54,0.00
2026-06-22 23:00:00,5413.65,0.00
2026-06-23 06:00:00,4825.08,0.00
2026-06-23 07:00:00,12912.09,0.00
2026-06-23 09:00:00,27721.07,0.00
2026-06-23 18:00:00,394.93,0.00
2026-06-24 00:00:00,61.10,0.00
2026-06-24 05:00:00,302.68,0.00
2026-06-24 14:00:00,18901.35,0.00
2026-06-24 15:00:00,97.91,0.00
2026-06-24 16:00:00,1569.26,0.00
2026-06-24 17:00:00,22791.17,26.15
2026-06-24 18:00:00,10603.07,0.00
2026-06-25 11:00:00,11.03,0.00
2026-06-25 14:00:00,19587.49,0.00
2026-06-25 20:00:00,35.12,0.00
2026-06-26 03:00:00,3332.31,0.00
2026-06-26 14:00:00,28.84,0.00
2026-06-26 17:00:00,0.00,35.84
2026-06-27 07:00:00,228.29,0.00
2026-06-27 09:00:00,61.36,0.00
2026-06-27 19:00:00,335.25,0.00
2026-06-27 20:00:00,2688.95,0.00
2026-06-27 23:00:00,186.33,0.00
2026-06-28 00:00:00,0.00,10.10
2026-06-28 18:00:00,82.74,0.00
2026-06-28 20:00:00,279.51,0.00
2026-06-29 03:00:00,5.59,0.00
2026-06-29 10:00:00,3.99,0.00
2026-06-29 14:00:00,41.27,0.00
2026-06-29 15:00:00,55.23,0.00
2026-06-30 02:00:00,4.91,0.00
2026-06-30 08:00:00,16.60,0.00
2026-06-30 10:00:00,838.80,0.00
2026-06-30 12:00:00,3237.12,0.00
2026-06-30 13:00:00,7167.40,0.00
2026-06-30 22:00:00,134.40,0.00
2026-06-30 23:00:00,4032.20,0.00
2026-07-01 02:00:00,6596.42,0.00
2026-07-01 07:00:00,66.80,0.00
2026-07-01 11:00:00,546.11,1583.21
2026-07-01 12:00:00,8859.48,10512.36
2026-07-01 13:00:00,3290.90,8305.86
2026-07-01 14:00:00,14285.21,304.60
2026-07-01 15:00:00,3703.61,2734.78
2026-07-01 16:00:00,3072.06,1845.77
2026-07-01 17:00:00,5032.34,3630.80
2026-07-01 18:00:00,12348.86,11910.74
2026-07-01 19:00:00,18215.90,46999.82
2026-07-01 20:00:00,30619.36,26928.08
2026-07-01 21:00:00,26897.44,1486.75
2026-07-01 22:00:00,974.42,4348.11
2026-07-01 23:00:00,6979.18,7366.05
2026-07-02 00:00:00,6098.65,8390.72
2026-07-02 01:00:00,7888.89,498.10
2026-07-02 02:00:00,4505.83,639.26
2026-07-02 03:00:00,5659.03,0.00
2026-07-02 04:00:00,14.68,0.00
2026-07-02 05:00:00,8694.80,52.81
2026-07-02 06:00:00,1444.63,4.24
